dato   Qobs0707_mmdag
"2009-06-15"   8.086
"2009-06-16"   7.789
"2009-06-17"   6.752
"2009-06-18"   5.082
"2009-06-19"   6.648
"2009-06-20"   9.022
"2009-06-21"   7.714
"2009-06-22"   6.006
"2009-06-23"   5.661
"2009-06-24"   6.135
"2009-06-25"   5.915
"2009-06-26"   6.710
"2009-06-27"   7.735
"2009-06-28"   7.043
"2009-06-29"   6.723
"2009-06-30"   6.596
"2009-07-01"   7.260
"2009-07-02"   6.597
"2009-07-03"   5.407
"2009-07-04"   5.122
"2009-07-05"   4.611
"2009-07-06"   3.663
"2009-07-07"   3.213
"2009-07-08"   2.880
"2009-07-09"   2.726
"2009-07-10"   2.862
"2009-07-11"   3.598
"2009-07-12"   8.150
"2009-07-13"   6.516
"2009-07-14"   5.334
"2009-07-15"   4.237
"2009-07-16"   4.914
"2009-07-17"   5.705
"2009-07-18"   4.253
"2009-07-19"   3.022
"2009-07-20"   2.953
"2009-07-21"  17.804
"2009-07-22"  25.084
"2009-07-23"   7.903
"2009-07-24"   4.517
"2009-07-25"   3.922
"2009-07-26"   3.423
"2009-07-27"   4.418
"2009-07-28"   3.469
"2009-07-29"   3.410
"2009-07-30"   3.565
"2009-07-31"   2.620
"2009-08-01"   2.365
"2009-08-02"   2.226
"2009-08-03"   1.756
"2009-08-04"   1.637
"2009-08-05"   1.780
"2009-08-06"   1.545
"2009-08-07"   1.889
"2009-08-08"   2.414
"2009-08-09"   2.752
"2009-08-10"   5.320
"2009-08-11"   5.699
"2009-08-12"   5.607
"2009-08-13"   3.729
"2009-08-14"   9.401
"2009-08-15"  15.170
"2009-08-16"   6.028
"2009-08-17"   4.439
"2009-08-18"   5.977
"2009-08-19"   6.010
"2009-08-20"   4.232
"2009-08-21"   3.052
"2009-08-22"   2.667
"2009-08-23"   2.752
"2009-08-24"   2.824
"2009-08-25"   2.270
"2009-08-26"   1.896
"2009-08-27"   1.946
"2009-08-28"   2.023
"2009-08-29"   1.744
"2009-08-30"   1.653
"2009-08-31"   1.382
"2009-09-01"   1.259
"2009-09-02"   1.686
"2009-09-03"   2.110
"2009-09-04"   1.230
"2009-09-05"   6.545
"2009-09-06"  14.965
"2009-09-07"   6.262
"2009-09-08"   3.689
"2009-09-09"   3.114
"2009-09-10"   2.996
"2009-09-11"   2.070
"2009-09-12"   6.873
"2009-09-13"  12.057
"2009-09-14"  12.613
"2009-09-15"   6.159
"2009-09-16"   3.293
"2009-09-17"   9.226
"2009-09-18"  10.832
"2009-09-19"   6.651
"2009-09-20"   3.893
"2009-09-21"   2.851
"2009-09-22"   2.133
"2009-09-23"   2.236
"2009-09-24"  13.766
"2009-09-25"   9.800
"2009-09-26"   6.971
"2009-09-27"   4.637
"2009-09-28"   7.456
"2009-09-29"   9.482
"2009-09-30"   8.388
"2009-10-01"   6.085
"2009-10-02"   4.579
"2009-10-03"   3.904
"2009-10-04"   3.209
"2009-10-05"   3.150
"2009-10-06"   3.127
"2009-10-07"   2.568
"2009-10-08"   3.600
"2009-10-09"   3.476
"2009-10-10"   2.939
"2009-10-11"   2.172
"2009-10-12"   1.945
"2009-10-13"   1.760
"2009-10-14"   1.556
"2009-10-15"   1.395
"2009-10-16"   3.973
"2009-10-17"   8.695
"2009-10-18"   5.938
"2009-10-19"   3.821
"2009-10-20"   2.831
"2009-10-21"   2.135
"2009-10-22"   1.897
"2009-10-23"   1.765
"2009-10-24"   1.625
"2009-10-25"   1.613
"2009-10-26"   1.606
"2009-10-27"   1.534
"2009-10-28"   3.473
"2009-10-29"   3.112
"2009-10-30"   1.985
"2009-10-31"   2.079
"2009-11-01"   1.888
"2009-11-02"   2.325
"2009-11-03"   2.451
"2009-11-04"   2.193
"2009-11-05"   1.216
"2009-11-06"   0.874
"2009-11-07"   1.276
"2009-11-08"   0.984
"2009-11-09"   1.184
"2009-11-10"   1.055
"2009-11-11"   0.781
"2009-11-12"   0.711
"2009-11-13"   0.640
"2009-11-14"   0.700
"2009-11-15"   0.689
"2009-11-16"   1.199
"2009-11-17"   1.210
"2009-11-18"   0.941
"2009-11-19"   0.818
"2009-11-20"   0.574
"2009-11-21"   2.177
"2009-11-22"   4.554
"2009-11-23"   3.711
"2009-11-24"   2.711
"2009-11-25"   1.937
"2009-11-26"   1.426
"2009-11-27"   1.136
"2009-11-28"   0.964
"2009-11-29"   0.849
"2009-11-30"   0.814
"2009-12-01"   0.729
"2009-12-02"   0.763
"2009-12-03"   0.770
"2009-12-04"   0.744
"2009-12-05"   0.667
"2009-12-06"   0.680
"2009-12-07"   0.635
"2009-12-08"   0.557
"2009-12-09"   0.527
"2009-12-10"   0.504
"2009-12-11"   0.504
"2009-12-12"   0.507
"2009-12-13"   0.497
"2009-12-14"   0.452
"2009-12-15"   0.560
"2009-12-16"   0.620
"2009-12-17"   0.477
"2009-12-18"   0.605
"2009-12-19"   0.520
"2009-12-20"   0.523
"2009-12-21"   0.451
"2009-12-22"   0.298
"2009-12-23"   0.261
"2009-12-24"   0.291
"2009-12-25"   0.322
"2009-12-26"   0.305
"2009-12-27"   0.264
"2009-12-28"   0.268
"2009-12-29"   0.275
"2009-12-30"   0.278
"2009-12-31"   0.284
"2010-01-01"   0.299
"2010-01-02"   0.310
"2010-01-03"   0.318
"2010-01-04"   0.313
"2010-01-05"   0.280
"2010-01-06"   0.272
"2010-01-07"   0.263
"2010-01-08"   0.258
"2010-01-09"   0.259
"2010-01-10" -9493.556
"2010-01-11"   0.254
"2010-01-12"   0.241
"2010-01-13"   0.224
"2010-01-14"   0.204
"2010-01-15"   0.199
"2010-01-16"   0.180
"2010-01-17"   0.179
"2010-01-18"   0.164
"2010-01-19"   0.151
"2010-01-20"   0.140
"2010-01-21"   0.140
"2010-01-22"   0.141
"2010-01-23"   0.131
"2010-01-24"   0.120
"2010-01-25"   0.106
"2010-01-26"   0.104
"2010-01-27"   0.099
"2010-01-28"   0.211
"2010-01-29"   0.379
"2010-01-30"   0.370
"2010-01-31"   0.361
"2010-02-01"   0.368
"2010-02-02"   0.370
"2010-02-03"   0.360
"2010-02-04"   0.340
"2010-02-05"   0.312
"2010-02-06"   0.251
"2010-02-07"   0.223
"2010-02-08"   0.224
"2010-02-09"   0.199
"2010-02-10"   0.224
"2010-02-11"   0.253
"2010-02-12"   0.186
"2010-02-13"   0.182
"2010-02-14"   0.239
"2010-02-15"   0.293
"2010-02-16"   0.293
"2010-02-17"   0.260
"2010-02-18"   0.242
"2010-02-19"   0.212
"2010-02-20"   0.176
"2010-02-21"   0.141
"2010-02-22"   0.114
"2010-02-23"   0.098
"2010-02-24"   0.079
"2010-02-25"   0.065
"2010-02-26"   0.063
"2010-02-27"   0.065
"2010-02-28"   0.067
"2010-03-01"   0.078
"2010-03-02"   0.078
"2010-03-03"   0.077
"2010-03-04"   0.086
"2010-03-05"   0.096
"2010-03-06"   0.114
"2010-03-07"   0.114
"2010-03-08"   0.112
"2010-03-09"   0.309
"2010-03-10"   0.245
"2010-03-11"   0.367
"2010-03-12"   1.988
"2010-03-13"   7.923
"2010-03-14"   7.529
"2010-03-15"   1.858
"2010-03-16"   1.057
"2010-03-17"   0.901
"2010-03-18"   0.829
"2010-03-19"   1.076
"2010-03-20"   3.768
"2010-03-21"  18.985
"2010-03-22"  19.588
"2010-03-23"  12.570
"2010-03-24"   5.683
"2010-03-25"   2.541
"2010-03-26"   1.032
"2010-03-27"   0.963
"2010-03-28"   7.223
"2010-03-29"  11.148
"2010-03-30"   4.222
"2010-03-31"   2.338
"2010-04-01"   1.593
"2010-04-02"   1.323
"2010-04-03"   1.251
"2010-04-04"   0.945
"2010-04-05"   0.757
"2010-04-06"   0.662
"2010-04-07"   0.629
"2010-04-08"   0.599
"2010-04-09"   0.670
"2010-04-10"   0.932
"2010-04-11"   0.967
"2010-04-12"   0.874
"2010-04-13"   1.214
"2010-04-14"   2.279
"2010-04-15"   1.731
"2010-04-16"   1.791
"2010-04-17"   1.619
"2010-04-18"   1.026
"2010-04-19"   0.876
"2010-04-20"   0.821
"2010-04-21"   0.746
"2010-04-22"   0.685
"2010-04-23"   0.640
"2010-04-24"   0.677
"2010-04-25"   0.551
"2010-04-26"   0.441
"2010-04-27"   0.844
"2010-04-28"   3.299
"2010-04-29"   2.663
"2010-04-30"   4.977
"2010-05-01"  11.043
"2010-05-02"   9.414
"2010-05-03"   5.156
"2010-05-04"   3.760
"2010-05-05"   2.495
"2010-05-06"   1.775
"2010-05-07"   1.436
"2010-05-08"   1.794
"2010-05-09"   2.146
"2010-05-10"   1.985
"2010-05-11"   1.643
"2010-05-12"   1.326
"2010-05-13"   1.501
"2010-05-14"   2.970
"2010-05-15"   4.752
"2010-05-16"   7.653
"2010-05-17"  27.499
"2010-05-18"  31.585
"2010-05-19"  14.462
"2010-05-20"  15.955
"2010-05-21"  20.983
"2010-05-22"  15.540
"2010-05-23"  17.260
"2010-05-24"  24.475
"2010-05-25"  12.622
"2010-05-26"   8.254
"2010-05-27"   5.731
"2010-05-28"   5.459
"2010-05-29"   6.583
"2010-05-30"   8.191
"2010-05-31"   9.128
"2010-06-01"   9.460
"2010-06-02"   9.394
"2010-06-03"   8.424
"2010-06-04"  17.851
"2010-06-05"  14.994
"2010-06-06"   9.025
"2010-06-07"   6.889
"2010-06-08"   5.694
"2010-06-09"   6.206
"2010-06-10"   6.990
"2010-06-11"   6.588
"2010-06-12"  12.947
"2010-06-13"  28.178
"2010-06-14"  14.336
"2010-06-15"  10.644
"2010-06-16"   8.022
"2010-06-17"   5.288
"2010-06-18"   5.463
"2010-06-19"  23.919
"2010-06-20"  44.152
"2010-06-21"  11.419
"2010-06-22"   7.146
"2010-06-23"   7.022
"2010-06-24"   5.993
"2010-06-25"   6.181
"2010-06-26"  21.240
"2010-06-27"  18.286
"2010-06-28"   9.157
"2010-06-29"   7.824
"2010-06-30"   7.514
"2010-07-01"  11.246
"2010-07-02"  10.697
"2010-07-03"   6.648
"2010-07-04"   6.646
"2010-07-05"   5.994
"2010-07-06"   5.760
"2010-07-07"   4.883
"2010-07-08"   3.645
"2010-07-09"   3.440
"2010-07-10"   3.142
"2010-07-11"   2.739
"2010-07-12"   2.750
"2010-07-13"   3.048
"2010-07-14"   9.631
"2010-07-15"  11.969
"2010-07-16"   6.244
"2010-07-17"   4.951
"2010-07-18"   3.481
"2010-07-19"   3.139
"2010-07-20"   2.737
"2010-07-21"   2.168
"2010-07-22"   2.314
"2010-07-23"   5.810
"2010-07-24"   6.130
"2010-07-25"   3.391
"2010-07-26"   2.226
"2010-07-27"   1.816
"2010-07-28"   1.583
"2010-07-29"   1.451
"2010-07-30"   1.475
"2010-07-31"   1.671
"2010-08-01"   1.831
"2010-08-02"   2.343
"2010-08-03"   4.034
"2010-08-04"   3.014
"2010-08-05"   3.132
"2010-08-06"   3.665
"2010-08-07"   2.504
"2010-08-08"   1.890
"2010-08-09"   1.473
"2010-08-10"   1.196
"2010-08-11"   1.104
"2010-08-12"   1.042
"2010-08-13"   0.964
"2010-08-14"   0.963
"2010-08-15"   0.967
"2010-08-16"   0.930
"2010-08-17"   0.810
"2010-08-18"   0.715
"2010-08-19"   0.640
"2010-08-20"   0.551
"2010-08-21"   2.356
"2010-08-22"   2.305
"2010-08-23"   1.791
"2010-08-24"   1.972
"2010-08-25"   2.163
"2010-08-26"   2.308
"2010-08-27"   2.453
"2010-08-28"   3.240
"2010-08-29"   7.721
"2010-08-30"   5.988
"2010-08-31"   3.029
"2010-09-01"   8.641
"2010-09-02"  10.656
"2010-09-03"   5.103
"2010-09-04"   3.205
"2010-09-05"   2.276
"2010-09-06"   1.727
"2010-09-07"   1.398
"2010-09-08"   1.182
"2010-09-09"   1.024
"2010-09-10"   0.880
"2010-09-11"   0.759
"2010-09-12"   0.676
"2010-09-13"   0.654
"2010-09-14"   0.492
"2010-09-15"   0.872
"2010-09-16"   4.608
"2010-09-17"   3.830
"2010-09-18"   3.079
"2010-09-19"   3.039
"2010-09-20"   2.601
"2010-09-21"   2.380
"2010-09-22"   2.659
"2010-09-23"   2.055
"2010-09-24"   6.574
"2010-09-25"  10.187
"2010-09-26"   5.725
"2010-09-27"   3.490
"2010-09-28"   2.408
"2010-09-29"   1.839
"2010-09-30"   1.492
"2010-10-01"   1.265
"2010-10-02"   1.097
"2010-10-03"   0.947
"2010-10-04"   0.898
"2010-10-05"   0.761
"2010-10-06"   0.706
"2010-10-07"   0.649
"2010-10-08"   0.592
"2010-10-09"   0.547
"2010-10-10"   0.519
"2010-10-11"   0.557
"2010-10-12"   0.610
"2010-10-13"   0.948
"2010-10-14"   1.582
"2010-10-15"   4.344
"2010-10-16"   2.501
"2010-10-17"   1.775
"2010-10-18"   2.197
"2010-10-19"   2.639
"2010-10-20"   2.718
"2010-10-21"   2.215
"2010-10-22"   1.644
"2010-10-23"   1.657
"2010-10-24"   1.341
"2010-10-25"   1.177
"2010-10-26"   1.061
"2010-10-27"   0.967
"2010-10-28"   1.941
"2010-10-29"   3.352
"2010-10-30"   3.959
"2010-10-31"   9.447
"2010-11-01"   6.041
"2010-11-02"   4.355
"2010-11-03"   3.065
"2010-11-04"   2.313
"2010-11-05"   1.953
"2010-11-06"   1.608
"2010-11-07"   1.211
"2010-11-08"   0.862
"2010-11-09"   0.887
"2010-11-10"   0.987
"2010-11-11"   1.110
"2010-11-12"   1.144
"2010-11-13"   1.036
"2010-11-14"   1.033
"2010-11-15"   0.963
"2010-11-16"   0.870
"2010-11-17"   0.821
"2010-11-18"   0.780
"2010-11-19"   0.709
"2010-11-20"   0.666
"2010-11-21"   0.637
"2010-11-22"   0.613
"2010-11-23"   0.650
"2010-11-24"   0.657
"2010-11-25"   0.680
"2010-11-26"   0.664
"2010-11-27"   0.586
"2010-11-28"   0.615
"2010-11-29"   0.525
"2010-11-30"   0.491
"2010-12-01"   0.832
"2010-12-02"   0.649
"2010-12-03"   0.568
"2010-12-04"   0.548
"2010-12-05"   0.385
"2010-12-06"   0.291
"2010-12-07"   0.430
"2010-12-08"   0.476
"2010-12-09"   0.498
"2010-12-10"   0.515
"2010-12-11"   0.524
"2010-12-12"   0.518
"2010-12-13"   0.518
"2010-12-14"   0.532
"2010-12-15"   0.517
"2010-12-16"   0.498
"2010-12-17"   0.504
"2010-12-18"   0.501
"2010-12-19"   0.501
"2010-12-20"   0.493
"2010-12-21"   0.490
"2010-12-22"   0.488
"2010-12-23"   0.483
"2010-12-24"   0.483
"2010-12-25"   0.479
"2010-12-26"   0.477
"2010-12-27"   0.481
"2010-12-28"   0.491
"2010-12-29"   0.488
"2010-12-30"   0.489
"2010-12-31"   0.496
"2011-01-01"   0.502
"2011-01-02"   0.525
"2011-01-03"   0.554
"2011-01-04"   0.587
"2011-01-05"   0.645
"2011-01-06"   0.698
"2011-01-07"   0.800
"2011-01-08"   0.746
"2011-01-09"   0.517
"2011-01-10"   0.478
"2011-01-11"   0.478
"2011-01-12"   0.436
"2011-01-13"   0.479
"2011-01-14"   0.546
"2011-01-15"   0.546
"2011-01-16"   0.426
"2011-01-17"   0.305
"2011-01-18"   0.367
"2011-01-19"   0.407
"2011-01-20"   0.377
"2011-01-21"   0.331
"2011-01-22"   0.315
"2011-01-23"   0.325
"2011-01-24"   3.927
"2011-01-25"   9.639
"2011-01-26"   7.589
"2011-01-27"   3.546
"2011-01-28"   2.062
"2011-01-29"   1.035
"2011-01-30"   0.919
"2011-01-31"   0.904
"2011-02-01"   0.828
"2011-02-02"   0.773
"2011-02-03"   0.746
"2011-02-04"   0.685
"2011-02-05"   0.587
"2011-02-06"   0.501
"2011-02-07"   0.459
"2011-02-08"   0.424
"2011-02-09"   0.404
"2011-02-10"   0.411
"2011-02-11"   0.414
"2011-02-12"   0.416
"2011-02-13"   0.411
"2011-02-14"   0.390
"2011-02-15"   0.356
"2011-02-16"   0.330
"2011-02-17"   0.320
"2011-02-18"   0.308
"2011-02-19"   0.295
"2011-02-20"   0.284
"2011-02-21"   0.273
"2011-02-22"   0.261
"2011-02-23"   0.253
"2011-02-24"   0.246
"2011-02-25"   0.235
"2011-02-26"   0.226
"2011-02-27"   0.225
"2011-02-28"   0.222
"2011-03-01"   0.206
"2011-03-02"   0.197
"2011-03-03"   0.197
"2011-03-04"   0.150
"2011-03-05"   0.328
"2011-03-06"   0.660
"2011-03-07"   0.557
"2011-03-08"   0.495
"2011-03-09"   0.498
"2011-03-10"   0.494
"2011-03-11"   0.460
"2011-03-12"   0.415
"2011-03-13"   0.355
"2011-03-14"   0.314
"2011-03-15"   0.299
"2011-03-16"   0.278
"2011-03-17"   0.260
"2011-03-18"   0.235
"2011-03-19"   0.223
"2011-03-20"   0.224
"2011-03-21"   0.130
"2011-03-22"   1.517
"2011-03-23"  19.981
"2011-03-24"   8.293
"2011-03-25"   5.762
"2011-03-26"   4.816
"2011-03-27"   3.135
"2011-03-28"   1.781
"2011-03-29"   1.729
"2011-03-30"   1.703
"2011-03-31"   1.655
"2011-04-01"   1.538
"2011-04-02"   1.431
"2011-04-03"   1.545
"2011-04-04"   8.156
"2011-04-05"   7.912
"2011-04-06"   5.790
"2011-04-07"   4.917
"2011-04-08"   3.894
"2011-04-09"   3.536
"2011-04-10"   2.817
"2011-04-11"   8.941
"2011-04-12"  24.352
"2011-04-13"  21.140
"2011-04-14"  15.007
"2011-04-15"  10.528
"2011-04-16"   6.705
"2011-04-17"   6.225
"2011-04-18"  14.617
"2011-04-19"  25.629
"2011-04-20"  14.377
"2011-04-21"  10.681
"2011-04-22"   8.776
"2011-04-23"   9.106
"2011-04-24"   9.788
"2011-04-25"  14.371
"2011-04-26"  14.635
"2011-04-27"  11.140
"2011-04-28"   8.635
"2011-04-29"   7.523
"2011-04-30"   7.284
"2011-05-01"   7.104
"2011-05-02"   6.822
"2011-05-03"   6.396
"2011-05-04"   5.720
"2011-05-05"   4.922
"2011-05-06"   4.385
"2011-05-07"   3.706
"2011-05-08"   3.657
"2011-05-09"   7.786
"2011-05-10"  15.500
"2011-05-11"  19.408
"2011-05-12"  16.931
"2011-05-13"  17.740
"2011-05-14"  16.333
"2011-05-15"  11.567
"2011-05-16"   8.769
"2011-05-17"   8.803
"2011-05-18"   8.226
"2011-05-19"   7.151
"2011-05-20"   7.973
"2011-05-21"   7.025
"2011-05-22"   5.665
"2011-05-23"   6.919
"2011-05-24"  10.377
"2011-05-25"   9.304
"2011-05-26"   9.958
"2011-05-27"  10.680
"2011-05-28"   8.965
"2011-05-29"   7.917
"2011-05-30"   8.012
"2011-05-31"   7.347
"2011-06-01"   7.209
"2011-06-02"   7.327
"2011-06-03"   7.936
"2011-06-04"  13.757
"2011-06-05"  17.664
"2011-06-06"   8.804
"2011-06-07"   8.544
"2011-06-08"  12.485
"2011-06-09"  11.295
"2011-06-10"  21.758
"2011-06-11"  28.315
"2011-06-12"  15.356
"2011-06-13"  21.617
"2011-06-14"  13.585
"2011-06-15"   9.865
"2011-06-16"  11.788
"2011-06-17"   7.616
"2011-06-18"   6.008
"2011-06-19"   5.356
"2011-06-20"   5.268
"2011-06-21"   6.511
"2011-06-22"   6.786
"2011-06-23"   5.143
"2011-06-24"   4.180
"2011-06-25"   4.646
"2011-06-26"   3.894
"2011-06-27"   3.628
"2011-06-28"   3.289
"2011-06-29"   3.960
"2011-06-30"   4.653
"2011-07-01"   4.573
"2011-07-02"   5.911
"2011-07-03"   5.737
"2011-07-04"   4.892
"2011-07-05"   6.323
"2011-07-06"   4.578
"2011-07-07"   5.042
"2011-07-08"   9.536
"2011-07-09"   8.975
"2011-07-10"   7.890
"2011-07-11"   5.816
"2011-07-12"   7.848
"2011-07-13"  11.618
"2011-07-14"   7.054
"2011-07-15"   4.227
"2011-07-16"   3.503
"2011-07-17"   3.567
"2011-07-18"   2.651
"2011-07-19"   2.249
"2011-07-20"   2.016
"2011-07-21"   2.548
"2011-07-22"   3.368
"2011-07-23"   5.201
"2011-07-24"   8.570
"2011-07-25"   4.796
"2011-07-26"   6.104
"2011-07-27"  10.765
"2011-07-28"   5.970
"2011-07-29"   3.872
"2011-07-30"   3.643
"2011-07-31"   3.444
"2011-08-01"   2.662
"2011-08-02"   2.144
"2011-08-03"   1.568
"2011-08-04"   3.076
"2011-08-05"   5.192
"2011-08-06"   3.450
"2011-08-07"   3.555
"2011-08-08"   5.466
"2011-08-09"  12.202
"2011-08-10"   8.465
"2011-08-11"   6.784
"2011-08-12"   5.531
"2011-08-13"   3.623
"2011-08-14"   2.456
"2011-08-15"   1.754
"2011-08-16"   1.400
"2011-08-17"   2.238
"2011-08-18"   2.512
"2011-08-19"   2.296
"2011-08-20"   2.205
"2011-08-21"   2.620
"2011-08-22"   2.690
"2011-08-23"   2.005
"2011-08-24"   1.729
"2011-08-25"   1.520
"2011-08-26"   1.353
"2011-08-27"   1.221
"2011-08-28"   1.033
"2011-08-29"   7.456
"2011-08-30"   5.437
"2011-08-31"   4.412
"2011-09-01"   4.051
"2011-09-02"   2.793
"2011-09-03"   1.986
"2011-09-04"   1.646
"2011-09-05"   1.687
"2011-09-06"   1.494
"2011-09-07"   1.320
"2011-09-08"   1.146
"2011-09-09"   1.411
"2011-09-10"   1.325
"2011-09-11"   0.876
"2011-09-12"   1.608
"2011-09-13"   3.799
"2011-09-14"   3.066
"2011-09-15"  11.944
"2011-09-16"  16.288
"2011-09-17"   9.979
"2011-09-18"   5.326
"2011-09-19"   3.487
"2011-09-20"   2.467
"2011-09-21"   2.185
"2011-09-22"   2.106
"2011-09-23"   1.686
"2011-09-24"   1.999
"2011-09-25"   2.346
"2011-09-26"   1.682
"2011-09-27"   2.385
"2011-09-28"   2.946
"2011-09-29"   4.767
"2011-09-30"   4.851
"2011-10-01"   3.064
"2011-10-02"   2.224
"2011-10-03"   2.218
"2011-10-04"   1.982
"2011-10-05"   2.434
"2011-10-06"   1.915
"2011-10-07"   2.592
"2011-10-08"   5.197
"2011-10-09"   6.718
"2011-10-10"   5.366
"2011-10-11"   5.261
"2011-10-12"   5.185
"2011-10-13"   8.550
"2011-10-14"   4.821
"2011-10-15"   2.877
"2011-10-16"   3.398
"2011-10-17"   5.085
"2011-10-18"   4.405
"2011-10-19"   4.260
"2011-10-20"   4.191
"2011-10-21"   3.661
"2011-10-22"   2.995
"2011-10-23"   6.724
"2011-10-24"   7.253
"2011-10-25"   5.412
"2011-10-26"   4.349
"2011-10-27"   3.888
"2011-10-28"   3.390
"2011-10-29"   3.887
"2011-10-30"   3.159
"2011-10-31"   3.739
"2011-11-01"   5.373
"2011-11-02"   5.963
"2011-11-03"   5.652
"2011-11-04"   3.712
"2011-11-05"   2.581
"2011-11-06"   2.321
"2011-11-07"   2.329
"2011-11-08"   2.211
"2011-11-09"   2.041
"2011-11-10"   1.724
"2011-11-11"   1.521
"2011-11-12"   1.283
"2011-11-13"   1.047
"2011-11-14"   1.348
"2011-11-15"   1.716
"2011-11-16"   1.808
"2011-11-17"   1.202
"2011-11-18"   0.915
"2011-11-19"   1.456
"2011-11-20"   2.188
"2011-11-21"   2.826
"2011-11-22"   2.583
"2011-11-23"   1.893
"2011-11-24"   1.493
"2011-11-25"   1.383
"2011-11-26"   1.587
"2011-11-27"   0.890
"2011-11-28"   0.986
"2011-11-29"   0.890
"2011-11-30"   1.494
"2011-12-01"   2.612
"2011-12-02"   2.577
"2011-12-03"   1.360
"2011-12-04"   1.601
"2011-12-05"   1.635
"2011-12-06"   1.124
"2011-12-07"   1.109
"2011-12-08"   0.964
"2011-12-09"   0.914
"2011-12-10"   0.901
"2011-12-11"   0.877
"2011-12-12"   0.804
"2011-12-13"   0.761
"2011-12-14"   0.705
"2011-12-15"   0.678
"2011-12-16"   0.650
"2011-12-17"   0.600
"2011-12-18"   0.728
"2011-12-19"   0.703
"2011-12-20"   0.619
"2011-12-21"   0.553
"2011-12-22"   0.556
"2011-12-23"   0.580
"2011-12-24"   0.837
"2011-12-25"   0.765
"2011-12-26"   0.859
"2011-12-27"   3.756
"2011-12-28"   8.936
"2011-12-29"   7.080
"2011-12-30"   6.241
"2011-12-31"   5.176
"2012-01-01"   4.443
"2012-01-02"   3.371
"2012-01-03"   2.396
"2012-01-04"   1.899
"2012-01-05"   1.402
"2012-01-06"   0.718
"2012-01-07"   0.930
"2012-01-08"   1.093
"2012-01-09"   1.371
"2012-01-10"   1.395
"2012-01-11"   0.868
"2012-01-12"   0.773
"2012-01-13"   0.957
"2012-01-14"   1.207
"2012-01-15"   1.517
"2012-01-16"   1.673
"2012-01-17"   2.095
"2012-01-18"   1.928
"2012-01-19"   1.499
"2012-01-20"   1.172
"2012-01-21"   1.114
"2012-01-22"   1.030
"2012-01-23"   0.907
"2012-01-24"   0.825
"2012-01-25"   0.762
"2012-01-26"   0.707
"2012-01-27"   0.657
"2012-01-28"   0.607
"2012-01-29"   0.579
"2012-01-30"   0.572
"2012-01-31"   0.619
"2012-02-01"   0.721
"2012-02-02"   0.812
"2012-02-03"   0.870
"2012-02-04"   0.861
"2012-02-05"   0.881
"2012-02-06"   0.907
"2012-02-07"   0.797
"2012-02-08"   0.686
"2012-02-09"   0.616
"2012-02-10"   0.544
"2012-02-11"   0.466
"2012-02-12"   0.375
"2012-02-13"   0.319
"2012-02-14"   0.357
"2012-02-15"   0.378
"2012-02-16"   0.470
"2012-02-17"   0.606
"2012-02-18"   0.685
"2012-02-19"   0.652
"2012-02-20"   0.635
"2012-02-21"   0.709
"2012-02-22"   0.768
"2012-02-23"   0.799
"2012-02-24"   0.686
"2012-02-25"   1.772
"2012-02-26"   3.148
"2012-02-27"   1.590
"2012-02-28"   0.799
"2012-02-29"   3.045
"2012-03-01"  16.682
"2012-03-02"  18.521
"2012-03-03"  11.232
"2012-03-04"   8.550
"2012-03-05"   9.599
"2012-03-06"   6.524
"2012-03-07"   4.036
"2012-03-08"   2.354
"2012-03-09"   1.478
"2012-03-10"   1.604
"2012-03-11"   2.337
"2012-03-12"   3.204
"2012-03-13"  15.565
"2012-03-14"  29.393
"2012-03-15"  12.597
"2012-03-16"   9.823
"2012-03-17"   7.731
"2012-03-18"   5.308
"2012-03-19"   3.426
"2012-03-20"   1.974
"2012-03-21"   1.929
"2012-03-22"  13.845
"2012-03-23"  35.108
"2012-03-24"  28.584
"2012-03-25"  13.833
"2012-03-26"  10.421
"2012-03-27"  13.975
"2012-03-28"  36.588
"2012-03-29"  30.255
"2012-03-30"  11.012
"2012-03-31"   5.485
"2012-04-01"   3.782
"2012-04-02"   2.784
"2012-04-03"   2.441
"2012-04-04"   3.445
"2012-04-05"   2.997
"2012-04-06"   2.128
"2012-04-07"   2.056
"2012-04-08"   2.254
"2012-04-09"   1.581
"2012-04-10"   1.453
"2012-04-11"   1.348
"2012-04-12"   1.218
"2012-04-13"   1.112
"2012-04-14"   1.011
"2012-04-15"   0.911
"2012-04-16"   0.829
"2012-04-17"   0.811
"2012-04-18"   0.718
"2012-04-19"   0.718
"2012-04-20"   0.687
"2012-04-21"   0.706
"2012-04-22"   0.741
"2012-04-23"   0.775
"2012-04-24"   0.903
"2012-04-25"   1.047
"2012-04-26"   1.275
"2012-04-27"   2.446
"2012-04-28"   2.951
"2012-04-29"   2.725
"2012-04-30"   2.325
"2012-05-01"   2.524
"2012-05-02"   3.678
"2012-05-03"   4.770
"2012-05-04"   4.106
"2012-05-05"   2.759
"2012-05-06"   2.117
"2012-05-07"   1.695
"2012-05-08"   1.479
"2012-05-09"   1.449
"2012-05-10"   2.260
"2012-05-11"   3.102
"2012-05-12"   4.555
"2012-05-13"   4.345
"2012-05-14"   3.305
"2012-05-15"   7.410
"2012-05-16"   7.754
"2012-05-17"   5.888
"2012-05-18"   6.400
"2012-05-19"   7.454
"2012-05-20"   5.794
"2012-05-21"   4.990
"2012-05-22"   5.961
"2012-05-23"   9.812
"2012-05-24"  17.599
