dato   Qobs0707_mmdag
"2009-06-25"  13.050
"2009-06-26"  18.664
"2009-06-27"  21.649
"2009-06-28"  22.631
"2009-06-29"  26.041
"2009-06-30"  28.746
"2009-07-01"  27.314
"2009-07-02"  27.512
"2009-07-03"  30.340
"2009-07-04"  31.851
"2009-07-05"  35.772
"2009-07-06"  39.155
"2009-07-07"  36.970
"2009-07-08"  33.907
"2009-07-09"  28.743
"2009-07-10"  28.794
"2009-07-11"  27.188
"2009-07-12"  27.782
"2009-07-13"  28.557
"2009-07-14"  31.225
"2009-07-15"  32.383
"2009-07-16"  31.020
"2009-07-17"  30.870
"2009-07-18"  31.775
"2009-07-19"  33.358
"2009-07-20"  36.990
"2009-07-21"  39.511
"2009-07-22"  34.688
"2009-07-23"  34.327
"2009-07-24"  38.203
"2009-07-25"  38.433
"2009-07-26"  37.730
"2009-07-27"  38.976
"2009-07-28"  36.245
"2009-07-29"  32.762
"2009-07-30"  30.832
"2009-07-31"  34.393
"2009-08-01"  37.107
"2009-08-02"  34.188
"2009-08-03"  31.790
"2009-08-04"  32.153
"2009-08-05"  34.438
"2009-08-06"  36.397
"2009-08-07"  37.649
"2009-08-08"  39.243
"2009-08-09"  38.106
"2009-08-10"  37.834
"2009-08-11"  35.813
"2009-08-12"  31.605
"2009-08-13"  28.370
"2009-08-14"  27.018
"2009-08-15"  23.655
"2009-08-16"  21.094
"2009-08-17"  23.392
"2009-08-18"  22.251
"2009-08-19"  20.479
"2009-08-20"  17.397
"2009-08-21"  30.828
"2009-08-22"  50.836
"2009-08-23"  39.368
"2009-08-24"  32.759
"2009-08-25"  30.498
"2009-08-26"  28.859
"2009-08-27"  30.777
"2009-08-28"  28.638
"2009-08-29"  30.881
"2009-08-30"  34.811
"2009-08-31"  35.732
"2009-09-01"  32.311
"2009-09-02"  52.689
"2009-09-03"  41.775
"2009-09-04"  32.270
"2009-09-05"  28.624
"2009-09-06"  25.760
"2009-09-07"  19.528
"2009-09-08"  19.802
"2009-09-09"  30.939
"2009-09-10"  46.587
"2009-09-11"  29.080
"2009-09-12"  25.085
"2009-09-13"  27.385
"2009-09-14"  25.049
"2009-09-15"  19.201
"2009-09-16"  17.220
"2009-09-17"  15.244
"2009-09-18"  11.933
"2009-09-19"  11.535
"2009-09-20"  13.020
"2009-09-21"  13.530
"2009-09-22"  12.426
"2009-09-23"  22.491
"2009-09-24"  18.528
"2009-09-25"  15.544
"2009-09-26"  16.740
"2009-09-27"  18.989
"2009-09-28"  28.434
"2009-09-29"  18.664
"2009-09-30"  14.015
"2009-10-01"  12.157
"2009-10-02"  10.734
"2009-10-03"   9.157
"2009-10-04"   8.188
"2009-10-05"   7.162
"2009-10-06"   6.142
"2009-10-07"   5.467
"2009-10-08"   5.748
"2009-10-09"   5.031
"2009-10-10"   4.025
"2009-10-11"   3.505
"2009-10-12"   3.108
"2009-10-13"   2.769
"2009-10-14"   2.446
"2009-10-15"   2.188
"2009-10-16"   2.071
"2009-10-17"   2.168
"2009-10-18"   2.143
"2009-10-19"   1.931
"2009-10-20"   1.679
"2009-10-21"   1.499
"2009-10-22"   1.424
"2009-10-23"   1.401
"2009-10-24"   1.337
"2009-10-25"   1.333
"2009-10-26"   1.311
"2009-10-27"   1.210
"2009-10-28"   1.107
"2009-10-29"   1.021
"2009-10-30"   0.924
"2009-10-31"   0.875
"2009-11-01"   0.825
"2009-11-02"   0.848
"2009-11-03"   0.920
"2009-11-04"   1.134
"2009-11-05"   1.196
"2009-11-06"   0.982
"2009-11-07"   0.836
"2009-11-08"   0.746
"2009-11-09"   0.649
"2009-11-10"   0.602
"2009-11-11"   0.585
"2009-11-12"   0.560
"2009-11-13"   0.536
"2009-11-14"   0.508
"2009-11-15"   0.508
"2009-11-16"   0.723
"2009-11-17"   0.908
"2009-11-18"   0.794
"2009-11-19"   0.763
"2009-11-20"   0.877
"2009-11-21"   4.412
"2009-11-22"   6.468
"2009-11-23"   3.867
"2009-11-24"   2.312
"2009-11-25"   1.408
"2009-11-26"   1.255
"2009-11-27"   1.874
"2009-11-28"   1.841
"2009-11-29"   1.263
"2009-11-30"   0.918
"2009-12-01"   0.701
"2009-12-02"   0.558
"2009-12-03"   0.490
"2009-12-04"   0.445
"2009-12-05"   0.401
"2009-12-06"   0.387
"2009-12-07"   0.379
"2009-12-08"   0.360
"2009-12-09"   0.328
"2009-12-10"   0.310
"2009-12-11"   0.298
"2009-12-12"   0.288
"2009-12-13"   0.286
"2009-12-14"   0.290
"2009-12-15"   0.291
"2009-12-16"   0.295
"2009-12-17"   0.280
"2009-12-18"   0.258
"2009-12-19"   0.255
"2009-12-20"   0.266
"2009-12-21"   0.263
"2009-12-22"   0.255
"2009-12-23"   0.231
"2009-12-24"   0.207
"2009-12-25"   0.194
"2009-12-26"   0.191
"2009-12-27"   0.190
"2009-12-28"   0.199
"2009-12-29"   0.189
"2009-12-30"   0.177
"2009-12-31"   0.167
"2010-01-01"   0.169
"2010-01-02"   0.154
"2010-01-03"   0.138
"2010-01-04"   0.145
"2010-01-05"   0.154
"2010-01-06"   0.141
"2010-01-07"   0.133
"2010-01-08"   0.124
"2010-01-09"   0.118
"2010-01-10"   0.116
"2010-01-11"   0.117
"2010-01-12"   0.117
"2010-01-13"   0.114
"2010-01-14"   0.106
"2010-01-15"   0.102
"2010-01-16"   0.096
"2010-01-17"   0.098
"2010-01-18"   0.096
"2010-01-19"   0.089
"2010-01-20"   0.089
"2010-01-21"   0.090
"2010-01-22"   0.088
"2010-01-23"   0.088
"2010-01-24"   0.086
"2010-01-25"   0.082
"2010-01-26"   0.080
"2010-01-27"   0.084
"2010-01-28"   0.101
"2010-01-29"   0.105
"2010-01-30"   0.102
"2010-01-31"   0.104
"2010-02-01"   0.089
"2010-02-02"   0.086
"2010-02-03"   0.090
"2010-02-04"   0.080
"2010-02-05"   0.074
"2010-02-06"   0.076
"2010-02-07"   0.076
"2010-02-08"   0.078
"2010-02-09"   0.080
"2010-02-10"   0.073
"2010-02-11"   0.074
"2010-02-12"   0.076
"2010-02-13"   0.072
"2010-02-14"   0.076
"2010-02-15"   0.077
"2010-02-16"   0.076
"2010-02-17"   0.080
"2010-02-18"   0.082
"2010-02-19"   0.085
"2010-02-20"   0.088
"2010-02-21"   0.089
"2010-02-22"   0.089
"2010-02-23"   0.089
"2010-02-24"   0.080
"2010-02-25"   0.070
"2010-02-26"   0.074
"2010-02-27"   0.076
"2010-02-28"   0.072
"2010-03-01"   0.072
"2010-03-02"   0.065
"2010-03-03"   0.058
"2010-03-04"   0.058
"2010-03-05"   0.058
"2010-03-06"   0.065
"2010-03-07"   0.061
"2010-03-08"   0.062
"2010-03-09"   0.064
"2010-03-10"   0.061
"2010-03-11"   0.062
"2010-03-12"   0.070
"2010-03-13"   0.072
"2010-03-14"   0.072
"2010-03-15"   0.066
"2010-03-16"   0.062
"2010-03-17"   0.065
"2010-03-18"   0.069
"2010-03-19"   0.072
"2010-03-20"   0.125
"2010-03-21"   0.346
"2010-03-22"   0.590
"2010-03-23"   0.623
"2010-03-24"   0.465
"2010-03-25"   0.351
"2010-03-26"   0.339
"2010-03-27"   0.518
"2010-03-28"   0.767
"2010-03-29"   0.969
"2010-03-30"   0.899
"2010-03-31"   0.691
"2010-04-01"   0.518
"2010-04-02"   0.417
"2010-04-03"   0.375
"2010-04-04"   0.335
"2010-04-05"   0.298
"2010-04-06"   0.296
"2010-04-07"   0.316
"2010-04-08"   0.408
"2010-04-09"   0.887
"2010-04-10"   1.212
"2010-04-11"   1.210
"2010-04-12"   1.024
"2010-04-13"   1.071
"2010-04-14"   1.234
"2010-04-15"   1.174
"2010-04-16"   1.230
"2010-04-17"   1.182
"2010-04-18"   1.082
"2010-04-19"   0.880
"2010-04-20"   0.697
"2010-04-21"   0.565
"2010-04-22"   0.476
"2010-04-23"   0.435
"2010-04-24"   0.415
"2010-04-25"   0.403
"2010-04-26"   0.375
"2010-04-27"   0.420
"2010-04-28"   0.770
"2010-04-29"   1.061
"2010-04-30"   1.364
"2010-05-01"   2.323
"2010-05-02"   2.137
"2010-05-03"   1.436
"2010-05-04"   1.103
"2010-05-05"   0.893
"2010-05-06"   0.774
"2010-05-07"   0.685
"2010-05-08"   0.633
"2010-05-09"   0.710
"2010-05-10"   0.861
"2010-05-11"   0.924
"2010-05-12"   0.840
"2010-05-13"   0.689
"2010-05-14"   0.649
"2010-05-15"   0.916
"2010-05-16"   2.330
"2010-05-17"   6.840
"2010-05-18" -13290.978
"2010-05-19"   6.734
"2010-05-20"   7.396
"2010-05-21"   9.290
"2010-05-22"   9.157
"2010-05-23"   8.437
"2010-05-24"   8.552
"2010-05-25"   6.876
"2010-05-26"   4.478
"2010-05-27"   3.226
"2010-05-28"   2.775
"2010-05-29"   2.799
"2010-05-30"   3.231
"2010-05-31"   3.905
"2010-06-01"   4.977
"2010-06-02"   6.895
"2010-06-03"   7.077
"2010-06-04"   6.515
"2010-06-05"   6.952
"2010-06-06"   6.756
"2010-06-07"   7.949
"2010-06-08"   8.150
"2010-06-09"   8.522
"2010-06-10"  10.638
"2010-06-11"  13.210
"2010-06-12"  15.253
"2010-06-13"  21.023
"2010-06-14"  15.783
"2010-06-15"  11.434
"2010-06-16"   9.783
"2010-06-17"   9.430
"2010-06-18"   9.706
"2010-06-19"  12.536
"2010-06-20"  10.097
"2010-06-21"   7.648
"2010-06-22"   7.878
"2010-06-23"  10.561
"2010-06-24"  11.219
"2010-06-25"  14.450
"2010-06-26"  14.947
"2010-06-27"  14.794
"2010-06-28"  14.945
"2010-06-29"  16.698
"2010-06-30"  17.289
"2010-07-01"  19.146
"2010-07-02"  19.698
"2010-07-03"  22.980
"2010-07-04"  29.687
"2010-07-05"  27.877
"2010-07-06"  34.693
"2010-07-07"  32.554
"2010-07-08"  29.111
"2010-07-09"  30.473
"2010-07-10"  30.116
"2010-07-11"  36.107
"2010-07-12"  37.064
"2010-07-13"  40.010
"2010-07-14"  41.860
"2010-07-15"  37.519
"2010-07-16"  45.376
"2010-07-17"  52.789
"2010-07-18"  52.178
"2010-07-19"  46.173
"2010-07-20"  40.268
"2010-07-21"  38.114
"2010-07-22"  61.408
"2010-07-23"  62.001
"2010-07-24"  42.468
"2010-07-25"  35.710
"2010-07-26"  33.131
"2010-07-27"  31.989
"2010-07-28"  30.625
"2010-07-29"  33.031
"2010-07-30"  35.823
"2010-07-31"  40.886
"2010-08-01"  36.627
"2010-08-02"  37.163
"2010-08-03"  30.653
"2010-08-04"  27.470
"2010-08-05"  26.987
"2010-08-06"  28.745
"2010-08-07"  36.066
"2010-08-08"  34.148
"2010-08-09"  36.331
"2010-08-10"  37.993
"2010-08-11"  36.341
"2010-08-12"  35.968
"2010-08-13"  37.373
"2010-08-14"  34.718
"2010-08-15"  38.112
"2010-08-16"  37.890
"2010-08-17"  36.794
"2010-08-18"  35.233
"2010-08-19"  35.815
"2010-08-20"  37.067
"2010-08-21"  36.316
"2010-08-22"  45.336
"2010-08-23"  41.088
"2010-08-24"  32.853
"2010-08-25"  30.007
"2010-08-26"  28.378
"2010-08-27"  25.997
"2010-08-28"  22.505
"2010-08-29"  19.831
"2010-08-30"  16.905
"2010-08-31"  14.806
"2010-09-01"  15.192
"2010-09-02"  16.815
"2010-09-03"  13.936
"2010-09-04"  12.395
"2010-09-05"  11.180
"2010-09-06"  12.755
"2010-09-07"  16.936
"2010-09-08"  19.093
"2010-09-09"  17.608
"2010-09-10"  17.681
"2010-09-11"  15.458
"2010-09-12"  18.391
"2010-09-13"  23.033
"2010-09-14"  21.379
"2010-09-15"  33.459
"2010-09-16"  22.020
"2010-09-17"  18.894
"2010-09-18"  15.645
"2010-09-19"  13.100
"2010-09-20"  11.144
"2010-09-21"  10.292
"2010-09-22"   7.514
"2010-09-23"  10.119
"2010-09-24"  23.854
"2010-09-25"  15.395
"2010-09-26"   9.269
"2010-09-27"   7.369
"2010-09-28"   6.719
"2010-09-29"   6.092
"2010-09-30"   5.419
"2010-10-01"   4.901
"2010-10-02"   4.460
"2010-10-03"   3.788
"2010-10-04"   5.387
"2010-10-05"  15.661
"2010-10-06"  28.939
"2010-10-07"  43.971
"2010-10-08"  37.374
"2010-10-09"  25.730
"2010-10-10"  20.012
"2010-10-11"  16.048
"2010-10-12"  12.673
"2010-10-13"  10.359
"2010-10-14"   8.660
"2010-10-15"   7.563
"2010-10-16"   6.205
"2010-10-17"   5.151
"2010-10-18"   4.414
"2010-10-19"   4.735
"2010-10-20"   4.469
"2010-10-21"   3.471
"2010-10-22"   2.932
"2010-10-23"   2.603
"2010-10-24"   2.320
"2010-10-25"   2.104
"2010-10-26"   1.893
"2010-10-27"   1.648
"2010-10-28"   1.961
"2010-10-29"   3.717
"2010-10-30"   3.772
"2010-10-31"   6.953
"2010-11-01"   6.265
"2010-11-02"   3.570
"2010-11-03"   2.316
"2010-11-04"   3.719
"2010-11-05"   3.356
"2010-11-06"   2.113
"2010-11-07"   1.553
"2010-11-08"   1.283
"2010-11-09"   1.093
"2010-11-10"   0.938
"2010-11-11"   0.845
"2010-11-12"   0.768
"2010-11-13"   0.728
"2010-11-14"   0.677
"2010-11-15"   0.629
"2010-11-16"   0.594
"2010-11-17"   0.585
"2010-11-18"   0.562
"2010-11-19"   0.540
"2010-11-20"   0.506
"2010-11-21"   0.483
"2010-11-22"   0.460
"2010-11-23"   0.447
"2010-11-24"   0.432
"2010-11-25"   0.408
"2010-11-26"   0.384
"2010-11-27"   0.362
"2010-11-28"   0.339
"2010-11-29"   0.319
"2010-11-30"   0.303
"2010-12-01"   0.291
"2010-12-02"   0.283
"2010-12-03"   0.275
"2010-12-04"   0.262
"2010-12-05"   0.250
"2010-12-06"   0.246
"2010-12-07"   0.238
"2010-12-08"   0.222
"2010-12-09"   0.211
"2010-12-10"   0.205
"2010-12-11"   0.219
"2010-12-12"   0.227
"2010-12-13"   0.207
"2010-12-14"   0.198
"2010-12-15"   0.189
"2010-12-16"   0.198
"2010-12-17"   0.213
"2010-12-18"   0.189
"2010-12-19"   0.174
"2010-12-20"   0.177
"2010-12-21"   0.177
"2010-12-22"   0.171
"2010-12-23"   0.165
"2010-12-24"   0.162
"2010-12-25"   0.160
"2010-12-26"   0.158
"2010-12-27"   0.160
"2010-12-28"   0.157
"2010-12-29"   0.146
"2010-12-30"   0.146
"2010-12-31"   0.153
"2011-01-01"   0.181
"2011-01-02"   0.194
"2011-01-03"   0.183
"2011-01-04"   0.190
"2011-01-05"   0.193
"2011-01-06"   0.185
"2011-01-07"   0.190
"2011-01-08"   0.173
"2011-01-09"   0.171
"2011-01-10"   0.181
"2011-01-11"   0.175
"2011-01-12"   0.177
"2011-01-13"   0.162
"2011-01-14"   0.154
"2011-01-15"   0.145
"2011-01-16"   0.146
"2011-01-17"   0.182
"2011-01-18"   0.221
"2011-01-19"   0.263
"2011-01-20"   0.247
"2011-01-21"   0.219
"2011-01-22"   0.202
"2011-01-23"   0.187
"2011-01-24"   0.174
"2011-01-25"   0.173
"2011-01-26"   0.170
"2011-01-27"   0.156
"2011-01-28"   0.145
"2011-01-29"   0.142
"2011-01-30"   0.153
"2011-01-31"   0.149
"2011-02-01"   0.153
"2011-02-02"   0.160
"2011-02-03"   0.174
"2011-02-04"   0.177
"2011-02-05"   0.217
"2011-02-06"   0.210
"2011-02-07"   0.219
"2011-02-08"   0.222
"2011-02-09"   0.194
"2011-02-10"   0.171
"2011-02-11"   0.170
"2011-02-12"   0.144
"2011-02-13"   0.140
"2011-02-14"   0.133
"2011-02-15"   0.122
"2011-02-16"   0.121
"2011-02-17"   0.116
"2011-02-18"   0.106
"2011-02-19"   0.100
"2011-02-20"   0.098
"2011-02-21"   0.098
"2011-02-22"   0.098
"2011-02-23"   0.096
"2011-02-24"   0.094
"2011-02-25"   0.096
"2011-02-26"   0.101
"2011-02-27"   0.130
"2011-02-28"   0.183
"2011-03-01"   0.203
"2011-03-02"   0.194
"2011-03-03"   0.183
"2011-03-04"   0.173
"2011-03-05"   0.181
"2011-03-06"   0.189
"2011-03-07"   0.174
"2011-03-08"   0.171
"2011-03-09"   0.183
"2011-03-10"   0.219
"2011-03-11"   0.206
"2011-03-12"   0.189
"2011-03-13"   0.181
"2011-03-14"   0.161
"2011-03-15"   0.145
"2011-03-16"   0.130
"2011-03-17"   0.124
"2011-03-18"   0.126
"2011-03-19"   0.128
"2011-03-20"   0.117
"2011-03-21"   0.108
"2011-03-22"   0.229
"2011-03-23"   0.810
"2011-03-24"   1.238
"2011-03-25"   1.299
"2011-03-26"   1.021
"2011-03-27"   0.707
"2011-03-28"   0.526
"2011-03-29"   0.416
"2011-03-30"   0.343
"2011-03-31"   0.282
"2011-04-01"   0.253
"2011-04-02"   0.190
"2011-04-03"   0.403
"2011-04-04"   2.107
"2011-04-05"   2.660
"2011-04-06"   2.213
"2011-04-07"   2.480
"2011-04-08"   2.504
"2011-04-09"   2.370
"2011-04-10"   1.950
"2011-04-11"   1.260
"2011-04-12"   1.534
"2011-04-13"   2.684
"2011-04-14"   2.314
"2011-04-15"   1.697
"2011-04-16"   1.295
"2011-04-17"   1.499
"2011-04-18"   2.058
"2011-04-19"   2.660
"2011-04-20"   2.908
"2011-04-21"   3.158
"2011-04-22"   2.724
"2011-04-23"   3.366
"2011-04-24"   5.017
"2011-04-25"   5.758
"2011-04-26"   5.696
"2011-04-27"   4.880
"2011-04-28"   3.852
"2011-04-29"   3.382
"2011-04-30"   3.435
"2011-05-01"   3.832
"2011-05-02"   3.831
"2011-05-03"   3.697
"2011-05-04"   3.633
"2011-05-05"   3.055
"2011-05-06"   2.712
"2011-05-07"   2.694
"2011-05-08"   2.959
"2011-05-09"   3.982
"2011-05-10"   6.481
"2011-05-11"   8.591
"2011-05-12"   9.253
"2011-05-13"   9.052
"2011-05-14"   9.186
"2011-05-15"   7.391
"2011-05-16"   6.814
"2011-05-17"   5.746
"2011-05-18"   4.381
"2011-05-19"   3.382
"2011-05-20"   3.932
"2011-05-21"   4.005
"2011-05-22"   3.985
"2011-05-23"   4.804
"2011-05-24"   6.823
"2011-05-25"   8.891
"2011-05-26"   5.863
"2011-05-27"   3.881
"2011-05-28"   3.899
"2011-05-29"   4.491
"2011-05-30"   4.069
"2011-05-31"   4.182
"2011-06-01"   3.818
"2011-06-02"   3.808
"2011-06-03"   4.587
"2011-06-04"   5.801
"2011-06-05"   9.862
"2011-06-06"   9.174
"2011-06-07"  10.710
"2011-06-08"  18.638
"2011-06-09"  19.221
"2011-06-10"  27.522
"2011-06-11"  30.201
"2011-06-12"  33.828
"2011-06-13"  34.350
"2011-06-14"  30.466
"2011-06-15"  27.834
"2011-06-16"  25.193
"2011-06-17"  23.380
"2011-06-18"  23.518
"2011-06-19"  23.192
"2011-06-20"  23.266
"2011-06-21"  24.776
"2011-06-22"  25.174
"2011-06-23"  23.611
"2011-06-24"  24.754
"2011-06-25" -13290.978
"2011-06-26"  23.690
"2011-06-27"  21.569
"2011-06-28"  24.439
"2011-06-29"  46.770
"2011-06-30"  60.520
"2011-07-01"  52.509
"2011-07-02"  47.846
"2011-07-03"  48.663
"2011-07-04"  51.266
"2011-07-05"  49.268
"2011-07-06"  47.059
"2011-07-07"  48.377
"2011-07-08"  47.499
"2011-07-09"  47.150
"2011-07-10"  49.038
"2011-07-11"  49.466
"2011-07-12"  42.288
"2011-07-13"  37.645
"2011-07-14"  31.894
"2011-07-15"  29.993
"2011-07-16"  32.025
"2011-07-17"  31.019
"2011-07-18"  34.197
"2011-07-19"  39.428
"2011-07-20"  39.796
"2011-07-21"  41.106
"2011-07-22"  39.926
"2011-07-23"  37.488
"2011-07-24"  48.319
"2011-07-25"  54.646
"2011-07-26"  56.912
"2011-07-27"  47.613
"2011-07-28"  42.163
"2011-07-29"  42.473
"2011-07-30"  40.125
"2011-07-31"  40.790
"2011-08-01"  41.281
"2011-08-02"  39.909
"2011-08-03"  43.543
"2011-08-04"  49.166
"2011-08-05"  45.995
"2011-08-06"  39.567
"2011-08-07"  40.091
"2011-08-08"  38.610
"2011-08-09"  35.261
"2011-08-10"  38.045
"2011-08-11"  31.346
"2011-08-12"  25.162
"2011-08-13"  22.861
"2011-08-14"  23.365
"2011-08-15"  25.245
"2011-08-16"  33.891
"2011-08-17"  32.314
"2011-08-18"  29.173
"2011-08-19"  27.461
"2011-08-20"  25.073
"2011-08-21"  23.388
"2011-08-22"  24.587
"2011-08-23"  23.009
"2011-08-24"  21.753
"2011-08-25"  24.729
"2011-08-26"  27.379
"2011-08-27"  34.867
"2011-08-28"  61.539
"2011-08-29"  66.363
"2011-08-30"  44.964
"2011-08-31"  32.812
"2011-09-01"  29.351
"2011-09-02"  24.542
"2011-09-03"  22.008
"2011-09-04"  39.154
"2011-09-05"  47.149
"2011-09-06"  43.048
"2011-09-07"  45.307
"2011-09-08"  41.362
"2011-09-09"  25.358
"2011-09-10"  18.807
"2011-09-11"  16.742
"2011-09-12"  26.263
"2011-09-13"  26.501
"2011-09-14"  27.344
"2011-09-15"  32.599
"2011-09-16"  23.547
"2011-09-17"  16.264
"2011-09-18"  12.824
"2011-09-19"  10.232
"2011-09-20"  10.181
"2011-09-21"  15.604
"2011-09-22"  12.358
"2011-09-23"  11.503
"2011-09-24"   7.900
"2011-09-25"   5.478
"2011-09-26"   7.171
"2011-09-27"  18.964
"2011-09-28"  14.713
"2011-09-29"  18.967
"2011-09-30"  25.990
"2011-10-01"  27.991
"2011-10-02"  31.242
"2011-10-03"  33.104
"2011-10-04"  26.053
"2011-10-05"  26.134
"2011-10-06"  18.524
"2011-10-07"  20.075
"2011-10-08"  14.128
"2011-10-09"   9.629
"2011-10-10"   7.344
"2011-10-11"   7.240
"2011-10-12"   6.299
"2011-10-13"   5.458
"2011-10-14"   4.325
"2011-10-15"   3.530
"2011-10-16"   3.154
"2011-10-17"   3.073
"2011-10-18"   3.541
"2011-10-19"   5.753
"2011-10-20"   3.903
"2011-10-21"   2.791
"2011-10-22"   2.165
"2011-10-23"   2.682
"2011-10-24"   3.593
"2011-10-25"   2.689
"2011-10-26"   1.997
"2011-10-27"   1.557
"2011-10-28"   1.829
"2011-10-29"   4.937
"2011-10-30"   3.657
"2011-10-31"   4.856
"2011-11-01"   5.286
"2011-11-02"   9.664
"2011-11-03"  10.078
"2011-11-04"   5.054
"2011-11-05"   4.388
"2011-11-06"   9.265
"2011-11-07"  12.314
"2011-11-08"   5.935
"2011-11-09"   3.528
"2011-11-10"   2.951
"2011-11-11"   2.701
"2011-11-12"   2.177
"2011-11-13"   1.705
"2011-11-14"   1.413
"2011-11-15"   1.231
"2011-11-16"   1.029
"2011-11-17"   0.876
"2011-11-18"   0.772
"2011-11-19"   0.703
"2011-11-20"   1.066
"2011-11-21"   2.467
"2011-11-22"   2.899
"2011-11-23"   2.044
"2011-11-24"   2.000
"2011-11-25"   2.577
"2011-11-26"   2.936
"2011-11-27"   2.192
"2011-11-28"   1.961
"2011-11-29"   1.420
"2011-11-30"   2.603
"2011-12-01"   5.390
"2011-12-02"   5.403
"2011-12-03"   3.015
"2011-12-04"   1.753
"2011-12-05"   1.352
"2011-12-06"   1.067
"2011-12-07"   0.887
"2011-12-08"   0.739
"2011-12-09"   0.663
"2011-12-10"   0.622
"2011-12-11"   0.558
"2011-12-12"   0.528
"2011-12-13"   0.522
"2011-12-14"   0.483
"2011-12-15"   0.631
"2011-12-16"   1.232
"2011-12-17"   1.000
"2011-12-18"   0.735
"2011-12-19"   0.599
"2011-12-20"   0.530
"2011-12-21"   0.459
"2011-12-22"   0.411
"2011-12-23"   0.388
"2011-12-24"   0.479
"2011-12-25"   0.534
"2011-12-26"   0.998
"2011-12-27"   2.298
"2011-12-28"   3.105
"2011-12-29"   2.168
"2011-12-30"   1.441
"2011-12-31"   1.029
"2012-01-01"   0.825
"2012-01-02"   0.727
"2012-01-03"   0.610
"2012-01-04"   0.536
"2012-01-05"   0.480
"2012-01-06"   0.420
"2012-01-07"   0.379
"2012-01-08"   0.371
"2012-01-09"   0.327
"2012-01-10"   0.320
"2012-01-11"   0.315
"2012-01-12"   0.327
"2012-01-13"   0.351
"2012-01-14"   0.427
"2012-01-15"   0.354
"2012-01-16"   0.300
"2012-01-17"   0.270
"2012-01-18"   0.247
"2012-01-19"   0.255
"2012-01-20"   0.269
"2012-01-21"   0.243
"2012-01-22"   0.238
"2012-01-23"   0.213
"2012-01-24"   0.199
"2012-01-25"   0.186
"2012-01-26"   0.181
"2012-01-27"   0.173
"2012-01-28"   0.163
"2012-01-29"   0.156
"2012-01-30"   0.150
"2012-01-31"   0.148
"2012-02-01"   0.145
"2012-02-02"   0.140
"2012-02-03"   0.142
"2012-02-04"   0.140
"2012-02-05"   0.134
"2012-02-06"   0.142
"2012-02-07"   0.144
"2012-02-08"   0.132
"2012-02-09"   0.129
"2012-02-10"   0.128
"2012-02-11"   0.125
"2012-02-12"   0.126
"2012-02-13"   0.125
"2012-02-14"   0.132
"2012-02-15"   0.136
"2012-02-16"   0.138
"2012-02-17"   0.142
"2012-02-18"   0.140
"2012-02-19"   0.169
"2012-02-20"   0.165
"2012-02-21"   0.178
"2012-02-22"   0.173
"2012-02-23"   0.201
"2012-02-24"   0.202
"2012-02-25"   0.213
"2012-02-26"   0.211
"2012-02-27"   0.191
"2012-02-28"   0.193
"2012-02-29"   0.186
"2012-03-01"   0.257
"2012-03-02"   0.509
"2012-03-03"   0.825
"2012-03-04"   0.802
"2012-03-05"   0.643
"2012-03-06"   0.502
"2012-03-07"   0.411
"2012-03-08"   0.360
"2012-03-09"   0.308
"2012-03-10"   0.403
"2012-03-11"   0.605
"2012-03-12"   0.630
"2012-03-13"   1.277
"2012-03-14"   3.059
"2012-03-15"   3.221
"2012-03-16"   2.325
"2012-03-17"   1.959
"2012-03-18"   1.897
"2012-03-19"   1.442
"2012-03-20"   1.078
"2012-03-21"   0.831
"2012-03-22"   1.139
"2012-03-23"   1.979
"2012-03-24"   2.358
"2012-03-25"   1.913
"2012-03-26"   1.599
"2012-03-27"   1.575
"2012-03-28"   2.378
"2012-03-29"   3.424
"2012-03-30"   3.271
"2012-03-31"   2.261
"2012-04-01"   1.413
"2012-04-02"   1.073
"2012-04-03"   0.837
"2012-04-04"   0.657
"2012-04-05"   0.562
"2012-04-06"   0.533
"2012-04-07"   0.494
"2012-04-08"   0.443
"2012-04-09"   0.411
"2012-04-10"   0.387
"2012-04-11"   0.401
"2012-04-12"   0.435
"2012-04-13"   0.546
"2012-04-14"   0.637
"2012-04-15"   0.646
"2012-04-16"   0.602
"2012-04-17"   0.568
"2012-04-18"   0.556
"2012-04-19"   0.544
"2012-04-20"   0.480
"2012-04-21"   0.497
"2012-04-22"   0.645
"2012-04-23"   0.762
"2012-04-24"   0.953
"2012-04-25"   1.425
"2012-04-26"   1.749
"2012-04-27"   2.809
"2012-04-28"   2.770
"2012-04-29"   2.098
"2012-04-30"   1.568
"2012-05-01"   1.595
"2012-05-02"   1.977
"2012-05-03"   2.371
"2012-05-04"   2.728
"2012-05-05"   2.362
"2012-05-06"   1.745
"2012-05-07"   1.335
"2012-05-08"   1.065
"2012-05-09"   1.133
"2012-05-10"   1.522
"2012-05-11"   1.695
"2012-05-12"   1.841
"2012-05-13"   1.765
"2012-05-14"   1.930
"2012-05-15"   3.868
"2012-05-16"   3.491
"2012-05-17"   2.111
"2012-05-18"   1.891
"2012-05-19"   2.339
"2012-05-20"   2.205
"2012-05-21"   2.373
"2012-05-22"   3.387
"2012-05-23"   5.922
"2012-05-24"   8.530
"2012-05-25"  12.676
"2012-05-26"  13.404
"2012-05-27"  13.072
"2012-05-28"  13.377
"2012-05-29"  13.145
"2012-05-30"   8.026
"2012-05-31"   6.206
"2012-06-01"   5.257
"2012-06-02"   4.195
"2012-06-03"   3.394
