dato   Qobs0707_mmdag
"2009-06-23"   6.391
"2009-06-24"   4.847
"2009-06-25"   3.748
"2009-06-26"   2.902
"2009-06-27"   2.347
"2009-06-28"   1.911
"2009-06-29"   1.580
"2009-06-30"   1.302
"2009-07-01"   1.116
"2009-07-02"   0.972
"2009-07-03"   0.866
"2009-07-04"   0.800
"2009-07-05"   0.754
"2009-07-06"   0.705
"2009-07-07"   0.654
"2009-07-08"   0.633
"2009-07-09"   0.616
"2009-07-10"   0.583
"2009-07-11"   0.544
"2009-07-12"   0.585
"2009-07-13"   0.608
"2009-07-14"   0.625
"2009-07-15"   0.661
"2009-07-16"   0.693
"2009-07-17"   0.932
"2009-07-18"   1.059
"2009-07-19"   5.329
"2009-07-20"  16.754
"2009-07-21"  12.134
"2009-07-22"   9.015
"2009-07-23"   6.649
"2009-07-24"   6.680
"2009-07-25"   6.749
"2009-07-26"   5.980
"2009-07-27"   4.641
"2009-07-28"   4.300
"2009-07-29"   6.794
"2009-07-30"   6.823
"2009-07-31"   8.491
"2009-08-01"  19.965
"2009-08-02"  16.539
"2009-08-03"  10.515
"2009-08-04"   8.201
"2009-08-05"   6.541
"2009-08-06"   5.066
"2009-08-07"   3.997
"2009-08-08"   3.058
"2009-08-09"   3.712
"2009-08-10"   4.059
"2009-08-11"   3.325
"2009-08-12"   2.786
"2009-08-13"   2.333
"2009-08-14"   2.011
"2009-08-15"   1.388
"2009-08-16"   5.311
"2009-08-17"  19.475
"2009-08-18"  20.055
"2009-08-19"  12.556
"2009-08-20"   8.291
"2009-08-21"   6.446
"2009-08-22"   7.237
"2009-08-23"   8.579
"2009-08-24"   8.192
"2009-08-25"   6.465
"2009-08-26"   5.335
"2009-08-27"   4.638
"2009-08-28"   5.260
"2009-08-29"   9.792
"2009-08-30"  25.032
"2009-08-31"  30.923
"2009-09-01"  21.308
"2009-09-02"  19.914
"2009-09-03"  19.910
"2009-09-04"  16.617
"2009-09-05"  12.944
"2009-09-06"   9.498
"2009-09-07"   6.814
"2009-09-08"   6.901
"2009-09-09"   7.906
"2009-09-10"   7.916
"2009-09-11"   7.053
"2009-09-12"   5.633
"2009-09-13"   4.530
"2009-09-14"   3.702
"2009-09-15"   3.046
"2009-09-16"   2.554
"2009-09-17"   2.135
"2009-09-18"   1.831
"2009-09-19"   1.603
"2009-09-20"   1.384
"2009-09-21"   1.185
"2009-09-22"   1.170
"2009-09-23"   5.824
"2009-09-24"   8.272
"2009-09-25"  10.313
"2009-09-26"   9.412
"2009-09-27"   7.583
"2009-09-28"   6.303
"2009-09-29"   6.748
"2009-09-30"   6.022
"2009-10-01"   5.076
"2009-10-02"   4.615
"2009-10-03"   3.688
"2009-10-04"   6.636
"2009-10-05"  15.024
"2009-10-06"  13.300
"2009-10-07"  11.734
"2009-10-08"  14.223
"2009-10-09"  12.466
"2009-10-10"  11.138
"2009-10-11"   8.449
"2009-10-12"   6.557
"2009-10-13"   5.197
"2009-10-14"   4.216
"2009-10-15"   3.430
"2009-10-16"   2.905
"2009-10-17"   2.498
"2009-10-18"   2.154
"2009-10-19"   1.900
"2009-10-20"   1.712
"2009-10-21"   1.532
"2009-10-22"   1.379
"2009-10-23"   1.266
"2009-10-24"   1.165
"2009-10-25"   1.046
"2009-10-26"   1.047
"2009-10-27"   1.342
"2009-10-28"   1.472
"2009-10-29"   1.851
"2009-10-30"   3.197
"2009-10-31"   3.474
"2009-11-01"   3.126
"2009-11-02"   3.243
"2009-11-03"   5.475
"2009-11-04"  10.182
"2009-11-05"  12.199
"2009-11-06"   9.578
"2009-11-07"   7.041
"2009-11-08"   5.614
"2009-11-09"   5.580
"2009-11-10"   5.466
"2009-11-11"   4.676
"2009-11-12"   3.904
"2009-11-13"   3.252
"2009-11-14"   2.454
"2009-11-15"   3.890
"2009-11-16"  14.540
"2009-11-17"  11.379
"2009-11-18"  20.587
"2009-11-19"  26.878
"2009-11-20"  36.710
"2009-11-21" 103.727
"2009-11-22"  40.748
"2009-11-23"  32.755
"2009-11-24"  29.057
"2009-11-25"  19.495
"2009-11-26"  31.080
"2009-11-27"  35.472
"2009-11-28"  28.442
"2009-11-29"  23.338
"2009-11-30"  15.105
"2009-12-01"  10.984
"2009-12-02"   7.981
"2009-12-03"   6.052
"2009-12-04"   4.822
"2009-12-05"   3.909
"2009-12-06"   3.091
"2009-12-07"   4.344
"2009-12-08"  10.129
"2009-12-09"   9.983
"2009-12-10"   8.455
"2009-12-11"   7.702
"2009-12-12"   6.629
"2009-12-13"   5.503
"2009-12-14"   4.542
"2009-12-15"   3.849
"2009-12-16"   3.343
"2009-12-17"   2.958
"2009-12-18"   2.488
"2009-12-19"   2.012
"2009-12-20"   1.847
"2009-12-21"   2.117
"2009-12-22"   1.991
"2009-12-23"   1.891
"2009-12-24"   1.808
"2009-12-25"   1.886
"2009-12-26"   1.865
"2009-12-27"   1.747
"2009-12-28"   1.682
"2009-12-29"   1.587
"2009-12-30"   1.472
"2009-12-31"   1.335
"2010-01-01"   1.180
"2010-01-02"   1.054
"2010-01-03"   0.943
"2010-01-04"   0.864
"2010-01-05"   0.799
"2010-01-06"   0.742
"2010-01-07"   0.699
"2010-01-08"   0.665
"2010-01-09"   0.649
"2010-01-10"   0.645
"2010-01-11"   0.641
"2010-01-12"   0.633
"2010-01-13"   0.633
"2010-01-14"   0.633
"2010-01-15"   0.628
"2010-01-16"   0.623
"2010-01-17"   0.623
"2010-01-18"   0.613
"2010-01-19"   0.586
"2010-01-20"   0.572
"2010-01-21"   0.562
"2010-01-22"   0.549
"2010-01-23"   0.540
"2010-01-24"   0.528
"2010-01-25"   0.518
"2010-01-26"   0.513
"2010-01-27"   0.500
"2010-01-28"   0.530
"2010-01-29"   0.548
"2010-01-30"   0.553
"2010-01-31"   0.562
"2010-02-01"   0.573
"2010-02-02"   0.577
"2010-02-03"   0.596
"2010-02-04"   0.597
"2010-02-05"   0.589
"2010-02-06"   0.578
"2010-02-07"   0.579
"2010-02-08"   0.572
"2010-02-09"   0.561
"2010-02-10"   0.553
"2010-02-11"   0.545
"2010-02-12"   0.537
"2010-02-13"   0.526
"2010-02-14"   0.517
"2010-02-15"   0.508
"2010-02-16"   0.498
"2010-02-17"   0.493
"2010-02-18"   0.481
"2010-02-19"   0.475
"2010-02-20"   0.466
"2010-02-21"   0.458
"2010-02-22"   0.448
"2010-02-23"   0.447
"2010-02-24"   0.447
"2010-02-25"   0.443
"2010-02-26"   0.434
"2010-02-27"   0.431
"2010-02-28"   0.431
"2010-03-01"   0.430
"2010-03-02"   0.421
"2010-03-03"   0.416
"2010-03-04"   0.416
"2010-03-05"   0.414
"2010-03-06"   0.413
"2010-03-07"   0.414
"2010-03-08"   0.411
"2010-03-09"   0.410
"2010-03-10"   0.413
"2010-03-11"   0.411
"2010-03-12"   0.428
"2010-03-13"   0.478
"2010-03-14"   0.546
"2010-03-15"   0.626
"2010-03-16"   0.670
"2010-03-17"   0.682
"2010-03-18"   0.721
"2010-03-19"   0.727
"2010-03-20"   1.403
"2010-03-21"   4.020
"2010-03-22"   6.771
"2010-03-23"   7.809
"2010-03-24"   9.622
"2010-03-25"  10.138
"2010-03-26"  10.579
"2010-03-27"  11.417
"2010-03-28"  10.816
"2010-03-29"   9.781
"2010-03-30"   8.978
"2010-03-31"   7.595
"2010-04-01"   7.008
"2010-04-02"   7.230
"2010-04-03"   7.596
"2010-04-04"   7.108
"2010-04-05"   6.943
"2010-04-06"   6.257
"2010-04-07"   5.481
"2010-04-08"   5.736
"2010-04-09"   7.198
"2010-04-10"   8.244
"2010-04-11"   8.391
"2010-04-12"   7.410
"2010-04-13"   6.661
"2010-04-14"   6.186
"2010-04-15"   5.834
"2010-04-16"   5.425
"2010-04-17"   4.695
"2010-04-18"   5.661
"2010-04-19"   8.999
"2010-04-20"   8.090
"2010-04-21"   6.572
"2010-04-22"   5.282
"2010-04-23"   4.366
"2010-04-24"   3.722
"2010-04-25"   3.285
"2010-04-26"   2.920
"2010-04-27"   2.787
"2010-04-28"   2.749
"2010-04-29"   4.395
"2010-04-30"   7.642
"2010-05-01"   7.400
"2010-05-02"   6.673
"2010-05-03"   5.816
"2010-05-04"   4.870
"2010-05-05"   4.038
"2010-05-06"   3.348
"2010-05-07"   2.873
"2010-05-08"   2.500
"2010-05-09"   2.175
"2010-05-10"   1.908
"2010-05-11"   1.680
"2010-05-12"   1.523
"2010-05-13"   1.340
"2010-05-14"   1.210
"2010-05-15"   1.073
"2010-05-16"   0.935
"2010-05-17"   1.201
"2010-05-18"   2.043
"2010-05-19"   2.501
"2010-05-20"   2.559
"2010-05-21"   2.409
"2010-05-22"   2.164
"2010-05-23"   1.924
"2010-05-24"   1.682
"2010-05-25"   1.471
"2010-05-26"   1.275
"2010-05-27"   1.115
"2010-05-28"   0.987
"2010-05-29"   0.895
"2010-05-30"   0.840
"2010-05-31"   0.800
"2010-06-01"   0.761
"2010-06-02"   0.721
"2010-06-03"   0.679
"2010-06-04"   0.650
"2010-06-05"   0.616
"2010-06-06"   0.581
"2010-06-07"   0.554
"2010-06-08"   0.523
"2010-06-09"   0.489
"2010-06-10"   0.471
"2010-06-11"   0.458
"2010-06-12"   0.438
"2010-06-13"   0.423
"2010-06-14"   0.408
"2010-06-15"   0.393
"2010-06-16"   0.370
"2010-06-17"   0.341
"2010-06-18"   0.319
"2010-06-19"   0.305
"2010-06-20"   0.291
"2010-06-21"   0.268
"2010-06-22"   0.257
"2010-06-23"   0.247
"2010-06-24"   0.224
"2010-06-25"   0.208
"2010-06-26"   0.197
"2010-06-27"   0.192
"2010-06-28"   0.182
"2010-06-29"   0.169
"2010-06-30"   0.166
"2010-07-01"   0.175
"2010-07-02"   0.169
"2010-07-03"   0.173
"2010-07-04"   0.178
"2010-07-05"   0.174
"2010-07-06"   0.177
"2010-07-07"   0.168
"2010-07-08"   0.177
"2010-07-09"   0.215
"2010-07-10"   0.222
"2010-07-11"   0.228
"2010-07-12"   0.231
"2010-07-13"   0.241
"2010-07-14"   0.312
"2010-07-15"   0.329
"2010-07-16"   0.471
"2010-07-17"   1.378
"2010-07-18"   4.224
"2010-07-19"   8.061
"2010-07-20"   8.696
"2010-07-21"  10.225
"2010-07-22"   9.733
"2010-07-23"   7.682
"2010-07-24"   5.999
"2010-07-25"   4.598
"2010-07-26"   3.639
"2010-07-27"   3.082
"2010-07-28"   2.574
"2010-07-29"   2.131
"2010-07-30"   1.812
"2010-07-31"   1.552
"2010-08-01"   1.277
"2010-08-02"   1.821
"2010-08-03" -11219.657
"2010-08-04"   4.236
"2010-08-05"   4.234
"2010-08-06"   3.252
"2010-08-07"   3.664
"2010-08-08"   3.978
"2010-08-09"   3.577
"2010-08-10"   2.905
"2010-08-11"   2.446
"2010-08-12"   2.608
"2010-08-13"   2.650
"2010-08-14"   2.455
"2010-08-15"   2.214
"2010-08-16"   1.941
"2010-08-17"   1.698
"2010-08-18"   1.498
"2010-08-19"   1.350
"2010-08-20"   1.103
"2010-08-21"   1.224
"2010-08-22"   5.311
"2010-08-23"   6.730
"2010-08-24"   5.562
"2010-08-25"  14.814
"2010-08-26"  23.297
"2010-08-27"  16.427
"2010-08-28"  10.886
"2010-08-29"   7.819
"2010-08-30"   5.800
"2010-08-31"   4.443
"2010-09-01"   3.443
"2010-09-02"   2.840
"2010-09-03"   2.427
"2010-09-04"   1.976
"2010-09-05"   1.664
"2010-09-06"   1.435
"2010-09-07"   1.247
"2010-09-08"   1.074
"2010-09-09"   0.908
"2010-09-10"   0.837
"2010-09-11"   0.674
"2010-09-12"   1.103
"2010-09-13"   3.714
"2010-09-14"   4.853
"2010-09-15"  11.238
"2010-09-16"  15.233
"2010-09-17"  12.829
"2010-09-18"  11.786
"2010-09-19"  10.991
"2010-09-20"   9.559
"2010-09-21"   9.127
"2010-09-22"   9.836
"2010-09-23"   7.865
"2010-09-24"   6.269
"2010-09-25"   5.750
"2010-09-26"   5.125
"2010-09-27"   4.323
"2010-09-28"   3.529
"2010-09-29"   2.902
"2010-09-30"   2.453
"2010-10-01"   2.062
"2010-10-02"   1.607
"2010-10-03"   1.663
"2010-10-04" -11219.657
"2010-10-05"  19.228
"2010-10-06"  24.553
"2010-10-07"  65.332
"2010-10-08"  59.537
"2010-10-09"  20.892
"2010-10-10"  11.612
"2010-10-11"   7.938
"2010-10-12"   5.765
"2010-10-13"   4.439
"2010-10-14"   3.544
"2010-10-15"   2.874
"2010-10-16"   2.392
"2010-10-17"   2.056
"2010-10-18"   1.632
"2010-10-19"   2.594
"2010-10-20"   6.188
"2010-10-21"   6.369
"2010-10-22"   5.632
"2010-10-23"   5.077
"2010-10-24"   4.626
"2010-10-25"   3.982
"2010-10-26"   3.243
"2010-10-27"   2.875
"2010-10-28"  11.261
"2010-10-29"  17.908
"2010-10-30"  31.464
"2010-10-31"  31.667
"2010-11-01"  18.200
"2010-11-02"  11.381
"2010-11-03"  12.846
"2010-11-04"  20.570
"2010-11-05"  19.699
"2010-11-06"  13.606
"2010-11-07"  10.680
"2010-11-08"   8.021
"2010-11-09"   6.093
"2010-11-10"   4.760
"2010-11-11"   3.698
"2010-11-12"   3.160
"2010-11-13"   3.636
"2010-11-14"   4.265
"2010-11-15"   6.323
"2010-11-16"   7.132
"2010-11-17"   6.021
"2010-11-18"   4.893
"2010-11-19"   3.964
"2010-11-20"   3.241
"2010-11-21"   2.749
"2010-11-22"   2.396
"2010-11-23"   2.102
"2010-11-24"   1.855
"2010-11-25"   1.609
"2010-11-26"   1.397
"2010-11-27"   1.217
"2010-11-28"   1.056
"2010-11-29"   0.929
"2010-11-30"   0.861
"2010-12-01"   0.806
"2010-12-02"   0.755
"2010-12-03"   0.715
"2010-12-04"   0.679
"2010-12-05"   0.658
"2010-12-06"   0.651
"2010-12-07"   0.638
"2010-12-08"   0.621
"2010-12-09"   0.618
"2010-12-10"   0.605
"2010-12-11"   0.592
"2010-12-12"   0.702
"2010-12-13"   0.824
"2010-12-14"   0.892
"2010-12-15"   0.909
"2010-12-16"   0.946
"2010-12-17"   1.223
"2010-12-18"   1.338
"2010-12-19"   1.360
"2010-12-20"   1.292
"2010-12-21"   1.169
"2010-12-22"   1.065
"2010-12-23"   0.967
"2010-12-24"   0.890
"2010-12-25"   0.840
"2010-12-26"   0.796
"2010-12-27"   0.753
"2010-12-28"   0.719
"2010-12-29"   0.687
"2010-12-30"   0.658
"2010-12-31"   0.632
"2011-01-01"   0.640
"2011-01-02"   0.670
"2011-01-03"   0.644
"2011-01-04"   0.632
"2011-01-05"   0.633
"2011-01-06"   0.707
"2011-01-07"   0.806
"2011-01-08"   0.817
"2011-01-09"   0.827
"2011-01-10"   0.862
"2011-01-11"   0.996
"2011-01-12"   1.785
"2011-01-13"   2.144
"2011-01-14"   2.228
"2011-01-15"   2.078
"2011-01-16"   1.747
"2011-01-17"   8.972
"2011-01-18"  26.410
"2011-01-19"  19.719
"2011-01-20"  12.402
"2011-01-21"   8.471
"2011-01-22"   6.222
"2011-01-23"   4.818
"2011-01-24"   4.510
"2011-01-25"   4.697
"2011-01-26"   5.039
"2011-01-27"   4.533
"2011-01-28"   3.705
"2011-01-29"   3.072
"2011-01-30"   2.747
"2011-01-31"   2.371
"2011-02-01"   1.989
"2011-02-02"   3.675
"2011-02-03"   7.662
"2011-02-04"  14.376
"2011-02-05"  11.555
"2011-02-06"   9.335
"2011-02-07"   8.132
"2011-02-08"   6.850
"2011-02-09"   7.248
"2011-02-10"   6.066
"2011-02-11"   5.080
"2011-02-12"   4.551
"2011-02-13"   3.797
"2011-02-14"   3.259
"2011-02-15"   2.823
"2011-02-16"   2.438
"2011-02-17"   2.105
"2011-02-18"   1.929
"2011-02-19"   1.756
"2011-02-20"   1.581
"2011-02-21"   1.427
"2011-02-22"   1.302
"2011-02-23"   1.211
"2011-02-24"   1.129
"2011-02-25"   1.058
"2011-02-26"   1.078
"2011-02-27"   1.679
"2011-02-28"   2.518
"2011-03-01"   2.580
"2011-03-02"   2.355
"2011-03-03"   2.084
"2011-03-04"   1.849
"2011-03-05"   1.697
"2011-03-06"   1.633
"2011-03-07"   1.539
"2011-03-08"   1.428
"2011-03-09"   1.346
"2011-03-10"   2.071
"2011-03-11"   2.728
"2011-03-12"   2.951
"2011-03-13"   2.732
"2011-03-14"   2.395
"2011-03-15"   2.387
"2011-03-16"   2.549
"2011-03-17"   2.476
"2011-03-18"   2.259
"2011-03-19"   2.079
"2011-03-20"   1.884
"2011-03-21"   1.683
"2011-03-22"   1.737
"2011-03-23"   6.088
"2011-03-24"  11.689
"2011-03-25"  26.429
"2011-03-26"  26.049
"2011-03-27"  14.304
"2011-03-28"   9.907
"2011-03-29"   7.465
"2011-03-30"   6.722
"2011-03-31"   6.295
"2011-04-01"   5.498
"2011-04-02"   5.739
"2011-04-03"   8.393
"2011-04-04"  13.043
"2011-04-05"  12.905
"2011-04-06"  21.682
"2011-04-07"  35.525
"2011-04-08"  40.256
"2011-04-09"  40.960
"2011-04-10"  28.793
"2011-04-11"  18.072
"2011-04-12"  14.940
"2011-04-13"  14.154
"2011-04-14"  12.710
"2011-04-15"  10.191
"2011-04-16"   8.362
"2011-04-17"   7.878
"2011-04-18"   9.052
"2011-04-19"  10.239
"2011-04-20"  10.104
"2011-04-21"   9.552
"2011-04-22"   9.102
"2011-04-23"   8.808
"2011-04-24"   8.774
"2011-04-25"   8.684
"2011-04-26"   7.856
"2011-04-27"   6.932
"2011-04-28"   5.911
"2011-04-29"   5.022
"2011-04-30"   4.308
"2011-05-01"   3.735
"2011-05-02"   3.259
"2011-05-03"   2.894
"2011-05-04"   2.593
"2011-05-05"   2.351
"2011-05-06"   2.097
"2011-05-07"   1.887
"2011-05-08"   1.720
"2011-05-09"   1.551
"2011-05-10"   1.412
"2011-05-11"   1.330
"2011-05-12"   1.246
"2011-05-13"   1.129
"2011-05-14"   1.184
"2011-05-15"   1.931
"2011-05-16"   3.725
"2011-05-17"   4.815
"2011-05-18"   4.612
"2011-05-19"   6.414
"2011-05-20"  10.388
"2011-05-21"   8.436
"2011-05-22"   6.864
"2011-05-23"   5.373
"2011-05-24"   7.049
"2011-05-25"  19.818
"2011-05-26"  22.712
"2011-05-27"  14.286
"2011-05-28"   9.982
"2011-05-29"   9.427
"2011-05-30"  11.978
"2011-05-31"  11.729
"2011-06-01"  11.505
"2011-06-02"   9.421
"2011-06-03"   7.720
"2011-06-04"   6.397
"2011-06-05"   5.169
"2011-06-06"   4.089
"2011-06-07"   3.398
"2011-06-08"   3.325
"2011-06-09"   3.181
"2011-06-10"   3.646
"2011-06-11"   3.899
"2011-06-12"   3.438
"2011-06-13"   2.972
"2011-06-14"   2.641
"2011-06-15"   2.750
"2011-06-16"   2.987
"2011-06-17"   2.768
"2011-06-18"   3.576
"2011-06-19"   4.377
"2011-06-20"   3.979
"2011-06-21"   3.440
"2011-06-22"   2.948
"2011-06-23"   2.527
"2011-06-24"   2.227
"2011-06-25"   1.971
"2011-06-26"   1.747
"2011-06-27"   1.520
"2011-06-28"   1.147
"2011-06-29"  10.016
"2011-06-30"  38.553
"2011-07-01"  24.769
"2011-07-02"  13.206
"2011-07-03"   8.779
"2011-07-04"   6.728
"2011-07-05"   5.482
"2011-07-06"   4.409
"2011-07-07"   3.561
"2011-07-08"   3.275
"2011-07-09"   2.717
"2011-07-10"   4.643
"2011-07-11"  14.271
"2011-07-12"  13.466
"2011-07-13"   9.706
"2011-07-14"   7.012
"2011-07-15"   5.218
"2011-07-16"   3.927
"2011-07-17"   2.680
"2011-07-18"  11.375
"2011-07-19"  21.934
"2011-07-20"  21.206
"2011-07-21"  29.481
"2011-07-22"  18.189
"2011-07-23"  10.889
"2011-07-24"   7.614
"2011-07-25"   6.515
"2011-07-26"   6.645
"2011-07-27"   5.755
"2011-07-28"   4.758
"2011-07-29"   3.860
"2011-07-30"   3.117
"2011-07-31"   2.548
"2011-08-01"   2.379
"2011-08-02"   2.212
"2011-08-03"   2.012
"2011-08-04"   1.807
"2011-08-05"   1.537
"2011-08-06"   1.680
"2011-08-07"   2.371
"2011-08-08"   3.671
"2011-08-09"   9.243
"2011-08-10"  11.946
"2011-08-11"   8.795
"2011-08-12"   6.506
"2011-08-13"   4.891
"2011-08-14"   3.696
"2011-08-15"   2.954
"2011-08-16"   3.188
"2011-08-17"   3.197
"2011-08-18"   2.940
"2011-08-19"   2.686
"2011-08-20"   2.365
"2011-08-21"   2.011
"2011-08-22"   3.002
"2011-08-23"   6.309
"2011-08-24"   5.688
"2011-08-25"   4.639
"2011-08-26"   4.427
"2011-08-27"   4.165
"2011-08-28"   4.455
"2011-08-29"   6.149
"2011-08-30"  19.911
"2011-08-31"  15.366
"2011-09-01"  10.113
"2011-09-02"   7.133
"2011-09-03"   5.252
"2011-09-04"   3.685
"2011-09-05"   5.760
"2011-09-06"   8.864
"2011-09-07"  23.339
"2011-09-08"  39.300
"2011-09-09"  22.480
"2011-09-10"  13.186
"2011-09-11"   9.785
"2011-09-12"  17.323
"2011-09-13"  18.097
"2011-09-14"  66.506
"2011-09-15"  49.953
"2011-09-16"  21.383
"2011-09-17"  12.004
"2011-09-18"   7.943
"2011-09-19"   7.598
"2011-09-20"   8.627
"2011-09-21"   9.074
"2011-09-22"   8.261
"2011-09-23"  11.320
"2011-09-24"  14.010
"2011-09-25"  11.575
"2011-09-26"   8.560
"2011-09-27"   9.337
"2011-09-28"   9.517
"2011-09-29"   7.971
"2011-09-30"   6.618
"2011-10-01"   5.378
"2011-10-02"   4.367
"2011-10-03"   3.582
"2011-10-04"   3.260
"2011-10-05"   4.525
"2011-10-06"   9.175
"2011-10-07"  19.153
"2011-10-08"  17.217
"2011-10-09"  12.504
"2011-10-10"  10.394
"2011-10-11"  10.905
"2011-10-12"  10.259
"2011-10-13"   9.523
"2011-10-14"   7.682
"2011-10-15"   6.088
"2011-10-16"   4.873
"2011-10-17"   3.829
"2011-10-18"   3.263
"2011-10-19"   7.445
"2011-10-20"  12.259
"2011-10-21"  11.505
"2011-10-22"  10.185
"2011-10-23"  14.934
"2011-10-24"  12.717
"2011-10-25"   9.155
"2011-10-26"   6.768
"2011-10-27"   5.277
"2011-10-28"   5.406
"2011-10-29"   9.256
"2011-10-30"   9.783
"2011-10-31"  13.171
"2011-11-01"  12.320
"2011-11-02"   9.838
"2011-11-03"   9.882
"2011-11-04"   8.391
"2011-11-05"   6.932
"2011-11-06"   7.531
"2011-11-07"   7.380
"2011-11-08"   6.229
"2011-11-09"   5.105
"2011-11-10"   4.219
"2011-11-11"   3.526
"2011-11-12"   2.974
"2011-11-13"   2.549
"2011-11-14"   2.214
"2011-11-15"   1.955
"2011-11-16"   1.746
"2011-11-17"   1.563
"2011-11-18"   1.342
"2011-11-19"   1.406
"2011-11-20"   2.618
"2011-11-21"   3.076
"2011-11-22"   2.913
"2011-11-23"   2.464
"2011-11-24"   2.392
"2011-11-25"   4.983
"2011-11-26"   9.923
"2011-11-27"  24.681
"2011-11-28"  78.990
"2011-11-29"  32.365
"2011-11-30"  21.642
"2011-12-01"  29.450
"2011-12-02"  28.870
"2011-12-03"  19.043
"2011-12-04"  17.638
"2011-12-05"  16.666
"2011-12-06"  11.340
"2011-12-07"   8.413
"2011-12-08"   6.414
"2011-12-09"   5.016
"2011-12-10"   8.890
"2011-12-11"  11.474
"2011-12-12"  10.268
"2011-12-13"  22.243
"2011-12-14"  24.556
"2011-12-15"  25.268
"2011-12-16"  26.463
"2011-12-17"  17.987
"2011-12-18"  11.505
"2011-12-19"   8.290
"2011-12-20"   6.376
"2011-12-21"   5.123
"2011-12-22"   4.252
"2011-12-23"   3.604
"2011-12-24"   6.867
"2011-12-25"  10.012
"2011-12-26"  32.430
"2011-12-27"  55.113
"2011-12-28"  50.748
"2011-12-29"  29.686
"2011-12-30"  44.247
"2011-12-31"  23.441
"2012-01-01"  12.121
"2012-01-02"  11.134
"2012-01-03"  12.779
"2012-01-04"  13.730
"2012-01-05"  17.683
"2012-01-06"  12.578
"2012-01-07"   8.600
"2012-01-08"   7.393
"2012-01-09"   8.048
"2012-01-10"   6.636
"2012-01-11"   6.869
"2012-01-12"  14.731
"2012-01-13"  39.893
"2012-01-14"  23.615
"2012-01-15"  12.734
"2012-01-16"   8.619
"2012-01-17"   6.453
"2012-01-18"   4.964
"2012-01-19"   4.305
"2012-01-20"   4.879
"2012-01-21"   4.446
"2012-01-22"   4.139
"2012-01-23"   3.625
"2012-01-24"   3.211
"2012-01-25"   2.857
"2012-01-26"   2.528
"2012-01-27"   2.246
"2012-01-28"   2.113
"2012-01-29"   2.025
"2012-01-30"   1.839
"2012-01-31"   1.606
"2012-02-01"   1.428
"2012-02-02"   1.277
"2012-02-03"   1.198
"2012-02-04"   1.151
"2012-02-05"   1.087
"2012-02-06"   1.069
"2012-02-07"   1.101
"2012-02-08"   1.069
"2012-02-09"   1.009
"2012-02-10"   0.950
"2012-02-11"   0.906
"2012-02-12"   0.881
"2012-02-13"   0.857
"2012-02-14"   0.835
"2012-02-15"   0.839
"2012-02-16"   0.848
"2012-02-17"   0.860
"2012-02-18"   0.998
"2012-02-19"   6.171
"2012-02-20"  11.415
"2012-02-21"   9.420
"2012-02-22"  10.530
"2012-02-23"  25.801
"2012-02-24"  37.105
"2012-02-25"  32.329
"2012-02-26"  23.220
"2012-02-27"  13.536
"2012-02-28"   9.227
"2012-02-29"  14.168
"2012-03-01"  18.913
"2012-03-02"  15.052
"2012-03-03"  12.809
"2012-03-04"   9.703
"2012-03-05"   7.357
"2012-03-06"   5.687
"2012-03-07"   4.463
"2012-03-08"   4.174
"2012-03-09"   3.699
"2012-03-10"   5.468
"2012-03-11"  10.958
"2012-03-12"  14.161
"2012-03-13"  14.370
"2012-03-14"  13.750
"2012-03-15"  12.458
"2012-03-16"  10.540
"2012-03-17"   8.533
"2012-03-18"   8.631
"2012-03-19"   8.565
"2012-03-20"   7.048
"2012-03-21"  10.364
"2012-03-22"  13.115
"2012-03-23"  11.991
"2012-03-24"  10.225
"2012-03-25"   8.175
"2012-03-26"   6.790
"2012-03-27"   5.831
"2012-03-28"   5.434
"2012-03-29"   5.399
"2012-03-30"   5.490
"2012-03-31"   5.219
"2012-04-01"   4.613
"2012-04-02"   3.928
"2012-04-03"   3.291
"2012-04-04"   2.766
"2012-04-05"   2.331
"2012-04-06"   2.050
"2012-04-07"   1.921
"2012-04-08"   1.718
"2012-04-09"   1.509
"2012-04-10"   1.541
"2012-04-11"   4.991
"2012-04-12"   9.418
"2012-04-13"  10.670
"2012-04-14"   9.440
"2012-04-15"   8.270
"2012-04-16"   7.079
"2012-04-17"   5.743
"2012-04-18"   4.588
"2012-04-19"   4.115
"2012-04-20"   4.218
"2012-04-21"   4.152
"2012-04-22"   3.771
"2012-04-23"   3.416
"2012-04-24"   3.173
"2012-04-25"   2.956
"2012-04-26"   2.651
"2012-04-27"   2.828
"2012-04-28"   6.141
"2012-04-29"   7.607
"2012-04-30"   6.331
"2012-05-01"   5.163
"2012-05-02"   4.289
"2012-05-03"   3.603
"2012-05-04"   3.053
"2012-05-05"   2.666
"2012-05-06"   2.268
"2012-05-07"   1.978
"2012-05-08"   1.693
"2012-05-09"   1.702
"2012-05-10"   2.704
"2012-05-11"   5.000
"2012-05-12"   8.064
"2012-05-13"   9.696
"2012-05-14"   8.467
"2012-05-15"  18.726
"2012-05-16"  15.997
"2012-05-17"  15.599
"2012-05-18"  14.431
"2012-05-19"  11.009
"2012-05-20"   8.152
"2012-05-21"   6.267
"2012-05-22"   4.935
"2012-05-23"   3.993
"2012-05-24"   3.302
"2012-05-25"   2.797
"2012-05-26"   2.375
"2012-05-27"   2.002
"2012-05-28"   1.745
"2012-05-29"   1.511
"2012-05-30"   1.268
"2012-05-31"   1.105
"2012-06-01"   0.983
