dato   Qobs0707_mmdag
"2009-06-14"  10.198
"2009-06-15"  13.985
"2009-06-16"  12.983
"2009-06-17"   8.981
"2009-06-18"   6.460
"2009-06-19"   5.836
"2009-06-20"   6.408
"2009-06-21"   7.123
"2009-06-22"   7.721
"2009-06-23"   7.716
"2009-06-24"   7.960
"2009-06-25"   8.726
"2009-06-26"   9.031
"2009-06-27"  11.086
"2009-06-28"  13.250
"2009-06-29"  13.446
"2009-06-30"  11.260
"2009-07-01"  11.015
"2009-07-02"  12.135
"2009-07-03"  13.444
"2009-07-04"  12.072
"2009-07-05"   9.343
"2009-07-06"   7.023
"2009-07-07"   7.338
"2009-07-08"   7.956
"2009-07-09"   5.433
"2009-07-10"   4.491
"2009-07-11"   7.444
"2009-07-12"  10.281
"2009-07-13"   8.521
"2009-07-14"   8.591
"2009-07-15"   7.990
"2009-07-16"   6.951
"2009-07-17"   6.378
"2009-07-18"   6.279
"2009-07-19"   5.282
"2009-07-20"   4.122
"2009-07-21"   3.862
"2009-07-22"   4.232
"2009-07-23"   3.769
"2009-07-24"   5.823
"2009-07-25"  10.958
"2009-07-26"  23.794
"2009-07-27"  13.253
"2009-07-28"   7.863
"2009-07-29"   7.933
"2009-07-30"   6.022
"2009-07-31"   4.276
"2009-08-01"   5.263
"2009-08-02"   4.518
"2009-08-03"   3.804
"2009-08-04"   4.614
"2009-08-05"   4.223
"2009-08-06"   3.263
"2009-08-07"   2.632
"2009-08-08"   2.324
"2009-08-09"   2.564
"2009-08-10"   3.395
"2009-08-11"   4.742
"2009-08-12"   4.719
"2009-08-13"   4.895
"2009-08-14"   3.279
"2009-08-15"   3.278
"2009-08-16"   3.573
"2009-08-17"   2.472
"2009-08-18"   1.850
"2009-08-19"   1.622
"2009-08-20"   1.493
"2009-08-21"   1.439
"2009-08-22"   1.954
"2009-08-23"   6.752
"2009-08-24"  15.378
"2009-08-25"   9.050
"2009-08-26"   4.295
"2009-08-27"   3.261
"2009-08-28"   2.791
"2009-08-29"   2.595
"2009-08-30"   3.908
"2009-08-31"   3.666
"2009-09-01"   3.804
"2009-09-02"   5.309
"2009-09-03"   8.191
"2009-09-04"   4.739
"2009-09-05"   3.723
"2009-09-06"   4.703
"2009-09-07"   3.669
"2009-09-08"   3.411
"2009-09-09"   3.101
"2009-09-10"   5.712
"2009-09-11"   9.086
"2009-09-12"   6.727
"2009-09-13"   5.966
"2009-09-14"   4.225
"2009-09-15"   3.673
"2009-09-16"   2.761
"2009-09-17"   2.891
"2009-09-18"   2.925
"2009-09-19"   3.892
"2009-09-20"   6.869
"2009-09-21"   4.974
"2009-09-22"   4.124
"2009-09-23"   4.644
"2009-09-24"   8.148
"2009-09-25"   4.592
"2009-09-26"   4.097
"2009-09-27"   7.906
"2009-09-28"  10.716
"2009-09-29"   6.202
"2009-09-30"   4.953
"2009-10-01"   4.645
"2009-10-02"   4.105
"2009-10-03"   3.482
"2009-10-04"   2.946
"2009-10-05"   2.569
"2009-10-06"   2.241
"2009-10-07"   1.944
"2009-10-08"   1.766
"2009-10-09"   1.774
"2009-10-10"   1.796
"2009-10-11"   1.836
"2009-10-12"   1.613
"2009-10-13"   2.025
"2009-10-14"   2.113
"2009-10-15"   1.308
"2009-10-16"   3.318
"2009-10-17"   5.765
"2009-10-18"   3.808
"2009-10-19"   2.972
"2009-10-20"   3.528
"2009-10-21"   2.884
"2009-10-22"   2.351
"2009-10-23"   1.865
"2009-10-24"   1.539
"2009-10-25"   1.347
"2009-10-26"   1.417
"2009-10-27"   1.302
"2009-10-28"   1.207
"2009-10-29"   1.147
"2009-10-30"   0.911
"2009-10-31"   1.131
"2009-11-01"   1.203
"2009-11-02"   0.840
"2009-11-03"   1.055
"2009-11-04"   0.928
"2009-11-05"   0.809
"2009-11-06"   0.757
"2009-11-07"   0.695
"2009-11-08"   0.699
"2009-11-09"   0.622
"2009-11-10"   0.653
"2009-11-11"   0.616
"2009-11-12"   0.575
"2009-11-13"   0.515
"2009-11-14"   0.557
"2009-11-15"   0.636
"2009-11-16"   0.755
"2009-11-17"   0.625
"2009-11-18"   0.591
"2009-11-19"   0.564
"2009-11-20"   0.541
"2009-11-21"   0.514
"2009-11-22"   0.570
"2009-11-23"   0.658
"2009-11-24"   0.625
"2009-11-25"   0.603
"2009-11-26"   0.583
"2009-11-27"   0.569
"2009-11-28"   0.560
"2009-11-29"   0.375
"2009-11-30"   0.484
"2009-12-01"   0.590
"2009-12-02"   0.587
"2009-12-03"   0.597
"2009-12-04"   0.577
"2009-12-05"   0.547
"2009-12-06"   0.540
"2009-12-07"   0.542
"2009-12-08"   0.545
"2009-12-09"   0.560
"2009-12-10"   0.534
"2009-12-11"   0.451
"2009-12-12"   0.474
"2009-12-13"   0.494
"2009-12-14"   0.481
"2009-12-15"   0.465
"2009-12-16"   0.486
"2009-12-17"   0.426
"2009-12-18"   0.365
"2009-12-19"   0.405
"2009-12-20"   0.427
"2009-12-21"   0.418
"2009-12-22"   0.400
"2009-12-23"   0.389
"2009-12-24"   0.373
"2009-12-25"   0.346
"2009-12-26"   0.339
"2009-12-27"   0.328
"2009-12-28"   0.328
"2009-12-29"   0.300
"2009-12-30"   0.328
"2009-12-31"   0.326
"2010-01-01"   0.295
"2010-01-02"   0.295
"2010-01-03"   0.284
"2010-01-04"   0.338
"2010-01-05"   0.365
"2010-01-06"   0.362
"2010-01-07"   0.321
"2010-01-08"   0.341
"2010-01-09"   0.359
"2010-01-10"   0.323
"2010-01-11"   0.320
"2010-01-12"   0.343
"2010-01-13"   0.353
"2010-01-14"   0.393
"2010-01-15"   0.370
"2010-01-16"   0.371
"2010-01-17"   0.319
"2010-01-18"   0.324
"2010-01-19"   0.309
"2010-01-20"   0.297
"2010-01-21"   0.299
"2010-01-22"   0.294
"2010-01-23"   0.283
"2010-01-24"   0.263
"2010-01-25"   0.258
"2010-01-26"   0.269
"2010-01-27"   0.236
"2010-01-28"   0.289
"2010-01-29"   0.305
"2010-01-30"   0.235
"2010-01-31"   0.240
"2010-02-01"   0.249
"2010-02-02"   0.256
"2010-02-03"   0.262
"2010-02-04"   0.286
"2010-02-05"   0.252
"2010-02-06"   0.260
"2010-02-07"   0.223
"2010-02-08"   0.245
"2010-02-09"   0.256
"2010-02-10"   0.257
"2010-02-11"   0.257
"2010-02-12"   0.269
"2010-02-13"   0.264
"2010-02-14"   0.238
"2010-02-15"   0.245
"2010-02-16"   0.272
"2010-02-17"   0.281
"2010-02-18"   0.315
"2010-02-19"   0.257
"2010-02-20"   0.233
"2010-02-21"   0.230
"2010-02-22"   0.227
"2010-02-23"   0.227
"2010-02-24"   0.222
"2010-02-25"   0.218
"2010-02-26"   0.220
"2010-02-27"   0.187
"2010-02-28"   0.212
"2010-03-01"   0.206
"2010-03-02"   0.236
"2010-03-03"   0.219
"2010-03-04"   0.197
"2010-03-05"   0.171
"2010-03-06"   0.173
"2010-03-07"   0.180
"2010-03-08"   0.205
"2010-03-09"   0.460
"2010-03-10"   0.451
"2010-03-11"   0.365
"2010-03-12"   0.453
"2010-03-13"   0.551
"2010-03-14"   0.360
"2010-03-15"   0.446
"2010-03-16"   0.447
"2010-03-17"   0.423
"2010-03-18"   0.395
"2010-03-19"   0.356
"2010-03-20"   0.359
"2010-03-21"   0.349
"2010-03-22"   0.345
"2010-03-23"   0.378
"2010-03-24"   0.373
"2010-03-25"   0.347
"2010-03-26"   0.329
"2010-03-27"   0.323
"2010-03-28"   0.324
"2010-03-29"   0.379
"2010-03-30"   0.335
"2010-03-31"   0.275
"2010-04-01"   0.259
"2010-04-02"   0.218
"2010-04-03"   0.296
"2010-04-04"   0.253
"2010-04-05"   0.240
"2010-04-06"   0.232
"2010-04-07"   0.226
"2010-04-08"   0.209
"2010-04-09"   0.212
"2010-04-10"   0.212
"2010-04-11"   0.214
"2010-04-12"   0.140
"2010-04-13"   0.164
"2010-04-14"   0.222
"2010-04-15"   0.182
"2010-04-16"   0.222
"2010-04-17"   0.299
"2010-04-18"   0.256
"2010-04-19"   0.222
"2010-04-20"   0.194
"2010-04-21"   0.219
"2010-04-22"   0.205
"2010-04-23"   0.199
"2010-04-24"   0.200
"2010-04-25"   0.198
"2010-04-26"   0.190
"2010-04-27"   0.188
"2010-04-28"   0.216
"2010-04-29"   0.220
"2010-04-30"   0.216
"2010-05-01"   0.215
"2010-05-02"   0.224
"2010-05-03"   0.237
"2010-05-04"   0.227
"2010-05-05"   0.222
"2010-05-06"   0.222
"2010-05-07"   0.246
"2010-05-08"   0.356
"2010-05-09"   0.386
"2010-05-10"   0.385
"2010-05-11"   0.413
"2010-05-12"   0.503
"2010-05-13"   0.608
"2010-05-14"   0.535
"2010-05-15"   1.467
"2010-05-16"   9.324
"2010-05-17"  23.579
"2010-05-18"  43.737
"2010-05-19"  39.785
"2010-05-20"  28.882
"2010-05-21"  37.454
"2010-05-22"  26.498
"2010-05-23"  17.634
"2010-05-24"  14.837
"2010-05-25"  10.324
"2010-05-26"   7.763
"2010-05-27"  12.953
"2010-05-28"  12.597
"2010-05-29"  12.323
"2010-05-30"  11.764
"2010-05-31"  10.686
"2010-06-01"   8.978
"2010-06-02"   6.643
"2010-06-03"   5.711
"2010-06-04"   8.489
"2010-06-05"   8.692
"2010-06-06"   5.444
"2010-06-07"   4.341
"2010-06-08"   3.728
"2010-06-09"   3.996
"2010-06-10"   4.911
"2010-06-11"   4.587
"2010-06-12"   5.086
"2010-06-13"   9.643
"2010-06-14"  10.686
"2010-06-15"   8.535
"2010-06-16"   6.388
"2010-06-17"   5.174
"2010-06-18"   5.349
"2010-06-19"   8.950
"2010-06-20"  15.645
"2010-06-21"  10.972
"2010-06-22"   6.579
"2010-06-23"   5.151
"2010-06-24"   4.594
"2010-06-25"   4.167
"2010-06-26"  11.087
"2010-06-27"  15.295
"2010-06-28"   8.805
"2010-06-29"   6.179
"2010-06-30"   5.507
"2010-07-01"   7.806
"2010-07-02"  10.407
"2010-07-03"   9.035
"2010-07-04"   9.205
"2010-07-05"  10.942
"2010-07-06"  12.217
"2010-07-07"  10.826
"2010-07-08"   7.009
"2010-07-09"  10.202
"2010-07-10"   9.995
"2010-07-11"   8.092
"2010-07-12"   8.103
"2010-07-13"  10.437
"2010-07-14"   7.617
"2010-07-15"  14.220
"2010-07-16"   7.731
"2010-07-17"   8.750
"2010-07-18"   7.342
"2010-07-19"  22.522
"2010-07-20"  11.825
"2010-07-21"   8.013
"2010-07-22"   6.434
"2010-07-23"   7.521
"2010-07-24"   8.328
"2010-07-25"   5.089
"2010-07-26"   3.813
"2010-07-27"   3.773
"2010-07-28"   5.398
"2010-07-29"   4.231
"2010-07-30"   3.169
"2010-07-31"   4.658
"2010-08-01"  10.243
"2010-08-02"   5.462
"2010-08-03"   8.958
"2010-08-04"   4.764
"2010-08-05"   3.702
"2010-08-06"   3.314
"2010-08-07"   2.932
"2010-08-08"   3.130
"2010-08-09"   2.426
"2010-08-10"   2.136
"2010-08-11"   2.146
"2010-08-12"   1.899
"2010-08-13"   1.828
"2010-08-14"   1.994
"2010-08-15"   4.808
"2010-08-16"   5.085
"2010-08-17"   2.569
"2010-08-18"   1.764
"2010-08-19"   1.475
"2010-08-20"   1.320
"2010-08-21"   1.142
"2010-08-22"   1.072
"2010-08-23"   1.304
"2010-08-24"   3.551
"2010-08-25"   2.380
"2010-08-26"   1.632
"2010-08-27"   1.209
"2010-08-28"   0.960
"2010-08-29"   0.799
"2010-08-30"   0.739
"2010-08-31"   0.679
"2010-09-01"   0.904
"2010-09-02"   1.516
"2010-09-03"   1.654
"2010-09-04"   1.169
"2010-09-05"   1.175
"2010-09-06"   2.053
"2010-09-07"   1.755
"2010-09-08"   1.332
"2010-09-09"   1.071
"2010-09-10"   0.970
"2010-09-11"   0.897
"2010-09-12"   0.759
"2010-09-13"   0.932
"2010-09-14"   1.466
"2010-09-15"   0.973
"2010-09-16"   2.753
"2010-09-17"   4.595
"2010-09-18"   4.401
"2010-09-19"   3.047
"2010-09-20"   2.204
"2010-09-21"   1.996
"2010-09-22"   1.635
"2010-09-23"   1.419
"2010-09-24"   1.847
"2010-09-25"   2.151
"2010-09-26"   1.618
"2010-09-27"   1.337
"2010-09-28"   1.170
"2010-09-29"   1.026
"2010-09-30"   0.918
"2010-10-01"   0.816
"2010-10-02"   0.757
"2010-10-03"   0.726
"2010-10-04"   0.679
"2010-10-05"   0.666
"2010-10-06"   0.773
"2010-10-07"   0.872
"2010-10-08"   1.128
"2010-10-09"   1.111
"2010-10-10"   1.414
"2010-10-11"   1.346
"2010-10-12"   1.144
"2010-10-13"   0.983
"2010-10-14"   1.108
"2010-10-15"   1.048
"2010-10-16"   0.957
"2010-10-17"   0.816
"2010-10-18"   0.950
"2010-10-19"   2.007
"2010-10-20"   2.326
"2010-10-21"   1.404
"2010-10-22"   1.249
"2010-10-23"   1.205
"2010-10-24"   1.055
"2010-10-25"   1.054
"2010-10-26"   1.013
"2010-10-27"   0.852
"2010-10-28"   0.713
"2010-10-29"   0.783
"2010-10-30"   0.964
"2010-10-31"   0.726
"2010-11-01"   0.769
"2010-11-02"   0.904
"2010-11-03"   0.829
"2010-11-04"   0.814
"2010-11-05"   0.755
"2010-11-06"   0.715
"2010-11-07"   0.635
"2010-11-08"   0.615
"2010-11-09"   0.595
"2010-11-10"   0.641
"2010-11-11"   0.737
"2010-11-12"   0.777
"2010-11-13"   0.807
"2010-11-14"   0.771
"2010-11-15"   0.764
"2010-11-16"   0.729
"2010-11-17"   0.715
"2010-11-18"   0.608
"2010-11-19"   0.553
"2010-11-20"   0.632
"2010-11-21"   0.704
"2010-11-22"   0.649
"2010-11-23"   0.693
"2010-11-24"   0.668
"2010-11-25"   0.594
"2010-11-26"   0.582
"2010-11-27"   0.600
"2010-11-28"   0.683
"2010-11-29"   0.840
"2010-11-30"   1.000
"2010-12-01"   1.070
"2010-12-02"   1.240
"2010-12-03"   1.193
"2010-12-04"   1.260
"2010-12-05"   0.971
"2010-12-06"   0.803
"2010-12-07"   0.760
"2010-12-08"   0.776
"2010-12-09"   0.773
"2010-12-10"   0.776
"2010-12-11"   0.764
"2010-12-12"   0.735
"2010-12-13"   0.766
"2010-12-14"   0.754
"2010-12-15"   0.765
"2010-12-16"   0.742
"2010-12-17"   0.764
"2010-12-18"   0.692
"2010-12-19"   0.679
"2010-12-20"   0.645
"2010-12-21"   0.639
"2010-12-22"   0.638
"2010-12-23"   0.602
"2010-12-24"   0.590
"2010-12-25"   0.602
"2010-12-26"   0.616
"2010-12-27"   0.607
"2010-12-28"   0.592
"2010-12-29"   0.567
"2010-12-30"   0.560
"2010-12-31"   0.552
"2011-01-01"   0.567
"2011-01-02"   0.524
"2011-01-03"   0.493
"2011-01-04"   0.477
"2011-01-05"   0.449
"2011-01-06"   0.399
"2011-01-07"   0.354
"2011-01-08"   0.351
"2011-01-09"   0.361
"2011-01-10"   0.351
"2011-01-11"   0.349
"2011-01-12"   0.350
"2011-01-13"   0.344
"2011-01-14"   0.323
"2011-01-15"   0.319
"2011-01-16"   0.314
"2011-01-17"   0.314
"2011-01-18"   0.322
"2011-01-19"   0.323
"2011-01-20"   0.317
"2011-01-21"   0.311
"2011-01-22"   0.310
"2011-01-23"   0.271
"2011-01-24"   0.274
"2011-01-25"   0.723
"2011-01-26"   0.845
"2011-01-27"   0.513
"2011-01-28"   0.435
"2011-01-29"   0.489
"2011-01-30"   0.370
"2011-01-31"   0.447
"2011-02-01"   0.590
"2011-02-02"   0.482
"2011-02-03"   0.475
"2011-02-04"   0.469
"2011-02-05"   0.440
"2011-02-06"   0.369
"2011-02-07"   0.376
"2011-02-08"   0.362
"2011-02-09"   0.336
"2011-02-10"   0.330
"2011-02-11"   0.307
"2011-02-12"   0.272
"2011-02-13"   0.263
"2011-02-14"   0.247
"2011-02-15"   0.230
"2011-02-16"   0.225
"2011-02-17"   0.221
"2011-02-18"   0.215
"2011-02-19"   0.206
"2011-02-20"   0.206
"2011-02-21"   0.218
"2011-02-22"   0.209
"2011-02-23"   0.201
"2011-02-24"   0.194
"2011-02-25"   0.199
"2011-02-26"   0.196
"2011-02-27"   0.193
"2011-02-28"   0.191
"2011-03-01"   0.188
"2011-03-02"   0.258
"2011-03-03"   0.740
"2011-03-04"   1.352
"2011-03-05"   1.197
"2011-03-06"   0.999
"2011-03-07"   0.764
"2011-03-08"   0.579
"2011-03-09"   0.479
"2011-03-10"   0.482
"2011-03-11"   0.463
"2011-03-12"   0.444
"2011-03-13"   0.415
"2011-03-14"   0.381
"2011-03-15"   0.352
"2011-03-16"   0.321
"2011-03-17"   0.293
"2011-03-18"   0.269
"2011-03-19"   0.249
"2011-03-20"   0.231
"2011-03-21"   0.239
"2011-03-22"   0.403
"2011-03-23"   0.669
"2011-03-24"   0.639
"2011-03-25"   0.609
"2011-03-26"   0.579
"2011-03-27"   0.548
"2011-03-28"   0.518
"2011-03-29"   0.487
"2011-03-30"   0.457
"2011-03-31"   0.408
"2011-04-01"   0.432
"2011-04-02"   0.752
"2011-04-03"   0.891
"2011-04-04"   1.316
"2011-04-05"   2.172
"2011-04-06"   2.466
"2011-04-07"   2.382
"2011-04-08"   2.152
"2011-04-09"   1.842
"2011-04-10"   1.584
"2011-04-11"   1.375
"2011-04-12"   1.580
"2011-04-13"   2.164
"2011-04-14"   2.527
"2011-04-15"   2.655
"2011-04-16"   3.224
"2011-04-17"   4.886
"2011-04-18"   6.193
"2011-04-19"   6.014
"2011-04-20"   4.996
"2011-04-21"   4.289
"2011-04-22"   3.802
"2011-04-23"   3.776
"2011-04-24"   3.832
"2011-04-25"   4.033
"2011-04-26"   4.745
"2011-04-27"   5.806
"2011-04-28"   6.335
"2011-04-29"   5.903
"2011-04-30"   5.383
"2011-05-01"   5.139
"2011-05-02"   4.974
"2011-05-03"   4.749
"2011-05-04"   4.460
"2011-05-05"   3.775
"2011-05-06"   3.482
"2011-05-07"   3.535
"2011-05-08"   3.714
"2011-05-09"   3.654
"2011-05-10"   4.186
"2011-05-11"   5.205
"2011-05-12"   7.896
"2011-05-13"   9.373
"2011-05-14"   9.713
"2011-05-15"  10.400
"2011-05-16"   9.519
"2011-05-17"   8.891
"2011-05-18"   9.630
"2011-05-19"  10.519
"2011-05-20"   9.702
"2011-05-21"   9.074
"2011-05-22"   9.418
"2011-05-23"   8.634
"2011-05-24"  13.851
"2011-05-25"  13.354
"2011-05-26"  12.522
"2011-05-27"   9.808
"2011-05-28"   6.423
"2011-05-29"   5.616
"2011-05-30"   9.036
"2011-05-31"  12.452
"2011-06-01"  10.272
"2011-06-02"  10.050
"2011-06-03"  10.253
"2011-06-04"  11.079
"2011-06-05"  15.827
"2011-06-06"  10.539
"2011-06-07"  10.001
"2011-06-08"  23.340
"2011-06-09"  31.320
"2011-06-10"  40.339
"2011-06-11"  38.193
"2011-06-12"  29.753
"2011-06-13"  27.981
"2011-06-14"  22.046
"2011-06-15"  15.285
"2011-06-16"  12.134
"2011-06-17"  10.211
"2011-06-18"  10.109
"2011-06-19"  10.157
"2011-06-20"   9.219
"2011-06-21"   8.028
"2011-06-22"  17.148
"2011-06-23"  21.200
"2011-06-24"  11.187
"2011-06-25"   8.864
"2011-06-26"   7.696
"2011-06-27"   6.527
"2011-06-28"   6.364
"2011-06-29"   8.489
"2011-06-30"  12.444
"2011-07-01"  12.313
"2011-07-02"   9.051
"2011-07-03"   7.416
"2011-07-04"   5.964
"2011-07-05"   5.763
"2011-07-06"   5.318
"2011-07-07"   5.154
"2011-07-08"   6.568
"2011-07-09"   8.711
"2011-07-10"  11.448
"2011-07-11"   9.170
"2011-07-12"   7.711
"2011-07-13"   5.219
"2011-07-14"   3.756
"2011-07-15"   3.406
"2011-07-16"   3.261
"2011-07-17"   3.185
"2011-07-18"   2.867
"2011-07-19"   4.039
"2011-07-20"  10.562
"2011-07-21"   7.793
"2011-07-22"   6.269
"2011-07-23"   4.008
"2011-07-24"   3.672
"2011-07-25"   5.321
"2011-07-26"   7.249
"2011-07-27"   6.295
"2011-07-28"   4.743
"2011-07-29"   3.403
"2011-07-30"   3.413
"2011-07-31"   2.935
"2011-08-01"   8.083
"2011-08-02"   7.331
"2011-08-03"   5.085
"2011-08-04"   3.482
"2011-08-05"   2.778
"2011-08-06"   2.498
"2011-08-07"   2.336
"2011-08-08"   2.053
"2011-08-09"   1.990
"2011-08-10"   1.739
"2011-08-11"   1.537
"2011-08-12"   1.593
"2011-08-13"   1.678
"2011-08-14"   1.561
"2011-08-15"   1.294
"2011-08-16"   1.552
"2011-08-17"   2.222
"2011-08-18"   2.473
"2011-08-19"   4.294
"2011-08-20"   9.734
"2011-08-21"   4.553
"2011-08-22"   4.066
"2011-08-23"   5.238
"2011-08-24"   4.362
"2011-08-25"   2.758
"2011-08-26"   2.241
"2011-08-27"   2.602
"2011-08-28"   2.433
"2011-08-29"   2.826
"2011-08-30"   4.527
"2011-08-31"   2.785
"2011-09-01"   2.296
"2011-09-02"   2.139
"2011-09-03"   2.020
"2011-09-04"   1.604
"2011-09-05"   1.817
"2011-09-06"   2.488
"2011-09-07"   4.313
"2011-09-08"   5.229
"2011-09-09"   7.925
"2011-09-10"   4.411
"2011-09-11"   3.708
"2011-09-12"   2.950
"2011-09-13"   3.979
"2011-09-14"   4.387
"2011-09-15"   3.999
"2011-09-16"   4.045
"2011-09-17"   5.876
"2011-09-18"   3.867
"2011-09-19"   2.790
"2011-09-20"   2.180
"2011-09-21"   2.255
"2011-09-22"   2.276
"2011-09-23"   2.606
"2011-09-24"   2.553
"2011-09-25"   2.129
"2011-09-26"   1.999
"2011-09-27"   1.922
"2011-09-28"   3.901
"2011-09-29"   4.218
"2011-09-30"   9.669
"2011-10-01"   5.415
"2011-10-02"   4.269
"2011-10-03"  10.890
"2011-10-04"   5.830
"2011-10-05"   4.668
"2011-10-06"   3.702
"2011-10-07"   3.115
"2011-10-08"   6.517
"2011-10-09"   4.954
"2011-10-10"   3.207
"2011-10-11"   2.856
"2011-10-12"   2.505
"2011-10-13"   2.169
"2011-10-14"   1.953
"2011-10-15"   1.713
"2011-10-16"   2.101
"2011-10-17"   3.704
"2011-10-18"   5.067
"2011-10-19"   3.590
"2011-10-20"   3.284
"2011-10-21"   3.519
"2011-10-22"   3.303
"2011-10-23"   2.805
"2011-10-24"   2.556
"2011-10-25"   2.612
"2011-10-26"   2.320
"2011-10-27"   1.908
"2011-10-28"   1.762
"2011-10-29"   1.701
"2011-10-30"   2.713
"2011-10-31"   3.324
"2011-11-01"   4.049
"2011-11-02"   6.324
"2011-11-03"   8.728
"2011-11-04"   5.305
"2011-11-05"   3.507
"2011-11-06"   3.309
"2011-11-07"   3.514
"2011-11-08"   3.683
"2011-11-09"   4.455
"2011-11-10"   4.518
"2011-11-11"   3.031
"2011-11-12"   2.442
"2011-11-13"   1.785
"2011-11-14"   1.987
"2011-11-15"   2.616
"2011-11-16"   1.796
"2011-11-17"   3.288
"2011-11-18"   5.542
"2011-11-19"   3.584
"2011-11-20"   2.411
"2011-11-21"   1.693
"2011-11-22"   1.837
"2011-11-23"   1.784
"2011-11-24"   1.770
"2011-11-25"   1.584
"2011-11-26"   1.403
"2011-11-27"   2.537
"2011-11-28"   2.623
"2011-11-29"   2.037
"2011-11-30"   1.701
"2011-12-01"   1.560
"2011-12-02"   1.421
"2011-12-03"   1.405
"2011-12-04"   1.435
"2011-12-05"   1.239
"2011-12-06"   0.952
"2011-12-07"   1.333
"2011-12-08"   2.222
"2011-12-09"   2.016
"2011-12-10"   1.859
"2011-12-11"   1.453
"2011-12-12"   1.493
"2011-12-13"   2.212
"2011-12-14"   2.514
"2011-12-15"   2.263
"2011-12-16"   1.428
"2011-12-17"   0.891
"2011-12-18"   0.701
"2011-12-19"   0.626
"2011-12-20"   0.605
"2011-12-21"   0.563
"2011-12-22"   0.582
"2011-12-23"   0.509
"2011-12-24"   0.613
"2011-12-25"   0.608
"2011-12-26"   0.586
"2011-12-27"   0.601
"2011-12-28"   0.585
"2011-12-29"   0.585
"2011-12-30"   0.612
"2011-12-31"   0.644
"2012-01-01"   0.557
"2012-01-02"   0.602
"2012-01-03"   0.585
"2012-01-04"   0.566
"2012-01-05"   0.569
"2012-01-06"   0.552
"2012-01-07"   0.512
"2012-01-08"   0.490
"2012-01-09"   0.545
"2012-01-10"   0.536
"2012-01-11"   0.521
"2012-01-12"   0.538
"2012-01-13"   0.529
"2012-01-14"   0.626
"2012-01-15"   0.781
"2012-01-16"   0.762
"2012-01-17"   0.739
"2012-01-18"   0.685
"2012-01-19"   0.553
"2012-01-20"   0.507
"2012-01-21"   0.469
"2012-01-22"   0.464
"2012-01-23"   0.441
"2012-01-24"   0.451
"2012-01-25"   0.429
"2012-01-26"   0.445
"2012-01-27"   0.429
"2012-01-28"   0.446
"2012-01-29"   0.413
"2012-01-30"   0.401
"2012-01-31"   0.409
"2012-02-01"   0.418
"2012-02-02"   0.425
"2012-02-03"   0.373
"2012-02-04"   0.356
"2012-02-05"   0.409
"2012-02-06"   0.367
"2012-02-07"   0.369
"2012-02-08"   0.399
"2012-02-09"   0.471
"2012-02-10"   0.436
"2012-02-11"   0.412
"2012-02-12"   0.511
"2012-02-13"   0.441
"2012-02-14"   0.373
"2012-02-15"   0.354
"2012-02-16"   0.338
"2012-02-17"   0.328
"2012-02-18"   0.326
"2012-02-19"   0.316
"2012-02-20"   0.311
"2012-02-21"   0.298
"2012-02-22"   0.292
"2012-02-23"   0.293
"2012-02-24"   0.291
"2012-02-25"   0.280
"2012-02-26"   0.277
"2012-02-27"   0.272
"2012-02-28"   0.268
"2012-02-29"   0.303
"2012-03-01"   0.321
"2012-03-02"   0.366
"2012-03-03"   0.451
"2012-03-04"   0.378
"2012-03-05"   0.274
"2012-03-06"   0.253
"2012-03-07"   0.241
"2012-03-08"   0.219
"2012-03-09"   0.214
"2012-03-10"   0.207
"2012-03-11"   0.203
"2012-03-12"   0.201
"2012-03-13"   0.196
"2012-03-14"   0.343
"2012-03-15"   0.209
"2012-03-16"   0.136
"2012-03-17"   0.078
"2012-03-18"   0.167
"2012-03-19"   0.203
"2012-03-20"   0.225
"2012-03-21"   0.241
"2012-03-22"   0.326
"2012-03-23"   1.050
"2012-03-24"   1.362
"2012-03-25"   1.359
"2012-03-26"   0.994
"2012-03-27"   1.064
"2012-03-28"   2.311
"2012-03-29"   3.197
"2012-03-30"   3.254
"2012-03-31"   2.671
"2012-04-01"   2.652
"2012-04-02"   2.007
"2012-04-03"   1.764
"2012-04-04"   1.656
"2012-04-05"   1.302
"2012-04-06"   0.959
"2012-04-07"   0.889
"2012-04-08"   0.739
"2012-04-09"   0.612
"2012-04-10"   0.765
"2012-04-11"   0.641
"2012-04-12"   0.517
"2012-04-13"   0.462
"2012-04-14"   0.411
"2012-04-15"   0.381
"2012-04-16"   0.379
"2012-04-17"   0.359
"2012-04-18"   0.350
"2012-04-19"   0.330
"2012-04-20"   0.320
"2012-04-21"   0.323
"2012-04-22"   0.326
"2012-04-23"   0.325
"2012-04-24"   0.333
"2012-04-25"   0.361
"2012-04-26"   0.403
"2012-04-27"   0.483
"2012-04-28"   0.694
"2012-04-29"   0.930
"2012-04-30"   0.933
"2012-05-01"   0.837
"2012-05-02"   0.798
"2012-05-03"   0.766
"2012-05-04"   0.701
"2012-05-05"   0.623
"2012-05-06"   0.571
"2012-05-07"   0.539
"2012-05-08"   0.548
"2012-05-09"   0.620
"2012-05-10"   0.654
"2012-05-11"   0.716
"2012-05-12"   1.005
"2012-05-13"   1.070
"2012-05-14"   0.697
"2012-05-15"   0.978
"2012-05-16"   2.270
"2012-05-17"   2.829
"2012-05-18"   3.443
"2012-05-19"   3.746
"2012-05-20"   3.584
"2012-05-21"   2.939
"2012-05-22"   2.347
"2012-05-23"   2.268
