dato   Qobs0707_mmdag
"2009-06-30"   1.359
"2009-07-01"   1.056
"2009-07-02"   1.184
"2009-07-03"   1.455
"2009-07-04"   1.478
"2009-07-05"   1.167
"2009-07-06"   1.015
"2009-07-07"   1.182
"2009-07-08"   1.535
"2009-07-09"   1.844
"2009-07-10"   1.492
"2009-07-11"   0.876
"2009-07-12"   0.660
"2009-07-13"   0.612
"2009-07-14"   0.592
"2009-07-15"   0.784
"2009-07-16"   0.959
"2009-07-17"   1.111
"2009-07-18"   1.175
"2009-07-19"   1.075
"2009-07-20"   1.125
"2009-07-21"   1.157
"2009-07-22"   1.450
"2009-07-23"   2.231
"2009-07-24"   2.601
"2009-07-25"   2.168
"2009-07-26"   1.970
"2009-07-27"   2.000
"2009-07-28"   2.051
"2009-07-29"   1.940
"2009-07-30"   1.971
"2009-07-31"   1.956
"2009-08-01"   2.109
"2009-08-02"   2.337
"2009-08-03"   2.380
"2009-08-04"   2.673
"2009-08-05"   3.915
"2009-08-06"   4.558
"2009-08-07"   4.462
"2009-08-08"   3.312
"2009-08-09"   3.197
"2009-08-10"   2.906
"2009-08-11"   2.858
"2009-08-12"   2.865
"2009-08-13"   3.088
"2009-08-14"   3.229
"2009-08-15"   2.965
"2009-08-16"   2.927
"2009-08-17"   2.954
"2009-08-18"   3.409
"2009-08-19"   3.434
"2009-08-20"   3.052
"2009-08-21"   2.892
"2009-08-22"   2.926
"2009-08-23"   2.902
"2009-08-24"   2.952
"2009-08-25"   2.823
"2009-08-26"   2.153
"2009-08-27"   2.335
"2009-08-28"   2.712
"2009-08-29"   2.845
"2009-08-30"   3.059
"2009-08-31"   2.957
"2009-09-01"   2.931
"2009-09-02"   2.938
"2009-09-03"   2.892
"2009-09-04"   3.321
"2009-09-05"   3.572
"2009-09-06"   3.639
"2009-09-07"   3.999
"2009-09-08"   3.680
"2009-09-09"   3.448
"2009-09-10"   3.008
"2009-09-11"   2.972
"2009-09-12"   2.733
"2009-09-13"   2.409
"2009-09-14"   2.323
"2009-09-15"   2.507
"2009-09-16"   2.406
"2009-09-17"   1.834
"2009-09-18"   1.797
"2009-09-19"   1.541
"2009-09-20"   1.222
"2009-09-21"   1.267
"2009-09-22"   1.712
"2009-09-23"   1.390
"2009-09-24"   1.067
"2009-09-25"   0.715
"2009-09-26"   0.975
"2009-09-27"   1.179
"2009-09-28"   0.973
"2009-09-29"   0.852
"2009-09-30"   1.045
"2009-10-01"   1.182
"2009-10-02"   1.006
"2009-10-03"   1.209
"2009-10-04"   0.913
"2009-10-05"   0.783
"2009-10-06"   1.053
"2009-10-07"   1.082
"2009-10-08"   1.071
"2009-10-09"   1.167
"2009-10-10"   1.322
"2009-10-11"   1.237
"2009-10-12"   1.300
"2009-10-13"   1.355
"2009-10-14"   1.284
"2009-10-15"   1.119
"2009-10-16"   1.338
"2009-10-17"   1.400
"2009-10-18"   1.224
"2009-10-19"   1.308
"2009-10-20"   1.657
"2009-10-21"   1.523
"2009-10-22"   1.385
"2009-10-23"   1.735
"2009-10-24"   1.762
"2009-10-25"   1.574
"2009-10-26"   1.571
"2009-10-27"   1.590
"2009-10-28"   1.658
"2009-10-29"   1.685
"2009-10-30"   1.681
"2009-10-31"   1.715
"2009-11-01"   1.657
"2009-11-02"   1.251
"2009-11-03"   1.655
"2009-11-04"   1.454
"2009-11-05"   1.622
"2009-11-06"   1.698
"2009-11-07"   1.325
"2009-11-08"   1.024
"2009-11-09"   1.006
"2009-11-10"   1.157
"2009-11-11"   1.204
"2009-11-12"   1.154
"2009-11-13"   1.224
"2009-11-14"   1.187
"2009-11-15"   1.199
"2009-11-16"   1.198
"2009-11-17"   1.414
"2009-11-18"   1.707
"2009-11-19"   1.697
"2009-11-20"   1.576
"2009-11-21"   1.721
"2009-11-22"   1.452
"2009-11-23"   1.204
"2009-11-24"   1.319
"2009-11-25"   1.708
"2009-11-26"   1.141
"2009-11-27"   1.219
"2009-11-28"   1.220
"2009-11-29"   1.157
"2009-11-30"   1.180
"2009-12-01"   1.390
"2009-12-02"   1.455
"2009-12-03"   1.240
"2009-12-04"   1.130
"2009-12-05"   1.149
"2009-12-06"   1.182
"2009-12-07"   1.180
"2009-12-08"   1.375
"2009-12-09"   1.716
"2009-12-10"   1.745
"2009-12-11"   1.545
"2009-12-12"   1.354
"2009-12-13"   1.031
"2009-12-14"   1.180
"2009-12-15"   0.913
"2009-12-16"   0.813
"2009-12-17"   0.836
"2009-12-18"   1.086
"2009-12-19"   1.401
"2009-12-20"   1.500
"2009-12-21"   1.322
"2009-12-22"   1.397
"2009-12-23"   1.739
"2009-12-24"   1.816
"2009-12-25"   1.743
"2009-12-26"   1.398
"2009-12-27"   1.297
"2009-12-28"   1.252
"2009-12-29"   1.270
"2009-12-30"   1.268
"2009-12-31"   1.268
"2010-01-01"   1.267
"2010-01-02"   1.268
"2010-01-03"   1.265
"2010-01-04"   1.244
"2010-01-05"   1.522
"2010-01-06"   1.637
"2010-01-07"   1.591
"2010-01-08"   1.607
"2010-01-09"   1.544
"2010-01-10"   1.368
"2010-01-11"   1.339
"2010-01-12"   1.495
"2010-01-13"   1.572
"2010-01-14"   1.559
"2010-01-15"   1.578
"2010-01-16"   1.339
"2010-01-17"   1.111
"2010-01-18"   1.223
"2010-01-19"   1.394
"2010-01-20"   1.499
"2010-01-21"   1.509
"2010-01-22"   1.508
"2010-01-23"   1.459
"2010-01-24"   1.379
"2010-01-25"   1.372
"2010-01-26"   1.632
"2010-01-27"   1.672
"2010-01-28"   1.597
"2010-01-29"   1.681
"2010-01-30"   1.718
"2010-01-31"   1.749
"2010-02-01"   1.481
"2010-02-02"   1.533
"2010-02-03"   1.551
"2010-02-04"   1.690
"2010-02-05"   1.844
"2010-02-06"   1.766
"2010-02-07"   1.507
"2010-02-08"   1.444
"2010-02-09"   1.495
"2010-02-10"   1.662
"2010-02-11"   1.786
"2010-02-12"   1.787
"2010-02-13"   1.726
"2010-02-14"   1.598
"2010-02-15"   1.534
"2010-02-16"   1.618
"2010-02-17"   1.800
"2010-02-18"   1.835
"2010-02-19"   1.563
"2010-02-20"   1.526
"2010-02-21"   1.515
"2010-02-22"   1.624
"2010-02-23"   1.720
"2010-02-24"   1.810
"2010-02-25"   1.902
"2010-02-26"   1.821
"2010-02-27"   1.573
"2010-02-28"   1.320
"2010-03-01"   1.122
"2010-03-02"   1.403
"2010-03-03"   1.671
"2010-03-04"   1.835
"2010-03-05"   1.870
"2010-03-06"   1.712
"2010-03-07"   1.629
"2010-03-08"   1.509
"2010-03-09"   1.458
"2010-03-10"   1.657
"2010-03-11"   1.810
"2010-03-12"   1.853
"2010-03-13"   1.780
"2010-03-14"   1.441
"2010-03-15"   1.317
"2010-03-16"   1.586
"2010-03-17"   1.425
"2010-03-18"   1.335
"2010-03-19"   1.502
"2010-03-20"   1.513
"2010-03-21"   1.236
"2010-03-22"   1.043
"2010-03-23"   1.259
"2010-03-24"   1.531
"2010-03-25"   1.598
"2010-03-26"   1.547
"2010-03-27"   1.448
"2010-03-28"   1.200
"2010-03-29"   0.989
"2010-03-30"   0.817
"2010-03-31"   0.663
"2010-04-01"   0.587
"2010-04-02"   0.584
"2010-04-03"   0.591
"2010-04-04"   0.587
"2010-04-05"   0.575
"2010-04-06"   0.744
"2010-04-07"   1.055
"2010-04-08"   1.145
"2010-04-09"   0.831
"2010-04-10"   0.774
"2010-04-11"   0.613
"2010-04-12"   0.628
"2010-04-13"   0.968
"2010-04-14"   1.182
"2010-04-15"   1.223
"2010-04-16"   1.255
"2010-04-17"   1.218
"2010-04-18"   1.038
"2010-04-19"   1.022
"2010-04-20"   1.325
"2010-04-21"   1.709
"2010-04-22"   2.057
"2010-04-23"   2.182
"2010-04-24"   1.433
"2010-04-25"   1.036
"2010-04-26"   0.757
"2010-04-27"   0.476
"2010-04-28"   0.423
"2010-04-29"   0.429
"2010-04-30"   0.441
"2010-05-01"   0.545
"2010-05-02"   0.562
"2010-05-03"   0.506
"2010-05-04"   0.469
"2010-05-05"   0.441
"2010-05-06"   0.419
"2010-05-07"   0.401
"2010-05-08"   0.487
"2010-05-09"   0.631
"2010-05-10"   0.796
"2010-05-11"   1.010
"2010-05-12"   1.119
"2010-05-13"   1.130
"2010-05-14"   1.014
"2010-05-15"   0.907
"2010-05-16"   1.211
"2010-05-17"   1.948
"2010-05-18"   2.513
"2010-05-19"   3.115
"2010-05-20"   3.168
"2010-05-21"   3.128
"2010-05-22"   4.604
"2010-05-23"   6.383
"2010-05-24"   6.059
"2010-05-25"   6.344
"2010-05-26"   6.079
"2010-05-27"   5.501
"2010-05-28"   4.505
"2010-05-29"   3.685
"2010-05-30"   2.740
"2010-05-31"   2.284
"2010-06-01"   2.629
"2010-06-02"   2.410
"2010-06-03"   2.292
"2010-06-04"   2.493
"2010-06-05"   2.319
"2010-06-06"   2.249
"2010-06-07"   2.310
"2010-06-08"   2.245
"2010-06-09"   2.250
"2010-06-10"   2.320
"2010-06-11"   2.300
"2010-06-12"   1.628
"2010-06-13"   1.705
"2010-06-14"   2.123
"2010-06-15"   2.465
"2010-06-16"   2.512
"2010-06-17"   1.985
"2010-06-18"   2.430
"2010-06-19"   1.794
"2010-06-20"   1.602
"2010-06-21"   1.262
"2010-06-22"   1.525
"2010-06-23"   1.903
"2010-06-24"   1.624
"2010-06-25"   1.228
"2010-06-26"   1.092
"2010-06-27"   0.927
"2010-06-28"   0.727
"2010-06-29"   0.935
"2010-06-30"   1.315
"2010-07-01"   1.362
"2010-07-02"   1.246
"2010-07-03"   1.051
"2010-07-04"   0.864
"2010-07-05"   0.859
"2010-07-06"   1.139
"2010-07-07"   1.366
"2010-07-08"   1.236
"2010-07-09"   1.123
"2010-07-10"   1.071
"2010-07-11"   0.741
"2010-07-12"   0.734
"2010-07-13"   0.795
"2010-07-14"   1.191
"2010-07-15"   1.328
"2010-07-16"   1.566
"2010-07-17"   1.824
"2010-07-18"   1.936
"2010-07-19"   2.117
"2010-07-20"   2.105
"2010-07-21"   2.193
"2010-07-22"   1.941
"2010-07-23"   1.655
"2010-07-24"   1.626
"2010-07-25"   1.508
"2010-07-26"   1.318
"2010-07-27"   1.514
"2010-07-28"   1.311
"2010-07-29"   1.267
"2010-07-30"   1.367
"2010-07-31"   1.487
"2010-08-01"   1.081
"2010-08-02"   1.050
"2010-08-03"   1.198
"2010-08-04"   1.272
"2010-08-05"   1.245
"2010-08-06"   1.251
"2010-08-07"   1.208
"2010-08-08"   1.055
"2010-08-09"   0.974
"2010-08-10"   1.222
"2010-08-11"   1.294
"2010-08-12"   1.640
"2010-08-13"   1.837
"2010-08-14"   2.402
"2010-08-15"   2.177
"2010-08-16"   2.328
"2010-08-17"   2.395
"2010-08-18"   2.366
"2010-08-19"   2.574
"2010-08-20"   2.618
"2010-08-21"   2.335
"2010-08-22"   1.712
"2010-08-23"   1.543
"2010-08-24"   1.210
"2010-08-25"   1.569
"2010-08-26"   1.818
"2010-08-27"   2.636
"2010-08-28"   3.501
"2010-08-29"   4.319
"2010-08-30"   3.240
"2010-08-31"   3.005
"2010-09-01"   2.939
"2010-09-02"   2.881
"2010-09-03"   2.927
"2010-09-04"   2.760
"2010-09-05"   1.849
"2010-09-06"   1.470
"2010-09-07"   1.411
"2010-09-08"   1.299
"2010-09-09"   1.329
"2010-09-10"   1.623
"2010-09-11"   1.488
"2010-09-12"   1.190
"2010-09-13"   1.339
"2010-09-14"   1.358
"2010-09-15"   1.575
"2010-09-16"   1.749
"2010-09-17"   1.418
"2010-09-18"   1.063
"2010-09-19"   0.833
"2010-09-20"   1.264
"2010-09-21"   2.122
"2010-09-22"   1.774
"2010-09-23"   1.869
"2010-09-24"   1.987
"2010-09-25"   1.567
"2010-09-26"   1.306
"2010-09-27"   1.801
"2010-09-28"   2.056
"2010-09-29"   1.834
"2010-09-30"   2.051
"2010-10-01"   2.442
"2010-10-02"   2.547
"2010-10-03"   2.201
"2010-10-04"   1.914
"2010-10-05"   1.887
"2010-10-06"   2.010
"2010-10-07"   2.993
"2010-10-08"   6.785
"2010-10-09"   9.234
"2010-10-10"   8.182
"2010-10-11"   6.203
"2010-10-12"   4.976
"2010-10-13"   4.564
"2010-10-14"   4.301
"2010-10-15"   3.818
"2010-10-16"   3.495
"2010-10-17"   2.941
"2010-10-18"   2.472
"2010-10-19"   1.986
"2010-10-20"   2.048
"2010-10-21"   2.139
"2010-10-22"   2.284
"2010-10-23"   2.282
"2010-10-24"   1.793
"2010-10-25"   1.643
"2010-10-26"   2.069
"2010-10-27"   2.133
"2010-10-28"   2.139
"2010-10-29"   2.150
"2010-10-30"   2.123
"2010-10-31"   1.757
"2010-11-01"   1.851
"2010-11-02"   2.187
"2010-11-03"   2.151
"2010-11-04"   1.927
"2010-11-05"   1.823
"2010-11-06"   1.752
"2010-11-07"   1.738
"2010-11-08"   1.616
"2010-11-09"   1.608
"2010-11-10"   1.610
"2010-11-11"   1.606
"2010-11-12"   1.880
"2010-11-13"   1.664
"2010-11-14"   1.246
"2010-11-15"   1.139
"2010-11-16"   1.324
"2010-11-17"   1.397
"2010-11-18"   1.664
"2010-11-19"   1.880
"2010-11-20"   1.730
"2010-11-21"   1.079
"2010-11-22"   1.169
"2010-11-23"   1.670
"2010-11-24"   1.723
"2010-11-25"   1.678
"2010-11-26"   1.685
"2010-11-27"   1.606
"2010-11-28"   1.088
"2010-11-29"   1.174
"2010-11-30"   1.701
"2010-12-01"   1.484
"2010-12-02"   1.141
"2010-12-03"   1.076
"2010-12-04"   1.048
"2010-12-05"   1.029
"2010-12-06"   0.997
"2010-12-07"   1.333
"2010-12-08"   1.592
"2010-12-09"   1.513
"2010-12-10"   1.230
"2010-12-11"   0.986
"2010-12-12"   0.993
"2010-12-13"   1.055
"2010-12-14"   1.309
"2010-12-15"   1.493
"2010-12-16"   1.497
"2010-12-17"   1.555
"2010-12-18"   1.387
"2010-12-19"   1.010
"2010-12-20"   0.859
"2010-12-21"   1.047
"2010-12-22"   1.315
"2010-12-23"   1.660
"2010-12-24"   1.691
"2010-12-25"   1.363
"2010-12-26"   1.093
"2010-12-27"   1.082
"2010-12-28"   1.082
"2010-12-29"   1.088
"2010-12-30"   1.091
"2010-12-31"   1.091
"2011-01-01"   1.093
"2011-01-02"   1.090
"2011-01-03"   1.089
"2011-01-04"   1.093
"2011-01-05"   1.196
"2011-01-06"   1.217
"2011-01-07"   1.225
"2011-01-08"   1.212
"2011-01-09"   1.094
"2011-01-10"   1.093
"2011-01-11"   1.256
"2011-01-12"   1.477
"2011-01-13"   1.319
"2011-01-14"   1.277
"2011-01-15"   1.222
"2011-01-16"   1.131
"2011-01-17"   1.142
"2011-01-18"   1.200
"2011-01-19"   1.306
"2011-01-20"   1.713
"2011-01-21"   1.905
"2011-01-22"   1.760
"2011-01-23"   1.607
"2011-01-24"   1.505
"2011-01-25"   1.568
"2011-01-26"   1.544
"2011-01-27"   1.494
"2011-01-28"   1.538
"2011-01-29"   1.256
"2011-01-30"   0.971
"2011-01-31"   1.068
"2011-02-01"   1.447
"2011-02-02"   1.682
"2011-02-03"   1.779
"2011-02-04"   1.735
"2011-02-05"   1.237
"2011-02-06"   0.966
"2011-02-07"   0.873
"2011-02-08"   0.937
"2011-02-09"   1.150
"2011-02-10"   1.214
"2011-02-11"   1.374
"2011-02-12"   1.429
"2011-02-13"   0.997
"2011-02-14"   0.939
"2011-02-15"   0.939
"2011-02-16"   0.939
"2011-02-17"   0.925
"2011-02-18"   0.993
"2011-02-19"   1.189
"2011-02-20"   1.132
"2011-02-21"   1.201
"2011-02-22"   1.334
"2011-02-23"   1.317
"2011-02-24"   1.320
"2011-02-25"   1.193
"2011-02-26"   1.144
"2011-02-27"   1.035
"2011-02-28"   0.778
"2011-03-01"   0.834
"2011-03-02"   1.098
"2011-03-03"   1.223
"2011-03-04"   1.223
"2011-03-05"   1.296
"2011-03-06"   1.380
"2011-03-07"   1.136
"2011-03-08"   1.122
"2011-03-09"   1.486
"2011-03-10"   1.456
"2011-03-11"   1.241
"2011-03-12"   1.316
"2011-03-13"   1.362
"2011-03-14"   1.352
"2011-03-15"   1.316
"2011-03-16"   1.158
"2011-03-17"   1.140
"2011-03-18"   1.242
"2011-03-19"   1.264
"2011-03-20"   1.476
"2011-03-21"   1.401
"2011-03-22"   1.500
"2011-03-23"   1.548
"2011-03-24"   1.447
"2011-03-25"   1.416
"2011-03-26"   1.751
"2011-03-27"   1.757
"2011-03-28"   1.552
"2011-03-29"   1.542
"2011-03-30"   1.537
"2011-03-31"   1.416
"2011-04-01"   1.494
"2011-04-02"   1.681
"2011-04-03"   1.522
"2011-04-04"   1.306
"2011-04-05"   1.589
"2011-04-06"   1.916
"2011-04-07"   1.788
"2011-04-08"   1.803
"2011-04-09"   1.886
"2011-04-10"   1.593
"2011-04-11"   1.471
"2011-04-12"   1.644
"2011-04-13"   1.871
"2011-04-14"   2.042
"2011-04-15"   1.923
"2011-04-16"   1.712
"2011-04-17"   1.771
"2011-04-18"   1.738
"2011-04-19"   2.157
"2011-04-20"   2.526
"2011-04-21"   2.353
"2011-04-22"   2.344
"2011-04-23"   2.190
"2011-04-24"   1.693
"2011-04-25"   1.438
"2011-04-26"   1.419
"2011-04-27"   1.414
"2011-04-28"   1.025
"2011-04-29"   0.825
"2011-04-30"   0.771
"2011-05-01"   0.647
"2011-05-02"   0.484
"2011-05-03"   0.463
"2011-05-04"   0.412
"2011-05-05"   0.388
"2011-05-06"   0.273
"2011-05-07"   0.234
"2011-05-08"   0.235
"2011-05-09"   0.236
"2011-05-10"   0.235
"2011-05-11"   0.228
"2011-05-12"   0.230
"2011-05-13"   0.296
"2011-05-14"   0.356
"2011-05-15"   0.444
"2011-05-16"   0.582
"2011-05-17"   0.662
"2011-05-18"   0.669
"2011-05-19"   0.684
"2011-05-20"   0.588
"2011-05-21"   0.477
"2011-05-22"   0.450
"2011-05-23"   0.561
"2011-05-24"   0.745
"2011-05-25"   0.840
"2011-05-26"   1.092
"2011-05-27"   1.301
"2011-05-28"   1.462
"2011-05-29"   1.808
"2011-05-30"   1.880
"2011-05-31"   1.330
"2011-06-01"   1.196
"2011-06-02"   1.181
"2011-06-03"   1.174
"2011-06-04"   1.463
"2011-06-05"   1.483
"2011-06-06"   1.366
"2011-06-07"   1.361
"2011-06-08"   1.514
"2011-06-09"   2.370
"2011-06-10"   2.816
"2011-06-11"   3.972
"2011-06-12"   6.651
"2011-06-13"   8.222
"2011-06-14"   7.713
"2011-06-15"   7.137
"2011-06-16"   5.883
"2011-06-17"   5.130
"2011-06-18"   4.649
"2011-06-19"   4.697
"2011-06-20"   4.922
"2011-06-21"   4.725
"2011-06-22"   3.905
"2011-06-23"   2.870
"2011-06-24"   2.796
"2011-06-25"   2.803
"2011-06-26"   2.803
"2011-06-27"   2.405
"2011-06-28"   2.456
"2011-06-29"   2.430
"2011-06-30"   2.552
"2011-07-01"   2.527
"2011-07-02"   2.820
"2011-07-03"   2.984
"2011-07-04"   2.996
"2011-07-05"   3.100
"2011-07-06"   3.993
"2011-07-07"   4.446
"2011-07-08"   4.633
"2011-07-09"   3.924
"2011-07-10"   4.109
"2011-07-11"   3.996
"2011-07-12"   3.582
"2011-07-13"   3.480
"2011-07-14"   4.319
"2011-07-15"   3.917
"2011-07-16"   3.288
"2011-07-17"   2.868
"2011-07-18"   2.755
"2011-07-19"   2.901
"2011-07-20"   3.274
"2011-07-21"   3.615
"2011-07-22"   4.008
"2011-07-23"   4.258
"2011-07-24"   5.245
"2011-07-25"   6.707
"2011-07-26"   8.857
"2011-07-27"   9.427
"2011-07-28"   8.498
"2011-07-29"   8.077
"2011-07-30"   7.442
"2011-07-31"   6.496
"2011-08-01"   5.879
"2011-08-02"   5.362
"2011-08-03"   4.272
"2011-08-04"   3.548
"2011-08-05"   3.535
"2011-08-06"   3.144
"2011-08-07"   2.932
"2011-08-08"   2.673
"2011-08-09"   2.641
"2011-08-10"   2.765
"2011-08-11"   3.087
"2011-08-12"   3.096
"2011-08-13"   2.694
"2011-08-14"   2.580
"2011-08-15"   2.457
"2011-08-16"   3.715
"2011-08-17"   4.637
"2011-08-18"   4.893
"2011-08-19"   5.526
"2011-08-20"   5.474
"2011-08-21"   4.478
"2011-08-22"   3.592
"2011-08-23"   3.092
"2011-08-24"   3.290
"2011-08-25"   3.416
"2011-08-26"   3.641
"2011-08-27"   3.600
"2011-08-28"   4.123
"2011-08-29"   5.512
"2011-08-30"   6.787
"2011-08-31"   7.267
"2011-09-01"   6.745
"2011-09-02"   6.086
"2011-09-03"   5.139
"2011-09-04"   5.462
"2011-09-05"   6.022
"2011-09-06"   6.437
"2011-09-07"   6.710
"2011-09-08"   6.270
"2011-09-09"   5.417
"2011-09-10"   5.246
"2011-09-11"   5.036
"2011-09-12"   4.830
"2011-09-13"   4.367
"2011-09-14"   4.287
"2011-09-15"   4.126
"2011-09-16"   3.978
"2011-09-17"   3.784
"2011-09-18"   3.436
"2011-09-19"   3.119
"2011-09-20"   3.527
"2011-09-21"   4.203
"2011-09-22"   3.982
"2011-09-23"   3.509
"2011-09-24"   3.451
"2011-09-25"   3.151
"2011-09-26"   2.719
"2011-09-27"   2.536
"2011-09-28"   2.682
"2011-09-29"   2.545
"2011-09-30"   2.520
"2011-10-01"   2.552
"2011-10-02"   2.313
"2011-10-03"   2.106
"2011-10-04"   2.290
"2011-10-05"   2.417
"2011-10-06"   2.399
"2011-10-07"   2.056
"2011-10-08"   1.738
"2011-10-09"   1.423
"2011-10-10"   1.311
"2011-10-11"   1.261
"2011-10-12"   1.345
"2011-10-13"   1.192
"2011-10-14"   1.499
"2011-10-15"   1.625
"2011-10-16"   1.387
"2011-10-17"   1.303
"2011-10-18"   1.152
"2011-10-19"   1.386
"2011-10-20"   1.398
"2011-10-21"   1.387
"2011-10-22"   1.365
"2011-10-23"   1.175
"2011-10-24"   1.261
"2011-10-25"   0.804
"2011-10-26"   0.674
"2011-10-27"   0.695
"2011-10-28"   0.774
"2011-10-29"   0.787
"2011-10-30"   0.784
"2011-10-31"   0.702
"2011-11-01"   0.771
"2011-11-02"   0.774
"2011-11-03"   0.770
"2011-11-04"   0.731
"2011-11-05"   0.643
"2011-11-06"   0.667
"2011-11-07"   0.816
"2011-11-08"   1.267
"2011-11-09"   1.395
"2011-11-10"   1.421
"2011-11-11"   1.524
"2011-11-12"   1.560
"2011-11-13"   1.658
"2011-11-14"   1.612
"2011-11-15"   1.784
"2011-11-16"   1.907
"2011-11-17"   2.089
"2011-11-18"   2.035
"2011-11-19"   1.752
"2011-11-20"   1.488
"2011-11-21"   1.439
"2011-11-22"   1.391
"2011-11-23"   1.421
"2011-11-24"   1.651
"2011-11-25"   1.703
"2011-11-26"   1.824
"2011-11-27"   1.781
"2011-11-28"   1.514
"2011-11-29"   1.365
"2011-11-30"   1.311
"2011-12-01"   1.324
"2011-12-02"   1.322
"2011-12-03"   1.308
"2011-12-04"   1.319
"2011-12-05"   1.308
"2011-12-06"   1.305
"2011-12-07"   1.305
"2011-12-08"   1.278
"2011-12-09"   1.494
"2011-12-10" -290.245
"2011-12-11"   1.430
"2011-12-12"   1.389
"2011-12-13"   1.372
"2011-12-14"   1.386
"2011-12-15"   1.352
"2011-12-16"   1.436
"2011-12-17"   1.482
"2011-12-18"   1.414
"2011-12-19"   1.414
"2011-12-20"   1.414
"2011-12-21"   1.414
"2011-12-22"   1.414
"2011-12-23"   1.414
"2011-12-24"   1.414
"2011-12-25"   1.427
"2011-12-26"   1.387
"2011-12-27"   1.276
"2011-12-28"   1.259
"2011-12-29"   1.427
"2011-12-30"   1.651
"2011-12-31"   1.506
"2012-01-01"   1.422
"2012-01-02"   1.411
"2012-01-03"   1.404
"2012-01-04"   1.413
"2012-01-05"   1.415
"2012-01-06"   1.414
"2012-01-07"   1.376
"2012-01-08"   1.374
"2012-01-09"   1.373
"2012-01-10"   1.368
"2012-01-11"   1.360
"2012-01-12"   1.379
"2012-01-13"   1.403
"2012-01-14"   1.432
"2012-01-15"   1.435
"2012-01-16"   1.410
"2012-01-17"   1.402
"2012-01-18"   1.425
"2012-01-19"   1.566
"2012-01-20"   1.851
"2012-01-21"   1.939
"2012-01-22"   1.762
"2012-01-23"   1.589
"2012-01-24"   1.712
"2012-01-25"   1.893
"2012-01-26"   1.936
"2012-01-27"   2.102
"2012-01-28"   2.045
"2012-01-29"   1.697
"2012-01-30"   1.617
"2012-01-31"   1.552
"2012-02-01"   1.693
"2012-02-02"   2.147
"2012-02-03"   2.541
"2012-02-04"   2.516
"2012-02-05"   2.182
"2012-02-06"   2.152
"2012-02-07"   2.179
"2012-02-08"   2.193
"2012-02-09"   2.140
"2012-02-10"   2.161
"2012-02-11"   2.163
"2012-02-12"   2.068
"2012-02-13"   1.971
"2012-02-14"   2.035
"2012-02-15"   1.795
"2012-02-16"   2.187
"2012-02-17"   2.101
"2012-02-18"   1.756
"2012-02-19"   1.718
"2012-02-20"   1.767
"2012-02-21"   1.951
"2012-02-22"   1.947
"2012-02-23"   1.902
"2012-02-24"   1.964
"2012-02-25"   1.702
"2012-02-26"   1.456
"2012-02-27"   1.438
"2012-02-28"   1.561
"2012-02-29"   1.513
"2012-03-01"   1.501
"2012-03-02"   1.488
"2012-03-03"   1.490
"2012-03-04"   1.453
"2012-03-05"   1.295
"2012-03-06"   1.549
"2012-03-07"   1.742
"2012-03-08"   1.798
"2012-03-09"   1.772
"2012-03-10"   1.487
"2012-03-11"   1.460
"2012-03-12"   1.429
"2012-03-13"   1.700
"2012-03-14"   2.024
"2012-03-15"   2.079
"2012-03-16"   1.922
"2012-03-17"   2.027
"2012-03-18"   1.796
"2012-03-19"   1.732
"2012-03-20"   1.805
"2012-03-21"   1.831
"2012-03-22"   2.392
"2012-03-23"   2.546
"2012-03-24"   2.595
"2012-03-25"   2.282
"2012-03-26"   2.236
"2012-03-27"   1.911
"2012-03-28"   1.441
"2012-03-29"   1.763
"2012-03-30"   2.392
"2012-03-31"   2.421
"2012-04-01"   2.324
"2012-04-02"   1.956
"2012-04-03"   2.213
"2012-04-04"   2.310
"2012-04-05"   1.659
"2012-04-06"   1.526
"2012-04-07"   1.542
"2012-04-08"   1.508
"2012-04-09"   1.291
"2012-04-10"   1.287
"2012-04-11"   1.370
"2012-04-12"   1.011
"2012-04-13"   0.748
"2012-04-14"   0.655
"2012-04-15"   0.653
"2012-04-16"   0.640
"2012-04-17"   0.817
"2012-04-18"   1.097
"2012-04-19"   1.221
"2012-04-20"   0.916
"2012-04-21"   0.675
"2012-04-22"   0.667
"2012-04-23"   0.658
"2012-04-24"   0.683
"2012-04-25"   0.699
"2012-04-26"   0.704
"2012-04-27"   0.808
"2012-04-28"   0.933
"2012-04-29"   0.894
"2012-04-30"   0.873
"2012-05-01"   0.939
"2012-05-02"   0.733
"2012-05-03"   0.739
"2012-05-04"   1.151
"2012-05-05"   1.611
"2012-05-06"   1.701
"2012-05-07"   1.735
"2012-05-08"   1.796
"2012-05-09"   1.992
"2012-05-10"   2.212
"2012-05-11"   2.363
"2012-05-12"   2.526
"2012-05-13"   2.041
"2012-05-14"   2.006
"2012-05-15"   1.914
"2012-05-16"   1.846
"2012-05-17"   2.227
"2012-05-18"   2.028
"2012-05-19"   2.363
"2012-05-20"   2.662
"2012-05-21"   2.338
"2012-05-22"   2.789
"2012-05-23"   3.128
"2012-05-24"   3.045
"2012-05-25"   3.020
"2012-05-26"   3.633
"2012-05-27"   3.069
"2012-05-28"   3.039
"2012-05-29"   3.707
"2012-05-30"   3.740
"2012-05-31"   3.161
"2012-06-01"   2.759
"2012-06-02"   2.472
"2012-06-03"   2.735
"2012-06-04"   2.672
"2012-06-05"   2.082
"2012-06-06"   1.577
"2012-06-07"   1.086
"2012-06-08"   0.852
