dato   Qobs0707_mmdag
"2009-06-22"   0.484
"2009-06-23"   0.462
"2009-06-24"   0.442
"2009-06-25"   0.427
"2009-06-26"   0.407
"2009-06-27"   0.378
"2009-06-28"   0.352
"2009-06-29"   0.330
"2009-06-30"   0.310
"2009-07-01"   0.290
"2009-07-02"   0.268
"2009-07-03"   0.253
"2009-07-04"   0.231
"2009-07-05"   0.213
"2009-07-06"   0.198
"2009-07-07"   0.185
"2009-07-08"   0.163
"2009-07-09"   0.147
"2009-07-10"   0.389
"2009-07-11"   0.380
"2009-07-12"   0.317
"2009-07-13"   0.295
"2009-07-14"   0.547
"2009-07-15"   0.490
"2009-07-16"   0.466
"2009-07-17"   0.470
"2009-07-18"   0.396
"2009-07-19"   4.566
"2009-07-20"   6.949
"2009-07-21"   6.881
"2009-07-22"   6.171
"2009-07-23"   5.116
"2009-07-24"   4.228
"2009-07-25"   3.460
"2009-07-26"   2.827
"2009-07-27"   2.269
"2009-07-28"   1.937
"2009-07-29" -21982.534
"2009-07-30"   1.352
"2009-07-31"   1.277
"2009-08-01"   1.198
"2009-08-02"   0.983
"2009-08-03"   1.064
"2009-08-04"   1.939
"2009-08-05"   1.790
"2009-08-06"   1.759
"2009-08-07"   1.695
"2009-08-08"   1.508
"2009-08-09"   1.352
"2009-08-10"   1.216
"2009-08-11"   1.090
"2009-08-12"   0.963
"2009-08-13"   0.833
"2009-08-14"   0.772
"2009-08-15"   0.686
"2009-08-16"   0.809
"2009-08-17"   0.796
"2009-08-18"   0.677
"2009-08-19"   0.591
"2009-08-20"   0.464
"2009-08-21"   0.816
"2009-08-22"   1.462
"2009-08-23"   1.306
"2009-08-24"   1.339
"2009-08-25"   1.310
"2009-08-26"   1.255
"2009-08-27"   1.165
"2009-08-28"   1.060
"2009-08-29"   1.231
"2009-08-30"   1.532
"2009-08-31"   1.323
"2009-09-01"   1.273
"2009-09-02"   1.236
"2009-09-03"   1.178
"2009-09-04"   1.572
"2009-09-05"   4.456
"2009-09-06"   5.844
"2009-09-07"   5.547
"2009-09-08"   4.916
"2009-09-09"   4.186
"2009-09-10"   3.434
"2009-09-11"   2.792
"2009-09-12"   2.302
"2009-09-13"   1.847
"2009-09-14"   1.473
"2009-09-15"   1.280
"2009-09-16"   1.088
"2009-09-17"   0.956
"2009-09-18"   0.838
"2009-09-19"   0.747
"2009-09-20"   0.671
"2009-09-21"   0.633
"2009-09-22"   0.583
"2009-09-23"   0.545
"2009-09-24"   0.514
"2009-09-25"   0.479
"2009-09-26"   0.448
"2009-09-27"   0.411
"2009-09-28"   0.380
"2009-09-29"   0.358
"2009-09-30"   0.330
"2009-10-01"   0.306
"2009-10-02"   0.286
"2009-10-03"   0.262
"2009-10-04"   0.354
"2009-10-05"   0.354
"2009-10-06"   0.281
"2009-10-07"   0.756
"2009-10-08"   0.983
"2009-10-09"   0.873
"2009-10-10"   0.910
"2009-10-11"   0.937
"2009-10-12"   2.946
"2009-10-13"   3.834
"2009-10-14"   3.219
"2009-10-15"   3.056
"2009-10-16"   2.847
"2009-10-17"   2.605
"2009-10-18"   2.212
"2009-10-19"   1.882
"2009-10-20"   1.600
"2009-10-21"   1.411
"2009-10-22"   1.205
"2009-10-23"   1.128
"2009-10-24"   4.127
"2009-10-25"   8.530
"2009-10-26"  12.248
"2009-10-27"  13.019
"2009-10-28"  11.630
"2009-10-29"   9.741
"2009-10-30"   8.002
"2009-10-31"   6.349
"2009-11-01"   4.577
"2009-11-02"   5.078
"2009-11-03"  13.085
"2009-11-04"  11.531
"2009-11-05"  15.798
"2009-11-06"  19.547
"2009-11-07"  17.071
"2009-11-08"  13.580
"2009-11-09"  13.754
"2009-11-10"  14.264
"2009-11-11"  12.175
"2009-11-12"   9.526
"2009-11-13"   7.132
"2009-11-14"   7.116
"2009-11-15"   8.871
"2009-11-16"  10.485
"2009-11-17"  10.652
"2009-11-18"  12.501
"2009-11-19"  13.184
"2009-11-20"  12.646
"2009-11-21"  11.157
"2009-11-22"   9.058
"2009-11-23"   9.746
"2009-11-24"  11.258
"2009-11-25"   9.983
"2009-11-26"  10.667
"2009-11-27"   9.561
"2009-11-28"   8.073
"2009-11-29"   6.457
"2009-11-30"   5.857
"2009-12-01"   6.791
"2009-12-02"   5.657
"2009-12-03"   4.995
"2009-12-04"   4.518
"2009-12-05"   4.184
"2009-12-06"   8.770
"2009-12-07"  16.359
"2009-12-08"  25.100
"2009-12-09"  23.321
"2009-12-10"  18.362
"2009-12-11"  16.339
"2009-12-12"  13.340
"2009-12-13"  10.515
"2009-12-14"   8.249
"2009-12-15"   6.582
"2009-12-16"   5.413
"2009-12-17"   4.463
"2009-12-18"   3.713
"2009-12-19"   3.043
"2009-12-20"   2.539
"2009-12-21"   2.330
"2009-12-22"   2.007
"2009-12-23"   1.748
"2009-12-24"   1.574
"2009-12-25"   1.565
"2009-12-26"   1.460
"2009-12-27"   1.431
"2009-12-28"   1.319
"2009-12-29"   1.198
"2009-12-30"   1.005
"2009-12-31"   1.013
"2010-01-01"   1.099
"2010-01-02"   1.266
"2010-01-03"   0.915
"2010-01-04"   0.897
"2010-01-05"   0.789
"2010-01-06"   0.723
"2010-01-07"   0.690
"2010-01-08"   0.666
"2010-01-09"   0.618
"2010-01-10"   0.633
"2010-01-11"   0.594
"2010-01-12"   0.558
"2010-01-13"   0.523
"2010-01-14"   0.492
"2010-01-15"   0.470
"2010-01-16"   0.451
"2010-01-17"   0.442
"2010-01-18"   0.433
"2010-01-19"   0.444
"2010-01-20"   0.433
"2010-01-21"   0.427
"2010-01-22"   0.427
"2010-01-23"   0.427
"2010-01-24"   0.427
"2010-01-25"   0.420
"2010-01-26"   0.407
"2010-01-27"   0.394
"2010-01-28"   0.400
"2010-01-29"   0.396
"2010-01-30"   0.394
"2010-01-31"   0.391
"2010-02-01"   0.405
"2010-02-02"   0.400
"2010-02-03"   0.407
"2010-02-04"   0.429
"2010-02-05"   0.424
"2010-02-06"   0.418
"2010-02-07"   0.416
"2010-02-08"   0.409
"2010-02-09"   0.398
"2010-02-10"   0.389
"2010-02-11"   0.380
"2010-02-12"   0.369
"2010-02-13"   0.361
"2010-02-14"   0.350
"2010-02-15"   0.343
"2010-02-16"   0.336
"2010-02-17"   0.345
"2010-02-18"   0.361
"2010-02-19"   0.372
"2010-02-20"   0.387
"2010-02-21"   0.394
"2010-02-22"   0.407
"2010-02-23"   0.402
"2010-02-24"   0.394
"2010-02-25"   0.383
"2010-02-26"   0.376
"2010-02-27"   0.387
"2010-02-28"   0.416
"2010-03-01"   0.429
"2010-03-02"   0.431
"2010-03-03"   0.420
"2010-03-04"   0.411
"2010-03-05"   0.402
"2010-03-06"   0.396
"2010-03-07"   0.389
"2010-03-08"   0.389
"2010-03-09"   0.398
"2010-03-10"   0.398
"2010-03-11"   0.405
"2010-03-12"   0.453
"2010-03-13"   0.508
"2010-03-14"   0.550
"2010-03-15"   0.585
"2010-03-16"   0.598
"2010-03-17"   0.587
"2010-03-18"   0.697
"2010-03-19"   0.945
"2010-03-20"   1.592
"2010-03-21"   2.482
"2010-03-22"   3.654
"2010-03-23"   4.437
"2010-03-24"   6.565
"2010-03-25"   7.939
"2010-03-26"   8.926
"2010-03-27"   9.317
"2010-03-28"   8.792
"2010-03-29"   8.486
"2010-03-30"   8.090
"2010-03-31"   9.106
"2010-04-01"  17.564
"2010-04-02"  17.733
"2010-04-03"  16.040
"2010-04-04"  13.428
"2010-04-05"  11.364
"2010-04-06"  11.100
"2010-04-07"  10.098
"2010-04-08"   9.137
"2010-04-09"   7.932
"2010-04-10"   6.822
"2010-04-11"   5.835
"2010-04-12"   5.048
"2010-04-13"   4.404
"2010-04-14"   3.757
"2010-04-15"   3.175
"2010-04-16"   2.713
"2010-04-17"   2.306
"2010-04-18"   1.963
"2010-04-19"   1.649
"2010-04-20"   1.420
"2010-04-21"   1.269
"2010-04-22"   1.148
"2010-04-23"   1.044
"2010-04-24"   0.941
"2010-04-25"   0.844
"2010-04-26"   0.767
"2010-04-27"   0.721
"2010-04-28"   0.668
"2010-04-29"   0.653
"2010-04-30"   0.631
"2010-05-01"   0.589
"2010-05-02"   0.547
"2010-05-03"   0.501
"2010-05-04"   0.468
"2010-05-05"   0.440
"2010-05-06"   0.413
"2010-05-07"   0.394
"2010-05-08"   0.367
"2010-05-09"   0.341
"2010-05-10"   0.328
"2010-05-11"   0.306
"2010-05-12"   0.281
"2010-05-13"   0.264
"2010-05-14"   0.251
"2010-05-15"   0.224
"2010-05-16"   0.281
"2010-05-17"   0.437
"2010-05-18"   0.411
"2010-05-19"   0.376
"2010-05-20"   0.343
"2010-05-21"   0.321
"2010-05-22"   0.299
"2010-05-23"   0.279
"2010-05-24"   0.259
"2010-05-25"   0.251
"2010-05-26"   0.235
"2010-05-27"   0.218
"2010-05-28"   0.200
"2010-05-29"   0.198
"2010-05-30"   0.187
"2010-05-31"   0.178
"2010-06-01"   0.165
"2010-06-02"   0.154
"2010-06-03"   0.141
"2010-06-04"   0.130
"2010-06-05"   0.117
"2010-06-06"   0.108
"2010-06-07"   0.095
"2010-06-08"   0.088
"2010-06-09"   0.084
"2010-06-10"   0.077
"2010-06-11"   0.068
"2010-06-12"   0.110
"2010-06-13"   0.110
"2010-06-14"   0.090
"2010-06-15"   0.101
"2010-06-16"   0.123
"2010-06-17"   0.103
"2010-06-18"   0.097
"2010-06-19"   0.084
"2010-06-20"   0.075
"2010-06-21"   0.068
"2010-06-22"   0.064
"2010-06-23"   0.059
"2010-06-24"   0.051
"2010-06-25"   0.048
"2010-06-26"   0.042
"2010-06-27"   0.035
"2010-06-28"   0.035
"2010-06-29"   0.033
"2010-06-30"   0.031
"2010-07-01"   0.029
"2010-07-02"   0.026
"2010-07-03"   0.024
"2010-07-04"   0.026
"2010-07-05"   0.026
"2010-07-06"   0.024
"2010-07-07"   0.024
"2010-07-08"   0.022
"2010-07-09"   0.026
"2010-07-10"   0.024
"2010-07-11"   0.022
"2010-07-12"   0.031
"2010-07-13"   0.026
"2010-07-14"   0.024
"2010-07-15"   0.026
"2010-07-16"   0.057
"2010-07-17"   0.040
"2010-07-18"   0.033
"2010-07-19"   0.031
"2010-07-20"   0.031
"2010-07-21"   0.031
"2010-07-22"   0.035
"2010-07-23"   0.033
"2010-07-24"   0.029
"2010-07-25"   0.026
"2010-07-26"   0.026
"2010-07-27"   0.024
"2010-07-28"   0.024
"2010-07-29"   0.022
"2010-07-30"   0.026
"2010-07-31"   0.042
"2010-08-01"   0.037
"2010-08-02"   0.033
"2010-08-03"   0.029
"2010-08-04"   0.029
"2010-08-05"   0.026
"2010-08-06"   0.026
"2010-08-07"   0.026
"2010-08-08"   0.024
"2010-08-09"   0.022
"2010-08-10"   0.020
"2010-08-11"   0.026
"2010-08-12"   0.035
"2010-08-13"   0.031
"2010-08-14"   0.242
"2010-08-15"   0.117
"2010-08-16"   0.097
"2010-08-17"   0.088
"2010-08-18"   0.125
"2010-08-19"   0.196
"2010-08-20"   0.237
"2010-08-21"   0.268
"2010-08-22"   0.330
"2010-08-23"   0.281
"2010-08-24"   0.411
"2010-08-25"   1.363
"2010-08-26"   1.499
"2010-08-27"   1.757
"2010-08-28"   1.842
"2010-08-29"   1.649
"2010-08-30"   1.438
"2010-08-31"   1.275
"2010-09-01"   1.108
"2010-09-02"   0.967
"2010-09-03"   0.844
"2010-09-04"   0.747
"2010-09-05"   0.662
"2010-09-06"   0.589
"2010-09-07"   0.530
"2010-09-08"   0.481
"2010-09-09"   0.435
"2010-09-10"   0.398
"2010-09-11"   0.343
"2010-09-12"   0.611
"2010-09-13"   0.675
"2010-09-14"   0.569
"2010-09-15"   0.646
"2010-09-16"   1.128
"2010-09-17"   1.829
"2010-09-18"   1.587
"2010-09-19"   1.493
"2010-09-20"   1.403
"2010-09-21"   1.466
"2010-09-22"   1.493
"2010-09-23"   1.356
"2010-09-24"   1.271
"2010-09-25"   1.343
"2010-09-26"   1.502
"2010-09-27"   1.319
"2010-09-28"   1.187
"2010-09-29"   1.073
"2010-09-30"   0.983
"2010-10-01"   0.915
"2010-10-02"   0.842
"2010-10-03"   0.717
"2010-10-04"   5.890
"2010-10-05"  13.850
"2010-10-06"  14.026
"2010-10-07"  18.219
"2010-10-08"  22.741
"2010-10-09"  18.538
"2010-10-10"  13.573
"2010-10-11"   9.992
"2010-10-12"   7.488
"2010-10-13"   5.888
"2010-10-14"   4.777
"2010-10-15"   3.889
"2010-10-16"   3.179
"2010-10-17"   2.603
"2010-10-18"   2.163
"2010-10-19"   1.906
"2010-10-20"   1.651
"2010-10-21"   1.370
"2010-10-22"   1.284
"2010-10-23"   1.288
"2010-10-24"   1.260
"2010-10-25"   1.211
"2010-10-26"   1.099
"2010-10-27"   0.961
"2010-10-28"   2.049
"2010-10-29"   2.256
"2010-10-30"   2.728
"2010-10-31"   3.524
"2010-11-01"   3.621
"2010-11-02"   3.307
"2010-11-03"   5.896
"2010-11-04"   6.795
"2010-11-05"   6.545
"2010-11-06"   6.044
"2010-11-07"   5.272
"2010-11-08"   4.520
"2010-11-09"   3.825
"2010-11-10"   3.203
"2010-11-11"   2.504
"2010-11-12"   2.390
"2010-11-13"   6.118
"2010-11-14"   6.969
"2010-11-15"   7.248
"2010-11-16"   6.925
"2010-11-17"   6.072
"2010-11-18"   5.283
"2010-11-19"   4.540
"2010-11-20"   3.847
"2010-11-21"   3.245
"2010-11-22"   2.772
"2010-11-23"   2.394
"2010-11-24"   2.053
"2010-11-25"   1.664
"2010-11-26"   1.297
"2010-11-27"   1.449
"2010-11-28"   1.121
"2010-11-29"   1.104
"2010-11-30"   0.884
"2010-12-01"   0.809
"2010-12-02"   1.073
"2010-12-03"   0.824
"2010-12-04"   0.750
"2010-12-05"   0.682
"2010-12-06"   0.664
"2010-12-07"   0.633
"2010-12-08"   0.605
"2010-12-09"   0.594
"2010-12-10"   0.563
"2010-12-11"   0.539
"2010-12-12"   0.530
"2010-12-13"   0.501
"2010-12-14"   0.477
"2010-12-15"   0.451
"2010-12-16"   0.424
"2010-12-17"   0.411
"2010-12-18"   0.376
"2010-12-19"   0.372
"2010-12-20"   0.374
"2010-12-21"   0.369
"2010-12-22"   0.361
"2010-12-23"   0.354
"2010-12-24"   0.350
"2010-12-25"   0.343
"2010-12-26"   0.336
"2010-12-27"   0.328
"2010-12-28"   0.317
"2010-12-29"   0.317
"2010-12-30"   0.317
"2010-12-31"   0.312
"2011-01-01"   0.306
"2011-01-02"   0.303
"2011-01-03"   0.295
"2011-01-04"   0.281
"2011-01-05"   0.277
"2011-01-06"   0.299
"2011-01-07"   0.352
"2011-01-08"   0.354
"2011-01-09"   0.365
"2011-01-10"   0.376
"2011-01-11"   0.435
"2011-01-12"   0.616
"2011-01-13"   0.578
"2011-01-14"   0.547
"2011-01-15"   0.523
"2011-01-16"   0.536
"2011-01-17"   0.591
"2011-01-18"   0.706
"2011-01-19"   0.721
"2011-01-20"   0.688
"2011-01-21"   0.660
"2011-01-22"   0.642
"2011-01-23"   0.631
"2011-01-24"   0.627
"2011-01-25"   0.627
"2011-01-26"   0.624
"2011-01-27"   0.616
"2011-01-28"   0.620
"2011-01-29"   0.624
"2011-01-30"   0.611
"2011-01-31"   0.591
"2011-02-01"   0.567
"2011-02-02"   0.580
"2011-02-03"   0.600
"2011-02-04"   0.732
"2011-02-05"   1.139
"2011-02-06"   1.297
"2011-02-07"   1.222
"2011-02-08"   1.502
"2011-02-09"   2.377
"2011-02-10"   2.216
"2011-02-11"   2.104
"2011-02-12"   1.671
"2011-02-13"   2.779
"2011-02-14"   2.891
"2011-02-15"   1.990
"2011-02-16"   1.910
"2011-02-17"   1.858
"2011-02-18"   1.862
"2011-02-19"   1.504
"2011-02-20"   1.301
"2011-02-21"   1.620
"2011-02-22"   1.504
"2011-02-23"   1.264
"2011-02-24"   1.396
"2011-02-25"   1.194
"2011-02-26"   1.134
"2011-02-27"   1.231
"2011-02-28"   1.225
"2011-03-01"   1.139
"2011-03-02"   1.079
"2011-03-03"   1.055
"2011-03-04"   1.003
"2011-03-05"   0.983
"2011-03-06"   0.928
"2011-03-07"   0.983
"2011-03-08"   0.912
"2011-03-09"   0.923
"2011-03-10"   1.194
"2011-03-11"   1.469
"2011-03-12"   1.616
"2011-03-13"   1.688
"2011-03-14"   1.746
"2011-03-15"   1.913
"2011-03-16"   2.176
"2011-03-17"   2.181
"2011-03-18"   2.071
"2011-03-19"   1.994
"2011-03-20"   1.976
"2011-03-21"   1.948
"2011-03-22"   3.071
"2011-03-23"   5.694
"2011-03-24"   7.681
"2011-03-25"  10.630
"2011-03-26"  11.817
"2011-03-27"  10.678
"2011-03-28"   8.761
"2011-03-29"   7.158
"2011-03-30"   6.345
"2011-03-31"   5.382
"2011-04-01"   6.505
"2011-04-02"   8.020
"2011-04-03"   7.719
"2011-04-04"   8.387
"2011-04-05"   8.666
"2011-04-06"   9.058
"2011-04-07"   9.359
"2011-04-08"   9.555
"2011-04-09"   9.218
"2011-04-10"   8.297
"2011-04-11"   7.246
"2011-04-12"   6.340
"2011-04-13"   5.584
"2011-04-14"   4.870
"2011-04-15"   4.261
"2011-04-16"   3.709
"2011-04-17"   3.212
"2011-04-18"   2.752
"2011-04-19"   2.335
"2011-04-20"   2.012
"2011-04-21"   1.713
"2011-04-22"   1.482
"2011-04-23"   1.348
"2011-04-24"   1.200
"2011-04-25"   1.077
"2011-04-26"   0.985
"2011-04-27"   0.897
"2011-04-28"   0.811
"2011-04-29"   0.739
"2011-04-30"   0.679
"2011-05-01"   0.627
"2011-05-02"   0.580
"2011-05-03"   0.534
"2011-05-04"   0.499
"2011-05-05"   0.486
"2011-05-06"   0.444
"2011-05-07"   0.407
"2011-05-08"   0.380
"2011-05-09"   0.356
"2011-05-10"   0.325
"2011-05-11"   0.290
"2011-05-12"   0.273
"2011-05-13"   0.255
"2011-05-14"   0.237
"2011-05-15"   0.233
"2011-05-16"   0.242
"2011-05-17"   0.231
"2011-05-18"   0.204
"2011-05-19"   0.222
"2011-05-20"   0.229
"2011-05-21"   0.200
"2011-05-22"   0.180
"2011-05-23"   0.211
"2011-05-24"   0.255
"2011-05-25"   0.292
"2011-05-26"   0.237
"2011-05-27"   0.251
"2011-05-28"   0.455
"2011-05-29"   0.459
"2011-05-30"   0.411
"2011-05-31"   0.407
"2011-06-01"   1.128
"2011-06-02"   0.952
"2011-06-03"   0.796
"2011-06-04"   0.743
"2011-06-05"   0.704
"2011-06-06"   0.609
"2011-06-07"   0.987
"2011-06-08"   1.240
"2011-06-09"   0.992
"2011-06-10"   1.218
"2011-06-11"   1.207
"2011-06-12"   1.101
"2011-06-13"   1.016
"2011-06-14"   0.998
"2011-06-15"   0.961
"2011-06-16"   0.684
"2011-06-17"   0.923
"2011-06-18"   5.107
"2011-06-19"   4.078
"2011-06-20"   4.036
"2011-06-21"   3.920
"2011-06-22"   3.412
"2011-06-23"   2.847
"2011-06-24"   2.401
"2011-06-25"   1.952
"2011-06-26"   1.554
"2011-06-27"   1.321
"2011-06-28"   1.156
"2011-06-29"   1.007
"2011-06-30"   0.840
"2011-07-01"   1.297
"2011-07-02"   1.570
"2011-07-03"   1.352
"2011-07-04"   1.284
"2011-07-05"   1.227
"2011-07-06"   1.154
"2011-07-07"   1.104
"2011-07-08"   0.996
"2011-07-09"   0.871
"2011-07-10"   1.203
"2011-07-11"   1.486
"2011-07-12"   1.385
"2011-07-13"   1.341
"2011-07-14"   1.236
"2011-07-15"   1.137
"2011-07-16"   1.086
"2011-07-17"   0.921
"2011-07-18"   3.269
"2011-07-19"   5.041
"2011-07-20"   7.136
"2011-07-21"   7.253
"2011-07-22"   6.435
"2011-07-23"   6.567
"2011-07-24"   7.532
"2011-07-25"   8.488
"2011-07-26"   9.854
"2011-07-27"   9.218
"2011-07-28"   7.530
"2011-07-29"   6.000
"2011-07-30"   4.812
"2011-07-31"   3.891
"2011-08-01"   3.065
"2011-08-02"   2.361
"2011-08-03"   1.763
"2011-08-04"   1.372
"2011-08-05"   1.123
"2011-08-06"   1.928
"2011-08-07"   1.684
"2011-08-08"   2.368
"2011-08-09"   2.374
"2011-08-10"   2.313
"2011-08-11"   2.172
"2011-08-12"   1.858
"2011-08-13"   1.559
"2011-08-14"   1.345
"2011-08-15"   1.211
"2011-08-16"   1.253
"2011-08-17"   1.110
"2011-08-18"   1.022
"2011-08-19"   0.912
"2011-08-20"   1.211
"2011-08-21"   1.132
"2011-08-22"   1.123
"2011-08-23"   1.075
"2011-08-24"   0.875
"2011-08-25"   1.269
"2011-08-26"   1.537
"2011-08-27"   2.051
"2011-08-28"   3.342
"2011-08-29"   3.968
"2011-08-30"   6.523
"2011-08-31"   6.004
"2011-09-01"   5.635
"2011-09-02"   5.092
"2011-09-03"   4.448
"2011-09-04"   3.709
"2011-09-05"   3.885
"2011-09-06"   3.920
"2011-09-07"   6.327
"2011-09-08"   8.583
"2011-09-09"   8.508
"2011-09-10"   7.259
"2011-09-11"   6.549
"2011-09-12"   8.196
"2011-09-13"  12.608
"2011-09-14"  15.350
"2011-09-15"  12.942
"2011-09-16"   9.952
"2011-09-17"   7.165
"2011-09-18"   5.707
"2011-09-19"  14.044
"2011-09-20"  32.573
"2011-09-21"  27.883
"2011-09-22"  19.391
"2011-09-23"  13.389
"2011-09-24"   9.566
"2011-09-25"   7.171
"2011-09-26"   5.562
"2011-09-27"   4.494
"2011-09-28"   3.685
"2011-09-29"   3.021
"2011-09-30"   2.495
"2011-10-01"   2.075
"2011-10-02"   1.702
"2011-10-03"   1.471
"2011-10-04"   1.315
"2011-10-05"   1.167
"2011-10-06"   1.027
"2011-10-07"   0.937
"2011-10-08"   0.846
"2011-10-09"   0.756
"2011-10-10"   0.791
"2011-10-11"   0.794
"2011-10-12"   0.725
"2011-10-13"   0.660
"2011-10-14"   0.609
"2011-10-15"   0.572
"2011-10-16"   0.563
"2011-10-17"   0.512
"2011-10-18"   0.572
"2011-10-19"   0.822
"2011-10-20"   0.728
"2011-10-21"   0.653
"2011-10-22"   0.609
"2011-10-23"   0.605
"2011-10-24"   0.596
"2011-10-25"   0.583
"2011-10-26"   0.528
"2011-10-27"   0.824
"2011-10-28"   1.152
"2011-10-29"   1.759
"2011-10-30"   2.425
"2011-10-31"   3.274
"2011-11-01"   3.291
"2011-11-02"   3.177
"2011-11-03"   3.027
"2011-11-04"   2.928
"2011-11-05"   3.953
"2011-11-06"   4.186
"2011-11-07"   4.236
"2011-11-08"   4.041
"2011-11-09"   3.691
"2011-11-10"   3.263
"2011-11-11"   3.014
"2011-11-12"   2.761
"2011-11-13"   2.423
"2011-11-14"   2.141
"2011-11-15"   1.875
"2011-11-16"   1.625
"2011-11-17"   1.433
"2011-11-18"   1.323
"2011-11-19"   1.251
"2011-11-20"   1.165
"2011-11-21"   1.088
"2011-11-22"   1.018
"2011-11-23"   0.961
"2011-11-24"   0.917
"2011-11-25"   0.882
"2011-11-26"   0.910
"2011-11-27"   0.908
"2011-11-28"   0.939
"2011-11-29"   0.842
"2011-11-30"   1.003
"2011-12-01"   1.315
"2011-12-02"   1.935
"2011-12-03"   1.954
"2011-12-04"   3.280
"2011-12-05"   3.546
"2011-12-06"   3.524
"2011-12-07"   3.416
"2011-12-08"   2.926
"2011-12-09"   3.201
"2011-12-10"   5.131
"2011-12-11"   5.169
"2011-12-12"   5.237
"2011-12-13"   6.151
"2011-12-14"   9.746
"2011-12-15"  14.275
"2011-12-16"  16.662
"2011-12-17"  14.400
"2011-12-18"  11.502
"2011-12-19"   8.902
"2011-12-20"   6.919
"2011-12-21"   5.485
"2011-12-22"   4.531
"2011-12-23"   3.817
"2011-12-24"   3.414
"2011-12-25"   2.920
"2011-12-26"   2.656
"2011-12-27"   2.528
"2011-12-28"   2.187
"2011-12-29"   2.464
"2011-12-30"   2.750
"2011-12-31"   2.399
"2012-01-01"   2.174
"2012-01-02"   3.282
"2012-01-03"   3.315
"2012-01-04"   5.279
"2012-01-05"   7.587
"2012-01-06"   8.200
"2012-01-07"   7.360
"2012-01-08"   6.151
"2012-01-09"   5.109
"2012-01-10"   4.338
"2012-01-11"   3.740
"2012-01-12"   3.315
"2012-01-13"   3.150
"2012-01-14"   2.757
"2012-01-15"   2.440
"2012-01-16"   2.181
"2012-01-17"   1.926
"2012-01-18"   1.653
"2012-01-19"   1.491
"2012-01-20"   1.453
"2012-01-21"   1.284
"2012-01-22"   1.363
"2012-01-23"   1.323
"2012-01-24"   1.222
"2012-01-25"   1.150
"2012-01-26"   1.077
"2012-01-27"   1.011
"2012-01-28"   1.020
"2012-01-29"   1.031
"2012-01-30"   1.009
"2012-01-31"   0.981
"2012-02-01"   0.921
"2012-02-02"   0.846
"2012-02-03"   0.682
"2012-02-04"   0.750
"2012-02-05"   0.776
"2012-02-06"   0.952
"2012-02-07"   0.706
"2012-02-08"   0.631
"2012-02-09"   0.743
"2012-02-10"   0.631
"2012-02-11"   0.638
"2012-02-12"   0.591
"2012-02-13"   0.539
"2012-02-14"   0.552
"2012-02-15"   0.512
"2012-02-16"   0.492
"2012-02-17"   0.490
"2012-02-18"   0.495
"2012-02-19"   0.660
"2012-02-20"   0.739
"2012-02-21"   0.715
"2012-02-22"   0.710
"2012-02-23"   1.163
"2012-02-24"   1.965
"2012-02-25"   3.168
"2012-02-26"   3.421
"2012-02-27"   3.557
"2012-02-28"   3.616
"2012-02-29"   3.753
"2012-03-01"   3.641
"2012-03-02"   3.476
"2012-03-03"   3.247
"2012-03-04"   2.959
"2012-03-05"   2.704
"2012-03-06"   2.407
"2012-03-07"   1.968
"2012-03-08"   2.282
"2012-03-09"   3.023
"2012-03-10"   2.779
"2012-03-11"   2.772
"2012-03-12"   2.843
"2012-03-13"   2.915
"2012-03-14"   2.858
"2012-03-15"   2.684
"2012-03-16"   2.456
"2012-03-17"   2.203
"2012-03-18"   1.959
"2012-03-19"   1.704
"2012-03-20"   1.480
"2012-03-21"   1.343
"2012-03-22"   1.222
"2012-03-23"   1.119
"2012-03-24"   1.027
"2012-03-25"   0.943
"2012-03-26"   0.866
"2012-03-27"   0.802
"2012-03-28"   0.745
"2012-03-29"   0.690
"2012-03-30"   0.638
"2012-03-31"   0.594
"2012-04-01"   0.547
"2012-04-02"   0.508
"2012-04-03"   0.475
"2012-04-04"   0.444
"2012-04-05"   0.418
"2012-04-06"   0.394
"2012-04-07"   0.380
"2012-04-08"   0.356
"2012-04-09"   0.323
"2012-04-10"   0.347
"2012-04-11"   1.361
"2012-04-12"   1.913
"2012-04-13"   2.471
"2012-04-14"   2.599
"2012-04-15"   2.445
"2012-04-16"   2.174
"2012-04-17"   1.849
"2012-04-18"   1.515
"2012-04-19"   1.845
"2012-04-20"   2.111
"2012-04-21"   2.253
"2012-04-22"   2.297
"2012-04-23"   2.572
"2012-04-24"   2.671
"2012-04-25"   2.425
"2012-04-26"   3.922
"2012-04-27"   7.380
"2012-04-28"   9.403
"2012-04-29"   8.946
"2012-04-30"   7.437
"2012-05-01"   5.982
"2012-05-02"   4.826
"2012-05-03"   3.955
"2012-05-04"   3.203
"2012-05-05"   2.612
"2012-05-06"   2.091
"2012-05-07"   1.633
"2012-05-08"   1.343
"2012-05-09"   1.284
"2012-05-10"   1.240
"2012-05-11"   1.816
"2012-05-12"   2.335
"2012-05-13"   2.086
"2012-05-14"   1.961
"2012-05-15"   2.003
"2012-05-16"   1.981
"2012-05-17"   2.225
"2012-05-18"   2.117
"2012-05-19"   1.908
"2012-05-20"   1.726
"2012-05-21"   1.581
"2012-05-22"   1.427
"2012-05-23"   1.306
"2012-05-24"   1.183
"2012-05-25"   1.090
"2012-05-26"   0.994
"2012-05-27"   0.895
"2012-05-28"   0.807
"2012-05-29"   0.739
"2012-05-30"   0.666
"2012-05-31"   0.594
