dato   Qobs0707_mmdag
"2009-06-26"   2.463
"2009-06-27"   2.055
"2009-06-28"   1.679
"2009-06-29"   1.387
"2009-06-30"   1.146
"2009-07-01"   0.996
"2009-07-02"   0.873
"2009-07-03"   0.770
"2009-07-04"   0.694
"2009-07-05"   0.606
"2009-07-06"   0.556
"2009-07-07"   0.492
"2009-07-08"   0.462
"2009-07-09"   0.437
"2009-07-10"   0.600
"2009-07-11"   0.841
"2009-07-12"   1.117
"2009-07-13"   1.604
"2009-07-14"   2.364
"2009-07-15"   3.168
"2009-07-16"   3.406
"2009-07-17"   3.716
"2009-07-18"   3.282
"2009-07-19"   6.780
"2009-07-20"  20.388
"2009-07-21"  19.392
"2009-07-22"  13.547
"2009-07-23"   9.054
"2009-07-24"   7.499
"2009-07-25"   7.030
"2009-07-26"   6.753
"2009-07-27"   5.832
"2009-07-28"   4.995
"2009-07-29"   5.836
"2009-07-30"   6.050
"2009-07-31"   8.408
"2009-08-01"  16.177
"2009-08-02"  17.270
"2009-08-03"  13.354
"2009-08-04"  11.139
"2009-08-05"   8.671
"2009-08-06"   6.703
"2009-08-07"   5.227
"2009-08-08"   4.083
"2009-08-09"   3.410
"2009-08-10"   3.016
"2009-08-11"   2.614
"2009-08-12"   2.325
"2009-08-13"   1.981
"2009-08-14"   1.708
"2009-08-15"   1.333
"2009-08-16"   1.470
"2009-08-17"   3.418
"2009-08-18"   6.245
"2009-08-19"   7.125
"2009-08-20"   6.113
"2009-08-21"   5.160
"2009-08-22"   5.397
"2009-08-23"   5.221
"2009-08-24"   5.177
"2009-08-25"   4.801
"2009-08-26"   4.179
"2009-08-27"   3.564
"2009-08-28"   3.226
"2009-08-29"   3.518
"2009-08-30"   6.878
"2009-08-31"  13.113
"2009-09-01"  13.614
"2009-09-02"  13.050
"2009-09-03"  11.744
"2009-09-04"  11.220
"2009-09-05"  13.428
"2009-09-06"  12.275
"2009-09-07"   9.489
"2009-09-08"   7.405
"2009-09-09"   6.308
"2009-09-10"   5.820
"2009-09-11"   5.379
"2009-09-12"   4.674
"2009-09-13"   3.942
"2009-09-14"   3.355
"2009-09-15"   2.859
"2009-09-16"   2.434
"2009-09-17"   2.070
"2009-09-18"   1.727
"2009-09-19"   1.480
"2009-09-20"   1.272
"2009-09-21"   1.150
"2009-09-22"   1.021
"2009-09-23"   1.378
"2009-09-24"   2.046
"2009-09-25"   2.628
"2009-09-26"   3.185
"2009-09-27"   3.414
"2009-09-28"   3.338
"2009-09-29"   3.139
"2009-09-30"   2.807
"2009-10-01"   2.511
"2009-10-02"   2.284
"2009-10-03"   1.871
"2009-10-04"   2.321
"2009-10-05"   4.664
"2009-10-06"   5.610
"2009-10-07"   6.139
"2009-10-08"   9.095
"2009-10-09"   9.757
"2009-10-10"   9.205
"2009-10-11"   7.615
"2009-10-12"   6.218
"2009-10-13"   5.235
"2009-10-14"   4.364
"2009-10-15"   3.679
"2009-10-16"   3.175
"2009-10-17"   2.757
"2009-10-18"   2.376
"2009-10-19"   2.050
"2009-10-20"   1.774
"2009-10-21"   1.572
"2009-10-22"   1.397
"2009-10-23"   1.273
"2009-10-24"   1.143
"2009-10-25"   1.073
"2009-10-26"   1.410
"2009-10-27"   2.344
"2009-10-28"   2.883
"2009-10-29" -3176.153
"2009-10-30"   4.016
"2009-10-31"   3.895
"2009-11-01"   3.481
"2009-11-02"   3.391
"2009-11-03"   5.378
"2009-11-04"  10.011
"2009-11-05"  19.896
"2009-11-06"  19.725
"2009-11-07"  13.484
"2009-11-08"   9.705
"2009-11-09"  13.531
"2009-11-10"  16.260
"2009-11-11"  13.243
"2009-11-12"   9.686
"2009-11-13"   7.063
"2009-11-14"   5.172
"2009-11-15"   4.616
"2009-11-16"  10.675
"2009-11-17"  13.644
"2009-11-18"  16.778
"2009-11-19"  25.142
"2009-11-20"  25.271
"2009-11-21"  38.663
"2009-11-22"  37.063
"2009-11-23"  27.522
"2009-11-24"  26.547
"2009-11-25"  23.957
"2009-11-26"  23.784
"2009-11-27"  27.729
"2009-11-28"  26.032
"2009-11-29"  22.404
"2009-11-30"  17.651
"2009-12-01"  12.928
"2009-12-02"   9.252
"2009-12-03"   6.903
"2009-12-04"   5.347
"2009-12-05"   4.259
"2009-12-06"   3.516
"2009-12-07"   3.977
"2009-12-08"   9.203
"2009-12-09"  11.386
"2009-12-10"  11.895
"2009-12-11"  11.648
"2009-12-12"  10.275
"2009-12-13"   8.306
"2009-12-14"   6.557
"2009-12-15"   5.219
"2009-12-16"   4.283
"2009-12-17"   3.609
"2009-12-18"   2.999
"2009-12-19"   2.427
"2009-12-20"   2.071
"2009-12-21"   1.997
"2009-12-22"   1.731
"2009-12-23"   1.547
"2009-12-24"   1.445
"2009-12-25"   1.445
"2009-12-26"   1.379
"2009-12-27"   1.316
"2009-12-28"   1.255
"2009-12-29"   1.173
"2009-12-30"   1.090
"2009-12-31"   1.021
"2010-01-01"   0.944
"2010-01-02"   0.884
"2010-01-03"   0.830
"2010-01-04"   0.774
"2010-01-05"   0.729
"2010-01-06"   0.683
"2010-01-07"   0.649
"2010-01-08"   0.606
"2010-01-09"   0.571
"2010-01-10"   0.534
"2010-01-11"   0.505
"2010-01-12"   0.473
"2010-01-13"   0.455
"2010-01-14"   0.435
"2010-01-15"   0.419
"2010-01-16"   0.403
"2010-01-17"   0.393
"2010-01-18"   0.387
"2010-01-19"   0.370
"2010-01-20"   0.355
"2010-01-21"   0.347
"2010-01-22"   0.335
"2010-01-23"   0.326
"2010-01-24"   0.315
"2010-01-25"   0.306
"2010-01-26"   0.295
"2010-01-27"   0.284
"2010-01-28"   0.290
"2010-01-29"   0.282
"2010-01-30"   0.276
"2010-01-31"   0.277
"2010-02-01"   0.288
"2010-02-02"   0.286
"2010-02-03"   0.297
"2010-02-04"   0.296
"2010-02-05"   0.290
"2010-02-06"   0.283
"2010-02-07"   0.274
"2010-02-08"   0.268
"2010-02-09"   0.263
"2010-02-10"   0.258
"2010-02-11"   0.252
"2010-02-12"   0.246
"2010-02-13"   0.241
"2010-02-14"   0.236
"2010-02-15"   0.230
"2010-02-16"   0.228
"2010-02-17"   0.232
"2010-02-18"   0.233
"2010-02-19"   0.236
"2010-02-20"   0.235
"2010-02-21"   0.233
"2010-02-22"   0.234
"2010-02-23"   0.237
"2010-02-24"   0.234
"2010-02-25"   0.231
"2010-02-26"   0.228
"2010-02-27"   0.229
"2010-02-28"   0.234
"2010-03-01"   0.232
"2010-03-02"   0.228
"2010-03-03"   0.223
"2010-03-04"   0.219
"2010-03-05"   0.213
"2010-03-06"   0.224
"2010-03-07"   0.229
"2010-03-08"   0.224
"2010-03-09"   0.221
"2010-03-10"   0.219
"2010-03-11"   0.216
"2010-03-12"   0.213
"2010-03-13"   0.218
"2010-03-14"   0.226
"2010-03-15"   0.235
"2010-03-16"   0.241
"2010-03-17"   0.246
"2010-03-18"   0.232
"2010-03-19"   0.228
"2010-03-20"   0.261
"2010-03-21"   0.370
"2010-03-22"   0.709
"2010-03-23"   1.326
"2010-03-24"   2.094
"2010-03-25"   2.919
"2010-03-26"   3.626
"2010-03-27"   4.791
"2010-03-28"   5.633
"2010-03-29"   5.894
"2010-03-30"   6.091
"2010-03-31"   5.855
"2010-04-01"   5.688
"2010-04-02"   5.511
"2010-04-03"   5.362
"2010-04-04"   4.873
"2010-04-05"   4.481
"2010-04-06"   4.045
"2010-04-07"   3.596
"2010-04-08"   3.346
"2010-04-09"   3.719
"2010-04-10"   4.441
"2010-04-11"   5.246
"2010-04-12"   5.606
"2010-04-13"   5.648
"2010-04-14"   5.654
"2010-04-15"   5.751
"2010-04-16"   5.815
"2010-04-17"   5.747
"2010-04-18"   5.745
"2010-04-19"   6.456
"2010-04-20"   6.448
"2010-04-21"   5.731
"2010-04-22"   4.814
"2010-04-23"   3.959
"2010-04-24"   3.386
"2010-04-25"   2.931
"2010-04-26"   2.589
"2010-04-27"   2.375
"2010-04-28"   2.374
"2010-04-29"   3.196
"2010-04-30"   5.397
"2010-05-01"   7.261
"2010-05-02"   7.788
"2010-05-03"   7.345
"2010-05-04"   6.382
"2010-05-05"   5.261
"2010-05-06"   4.270
"2010-05-07"   3.554
"2010-05-08"   3.057
"2010-05-09"   2.631
"2010-05-10"   2.319
"2010-05-11"   2.059
"2010-05-12"   1.886
"2010-05-13"   1.750
"2010-05-14"   1.611
"2010-05-15"   1.473
"2010-05-16"   1.329
"2010-05-17"   1.439
"2010-05-18"   2.077
"2010-05-19"   2.894
"2010-05-20"   3.233
"2010-05-21"   3.195
"2010-05-22"   3.044
"2010-05-23"   2.926
"2010-05-24"   2.737
"2010-05-25"   2.486
"2010-05-26"   2.250
"2010-05-27"   1.910
"2010-05-28"   1.646
"2010-05-29"   1.473
"2010-05-30"   1.331
"2010-05-31"   1.198
"2010-06-01"   1.063
"2010-06-02"   0.947
"2010-06-03"   0.836
"2010-06-04"   0.773
"2010-06-05"   0.694
"2010-06-06"   0.637
"2010-06-07"   0.577
"2010-06-08"   0.537
"2010-06-09"   0.495
"2010-06-10"   0.469
"2010-06-11"   0.444
"2010-06-12"   0.430
"2010-06-13"   0.409
"2010-06-14"   0.378
"2010-06-15"   0.342
"2010-06-16"   0.317
"2010-06-17"   0.295
"2010-06-18"   0.281
"2010-06-19"   0.269
"2010-06-20"   0.235
"2010-06-21"   0.216
"2010-06-22"   0.196
"2010-06-23"   0.185
"2010-06-24"   0.171
"2010-06-25"   0.159
"2010-06-26"   0.152
"2010-06-27"   0.146
"2010-06-28"   0.132
"2010-06-29"   0.123
"2010-06-30"   0.118
"2010-07-01"   0.118
"2010-07-02"   0.107
"2010-07-03"   0.099
"2010-07-04"   0.097
"2010-07-05"   0.091
"2010-07-06"   0.092
"2010-07-07"   0.088
"2010-07-08"   0.081
"2010-07-09"   0.095
"2010-07-10"   0.093
"2010-07-11"   0.089
"2010-07-12"   0.097
"2010-07-13"   0.101
"2010-07-14"   0.109
"2010-07-15"   0.105
"2010-07-16"   0.133
"2010-07-17"   0.276
"2010-07-18"   0.781
"2010-07-19"   1.701
"2010-07-20"   2.486
"2010-07-21"   3.190
"2010-07-22"   3.768
"2010-07-23"   3.943
"2010-07-24"   3.655
"2010-07-25"   3.215
"2010-07-26"   2.749
"2010-07-27"   2.324
"2010-07-28"   1.875
"2010-07-29"   1.581
"2010-07-30"   1.349
"2010-07-31"   1.153
"2010-08-01"   0.999
"2010-08-02"   0.931
"2010-08-03"   0.937
"2010-08-04"   0.914
"2010-08-05"   0.868
"2010-08-06"   0.878
"2010-08-07"   0.932
"2010-08-08"   0.962
"2010-08-09"   0.959
"2010-08-10"   0.902
"2010-08-11"   0.864
"2010-08-12"   1.330
"2010-08-13"   1.789
"2010-08-14"   2.026
"2010-08-15"   2.061
"2010-08-16"   1.945
"2010-08-17"   1.744
"2010-08-18"   1.536
"2010-08-19"   1.375
"2010-08-20"   1.252
"2010-08-21"   1.318
"2010-08-22"   2.623
"2010-08-23"   4.078
"2010-08-24"   4.425
"2010-08-25"   8.074
"2010-08-26"  13.311
"2010-08-27"  12.398
"2010-08-28"   9.442
"2010-08-29"   7.248
"2010-08-30"   5.467
"2010-08-31"   4.195
"2010-09-01"   3.350
"2010-09-02"   2.746
"2010-09-03"   2.267
"2010-09-04"   1.915
"2010-09-05"   1.686
"2010-09-06"   1.458
"2010-09-07"   1.245
"2010-09-08"   1.086
"2010-09-09"   0.955
"2010-09-10"   0.836
"2010-09-11"   0.712
"2010-09-12"   0.789
"2010-09-13"   1.592
"2010-09-14"   2.265
"2010-09-15"   3.398
"2010-09-16"   5.818
"2010-09-17"   7.380
"2010-09-18"   6.886
"2010-09-19"   5.714
"2010-09-20"   4.563
"2010-09-21"   4.044
"2010-09-22"   4.874
"2010-09-23"   4.906
"2010-09-24"   4.439
"2010-09-25"   4.388
"2010-09-26"   5.535
"2010-09-27"   5.767
"2010-09-28"   5.153
"2010-09-29"   4.280
"2010-09-30"   3.547
"2010-10-01"   3.001
"2010-10-02"   2.484
"2010-10-03"   1.963
"2010-10-04"   4.067
"2010-10-05"  10.015
"2010-10-06"  12.431
"2010-10-07"  21.591
"2010-10-08"  35.141
"2010-10-09"  26.078
"2010-10-10"  17.142
"2010-10-11"  10.735
"2010-10-12"   7.335
"2010-10-13"   5.344
"2010-10-14"   4.095
"2010-10-15"   3.318
"2010-10-16"   2.751
"2010-10-17"   2.323
"2010-10-18"   1.863
"2010-10-19"   1.887
"2010-10-20"   2.616
"2010-10-21"   3.039
"2010-10-22"   3.286
"2010-10-23"   3.329
"2010-10-24"   3.170
"2010-10-25"   2.906
"2010-10-26"   2.603
"2010-10-27"   2.114
"2010-10-28"   3.488
"2010-10-29"   8.148
"2010-10-30"  13.107
"2010-10-31"  20.332
"2010-11-01"  19.988
"2010-11-02"  14.462
"2010-11-03"  11.092
"2010-11-04"  14.498
"2010-11-05"  17.807
"2010-11-06"  14.621
"2010-11-07"  10.745
"2010-11-08"   7.890
"2010-11-09"   6.002
"2010-11-10"   4.557
"2010-11-11"   3.564
"2010-11-12"   3.086
"2010-11-13"   3.240
"2010-11-14"   3.287
"2010-11-15"   3.462
"2010-11-16"   3.557
"2010-11-17"   3.362
"2010-11-18"   3.049
"2010-11-19"   2.665
"2010-11-20"   2.300
"2010-11-21"   1.984
"2010-11-22"   1.748
"2010-11-23"   1.567
"2010-11-24"   1.373
"2010-11-25"   1.184
"2010-11-26"   1.058
"2010-11-27"   0.932
"2010-11-28"   0.814
"2010-11-29"   0.739
"2010-11-30"   0.672
"2010-12-01"   0.609
"2010-12-02"   0.549
"2010-12-03"   0.507
"2010-12-04"   0.469
"2010-12-05"   0.440
"2010-12-06"   0.436
"2010-12-07"   0.419
"2010-12-08"   0.398
"2010-12-09"   0.385
"2010-12-10"   0.365
"2010-12-11"   0.355
"2010-12-12"   0.357
"2010-12-13"   0.340
"2010-12-14"   0.329
"2010-12-15"   0.318
"2010-12-16"   0.307
"2010-12-17"   0.323
"2010-12-18"   0.312
"2010-12-19"   0.325
"2010-12-20"   0.321
"2010-12-21"   0.309
"2010-12-22"   0.302
"2010-12-23"   0.296
"2010-12-24"   0.285
"2010-12-25"   0.275
"2010-12-26"   0.266
"2010-12-27"   0.258
"2010-12-28"   0.250
"2010-12-29"   0.241
"2010-12-30"   0.233
"2010-12-31"   0.224
"2011-01-01"   0.220
"2011-01-02"   0.214
"2011-01-03"   0.207
"2011-01-04"   0.199
"2011-01-05"   0.193
"2011-01-06"   0.246
"2011-01-07"   0.328
"2011-01-08"   0.325
"2011-01-09"   0.335
"2011-01-10"   0.381
"2011-01-11"   0.413
"2011-01-12"   0.493
"2011-01-13"   0.515
"2011-01-14"   0.508
"2011-01-15"   0.518
"2011-01-16"   0.542
"2011-01-17"   0.716
"2011-01-18"   1.876
"2011-01-19"   3.881
"2011-01-20"   4.998
"2011-01-21"   4.876
"2011-01-22"   4.312
"2011-01-23"   3.773
"2011-01-24"   3.270
"2011-01-25"   2.818
"2011-01-26"   2.470
"2011-01-27"   2.140
"2011-01-28"   1.790
"2011-01-29"   1.536
"2011-01-30"   1.383
"2011-01-31"   1.266
"2011-02-01"   1.156
"2011-02-02"   1.115
"2011-02-03"   1.224
"2011-02-04"   2.011
"2011-02-05"   2.843
"2011-02-06"   3.130
"2011-02-07"   3.251
"2011-02-08"   3.182
"2011-02-09"   3.086
"2011-02-10"   2.822
"2011-02-11"   2.597
"2011-02-12"   2.360
"2011-02-13"   2.042
"2011-02-14"   1.791
"2011-02-15"   1.646
"2011-02-16"   1.477
"2011-02-17"   1.336
"2011-02-18"   1.240
"2011-02-19"   1.129
"2011-02-20"   1.051
"2011-02-21"   0.978
"2011-02-22"   0.906
"2011-02-23"   0.855
"2011-02-24"   0.817
"2011-02-25"   0.794
"2011-02-26"   0.781
"2011-02-27"   0.841
"2011-02-28"   0.897
"2011-03-01"   0.879
"2011-03-02"   0.845
"2011-03-03"   0.808
"2011-03-04"   0.771
"2011-03-05"   0.744
"2011-03-06"   0.729
"2011-03-07"   0.700
"2011-03-08"   0.681
"2011-03-09"   0.660
"2011-03-10"   0.769
"2011-03-11"   0.922
"2011-03-12"   0.997
"2011-03-13"   0.989
"2011-03-14"   0.939
"2011-03-15"   0.907
"2011-03-16"   0.889
"2011-03-17"   0.870
"2011-03-18"   0.852
"2011-03-19"   0.839
"2011-03-20"   0.808
"2011-03-21"   0.765
"2011-03-22"   0.698
"2011-03-23"   1.317
"2011-03-24"   3.422
"2011-03-25"   8.362
"2011-03-26"  14.705
"2011-03-27"  13.874
"2011-03-28"  10.769
"2011-03-29"   8.061
"2011-03-30"   6.291
"2011-03-31"   5.214
"2011-04-01"   4.431
"2011-04-02"   3.898
"2011-04-03"   3.890
"2011-04-04"   5.601
"2011-04-05"   8.417
"2011-04-06"  12.607
"2011-04-07"  20.921
"2011-04-08"  28.860
"2011-04-09"  30.384
"2011-04-10"  28.108
"2011-04-11"  22.794
"2011-04-12"  20.388
"2011-04-13"  19.437
"2011-04-14"  16.789
"2011-04-15"  13.060
"2011-04-16"  10.006
"2011-04-17"   8.873
"2011-04-18"   9.963
"2011-04-19"  11.794
"2011-04-20"  12.564
"2011-04-21"  12.327
"2011-04-22"  11.530
"2011-04-23"  10.859
"2011-04-24"  10.526
"2011-04-25"  10.615
"2011-04-26"  10.083
"2011-04-27"   9.146
"2011-04-28"   8.048
"2011-04-29"   6.883
"2011-04-30"   5.871
"2011-05-01"   5.063
"2011-05-02"   4.408
"2011-05-03"   3.915
"2011-05-04"   3.485
"2011-05-05"   3.133
"2011-05-06"   2.748
"2011-05-07"   2.449
"2011-05-08"   2.225
"2011-05-09"   1.972
"2011-05-10"   1.809
"2011-05-11"   1.800
"2011-05-12"   1.877
"2011-05-13"   1.981
"2011-05-14"   2.131
"2011-05-15"   2.423
"2011-05-16"   2.980
"2011-05-17"   3.345
"2011-05-18"   3.362
"2011-05-19"   3.567
"2011-05-20"   5.412
"2011-05-21"   6.128
"2011-05-22"   5.640
"2011-05-23"   4.714
"2011-05-24"   5.112
"2011-05-25"  10.906
"2011-05-26"  17.230
"2011-05-27"  15.891
"2011-05-28"  12.446
"2011-05-29"  10.102
"2011-05-30"   9.440
"2011-05-31"   9.391
"2011-06-01"  11.556
"2011-06-02"  11.720
"2011-06-03"   9.535
"2011-06-04"   7.395
"2011-06-05"   5.730
"2011-06-06"   4.403
"2011-06-07"   3.684
"2011-06-08"   3.551
"2011-06-09"   3.340
"2011-06-10"   3.302
"2011-06-11"   3.295
"2011-06-12"   3.049
"2011-06-13"   2.689
"2011-06-14"   2.429
"2011-06-15"   2.272
"2011-06-16"   2.036
"2011-06-17"   1.774
"2011-06-18"   2.019
"2011-06-19"   2.345
"2011-06-20"   2.421
"2011-06-21"   2.406
"2011-06-22"   2.250
"2011-06-23"   2.026
"2011-06-24"   1.870
"2011-06-25"   1.678
"2011-06-26"   1.443
"2011-06-27"   1.240
"2011-06-28"   1.125
"2011-06-29"   0.971
"2011-06-30"   1.639
"2011-07-01"   4.064
"2011-07-02"   5.537
"2011-07-03"   5.306
"2011-07-04"   4.596
"2011-07-05"   3.912
"2011-07-06"   3.353
"2011-07-07"   2.893
"2011-07-08"   2.539
"2011-07-09"   2.263
"2011-07-10"   2.334
"2011-07-11"   3.646
"2011-07-12"   5.199
"2011-07-13"   5.503
"2011-07-14"   4.789
"2011-07-15"   3.942
"2011-07-16"   3.257
"2011-07-17"   2.292
"2011-07-18"   7.058
"2011-07-19"  21.063
"2011-07-20"  25.558
"2011-07-21"  23.583
"2011-07-22"  18.846
"2011-07-23"  12.857
"2011-07-24"   9.378
"2011-07-25"   8.799
"2011-07-26"   8.840
"2011-07-27"   7.422
"2011-07-28"   5.988
"2011-07-29"   4.789
"2011-07-30"   3.855
"2011-07-31"   3.226
"2011-08-01"   2.786
"2011-08-02"   2.378
"2011-08-03"   1.991
"2011-08-04"   1.706
"2011-08-05"   1.406
"2011-08-06"   1.613
"2011-08-07"   2.260
"2011-08-08"   3.471
"2011-08-09"   6.693
"2011-08-10"   8.665
"2011-08-11"   7.728
"2011-08-12"   6.136
"2011-08-13"   4.762
"2011-08-14"   3.720
"2011-08-15"   3.130
"2011-08-16"   2.757
"2011-08-17"   2.407
"2011-08-18"   2.141
"2011-08-19"   1.895
"2011-08-20"   1.709
"2011-08-21"   1.546
"2011-08-22"   1.502
"2011-08-23"   1.668
"2011-08-24"   1.756
"2011-08-25"   1.974
"2011-08-26"   2.273
"2011-08-27"   2.622
"2011-08-28"   4.055
"2011-08-29"   4.972
"2011-08-30"  11.738
"2011-08-31"  16.237
"2011-09-01"  12.937
"2011-09-02"   9.187
"2011-09-03"   6.640
"2011-09-04"   4.727
"2011-09-05"   4.911
"2011-09-06"   7.076
"2011-09-07"  10.844
"2011-09-08"  21.290
"2011-09-09"  20.443
"2011-09-10"  14.764
"2011-09-11"   9.885
"2011-09-12"  10.362
"2011-09-13"  11.928
"2011-09-14"  23.403
"2011-09-15"  31.217
"2011-09-16"  23.663
"2011-09-17"  15.528
"2011-09-18"   9.641
"2011-09-19"  12.256
"2011-09-20"  19.619
"2011-09-21"  19.705
"2011-09-22"  15.745
"2011-09-23"  13.772
"2011-09-24"  13.857
"2011-09-25"  11.909
"2011-09-26"   9.169
"2011-09-27"   7.273
"2011-09-28"   6.307
"2011-09-29"   5.521
"2011-09-30"   4.780
"2011-10-01"   4.099
"2011-10-02"   3.530
"2011-10-03"   3.093
"2011-10-04"   2.820
"2011-10-05"   3.111
"2011-10-06"   3.931
"2011-10-07"   6.875
"2011-10-08"  10.425
"2011-10-09"   9.975
"2011-10-10"   8.347
"2011-10-11"   7.698
"2011-10-12"   6.906
"2011-10-13"   5.932
"2011-10-14"   5.006
"2011-10-15"   4.180
"2011-10-16"   3.556
"2011-10-17"   3.077
"2011-10-18"   2.631
"2011-10-19"   3.309
"2011-10-20"   5.074
"2011-10-21"   6.066
"2011-10-22"   5.806
"2011-10-23"   5.886
"2011-10-24"   6.310
"2011-10-25"   6.016
"2011-10-26"   5.071
"2011-10-27"   4.658
"2011-10-28"   6.577
"2011-10-29"   9.419
"2011-10-30"  10.710
"2011-10-31"  11.386
"2011-11-01"  11.230
"2011-11-02"   9.672
"2011-11-03"   8.723
"2011-11-04"   7.921
"2011-11-05"   7.350
"2011-11-06"   7.416
"2011-11-07"   7.361
"2011-11-08"   6.584
"2011-11-09"   5.617
"2011-11-10"   4.729
"2011-11-11"   3.972
"2011-11-12"   3.416
"2011-11-13"   2.964
"2011-11-14"   2.582
"2011-11-15"   2.281
"2011-11-16"   1.985
"2011-11-17"   1.725
"2011-11-18"   1.528
"2011-11-19"   1.389
"2011-11-20"   1.354
"2011-11-21"   1.347
"2011-11-22"   1.317
"2011-11-23"   1.265
"2011-11-24"   1.228
"2011-11-25"   1.352
"2011-11-26"   2.271
"2011-11-27"   5.877
"2011-11-28"  27.483
"2011-11-29"  30.759
"2011-11-30"  22.532
"2011-12-01"  23.811
"2011-12-02"  24.992
"2011-12-03"  23.036
"2011-12-04"  20.136
"2011-12-05"  18.304
"2011-12-06"  12.859
"2011-12-07"   9.283
"2011-12-08"   6.916
"2011-12-09"   5.336
"2011-12-10"   5.646
"2011-12-11"   5.936
"2011-12-12"   5.118
"2011-12-13"   8.039
"2011-12-14"  13.391
"2011-12-15"  15.688
"2011-12-16"  16.137
"2011-12-17"  13.326
"2011-12-18"   9.726
"2011-12-19"   7.168
"2011-12-20"   5.601
"2011-12-21"   4.497
"2011-12-22"   3.766
"2011-12-23"   3.198
"2011-12-24"   3.417
"2011-12-25"   4.316
"2011-12-26"   8.458
"2011-12-27"  23.030
"2011-12-28"  35.709
"2011-12-29"  30.461
"2011-12-30"  29.960
"2011-12-31"  23.572
"2012-01-01"  15.582
"2012-01-02"  10.995
"2012-01-03"  10.382
"2012-01-04"  10.660
"2012-01-05"  12.086
"2012-01-06"  10.088
"2012-01-07"   7.590
"2012-01-08"   6.072
"2012-01-09"   4.959
"2012-01-10"   4.076
"2012-01-11"   3.477
"2012-01-12"   3.904
"2012-01-13"   9.508
"2012-01-14"  13.191
"2012-01-15"  11.120
"2012-01-16"   8.502
"2012-01-17"   6.548
"2012-01-18"   5.124
"2012-01-19"   4.239
"2012-01-20"   3.746
"2012-01-21"   3.247
"2012-01-22"   2.966
"2012-01-23"   2.644
"2012-01-24"   2.413
"2012-01-25"   2.197
"2012-01-26"   1.946
"2012-01-27"   1.750
"2012-01-28"   1.664
"2012-01-29"   1.540
"2012-01-30"   1.408
"2012-01-31"   1.274
"2012-02-01"   1.144
"2012-02-02"   1.037
"2012-02-03"   0.978
"2012-02-04"   0.925
"2012-02-05"   0.869
"2012-02-06"   0.860
"2012-02-07"   0.856
"2012-02-08"   0.820
"2012-02-09"   0.783
"2012-02-10"   0.749
"2012-02-11"   0.713
"2012-02-12"   0.685
"2012-02-13"   0.663
"2012-02-14"   0.637
"2012-02-15"   0.620
"2012-02-16"   0.595
"2012-02-17"   0.566
"2012-02-18"   0.541
"2012-02-19"   0.746
"2012-02-20"   1.429
"2012-02-21"   1.966
"2012-02-22"   2.450
"2012-02-23"   4.595
"2012-02-24"  10.646
"2012-02-25"  12.909
"2012-02-26"  13.045
"2012-02-27"  10.403
"2012-02-28"   7.644
"2012-02-29"   7.489
"2012-03-01"  11.547
"2012-03-02"  14.906
"2012-03-03"  15.756
"2012-03-04"  13.145
"2012-03-05"   9.917
"2012-03-06"   7.403
"2012-03-07"   5.693
"2012-03-08"   4.713
"2012-03-09"   3.879
"2012-03-10"   3.492
"2012-03-11"   4.346
"2012-03-12"   5.672
"2012-03-13"   7.781
"2012-03-14"   9.773
"2012-03-15"  11.125
"2012-03-16"  10.899
"2012-03-17"   9.493
"2012-03-18"   8.302
"2012-03-19"   7.930
"2012-03-20"   7.012
"2012-03-21"   6.477
"2012-03-22"   8.021
"2012-03-23"  10.078
"2012-03-24"  10.904
"2012-03-25"   9.910
"2012-03-26"   8.287
"2012-03-27"   6.980
"2012-03-28"   6.384
"2012-03-29"   6.783
"2012-03-30"   7.164
"2012-03-31"   6.760
"2012-04-01"   5.791
"2012-04-02"   4.767
"2012-04-03"   3.932
"2012-04-04"   3.312
"2012-04-05"   2.800
"2012-04-06"   2.384
"2012-04-07"   2.052
"2012-04-08"   1.761
"2012-04-09"   1.503
"2012-04-10"   1.320
"2012-04-11"   2.159
"2012-04-12"   3.802
"2012-04-13"   4.673
"2012-04-14"   5.183
"2012-04-15"   5.342
"2012-04-16"   5.138
"2012-04-17"   4.543
"2012-04-18"   3.887
"2012-04-19"   3.490
"2012-04-20"   3.317
"2012-04-21"   3.378
"2012-04-22"   3.368
"2012-04-23"   3.355
"2012-04-24"   3.382
"2012-04-25"   3.271
"2012-04-26"   3.229
"2012-04-27"   4.233
"2012-04-28"   7.250
"2012-04-29"  10.177
"2012-04-30"   9.679
"2012-05-01"   7.811
"2012-05-02"   6.325
"2012-05-03"   5.412
"2012-05-04"   4.781
"2012-05-05"   4.349
"2012-05-06"   3.978
"2012-05-07"   3.582
"2012-05-08"   3.154
"2012-05-09"   2.875
"2012-05-10"   3.121
"2012-05-11"   3.691
"2012-05-12"   4.740
"2012-05-13"   5.176
"2012-05-14"   4.830
"2012-05-15"   9.278
"2012-05-16"  13.480
"2012-05-17"  13.317
"2012-05-18"  13.657
"2012-05-19"  11.377
"2012-05-20"   8.705
"2012-05-21"   6.687
"2012-05-22"   5.286
"2012-05-23"   4.316
"2012-05-24"   3.688
"2012-05-25"   3.336
"2012-05-26"   3.109
"2012-05-27"   2.803
"2012-05-28"   2.489
"2012-05-29"   2.253
"2012-05-30"   1.896
"2012-05-31"   1.635
"2012-06-01"   1.462
"2012-06-02"   1.282
"2012-06-03"   1.110
"2012-06-04"   0.991
