dato   Qobs0707_mmdag
"2009-06-06"   1.382
"2009-06-07"   1.210
"2009-06-08"   1.123
"2009-06-09"   1.008
"2009-06-10"   1.123
"2009-06-11"   1.267
"2009-06-12"   1.152
"2009-06-13"   0.979
"2009-06-14"   0.835
"2009-06-15"   0.806
"2009-06-16"   0.634
"2009-06-17"   0.230
"2009-06-18"   0.950
"2009-06-19"  22.608
"2009-06-20"  21.110
"2009-06-21"   8.755
"2009-06-22"   4.666
"2009-06-23"   2.765
"2009-06-24"   1.901
"2009-06-25"   1.411
"2009-06-26"   1.094
"2009-06-27"   0.778
"2009-06-28"   0.605
"2009-06-29"   0.518
"2009-06-30"   0.461
"2009-07-01"   0.461
"2009-07-02"   0.432
"2009-07-03"   0.403
"2009-07-04"   0.374
"2009-07-05"   0.346
"2009-07-06"   0.317
"2009-07-07"   0.288
"2009-07-08"   0.490
"2009-07-09"   0.864
"2009-07-10"   0.634
"2009-07-11"   0.461
"2009-07-12"   0.461
"2009-07-13"   0.518
"2009-07-14"   0.547
"2009-07-15"   1.267
"2009-07-16"   1.584
"2009-07-17"   1.786
"2009-07-18"   1.267
"2009-07-19"   1.440
"2009-07-20"   4.752
"2009-07-21"   4.234
"2009-07-22"  16.387
"2009-07-23"   9.907
"2009-07-24"  37.325
"2009-07-25"  37.296
"2009-07-26"  23.818
"2009-07-27"   9.216
"2009-07-28"   4.666
"2009-07-29"   6.739
"2009-07-30"  18.173
"2009-07-31"  11.664
"2009-08-01"  15.437
"2009-08-02"  11.808
"2009-08-03"   5.875
"2009-08-04"   5.386
"2009-08-05"   3.686
"2009-08-06"   2.621
"2009-08-07"   2.333
"2009-08-08"   1.699
"2009-08-09"   1.814
"2009-08-10"   2.016
"2009-08-11"   1.642
"2009-08-12"   1.382
"2009-08-13"   1.152
"2009-08-14"   1.354
"2009-08-15"   2.765
"2009-08-16"  20.304
"2009-08-17"  74.851
"2009-08-18"  32.890
"2009-08-19"  12.442
"2009-08-20"   5.674
"2009-08-21"   4.550
"2009-08-22"   9.158
"2009-08-23"  16.214
"2009-08-24"  14.573
"2009-08-25"   7.805
"2009-08-26"   5.760
"2009-08-27"   5.789
"2009-08-28"   8.064
"2009-08-29"  15.667
"2009-08-30"  38.390
"2009-08-31"  48.874
"2009-09-01"  45.475
"2009-09-02"  57.888
"2009-09-03"  30.182
"2009-09-04"  17.107
"2009-09-05"   8.698
"2009-09-06"   4.666
"2009-09-07"   7.142
"2009-09-08"  41.242
"2009-09-09"  59.242
"2009-09-10"  56.592
"2009-09-11"  13.824
"2009-09-12"  17.683
"2009-09-13"  30.701
"2009-09-14"  15.667
"2009-09-15"   6.854
"2009-09-16"   3.830
"2009-09-17"   3.946
"2009-09-18"   3.888
"2009-09-19"   2.678
"2009-09-20"   2.131
"2009-09-21"   6.970
"2009-09-22"  22.694
"2009-09-23"  77.789
"2009-09-24"  45.907
"2009-09-25"  43.114
"2009-09-26"  64.166
"2009-09-27"  36.461
"2009-09-28"  90.720
"2009-09-29"  32.746
"2009-09-30"  14.515
"2009-10-01"  16.646
"2009-10-02"  16.358
"2009-10-03"   7.229
"2009-10-04"  26.899
"2009-10-05"  31.392
"2009-10-06"  11.894
"2009-10-07"  24.163
"2009-10-08"  34.877
"2009-10-09"  22.925
"2009-10-10"  12.384
"2009-10-11"   6.336
"2009-10-12"   4.522
"2009-10-13"   3.571
"2009-10-14"   2.563
"2009-10-15"   1.786
"2009-10-16"   2.736
"2009-10-17"   5.587
"2009-10-18"   3.485
"2009-10-19"   2.390
"2009-10-20"   2.218
"2009-10-21"   1.987
"2009-10-22"   1.728
"2009-10-23"   1.267
"2009-10-24"   1.008
"2009-10-25"   0.893
"2009-10-26"   0.691
"2009-10-27"   0.605
"2009-10-28"   0.518
"2009-10-29"   0.490
"2009-10-30"   0.490
"2009-10-31"   0.461
"2009-11-01"   0.490
"2009-11-02"   0.749
"2009-11-03"   4.090
"2009-11-04"  19.699
"2009-11-05"   6.970
"2009-11-06"   2.736
"2009-11-07"   1.699
"2009-11-08"   1.325
"2009-11-09"   1.037
"2009-11-10"   0.835
"2009-11-11"   0.691
"2009-11-12"   0.576
"2009-11-13"   0.518
"2009-11-14"   0.403
"2009-11-15"   2.851
"2009-11-16"  15.235
"2009-11-17"   5.702
"2009-11-18"   5.530
"2009-11-19"  18.432
"2009-11-20"  71.597
"2009-11-21" 150.912
"2009-11-22"  20.794
"2009-11-23"  26.698
"2009-11-24"  13.133
"2009-11-25"   6.970
"2009-11-26"  39.427
"2009-11-27"  56.678
"2009-11-28"  35.798
"2009-11-29"  19.037
"2009-11-30"   8.006
"2009-12-01"   3.830
"2009-12-02"   2.189
"2009-12-03"   1.469
"2009-12-04"   1.094
"2009-12-05"   0.864
"2009-12-06"   0.749
"2009-12-07"   0.605
"2009-12-08"   0.922
"2009-12-09"   0.778
"2009-12-10"   1.181
"2009-12-11"   2.160
"2009-12-12"   1.555
"2009-12-13"   1.037
"2009-12-14"   0.778
"2009-12-15"   0.778
"2009-12-16"   0.749
"2009-12-17"   0.518
"2009-12-18"   0.490
"2009-12-19" -287971.200
"2009-12-20"   0.432
"2009-12-21"   0.547
"2009-12-22"   0.576
"2009-12-23"   0.518
"2009-12-24"   0.490
"2009-12-25"   0.461
"2009-12-26"   0.374
"2009-12-27"   0.403
"2009-12-28"   0.490
"2009-12-29"   0.461
"2009-12-30"   0.432
"2009-12-31"   0.432
"2010-01-01"   0.403
"2010-01-02"   0.374
"2010-01-03"   0.374
"2010-01-04"   0.403
"2010-01-05"   0.403
"2010-01-06"   0.374
"2010-01-07" -287971.200
"2010-01-08"   0.374
"2010-01-09" -287971.200
"2010-01-10" -287971.200
"2010-01-11"   0.374
"2010-01-12" -287971.200
"2010-01-13"   0.432
"2010-01-14"   0.432
"2010-01-15"   0.461
"2010-01-16"   0.461
"2010-01-17"   0.461
"2010-01-18"   0.490
"2010-01-19"   0.490
"2010-01-20"   0.490
"2010-01-21"   0.461
"2010-01-22"   0.432
"2010-01-23"   0.432
"2010-01-24"   0.403
"2010-01-25"   0.403
"2010-01-26"   0.374
"2010-01-27"   0.259
"2010-01-28"   0.979
"2010-01-29"   1.699
"2010-01-30"   1.094
"2010-01-31"   0.835
"2010-02-01"   0.749
"2010-02-02"   0.691
"2010-02-03"   0.518
"2010-02-04"   0.432
"2010-02-05"   0.461
"2010-02-06"   0.490
"2010-02-07"   0.432
"2010-02-08"   0.374
"2010-02-09"   0.346
"2010-02-10"   0.346
"2010-02-11"   0.346
"2010-02-12"   0.374
"2010-02-13"   0.403
"2010-02-14"   0.432
"2010-02-15"   0.403
"2010-02-16"   0.403
"2010-02-17"   0.374
"2010-02-18"   0.374
"2010-02-19"   0.374
"2010-02-20"   0.374
"2010-02-21"   0.374
"2010-02-22"   0.432
"2010-02-23"   0.518
"2010-02-24"   0.518
"2010-02-25"   0.864
"2010-02-26"   0.634
"2010-02-27"   0.518
"2010-02-28"   0.490
"2010-03-01"   0.490
"2010-03-02"   0.461
"2010-03-03"   0.518
"2010-03-04"   0.634
"2010-03-05"   0.576
"2010-03-06"   0.835
"2010-03-07"   0.835
"2010-03-08"   0.778
"2010-03-09"   0.720
"2010-03-10"   0.691
"2010-03-11"   0.634
"2010-03-12"   2.707
"2010-03-13"   8.525
"2010-03-14"   5.155
"2010-03-15"   2.736
"2010-03-16"   2.765
"2010-03-17"   4.925
"2010-03-18"   7.805
"2010-03-19"  11.174
"2010-03-20"  15.062
"2010-03-21"  19.786
"2010-03-22"  24.739
"2010-03-23"  15.696
"2010-03-24"  21.168
"2010-03-25"  17.741
"2010-03-26"  32.515
"2010-03-27"  46.886
"2010-03-28"  29.779
"2010-03-29"  24.797
"2010-03-30"  14.486
"2010-03-31"   7.027
"2010-04-01"   7.862
"2010-04-02"   9.475
"2010-04-03"   7.286
"2010-04-04"   5.011
"2010-04-05"   4.493
"2010-04-06"   3.197
"2010-04-07"  11.549
"2010-04-08"  30.643
"2010-04-09"  25.978
"2010-04-10"  23.011
"2010-04-11"  13.277
"2010-04-12"  10.944
"2010-04-13"  10.627
"2010-04-14"   9.734
"2010-04-15"   9.763
"2010-04-16"   7.891
"2010-04-17"  15.120
"2010-04-18"  81.907
"2010-04-19"  19.181
"2010-04-20"   8.208
"2010-04-21"   5.530
"2010-04-22"   4.550
"2010-04-23"   4.406
"2010-04-24"   4.810
"2010-04-25"   3.715
"2010-04-26"   4.406
"2010-04-27"  42.538
"2010-04-28"  44.611
"2010-04-29"  51.235
"2010-04-30"  59.357
"2010-05-01"  29.866
"2010-05-02"  19.382
"2010-05-03"   9.792
"2010-05-04"   6.307
"2010-05-05"   4.666
"2010-05-06"   4.003
"2010-05-07"   3.629
"2010-05-08"   3.744
"2010-05-09"   5.242
"2010-05-10"   5.962
"2010-05-11"   4.723
"2010-05-12"   3.830
"2010-05-13"   3.341
"2010-05-14"   3.802
"2010-05-15"   4.781
"2010-05-16"   5.386
"2010-05-17"  18.691
"2010-05-18"  23.760
"2010-05-19"  11.462
"2010-05-20"   9.446
"2010-05-21"   8.323
"2010-05-22"   7.862
"2010-05-23"   7.286
"2010-05-24"   7.661
"2010-05-25"   7.574
"2010-05-26"   6.797
"2010-05-27"   5.155
"2010-05-28"   4.694
"2010-05-29"   4.176
"2010-05-30"   3.600
"2010-05-31"   3.312
"2010-06-01"   3.139
"2010-06-02"   2.966
"2010-06-03"   3.139
"2010-06-04"   4.608
"2010-06-05"   4.003
"2010-06-06"   3.139
"2010-06-07"   2.650
"2010-06-08"   2.189
"2010-06-09"   1.843
"2010-06-10"   1.613
"2010-06-11"   1.296
"2010-06-12"   3.226
"2010-06-13"  10.109
"2010-06-14"   6.422
"2010-06-15"   3.974
"2010-06-16"   2.678
"2010-06-17"   1.843
"2010-06-18"   1.930
"2010-06-19"   6.307
"2010-06-20"   5.242
"2010-06-21"   3.053
"2010-06-22"   2.275
"2010-06-23"   2.016
"2010-06-24"   1.584
"2010-06-25"   2.362
"2010-06-26"  12.499
"2010-06-27"  18.086
"2010-06-28"   8.986
"2010-06-29"   5.213
"2010-06-30"   4.493
"2010-07-01"   9.907
"2010-07-02"   6.826
"2010-07-03"   5.414
"2010-07-04"   8.237
"2010-07-05"   5.414
"2010-07-06"  14.285
"2010-07-07"  15.264
"2010-07-08"  10.944
"2010-07-09"   5.558
"2010-07-10"   7.517
"2010-07-11"  30.269
"2010-07-12"  10.483
"2010-07-13"   8.237
"2010-07-14"   9.504
"2010-07-15"   6.163
"2010-07-16"   8.179
"2010-07-17"  13.651
"2010-07-18"  18.576
"2010-07-19"  25.027
"2010-07-20"  12.298
"2010-07-21"  40.867
"2010-07-22"  80.410
"2010-07-23"  30.730
"2010-07-24"  11.894
"2010-07-25"   6.336
"2010-07-26"   4.234
"2010-07-27"   3.082
"2010-07-28"   2.419
"2010-07-29"   2.506
"2010-07-30"   2.218
"2010-07-31"   2.102
"2010-08-01"   4.061
"2010-08-02"  13.882
"2010-08-03"  10.483
"2010-08-04"   5.818
"2010-08-05"   3.946
"2010-08-06"   3.053
"2010-08-07"  10.080
"2010-08-08"   8.842
"2010-08-09"   5.357
"2010-08-10"   4.176
"2010-08-11"   3.542
"2010-08-12"   3.139
"2010-08-13"   2.678
"2010-08-14"   2.880
"2010-08-15"   3.053
"2010-08-16"   2.534
"2010-08-17"   2.160
"2010-08-18"   2.016
"2010-08-19"   1.469
"2010-08-20"   1.440
"2010-08-21"   8.093
"2010-08-22"  25.229
"2010-08-23"  35.683
"2010-08-24"  22.118
"2010-08-25"  14.026
"2010-08-26"  42.883
"2010-08-27"  26.640
"2010-08-28"  14.602
"2010-08-29"  18.374
"2010-08-30"  11.002
"2010-08-31"   6.163
"2010-09-01"   6.192
"2010-09-02"   6.854
"2010-09-03"   4.896
"2010-09-04"   3.686
"2010-09-05"   2.794
"2010-09-06"   2.362
"2010-09-07"   2.074
"2010-09-08"   1.843
"2010-09-09"   1.411
"2010-09-10"   1.123
"2010-09-11"   0.893
"2010-09-12"   1.757
"2010-09-13"  11.261
"2010-09-14"  20.966
"2010-09-15"  62.842
"2010-09-16"  31.306
"2010-09-17"  52.848
"2010-09-18"  49.334
"2010-09-19"  74.246
"2010-09-20"  50.054
"2010-09-21"  15.638
"2010-09-22"   6.451
"2010-09-23"  15.034
"2010-09-24"  56.995
"2010-09-25"  20.448
"2010-09-26"   8.352
"2010-09-27"   5.069
"2010-09-28"   3.658
"2010-09-29"   2.851
"2010-09-30"   2.304
"2010-10-01"   1.958
"2010-10-02"   1.584
"2010-10-03"   1.411
"2010-10-04"  10.224
"2010-10-05"  59.155
"2010-10-06"  43.171
"2010-10-07" 108.576
"2010-10-08"  46.224
"2010-10-09"  11.434
"2010-10-10"   6.192
"2010-10-11"   4.234
"2010-10-12"   3.254
"2010-10-13"   2.534
"2010-10-14"   2.160
"2010-10-15"   2.160
"2010-10-16"   1.814
"2010-10-17"   1.210
"2010-10-18"   1.786
"2010-10-19"  31.594
"2010-10-20"  23.069
"2010-10-21"   9.446
"2010-10-22"   6.566
"2010-10-23"   5.270
"2010-10-24"   4.378
"2010-10-25"   3.082
"2010-10-26"   2.678
"2010-10-27"   2.419
"2010-10-28"  82.886
"2010-10-29"  69.725
"2010-10-30"  71.107
"2010-10-31"  31.622
"2010-11-01"  17.770
"2010-11-02"  17.539
"2010-11-03"  39.571
"2010-11-04"  39.485
"2010-11-05"  22.810
"2010-11-06"  21.715
"2010-11-07"  13.046
"2010-11-08"   7.373
"2010-11-09"   4.810
"2010-11-10"   3.398
"2010-11-11"   2.448
"2010-11-12"   2.045
"2010-11-13"   1.814
"2010-11-14"   1.584
"2010-11-15"   1.930
"2010-11-16"   2.333
"2010-11-17"   2.707
"2010-11-18"   2.938
"2010-11-19"   2.246
"2010-11-20"   1.699
"2010-11-21"   1.325
"2010-11-22"   1.152
"2010-11-23"   1.066
"2010-11-24"   0.950
"2010-11-25"   0.778
"2010-11-26"   0.576
"2010-11-27" -287971.200
"2010-11-28"   0.490
"2010-11-29"   0.461
"2010-11-30"   0.490
"2010-12-01"   0.518
"2010-12-02"   0.461
"2010-12-03"   0.490
"2010-12-04" -287971.200
"2010-12-05" -287971.200
"2010-12-06" -287971.200
"2010-12-07" -287971.200
"2010-12-08" -287971.200
"2010-12-09" -287971.200
"2010-12-10" -287971.200
"2010-12-11" -287971.200
"2010-12-12" -287971.200
"2010-12-13" -287971.200
"2010-12-14" -287971.200
"2010-12-15" -287971.200
"2010-12-16" -287971.200
"2010-12-17" -287971.200
"2010-12-18" -287971.200
"2010-12-19" -287971.200
"2010-12-20" -287971.200
"2010-12-21" -287971.200
"2010-12-22" -287971.200
"2010-12-23" -287971.200
"2010-12-24" -287971.200
"2010-12-25" -287971.200
"2010-12-26" -287971.200
"2010-12-27" -287971.200
"2010-12-28" -287971.200
"2010-12-29" -287971.200
"2010-12-30" -287971.200
"2010-12-31" -287971.200
"2011-01-01" -287971.200
"2011-01-02" -287971.200
"2011-01-03" -287971.200
"2011-01-04" -287971.200
"2011-01-05" -287971.200
"2011-01-06" -287971.200
"2011-01-07" -287971.200
"2011-01-08" -287971.200
"2011-01-09" -287971.200
"2011-01-10" -287971.200
"2011-01-11" -287971.200
"2011-01-12" -287971.200
"2011-01-13" -287971.200
"2011-01-14" -287971.200
"2011-01-15" -287971.200
"2011-01-16" -287971.200
"2011-01-17" -287971.200
"2011-01-18" -287971.200
"2011-01-19"  28.886
"2011-01-20"  10.858
"2011-01-21"   5.674
"2011-01-22"   6.768
"2011-01-23"  13.363
"2011-01-24"  27.821
"2011-01-25"  32.630
"2011-01-26"  22.118
"2011-01-27"   8.698
"2011-01-28"   5.126
"2011-01-29"   4.090
"2011-01-30"   4.176
"2011-01-31"   3.226
"2011-02-01"   3.715
"2011-02-02"  24.566
"2011-02-03"  20.246
"2011-02-04"  14.918
"2011-02-05"   8.150
"2011-02-06"   5.760
"2011-02-07"   4.493
"2011-02-08"   3.773
"2011-02-09"   3.859
"2011-02-10"   2.909
"2011-02-11"   3.888
"2011-02-12"   5.587
"2011-02-13"   3.888
"2011-02-14"   2.822
"2011-02-15"   2.448
"2011-02-16"   2.275
"2011-02-17"   1.958
"2011-02-18"   1.670
"2011-02-19"   1.469
"2011-02-20"   1.411
"2011-02-21" -287971.200
"2011-02-22"   1.901
"2011-02-23"   2.477
"2011-02-24"   3.053
"2011-02-25"   3.715
"2011-02-26"  18.778
"2011-02-27"  42.480
"2011-02-28"  20.938
"2011-03-01"   9.072
"2011-03-02"   5.558
"2011-03-03"   4.176
"2011-03-04"   3.168
"2011-03-05"   3.427
"2011-03-06"   5.846
"2011-03-07"   4.205
"2011-03-08"   4.032
"2011-03-09"   3.744
"2011-03-10"   3.658
"2011-03-11"   2.765
"2011-03-12"   2.333
"2011-03-13"   1.987
"2011-03-14"   2.074
"2011-03-15"   2.275
"2011-03-16"   1.987
"2011-03-17"   1.958
"2011-03-18"   1.901
"2011-03-19"   2.074
"2011-03-20"   1.728
"2011-03-21"   1.440
"2011-03-22"  58.608
"2011-03-23" 116.899
"2011-03-24"  59.818
"2011-03-25"  52.416
"2011-03-26"  15.005
"2011-03-27"   7.459
"2011-03-28"   5.155
"2011-03-29"   4.061
"2011-03-30"   4.003
"2011-03-31"   3.168
"2011-04-01"   2.304
"2011-04-02"   6.019
"2011-04-03" 103.565
"2011-04-04"  45.965
"2011-04-05"  23.962
"2011-04-06"  61.747
"2011-04-07"  76.176
"2011-04-08"  68.918
"2011-04-09"  91.382
"2011-04-10"  22.694
"2011-04-11"  15.408
"2011-04-12"  38.794
"2011-04-13"  36.979
"2011-04-14"  15.869
"2011-04-15"  15.322
"2011-04-16"  25.834
"2011-04-17"  29.434
"2011-04-18"  56.045
"2011-04-19"  32.688
"2011-04-20"  25.286
"2011-04-21"  24.682
"2011-04-22"  24.509
"2011-04-23"  23.328
"2011-04-24"  31.018
"2011-04-25"  28.973
"2011-04-26"  20.362
"2011-04-27"  12.960
"2011-04-28"  10.656
"2011-04-29"   9.446
"2011-04-30"   9.216
"2011-05-01"   9.878
"2011-05-02"  10.166
"2011-05-03"   7.920
"2011-05-04"   5.299
"2011-05-05"   4.781
"2011-05-06"   4.291
"2011-05-07"   3.802
"2011-05-08"   8.122
"2011-05-09"   9.446
"2011-05-10"   9.619
"2011-05-11"  12.355
"2011-05-12"   8.352
"2011-05-13"   5.760
"2011-05-14"   6.048
"2011-05-15"   7.891
"2011-05-16"  10.080
"2011-05-17"   9.245
"2011-05-18"  11.261
"2011-05-19"  11.376
"2011-05-20"  12.038
"2011-05-21"   9.821
"2011-05-22"  10.253
"2011-05-23"  11.981
"2011-05-24"  39.830
"2011-05-25"  53.395
"2011-05-26"  52.445
"2011-05-27"  19.354
"2011-05-28"   7.488
"2011-05-29"   9.965
"2011-05-30"  19.008
"2011-05-31"  21.946
"2011-06-01"   8.813
"2011-06-02"  35.251
"2011-06-03"  57.139
"2011-06-04"  20.016
"2011-06-05"   9.734
"2011-06-06"   4.147
"2011-06-07"  14.861
"2011-06-08"  28.282
"2011-06-09"   8.669
"2011-06-10"   8.698
"2011-06-11"   6.336
"2011-06-12"   3.974
"2011-06-13"   2.678
"2011-06-14"   1.814
"2011-06-15"  32.400
"2011-06-16"  38.592
"2011-06-17"   9.965
"2011-06-18"   5.990
"2011-06-19"   8.122
"2011-06-20"   6.077
"2011-06-21"   4.752
"2011-06-22" -287971.200
"2011-06-23"   2.333
"2011-06-24"   1.642
"2011-06-25"   2.045
"2011-06-26"   2.362
"2011-06-27"   2.074
"2011-06-28"  18.893
"2011-06-29"  29.952
"2011-06-30"  61.430
"2011-07-01"  18.749
"2011-07-02"   7.632
"2011-07-03"   4.205
"2011-07-04"   4.262
"2011-07-05"   3.600
"2011-07-06"   2.362
"2011-07-07"   1.325
"2011-07-08"   1.440
"2011-07-09"   1.526
"2011-07-10"   5.184
"2011-07-11"  15.840
"2011-07-12"  21.888
"2011-07-13"  17.280
"2011-07-14"   8.064
"2011-07-15"   3.946
"2011-07-16"   2.045
"2011-07-17"   1.296
"2011-07-18"   1.181
"2011-07-19"   0.806
"2011-07-20"   1.642
"2011-07-21"   5.069
"2011-07-22"   4.061
"2011-07-23"   2.563
"2011-07-24"   1.613
"2011-07-25"   5.962
"2011-07-26"  18.749
"2011-07-27"  19.210
"2011-07-28"   9.763
"2011-07-29"   4.925
"2011-07-30"   2.794
"2011-07-31"   1.728
"2011-08-01"   1.181
"2011-08-02"   0.749
"2011-08-03"   0.518
"2011-08-04"   0.461
"2011-08-05"   0.374
"2011-08-06"   0.432
"2011-08-07"   4.118
"2011-08-08"   5.760
"2011-08-09"   6.106
"2011-08-10"   4.349
"2011-08-11"   6.797
"2011-08-12"   4.320
"2011-08-13"   2.362
"2011-08-14"   1.296
"2011-08-15"   0.835
"2011-08-16"   3.082
"2011-08-17"   5.184
"2011-08-18"   4.781
"2011-08-19"   2.822
"2011-08-20"   1.814
"2011-08-21"   1.152
"2011-08-22"   3.226
"2011-08-23"  16.675
"2011-08-24"  10.454
"2011-08-25"   5.587
"2011-08-26"   6.048
"2011-08-27"   4.781
"2011-08-28"   5.357
"2011-08-29"   3.686
"2011-08-30"   2.765
"2011-08-31"  15.869
"2011-09-01"  14.429
"2011-09-02"   6.624
"2011-09-03"   3.859
"2011-09-04"  24.998
"2011-09-05"  26.870
"2011-09-06"  16.186
"2011-09-07"  48.672
"2011-09-08"  85.018
"2011-09-09"  37.181
"2011-09-10"  18.979
"2011-09-11"   9.533
"2011-09-12"  15.206
"2011-09-13"  23.328
"2011-09-14"  61.978
"2011-09-15"  24.854
"2011-09-16"  12.355
"2011-09-17"   6.998
"2011-09-18"   4.061
"2011-09-19"   3.686
"2011-09-20"  11.203
"2011-09-21"  22.262
"2011-09-22"  18.922
"2011-09-23"  54.115
"2011-09-24"  26.237
"2011-09-25"  10.454
"2011-09-26"   8.410
"2011-09-27"  60.019
"2011-09-28"  41.990
"2011-09-29"  48.240
"2011-09-30"  12.442
"2011-10-01"   5.357
"2011-10-02"   3.139
"2011-10-03"   7.459
"2011-10-04"  10.282
"2011-10-05"  30.614
"2011-10-06"  56.362
"2011-10-07"  63.648
"2011-10-08"  45.965
"2011-10-09"  13.709
"2011-10-10"  24.710
"2011-10-11"  24.595
"2011-10-12"  23.357
"2011-10-13"  23.530
"2011-10-14"   8.554
"2011-10-15"   4.522
"2011-10-16"   3.024
"2011-10-17"   1.872
"2011-10-18"   9.072
"2011-10-19"  49.910
"2011-10-20"  28.166
"2011-10-21"  13.968
"2011-10-22"  47.923
"2011-10-23"  38.246
"2011-10-24"  12.211
"2011-10-25"   5.040
"2011-10-26"   2.880
"2011-10-27"   1.498
"2011-10-28"   2.419
"2011-10-29"  19.843
"2011-10-30"   8.928
"2011-10-31"  27.101
"2011-11-01"  10.656
"2011-11-02"  13.277
"2011-11-03"  16.157
"2011-11-04"   5.962
"2011-11-05"   3.341
"2011-11-06"  12.298
"2011-11-07"  28.800
"2011-11-08"   9.706
"2011-11-09"   4.694
"2011-11-10"   2.966
"2011-11-11"   2.102
"2011-11-12"   1.526
"2011-11-13"   1.238
"2011-11-14"   1.901
"2011-11-15"   1.901
"2011-11-16"   1.411
"2011-11-17"   1.094
"2011-11-18"   0.778
"2011-11-19"  50.688
"2011-11-20"  37.267
"2011-11-21"  12.672
"2011-11-22"   5.558
"2011-11-23"   3.053
"2011-11-24"  27.648
"2011-11-25"  33.638
"2011-11-26"  35.741
"2011-11-27"  57.802
"2011-11-28"  75.053
"2011-11-29"  17.395
"2011-11-30"  74.419
"2011-12-01"  49.507
"2011-12-02"  67.248
"2011-12-03"  15.523
"2011-12-04"  16.819
"2011-12-05"  10.944
"2011-12-06"   5.645
"2011-12-07"   4.262
"2011-12-08"   2.477
"2011-12-09"   2.736
"2011-12-10"   5.011
"2011-12-11"   2.909
"2011-12-12"   3.197
"2011-12-13"  11.664
"2011-12-14"   9.014
"2011-12-15"  19.642
"2011-12-16"  38.102
"2011-12-17"  13.565
"2011-12-18"   6.509
"2011-12-19"   4.090
"2011-12-20"   3.283
"2011-12-21"   2.534
"2011-12-22"   1.469
"2011-12-23"   4.579
"2011-12-24"  66.989
"2011-12-25"  24.336
"2011-12-26"  71.798
"2011-12-27"  90.230
"2011-12-28"  42.422
"2011-12-29"  24.883
"2011-12-30"  33.552
"2011-12-31"  12.384
"2012-01-01"   5.472
"2012-01-02"  33.610
"2012-01-03"  33.926
"2012-01-04"  12.154
"2012-01-05"   6.221
"2012-01-06"   3.830
"2012-01-07"   2.621
"2012-01-08"   3.715
"2012-01-09"   3.773
"2012-01-10"   3.139
"2012-01-11"  18.835
"2012-01-12"  34.416
"2012-01-13"  37.238
"2012-01-14"  12.384
"2012-01-15"   5.990
"2012-01-16"   4.003
"2012-01-17"   3.168
"2012-01-18"   2.477
"2012-01-19"   3.082
"2012-01-20"   3.485
"2012-01-21"   2.678
"2012-01-22"   2.592
"2012-01-23"   1.987
"2012-01-24"   1.699
"2012-01-25"   1.296
"2012-01-26"   1.210
"2012-01-27"   1.670
"2012-01-28"   2.506
"2012-01-29"   2.765
"2012-01-30"   2.448
"2012-01-31"   2.016
"2012-02-01"   1.757
"2012-02-02"   1.757
"2012-02-03"   1.958
"2012-02-04"   2.189
"2012-02-05"   1.526
"2012-02-06"   1.584
"2012-02-07"   2.736
"2012-02-08"   2.275
"2012-02-09"   1.613
"2012-02-10"   1.123
"2012-02-11"   0.864
"2012-02-12"   0.922
"2012-02-13"   0.806
"2012-02-14"   0.806
"2012-02-15"   1.296
"2012-02-16"   2.074
"2012-02-17"   3.658
"2012-02-18"   7.978
"2012-02-19"  14.544
"2012-02-20"   9.072
"2012-02-21"   5.702
"2012-02-22"  12.269
"2012-02-23"  31.392
"2012-02-24"  30.557
"2012-02-25"  49.248
"2012-02-26"  23.789
"2012-02-27"   5.875
"2012-02-28"  10.886
"2012-02-29" 109.382
"2012-03-01"  48.499
"2012-03-02"  36.461
"2012-03-03"  23.011
"2012-03-04"   8.294
"2012-03-05"   4.694
"2012-03-06"   2.966
"2012-03-07"   2.074
"2012-03-08"   3.773
"2012-03-09"   5.818
"2012-03-10"  71.856
"2012-03-11"  44.755
"2012-03-12"  32.918
"2012-03-13"  40.176
"2012-03-14"  47.174
"2012-03-15"  36.230
"2012-03-16"  24.797
"2012-03-17"  38.995
"2012-03-18"  48.067
"2012-03-19"  13.997
"2012-03-20"   8.179
"2012-03-21"  42.941
"2012-03-22"  80.467
"2012-03-23"  40.320
"2012-03-24"  18.403
"2012-03-25"  12.528
"2012-03-26"   9.158
"2012-03-27"   8.352
"2012-03-28"  14.947
"2012-03-29"  33.149
"2012-03-30"  25.344
"2012-03-31"  15.034
"2012-04-01"   7.286
"2012-04-02"   4.608
"2012-04-03"   2.938
"2012-04-04"   2.016
"2012-04-05"   1.382
"2012-04-06"   2.678
"2012-04-07"   4.896
"2012-04-08"   2.851
"2012-04-09"   1.843
"2012-04-10"   1.958
"2012-04-11"   9.014
"2012-04-12"  23.501
"2012-04-13"  15.754
"2012-04-14"   9.101
"2012-04-15"   6.797
"2012-04-16"   4.550
"2012-04-17"   3.254
"2012-04-18"   2.707
"2012-04-19"   2.304
"2012-04-20"   2.621
"2012-04-21"   5.472
"2012-04-22"   6.538
"2012-04-23"   4.838
"2012-04-24"   5.933
"2012-04-25"   8.208
"2012-04-26"   7.315
"2012-04-27"   8.842
"2012-04-28"  22.435
"2012-04-29"  11.146
"2012-04-30"   6.048
"2012-05-01"   6.019
"2012-05-02"   8.928
"2012-05-03"  10.800
"2012-05-04"   9.936
"2012-05-05"   7.978
"2012-05-06"   5.616
"2012-05-07"   4.118
"2012-05-08"   4.234
"2012-05-09"   6.307
"2012-05-10"  15.696
"2012-05-11"  12.787
