dato   Qobs0707_mmdag
"2009-06-15"   0.242
"2009-06-16"   0.174
"2009-06-17"   0.144
"2009-06-18"   0.107
"2009-06-19"   0.691
"2009-06-20"   1.342
"2009-06-21"   0.969
"2009-06-22"   0.435
"2009-06-23"   0.268
"2009-06-24"   0.192
"2009-06-25"   0.147
"2009-06-26"   0.120
"2009-06-27"   0.102
"2009-06-28"   0.091
"2009-06-29"   0.082
"2009-06-30"   0.077
"2009-07-01"   0.073
"2009-07-02"   0.071
"2009-07-03"   0.068
"2009-07-04"   0.071
"2009-07-05"   0.064
"2009-07-06"   0.063
"2009-07-07"   0.104
"2009-07-08"   0.123
"2009-07-09"   8.957
"2009-07-10"   6.167
"2009-07-11"   3.142
"2009-07-12"   3.620
"2009-07-13"   2.783
"2009-07-14"   1.748
"2009-07-15"   1.779
"2009-07-16"   1.408
"2009-07-17"   1.237
"2009-07-18"   1.084
"2009-07-19"   0.595
"2009-07-20"   3.380
"2009-07-21"   9.102
"2009-07-22"   8.024
"2009-07-23"   4.778
"2009-07-24"   3.656
"2009-07-25"   4.277
"2009-07-26"   8.124
"2009-07-27"   4.075
"2009-07-28"   3.846
"2009-07-29"   4.687
"2009-07-30"   2.359
"2009-07-31"   6.498
"2009-08-01"  17.821
"2009-08-02"   7.417
"2009-08-03"   3.765
"2009-08-04"   6.547
"2009-08-05"  11.129
"2009-08-06"   5.839
"2009-08-07"   3.961
"2009-08-08"   2.983
"2009-08-09"   2.340
"2009-08-10"   1.880
"2009-08-11"   1.984
"2009-08-12"   3.803
"2009-08-13"   3.396
"2009-08-14"   3.421
"2009-08-15"   1.998
"2009-08-16"   3.844
"2009-08-17"   8.009
"2009-08-18"   4.231
"2009-08-19"   3.210
"2009-08-20"   2.269
"2009-08-21"   1.861
"2009-08-22"   2.213
"2009-08-23"   1.733
"2009-08-24"   1.265
"2009-08-25"   0.998
"2009-08-26"   0.806
"2009-08-27"   2.163
"2009-08-28"   1.989
"2009-08-29"   5.380
"2009-08-30"  11.353
"2009-08-31"   5.338
"2009-09-01"   3.944
"2009-09-02"   3.995
"2009-09-03"   3.364
"2009-09-04"   2.954
"2009-09-05"  11.776
"2009-09-06"   6.294
"2009-09-07"   3.881
"2009-09-08"   3.051
"2009-09-09"   2.558
"2009-09-10"   2.200
"2009-09-11"   1.797
"2009-09-12"   1.501
"2009-09-13"   1.249
"2009-09-14"   1.087
"2009-09-15"   0.915
"2009-09-16"   0.776
"2009-09-17"   0.671
"2009-09-18"   0.581
"2009-09-19"   0.525
"2009-09-20"   0.481
"2009-09-21"   0.446
"2009-09-22"   0.407
"2009-09-23"   0.379
"2009-09-24"   0.343
"2009-09-25"   0.314
"2009-09-26"   0.290
"2009-09-27"   0.263
"2009-09-28"   0.243
"2009-09-29"   0.232
"2009-09-30"   0.225
"2009-10-01"   0.217
"2009-10-02"   0.214
"2009-10-03"   0.213
"2009-10-04"   0.229
"2009-10-05"   0.290
"2009-10-06"   0.293
"2009-10-07"   0.295
"2009-10-08"   0.713
"2009-10-09"   0.678
"2009-10-10"   0.522
"2009-10-11"   0.395
"2009-10-12"   0.428
"2009-10-13"   0.469
"2009-10-14"   0.357
"2009-10-15"   0.191
"2009-10-16"   0.304
"2009-10-17"   0.908
"2009-10-18"   0.855
"2009-10-19"   0.627
"2009-10-20"   0.532
"2009-10-21"   0.459
"2009-10-22"   0.425
"2009-10-23"   0.521
"2009-10-24"   0.581
"2009-10-25"   0.522
"2009-10-26"   1.216
"2009-10-27"   1.955
"2009-10-28"   1.330
"2009-10-29"   0.784
"2009-10-30" -4530.223
"2009-10-31" -4530.223
"2009-11-01" -4530.223
"2009-11-02" -4530.223
"2009-11-03" -4530.223
"2009-11-04" -4530.223
"2009-11-05" -4530.223
"2009-11-06" -4530.223
"2009-11-07" -4530.223
"2009-11-08" -4530.223
"2009-11-09" -4530.223
"2009-11-10" -4530.223
"2009-11-11" -4530.223
"2009-11-12" -4530.223
"2009-11-13" -4530.223
"2009-11-14"   0.400
"2009-11-15"   0.512
"2009-11-16"   2.910
"2009-11-17"   3.770
"2009-11-18"   3.671
"2009-11-19"   5.156
"2009-11-20"   3.456
"2009-11-21"   3.735
"2009-11-22"   4.156
"2009-11-23"   3.196
"2009-11-24"   4.870
"2009-11-25"   5.657
"2009-11-26"   4.143
"2009-11-27"   4.628
"2009-11-28"   3.779
"2009-11-29"   3.033
"2009-11-30"   2.431
"2009-12-01"   2.137
"2009-12-02"   1.243
"2009-12-03"   0.845
"2009-12-04"   1.052
"2009-12-05"   1.254
"2009-12-06"   1.231
"2009-12-07"   1.236
"2009-12-08"   1.182
"2009-12-09"   1.180
"2009-12-10"   1.174
"2009-12-11"   1.109
"2009-12-12"   0.967
"2009-12-13"   0.817
"2009-12-14"   0.702
"2009-12-15"   0.715
"2009-12-16"   0.626
"2009-12-17"   0.679
"2009-12-18"   0.521
"2009-12-19"   0.516
"2009-12-20"   0.630
"2009-12-21"   0.580
"2009-12-22"   0.544
"2009-12-23"   0.562
"2009-12-24"   0.614
"2009-12-25"   0.631
"2009-12-26"   0.553
"2009-12-27"   0.507
"2009-12-28"   0.536
"2009-12-29"   0.572
"2009-12-30"   0.563
"2009-12-31"   0.520
"2010-01-01"   0.498
"2010-01-02"   0.471
"2010-01-03"   0.420
"2010-01-04"   0.374
"2010-01-05"   0.354
"2010-01-06"   0.333
"2010-01-07"   0.299
"2010-01-08"   0.274
"2010-01-09"   0.251
"2010-01-10"   0.236
"2010-01-11"   0.227
"2010-01-12"   0.224
"2010-01-13"   0.220
"2010-01-14"   0.215
"2010-01-15"   0.210
"2010-01-16"   0.207
"2010-01-17"   0.204
"2010-01-18"   0.205
"2010-01-19"   0.206
"2010-01-20"   0.201
"2010-01-21"   0.195
"2010-01-22"   0.196
"2010-01-23"   0.198
"2010-01-24"   0.196
"2010-01-25"   0.194
"2010-01-26"   0.192
"2010-01-27"   0.188
"2010-01-28"   0.189
"2010-01-29"   0.190
"2010-01-30"   0.188
"2010-01-31"   0.186
"2010-02-01"   0.184
"2010-02-02"   0.179
"2010-02-03"   0.174
"2010-02-04"   0.174
"2010-02-05"   0.179
"2010-02-06"   0.180
"2010-02-07"   0.179
"2010-02-08"   0.176
"2010-02-09"   0.174
"2010-02-10"   0.174
"2010-02-11"   0.172
"2010-02-12"   0.170
"2010-02-13"   0.169
"2010-02-14"   0.168
"2010-02-15"   0.168
"2010-02-16"   0.167
"2010-02-17"   0.166
"2010-02-18"   0.166
"2010-02-19"   0.166
"2010-02-20"   0.167
"2010-02-21"   0.167
"2010-02-22"   0.168
"2010-02-23"   0.166
"2010-02-24"   0.164
"2010-02-25"   0.163
"2010-02-26"   0.160
"2010-02-27"   0.160
"2010-02-28"   0.160
"2010-03-01"   0.162
"2010-03-02"   0.162
"2010-03-03"   0.160
"2010-03-04"   0.158
"2010-03-05"   0.156
"2010-03-06"   0.155
"2010-03-07"   0.154
"2010-03-08"   0.153
"2010-03-09"   0.153
"2010-03-10"   0.154
"2010-03-11"   0.153
"2010-03-12"   0.154
"2010-03-13"   0.154
"2010-03-14"   0.154
"2010-03-15"   0.154
"2010-03-16"   0.153
"2010-03-17"   0.151
"2010-03-18"   0.151
"2010-03-19"   0.150
"2010-03-20"   0.152
"2010-03-21"   0.159
"2010-03-22"   0.169
"2010-03-23"   0.168
"2010-03-24"   0.169
"2010-03-25"   0.169
"2010-03-26"   0.170
"2010-03-27"   0.153
"2010-03-28"   0.288
"2010-03-29"   0.760
"2010-03-30"   0.412
"2010-03-31"   0.266
"2010-04-01"   0.313
"2010-04-02"   0.906
"2010-04-03"   0.975
"2010-04-04"   0.688
"2010-04-05"   0.565
"2010-04-06"   0.556
"2010-04-07"   0.479
"2010-04-08"   0.550
"2010-04-09"   1.033
"2010-04-10"   1.530
"2010-04-11"   1.702
"2010-04-12"   1.727
"2010-04-13"   1.921
"2010-04-14"   2.274
"2010-04-15"   2.539
"2010-04-16"   3.121
"2010-04-17"   3.362
"2010-04-18"   3.343
"2010-04-19"   3.158
"2010-04-20"   2.486
"2010-04-21"   2.113
"2010-04-22"   1.799
"2010-04-23"   1.561
"2010-04-24"   1.398
"2010-04-25"   1.297
"2010-04-26"   1.431
"2010-04-27"   1.998
"2010-04-28"   2.547
"2010-04-29"   2.222
"2010-04-30"   2.739
"2010-05-01"   5.110
"2010-05-02"   5.601
"2010-05-03"   4.596
"2010-05-04"   4.204
"2010-05-05"   3.828
"2010-05-06"   3.537
"2010-05-07"   3.379
"2010-05-08"   3.808
"2010-05-09"   4.922
"2010-05-10"   5.452
"2010-05-11"   5.167
"2010-05-12"   4.059
"2010-05-13"   3.861
"2010-05-14"   3.984
"2010-05-15"   4.767
"2010-05-16"   9.085
"2010-05-17"  14.665
"2010-05-18"  15.623
"2010-05-19"  15.416
"2010-05-20"  16.411
"2010-05-21"  18.292
"2010-05-22"  18.043
"2010-05-23"  13.988
"2010-05-24"  14.537
"2010-05-25"   9.397
"2010-05-26"   6.327
"2010-05-27"   4.712
"2010-05-28"   4.142
"2010-05-29"   3.908
"2010-05-30"   3.659
"2010-05-31"   3.338
"2010-06-01"   3.099
"2010-06-02"   2.909
"2010-06-03"   2.648
"2010-06-04"   2.295
"2010-06-05"   1.886
"2010-06-06"   1.523
"2010-06-07"   1.207
"2010-06-08"   0.950
"2010-06-09"   2.490
"2010-06-10"   3.307
"2010-06-11"   2.031
"2010-06-12"   1.992
"2010-06-13"  11.971
"2010-06-14"   5.588
"2010-06-15"   3.545
"2010-06-16"   2.528
"2010-06-17"   1.906
"2010-06-18"   1.445
"2010-06-19"   1.163
"2010-06-20"   1.572
"2010-06-21"   1.100
"2010-06-22"   0.769
"2010-06-23"   0.609
"2010-06-24"   0.495
"2010-06-25"   0.379
"2010-06-26"   0.494
"2010-06-27"   0.803
"2010-06-28"   0.461
"2010-06-29"   0.348
"2010-06-30"   0.935
"2010-07-01"   3.506
"2010-07-02"   2.174
"2010-07-03"   1.077
"2010-07-04"   0.695
"2010-07-05"   1.351
"2010-07-06"   0.809
"2010-07-07"   0.515
"2010-07-08"   0.353
"2010-07-09"   0.361
"2010-07-10"   0.666
"2010-07-11"   0.431
"2010-07-12"   0.355
"2010-07-13"   0.383
"2010-07-14"   1.056
"2010-07-15"   1.177
"2010-07-16"   3.534
"2010-07-17"   4.392
"2010-07-18"   2.395
"2010-07-19"   1.535
"2010-07-20"   0.975
"2010-07-21"   0.876
"2010-07-22"   1.534
"2010-07-23"   1.426
"2010-07-24"   0.830
"2010-07-25"   0.548
"2010-07-26"   0.463
"2010-07-27"   1.172
"2010-07-28"   1.151
"2010-07-29"   0.520
"2010-07-30"   0.764
"2010-07-31"   6.212
"2010-08-01"   4.673
"2010-08-02"   3.064
"2010-08-03"   2.564
"2010-08-04"   2.358
"2010-08-05"   2.176
"2010-08-06"   1.873
"2010-08-07"   5.402
"2010-08-08"   3.993
"2010-08-09"   2.441
"2010-08-10"   1.708
"2010-08-11"   1.179
"2010-08-12"   1.856
"2010-08-13"   2.888
"2010-08-14"   3.531
"2010-08-15"   4.444
"2010-08-16"   2.594
"2010-08-17"   1.832
"2010-08-18"   1.370
"2010-08-19"   1.758
"2010-08-20"   2.698
"2010-08-21"   2.149
"2010-08-22"   1.829
"2010-08-23"   1.301
"2010-08-24"   0.888
"2010-08-25"  11.545
"2010-08-26"   7.555
"2010-08-27"   4.199
"2010-08-28"   3.457
"2010-08-29"  11.076
"2010-08-30"  16.035
"2010-08-31"   7.616
"2010-09-01"   4.774
"2010-09-02"   3.768
"2010-09-03"   2.983
"2010-09-04"   2.400
"2010-09-05"   1.979
"2010-09-06"   1.643
"2010-09-07"   1.362
"2010-09-08"   1.134
"2010-09-09"   0.974
"2010-09-10"   0.870
"2010-09-11"   0.598
"2010-09-12"   1.634
"2010-09-13"   5.957
"2010-09-14"   3.418
"2010-09-15"   5.425
"2010-09-16"   4.051
"2010-09-17"   2.828
"2010-09-18"   2.976
"2010-09-19"   2.698
"2010-09-20"   2.127
"2010-09-21"   1.884
"2010-09-22"   2.056
"2010-09-23"   1.197
"2010-09-24"   2.029
"2010-09-25"  14.922
"2010-09-26"  11.015
"2010-09-27"   5.580
"2010-09-28"   3.989
"2010-09-29"   3.213
"2010-09-30"   2.662
"2010-10-01"   2.252
"2010-10-02"   1.952
"2010-10-03"   1.742
"2010-10-04"   2.891
"2010-10-05"   5.932
"2010-10-06"   5.053
"2010-10-07"   9.177
"2010-10-08"  12.430
"2010-10-09"   5.917
"2010-10-10"   4.204
"2010-10-11"   3.532
"2010-10-12"   2.935
"2010-10-13"   2.518
"2010-10-14"   2.209
"2010-10-15"   1.949
"2010-10-16"   1.687
"2010-10-17"   1.409
"2010-10-18"   1.260
"2010-10-19"   1.184
"2010-10-20"   1.207
"2010-10-21"   0.962
"2010-10-22"   0.469
"2010-10-23"   0.522
"2010-10-24"   0.420
"2010-10-25"   0.443
"2010-10-26"   0.443
"2010-10-27"   0.388
"2010-10-28"   0.628
"2010-10-29"   0.993
"2010-10-30"   0.998
"2010-10-31"   3.750
"2010-11-01"   3.860
"2010-11-02"   2.145
"2010-11-03"   1.604
"2010-11-04"   2.204
"2010-11-05"   1.821
"2010-11-06"   1.185
"2010-11-07"   0.897
"2010-11-08"   0.558
"2010-11-09"   0.312
"2010-11-10"   0.327
"2010-11-11"   0.368
"2010-11-12"   0.273
"2010-11-13"   0.378
"2010-11-14"   0.507
"2010-11-15"   0.546
"2010-11-16"   0.468
"2010-11-17"   0.450
"2010-11-18"   0.418
"2010-11-19"   0.390
"2010-11-20"   0.328
"2010-11-21"   0.384
"2010-11-22"   0.354
"2010-11-23"   0.296
"2010-11-24"   0.285
"2010-11-25"   0.270
"2010-11-26"   0.220
"2010-11-27"   0.228
"2010-11-28"   0.209
"2010-11-29"   0.195
"2010-11-30"   0.164
"2010-12-01"   0.194
"2010-12-02"   0.158
"2010-12-03"   0.150
"2010-12-04"   0.145
"2010-12-05"   0.155
"2010-12-06"   0.151
"2010-12-07"   0.151
"2010-12-08"   0.144
"2010-12-09"   0.154
"2010-12-10"   0.144
"2010-12-11"   0.140
"2010-12-12"   0.145
"2010-12-13"   0.135
"2010-12-14"   0.135
"2010-12-15"   0.125
"2010-12-16"   0.119
"2010-12-17"   0.114
"2010-12-18"   0.116
"2010-12-19"   0.121
"2010-12-20"   0.111
"2010-12-21"   0.113
"2010-12-22"   0.116
"2010-12-23"   0.111
"2010-12-24"   0.110
"2010-12-25"   0.111
"2010-12-26"   0.104
"2010-12-27"   0.101
"2010-12-28"   0.103
"2010-12-29"   0.102
"2010-12-30"   0.102
"2010-12-31"   0.101
"2011-01-01"   0.101
"2011-01-02"   0.101
"2011-01-03"   0.100
"2011-01-04"   0.099
"2011-01-05"   0.097
"2011-01-06"   0.097
"2011-01-07"   0.097
"2011-01-08"   0.097
"2011-01-09"   0.096
"2011-01-10"   0.097
"2011-01-11"   0.096
"2011-01-12"   0.094
"2011-01-13"   0.095
"2011-01-14"   0.094
"2011-01-15"   0.094
"2011-01-16"   0.093
"2011-01-17"   0.093
"2011-01-18"   0.092
"2011-01-19"   0.092
"2011-01-20"   0.092
"2011-01-21"   0.091
"2011-01-22"   0.091
"2011-01-23"   0.090
"2011-01-24"   0.089
"2011-01-25"   0.088
"2011-01-26"   0.088
"2011-01-27"   0.088
"2011-01-28"   0.087
"2011-01-29" -4530.223
"2011-01-30" -4530.223
"2011-01-31" -4530.223
"2011-02-01" -4530.223
"2011-02-02" -4530.223
"2011-02-03" -4530.223
"2011-02-04" -4530.223
"2011-02-05" -4530.223
"2011-02-06" -4530.223
"2011-02-07" -4530.223
"2011-02-08" -4530.223
"2011-02-09" -4530.223
"2011-02-10" -4530.223
"2011-02-11"   0.080
"2011-02-12"   0.081
"2011-02-13"   0.080
"2011-02-14" -4530.223
"2011-02-15"   0.079
"2011-02-16"   0.078
"2011-02-17"   0.079
"2011-02-18"   0.080
"2011-02-19"   0.080
"2011-02-20"   0.080
"2011-02-21"   0.079
"2011-02-22"   0.077
"2011-02-23"   0.078
"2011-02-24"   0.078
"2011-02-25"   0.077
"2011-02-26"   0.077
"2011-02-27"   0.076
"2011-02-28"   0.078
"2011-03-01"   0.079
"2011-03-02"   0.078
"2011-03-03"   0.078
"2011-03-04"   0.077
"2011-03-05"   0.077
"2011-03-06"   0.078
"2011-03-07"   0.077
"2011-03-08"   0.075
"2011-03-09"   0.074
"2011-03-10"   0.075
"2011-03-11"   0.077
"2011-03-12"   0.077
"2011-03-13"   0.076
"2011-03-14"   0.075
"2011-03-15"   0.075
"2011-03-16"   0.076
"2011-03-17"   0.076
"2011-03-18"   0.075
"2011-03-19"   0.075
"2011-03-20"   0.076
"2011-03-21"   0.075
"2011-03-22"   0.073
"2011-03-23"   0.083
"2011-03-24"   0.111
"2011-03-25"   0.130
"2011-03-26"   0.115
"2011-03-27"   0.102
"2011-03-28"   0.097
"2011-03-29"   0.093
"2011-03-30"   0.092
"2011-03-31"   0.092
"2011-04-01"   0.089
"2011-04-02"   0.086
"2011-04-03"   0.083
"2011-04-04"   0.175
"2011-04-05"   0.291
"2011-04-06"   0.343
"2011-04-07"   1.268
"2011-04-08"   2.523
"2011-04-09"   2.431
"2011-04-10"   3.072
"2011-04-11"   2.843
"2011-04-12"   4.666
"2011-04-13"   8.809
"2011-04-14"   5.291
"2011-04-15"   3.765
"2011-04-16"   3.655
"2011-04-17"   4.767
"2011-04-18"   6.332
"2011-04-19"   7.629
"2011-04-20"   7.808
"2011-04-21"   7.506
"2011-04-22"   6.933
"2011-04-23"   6.592
"2011-04-24"   6.164
"2011-04-25"   5.777
"2011-04-26"   5.328
"2011-04-27"   4.275
"2011-04-28"   3.286
"2011-04-29"   2.793
"2011-04-30"   2.478
"2011-05-01"   2.175
"2011-05-02"   1.841
"2011-05-03"   1.576
"2011-05-04"   1.355
"2011-05-05"   1.120
"2011-05-06"   1.128
"2011-05-07"   1.092
"2011-05-08"   1.049
"2011-05-09"   1.050
"2011-05-10"   0.961
"2011-05-11"   0.866
"2011-05-12"   0.731
"2011-05-13"   1.472
"2011-05-14"   6.286
"2011-05-15"   6.791
"2011-05-16"   7.053
"2011-05-17"   4.945
"2011-05-18"   3.643
"2011-05-19"   3.181
"2011-05-20"   3.119
"2011-05-21"   2.329
"2011-05-22"   1.862
"2011-05-23"   1.684
"2011-05-24"   1.927
"2011-05-25"   2.423
"2011-05-26"   1.745
"2011-05-27"   1.240
"2011-05-28"   2.184
"2011-05-29"   2.563
"2011-05-30"   2.712
"2011-05-31"   2.063
"2011-06-01"   4.254
"2011-06-02"   3.713
"2011-06-03"   2.503
"2011-06-04"   1.773
"2011-06-05"   1.338
"2011-06-06"   0.879
"2011-06-07"   1.038
"2011-06-08"   3.519
"2011-06-09"   3.400
"2011-06-10"   6.238
"2011-06-11"  15.759
"2011-06-12"  10.809
"2011-06-13"   6.038
"2011-06-14"   3.772
"2011-06-15"   3.712
"2011-06-16"   3.451
"2011-06-17"   2.685
"2011-06-18"   3.335
"2011-06-19"   7.294
"2011-06-20"   5.930
"2011-06-21"   3.734
"2011-06-22"   2.814
"2011-06-23"   2.004
"2011-06-24"   2.393
"2011-06-25"   2.508
"2011-06-26"   1.708
"2011-06-27"   1.305
"2011-06-28"   1.094
"2011-06-29"   1.017
"2011-06-30"   0.796
"2011-07-01"   1.154
"2011-07-02"   2.071
"2011-07-03"   1.612
"2011-07-04"   1.518
"2011-07-05"   1.918
"2011-07-06"   1.885
"2011-07-07"   1.393
"2011-07-08"   1.338
"2011-07-09"   1.379
"2011-07-10"   1.603
"2011-07-11"   3.414
"2011-07-12"   4.011
"2011-07-13"   3.580
"2011-07-14"   2.508
"2011-07-15"   1.718
"2011-07-16"   1.286
"2011-07-17"   0.823
"2011-07-18"   1.079
"2011-07-19"   2.717
"2011-07-20"   2.378
"2011-07-21"   2.349
"2011-07-22"   1.221
"2011-07-23"   3.275
"2011-07-24"   6.685
"2011-07-25"   8.059
"2011-07-26"   7.625
"2011-07-27"   5.310
"2011-07-28"   4.719
"2011-07-29"   3.279
"2011-07-30"   2.744
"2011-07-31"   2.116
"2011-08-01"   2.095
"2011-08-02"   1.971
"2011-08-03"   2.172
"2011-08-04"   1.699
"2011-08-05"   1.363
"2011-08-06"   1.231
"2011-08-07"   1.256
"2011-08-08"   1.536
"2011-08-09"   2.457
"2011-08-10"   1.544
"2011-08-11"   1.150
"2011-08-12"   0.864
"2011-08-13"   0.649
"2011-08-14"   0.457
"2011-08-15"   0.460
"2011-08-16"   8.440
"2011-08-17"   8.920
"2011-08-18"   4.880
"2011-08-19"   3.628
"2011-08-20"   2.997
"2011-08-21"   3.075
"2011-08-22"   4.272
"2011-08-23"   5.152
"2011-08-24"   3.023
"2011-08-25"   2.268
"2011-08-26"   4.547
"2011-08-27"   4.008
"2011-08-28"   6.221
"2011-08-29"   7.640
"2011-08-30"   6.046
"2011-08-31"   4.610
"2011-09-01"   3.379
"2011-09-02"   3.013
"2011-09-03"   2.771
"2011-09-04"   2.230
"2011-09-05"   8.657
"2011-09-06"  12.561
"2011-09-07"   9.557
"2011-09-08"  13.341
"2011-09-09"   7.714
"2011-09-10"   4.843
"2011-09-11"   3.365
"2011-09-12"   4.182
"2011-09-13"   5.119
"2011-09-14"   6.213
"2011-09-15"   4.192
"2011-09-16"   3.195
"2011-09-17"   2.552
"2011-09-18"   1.940
"2011-09-19"   1.980
"2011-09-20"  11.869
"2011-09-21"   6.183
"2011-09-22"   3.878
"2011-09-23"   4.001
"2011-09-24"   3.091
"2011-09-25"   2.484
"2011-09-26"   2.077
"2011-09-27"   1.989
"2011-09-28"   1.890
"2011-09-29"   1.548
"2011-09-30"   1.313
"2011-10-01"   1.124
"2011-10-02"   0.933
"2011-10-03"   0.922
"2011-10-04"   1.155
"2011-10-05"   1.105
"2011-10-06"   0.903
"2011-10-07"   0.775
"2011-10-08"   0.657
"2011-10-09"   0.530
"2011-10-10"   0.582
"2011-10-11"   0.753
"2011-10-12"   0.781
"2011-10-13"   0.708
"2011-10-14"   0.694
"2011-10-15"   0.557
"2011-10-16"   0.503
"2011-10-17"   0.482
"2011-10-18"   0.464
"2011-10-19"   1.877
"2011-10-20"   1.682
"2011-10-21"   1.041
"2011-10-22"   0.690
"2011-10-23"   0.670
"2011-10-24"   0.665
"2011-10-25"   0.621
"2011-10-26"   0.466
"2011-10-27"   0.720
"2011-10-28"   3.076
"2011-10-29"   3.278
"2011-10-30"   2.487
"2011-10-31"   2.004
"2011-11-01"   1.645
"2011-11-02"   1.412
"2011-11-03"   1.227
"2011-11-04"   1.156
"2011-11-05"   1.535
"2011-11-06"   1.747
"2011-11-07"   2.199
"2011-11-08"   1.919
"2011-11-09"   1.518
"2011-11-10"   1.263
"2011-11-11"   1.079
"2011-11-12"   0.979
"2011-11-13"   0.795
"2011-11-14"   0.735
"2011-11-15"   0.602
"2011-11-16"   0.420
"2011-11-17"   0.198
"2011-11-18"   0.214
"2011-11-19"   0.299
"2011-11-20"   0.477
"2011-11-21"   0.598
"2011-11-22"   0.412
"2011-11-23"   0.328
"2011-11-24"   0.382
"2011-11-25"   0.423
"2011-11-26"   0.454
"2011-11-27"   0.365
"2011-11-28"   0.348
"2011-11-29"   0.212
"2011-11-30"   0.378
"2011-12-01"   0.987
"2011-12-02"   0.910
"2011-12-03"   0.470
"2011-12-04"   0.338
"2011-12-05"   0.345
"2011-12-06"   0.251
"2011-12-07"   0.173
"2011-12-08"   0.273
"2011-12-09"   0.349
"2011-12-10"   0.275
"2011-12-11"   0.215
"2011-12-12"   0.195
"2011-12-13"   0.266
"2011-12-14"   0.314
"2011-12-15"   0.335
"2011-12-16"   0.349
"2011-12-17"   0.314
"2011-12-18"   0.289
"2011-12-19"   0.240
"2011-12-20"   0.233
"2011-12-21"   0.200
"2011-12-22"   0.191
"2011-12-23"   0.207
"2011-12-24"   0.198
"2011-12-25"   0.176
"2011-12-26"   0.171
"2011-12-27"   0.195
"2011-12-28"   0.240
"2011-12-29"   0.222
"2011-12-30"   0.239
"2011-12-31"   0.210
"2012-01-01"   0.173
"2012-01-02"   0.183
"2012-01-03"   0.185
"2012-01-04"   0.177
"2012-01-05"   0.202
"2012-01-06"   0.193
"2012-01-07"   0.174
"2012-01-08"   0.170
"2012-01-09"   0.163
"2012-01-10"   0.148
"2012-01-11"   0.148
"2012-01-12"   0.145
"2012-01-13"   0.145
"2012-01-14"   0.143
"2012-01-15"   0.138
"2012-01-16"   0.135
"2012-01-17"   0.131
"2012-01-18"   0.125
"2012-01-19"   0.123
"2012-01-20"   0.125
"2012-01-21"   0.121
"2012-01-22"   0.120
"2012-01-23"   0.130
"2012-01-24"   0.124
"2012-01-25"   0.119
"2012-01-26"   0.113
"2012-01-27"   0.113
"2012-01-28"   0.113
"2012-01-29"   0.114
"2012-01-30"   0.113
"2012-01-31"   0.112
"2012-02-01"   0.106
"2012-02-02"   0.108
"2012-02-03"   0.106
"2012-02-04"   0.096
"2012-02-05"   0.092
"2012-02-06"   0.098
"2012-02-07"   0.099
"2012-02-08"   0.097
"2012-02-09"   0.094
"2012-02-10"   0.093
"2012-02-11"   0.093
"2012-02-12"   0.092
"2012-02-13"   0.091
"2012-02-14"   0.091
"2012-02-15"   0.092
"2012-02-16"   0.092
"2012-02-17"   0.089
"2012-02-18"   0.089
"2012-02-19"   0.089
"2012-02-20"   0.091
"2012-02-21"   0.087
"2012-02-22"   0.086
"2012-02-23"   0.086
"2012-02-24"   0.087
"2012-02-25"   0.089
"2012-02-26"   0.089
"2012-02-27"   0.087
"2012-02-28"   0.087
"2012-02-29"   0.087
"2012-03-01"   0.091
"2012-03-02"   0.109
"2012-03-03"   0.131
"2012-03-04"   0.118
"2012-03-05"   0.113
"2012-03-06"   0.109
"2012-03-07"   0.105
"2012-03-08"   0.105
"2012-03-09"   0.110
"2012-03-10"   0.112
"2012-03-11"   0.125
"2012-03-12"   0.125
"2012-03-13"   0.227
"2012-03-14"   0.629
"2012-03-15"   0.742
"2012-03-16"   0.673
"2012-03-17"   0.642
"2012-03-18"   0.707
"2012-03-19"   0.717
"2012-03-20"   0.618
"2012-03-21"   0.500
"2012-03-22"   0.810
"2012-03-23"   1.799
"2012-03-24"   2.347
"2012-03-25"   2.369
"2012-03-26"   2.575
"2012-03-27"   2.968
"2012-03-28"   4.692
"2012-03-29"   5.824
"2012-03-30"   4.874
"2012-03-31"   3.749
"2012-04-01"   2.916
"2012-04-02"   2.224
"2012-04-03"   1.603
"2012-04-04"   1.286
"2012-04-05"   1.079
"2012-04-06"   0.993
"2012-04-07"   0.758
"2012-04-08"   0.601
"2012-04-09"   0.580
"2012-04-10"   0.498
"2012-04-11"   0.618
"2012-04-12"   0.931
"2012-04-13"   0.994
"2012-04-14"   1.035
"2012-04-15"   0.920
"2012-04-16"   0.849
"2012-04-17"   0.793
"2012-04-18"   0.696
"2012-04-19"   0.629
"2012-04-20"   0.689
"2012-04-21"   0.843
"2012-04-22"   0.856
"2012-04-23"   0.738
"2012-04-24"   1.456
"2012-04-25"   1.950
"2012-04-26"   2.566
"2012-04-27"   7.420
"2012-04-28"   8.574
"2012-04-29"   7.239
"2012-04-30"   5.497
"2012-05-01"   5.208
"2012-05-02"   0.000
"2012-05-03"   0.000
"2012-05-04"   0.000
"2012-05-05"   0.000
"2012-05-06"   0.000
"2012-05-07"   0.000
"2012-05-08"   0.000
"2012-05-09"   0.000
"2012-05-10"   0.000
"2012-05-11"   0.000
"2012-05-12"   0.000
"2012-05-13"   0.000
"2012-05-14"   0.000
"2012-05-15"   0.000
"2012-05-16"   0.000
"2012-05-17"   0.000
"2012-05-18"   0.000
"2012-05-19"   0.000
"2012-05-20"   0.000
"2012-05-21"   0.000
"2012-05-22"   0.000
