dato   Qobs0707_mmdag
"2009-04-14"   3.391
"2009-04-15"   3.070
"2009-04-16"   2.474
"2009-04-17"   1.766
"2009-04-18"   1.336
"2009-04-19"   1.119
"2009-04-20"   0.974
"2009-04-21"   0.872
"2009-04-22"   0.764
"2009-04-23"   0.709
"2009-04-24"   0.895
"2009-04-25"   1.672
"2009-04-26"   3.245
"2009-04-27"   5.079
"2009-04-28"   5.578
"2009-04-29"   4.564
"2009-04-30"   3.669
"2009-05-01"   4.147
"2009-05-02"   5.679
"2009-05-03"   7.475
"2009-05-04"   9.647
"2009-05-05"   9.274
"2009-05-06"   7.922
"2009-05-07"   6.653
"2009-05-08"   5.813
"2009-05-09"   6.725
"2009-05-10"   9.574
"2009-05-11" -3839.616
"2009-05-12" -3839.616
"2009-05-13" -3839.616
"2009-05-14" -3839.616
"2009-05-15" -3839.616
"2009-05-16" -3839.616
"2009-05-17" -3839.616
"2009-05-18" -3839.616
"2009-05-19" -3839.616
"2009-05-20" -3839.616
"2009-05-21" -3839.616
"2009-05-22" -3839.616
"2009-05-23" -3839.616
"2009-05-24" -3839.616
"2009-05-25" -3839.616
"2009-05-26" -3839.616
"2009-05-27" -3839.616
"2009-05-28" -3839.616
"2009-05-29" -3839.616
"2009-05-30" -3839.616
"2009-05-31" -3839.616
"2009-06-01" -3839.616
"2009-06-02" -3839.616
"2009-06-03" -3839.616
"2009-06-04" -3839.616
"2009-06-05" -3839.616
"2009-06-06" -3839.616
"2009-06-07" -3839.616
"2009-06-08" -3839.616
"2009-06-09" -3839.616
"2009-06-10" -3839.616
"2009-06-11" -3839.616
"2009-06-12" -3839.616
"2009-06-13" -3839.616
"2009-06-14" -3839.616
"2009-06-15" -3839.616
"2009-06-16" -3839.616
"2009-06-17" -3839.616
"2009-06-18" -3839.616
"2009-06-19" -3839.616
"2009-06-20" -3839.616
"2009-06-21" -3839.616
"2009-06-22" -3839.616
"2009-06-23" -3839.616
"2009-06-24" -3839.616
"2009-06-25" -3839.616
"2009-06-26" -3839.616
"2009-06-27" -3839.616
"2009-06-28" -3839.616
"2009-06-29" -3839.616
"2009-06-30" -3839.616
"2009-07-01" -3839.616
"2009-07-02" -3839.616
"2009-07-03" -3839.616
"2009-07-04" -3839.616
"2009-07-05" -3839.616
"2009-07-06" -3839.616
"2009-07-07" -3839.616
"2009-07-08" -3839.616
"2009-07-09" -3839.616
"2009-07-10" -3839.616
"2009-07-11" -3839.616
"2009-07-12" -3839.616
"2009-07-13" -3839.616
"2009-07-14" -3839.616
"2009-07-15" -3839.616
"2009-07-16" -3839.616
"2009-07-17" -3839.616
"2009-07-18" -3839.616
"2009-07-19" -3839.616
"2009-07-20" -3839.616
"2009-07-21" -3839.616
"2009-07-22" -3839.616
"2009-07-23" -3839.616
"2009-07-24" -3839.616
"2009-07-25" -3839.616
"2009-07-26" -3839.616
"2009-07-27" -3839.616
"2009-07-28" -3839.616
"2009-07-29" -3839.616
"2009-07-30" -3839.616
"2009-07-31" -3839.616
"2009-08-01" -3839.616
"2009-08-02" -3839.616
"2009-08-03" -3839.616
"2009-08-04" -3839.616
"2009-08-05" -3839.616
"2009-08-06" -3839.616
"2009-08-07" -3839.616
"2009-08-08" -3839.616
"2009-08-09" -3839.616
"2009-08-10" -3839.616
"2009-08-11" -3839.616
"2009-08-12" -3839.616
"2009-08-13" -3839.616
"2009-08-14" -3839.616
"2009-08-15" -3839.616
"2009-08-16" -3839.616
"2009-08-17" -3839.616
"2009-08-18" -3839.616
"2009-08-19" -3839.616
"2009-08-20" -3839.616
"2009-08-21" -3839.616
"2009-08-22" -3839.616
"2009-08-23" -3839.616
"2009-08-24" -3839.616
"2009-08-25" -3839.616
"2009-08-26" -3839.616
"2009-08-27" -3839.616
"2009-08-28" -3839.616
"2009-08-29" -3839.616
"2009-08-30" -3839.616
"2009-08-31" -3839.616
"2009-09-01" -3839.616
"2009-09-02" -3839.616
"2009-09-03" -3839.616
"2009-09-04" -3839.616
"2009-09-05" -3839.616
"2009-09-06" -3839.616
"2009-09-07" -3839.616
"2009-09-08" -3839.616
"2009-09-09" -3839.616
"2009-09-10" -3839.616
"2009-09-11" -3839.616
"2009-09-12" -3839.616
"2009-09-13" -3839.616
"2009-09-14" -3839.616
"2009-09-15" -3839.616
"2009-09-16" -3839.616
"2009-09-17" -3839.616
"2009-09-18" -3839.616
"2009-09-19" -3839.616
"2009-09-20" -3839.616
"2009-09-21" -3839.616
"2009-09-22" -3839.616
"2009-09-23" -3839.616
"2009-09-24" -3839.616
"2009-09-25" -3839.616
"2009-09-26" -3839.616
"2009-09-27" -3839.616
"2009-09-28" -3839.616
"2009-09-29" -3839.616
"2009-09-30" -3839.616
"2009-10-01" -3839.616
"2009-10-02" -3839.616
"2009-10-03" -3839.616
"2009-10-04" -3839.616
"2009-10-05" -3839.616
"2009-10-06" -3839.616
"2009-10-07" -3839.616
"2009-10-08" -3839.616
"2009-10-09" -3839.616
"2009-10-10" -3839.616
"2009-10-11" -3839.616
"2009-10-12" -3839.616
"2009-10-13" -3839.616
"2009-10-14" -3839.616
"2009-10-15" -3839.616
"2009-10-16"   2.927
"2009-10-17"   5.550
"2009-10-18"   4.046
"2009-10-19"   3.389
"2009-10-20"   3.578
"2009-10-21"   2.928
"2009-10-22"   2.316
"2009-10-23"   1.744
"2009-10-24"   1.356
"2009-10-25"   1.339
"2009-10-26"   1.619
"2009-10-27"   1.387
"2009-10-28"   1.221
"2009-10-29"   1.107
"2009-10-30"   1.439
"2009-10-31"   1.726
"2009-11-01"   1.586
"2009-11-02"   1.605
"2009-11-03"   1.393
"2009-11-04"   1.144
"2009-11-05"   0.985
"2009-11-06"   1.149
"2009-11-07"   1.400
"2009-11-08"   1.447
"2009-11-09"   1.881
"2009-11-10"   1.137
"2009-11-11"   1.063
"2009-11-12"   1.130
"2009-11-13"   1.016
"2009-11-14"   1.180
"2009-11-15"   1.383
"2009-11-16"   1.537
"2009-11-17"   1.600
"2009-11-18"   1.399
"2009-11-19"   0.998
"2009-11-20"   0.794
"2009-11-21"   0.593
"2009-11-22"   1.266
"2009-11-23"   1.568
"2009-11-24"   1.161
"2009-11-25"   0.940
"2009-11-26"   0.804
"2009-11-27"   0.677
"2009-11-28"   0.633
"2009-11-29"   0.571
"2009-11-30"   0.564
"2009-12-01"   0.551
"2009-12-02"   0.578
"2009-12-03"   0.569
"2009-12-04"   0.493
"2009-12-05"   0.429
"2009-12-06"   0.379
"2009-12-07"   0.387
"2009-12-08"   0.362
"2009-12-09"   0.341
"2009-12-10"   0.300
"2009-12-11"   0.271
"2009-12-12"   0.286
"2009-12-13"   0.292
"2009-12-14"   0.289
"2009-12-15"   0.263
"2009-12-16"   0.233
"2009-12-17"   0.232
"2009-12-18"   0.210
"2009-12-19"   0.174
"2009-12-20"   0.178
"2009-12-21"   0.201
"2009-12-22"   0.210
"2009-12-23"   0.235
"2009-12-24"   0.326
"2009-12-25"   0.266
"2009-12-26"   0.190
"2009-12-27"   0.142
"2009-12-28"   0.130
"2009-12-29"   0.125
"2009-12-30"   0.087
"2009-12-31"   0.063
"2010-01-01"   0.051
"2010-01-02" -3839.616
"2010-01-03" -3839.616
"2010-01-04" -3839.616
"2010-01-05" -3839.616
"2010-01-06" -3839.616
"2010-01-07" -3839.616
"2010-01-08" -3839.616
"2010-01-09" -3839.616
"2010-01-10" -3839.616
"2010-01-11" -3839.616
"2010-01-12" -3839.616
"2010-01-13" -3839.616
"2010-01-14" -3839.616
"2010-01-15" -3839.616
"2010-01-16" -3839.616
"2010-01-17" -3839.616
"2010-01-18" -3839.616
"2010-01-19" -3839.616
"2010-01-20" -3839.616
"2010-01-21" -3839.616
"2010-01-22" -3839.616
"2010-01-23" -3839.616
"2010-01-24" -3839.616
"2010-01-25" -3839.616
"2010-01-26" -3839.616
"2010-01-27" -3839.616
"2010-01-28" -3839.616
"2010-01-29" -3839.616
"2010-01-30" -3839.616
"2010-01-31" -3839.616
"2010-02-01" -3839.616
"2010-02-02" -3839.616
"2010-02-03" -3839.616
"2010-02-04" -3839.616
"2010-02-05" -3839.616
"2010-02-06" -3839.616
"2010-02-07" -3839.616
"2010-02-08" -3839.616
"2010-02-09" -3839.616
"2010-02-10" -3839.616
"2010-02-11" -3839.616
"2010-02-12" -3839.616
"2010-02-13" -3839.616
"2010-02-14" -3839.616
"2010-02-15" -3839.616
"2010-02-16" -3839.616
"2010-02-17" -3839.616
"2010-02-18" -3839.616
"2010-02-19" -3839.616
"2010-02-20" -3839.616
"2010-02-21" -3839.616
"2010-02-22" -3839.616
"2010-02-23" -3839.616
"2010-02-24" -3839.616
"2010-02-25" -3839.616
"2010-02-26" -3839.616
"2010-02-27" -3839.616
"2010-02-28" -3839.616
"2010-03-01" -3839.616
"2010-03-02" -3839.616
"2010-03-03" -3839.616
"2010-03-04" -3839.616
"2010-03-05" -3839.616
"2010-03-06" -3839.616
"2010-03-07" -3839.616
"2010-03-08" -3839.616
"2010-03-09" -3839.616
"2010-03-10" -3839.616
"2010-03-11" -3839.616
"2010-03-12" -3839.616
"2010-03-13" -3839.616
"2010-03-14" -3839.616
"2010-03-15" -3839.616
"2010-03-16" -3839.616
"2010-03-17" -3839.616
"2010-03-18" -3839.616
"2010-03-19" -3839.616
"2010-03-20" -3839.616
"2010-03-21" -3839.616
"2010-03-22" -3839.616
"2010-03-23" -3839.616
"2010-03-24" -3839.616
"2010-03-25" -3839.616
"2010-03-26" -3839.616
"2010-03-27" -3839.616
"2010-03-28" -3839.616
"2010-03-29" -3839.616
"2010-03-30" -3839.616
"2010-03-31" -3839.616
"2010-04-01" -3839.616
"2010-04-02" -3839.616
"2010-04-03" -3839.616
"2010-04-04" -3839.616
"2010-04-05" -3839.616
"2010-04-06" -3839.616
"2010-04-07" -3839.616
"2010-04-08" -3839.616
"2010-04-09" -3839.616
"2010-04-10" -3839.616
"2010-04-11" -3839.616
"2010-04-12" -3839.616
"2010-04-13" -3839.616
"2010-04-14" -3839.616
"2010-04-15" -3839.616
"2010-04-16" -3839.616
"2010-04-17" -3839.616
"2010-04-18" -3839.616
"2010-04-19" -3839.616
"2010-04-20" -3839.616
"2010-04-21" -3839.616
"2010-04-22" -3839.616
"2010-04-23" -3839.616
"2010-04-24" -3839.616
"2010-04-25" -3839.616
"2010-04-26" -3839.616
"2010-04-27" -3839.616
"2010-04-28" -3839.616
"2010-04-29" -3839.616
"2010-04-30" -3839.616
"2010-05-01" -3839.616
"2010-05-02" -3839.616
"2010-05-03" -3839.616
"2010-05-04" -3839.616
"2010-05-05" -3839.616
"2010-05-06" -3839.616
"2010-05-07" -3839.616
"2010-05-08" -3839.616
"2010-05-09" -3839.616
"2010-05-10" -3839.616
"2010-05-11" -3839.616
"2010-05-12" -3839.616
"2010-05-13" -3839.616
"2010-05-14" -3839.616
"2010-05-15" -3839.616
"2010-05-16" -3839.616
"2010-05-17" -3839.616
"2010-05-18" -3839.616
"2010-05-19" -3839.616
"2010-05-20" -3839.616
"2010-05-21" -3839.616
"2010-05-22" -3839.616
"2010-05-23" -3839.616
"2010-05-24" -3839.616
"2010-05-25" -3839.616
"2010-05-26" -3839.616
"2010-05-27" -3839.616
"2010-05-28" -3839.616
"2010-05-29" -3839.616
"2010-05-30" -3839.616
"2010-05-31" -3839.616
"2010-06-01" -3839.616
"2010-06-02" -3839.616
"2010-06-03" -3839.616
"2010-06-04" -3839.616
"2010-06-05" -3839.616
"2010-06-06" -3839.616
"2010-06-07" -3839.616
"2010-06-08" -3839.616
"2010-06-09" -3839.616
"2010-06-10" -3839.616
"2010-06-11" -3839.616
"2010-06-12" -3839.616
"2010-06-13" -3839.616
"2010-06-14" -3839.616
"2010-06-15" -3839.616
"2010-06-16" -3839.616
"2010-06-17" -3839.616
"2010-06-18" -3839.616
"2010-06-19" -3839.616
"2010-06-20" -3839.616
"2010-06-21" -3839.616
"2010-06-22" -3839.616
"2010-06-23" -3839.616
"2010-06-24" -3839.616
"2010-06-25" -3839.616
"2010-06-26" -3839.616
"2010-06-27" -3839.616
"2010-06-28" -3839.616
"2010-06-29" -3839.616
"2010-06-30" -3839.616
"2010-07-01" -3839.616
"2010-07-02" -3839.616
"2010-07-03" -3839.616
"2010-07-04" -3839.616
"2010-07-05" -3839.616
"2010-07-06" -3839.616
"2010-07-07" -3839.616
"2010-07-08" -3839.616
"2010-07-09" -3839.616
"2010-07-10" -3839.616
"2010-07-11" -3839.616
"2010-07-12" -3839.616
"2010-07-13" -3839.616
"2010-07-14" -3839.616
"2010-07-15" -3839.616
"2010-07-16" -3839.616
"2010-07-17" -3839.616
"2010-07-18" -3839.616
"2010-07-19" -3839.616
"2010-07-20" -3839.616
"2010-07-21" -3839.616
"2010-07-22" -3839.616
"2010-07-23" -3839.616
"2010-07-24" -3839.616
"2010-07-25" -3839.616
"2010-07-26" -3839.616
"2010-07-27" -3839.616
"2010-07-28" -3839.616
"2010-07-29" -3839.616
"2010-07-30" -3839.616
"2010-07-31" -3839.616
"2010-08-01" -3839.616
"2010-08-02" -3839.616
"2010-08-03" -3839.616
"2010-08-04" -3839.616
"2010-08-05" -3839.616
"2010-08-06" -3839.616
"2010-08-07" -3839.616
"2010-08-08" -3839.616
"2010-08-09" -3839.616
"2010-08-10" -3839.616
"2010-08-11" -3839.616
"2010-08-12" -3839.616
"2010-08-13" -3839.616
"2010-08-14" -3839.616
"2010-08-15" -3839.616
"2010-08-16" -3839.616
"2010-08-17" -3839.616
"2010-08-18" -3839.616
"2010-08-19" -3839.616
"2010-08-20" -3839.616
"2010-08-21" -3839.616
"2010-08-22" -3839.616
"2010-08-23" -3839.616
"2010-08-24" -3839.616
"2010-08-25" -3839.616
"2010-08-26" -3839.616
"2010-08-27" -3839.616
"2010-08-28" -3839.616
"2010-08-29" -3839.616
"2010-08-30" -3839.616
"2010-08-31" -3839.616
"2010-09-01" -3839.616
"2010-09-02" -3839.616
"2010-09-03" -3839.616
"2010-09-04" -3839.616
"2010-09-05" -3839.616
"2010-09-06" -3839.616
"2010-09-07" -3839.616
"2010-09-08" -3839.616
"2010-09-09" -3839.616
"2010-09-10" -3839.616
"2010-09-11" -3839.616
"2010-09-12" -3839.616
"2010-09-13" -3839.616
"2010-09-14" -3839.616
"2010-09-15" -3839.616
"2010-09-16" -3839.616
"2010-09-17" -3839.616
"2010-09-18" -3839.616
"2010-09-19" -3839.616
"2010-09-20" -3839.616
"2010-09-21" -3839.616
"2010-09-22" -3839.616
"2010-09-23" -3839.616
"2010-09-24" -3839.616
"2010-09-25" -3839.616
"2010-09-26" -3839.616
"2010-09-27" -3839.616
"2010-09-28" -3839.616
"2010-09-29" -3839.616
"2010-09-30" -3839.616
"2010-10-01" -3839.616
"2010-10-02" -3839.616
"2010-10-03" -3839.616
"2010-10-04" -3839.616
"2010-10-05" -3839.616
"2010-10-06" -3839.616
"2010-10-07" -3839.616
"2010-10-08" -3839.616
"2010-10-09" -3839.616
"2010-10-10" -3839.616
"2010-10-11" -3839.616
"2010-10-12" -3839.616
"2010-10-13" -3839.616
"2010-10-14" -3839.616
"2010-10-15" -3839.616
"2010-10-16" -3839.616
"2010-10-17" -3839.616
"2010-10-18" -3839.616
"2010-10-19" -3839.616
"2010-10-20" -3839.616
"2010-10-21" -3839.616
"2010-10-22" -3839.616
"2010-10-23" -3839.616
"2010-10-24" -3839.616
"2010-10-25" -3839.616
"2010-10-26" -3839.616
"2010-10-27" -3839.616
"2010-10-28" -3839.616
"2010-10-29" -3839.616
"2010-10-30" -3839.616
"2010-10-31" -3839.616
"2010-11-01" -3839.616
"2010-11-02" -3839.616
"2010-11-03" -3839.616
"2010-11-04" -3839.616
"2010-11-05" -3839.616
"2010-11-06" -3839.616
"2010-11-07" -3839.616
"2010-11-08" -3839.616
"2010-11-09" -3839.616
"2010-11-10" -3839.616
"2010-11-11" -3839.616
"2010-11-12" -3839.616
"2010-11-13" -3839.616
"2010-11-14" -3839.616
"2010-11-15" -3839.616
"2010-11-16" -3839.616
"2010-11-17" -3839.616
"2010-11-18" -3839.616
"2010-11-19" -3839.616
"2010-11-20" -3839.616
"2010-11-21" -3839.616
"2010-11-22" -3839.616
"2010-11-23" -3839.616
"2010-11-24" -3839.616
"2010-11-25" -3839.616
"2010-11-26" -3839.616
"2010-11-27" -3839.616
"2010-11-28" -3839.616
"2010-11-29" -3839.616
"2010-11-30" -3839.616
"2010-12-01" -3839.616
"2010-12-02" -3839.616
"2010-12-03" -3839.616
"2010-12-04" -3839.616
"2010-12-05" -3839.616
"2010-12-06" -3839.616
"2010-12-07" -3839.616
"2010-12-08" -3839.616
"2010-12-09" -3839.616
"2010-12-10" -3839.616
"2010-12-11" -3839.616
"2010-12-12" -3839.616
"2010-12-13" -3839.616
"2010-12-14" -3839.616
"2010-12-15" -3839.616
"2010-12-16" -3839.616
"2010-12-17" -3839.616
"2010-12-18" -3839.616
"2010-12-19" -3839.616
"2010-12-20" -3839.616
"2010-12-21" -3839.616
"2010-12-22" -3839.616
"2010-12-23" -3839.616
"2010-12-24" -3839.616
"2010-12-25" -3839.616
"2010-12-26" -3839.616
"2010-12-27" -3839.616
"2010-12-28" -3839.616
"2010-12-29" -3839.616
"2010-12-30" -3839.616
"2010-12-31" -3839.616
"2011-01-01" -3839.616
"2011-01-02"   0.151
"2011-01-03"   0.163
"2011-01-04"   0.178
"2011-01-05"   0.199
"2011-01-06"   0.222
"2011-01-07"   0.233
"2011-01-08"   0.238
"2011-01-09"   0.246
"2011-01-10"   0.243
"2011-01-11"   0.221
"2011-01-12"   0.207
"2011-01-13"   0.207
"2011-01-14"   0.202
"2011-01-15"   0.188
"2011-01-16"   0.180
"2011-01-17"   0.180
"2011-01-18"   0.168
"2011-01-19"   0.157
"2011-01-20"   0.150
"2011-01-21"   0.145
"2011-01-22"   0.142
"2011-01-23"   0.146
"2011-01-24"   0.148
"2011-01-25"   0.215
"2011-01-26"   0.265
"2011-01-27"   0.551
"2011-01-28"   1.439
"2011-01-29"   1.188
"2011-01-30"   0.943
"2011-01-31"   0.825
"2011-02-01"   0.741
"2011-02-02"   0.594
"2011-02-03"   0.483
"2011-02-04"   0.400
"2011-02-05"   0.345
"2011-02-06"   0.307
"2011-02-07"   0.257
"2011-02-08"   0.236
"2011-02-09"   0.246
"2011-02-10"   0.255
"2011-02-11"   0.260
"2011-02-12"   0.258
"2011-02-13"   0.243
"2011-02-14"   0.235
"2011-02-15"   0.236
"2011-02-16"   0.223
"2011-02-17"   0.215
"2011-02-18"   0.209
"2011-02-19"   0.202
"2011-02-20"   0.196
"2011-02-21"   0.186
"2011-02-22"   0.182
"2011-02-23"   0.173
"2011-02-24"   0.165
"2011-02-25"   0.160
"2011-02-26"   0.157
"2011-02-27"   0.159
"2011-02-28"   0.157
"2011-03-01"   0.146
"2011-03-02"   0.134
"2011-03-03"   0.167
"2011-03-04"   0.239
"2011-03-05"   0.237
"2011-03-06"   0.230
"2011-03-07"   0.235
"2011-03-08"   0.237
"2011-03-09"   0.269
"2011-03-10"   0.293
"2011-03-11"   0.285
"2011-03-12"   0.270
"2011-03-13"   0.243
"2011-03-14"   0.200
"2011-03-15"   0.166
"2011-03-16"   0.147
"2011-03-17"   0.136
"2011-03-18"   0.127
"2011-03-19"   0.121
"2011-03-20"   0.116
"2011-03-21"   0.109
"2011-03-22"   0.122
"2011-03-23" -3839.616
"2011-03-24" -3839.616
"2011-03-25"   0.194
"2011-03-26"   0.189
"2011-03-27"   0.179
"2011-03-28"   0.171
"2011-03-29"   0.163
"2011-03-30"   0.155
"2011-03-31"   0.146
"2011-04-01"   0.137
"2011-04-02"   0.127
"2011-04-03"   0.114
"2011-04-04"   0.280
"2011-04-05"   0.513
"2011-04-06"   0.413
"2011-04-07"   0.671
"2011-04-08"   1.784
"2011-04-09"   1.167
"2011-04-10"   0.803
"2011-04-11"   0.567
"2011-04-12"   0.642
"2011-04-13"   4.591
"2011-04-14"   7.157
"2011-04-15"   5.862
"2011-04-16"   5.434
"2011-04-17"   6.952
"2011-04-18"   7.379
"2011-04-19"   6.151
"2011-04-20"   4.959
"2011-04-21"   3.973
"2011-04-22"   3.026
"2011-04-23"   2.671
"2011-04-24"   2.543
"2011-04-25"   2.447
"2011-04-26"   2.856
"2011-04-27"   3.465
"2011-04-28"   3.051
"2011-04-29"   2.545
"2011-04-30"   2.270
"2011-05-01"   2.097
"2011-05-02"   2.073
"2011-05-03"   2.243
"2011-05-04"   2.134
"2011-05-05"   1.930
"2011-05-06"   2.028
"2011-05-07"   1.930
"2011-05-08"   1.987
"2011-05-09"   2.328
"2011-05-10"   3.448
"2011-05-11"   5.115
"2011-05-12"   7.320
"2011-05-13"   9.912
"2011-05-14"  12.013
"2011-05-15"  12.160
"2011-05-16"  12.801
"2011-05-17"  12.123
"2011-05-18"  11.897
"2011-05-19"  11.014
"2011-05-20"  10.265
"2011-05-21"  11.256
"2011-05-22"  10.719
"2011-05-23"  11.048
"2011-05-24"  16.957
"2011-05-25"  16.996
"2011-05-26"  15.961
"2011-05-27"  11.746
"2011-05-28"   7.425
"2011-05-29"   6.585
"2011-05-30"  10.123
"2011-05-31"  14.840
"2011-06-01"  13.225
"2011-06-02"  12.202
"2011-06-03"  14.136
"2011-06-04"  16.690
"2011-06-05"  21.644
"2011-06-06"  15.156
"2011-06-07"  13.307
"2011-06-08"  25.205
"2011-06-09"  28.736
"2011-06-10"  34.389
"2011-06-11"  33.358
"2011-06-12"  29.330
"2011-06-13"  30.555
"2011-06-14"  30.818
"2011-06-15"  22.734
"2011-06-16"  18.269
"2011-06-17"  13.688
"2011-06-18"  12.215
"2011-06-19"  12.963
"2011-06-20"  11.447
"2011-06-21"   9.638
"2011-06-22"  17.378
"2011-06-23"  22.316
"2011-06-24"  14.849
"2011-06-25"  11.565
"2011-06-26"   9.612
"2011-06-27"   8.476
"2011-06-28"   8.269
"2011-06-29"  10.714
"2011-06-30"  15.976
"2011-07-01"  16.772
"2011-07-02"  11.456
"2011-07-03"   9.140
"2011-07-04"   8.749
"2011-07-05"   9.582
"2011-07-06"   9.174
"2011-07-07"   8.222
"2011-07-08"   8.562
"2011-07-09"  11.884
"2011-07-10"  15.765
"2011-07-11"  13.045
"2011-07-12"  10.046
"2011-07-13"   6.947
"2011-07-14"   4.850
"2011-07-15"   4.388
"2011-07-16"   4.239
"2011-07-17"   4.017
"2011-07-18"   3.944
"2011-07-19"   4.243
"2011-07-20"  10.117
"2011-07-21"   7.819
"2011-07-22"   5.651
"2011-07-23"   3.933
"2011-07-24"   3.429
"2011-07-25"   3.758
"2011-07-26"   6.244
"2011-07-27"   5.652
"2011-07-28"   3.929
"2011-07-29"   3.145
"2011-07-30"   2.782
"2011-07-31"   2.612
"2011-08-01"   2.314
"2011-08-02"   2.791
"2011-08-03"   2.804
"2011-08-04"   2.262
"2011-08-05"   1.698
"2011-08-06"   1.501
"2011-08-07"   1.569
"2011-08-08"   1.395
"2011-08-09"   1.306
"2011-08-10"   1.248
"2011-08-11"   1.005
"2011-08-12"   0.894
"2011-08-13"   0.791
"2011-08-14"   0.754
"2011-08-15"   0.665
"2011-08-16"   0.804
"2011-08-17"   1.278
"2011-08-18"   1.951
"2011-08-19"   1.427
"2011-08-20"   1.609
"2011-08-21"   1.414
"2011-08-22"   0.968
"2011-08-23"   1.487
"2011-08-24"   2.269
"2011-08-25"   1.406
"2011-08-26"   1.019
"2011-08-27"   1.338
"2011-08-28"   1.965
"2011-08-29"   1.612
"2011-08-30"   2.485
"2011-08-31"   1.741
"2011-09-01"   1.316
"2011-09-02"   1.116
"2011-09-03"   0.951
"2011-09-04"   0.815
"2011-09-05"   0.788
"2011-09-06"   0.841
"2011-09-07"   0.976
"2011-09-08"   3.435
"2011-09-09"   8.611
"2011-09-10"   4.126
"2011-09-11"   3.815
"2011-09-12"   2.680
"2011-09-13"   3.308
"2011-09-14"   3.896
"2011-09-15"   3.215
"2011-09-16"   2.301
"2011-09-17"   2.413
"2011-09-18"   2.026
"2011-09-19"   1.609
"2011-09-20"   1.335
"2011-09-21"   1.311
"2011-09-22"   1.363
"2011-09-23"   1.281
"2011-09-24"   1.301
"2011-09-25"   1.243
"2011-09-26"   1.203
"2011-09-27"   1.037
"2011-09-28"   1.930
"2011-09-29"   3.331
"2011-09-30"   6.789
"2011-10-01"   4.202
"2011-10-02"   2.411
"2011-10-03"   6.079
"2011-10-04"   5.114
"2011-10-05"   4.355
"2011-10-06"   5.543
"2011-10-07"   4.584
"2011-10-08"   9.559
"2011-10-09"   6.556
"2011-10-10"   3.352
"2011-10-11"   3.107
"2011-10-12"   2.827
"2011-10-13"   2.465
"2011-10-14"   2.028
"2011-10-15"   1.822
"2011-10-16"   3.492
"2011-10-17"   6.586
"2011-10-18"   5.672
"2011-10-19"   4.524
"2011-10-20"   4.423
"2011-10-21"   5.136
"2011-10-22"   3.334
"2011-10-23"   3.047
"2011-10-24"   3.688
"2011-10-25"   4.479
"2011-10-26"   3.550
"2011-10-27"   2.660
"2011-10-28"   2.190
"2011-10-29"   1.995
"2011-10-30"   4.437
"2011-10-31"   4.770
"2011-11-01"   4.196
"2011-11-02"   7.212
"2011-11-03"  14.323
"2011-11-04"   8.891
"2011-11-05"   4.536
"2011-11-06"   3.865
"2011-11-07"   4.778
"2011-11-08"   7.143
"2011-11-09"   7.326
"2011-11-10"   5.087
"2011-11-11"   3.059
"2011-11-12"   2.518
"2011-11-13"   1.589
"2011-11-14"   2.052
"2011-11-15"   3.903
"2011-11-16"   2.282
"2011-11-17"   3.448
"2011-11-18"   4.994
"2011-11-19"   3.444
"2011-11-20"   1.895
"2011-11-21"   1.241
"2011-11-22"   1.662
"2011-11-23"   2.001
"2011-11-24"   1.993
"2011-11-25"   1.497
"2011-11-26"   1.047
"2011-11-27"   3.070
"2011-11-28"   2.519
"2011-11-29"   1.993
"2011-11-30"   1.948
"2011-12-01"   1.753
"2011-12-02"   1.476
"2011-12-03"   1.381
"2011-12-04"   1.232
"2011-12-05"   1.322
"2011-12-06"   1.197
"2011-12-07"   1.315
"2011-12-08"   1.343
"2011-12-09"   1.298
"2011-12-10"   1.287
"2011-12-11"   1.243
"2011-12-12"   1.218
"2011-12-13"   1.197
"2011-12-14"   1.190
"2011-12-15"   1.210
"2011-12-16"   1.203
"2011-12-17"   1.132
"2011-12-18"   1.094
"2011-12-19"   1.041
"2011-12-20"   1.043
"2011-12-21"   0.989
"2011-12-22"   0.887
"2011-12-23"   0.796
"2011-12-24"   0.702
"2011-12-25"   0.631
"2011-12-26"   0.566
"2011-12-27"   0.521
"2011-12-28"   0.552
"2011-12-29"   0.553
"2011-12-30"   0.533
"2011-12-31"   0.571
"2012-01-01"   0.527
"2012-01-02"   0.533
"2012-01-03"   0.551
"2012-01-04"   0.654
"2012-01-05"   0.618
"2012-01-06"   0.542
"2012-01-07"   0.484
"2012-01-08"   0.470
"2012-01-09"   0.458
"2012-01-10"   0.466
"2012-01-11"   0.457
"2012-01-12"   0.449
"2012-01-13"   0.438
"2012-01-14"   0.424
"2012-01-15"   0.379
"2012-01-16"   0.389
"2012-01-17"   1.335
"2012-01-18"   0.924
"2012-01-19"   0.614
"2012-01-20"   0.481
"2012-01-21"   0.430
"2012-01-22"   0.408
"2012-01-23"   0.408
"2012-01-24"   0.407
"2012-01-25"   0.409
"2012-01-26"   0.400
"2012-01-27"   0.402
"2012-01-28"   0.398
"2012-01-29"   0.397
"2012-01-30"   0.389
"2012-01-31"   0.369
"2012-02-01"   0.354
"2012-02-02"   0.383
"2012-02-03"   0.381
"2012-02-04"   0.379
"2012-02-05"   0.377
"2012-02-06"   0.372
"2012-02-07"   0.373
"2012-02-08"   0.359
"2012-02-09"   0.392
"2012-02-10"   0.434
"2012-02-11"   0.528
"2012-02-12"   0.672
