dato   Qobs0707_mmdag
"2009-06-20"   3.523
"2009-06-21"   3.803
"2009-06-22"   3.797
"2009-06-23"   3.824
"2009-06-24"   3.486
"2009-06-25"   3.272
"2009-06-26"   3.048
"2009-06-27"   2.797
"2009-06-28"   2.538
"2009-06-29"   2.304
"2009-06-30"   2.085
"2009-07-01"   1.890
"2009-07-02"   1.715
"2009-07-03"   1.555
"2009-07-04"   1.420
"2009-07-05"   1.295
"2009-07-06"   1.187
"2009-07-07"   1.115
"2009-07-08"   1.095
"2009-07-09"   1.134
"2009-07-10"   1.109
"2009-07-11"   1.105
"2009-07-12"   1.070
"2009-07-13"   1.041
"2009-07-14"   1.140
"2009-07-15"   1.320
"2009-07-16"   1.699
"2009-07-17"   2.359
"2009-07-18"   2.111
"2009-07-19"   6.918
"2009-07-20"  12.137
"2009-07-21"   9.322
"2009-07-22"   6.984
"2009-07-23"   5.532
"2009-07-24"   6.214
"2009-07-25"   6.810
"2009-07-26"   6.319
"2009-07-27"   5.308
"2009-07-28"   5.214
"2009-07-29"   6.965
"2009-07-30"   7.238
"2009-07-31"   7.878
"2009-08-01"  24.051
"2009-08-02"  13.601
"2009-08-03"   7.721
"2009-08-04"   6.311
"2009-08-05"   5.524
"2009-08-06"   5.131
"2009-08-07"   4.829
"2009-08-08"   4.440
"2009-08-09"   4.202
"2009-08-10"   4.235
"2009-08-11"   4.058
"2009-08-12"   3.902
"2009-08-13"   3.697
"2009-08-14"   3.600
"2009-08-15"   2.847
"2009-08-16"   8.924
"2009-08-17"  22.669
"2009-08-18"  17.572
"2009-08-19"   7.630
"2009-08-20"   4.719
"2009-08-21"   4.297
"2009-08-22"   5.328
"2009-08-23"   6.887
"2009-08-24"   7.376
"2009-08-25"   6.160
"2009-08-26"   5.520
"2009-08-27"   5.206
"2009-08-28"   6.188
"2009-08-29"  12.511
"2009-08-30"  28.257
"2009-08-31"  29.292
"2009-09-01"  19.029
"2009-09-02"  21.085
"2009-09-03"  21.947
"2009-09-04"  15.796
"2009-09-05"  11.529
"2009-09-06"   8.710
"2009-09-07"   6.276
"2009-09-08"   7.887
"2009-09-09"   9.524
"2009-09-10"   8.791
"2009-09-11"   7.304
"2009-09-12"   5.666
"2009-09-13"   4.872
"2009-09-14"   4.406
"2009-09-15"   4.027
"2009-09-16"   3.738
"2009-09-17"   3.496
"2009-09-18"   3.343
"2009-09-19"   3.137
"2009-09-20"   2.976
"2009-09-21"   2.820
"2009-09-22"   2.884
"2009-09-23"  12.598
"2009-09-24"  10.308
"2009-09-25"  12.204
"2009-09-26"  10.157
"2009-09-27"   7.044
"2009-09-28"   5.665
"2009-09-29"   8.951
"2009-09-30"   7.621
"2009-10-01"   5.736
"2009-10-02"   5.485
"2009-10-03"   4.514
"2009-10-04"   9.344
"2009-10-05"  20.992
"2009-10-06"  12.512
"2009-10-07"  10.199
"2009-10-08"  13.797
"2009-10-09"  10.887
"2009-10-10"   9.975
"2009-10-11"   7.082
"2009-10-12"   5.645
"2009-10-13"   4.907
"2009-10-14"   4.434
"2009-10-15"   4.072
"2009-10-16"   3.803
"2009-10-17"   3.604
"2009-10-18"   3.374
"2009-10-19"   3.206
"2009-10-20"   3.087
"2009-10-21"   2.954
"2009-10-22"   2.866
"2009-10-23"   2.742
"2009-10-24"   2.491
"2009-10-25"   2.344
"2009-10-26"   2.275
"2009-10-27"   2.480
"2009-10-28"   2.652
"2009-10-29"   2.946
"2009-10-30"   4.144
"2009-10-31"   3.650
"2009-11-01"   2.954
"2009-11-02"   2.770
"2009-11-03"   4.407
"2009-11-04"   8.261
"2009-11-05"   8.632
"2009-11-06"   6.040
"2009-11-07"   4.299
"2009-11-08"   3.689
"2009-11-09"   3.840
"2009-11-10"   4.060
"2009-11-11"   3.623
"2009-11-12"   3.209
"2009-11-13"   2.846
"2009-11-14"   2.265
"2009-11-15"   3.591
"2009-11-16"  14.504
"2009-11-17"   7.637
"2009-11-18"  14.891
"2009-11-19"  22.565
"2009-11-20"  35.966
"2009-11-21"  87.895
"2009-11-22"  32.525
"2009-11-23"  36.624
"2009-11-24"  29.848
"2009-11-25"  21.056
"2009-11-26"  36.669
"2009-11-27"  31.499
"2009-11-28"  21.539
"2009-11-29"  21.267
"2009-11-30"  13.668
"2009-12-01"   9.487
"2009-12-02"   7.239
"2009-12-03"   5.987
"2009-12-04"   5.294
"2009-12-05"   4.801
"2009-12-06"   4.243
"2009-12-07"   4.867
"2009-12-08"   9.923
"2009-12-09"   8.972
"2009-12-10"   7.315
"2009-12-11"   7.116
"2009-12-12"   6.075
"2009-12-13"   5.439
"2009-12-14"   5.608
"2009-12-15"   5.210
"2009-12-16"   5.059
"2009-12-17"   4.766
"2009-12-18"   4.370
"2009-12-19"   4.078
"2009-12-20"   3.944
"2009-12-21"   4.034
"2009-12-22"   3.899
"2009-12-23"   3.659
"2009-12-24"   3.469
"2009-12-25"   3.590
"2009-12-26"   3.439
"2009-12-27"   3.328
"2009-12-28"   3.272
"2009-12-29"   3.046
"2009-12-30"   3.176
"2009-12-31"   6.136
"2010-01-01"   8.220
"2010-01-02"   7.142
"2010-01-03"   6.471
"2010-01-04"   6.621
"2010-01-05"   4.793
"2010-01-06"   3.622
"2010-01-07"   3.291
"2010-01-08"   3.013
"2010-01-09"   2.737
"2010-01-10"   2.634
"2010-01-11"   2.635
"2010-01-12"   2.635
"2010-01-13"   2.636
"2010-01-14"   2.636
"2010-01-15"   2.621
"2010-01-16"   2.583
"2010-01-17"   2.623
"2010-01-18"   1.816
"2010-01-19"   1.358
"2010-01-20"   1.339
"2010-01-21"   1.295
"2010-01-22"   1.239
"2010-01-23"   1.198
"2010-01-24"   1.172
"2010-01-25"   1.060
"2010-01-26"   0.965
"2010-01-27"   0.941
"2010-01-28"   1.265
"2010-01-29"   1.289
"2010-01-30"   1.038
"2010-01-31"   1.001
"2010-02-01"   1.022
"2010-02-02"   0.972
"2010-02-03"   0.956
"2010-02-04"   0.887
"2010-02-05"   0.883
"2010-02-06"   0.848
"2010-02-07"   0.844
"2010-02-08"   0.805
"2010-02-09"   0.848
"2010-02-10"   0.878
"2010-02-11"   0.874
"2010-02-12"   0.914
"2010-02-13"   0.930
"2010-02-14"   0.981
"2010-02-15"   1.056
"2010-02-16"   1.067
"2010-02-17"   1.023
"2010-02-18"   0.991
"2010-02-19"   0.971
"2010-02-20"   0.958
"2010-02-21"   0.986
"2010-02-22"   0.973
"2010-02-23"   1.101
"2010-02-24"   1.048
"2010-02-25"   1.062
"2010-02-26"   1.026
"2010-02-27"   0.998
"2010-02-28"   0.972
"2010-03-01"   0.954
"2010-03-02"   0.902
"2010-03-03"   0.877
"2010-03-04"   0.892
"2010-03-05"   0.959
"2010-03-06"   1.051
"2010-03-07"   1.149
"2010-03-08"   1.206
"2010-03-09"   1.225
"2010-03-10"   1.219
"2010-03-11"   1.188
"2010-03-12"   1.327
"2010-03-13"   1.777
"2010-03-14"   2.138
"2010-03-15"   2.044
"2010-03-16"   1.762
"2010-03-17"   1.699
"2010-03-18"   2.296
"2010-03-19"   2.367
"2010-03-20"   4.072
"2010-03-21"   4.422
"2010-03-22"   5.065
"2010-03-23"   5.079
"2010-03-24"   7.048
"2010-03-25"   6.176
"2010-03-26"   7.966
"2010-03-27"   9.219
"2010-03-28"   7.890
"2010-03-29"   6.716
"2010-03-30"   6.293
"2010-03-31"   5.408
"2010-04-01"   5.226
"2010-04-02"   5.099
"2010-04-03"   6.073
"2010-04-04"   5.806
"2010-04-05"   6.022
"2010-04-06"   5.404
"2010-04-07"   4.986
"2010-04-08"   6.269
"2010-04-09"   6.411
"2010-04-10"   7.416
"2010-04-11"   8.693
"2010-04-12"   7.207
"2010-04-13"   6.466
"2010-04-14"   6.004
"2010-04-15"   5.704
"2010-04-16"   5.453
"2010-04-17"   4.777
"2010-04-18"   6.487
"2010-04-19"  11.713
"2010-04-20"   7.491
"2010-04-21"   5.561
"2010-04-22"   5.039
"2010-04-23"   4.810
"2010-04-24"   4.688
"2010-04-25"   4.367
"2010-04-26"   4.013
"2010-04-27"   3.803
"2010-04-28"   3.725
"2010-04-29"   3.846
"2010-04-30"   6.458
"2010-05-01"   6.127
"2010-05-02"   5.337
"2010-05-03"   4.409
"2010-05-04"   3.372
"2010-05-05"   2.794
"2010-05-06"   2.353
"2010-05-07"   2.067
"2010-05-08"   1.847
"2010-05-09"   1.676
"2010-05-10"   1.641
"2010-05-11"   1.633
"2010-05-12"   1.541
"2010-05-13"   1.399
"2010-05-14"   1.303
"2010-05-15"   1.243
"2010-05-16"   1.100
"2010-05-17"   2.414
"2010-05-18"   5.050
"2010-05-19"   3.680
"2010-05-20"   2.773
"2010-05-21"   2.305
"2010-05-22"   2.030
"2010-05-23"   1.816
"2010-05-24"   1.631
"2010-05-25"   1.478
"2010-05-26"   1.353
"2010-05-27"   1.217
"2010-05-28"   1.105
"2010-05-29"   1.028
"2010-05-30"   0.952
"2010-05-31"   0.916
"2010-06-01"   0.864
"2010-06-02"   0.816
"2010-06-03"   0.781
"2010-06-04"   0.742
"2010-06-05"   0.717
"2010-06-06"   0.682
"2010-06-07"   0.655
"2010-06-08"   0.627
"2010-06-09"   0.600
"2010-06-10"   0.574
"2010-06-11"   0.551
"2010-06-12"   0.546
"2010-06-13"   0.555
"2010-06-14"   0.545
"2010-06-15"   0.472
"2010-06-16"   1.709
"2010-06-17"   2.509
"2010-06-18"   1.053
"2010-06-19"   0.899
"2010-06-20"   0.865
"2010-06-21"   0.897
"2010-06-22"   1.055
"2010-06-23"   1.260
"2010-06-24"   1.541
"2010-06-25"   1.522
"2010-06-26"   1.507
"2010-06-27"   1.466
"2010-06-28"   1.424
"2010-06-29"   1.381
"2010-06-30"   1.362
"2010-07-01"   1.335
"2010-07-02"   1.290
"2010-07-03"   1.248
"2010-07-04"   1.199
"2010-07-05"   1.187
"2010-07-06"   1.202
"2010-07-07"   1.117
"2010-07-08"   1.156
"2010-07-09"   1.208
"2010-07-10"   1.168
"2010-07-11"   1.145
"2010-07-12"   1.124
"2010-07-13"   1.106
"2010-07-14"   1.285
"2010-07-15"   1.229
"2010-07-16"   2.081
"2010-07-17"   2.192
"2010-07-18"   7.027
"2010-07-19"  14.995
"2010-07-20"   8.247
"2010-07-21"   9.319
"2010-07-22"   7.564
"2010-07-23"   4.745
"2010-07-24"   3.418
"2010-07-25"   2.638
"2010-07-26"   2.186
"2010-07-27"   1.895
"2010-07-28"   1.631
"2010-07-29"   1.846
"2010-07-30"   2.365
"2010-07-31"   2.301
"2010-08-01"   2.333
"2010-08-02"   3.881
"2010-08-03"   4.795
"2010-08-04"   3.980
"2010-08-05"   3.135
"2010-08-06"   2.918
"2010-08-07"   3.610
"2010-08-08"   3.956
"2010-08-09"   3.512
"2010-08-10"   2.851
"2010-08-11"   2.786
"2010-08-12"   5.572
"2010-08-13"   5.904
"2010-08-14"   5.449
"2010-08-15"   4.977
"2010-08-16"   4.525
"2010-08-17"   4.088
"2010-08-18"   3.642
"2010-08-19"   3.201
"2010-08-20"   2.606
"2010-08-21"   3.783
"2010-08-22"   7.259
"2010-08-23"   5.296
"2010-08-24"   4.677
"2010-08-25"  16.796
"2010-08-26"  30.410
"2010-08-27"  14.579
"2010-08-28"   7.821
"2010-08-29"   6.095
"2010-08-30"   5.359
"2010-08-31"   5.018
"2010-09-01"   4.721
"2010-09-02"   4.432
"2010-09-03"   4.096
"2010-09-04"   4.100
"2010-09-05"   4.264
"2010-09-06"   3.855
"2010-09-07"   3.410
"2010-09-08"   3.060
"2010-09-09"   2.670
"2010-09-10"   2.281
"2010-09-11"   1.447
"2010-09-12"   2.183
"2010-09-13"   4.077
"2010-09-14"   5.056
"2010-09-15"  14.339
"2010-09-16"  15.076
"2010-09-17"  10.456
"2010-09-18"  13.165
"2010-09-19"  11.949
"2010-09-20"  11.303
"2010-09-21"   9.966
"2010-09-22"  10.178
"2010-09-23"   6.552
"2010-09-24"   5.335
"2010-09-25"   6.368
"2010-09-26"   6.594
"2010-09-27"   6.067
"2010-09-28"   5.931
"2010-09-29"   5.674
"2010-09-30"   5.297
"2010-10-01"   4.916
"2010-10-02"   4.610
"2010-10-03"   4.045
"2010-10-04"   5.976
"2010-10-05"  17.570
"2010-10-06"  19.865
"2010-10-07"  69.769
"2010-10-08"  40.684
"2010-10-09"  13.790
"2010-10-10"   8.407
"2010-10-11"   6.270
"2010-10-12"   6.407
"2010-10-13"   6.553
"2010-10-14"   5.934
"2010-10-15"   5.537
"2010-10-16"   5.199
"2010-10-17"   4.883
"2010-10-18"   4.377
"2010-10-19"   5.538
"2010-10-20"   7.260
"2010-10-21"   6.009
"2010-10-22"   5.841
"2010-10-23"   5.905
"2010-10-24"   5.822
"2010-10-25"   5.451
"2010-10-26"   5.068
"2010-10-27"   4.953
"2010-10-28"  11.585
"2010-10-29"  12.709
"2010-10-30"  24.382
"2010-10-31"  28.699
"2010-11-01"  15.702
"2010-11-02"   9.212
"2010-11-03"  11.847
"2010-11-04"  21.543
"2010-11-05"  18.739
"2010-11-06"  12.322
"2010-11-07"  10.112
"2010-11-08"   7.888
"2010-11-09"   6.929
"2010-11-10"   6.460
"2010-11-11"   5.996
"2010-11-12"   5.647
"2010-11-13"   5.354
"2010-11-14"   5.426
"2010-11-15"   5.479
"2010-11-16"   5.394
"2010-11-17"   5.035
"2010-11-18"   4.718
"2010-11-19"   4.381
"2010-11-20"   4.262
"2010-11-21"   4.175
"2010-11-22"   3.986
"2010-11-23"   3.835
"2010-11-24"   3.674
"2010-11-25"   3.521
"2010-11-26"   3.347
"2010-11-27"   3.092
"2010-11-28"   2.749
"2010-11-29"   2.980
"2010-11-30"   2.877
"2010-12-01"   2.979
"2010-12-02"   1.270
"2010-12-03"   1.179
"2010-12-04"   2.604
"2010-12-05"   3.013
"2010-12-06"   2.499
"2010-12-07"   2.068
"2010-12-08"   1.759
"2010-12-09"   1.651
"2010-12-10"   1.482
"2010-12-11"   1.341
"2010-12-12"   4.082
"2010-12-13"   3.630
"2010-12-14"   3.220
"2010-12-15"   2.766
"2010-12-16"   2.509
"2010-12-17"   3.472
"2010-12-18"   2.797
"2010-12-19"   2.490
"2010-12-20"   2.219
"2010-12-21"   1.969
"2010-12-22"   1.811
"2010-12-23"   1.665
"2010-12-24"   1.564
"2010-12-25"   1.439
"2010-12-26"   1.330
"2010-12-27"   1.229
"2010-12-28"   1.206
"2010-12-29"   1.194
"2010-12-30"   1.136
"2010-12-31"   1.014
"2011-01-01"   1.198
"2011-01-02"   1.566
"2011-01-03"   1.208
"2011-01-04"   1.103
"2011-01-05"   1.268
"2011-01-06"   3.480
"2011-01-07"   4.032
"2011-01-08"   2.472
"2011-01-09"   2.058
"2011-01-10"   2.026
"2011-01-11"   2.872
"2011-01-12"   6.801
"2011-01-13"   3.933
"2011-01-14"   3.414
"2011-01-15"   2.996
"2011-01-16"   2.994
"2011-01-17"  10.360
"2011-01-18"  12.245
"2011-01-19"  11.965
"2011-01-20"   7.876
"2011-01-21"   6.526
"2011-01-22"   6.041
"2011-01-23"   6.185
"2011-01-24"   7.001
"2011-01-25"   7.566
"2011-01-26"   7.205
"2011-01-27"   5.689
"2011-01-28"   5.313
"2011-01-29"   5.100
"2011-01-30"   4.518
"2011-01-31"   4.022
"2011-02-01"   3.973
"2011-02-02"   6.596
"2011-02-03"   8.776
"2011-02-04"   9.780
"2011-02-05"   5.943
"2011-02-06"   6.528
"2011-02-07"   5.651
"2011-02-08"   8.280
"2011-02-09"   8.655
"2011-02-10"   6.749
"2011-02-11"   7.263
"2011-02-12"   7.104
"2011-02-13"   6.153
"2011-02-14"   4.895
"2011-02-15"   3.803
"2011-02-16"   3.444
"2011-02-17"   3.207
"2011-02-18"   2.814
"2011-02-19"   2.420
"2011-02-20"   2.322
"2011-02-21"   2.319
"2011-02-22"   2.250
"2011-02-23"   2.005
"2011-02-24"   1.904
"2011-02-25"   1.713
"2011-02-26"   2.004
"2011-02-27"   3.233
"2011-02-28"   2.869
"2011-03-01"   2.774
"2011-03-02"   2.492
"2011-03-03"   2.230
"2011-03-04"   2.051
"2011-03-05"   2.108
"2011-03-06"   2.428
"2011-03-07"   2.081
"2011-03-08"   1.807
"2011-03-09"   1.894
"2011-03-10"   3.477
"2011-03-11"   3.371
"2011-03-12"   3.175
"2011-03-13"   2.581
"2011-03-14"   2.731
"2011-03-15"   3.864
"2011-03-16"   3.528
"2011-03-17"   2.895
"2011-03-18"   2.546
"2011-03-19"   2.325
"2011-03-20"   2.203
"2011-03-21"   2.053
"2011-03-22"   3.058
"2011-03-23"   6.388
"2011-03-24"   7.364
"2011-03-25"  24.043
"2011-03-26"  17.233
"2011-03-27"   7.187
"2011-03-28"   5.902
"2011-03-29"   6.264
"2011-03-30"   6.506
"2011-03-31"   5.896
"2011-04-01"   5.542
"2011-04-02"   6.066
"2011-04-03"   7.390
"2011-04-04"   9.558
"2011-04-05"   8.761
"2011-04-06"  16.508
"2011-04-07"  27.922
"2011-04-08"  27.559
"2011-04-09"  27.154
"2011-04-10"  17.103
"2011-04-11"  12.080
"2011-04-12"  11.462
"2011-04-13"  11.453
"2011-04-14"  10.185
"2011-04-15"   8.329
"2011-04-16"   7.303
"2011-04-17"   6.936
"2011-04-18"   8.202
"2011-04-19"  10.267
"2011-04-20"   9.711
"2011-04-21"   8.723
"2011-04-22"   8.091
"2011-04-23"   7.901
"2011-04-24"   8.353
"2011-04-25"   9.396
"2011-04-26"   7.437
"2011-04-27"   5.810
"2011-04-28"   4.945
"2011-04-29"   4.336
"2011-04-30"   4.030
"2011-05-01"   3.940
"2011-05-02"   3.863
"2011-05-03"   3.753
"2011-05-04"   3.700
"2011-05-05"   3.574
"2011-05-06"   3.285
"2011-05-07"   4.512
"2011-05-08"   5.044
"2011-05-09"   4.826
"2011-05-10"   4.658
"2011-05-11"   4.572
"2011-05-12"   4.444
"2011-05-13"   4.240
"2011-05-14"   4.074
"2011-05-15"   4.906
"2011-05-16"   6.607
"2011-05-17"   5.608
"2011-05-18"   5.274
"2011-05-19"   8.190
"2011-05-20"   9.581
"2011-05-21"   6.827
"2011-05-22"   5.821
"2011-05-23"   5.160
"2011-05-24"   7.416
"2011-05-25"  18.495
"2011-05-26"  15.800
"2011-05-27"   9.475
"2011-05-28"   7.183
"2011-05-29"   8.530
"2011-05-30"  11.128
"2011-05-31"  10.278
"2011-06-01"   9.867
"2011-06-02"   8.422
"2011-06-03"   7.439
"2011-06-04"   6.683
"2011-06-05"   6.201
"2011-06-06"   5.715
"2011-06-07"   5.084
"2011-06-08"   5.717
"2011-06-09"   5.116
"2011-06-10"   5.191
"2011-06-11"   5.056
"2011-06-12"   4.879
"2011-06-13"   4.555
"2011-06-14"   4.328
"2011-06-15"   4.251
"2011-06-16"   4.215
"2011-06-17"   4.054
"2011-06-18"   4.454
"2011-06-19"   4.234
"2011-06-20"   3.820
"2011-06-21"   3.616
"2011-06-22"   3.415
"2011-06-23"   3.203
"2011-06-24"   3.302
"2011-06-25"   2.983
"2011-06-26"   1.780
"2011-06-27"   2.860
"2011-06-28"   2.123
"2011-06-29"   7.110
"2011-06-30"  29.098
"2011-07-01"  14.544
"2011-07-02"   6.264
"2011-07-03"   3.972
"2011-07-04"   3.469
"2011-07-05"   2.981
"2011-07-06"   4.032
"2011-07-07"   5.655
"2011-07-08"   5.774
"2011-07-09"   5.275
"2011-07-10"   6.217
"2011-07-11"   9.926
"2011-07-12"   8.247
"2011-07-13"   6.256
"2011-07-14"   5.868
"2011-07-15"   5.551
"2011-07-16"   5.160
"2011-07-17"   4.447
"2011-07-18"   7.396
"2011-07-19"  11.628
"2011-07-20"  17.351
"2011-07-21"  22.327
"2011-07-22"  10.187
"2011-07-23"   6.154
"2011-07-24"   5.236
"2011-07-25"   6.876
"2011-07-26"   7.082
"2011-07-27"   6.193
"2011-07-28"   5.993
"2011-07-29"   6.204
"2011-07-30"   5.780
"2011-07-31"   5.374
"2011-08-01"   5.008
"2011-08-02"   4.637
"2011-08-03"   4.284
"2011-08-04"   3.929
"2011-08-05"   3.507
"2011-08-06"   4.015
"2011-08-07"   4.339
"2011-08-08"   4.929
"2011-08-09"   7.760
"2011-08-10"   7.984
"2011-08-11"   6.555
"2011-08-12"   5.427
"2011-08-13"   4.938
"2011-08-14"   4.514
"2011-08-15"   4.141
"2011-08-16"   4.153
"2011-08-17"   3.881
"2011-08-18"   4.086
"2011-08-19"   3.897
"2011-08-20"   3.401
"2011-08-21"   2.991
"2011-08-22"   4.503
"2011-08-23"   4.927
"2011-08-24"   4.347
"2011-08-25"   4.102
"2011-08-26"   3.998
"2011-08-27"   3.798
"2011-08-28"   3.324
"2011-08-29"   6.310
"2011-08-30"  14.993
"2011-08-31"  10.517
"2011-09-01"   7.125
"2011-09-02"   6.072
"2011-09-03"   5.556
"2011-09-04"   5.106
"2011-09-05"   5.261
"2011-09-06"   5.100
"2011-09-07"  21.981
"2011-09-08"  34.385
"2011-09-09"  17.215
"2011-09-10"  10.013
"2011-09-11"   8.442
"2011-09-12"  12.638
"2011-09-13"  19.296
"2011-09-14"  72.619
"2011-09-15"  46.378
"2011-09-16"  20.187
"2011-09-17"  11.569
"2011-09-18"   8.476
"2011-09-19"   7.740
"2011-09-20"   8.263
"2011-09-21"  10.443
"2011-09-22"   9.884
"2011-09-23"  15.425
"2011-09-24"  16.686
"2011-09-25"  11.334
"2011-09-26"   8.178
"2011-09-27"  10.821
"2011-09-28"  11.097
"2011-09-29"   8.678
"2011-09-30"   7.357
"2011-10-01"   6.645
"2011-10-02"   6.207
"2011-10-03"   5.881
"2011-10-04"   5.836
"2011-10-05"   5.767
"2011-10-06"  10.119
"2011-10-07"  18.385
"2011-10-08"  14.016
"2011-10-09"   9.277
"2011-10-10"  10.463
"2011-10-11"  11.854
"2011-10-12"  11.153
"2011-10-13"  11.000
"2011-10-14"   8.666
"2011-10-15"   7.257
"2011-10-16"   6.692
"2011-10-17"   6.182
"2011-10-18"   5.933
"2011-10-19"   7.336
"2011-10-20"  13.157
"2011-10-21"  11.426
"2011-10-22"  12.057
"2011-10-23"  19.840
"2011-10-24"  11.843
"2011-10-25"   8.182
"2011-10-26"   6.760
"2011-10-27"   6.398
"2011-10-28"   6.744
"2011-10-29"   8.984
"2011-10-30"   8.598
"2011-10-31"  14.130
"2011-11-01"  10.875
"2011-11-02"   8.812
"2011-11-03"  10.318
"2011-11-04"   8.216
"2011-11-05"   6.858
"2011-11-06"   7.036
"2011-11-07"   7.015
"2011-11-08"   6.296
"2011-11-09"   5.806
"2011-11-10"   5.483
"2011-11-11"   5.158
"2011-11-12"   4.849
"2011-11-13"   4.536
"2011-11-14"   4.283
"2011-11-15"   4.030
"2011-11-16"   3.859
"2011-11-17"   3.417
"2011-11-18"   2.321
"2011-11-19"   3.288
"2011-11-20"   3.353
"2011-11-21"   2.708
"2011-11-22"   2.730
"2011-11-23"   2.572
"2011-11-24"   2.747
"2011-11-25"   5.324
"2011-11-26"   8.419
"2011-11-27"  23.695
"2011-11-28"  60.074
"2011-11-29"  20.524
"2011-11-30"  19.269
"2011-12-01"  32.100
"2011-12-02"  28.142
"2011-12-03"  17.776
"2011-12-04"  17.971
"2011-12-05"  16.750
"2011-12-06"  10.643
"2011-12-07"   8.299
"2011-12-08"   7.044
"2011-12-09"   7.297
"2011-12-10"  14.108
"2011-12-11"  11.991
"2011-12-12"  14.149
"2011-12-13"  29.507
"2011-12-14"  27.240
"2011-12-15"  23.793
"2011-12-16"  25.884
"2011-12-17"  17.139
"2011-12-18"  11.225
"2011-12-19"   8.604
"2011-12-20"   7.508
"2011-12-21"   6.944
"2011-12-22"   6.495
"2011-12-23"   6.170
"2011-12-24"   9.236
"2011-12-25"  10.258
"2011-12-26"  32.480
"2011-12-27"  42.521
"2011-12-28"  36.386
"2011-12-29"  24.568
"2011-12-30"  41.966
"2011-12-31"  20.375
"2012-01-01"  11.384
"2012-01-02"  11.674
"2012-01-03"  12.368
"2012-01-04"  15.436
"2012-01-05"  18.302
"2012-01-06"  12.546
"2012-01-07"   9.063
"2012-01-08"  10.151
"2012-01-09"  10.364
"2012-01-10"   8.036
"2012-01-11"  10.273
"2012-01-12"  20.352
"2012-01-13"  42.342
"2012-01-14"  21.789
"2012-01-15"  12.208
"2012-01-16"   9.062
"2012-01-17"   7.964
"2012-01-18"   7.291
"2012-01-19"   7.863
"2012-01-20"   8.060
"2012-01-21"   7.051
"2012-01-22"   7.004
"2012-01-23"   6.367
"2012-01-24"   5.798
"2012-01-25"   5.355
"2012-01-26"   4.992
"2012-01-27"   4.652
"2012-01-28"   4.460
"2012-01-29"   3.999
"2012-01-30"   4.064
"2012-01-31"   3.420
"2012-02-01"   4.060
"2012-02-02"   2.400
"2012-02-03"   3.038
"2012-02-04"   3.075
"2012-02-05"   3.137
"2012-02-06"   3.181
"2012-02-07"   3.148
"2012-02-08"   2.725
"2012-02-09"   2.405
"2012-02-10"   2.339
"2012-02-11"   2.270
"2012-02-12"   2.212
"2012-02-13"   2.149
"2012-02-14"   2.027
"2012-02-15"   2.138
"2012-02-16"   2.220
"2012-02-17"   2.475
"2012-02-18"   3.638
"2012-02-19"  11.698
"2012-02-20"   7.062
"2012-02-21"   8.476
"2012-02-22"   9.714
"2012-02-23"  26.923
"2012-02-24"  31.117
"2012-02-25"  27.550
"2012-02-26"  18.259
"2012-02-27"  10.793
"2012-02-28"   9.607
"2012-02-29"  20.002
"2012-03-01"  24.632
"2012-03-02"  15.214
"2012-03-03"  12.210
"2012-03-04"   8.999
"2012-03-05"   7.175
"2012-03-06"   6.292
"2012-03-07"   5.723
"2012-03-08"   6.130
"2012-03-09"   5.727
"2012-03-10"   6.886
"2012-03-11"   8.404
"2012-03-12"  13.491
"2012-03-13"  14.835
"2012-03-14"  12.591
"2012-03-15"  10.404
"2012-03-16"   9.189
"2012-03-17"   7.542
"2012-03-18"   8.457
"2012-03-19"   8.236
"2012-03-20"   6.459
"2012-03-21"  13.527
"2012-03-22"  15.992
"2012-03-23"  10.877
"2012-03-24"   8.496
"2012-03-25"   7.079
"2012-03-26"   6.372
"2012-03-27"   5.765
"2012-03-28"   5.961
"2012-03-29"   6.979
"2012-03-30"   7.293
"2012-03-31"   6.206
"2012-04-01"   5.269
"2012-04-02"   4.778
"2012-04-03"   4.514
"2012-04-04"   4.260
"2012-04-05"   3.972
"2012-04-06"   3.816
"2012-04-07"   3.703
"2012-04-08"   3.292
"2012-04-09"   2.937
"2012-04-10"   3.713
"2012-04-11"   5.652
"2012-04-12"   5.991
"2012-04-13"   7.245
"2012-04-14"   7.751
"2012-04-15"   6.946
"2012-04-16"   5.696
"2012-04-17"   5.177
"2012-04-18"   4.912
"2012-04-19"   4.787
"2012-04-20"   4.636
"2012-04-21"   4.464
"2012-04-22"   4.346
"2012-04-23"   4.249
"2012-04-24"   4.141
"2012-04-25"   4.006
"2012-04-26"   3.829
"2012-04-27"   3.995
"2012-04-28"   6.365
"2012-04-29"   7.412
"2012-04-30"   5.953
"2012-05-01"   5.238
"2012-05-02"   4.960
"2012-05-03"   4.773
"2012-05-04"   4.674
"2012-05-05"   4.547
"2012-05-06"   4.425
"2012-05-07"   4.261
"2012-05-08"   3.993
"2012-05-09"   4.398
"2012-05-10"   4.632
"2012-05-11"   5.306
"2012-05-12"   5.661
"2012-05-13"   8.143
"2012-05-14"   7.796
"2012-05-15"  20.830
"2012-05-16"  12.785
"2012-05-17"  18.177
"2012-05-18"  13.969
"2012-05-19"  10.651
"2012-05-20"   7.657
"2012-05-21"   6.848
"2012-05-22"   6.355
"2012-05-23"   6.104
"2012-05-24"   5.934
"2012-05-25"   5.647
"2012-05-26"   5.358
"2012-05-27"   5.136
"2012-05-28"   4.900
"2012-05-29"   4.625
