"date"	"q_sim"
"2009-07-03"	13.57
"2009-07-04"	14.43
"2009-07-05"	14.45
"2009-07-06"	12.42
"2009-07-07"	11.49
"2009-07-08"	10.02
"2009-07-09"	7.86
"2009-07-10"	5.42
"2009-07-11"	4.19
"2009-07-12"	4.73
"2009-07-13"	8.73
"2009-07-14"	6.71
"2009-07-15"	4.73
"2009-07-16"	7.51
"2009-07-17"	10.96
"2009-07-18"	7.28
"2009-07-19"	8.48
"2009-07-20"	15.5
"2009-07-21"	21.83
"2009-07-22"	11.15
"2009-07-23"	7.22
"2009-07-24"	5.21
"2009-07-25"	5.07
"2009-07-26"	4.09
"2009-07-27"	3.42
"2009-07-28"	5.12
"2009-07-29"	6.82
"2009-07-30"	4.98
"2009-07-31"	4.01
"2009-08-01"	6.16
"2009-08-02"	4.58
"2009-08-03"	4.53
"2009-08-04"	4.69
"2009-08-05"	3.54
"2009-08-06"	2.95
"2009-08-07"	2.54
"2009-08-08"	2.21
"2009-08-09"	2.04
"2009-08-10"	2.96
"2009-08-11"	3.55
"2009-08-12"	5.17
"2009-08-13"	7.9
"2009-08-14"	18.12
"2009-08-15"	12.95
"2009-08-16"	17.83
"2009-08-17"	15.84
"2009-08-18"	11.88
"2009-08-19"	7.42
"2009-08-20"	4.66
"2009-08-21"	8.75
"2009-08-22"	8.29
"2009-08-23"	5.56
"2009-08-24"	5.9
"2009-08-25"	4.46
"2009-08-26"	5.99
"2009-08-27"	5.62
"2009-08-28"	4.39
"2009-08-29"	7.58
"2009-08-30"	13.89
"2009-08-31"	30.03
"2009-09-01"	21.36
"2009-09-02"	21.34
"2009-09-03"	13.87
"2009-09-04"	6.81
"2009-09-05"	6.4
"2009-09-06"	4.58
"2009-09-07"	6.41
"2009-09-08"	7.13
"2009-09-09"	17.11
"2009-09-10"	12.98
"2009-09-11"	8.29
"2009-09-12"	11.9
"2009-09-13"	13.89
"2009-09-14"	7.26
"2009-09-15"	4.32
"2009-09-16"	6.88
"2009-09-17"	12.13
"2009-09-18"	14.83
"2009-09-19"	7.99
"2009-09-20"	5.95
"2009-09-21"	5.93
"2009-09-22"	6.6
"2009-09-23"	15.86
"2009-09-24"	19.15
"2009-09-25"	14.39
"2009-09-26"	12.57
"2009-09-27"	9.76
"2009-09-28"	15.35
"2009-09-29"	14.19
"2009-09-30"	8.51
"2009-10-01"	5.5
"2009-10-02"	5.05
"2009-10-03"	4.07
"2009-10-04"	3.62
"2009-10-05"	5.2
"2009-10-06"	4.48
"2009-10-07"	4.48
"2009-10-08"	4.91
"2009-10-09"	3.79
"2009-10-10"	2.85
"2009-10-11"	2.38
"2009-10-12"	2.4
"2009-10-13"	2.55
"2009-10-14"	2.2
"2009-10-15"	2.03
"2009-10-16"	6.53
"2009-10-17"	7.23
"2009-10-18"	4.49
"2009-10-19"	3.25
"2009-10-20"	2.63
"2009-10-21"	2.21
"2009-10-22"	2.19
"2009-10-23"	2.05
"2009-10-24"	2.61
"2009-10-25"	2.43
"2009-10-26"	2.47
"2009-10-27"	3.32
"2009-10-28"	2.8
"2009-10-29"	2.17
"2009-10-30"	1.88
"2009-10-31"	1.73
"2009-11-01"	1.63
"2009-11-02"	1.69
"2009-11-03"	2.88
"2009-11-04"	3.47
"2009-11-05"	2.66
"2009-11-06"	2.08
"2009-11-07"	1.81
"2009-11-08"	1.62
"2009-11-09"	1.47
"2009-11-10"	1.35
"2009-11-11"	1.26
"2009-11-12"	1.18
"2009-11-13"	1.12
"2009-11-14"	1.07
"2009-11-15"	1.39
"2009-11-16"	2.16
"2009-11-17"	1.9
"2009-11-18"	1.62
"2009-11-19"	1.47
"2009-11-20"	3.13
"2009-11-21"	9.24
"2009-11-22"	8.99
"2009-11-23"	5.56
"2009-11-24"	3.67
"2009-11-25"	2.83
"2009-11-26"	4.19
"2009-11-27"	5.56
"2009-11-28"	4.16
"2009-11-29"	2.93
"2009-11-30"	2.35
"2009-12-01"	2.01
"2009-12-02"	1.76
"2009-12-03"	1.59
"2009-12-04"	1.45
"2009-12-05"	1.42
"2009-12-06"	1.47
"2009-12-07"	1.63
"2009-12-08"	1.48
"2009-12-09"	1.3
"2009-12-10"	1.25
"2009-12-11"	1.17
"2009-12-12"	1.1
"2009-12-13"	1.05
"2009-12-14"	1.0
"2009-12-15"	1.02
"2009-12-16"	0.98
"2009-12-17"	0.93
"2009-12-18"	0.89
"2009-12-19"	0.86
"2009-12-20"	0.84
"2009-12-21"	0.81
"2009-12-22"	0.79
"2009-12-23"	0.77
"2009-12-24"	0.75
"2009-12-25"	0.73
"2009-12-26"	0.71
"2009-12-27"	0.7
"2009-12-28"	0.68
"2009-12-29"	0.67
"2009-12-30"	0.66
"2009-12-31"	0.64
"2010-01-01"	0.63
"2010-01-02"	0.62
"2010-01-03"	0.61
"2010-01-04"	0.6
"2010-01-05"	0.59
"2010-01-06"	0.58
"2010-01-07"	0.57
"2010-01-08"	0.56
"2010-01-09"	0.55
"2010-01-10"	0.55
"2010-01-11"	0.54
"2010-01-12"	0.53
"2010-01-13"	0.52
"2010-01-14"	0.51
"2010-01-15"	0.51
"2010-01-16"	0.5
"2010-01-17"	0.5
"2010-01-18"	0.5
"2010-01-19"	0.49
"2010-01-20"	0.48
"2010-01-21"	0.47
"2010-01-22"	0.47
"2010-01-23"	0.46
"2010-01-24"	0.45
"2010-01-25"	0.45
"2010-01-26"	0.44
"2010-01-27"	0.46
"2010-01-28"	0.53
"2010-01-29"	0.52
"2010-01-30"	0.47
"2010-01-31"	0.46
"2010-02-01"	0.46
"2010-02-02"	0.45
"2010-02-03"	0.44
"2010-02-04"	0.43
"2010-02-05"	0.43
"2010-02-06"	0.42
"2010-02-07"	0.42
"2010-02-08"	0.41
"2010-02-09"	0.4
"2010-02-10"	0.4
"2010-02-11"	0.39
"2010-02-12"	0.39
"2010-02-13"	0.38
"2010-02-14"	0.38
"2010-02-15"	0.37
"2010-02-16"	0.37
"2010-02-17"	0.37
"2010-02-18"	0.36
"2010-02-19"	0.36
"2010-02-20"	0.35
"2010-02-21"	0.35
"2010-02-22"	0.35
"2010-02-23"	0.34
"2010-02-24"	0.34
"2010-02-25"	0.33
"2010-02-26"	0.33
"2010-02-27"	0.33
"2010-02-28"	0.32
"2010-03-01"	0.32
"2010-03-02"	0.32
"2010-03-03"	0.32
"2010-03-04"	0.31
"2010-03-05"	0.31
"2010-03-06"	0.31
"2010-03-07"	0.3
"2010-03-08"	0.4
"2010-03-09"	0.41
"2010-03-10"	0.36
"2010-03-11"	0.96
"2010-03-12"	1.22
"2010-03-13"	0.93
"2010-03-14"	0.79
"2010-03-15"	0.73
"2010-03-16"	0.69
"2010-03-17"	0.65
"2010-03-18"	0.75
"2010-03-19"	2.27
"2010-03-20"	4.76
"2010-03-21"	5.09
"2010-03-22"	3.4
"2010-03-23"	2.42
"2010-03-24"	2.06
"2010-03-25"	2.08
"2010-03-26"	2.73
"2010-03-27"	3.64
"2010-03-28"	3.65
"2010-03-29"	2.73
"2010-03-30"	2.09
"2010-03-31"	1.76
"2010-04-01"	1.92
"2010-04-02"	2.08
"2010-04-03"	2.0
"2010-04-04"	1.97
"2010-04-05"	2.01
"2010-04-06"	2.14
"2010-04-07"	2.81
"2010-04-08"	6.27
"2010-04-09"	5.99
"2010-04-10"	4.06
"2010-04-11"	3.18
"2010-04-12"	4.07
"2010-04-13"	4.72
"2010-04-14"	3.66
"2010-04-15"	5.03
"2010-04-16"	4.77
"2010-04-17"	3.81
"2010-04-18"	3.52
"2010-04-19"	2.76
"2010-04-20"	2.21
"2010-04-21"	1.92
"2010-04-22"	1.71
"2010-04-23"	1.59
"2010-04-24"	1.45
"2010-04-25"	1.39
"2010-04-26"	1.97
"2010-04-27"	3.87
"2010-04-28"	3.29
"2010-04-29"	5.31
"2010-04-30"	11.96
"2010-05-01"	10.11
"2010-05-02"	5.71
"2010-05-03"	3.91
"2010-05-04"	3.02
"2010-05-05"	2.43
"2010-05-06"	2.68
"2010-05-07"	2.48
"2010-05-08"	2.66
"2010-05-09"	2.8
"2010-05-10"	2.42
"2010-05-11"	2.06
"2010-05-12"	2.03
"2010-05-13"	1.93
"2010-05-14"	3.02
"2010-05-15"	4.14
"2010-05-16"	7.75
"2010-05-17"	12.15
"2010-05-18"	10.31
"2010-05-19"	10.1
"2010-05-20"	13.26
"2010-05-21"	15.23
"2010-05-22"	14.33
"2010-05-23"	16.41
"2010-05-24"	10.38
"2010-05-25"	6.64
"2010-05-26"	5.22
"2010-05-27"	4.95
"2010-05-28"	4.29
"2010-05-29"	4.93
"2010-05-30"	4.49
"2010-05-31"	5.9
"2010-06-01"	7.78
"2010-06-02"	10.4
"2010-06-03"	13.8
"2010-06-04"	11.94
"2010-06-05"	9.61
"2010-06-06"	10.51
"2010-06-07"	9.17
"2010-06-08"	11.13
"2010-06-09"	12.1
"2010-06-10"	11.69
"2010-06-11"	19.98
"2010-06-12"	26.82
"2010-06-13"	16.17
"2010-06-14"	9.86
"2010-06-15"	6.24
"2010-06-16"	5.61
"2010-06-17"	6.15
"2010-06-18"	12.58
"2010-06-19"	19.72
"2010-06-20"	10.41
"2010-06-21"	6.27
"2010-06-22"	7.61
"2010-06-23"	7.27
"2010-06-24"	9.94
"2010-06-25"	16.54
"2010-06-26"	17.53
"2010-06-27"	11.07
"2010-06-28"	11.09
"2010-06-29"	15.05
"2010-06-30"	14.54
"2010-07-01"	10.37
"2010-07-02"	9.35
"2010-07-03"	11.45
"2010-07-04"	10.88
"2010-07-05"	13.4
"2010-07-06"	12.55
"2010-07-07"	8.53
"2010-07-08"	8.67
"2010-07-09"	9.73
"2010-07-10"	13.43
"2010-07-11"	10.93
"2010-07-12"	18.39
"2010-07-13"	18.95
"2010-07-14"	16.71
"2010-07-15"	12.04
"2010-07-16"	9.56
"2010-07-17"	6.5
"2010-07-18"	6.96
"2010-07-19"	6.01
"2010-07-20"	5.13
"2010-07-21"	10.32
"2010-07-22"	55.74
"2010-07-23"	23.23
"2010-07-24"	8.93
"2010-07-25"	5.67
"2010-07-26"	5.41
"2010-07-27"	4.52
"2010-07-28"	3.44
"2010-07-29"	5.15
"2010-07-30"	4.16
"2010-07-31"	4.24
"2010-08-01"	5.88
"2010-08-02"	7.06
"2010-08-03"	5.63
"2010-08-04"	3.89
"2010-08-05"	3.62
"2010-08-06"	4.19
"2010-08-07"	4.83
"2010-08-08"	3.73
"2010-08-09"	2.89
"2010-08-10"	2.44
"2010-08-11"	2.98
"2010-08-12"	3.35
"2010-08-13"	2.7
"2010-08-14"	2.52
"2010-08-15"	2.2
"2010-08-16"	1.88
"2010-08-17"	1.7
"2010-08-18"	1.56
"2010-08-19"	1.45
"2010-08-20"	2.26
"2010-08-21"	4.11
"2010-08-22"	5.09
"2010-08-23"	5.28
"2010-08-24"	4.01
"2010-08-25"	3.57
"2010-08-26"	3.94
"2010-08-27"	3.44
"2010-08-28"	3.8
"2010-08-29"	4.65
"2010-08-30"	3.48
"2010-08-31"	4.83
"2010-09-01"	5.14
"2010-09-02"	3.61
"2010-09-03"	2.68
"2010-09-04"	2.23
"2010-09-05"	1.94
"2010-09-06"	1.73
"2010-09-07"	1.56
"2010-09-08"	1.44
"2010-09-09"	1.34
"2010-09-10"	1.26
"2010-09-11"	1.33
"2010-09-12"	4.78
"2010-09-13"	5.35
"2010-09-14"	4.02
"2010-09-15"	6.09
"2010-09-16"	9.37
"2010-09-17"	8.34
"2010-09-18"	6.74
"2010-09-19"	7.85
"2010-09-20"	7.91
"2010-09-21"	6.33
"2010-09-22"	5.61
"2010-09-23"	16.22
"2010-09-24"	16.32
"2010-09-25"	7.63
"2010-09-26"	4.39
"2010-09-27"	3.28
"2010-09-28"	2.66
"2010-09-29"	2.27
"2010-09-30"	2.01
"2010-10-01"	1.82
"2010-10-02"	1.67
"2010-10-03"	1.62
"2010-10-04"	3.91
"2010-10-05"	8.24
"2010-10-06"	7.1
"2010-10-07"	11.24
"2010-10-08"	6.7
"2010-10-09"	3.96
"2010-10-10"	3.02
"2010-10-11"	2.48
"2010-10-12"	2.13
"2010-10-13"	1.89
"2010-10-14"	2.24
"2010-10-15"	2.09
"2010-10-16"	1.76
"2010-10-17"	1.61
"2010-10-18"	4.47
"2010-10-19"	8.06
"2010-10-20"	5.26
"2010-10-21"	3.37
"2010-10-22"	2.65
"2010-10-23"	2.22
"2010-10-24"	1.93
"2010-10-25"	1.72
"2010-10-26"	1.57
"2010-10-27"	1.58
"2010-10-28"	11.4
"2010-10-29"	13.45
"2010-10-30"	14.61
"2010-10-31"	10.76
"2010-11-01"	7.96
"2010-11-02"	4.93
"2010-11-03"	7.22
"2010-11-04"	7.19
"2010-11-05"	4.66
"2010-11-06"	3.51
"2010-11-07"	2.81
"2010-11-08"	2.33
"2010-11-09"	2.03
"2010-11-10"	1.82
"2010-11-11"	1.66
"2010-11-12"	1.54
"2010-11-13"	1.45
"2010-11-14"	1.37
"2010-11-15"	1.29
"2010-11-16"	1.23
"2010-11-17"	1.19
"2010-11-18"	1.14
"2010-11-19"	1.1
"2010-11-20"	1.06
"2010-11-21"	1.03
"2010-11-22"	0.99
"2010-11-23"	0.97
"2010-11-24"	0.94
"2010-11-25"	0.91
"2010-11-26"	0.89
"2010-11-27"	0.87
"2010-11-28"	0.85
"2010-11-29"	0.83
"2010-11-30"	0.81
"2010-12-01"	0.8
"2010-12-02"	0.78
"2010-12-03"	0.76
"2010-12-04"	0.75
"2010-12-05"	0.73
"2010-12-06"	0.72
"2010-12-07"	0.71
"2010-12-08"	0.7
"2010-12-09"	0.68
"2010-12-10"	0.67
"2010-12-11"	0.66
"2010-12-12"	0.65
"2010-12-13"	0.64
"2010-12-14"	0.63
"2010-12-15"	0.62
"2010-12-16"	0.61
"2010-12-17"	0.6
"2010-12-18"	0.59
"2010-12-19"	0.58
"2010-12-20"	0.57
"2010-12-21"	0.56
"2010-12-22"	0.56
"2010-12-23"	0.55
"2010-12-24"	0.54
"2010-12-25"	0.53
"2010-12-26"	0.53
"2010-12-27"	0.52
"2010-12-28"	0.51
"2010-12-29"	0.5
"2010-12-30"	0.5
"2010-12-31"	0.49
"2011-01-01"	0.49
"2011-01-02"	0.48
"2011-01-03"	0.47
"2011-01-04"	0.47
"2011-01-05"	0.46
"2011-01-06"	0.46
"2011-01-07"	0.45
"2011-01-08"	0.45
"2011-01-09"	0.44
"2011-01-10"	0.46
"2011-01-11"	0.46
"2011-01-12"	0.44
"2011-01-13"	0.43
"2011-01-14"	0.43
"2011-01-15"	0.42
"2011-01-16"	0.44
"2011-01-17"	0.57
"2011-01-18"	0.59
"2011-01-19"	0.52
"2011-01-20"	0.49
"2011-01-21"	0.48
"2011-01-22"	0.5
"2011-01-23"	1.39
"2011-01-24"	2.18
"2011-01-25"	1.76
"2011-01-26"	1.36
"2011-01-27"	1.19
"2011-01-28"	1.08
"2011-01-29"	1.23
"2011-01-30"	1.15
"2011-01-31"	1.07
"2011-02-01"	1.38
"2011-02-02"	2.24
"2011-02-03"	2.14
"2011-02-04"	1.65
"2011-02-05"	1.49
"2011-02-06"	1.33
"2011-02-07"	1.17
"2011-02-08"	1.07
"2011-02-09"	0.99
"2011-02-10"	0.92
"2011-02-11"	0.86
"2011-02-12"	0.82
"2011-02-13"	0.77
"2011-02-14"	0.74
"2011-02-15"	0.71
"2011-02-16"	0.68
"2011-02-17"	0.65
"2011-02-18"	0.63
"2011-02-19"	0.61
"2011-02-20"	0.59
"2011-02-21"	0.58
"2011-02-22"	0.56
"2011-02-23"	0.55
"2011-02-24"	0.53
"2011-02-25"	0.54
"2011-02-26"	0.79
"2011-02-27"	1.13
"2011-02-28"	1.03
"2011-03-01"	0.85
"2011-03-02"	0.84
"2011-03-03"	1.21
"2011-03-04"	1.33
"2011-03-05"	1.44
"2011-03-06"	1.28
"2011-03-07"	1.07
"2011-03-08"	1.33
"2011-03-09"	1.68
"2011-03-10"	1.45
"2011-03-11"	1.19
"2011-03-12"	1.08
"2011-03-13"	0.99
"2011-03-14"	0.92
"2011-03-15"	0.87
"2011-03-16"	0.9
"2011-03-17"	0.93
"2011-03-18"	0.94
"2011-03-19"	0.89
"2011-03-20"	0.9
"2011-03-21"	1.91
"2011-03-22"	13.72
"2011-03-23"	9.24
"2011-03-24"	7.01
"2011-03-25"	4.56
"2011-03-26"	3.08
"2011-03-27"	2.43
"2011-03-28"	2.03
"2011-03-29"	1.76
"2011-03-30"	1.56
"2011-03-31"	1.41
"2011-04-01"	1.41
"2011-04-02"	3.08
"2011-04-03"	14.66
"2011-04-04"	12.7
"2011-04-05"	10.32
"2011-04-06"	13.28
"2011-04-07"	12.98
"2011-04-08"	10.71
"2011-04-09"	6.92
"2011-04-10"	10.33
"2011-04-11"	13.84
"2011-04-12"	19.76
"2011-04-13"	9.56
"2011-04-14"	5.4
"2011-04-15"	5.25
"2011-04-16"	6.93
"2011-04-17"	12.93
"2011-04-18"	26.06
"2011-04-19"	15.5
"2011-04-20"	15.03
"2011-04-21"	14.11
"2011-04-22"	11.73
"2011-04-23"	13.43
"2011-04-24"	18.21
"2011-04-25"	18.67
"2011-04-26"	11.79
"2011-04-27"	6.91
"2011-04-28"	6.04
"2011-04-29"	6.04
"2011-04-30"	7.46
"2011-05-01"	8.65
"2011-05-02"	8.71
"2011-05-03"	7.8
"2011-05-04"	6.31
"2011-05-05"	5.72
"2011-05-06"	4.39
"2011-05-07"	5.53
"2011-05-08"	10.64
"2011-05-09"	18.36
"2011-05-10"	24.37
"2011-05-11"	21.33
"2011-05-12"	18.32
"2011-05-13"	14.69
"2011-05-14"	13.86
"2011-05-15"	11.27
"2011-05-16"	11.01
"2011-05-17"	7.64
"2011-05-18"	6.24
"2011-05-19"	9.68
"2011-05-20"	10.89
"2011-05-21"	8.64
"2011-05-22"	13.12
"2011-05-23"	15.39
"2011-05-24"	12.41
"2011-05-25"	13.05
"2011-05-26"	9.93
"2011-05-27"	9.26
"2011-05-28"	7.92
"2011-05-29"	6.43
"2011-05-30"	7.39
"2011-05-31"	7.68
"2011-06-01"	6.89
"2011-06-02"	9.06
"2011-06-03"	14.58
"2011-06-04"	18.3
"2011-06-05"	11.9
"2011-06-06"	14.35
"2011-06-07"	23.35
"2011-06-08"	18.21
"2011-06-09"	18.41
"2011-06-10"	27.82
"2011-06-11"	24.35
"2011-06-12"	23.32
"2011-06-13"	15.68
"2011-06-14"	13.55
"2011-06-15"	12.86
"2011-06-16"	10.01
"2011-06-17"	11.94
"2011-06-18"	18.46
"2011-06-19"	15.61
"2011-06-20"	18.04
"2011-06-21"	15.63
"2011-06-22"	10.27
"2011-06-23"	10.4
"2011-06-24"	13.92
"2011-06-25"	11.15
"2011-06-26"	8.28
"2011-06-27"	10.93
"2011-06-28"	26.01
"2011-06-29"	34.48
"2011-06-30"	32.89
"2011-07-01"	17.69
"2011-07-02"	11.04
"2011-07-03"	12.54
"2011-07-04"	13.87
"2011-07-05"	12.4
"2011-07-06"	13.03
"2011-07-07"	13.58
"2011-07-08"	19.98
"2011-07-09"	19.18
"2011-07-10"	13.34
"2011-07-11"	11.56
"2011-07-12"	15.57
"2011-07-13"	8.17
"2011-07-14"	5.1
"2011-07-15"	4.45
"2011-07-16"	4.04
"2011-07-17"	3.8
"2011-07-18"	4.38
"2011-07-19"	4.0
"2011-07-20"	6.63
"2011-07-21"	8.35
"2011-07-22"	5.95
"2011-07-23"	11.07
"2011-07-24"	9.22
"2011-07-25"	35.0
"2011-07-26"	20.39
"2011-07-27"	9.87
"2011-07-28"	5.8
"2011-07-29"	7.66
"2011-07-30"	5.34
"2011-07-31"	3.64
"2011-08-01"	3.03
"2011-08-02"	2.61
"2011-08-03"	3.78
"2011-08-04"	5.45
"2011-08-05"	5.27
"2011-08-06"	4.32
"2011-08-07"	3.94
"2011-08-08"	3.75
"2011-08-09"	4.86
"2011-08-10"	4.01
"2011-08-11"	3.59
"2011-08-12"	2.93
"2011-08-13"	2.38
"2011-08-14"	2.09
"2011-08-15"	2.27
"2011-08-16"	8.47
"2011-08-17"	6.34
"2011-08-18"	4.91
"2011-08-19"	4.28
"2011-08-20"	4.15
"2011-08-21"	4.25
"2011-08-22"	6.47
"2011-08-23"	4.85
"2011-08-24"	3.28
"2011-08-25"	3.57
"2011-08-26"	4.01
"2011-08-27"	5.62
"2011-08-28"	17.07
"2011-08-29"	23.0
"2011-08-30"	10.43
"2011-08-31"	7.69
"2011-09-01"	4.99
"2011-09-02"	3.45
"2011-09-03"	5.27
"2011-09-04"	8.04
"2011-09-05"	13.87
"2011-09-06"	12.53
"2011-09-07"	7.59
"2011-09-08"	7.24
"2011-09-09"	7.89
"2011-09-10"	5.49
"2011-09-11"	4.67
"2011-09-12"	6.07
"2011-09-13"	5.79
"2011-09-14"	9.57
"2011-09-15"	9.56
"2011-09-16"	7.95
"2011-09-17"	5.3
"2011-09-18"	4.53
"2011-09-19"	4.7
"2011-09-20"	5.01
"2011-09-21"	5.32
"2011-09-22"	4.4
"2011-09-23"	7.36
"2011-09-24"	5.43
"2011-09-25"	4.5
"2011-09-26"	4.91
"2011-09-27"	13.24
"2011-09-28"	13.82
"2011-09-29"	10.06
"2011-09-30"	5.71
"2011-10-01"	3.81
"2011-10-02"	15.17
"2011-10-03"	13.34
"2011-10-04"	15.67
"2011-10-05"	16.51
"2011-10-06"	21.41
"2011-10-07"	18.34
"2011-10-08"	13.4
"2011-10-09"	6.94
"2011-10-10"	12.08
"2011-10-11"	11.67
"2011-10-12"	12.75
"2011-10-13"	8.32
"2011-10-14"	4.92
"2011-10-15"	4.57
"2011-10-16"	6.6
"2011-10-17"	9.27
"2011-10-18"	10.02
"2011-10-19"	10.97
"2011-10-20"	9.88
"2011-10-21"	5.85
"2011-10-22"	8.12
"2011-10-23"	10.77
"2011-10-24"	9.48
"2011-10-25"	6.68
"2011-10-26"	5.15
"2011-10-27"	4.6
"2011-10-28"	5.91
"2011-10-29"	6.59
"2011-10-30"	9.76
"2011-10-31"	15.79
"2011-11-01"	17.13
"2011-11-02"	15.79
"2011-11-03"	8.55
"2011-11-04"	6.69
"2011-11-05"	7.01
"2011-11-06"	12.35
"2011-11-07"	10.48
"2011-11-08"	7.86
"2011-11-09"	9.31
"2011-11-10"	8.17
"2011-11-11"	5.92
"2011-11-12"	5.17
"2011-11-13"	3.83
"2011-11-14"	3.75
"2011-11-15"	3.07
"2011-11-16"	2.45
"2011-11-17"	2.14
"2011-11-18"	1.92
"2011-11-19"	6.71
"2011-11-20"	9.36
"2011-11-21"	6.44
"2011-11-22"	4.23
"2011-11-23"	3.14
"2011-11-24"	9.35
"2011-11-25"	12.72
"2011-11-26"	8.73
"2011-11-27"	6.52
"2011-11-28"	4.58
"2011-11-29"	6.82
"2011-11-30"	24.66
"2011-12-01"	19.04
"2011-12-02"	10.4
"2011-12-03"	5.68
"2011-12-04"	5.11
"2011-12-05"	3.85
"2011-12-06"	2.92
"2011-12-07"	2.46
"2011-12-08"	2.15
"2011-12-09"	1.93
"2011-12-10"	1.77
"2011-12-11"	1.64
"2011-12-12"	1.53
"2011-12-13"	1.53
"2011-12-14"	1.7
"2011-12-15"	3.64
"2011-12-16"	3.24
"2011-12-17"	2.34
"2011-12-18"	2.01
"2011-12-19"	1.79
"2011-12-20"	1.62
"2011-12-21"	1.49
"2011-12-22"	1.39
"2011-12-23"	5.54
"2011-12-24"	6.74
"2011-12-25"	5.37
"2011-12-26"	10.55
"2011-12-27"	22.14
"2011-12-28"	9.69
"2011-12-29"	5.7
"2011-12-30"	4.07
"2011-12-31"	3.05
"2012-01-01"	2.55
"2012-01-02"	2.37
"2012-01-03"	2.09
"2012-01-04"	1.88
"2012-01-05"	1.71
"2012-01-06"	1.57
"2012-01-07"	1.46
"2012-01-08"	1.37
"2012-01-09"	1.3
"2012-01-10"	1.24
"2012-01-11"	1.3
"2012-01-12"	1.25
"2012-01-13"	1.28
"2012-01-14"	1.27
"2012-01-15"	1.18
"2012-01-16"	1.12
"2012-01-17"	1.08
"2012-01-18"	1.04
"2012-01-19"	1.09
"2012-01-20"	1.06
"2012-01-21"	0.99
"2012-01-22"	0.95
"2012-01-23"	0.92
"2012-01-24"	0.89
"2012-01-25"	0.86
"2012-01-26"	0.85
"2012-01-27"	0.85
"2012-01-28"	0.83
"2012-01-29"	0.8
"2012-01-30"	0.78
"2012-01-31"	0.76
"2012-02-01"	0.74
"2012-02-02"	0.73
"2012-02-03"	0.71
"2012-02-04"	0.7
"2012-02-05"	0.68
"2012-02-06"	0.67
"2012-02-07"	0.66
"2012-02-08"	0.64
"2012-02-09"	0.63
"2012-02-10"	0.63
"2012-02-11"	0.63
"2012-02-12"	0.64
"2012-02-13"	0.62
"2012-02-14"	0.65
"2012-02-15"	0.74
"2012-02-16"	0.71
"2012-02-17"	0.68
"2012-02-18"	0.93
"2012-02-19"	0.98
"2012-02-20"	0.84
"2012-02-21"	1.17
"2012-02-22"	1.18
"2012-02-23"	2.33
"2012-02-24"	2.95
"2012-02-25"	2.85
"2012-02-26"	2.25
"2012-02-27"	1.82
"2012-02-28"	3.48
"2012-02-29"	16.08
"2012-03-01"	13.73
"2012-03-02"	9.28
"2012-03-03"	5.29
"2012-03-04"	3.8
"2012-03-05"	3.04
"2012-03-06"	2.52
"2012-03-07"	2.37
"2012-03-08"	2.42
"2012-03-09"	8.55
"2012-03-10"	14.48
"2012-03-11"	8.37
"2012-03-12"	13.43
"2012-03-13"	18.48
"2012-03-14"	13.03
"2012-03-15"	9.32
"2012-03-16"	9.3
"2012-03-17"	8.32
"2012-03-18"	5.67
"2012-03-19"	3.9
"2012-03-20"	3.07
"2012-03-21"	11.46
"2012-03-22"	18.53
"2012-03-23"	13.83
"2012-03-24"	8.24
"2012-03-25"	7.38
"2012-03-26"	8.31
"2012-03-27"	25.54
"2012-03-28"	18.52
"2012-03-29"	12.34
"2012-03-30"	8.7
"2012-03-31"	5.25
"2012-04-01"	3.76
"2012-04-02"	3.0
"2012-04-03"	2.52
"2012-04-04"	2.21
"2012-04-05"	2.01
"2012-04-06"	1.99
"2012-04-07"	1.83
"2012-04-08"	1.66
"2012-04-09"	1.57
"2012-04-10"	1.89
"2012-04-11"	3.18
"2012-04-12"	4.2
"2012-04-13"	3.55
"2012-04-14"	3.46
"2012-04-15"	2.89
"2012-04-16"	2.3
"2012-04-17"	1.99
"2012-04-18"	1.77
"2012-04-19"	1.83
"2012-04-20"	2.81
"2012-04-21"	4.44
"2012-04-22"	4.14
"2012-04-23"	3.84
"2012-04-24"	5.54
"2012-04-25"	5.1
"2012-04-26"	8.56
"2012-04-27"	10.42
"2012-04-28"	6.99
"2012-04-29"	4.76
"2012-04-30"	4.73
"2012-05-01"	5.64
"2012-05-02"	7.32
"2012-05-03"	6.5
"2012-05-04"	6.34
"2012-05-05"	4.69
"2012-05-06"	3.34
"2012-05-07"	2.97
"2012-05-08"	3.1
"2012-05-09"	3.97
"2012-05-10"	7.01
"2012-05-11"	7.32
"2012-05-12"	6.29
"2012-05-13"	5.33
"2012-05-14"	8.44
"2012-05-15"	15.78
"2012-05-16"	9.67
"2012-05-17"	7.53
"2012-05-18"	8.59
"2012-05-19"	7.49
"2012-05-20"	5.67
"2012-05-21"	6.6
"2012-05-22"	12.65
"2012-05-23"	17.34
"2012-05-24"	17.42
"2012-05-25"	19.94
"2012-05-26"	19.57
"2012-05-27"	19.93
"2012-05-28"	24.34
"2012-05-29"	11.75
"2012-05-30"	7.43
"2012-05-31"	6.22
"2012-06-01"	5.74
"2012-06-02"	4.93
"2012-06-03"	5.49
"2012-06-04"	8.52
"2012-06-05"	8.71
"2012-06-06"	6.95
"2012-06-07"	7.34
"2012-06-08"	9.5
"2012-06-09"	12.23
"2012-06-10"	12.81
"2012-06-11"	12.22
"2012-06-12"	11.22
