"date"	"q_sim"
"2009-07-03"	5.44
"2009-07-04"	5.47
"2009-07-05"	5.28
"2009-07-06"	4.8
"2009-07-07"	11.29
"2009-07-08"	7.35
"2009-07-09"	4.88
"2009-07-10"	4.33
"2009-07-11"	4.0
"2009-07-12"	9.16
"2009-07-13"	10.62
"2009-07-14"	10.04
"2009-07-15"	6.44
"2009-07-16"	10.25
"2009-07-17"	10.35
"2009-07-18"	7.07
"2009-07-19"	8.28
"2009-07-20"	13.42
"2009-07-21"	23.15
"2009-07-22"	16.3
"2009-07-23"	12.49
"2009-07-24"	10.72
"2009-07-25"	11.98
"2009-07-26"	6.93
"2009-07-27"	4.89
"2009-07-28"	11.47
"2009-07-29"	13.79
"2009-07-30"	10.33
"2009-07-31"	10.47
"2009-08-01"	16.36
"2009-08-02"	8.38
"2009-08-03"	6.48
"2009-08-04"	6.8
"2009-08-05"	5.73
"2009-08-06"	7.27
"2009-08-07"	6.13
"2009-08-08"	4.23
"2009-08-09"	5.24
"2009-08-10"	3.92
"2009-08-11"	5.31
"2009-08-12"	7.74
"2009-08-13"	9.9
"2009-08-14"	10.08
"2009-08-15"	5.75
"2009-08-16"	18.43
"2009-08-17"	31.66
"2009-08-18"	15.07
"2009-08-19"	6.96
"2009-08-20"	4.96
"2009-08-21"	12.73
"2009-08-22"	12.32
"2009-08-23"	8.26
"2009-08-24"	8.79
"2009-08-25"	5.41
"2009-08-26"	7.18
"2009-08-27"	7.05
"2009-08-28"	7.76
"2009-08-29"	11.72
"2009-08-30"	32.59
"2009-08-31"	58.81
"2009-09-01"	41.11
"2009-09-02"	24.41
"2009-09-03"	15.56
"2009-09-04"	6.77
"2009-09-05"	4.35
"2009-09-06"	3.38
"2009-09-07"	8.12
"2009-09-08"	16.93
"2009-09-09"	68.3
"2009-09-10"	23.41
"2009-09-11"	11.14
"2009-09-12"	24.11
"2009-09-13"	16.6
"2009-09-14"	6.74
"2009-09-15"	3.96
"2009-09-16"	6.44
"2009-09-17"	6.48
"2009-09-18"	7.28
"2009-09-19"	4.57
"2009-09-20"	4.57
"2009-09-21"	6.29
"2009-09-22"	27.43
"2009-09-23"	46.3
"2009-09-24"	43.93
"2009-09-25"	26.66
"2009-09-26"	22.98
"2009-09-27"	48.08
"2009-09-28"	33.55
"2009-09-29"	16.99
"2009-09-30"	8.1
"2009-10-01"	6.02
"2009-10-02"	4.29
"2009-10-03"	3.28
"2009-10-04"	5.53
"2009-10-05"	6.98
"2009-10-06"	5.4
"2009-10-07"	30.96
"2009-10-08"	15.11
"2009-10-09"	7.26
"2009-10-10"	3.95
"2009-10-11"	2.78
"2009-10-12"	2.53
"2009-10-13"	1.96
"2009-10-14"	1.52
"2009-10-15"	1.63
"2009-10-16"	8.18
"2009-10-17"	5.79
"2009-10-18"	3.24
"2009-10-19"	3.14
"2009-10-20"	2.36
"2009-10-21"	2.21
"2009-10-22"	2.15
"2009-10-23"	2.02
"2009-10-24"	2.23
"2009-10-25"	2.14
"2009-10-26"	2.26
"2009-10-27"	2.29
"2009-10-28"	1.77
"2009-10-29"	1.39
"2009-10-30"	1.23
"2009-10-31"	1.1
"2009-11-01"	1.62
"2009-11-02"	1.96
"2009-11-03"	6.93
"2009-11-04"	5.19
"2009-11-05"	2.98
"2009-11-06"	2.13
"2009-11-07"	1.67
"2009-11-08"	1.51
"2009-11-09"	1.28
"2009-11-10"	1.07
"2009-11-11"	0.94
"2009-11-12"	0.83
"2009-11-13"	0.75
"2009-11-14"	0.71
"2009-11-15"	1.53
"2009-11-16"	2.39
"2009-11-17"	1.84
"2009-11-18"	5.17
"2009-11-19"	6.72
"2009-11-20"	20.69
"2009-11-21"	31.34
"2009-11-22"	20.16
"2009-11-23"	14.13
"2009-11-24"	6.25
"2009-11-25"	6.6
"2009-11-26"	31.93
"2009-11-27"	34.96
"2009-11-28"	16.8
"2009-11-29"	6.89
"2009-11-30"	3.69
"2009-12-01"	2.52
"2009-12-02"	1.94
"2009-12-03"	1.59
"2009-12-04"	1.37
"2009-12-05"	1.55
"2009-12-06"	1.34
"2009-12-07"	1.14
"2009-12-08"	1.06
"2009-12-09"	0.93
"2009-12-10"	1.54
"2009-12-11"	1.51
"2009-12-12"	1.14
"2009-12-13"	0.97
"2009-12-14"	0.89
"2009-12-15"	1.6
"2009-12-16"	1.43
"2009-12-17"	1.05
"2009-12-18"	0.92
"2009-12-19"	0.82
"2009-12-20"	0.74
"2009-12-21"	0.67
"2009-12-22"	0.62
"2009-12-23"	0.57
"2009-12-24"	0.53
"2009-12-25"	0.49
"2009-12-26"	0.46
"2009-12-27"	0.44
"2009-12-28"	0.41
"2009-12-29"	0.39
"2009-12-30"	0.37
"2009-12-31"	0.35
"2010-01-01"	0.34
"2010-01-02"	0.32
"2010-01-03"	0.31
"2010-01-04"	0.3
"2010-01-05"	0.29
"2010-01-06"	0.27
"2010-01-07"	0.26
"2010-01-08"	0.26
"2010-01-09"	0.25
"2010-01-10"	0.24
"2010-01-11"	0.23
"2010-01-12"	0.22
"2010-01-13"	0.22
"2010-01-14"	0.21
"2010-01-15"	0.21
"2010-01-16"	0.2
"2010-01-17"	0.22
"2010-01-18"	0.22
"2010-01-19"	0.2
"2010-01-20"	0.19
"2010-01-21"	0.19
"2010-01-22"	0.18
"2010-01-23"	0.18
"2010-01-24"	0.18
"2010-01-25"	0.17
"2010-01-26"	0.17
"2010-01-27"	0.25
"2010-01-28"	0.33
"2010-01-29"	0.28
"2010-01-30"	0.23
"2010-01-31"	0.22
"2010-02-01"	0.22
"2010-02-02"	0.21
"2010-02-03"	0.2
"2010-02-04"	0.2
"2010-02-05"	0.19
"2010-02-06"	0.19
"2010-02-07"	0.19
"2010-02-08"	0.18
"2010-02-09"	0.18
"2010-02-10"	0.17
"2010-02-11"	0.17
"2010-02-12"	0.17
"2010-02-13"	0.16
"2010-02-14"	0.16
"2010-02-15"	0.16
"2010-02-16"	0.15
"2010-02-17"	0.15
"2010-02-18"	0.15
"2010-02-19"	0.14
"2010-02-20"	0.14
"2010-02-21"	0.14
"2010-02-22"	0.14
"2010-02-23"	0.13
"2010-02-24"	0.13
"2010-02-25"	0.13
"2010-02-26"	0.13
"2010-02-27"	0.13
"2010-02-28"	0.12
"2010-03-01"	0.12
"2010-03-02"	0.12
"2010-03-03"	0.12
"2010-03-04"	0.12
"2010-03-05"	0.11
"2010-03-06"	0.11
"2010-03-07"	0.12
"2010-03-08"	0.89
"2010-03-09"	1.32
"2010-03-10"	1.23
"2010-03-11"	6.0
"2010-03-12"	7.74
"2010-03-13"	4.38
"2010-03-14"	2.78
"2010-03-15"	2.06
"2010-03-16"	1.63
"2010-03-17"	1.34
"2010-03-18"	7.05
"2010-03-19"	14.62
"2010-03-20"	62.68
"2010-03-21"	22.08
"2010-03-22"	7.14
"2010-03-23"	4.37
"2010-03-24"	5.53
"2010-03-25"	8.13
"2010-03-26"	12.64
"2010-03-27"	10.61
"2010-03-28"	7.97
"2010-03-29"	7.26
"2010-03-30"	4.17
"2010-03-31"	2.64
"2010-04-01"	3.27
"2010-04-02"	3.34
"2010-04-03"	2.95
"2010-04-04"	2.91
"2010-04-05"	3.08
"2010-04-06"	3.27
"2010-04-07"	4.12
"2010-04-08"	14.72
"2010-04-09"	11.34
"2010-04-10"	5.51
"2010-04-11"	4.01
"2010-04-12"	4.69
"2010-04-13"	4.34
"2010-04-14"	3.57
"2010-04-15"	5.5
"2010-04-16"	6.36
"2010-04-17"	7.75
"2010-04-18"	6.25
"2010-04-19"	3.71
"2010-04-20"	2.46
"2010-04-21"	1.89
"2010-04-22"	1.57
"2010-04-23"	1.66
"2010-04-24"	1.71
"2010-04-25"	1.63
"2010-04-26"	2.09
"2010-04-27"	9.64
"2010-04-28"	6.17
"2010-04-29"	27.82
"2010-04-30"	27.9
"2010-05-01"	13.47
"2010-05-02"	5.91
"2010-05-03"	3.55
"2010-05-04"	2.54
"2010-05-05"	1.96
"2010-05-06"	3.88
"2010-05-07"	3.71
"2010-05-08"	3.85
"2010-05-09"	3.93
"2010-05-10"	2.76
"2010-05-11"	2.58
"2010-05-12"	2.86
"2010-05-13"	2.84
"2010-05-14"	4.08
"2010-05-15"	4.63
"2010-05-16"	9.87
"2010-05-17"	13.93
"2010-05-18"	9.25
"2010-05-19"	7.55
"2010-05-20"	7.44
"2010-05-21"	8.65
"2010-05-22"	9.11
"2010-05-23"	11.97
"2010-05-24"	7.65
"2010-05-25"	5.14
"2010-05-26"	4.09
"2010-05-27"	4.23
"2010-05-28"	4.95
"2010-05-29"	5.43
"2010-05-30"	5.39
"2010-05-31"	6.56
"2010-06-01"	7.58
"2010-06-02"	8.2
"2010-06-03"	17.5
"2010-06-04"	10.02
"2010-06-05"	8.0
"2010-06-06"	6.31
"2010-06-07"	5.23
"2010-06-08"	5.2
"2010-06-09"	5.61
"2010-06-10"	6.74
"2010-06-11"	9.12
"2010-06-12"	27.75
"2010-06-13"	11.3
"2010-06-14"	5.93
"2010-06-15"	4.63
"2010-06-16"	4.25
"2010-06-17"	4.13
"2010-06-18"	10.39
"2010-06-19"	6.82
"2010-06-20"	4.51
"2010-06-21"	3.49
"2010-06-22"	3.12
"2010-06-23"	2.62
"2010-06-24"	2.78
"2010-06-25"	8.34
"2010-06-26"	10.34
"2010-06-27"	6.04
"2010-06-28"	5.22
"2010-06-29"	6.67
"2010-06-30"	7.26
"2010-07-01"	5.68
"2010-07-02"	4.68
"2010-07-03"	7.58
"2010-07-04"	4.94
"2010-07-05"	6.89
"2010-07-06"	14.51
"2010-07-07"	8.87
"2010-07-08"	6.25
"2010-07-09"	4.32
"2010-07-10"	13.22
"2010-07-11"	7.43
"2010-07-12"	9.39
"2010-07-13"	11.14
"2010-07-14"	8.23
"2010-07-15"	5.07
"2010-07-16"	18.28
"2010-07-17"	10.43
"2010-07-18"	9.6
"2010-07-19"	9.28
"2010-07-20"	8.11
"2010-07-21"	26.02
"2010-07-22"	55.13
"2010-07-23"	13.91
"2010-07-24"	5.61
"2010-07-25"	3.65
"2010-07-26"	2.94
"2010-07-27"	2.48
"2010-07-28"	3.29
"2010-07-29"	2.96
"2010-07-30"	2.52
"2010-07-31"	4.08
"2010-08-01"	8.1
"2010-08-02"	9.02
"2010-08-03"	6.48
"2010-08-04"	4.24
"2010-08-05"	3.87
"2010-08-06"	3.53
"2010-08-07"	4.05
"2010-08-08"	3.84
"2010-08-09"	2.98
"2010-08-10"	2.52
"2010-08-11"	2.85
"2010-08-12"	5.78
"2010-08-13"	4.27
"2010-08-14"	4.32
"2010-08-15"	3.38
"2010-08-16"	2.81
"2010-08-17"	2.99
"2010-08-18"	2.68
"2010-08-19"	2.45
"2010-08-20"	6.07
"2010-08-21"	12.23
"2010-08-22"	21.09
"2010-08-23"	16.17
"2010-08-24"	7.15
"2010-08-25"	5.83
"2010-08-26"	5.21
"2010-08-27"	3.69
"2010-08-28"	5.81
"2010-08-29"	6.04
"2010-08-30"	3.8
"2010-08-31"	4.84
"2010-09-01"	4.72
"2010-09-02"	3.35
"2010-09-03"	2.52
"2010-09-04"	2.07
"2010-09-05"	1.81
"2010-09-06"	1.69
"2010-09-07"	1.67
"2010-09-08"	1.59
"2010-09-09"	1.5
"2010-09-10"	1.42
"2010-09-11"	1.64
"2010-09-12"	20.45
"2010-09-13"	12.74
"2010-09-14"	9.26
"2010-09-15"	36.04
"2010-09-16"	24.9
"2010-09-17"	14.93
"2010-09-18"	21.07
"2010-09-19"	14.5
"2010-09-20"	10.07
"2010-09-21"	5.73
"2010-09-22"	6.64
"2010-09-23"	50.13
"2010-09-24"	13.82
"2010-09-25"	5.27
"2010-09-26"	3.26
"2010-09-27"	2.45
"2010-09-28"	1.95
"2010-09-29"	1.59
"2010-09-30"	1.4
"2010-10-01"	1.28
"2010-10-02"	1.16
"2010-10-03"	1.66
"2010-10-04"	3.95
"2010-10-05"	22.18
"2010-10-06"	14.24
"2010-10-07"	27.3
"2010-10-08"	11.28
"2010-10-09"	5.11
"2010-10-10"	3.37
"2010-10-11"	2.49
"2010-10-12"	1.94
"2010-10-13"	1.63
"2010-10-14"	1.77
"2010-10-15"	1.49
"2010-10-16"	1.18
"2010-10-17"	1.02
"2010-10-18"	6.13
"2010-10-19"	22.33
"2010-10-20"	8.14
"2010-10-21"	3.77
"2010-10-22"	2.58
"2010-10-23"	1.95
"2010-10-24"	1.56
"2010-10-25"	1.38
"2010-10-26"	1.18
"2010-10-27"	1.63
"2010-10-28"	43.4
"2010-10-29"	23.32
"2010-10-30"	34.37
"2010-10-31"	24.04
"2010-11-01"	23.31
"2010-11-02"	8.57
"2010-11-03"	40.72
"2010-11-04"	32.6
"2010-11-05"	10.7
"2010-11-06"	4.94
"2010-11-07"	3.11
"2010-11-08"	2.24
"2010-11-09"	1.74
"2010-11-10"	1.42
"2010-11-11"	1.19
"2010-11-12"	1.03
"2010-11-13"	0.93
"2010-11-14"	0.84
"2010-11-15"	0.77
"2010-11-16"	0.9
"2010-11-17"	1.17
"2010-11-18"	1.01
"2010-11-19"	0.81
"2010-11-20"	0.73
"2010-11-21"	0.67
"2010-11-22"	0.61
"2010-11-23"	0.56
"2010-11-24"	0.52
"2010-11-25"	0.49
"2010-11-26"	0.46
"2010-11-27"	0.43
"2010-11-28"	0.41
"2010-11-29"	0.39
"2010-11-30"	0.37
"2010-12-01"	0.35
"2010-12-02"	0.33
"2010-12-03"	0.32
"2010-12-04"	0.31
"2010-12-05"	0.29
"2010-12-06"	0.28
"2010-12-07"	0.27
"2010-12-08"	0.26
"2010-12-09"	0.25
"2010-12-10"	0.25
"2010-12-11"	0.67
"2010-12-12"	0.71
"2010-12-13"	0.49
"2010-12-14"	0.44
"2010-12-15"	0.42
"2010-12-16"	0.4
"2010-12-17"	0.38
"2010-12-18"	0.36
"2010-12-19"	0.34
"2010-12-20"	0.33
"2010-12-21"	0.32
"2010-12-22"	0.3
"2010-12-23"	0.29
"2010-12-24"	0.28
"2010-12-25"	0.27
"2010-12-26"	0.26
"2010-12-27"	0.25
"2010-12-28"	0.24
"2010-12-29"	0.24
"2010-12-30"	0.23
"2010-12-31"	0.22
"2011-01-01"	0.91
"2011-01-02"	1.04
"2011-01-03"	0.69
"2011-01-04"	0.6
"2011-01-05"	0.56
"2011-01-06"	0.53
"2011-01-07"	0.5
"2011-01-08"	0.46
"2011-01-09"	0.45
"2011-01-10"	0.56
"2011-01-11"	0.54
"2011-01-12"	0.45
"2011-01-13"	0.43
"2011-01-14"	0.4
"2011-01-15"	0.38
"2011-01-16"	0.95
"2011-01-17"	17.93
"2011-01-18"	30.6
"2011-01-19"	9.28
"2011-01-20"	4.14
"2011-01-21"	2.98
"2011-01-22"	2.69
"2011-01-23"	6.54
"2011-01-24"	7.25
"2011-01-25"	5.76
"2011-01-26"	3.49
"2011-01-27"	2.35
"2011-01-28"	1.81
"2011-01-29"	2.13
"2011-01-30"	1.82
"2011-01-31"	2.68
"2011-02-01"	15.77
"2011-02-02"	16.45
"2011-02-03"	14.17
"2011-02-04"	7.02
"2011-02-05"	7.5
"2011-02-06"	4.88
"2011-02-07"	7.85
"2011-02-08"	6.33
"2011-02-09"	3.63
"2011-02-10"	2.42
"2011-02-11"	1.85
"2011-02-12"	1.5
"2011-02-13"	1.25
"2011-02-14"	1.07
"2011-02-15"	0.94
"2011-02-16"	0.83
"2011-02-17"	0.75
"2011-02-18"	0.68
"2011-02-19"	0.62
"2011-02-20"	0.57
"2011-02-21"	0.53
"2011-02-22"	0.5
"2011-02-23"	0.46
"2011-02-24"	0.44
"2011-02-25"	0.65
"2011-02-26"	15.34
"2011-02-27"	14.53
"2011-02-28"	7.16
"2011-03-01"	3.88
"2011-03-02"	2.93
"2011-03-03"	6.59
"2011-03-04"	6.53
"2011-03-05"	6.64
"2011-03-06"	3.98
"2011-03-07"	2.53
"2011-03-08"	7.14
"2011-03-09"	10.03
"2011-03-10"	5.12
"2011-03-11"	2.96
"2011-03-12"	2.16
"2011-03-13"	1.7
"2011-03-14"	1.39
"2011-03-15"	1.18
"2011-03-16"	1.3
"2011-03-17"	1.34
"2011-03-18"	1.46
"2011-03-19"	1.37
"2011-03-20"	1.51
"2011-03-21"	23.24
"2011-03-22"	96.39
"2011-03-23"	19.55
"2011-03-24"	17.46
"2011-03-25"	6.99
"2011-03-26"	3.56
"2011-03-27"	2.48
"2011-03-28"	2.15
"2011-03-29"	1.96
"2011-03-30"	1.56
"2011-03-31"	1.27
"2011-04-01"	1.54
"2011-04-02"	4.78
"2011-04-03"	27.81
"2011-04-04"	16.84
"2011-04-05"	20.05
"2011-04-06"	29.82
"2011-04-07"	25.6
"2011-04-08"	23.01
"2011-04-09"	8.72
"2011-04-10"	5.29
"2011-04-11"	6.17
"2011-04-12"	15.62
"2011-04-13"	8.31
"2011-04-14"	4.79
"2011-04-15"	5.74
"2011-04-16"	9.1
"2011-04-17"	18.85
"2011-04-18"	20.41
"2011-04-19"	10.52
"2011-04-20"	8.7
"2011-04-21"	7.46
"2011-04-22"	7.09
"2011-04-23"	7.69
"2011-04-24"	9.2
"2011-04-25"	8.68
"2011-04-26"	6.48
"2011-04-27"	4.64
"2011-04-28"	4.84
"2011-04-29"	5.31
"2011-04-30"	6.28
"2011-05-01"	7.43
"2011-05-02"	7.5
"2011-05-03"	6.12
"2011-05-04"	5.36
"2011-05-05"	4.6
"2011-05-06"	3.6
"2011-05-07"	7.67
"2011-05-08"	9.5
"2011-05-09"	12.24
"2011-05-10"	15.53
"2011-05-11"	13.44
"2011-05-12"	11.04
"2011-05-13"	9.62
"2011-05-14"	11.59
"2011-05-15"	9.11
"2011-05-16"	7.24
"2011-05-17"	7.61
"2011-05-18"	7.35
"2011-05-19"	20.02
"2011-05-20"	33.06
"2011-05-21"	19.63
"2011-05-22"	25.41
"2011-05-23"	25.73
"2011-05-24"	25.13
"2011-05-25"	40.79
"2011-05-26"	15.62
"2011-05-27"	9.29
"2011-05-28"	8.86
"2011-05-29"	15.71
"2011-05-30"	24.46
"2011-05-31"	17.39
"2011-06-01"	11.07
"2011-06-02"	25.7
"2011-06-03"	20.38
"2011-06-04"	17.67
"2011-06-05"	8.49
"2011-06-06"	9.32
"2011-06-07"	20.79
"2011-06-08"	15.02
"2011-06-09"	13.63
"2011-06-10"	19.82
"2011-06-11"	17.71
"2011-06-12"	16.36
"2011-06-13"	12.62
"2011-06-14"	14.2
"2011-06-15"	14.48
"2011-06-16"	10.28
"2011-06-17"	11.91
"2011-06-18"	13.4
"2011-06-19"	13.54
"2011-06-20"	15.36
"2011-06-21"	12.59
"2011-06-22"	9.5
"2011-06-23"	11.0
"2011-06-24"	10.51
"2011-06-25"	7.62
"2011-06-26"	6.36
"2011-06-27"	11.82
"2011-06-28"	53.61
"2011-06-29"	49.6
"2011-06-30"	28.54
"2011-07-01"	11.32
"2011-07-02"	8.16
"2011-07-03"	12.11
"2011-07-04"	10.25
"2011-07-05"	9.04
"2011-07-06"	9.62
"2011-07-07"	10.19
"2011-07-08"	22.29
"2011-07-09"	21.43
"2011-07-10"	15.33
"2011-07-11"	18.07
"2011-07-12"	15.34
"2011-07-13"	8.51
"2011-07-14"	6.85
"2011-07-15"	7.62
"2011-07-16"	7.75
"2011-07-17"	8.41
"2011-07-18"	12.17
"2011-07-19"	11.08
"2011-07-20"	24.17
"2011-07-21"	18.39
"2011-07-22"	9.29
"2011-07-23"	7.62
"2011-07-24"	7.63
"2011-07-25"	17.5
"2011-07-26"	27.67
"2011-07-27"	11.57
"2011-07-28"	6.62
"2011-07-29"	5.14
"2011-07-30"	4.5
"2011-07-31"	4.38
"2011-08-01"	4.48
"2011-08-02"	4.58
"2011-08-03"	6.04
"2011-08-04"	13.3
"2011-08-05"	9.05
"2011-08-06"	13.67
"2011-08-07"	9.67
"2011-08-08"	8.22
"2011-08-09"	10.76
"2011-08-10"	6.18
"2011-08-11"	4.01
"2011-08-12"	3.51
"2011-08-13"	3.29
"2011-08-14"	3.24
"2011-08-15"	5.85
"2011-08-16"	9.73
"2011-08-17"	7.31
"2011-08-18"	5.01
"2011-08-19"	4.0
"2011-08-20"	3.13
"2011-08-21"	4.87
"2011-08-22"	16.0
"2011-08-23"	12.45
"2011-08-24"	6.17
"2011-08-25"	8.15
"2011-08-26"	6.91
"2011-08-27"	9.01
"2011-08-28"	27.12
"2011-08-29"	14.67
"2011-08-30"	8.03
"2011-08-31"	7.38
"2011-09-01"	4.59
"2011-09-02"	3.06
"2011-09-03"	7.13
"2011-09-04"	25.49
"2011-09-05"	25.33
"2011-09-06"	22.64
"2011-09-07"	15.15
"2011-09-08"	21.94
"2011-09-09"	14.79
"2011-09-10"	8.21
"2011-09-11"	11.31
"2011-09-12"	16.59
"2011-09-13"	10.91
"2011-09-14"	15.03
"2011-09-15"	8.93
"2011-09-16"	5.38
"2011-09-17"	3.42
"2011-09-18"	2.51
"2011-09-19"	2.73
"2011-09-20"	11.54
"2011-09-21"	13.77
"2011-09-22"	12.63
"2011-09-23"	33.12
"2011-09-24"	12.47
"2011-09-25"	10.49
"2011-09-26"	11.72
"2011-09-27"	29.18
"2011-09-28"	33.86
"2011-09-29"	12.91
"2011-09-30"	6.45
"2011-10-01"	4.22
"2011-10-02"	16.37
"2011-10-03"	7.63
"2011-10-04"	17.62
"2011-10-05"	28.9
"2011-10-06"	47.45
"2011-10-07"	27.81
"2011-10-08"	23.77
"2011-10-09"	10.05
"2011-10-10"	43.98
"2011-10-11"	28.51
"2011-10-12"	19.19
"2011-10-13"	8.26
"2011-10-14"	4.13
"2011-10-15"	3.28
"2011-10-16"	3.27
"2011-10-17"	5.59
"2011-10-18"	22.74
"2011-10-19"	26.32
"2011-10-20"	15.66
"2011-10-21"	6.38
"2011-10-22"	17.36
"2011-10-23"	12.08
"2011-10-24"	7.18
"2011-10-25"	5.49
"2011-10-26"	4.37
"2011-10-27"	3.76
"2011-10-28"	7.32
"2011-10-29"	16.83
"2011-10-30"	18.98
"2011-10-31"	28.2
"2011-11-01"	23.8
"2011-11-02"	20.34
"2011-11-03"	7.83
"2011-11-04"	5.02
"2011-11-05"	6.9
"2011-11-06"	24.44
"2011-11-07"	9.89
"2011-11-08"	4.77
"2011-11-09"	3.99
"2011-11-10"	3.62
"2011-11-11"	2.82
"2011-11-12"	2.47
"2011-11-13"	3.67
"2011-11-14"	5.45
"2011-11-15"	3.54
"2011-11-16"	2.29
"2011-11-17"	1.77
"2011-11-18"	2.3
"2011-11-19"	22.07
"2011-11-20"	18.12
"2011-11-21"	8.37
"2011-11-22"	5.7
"2011-11-23"	5.2
"2011-11-24"	33.09
"2011-11-25"	38.49
"2011-11-26"	17.73
"2011-11-27"	46.33
"2011-11-28"	16.44
"2011-11-29"	29.76
"2011-11-30"	70.49
"2011-12-01"	50.04
"2011-12-02"	22.73
"2011-12-03"	8.43
"2011-12-04"	16.91
"2011-12-05"	7.73
"2011-12-06"	3.82
"2011-12-07"	2.58
"2011-12-08"	1.95
"2011-12-09"	1.56
"2011-12-10"	1.33
"2011-12-11"	1.14
"2011-12-12"	0.98
"2011-12-13"	1.62
"2011-12-14"	3.14
"2011-12-15"	34.88
"2011-12-16"	11.97
"2011-12-17"	4.76
"2011-12-18"	2.97
"2011-12-19"	2.41
"2011-12-20"	2.28
"2011-12-21"	1.8
"2011-12-22"	1.41
"2011-12-23"	22.45
"2011-12-24"	15.89
"2011-12-25"	20.92
"2011-12-26"	37.28
"2011-12-27"	56.21
"2011-12-28"	11.76
"2011-12-29"	15.42
"2011-12-30"	6.84
"2011-12-31"	3.51
"2012-01-01"	2.93
"2012-01-02"	11.73
"2012-01-03"	9.16
"2012-01-04"	5.16
"2012-01-05"	3.37
"2012-01-06"	2.37
"2012-01-07"	1.89
"2012-01-08"	1.71
"2012-01-09"	1.41
"2012-01-10"	1.39
"2012-01-11"	8.24
"2012-01-12"	8.73
"2012-01-13"	4.84
"2012-01-14"	3.25
"2012-01-15"	2.36
"2012-01-16"	2.03
"2012-01-17"	1.68
"2012-01-18"	1.39
"2012-01-19"	11.21
"2012-01-20"	6.61
"2012-01-21"	3.35
"2012-01-22"	2.35
"2012-01-23"	1.81
"2012-01-24"	1.47
"2012-01-25"	1.23
"2012-01-26"	1.09
"2012-01-27"	0.97
"2012-01-28"	0.86
"2012-01-29"	0.76
"2012-01-30"	0.69
"2012-01-31"	0.63
"2012-02-01"	0.58
"2012-02-02"	0.54
"2012-02-03"	0.5
"2012-02-04"	0.47
"2012-02-05"	0.44
"2012-02-06"	0.42
"2012-02-07"	0.4
"2012-02-08"	0.38
"2012-02-09"	0.36
"2012-02-10"	0.34
"2012-02-11"	0.34
"2012-02-12"	0.37
"2012-02-13"	0.39
"2012-02-14"	0.5
"2012-02-15"	0.67
"2012-02-16"	0.67
"2012-02-17"	1.37
"2012-02-18"	9.52
"2012-02-19"	6.12
"2012-02-20"	3.21
"2012-02-21"	10.91
"2012-02-22"	9.08
"2012-02-23"	23.52
"2012-02-24"	25.82
"2012-02-25"	11.59
"2012-02-26"	5.15
"2012-02-27"	3.32
"2012-02-28"	30.07
"2012-02-29"	20.66
"2012-03-01"	13.69
"2012-03-02"	12.35
"2012-03-03"	5.72
"2012-03-04"	3.98
"2012-03-05"	3.11
"2012-03-06"	2.33
"2012-03-07"	2.24
"2012-03-08"	8.28
"2012-03-09"	45.15
"2012-03-10"	47.77
"2012-03-11"	13.7
"2012-03-12"	11.6
"2012-03-13"	18.33
"2012-03-14"	16.42
"2012-03-15"	10.71
"2012-03-16"	10.3
"2012-03-17"	14.9
"2012-03-18"	10.98
"2012-03-19"	5.67
"2012-03-20"	5.05
"2012-03-21"	30.31
"2012-03-22"	26.4
"2012-03-23"	11.17
"2012-03-24"	6.0
"2012-03-25"	4.85
"2012-03-26"	4.55
"2012-03-27"	6.21
"2012-03-28"	8.43
"2012-03-29"	10.53
"2012-03-30"	7.05
"2012-03-31"	3.96
"2012-04-01"	2.67
"2012-04-02"	2.01
"2012-04-03"	1.59
"2012-04-04"	1.32
"2012-04-05"	1.15
"2012-04-06"	1.12
"2012-04-07"	0.98
"2012-04-08"	0.84
"2012-04-09"	0.76
"2012-04-10"	2.64
"2012-04-11"	7.71
"2012-04-12"	7.99
"2012-04-13"	5.14
"2012-04-14"	15.23
"2012-04-15"	6.93
"2012-04-16"	3.5
"2012-04-17"	2.45
"2012-04-18"	1.87
"2012-04-19"	1.87
"2012-04-20"	2.66
"2012-04-21"	3.69
"2012-04-22"	3.3
"2012-04-23"	3.37
"2012-04-24"	5.48
"2012-04-25"	5.38
"2012-04-26"	5.37
"2012-04-27"	7.85
"2012-04-28"	5.95
"2012-04-29"	3.97
"2012-04-30"	4.17
"2012-05-01"	4.93
"2012-05-02"	5.33
"2012-05-03"	4.91
"2012-05-04"	6.82
"2012-05-05"	4.37
"2012-05-06"	2.8
"2012-05-07"	4.09
"2012-05-08"	4.96
"2012-05-09"	5.48
"2012-05-10"	7.09
"2012-05-11"	6.36
"2012-05-12"	6.85
"2012-05-13"	7.56
"2012-05-14"	39.3
"2012-05-15"	37.96
"2012-05-16"	12.06
"2012-05-17"	6.68
"2012-05-18"	6.36
"2012-05-19"	4.97
"2012-05-20"	4.2
"2012-05-21"	5.43
"2012-05-22"	9.0
"2012-05-23"	11.5
"2012-05-24"	12.21
"2012-05-25"	11.18
"2012-05-26"	10.24
"2012-05-27"	10.27
"2012-05-28"	9.88
"2012-05-29"	6.34
"2012-05-30"	5.31
"2012-05-31"	4.64
"2012-06-01"	3.61
"2012-06-02"	3.34
"2012-06-03"	3.09
"2012-06-04"	5.77
"2012-06-05"	7.11
"2012-06-06"	6.79
"2012-06-07"	6.62
"2012-06-08"	7.92
"2012-06-09"	9.55
"2012-06-10"	9.54
"2012-06-11"	9.16
"2012-06-12"	9.12
