"date"	"q_sim"
"2009-07-03"	2.99
"2009-07-04"	1.92
"2009-07-05"	1.54
"2009-07-06"	1.33
"2009-07-07"	1.79
"2009-07-08"	2.65
"2009-07-09"	4.75
"2009-07-10"	10.73
"2009-07-11"	9.17
"2009-07-12"	7.67
"2009-07-13"	5.22
"2009-07-14"	7.13
"2009-07-15"	4.66
"2009-07-16"	13.28
"2009-07-17"	6.41
"2009-07-18"	10.27
"2009-07-19"	37.94
"2009-07-20"	12.43
"2009-07-21"	6.47
"2009-07-22"	4.1
"2009-07-23"	10.36
"2009-07-24"	20.5
"2009-07-25"	22.43
"2009-07-26"	8.07
"2009-07-27"	4.69
"2009-07-28"	16.8
"2009-07-29"	9.32
"2009-07-30"	16.79
"2009-07-31"	32.59
"2009-08-01"	12.36
"2009-08-02"	6.06
"2009-08-03"	12.17
"2009-08-04"	6.07
"2009-08-05"	3.88
"2009-08-06"	2.92
"2009-08-07"	2.35
"2009-08-08"	1.91
"2009-08-09"	4.45
"2009-08-10"	2.88
"2009-08-11"	2.55
"2009-08-12"	2.0
"2009-08-13"	2.82
"2009-08-14"	2.06
"2009-08-15"	1.89
"2009-08-16"	33.4
"2009-08-17"	18.58
"2009-08-18"	7.69
"2009-08-19"	4.57
"2009-08-20"	3.36
"2009-08-21"	12.62
"2009-08-22"	8.97
"2009-08-23"	10.62
"2009-08-24"	5.55
"2009-08-25"	3.66
"2009-08-26"	4.95
"2009-08-27"	4.66
"2009-08-28"	8.56
"2009-08-29"	21.99
"2009-08-30"	22.77
"2009-08-31"	10.19
"2009-09-01"	14.04
"2009-09-02"	11.78
"2009-09-03"	11.33
"2009-09-04"	14.98
"2009-09-05"	8.95
"2009-09-06"	5.64
"2009-09-07"	5.87
"2009-09-08"	6.71
"2009-09-09"	7.51
"2009-09-10"	4.4
"2009-09-11"	3.1
"2009-09-12"	2.4
"2009-09-13"	2.53
"2009-09-14"	1.95
"2009-09-15"	1.62
"2009-09-16"	1.4
"2009-09-17"	1.22
"2009-09-18"	1.09
"2009-09-19"	0.98
"2009-09-20"	1.13
"2009-09-21"	1.7
"2009-09-22"	7.06
"2009-09-23"	4.55
"2009-09-24"	9.37
"2009-09-25"	5.17
"2009-09-26"	3.88
"2009-09-27"	2.82
"2009-09-28"	3.79
"2009-09-29"	2.76
"2009-09-30"	2.14
"2009-10-01"	3.39
"2009-10-02"	2.37
"2009-10-03"	3.8
"2009-10-04"	24.26
"2009-10-05"	11.43
"2009-10-06"	5.77
"2009-10-07"	17.5
"2009-10-08"	11.22
"2009-10-09"	10.24
"2009-10-10"	5.4
"2009-10-11"	4.4
"2009-10-12"	3.35
"2009-10-13"	2.51
"2009-10-14"	2.02
"2009-10-15"	1.69
"2009-10-16"	4.1
"2009-10-17"	2.68
"2009-10-18"	2.07
"2009-10-19"	1.75
"2009-10-20"	1.53
"2009-10-21"	1.74
"2009-10-22"	1.39
"2009-10-23"	1.21
"2009-10-24"	3.33
"2009-10-25"	3.35
"2009-10-26"	4.69
"2009-10-27"	4.01
"2009-10-28"	2.81
"2009-10-29"	5.0
"2009-10-30"	3.23
"2009-10-31"	2.43
"2009-11-01"	2.74
"2009-11-02"	5.73
"2009-11-03"	15.63
"2009-11-04"	24.27
"2009-11-05"	8.53
"2009-11-06"	4.84
"2009-11-07"	3.91
"2009-11-08"	14.59
"2009-11-09"	7.15
"2009-11-10"	4.3
"2009-11-11"	3.08
"2009-11-12"	2.39
"2009-11-13"	1.94
"2009-11-14"	1.72
"2009-11-15"	27.54
"2009-11-16"	11.74
"2009-11-17"	15.03
"2009-11-18"	44.76
"2009-11-19"	12.69
"2009-11-20"	60.54
"2009-11-21"	31.09
"2009-11-22"	24.33
"2009-11-23"	24.25
"2009-11-24"	21.49
"2009-11-25"	27.44
"2009-11-26"	36.92
"2009-11-27"	19.09
"2009-11-28"	10.27
"2009-11-29"	5.47
"2009-11-30"	3.66
"2009-12-01"	2.73
"2009-12-02"	2.17
"2009-12-03"	1.79
"2009-12-04"	1.52
"2009-12-05"	1.4
"2009-12-06"	1.97
"2009-12-07"	11.24
"2009-12-08"	9.48
"2009-12-09"	7.98
"2009-12-10"	7.55
"2009-12-11"	4.63
"2009-12-12"	3.22
"2009-12-13"	2.47
"2009-12-14"	2.0
"2009-12-15"	1.67
"2009-12-16"	1.43
"2009-12-17"	1.25
"2009-12-18"	1.11
"2009-12-19"	1.0
"2009-12-20"	0.9
"2009-12-21"	0.82
"2009-12-22"	0.76
"2009-12-23"	0.7
"2009-12-24"	0.65
"2009-12-25"	0.61
"2009-12-26"	0.57
"2009-12-27"	0.54
"2009-12-28"	0.51
"2009-12-29"	0.48
"2009-12-30"	0.46
"2009-12-31"	0.44
"2010-01-01"	0.42
"2010-01-02"	0.4
"2010-01-03"	0.38
"2010-01-04"	0.37
"2010-01-05"	0.35
"2010-01-06"	0.34
"2010-01-07"	0.33
"2010-01-08"	0.32
"2010-01-09"	0.31
"2010-01-10"	0.3
"2010-01-11"	0.29
"2010-01-12"	0.28
"2010-01-13"	0.27
"2010-01-14"	0.26
"2010-01-15"	0.26
"2010-01-16"	0.25
"2010-01-17"	0.24
"2010-01-18"	0.24
"2010-01-19"	0.23
"2010-01-20"	0.22
"2010-01-21"	0.22
"2010-01-22"	0.21
"2010-01-23"	0.21
"2010-01-24"	0.2
"2010-01-25"	0.2
"2010-01-26"	0.19
"2010-01-27"	0.19
"2010-01-28"	0.19
"2010-01-29"	0.18
"2010-01-30"	0.18
"2010-01-31"	0.18
"2010-02-01"	0.17
"2010-02-02"	0.17
"2010-02-03"	0.17
"2010-02-04"	0.16
"2010-02-05"	0.16
"2010-02-06"	0.16
"2010-02-07"	0.15
"2010-02-08"	0.15
"2010-02-09"	0.15
"2010-02-10"	0.15
"2010-02-11"	0.14
"2010-02-12"	0.14
"2010-02-13"	0.14
"2010-02-14"	0.14
"2010-02-15"	0.14
"2010-02-16"	0.13
"2010-02-17"	0.13
"2010-02-18"	0.13
"2010-02-19"	0.13
"2010-02-20"	0.13
"2010-02-21"	0.12
"2010-02-22"	0.12
"2010-02-23"	0.12
"2010-02-24"	0.12
"2010-02-25"	0.12
"2010-02-26"	0.12
"2010-02-27"	0.11
"2010-02-28"	0.11
"2010-03-01"	0.11
"2010-03-02"	0.11
"2010-03-03"	0.11
"2010-03-04"	0.11
"2010-03-05"	0.11
"2010-03-06"	0.11
"2010-03-07"	0.1
"2010-03-08"	0.1
"2010-03-09"	0.1
"2010-03-10"	0.1
"2010-03-11"	0.23
"2010-03-12"	0.64
"2010-03-13"	0.49
"2010-03-14"	0.35
"2010-03-15"	0.31
"2010-03-16"	0.3
"2010-03-17"	0.29
"2010-03-18"	0.55
"2010-03-19"	0.83
"2010-03-20"	2.97
"2010-03-21"	3.77
"2010-03-22"	3.32
"2010-03-23"	2.52
"2010-03-24"	2.54
"2010-03-25"	4.5
"2010-03-26"	10.71
"2010-03-27"	7.65
"2010-03-28"	5.3
"2010-03-29"	3.75
"2010-03-30"	2.75
"2010-03-31"	2.18
"2010-04-01"	2.93
"2010-04-02"	2.26
"2010-04-03"	1.88
"2010-04-04"	2.95
"2010-04-05"	2.61
"2010-04-06"	2.07
"2010-04-07"	3.23
"2010-04-08"	7.16
"2010-04-09"	7.86
"2010-04-10"	5.95
"2010-04-11"	4.85
"2010-04-12"	4.72
"2010-04-13"	8.38
"2010-04-14"	8.57
"2010-04-15"	8.84
"2010-04-16"	6.94
"2010-04-17"	5.81
"2010-04-18"	5.1
"2010-04-19"	3.4
"2010-04-20"	2.56
"2010-04-21"	2.06
"2010-04-22"	1.74
"2010-04-23"	1.49
"2010-04-24"	1.29
"2010-04-25"	1.72
"2010-04-26"	7.26
"2010-04-27"	12.91
"2010-04-28"	9.72
"2010-04-29"	18.37
"2010-04-30"	10.83
"2010-05-01"	8.71
"2010-05-02"	4.9
"2010-05-03"	3.37
"2010-05-04"	2.57
"2010-05-05"	2.06
"2010-05-06"	1.71
"2010-05-07"	1.46
"2010-05-08"	2.06
"2010-05-09"	2.39
"2010-05-10"	1.78
"2010-05-11"	1.49
"2010-05-12"	1.3
"2010-05-13"	1.62
"2010-05-14"	2.33
"2010-05-15"	3.97
"2010-05-16"	15.76
"2010-05-17"	23.29
"2010-05-18"	8.46
"2010-05-19"	4.82
"2010-05-20"	3.36
"2010-05-21"	2.56
"2010-05-22"	2.05
"2010-05-23"	1.71
"2010-05-24"	1.5
"2010-05-25"	1.3
"2010-05-26"	1.14
"2010-05-27"	1.02
"2010-05-28"	0.93
"2010-05-29"	1.0
"2010-05-30"	1.11
"2010-05-31"	1.04
"2010-06-01"	0.89
"2010-06-02"	0.81
"2010-06-03"	0.75
"2010-06-04"	0.69
"2010-06-05"	0.65
"2010-06-06"	0.6
"2010-06-07"	0.57
"2010-06-08"	0.55
"2010-06-09"	0.51
"2010-06-10"	0.49
"2010-06-11"	1.03
"2010-06-12"	1.67
"2010-06-13"	1.15
"2010-06-14"	0.99
"2010-06-15"	0.9
"2010-06-16"	0.82
"2010-06-17"	0.76
"2010-06-18"	0.7
"2010-06-19"	0.65
"2010-06-20"	0.61
"2010-06-21"	0.58
"2010-06-22"	0.54
"2010-06-23"	0.51
"2010-06-24"	0.49
"2010-06-25"	1.98
"2010-06-26"	1.29
"2010-06-27"	1.06
"2010-06-28"	0.95
"2010-06-29"	0.87
"2010-06-30"	1.13
"2010-07-01"	0.91
"2010-07-02"	0.82
"2010-07-03"	0.92
"2010-07-04"	0.93
"2010-07-05"	2.08
"2010-07-06"	1.42
"2010-07-07"	1.2
"2010-07-08"	3.43
"2010-07-09"	2.28
"2010-07-10"	2.09
"2010-07-11"	2.4
"2010-07-12"	2.45
"2010-07-13"	9.35
"2010-07-14"	4.94
"2010-07-15"	13.94
"2010-07-16"	17.11
"2010-07-17"	13.08
"2010-07-18"	11.63
"2010-07-19"	6.67
"2010-07-20"	11.68
"2010-07-21"	9.6
"2010-07-22"	5.69
"2010-07-23"	4.03
"2010-07-24"	2.91
"2010-07-25"	2.56
"2010-07-26"	2.05
"2010-07-27"	1.69
"2010-07-28"	1.95
"2010-07-29"	2.21
"2010-07-30"	2.32
"2010-07-31"	2.04
"2010-08-01"	4.22
"2010-08-02"	7.04
"2010-08-03"	4.2
"2010-08-04"	2.97
"2010-08-05"	3.13
"2010-08-06"	4.44
"2010-08-07"	3.24
"2010-08-08"	2.42
"2010-08-09"	1.95
"2010-08-10"	1.64
"2010-08-11"	11.25
"2010-08-12"	5.8
"2010-08-13"	4.5
"2010-08-14"	5.58
"2010-08-15"	3.57
"2010-08-16"	2.64
"2010-08-17"	2.21
"2010-08-18"	3.27
"2010-08-19"	4.58
"2010-08-20"	4.49
"2010-08-21"	15.73
"2010-08-22"	6.99
"2010-08-23"	5.7
"2010-08-24"	27.71
"2010-08-25"	19.11
"2010-08-26"	7.86
"2010-08-27"	5.17
"2010-08-28"	5.87
"2010-08-29"	3.78
"2010-08-30"	3.05
"2010-08-31"	2.34
"2010-09-01"	1.9
"2010-09-02"	1.6
"2010-09-03"	1.47
"2010-09-04"	3.37
"2010-09-05"	2.26
"2010-09-06"	1.8
"2010-09-07"	1.53
"2010-09-08"	1.32
"2010-09-09"	1.17
"2010-09-10"	1.04
"2010-09-11"	1.28
"2010-09-12"	11.24
"2010-09-13"	5.74
"2010-09-14"	13.41
"2010-09-15"	13.98
"2010-09-16"	9.42
"2010-09-17"	8.42
"2010-09-18"	6.27
"2010-09-19"	4.36
"2010-09-20"	3.07
"2010-09-21"	11.97
"2010-09-22"	5.82
"2010-09-23"	5.18
"2010-09-24"	7.21
"2010-09-25"	7.26
"2010-09-26"	4.3
"2010-09-27"	3.06
"2010-09-28"	2.37
"2010-09-29"	1.93
"2010-09-30"	1.62
"2010-10-01"	1.4
"2010-10-02"	2.39
"2010-10-03"	11.44
"2010-10-04"	24.73
"2010-10-05"	32.28
"2010-10-06"	24.72
"2010-10-07"	78.36
"2010-10-08"	11.46
"2010-10-09"	5.63
"2010-10-10"	3.76
"2010-10-11"	2.79
"2010-10-12"	2.2
"2010-10-13"	1.81
"2010-10-14"	1.54
"2010-10-15"	1.33
"2010-10-16"	1.17
"2010-10-17"	1.05
"2010-10-18"	3.12
"2010-10-19"	7.84
"2010-10-20"	7.33
"2010-10-21"	4.31
"2010-10-22"	3.06
"2010-10-23"	2.38
"2010-10-24"	1.93
"2010-10-25"	1.62
"2010-10-26"	1.4
"2010-10-27"	2.32
"2010-10-28"	19.84
"2010-10-29"	29.32
"2010-10-30"	41.9
"2010-10-31"	15.99
"2010-11-01"	9.23
"2010-11-02"	6.51
"2010-11-03"	22.35
"2010-11-04"	21.34
"2010-11-05"	10.22
"2010-11-06"	5.56
"2010-11-07"	3.7
"2010-11-08"	2.75
"2010-11-09"	2.18
"2010-11-10"	1.8
"2010-11-11"	1.53
"2010-11-12"	1.32
"2010-11-13"	1.28
"2010-11-14"	1.3
"2010-11-15"	1.19
"2010-11-16"	1.03
"2010-11-17"	0.92
"2010-11-18"	0.84
"2010-11-19"	0.77
"2010-11-20"	0.72
"2010-11-21"	0.67
"2010-11-22"	0.64
"2010-11-23"	0.59
"2010-11-24"	0.56
"2010-11-25"	0.53
"2010-11-26"	0.5
"2010-11-27"	0.47
"2010-11-28"	0.45
"2010-11-29"	0.43
"2010-11-30"	0.41
"2010-12-01"	0.39
"2010-12-02"	0.38
"2010-12-03"	0.36
"2010-12-04"	0.35
"2010-12-05"	0.34
"2010-12-06"	0.32
"2010-12-07"	0.31
"2010-12-08"	0.3
"2010-12-09"	0.29
"2010-12-10"	0.28
"2010-12-11"	0.28
"2010-12-12"	0.29
"2010-12-13"	0.27
"2010-12-14"	0.26
"2010-12-15"	0.25
"2010-12-16"	0.25
"2010-12-17"	0.24
"2010-12-18"	0.23
"2010-12-19"	0.23
"2010-12-20"	0.22
"2010-12-21"	0.22
"2010-12-22"	0.21
"2010-12-23"	0.21
"2010-12-24"	0.2
"2010-12-25"	0.2
"2010-12-26"	0.19
"2010-12-27"	0.19
"2010-12-28"	0.19
"2010-12-29"	0.18
"2010-12-30"	0.18
"2010-12-31"	0.17
"2011-01-01"	0.39
"2011-01-02"	0.25
"2011-01-03"	0.22
"2011-01-04"	0.22
"2011-01-05"	0.21
"2011-01-06"	0.21
"2011-01-07"	0.21
"2011-01-08"	0.2
"2011-01-09"	0.2
"2011-01-10"	0.19
"2011-01-11"	0.32
"2011-01-12"	0.23
"2011-01-13"	0.22
"2011-01-14"	0.21
"2011-01-15"	0.21
"2011-01-16"	0.2
"2011-01-17"	6.85
"2011-01-18"	4.19
"2011-01-19"	2.82
"2011-01-20"	2.21
"2011-01-21"	1.82
"2011-01-22"	1.54
"2011-01-23"	4.6
"2011-01-24"	3.01
"2011-01-25"	3.84
"2011-01-26"	2.67
"2011-01-27"	2.1
"2011-01-28"	1.74
"2011-01-29"	1.48
"2011-01-30"	1.29
"2011-01-31"	1.14
"2011-02-01"	1.87
"2011-02-02"	2.44
"2011-02-03"	4.17
"2011-02-04"	2.74
"2011-02-05"	2.12
"2011-02-06"	1.89
"2011-02-07"	1.57
"2011-02-08"	1.35
"2011-02-09"	1.19
"2011-02-10"	1.06
"2011-02-11"	1.04
"2011-02-12"	0.91
"2011-02-13"	0.83
"2011-02-14"	0.77
"2011-02-15"	0.71
"2011-02-16"	0.66
"2011-02-17"	0.62
"2011-02-18"	0.58
"2011-02-19"	0.55
"2011-02-20"	0.52
"2011-02-21"	0.49
"2011-02-22"	0.46
"2011-02-23"	0.44
"2011-02-24"	0.42
"2011-02-25"	0.4
"2011-02-26"	0.45
"2011-02-27"	0.4
"2011-02-28"	0.38
"2011-03-01"	0.36
"2011-03-02"	0.35
"2011-03-03"	0.34
"2011-03-04"	0.32
"2011-03-05"	0.5
"2011-03-06"	0.38
"2011-03-07"	0.35
"2011-03-08"	0.34
"2011-03-09"	0.44
"2011-03-10"	0.37
"2011-03-11"	0.35
"2011-03-12"	0.33
"2011-03-13"	0.32
"2011-03-14"	0.54
"2011-03-15"	0.75
"2011-03-16"	0.53
"2011-03-17"	0.48
"2011-03-18"	0.46
"2011-03-19"	0.44
"2011-03-20"	0.42
"2011-03-21"	0.56
"2011-03-22"	8.24
"2011-03-23"	11.04
"2011-03-24"	20.97
"2011-03-25"	15.69
"2011-03-26"	6.82
"2011-03-27"	4.23
"2011-03-28"	3.05
"2011-03-29"	2.52
"2011-03-30"	2.01
"2011-03-31"	1.77
"2011-04-01"	2.31
"2011-04-02"	5.36
"2011-04-03"	8.46
"2011-04-04"	11.16
"2011-04-05"	12.6
"2011-04-06"	38.08
"2011-04-07"	35.94
"2011-04-08"	22.5
"2011-04-09"	17.61
"2011-04-10"	20.69
"2011-04-11"	27.32
"2011-04-12"	35.66
"2011-04-13"	11.69
"2011-04-14"	6.91
"2011-04-15"	5.5
"2011-04-16"	7.43
"2011-04-17"	12.76
"2011-04-18"	14.58
"2011-04-19"	19.8
"2011-04-20"	21.55
"2011-04-21"	21.79
"2011-04-22"	27.93
"2011-04-23"	22.11
"2011-04-24"	13.73
"2011-04-25"	12.48
"2011-04-26"	11.49
"2011-04-27"	8.27
"2011-04-28"	7.11
"2011-04-29"	8.34
"2011-04-30"	5.85
"2011-05-01"	3.76
"2011-05-02"	3.57
"2011-05-03"	2.6
"2011-05-04"	2.32
"2011-05-05"	1.87
"2011-05-06"	1.57
"2011-05-07"	1.76
"2011-05-08"	1.42
"2011-05-09"	1.23
"2011-05-10"	1.09
"2011-05-11"	3.16
"2011-05-12"	2.28
"2011-05-13"	2.54
"2011-05-14"	3.51
"2011-05-15"	7.57
"2011-05-16"	5.61
"2011-05-17"	4.05
"2011-05-18"	3.93
"2011-05-19"	14.34
"2011-05-20"	6.94
"2011-05-21"	6.79
"2011-05-22"	4.16
"2011-05-23"	12.71
"2011-05-24"	33.14
"2011-05-25"	32.08
"2011-05-26"	12.06
"2011-05-27"	10.58
"2011-05-28"	7.68
"2011-05-29"	15.95
"2011-05-30"	16.28
"2011-05-31"	19.51
"2011-06-01"	10.78
"2011-06-02"	6.13
"2011-06-03"	3.94
"2011-06-04"	2.88
"2011-06-05"	2.27
"2011-06-06"	3.18
"2011-06-07"	8.39
"2011-06-08"	4.62
"2011-06-09"	6.59
"2011-06-10"	6.55
"2011-06-11"	4.01
"2011-06-12"	2.98
"2011-06-13"	2.35
"2011-06-14"	3.51
"2011-06-15"	2.74
"2011-06-16"	2.1
"2011-06-17"	8.15
"2011-06-18"	4.68
"2011-06-19"	3.19
"2011-06-20"	3.29
"2011-06-21"	2.42
"2011-06-22"	1.95
"2011-06-23"	3.03
"2011-06-24"	2.19
"2011-06-25"	1.76
"2011-06-26"	1.5
"2011-06-27"	2.49
"2011-06-28"	4.21
"2011-06-29"	35.56
"2011-06-30"	21.03
"2011-07-01"	8.78
"2011-07-02"	4.95
"2011-07-03"	4.82
"2011-07-04"	3.69
"2011-07-05"	2.72
"2011-07-06"	2.84
"2011-07-07"	4.93
"2011-07-08"	3.35
"2011-07-09"	4.16
"2011-07-10"	17.43
"2011-07-11"	9.18
"2011-07-12"	8.96
"2011-07-13"	4.98
"2011-07-14"	3.4
"2011-07-15"	2.58
"2011-07-16"	2.49
"2011-07-17"	15.91
"2011-07-18"	36.03
"2011-07-19"	24.28
"2011-07-20"	26.09
"2011-07-21"	9.54
"2011-07-22"	5.19
"2011-07-23"	6.32
"2011-07-24"	4.38
"2011-07-25"	4.68
"2011-07-26"	3.23
"2011-07-27"	2.72
"2011-07-28"	2.13
"2011-07-29"	1.75
"2011-07-30"	1.49
"2011-07-31"	1.45
"2011-08-01"	1.23
"2011-08-02"	1.09
"2011-08-03"	3.36
"2011-08-04"	2.19
"2011-08-05"	2.54
"2011-08-06"	11.99
"2011-08-07"	10.27
"2011-08-08"	19.29
"2011-08-09"	12.41
"2011-08-10"	6.02
"2011-08-11"	3.9
"2011-08-12"	2.87
"2011-08-13"	2.26
"2011-08-14"	2.61
"2011-08-15"	3.96
"2011-08-16"	2.74
"2011-08-17"	2.12
"2011-08-18"	3.38
"2011-08-19"	2.37
"2011-08-20"	2.95
"2011-08-21"	2.17
"2011-08-22"	9.31
"2011-08-23"	4.92
"2011-08-24"	4.25
"2011-08-25"	5.91
"2011-08-26"	3.7
"2011-08-27"	13.28
"2011-08-28"	8.34
"2011-08-29"	30.79
"2011-08-30"	14.09
"2011-08-31"	6.43
"2011-09-01"	4.08
"2011-09-02"	4.54
"2011-09-03"	3.13
"2011-09-04"	3.15
"2011-09-05"	23.54
"2011-09-06"	16.27
"2011-09-07"	48.26
"2011-09-08"	13.49
"2011-09-09"	6.3
"2011-09-10"	4.4
"2011-09-11"	30.99
"2011-09-12"	17.41
"2011-09-13"	35.04
"2011-09-14"	34.41
"2011-09-15"	10.74
"2011-09-16"	5.54
"2011-09-17"	3.71
"2011-09-18"	9.17
"2011-09-19"	16.21
"2011-09-20"	12.51
"2011-09-21"	7.61
"2011-09-22"	12.16
"2011-09-23"	19.25
"2011-09-24"	7.85
"2011-09-25"	5.31
"2011-09-26"	7.33
"2011-09-27"	6.61
"2011-09-28"	4.83
"2011-09-29"	3.29
"2011-09-30"	2.5
"2011-10-01"	2.02
"2011-10-02"	1.69
"2011-10-03"	3.02
"2011-10-04"	5.27
"2011-10-05"	9.49
"2011-10-06"	14.17
"2011-10-07"	19.61
"2011-10-08"	8.3
"2011-10-09"	4.76
"2011-10-10"	11.43
"2011-10-11"	11.96
"2011-10-12"	8.66
"2011-10-13"	4.87
"2011-10-14"	3.36
"2011-10-15"	2.76
"2011-10-16"	2.16
"2011-10-17"	2.62
"2011-10-18"	11.84
"2011-10-19"	11.35
"2011-10-20"	6.23
"2011-10-21"	3.96
"2011-10-22"	10.18
"2011-10-23"	6.45
"2011-10-24"	4.0
"2011-10-25"	2.91
"2011-10-26"	2.28
"2011-10-27"	9.63
"2011-10-28"	16.45
"2011-10-29"	7.22
"2011-10-30"	12.71
"2011-10-31"	7.52
"2011-11-01"	8.2
"2011-11-02"	6.84
"2011-11-03"	4.97
"2011-11-04"	3.77
"2011-11-05"	5.08
"2011-11-06"	4.96
"2011-11-07"	3.28
"2011-11-08"	2.49
"2011-11-09"	2.01
"2011-11-10"	1.68
"2011-11-11"	1.44
"2011-11-12"	1.26
"2011-11-13"	1.27
"2011-11-14"	1.14
"2011-11-15"	1.0
"2011-11-16"	0.9
"2011-11-17"	0.83
"2011-11-18"	0.77
"2011-11-19"	1.36
"2011-11-20"	1.0
"2011-11-21"	0.88
"2011-11-22"	0.81
"2011-11-23"	0.88
"2011-11-24"	3.55
"2011-11-25"	12.16
"2011-11-26"	13.27
"2011-11-27"	67.08
"2011-11-28"	21.85
"2011-11-29"	13.72
"2011-11-30"	40.42
"2011-12-01"	28.66
"2011-12-02"	11.43
"2011-12-03"	5.76
"2011-12-04"	6.61
"2011-12-05"	4.06
"2011-12-06"	2.92
"2011-12-07"	2.29
"2011-12-08"	1.87
"2011-12-09"	1.58
"2011-12-10"	1.68
"2011-12-11"	1.37
"2011-12-12"	3.83
"2011-12-13"	4.76
"2011-12-14"	8.35
"2011-12-15"	9.86
"2011-12-16"	5.65
"2011-12-17"	3.7
"2011-12-18"	2.75
"2011-12-19"	2.18
"2011-12-20"	1.8
"2011-12-21"	1.53
"2011-12-22"	1.32
"2011-12-23"	1.26
"2011-12-24"	3.58
"2011-12-25"	4.66
"2011-12-26"	33.48
"2011-12-27"	45.24
"2011-12-28"	12.18
"2011-12-29"	34.82
"2011-12-30"	13.03
"2011-12-31"	6.16
"2012-01-01"	3.97
"2012-01-02"	10.3
"2012-01-03"	5.76
"2012-01-04"	8.85
"2012-01-05"	4.89
"2012-01-06"	3.34
"2012-01-07"	2.55
"2012-01-08"	2.05
"2012-01-09"	1.71
"2012-01-10"	1.46
"2012-01-11"	8.77
"2012-01-12"	27.68
"2012-01-13"	8.81
"2012-01-14"	4.91
"2012-01-15"	3.41
"2012-01-16"	2.59
"2012-01-17"	2.07
"2012-01-18"	1.72
"2012-01-19"	3.12
"2012-01-20"	2.18
"2012-01-21"	1.75
"2012-01-22"	1.49
"2012-01-23"	1.3
"2012-01-24"	1.15
"2012-01-25"	1.03
"2012-01-26"	0.93
"2012-01-27"	0.85
"2012-01-28"	0.78
"2012-01-29"	0.72
"2012-01-30"	0.67
"2012-01-31"	0.62
"2012-02-01"	0.59
"2012-02-02"	0.55
"2012-02-03"	0.52
"2012-02-04"	0.49
"2012-02-05"	0.47
"2012-02-06"	0.45
"2012-02-07"	0.43
"2012-02-08"	0.41
"2012-02-09"	0.39
"2012-02-10"	0.37
"2012-02-11"	0.36
"2012-02-12"	0.35
"2012-02-13"	0.33
"2012-02-14"	0.32
"2012-02-15"	0.36
"2012-02-16"	0.32
"2012-02-17"	0.83
"2012-02-18"	0.68
"2012-02-19"	0.65
"2012-02-20"	0.56
"2012-02-21"	1.95
"2012-02-22"	8.82
"2012-02-23"	19.82
"2012-02-24"	19.33
"2012-02-25"	11.06
"2012-02-26"	5.65
"2012-02-27"	3.74
"2012-02-28"	11.65
"2012-02-29"	21.74
"2012-03-01"	15.34
"2012-03-02"	8.8
"2012-03-03"	4.95
"2012-03-04"	3.42
"2012-03-05"	2.59
"2012-03-06"	2.08
"2012-03-07"	1.73
"2012-03-08"	1.47
"2012-03-09"	1.38
"2012-03-10"	6.58
"2012-03-11"	14.45
"2012-03-12"	15.77
"2012-03-13"	16.42
"2012-03-14"	13.46
"2012-03-15"	15.02
"2012-03-16"	8.63
"2012-03-17"	8.65
"2012-03-18"	5.97
"2012-03-19"	4.01
"2012-03-20"	4.01
"2012-03-21"	11.23
"2012-03-22"	14.35
"2012-03-23"	13.46
"2012-03-24"	11.98
"2012-03-25"	12.01
"2012-03-26"	16.72
"2012-03-27"	24.04
"2012-03-28"	26.68
"2012-03-29"	16.27
"2012-03-30"	10.42
"2012-03-31"	5.47
"2012-04-01"	3.66
"2012-04-02"	2.74
"2012-04-03"	2.17
"2012-04-04"	1.79
"2012-04-05"	1.52
"2012-04-06"	1.33
"2012-04-07"	1.17
"2012-04-08"	1.04
"2012-04-09"	0.94
"2012-04-10"	8.4
"2012-04-11"	19.5
"2012-04-12"	12.09
"2012-04-13"	11.58
"2012-04-14"	10.25
"2012-04-15"	5.61
"2012-04-16"	3.7
"2012-04-17"	2.76
"2012-04-18"	2.44
"2012-04-19"	2.45
"2012-04-20"	5.02
"2012-04-21"	3.18
"2012-04-22"	3.89
"2012-04-23"	4.87
"2012-04-24"	7.82
"2012-04-25"	15.76
"2012-04-26"	11.74
"2012-04-27"	20.94
"2012-04-28"	10.04
"2012-04-29"	5.33
"2012-04-30"	7.66
"2012-05-01"	6.39
"2012-05-02"	9.34
"2012-05-03"	12.41
"2012-05-04"	13.34
"2012-05-05"	7.08
"2012-05-06"	4.31
"2012-05-07"	3.47
"2012-05-08"	3.22
"2012-05-09"	11.7
"2012-05-10"	9.97
"2012-05-11"	13.7
"2012-05-12"	9.17
"2012-05-13"	5.12
"2012-05-14"	25.88
"2012-05-15"	14.57
"2012-05-16"	13.73
"2012-05-17"	14.1
"2012-05-18"	7.49
"2012-05-19"	6.59
"2012-05-20"	10.8
"2012-05-21"	12.81
"2012-05-22"	15.62
"2012-05-23"	16.04
"2012-05-24"	6.91
"2012-05-25"	4.26
"2012-05-26"	3.07
"2012-05-27"	2.38
"2012-05-28"	1.93
"2012-05-29"	1.63
"2012-05-30"	1.42
"2012-05-31"	1.24
"2012-06-01"	1.1
"2012-06-02"	0.98
"2012-06-03"	0.97
"2012-06-04"	0.86
"2012-06-05"	0.78
"2012-06-06"	0.72
"2012-06-07"	0.67
"2012-06-08"	0.63
"2012-06-09"	2.25
"2012-06-10"	2.22
"2012-06-11"	1.85
"2012-06-12"	3.61
