"date"	"q_sim"
"2009-07-03"	2.27
"2009-07-04"	2.02
"2009-07-05"	1.84
"2009-07-06"	1.7
"2009-07-07"	1.57
"2009-07-08"	1.45
"2009-07-09"	1.35
"2009-07-10"	1.27
"2009-07-11"	1.22
"2009-07-12"	1.2
"2009-07-13"	1.15
"2009-07-14"	1.11
"2009-07-15"	1.11
"2009-07-16"	1.06
"2009-07-17"	0.98
"2009-07-18"	0.91
"2009-07-19"	0.86
"2009-07-20"	0.82
"2009-07-21"	0.78
"2009-07-22"	0.75
"2009-07-23"	0.71
"2009-07-24"	0.68
"2009-07-25"	0.95
"2009-07-26"	2.95
"2009-07-27"	5.71
"2009-07-28"	5.62
"2009-07-29"	5.17
"2009-07-30"	5.63
"2009-07-31"	4.88
"2009-08-01"	3.72
"2009-08-02"	2.98
"2009-08-03"	2.54
"2009-08-04"	2.21
"2009-08-05"	1.95
"2009-08-06"	1.76
"2009-08-07"	1.6
"2009-08-08"	1.44
"2009-08-09"	1.4
"2009-08-10"	1.62
"2009-08-11"	1.66
"2009-08-12"	1.83
"2009-08-13"	2.71
"2009-08-14"	3.94
"2009-08-15"	6.16
"2009-08-16"	7.42
"2009-08-17"	5.99
"2009-08-18"	4.36
"2009-08-19"	3.44
"2009-08-20"	3.04
"2009-08-21"	3.07
"2009-08-22"	3.18
"2009-08-23"	3.92
"2009-08-24"	5.15
"2009-08-25"	5.39
"2009-08-26"	4.31
"2009-08-27"	3.3
"2009-08-28"	2.72
"2009-08-29"	2.41
"2009-08-30"	2.29
"2009-08-31"	2.74
"2009-09-01"	6.9
"2009-09-02"	13.42
"2009-09-03"	21.43
"2009-09-04"	16.7
"2009-09-05"	11.14
"2009-09-06"	10.47
"2009-09-07"	8.22
"2009-09-08"	7.17
"2009-09-09"	12.27
"2009-09-10"	24.71
"2009-09-11"	36.1
"2009-09-12"	30.18
"2009-09-13"	26.82
"2009-09-14"	17.98
"2009-09-15"	10.67
"2009-09-16"	7.16
"2009-09-17"	6.9
"2009-09-18"	8.7
"2009-09-19"	10.47
"2009-09-20"	16.55
"2009-09-21"	14.11
"2009-09-22"	13.35
"2009-09-23"	17.36
"2009-09-24"	27.97
"2009-09-25"	25.33
"2009-09-26"	22.31
"2009-09-27"	25.26
"2009-09-28"	32.21
"2009-09-29"	28.02
"2009-09-30"	21.23
"2009-10-01"	21.58
"2009-10-02"	16.97
"2009-10-03"	13.06
"2009-10-04"	9.52
"2009-10-05"	6.87
"2009-10-06"	5.11
"2009-10-07"	4.3
"2009-10-08"	4.47
"2009-10-09"	4.55
"2009-10-10"	4.97
"2009-10-11"	4.73
"2009-10-12"	4.02
"2009-10-13"	3.26
"2009-10-14"	2.69
"2009-10-15"	2.4
"2009-10-16"	2.96
"2009-10-17"	5.17
"2009-10-18"	6.1
"2009-10-19"	5.41
"2009-10-20"	5.31
"2009-10-21"	6.49
"2009-10-22"	6.02
"2009-10-23"	4.65
"2009-10-24"	3.63
"2009-10-25"	2.99
"2009-10-26"	2.58
"2009-10-27"	2.53
"2009-10-28"	2.86
"2009-10-29"	2.65
"2009-10-30"	2.17
"2009-10-31"	1.96
"2009-11-01"	2.21
"2009-11-02"	2.13
"2009-11-03"	1.83
"2009-11-04"	1.76
"2009-11-05"	1.72
"2009-11-06"	1.56
"2009-11-07"	1.38
"2009-11-08"	1.27
"2009-11-09"	1.22
"2009-11-10"	1.22
"2009-11-11"	1.24
"2009-11-12"	1.16
"2009-11-13"	1.03
"2009-11-14"	0.95
"2009-11-15"	0.91
"2009-11-16"	0.97
"2009-11-17"	1.07
"2009-11-18"	1.04
"2009-11-19"	0.94
"2009-11-20"	0.91
"2009-11-21"	1.54
"2009-11-22"	5.52
"2009-11-23"	12.66
"2009-11-24"	12.92
"2009-11-25"	8.85
"2009-11-26"	6.1
"2009-11-27"	5.67
"2009-11-28"	7.44
"2009-11-29"	8.2
"2009-11-30"	6.33
"2009-12-01"	4.55
"2009-12-02"	3.56
"2009-12-03"	2.97
"2009-12-04"	2.54
"2009-12-05"	2.21
"2009-12-06"	1.95
"2009-12-07"	1.79
"2009-12-08"	1.9
"2009-12-09"	2.0
"2009-12-10"	1.81
"2009-12-11"	1.55
"2009-12-12"	1.44
"2009-12-13"	1.42
"2009-12-14"	1.42
"2009-12-15"	1.37
"2009-12-16"	1.24
"2009-12-17"	1.12
"2009-12-18"	1.03
"2009-12-19"	0.96
"2009-12-20"	0.9
"2009-12-21"	0.85
"2009-12-22"	0.8
"2009-12-23"	0.76
"2009-12-24"	0.72
"2009-12-25"	0.69
"2009-12-26"	0.65
"2009-12-27"	0.62
"2009-12-28"	0.6
"2009-12-29"	0.57
"2009-12-30"	0.55
"2009-12-31"	0.53
"2010-01-01"	0.51
"2010-01-02"	0.49
"2010-01-03"	0.47
"2010-01-04"	0.45
"2010-01-05"	0.44
"2010-01-06"	0.42
"2010-01-07"	0.41
"2010-01-08"	0.4
"2010-01-09"	0.39
"2010-01-10"	0.37
"2010-01-11"	0.47
"2010-01-12"	1.05
"2010-01-13"	1.64
"2010-01-14"	1.44
"2010-01-15"	1.04
"2010-01-16"	0.89
"2010-01-17"	0.83
"2010-01-18"	0.79
"2010-01-19"	0.75
"2010-01-20"	0.71
"2010-01-21"	0.68
"2010-01-22"	0.65
"2010-01-23"	0.62
"2010-01-24"	0.59
"2010-01-25"	0.57
"2010-01-26"	0.54
"2010-01-27"	0.52
"2010-01-28"	0.5
"2010-01-29"	0.49
"2010-01-30"	0.47
"2010-01-31"	0.45
"2010-02-01"	0.44
"2010-02-02"	0.42
"2010-02-03"	0.41
"2010-02-04"	0.4
"2010-02-05"	0.39
"2010-02-06"	0.37
"2010-02-07"	0.36
"2010-02-08"	0.35
"2010-02-09"	0.34
"2010-02-10"	0.33
"2010-02-11"	0.33
"2010-02-12"	0.32
"2010-02-13"	0.31
"2010-02-14"	0.3
"2010-02-15"	0.29
"2010-02-16"	0.29
"2010-02-17"	0.28
"2010-02-18"	0.27
"2010-02-19"	0.27
"2010-02-20"	0.26
"2010-02-21"	0.26
"2010-02-22"	0.25
"2010-02-23"	0.25
"2010-02-24"	0.24
"2010-02-25"	0.24
"2010-02-26"	0.23
"2010-02-27"	0.23
"2010-02-28"	0.22
"2010-03-01"	0.22
"2010-03-02"	0.21
"2010-03-03"	0.21
"2010-03-04"	0.21
"2010-03-05"	0.2
"2010-03-06"	0.2
"2010-03-07"	0.2
"2010-03-08"	0.51
"2010-03-09"	2.29
"2010-03-10"	3.22
"2010-03-11"	4.1
"2010-03-12"	8.84
"2010-03-13"	8.29
"2010-03-14"	5.48
"2010-03-15"	3.97
"2010-03-16"	3.25
"2010-03-17"	2.75
"2010-03-18"	2.37
"2010-03-19"	2.08
"2010-03-20"	1.84
"2010-03-21"	1.65
"2010-03-22"	1.5
"2010-03-23"	1.37
"2010-03-24"	1.25
"2010-03-25"	1.16
"2010-03-26"	1.07
"2010-03-27"	1.03
"2010-03-28"	1.07
"2010-03-29"	1.03
"2010-03-30"	0.93
"2010-03-31"	0.85
"2010-04-01"	0.86
"2010-04-02"	1.16
"2010-04-03"	1.79
"2010-04-04"	2.26
"2010-04-05"	2.16
"2010-04-06"	1.93
"2010-04-07"	1.91
"2010-04-08"	2.23
"2010-04-09"	2.76
"2010-04-10"	3.01
"2010-04-11"	2.98
"2010-04-12"	2.89
"2010-04-13"	3.65
"2010-04-14"	6.44
"2010-04-15"	8.71
"2010-04-16"	9.78
"2010-04-17"	9.06
"2010-04-18"	6.65
"2010-04-19"	4.97
"2010-04-20"	4.75
"2010-04-21"	4.49
"2010-04-22"	4.04
"2010-04-23"	3.42
"2010-04-24"	2.86
"2010-04-25"	2.6
"2010-04-26"	2.91
"2010-04-27"	3.36
"2010-04-28"	4.35
"2010-04-29"	4.29
"2010-04-30"	3.52
"2010-05-01"	3.63
"2010-05-02"	4.65
"2010-05-03"	4.81
"2010-05-04"	4.08
"2010-05-05"	3.27
"2010-05-06"	2.89
"2010-05-07"	3.08
"2010-05-08"	3.38
"2010-05-09"	4.08
"2010-05-10"	4.21
"2010-05-11"	3.92
"2010-05-12"	4.4
"2010-05-13"	4.95
"2010-05-14"	5.72
"2010-05-15"	8.73
"2010-05-16"	14.89
"2010-05-17"	17.87
"2010-05-18"	20.89
"2010-05-19"	23.44
"2010-05-20"	20.21
"2010-05-21"	20.36
"2010-05-22"	16.95
"2010-05-23"	14.34
"2010-05-24"	13.64
"2010-05-25"	11.71
"2010-05-26"	9.96
"2010-05-27"	10.2
"2010-05-28"	10.14
"2010-05-29"	10.55
"2010-05-30"	11.45
"2010-05-31"	11.66
"2010-06-01"	10.9
"2010-06-02"	10.91
"2010-06-03"	11.44
"2010-06-04"	11.73
"2010-06-05"	11.18
"2010-06-06"	9.66
"2010-06-07"	7.76
"2010-06-08"	6.53
"2010-06-09"	6.34
"2010-06-10"	6.74
"2010-06-11"	6.8
"2010-06-12"	6.76
"2010-06-13"	6.65
"2010-06-14"	6.27
"2010-06-15"	5.5
"2010-06-16"	4.98
"2010-06-17"	5.28
"2010-06-18"	5.49
"2010-06-19"	6.57
"2010-06-20"	8.62
"2010-06-21"	9.14
"2010-06-22"	7.95
"2010-06-23"	6.85
"2010-06-24"	6.77
"2010-06-25"	6.18
"2010-06-26"	6.41
"2010-06-27"	8.23
"2010-06-28"	8.49
"2010-06-29"	7.8
"2010-06-30"	6.42
"2010-07-01"	5.22
"2010-07-02"	4.44
"2010-07-03"	3.9
"2010-07-04"	3.69
"2010-07-05"	3.89
"2010-07-06"	4.07
"2010-07-07"	4.03
"2010-07-08"	3.65
"2010-07-09"	3.16
"2010-07-10"	2.81
"2010-07-11"	2.74
"2010-07-12"	2.86
"2010-07-13"	2.69
"2010-07-14"	3.01
"2010-07-15"	6.08
"2010-07-16"	6.27
"2010-07-17"	4.54
"2010-07-18"	3.63
"2010-07-19"	3.98
"2010-07-20"	4.9
"2010-07-21"	5.86
"2010-07-22"	5.56
"2010-07-23"	6.04
"2010-07-24"	6.92
"2010-07-25"	5.71
"2010-07-26"	4.19
"2010-07-27"	3.42
"2010-07-28"	3.36
"2010-07-29"	3.01
"2010-07-30"	2.67
"2010-07-31"	3.56
"2010-08-01"	6.5
"2010-08-02"	7.18
"2010-08-03"	7.21
"2010-08-04"	5.97
"2010-08-05"	4.48
"2010-08-06"	3.52
"2010-08-07"	3.07
"2010-08-08"	3.17
"2010-08-09"	2.89
"2010-08-10"	2.39
"2010-08-11"	2.05
"2010-08-12"	1.84
"2010-08-13"	1.72
"2010-08-14"	1.83
"2010-08-15"	2.17
"2010-08-16"	2.78
"2010-08-17"	2.61
"2010-08-18"	2.07
"2010-08-19"	1.75
"2010-08-20"	1.57
"2010-08-21"	1.47
"2010-08-22"	1.81
"2010-08-23"	3.79
"2010-08-24"	6.88
"2010-08-25"	6.46
"2010-08-26"	4.61
"2010-08-27"	3.53
"2010-08-28"	2.98
"2010-08-29"	2.58
"2010-08-30"	2.34
"2010-08-31"	2.3
"2010-09-01"	3.05
"2010-09-02"	4.63
"2010-09-03"	4.41
"2010-09-04"	3.36
"2010-09-05"	2.77
"2010-09-06"	2.51
"2010-09-07"	2.22
"2010-09-08"	1.93
"2010-09-09"	1.71
"2010-09-10"	1.55
"2010-09-11"	1.41
"2010-09-12"	1.37
"2010-09-13"	1.69
"2010-09-14"	2.19
"2010-09-15"	2.49
"2010-09-16"	3.02
"2010-09-17"	2.81
"2010-09-18"	2.22
"2010-09-19"	1.88
"2010-09-20"	1.82
"2010-09-21"	1.97
"2010-09-22"	2.24
"2010-09-23"	2.5
"2010-09-24"	3.16
"2010-09-25"	3.25
"2010-09-26"	2.69
"2010-09-27"	2.19
"2010-09-28"	1.9
"2010-09-29"	1.7
"2010-09-30"	1.54
"2010-10-01"	1.4
"2010-10-02"	1.28
"2010-10-03"	1.18
"2010-10-04"	1.12
"2010-10-05"	1.15
"2010-10-06"	1.13
"2010-10-07"	1.16
"2010-10-08"	1.82
"2010-10-09"	2.58
"2010-10-10"	3.35
"2010-10-11"	4.39
"2010-10-12"	4.46
"2010-10-13"	4.28
"2010-10-14"	4.43
"2010-10-15"	5.06
"2010-10-16"	4.44
"2010-10-17"	3.86
"2010-10-18"	5.59
"2010-10-19"	8.82
"2010-10-20"	9.89
"2010-10-21"	7.38
"2010-10-22"	5.12
"2010-10-23"	4.24
"2010-10-24"	5.41
"2010-10-25"	7.55
"2010-10-26"	7.79
"2010-10-27"	6.01
"2010-10-28"	4.77
"2010-10-29"	5.88
"2010-10-30"	9.39
"2010-10-31"	8.48
"2010-11-01"	8.23
"2010-11-02"	12.07
"2010-11-03"	10.47
"2010-11-04"	7.76
"2010-11-05"	8.17
"2010-11-06"	10.32
"2010-11-07"	10.26
"2010-11-08"	8.52
"2010-11-09"	6.2
"2010-11-10"	4.56
"2010-11-11"	3.61
"2010-11-12"	3.01
"2010-11-13"	2.56
"2010-11-14"	2.23
"2010-11-15"	1.96
"2010-11-16"	1.75
"2010-11-17"	1.58
"2010-11-18"	1.43
"2010-11-19"	1.31
"2010-11-20"	1.21
"2010-11-21"	1.12
"2010-11-22"	1.04
"2010-11-23"	0.97
"2010-11-24"	0.91
"2010-11-25"	0.86
"2010-11-26"	0.81
"2010-11-27"	0.76
"2010-11-28"	0.72
"2010-11-29"	0.69
"2010-11-30"	0.65
"2010-12-01"	0.62
"2010-12-02"	0.6
"2010-12-03"	0.57
"2010-12-04"	0.55
"2010-12-05"	0.53
"2010-12-06"	0.51
"2010-12-07"	0.49
"2010-12-08"	0.47
"2010-12-09"	0.45
"2010-12-10"	0.44
"2010-12-11"	0.42
"2010-12-12"	0.41
"2010-12-13"	0.4
"2010-12-14"	0.38
"2010-12-15"	0.37
"2010-12-16"	0.36
"2010-12-17"	0.35
"2010-12-18"	0.34
"2010-12-19"	0.33
"2010-12-20"	0.32
"2010-12-21"	0.31
"2010-12-22"	0.31
"2010-12-23"	0.3
"2010-12-24"	0.29
"2010-12-25"	0.28
"2010-12-26"	0.28
"2010-12-27"	0.27
"2010-12-28"	0.27
"2010-12-29"	0.26
"2010-12-30"	0.25
"2010-12-31"	0.25
"2011-01-01"	0.24
"2011-01-02"	0.24
"2011-01-03"	0.23
"2011-01-04"	0.23
"2011-01-05"	0.22
"2011-01-06"	0.22
"2011-01-07"	0.22
"2011-01-08"	0.21
"2011-01-09"	0.21
"2011-01-10"	0.2
"2011-01-11"	0.2
"2011-01-12"	0.2
"2011-01-13"	0.19
"2011-01-14"	0.19
"2011-01-15"	0.19
"2011-01-16"	0.18
"2011-01-17"	0.18
"2011-01-18"	0.2
"2011-01-19"	0.28
"2011-01-20"	0.36
"2011-01-21"	0.34
"2011-01-22"	0.41
"2011-01-23"	0.7
"2011-01-24"	1.09
"2011-01-25"	2.95
"2011-01-26"	3.52
"2011-01-27"	2.39
"2011-01-28"	2.31
"2011-01-29"	6.89
"2011-01-30"	19.64
"2011-01-31"	17.85
"2011-02-01"	16.61
"2011-02-02"	15.4
"2011-02-03"	16.13
"2011-02-04"	13.92
"2011-02-05"	9.67
"2011-02-06"	6.53
"2011-02-07"	4.8
"2011-02-08"	3.94
"2011-02-09"	3.83
"2011-02-10"	3.37
"2011-02-11"	2.75
"2011-02-12"	2.33
"2011-02-13"	2.04
"2011-02-14"	1.82
"2011-02-15"	1.63
"2011-02-16"	1.48
"2011-02-17"	1.35
"2011-02-18"	1.24
"2011-02-19"	1.15
"2011-02-20"	1.07
"2011-02-21"	0.99
"2011-02-22"	0.93
"2011-02-23"	0.87
"2011-02-24"	0.82
"2011-02-25"	0.78
"2011-02-26"	0.74
"2011-02-27"	0.76
"2011-02-28"	1.05
"2011-03-01"	1.49
"2011-03-02"	1.81
"2011-03-03"	3.73
"2011-03-04"	8.94
"2011-03-05"	11.93
"2011-03-06"	8.75
"2011-03-07"	5.77
"2011-03-08"	4.98
"2011-03-09"	7.89
"2011-03-10"	9.71
"2011-03-11"	7.39
"2011-03-12"	5.11
"2011-03-13"	3.9
"2011-03-14"	3.21
"2011-03-15"	2.72
"2011-03-16"	2.34
"2011-03-17"	2.08
"2011-03-18"	1.96
"2011-03-19"	1.81
"2011-03-20"	1.66
"2011-03-21"	2.17
"2011-03-22"	5.79
"2011-03-23"	12.52
"2011-03-24"	10.43
"2011-03-25"	6.58
"2011-03-26"	4.66
"2011-03-27"	3.72
"2011-03-28"	3.08
"2011-03-29"	2.62
"2011-03-30"	2.27
"2011-03-31"	2.0
"2011-04-01"	1.78
"2011-04-02"	1.68
"2011-04-03"	2.47
"2011-04-04"	6.2
"2011-04-05"	9.22
"2011-04-06"	12.94
"2011-04-07"	14.53
"2011-04-08"	15.22
"2011-04-09"	13.8
"2011-04-10"	12.5
"2011-04-11"	10.5
"2011-04-12"	10.17
"2011-04-13"	10.61
"2011-04-14"	10.4
"2011-04-15"	12.02
"2011-04-16"	14.94
"2011-04-17"	25.34
"2011-04-18"	43.4
"2011-04-19"	34.46
"2011-04-20"	18.41
"2011-04-21"	12.76
"2011-04-22"	10.56
"2011-04-23"	9.98
"2011-04-24"	9.0
"2011-04-25"	8.98
"2011-04-26"	9.96
"2011-04-27"	11.29
"2011-04-28"	11.58
"2011-04-29"	10.01
"2011-04-30"	8.85
"2011-05-01"	8.23
"2011-05-02"	7.43
"2011-05-03"	6.6
"2011-05-04"	5.79
"2011-05-05"	5.19
"2011-05-06"	5.38
"2011-05-07"	5.82
"2011-05-08"	6.05
"2011-05-09"	6.43
"2011-05-10"	8.09
"2011-05-11"	10.56
"2011-05-12"	13.12
"2011-05-13"	14.58
"2011-05-14"	14.75
"2011-05-15"	12.54
"2011-05-16"	10.55
"2011-05-17"	10.34
"2011-05-18"	12.66
"2011-05-19"	12.86
"2011-05-20"	12.98
"2011-05-21"	17.23
"2011-05-22"	18.07
"2011-05-23"	15.7
"2011-05-24"	14.75
"2011-05-25"	15.31
"2011-05-26"	18.86
"2011-05-27"	19.35
"2011-05-28"	14.83
"2011-05-29"	13.01
"2011-05-30"	13.33
"2011-05-31"	14.2
"2011-06-01"	13.41
"2011-06-02"	12.19
"2011-06-03"	11.78
"2011-06-04"	15.53
"2011-06-05"	23.27
"2011-06-06"	23.06
"2011-06-07"	17.3
"2011-06-08"	17.6
"2011-06-09"	17.18
"2011-06-10"	15.49
"2011-06-11"	15.43
"2011-06-12"	15.7
"2011-06-13"	14.85
"2011-06-14"	11.99
"2011-06-15"	9.62
"2011-06-16"	8.23
"2011-06-17"	7.39
"2011-06-18"	6.9
"2011-06-19"	6.66
"2011-06-20"	6.44
"2011-06-21"	6.31
"2011-06-22"	7.42
"2011-06-23"	11.01
"2011-06-24"	10.47
"2011-06-25"	8.36
"2011-06-26"	7.36
"2011-06-27"	6.57
"2011-06-28"	5.53
"2011-06-29"	4.81
"2011-06-30"	4.65
"2011-07-01"	4.68
"2011-07-02"	4.46
"2011-07-03"	4.05
"2011-07-04"	3.63
"2011-07-05"	3.35
"2011-07-06"	3.23
"2011-07-07"	3.35
"2011-07-08"	3.49
"2011-07-09"	4.17
"2011-07-10"	4.57
"2011-07-11"	4.79
"2011-07-12"	6.25
"2011-07-13"	6.0
"2011-07-14"	5.18
"2011-07-15"	5.15
"2011-07-16"	4.54
"2011-07-17"	3.65
"2011-07-18"	3.03
"2011-07-19"	3.15
"2011-07-20"	5.52
"2011-07-21"	6.66
"2011-07-22"	6.15
"2011-07-23"	5.01
"2011-07-24"	4.7
"2011-07-25"	4.7
"2011-07-26"	4.69
"2011-07-27"	4.34
"2011-07-28"	3.77
"2011-07-29"	3.24
"2011-07-30"	2.8
"2011-07-31"	2.79
"2011-08-01"	4.02
"2011-08-02"	4.43
"2011-08-03"	3.67
"2011-08-04"	2.9
"2011-08-05"	2.46
"2011-08-06"	2.16
"2011-08-07"	1.93
"2011-08-08"	1.74
"2011-08-09"	1.63
"2011-08-10"	1.5
"2011-08-11"	1.36
"2011-08-12"	1.33
"2011-08-13"	1.38
"2011-08-14"	1.31
"2011-08-15"	1.17
"2011-08-16"	1.08
"2011-08-17"	1.75
"2011-08-18"	5.96
"2011-08-19"	6.74
"2011-08-20"	4.87
"2011-08-21"	3.75
"2011-08-22"	3.56
"2011-08-23"	3.49
"2011-08-24"	3.34
"2011-08-25"	3.03
"2011-08-26"	2.64
"2011-08-27"	2.6
"2011-08-28"	2.79
"2011-08-29"	3.36
"2011-08-30"	3.72
"2011-08-31"	3.47
"2011-09-01"	2.86
"2011-09-02"	2.39
"2011-09-03"	2.08
"2011-09-04"	1.88
"2011-09-05"	1.86
"2011-09-06"	1.81
"2011-09-07"	2.21
"2011-09-08"	5.53
"2011-09-09"	10.74
"2011-09-10"	9.85
"2011-09-11"	10.63
"2011-09-12"	10.35
"2011-09-13"	11.12
"2011-09-14"	9.13
"2011-09-15"	7.83
"2011-09-16"	6.64
"2011-09-17"	6.22
"2011-09-18"	5.66
"2011-09-19"	4.52
"2011-09-20"	3.6
"2011-09-21"	3.32
"2011-09-22"	3.2
"2011-09-23"	2.92
"2011-09-24"	3.11
"2011-09-25"	3.12
"2011-09-26"	2.89
"2011-09-27"	3.14
"2011-09-28"	5.08
"2011-09-29"	10.25
"2011-09-30"	18.97
"2011-10-01"	18.81
"2011-10-02"	13.64
"2011-10-03"	16.03
"2011-10-04"	15.4
"2011-10-05"	14.24
"2011-10-06"	19.49
"2011-10-07"	21.94
"2011-10-08"	18.53
"2011-10-09"	12.5
"2011-10-10"	8.66
"2011-10-11"	9.22
"2011-10-12"	10.58
"2011-10-13"	11.14
"2011-10-14"	9.74
"2011-10-15"	7.26
"2011-10-16"	5.92
"2011-10-17"	6.62
"2011-10-18"	6.75
"2011-10-19"	5.5
"2011-10-20"	5.64
"2011-10-21"	11.45
"2011-10-22"	17.94
"2011-10-23"	16.41
"2011-10-24"	14.43
"2011-10-25"	9.96
"2011-10-26"	6.59
"2011-10-27"	4.81
"2011-10-28"	3.89
"2011-10-29"	4.16
"2011-10-30"	7.69
"2011-10-31"	10.69
"2011-11-01"	11.16
"2011-11-02"	13.75
"2011-11-03"	17.75
"2011-11-04"	16.07
"2011-11-05"	10.39
"2011-11-06"	6.82
"2011-11-07"	5.72
"2011-11-08"	6.92
"2011-11-09"	9.98
"2011-11-10"	8.38
"2011-11-11"	5.72
"2011-11-12"	4.23
"2011-11-13"	3.43
"2011-11-14"	3.67
"2011-11-15"	7.7
"2011-11-16"	8.57
"2011-11-17"	6.54
"2011-11-18"	6.36
"2011-11-19"	6.84
"2011-11-20"	6.35
"2011-11-21"	5.03
"2011-11-22"	4.55
"2011-11-23"	5.19
"2011-11-24"	5.21
"2011-11-25"	6.4
"2011-11-26"	9.03
"2011-11-27"	16.79
"2011-11-28"	15.01
"2011-11-29"	9.61
"2011-11-30"	7.54
"2011-12-01"	7.53
"2011-12-02"	8.65
"2011-12-03"	10.99
"2011-12-04"	9.53
"2011-12-05"	6.7
"2011-12-06"	4.83
"2011-12-07"	3.79
"2011-12-08"	3.13
"2011-12-09"	2.66
"2011-12-10"	2.3
"2011-12-11"	2.02
"2011-12-12"	1.8
"2011-12-13"	1.62
"2011-12-14"	1.47
"2011-12-15"	1.42
"2011-12-16"	1.73
"2011-12-17"	2.05
"2011-12-18"	1.87
"2011-12-19"	1.54
"2011-12-20"	1.35
"2011-12-21"	1.24
"2011-12-22"	1.15
"2011-12-23"	1.07
"2011-12-24"	1.71
"2011-12-25"	6.67
"2011-12-26"	10.46
"2011-12-27"	15.76
"2011-12-28"	16.52
"2011-12-29"	10.91
"2011-12-30"	6.9
"2011-12-31"	4.98
"2012-01-01"	3.94
"2012-01-02"	3.24
"2012-01-03"	2.76
"2012-01-04"	2.47
"2012-01-05"	2.19
"2012-01-06"	1.91
"2012-01-07"	1.7
"2012-01-08"	1.54
"2012-01-09"	1.4
"2012-01-10"	1.28
"2012-01-11"	1.18
"2012-01-12"	1.1
"2012-01-13"	1.02
"2012-01-14"	0.95
"2012-01-15"	0.89
"2012-01-16"	1.2
"2012-01-17"	3.07
"2012-01-18"	3.66
"2012-01-19"	2.84
"2012-01-20"	2.36
"2012-01-21"	2.07
"2012-01-22"	1.8
"2012-01-23"	1.6
"2012-01-24"	1.45
"2012-01-25"	1.33
"2012-01-26"	1.22
"2012-01-27"	1.13
"2012-01-28"	1.05
"2012-01-29"	0.98
"2012-01-30"	0.92
"2012-01-31"	0.87
"2012-02-01"	0.82
"2012-02-02"	0.77
"2012-02-03"	0.73
"2012-02-04"	0.7
"2012-02-05"	0.66
"2012-02-06"	0.63
"2012-02-07"	0.6
"2012-02-08"	0.58
"2012-02-09"	0.55
"2012-02-10"	0.53
"2012-02-11"	0.6
"2012-02-12"	0.94
"2012-02-13"	1.04
"2012-02-14"	0.8
"2012-02-15"	0.68
"2012-02-16"	0.64
"2012-02-17"	0.62
"2012-02-18"	0.59
"2012-02-19"	0.57
"2012-02-20"	0.54
"2012-02-21"	0.52
"2012-02-22"	0.5
"2012-02-23"	0.49
"2012-02-24"	0.47
"2012-02-25"	0.45
"2012-02-26"	0.44
"2012-02-27"	0.42
"2012-02-28"	0.46
"2012-02-29"	0.73
"2012-03-01"	1.64
"2012-03-02"	5.74
"2012-03-03"	10.15
"2012-03-04"	7.99
"2012-03-05"	5.24
"2012-03-06"	3.91
"2012-03-07"	3.21
"2012-03-08"	2.74
"2012-03-09"	2.49
"2012-03-10"	2.74
"2012-03-11"	3.95
"2012-03-12"	4.66
"2012-03-13"	5.21
"2012-03-14"	4.96
"2012-03-15"	3.93
"2012-03-16"	3.83
"2012-03-17"	7.92
"2012-03-18"	11.6
"2012-03-19"	8.84
"2012-03-20"	5.83
"2012-03-21"	4.49
"2012-03-22"	6.24
"2012-03-23"	17.9
"2012-03-24"	19.73
"2012-03-25"	17.89
"2012-03-26"	16.09
"2012-03-27"	14.18
"2012-03-28"	15.08
"2012-03-29"	16.2
"2012-03-30"	15.25
"2012-03-31"	11.64
"2012-04-01"	7.81
"2012-04-02"	5.46
"2012-04-03"	4.2
"2012-04-04"	3.42
"2012-04-05"	2.87
"2012-04-06"	2.46
"2012-04-07"	2.15
"2012-04-08"	1.9
"2012-04-09"	1.7
"2012-04-10"	1.55
"2012-04-11"	1.56
"2012-04-12"	2.09
"2012-04-13"	2.87
"2012-04-14"	2.77
"2012-04-15"	2.2
"2012-04-16"	1.83
"2012-04-17"	1.64
"2012-04-18"	1.54
"2012-04-19"	1.47
"2012-04-20"	1.39
"2012-04-21"	1.55
"2012-04-22"	2.01
"2012-04-23"	2.17
"2012-04-24"	2.13
"2012-04-25"	2.43
"2012-04-26"	2.88
"2012-04-27"	3.48
"2012-04-28"	4.67
"2012-04-29"	5.58
"2012-04-30"	5.77
"2012-05-01"	5.76
"2012-05-02"	6.1
"2012-05-03"	7.17
"2012-05-04"	6.57
"2012-05-05"	5.12
"2012-05-06"	4.41
"2012-05-07"	4.62
"2012-05-08"	5.34
"2012-05-09"	5.62
"2012-05-10"	5.57
"2012-05-11"	6.26
"2012-05-12"	7.35
"2012-05-13"	7.41
"2012-05-14"	6.51
"2012-05-15"	7.42
"2012-05-16"	10.32
"2012-05-17"	11.62
"2012-05-18"	11.8
"2012-05-19"	12.35
"2012-05-20"	13.11
"2012-05-21"	11.48
"2012-05-22"	8.76
"2012-05-23"	7.24
"2012-05-24"	7.69
"2012-05-25"	8.73
"2012-05-26"	10.0
"2012-05-27"	9.46
"2012-05-28"	8.86
"2012-05-29"	11.18
"2012-05-30"	9.79
"2012-05-31"	7.75
"2012-06-01"	6.42
"2012-06-02"	5.89
"2012-06-03"	5.96
"2012-06-04"	6.88
"2012-06-05"	7.84
"2012-06-06"	9.04
"2012-06-07"	10.18
"2012-06-08"	10.22
"2012-06-09"	9.09
"2012-06-10"	8.68
"2012-06-11"	8.39
"2012-06-12"	7.81
