"date"	"q_sim"
"2009-07-03"	0.79
"2009-07-04"	0.69
"2009-07-05"	0.62
"2009-07-06"	0.59
"2009-07-07"	0.68
"2009-07-08"	1.01
"2009-07-09"	1.46
"2009-07-10"	1.92
"2009-07-11"	2.69
"2009-07-12"	3.01
"2009-07-13"	2.38
"2009-07-14"	1.73
"2009-07-15"	1.67
"2009-07-16"	2.97
"2009-07-17"	4.62
"2009-07-18"	10.44
"2009-07-19"	8.54
"2009-07-20"	4.72
"2009-07-21"	5.5
"2009-07-22"	13.43
"2009-07-23"	10.13
"2009-07-24"	5.1
"2009-07-25"	3.66
"2009-07-26"	4.49
"2009-07-27"	11.35
"2009-07-28"	13.6
"2009-07-29"	11.55
"2009-07-30"	7.52
"2009-07-31"	6.53
"2009-08-01"	4.77
"2009-08-02"	3.02
"2009-08-03"	2.13
"2009-08-04"	1.66
"2009-08-05"	1.36
"2009-08-06"	1.15
"2009-08-07"	0.99
"2009-08-08"	0.87
"2009-08-09"	0.78
"2009-08-10"	0.73
"2009-08-11"	0.81
"2009-08-12"	1.08
"2009-08-13"	1.71
"2009-08-14"	3.19
"2009-08-15"	7.63
"2009-08-16"	9.5
"2009-08-17"	6.69
"2009-08-18"	4.54
"2009-08-19"	3.14
"2009-08-20"	2.23
"2009-08-21"	1.72
"2009-08-22"	1.48
"2009-08-23"	1.5
"2009-08-24"	1.46
"2009-08-25"	1.24
"2009-08-26"	1.02
"2009-08-27"	0.89
"2009-08-28"	0.79
"2009-08-29"	0.75
"2009-08-30"	0.87
"2009-08-31"	0.94
"2009-09-01"	1.01
"2009-09-02"	1.15
"2009-09-03"	1.88
"2009-09-04"	3.05
"2009-09-05"	2.76
"2009-09-06"	1.93
"2009-09-07"	1.47
"2009-09-08"	1.33
"2009-09-09"	1.76
"2009-09-10"	2.96
"2009-09-11"	5.26
"2009-09-12"	9.13
"2009-09-13"	13.66
"2009-09-14"	12.22
"2009-09-15"	7.57
"2009-09-16"	4.57
"2009-09-17"	4.5
"2009-09-18"	8.75
"2009-09-19"	15.54
"2009-09-20"	12.58
"2009-09-21"	6.7
"2009-09-22"	4.26
"2009-09-23"	4.15
"2009-09-24"	6.17
"2009-09-25"	9.04
"2009-09-26"	11.06
"2009-09-27"	11.37
"2009-09-28"	12.57
"2009-09-29"	17.92
"2009-09-30"	19.6
"2009-10-01"	14.95
"2009-10-02"	8.86
"2009-10-03"	6.91
"2009-10-04"	5.89
"2009-10-05"	4.33
"2009-10-06"	2.99
"2009-10-07"	2.49
"2009-10-08"	3.57
"2009-10-09"	5.67
"2009-10-10"	4.87
"2009-10-11"	3.88
"2009-10-12"	3.04
"2009-10-13"	2.56
"2009-10-14"	2.08
"2009-10-15"	1.61
"2009-10-16"	1.89
"2009-10-17"	5.51
"2009-10-18"	6.86
"2009-10-19"	4.9
"2009-10-20"	3.65
"2009-10-21"	3.12
"2009-10-22"	2.43
"2009-10-23"	1.83
"2009-10-24"	1.48
"2009-10-25"	1.25
"2009-10-26"	1.08
"2009-10-27"	1.12
"2009-10-28"	1.76
"2009-10-29"	3.04
"2009-10-30"	2.87
"2009-10-31"	2.06
"2009-11-01"	1.81
"2009-11-02"	1.68
"2009-11-03"	1.43
"2009-11-04"	1.28
"2009-11-05"	1.22
"2009-11-06"	1.1
"2009-11-07"	0.95
"2009-11-08"	0.88
"2009-11-09"	0.89
"2009-11-10"	0.83
"2009-11-11"	0.72
"2009-11-12"	0.64
"2009-11-13"	0.59
"2009-11-14"	0.54
"2009-11-15"	0.5
"2009-11-16"	0.51
"2009-11-17"	0.6
"2009-11-18"	0.62
"2009-11-19"	0.6
"2009-11-20"	0.61
"2009-11-21"	0.79
"2009-11-22"	1.89
"2009-11-23"	5.33
"2009-11-24"	6.88
"2009-11-25"	4.67
"2009-11-26"	3.38
"2009-11-27"	4.27
"2009-11-28"	3.92
"2009-11-29"	3.12
"2009-11-30"	2.39
"2009-12-01"	1.8
"2009-12-02"	1.43
"2009-12-03"	1.2
"2009-12-04"	1.03
"2009-12-05"	0.9
"2009-12-06"	0.8
"2009-12-07"	0.78
"2009-12-08"	0.91
"2009-12-09"	0.95
"2009-12-10"	0.83
"2009-12-11"	0.73
"2009-12-12"	0.78
"2009-12-13"	0.78
"2009-12-14"	0.71
"2009-12-15"	0.64
"2009-12-16"	0.58
"2009-12-17"	0.53
"2009-12-18"	0.49
"2009-12-19"	0.46
"2009-12-20"	0.43
"2009-12-21"	0.4
"2009-12-22"	0.38
"2009-12-23"	0.36
"2009-12-24"	0.34
"2009-12-25"	0.32
"2009-12-26"	0.31
"2009-12-27"	0.3
"2009-12-28"	0.28
"2009-12-29"	0.27
"2009-12-30"	0.26
"2009-12-31"	0.25
"2010-01-01"	0.24
"2010-01-02"	0.23
"2010-01-03"	0.22
"2010-01-04"	0.22
"2010-01-05"	0.21
"2010-01-06"	0.2
"2010-01-07"	0.2
"2010-01-08"	0.19
"2010-01-09"	0.19
"2010-01-10"	0.18
"2010-01-11"	0.18
"2010-01-12"	0.17
"2010-01-13"	0.17
"2010-01-14"	0.16
"2010-01-15"	0.16
"2010-01-16"	0.15
"2010-01-17"	0.15
"2010-01-18"	0.15
"2010-01-19"	0.14
"2010-01-20"	0.14
"2010-01-21"	0.14
"2010-01-22"	0.13
"2010-01-23"	0.13
"2010-01-24"	0.13
"2010-01-25"	0.13
"2010-01-26"	0.12
"2010-01-27"	0.12
"2010-01-28"	0.12
"2010-01-29"	0.12
"2010-01-30"	0.11
"2010-01-31"	0.11
"2010-02-01"	0.11
"2010-02-02"	0.11
"2010-02-03"	0.11
"2010-02-04"	0.1
"2010-02-05"	0.1
"2010-02-06"	0.1
"2010-02-07"	0.1
"2010-02-08"	0.1
"2010-02-09"	0.1
"2010-02-10"	0.09
"2010-02-11"	0.09
"2010-02-12"	0.09
"2010-02-13"	0.09
"2010-02-14"	0.09
"2010-02-15"	0.09
"2010-02-16"	0.09
"2010-02-17"	0.09
"2010-02-18"	0.08
"2010-02-19"	0.08
"2010-02-20"	0.08
"2010-02-21"	0.08
"2010-02-22"	0.08
"2010-02-23"	0.08
"2010-02-24"	0.08
"2010-02-25"	0.08
"2010-02-26"	0.08
"2010-02-27"	0.07
"2010-02-28"	0.07
"2010-03-01"	0.07
"2010-03-02"	0.07
"2010-03-03"	0.07
"2010-03-04"	0.07
"2010-03-05"	0.07
"2010-03-06"	0.07
"2010-03-07"	0.07
"2010-03-08"	0.2
"2010-03-09"	0.96
"2010-03-10"	1.73
"2010-03-11"	3.87
"2010-03-12"	11.38
"2010-03-13"	9.03
"2010-03-14"	4.59
"2010-03-15"	2.8
"2010-03-16"	2.06
"2010-03-17"	1.63
"2010-03-18"	1.34
"2010-03-19"	1.23
"2010-03-20"	1.71
"2010-03-21"	2.66
"2010-03-22"	2.49
"2010-03-23"	1.78
"2010-03-24"	1.37
"2010-03-25"	1.15
"2010-03-26"	1.04
"2010-03-27"	1.28
"2010-03-28"	2.02
"2010-03-29"	2.01
"2010-03-30"	1.49
"2010-03-31"	1.18
"2010-04-01"	1.08
"2010-04-02"	1.35
"2010-04-03"	1.82
"2010-04-04"	2.08
"2010-04-05"	1.82
"2010-04-06"	1.46
"2010-04-07"	1.44
"2010-04-08"	2.1
"2010-04-09"	3.32
"2010-04-10"	4.61
"2010-04-11"	5.63
"2010-04-12"	4.68
"2010-04-13"	4.24
"2010-04-14"	5.81
"2010-04-15"	6.04
"2010-04-16"	5.65
"2010-04-17"	5.69
"2010-04-18"	4.19
"2010-04-19"	2.72
"2010-04-20"	1.97
"2010-04-21"	1.56
"2010-04-22"	1.35
"2010-04-23"	1.4
"2010-04-24"	1.32
"2010-04-25"	1.1
"2010-04-26"	1.05
"2010-04-27"	1.67
"2010-04-28"	3.31
"2010-04-29"	3.66
"2010-04-30"	5.5
"2010-05-01"	11.61
"2010-05-02"	11.93
"2010-05-03"	6.92
"2010-05-04"	3.94
"2010-05-05"	2.63
"2010-05-06"	1.96
"2010-05-07"	1.65
"2010-05-08"	1.93
"2010-05-09"	2.7
"2010-05-10"	2.68
"2010-05-11"	2.65
"2010-05-12"	2.42
"2010-05-13"	2.76
"2010-05-14"	4.2
"2010-05-15"	7.33
"2010-05-16"	14.27
"2010-05-17"	19.01
"2010-05-18"	20.94
"2010-05-19"	17.91
"2010-05-20"	14.7
"2010-05-21"	15.42
"2010-05-22"	14.19
"2010-05-23"	13.68
"2010-05-24"	11.38
"2010-05-25"	7.91
"2010-05-26"	5.14
"2010-05-27"	3.46
"2010-05-28"	3.01
"2010-05-29"	4.22
"2010-05-30"	6.73
"2010-05-31"	9.67
"2010-06-01"	8.82
"2010-06-02"	6.2
"2010-06-03"	5.75
"2010-06-04"	9.39
"2010-06-05"	11.37
"2010-06-06"	7.76
"2010-06-07"	4.52
"2010-06-08"	3.1
"2010-06-09"	2.38
"2010-06-10"	1.89
"2010-06-11"	1.58
"2010-06-12"	1.51
"2010-06-13"	1.91
"2010-06-14"	2.31
"2010-06-15"	2.44
"2010-06-16"	2.18
"2010-06-17"	1.86
"2010-06-18"	2.69
"2010-06-19"	7.29
"2010-06-20"	9.93
"2010-06-21"	8.19
"2010-06-22"	6.39
"2010-06-23"	5.35
"2010-06-24"	4.45
"2010-06-25"	3.73
"2010-06-26"	6.0
"2010-06-27"	11.07
"2010-06-28"	8.92
"2010-06-29"	5.18
"2010-06-30"	4.05
"2010-07-01"	4.21
"2010-07-02"	8.62
"2010-07-03"	7.35
"2010-07-04"	4.16
"2010-07-05"	2.98
"2010-07-06"	2.86
"2010-07-07"	4.89
"2010-07-08"	4.55
"2010-07-09"	2.92
"2010-07-10"	2.16
"2010-07-11"	1.95
"2010-07-12"	1.66
"2010-07-13"	1.51
"2010-07-14"	2.66
"2010-07-15"	6.22
"2010-07-16"	5.82
"2010-07-17"	3.8
"2010-07-18"	2.6
"2010-07-19"	2.03
"2010-07-20"	2.04
"2010-07-21"	2.07
"2010-07-22"	2.78
"2010-07-23"	8.54
"2010-07-24"	11.3
"2010-07-25"	6.73
"2010-07-26"	3.97
"2010-07-27"	3.75
"2010-07-28"	3.47
"2010-07-29"	2.59
"2010-07-30"	2.05
"2010-07-31"	2.6
"2010-08-01"	3.54
"2010-08-02"	3.11
"2010-08-03"	2.53
"2010-08-04"	2.03
"2010-08-05"	1.67
"2010-08-06"	1.76
"2010-08-07"	2.19
"2010-08-08"	5.04
"2010-08-09"	5.06
"2010-08-10"	3.13
"2010-08-11"	2.12
"2010-08-12"	1.65
"2010-08-13"	1.36
"2010-08-14"	1.15
"2010-08-15"	1.06
"2010-08-16"	1.17
"2010-08-17"	1.13
"2010-08-18"	0.94
"2010-08-19"	0.8
"2010-08-20"	0.72
"2010-08-21"	0.68
"2010-08-22"	0.78
"2010-08-23"	1.04
"2010-08-24"	1.38
"2010-08-25"	1.38
"2010-08-26"	1.31
"2010-08-27"	1.22
"2010-08-28"	1.23
"2010-08-29"	1.14
"2010-08-30"	0.95
"2010-08-31"	0.93
"2010-09-01"	1.35
"2010-09-02"	1.51
"2010-09-03"	1.56
"2010-09-04"	1.43
"2010-09-05"	1.15
"2010-09-06"	0.95
"2010-09-07"	0.84
"2010-09-08"	0.75
"2010-09-09"	0.68
"2010-09-10"	0.62
"2010-09-11"	0.57
"2010-09-12"	0.64
"2010-09-13"	1.2
"2010-09-14"	1.4
"2010-09-15"	1.31
"2010-09-16"	2.49
"2010-09-17"	3.6
"2010-09-18"	3.0
"2010-09-19"	2.54
"2010-09-20"	2.41
"2010-09-21"	2.62
"2010-09-22"	2.73
"2010-09-23"	3.59
"2010-09-24"	6.68
"2010-09-25"	5.84
"2010-09-26"	3.52
"2010-09-27"	2.34
"2010-09-28"	1.79
"2010-09-29"	1.45
"2010-09-30"	1.21
"2010-10-01"	1.04
"2010-10-02"	0.91
"2010-10-03"	0.8
"2010-10-04"	0.8
"2010-10-05"	1.15
"2010-10-06"	1.67
"2010-10-07"	1.7
"2010-10-08"	1.51
"2010-10-09"	1.28
"2010-10-10"	1.16
"2010-10-11"	1.5
"2010-10-12"	1.68
"2010-10-13"	1.91
"2010-10-14"	2.5
"2010-10-15"	3.8
"2010-10-16"	3.45
"2010-10-17"	2.83
"2010-10-18"	4.69
"2010-10-19"	5.57
"2010-10-20"	4.26
"2010-10-21"	2.88
"2010-10-22"	2.06
"2010-10-23"	1.61
"2010-10-24"	1.51
"2010-10-25"	2.63
"2010-10-26"	5.08
"2010-10-27"	4.64
"2010-10-28"	3.47
"2010-10-29"	5.14
"2010-10-30"	6.81
"2010-10-31"	6.45
"2010-11-01"	5.67
"2010-11-02"	4.47
"2010-11-03"	3.33
"2010-11-04"	2.95
"2010-11-05"	3.22
"2010-11-06"	5.69
"2010-11-07"	5.11
"2010-11-08"	3.16
"2010-11-09"	2.15
"2010-11-10"	1.68
"2010-11-11"	1.37
"2010-11-12"	1.16
"2010-11-13"	1.0
"2010-11-14"	0.88
"2010-11-15"	0.78
"2010-11-16"	0.7
"2010-11-17"	0.64
"2010-11-18"	0.58
"2010-11-19"	0.54
"2010-11-20"	0.5
"2010-11-21"	0.46
"2010-11-22"	0.43
"2010-11-23"	0.41
"2010-11-24"	0.38
"2010-11-25"	0.36
"2010-11-26"	0.35
"2010-11-27"	0.33
"2010-11-28"	0.31
"2010-11-29"	0.3
"2010-11-30"	0.29
"2010-12-01"	0.27
"2010-12-02"	0.26
"2010-12-03"	0.25
"2010-12-04"	0.24
"2010-12-05"	0.23
"2010-12-06"	0.23
"2010-12-07"	0.22
"2010-12-08"	0.21
"2010-12-09"	0.2
"2010-12-10"	0.2
"2010-12-11"	0.19
"2010-12-12"	0.19
"2010-12-13"	0.18
"2010-12-14"	0.18
"2010-12-15"	0.17
"2010-12-16"	0.17
"2010-12-17"	0.16
"2010-12-18"	0.16
"2010-12-19"	0.15
"2010-12-20"	0.15
"2010-12-21"	0.15
"2010-12-22"	0.14
"2010-12-23"	0.14
"2010-12-24"	0.14
"2010-12-25"	0.13
"2010-12-26"	0.13
"2010-12-27"	0.13
"2010-12-28"	0.13
"2010-12-29"	0.12
"2010-12-30"	0.12
"2010-12-31"	0.12
"2011-01-01"	0.12
"2011-01-02"	0.11
"2011-01-03"	0.11
"2011-01-04"	0.11
"2011-01-05"	0.11
"2011-01-06"	0.11
"2011-01-07"	0.1
"2011-01-08"	0.1
"2011-01-09"	0.1
"2011-01-10"	0.1
"2011-01-11"	0.1
"2011-01-12"	0.1
"2011-01-13"	0.09
"2011-01-14"	0.09
"2011-01-15"	0.09
"2011-01-16"	0.09
"2011-01-17"	0.09
"2011-01-18"	0.09
"2011-01-19"	0.12
"2011-01-20"	0.13
"2011-01-21"	0.11
"2011-01-22"	0.11
"2011-01-23"	0.15
"2011-01-24"	0.39
"2011-01-25"	1.98
"2011-01-26"	2.93
"2011-01-27"	1.94
"2011-01-28"	1.37
"2011-01-29"	1.72
"2011-01-30"	4.24
"2011-01-31"	4.41
"2011-02-01"	3.41
"2011-02-02"	5.29
"2011-02-03"	4.85
"2011-02-04"	3.22
"2011-02-05"	2.27
"2011-02-06"	1.74
"2011-02-07"	1.41
"2011-02-08"	1.18
"2011-02-09"	1.02
"2011-02-10"	0.89
"2011-02-11"	0.79
"2011-02-12"	0.71
"2011-02-13"	0.65
"2011-02-14"	0.59
"2011-02-15"	0.54
"2011-02-16"	0.5
"2011-02-17"	0.47
"2011-02-18"	0.44
"2011-02-19"	0.41
"2011-02-20"	0.39
"2011-02-21"	0.37
"2011-02-22"	0.35
"2011-02-23"	0.33
"2011-02-24"	0.31
"2011-02-25"	0.3
"2011-02-26"	0.29
"2011-02-27"	0.28
"2011-02-28"	0.27
"2011-03-01"	0.26
"2011-03-02"	0.25
"2011-03-03"	0.34
"2011-03-04"	0.84
"2011-03-05"	1.08
"2011-03-06"	0.79
"2011-03-07"	0.62
"2011-03-08"	0.68
"2011-03-09"	1.21
"2011-03-10"	1.38
"2011-03-11"	1.06
"2011-03-12"	0.85
"2011-03-13"	0.75
"2011-03-14"	0.68
"2011-03-15"	0.62
"2011-03-16"	0.57
"2011-03-17"	0.53
"2011-03-18"	0.49
"2011-03-19"	0.46
"2011-03-20"	0.43
"2011-03-21"	0.65
"2011-03-22"	3.18
"2011-03-23"	10.96
"2011-03-24"	8.82
"2011-03-25"	4.51
"2011-03-26"	2.76
"2011-03-27"	2.04
"2011-03-28"	1.61
"2011-03-29"	1.33
"2011-03-30"	1.13
"2011-03-31"	0.97
"2011-04-01"	0.86
"2011-04-02"	0.83
"2011-04-03"	1.28
"2011-04-04"	2.75
"2011-04-05"	3.83
"2011-04-06"	4.69
"2011-04-07"	6.43
"2011-04-08"	8.78
"2011-04-09"	6.92
"2011-04-10"	5.24
"2011-04-11"	7.34
"2011-04-12"	11.04
"2011-04-13"	12.59
"2011-04-14"	8.16
"2011-04-15"	4.83
"2011-04-16"	5.13
"2011-04-17"	7.45
"2011-04-18"	10.95
"2011-04-19"	14.19
"2011-04-20"	10.52
"2011-04-21"	9.39
"2011-04-22"	9.24
"2011-04-23"	9.95
"2011-04-24"	9.99
"2011-04-25"	11.02
"2011-04-26"	12.23
"2011-04-27"	12.51
"2011-04-28"	11.42
"2011-04-29"	9.53
"2011-04-30"	8.54
"2011-05-01"	7.79
"2011-05-02"	6.83
"2011-05-03"	5.93
"2011-05-04"	4.97
"2011-05-05"	4.11
"2011-05-06"	4.95
"2011-05-07"	5.36
"2011-05-08"	5.92
"2011-05-09"	9.34
"2011-05-10"	15.49
"2011-05-11"	20.79
"2011-05-12"	21.86
"2011-05-13"	19.7
"2011-05-14"	16.05
"2011-05-15"	15.64
"2011-05-16"	13.42
"2011-05-17"	10.48
"2011-05-18"	10.12
"2011-05-19"	13.28
"2011-05-20"	16.42
"2011-05-21"	18.97
"2011-05-22"	17.09
"2011-05-23"	10.84
"2011-05-24"	7.12
"2011-05-25"	5.88
"2011-05-26"	6.54
"2011-05-27"	7.27
"2011-05-28"	6.51
"2011-05-29"	5.89
"2011-05-30"	6.68
"2011-05-31"	5.82
"2011-06-01"	4.52
"2011-06-02"	4.78
"2011-06-03"	5.26
"2011-06-04"	7.67
"2011-06-05"	9.44
"2011-06-06"	6.9
"2011-06-07"	4.76
"2011-06-08"	5.51
"2011-06-09"	5.32
"2011-06-10"	4.13
"2011-06-11"	2.99
"2011-06-12"	2.17
"2011-06-13"	2.23
"2011-06-14"	5.13
"2011-06-15"	5.75
"2011-06-16"	3.81
"2011-06-17"	2.7
"2011-06-18"	2.07
"2011-06-19"	1.62
"2011-06-20"	1.32
"2011-06-21"	1.27
"2011-06-22"	2.81
"2011-06-23"	10.41
"2011-06-24"	10.19
"2011-06-25"	8.19
"2011-06-26"	6.66
"2011-06-27"	5.78
"2011-06-28"	4.13
"2011-06-29"	2.72
"2011-06-30"	2.0
"2011-07-01"	2.17
"2011-07-02"	5.02
"2011-07-03"	5.02
"2011-07-04"	4.01
"2011-07-05"	7.52
"2011-07-06"	6.89
"2011-07-07"	4.02
"2011-07-08"	2.58
"2011-07-09"	2.15
"2011-07-10"	2.44
"2011-07-11"	2.24
"2011-07-12"	1.97
"2011-07-13"	2.95
"2011-07-14"	3.26
"2011-07-15"	2.87
"2011-07-16"	2.25
"2011-07-17"	1.7
"2011-07-18"	1.42
"2011-07-19"	1.45
"2011-07-20"	1.34
"2011-07-21"	1.12
"2011-07-22"	0.95
"2011-07-23"	0.97
"2011-07-24"	1.85
"2011-07-25"	4.04
"2011-07-26"	4.03
"2011-07-27"	2.78
"2011-07-28"	2.14
"2011-07-29"	1.73
"2011-07-30"	1.39
"2011-07-31"	1.16
"2011-08-01"	1.0
"2011-08-02"	0.88
"2011-08-03"	0.78
"2011-08-04"	0.8
"2011-08-05"	1.25
"2011-08-06"	1.99
"2011-08-07"	2.0
"2011-08-08"	2.48
"2011-08-09"	8.58
"2011-08-10"	16.92
"2011-08-11"	11.05
"2011-08-12"	5.79
"2011-08-13"	4.0
"2011-08-14"	2.92
"2011-08-15"	2.11
"2011-08-16"	1.94
"2011-08-17"	4.34
"2011-08-18"	12.99
"2011-08-19"	12.91
"2011-08-20"	6.9
"2011-08-21"	4.24
"2011-08-22"	3.7
"2011-08-23"	3.07
"2011-08-24"	2.26
"2011-08-25"	1.71
"2011-08-26"	1.4
"2011-08-27"	1.34
"2011-08-28"	2.16
"2011-08-29"	3.9
"2011-08-30"	4.06
"2011-08-31"	3.04
"2011-09-01"	2.38
"2011-09-02"	1.97
"2011-09-03"	1.58
"2011-09-04"	1.3
"2011-09-05"	1.32
"2011-09-06"	2.25
"2011-09-07"	3.43
"2011-09-08"	4.31
"2011-09-09"	6.98
"2011-09-10"	5.87
"2011-09-11"	3.86
"2011-09-12"	2.76
"2011-09-13"	2.35
"2011-09-14"	3.24
"2011-09-15"	11.64
"2011-09-16"	18.25
"2011-09-17"	13.06
"2011-09-18"	6.97
"2011-09-19"	3.89
"2011-09-20"	2.67
"2011-09-21"	2.46
"2011-09-22"	2.41
"2011-09-23"	2.18
"2011-09-24"	2.79
"2011-09-25"	3.45
"2011-09-26"	2.89
"2011-09-27"	2.88
"2011-09-28"	8.12
"2011-09-29"	14.38
"2011-09-30"	18.35
"2011-10-01"	19.31
"2011-10-02"	11.81
"2011-10-03"	8.02
"2011-10-04"	5.45
"2011-10-05"	4.96
"2011-10-06"	6.14
"2011-10-07"	7.61
"2011-10-08"	6.77
"2011-10-09"	6.68
"2011-10-10"	6.2
"2011-10-11"	7.44
"2011-10-12"	7.39
"2011-10-13"	7.7
"2011-10-14"	6.77
"2011-10-15"	4.41
"2011-10-16"	2.81
"2011-10-17"	2.06
"2011-10-18"	1.66
"2011-10-19"	1.44
"2011-10-20"	2.02
"2011-10-21"	6.05
"2011-10-22"	8.89
"2011-10-23"	7.79
"2011-10-24"	5.5
"2011-10-25"	3.53
"2011-10-26"	2.43
"2011-10-27"	1.89
"2011-10-28"	1.74
"2011-10-29"	1.67
"2011-10-30"	2.07
"2011-10-31"	2.77
"2011-11-01"	4.22
"2011-11-02"	4.14
"2011-11-03"	3.32
"2011-11-04"	2.5
"2011-11-05"	1.87
"2011-11-06"	1.56
"2011-11-07"	1.76
"2011-11-08"	2.47
"2011-11-09"	3.73
"2011-11-10"	3.33
"2011-11-11"	2.27
"2011-11-12"	1.67
"2011-11-13"	1.36
"2011-11-14"	1.93
"2011-11-15"	7.63
"2011-11-16"	9.22
"2011-11-17"	5.39
"2011-11-18"	3.42
"2011-11-19"	2.62
"2011-11-20"	2.82
"2011-11-21"	4.16
"2011-11-22"	6.48
"2011-11-23"	5.43
"2011-11-24"	3.37
"2011-11-25"	2.58
"2011-11-26"	3.68
"2011-11-27"	4.95
"2011-11-28"	3.89
"2011-11-29"	2.56
"2011-11-30"	2.25
"2011-12-01"	3.44
"2011-12-02"	3.88
"2011-12-03"	4.36
"2011-12-04"	3.59
"2011-12-05"	2.43
"2011-12-06"	1.79
"2011-12-07"	1.44
"2011-12-08"	1.21
"2011-12-09"	1.04
"2011-12-10"	0.91
"2011-12-11"	0.8
"2011-12-12"	0.72
"2011-12-13"	0.65
"2011-12-14"	0.6
"2011-12-15"	0.57
"2011-12-16"	0.64
"2011-12-17"	0.64
"2011-12-18"	0.56
"2011-12-19"	0.5
"2011-12-20"	0.46
"2011-12-21"	0.43
"2011-12-22"	0.41
"2011-12-23"	0.38
"2011-12-24"	0.4
"2011-12-25"	0.56
"2011-12-26"	0.78
"2011-12-27"	2.0
"2011-12-28"	5.21
"2011-12-29"	4.87
"2011-12-30"	2.99
"2011-12-31"	2.05
"2012-01-01"	1.61
"2012-01-02"	1.33
"2012-01-03"	1.12
"2012-01-04"	0.97
"2012-01-05"	0.86
"2012-01-06"	0.76
"2012-01-07"	0.69
"2012-01-08"	0.63
"2012-01-09"	0.57
"2012-01-10"	0.53
"2012-01-11"	0.49
"2012-01-12"	0.46
"2012-01-13"	0.43
"2012-01-14"	0.4
"2012-01-15"	0.38
"2012-01-16"	0.44
"2012-01-17"	0.85
"2012-01-18"	1.32
"2012-01-19"	1.21
"2012-01-20"	0.92
"2012-01-21"	0.77
"2012-01-22"	0.69
"2012-01-23"	0.63
"2012-01-24"	0.58
"2012-01-25"	0.53
"2012-01-26"	0.49
"2012-01-27"	0.46
"2012-01-28"	0.43
"2012-01-29"	0.41
"2012-01-30"	0.38
"2012-01-31"	0.36
"2012-02-01"	0.34
"2012-02-02"	0.33
"2012-02-03"	0.31
"2012-02-04"	0.3
"2012-02-05"	0.28
"2012-02-06"	0.27
"2012-02-07"	0.26
"2012-02-08"	0.25
"2012-02-09"	0.24
"2012-02-10"	0.23
"2012-02-11"	0.23
"2012-02-12"	0.22
"2012-02-13"	0.21
"2012-02-14"	0.2
"2012-02-15"	0.2
"2012-02-16"	0.19
"2012-02-17"	0.19
"2012-02-18"	0.18
"2012-02-19"	0.18
"2012-02-20"	0.18
"2012-02-21"	0.18
"2012-02-22"	0.17
"2012-02-23"	0.17
"2012-02-24"	0.28
"2012-02-25"	0.63
"2012-02-26"	0.78
"2012-02-27"	0.56
"2012-02-28"	0.44
"2012-02-29"	0.53
"2012-03-01"	1.58
"2012-03-02"	5.25
"2012-03-03"	5.66
"2012-03-04"	3.51
"2012-03-05"	2.3
"2012-03-06"	1.75
"2012-03-07"	1.42
"2012-03-08"	1.19
"2012-03-09"	1.03
"2012-03-10"	1.17
"2012-03-11"	2.53
"2012-03-12"	2.86
"2012-03-13"	2.32
"2012-03-14"	2.17
"2012-03-15"	1.85
"2012-03-16"	1.71
"2012-03-17"	3.23
"2012-03-18"	5.87
"2012-03-19"	4.85
"2012-03-20"	3.0
"2012-03-21"	2.15
"2012-03-22"	2.8
"2012-03-23"	9.81
"2012-03-24"	20.12
"2012-03-25"	14.78
"2012-03-26"	8.97
"2012-03-27"	6.59
"2012-03-28"	7.57
"2012-03-29"	11.67
"2012-03-30"	12.92
"2012-03-31"	7.98
"2012-04-01"	4.32
"2012-04-02"	2.75
"2012-04-03"	2.03
"2012-04-04"	1.61
"2012-04-05"	1.32
"2012-04-06"	1.12
"2012-04-07"	0.97
"2012-04-08"	0.85
"2012-04-09"	0.76
"2012-04-10"	0.69
"2012-04-11"	0.69
"2012-04-12"	1.04
"2012-04-13"	1.6
"2012-04-14"	1.54
"2012-04-15"	1.17
"2012-04-16"	0.95
"2012-04-17"	0.84
"2012-04-18"	0.75
"2012-04-19"	0.68
"2012-04-20"	0.65
"2012-04-21"	0.76
"2012-04-22"	0.83
"2012-04-23"	1.01
"2012-04-24"	1.58
"2012-04-25"	2.2
"2012-04-26"	2.64
"2012-04-27"	3.73
"2012-04-28"	4.73
"2012-04-29"	5.17
"2012-04-30"	5.67
"2012-05-01"	5.47
"2012-05-02"	5.46
"2012-05-03"	6.24
"2012-05-04"	6.25
"2012-05-05"	5.03
"2012-05-06"	4.14
"2012-05-07"	3.15
"2012-05-08"	2.45
"2012-05-09"	2.68
"2012-05-10"	3.87
"2012-05-11"	5.87
"2012-05-12"	7.44
"2012-05-13"	7.16
"2012-05-14"	5.44
"2012-05-15"	6.32
"2012-05-16"	8.2
"2012-05-17"	9.32
"2012-05-18"	10.88
"2012-05-19"	11.9
"2012-05-20"	10.09
"2012-05-21"	7.67
"2012-05-22"	7.74
"2012-05-23"	10.14
"2012-05-24"	13.32
"2012-05-25"	15.83
"2012-05-26"	19.26
"2012-05-27"	21.07
"2012-05-28"	18.06
"2012-05-29"	15.81
"2012-05-30"	11.15
"2012-05-31"	7.66
"2012-06-01"	6.27
"2012-06-02"	5.63
"2012-06-03"	6.13
"2012-06-04"	8.51
"2012-06-05"	10.09
"2012-06-06"	10.13
"2012-06-07"	10.43
"2012-06-08"	9.72
"2012-06-09"	7.74
"2012-06-10"	5.72
"2012-06-11"	4.78
"2012-06-12"	4.05
