"date"	"q_sim"
"2009-07-03"	4.59
"2009-07-04"	4.52
"2009-07-05"	4.42
"2009-07-06"	4.38
"2009-07-07"	4.2
"2009-07-08"	3.77
"2009-07-09"	3.47
"2009-07-10"	3.23
"2009-07-11"	3.06
"2009-07-12"	2.89
"2009-07-13"	2.75
"2009-07-14"	2.62
"2009-07-15"	2.54
"2009-07-16"	2.43
"2009-07-17"	2.48
"2009-07-18"	2.99
"2009-07-19"	2.51
"2009-07-20"	2.43
"2009-07-21"	2.22
"2009-07-22"	2.1
"2009-07-23"	2.07
"2009-07-24"	2.05
"2009-07-25"	3.83
"2009-07-26"	7.62
"2009-07-27"	5.2
"2009-07-28"	5.1
"2009-07-29"	9.7
"2009-07-30"	6.7
"2009-07-31"	5.64
"2009-08-01"	5.9
"2009-08-02"	4.73
"2009-08-03"	4.14
"2009-08-04"	3.68
"2009-08-05"	3.32
"2009-08-06"	3.02
"2009-08-07"	2.78
"2009-08-08"	2.56
"2009-08-09"	4.02
"2009-08-10"	2.97
"2009-08-11"	2.72
"2009-08-12"	4.45
"2009-08-13"	6.19
"2009-08-14"	10.16
"2009-08-15"	15.3
"2009-08-16"	11.08
"2009-08-17"	8.71
"2009-08-18"	7.64
"2009-08-19"	7.41
"2009-08-20"	5.94
"2009-08-21"	5.56
"2009-08-22"	6.15
"2009-08-23"	5.75
"2009-08-24"	5.75
"2009-08-25"	4.64
"2009-08-26"	4.07
"2009-08-27"	3.65
"2009-08-28"	3.28
"2009-08-29"	3.19
"2009-08-30"	2.83
"2009-08-31"	18.55
"2009-09-01"	28.56
"2009-09-02"	25.44
"2009-09-03"	24.11
"2009-09-04"	18.6
"2009-09-05"	23.05
"2009-09-06"	14.16
"2009-09-07"	10.63
"2009-09-08"	25.54
"2009-09-09"	44.32
"2009-09-10"	45.8
"2009-09-11"	32.21
"2009-09-12"	49.47
"2009-09-13"	33.06
"2009-09-14"	17.97
"2009-09-15"	11.99
"2009-09-16"	15.78
"2009-09-17"	19.94
"2009-09-18"	14.83
"2009-09-19"	67.46
"2009-09-20"	24.0
"2009-09-21"	24.29
"2009-09-22"	47.82
"2009-09-23"	67.31
"2009-09-24"	41.52
"2009-09-25"	29.15
"2009-09-26"	60.28
"2009-09-27"	50.04
"2009-09-28"	36.78
"2009-09-29"	27.4
"2009-09-30"	25.66
"2009-10-01"	24.27
"2009-10-02"	26.35
"2009-10-03"	22.68
"2009-10-04"	13.56
"2009-10-05"	9.93
"2009-10-06"	9.63
"2009-10-07"	12.55
"2009-10-08"	9.3
"2009-10-09"	10.46
"2009-10-10"	11.31
"2009-10-11"	13.24
"2009-10-12"	8.89
"2009-10-13"	7.07
"2009-10-14"	5.86
"2009-10-15"	7.23
"2009-10-16"	22.86
"2009-10-17"	18.88
"2009-10-18"	13.45
"2009-10-19"	10.27
"2009-10-20"	14.84
"2009-10-21"	13.6
"2009-10-22"	9.41
"2009-10-23"	7.4
"2009-10-24"	6.08
"2009-10-25"	5.15
"2009-10-26"	4.47
"2009-10-27"	4.6
"2009-10-28"	4.09
"2009-10-29"	3.96
"2009-10-30"	3.92
"2009-10-31"	6.0
"2009-11-01"	4.4
"2009-11-02"	3.85
"2009-11-03"	4.01
"2009-11-04"	3.4
"2009-11-05"	3.08
"2009-11-06"	2.82
"2009-11-07"	2.6
"2009-11-08"	2.41
"2009-11-09"	2.97
"2009-11-10"	3.02
"2009-11-11"	2.52
"2009-11-12"	2.34
"2009-11-13"	2.19
"2009-11-14"	2.05
"2009-11-15"	2.01
"2009-11-16"	2.23
"2009-11-17"	1.91
"2009-11-18"	1.81
"2009-11-19"	1.71
"2009-11-20"	3.02
"2009-11-21"	5.87
"2009-11-22"	7.99
"2009-11-23"	7.19
"2009-11-24"	5.76
"2009-11-25"	7.45
"2009-11-26"	6.24
"2009-11-27"	9.93
"2009-11-28"	15.76
"2009-11-29"	9.76
"2009-11-30"	7.62
"2009-12-01"	6.24
"2009-12-02"	5.27
"2009-12-03"	4.72
"2009-12-04"	4.15
"2009-12-05"	3.73
"2009-12-06"	3.38
"2009-12-07"	3.7
"2009-12-08"	3.41
"2009-12-09"	2.99
"2009-12-10"	2.77
"2009-12-11"	3.0
"2009-12-12"	5.93
"2009-12-13"	5.02
"2009-12-14"	4.8
"2009-12-15"	3.96
"2009-12-16"	3.54
"2009-12-17"	3.2
"2009-12-18"	2.92
"2009-12-19"	2.68
"2009-12-20"	2.48
"2009-12-21"	2.31
"2009-12-22"	2.16
"2009-12-23"	2.03
"2009-12-24"	1.91
"2009-12-25"	1.81
"2009-12-26"	1.71
"2009-12-27"	1.63
"2009-12-28"	1.55
"2009-12-29"	1.49
"2009-12-30"	1.42
"2009-12-31"	1.36
"2010-01-01"	1.31
"2010-01-02"	1.26
"2010-01-03"	1.22
"2010-01-04"	1.17
"2010-01-05"	1.13
"2010-01-06"	1.1
"2010-01-07"	1.06
"2010-01-08"	1.03
"2010-01-09"	1.0
"2010-01-10"	3.38
"2010-01-11"	8.39
"2010-01-12"	9.52
"2010-01-13"	7.28
"2010-01-14"	5.82
"2010-01-15"	4.96
"2010-01-16"	4.32
"2010-01-17"	3.83
"2010-01-18"	3.43
"2010-01-19"	3.11
"2010-01-20"	2.84
"2010-01-21"	2.62
"2010-01-22"	2.43
"2010-01-23"	2.26
"2010-01-24"	2.12
"2010-01-25"	1.99
"2010-01-26"	1.93
"2010-01-27"	1.8
"2010-01-28"	1.71
"2010-01-29"	1.62
"2010-01-30"	1.55
"2010-01-31"	1.48
"2010-02-01"	1.42
"2010-02-02"	1.36
"2010-02-03"	1.31
"2010-02-04"	1.26
"2010-02-05"	1.21
"2010-02-06"	1.17
"2010-02-07"	1.13
"2010-02-08"	1.09
"2010-02-09"	1.06
"2010-02-10"	1.03
"2010-02-11"	1.0
"2010-02-12"	0.97
"2010-02-13"	0.94
"2010-02-14"	0.92
"2010-02-15"	0.89
"2010-02-16"	0.87
"2010-02-17"	0.85
"2010-02-18"	0.83
"2010-02-19"	0.81
"2010-02-20"	0.79
"2010-02-21"	0.77
"2010-02-22"	0.75
"2010-02-23"	0.74
"2010-02-24"	0.72
"2010-02-25"	0.71
"2010-02-26"	0.69
"2010-02-27"	0.68
"2010-02-28"	0.67
"2010-03-01"	0.65
"2010-03-02"	0.64
"2010-03-03"	0.63
"2010-03-04"	0.62
"2010-03-05"	0.61
"2010-03-06"	0.6
"2010-03-07"	0.59
"2010-03-08"	1.58
"2010-03-09"	0.83
"2010-03-10"	3.91
"2010-03-11"	11.21
"2010-03-12"	6.1
"2010-03-13"	5.17
"2010-03-14"	4.48
"2010-03-15"	3.95
"2010-03-16"	3.54
"2010-03-17"	3.2
"2010-03-18"	2.92
"2010-03-19"	2.68
"2010-03-20"	2.51
"2010-03-21"	2.32
"2010-03-22"	2.17
"2010-03-23"	2.04
"2010-03-24"	1.92
"2010-03-25"	1.82
"2010-03-26"	1.72
"2010-03-27"	1.85
"2010-03-28"	1.64
"2010-03-29"	1.57
"2010-03-30"	1.5
"2010-03-31"	1.43
"2010-04-01"	1.75
"2010-04-02"	2.16
"2010-04-03"	2.32
"2010-04-04"	2.13
"2010-04-05"	2.12
"2010-04-06"	2.17
"2010-04-07"	2.39
"2010-04-08"	2.9
"2010-04-09"	3.3
"2010-04-10"	3.08
"2010-04-11"	3.05
"2010-04-12"	3.36
"2010-04-13"	14.02
"2010-04-14"	23.23
"2010-04-15"	21.4
"2010-04-16"	24.53
"2010-04-17"	13.98
"2010-04-18"	10.06
"2010-04-19"	11.41
"2010-04-20"	11.15
"2010-04-21"	10.4
"2010-04-22"	7.7
"2010-04-23"	6.36
"2010-04-24"	5.44
"2010-04-25"	7.18
"2010-04-26"	6.83
"2010-04-27"	14.08
"2010-04-28"	9.56
"2010-04-29"	7.59
"2010-04-30"	6.71
"2010-05-01"	7.31
"2010-05-02"	7.08
"2010-05-03"	6.31
"2010-05-04"	5.38
"2010-05-05"	4.91
"2010-05-06"	11.4
"2010-05-07"	7.82
"2010-05-08"	8.85
"2010-05-09"	13.43
"2010-05-10"	9.24
"2010-05-11"	11.49
"2010-05-12"	9.14
"2010-05-13"	9.3
"2010-05-14"	10.16
"2010-05-15"	12.36
"2010-05-16"	11.97
"2010-05-17"	13.5
"2010-05-18"	17.54
"2010-05-19"	13.72
"2010-05-20"	15.74
"2010-05-21"	13.26
"2010-05-22"	12.21
"2010-05-23"	16.1
"2010-05-24"	12.71
"2010-05-25"	11.44
"2010-05-26"	12.5
"2010-05-27"	11.15
"2010-05-28"	11.16
"2010-05-29"	11.51
"2010-05-30"	11.35
"2010-05-31"	11.28
"2010-06-01"	13.84
"2010-06-02"	12.27
"2010-06-03"	15.7
"2010-06-04"	19.28
"2010-06-05"	15.97
"2010-06-06"	13.52
"2010-06-07"	11.56
"2010-06-08"	11.05
"2010-06-09"	11.14
"2010-06-10"	10.43
"2010-06-11"	10.22
"2010-06-12"	11.59
"2010-06-13"	12.45
"2010-06-14"	15.51
"2010-06-15"	12.96
"2010-06-16"	17.32
"2010-06-17"	22.02
"2010-06-18"	28.76
"2010-06-19"	23.79
"2010-06-20"	21.07
"2010-06-21"	20.25
"2010-06-22"	21.03
"2010-06-23"	21.35
"2010-06-24"	15.3
"2010-06-25"	16.28
"2010-06-26"	17.84
"2010-06-27"	19.17
"2010-06-28"	19.91
"2010-06-29"	15.55
"2010-06-30"	13.64
"2010-07-01"	10.55
"2010-07-02"	8.84
"2010-07-03"	7.79
"2010-07-04"	7.19
"2010-07-05"	7.89
"2010-07-06"	9.23
"2010-07-07"	8.17
"2010-07-08"	7.64
"2010-07-09"	7.5
"2010-07-10"	7.58
"2010-07-11"	9.95
"2010-07-12"	9.52
"2010-07-13"	9.29
"2010-07-14"	15.35
"2010-07-15"	10.58
"2010-07-16"	9.28
"2010-07-17"	7.77
"2010-07-18"	6.47
"2010-07-19"	7.76
"2010-07-20"	19.99
"2010-07-21"	19.75
"2010-07-22"	19.26
"2010-07-23"	18.84
"2010-07-24"	12.0
"2010-07-25"	9.17
"2010-07-26"	7.44
"2010-07-27"	6.27
"2010-07-28"	5.52
"2010-07-29"	4.67
"2010-07-30"	5.91
"2010-07-31"	10.42
"2010-08-01"	8.66
"2010-08-02"	7.09
"2010-08-03"	7.58
"2010-08-04"	6.22
"2010-08-05"	5.15
"2010-08-06"	4.46
"2010-08-07"	5.98
"2010-08-08"	4.52
"2010-08-09"	4.0
"2010-08-10"	3.58
"2010-08-11"	3.34
"2010-08-12"	3.03
"2010-08-13"	3.15
"2010-08-14"	3.16
"2010-08-15"	6.53
"2010-08-16"	4.33
"2010-08-17"	3.82
"2010-08-18"	3.43
"2010-08-19"	3.11
"2010-08-20"	2.84
"2010-08-21"	3.44
"2010-08-22"	4.15
"2010-08-23"	5.49
"2010-08-24"	4.44
"2010-08-25"	3.78
"2010-08-26"	3.39
"2010-08-27"	3.08
"2010-08-28"	2.82
"2010-08-29"	2.6
"2010-08-30"	2.45
"2010-08-31"	7.84
"2010-09-01"	12.57
"2010-09-02"	8.93
"2010-09-03"	7.07
"2010-09-04"	6.08
"2010-09-05"	6.8
"2010-09-06"	5.66
"2010-09-07"	4.73
"2010-09-08"	4.15
"2010-09-09"	3.69
"2010-09-10"	3.32
"2010-09-11"	3.02
"2010-09-12"	3.75
"2010-09-13"	6.71
"2010-09-14"	6.07
"2010-09-15"	6.7
"2010-09-16"	5.09
"2010-09-17"	4.42
"2010-09-18"	4.04
"2010-09-19"	3.86
"2010-09-20"	6.77
"2010-09-21"	5.23
"2010-09-22"	6.25
"2010-09-23"	5.71
"2010-09-24"	5.18
"2010-09-25"	4.39
"2010-09-26"	4.68
"2010-09-27"	3.87
"2010-09-28"	3.48
"2010-09-29"	3.14
"2010-09-30"	2.89
"2010-10-01"	2.67
"2010-10-02"	2.46
"2010-10-03"	2.29
"2010-10-04"	2.14
"2010-10-05"	3.14
"2010-10-06"	2.37
"2010-10-07"	4.96
"2010-10-08"	4.59
"2010-10-09"	7.47
"2010-10-10"	10.22
"2010-10-11"	10.19
"2010-10-12"	11.03
"2010-10-13"	12.23
"2010-10-14"	14.13
"2010-10-15"	10.98
"2010-10-16"	9.12
"2010-10-17"	14.47
"2010-10-18"	44.64
"2010-10-19"	76.64
"2010-10-20"	25.59
"2010-10-21"	15.25
"2010-10-22"	10.72
"2010-10-23"	26.84
"2010-10-24"	24.38
"2010-10-25"	22.29
"2010-10-26"	14.92
"2010-10-27"	10.77
"2010-10-28"	19.03
"2010-10-29"	46.82
"2010-10-30"	21.55
"2010-10-31"	27.36
"2010-11-01"	45.11
"2010-11-02"	24.21
"2010-11-03"	15.95
"2010-11-04"	19.05
"2010-11-05"	15.8
"2010-11-06"	16.69
"2010-11-07"	15.45
"2010-11-08"	10.28
"2010-11-09"	7.94
"2010-11-10"	6.45
"2010-11-11"	5.42
"2010-11-12"	4.67
"2010-11-13"	4.1
"2010-11-14"	3.65
"2010-11-15"	3.29
"2010-11-16"	2.99
"2010-11-17"	2.74
"2010-11-18"	2.53
"2010-11-19"	2.35
"2010-11-20"	2.2
"2010-11-21"	2.06
"2010-11-22"	1.94
"2010-11-23"	1.83
"2010-11-24"	1.74
"2010-11-25"	1.65
"2010-11-26"	1.57
"2010-11-27"	1.5
"2010-11-28"	1.44
"2010-11-29"	1.38
"2010-11-30"	1.32
"2010-12-01"	1.27
"2010-12-02"	1.23
"2010-12-03"	1.26
"2010-12-04"	1.17
"2010-12-05"	1.13
"2010-12-06"	1.09
"2010-12-07"	1.06
"2010-12-08"	1.03
"2010-12-09"	1.0
"2010-12-10"	0.97
"2010-12-11"	0.94
"2010-12-12"	0.92
"2010-12-13"	0.89
"2010-12-14"	0.87
"2010-12-15"	0.85
"2010-12-16"	0.83
"2010-12-17"	0.81
"2010-12-18"	0.79
"2010-12-19"	0.77
"2010-12-20"	0.75
"2010-12-21"	0.74
"2010-12-22"	0.72
"2010-12-23"	0.71
"2010-12-24"	0.69
"2010-12-25"	0.68
"2010-12-26"	0.66
"2010-12-27"	0.65
"2010-12-28"	0.64
"2010-12-29"	0.63
"2010-12-30"	0.62
"2010-12-31"	0.61
"2011-01-01"	0.59
"2011-01-02"	0.58
"2011-01-03"	0.57
"2011-01-04"	0.56
"2011-01-05"	0.56
"2011-01-06"	0.55
"2011-01-07"	0.54
"2011-01-08"	0.53
"2011-01-09"	0.52
"2011-01-10"	0.51
"2011-01-11"	0.51
"2011-01-12"	0.5
"2011-01-13"	0.49
"2011-01-14"	0.48
"2011-01-15"	0.48
"2011-01-16"	0.47
"2011-01-17"	0.71
"2011-01-18"	1.69
"2011-01-19"	1.63
"2011-01-20"	2.46
"2011-01-21"	4.08
"2011-01-22"	3.45
"2011-01-23"	2.74
"2011-01-24"	28.09
"2011-01-25"	13.51
"2011-01-26"	9.8
"2011-01-27"	7.65
"2011-01-28"	18.52
"2011-01-29"	25.1
"2011-01-30"	15.35
"2011-01-31"	28.69
"2011-02-01"	26.16
"2011-02-02"	33.54
"2011-02-03"	27.91
"2011-02-04"	18.07
"2011-02-05"	11.87
"2011-02-06"	8.89
"2011-02-07"	7.07
"2011-02-08"	15.79
"2011-02-09"	9.59
"2011-02-10"	7.52
"2011-02-11"	6.16
"2011-02-12"	5.21
"2011-02-13"	4.51
"2011-02-14"	3.97
"2011-02-15"	3.55
"2011-02-16"	3.21
"2011-02-17"	2.92
"2011-02-18"	2.69
"2011-02-19"	2.49
"2011-02-20"	2.31
"2011-02-21"	2.16
"2011-02-22"	2.03
"2011-02-23"	1.91
"2011-02-24"	1.81
"2011-02-25"	1.72
"2011-02-26"	5.49
"2011-02-27"	4.92
"2011-02-28"	6.35
"2011-03-01"	4.92
"2011-03-02"	6.68
"2011-03-03"	13.77
"2011-03-04"	14.52
"2011-03-05"	10.13
"2011-03-06"	7.76
"2011-03-07"	6.33
"2011-03-08"	23.75
"2011-03-09"	24.14
"2011-03-10"	13.83
"2011-03-11"	9.98
"2011-03-12"	7.76
"2011-03-13"	6.33
"2011-03-14"	5.33
"2011-03-15"	4.6
"2011-03-16"	4.04
"2011-03-17"	3.98
"2011-03-18"	3.5
"2011-03-19"	3.14
"2011-03-20"	3.48
"2011-03-21"	28.58
"2011-03-22"	26.87
"2011-03-23"	14.86
"2011-03-24"	10.52
"2011-03-25"	8.09
"2011-03-26"	6.55
"2011-03-27"	5.49
"2011-03-28"	4.72
"2011-03-29"	4.14
"2011-03-30"	3.68
"2011-03-31"	3.31
"2011-04-01"	3.01
"2011-04-02"	3.71
"2011-04-03"	25.33
"2011-04-04"	26.82
"2011-04-05"	27.72
"2011-04-06"	20.25
"2011-04-07"	26.93
"2011-04-08"	23.03
"2011-04-09"	17.63
"2011-04-10"	13.05
"2011-04-11"	15.71
"2011-04-12"	17.21
"2011-04-13"	13.45
"2011-04-14"	29.48
"2011-04-15"	48.5
"2011-04-16"	44.57
"2011-04-17"	64.52
"2011-04-18"	35.36
"2011-04-19"	18.38
"2011-04-20"	23.82
"2011-04-21"	15.13
"2011-04-22"	15.12
"2011-04-23"	11.48
"2011-04-24"	10.61
"2011-04-25"	10.07
"2011-04-26"	13.88
"2011-04-27"	13.46
"2011-04-28"	11.59
"2011-04-29"	11.15
"2011-04-30"	9.52
"2011-05-01"	8.34
"2011-05-02"	7.55
"2011-05-03"	6.73
"2011-05-04"	6.1
"2011-05-05"	7.26
"2011-05-06"	7.29
"2011-05-07"	7.22
"2011-05-08"	6.71
"2011-05-09"	7.51
"2011-05-10"	8.05
"2011-05-11"	8.94
"2011-05-12"	8.93
"2011-05-13"	9.69
"2011-05-14"	9.58
"2011-05-15"	9.4
"2011-05-16"	9.44
"2011-05-17"	12.73
"2011-05-18"	14.58
"2011-05-19"	14.35
"2011-05-20"	25.98
"2011-05-21"	19.24
"2011-05-22"	20.86
"2011-05-23"	17.96
"2011-05-24"	19.03
"2011-05-25"	33.21
"2011-05-26"	32.0
"2011-05-27"	20.07
"2011-05-28"	18.83
"2011-05-29"	15.52
"2011-05-30"	18.34
"2011-05-31"	20.87
"2011-06-01"	17.02
"2011-06-02"	19.53
"2011-06-03"	35.97
"2011-06-04"	58.82
"2011-06-05"	42.73
"2011-06-06"	23.09
"2011-06-07"	23.96
"2011-06-08"	21.7
"2011-06-09"	17.6
"2011-06-10"	17.88
"2011-06-11"	17.39
"2011-06-12"	16.29
"2011-06-13"	15.7
"2011-06-14"	14.81
"2011-06-15"	14.26
"2011-06-16"	13.72
"2011-06-17"	11.07
"2011-06-18"	9.46
"2011-06-19"	8.35
"2011-06-20"	7.48
"2011-06-21"	7.18
"2011-06-22"	22.81
"2011-06-23"	22.32
"2011-06-24"	14.21
"2011-06-25"	12.31
"2011-06-26"	10.02
"2011-06-27"	8.45
"2011-06-28"	7.82
"2011-06-29"	7.96
"2011-06-30"	8.15
"2011-07-01"	7.1
"2011-07-02"	6.44
"2011-07-03"	5.93
"2011-07-04"	5.78
"2011-07-05"	5.58
"2011-07-06"	5.53
"2011-07-07"	5.33
"2011-07-08"	5.34
"2011-07-09"	6.09
"2011-07-10"	5.72
"2011-07-11"	6.98
"2011-07-12"	7.03
"2011-07-13"	8.02
"2011-07-14"	13.97
"2011-07-15"	11.41
"2011-07-16"	9.45
"2011-07-17"	8.13
"2011-07-18"	7.52
"2011-07-19"	12.31
"2011-07-20"	11.82
"2011-07-21"	9.58
"2011-07-22"	8.23
"2011-07-23"	7.44
"2011-07-24"	7.66
"2011-07-25"	12.11
"2011-07-26"	9.63
"2011-07-27"	8.78
"2011-07-28"	6.96
"2011-07-29"	6.23
"2011-07-30"	5.54
"2011-07-31"	4.85
"2011-08-01"	4.76
"2011-08-02"	4.58
"2011-08-03"	4.0
"2011-08-04"	3.84
"2011-08-05"	3.53
"2011-08-06"	3.27
"2011-08-07"	5.38
"2011-08-08"	4.0
"2011-08-09"	3.66
"2011-08-10"	3.49
"2011-08-11"	5.52
"2011-08-12"	5.15
"2011-08-13"	5.04
"2011-08-14"	4.31
"2011-08-15"	3.95
"2011-08-16"	4.02
"2011-08-17"	7.66
"2011-08-18"	6.69
"2011-08-19"	5.3
"2011-08-20"	5.19
"2011-08-21"	5.0
"2011-08-22"	4.96
"2011-08-23"	7.43
"2011-08-24"	5.87
"2011-08-25"	4.84
"2011-08-26"	5.08
"2011-08-27"	4.71
"2011-08-28"	4.32
"2011-08-29"	6.42
"2011-08-30"	5.85
"2011-08-31"	4.98
"2011-09-01"	4.3
"2011-09-02"	3.86
"2011-09-03"	3.43
"2011-09-04"	4.16
"2011-09-05"	3.99
"2011-09-06"	3.75
"2011-09-07"	13.17
"2011-09-08"	14.12
"2011-09-09"	9.26
"2011-09-10"	13.57
"2011-09-11"	10.09
"2011-09-12"	21.71
"2011-09-13"	13.92
"2011-09-14"	10.35
"2011-09-15"	10.77
"2011-09-16"	27.14
"2011-09-17"	14.93
"2011-09-18"	10.67
"2011-09-19"	8.16
"2011-09-20"	8.42
"2011-09-21"	7.55
"2011-09-22"	5.93
"2011-09-23"	5.09
"2011-09-24"	4.46
"2011-09-25"	5.01
"2011-09-26"	5.16
"2011-09-27"	9.65
"2011-09-28"	23.56
"2011-09-29"	33.73
"2011-09-30"	30.97
"2011-10-01"	19.15
"2011-10-02"	37.72
"2011-10-03"	31.47
"2011-10-04"	24.8
"2011-10-05"	65.58
"2011-10-06"	61.58
"2011-10-07"	36.4
"2011-10-08"	27.52
"2011-10-09"	16.05
"2011-10-10"	22.18
"2011-10-11"	20.0
"2011-10-12"	16.22
"2011-10-13"	14.41
"2011-10-14"	10.49
"2011-10-15"	10.45
"2011-10-16"	29.02
"2011-10-17"	26.22
"2011-10-18"	18.98
"2011-10-19"	12.2
"2011-10-20"	25.35
"2011-10-21"	31.0
"2011-10-22"	27.13
"2011-10-23"	24.37
"2011-10-24"	14.26
"2011-10-25"	10.2
"2011-10-26"	7.89
"2011-10-27"	6.42
"2011-10-28"	5.66
"2011-10-29"	21.93
"2011-10-30"	24.35
"2011-10-31"	37.18
"2011-11-01"	34.88
"2011-11-02"	62.53
"2011-11-03"	25.6
"2011-11-04"	15.14
"2011-11-05"	10.66
"2011-11-06"	12.72
"2011-11-07"	24.06
"2011-11-08"	35.42
"2011-11-09"	25.2
"2011-11-10"	14.6
"2011-11-11"	10.39
"2011-11-12"	8.01
"2011-11-13"	8.43
"2011-11-14"	24.82
"2011-11-15"	15.83
"2011-11-16"	15.92
"2011-11-17"	36.81
"2011-11-18"	27.65
"2011-11-19"	19.32
"2011-11-20"	12.34
"2011-11-21"	12.01
"2011-11-22"	10.68
"2011-11-23"	17.93
"2011-11-24"	18.22
"2011-11-25"	17.49
"2011-11-26"	26.06
"2011-11-27"	34.63
"2011-11-28"	19.55
"2011-11-29"	13.35
"2011-11-30"	16.19
"2011-12-01"	16.64
"2011-12-02"	26.07
"2011-12-03"	16.62
"2011-12-04"	11.34
"2011-12-05"	8.56
"2011-12-06"	6.86
"2011-12-07"	5.71
"2011-12-08"	4.88
"2011-12-09"	4.26
"2011-12-10"	3.78
"2011-12-11"	3.39
"2011-12-12"	3.08
"2011-12-13"	2.82
"2011-12-14"	2.72
"2011-12-15"	3.97
"2011-12-16"	5.67
"2011-12-17"	4.16
"2011-12-18"	3.64
"2011-12-19"	3.28
"2011-12-20"	2.98
"2011-12-21"	2.74
"2011-12-22"	2.53
"2011-12-23"	12.36
"2011-12-24"	26.44
"2011-12-25"	30.61
"2011-12-26"	31.26
"2011-12-27"	27.61
"2011-12-28"	15.94
"2011-12-29"	11.01
"2011-12-30"	8.39
"2011-12-31"	6.74
"2012-01-01"	5.63
"2012-01-02"	4.82
"2012-01-03"	4.34
"2012-01-04"	3.8
"2012-01-05"	3.41
"2012-01-06"	3.09
"2012-01-07"	2.83
"2012-01-08"	2.61
"2012-01-09"	2.42
"2012-01-10"	2.25
"2012-01-11"	2.11
"2012-01-12"	1.98
"2012-01-13"	1.87
"2012-01-14"	1.77
"2012-01-15"	1.68
"2012-01-16"	5.18
"2012-01-17"	3.73
"2012-01-18"	3.91
"2012-01-19"	3.82
"2012-01-20"	3.21
"2012-01-21"	2.92
"2012-01-22"	2.69
"2012-01-23"	2.49
"2012-01-24"	2.31
"2012-01-25"	2.16
"2012-01-26"	2.03
"2012-01-27"	1.91
"2012-01-28"	1.81
"2012-01-29"	1.72
"2012-01-30"	1.63
"2012-01-31"	1.56
"2012-02-01"	1.49
"2012-02-02"	1.42
"2012-02-03"	1.37
"2012-02-04"	1.31
"2012-02-05"	1.26
"2012-02-06"	1.22
"2012-02-07"	1.18
"2012-02-08"	1.14
"2012-02-09"	1.1
"2012-02-10"	1.06
"2012-02-11"	7.08
"2012-02-12"	3.49
"2012-02-13"	3.16
"2012-02-14"	2.89
"2012-02-15"	2.66
"2012-02-16"	2.46
"2012-02-17"	2.29
"2012-02-18"	2.14
"2012-02-19"	2.6
"2012-02-20"	2.14
"2012-02-21"	2.01
"2012-02-22"	1.9
"2012-02-23"	1.8
"2012-02-24"	1.71
"2012-02-25"	1.62
"2012-02-26"	1.55
"2012-02-27"	1.48
"2012-02-28"	2.15
"2012-02-29"	1.88
"2012-03-01"	5.74
"2012-03-02"	8.02
"2012-03-03"	5.47
"2012-03-04"	4.65
"2012-03-05"	4.08
"2012-03-06"	3.64
"2012-03-07"	3.28
"2012-03-08"	3.09
"2012-03-09"	5.54
"2012-03-10"	9.48
"2012-03-11"	11.14
"2012-03-12"	9.4
"2012-03-13"	9.31
"2012-03-14"	6.92
"2012-03-15"	5.75
"2012-03-16"	13.29
"2012-03-17"	13.84
"2012-03-18"	9.21
"2012-03-19"	7.28
"2012-03-20"	6.0
"2012-03-21"	8.74
"2012-03-22"	39.82
"2012-03-23"	21.31
"2012-03-24"	34.68
"2012-03-25"	26.91
"2012-03-26"	20.27
"2012-03-27"	32.41
"2012-03-28"	37.19
"2012-03-29"	41.31
"2012-03-30"	25.38
"2012-03-31"	14.79
"2012-04-01"	10.49
"2012-04-02"	8.07
"2012-04-03"	6.53
"2012-04-04"	5.48
"2012-04-05"	4.71
"2012-04-06"	4.13
"2012-04-07"	3.67
"2012-04-08"	3.31
"2012-04-09"	3.01
"2012-04-10"	2.81
"2012-04-11"	4.06
"2012-04-12"	6.09
"2012-04-13"	5.54
"2012-04-14"	4.74
"2012-04-15"	4.04
"2012-04-16"	3.6
"2012-04-17"	3.56
"2012-04-18"	3.38
"2012-04-19"	3.0
"2012-04-20"	3.26
"2012-04-21"	3.49
"2012-04-22"	3.38
"2012-04-23"	3.24
"2012-04-24"	3.4
"2012-04-25"	3.9
"2012-04-26"	3.79
"2012-04-27"	4.56
"2012-04-28"	7.32
"2012-04-29"	6.51
"2012-04-30"	9.12
"2012-05-01"	12.08
"2012-05-02"	16.52
"2012-05-03"	10.64
"2012-05-04"	8.44
"2012-05-05"	8.38
"2012-05-06"	7.28
"2012-05-07"	14.21
"2012-05-08"	11.39
"2012-05-09"	12.11
"2012-05-10"	10.5
"2012-05-11"	9.86
"2012-05-12"	8.78
"2012-05-13"	8.08
"2012-05-14"	23.25
"2012-05-15"	29.67
"2012-05-16"	20.05
"2012-05-17"	15.75
"2012-05-18"	14.31
"2012-05-19"	23.79
"2012-05-20"	20.08
"2012-05-21"	16.46
"2012-05-22"	12.62
"2012-05-23"	12.43
"2012-05-24"	12.0
"2012-05-25"	15.53
"2012-05-26"	13.86
"2012-05-27"	12.35
"2012-05-28"	20.74
"2012-05-29"	14.27
"2012-05-30"	13.6
"2012-05-31"	11.45
"2012-06-01"	11.88
"2012-06-02"	10.12
"2012-06-03"	11.28
"2012-06-04"	11.08
"2012-06-05"	11.63
"2012-06-06"	12.21
"2012-06-07"	12.63
"2012-06-08"	12.1
"2012-06-09"	11.34
"2012-06-10"	11.37
"2012-06-11"	10.78
"2012-06-12"	11.72
