"date"	"q_sim"
"2009-07-03"	2.61
"2009-07-04"	2.35
"2009-07-05"	2.13
"2009-07-06"	2.29
"2009-07-07"	2.9
"2009-07-08"	2.74
"2009-07-09"	2.41
"2009-07-10"	2.13
"2009-07-11"	1.94
"2009-07-12"	1.79
"2009-07-13"	1.66
"2009-07-14"	1.96
"2009-07-15"	1.62
"2009-07-16"	1.5
"2009-07-17"	2.0
"2009-07-18"	1.57
"2009-07-19"	1.45
"2009-07-20"	1.35
"2009-07-21"	1.26
"2009-07-22"	1.19
"2009-07-23"	1.12
"2009-07-24"	1.21
"2009-07-25"	6.02
"2009-07-26"	18.8
"2009-07-27"	11.98
"2009-07-28"	8.84
"2009-07-29"	7.6
"2009-07-30"	6.58
"2009-07-31"	4.96
"2009-08-01"	4.06
"2009-08-02"	4.15
"2009-08-03"	3.31
"2009-08-04"	2.86
"2009-08-05"	2.55
"2009-08-06"	2.41
"2009-08-07"	2.11
"2009-08-08"	1.91
"2009-08-09"	1.75
"2009-08-10"	2.37
"2009-08-11"	1.89
"2009-08-12"	2.57
"2009-08-13"	2.42
"2009-08-14"	3.35
"2009-08-15"	3.9
"2009-08-16"	2.88
"2009-08-17"	2.52
"2009-08-18"	2.31
"2009-08-19"	2.09
"2009-08-20"	2.11
"2009-08-21"	2.01
"2009-08-22"	4.09
"2009-08-23"	4.25
"2009-08-24"	3.43
"2009-08-25"	2.86
"2009-08-26"	2.52
"2009-08-27"	2.25
"2009-08-28"	2.03
"2009-08-29"	2.58
"2009-08-30"	2.54
"2009-08-31"	7.97
"2009-09-01"	6.06
"2009-09-02"	7.87
"2009-09-03"	7.11
"2009-09-04"	5.16
"2009-09-05"	6.11
"2009-09-06"	4.47
"2009-09-07"	3.71
"2009-09-08"	7.4
"2009-09-09"	9.38
"2009-09-10"	9.28
"2009-09-11"	8.43
"2009-09-12"	9.82
"2009-09-13"	9.55
"2009-09-14"	6.65
"2009-09-15"	5.13
"2009-09-16"	4.18
"2009-09-17"	5.67
"2009-09-18"	4.74
"2009-09-19"	7.0
"2009-09-20"	4.79
"2009-09-21"	5.57
"2009-09-22"	5.54
"2009-09-23"	16.85
"2009-09-24"	15.11
"2009-09-25"	12.94
"2009-09-26"	14.22
"2009-09-27"	25.05
"2009-09-28"	23.02
"2009-09-29"	12.06
"2009-09-30"	8.93
"2009-10-01"	6.43
"2009-10-02"	5.07
"2009-10-03"	4.14
"2009-10-04"	3.62
"2009-10-05"	3.07
"2009-10-06"	2.68
"2009-10-07"	2.44
"2009-10-08"	2.16
"2009-10-09"	1.96
"2009-10-10"	1.78
"2009-10-11"	1.64
"2009-10-12"	1.51
"2009-10-13"	1.41
"2009-10-14"	1.31
"2009-10-15"	1.23
"2009-10-16"	1.26
"2009-10-17"	1.16
"2009-10-18"	1.11
"2009-10-19"	1.1
"2009-10-20"	1.17
"2009-10-21"	1.04
"2009-10-22"	0.97
"2009-10-23"	0.92
"2009-10-24"	0.88
"2009-10-25"	0.84
"2009-10-26"	0.96
"2009-10-27"	1.16
"2009-10-28"	0.92
"2009-10-29"	0.86
"2009-10-30"	0.83
"2009-10-31"	0.79
"2009-11-01"	0.76
"2009-11-02"	0.73
"2009-11-03"	0.95
"2009-11-04"	0.93
"2009-11-05"	0.79
"2009-11-06"	0.75
"2009-11-07"	0.73
"2009-11-08"	0.72
"2009-11-09"	0.68
"2009-11-10"	0.66
"2009-11-11"	0.64
"2009-11-12"	0.62
"2009-11-13"	0.6
"2009-11-14"	0.58
"2009-11-15"	0.56
"2009-11-16"	1.22
"2009-11-17"	1.07
"2009-11-18"	1.3
"2009-11-19"	1.25
"2009-11-20"	1.02
"2009-11-21"	2.4
"2009-11-22"	3.88
"2009-11-23"	2.73
"2009-11-24"	2.3
"2009-11-25"	2.07
"2009-11-26"	4.64
"2009-11-27"	3.05
"2009-11-28"	2.66
"2009-11-29"	2.36
"2009-11-30"	2.12
"2009-12-01"	1.92
"2009-12-02"	1.75
"2009-12-03"	1.61
"2009-12-04"	1.49
"2009-12-05"	1.39
"2009-12-06"	1.3
"2009-12-07"	1.22
"2009-12-08"	1.17
"2009-12-09"	1.09
"2009-12-10"	1.03
"2009-12-11"	0.98
"2009-12-12"	0.93
"2009-12-13"	0.89
"2009-12-14"	0.85
"2009-12-15"	0.81
"2009-12-16"	0.78
"2009-12-17"	0.75
"2009-12-18"	0.72
"2009-12-19"	0.69
"2009-12-20"	0.67
"2009-12-21"	0.64
"2009-12-22"	0.62
"2009-12-23"	0.6
"2009-12-24"	0.58
"2009-12-25"	0.56
"2009-12-26"	0.55
"2009-12-27"	0.53
"2009-12-28"	0.52
"2009-12-29"	0.5
"2009-12-30"	0.49
"2009-12-31"	0.47
"2010-01-01"	0.46
"2010-01-02"	0.45
"2010-01-03"	0.44
"2010-01-04"	0.43
"2010-01-05"	0.42
"2010-01-06"	0.41
"2010-01-07"	0.4
"2010-01-08"	0.39
"2010-01-09"	0.38
"2010-01-10"	0.37
"2010-01-11"	0.37
"2010-01-12"	0.36
"2010-01-13"	0.35
"2010-01-14"	0.35
"2010-01-15"	0.34
"2010-01-16"	0.33
"2010-01-17"	0.33
"2010-01-18"	0.32
"2010-01-19"	0.31
"2010-01-20"	0.31
"2010-01-21"	0.3
"2010-01-22"	0.3
"2010-01-23"	0.29
"2010-01-24"	0.29
"2010-01-25"	0.28
"2010-01-26"	0.28
"2010-01-27"	0.27
"2010-01-28"	0.27
"2010-01-29"	0.27
"2010-01-30"	0.26
"2010-01-31"	0.26
"2010-02-01"	0.25
"2010-02-02"	0.25
"2010-02-03"	0.25
"2010-02-04"	0.24
"2010-02-05"	0.24
"2010-02-06"	0.24
"2010-02-07"	0.23
"2010-02-08"	0.23
"2010-02-09"	0.23
"2010-02-10"	0.22
"2010-02-11"	0.22
"2010-02-12"	0.22
"2010-02-13"	0.21
"2010-02-14"	0.21
"2010-02-15"	0.21
"2010-02-16"	0.21
"2010-02-17"	0.2
"2010-02-18"	0.2
"2010-02-19"	0.2
"2010-02-20"	0.2
"2010-02-21"	0.19
"2010-02-22"	0.19
"2010-02-23"	0.19
"2010-02-24"	0.19
"2010-02-25"	0.19
"2010-02-26"	0.18
"2010-02-27"	0.18
"2010-02-28"	0.18
"2010-03-01"	0.18
"2010-03-02"	0.18
"2010-03-03"	0.17
"2010-03-04"	0.17
"2010-03-05"	0.17
"2010-03-06"	0.17
"2010-03-07"	0.17
"2010-03-08"	0.26
"2010-03-09"	0.18
"2010-03-10"	0.18
"2010-03-11"	0.3
"2010-03-12"	0.2
"2010-03-13"	0.19
"2010-03-14"	0.19
"2010-03-15"	0.19
"2010-03-16"	0.18
"2010-03-17"	0.18
"2010-03-18"	0.18
"2010-03-19"	0.18
"2010-03-20"	0.18
"2010-03-21"	0.18
"2010-03-22"	0.17
"2010-03-23"	0.17
"2010-03-24"	0.17
"2010-03-25"	0.17
"2010-03-26"	0.17
"2010-03-27"	0.17
"2010-03-28"	0.16
"2010-03-29"	0.16
"2010-03-30"	0.16
"2010-03-31"	0.16
"2010-04-01"	0.17
"2010-04-02"	0.37
"2010-04-03"	0.35
"2010-04-04"	0.21
"2010-04-05"	0.21
"2010-04-06"	0.21
"2010-04-07"	0.22
"2010-04-08"	0.23
"2010-04-09"	0.28
"2010-04-10"	0.24
"2010-04-11"	0.22
"2010-04-12"	0.35
"2010-04-13"	0.85
"2010-04-14"	0.39
"2010-04-15"	0.45
"2010-04-16"	0.38
"2010-04-17"	0.36
"2010-04-18"	0.35
"2010-04-19"	0.35
"2010-04-20"	0.34
"2010-04-21"	0.34
"2010-04-22"	0.33
"2010-04-23"	0.33
"2010-04-24"	0.32
"2010-04-25"	0.32
"2010-04-26"	0.31
"2010-04-27"	0.6
"2010-04-28"	0.37
"2010-04-29"	0.36
"2010-04-30"	0.35
"2010-05-01"	0.42
"2010-05-02"	0.36
"2010-05-03"	0.35
"2010-05-04"	0.35
"2010-05-05"	0.34
"2010-05-06"	0.33
"2010-05-07"	0.34
"2010-05-08"	0.86
"2010-05-09"	0.46
"2010-05-10"	0.43
"2010-05-11"	1.38
"2010-05-12"	0.94
"2010-05-13"	1.21
"2010-05-14"	2.34
"2010-05-15"	6.2
"2010-05-16"	6.32
"2010-05-17"	10.2
"2010-05-18"	16.98
"2010-05-19"	13.32
"2010-05-20"	14.8
"2010-05-21"	12.36
"2010-05-22"	13.56
"2010-05-23"	14.63
"2010-05-24"	11.99
"2010-05-25"	9.65
"2010-05-26"	9.92
"2010-05-27"	10.09
"2010-05-28"	11.06
"2010-05-29"	12.09
"2010-05-30"	12.87
"2010-05-31"	10.29
"2010-06-01"	9.02
"2010-06-02"	12.04
"2010-06-03"	17.0
"2010-06-04"	16.72
"2010-06-05"	12.66
"2010-06-06"	10.01
"2010-06-07"	8.83
"2010-06-08"	9.66
"2010-06-09"	11.81
"2010-06-10"	11.7
"2010-06-11"	11.15
"2010-06-12"	13.55
"2010-06-13"	13.86
"2010-06-14"	10.88
"2010-06-15"	9.12
"2010-06-16"	8.02
"2010-06-17"	6.62
"2010-06-18"	6.57
"2010-06-19"	13.1
"2010-06-20"	11.14
"2010-06-21"	8.37
"2010-06-22"	6.46
"2010-06-23"	5.81
"2010-06-24"	4.97
"2010-06-25"	7.51
"2010-06-26"	10.44
"2010-06-27"	7.59
"2010-06-28"	5.98
"2010-06-29"	4.92
"2010-06-30"	5.27
"2010-07-01"	5.59
"2010-07-02"	4.41
"2010-07-03"	3.92
"2010-07-04"	7.13
"2010-07-05"	4.78
"2010-07-06"	4.67
"2010-07-07"	3.72
"2010-07-08"	3.21
"2010-07-09"	3.58
"2010-07-10"	3.45
"2010-07-11"	3.25
"2010-07-12"	2.71
"2010-07-13"	2.87
"2010-07-14"	9.21
"2010-07-15"	5.46
"2010-07-16"	4.36
"2010-07-17"	3.64
"2010-07-18"	4.61
"2010-07-19"	4.5
"2010-07-20"	4.19
"2010-07-21"	3.34
"2010-07-22"	8.3
"2010-07-23"	7.63
"2010-07-24"	5.35
"2010-07-25"	4.32
"2010-07-26"	3.62
"2010-07-27"	3.69
"2010-07-28"	3.0
"2010-07-29"	2.62
"2010-07-30"	5.23
"2010-07-31"	13.39
"2010-08-01"	8.45
"2010-08-02"	12.34
"2010-08-03"	7.63
"2010-08-04"	5.75
"2010-08-05"	4.6
"2010-08-06"	5.95
"2010-08-07"	5.61
"2010-08-08"	4.23
"2010-08-09"	3.54
"2010-08-10"	3.05
"2010-08-11"	5.06
"2010-08-12"	3.54
"2010-08-13"	3.02
"2010-08-14"	2.65
"2010-08-15"	2.35
"2010-08-16"	2.11
"2010-08-17"	1.91
"2010-08-18"	1.75
"2010-08-19"	1.61
"2010-08-20"	1.49
"2010-08-21"	3.02
"2010-08-22"	4.89
"2010-08-23"	9.66
"2010-08-24"	5.99
"2010-08-25"	4.69
"2010-08-26"	3.88
"2010-08-27"	3.3
"2010-08-28"	2.86
"2010-08-29"	2.52
"2010-08-30"	2.25
"2010-08-31"	2.03
"2010-09-01"	3.22
"2010-09-02"	2.34
"2010-09-03"	2.32
"2010-09-04"	2.0
"2010-09-05"	1.82
"2010-09-06"	1.67
"2010-09-07"	1.54
"2010-09-08"	1.43
"2010-09-09"	1.33
"2010-09-10"	1.25
"2010-09-11"	1.17
"2010-09-12"	1.56
"2010-09-13"	1.23
"2010-09-14"	1.15
"2010-09-15"	2.8
"2010-09-16"	1.76
"2010-09-17"	2.52
"2010-09-18"	1.9
"2010-09-19"	1.72
"2010-09-20"	2.3
"2010-09-21"	2.46
"2010-09-22"	2.15
"2010-09-23"	4.02
"2010-09-24"	3.01
"2010-09-25"	2.52
"2010-09-26"	2.25
"2010-09-27"	2.03
"2010-09-28"	1.85
"2010-09-29"	1.69
"2010-09-30"	1.56
"2010-10-01"	1.45
"2010-10-02"	1.35
"2010-10-03"	1.26
"2010-10-04"	1.19
"2010-10-05"	1.12
"2010-10-06"	1.06
"2010-10-07"	2.52
"2010-10-08"	2.01
"2010-10-09"	1.63
"2010-10-10"	2.35
"2010-10-11"	1.95
"2010-10-12"	1.86
"2010-10-13"	1.68
"2010-10-14"	1.58
"2010-10-15"	1.44
"2010-10-16"	1.35
"2010-10-17"	1.3
"2010-10-18"	3.32
"2010-10-19"	4.12
"2010-10-20"	2.83
"2010-10-21"	2.47
"2010-10-22"	2.21
"2010-10-23"	2.0
"2010-10-24"	1.84
"2010-10-25"	1.69
"2010-10-26"	1.55
"2010-10-27"	1.44
"2010-10-28"	1.34
"2010-10-29"	3.45
"2010-10-30"	2.17
"2010-10-31"	1.93
"2010-11-01"	3.78
"2010-11-02"	2.57
"2010-11-03"	2.29
"2010-11-04"	2.32
"2010-11-05"	4.67
"2010-11-06"	3.1
"2010-11-07"	2.68
"2010-11-08"	2.38
"2010-11-09"	2.13
"2010-11-10"	1.93
"2010-11-11"	1.77
"2010-11-12"	1.62
"2010-11-13"	1.5
"2010-11-14"	1.4
"2010-11-15"	1.3
"2010-11-16"	1.22
"2010-11-17"	1.15
"2010-11-18"	1.09
"2010-11-19"	1.03
"2010-11-20"	0.98
"2010-11-21"	0.93
"2010-11-22"	0.88
"2010-11-23"	0.85
"2010-11-24"	0.81
"2010-11-25"	0.78
"2010-11-26"	0.74
"2010-11-27"	0.72
"2010-11-28"	0.69
"2010-11-29"	0.66
"2010-11-30"	0.64
"2010-12-01"	0.62
"2010-12-02"	0.6
"2010-12-03"	0.58
"2010-12-04"	0.56
"2010-12-05"	0.55
"2010-12-06"	0.53
"2010-12-07"	0.51
"2010-12-08"	0.5
"2010-12-09"	0.49
"2010-12-10"	0.47
"2010-12-11"	0.46
"2010-12-12"	0.45
"2010-12-13"	0.44
"2010-12-14"	0.43
"2010-12-15"	0.42
"2010-12-16"	0.41
"2010-12-17"	0.4
"2010-12-18"	0.39
"2010-12-19"	0.38
"2010-12-20"	0.37
"2010-12-21"	0.37
"2010-12-22"	0.36
"2010-12-23"	0.35
"2010-12-24"	0.34
"2010-12-25"	0.34
"2010-12-26"	0.33
"2010-12-27"	0.32
"2010-12-28"	0.32
"2010-12-29"	0.31
"2010-12-30"	0.31
"2010-12-31"	0.3
"2011-01-01"	0.3
"2011-01-02"	0.29
"2011-01-03"	0.29
"2011-01-04"	0.28
"2011-01-05"	0.28
"2011-01-06"	0.27
"2011-01-07"	0.27
"2011-01-08"	0.26
"2011-01-09"	0.26
"2011-01-10"	0.26
"2011-01-11"	0.25
"2011-01-12"	0.25
"2011-01-13"	0.25
"2011-01-14"	0.24
"2011-01-15"	0.24
"2011-01-16"	0.24
"2011-01-17"	0.23
"2011-01-18"	0.23
"2011-01-19"	0.23
"2011-01-20"	0.22
"2011-01-21"	0.22
"2011-01-22"	0.22
"2011-01-23"	0.21
"2011-01-24"	0.23
"2011-01-25"	0.21
"2011-01-26"	0.21
"2011-01-27"	0.21
"2011-01-28"	0.81
"2011-01-29"	1.44
"2011-01-30"	0.6
"2011-01-31"	0.56
"2011-02-01"	0.54
"2011-02-02"	0.54
"2011-02-03"	0.52
"2011-02-04"	0.51
"2011-02-05"	0.49
"2011-02-06"	0.48
"2011-02-07"	0.47
"2011-02-08"	0.46
"2011-02-09"	0.45
"2011-02-10"	0.44
"2011-02-11"	0.43
"2011-02-12"	0.42
"2011-02-13"	0.41
"2011-02-14"	0.4
"2011-02-15"	0.39
"2011-02-16"	0.39
"2011-02-17"	0.38
"2011-02-18"	0.37
"2011-02-19"	0.36
"2011-02-20"	0.36
"2011-02-21"	0.35
"2011-02-22"	0.34
"2011-02-23"	0.34
"2011-02-24"	0.33
"2011-02-25"	0.33
"2011-02-26"	0.32
"2011-02-27"	0.32
"2011-02-28"	0.31
"2011-03-01"	0.3
"2011-03-02"	0.3
"2011-03-03"	0.32
"2011-03-04"	0.3
"2011-03-05"	0.29
"2011-03-06"	0.29
"2011-03-07"	0.28
"2011-03-08"	0.47
"2011-03-09"	0.33
"2011-03-10"	0.31
"2011-03-11"	0.3
"2011-03-12"	0.3
"2011-03-13"	0.29
"2011-03-14"	0.29
"2011-03-15"	0.29
"2011-03-16"	0.28
"2011-03-17"	0.28
"2011-03-18"	0.27
"2011-03-19"	0.27
"2011-03-20"	0.27
"2011-03-21"	0.29
"2011-03-22"	0.39
"2011-03-23"	0.29
"2011-03-24"	0.28
"2011-03-25"	0.28
"2011-03-26"	0.27
"2011-03-27"	0.27
"2011-03-28"	0.26
"2011-03-29"	0.26
"2011-03-30"	0.26
"2011-03-31"	0.25
"2011-04-01"	0.25
"2011-04-02"	0.25
"2011-04-03"	1.11
"2011-04-04"	0.64
"2011-04-05"	0.68
"2011-04-06"	1.03
"2011-04-07"	0.93
"2011-04-08"	0.71
"2011-04-09"	0.7
"2011-04-10"	0.71
"2011-04-11"	1.53
"2011-04-12"	1.78
"2011-04-13"	1.4
"2011-04-14"	1.37
"2011-04-15"	1.88
"2011-04-16"	3.47
"2011-04-17"	8.85
"2011-04-18"	7.45
"2011-04-19"	5.26
"2011-04-20"	4.53
"2011-04-21"	4.16
"2011-04-22"	3.61
"2011-04-23"	3.22
"2011-04-24"	3.35
"2011-04-25"	4.3
"2011-04-26"	5.1
"2011-04-27"	4.69
"2011-04-28"	3.67
"2011-04-29"	3.92
"2011-04-30"	4.27
"2011-05-01"	3.57
"2011-05-02"	2.99
"2011-05-03"	2.62
"2011-05-04"	2.33
"2011-05-05"	2.18
"2011-05-06"	3.81
"2011-05-07"	2.81
"2011-05-08"	2.63
"2011-05-09"	3.93
"2011-05-10"	5.22
"2011-05-11"	7.44
"2011-05-12"	9.71
"2011-05-13"	9.76
"2011-05-14"	9.4
"2011-05-15"	7.56
"2011-05-16"	7.75
"2011-05-17"	12.12
"2011-05-18"	8.89
"2011-05-19"	9.0
"2011-05-20"	16.06
"2011-05-21"	13.66
"2011-05-22"	11.25
"2011-05-23"	15.2
"2011-05-24"	15.85
"2011-05-25"	15.21
"2011-05-26"	11.6
"2011-05-27"	9.84
"2011-05-28"	8.73
"2011-05-29"	10.03
"2011-05-30"	13.44
"2011-05-31"	11.35
"2011-06-01"	13.83
"2011-06-02"	14.81
"2011-06-03"	16.5
"2011-06-04"	20.78
"2011-06-05"	18.66
"2011-06-06"	17.03
"2011-06-07"	27.1
"2011-06-08"	28.93
"2011-06-09"	30.7
"2011-06-10"	26.04
"2011-06-11"	22.75
"2011-06-12"	22.1
"2011-06-13"	21.6
"2011-06-14"	16.18
"2011-06-15"	14.78
"2011-06-16"	13.75
"2011-06-17"	10.66
"2011-06-18"	8.64
"2011-06-19"	7.54
"2011-06-20"	6.75
"2011-06-21"	7.7
"2011-06-22"	18.12
"2011-06-23"	11.17
"2011-06-24"	9.4
"2011-06-25"	7.61
"2011-06-26"	6.66
"2011-06-27"	5.95
"2011-06-28"	5.29
"2011-06-29"	7.32
"2011-06-30"	6.79
"2011-07-01"	5.75
"2011-07-02"	6.86
"2011-07-03"	5.18
"2011-07-04"	4.5
"2011-07-05"	3.9
"2011-07-06"	3.58
"2011-07-07"	3.37
"2011-07-08"	3.75
"2011-07-09"	3.53
"2011-07-10"	2.91
"2011-07-11"	3.22
"2011-07-12"	2.99
"2011-07-13"	2.72
"2011-07-14"	2.84
"2011-07-15"	2.35
"2011-07-16"	2.35
"2011-07-17"	2.06
"2011-07-18"	1.9
"2011-07-19"	4.43
"2011-07-20"	4.35
"2011-07-21"	4.4
"2011-07-22"	3.45
"2011-07-23"	3.32
"2011-07-24"	4.88
"2011-07-25"	6.16
"2011-07-26"	5.96
"2011-07-27"	4.92
"2011-07-28"	3.95
"2011-07-29"	3.34
"2011-07-30"	2.89
"2011-07-31"	3.54
"2011-08-01"	2.75
"2011-08-02"	2.42
"2011-08-03"	2.61
"2011-08-04"	2.17
"2011-08-05"	4.99
"2011-08-06"	3.73
"2011-08-07"	9.73
"2011-08-08"	5.9
"2011-08-09"	4.64
"2011-08-10"	3.85
"2011-08-11"	4.31
"2011-08-12"	3.63
"2011-08-13"	3.03
"2011-08-14"	2.65
"2011-08-15"	2.35
"2011-08-16"	3.28
"2011-08-17"	29.04
"2011-08-18"	13.41
"2011-08-19"	8.63
"2011-08-20"	6.36
"2011-08-21"	8.02
"2011-08-22"	5.93
"2011-08-23"	4.73
"2011-08-24"	3.88
"2011-08-25"	3.3
"2011-08-26"	3.67
"2011-08-27"	2.92
"2011-08-28"	3.88
"2011-08-29"	3.79
"2011-08-30"	2.98
"2011-08-31"	2.6
"2011-09-01"	2.56
"2011-09-02"	2.36
"2011-09-03"	2.18
"2011-09-04"	1.92
"2011-09-05"	2.52
"2011-09-06"	5.53
"2011-09-07"	10.31
"2011-09-08"	15.26
"2011-09-09"	9.51
"2011-09-10"	14.13
"2011-09-11"	9.48
"2011-09-12"	10.0
"2011-09-13"	7.71
"2011-09-14"	8.32
"2011-09-15"	6.12
"2011-09-16"	7.24
"2011-09-17"	5.13
"2011-09-18"	4.16
"2011-09-19"	4.89
"2011-09-20"	4.43
"2011-09-21"	3.51
"2011-09-22"	4.79
"2011-09-23"	6.69
"2011-09-24"	5.38
"2011-09-25"	4.17
"2011-09-26"	3.5
"2011-09-27"	8.58
"2011-09-28"	11.77
"2011-09-29"	17.96
"2011-09-30"	18.32
"2011-10-01"	10.27
"2011-10-02"	13.35
"2011-10-03"	10.65
"2011-10-04"	9.42
"2011-10-05"	11.71
"2011-10-06"	10.36
"2011-10-07"	15.38
"2011-10-08"	9.98
"2011-10-09"	6.95
"2011-10-10"	5.47
"2011-10-11"	6.03
"2011-10-12"	4.56
"2011-10-13"	3.79
"2011-10-14"	3.22
"2011-10-15"	3.08
"2011-10-16"	3.57
"2011-10-17"	3.25
"2011-10-18"	3.31
"2011-10-19"	3.16
"2011-10-20"	8.46
"2011-10-21"	6.48
"2011-10-22"	4.93
"2011-10-23"	5.69
"2011-10-24"	4.22
"2011-10-25"	3.53
"2011-10-26"	3.04
"2011-10-27"	3.19
"2011-10-28"	2.91
"2011-10-29"	4.98
"2011-10-30"	4.7
"2011-10-31"	5.21
"2011-11-01"	5.58
"2011-11-02"	6.31
"2011-11-03"	6.36
"2011-11-04"	4.64
"2011-11-05"	3.9
"2011-11-06"	4.12
"2011-11-07"	3.93
"2011-11-08"	6.36
"2011-11-09"	4.32
"2011-11-10"	3.59
"2011-11-11"	3.08
"2011-11-12"	2.69
"2011-11-13"	2.39
"2011-11-14"	5.86
"2011-11-15"	4.42
"2011-11-16"	3.49
"2011-11-17"	3.08
"2011-11-18"	3.27
"2011-11-19"	2.99
"2011-11-20"	2.52
"2011-11-21"	2.24
"2011-11-22"	2.84
"2011-11-23"	2.64
"2011-11-24"	2.24
"2011-11-25"	2.26
"2011-11-26"	2.68
"2011-11-27"	2.12
"2011-11-28"	1.91
"2011-11-29"	1.76
"2011-11-30"	2.44
"2011-12-01"	2.1
"2011-12-02"	4.29
"2011-12-03"	2.84
"2011-12-04"	2.47
"2011-12-05"	2.21
"2011-12-06"	2.0
"2011-12-07"	1.82
"2011-12-08"	1.67
"2011-12-09"	1.54
"2011-12-10"	1.43
"2011-12-11"	1.33
"2011-12-12"	1.25
"2011-12-13"	1.17
"2011-12-14"	1.11
"2011-12-15"	1.09
"2011-12-16"	1.01
"2011-12-17"	0.96
"2011-12-18"	0.91
"2011-12-19"	0.87
"2011-12-20"	0.83
"2011-12-21"	0.8
"2011-12-22"	0.77
"2011-12-23"	0.74
"2011-12-24"	0.76
"2011-12-25"	0.7
"2011-12-26"	0.72
"2011-12-27"	0.66
"2011-12-28"	0.64
"2011-12-29"	0.62
"2011-12-30"	0.6
"2011-12-31"	0.58
"2012-01-01"	0.56
"2012-01-02"	0.55
"2012-01-03"	0.53
"2012-01-04"	0.51
"2012-01-05"	0.5
"2012-01-06"	0.49
"2012-01-07"	0.47
"2012-01-08"	0.46
"2012-01-09"	0.45
"2012-01-10"	0.44
"2012-01-11"	0.43
"2012-01-12"	0.42
"2012-01-13"	0.41
"2012-01-14"	0.4
"2012-01-15"	0.39
"2012-01-16"	0.39
"2012-01-17"	0.38
"2012-01-18"	0.37
"2012-01-19"	0.36
"2012-01-20"	0.35
"2012-01-21"	0.35
"2012-01-22"	0.34
"2012-01-23"	0.33
"2012-01-24"	0.33
"2012-01-25"	0.32
"2012-01-26"	0.32
"2012-01-27"	0.31
"2012-01-28"	0.31
"2012-01-29"	0.3
"2012-01-30"	0.29
"2012-01-31"	0.29
"2012-02-01"	0.29
"2012-02-02"	0.28
"2012-02-03"	0.28
"2012-02-04"	0.27
"2012-02-05"	0.27
"2012-02-06"	0.26
"2012-02-07"	0.26
"2012-02-08"	0.26
"2012-02-09"	0.25
"2012-02-10"	0.25
"2012-02-11"	0.25
"2012-02-12"	0.24
"2012-02-13"	0.24
"2012-02-14"	0.23
"2012-02-15"	0.23
"2012-02-16"	0.23
"2012-02-17"	0.23
"2012-02-18"	0.22
"2012-02-19"	0.22
"2012-02-20"	0.22
"2012-02-21"	0.21
"2012-02-22"	0.21
"2012-02-23"	0.21
"2012-02-24"	0.21
"2012-02-25"	0.2
"2012-02-26"	0.2
"2012-02-27"	0.2
"2012-02-28"	0.2
"2012-02-29"	0.19
"2012-03-01"	1.66
"2012-03-02"	0.57
"2012-03-03"	0.49
"2012-03-04"	0.48
"2012-03-05"	0.47
"2012-03-06"	0.46
"2012-03-07"	0.45
"2012-03-08"	0.44
"2012-03-09"	0.43
"2012-03-10"	0.47
"2012-03-11"	0.42
"2012-03-12"	0.41
"2012-03-13"	0.41
"2012-03-14"	0.4
"2012-03-15"	0.39
"2012-03-16"	0.99
"2012-03-17"	0.67
"2012-03-18"	0.55
"2012-03-19"	0.53
"2012-03-20"	0.52
"2012-03-21"	0.51
"2012-03-22"	4.8
"2012-03-23"	2.92
"2012-03-24"	3.19
"2012-03-25"	2.64
"2012-03-26"	2.29
"2012-03-27"	2.61
"2012-03-28"	2.36
"2012-03-29"	2.06
"2012-03-30"	1.89
"2012-03-31"	1.72
"2012-04-01"	1.58
"2012-04-02"	1.47
"2012-04-03"	1.36
"2012-04-04"	1.28
"2012-04-05"	1.2
"2012-04-06"	1.13
"2012-04-07"	1.07
"2012-04-08"	1.01
"2012-04-09"	0.96
"2012-04-10"	0.91
"2012-04-11"	0.9
"2012-04-12"	1.22
"2012-04-13"	0.95
"2012-04-14"	0.89
"2012-04-15"	0.85
"2012-04-16"	0.82
"2012-04-17"	0.78
"2012-04-18"	0.75
"2012-04-19"	0.72
"2012-04-20"	0.7
"2012-04-21"	0.88
"2012-04-22"	0.72
"2012-04-23"	0.69
"2012-04-24"	0.74
"2012-04-25"	0.77
"2012-04-26"	1.06
"2012-04-27"	1.52
"2012-04-28"	1.2
"2012-04-29"	1.17
"2012-04-30"	1.19
"2012-05-01"	1.28
"2012-05-02"	1.1
"2012-05-03"	1.03
"2012-05-04"	0.97
"2012-05-05"	0.93
"2012-05-06"	0.89
"2012-05-07"	0.85
"2012-05-08"	0.83
"2012-05-09"	0.93
"2012-05-10"	1.13
"2012-05-11"	1.16
"2012-05-12"	1.66
"2012-05-13"	1.18
"2012-05-14"	1.5
"2012-05-15"	2.81
"2012-05-16"	3.91
"2012-05-17"	4.78
"2012-05-18"	5.15
"2012-05-19"	4.28
"2012-05-20"	3.51
"2012-05-21"	3.04
"2012-05-22"	2.91
"2012-05-23"	3.57
"2012-05-24"	4.28
"2012-05-25"	6.58
"2012-05-26"	6.76
"2012-05-27"	5.74
"2012-05-28"	7.34
"2012-05-29"	5.26
"2012-05-30"	4.63
"2012-05-31"	3.83
"2012-06-01"	3.99
"2012-06-02"	4.35
"2012-06-03"	5.75
"2012-06-04"	7.9
"2012-06-05"	9.26
"2012-06-06"	9.82
"2012-06-07"	10.47
"2012-06-08"	8.31
"2012-06-09"	9.58
"2012-06-10"	12.71
"2012-06-11"	11.88
"2012-06-12"	11.37
