"date"	"q_sim"
"2009-07-03"	4.35
"2009-07-04"	4.17
"2009-07-05"	3.94
"2009-07-06"	3.75
"2009-07-07"	3.48
"2009-07-08"	3.39
"2009-07-09"	3.46
"2009-07-10"	3.55
"2009-07-11"	3.7
"2009-07-12"	3.81
"2009-07-13"	3.92
"2009-07-14"	3.87
"2009-07-15"	3.2
"2009-07-16"	2.56
"2009-07-17"	2.42
"2009-07-18"	3.93
"2009-07-19"	3.89
"2009-07-20"	2.93
"2009-07-21"	2.42
"2009-07-22"	2.09
"2009-07-23"	1.84
"2009-07-24"	1.68
"2009-07-25"	6.79
"2009-07-26"	10.45
"2009-07-27"	6.86
"2009-07-28"	5.12
"2009-07-29"	5.09
"2009-07-30"	4.34
"2009-07-31"	3.33
"2009-08-01"	2.68
"2009-08-02"	2.28
"2009-08-03"	1.98
"2009-08-04"	1.76
"2009-08-05"	1.58
"2009-08-06"	1.44
"2009-08-07"	1.33
"2009-08-08"	1.23
"2009-08-09"	1.15
"2009-08-10"	1.62
"2009-08-11"	1.71
"2009-08-12"	3.41
"2009-08-13"	6.94
"2009-08-14"	11.61
"2009-08-15"	30.74
"2009-08-16"	20.43
"2009-08-17"	9.3
"2009-08-18"	5.57
"2009-08-19"	6.65
"2009-08-20"	5.51
"2009-08-21"	4.46
"2009-08-22"	4.69
"2009-08-23"	9.77
"2009-08-24"	13.08
"2009-08-25"	8.05
"2009-08-26"	4.91
"2009-08-27"	3.65
"2009-08-28"	2.91
"2009-08-29"	2.43
"2009-08-30"	2.09
"2009-08-31"	4.58
"2009-09-01"	25.85
"2009-09-02"	16.65
"2009-09-03"	21.49
"2009-09-04"	16.59
"2009-09-05"	15.01
"2009-09-06"	9.1
"2009-09-07"	5.41
"2009-09-08"	10.38
"2009-09-09"	19.96
"2009-09-10"	23.09
"2009-09-11"	18.21
"2009-09-12"	20.91
"2009-09-13"	13.83
"2009-09-14"	11.32
"2009-09-15"	7.22
"2009-09-16"	11.66
"2009-09-17"	15.58
"2009-09-18"	9.44
"2009-09-19"	36.78
"2009-09-20"	17.34
"2009-09-21"	14.04
"2009-09-22"	16.74
"2009-09-23"	27.6
"2009-09-24"	24.74
"2009-09-25"	16.71
"2009-09-26"	28.61
"2009-09-27"	30.59
"2009-09-28"	18.46
"2009-09-29"	16.78
"2009-09-30"	17.57
"2009-10-01"	20.49
"2009-10-02"	34.7
"2009-10-03"	18.38
"2009-10-04"	8.51
"2009-10-05"	5.28
"2009-10-06"	5.47
"2009-10-07"	4.73
"2009-10-08"	4.52
"2009-10-09"	12.11
"2009-10-10"	13.28
"2009-10-11"	7.98
"2009-10-12"	5.01
"2009-10-13"	3.69
"2009-10-14"	2.94
"2009-10-15"	10.24
"2009-10-16"	20.11
"2009-10-17"	16.38
"2009-10-18"	12.15
"2009-10-19"	9.57
"2009-10-20"	16.65
"2009-10-21"	11.96
"2009-10-22"	7.65
"2009-10-23"	5.42
"2009-10-24"	3.94
"2009-10-25"	3.07
"2009-10-26"	2.69
"2009-10-27"	2.99
"2009-10-28"	3.45
"2009-10-29"	3.61
"2009-10-30"	3.06
"2009-10-31"	6.28
"2009-11-01"	6.28
"2009-11-02"	4.43
"2009-11-03"	3.8
"2009-11-04"	3.29
"2009-11-05"	2.78
"2009-11-06"	2.35
"2009-11-07"	2.03
"2009-11-08"	1.8
"2009-11-09"	2.23
"2009-11-10"	4.03
"2009-11-11"	3.78
"2009-11-12"	2.79
"2009-11-13"	2.35
"2009-11-14"	2.03
"2009-11-15"	1.89
"2009-11-16"	1.89
"2009-11-17"	1.83
"2009-11-18"	1.7
"2009-11-19"	1.54
"2009-11-20"	1.42
"2009-11-21"	3.1
"2009-11-22"	6.27
"2009-11-23"	6.13
"2009-11-24"	5.44
"2009-11-25"	4.22
"2009-11-26"	3.42
"2009-11-27"	3.86
"2009-11-28"	11.47
"2009-11-29"	8.78
"2009-11-30"	5.07
"2009-12-01"	3.73
"2009-12-02"	2.97
"2009-12-03"	2.53
"2009-12-04"	2.24
"2009-12-05"	1.98
"2009-12-06"	1.76
"2009-12-07"	2.06
"2009-12-08"	2.41
"2009-12-09"	2.17
"2009-12-10"	1.85
"2009-12-11"	1.66
"2009-12-12"	2.4
"2009-12-13"	3.03
"2009-12-14"	2.62
"2009-12-15"	2.15
"2009-12-16"	1.89
"2009-12-17"	1.69
"2009-12-18"	1.53
"2009-12-19"	1.4
"2009-12-20"	1.29
"2009-12-21"	1.2
"2009-12-22"	1.12
"2009-12-23"	1.06
"2009-12-24"	1.0
"2009-12-25"	0.95
"2009-12-26"	0.9
"2009-12-27"	0.86
"2009-12-28"	0.82
"2009-12-29"	0.79
"2009-12-30"	0.76
"2009-12-31"	0.73
"2010-01-01"	0.71
"2010-01-02"	0.69
"2010-01-03"	0.66
"2010-01-04"	0.65
"2010-01-05"	0.63
"2010-01-06"	0.61
"2010-01-07"	0.59
"2010-01-08"	0.58
"2010-01-09"	0.56
"2010-01-10"	5.04
"2010-01-11"	12.89
"2010-01-12"	16.51
"2010-01-13"	12.13
"2010-01-14"	7.0
"2010-01-15"	4.56
"2010-01-16"	3.45
"2010-01-17"	2.79
"2010-01-18"	2.35
"2010-01-19"	2.03
"2010-01-20"	1.88
"2010-01-21"	1.76
"2010-01-22"	1.59
"2010-01-23"	1.44
"2010-01-24"	1.32
"2010-01-25"	1.23
"2010-01-26"	1.15
"2010-01-27"	31.9
"2010-01-28"	18.18
"2010-01-29"	7.38
"2010-01-30"	4.82
"2010-01-31"	3.6
"2010-02-01"	2.88
"2010-02-02"	2.41
"2010-02-03"	2.08
"2010-02-04"	1.83
"2010-02-05"	1.64
"2010-02-06"	1.49
"2010-02-07"	1.36
"2010-02-08"	1.26
"2010-02-09"	1.17
"2010-02-10"	1.1
"2010-02-11"	1.04
"2010-02-12"	0.98
"2010-02-13"	4.11
"2010-02-14"	4.65
"2010-02-15"	3.12
"2010-02-16"	2.57
"2010-02-17"	2.2
"2010-02-18"	1.92
"2010-02-19"	1.71
"2010-02-20"	1.55
"2010-02-21"	1.41
"2010-02-22"	1.3
"2010-02-23"	1.21
"2010-02-24"	1.13
"2010-02-25"	1.06
"2010-02-26"	1.0
"2010-02-27"	0.95
"2010-02-28"	0.91
"2010-03-01"	0.87
"2010-03-02"	0.83
"2010-03-03"	0.8
"2010-03-04"	0.76
"2010-03-05"	0.74
"2010-03-06"	0.71
"2010-03-07"	0.71
"2010-03-08"	2.28
"2010-03-09"	2.76
"2010-03-10"	1.98
"2010-03-11"	1.76
"2010-03-12"	1.59
"2010-03-13"	1.45
"2010-03-14"	1.33
"2010-03-15"	1.23
"2010-03-16"	1.15
"2010-03-17"	1.08
"2010-03-18"	1.02
"2010-03-19"	0.97
"2010-03-20"	0.92
"2010-03-21"	0.88
"2010-03-22"	0.84
"2010-03-23"	0.81
"2010-03-24"	0.78
"2010-03-25"	0.75
"2010-03-26"	0.72
"2010-03-27"	0.71
"2010-03-28"	0.69
"2010-03-29"	0.66
"2010-03-30"	0.64
"2010-03-31"	0.63
"2010-04-01"	0.66
"2010-04-02"	1.22
"2010-04-03"	1.94
"2010-04-04"	2.05
"2010-04-05"	1.87
"2010-04-06"	1.74
"2010-04-07"	1.95
"2010-04-08"	2.32
"2010-04-09"	2.66
"2010-04-10"	3.48
"2010-04-11"	3.81
"2010-04-12"	4.21
"2010-04-13"	7.18
"2010-04-14"	9.72
"2010-04-15"	12.1
"2010-04-16"	13.64
"2010-04-17"	8.28
"2010-04-18"	5.0
"2010-04-19"	3.74
"2010-04-20"	4.57
"2010-04-21"	4.27
"2010-04-22"	3.25
"2010-04-23"	2.66
"2010-04-24"	2.39
"2010-04-25"	4.47
"2010-04-26"	5.47
"2010-04-27"	8.05
"2010-04-28"	6.36
"2010-04-29"	4.28
"2010-04-30"	3.58
"2010-05-01"	3.42
"2010-05-02"	4.25
"2010-05-03"	4.36
"2010-05-04"	3.49
"2010-05-05"	2.92
"2010-05-06"	3.97
"2010-05-07"	3.96
"2010-05-08"	4.64
"2010-05-09"	5.19
"2010-05-10"	4.4
"2010-05-11"	5.5
"2010-05-12"	6.59
"2010-05-13"	6.73
"2010-05-14"	7.85
"2010-05-15"	10.23
"2010-05-16"	13.14
"2010-05-17"	17.25
"2010-05-18"	21.83
"2010-05-19"	15.46
"2010-05-20"	12.76
"2010-05-21"	11.43
"2010-05-22"	10.76
"2010-05-23"	11.55
"2010-05-24"	11.4
"2010-05-25"	9.78
"2010-05-26"	10.5
"2010-05-27"	10.59
"2010-05-28"	11.43
"2010-05-29"	12.85
"2010-05-30"	12.48
"2010-05-31"	11.43
"2010-06-01"	15.57
"2010-06-02"	13.63
"2010-06-03"	12.53
"2010-06-04"	13.32
"2010-06-05"	9.84
"2010-06-06"	8.5
"2010-06-07"	8.4
"2010-06-08"	7.58
"2010-06-09"	7.56
"2010-06-10"	7.14
"2010-06-11"	6.69
"2010-06-12"	8.16
"2010-06-13"	13.12
"2010-06-14"	11.33
"2010-06-15"	8.93
"2010-06-16"	9.44
"2010-06-17"	11.45
"2010-06-18"	11.79
"2010-06-19"	12.9
"2010-06-20"	18.92
"2010-06-21"	15.74
"2010-06-22"	12.01
"2010-06-23"	11.02
"2010-06-24"	7.6
"2010-06-25"	5.77
"2010-06-26"	7.05
"2010-06-27"	8.36
"2010-06-28"	8.87
"2010-06-29"	6.74
"2010-06-30"	5.47
"2010-07-01"	5.0
"2010-07-02"	4.34
"2010-07-03"	3.98
"2010-07-04"	4.08
"2010-07-05"	5.17
"2010-07-06"	5.56
"2010-07-07"	6.27
"2010-07-08"	5.61
"2010-07-09"	4.79
"2010-07-10"	4.66
"2010-07-11"	7.94
"2010-07-12"	7.35
"2010-07-13"	5.89
"2010-07-14"	11.66
"2010-07-15"	12.04
"2010-07-16"	7.99
"2010-07-17"	5.83
"2010-07-18"	5.17
"2010-07-19"	13.17
"2010-07-20"	14.45
"2010-07-21"	14.5
"2010-07-22"	14.55
"2010-07-23"	23.19
"2010-07-24"	12.0
"2010-07-25"	6.14
"2010-07-26"	4.31
"2010-07-27"	3.48
"2010-07-28"	2.86
"2010-07-29"	2.38
"2010-07-30"	3.27
"2010-07-31"	5.9
"2010-08-01"	7.37
"2010-08-02"	5.41
"2010-08-03"	5.08
"2010-08-04"	4.19
"2010-08-05"	3.13
"2010-08-06"	2.58
"2010-08-07"	3.54
"2010-08-08"	3.37
"2010-08-09"	2.58
"2010-08-10"	2.2
"2010-08-11"	1.92
"2010-08-12"	1.71
"2010-08-13"	4.46
"2010-08-14"	5.48
"2010-08-15"	11.22
"2010-08-16"	8.4
"2010-08-17"	4.96
"2010-08-18"	3.67
"2010-08-19"	2.93
"2010-08-20"	2.44
"2010-08-21"	3.44
"2010-08-22"	3.91
"2010-08-23"	11.12
"2010-08-24"	10.13
"2010-08-25"	6.02
"2010-08-26"	4.17
"2010-08-27"	3.22
"2010-08-28"	2.64
"2010-08-29"	2.24
"2010-08-30"	1.96
"2010-08-31"	3.0
"2010-09-01"	4.33
"2010-09-02"	5.45
"2010-09-03"	4.71
"2010-09-04"	3.6
"2010-09-05"	4.51
"2010-09-06"	4.86
"2010-09-07"	3.81
"2010-09-08"	2.95
"2010-09-09"	2.46
"2010-09-10"	2.11
"2010-09-11"	1.86
"2010-09-12"	2.79
"2010-09-13"	4.32
"2010-09-14"	4.18
"2010-09-15"	3.35
"2010-09-16"	2.99
"2010-09-17"	2.58
"2010-09-18"	2.16
"2010-09-19"	1.9
"2010-09-20"	2.93
"2010-09-21"	4.06
"2010-09-22"	4.06
"2010-09-23"	3.33
"2010-09-24"	4.44
"2010-09-25"	4.08
"2010-09-26"	4.17
"2010-09-27"	3.65
"2010-09-28"	2.8
"2010-09-29"	2.38
"2010-09-30"	2.07
"2010-10-01"	1.82
"2010-10-02"	1.63
"2010-10-03"	1.48
"2010-10-04"	1.36
"2010-10-05"	1.26
"2010-10-06"	1.17
"2010-10-07"	1.35
"2010-10-08"	2.66
"2010-10-09"	11.4
"2010-10-10"	15.78
"2010-10-11"	10.06
"2010-10-12"	8.1
"2010-10-13"	7.26
"2010-10-14"	13.82
"2010-10-15"	12.16
"2010-10-16"	7.29
"2010-10-17"	16.85
"2010-10-18"	31.05
"2010-10-19"	30.66
"2010-10-20"	12.86
"2010-10-21"	6.38
"2010-10-22"	4.38
"2010-10-23"	12.25
"2010-10-24"	14.13
"2010-10-25"	14.1
"2010-10-26"	9.18
"2010-10-27"	6.23
"2010-10-28"	5.09
"2010-10-29"	25.38
"2010-10-30"	15.35
"2010-10-31"	13.49
"2010-11-01"	17.74
"2010-11-02"	11.8
"2010-11-03"	7.21
"2010-11-04"	6.37
"2010-11-05"	10.74
"2010-11-06"	10.37
"2010-11-07"	6.77
"2010-11-08"	4.54
"2010-11-09"	3.43
"2010-11-10"	2.77
"2010-11-11"	2.34
"2010-11-12"	2.02
"2010-11-13"	1.79
"2010-11-14"	1.61
"2010-11-15"	1.46
"2010-11-16"	1.34
"2010-11-17"	1.24
"2010-11-18"	1.16
"2010-11-19"	1.09
"2010-11-20"	1.03
"2010-11-21"	0.97
"2010-11-22"	0.92
"2010-11-23"	0.88
"2010-11-24"	0.84
"2010-11-25"	0.81
"2010-11-26"	0.78
"2010-11-27"	0.75
"2010-11-28"	0.72
"2010-11-29"	0.7
"2010-11-30"	0.67
"2010-12-01"	0.65
"2010-12-02"	0.67
"2010-12-03"	0.87
"2010-12-04"	0.92
"2010-12-05"	0.8
"2010-12-06"	0.77
"2010-12-07"	0.74
"2010-12-08"	0.71
"2010-12-09"	0.69
"2010-12-10"	0.67
"2010-12-11"	0.65
"2010-12-12"	0.63
"2010-12-13"	0.61
"2010-12-14"	0.6
"2010-12-15"	0.58
"2010-12-16"	0.74
"2010-12-17"	0.8
"2010-12-18"	0.69
"2010-12-19"	0.67
"2010-12-20"	0.65
"2010-12-21"	0.63
"2010-12-22"	0.62
"2010-12-23"	0.6
"2010-12-24"	0.58
"2010-12-25"	0.57
"2010-12-26"	0.56
"2010-12-27"	0.54
"2010-12-28"	0.53
"2010-12-29"	0.52
"2010-12-30"	0.51
"2010-12-31"	0.5
"2011-01-01"	0.49
"2011-01-02"	0.48
"2011-01-03"	0.47
"2011-01-04"	0.47
"2011-01-05"	0.46
"2011-01-06"	0.45
"2011-01-07"	0.44
"2011-01-08"	0.44
"2011-01-09"	0.43
"2011-01-10"	0.42
"2011-01-11"	0.42
"2011-01-12"	0.41
"2011-01-13"	0.41
"2011-01-14"	0.4
"2011-01-15"	0.39
"2011-01-16"	0.39
"2011-01-17"	0.39
"2011-01-18"	0.45
"2011-01-19"	0.48
"2011-01-20"	0.47
"2011-01-21"	0.57
"2011-01-22"	0.66
"2011-01-23"	0.62
"2011-01-24"	0.76
"2011-01-25"	0.83
"2011-01-26"	0.71
"2011-01-27"	0.72
"2011-01-28"	2.72
"2011-01-29"	5.12
"2011-01-30"	4.29
"2011-01-31"	5.41
"2011-02-01"	6.65
"2011-02-02"	8.55
"2011-02-03"	11.02
"2011-02-04"	7.51
"2011-02-05"	4.74
"2011-02-06"	3.54
"2011-02-07"	2.85
"2011-02-08"	4.17
"2011-02-09"	3.91
"2011-02-10"	2.89
"2011-02-11"	2.42
"2011-02-12"	2.09
"2011-02-13"	1.84
"2011-02-14"	1.65
"2011-02-15"	1.49
"2011-02-16"	1.37
"2011-02-17"	1.27
"2011-02-18"	1.18
"2011-02-19"	1.11
"2011-02-20"	1.04
"2011-02-21"	0.98
"2011-02-22"	0.93
"2011-02-23"	0.89
"2011-02-24"	0.85
"2011-02-25"	0.82
"2011-02-26"	1.73
"2011-02-27"	3.82
"2011-02-28"	4.71
"2011-03-01"	3.96
"2011-03-02"	4.66
"2011-03-03"	10.33
"2011-03-04"	8.06
"2011-03-05"	4.96
"2011-03-06"	3.68
"2011-03-07"	2.93
"2011-03-08"	10.48
"2011-03-09"	12.85
"2011-03-10"	7.65
"2011-03-11"	4.83
"2011-03-12"	3.59
"2011-03-13"	2.88
"2011-03-14"	2.41
"2011-03-15"	2.08
"2011-03-16"	1.84
"2011-03-17"	1.96
"2011-03-18"	1.93
"2011-03-19"	1.68
"2011-03-20"	1.75
"2011-03-21"	5.37
"2011-03-22"	13.97
"2011-03-23"	9.26
"2011-03-24"	5.28
"2011-03-25"	3.84
"2011-03-26"	3.03
"2011-03-27"	2.51
"2011-03-28"	2.15
"2011-03-29"	1.89
"2011-03-30"	1.68
"2011-03-31"	1.52
"2011-04-01"	1.39
"2011-04-02"	1.33
"2011-04-03"	26.12
"2011-04-04"	26.35
"2011-04-05"	12.41
"2011-04-06"	8.09
"2011-04-07"	10.56
"2011-04-08"	8.4
"2011-04-09"	6.53
"2011-04-10"	5.16
"2011-04-11"	6.11
"2011-04-12"	8.17
"2011-04-13"	9.91
"2011-04-14"	12.36
"2011-04-15"	19.67
"2011-04-16"	25.73
"2011-04-17"	26.78
"2011-04-18"	15.22
"2011-04-19"	7.83
"2011-04-20"	9.36
"2011-04-21"	8.73
"2011-04-22"	9.87
"2011-04-23"	8.36
"2011-04-24"	7.66
"2011-04-25"	8.42
"2011-04-26"	11.15
"2011-04-27"	11.43
"2011-04-28"	10.54
"2011-04-29"	10.17
"2011-04-30"	8.55
"2011-05-01"	7.0
"2011-05-02"	5.87
"2011-05-03"	4.95
"2011-05-04"	4.16
"2011-05-05"	5.51
"2011-05-06"	6.15
"2011-05-07"	6.31
"2011-05-08"	5.73
"2011-05-09"	7.3
"2011-05-10"	8.52
"2011-05-11"	10.43
"2011-05-12"	11.33
"2011-05-13"	12.23
"2011-05-14"	12.31
"2011-05-15"	12.05
"2011-05-16"	11.71
"2011-05-17"	13.45
"2011-05-18"	20.98
"2011-05-19"	16.16
"2011-05-20"	20.56
"2011-05-21"	14.23
"2011-05-22"	14.09
"2011-05-23"	14.96
"2011-05-24"	16.52
"2011-05-25"	18.33
"2011-05-26"	20.33
"2011-05-27"	12.44
"2011-05-28"	10.29
"2011-05-29"	10.61
"2011-05-30"	18.55
"2011-05-31"	17.62
"2011-06-01"	14.23
"2011-06-02"	11.68
"2011-06-03"	13.59
"2011-06-04"	28.43
"2011-06-05"	35.13
"2011-06-06"	17.14
"2011-06-07"	19.1
"2011-06-08"	14.93
"2011-06-09"	12.13
"2011-06-10"	14.02
"2011-06-11"	15.21
"2011-06-12"	14.66
"2011-06-13"	15.61
"2011-06-14"	17.64
"2011-06-15"	14.66
"2011-06-16"	13.07
"2011-06-17"	12.2
"2011-06-18"	13.37
"2011-06-19"	13.55
"2011-06-20"	11.24
"2011-06-21"	9.96
"2011-06-22"	48.95
"2011-06-23"	30.25
"2011-06-24"	12.13
"2011-06-25"	7.32
"2011-06-26"	6.02
"2011-06-27"	5.04
"2011-06-28"	5.1
"2011-06-29"	5.72
"2011-06-30"	6.57
"2011-07-01"	5.86
"2011-07-02"	5.3
"2011-07-03"	4.74
"2011-07-04"	4.64
"2011-07-05"	5.03
"2011-07-06"	5.24
"2011-07-07"	5.09
"2011-07-08"	5.52
"2011-07-09"	5.68
"2011-07-10"	7.25
"2011-07-11"	12.66
"2011-07-12"	9.8
"2011-07-13"	8.61
"2011-07-14"	11.55
"2011-07-15"	10.83
"2011-07-16"	7.71
"2011-07-17"	5.81
"2011-07-18"	5.19
"2011-07-19"	8.19
"2011-07-20"	9.1
"2011-07-21"	7.81
"2011-07-22"	5.97
"2011-07-23"	5.24
"2011-07-24"	6.8
"2011-07-25"	11.31
"2011-07-26"	10.92
"2011-07-27"	10.5
"2011-07-28"	7.65
"2011-07-29"	5.97
"2011-07-30"	4.98
"2011-07-31"	4.69
"2011-08-01"	4.53
"2011-08-02"	7.16
"2011-08-03"	6.39
"2011-08-04"	5.35
"2011-08-05"	5.25
"2011-08-06"	4.78
"2011-08-07"	4.28
"2011-08-08"	3.43
"2011-08-09"	2.72
"2011-08-10"	2.33
"2011-08-11"	4.28
"2011-08-12"	4.9
"2011-08-13"	4.3
"2011-08-14"	3.46
"2011-08-15"	2.74
"2011-08-16"	2.4
"2011-08-17"	2.13
"2011-08-18"	1.9
"2011-08-19"	3.23
"2011-08-20"	3.73
"2011-08-21"	3.63
"2011-08-22"	4.3
"2011-08-23"	6.86
"2011-08-24"	5.61
"2011-08-25"	3.81
"2011-08-26"	3.21
"2011-08-27"	3.81
"2011-08-28"	4.93
"2011-08-29"	12.02
"2011-08-30"	8.78
"2011-08-31"	5.09
"2011-09-01"	3.74
"2011-09-02"	2.97
"2011-09-03"	2.47
"2011-09-04"	2.12
"2011-09-05"	2.24
"2011-09-06"	2.15
"2011-09-07"	7.36
"2011-09-08"	11.0
"2011-09-09"	7.07
"2011-09-10"	9.97
"2011-09-11"	8.24
"2011-09-12"	12.02
"2011-09-13"	11.94
"2011-09-14"	7.98
"2011-09-15"	10.82
"2011-09-16"	29.37
"2011-09-17"	22.57
"2011-09-18"	10.25
"2011-09-19"	5.73
"2011-09-20"	4.21
"2011-09-21"	4.5
"2011-09-22"	3.83
"2011-09-23"	2.92
"2011-09-24"	3.45
"2011-09-25"	3.22
"2011-09-26"	2.85
"2011-09-27"	6.0
"2011-09-28"	15.87
"2011-09-29"	30.17
"2011-09-30"	20.01
"2011-10-01"	12.05
"2011-10-02"	19.08
"2011-10-03"	24.08
"2011-10-04"	12.43
"2011-10-05"	19.54
"2011-10-06"	38.94
"2011-10-07"	23.34
"2011-10-08"	11.97
"2011-10-09"	8.33
"2011-10-10"	6.29
"2011-10-11"	4.74
"2011-10-12"	3.6
"2011-10-13"	6.64
"2011-10-14"	7.48
"2011-10-15"	6.18
"2011-10-16"	13.35
"2011-10-17"	18.95
"2011-10-18"	12.49
"2011-10-19"	7.02
"2011-10-20"	19.12
"2011-10-21"	31.42
"2011-10-22"	17.18
"2011-10-23"	12.91
"2011-10-24"	7.83
"2011-10-25"	4.86
"2011-10-26"	3.62
"2011-10-27"	2.89
"2011-10-28"	2.42
"2011-10-29"	11.14
"2011-10-30"	32.85
"2011-10-31"	21.5
"2011-11-01"	15.98
"2011-11-02"	45.05
"2011-11-03"	23.34
"2011-11-04"	9.51
"2011-11-05"	5.52
"2011-11-06"	4.57
"2011-11-07"	11.62
"2011-11-08"	25.54
"2011-11-09"	17.29
"2011-11-10"	8.53
"2011-11-11"	5.16
"2011-11-12"	3.78
"2011-11-13"	2.99
"2011-11-14"	16.54
"2011-11-15"	15.73
"2011-11-16"	13.63
"2011-11-17"	33.05
"2011-11-18"	21.06
"2011-11-19"	25.01
"2011-11-20"	12.34
"2011-11-21"	6.23
"2011-11-22"	8.05
"2011-11-23"	11.07
"2011-11-24"	16.39
"2011-11-25"	17.64
"2011-11-26"	17.2
"2011-11-27"	65.14
"2011-11-28"	40.91
"2011-11-29"	13.56
"2011-11-30"	8.32
"2011-12-01"	13.29
"2011-12-02"	11.51
"2011-12-03"	10.15
"2011-12-04"	6.73
"2011-12-05"	4.4
"2011-12-06"	3.36
"2011-12-07"	2.73
"2011-12-08"	2.31
"2011-12-09"	2.0
"2011-12-10"	1.78
"2011-12-11"	1.6
"2011-12-12"	1.46
"2011-12-13"	1.34
"2011-12-14"	1.25
"2011-12-15"	1.58
"2011-12-16"	2.26
"2011-12-17"	2.15
"2011-12-18"	1.77
"2011-12-19"	1.59
"2011-12-20"	1.45
"2011-12-21"	1.33
"2011-12-22"	1.24
"2011-12-23"	1.76
"2011-12-24"	21.44
"2011-12-25"	25.61
"2011-12-26"	22.86
"2011-12-27"	21.01
"2011-12-28"	10.96
"2011-12-29"	6.04
"2011-12-30"	4.2
"2011-12-31"	3.25
"2012-01-01"	2.66
"2012-01-02"	2.25
"2012-01-03"	1.99
"2012-01-04"	1.77
"2012-01-05"	1.59
"2012-01-06"	1.45
"2012-01-07"	1.33
"2012-01-08"	1.24
"2012-01-09"	1.15
"2012-01-10"	1.08
"2012-01-11"	1.02
"2012-01-12"	0.97
"2012-01-13"	0.92
"2012-01-14"	0.88
"2012-01-15"	0.84
"2012-01-16"	15.56
"2012-01-17"	14.78
"2012-01-18"	8.31
"2012-01-19"	5.47
"2012-01-20"	3.9
"2012-01-21"	3.06
"2012-01-22"	2.53
"2012-01-23"	2.17
"2012-01-24"	1.9
"2012-01-25"	1.69
"2012-01-26"	1.53
"2012-01-27"	1.4
"2012-01-28"	1.29
"2012-01-29"	1.2
"2012-01-30"	1.12
"2012-01-31"	1.06
"2012-02-01"	1.0
"2012-02-02"	0.95
"2012-02-03"	0.9
"2012-02-04"	0.86
"2012-02-05"	0.82
"2012-02-06"	0.79
"2012-02-07"	0.76
"2012-02-08"	0.73
"2012-02-09"	0.71
"2012-02-10"	1.21
"2012-02-11"	9.21
"2012-02-12"	9.25
"2012-02-13"	5.37
"2012-02-14"	3.85
"2012-02-15"	3.04
"2012-02-16"	2.52
"2012-02-17"	2.16
"2012-02-18"	1.89
"2012-02-19"	2.38
"2012-02-20"	2.35
"2012-02-21"	1.91
"2012-02-22"	1.7
"2012-02-23"	1.54
"2012-02-24"	1.41
"2012-02-25"	1.3
"2012-02-26"	1.21
"2012-02-27"	1.13
"2012-02-28"	2.13
"2012-02-29"	2.59
"2012-03-01"	16.57
"2012-03-02"	23.98
"2012-03-03"	11.32
"2012-03-04"	6.02
"2012-03-05"	4.2
"2012-03-06"	3.25
"2012-03-07"	2.66
"2012-03-08"	2.28
"2012-03-09"	3.07
"2012-03-10"	13.27
"2012-03-11"	15.81
"2012-03-12"	13.12
"2012-03-13"	8.13
"2012-03-14"	5.08
"2012-03-15"	3.94
"2012-03-16"	12.96
"2012-03-17"	15.23
"2012-03-18"	8.42
"2012-03-19"	5.08
"2012-03-20"	3.74
"2012-03-21"	5.56
"2012-03-22"	26.71
"2012-03-23"	19.21
"2012-03-24"	20.67
"2012-03-25"	20.49
"2012-03-26"	16.18
"2012-03-27"	24.32
"2012-03-28"	22.34
"2012-03-29"	33.27
"2012-03-30"	16.75
"2012-03-31"	7.82
"2012-04-01"	4.94
"2012-04-02"	3.66
"2012-04-03"	2.92
"2012-04-04"	2.44
"2012-04-05"	2.1
"2012-04-06"	1.85
"2012-04-07"	1.65
"2012-04-08"	1.5
"2012-04-09"	1.37
"2012-04-10"	1.27
"2012-04-11"	1.54
"2012-04-12"	4.07
"2012-04-13"	5.91
"2012-04-14"	5.42
"2012-04-15"	4.12
"2012-04-16"	3.14
"2012-04-17"	2.66
"2012-04-18"	2.5
"2012-04-19"	2.22
"2012-04-20"	2.48
"2012-04-21"	2.97
"2012-04-22"	3.51
"2012-04-23"	3.62
"2012-04-24"	3.82
"2012-04-25"	4.79
"2012-04-26"	4.87
"2012-04-27"	6.32
"2012-04-28"	13.4
"2012-04-29"	14.79
"2012-04-30"	11.24
"2012-05-01"	11.16
"2012-05-02"	19.32
"2012-05-03"	27.8
"2012-05-04"	13.04
"2012-05-05"	7.13
"2012-05-06"	6.43
"2012-05-07"	9.49
"2012-05-08"	11.95
"2012-05-09"	9.95
"2012-05-10"	9.5
"2012-05-11"	11.86
"2012-05-12"	9.27
"2012-05-13"	7.34
"2012-05-14"	8.32
"2012-05-15"	12.34
"2012-05-16"	12.89
"2012-05-17"	11.29
"2012-05-18"	11.65
"2012-05-19"	27.43
"2012-05-20"	24.94
"2012-05-21"	16.17
"2012-05-22"	10.69
"2012-05-23"	11.35
"2012-05-24"	11.59
"2012-05-25"	21.34
"2012-05-26"	15.05
"2012-05-27"	11.06
"2012-05-28"	31.23
"2012-05-29"	18.59
"2012-05-30"	18.24
"2012-05-31"	12.58
"2012-06-01"	9.41
"2012-06-02"	7.9
"2012-06-03"	7.36
"2012-06-04"	8.38
"2012-06-05"	9.23
"2012-06-06"	9.79
"2012-06-07"	8.57
"2012-06-08"	8.23
"2012-06-09"	8.02
"2012-06-10"	7.7
"2012-06-11"	7.81
"2012-06-12"	11.54
