"date"	"q_sim"
"2009-07-03"	0.69
"2009-07-04"	0.64
"2009-07-05"	0.6
"2009-07-06"	0.56
"2009-07-07"	1.02
"2009-07-08"	2.67
"2009-07-09"	3.88
"2009-07-10"	4.79
"2009-07-11"	6.03
"2009-07-12"	5.34
"2009-07-13"	4.25
"2009-07-14"	4.77
"2009-07-15"	4.49
"2009-07-16"	6.34
"2009-07-17"	7.19
"2009-07-18"	5.03
"2009-07-19"	15.16
"2009-07-20"	19.69
"2009-07-21"	11.68
"2009-07-22"	8.87
"2009-07-23"	7.87
"2009-07-24"	9.17
"2009-07-25"	11.27
"2009-07-26"	8.52
"2009-07-27"	4.55
"2009-07-28"	5.72
"2009-07-29"	7.22
"2009-07-30"	7.55
"2009-07-31"	15.03
"2009-08-01"	16.92
"2009-08-02"	9.95
"2009-08-03"	7.65
"2009-08-04"	5.78
"2009-08-05"	3.53
"2009-08-06"	3.05
"2009-08-07"	2.72
"2009-08-08"	2.07
"2009-08-09"	2.18
"2009-08-10"	2.16
"2009-08-11"	2.17
"2009-08-12"	2.28
"2009-08-13"	2.22
"2009-08-14"	2.29
"2009-08-15"	2.4
"2009-08-16"	15.28
"2009-08-17"	35.2
"2009-08-18"	18.78
"2009-08-19"	6.8
"2009-08-20"	4.05
"2009-08-21"	5.78
"2009-08-22"	10.44
"2009-08-23"	13.13
"2009-08-24"	9.5
"2009-08-25"	4.85
"2009-08-26"	4.6
"2009-08-27"	4.79
"2009-08-28"	4.41
"2009-08-29"	11.08
"2009-08-30"	29.23
"2009-08-31"	24.43
"2009-09-01"	15.36
"2009-09-02"	15.87
"2009-09-03"	14.14
"2009-09-04"	9.88
"2009-09-05"	6.42
"2009-09-06"	4.48
"2009-09-07"	4.93
"2009-09-08"	7.04
"2009-09-09"	10.4
"2009-09-10"	9.89
"2009-09-11"	5.59
"2009-09-12"	4.17
"2009-09-13"	4.33
"2009-09-14"	3.63
"2009-09-15"	2.5
"2009-09-16"	2.05
"2009-09-17"	1.79
"2009-09-18"	1.51
"2009-09-19"	1.28
"2009-09-20"	1.19
"2009-09-21"	1.9
"2009-09-22"	6.73
"2009-09-23"	15.94
"2009-09-24"	21.86
"2009-09-25"	19.94
"2009-09-26"	13.9
"2009-09-27"	8.23
"2009-09-28"	11.4
"2009-09-29"	13.43
"2009-09-30"	7.2
"2009-10-01"	8.02
"2009-10-02"	8.13
"2009-10-03"	8.59
"2009-10-04"	24.14
"2009-10-05"	23.47
"2009-10-06"	9.16
"2009-10-07"	13.15
"2009-10-08"	17.23
"2009-10-09"	13.48
"2009-10-10"	9.0
"2009-10-11"	5.15
"2009-10-12"	3.82
"2009-10-13"	2.73
"2009-10-14"	2.11
"2009-10-15"	1.72
"2009-10-16"	2.76
"2009-10-17"	3.48
"2009-10-18"	2.24
"2009-10-19"	2.06
"2009-10-20"	1.94
"2009-10-21"	1.53
"2009-10-22"	1.31
"2009-10-23"	1.14
"2009-10-24"	1.01
"2009-10-25"	1.07
"2009-10-26"	1.64
"2009-10-27"	1.94
"2009-10-28"	1.47
"2009-10-29"	1.95
"2009-10-30"	2.34
"2009-10-31"	1.63
"2009-11-01"	1.52
"2009-11-02"	1.53
"2009-11-03"	2.36
"2009-11-04"	3.36
"2009-11-05"	2.58
"2009-11-06"	1.9
"2009-11-07"	1.57
"2009-11-08"	1.34
"2009-11-09"	1.17
"2009-11-10"	1.03
"2009-11-11"	0.93
"2009-11-12"	0.84
"2009-11-13"	0.77
"2009-11-14"	0.89
"2009-11-15"	3.61
"2009-11-16"	6.62
"2009-11-17"	4.36
"2009-11-18"	9.09
"2009-11-19"	12.63
"2009-11-20"	41.18
"2009-11-21"	51.21
"2009-11-22"	24.65
"2009-11-23"	19.22
"2009-11-24"	14.05
"2009-11-25"	13.33
"2009-11-26"	22.97
"2009-11-27"	29.18
"2009-11-28"	21.0
"2009-11-29"	10.62
"2009-11-30"	5.54
"2009-12-01"	3.52
"2009-12-02"	2.59
"2009-12-03"	2.03
"2009-12-04"	1.83
"2009-12-05"	1.8
"2009-12-06"	1.67
"2009-12-07"	2.28
"2009-12-08"	2.68
"2009-12-09"	1.88
"2009-12-10"	1.89
"2009-12-11"	1.88
"2009-12-12"	1.45
"2009-12-13"	1.24
"2009-12-14"	1.09
"2009-12-15"	0.97
"2009-12-16"	0.88
"2009-12-17"	0.8
"2009-12-18"	0.74
"2009-12-19"	0.68
"2009-12-20"	0.63
"2009-12-21"	0.59
"2009-12-22"	0.56
"2009-12-23"	0.52
"2009-12-24"	0.5
"2009-12-25"	0.47
"2009-12-26"	0.45
"2009-12-27"	0.43
"2009-12-28"	0.41
"2009-12-29"	0.39
"2009-12-30"	0.37
"2009-12-31"	0.36
"2010-01-01"	0.35
"2010-01-02"	0.33
"2010-01-03"	0.32
"2010-01-04"	0.31
"2010-01-05"	0.3
"2010-01-06"	0.29
"2010-01-07"	0.28
"2010-01-08"	0.27
"2010-01-09"	0.27
"2010-01-10"	0.26
"2010-01-11"	0.25
"2010-01-12"	0.24
"2010-01-13"	0.27
"2010-01-14"	0.48
"2010-01-15"	0.64
"2010-01-16"	0.41
"2010-01-17"	0.38
"2010-01-18"	0.36
"2010-01-19"	0.35
"2010-01-20"	0.33
"2010-01-21"	0.32
"2010-01-22"	0.31
"2010-01-23"	0.3
"2010-01-24"	0.29
"2010-01-25"	0.28
"2010-01-26"	0.27
"2010-01-27"	0.27
"2010-01-28"	0.26
"2010-01-29"	0.25
"2010-01-30"	0.24
"2010-01-31"	0.24
"2010-02-01"	0.23
"2010-02-02"	0.23
"2010-02-03"	0.22
"2010-02-04"	0.21
"2010-02-05"	0.21
"2010-02-06"	0.2
"2010-02-07"	0.2
"2010-02-08"	0.2
"2010-02-09"	0.19
"2010-02-10"	0.19
"2010-02-11"	0.18
"2010-02-12"	0.18
"2010-02-13"	0.18
"2010-02-14"	0.17
"2010-02-15"	0.17
"2010-02-16"	0.17
"2010-02-17"	0.16
"2010-02-18"	0.16
"2010-02-19"	0.16
"2010-02-20"	0.16
"2010-02-21"	0.15
"2010-02-22"	0.15
"2010-02-23"	0.15
"2010-02-24"	0.15
"2010-02-25"	0.14
"2010-02-26"	0.14
"2010-02-27"	0.14
"2010-02-28"	0.14
"2010-03-01"	0.13
"2010-03-02"	0.13
"2010-03-03"	0.13
"2010-03-04"	0.13
"2010-03-05"	0.13
"2010-03-06"	0.12
"2010-03-07"	0.12
"2010-03-08"	0.12
"2010-03-09"	0.12
"2010-03-10"	0.12
"2010-03-11"	0.76
"2010-03-12"	3.21
"2010-03-13"	4.42
"2010-03-14"	3.57
"2010-03-15"	2.91
"2010-03-16"	2.12
"2010-03-17"	1.88
"2010-03-18"	3.14
"2010-03-19"	7.66
"2010-03-20"	20.8
"2010-03-21"	24.46
"2010-03-22"	15.25
"2010-03-23"	13.98
"2010-03-24"	13.13
"2010-03-25"	11.39
"2010-03-26"	10.59
"2010-03-27"	9.32
"2010-03-28"	8.71
"2010-03-29"	7.28
"2010-03-30"	4.85
"2010-03-31"	3.91
"2010-04-01"	3.84
"2010-04-02"	3.62
"2010-04-03"	3.89
"2010-04-04"	3.83
"2010-04-05"	3.01
"2010-04-06"	2.25
"2010-04-07"	1.93
"2010-04-08"	2.11
"2010-04-09"	2.88
"2010-04-10"	2.79
"2010-04-11"	1.96
"2010-04-12"	1.6
"2010-04-13"	1.43
"2010-04-14"	1.33
"2010-04-15"	1.2
"2010-04-16"	1.12
"2010-04-17"	2.7
"2010-04-18"	5.67
"2010-04-19"	4.68
"2010-04-20"	2.93
"2010-04-21"	2.43
"2010-04-22"	2.1
"2010-04-23"	1.83
"2010-04-24"	1.73
"2010-04-25"	1.66
"2010-04-26"	2.53
"2010-04-27"	5.12
"2010-04-28"	6.76
"2010-04-29"	10.48
"2010-04-30"	11.14
"2010-05-01"	7.74
"2010-05-02"	5.73
"2010-05-03"	3.5
"2010-05-04"	2.56
"2010-05-05"	2.02
"2010-05-06"	1.66
"2010-05-07"	1.46
"2010-05-08"	1.37
"2010-05-09"	1.31
"2010-05-10"	1.19
"2010-05-11"	1.04
"2010-05-12"	0.95
"2010-05-13"	0.9
"2010-05-14"	0.97
"2010-05-15"	1.03
"2010-05-16"	4.28
"2010-05-17"	18.79
"2010-05-18"	18.68
"2010-05-19"	8.08
"2010-05-20"	4.42
"2010-05-21"	3.05
"2010-05-22"	2.32
"2010-05-23"	1.94
"2010-05-24"	2.03
"2010-05-25"	2.0
"2010-05-26"	1.57
"2010-05-27"	1.32
"2010-05-28"	1.15
"2010-05-29"	1.13
"2010-05-30"	1.12
"2010-05-31"	0.94
"2010-06-01"	0.85
"2010-06-02"	0.77
"2010-06-03"	0.94
"2010-06-04"	1.07
"2010-06-05"	0.83
"2010-06-06"	0.75
"2010-06-07"	0.69
"2010-06-08"	0.64
"2010-06-09"	0.6
"2010-06-10"	0.56
"2010-06-11"	0.53
"2010-06-12"	0.65
"2010-06-13"	0.83
"2010-06-14"	0.73
"2010-06-15"	0.61
"2010-06-16"	0.57
"2010-06-17"	0.54
"2010-06-18"	0.51
"2010-06-19"	0.49
"2010-06-20"	0.46
"2010-06-21"	0.44
"2010-06-22"	0.42
"2010-06-23"	0.4
"2010-06-24"	0.38
"2010-06-25"	0.69
"2010-06-26"	1.06
"2010-06-27"	0.75
"2010-06-28"	0.64
"2010-06-29"	0.59
"2010-06-30"	1.09
"2010-07-01"	1.58
"2010-07-02"	1.04
"2010-07-03"	0.91
"2010-07-04"	1.02
"2010-07-05"	1.61
"2010-07-06"	2.17
"2010-07-07"	1.93
"2010-07-08"	2.29
"2010-07-09"	2.63
"2010-07-10"	2.66
"2010-07-11"	2.86
"2010-07-12"	2.34
"2010-07-13"	5.09
"2010-07-14"	6.8
"2010-07-15"	5.6
"2010-07-16"	8.05
"2010-07-17"	8.31
"2010-07-18"	11.08
"2010-07-19"	11.67
"2010-07-20"	11.11
"2010-07-21"	15.16
"2010-07-22"	11.09
"2010-07-23"	5.78
"2010-07-24"	3.81
"2010-07-25"	2.71
"2010-07-26"	2.11
"2010-07-27"	1.72
"2010-07-28"	1.71
"2010-07-29"	1.73
"2010-07-30"	1.61
"2010-07-31"	1.81
"2010-08-01"	3.17
"2010-08-02"	4.82
"2010-08-03"	3.87
"2010-08-04"	2.59
"2010-08-05"	2.02
"2010-08-06"	3.34
"2010-08-07"	5.4
"2010-08-08"	4.58
"2010-08-09"	3.21
"2010-08-10"	2.95
"2010-08-11"	4.18
"2010-08-12"	4.1
"2010-08-13"	2.73
"2010-08-14"	3.17
"2010-08-15"	3.31
"2010-08-16"	2.25
"2010-08-17"	2.07
"2010-08-18"	2.71
"2010-08-19"	2.89
"2010-08-20"	4.11
"2010-08-21"	9.73
"2010-08-22"	10.21
"2010-08-23"	8.55
"2010-08-24"	14.85
"2010-08-25"	25.02
"2010-08-26"	20.88
"2010-08-27"	9.87
"2010-08-28"	5.57
"2010-08-29"	5.47
"2010-08-30"	4.84
"2010-08-31"	3.19
"2010-09-01"	2.4
"2010-09-02"	1.94
"2010-09-03"	1.6
"2010-09-04"	1.36
"2010-09-05"	1.19
"2010-09-06"	1.05
"2010-09-07"	0.94
"2010-09-08"	0.85
"2010-09-09"	0.78
"2010-09-10"	0.72
"2010-09-11"	0.67
"2010-09-12"	3.72
"2010-09-13"	10.19
"2010-09-14"	11.47
"2010-09-15"	14.52
"2010-09-16"	12.9
"2010-09-17"	16.95
"2010-09-18"	18.67
"2010-09-19"	14.94
"2010-09-20"	10.93
"2010-09-21"	9.17
"2010-09-22"	7.52
"2010-09-23"	6.04
"2010-09-24"	11.48
"2010-09-25"	10.74
"2010-09-26"	5.11
"2010-09-27"	3.37
"2010-09-28"	2.5
"2010-09-29"	1.98
"2010-09-30"	1.63
"2010-10-01"	1.39
"2010-10-02"	1.21
"2010-10-03"	1.83
"2010-10-04"	4.87
"2010-10-05"	12.13
"2010-10-06"	15.18
"2010-10-07"	32.25
"2010-10-08"	26.91
"2010-10-09"	7.88
"2010-10-10"	4.41
"2010-10-11"	3.06
"2010-10-12"	2.32
"2010-10-13"	1.87
"2010-10-14"	1.6
"2010-10-15"	1.4
"2010-10-16"	1.2
"2010-10-17"	1.07
"2010-10-18"	2.3
"2010-10-19"	7.56
"2010-10-20"	9.45
"2010-10-21"	5.44
"2010-10-22"	3.41
"2010-10-23"	2.9
"2010-10-24"	2.55
"2010-10-25"	1.92
"2010-10-26"	1.59
"2010-10-27"	3.0
"2010-10-28"	12.89
"2010-10-29"	26.21
"2010-10-30"	31.34
"2010-10-31"	20.88
"2010-11-01"	10.4
"2010-11-02"	7.52
"2010-11-03"	11.7
"2010-11-04"	17.72
"2010-11-05"	12.51
"2010-11-06"	7.03
"2010-11-07"	4.42
"2010-11-08"	3.0
"2010-11-09"	2.29
"2010-11-10"	1.84
"2010-11-11"	1.54
"2010-11-12"	1.53
"2010-11-13"	1.64
"2010-11-14"	2.3
"2010-11-15"	3.39
"2010-11-16"	2.94
"2010-11-17"	2.08
"2010-11-18"	1.71
"2010-11-19"	1.43
"2010-11-20"	1.24
"2010-11-21"	1.09
"2010-11-22"	0.99
"2010-11-23"	0.91
"2010-11-24"	0.82
"2010-11-25"	0.75
"2010-11-26"	0.69
"2010-11-27"	0.64
"2010-11-28"	0.6
"2010-11-29"	0.56
"2010-11-30"	0.53
"2010-12-01"	0.5
"2010-12-02"	0.48
"2010-12-03"	0.45
"2010-12-04"	0.43
"2010-12-05"	0.41
"2010-12-06"	0.39
"2010-12-07"	0.38
"2010-12-08"	0.36
"2010-12-09"	0.35
"2010-12-10"	0.34
"2010-12-11"	0.47
"2010-12-12"	0.7
"2010-12-13"	0.6
"2010-12-14"	0.48
"2010-12-15"	0.45
"2010-12-16"	0.43
"2010-12-17"	0.41
"2010-12-18"	0.39
"2010-12-19"	0.38
"2010-12-20"	0.36
"2010-12-21"	0.35
"2010-12-22"	0.34
"2010-12-23"	0.32
"2010-12-24"	0.31
"2010-12-25"	0.3
"2010-12-26"	0.29
"2010-12-27"	0.28
"2010-12-28"	0.27
"2010-12-29"	0.27
"2010-12-30"	0.26
"2010-12-31"	0.25
"2011-01-01"	0.59
"2011-01-02"	0.97
"2011-01-03"	0.56
"2011-01-04"	0.5
"2011-01-05"	0.52
"2011-01-06"	0.54
"2011-01-07"	0.47
"2011-01-08"	0.44
"2011-01-09"	0.53
"2011-01-10"	0.86
"2011-01-11"	3.26
"2011-01-12"	5.31
"2011-01-13"	2.94
"2011-01-14"	2.19
"2011-01-15"	1.78
"2011-01-16"	5.58
"2011-01-17"	23.93
"2011-01-18"	26.66
"2011-01-19"	11.8
"2011-01-20"	5.44
"2011-01-21"	3.52
"2011-01-22"	3.33
"2011-01-23"	4.93
"2011-01-24"	5.21
"2011-01-25"	4.62
"2011-01-26"	4.01
"2011-01-27"	2.68
"2011-01-28"	2.08
"2011-01-29"	1.7
"2011-01-30"	1.44
"2011-01-31"	1.24
"2011-02-01"	4.66
"2011-02-02"	14.47
"2011-02-03"	22.35
"2011-02-04"	15.31
"2011-02-05"	7.05
"2011-02-06"	5.43
"2011-02-07"	3.95
"2011-02-08"	4.54
"2011-02-09"	4.75
"2011-02-10"	2.96
"2011-02-11"	4.46
"2011-02-12"	5.24
"2011-02-13"	3.12
"2011-02-14"	2.33
"2011-02-15"	1.87
"2011-02-16"	1.55
"2011-02-17"	1.33
"2011-02-18"	1.16
"2011-02-19"	1.03
"2011-02-20"	0.93
"2011-02-21"	0.84
"2011-02-22"	0.77
"2011-02-23"	0.71
"2011-02-24"	0.66
"2011-02-25"	0.61
"2011-02-26"	2.85
"2011-02-27"	10.14
"2011-02-28"	9.11
"2011-03-01"	4.56
"2011-03-02"	3.09
"2011-03-03"	2.34
"2011-03-04"	1.88
"2011-03-05"	2.42
"2011-03-06"	2.75
"2011-03-07"	1.9
"2011-03-08"	1.67
"2011-03-09"	1.95
"2011-03-10"	1.97
"2011-03-11"	1.48
"2011-03-12"	1.26
"2011-03-13"	1.11
"2011-03-14"	2.42
"2011-03-15"	4.58
"2011-03-16"	3.93
"2011-03-17"	2.8
"2011-03-18"	2.1
"2011-03-19"	1.71
"2011-03-20"	1.48
"2011-03-21"	3.3
"2011-03-22"	13.84
"2011-03-23"	17.92
"2011-03-24"	16.37
"2011-03-25"	13.72
"2011-03-26"	6.84
"2011-03-27"	4.0
"2011-03-28"	2.84
"2011-03-29"	3.32
"2011-03-30"	3.5
"2011-03-31"	2.92
"2011-04-01"	4.1
"2011-04-02"	8.26
"2011-04-03"	17.18
"2011-04-04"	21.29
"2011-04-05"	17.23
"2011-04-06"	26.52
"2011-04-07"	42.81
"2011-04-08"	34.04
"2011-04-09"	17.26
"2011-04-10"	10.18
"2011-04-11"	8.52
"2011-04-12"	10.65
"2011-04-13"	9.47
"2011-04-14"	5.42
"2011-04-15"	4.93
"2011-04-16"	6.36
"2011-04-17"	7.48
"2011-04-18"	7.86
"2011-04-19"	8.19
"2011-04-20"	8.07
"2011-04-21"	8.23
"2011-04-22"	9.46
"2011-04-23"	11.67
"2011-04-24"	9.49
"2011-04-25"	5.75
"2011-04-26"	4.3
"2011-04-27"	3.29
"2011-04-28"	2.71
"2011-04-29"	2.53
"2011-04-30"	2.39
"2011-05-01"	2.32
"2011-05-02"	2.16
"2011-05-03"	1.81
"2011-05-04"	1.5
"2011-05-05"	1.33
"2011-05-06"	1.25
"2011-05-07"	1.26
"2011-05-08"	1.51
"2011-05-09"	1.88
"2011-05-10"	2.61
"2011-05-11"	3.34
"2011-05-12"	2.96
"2011-05-13"	2.8
"2011-05-14"	4.8
"2011-05-15"	10.57
"2011-05-16"	11.38
"2011-05-17"	9.1
"2011-05-18"	8.29
"2011-05-19"	9.19
"2011-05-20"	8.16
"2011-05-21"	6.15
"2011-05-22"	5.07
"2011-05-23"	6.05
"2011-05-24"	17.51
"2011-05-25"	26.35
"2011-05-26"	16.11
"2011-05-27"	9.3
"2011-05-28"	7.19
"2011-05-29"	8.3
"2011-05-30"	11.34
"2011-05-31"	12.08
"2011-06-01"	9.06
"2011-06-02"	10.05
"2011-06-03"	12.28
"2011-06-04"	7.69
"2011-06-05"	4.23
"2011-06-06"	5.27
"2011-06-07"	12.46
"2011-06-08"	11.67
"2011-06-09"	7.36
"2011-06-10"	5.87
"2011-06-11"	3.57
"2011-06-12"	2.59
"2011-06-13"	2.38
"2011-06-14"	2.77
"2011-06-15"	4.57
"2011-06-16"	4.92
"2011-06-17"	5.57
"2011-06-18"	6.95
"2011-06-19"	5.72
"2011-06-20"	4.44
"2011-06-21"	2.98
"2011-06-22"	2.25
"2011-06-23"	1.89
"2011-06-24"	2.53
"2011-06-25"	3.62
"2011-06-26"	3.11
"2011-06-27"	4.86
"2011-06-28"	7.9
"2011-06-29"	20.23
"2011-06-30"	30.76
"2011-07-01"	16.76
"2011-07-02"	7.58
"2011-07-03"	8.41
"2011-07-04"	8.92
"2011-07-05"	5.25
"2011-07-06"	3.34
"2011-07-07"	2.79
"2011-07-08"	2.7
"2011-07-09"	2.56
"2011-07-10"	4.62
"2011-07-11"	8.88
"2011-07-12"	9.45
"2011-07-13"	6.32
"2011-07-14"	3.73
"2011-07-15"	2.68
"2011-07-16"	2.1
"2011-07-17"	2.28
"2011-07-18"	4.79
"2011-07-19"	6.92
"2011-07-20"	12.25
"2011-07-21"	13.69
"2011-07-22"	6.82
"2011-07-23"	5.09
"2011-07-24"	4.41
"2011-07-25"	5.42
"2011-07-26"	8.14
"2011-07-27"	6.87
"2011-07-28"	4.28
"2011-07-29"	2.91
"2011-07-30"	2.23
"2011-07-31"	1.8
"2011-08-01"	1.51
"2011-08-02"	1.3
"2011-08-03"	1.14
"2011-08-04"	1.01
"2011-08-05"	1.06
"2011-08-06"	3.06
"2011-08-07"	4.73
"2011-08-08"	5.5
"2011-08-09"	8.04
"2011-08-10"	6.39
"2011-08-11"	4.25
"2011-08-12"	3.02
"2011-08-13"	2.27
"2011-08-14"	1.83
"2011-08-15"	2.11
"2011-08-16"	2.81
"2011-08-17"	2.49
"2011-08-18"	1.82
"2011-08-19"	1.52
"2011-08-20"	1.7
"2011-08-21"	2.39
"2011-08-22"	5.25
"2011-08-23"	6.84
"2011-08-24"	4.13
"2011-08-25"	4.04
"2011-08-26"	3.93
"2011-08-27"	4.16
"2011-08-28"	4.85
"2011-08-29"	4.61
"2011-08-30"	5.82
"2011-08-31"	5.08
"2011-09-01"	3.15
"2011-09-02"	2.35
"2011-09-03"	2.5
"2011-09-04"	3.12
"2011-09-05"	5.33
"2011-09-06"	8.48
"2011-09-07"	19.91
"2011-09-08"	24.53
"2011-09-09"	13.94
"2011-09-10"	8.95
"2011-09-11"	11.51
"2011-09-12"	13.05
"2011-09-13"	22.35
"2011-09-14"	35.87
"2011-09-15"	25.36
"2011-09-16"	12.19
"2011-09-17"	6.19
"2011-09-18"	4.68
"2011-09-19"	5.16
"2011-09-20"	6.51
"2011-09-21"	7.73
"2011-09-22"	12.84
"2011-09-23"	21.7
"2011-09-24"	16.27
"2011-09-25"	8.24
"2011-09-26"	7.23
"2011-09-27"	10.85
"2011-09-28"	10.97
"2011-09-29"	6.64
"2011-09-30"	4.14
"2011-10-01"	2.88
"2011-10-02"	2.48
"2011-10-03"	3.17
"2011-10-04"	6.13
"2011-10-05"	14.18
"2011-10-06"	24.82
"2011-10-07"	28.31
"2011-10-08"	19.76
"2011-10-09"	10.63
"2011-10-10"	12.37
"2011-10-11"	19.43
"2011-10-12"	17.95
"2011-10-13"	9.93
"2011-10-14"	4.96
"2011-10-15"	3.3
"2011-10-16"	2.47
"2011-10-17"	2.05
"2011-10-18"	5.6
"2011-10-19"	13.3
"2011-10-20"	13.09
"2011-10-21"	8.15
"2011-10-22"	13.57
"2011-10-23"	15.38
"2011-10-24"	7.01
"2011-10-25"	4.06
"2011-10-26"	2.87
"2011-10-27"	3.26
"2011-10-28"	6.59
"2011-10-29"	8.76
"2011-10-30"	7.54
"2011-10-31"	6.75
"2011-11-01"	4.96
"2011-11-02"	4.92
"2011-11-03"	4.82
"2011-11-04"	3.64
"2011-11-05"	3.99
"2011-11-06"	4.56
"2011-11-07"	4.02
"2011-11-08"	2.95
"2011-11-09"	2.38
"2011-11-10"	1.85
"2011-11-11"	1.54
"2011-11-12"	1.32
"2011-11-13"	1.17
"2011-11-14"	1.05
"2011-11-15"	0.93
"2011-11-16"	0.85
"2011-11-17"	0.77
"2011-11-18"	0.72
"2011-11-19"	4.45
"2011-11-20"	8.71
"2011-11-21"	4.39
"2011-11-22"	2.96
"2011-11-23"	2.26
"2011-11-24"	6.17
"2011-11-25"	17.2
"2011-11-26"	18.7
"2011-11-27"	46.68
"2011-11-28"	47.73
"2011-11-29"	20.28
"2011-11-30"	23.64
"2011-12-01"	28.41
"2011-12-02"	21.85
"2011-12-03"	11.71
"2011-12-04"	9.63
"2011-12-05"	8.46
"2011-12-06"	4.44
"2011-12-07"	3.04
"2011-12-08"	2.31
"2011-12-09"	1.86
"2011-12-10"	2.19
"2011-12-11"	2.58
"2011-12-12"	7.6
"2011-12-13"	16.14
"2011-12-14"	19.49
"2011-12-15"	27.27
"2011-12-16"	25.56
"2011-12-17"	12.96
"2011-12-18"	5.71
"2011-12-19"	3.62
"2011-12-20"	2.65
"2011-12-21"	2.07
"2011-12-22"	1.7
"2011-12-23"	4.57
"2011-12-24"	12.39
"2011-12-25"	19.16
"2011-12-26"	33.57
"2011-12-27"	50.11
"2011-12-28"	30.99
"2011-12-29"	22.04
"2011-12-30"	22.5
"2011-12-31"	11.42
"2012-01-01"	5.34
"2012-01-02"	10.73
"2012-01-03"	16.58
"2012-01-04"	14.05
"2012-01-05"	9.97
"2012-01-06"	5.34
"2012-01-07"	3.42
"2012-01-08"	3.12
"2012-01-09"	2.86
"2012-01-10"	2.46
"2012-01-11"	18.4
"2012-01-12"	47.29
"2012-01-13"	24.71
"2012-01-14"	7.61
"2012-01-15"	4.33
"2012-01-16"	3.02
"2012-01-17"	2.3
"2012-01-18"	1.85
"2012-01-19"	4.06
"2012-01-20"	5.61
"2012-01-21"	3.21
"2012-01-22"	2.36
"2012-01-23"	1.89
"2012-01-24"	1.57
"2012-01-25"	1.34
"2012-01-26"	1.17
"2012-01-27"	1.04
"2012-01-28"	0.93
"2012-01-29"	0.84
"2012-01-30"	0.77
"2012-01-31"	0.71
"2012-02-01"	0.66
"2012-02-02"	0.62
"2012-02-03"	0.58
"2012-02-04"	0.54
"2012-02-05"	0.51
"2012-02-06"	0.48
"2012-02-07"	0.46
"2012-02-08"	0.44
"2012-02-09"	0.42
"2012-02-10"	0.4
"2012-02-11"	0.38
"2012-02-12"	0.37
"2012-02-13"	0.35
"2012-02-14"	0.34
"2012-02-15"	0.68
"2012-02-16"	1.03
"2012-02-17"	1.57
"2012-02-18"	4.17
"2012-02-19"	5.53
"2012-02-20"	4.18
"2012-02-21"	11.4
"2012-02-22"	25.53
"2012-02-23"	34.74
"2012-02-24"	36.52
"2012-02-25"	25.69
"2012-02-26"	12.74
"2012-02-27"	5.66
"2012-02-28"	19.29
"2012-02-29"	30.15
"2012-03-01"	18.33
"2012-03-02"	12.23
"2012-03-03"	6.99
"2012-03-04"	4.47
"2012-03-05"	3.52
"2012-03-06"	2.81
"2012-03-07"	2.31
"2012-03-08"	2.07
"2012-03-09"	3.4
"2012-03-10"	9.76
"2012-03-11"	17.68
"2012-03-12"	22.79
"2012-03-13"	22.11
"2012-03-14"	15.69
"2012-03-15"	10.86
"2012-03-16"	6.91
"2012-03-17"	7.02
"2012-03-18"	8.15
"2012-03-19"	6.21
"2012-03-20"	7.98
"2012-03-21"	12.69
"2012-03-22"	14.82
"2012-03-23"	11.08
"2012-03-24"	6.61
"2012-03-25"	5.25
"2012-03-26"	4.99
"2012-03-27"	6.06
"2012-03-28"	7.71
"2012-03-29"	8.92
"2012-03-30"	8.58
"2012-03-31"	6.12
"2012-04-01"	4.06
"2012-04-02"	2.94
"2012-04-03"	2.22
"2012-04-04"	1.8
"2012-04-05"	1.5
"2012-04-06"	2.68
"2012-04-07"	3.56
"2012-04-08"	2.25
"2012-04-09"	1.89
"2012-04-10"	3.67
"2012-04-11"	7.87
"2012-04-12"	9.93
"2012-04-13"	8.87
"2012-04-14"	6.74
"2012-04-15"	4.77
"2012-04-16"	3.25
"2012-04-17"	2.41
"2012-04-18"	1.95
"2012-04-19"	2.58
"2012-04-20"	3.61
"2012-04-21"	3.24
"2012-04-22"	2.92
"2012-04-23"	3.28
"2012-04-24"	3.89
"2012-04-25"	4.77
"2012-04-26"	6.07
"2012-04-27"	9.74
"2012-04-28"	10.94
"2012-04-29"	6.81
"2012-04-30"	6.08
"2012-05-01"	6.81
"2012-05-02"	7.09
"2012-05-03"	7.09
"2012-05-04"	5.45
"2012-05-05"	4.36
"2012-05-06"	3.44
"2012-05-07"	3.03
"2012-05-08"	2.94
"2012-05-09"	3.6
"2012-05-10"	5.05
"2012-05-11"	6.43
"2012-05-12"	8.15
"2012-05-13"	6.43
"2012-05-14"	15.89
"2012-05-15"	26.03
"2012-05-16"	15.14
"2012-05-17"	13.53
"2012-05-18"	13.55
"2012-05-19"	7.97
"2012-05-20"	5.39
"2012-05-21"	4.67
"2012-05-22"	3.97
"2012-05-23"	3.9
"2012-05-24"	3.97
"2012-05-25"	4.01
"2012-05-26"	4.05
"2012-05-27"	4.12
"2012-05-28"	4.03
"2012-05-29"	3.62
"2012-05-30"	2.98
"2012-05-31"	2.51
"2012-06-01"	2.19
"2012-06-02"	1.79
"2012-06-03"	1.69
"2012-06-04"	1.73
"2012-06-05"	2.44
"2012-06-06"	3.1
"2012-06-07"	2.56
"2012-06-08"	2.44
"2012-06-09"	2.42
"2012-06-10"	2.56
"2012-06-11"	2.68
"2012-06-12"	2.73
