"date"	"q_sim"
"2009-07-03"	1.11
"2009-07-04"	1.04
"2009-07-05"	0.98
"2009-07-06"	0.92
"2009-07-07"	1.64
"2009-07-08"	2.97
"2009-07-09"	2.52
"2009-07-10"	3.27
"2009-07-11"	4.6
"2009-07-12"	6.41
"2009-07-13"	5.62
"2009-07-14"	6.64
"2009-07-15"	5.18
"2009-07-16"	9.55
"2009-07-17"	7.2
"2009-07-18"	7.12
"2009-07-19"	30.99
"2009-07-20"	17.27
"2009-07-21"	10.63
"2009-07-22"	8.33
"2009-07-23"	11.77
"2009-07-24"	10.83
"2009-07-25"	11.7
"2009-07-26"	9.23
"2009-07-27"	5.98
"2009-07-28"	12.42
"2009-07-29"	10.46
"2009-07-30"	12.88
"2009-07-31"	25.0
"2009-08-01"	16.99
"2009-08-02"	8.72
"2009-08-03"	7.56
"2009-08-04"	5.53
"2009-08-05"	3.93
"2009-08-06"	3.36
"2009-08-07"	2.96
"2009-08-08"	3.18
"2009-08-09"	4.44
"2009-08-10"	3.84
"2009-08-11"	3.39
"2009-08-12"	2.85
"2009-08-13"	3.39
"2009-08-14"	2.99
"2009-08-15"	2.74
"2009-08-16"	20.24
"2009-08-17"	20.67
"2009-08-18"	10.38
"2009-08-19"	6.15
"2009-08-20"	4.63
"2009-08-21"	6.82
"2009-08-22"	8.62
"2009-08-23"	9.58
"2009-08-24"	6.48
"2009-08-25"	4.33
"2009-08-26"	6.33
"2009-08-27"	6.57
"2009-08-28"	7.23
"2009-08-29"	17.22
"2009-08-30"	29.76
"2009-08-31"	16.63
"2009-09-01"	15.9
"2009-09-02"	15.28
"2009-09-03"	13.82
"2009-09-04"	13.66
"2009-09-05"	8.61
"2009-09-06"	5.91
"2009-09-07"	5.69
"2009-09-08"	6.28
"2009-09-09"	6.15
"2009-09-10"	4.51
"2009-09-11"	3.35
"2009-09-12"	3.02
"2009-09-13"	2.72
"2009-09-14"	2.29
"2009-09-15"	1.97
"2009-09-16"	1.79
"2009-09-17"	1.61
"2009-09-18"	1.45
"2009-09-19"	1.33
"2009-09-20"	1.41
"2009-09-21"	1.82
"2009-09-22"	7.25
"2009-09-23"	7.81
"2009-09-24"	12.67
"2009-09-25"	9.81
"2009-09-26"	9.0
"2009-09-27"	6.29
"2009-09-28"	7.5
"2009-09-29"	6.69
"2009-09-30"	4.94
"2009-10-01"	5.99
"2009-10-02"	5.76
"2009-10-03"	5.81
"2009-10-04"	20.26
"2009-10-05"	16.51
"2009-10-06"	8.7
"2009-10-07"	16.2
"2009-10-08"	12.59
"2009-10-09"	12.28
"2009-10-10"	7.91
"2009-10-11"	6.29
"2009-10-12"	4.87
"2009-10-13"	3.63
"2009-10-14"	2.94
"2009-10-15"	2.48
"2009-10-16"	2.17
"2009-10-17"	1.92
"2009-10-18"	1.71
"2009-10-19"	1.57
"2009-10-20"	1.45
"2009-10-21"	1.32
"2009-10-22"	1.22
"2009-10-23"	1.14
"2009-10-24"	1.07
"2009-10-25"	1.27
"2009-10-26"	2.31
"2009-10-27"	2.13
"2009-10-28"	1.81
"2009-10-29"	3.28
"2009-10-30"	2.97
"2009-10-31"	2.13
"2009-11-01"	3.87
"2009-11-02"	4.79
"2009-11-03"	7.28
"2009-11-04"	7.33
"2009-11-05"	5.32
"2009-11-06"	3.87
"2009-11-07"	3.7
"2009-11-08"	4.15
"2009-11-09"	3.91
"2009-11-10"	3.07
"2009-11-11"	2.49
"2009-11-12"	2.15
"2009-11-13"	1.89
"2009-11-14"	2.52
"2009-11-15"	12.02
"2009-11-16"	9.93
"2009-11-17"	9.52
"2009-11-18"	27.58
"2009-11-19"	17.03
"2009-11-20"	69.35
"2009-11-21"	38.25
"2009-11-22"	29.04
"2009-11-23"	25.18
"2009-11-24"	22.54
"2009-11-25"	27.37
"2009-11-26"	30.79
"2009-11-27"	21.73
"2009-11-28"	20.08
"2009-11-29"	11.19
"2009-11-30"	6.64
"2009-12-01"	4.73
"2009-12-02"	3.64
"2009-12-03"	2.97
"2009-12-04"	2.62
"2009-12-05"	3.21
"2009-12-06"	3.83
"2009-12-07"	10.47
"2009-12-08"	9.36
"2009-12-09"	5.88
"2009-12-10"	4.93
"2009-12-11"	4.13
"2009-12-12"	3.23
"2009-12-13"	2.64
"2009-12-14"	2.26
"2009-12-15"	2.04
"2009-12-16"	1.81
"2009-12-17"	1.61
"2009-12-18"	1.46
"2009-12-19"	1.34
"2009-12-20"	1.23
"2009-12-21"	1.15
"2009-12-22"	1.07
"2009-12-23"	1.0
"2009-12-24"	0.94
"2009-12-25"	1.06
"2009-12-26"	1.02
"2009-12-27"	0.89
"2009-12-28"	0.84
"2009-12-29"	0.8
"2009-12-30"	0.77
"2009-12-31"	0.73
"2010-01-01"	0.7
"2010-01-02"	0.67
"2010-01-03"	0.65
"2010-01-04"	0.62
"2010-01-05"	0.6
"2010-01-06"	0.58
"2010-01-07"	0.56
"2010-01-08"	0.54
"2010-01-09"	0.52
"2010-01-10"	0.51
"2010-01-11"	0.49
"2010-01-12"	0.57
"2010-01-13"	0.71
"2010-01-14"	0.65
"2010-01-15"	0.55
"2010-01-16"	0.53
"2010-01-17"	0.51
"2010-01-18"	0.5
"2010-01-19"	0.48
"2010-01-20"	0.47
"2010-01-21"	0.46
"2010-01-22"	0.44
"2010-01-23"	0.43
"2010-01-24"	0.42
"2010-01-25"	0.41
"2010-01-26"	0.4
"2010-01-27"	0.39
"2010-01-28"	0.55
"2010-01-29"	0.56
"2010-01-30"	0.44
"2010-01-31"	0.43
"2010-02-01"	0.42
"2010-02-02"	0.41
"2010-02-03"	0.4
"2010-02-04"	0.39
"2010-02-05"	0.38
"2010-02-06"	0.38
"2010-02-07"	0.37
"2010-02-08"	0.36
"2010-02-09"	0.35
"2010-02-10"	0.34
"2010-02-11"	0.33
"2010-02-12"	0.33
"2010-02-13"	0.32
"2010-02-14"	0.32
"2010-02-15"	0.31
"2010-02-16"	0.3
"2010-02-17"	0.3
"2010-02-18"	0.29
"2010-02-19"	0.29
"2010-02-20"	0.28
"2010-02-21"	0.28
"2010-02-22"	0.27
"2010-02-23"	0.27
"2010-02-24"	0.26
"2010-02-25"	0.26
"2010-02-26"	0.26
"2010-02-27"	0.32
"2010-02-28"	0.33
"2010-03-01"	0.28
"2010-03-02"	0.27
"2010-03-03"	0.27
"2010-03-04"	0.26
"2010-03-05"	0.26
"2010-03-06"	0.25
"2010-03-07"	0.25
"2010-03-08"	0.25
"2010-03-09"	0.24
"2010-03-10"	0.24
"2010-03-11"	0.55
"2010-03-12"	1.15
"2010-03-13"	1.43
"2010-03-14"	1.39
"2010-03-15"	1.12
"2010-03-16"	0.93
"2010-03-17"	1.49
"2010-03-18"	1.86
"2010-03-19"	2.87
"2010-03-20"	5.83
"2010-03-21"	8.64
"2010-03-22"	8.47
"2010-03-23"	9.8
"2010-03-24"	8.13
"2010-03-25"	9.58
"2010-03-26"	12.97
"2010-03-27"	10.98
"2010-03-28"	8.5
"2010-03-29"	6.71
"2010-03-30"	4.82
"2010-03-31"	6.33
"2010-04-01"	7.54
"2010-04-02"	9.15
"2010-04-03"	8.91
"2010-04-04"	8.75
"2010-04-05"	9.19
"2010-04-06"	7.89
"2010-04-07"	6.55
"2010-04-08"	5.51
"2010-04-09"	5.14
"2010-04-10"	4.08
"2010-04-11"	3.19
"2010-04-12"	2.72
"2010-04-13"	2.45
"2010-04-14"	2.2
"2010-04-15"	1.97
"2010-04-16"	2.32
"2010-04-17"	2.32
"2010-04-18"	4.79
"2010-04-19"	4.38
"2010-04-20"	2.97
"2010-04-21"	2.48
"2010-04-22"	2.14
"2010-04-23"	2.66
"2010-04-24"	2.46
"2010-04-25"	2.17
"2010-04-26"	2.12
"2010-04-27"	2.91
"2010-04-28"	3.21
"2010-04-29"	7.03
"2010-04-30"	5.73
"2010-05-01"	4.52
"2010-05-02"	3.66
"2010-05-03"	2.85
"2010-05-04"	2.41
"2010-05-05"	2.09
"2010-05-06"	1.84
"2010-05-07"	1.64
"2010-05-08"	1.49
"2010-05-09"	1.36
"2010-05-10"	1.25
"2010-05-11"	1.2
"2010-05-12"	1.12
"2010-05-13"	1.05
"2010-05-14"	0.99
"2010-05-15"	0.92
"2010-05-16"	2.09
"2010-05-17"	4.5
"2010-05-18"	3.68
"2010-05-19"	2.52
"2010-05-20"	2.17
"2010-05-21"	1.89
"2010-05-22"	1.69
"2010-05-23"	1.52
"2010-05-24"	1.57
"2010-05-25"	1.94
"2010-05-26"	1.75
"2010-05-27"	1.43
"2010-05-28"	1.31
"2010-05-29"	1.48
"2010-05-30"	1.52
"2010-05-31"	1.4
"2010-06-01"	1.26
"2010-06-02"	1.14
"2010-06-03"	1.06
"2010-06-04"	0.99
"2010-06-05"	0.93
"2010-06-06"	0.88
"2010-06-07"	0.83
"2010-06-08"	0.79
"2010-06-09"	0.75
"2010-06-10"	0.72
"2010-06-11"	0.69
"2010-06-12"	0.96
"2010-06-13"	0.96
"2010-06-14"	0.77
"2010-06-15"	0.73
"2010-06-16"	0.7
"2010-06-17"	0.67
"2010-06-18"	0.66
"2010-06-19"	0.64
"2010-06-20"	0.6
"2010-06-21"	0.58
"2010-06-22"	0.56
"2010-06-23"	0.54
"2010-06-24"	0.52
"2010-06-25"	0.62
"2010-06-26"	0.77
"2010-06-27"	0.7
"2010-06-28"	0.59
"2010-06-29"	0.57
"2010-06-30"	0.7
"2010-07-01"	0.7
"2010-07-02"	0.59
"2010-07-03"	0.57
"2010-07-04"	0.75
"2010-07-05"	1.24
"2010-07-06"	1.14
"2010-07-07"	0.84
"2010-07-08"	1.72
"2010-07-09"	1.73
"2010-07-10"	1.22
"2010-07-11"	1.2
"2010-07-12"	1.25
"2010-07-13"	3.78
"2010-07-14"	3.58
"2010-07-15"	5.6
"2010-07-16"	7.94
"2010-07-17"	8.44
"2010-07-18"	11.14
"2010-07-19"	8.71
"2010-07-20"	10.48
"2010-07-21"	9.22
"2010-07-22"	6.46
"2010-07-23"	5.3
"2010-07-24"	4.06
"2010-07-25"	3.14
"2010-07-26"	2.63
"2010-07-27"	2.26
"2010-07-28"	2.1
"2010-07-29"	1.88
"2010-07-30"	1.85
"2010-07-31"	1.84
"2010-08-01"	2.62
"2010-08-02"	5.39
"2010-08-03"	4.44
"2010-08-04"	3.01
"2010-08-05"	2.61
"2010-08-06"	5.87
"2010-08-07"	5.81
"2010-08-08"	4.07
"2010-08-09"	3.15
"2010-08-10"	2.6
"2010-08-11"	4.38
"2010-08-12"	3.9
"2010-08-13"	3.19
"2010-08-14"	2.85
"2010-08-15"	2.36
"2010-08-16"	2.02
"2010-08-17"	1.83
"2010-08-18"	2.28
"2010-08-19"	2.09
"2010-08-20"	2.35
"2010-08-21"	6.59
"2010-08-22"	6.7
"2010-08-23"	5.9
"2010-08-24"	15.31
"2010-08-25"	24.93
"2010-08-26"	15.46
"2010-08-27"	8.74
"2010-08-28"	6.68
"2010-08-29"	4.87
"2010-08-30"	3.64
"2010-08-31"	2.96
"2010-09-01"	2.97
"2010-09-02"	2.58
"2010-09-03"	2.12
"2010-09-04"	1.87
"2010-09-05"	1.67
"2010-09-06"	1.52
"2010-09-07"	1.38
"2010-09-08"	1.27
"2010-09-09"	1.18
"2010-09-10"	1.1
"2010-09-11"	1.17
"2010-09-12"	8.02
"2010-09-13"	7.93
"2010-09-14"	12.56
"2010-09-15"	15.48
"2010-09-16"	13.33
"2010-09-17"	21.04
"2010-09-18"	18.77
"2010-09-19"	16.05
"2010-09-20"	11.3
"2010-09-21"	13.69
"2010-09-22"	8.73
"2010-09-23"	6.42
"2010-09-24"	8.01
"2010-09-25"	6.1
"2010-09-26"	4.31
"2010-09-27"	3.4
"2010-09-28"	2.77
"2010-09-29"	2.36
"2010-09-30"	2.05
"2010-10-01"	1.83
"2010-10-02"	1.64
"2010-10-03"	5.11
"2010-10-04"	19.44
"2010-10-05"	36.0
"2010-10-06"	32.42
"2010-10-07"	74.19
"2010-10-08"	23.23
"2010-10-09"	9.11
"2010-10-10"	5.92
"2010-10-11"	4.35
"2010-10-12"	3.42
"2010-10-13"	2.82
"2010-10-14"	2.39
"2010-10-15"	2.13
"2010-10-16"	1.95
"2010-10-17"	1.73
"2010-10-18"	3.07
"2010-10-19"	7.55
"2010-10-20"	6.86
"2010-10-21"	4.54
"2010-10-22"	5.31
"2010-10-23"	5.58
"2010-10-24"	4.13
"2010-10-25"	3.12
"2010-10-26"	2.6
"2010-10-27"	7.15
"2010-10-28"	16.76
"2010-10-29"	22.14
"2010-10-30"	23.38
"2010-10-31"	14.89
"2010-11-01"	9.32
"2010-11-02"	10.37
"2010-11-03"	17.25
"2010-11-04"	27.21
"2010-11-05"	15.74
"2010-11-06"	9.99
"2010-11-07"	6.49
"2010-11-08"	4.52
"2010-11-09"	3.52
"2010-11-10"	2.88
"2010-11-11"	2.44
"2010-11-12"	10.33
"2010-11-13"	10.49
"2010-11-14"	13.36
"2010-11-15"	12.49
"2010-11-16"	7.59
"2010-11-17"	4.98
"2010-11-18"	3.92
"2010-11-19"	3.16
"2010-11-20"	2.61
"2010-11-21"	2.27
"2010-11-22"	2.09
"2010-11-23"	1.86
"2010-11-24"	1.64
"2010-11-25"	1.48
"2010-11-26"	1.36
"2010-11-27"	1.25
"2010-11-28"	1.16
"2010-11-29"	1.08
"2010-11-30"	1.01
"2010-12-01"	0.96
"2010-12-02"	0.9
"2010-12-03"	0.86
"2010-12-04"	0.81
"2010-12-05"	0.78
"2010-12-06"	0.74
"2010-12-07"	0.71
"2010-12-08"	0.68
"2010-12-09"	0.65
"2010-12-10"	0.63
"2010-12-11"	0.98
"2010-12-12"	1.16
"2010-12-13"	0.94
"2010-12-14"	0.81
"2010-12-15"	0.77
"2010-12-16"	0.74
"2010-12-17"	0.71
"2010-12-18"	0.68
"2010-12-19"	0.65
"2010-12-20"	0.62
"2010-12-21"	0.6
"2010-12-22"	0.58
"2010-12-23"	0.56
"2010-12-24"	0.54
"2010-12-25"	0.52
"2010-12-26"	0.51
"2010-12-27"	0.49
"2010-12-28"	0.48
"2010-12-29"	0.46
"2010-12-30"	0.45
"2010-12-31"	0.45
"2011-01-01"	1.15
"2011-01-02"	1.23
"2011-01-03"	0.79
"2011-01-04"	0.74
"2011-01-05"	1.94
"2011-01-06"	4.3
"2011-01-07"	3.5
"2011-01-08"	2.37
"2011-01-09"	2.96
"2011-01-10"	5.16
"2011-01-11"	12.62
"2011-01-12"	9.03
"2011-01-13"	5.3
"2011-01-14"	3.95
"2011-01-15"	3.16
"2011-01-16"	5.82
"2011-01-17"	16.1
"2011-01-18"	13.65
"2011-01-19"	8.12
"2011-01-20"	5.33
"2011-01-21"	3.96
"2011-01-22"	5.51
"2011-01-23"	6.75
"2011-01-24"	6.63
"2011-01-25"	8.35
"2011-01-26"	6.03
"2011-01-27"	4.06
"2011-01-28"	3.23
"2011-01-29"	2.68
"2011-01-30"	2.48
"2011-01-31"	2.21
"2011-02-01"	6.52
"2011-02-02"	10.1
"2011-02-03"	20.96
"2011-02-04"	14.54
"2011-02-05"	9.09
"2011-02-06"	8.52
"2011-02-07"	6.02
"2011-02-08"	13.98
"2011-02-09"	9.75
"2011-02-10"	5.88
"2011-02-11"	8.59
"2011-02-12"	6.4
"2011-02-13"	4.21
"2011-02-14"	3.33
"2011-02-15"	2.75
"2011-02-16"	2.34
"2011-02-17"	2.04
"2011-02-18"	1.8
"2011-02-19"	1.62
"2011-02-20"	1.47
"2011-02-21"	1.34
"2011-02-22"	1.24
"2011-02-23"	1.15
"2011-02-24"	1.08
"2011-02-25"	1.01
"2011-02-26"	2.38
"2011-02-27"	5.48
"2011-02-28"	4.41
"2011-03-01"	2.93
"2011-03-02"	2.47
"2011-03-03"	2.13
"2011-03-04"	1.99
"2011-03-05"	2.52
"2011-03-06"	2.27
"2011-03-07"	1.8
"2011-03-08"	1.68
"2011-03-09"	2.45
"2011-03-10"	2.39
"2011-03-11"	1.86
"2011-03-12"	1.73
"2011-03-13"	1.71
"2011-03-14"	3.33
"2011-03-15"	4.23
"2011-03-16"	3.7
"2011-03-17"	2.94
"2011-03-18"	2.42
"2011-03-19"	2.23
"2011-03-20"	2.05
"2011-03-21"	2.46
"2011-03-22"	4.22
"2011-03-23"	6.78
"2011-03-24"	9.78
"2011-03-25"	8.14
"2011-03-26"	5.31
"2011-03-27"	3.86
"2011-03-28"	3.53
"2011-03-29"	4.23
"2011-03-30"	3.5
"2011-03-31"	3.06
"2011-04-01"	4.9
"2011-04-02"	6.58
"2011-04-03"	8.74
"2011-04-04"	9.32
"2011-04-05"	10.08
"2011-04-06"	25.37
"2011-04-07"	27.55
"2011-04-08"	23.45
"2011-04-09"	14.38
"2011-04-10"	11.07
"2011-04-11"	11.42
"2011-04-12"	13.99
"2011-04-13"	9.82
"2011-04-14"	7.03
"2011-04-15"	6.39
"2011-04-16"	6.86
"2011-04-17"	7.88
"2011-04-18"	8.37
"2011-04-19"	9.65
"2011-04-20"	10.61
"2011-04-21"	7.58
"2011-04-22"	5.32
"2011-04-23"	4.43
"2011-04-24"	3.81
"2011-04-25"	3.35
"2011-04-26"	3.0
"2011-04-27"	2.64
"2011-04-28"	2.41
"2011-04-29"	2.26
"2011-04-30"	1.96
"2011-05-01"	1.7
"2011-05-02"	1.62
"2011-05-03"	1.48
"2011-05-04"	1.64
"2011-05-05"	1.54
"2011-05-06"	1.3
"2011-05-07"	1.3
"2011-05-08"	1.22
"2011-05-09"	1.1
"2011-05-10"	1.1
"2011-05-11"	1.73
"2011-05-12"	1.66
"2011-05-13"	2.07
"2011-05-14"	3.28
"2011-05-15"	8.31
"2011-05-16"	7.95
"2011-05-17"	6.05
"2011-05-18"	4.86
"2011-05-19"	9.11
"2011-05-20"	7.36
"2011-05-21"	6.29
"2011-05-22"	4.76
"2011-05-23"	7.38
"2011-05-24"	19.86
"2011-05-25"	26.42
"2011-05-26"	14.64
"2011-05-27"	9.16
"2011-05-28"	6.63
"2011-05-29"	12.06
"2011-05-30"	13.78
"2011-05-31"	13.4
"2011-06-01"	8.21
"2011-06-02"	5.56
"2011-06-03"	5.25
"2011-06-04"	4.1
"2011-06-05"	3.13
"2011-06-06"	3.25
"2011-06-07"	5.85
"2011-06-08"	4.81
"2011-06-09"	5.93
"2011-06-10"	5.37
"2011-06-11"	3.8
"2011-06-12"	3.02
"2011-06-13"	2.75
"2011-06-14"	3.68
"2011-06-15"	3.77
"2011-06-16"	2.91
"2011-06-17"	4.95
"2011-06-18"	5.97
"2011-06-19"	4.31
"2011-06-20"	3.52
"2011-06-21"	2.93
"2011-06-22"	2.41
"2011-06-23"	2.94
"2011-06-24"	2.81
"2011-06-25"	2.23
"2011-06-26"	1.91
"2011-06-27"	2.41
"2011-06-28"	3.05
"2011-06-29"	24.63
"2011-06-30"	22.47
"2011-07-01"	10.44
"2011-07-02"	6.14
"2011-07-03"	6.02
"2011-07-04"	5.01
"2011-07-05"	3.9
"2011-07-06"	3.12
"2011-07-07"	4.4
"2011-07-08"	4.14
"2011-07-09"	4.77
"2011-07-10"	18.6
"2011-07-11"	14.27
"2011-07-12"	8.86
"2011-07-13"	5.87
"2011-07-14"	4.2
"2011-07-15"	3.33
"2011-07-16"	2.75
"2011-07-17"	7.44
"2011-07-18"	24.93
"2011-07-19"	22.26
"2011-07-20"	23.28
"2011-07-21"	12.45
"2011-07-22"	6.82
"2011-07-23"	5.65
"2011-07-24"	4.45
"2011-07-25"	6.74
"2011-07-26"	5.38
"2011-07-27"	3.65
"2011-07-28"	2.97
"2011-07-29"	2.5
"2011-07-30"	2.15
"2011-07-31"	1.92
"2011-08-01"	1.72
"2011-08-02"	1.54
"2011-08-03"	1.98
"2011-08-04"	1.86
"2011-08-05"	1.94
"2011-08-06"	5.67
"2011-08-07"	5.81
"2011-08-08"	12.94
"2011-08-09"	14.18
"2011-08-10"	8.16
"2011-08-11"	5.15
"2011-08-12"	3.9
"2011-08-13"	3.13
"2011-08-14"	2.77
"2011-08-15"	5.06
"2011-08-16"	4.34
"2011-08-17"	3.09
"2011-08-18"	3.68
"2011-08-19"	3.16
"2011-08-20"	2.8
"2011-08-21"	2.83
"2011-08-22"	7.79
"2011-08-23"	6.35
"2011-08-24"	4.03
"2011-08-25"	4.95
"2011-08-26"	4.11
"2011-08-27"	5.84
"2011-08-28"	5.8
"2011-08-29"	23.6
"2011-08-30"	18.15
"2011-08-31"	8.93
"2011-09-01"	5.61
"2011-09-02"	4.17
"2011-09-03"	3.34
"2011-09-04"	2.84
"2011-09-05"	11.03
"2011-09-06"	14.86
"2011-09-07"	40.59
"2011-09-08"	26.09
"2011-09-09"	13.69
"2011-09-10"	8.73
"2011-09-11"	19.43
"2011-09-12"	17.76
"2011-09-13"	43.97
"2011-09-14"	52.27
"2011-09-15"	24.31
"2011-09-16"	11.31
"2011-09-17"	6.68
"2011-09-18"	8.24
"2011-09-19"	9.42
"2011-09-20"	11.21
"2011-09-21"	8.21
"2011-09-22"	10.55
"2011-09-23"	22.27
"2011-09-24"	13.32
"2011-09-25"	7.22
"2011-09-26"	8.2
"2011-09-27"	8.33
"2011-09-28"	6.3
"2011-09-29"	4.48
"2011-09-30"	3.44
"2011-10-01"	2.82
"2011-10-02"	2.72
"2011-10-03"	3.73
"2011-10-04"	5.3
"2011-10-05"	9.35
"2011-10-06"	19.31
"2011-10-07"	21.05
"2011-10-08"	11.3
"2011-10-09"	6.62
"2011-10-10"	13.16
"2011-10-11"	16.52
"2011-10-12"	12.28
"2011-10-13"	7.27
"2011-10-14"	4.86
"2011-10-15"	3.78
"2011-10-16"	3.07
"2011-10-17"	2.75
"2011-10-18"	8.8
"2011-10-19"	14.14
"2011-10-20"	15.55
"2011-10-21"	10.43
"2011-10-22"	15.14
"2011-10-23"	9.68
"2011-10-24"	5.67
"2011-10-25"	4.21
"2011-10-26"	3.33
"2011-10-27"	6.56
"2011-10-28"	12.31
"2011-10-29"	8.7
"2011-10-30"	12.15
"2011-10-31"	9.83
"2011-11-01"	6.61
"2011-11-02"	7.22
"2011-11-03"	5.69
"2011-11-04"	4.11
"2011-11-05"	5.17
"2011-11-06"	4.78
"2011-11-07"	3.56
"2011-11-08"	2.85
"2011-11-09"	2.41
"2011-11-10"	2.08
"2011-11-11"	1.84
"2011-11-12"	1.65
"2011-11-13"	1.61
"2011-11-14"	1.48
"2011-11-15"	1.32
"2011-11-16"	1.22
"2011-11-17"	1.13
"2011-11-18"	1.09
"2011-11-19"	3.67
"2011-11-20"	3.55
"2011-11-21"	2.28
"2011-11-22"	2.01
"2011-11-23"	1.79
"2011-11-24"	5.01
"2011-11-25"	12.57
"2011-11-26"	16.91
"2011-11-27"	65.0
"2011-11-28"	35.24
"2011-11-29"	17.41
"2011-11-30"	31.7
"2011-12-01"	27.31
"2011-12-02"	23.63
"2011-12-03"	14.83
"2011-12-04"	17.5
"2011-12-05"	10.37
"2011-12-06"	6.0
"2011-12-07"	4.56
"2011-12-08"	3.59
"2011-12-09"	3.54
"2011-12-10"	23.06
"2011-12-11"	20.02
"2011-12-12"	34.65
"2011-12-13"	33.47
"2011-12-14"	49.7
"2011-12-15"	45.86
"2011-12-16"	26.0
"2011-12-17"	11.6
"2011-12-18"	6.59
"2011-12-19"	4.75
"2011-12-20"	3.68
"2011-12-21"	2.98
"2011-12-22"	2.51
"2011-12-23"	4.93
"2011-12-24"	10.0
"2011-12-25"	20.88
"2011-12-26"	37.62
"2011-12-27"	36.67
"2011-12-28"	19.35
"2011-12-29"	43.14
"2011-12-30"	33.2
"2011-12-31"	13.53
"2012-01-01"	9.26
"2012-01-02"	12.68
"2012-01-03"	15.29
"2012-01-04"	43.82
"2012-01-05"	25.9
"2012-01-06"	11.12
"2012-01-07"	6.64
"2012-01-08"	10.05
"2012-01-09"	7.3
"2012-01-10"	5.41
"2012-01-11"	20.4
"2012-01-12"	47.15
"2012-01-13"	19.88
"2012-01-14"	8.86
"2012-01-15"	5.73
"2012-01-16"	4.24
"2012-01-17"	3.36
"2012-01-18"	2.77
"2012-01-19"	9.79
"2012-01-20"	7.93
"2012-01-21"	4.69
"2012-01-22"	3.66
"2012-01-23"	2.98
"2012-01-24"	2.5
"2012-01-25"	2.15
"2012-01-26"	1.89
"2012-01-27"	1.72
"2012-01-28"	1.57
"2012-01-29"	1.42
"2012-01-30"	1.3
"2012-01-31"	1.2
"2012-02-01"	1.12
"2012-02-02"	1.05
"2012-02-03"	0.98
"2012-02-04"	0.93
"2012-02-05"	0.88
"2012-02-06"	0.83
"2012-02-07"	0.79
"2012-02-08"	0.76
"2012-02-09"	0.72
"2012-02-10"	0.69
"2012-02-11"	0.67
"2012-02-12"	0.64
"2012-02-13"	0.62
"2012-02-14"	0.61
"2012-02-15"	1.33
"2012-02-16"	1.38
"2012-02-17"	2.68
"2012-02-18"	8.23
"2012-02-19"	8.98
"2012-02-20"	5.72
"2012-02-21"	15.34
"2012-02-22"	21.49
"2012-02-23"	44.3
"2012-02-24"	30.65
"2012-02-25"	18.41
"2012-02-26"	9.94
"2012-02-27"	6.21
"2012-02-28"	13.42
"2012-02-29"	13.31
"2012-03-01"	11.01
"2012-03-02"	8.7
"2012-03-03"	6.04
"2012-03-04"	4.54
"2012-03-05"	3.58
"2012-03-06"	2.92
"2012-03-07"	2.58
"2012-03-08"	2.47
"2012-03-09"	3.97
"2012-03-10"	7.79
"2012-03-11"	12.53
"2012-03-12"	11.51
"2012-03-13"	10.53
"2012-03-14"	9.45
"2012-03-15"	8.76
"2012-03-16"	6.09
"2012-03-17"	5.68
"2012-03-18"	4.96
"2012-03-19"	4.11
"2012-03-20"	9.11
"2012-03-21"	10.63
"2012-03-22"	6.94
"2012-03-23"	4.75
"2012-03-24"	3.76
"2012-03-25"	3.13
"2012-03-26"	2.74
"2012-03-27"	2.5
"2012-03-28"	2.33
"2012-03-29"	2.87
"2012-03-30"	3.01
"2012-03-31"	2.62
"2012-04-01"	2.32
"2012-04-02"	2.1
"2012-04-03"	1.83
"2012-04-04"	1.61
"2012-04-05"	1.47
"2012-04-06"	1.62
"2012-04-07"	1.51
"2012-04-08"	1.29
"2012-04-09"	1.52
"2012-04-10"	7.32
"2012-04-11"	12.85
"2012-04-12"	10.77
"2012-04-13"	7.56
"2012-04-14"	7.19
"2012-04-15"	6.23
"2012-04-16"	4.5
"2012-04-17"	3.46
"2012-04-18"	3.14
"2012-04-19"	3.83
"2012-04-20"	3.4
"2012-04-21"	2.75
"2012-04-22"	2.41
"2012-04-23"	2.72
"2012-04-24"	2.61
"2012-04-25"	2.59
"2012-04-26"	3.36
"2012-04-27"	6.49
"2012-04-28"	6.33
"2012-04-29"	4.33
"2012-04-30"	3.93
"2012-05-01"	3.26
"2012-05-02"	2.6
"2012-05-03"	2.24
"2012-05-04"	1.98
"2012-05-05"	1.77
"2012-05-06"	1.64
"2012-05-07"	1.94
"2012-05-08"	2.18
"2012-05-09"	8.18
"2012-05-10"	8.7
"2012-05-11"	10.44
"2012-05-12"	10.23
"2012-05-13"	6.95
"2012-05-14"	31.46
"2012-05-15"	21.86
"2012-05-16"	18.0
"2012-05-17"	17.9
"2012-05-18"	15.5
"2012-05-19"	8.86
"2012-05-20"	6.06
"2012-05-21"	4.5
"2012-05-22"	3.46
"2012-05-23"	2.84
"2012-05-24"	2.41
"2012-05-25"	2.09
"2012-05-26"	1.85
"2012-05-27"	1.65
"2012-05-28"	1.5
"2012-05-29"	1.37
"2012-05-30"	1.29
"2012-05-31"	1.19
"2012-06-01"	1.1
"2012-06-02"	1.52
"2012-06-03"	1.55
"2012-06-04"	1.26
"2012-06-05"	1.22
"2012-06-06"	1.2
"2012-06-07"	1.09
"2012-06-08"	1.0
"2012-06-09"	1.26
"2012-06-10"	1.44
"2012-06-11"	1.52
"2012-06-12"	1.62
