"date"	"q_sim"
"2009-07-03"	46.85
"2009-07-04"	48.88
"2009-07-05"	46.5
"2009-07-06"	39.27
"2009-07-07"	35.01
"2009-07-08"	36.29
"2009-07-09"	25.11
"2009-07-10"	23.16
"2009-07-11"	22.55
"2009-07-12"	26.66
"2009-07-13"	42.11
"2009-07-14"	35.77
"2009-07-15"	28.55
"2009-07-16"	36.02
"2009-07-17"	30.75
"2009-07-18"	32.82
"2009-07-19"	34.17
"2009-07-20"	45.57
"2009-07-21"	46.93
"2009-07-22"	31.67
"2009-07-23"	32.08
"2009-07-24"	30.19
"2009-07-25"	34.44
"2009-07-26"	25.78
"2009-07-27"	20.84
"2009-07-28"	23.26
"2009-07-29"	26.65
"2009-07-30"	31.75
"2009-07-31"	28.65
"2009-08-01"	25.55
"2009-08-02"	23.93
"2009-08-03"	23.96
"2009-08-04"	29.62
"2009-08-05"	30.28
"2009-08-06"	33.24
"2009-08-07"	33.46
"2009-08-08"	36.56
"2009-08-09"	32.27
"2009-08-10"	29.61
"2009-08-11"	29.45
"2009-08-12"	24.46
"2009-08-13"	23.94
"2009-08-14"	25.08
"2009-08-15"	16.45
"2009-08-16"	29.88
"2009-08-17"	35.02
"2009-08-18"	21.78
"2009-08-19"	14.51
"2009-08-20"	20.46
"2009-08-21"	37.78
"2009-08-22"	31.38
"2009-08-23"	19.28
"2009-08-24"	21.4
"2009-08-25"	19.51
"2009-08-26"	22.91
"2009-08-27"	20.45
"2009-08-28"	20.78
"2009-08-29"	26.17
"2009-08-30"	34.9
"2009-08-31"	54.24
"2009-09-01"	46.96
"2009-09-02"	58.95
"2009-09-03"	33.61
"2009-09-04"	21.88
"2009-09-05"	18.04
"2009-09-06"	12.72
"2009-09-07"	17.99
"2009-09-08"	17.16
"2009-09-09"	39.67
"2009-09-10"	27.59
"2009-09-11"	20.31
"2009-09-12"	20.09
"2009-09-13"	22.3
"2009-09-14"	15.62
"2009-09-15"	16.74
"2009-09-16"	20.17
"2009-09-17"	16.11
"2009-09-18"	20.52
"2009-09-19"	19.12
"2009-09-20"	24.41
"2009-09-21"	15.78
"2009-09-22"	17.95
"2009-09-23"	26.79
"2009-09-24"	18.09
"2009-09-25"	19.68
"2009-09-26"	21.46
"2009-09-27"	32.18
"2009-09-28"	23.28
"2009-09-29"	14.99
"2009-09-30"	10.73
"2009-10-01"	8.41
"2009-10-02"	6.89
"2009-10-03"	5.87
"2009-10-04"	5.15
"2009-10-05"	4.86
"2009-10-06"	4.27
"2009-10-07"	4.05
"2009-10-08"	3.77
"2009-10-09"	3.43
"2009-10-10"	3.14
"2009-10-11"	2.9
"2009-10-12"	2.74
"2009-10-13"	2.54
"2009-10-14"	2.39
"2009-10-15"	2.25
"2009-10-16"	2.72
"2009-10-17"	2.38
"2009-10-18"	2.23
"2009-10-19"	2.13
"2009-10-20"	2.01
"2009-10-21"	1.92
"2009-10-22"	1.87
"2009-10-23"	1.77
"2009-10-24"	1.8
"2009-10-25"	1.7
"2009-10-26"	1.68
"2009-10-27"	1.65
"2009-10-28"	1.56
"2009-10-29"	1.5
"2009-10-30"	1.45
"2009-10-31"	1.41
"2009-11-01"	1.36
"2009-11-02"	1.33
"2009-11-03"	1.42
"2009-11-04"	1.42
"2009-11-05"	1.32
"2009-11-06"	1.28
"2009-11-07"	1.25
"2009-11-08"	1.22
"2009-11-09"	1.18
"2009-11-10"	1.15
"2009-11-11"	1.12
"2009-11-12"	1.1
"2009-11-13"	1.07
"2009-11-14"	1.05
"2009-11-15"	1.02
"2009-11-16"	1.03
"2009-11-17"	0.99
"2009-11-18"	1.02
"2009-11-19"	0.97
"2009-11-20"	6.78
"2009-11-21"	16.7
"2009-11-22"	11.01
"2009-11-23"	8.52
"2009-11-24"	6.94
"2009-11-25"	5.87
"2009-11-26"	5.8
"2009-11-27"	5.43
"2009-11-28"	4.64
"2009-11-29"	4.13
"2009-11-30"	3.72
"2009-12-01"	3.39
"2009-12-02"	3.11
"2009-12-03"	2.88
"2009-12-04"	2.68
"2009-12-05"	2.51
"2009-12-06"	2.37
"2009-12-07"	2.23
"2009-12-08"	2.11
"2009-12-09"	2.0
"2009-12-10"	1.93
"2009-12-11"	1.83
"2009-12-12"	1.75
"2009-12-13"	1.68
"2009-12-14"	1.61
"2009-12-15"	1.55
"2009-12-16"	1.5
"2009-12-17"	1.44
"2009-12-18"	1.4
"2009-12-19"	1.35
"2009-12-20"	1.31
"2009-12-21"	1.27
"2009-12-22"	1.23
"2009-12-23"	1.2
"2009-12-24"	1.17
"2009-12-25"	1.14
"2009-12-26"	1.11
"2009-12-27"	1.08
"2009-12-28"	1.05
"2009-12-29"	1.03
"2009-12-30"	1.01
"2009-12-31"	0.98
"2010-01-01"	0.96
"2010-01-02"	0.94
"2010-01-03"	0.92
"2010-01-04"	0.91
"2010-01-05"	0.89
"2010-01-06"	0.87
"2010-01-07"	0.86
"2010-01-08"	0.84
"2010-01-09"	0.83
"2010-01-10"	0.81
"2010-01-11"	0.8
"2010-01-12"	0.78
"2010-01-13"	0.77
"2010-01-14"	0.76
"2010-01-15"	0.75
"2010-01-16"	0.74
"2010-01-17"	0.73
"2010-01-18"	0.71
"2010-01-19"	0.7
"2010-01-20"	0.69
"2010-01-21"	0.68
"2010-01-22"	0.68
"2010-01-23"	0.67
"2010-01-24"	0.66
"2010-01-25"	0.65
"2010-01-26"	0.64
"2010-01-27"	0.63
"2010-01-28"	0.63
"2010-01-29"	0.62
"2010-01-30"	0.61
"2010-01-31"	0.6
"2010-02-01"	0.6
"2010-02-02"	0.59
"2010-02-03"	0.58
"2010-02-04"	0.58
"2010-02-05"	0.57
"2010-02-06"	0.56
"2010-02-07"	0.56
"2010-02-08"	0.55
"2010-02-09"	0.55
"2010-02-10"	0.54
"2010-02-11"	0.54
"2010-02-12"	0.53
"2010-02-13"	0.53
"2010-02-14"	0.52
"2010-02-15"	0.52
"2010-02-16"	0.51
"2010-02-17"	0.51
"2010-02-18"	0.5
"2010-02-19"	0.5
"2010-02-20"	0.49
"2010-02-21"	0.49
"2010-02-22"	0.48
"2010-02-23"	0.48
"2010-02-24"	0.48
"2010-02-25"	0.47
"2010-02-26"	0.47
"2010-02-27"	0.46
"2010-02-28"	0.46
"2010-03-01"	0.46
"2010-03-02"	0.45
"2010-03-03"	0.45
"2010-03-04"	0.45
"2010-03-05"	0.44
"2010-03-06"	0.44
"2010-03-07"	0.44
"2010-03-08"	0.46
"2010-03-09"	0.44
"2010-03-10"	0.43
"2010-03-11"	0.55
"2010-03-12"	0.54
"2010-03-13"	0.47
"2010-03-14"	0.47
"2010-03-15"	0.47
"2010-03-16"	0.46
"2010-03-17"	0.46
"2010-03-18"	0.52
"2010-03-19"	1.06
"2010-03-20"	1.13
"2010-03-21"	0.98
"2010-03-22"	0.85
"2010-03-23"	0.83
"2010-03-24"	0.82
"2010-03-25"	0.86
"2010-03-26"	1.09
"2010-03-27"	1.24
"2010-03-28"	1.09
"2010-03-29"	1.04
"2010-03-30"	1.01
"2010-03-31"	0.99
"2010-04-01"	1.04
"2010-04-02"	1.03
"2010-04-03"	0.99
"2010-04-04"	1.0
"2010-04-05"	1.02
"2010-04-06"	1.0
"2010-04-07"	1.09
"2010-04-08"	1.8
"2010-04-09"	1.46
"2010-04-10"	1.35
"2010-04-11"	1.34
"2010-04-12"	1.48
"2010-04-13"	1.5
"2010-04-14"	1.41
"2010-04-15"	1.82
"2010-04-16"	1.55
"2010-04-17"	1.55
"2010-04-18"	1.54
"2010-04-19"	1.45
"2010-04-20"	1.41
"2010-04-21"	1.36
"2010-04-22"	1.33
"2010-04-23"	1.3
"2010-04-24"	1.25
"2010-04-25"	1.22
"2010-04-26"	1.25
"2010-04-27"	1.6
"2010-04-28"	1.34
"2010-04-29"	1.86
"2010-04-30"	2.67
"2010-05-01"	2.19
"2010-05-02"	2.01
"2010-05-03"	1.93
"2010-05-04"	1.84
"2010-05-05"	1.76
"2010-05-06"	1.71
"2010-05-07"	1.66
"2010-05-08"	1.68
"2010-05-09"	1.68
"2010-05-10"	1.59
"2010-05-11"	1.53
"2010-05-12"	1.48
"2010-05-13"	1.48
"2010-05-14"	1.72
"2010-05-15"	2.0
"2010-05-16"	5.23
"2010-05-17"	8.51
"2010-05-18"	7.3
"2010-05-19"	8.55
"2010-05-20"	11.12
"2010-05-21"	15.45
"2010-05-22"	18.16
"2010-05-23"	16.96
"2010-05-24"	12.51
"2010-05-25"	9.53
"2010-05-26"	7.76
"2010-05-27"	6.82
"2010-05-28"	5.87
"2010-05-29"	5.59
"2010-05-30"	4.92
"2010-05-31"	5.76
"2010-06-01"	8.05
"2010-06-02"	10.35
"2010-06-03"	11.35
"2010-06-04"	9.93
"2010-06-05"	10.13
"2010-06-06"	11.3
"2010-06-07"	10.34
"2010-06-08"	12.63
"2010-06-09"	14.77
"2010-06-10"	18.99
"2010-06-11"	34.44
"2010-06-12"	52.15
"2010-06-13"	25.09
"2010-06-14"	15.73
"2010-06-15"	11.53
"2010-06-16"	10.24
"2010-06-17"	10.74
"2010-06-18"	13.06
"2010-06-19"	11.89
"2010-06-20"	9.05
"2010-06-21"	8.04
"2010-06-22"	10.94
"2010-06-23"	10.4
"2010-06-24"	17.46
"2010-06-25"	25.68
"2010-06-26"	21.76
"2010-06-27"	17.9
"2010-06-28"	21.63
"2010-06-29"	27.73
"2010-06-30"	26.77
"2010-07-01"	20.15
"2010-07-02"	24.29
"2010-07-03"	32.17
"2010-07-04"	30.05
"2010-07-05"	34.24
"2010-07-06"	28.29
"2010-07-07"	20.22
"2010-07-08"	21.07
"2010-07-09"	23.39
"2010-07-10"	30.74
"2010-07-11"	28.74
"2010-07-12"	33.9
"2010-07-13"	39.1
"2010-07-14"	38.11
"2010-07-15"	35.32
"2010-07-16"	32.85
"2010-07-17"	30.61
"2010-07-18"	30.2
"2010-07-19"	28.53
"2010-07-20"	25.82
"2010-07-21"	41.47
"2010-07-22"	112.77
"2010-07-23"	30.88
"2010-07-24"	23.99
"2010-07-25"	22.43
"2010-07-26"	25.46
"2010-07-27"	22.79
"2010-07-28"	23.6
"2010-07-29"	20.98
"2010-07-30"	29.13
"2010-07-31"	27.89
"2010-08-01"	33.99
"2010-08-02"	28.96
"2010-08-03"	18.88
"2010-08-04"	16.19
"2010-08-05"	15.34
"2010-08-06"	19.44
"2010-08-07"	21.12
"2010-08-08"	20.36
"2010-08-09"	20.02
"2010-08-10"	21.76
"2010-08-11"	24.52
"2010-08-12"	25.97
"2010-08-13"	22.72
"2010-08-14"	34.52
"2010-08-15"	25.76
"2010-08-16"	25.85
"2010-08-17"	25.33
"2010-08-18"	28.29
"2010-08-19"	23.52
"2010-08-20"	26.06
"2010-08-21"	31.65
"2010-08-22"	28.61
"2010-08-23"	27.12
"2010-08-24"	20.56
"2010-08-25"	19.01
"2010-08-26"	17.28
"2010-08-27"	13.37
"2010-08-28"	12.88
"2010-08-29"	11.94
"2010-08-30"	8.88
"2010-08-31"	7.77
"2010-09-01"	7.16
"2010-09-02"	5.89
"2010-09-03"	6.59
"2010-09-04"	5.72
"2010-09-05"	7.09
"2010-09-06"	9.85
"2010-09-07"	13.16
"2010-09-08"	13.08
"2010-09-09"	12.97
"2010-09-10"	11.64
"2010-09-11"	11.96
"2010-09-12"	24.77
"2010-09-13"	24.45
"2010-09-14"	22.37
"2010-09-15"	17.63
"2010-09-16"	13.41
"2010-09-17"	10.95
"2010-09-18"	9.47
"2010-09-19"	7.82
"2010-09-20"	7.15
"2010-09-21"	6.96
"2010-09-22"	6.12
"2010-09-23"	21.16
"2010-09-24"	25.75
"2010-09-25"	15.65
"2010-09-26"	11.05
"2010-09-27"	8.68
"2010-09-28"	7.16
"2010-09-29"	5.99
"2010-09-30"	6.7
"2010-10-01"	6.76
"2010-10-02"	5.51
"2010-10-03"	4.9
"2010-10-04"	5.89
"2010-10-05"	6.82
"2010-10-06"	10.46
"2010-10-07"	22.91
"2010-10-08"	15.15
"2010-10-09"	12.28
"2010-10-10"	12.18
"2010-10-11"	8.97
"2010-10-12"	7.24
"2010-10-13"	6.06
"2010-10-14"	5.43
"2010-10-15"	4.7
"2010-10-16"	4.18
"2010-10-17"	3.76
"2010-10-18"	3.87
"2010-10-19"	4.14
"2010-10-20"	3.54
"2010-10-21"	3.24
"2010-10-22"	2.99
"2010-10-23"	2.77
"2010-10-24"	2.59
"2010-10-25"	2.43
"2010-10-26"	2.28
"2010-10-27"	2.16
"2010-10-28"	4.05
"2010-10-29"	3.85
"2010-10-30"	7.45
"2010-10-31"	6.38
"2010-11-01"	5.63
"2010-11-02"	4.86
"2010-11-03"	5.28
"2010-11-04"	5.32
"2010-11-05"	4.54
"2010-11-06"	4.07
"2010-11-07"	3.66
"2010-11-08"	3.34
"2010-11-09"	3.07
"2010-11-10"	2.85
"2010-11-11"	2.65
"2010-11-12"	2.48
"2010-11-13"	2.33
"2010-11-14"	2.2
"2010-11-15"	2.09
"2010-11-16"	1.98
"2010-11-17"	1.89
"2010-11-18"	1.8
"2010-11-19"	1.73
"2010-11-20"	1.66
"2010-11-21"	1.59
"2010-11-22"	1.53
"2010-11-23"	1.48
"2010-11-24"	1.43
"2010-11-25"	1.38
"2010-11-26"	1.34
"2010-11-27"	1.3
"2010-11-28"	1.26
"2010-11-29"	1.22
"2010-11-30"	1.19
"2010-12-01"	1.16
"2010-12-02"	1.13
"2010-12-03"	1.1
"2010-12-04"	1.07
"2010-12-05"	1.05
"2010-12-06"	1.02
"2010-12-07"	1.0
"2010-12-08"	0.98
"2010-12-09"	0.96
"2010-12-10"	0.94
"2010-12-11"	0.92
"2010-12-12"	0.9
"2010-12-13"	0.88
"2010-12-14"	0.87
"2010-12-15"	0.85
"2010-12-16"	0.84
"2010-12-17"	0.82
"2010-12-18"	0.81
"2010-12-19"	0.79
"2010-12-20"	0.78
"2010-12-21"	0.77
"2010-12-22"	0.76
"2010-12-23"	0.74
"2010-12-24"	0.73
"2010-12-25"	0.72
"2010-12-26"	0.71
"2010-12-27"	0.7
"2010-12-28"	0.69
"2010-12-29"	0.68
"2010-12-30"	0.67
"2010-12-31"	0.66
"2011-01-01"	0.66
"2011-01-02"	0.65
"2011-01-03"	0.64
"2011-01-04"	0.63
"2011-01-05"	0.62
"2011-01-06"	0.62
"2011-01-07"	0.61
"2011-01-08"	0.6
"2011-01-09"	0.59
"2011-01-10"	0.59
"2011-01-11"	0.58
"2011-01-12"	0.57
"2011-01-13"	0.57
"2011-01-14"	0.56
"2011-01-15"	0.56
"2011-01-16"	0.55
"2011-01-17"	0.55
"2011-01-18"	0.54
"2011-01-19"	0.53
"2011-01-20"	0.53
"2011-01-21"	0.52
"2011-01-22"	0.52
"2011-01-23"	0.83
"2011-01-24"	0.84
"2011-01-25"	0.67
"2011-01-26"	0.66
"2011-01-27"	0.65
"2011-01-28"	0.65
"2011-01-29"	0.64
"2011-01-30"	0.63
"2011-01-31"	0.63
"2011-02-01"	0.76
"2011-02-02"	0.77
"2011-02-03"	0.68
"2011-02-04"	0.68
"2011-02-05"	0.67
"2011-02-06"	0.66
"2011-02-07"	0.65
"2011-02-08"	0.65
"2011-02-09"	0.64
"2011-02-10"	0.63
"2011-02-11"	0.63
"2011-02-12"	0.62
"2011-02-13"	0.61
"2011-02-14"	0.61
"2011-02-15"	0.6
"2011-02-16"	0.59
"2011-02-17"	0.59
"2011-02-18"	0.58
"2011-02-19"	0.58
"2011-02-20"	0.57
"2011-02-21"	0.57
"2011-02-22"	0.56
"2011-02-23"	0.55
"2011-02-24"	0.55
"2011-02-25"	0.54
"2011-02-26"	0.56
"2011-02-27"	0.56
"2011-02-28"	0.54
"2011-03-01"	0.54
"2011-03-02"	0.53
"2011-03-03"	0.57
"2011-03-04"	0.58
"2011-03-05"	0.57
"2011-03-06"	0.54
"2011-03-07"	0.54
"2011-03-08"	0.56
"2011-03-09"	0.57
"2011-03-10"	0.54
"2011-03-11"	0.54
"2011-03-12"	0.53
"2011-03-13"	0.53
"2011-03-14"	0.52
"2011-03-15"	0.52
"2011-03-16"	0.52
"2011-03-17"	0.52
"2011-03-18"	0.51
"2011-03-19"	0.51
"2011-03-20"	0.51
"2011-03-21"	0.74
"2011-03-22"	1.66
"2011-03-23"	0.95
"2011-03-24"	1.21
"2011-03-25"	1.01
"2011-03-26"	0.99
"2011-03-27"	0.97
"2011-03-28"	0.95
"2011-03-29"	0.94
"2011-03-30"	0.92
"2011-03-31"	0.9
"2011-04-01"	0.89
"2011-04-02"	1.44
"2011-04-03"	3.27
"2011-04-04"	2.45
"2011-04-05"	2.45
"2011-04-06"	3.18
"2011-04-07"	3.12
"2011-04-08"	2.91
"2011-04-09"	2.8
"2011-04-10"	3.37
"2011-04-11"	6.02
"2011-04-12"	6.76
"2011-04-13"	5.36
"2011-04-14"	4.72
"2011-04-15"	4.39
"2011-04-16"	4.21
"2011-04-17"	4.74
"2011-04-18"	6.7
"2011-04-19"	6.05
"2011-04-20"	6.5
"2011-04-21"	6.15
"2011-04-22"	5.65
"2011-04-23"	7.11
"2011-04-24"	9.9
"2011-04-25"	10.28
"2011-04-26"	8.33
"2011-04-27"	6.93
"2011-04-28"	6.22
"2011-04-29"	5.73
"2011-04-30"	5.59
"2011-05-01"	5.71
"2011-05-02"	5.51
"2011-05-03"	5.09
"2011-05-04"	4.65
"2011-05-05"	4.44
"2011-05-06"	4.03
"2011-05-07"	4.26
"2011-05-08"	6.87
"2011-05-09"	11.11
"2011-05-10"	17.31
"2011-05-11"	18.0
"2011-05-12"	16.98
"2011-05-13"	13.88
"2011-05-14"	11.66
"2011-05-15"	9.82
"2011-05-16"	8.81
"2011-05-17"	7.46
"2011-05-18"	6.41
"2011-05-19"	6.76
"2011-05-20"	6.81
"2011-05-21"	6.24
"2011-05-22"	6.94
"2011-05-23"	8.96
"2011-05-24"	7.98
"2011-05-25"	7.65
"2011-05-26"	6.88
"2011-05-27"	6.53
"2011-05-28"	6.52
"2011-05-29"	5.79
"2011-05-30"	5.78
"2011-05-31"	5.92
"2011-06-01"	5.39
"2011-06-02"	7.68
"2011-06-03"	7.2
"2011-06-04"	13.77
"2011-06-05"	9.77
"2011-06-06"	15.09
"2011-06-07"	33.0
"2011-06-08"	34.34
"2011-06-09"	37.04
"2011-06-10"	51.26
"2011-06-11"	52.37
"2011-06-12"	51.55
"2011-06-13"	34.38
"2011-06-14"	29.38
"2011-06-15"	26.01
"2011-06-16"	19.88
"2011-06-17"	21.73
"2011-06-18"	28.77
"2011-06-19"	25.36
"2011-06-20"	24.99
"2011-06-21"	19.16
"2011-06-22"	15.68
"2011-06-23"	19.41
"2011-06-24"	22.14
"2011-06-25"	15.55
"2011-06-26"	12.52
"2011-06-27"	20.11
"2011-06-28"	47.51
"2011-06-29"	63.11
"2011-06-30"	65.6
"2011-07-01"	39.84
"2011-07-02"	31.28
"2011-07-03"	42.05
"2011-07-04"	45.97
"2011-07-05"	42.78
"2011-07-06"	46.53
"2011-07-07"	43.29
"2011-07-08"	53.03
"2011-07-09"	43.65
"2011-07-10"	33.21
"2011-07-11"	30.19
"2011-07-12"	33.88
"2011-07-13"	21.06
"2011-07-14"	20.96
"2011-07-15"	28.14
"2011-07-16"	30.15
"2011-07-17"	32.33
"2011-07-18"	35.73
"2011-07-19"	32.73
"2011-07-20"	38.62
"2011-07-21"	32.46
"2011-07-22"	27.05
"2011-07-23"	44.6
"2011-07-24"	55.16
"2011-07-25"	85.11
"2011-07-26"	60.31
"2011-07-27"	36.37
"2011-07-28"	35.38
"2011-07-29"	34.74
"2011-07-30"	34.51
"2011-07-31"	34.57
"2011-08-01"	36.17
"2011-08-02"	37.66
"2011-08-03"	37.15
"2011-08-04"	43.71
"2011-08-05"	33.37
"2011-08-06"	33.85
"2011-08-07"	27.78
"2011-08-08"	26.79
"2011-08-09"	25.49
"2011-08-10"	15.98
"2011-08-11"	11.61
"2011-08-12"	12.93
"2011-08-13"	14.79
"2011-08-14"	17.52
"2011-08-15"	26.24
"2011-08-16"	36.59
"2011-08-17"	22.12
"2011-08-18"	19.45
"2011-08-19"	17.27
"2011-08-20"	16.59
"2011-08-21"	16.34
"2011-08-22"	25.15
"2011-08-23"	20.45
"2011-08-24"	18.43
"2011-08-25"	21.02
"2011-08-26"	23.03
"2011-08-27"	29.78
"2011-08-28"	49.35
"2011-08-29"	40.86
"2011-08-30"	24.52
"2011-08-31"	20.03
"2011-09-01"	15.58
"2011-09-02"	13.12
"2011-09-03"	20.93
"2011-09-04"	29.59
"2011-09-05"	37.77
"2011-09-06"	36.9
"2011-09-07"	23.47
"2011-09-08"	16.55
"2011-09-09"	13.77
"2011-09-10"	10.12
"2011-09-11"	12.3
"2011-09-12"	19.78
"2011-09-13"	18.53
"2011-09-14"	23.38
"2011-09-15"	15.33
"2011-09-16"	11.92
"2011-09-17"	9.49
"2011-09-18"	8.9
"2011-09-19"	7.59
"2011-09-20"	9.62
"2011-09-21"	10.33
"2011-09-22"	8.91
"2011-09-23"	8.6
"2011-09-24"	6.85
"2011-09-25"	9.4
"2011-09-26"	15.81
"2011-09-27"	25.86
"2011-09-28"	29.54
"2011-09-29"	27.43
"2011-09-30"	23.44
"2011-10-01"	20.96
"2011-10-02"	38.83
"2011-10-03"	22.66
"2011-10-04"	23.81
"2011-10-05"	16.48
"2011-10-06"	19.45
"2011-10-07"	14.01
"2011-10-08"	10.57
"2011-10-09"	8.21
"2011-10-10"	8.36
"2011-10-11"	7.5
"2011-10-12"	6.69
"2011-10-13"	5.7
"2011-10-14"	4.93
"2011-10-15"	4.45
"2011-10-16"	4.63
"2011-10-17"	6.85
"2011-10-18"	6.14
"2011-10-19"	5.64
"2011-10-20"	4.89
"2011-10-21"	4.34
"2011-10-22"	4.69
"2011-10-23"	6.99
"2011-10-24"	6.43
"2011-10-25"	5.7
"2011-10-26"	5.04
"2011-10-27"	4.53
"2011-10-28"	4.74
"2011-10-29"	4.55
"2011-10-30"	10.41
"2011-10-31"	10.77
"2011-11-01"	18.35
"2011-11-02"	21.96
"2011-11-03"	14.36
"2011-11-04"	12.96
"2011-11-05"	14.13
"2011-11-06"	21.38
"2011-11-07"	18.61
"2011-11-08"	14.51
"2011-11-09"	19.12
"2011-11-10"	19.37
"2011-11-11"	15.67
"2011-11-12"	15.2
"2011-11-13"	10.62
"2011-11-14"	8.33
"2011-11-15"	6.81
"2011-11-16"	5.76
"2011-11-17"	4.99
"2011-11-18"	4.4
"2011-11-19"	6.52
"2011-11-20"	11.64
"2011-11-21"	8.42
"2011-11-22"	6.84
"2011-11-23"	5.78
"2011-11-24"	6.2
"2011-11-25"	5.88
"2011-11-26"	5.08
"2011-11-27"	4.45
"2011-11-28"	3.98
"2011-11-29"	4.08
"2011-11-30"	7.51
"2011-12-01"	6.41
"2011-12-02"	5.46
"2011-12-03"	4.74
"2011-12-04"	4.32
"2011-12-05"	3.85
"2011-12-06"	3.5
"2011-12-07"	3.2
"2011-12-08"	2.95
"2011-12-09"	2.74
"2011-12-10"	2.56
"2011-12-11"	2.4
"2011-12-12"	2.27
"2011-12-13"	2.14
"2011-12-14"	2.07
"2011-12-15"	2.44
"2011-12-16"	2.11
"2011-12-17"	2.0
"2011-12-18"	1.91
"2011-12-19"	1.82
"2011-12-20"	1.75
"2011-12-21"	1.67
"2011-12-22"	1.61
"2011-12-23"	2.3
"2011-12-24"	1.86
"2011-12-25"	1.78
"2011-12-26"	2.26
"2011-12-27"	3.44
"2011-12-28"	2.62
"2011-12-29"	2.51
"2011-12-30"	2.34
"2011-12-31"	2.21
"2012-01-01"	2.1
"2012-01-02"	1.99
"2012-01-03"	1.9
"2012-01-04"	1.82
"2012-01-05"	1.74
"2012-01-06"	1.67
"2012-01-07"	1.6
"2012-01-08"	1.54
"2012-01-09"	1.49
"2012-01-10"	1.44
"2012-01-11"	1.39
"2012-01-12"	1.35
"2012-01-13"	1.31
"2012-01-14"	1.27
"2012-01-15"	1.23
"2012-01-16"	1.2
"2012-01-17"	1.17
"2012-01-18"	1.14
"2012-01-19"	1.11
"2012-01-20"	1.08
"2012-01-21"	1.06
"2012-01-22"	1.03
"2012-01-23"	1.01
"2012-01-24"	0.99
"2012-01-25"	0.97
"2012-01-26"	0.95
"2012-01-27"	0.93
"2012-01-28"	0.91
"2012-01-29"	0.89
"2012-01-30"	0.87
"2012-01-31"	0.86
"2012-02-01"	0.84
"2012-02-02"	0.83
"2012-02-03"	0.81
"2012-02-04"	0.8
"2012-02-05"	0.79
"2012-02-06"	0.77
"2012-02-07"	0.76
"2012-02-08"	0.75
"2012-02-09"	0.74
"2012-02-10"	0.73
"2012-02-11"	0.72
"2012-02-12"	0.71
"2012-02-13"	0.7
"2012-02-14"	0.69
"2012-02-15"	0.68
"2012-02-16"	0.67
"2012-02-17"	0.66
"2012-02-18"	0.68
"2012-02-19"	0.65
"2012-02-20"	0.64
"2012-02-21"	0.64
"2012-02-22"	0.63
"2012-02-23"	0.62
"2012-02-24"	0.67
"2012-02-25"	0.69
"2012-02-26"	0.64
"2012-02-27"	0.63
"2012-02-28"	0.76
"2012-02-29"	1.68
"2012-03-01"	1.45
"2012-03-02"	1.24
"2012-03-03"	1.17
"2012-03-04"	1.15
"2012-03-05"	1.13
"2012-03-06"	1.1
"2012-03-07"	1.09
"2012-03-08"	1.1
"2012-03-09"	1.62
"2012-03-10"	2.11
"2012-03-11"	1.64
"2012-03-12"	2.35
"2012-03-13"	2.61
"2012-03-14"	2.7
"2012-03-15"	2.74
"2012-03-16"	2.8
"2012-03-17"	2.92
"2012-03-18"	2.62
"2012-03-19"	2.44
"2012-03-20"	2.3
"2012-03-21"	2.85
"2012-03-22"	4.73
"2012-03-23"	4.13
"2012-03-24"	3.68
"2012-03-25"	3.61
"2012-03-26"	3.57
"2012-03-27"	6.0
"2012-03-28"	5.28
"2012-03-29"	5.07
"2012-03-30"	4.39
"2012-03-31"	3.92
"2012-04-01"	3.56
"2012-04-02"	3.25
"2012-04-03"	3.0
"2012-04-04"	2.78
"2012-04-05"	2.6
"2012-04-06"	2.46
"2012-04-07"	2.31
"2012-04-08"	2.18
"2012-04-09"	2.07
"2012-04-10"	1.99
"2012-04-11"	1.98
"2012-04-12"	2.09
"2012-04-13"	1.93
"2012-04-14"	1.95
"2012-04-15"	1.81
"2012-04-16"	1.73
"2012-04-17"	1.66
"2012-04-18"	1.6
"2012-04-19"	1.56
"2012-04-20"	1.62
"2012-04-21"	1.65
"2012-04-22"	1.54
"2012-04-23"	1.58
"2012-04-24"	1.76
"2012-04-25"	1.65
"2012-04-26"	2.29
"2012-04-27"	2.42
"2012-04-28"	2.23
"2012-04-29"	2.07
"2012-04-30"	2.13
"2012-05-01"	2.25
"2012-05-02"	2.64
"2012-05-03"	2.6
"2012-05-04"	2.66
"2012-05-05"	2.4
"2012-05-06"	2.25
"2012-05-07"	2.24
"2012-05-08"	2.15
"2012-05-09"	2.24
"2012-05-10"	2.47
"2012-05-11"	2.54
"2012-05-12"	2.5
"2012-05-13"	2.39
"2012-05-14"	2.73
"2012-05-15"	2.99
"2012-05-16"	2.68
"2012-05-17"	2.72
"2012-05-18"	3.04
"2012-05-19"	2.73
"2012-05-20"	2.72
"2012-05-21"	3.1
"2012-05-22"	5.92
"2012-05-23"	9.19
"2012-05-24"	12.29
"2012-05-25"	16.97
"2012-05-26"	18.56
"2012-05-27"	20.98
"2012-05-28"	20.42
"2012-05-29"	13.46
"2012-05-30"	10.29
"2012-05-31"	8.47
"2012-06-01"	7.02
"2012-06-02"	5.96
"2012-06-03"	5.27
"2012-06-04"	4.85
"2012-06-05"	4.84
"2012-06-06"	4.6
"2012-06-07"	5.7
"2012-06-08"	7.7
"2012-06-09"	10.84
"2012-06-10"	11.9
"2012-06-11"	13.95
"2012-06-12"	15.36
