"date"	"q_sim"
"2009-07-03"	14.47
"2009-07-04"	14.35
"2009-07-05"	13.56
"2009-07-06"	13.03
"2009-07-07"	11.15
"2009-07-08"	11.46
"2009-07-09"	12.34
"2009-07-10"	13.15
"2009-07-11"	14.98
"2009-07-12"	14.75
"2009-07-13"	13.83
"2009-07-14"	12.36
"2009-07-15"	12.98
"2009-07-16"	12.53
"2009-07-17"	12.18
"2009-07-18"	9.6
"2009-07-19"	8.83
"2009-07-20"	10.09
"2009-07-21"	10.52
"2009-07-22"	10.29
"2009-07-23"	10.41
"2009-07-24"	11.76
"2009-07-25"	31.16
"2009-07-26"	26.27
"2009-07-27"	16.62
"2009-07-28"	13.29
"2009-07-29"	15.0
"2009-07-30"	11.82
"2009-07-31"	10.18
"2009-08-01"	9.15
"2009-08-02"	8.38
"2009-08-03"	8.17
"2009-08-04"	7.78
"2009-08-05"	7.88
"2009-08-06"	7.33
"2009-08-07"	7.5
"2009-08-08"	7.93
"2009-08-09"	14.37
"2009-08-10"	10.5
"2009-08-11"	9.01
"2009-08-12"	12.19
"2009-08-13"	12.55
"2009-08-14"	17.78
"2009-08-15"	22.76
"2009-08-16"	15.13
"2009-08-17"	10.98
"2009-08-18"	9.44
"2009-08-19"	8.87
"2009-08-20"	7.6
"2009-08-21"	7.35
"2009-08-22"	11.82
"2009-08-23"	15.75
"2009-08-24"	15.38
"2009-08-25"	10.12
"2009-08-26"	8.27
"2009-08-27"	7.19
"2009-08-28"	6.33
"2009-08-29"	6.23
"2009-08-30"	5.54
"2009-08-31"	19.32
"2009-09-01"	33.12
"2009-09-02"	32.21
"2009-09-03"	34.03
"2009-09-04"	23.34
"2009-09-05"	25.51
"2009-09-06"	13.68
"2009-09-07"	9.6
"2009-09-08"	23.92
"2009-09-09"	41.65
"2009-09-10"	54.46
"2009-09-11"	33.58
"2009-09-12"	44.73
"2009-09-13"	25.67
"2009-09-14"	17.28
"2009-09-15"	10.75
"2009-09-16"	15.08
"2009-09-17"	19.16
"2009-09-18"	11.88
"2009-09-19"	58.85
"2009-09-20"	20.95
"2009-09-21"	26.0
"2009-09-22"	34.05
"2009-09-23"	69.81
"2009-09-24"	36.45
"2009-09-25"	27.16
"2009-09-26"	57.0
"2009-09-27"	62.07
"2009-09-28"	39.43
"2009-09-29"	22.12
"2009-09-30"	19.09
"2009-10-01"	13.18
"2009-10-02"	11.98
"2009-10-03"	8.46
"2009-10-04"	6.26
"2009-10-05"	4.93
"2009-10-06"	4.12
"2009-10-07"	3.72
"2009-10-08"	3.3
"2009-10-09"	5.16
"2009-10-10"	5.4
"2009-10-11"	3.85
"2009-10-12"	3.27
"2009-10-13"	2.83
"2009-10-14"	2.49
"2009-10-15"	3.68
"2009-10-16"	10.82
"2009-10-17"	7.95
"2009-10-18"	7.56
"2009-10-19"	7.37
"2009-10-20"	13.67
"2009-10-21"	8.88
"2009-10-22"	7.44
"2009-10-23"	6.01
"2009-10-24"	4.66
"2009-10-25"	3.86
"2009-10-26"	3.72
"2009-10-27"	3.74
"2009-10-28"	3.16
"2009-10-29"	2.68
"2009-10-30"	2.37
"2009-10-31"	3.27
"2009-11-01"	2.48
"2009-11-02"	2.17
"2009-11-03"	2.47
"2009-11-04"	2.24
"2009-11-05"	1.98
"2009-11-06"	1.76
"2009-11-07"	1.61
"2009-11-08"	1.49
"2009-11-09"	1.59
"2009-11-10"	1.44
"2009-11-11"	1.29
"2009-11-12"	1.21
"2009-11-13"	1.13
"2009-11-14"	1.06
"2009-11-15"	1.01
"2009-11-16"	1.64
"2009-11-17"	1.47
"2009-11-18"	1.39
"2009-11-19"	1.24
"2009-11-20"	1.59
"2009-11-21"	7.2
"2009-11-22"	15.4
"2009-11-23"	11.92
"2009-11-24"	7.65
"2009-11-25"	5.87
"2009-11-26"	5.69
"2009-11-27"	5.42
"2009-11-28"	9.09
"2009-11-29"	5.66
"2009-11-30"	4.55
"2009-12-01"	3.78
"2009-12-02"	3.22
"2009-12-03"	2.79
"2009-12-04"	2.46
"2009-12-05"	2.19
"2009-12-06"	1.97
"2009-12-07"	2.01
"2009-12-08"	1.88
"2009-12-09"	1.64
"2009-12-10"	1.51
"2009-12-11"	1.4
"2009-12-12"	1.3
"2009-12-13"	1.21
"2009-12-14"	1.17
"2009-12-15"	1.08
"2009-12-16"	1.01
"2009-12-17"	0.96
"2009-12-18"	0.91
"2009-12-19"	0.86
"2009-12-20"	0.82
"2009-12-21"	0.78
"2009-12-22"	0.75
"2009-12-23"	0.72
"2009-12-24"	0.69
"2009-12-25"	0.66
"2009-12-26"	0.63
"2009-12-27"	0.61
"2009-12-28"	0.59
"2009-12-29"	0.56
"2009-12-30"	0.55
"2009-12-31"	0.53
"2010-01-01"	0.51
"2010-01-02"	0.49
"2010-01-03"	0.48
"2010-01-04"	0.46
"2010-01-05"	0.45
"2010-01-06"	0.44
"2010-01-07"	0.42
"2010-01-08"	0.41
"2010-01-09"	0.4
"2010-01-10"	2.11
"2010-01-11"	2.78
"2010-01-12"	3.25
"2010-01-13"	2.12
"2010-01-14"	1.87
"2010-01-15"	1.71
"2010-01-16"	1.57
"2010-01-17"	1.45
"2010-01-18"	1.34
"2010-01-19"	1.25
"2010-01-20"	1.17
"2010-01-21"	1.1
"2010-01-22"	1.03
"2010-01-23"	0.98
"2010-01-24"	0.93
"2010-01-25"	0.88
"2010-01-26"	0.84
"2010-01-27"	0.8
"2010-01-28"	0.76
"2010-01-29"	0.73
"2010-01-30"	0.7
"2010-01-31"	0.67
"2010-02-01"	0.64
"2010-02-02"	0.62
"2010-02-03"	0.59
"2010-02-04"	0.57
"2010-02-05"	0.55
"2010-02-06"	0.53
"2010-02-07"	0.52
"2010-02-08"	0.5
"2010-02-09"	0.48
"2010-02-10"	0.47
"2010-02-11"	0.46
"2010-02-12"	0.44
"2010-02-13"	0.43
"2010-02-14"	0.42
"2010-02-15"	0.41
"2010-02-16"	0.4
"2010-02-17"	0.39
"2010-02-18"	0.38
"2010-02-19"	0.37
"2010-02-20"	0.36
"2010-02-21"	0.35
"2010-02-22"	0.34
"2010-02-23"	0.33
"2010-02-24"	0.33
"2010-02-25"	0.32
"2010-02-26"	0.31
"2010-02-27"	0.3
"2010-02-28"	0.3
"2010-03-01"	0.29
"2010-03-02"	0.29
"2010-03-03"	0.28
"2010-03-04"	0.28
"2010-03-05"	0.27
"2010-03-06"	0.26
"2010-03-07"	0.26
"2010-03-08"	1.58
"2010-03-09"	0.5
"2010-03-10"	0.49
"2010-03-11"	0.75
"2010-03-12"	0.52
"2010-03-13"	0.51
"2010-03-14"	0.49
"2010-03-15"	0.48
"2010-03-16"	0.46
"2010-03-17"	0.45
"2010-03-18"	0.44
"2010-03-19"	0.43
"2010-03-20"	0.42
"2010-03-21"	0.41
"2010-03-22"	0.4
"2010-03-23"	0.39
"2010-03-24"	0.38
"2010-03-25"	0.37
"2010-03-26"	0.36
"2010-03-27"	0.39
"2010-03-28"	0.35
"2010-03-29"	0.34
"2010-03-30"	0.34
"2010-03-31"	0.33
"2010-04-01"	0.4
"2010-04-02"	0.73
"2010-04-03"	0.73
"2010-04-04"	0.51
"2010-04-05"	0.47
"2010-04-06"	0.49
"2010-04-07"	0.59
"2010-04-08"	0.73
"2010-04-09"	0.77
"2010-04-10"	0.73
"2010-04-11"	0.69
"2010-04-12"	0.85
"2010-04-13"	2.53
"2010-04-14"	3.79
"2010-04-15"	4.04
"2010-04-16"	3.12
"2010-04-17"	2.57
"2010-04-18"	2.28
"2010-04-19"	2.15
"2010-04-20"	2.46
"2010-04-21"	2.03
"2010-04-22"	1.81
"2010-04-23"	1.65
"2010-04-24"	1.53
"2010-04-25"	1.84
"2010-04-26"	1.69
"2010-04-27"	2.7
"2010-04-28"	1.82
"2010-04-29"	1.66
"2010-04-30"	1.69
"2010-05-01"	2.02
"2010-05-02"	1.98
"2010-05-03"	1.64
"2010-05-04"	1.49
"2010-05-05"	1.46
"2010-05-06"	2.49
"2010-05-07"	1.76
"2010-05-08"	2.29
"2010-05-09"	2.54
"2010-05-10"	2.0
"2010-05-11"	3.19
"2010-05-12"	2.83
"2010-05-13"	2.82
"2010-05-14"	4.8
"2010-05-15"	6.75
"2010-05-16"	7.62
"2010-05-17"	10.9
"2010-05-18"	17.31
"2010-05-19"	12.72
"2010-05-20"	14.49
"2010-05-21"	12.58
"2010-05-22"	11.58
"2010-05-23"	14.44
"2010-05-24"	11.22
"2010-05-25"	9.74
"2010-05-26"	11.51
"2010-05-27"	10.08
"2010-05-28"	10.42
"2010-05-29"	11.64
"2010-05-30"	11.64
"2010-05-31"	10.3
"2010-06-01"	16.34
"2010-06-02"	14.05
"2010-06-03"	13.29
"2010-06-04"	16.45
"2010-06-05"	11.63
"2010-06-06"	10.2
"2010-06-07"	9.35
"2010-06-08"	9.24
"2010-06-09"	10.46
"2010-06-10"	9.77
"2010-06-11"	9.58
"2010-06-12"	13.3
"2010-06-13"	15.56
"2010-06-14"	14.49
"2010-06-15"	12.76
"2010-06-16"	14.11
"2010-06-17"	15.44
"2010-06-18"	20.64
"2010-06-19"	21.48
"2010-06-20"	25.58
"2010-06-21"	16.32
"2010-06-22"	18.98
"2010-06-23"	19.35
"2010-06-24"	13.28
"2010-06-25"	13.53
"2010-06-26"	16.55
"2010-06-27"	16.49
"2010-06-28"	16.22
"2010-06-29"	12.35
"2010-06-30"	12.48
"2010-07-01"	12.48
"2010-07-02"	11.0
"2010-07-03"	11.38
"2010-07-04"	13.64
"2010-07-05"	14.77
"2010-07-06"	16.0
"2010-07-07"	12.69
"2010-07-08"	13.11
"2010-07-09"	13.46
"2010-07-10"	12.57
"2010-07-11"	15.88
"2010-07-12"	13.64
"2010-07-13"	13.28
"2010-07-14"	25.12
"2010-07-15"	16.46
"2010-07-16"	12.93
"2010-07-17"	10.93
"2010-07-18"	11.72
"2010-07-19"	20.44
"2010-07-20"	25.99
"2010-07-21"	27.05
"2010-07-22"	26.14
"2010-07-23"	27.86
"2010-07-24"	15.77
"2010-07-25"	12.87
"2010-07-26"	11.41
"2010-07-27"	10.3
"2010-07-28"	10.13
"2010-07-29"	9.15
"2010-07-30"	15.0
"2010-07-31"	23.69
"2010-08-01"	17.23
"2010-08-02"	13.43
"2010-08-03"	12.59
"2010-08-04"	9.78
"2010-08-05"	8.49
"2010-08-06"	8.04
"2010-08-07"	10.36
"2010-08-08"	8.66
"2010-08-09"	7.75
"2010-08-10"	6.84
"2010-08-11"	6.29
"2010-08-12"	5.88
"2010-08-13"	11.26
"2010-08-14"	9.29
"2010-08-15"	13.44
"2010-08-16"	8.46
"2010-08-17"	6.99
"2010-08-18"	6.28
"2010-08-19"	5.12
"2010-08-20"	4.61
"2010-08-21"	7.22
"2010-08-22"	7.41
"2010-08-23"	13.59
"2010-08-24"	11.08
"2010-08-25"	7.58
"2010-08-26"	5.99
"2010-08-27"	4.8
"2010-08-28"	4.09
"2010-08-29"	3.7
"2010-08-30"	3.22
"2010-08-31"	7.47
"2010-09-01"	10.37
"2010-09-02"	7.74
"2010-09-03"	5.75
"2010-09-04"	4.8
"2010-09-05"	5.76
"2010-09-06"	4.61
"2010-09-07"	4.01
"2010-09-08"	3.65
"2010-09-09"	3.52
"2010-09-10"	3.36
"2010-09-11"	3.23
"2010-09-12"	4.69
"2010-09-13"	5.97
"2010-09-14"	6.46
"2010-09-15"	5.26
"2010-09-16"	4.67
"2010-09-17"	3.89
"2010-09-18"	3.69
"2010-09-19"	3.4
"2010-09-20"	5.13
"2010-09-21"	4.6
"2010-09-22"	5.3
"2010-09-23"	5.38
"2010-09-24"	5.9
"2010-09-25"	4.68
"2010-09-26"	3.77
"2010-09-27"	3.2
"2010-09-28"	2.84
"2010-09-29"	2.48
"2010-09-30"	2.2
"2010-10-01"	1.98
"2010-10-02"	1.97
"2010-10-03"	1.86
"2010-10-04"	1.76
"2010-10-05"	1.79
"2010-10-06"	1.71
"2010-10-07"	3.22
"2010-10-08"	5.13
"2010-10-09"	11.15
"2010-10-10"	13.06
"2010-10-11"	9.33
"2010-10-12"	7.38
"2010-10-13"	6.18
"2010-10-14"	5.78
"2010-10-15"	5.07
"2010-10-16"	4.0
"2010-10-17"	5.86
"2010-10-18"	19.98
"2010-10-19"	29.17
"2010-10-20"	13.46
"2010-10-21"	8.92
"2010-10-22"	6.57
"2010-10-23"	7.66
"2010-10-24"	9.13
"2010-10-25"	7.26
"2010-10-26"	5.51
"2010-10-27"	4.49
"2010-10-28"	4.97
"2010-10-29"	8.76
"2010-10-30"	6.49
"2010-10-31"	6.36
"2010-11-01"	14.13
"2010-11-02"	10.39
"2010-11-03"	7.22
"2010-11-04"	8.34
"2010-11-05"	7.6
"2010-11-06"	6.62
"2010-11-07"	5.33
"2010-11-08"	4.22
"2010-11-09"	3.54
"2010-11-10"	3.04
"2010-11-11"	2.65
"2010-11-12"	2.35
"2010-11-13"	2.1
"2010-11-14"	1.9
"2010-11-15"	1.73
"2010-11-16"	1.58
"2010-11-17"	1.46
"2010-11-18"	1.35
"2010-11-19"	1.26
"2010-11-20"	1.18
"2010-11-21"	1.1
"2010-11-22"	1.04
"2010-11-23"	0.98
"2010-11-24"	0.93
"2010-11-25"	0.88
"2010-11-26"	0.84
"2010-11-27"	0.8
"2010-11-28"	0.76
"2010-11-29"	0.73
"2010-11-30"	0.7
"2010-12-01"	0.67
"2010-12-02"	0.64
"2010-12-03"	0.63
"2010-12-04"	0.6
"2010-12-05"	0.57
"2010-12-06"	0.55
"2010-12-07"	0.54
"2010-12-08"	0.52
"2010-12-09"	0.5
"2010-12-10"	0.49
"2010-12-11"	0.47
"2010-12-12"	0.46
"2010-12-13"	0.44
"2010-12-14"	0.43
"2010-12-15"	0.42
"2010-12-16"	0.41
"2010-12-17"	0.4
"2010-12-18"	0.39
"2010-12-19"	0.38
"2010-12-20"	0.37
"2010-12-21"	0.36
"2010-12-22"	0.35
"2010-12-23"	0.34
"2010-12-24"	0.33
"2010-12-25"	0.33
"2010-12-26"	0.32
"2010-12-27"	0.31
"2010-12-28"	0.3
"2010-12-29"	0.3
"2010-12-30"	0.29
"2010-12-31"	0.29
"2011-01-01"	0.28
"2011-01-02"	0.27
"2011-01-03"	0.27
"2011-01-04"	0.26
"2011-01-05"	0.26
"2011-01-06"	0.25
"2011-01-07"	0.25
"2011-01-08"	0.25
"2011-01-09"	0.24
"2011-01-10"	0.24
"2011-01-11"	0.23
"2011-01-12"	0.23
"2011-01-13"	0.22
"2011-01-14"	0.22
"2011-01-15"	0.22
"2011-01-16"	0.21
"2011-01-17"	0.21
"2011-01-18"	0.21
"2011-01-19"	0.2
"2011-01-20"	0.2
"2011-01-21"	0.25
"2011-01-22"	0.29
"2011-01-23"	0.21
"2011-01-24"	0.55
"2011-01-25"	0.26
"2011-01-26"	0.25
"2011-01-27"	0.25
"2011-01-28"	3.26
"2011-01-29"	2.23
"2011-01-30"	1.49
"2011-01-31"	1.74
"2011-02-01"	1.94
"2011-02-02"	2.3
"2011-02-03"	2.19
"2011-02-04"	1.75
"2011-02-05"	1.6
"2011-02-06"	1.48
"2011-02-07"	1.37
"2011-02-08"	1.5
"2011-02-09"	1.27
"2011-02-10"	1.19
"2011-02-11"	1.11
"2011-02-12"	1.05
"2011-02-13"	0.99
"2011-02-14"	0.94
"2011-02-15"	0.89
"2011-02-16"	0.84
"2011-02-17"	0.8
"2011-02-18"	0.77
"2011-02-19"	0.73
"2011-02-20"	0.7
"2011-02-21"	0.67
"2011-02-22"	0.65
"2011-02-23"	0.62
"2011-02-24"	0.6
"2011-02-25"	0.58
"2011-02-26"	0.56
"2011-02-27"	0.73
"2011-02-28"	0.59
"2011-03-01"	0.64
"2011-03-02"	1.08
"2011-03-03"	1.6
"2011-03-04"	1.14
"2011-03-05"	0.94
"2011-03-06"	0.89
"2011-03-07"	0.85
"2011-03-08"	3.25
"2011-03-09"	2.32
"2011-03-10"	1.75
"2011-03-11"	1.6
"2011-03-12"	1.48
"2011-03-13"	1.37
"2011-03-14"	1.28
"2011-03-15"	1.19
"2011-03-16"	1.12
"2011-03-17"	1.1
"2011-03-18"	1.02
"2011-03-19"	0.96
"2011-03-20"	0.91
"2011-03-21"	2.77
"2011-03-22"	3.86
"2011-03-23"	2.3
"2011-03-24"	2.06
"2011-03-25"	1.87
"2011-03-26"	1.7
"2011-03-27"	1.56
"2011-03-28"	1.44
"2011-03-29"	1.34
"2011-03-30"	1.25
"2011-03-31"	1.17
"2011-04-01"	1.1
"2011-04-02"	1.14
"2011-04-03"	13.33
"2011-04-04"	11.2
"2011-04-05"	9.76
"2011-04-06"	7.97
"2011-04-07"	10.77
"2011-04-08"	8.39
"2011-04-09"	6.98
"2011-04-10"	5.43
"2011-04-11"	7.4
"2011-04-12"	8.03
"2011-04-13"	8.88
"2011-04-14"	11.25
"2011-04-15"	14.16
"2011-04-16"	15.25
"2011-04-17"	36.38
"2011-04-18"	19.28
"2011-04-19"	11.1
"2011-04-20"	10.17
"2011-04-21"	7.88
"2011-04-22"	9.06
"2011-04-23"	6.6
"2011-04-24"	6.1
"2011-04-25"	5.82
"2011-04-26"	9.46
"2011-04-27"	8.39
"2011-04-28"	7.84
"2011-04-29"	7.83
"2011-04-30"	6.55
"2011-05-01"	5.54
"2011-05-02"	4.66
"2011-05-03"	4.0
"2011-05-04"	3.49
"2011-05-05"	3.69
"2011-05-06"	3.74
"2011-05-07"	3.55
"2011-05-08"	3.15
"2011-05-09"	4.14
"2011-05-10"	4.26
"2011-05-11"	5.74
"2011-05-12"	6.08
"2011-05-13"	7.2
"2011-05-14"	7.27
"2011-05-15"	7.83
"2011-05-16"	7.77
"2011-05-17"	10.47
"2011-05-18"	13.54
"2011-05-19"	12.09
"2011-05-20"	21.9
"2011-05-21"	15.18
"2011-05-22"	15.03
"2011-05-23"	13.33
"2011-05-24"	15.24
"2011-05-25"	20.41
"2011-05-26"	24.82
"2011-05-27"	14.0
"2011-05-28"	11.73
"2011-05-29"	11.35
"2011-05-30"	18.1
"2011-05-31"	17.96
"2011-06-01"	16.27
"2011-06-02"	16.67
"2011-06-03"	23.99
"2011-06-04"	54.75
"2011-06-05"	44.83
"2011-06-06"	23.68
"2011-06-07"	32.41
"2011-06-08"	25.29
"2011-06-09"	20.55
"2011-06-10"	24.27
"2011-06-11"	26.2
"2011-06-12"	24.2
"2011-06-13"	25.0
"2011-06-14"	22.29
"2011-06-15"	21.02
"2011-06-16"	20.75
"2011-06-17"	20.59
"2011-06-18"	21.9
"2011-06-19"	21.47
"2011-06-20"	19.44
"2011-06-21"	20.33
"2011-06-22"	45.67
"2011-06-23"	26.66
"2011-06-24"	17.93
"2011-06-25"	15.11
"2011-06-26"	14.37
"2011-06-27"	12.81
"2011-06-28"	16.45
"2011-06-29"	17.2
"2011-06-30"	18.51
"2011-07-01"	16.1
"2011-07-02"	15.67
"2011-07-03"	13.67
"2011-07-04"	15.37
"2011-07-05"	17.4
"2011-07-06"	18.39
"2011-07-07"	18.31
"2011-07-08"	21.58
"2011-07-09"	23.13
"2011-07-10"	24.04
"2011-07-11"	31.58
"2011-07-12"	21.4
"2011-07-13"	20.53
"2011-07-14"	24.3
"2011-07-15"	20.62
"2011-07-16"	19.13
"2011-07-17"	16.17
"2011-07-18"	17.26
"2011-07-19"	28.82
"2011-07-20"	23.03
"2011-07-21"	18.93
"2011-07-22"	14.91
"2011-07-23"	16.03
"2011-07-24"	18.88
"2011-07-25"	26.5
"2011-07-26"	23.99
"2011-07-27"	22.24
"2011-07-28"	16.72
"2011-07-29"	17.55
"2011-07-30"	14.37
"2011-07-31"	15.42
"2011-08-01"	15.21
"2011-08-02"	19.31
"2011-08-03"	14.22
"2011-08-04"	13.58
"2011-08-05"	14.14
"2011-08-06"	11.79
"2011-08-07"	11.56
"2011-08-08"	11.26
"2011-08-09"	10.47
"2011-08-10"	8.48
"2011-08-11"	12.24
"2011-08-12"	9.42
"2011-08-13"	7.18
"2011-08-14"	9.43
"2011-08-15"	9.74
"2011-08-16"	11.23
"2011-08-17"	15.06
"2011-08-18"	13.2
"2011-08-19"	15.4
"2011-08-20"	13.38
"2011-08-21"	14.06
"2011-08-22"	14.09
"2011-08-23"	18.43
"2011-08-24"	12.72
"2011-08-25"	12.15
"2011-08-26"	12.74
"2011-08-27"	14.75
"2011-08-28"	15.45
"2011-08-29"	17.98
"2011-08-30"	12.83
"2011-08-31"	9.34
"2011-09-01"	7.27
"2011-09-02"	6.23
"2011-09-03"	6.26
"2011-09-04"	6.45
"2011-09-05"	6.42
"2011-09-06"	6.64
"2011-09-07"	18.74
"2011-09-08"	25.28
"2011-09-09"	12.91
"2011-09-10"	21.91
"2011-09-11"	12.71
"2011-09-12"	21.85
"2011-09-13"	16.52
"2011-09-14"	13.93
"2011-09-15"	12.62
"2011-09-16"	21.29
"2011-09-17"	12.81
"2011-09-18"	8.45
"2011-09-19"	7.19
"2011-09-20"	7.65
"2011-09-21"	8.99
"2011-09-22"	7.46
"2011-09-23"	7.28
"2011-09-24"	6.65
"2011-09-25"	6.37
"2011-09-26"	7.74
"2011-09-27"	14.3
"2011-09-28"	28.89
"2011-09-29"	47.21
"2011-09-30"	33.23
"2011-10-01"	18.38
"2011-10-02"	39.7
"2011-10-03"	33.06
"2011-10-04"	22.81
"2011-10-05"	39.81
"2011-10-06"	41.12
"2011-10-07"	29.63
"2011-10-08"	16.73
"2011-10-09"	10.39
"2011-10-10"	11.69
"2011-10-11"	10.01
"2011-10-12"	7.06
"2011-10-13"	9.08
"2011-10-14"	6.87
"2011-10-15"	6.32
"2011-10-16"	16.74
"2011-10-17"	18.07
"2011-10-18"	13.98
"2011-10-19"	9.51
"2011-10-20"	25.48
"2011-10-21"	34.49
"2011-10-22"	19.41
"2011-10-23"	16.69
"2011-10-24"	11.06
"2011-10-25"	7.91
"2011-10-26"	5.95
"2011-10-27"	5.54
"2011-10-28"	4.29
"2011-10-29"	22.89
"2011-10-30"	35.14
"2011-10-31"	34.65
"2011-11-01"	30.17
"2011-11-02"	58.93
"2011-11-03"	32.69
"2011-11-04"	15.19
"2011-11-05"	10.03
"2011-11-06"	9.58
"2011-11-07"	13.59
"2011-11-08"	31.86
"2011-11-09"	19.37
"2011-11-10"	11.05
"2011-11-11"	7.72
"2011-11-12"	5.86
"2011-11-13"	4.68
"2011-11-14"	23.15
"2011-11-15"	14.26
"2011-11-16"	13.08
"2011-11-17"	23.84
"2011-11-18"	19.12
"2011-11-19"	16.23
"2011-11-20"	9.61
"2011-11-21"	6.96
"2011-11-22"	9.92
"2011-11-23"	12.02
"2011-11-24"	14.34
"2011-11-25"	10.35
"2011-11-26"	10.55
"2011-11-27"	37.53
"2011-11-28"	15.19
"2011-11-29"	9.72
"2011-11-30"	8.83
"2011-12-01"	9.23
"2011-12-02"	14.41
"2011-12-03"	9.57
"2011-12-04"	6.76
"2011-12-05"	5.26
"2011-12-06"	4.28
"2011-12-07"	3.58
"2011-12-08"	3.07
"2011-12-09"	2.68
"2011-12-10"	2.36
"2011-12-11"	2.11
"2011-12-12"	1.91
"2011-12-13"	1.74
"2011-12-14"	1.59
"2011-12-15"	1.77
"2011-12-16"	2.02
"2011-12-17"	1.57
"2011-12-18"	1.45
"2011-12-19"	1.34
"2011-12-20"	1.25
"2011-12-21"	1.17
"2011-12-22"	1.1
"2011-12-23"	1.03
"2011-12-24"	14.68
"2011-12-25"	11.64
"2011-12-26"	17.36
"2011-12-27"	12.87
"2011-12-28"	8.24
"2011-12-29"	6.17
"2011-12-30"	4.88
"2011-12-31"	4.01
"2012-01-01"	3.39
"2012-01-02"	2.92
"2012-01-03"	2.59
"2012-01-04"	2.29
"2012-01-05"	2.05
"2012-01-06"	1.86
"2012-01-07"	1.69
"2012-01-08"	1.55
"2012-01-09"	1.43
"2012-01-10"	1.33
"2012-01-11"	1.24
"2012-01-12"	1.16
"2012-01-13"	1.09
"2012-01-14"	1.02
"2012-01-15"	0.97
"2012-01-16"	4.22
"2012-01-17"	2.13
"2012-01-18"	1.96
"2012-01-19"	1.75
"2012-01-20"	1.61
"2012-01-21"	1.48
"2012-01-22"	1.37
"2012-01-23"	1.28
"2012-01-24"	1.19
"2012-01-25"	1.12
"2012-01-26"	1.05
"2012-01-27"	0.99
"2012-01-28"	0.94
"2012-01-29"	0.89
"2012-01-30"	0.85
"2012-01-31"	0.81
"2012-02-01"	0.77
"2012-02-02"	0.74
"2012-02-03"	0.71
"2012-02-04"	0.68
"2012-02-05"	0.65
"2012-02-06"	0.62
"2012-02-07"	0.6
"2012-02-08"	0.58
"2012-02-09"	0.56
"2012-02-10"	0.54
"2012-02-11"	3.34
"2012-02-12"	1.35
"2012-02-13"	1.26
"2012-02-14"	1.18
"2012-02-15"	1.11
"2012-02-16"	1.04
"2012-02-17"	0.99
"2012-02-18"	0.93
"2012-02-19"	0.89
"2012-02-20"	0.84
"2012-02-21"	0.8
"2012-02-22"	0.77
"2012-02-23"	0.73
"2012-02-24"	0.7
"2012-02-25"	0.68
"2012-02-26"	0.65
"2012-02-27"	0.62
"2012-02-28"	0.74
"2012-02-29"	0.68
"2012-03-01"	10.29
"2012-03-02"	13.33
"2012-03-03"	7.5
"2012-03-04"	5.72
"2012-03-05"	4.59
"2012-03-06"	3.81
"2012-03-07"	3.24
"2012-03-08"	2.83
"2012-03-09"	3.37
"2012-03-10"	5.42
"2012-03-11"	4.51
"2012-03-12"	4.06
"2012-03-13"	3.39
"2012-03-14"	2.87
"2012-03-15"	2.52
"2012-03-16"	9.66
"2012-03-17"	7.36
"2012-03-18"	5.2
"2012-03-19"	4.24
"2012-03-20"	3.55
"2012-03-21"	3.89
"2012-03-22"	25.61
"2012-03-23"	14.56
"2012-03-24"	13.33
"2012-03-25"	12.02
"2012-03-26"	9.37
"2012-03-27"	17.43
"2012-03-28"	18.49
"2012-03-29"	15.97
"2012-03-30"	10.31
"2012-03-31"	7.22
"2012-04-01"	5.55
"2012-04-02"	4.47
"2012-04-03"	3.72
"2012-04-04"	3.18
"2012-04-05"	2.76
"2012-04-06"	2.43
"2012-04-07"	2.17
"2012-04-08"	1.95
"2012-04-09"	1.77
"2012-04-10"	1.63
"2012-04-11"	1.93
"2012-04-12"	2.86
"2012-04-13"	1.97
"2012-04-14"	1.77
"2012-04-15"	1.62
"2012-04-16"	1.5
"2012-04-17"	1.4
"2012-04-18"	1.34
"2012-04-19"	1.22
"2012-04-20"	1.3
"2012-04-21"	1.43
"2012-04-22"	1.34
"2012-04-23"	1.27
"2012-04-24"	1.4
"2012-04-25"	1.86
"2012-04-26"	1.65
"2012-04-27"	2.59
"2012-04-28"	4.52
"2012-04-29"	3.49
"2012-04-30"	4.0
"2012-05-01"	4.03
"2012-05-02"	5.77
"2012-05-03"	5.37
"2012-05-04"	3.97
"2012-05-05"	3.46
"2012-05-06"	3.38
"2012-05-07"	4.5
"2012-05-08"	4.03
"2012-05-09"	3.82
"2012-05-10"	4.55
"2012-05-11"	6.99
"2012-05-12"	5.81
"2012-05-13"	4.75
"2012-05-14"	6.94
"2012-05-15"	13.01
"2012-05-16"	12.57
"2012-05-17"	10.51
"2012-05-18"	10.65
"2012-05-19"	15.96
"2012-05-20"	12.82
"2012-05-21"	10.38
"2012-05-22"	8.03
"2012-05-23"	9.92
"2012-05-24"	9.26
"2012-05-25"	15.3
"2012-05-26"	10.47
"2012-05-27"	8.37
"2012-05-28"	17.96
"2012-05-29"	10.42
"2012-05-30"	9.61
"2012-05-31"	7.32
"2012-06-01"	6.77
"2012-06-02"	5.94
"2012-06-03"	7.12
"2012-06-04"	8.49
"2012-06-05"	10.17
"2012-06-06"	11.49
"2012-06-07"	9.85
"2012-06-08"	7.85
"2012-06-09"	9.23
"2012-06-10"	9.37
"2012-06-11"	9.95
"2012-06-12"	11.86
