"date"	"q_sim"
"2009-07-03"	1.65
"2009-07-04"	1.56
"2009-07-05"	1.49
"2009-07-06"	1.42
"2009-07-07"	2.87
"2009-07-08"	3.52
"2009-07-09"	2.52
"2009-07-10"	3.58
"2009-07-11"	3.41
"2009-07-12"	3.37
"2009-07-13"	3.47
"2009-07-14"	4.57
"2009-07-15"	3.48
"2009-07-16"	6.94
"2009-07-17"	4.52
"2009-07-18"	5.94
"2009-07-19"	28.91
"2009-07-20"	13.58
"2009-07-21"	11.65
"2009-07-22"	8.55
"2009-07-23"	10.96
"2009-07-24"	8.15
"2009-07-25"	9.64
"2009-07-26"	7.64
"2009-07-27"	5.98
"2009-07-28"	11.8
"2009-07-29"	8.74
"2009-07-30"	11.54
"2009-07-31"	26.61
"2009-08-01"	16.66
"2009-08-02"	10.25
"2009-08-03"	9.56
"2009-08-04"	6.68
"2009-08-05"	5.32
"2009-08-06"	4.59
"2009-08-07"	4.0
"2009-08-08"	4.21
"2009-08-09"	6.26
"2009-08-10"	4.42
"2009-08-11"	4.89
"2009-08-12"	3.87
"2009-08-13"	4.92
"2009-08-14"	3.73
"2009-08-15"	4.21
"2009-08-16"	20.17
"2009-08-17"	16.42
"2009-08-18"	10.12
"2009-08-19"	7.2
"2009-08-20"	5.79
"2009-08-21"	8.06
"2009-08-22"	9.88
"2009-08-23"	9.93
"2009-08-24"	6.67
"2009-08-25"	5.3
"2009-08-26"	6.8
"2009-08-27"	6.77
"2009-08-28"	7.53
"2009-08-29"	18.02
"2009-08-30"	28.83
"2009-08-31"	15.67
"2009-09-01"	16.62
"2009-09-02"	16.19
"2009-09-03"	15.07
"2009-09-04"	15.07
"2009-09-05"	9.96
"2009-09-06"	7.49
"2009-09-07"	7.5
"2009-09-08"	7.83
"2009-09-09"	7.26
"2009-09-10"	5.38
"2009-09-11"	4.48
"2009-09-12"	4.1
"2009-09-13"	4.15
"2009-09-14"	3.41
"2009-09-15"	3.04
"2009-09-16"	2.8
"2009-09-17"	2.54
"2009-09-18"	2.34
"2009-09-19"	2.17
"2009-09-20"	2.54
"2009-09-21"	2.71
"2009-09-22"	9.31
"2009-09-23"	6.99
"2009-09-24"	12.07
"2009-09-25"	9.06
"2009-09-26"	8.2
"2009-09-27"	5.92
"2009-09-28"	8.58
"2009-09-29"	7.14
"2009-09-30"	6.0
"2009-10-01"	7.59
"2009-10-02"	6.01
"2009-10-03"	6.47
"2009-10-04"	20.09
"2009-10-05"	13.04
"2009-10-06"	8.47
"2009-10-07"	17.2
"2009-10-08"	11.84
"2009-10-09"	13.46
"2009-10-10"	8.28
"2009-10-11"	7.06
"2009-10-12"	5.56
"2009-10-13"	4.56
"2009-10-14"	3.9
"2009-10-15"	3.42
"2009-10-16"	3.06
"2009-10-17"	2.77
"2009-10-18"	2.53
"2009-10-19"	2.41
"2009-10-20"	2.21
"2009-10-21"	2.06
"2009-10-22"	1.93
"2009-10-23"	1.83
"2009-10-24"	1.73
"2009-10-25"	2.06
"2009-10-26"	3.05
"2009-10-27"	2.23
"2009-10-28"	2.43
"2009-10-29"	4.06
"2009-10-30"	2.84
"2009-10-31"	2.56
"2009-11-01"	4.07
"2009-11-02"	4.06
"2009-11-03"	6.68
"2009-11-04"	5.41
"2009-11-05"	4.74
"2009-11-06"	3.86
"2009-11-07"	3.83
"2009-11-08"	4.55
"2009-11-09"	4.19
"2009-11-10"	3.4
"2009-11-11"	3.0
"2009-11-12"	2.7
"2009-11-13"	2.45
"2009-11-14"	3.05
"2009-11-15"	11.7
"2009-11-16"	7.22
"2009-11-17"	9.3
"2009-11-18"	20.9
"2009-11-19"	12.76
"2009-11-20"	65.25
"2009-11-21"	30.21
"2009-11-22"	32.8
"2009-11-23"	25.05
"2009-11-24"	23.25
"2009-11-25"	27.78
"2009-11-26"	29.33
"2009-11-27"	20.82
"2009-11-28"	17.93
"2009-11-29"	10.93
"2009-11-30"	8.27
"2009-12-01"	6.22
"2009-12-02"	5.05
"2009-12-03"	4.27
"2009-12-04"	4.23
"2009-12-05"	4.33
"2009-12-06"	4.82
"2009-12-07"	9.88
"2009-12-08"	8.7
"2009-12-09"	7.29
"2009-12-10"	6.61
"2009-12-11"	5.51
"2009-12-12"	4.45
"2009-12-13"	3.82
"2009-12-14"	3.35
"2009-12-15"	3.19
"2009-12-16"	2.8
"2009-12-17"	2.55
"2009-12-18"	2.35
"2009-12-19"	2.18
"2009-12-20"	2.04
"2009-12-21"	1.91
"2009-12-22"	1.81
"2009-12-23"	1.71
"2009-12-24"	1.63
"2009-12-25"	1.83
"2009-12-26"	1.6
"2009-12-27"	1.52
"2009-12-28"	1.46
"2009-12-29"	1.4
"2009-12-30"	1.34
"2009-12-31"	1.29
"2010-01-01"	1.25
"2010-01-02"	1.2
"2010-01-03"	1.17
"2010-01-04"	1.13
"2010-01-05"	1.1
"2010-01-06"	1.06
"2010-01-07"	1.03
"2010-01-08"	1.01
"2010-01-09"	0.98
"2010-01-10"	0.96
"2010-01-11"	0.93
"2010-01-12"	1.06
"2010-01-13"	1.44
"2010-01-14"	1.09
"2010-01-15"	1.06
"2010-01-16"	1.03
"2010-01-17"	0.99
"2010-01-18"	0.97
"2010-01-19"	0.94
"2010-01-20"	0.91
"2010-01-21"	0.89
"2010-01-22"	0.87
"2010-01-23"	0.85
"2010-01-24"	0.83
"2010-01-25"	0.81
"2010-01-26"	0.79
"2010-01-27"	0.77
"2010-01-28"	1.38
"2010-01-29"	0.94
"2010-01-30"	0.92
"2010-01-31"	0.89
"2010-02-01"	0.87
"2010-02-02"	0.84
"2010-02-03"	0.82
"2010-02-04"	0.8
"2010-02-05"	0.78
"2010-02-06"	0.76
"2010-02-07"	0.75
"2010-02-08"	0.73
"2010-02-09"	0.71
"2010-02-10"	0.7
"2010-02-11"	0.69
"2010-02-12"	0.67
"2010-02-13"	0.66
"2010-02-14"	0.65
"2010-02-15"	0.63
"2010-02-16"	0.62
"2010-02-17"	0.61
"2010-02-18"	0.6
"2010-02-19"	0.59
"2010-02-20"	0.58
"2010-02-21"	0.57
"2010-02-22"	0.56
"2010-02-23"	0.55
"2010-02-24"	0.55
"2010-02-25"	0.54
"2010-02-26"	0.53
"2010-02-27"	0.52
"2010-02-28"	0.51
"2010-03-01"	0.51
"2010-03-02"	0.5
"2010-03-03"	0.49
"2010-03-04"	0.49
"2010-03-05"	0.48
"2010-03-06"	0.47
"2010-03-07"	0.47
"2010-03-08"	0.46
"2010-03-09"	0.46
"2010-03-10"	0.45
"2010-03-11"	1.54
"2010-03-12"	2.51
"2010-03-13"	2.59
"2010-03-14"	2.87
"2010-03-15"	2.13
"2010-03-16"	1.95
"2010-03-17"	2.9
"2010-03-18"	3.09
"2010-03-19"	3.89
"2010-03-20"	5.72
"2010-03-21"	7.01
"2010-03-22"	6.57
"2010-03-23"	7.16
"2010-03-24"	5.56
"2010-03-25"	7.93
"2010-03-26"	9.17
"2010-03-27"	7.11
"2010-03-28"	6.4
"2010-03-29"	5.24
"2010-03-30"	4.37
"2010-03-31"	4.8
"2010-04-01"	5.89
"2010-04-02"	7.27
"2010-04-03"	5.56
"2010-04-04"	7.1
"2010-04-05"	7.21
"2010-04-06"	5.97
"2010-04-07"	6.27
"2010-04-08"	6.7
"2010-04-09"	7.1
"2010-04-10"	5.67
"2010-04-11"	4.74
"2010-04-12"	4.09
"2010-04-13"	3.54
"2010-04-14"	3.12
"2010-04-15"	2.8
"2010-04-16"	2.74
"2010-04-17"	2.84
"2010-04-18"	4.48
"2010-04-19"	3.37
"2010-04-20"	2.93
"2010-04-21"	2.94
"2010-04-22"	2.54
"2010-04-23"	3.18
"2010-04-24"	2.63
"2010-04-25"	2.43
"2010-04-26"	3.68
"2010-04-27"	3.73
"2010-04-28"	3.93
"2010-04-29"	7.32
"2010-04-30"	4.76
"2010-05-01"	4.61
"2010-05-02"	3.74
"2010-05-03"	3.28
"2010-05-04"	2.9
"2010-05-05"	2.62
"2010-05-06"	2.39
"2010-05-07"	2.21
"2010-05-08"	2.07
"2010-05-09"	1.93
"2010-05-10"	1.8
"2010-05-11"	1.86
"2010-05-12"	1.67
"2010-05-13"	1.71
"2010-05-14"	1.56
"2010-05-15"	1.48
"2010-05-16"	3.14
"2010-05-17"	4.81
"2010-05-18"	3.17
"2010-05-19"	2.83
"2010-05-20"	2.54
"2010-05-21"	2.32
"2010-05-22"	2.13
"2010-05-23"	1.97
"2010-05-24"	2.15
"2010-05-25"	2.36
"2010-05-26"	1.96
"2010-05-27"	1.83
"2010-05-28"	1.74
"2010-05-29"	2.09
"2010-05-30"	2.03
"2010-05-31"	1.9
"2010-06-01"	1.71
"2010-06-02"	1.61
"2010-06-03"	1.52
"2010-06-04"	1.45
"2010-06-05"	1.38
"2010-06-06"	1.32
"2010-06-07"	1.26
"2010-06-08"	1.21
"2010-06-09"	1.17
"2010-06-10"	1.12
"2010-06-11"	1.08
"2010-06-12"	1.61
"2010-06-13"	1.26
"2010-06-14"	1.19
"2010-06-15"	1.14
"2010-06-16"	1.1
"2010-06-17"	1.06
"2010-06-18"	1.05
"2010-06-19"	1.0
"2010-06-20"	0.97
"2010-06-21"	0.94
"2010-06-22"	0.92
"2010-06-23"	0.89
"2010-06-24"	0.87
"2010-06-25"	1.15
"2010-06-26"	1.21
"2010-06-27"	1.0
"2010-06-28"	0.96
"2010-06-29"	0.93
"2010-06-30"	1.02
"2010-07-01"	0.92
"2010-07-02"	0.89
"2010-07-03"	0.87
"2010-07-04"	0.97
"2010-07-05"	1.64
"2010-07-06"	1.11
"2010-07-07"	1.07
"2010-07-08"	2.08
"2010-07-09"	1.39
"2010-07-10"	1.32
"2010-07-11"	1.28
"2010-07-12"	1.32
"2010-07-13"	3.65
"2010-07-14"	2.16
"2010-07-15"	5.07
"2010-07-16"	4.92
"2010-07-17"	5.87
"2010-07-18"	8.38
"2010-07-19"	6.79
"2010-07-20"	8.86
"2010-07-21"	7.18
"2010-07-22"	5.71
"2010-07-23"	5.0
"2010-07-24"	4.07
"2010-07-25"	3.5
"2010-07-26"	3.09
"2010-07-27"	2.76
"2010-07-28"	2.93
"2010-07-29"	2.48
"2010-07-30"	2.48
"2010-07-31"	2.53
"2010-08-01"	3.71
"2010-08-02"	5.0
"2010-08-03"	3.51
"2010-08-04"	3.65
"2010-08-05"	3.09
"2010-08-06"	7.17
"2010-08-07"	5.0
"2010-08-08"	4.18
"2010-08-09"	3.55
"2010-08-10"	3.12
"2010-08-11"	5.14
"2010-08-12"	3.74
"2010-08-13"	4.09
"2010-08-14"	3.57
"2010-08-15"	3.04
"2010-08-16"	2.72
"2010-08-17"	2.59
"2010-08-18"	3.42
"2010-08-19"	2.64
"2010-08-20"	3.65
"2010-08-21"	6.97
"2010-08-22"	4.96
"2010-08-23"	5.51
"2010-08-24"	14.99
"2010-08-25"	27.27
"2010-08-26"	16.81
"2010-08-27"	10.56
"2010-08-28"	8.51
"2010-08-29"	6.76
"2010-08-30"	5.31
"2010-08-31"	4.41
"2010-09-01"	4.5
"2010-09-02"	3.66
"2010-09-03"	3.23
"2010-09-04"	2.9
"2010-09-05"	2.63
"2010-09-06"	2.42
"2010-09-07"	2.24
"2010-09-08"	2.08
"2010-09-09"	1.95
"2010-09-10"	1.84
"2010-09-11"	1.83
"2010-09-12"	9.67
"2010-09-13"	6.38
"2010-09-14"	12.87
"2010-09-15"	13.62
"2010-09-16"	12.43
"2010-09-17"	21.81
"2010-09-18"	18.55
"2010-09-19"	19.26
"2010-09-20"	13.17
"2010-09-21"	15.61
"2010-09-22"	9.2
"2010-09-23"	8.45
"2010-09-24"	9.1
"2010-09-25"	6.31
"2010-09-26"	5.14
"2010-09-27"	4.3
"2010-09-28"	3.71
"2010-09-29"	3.28
"2010-09-30"	2.94
"2010-10-01"	2.68
"2010-10-02"	2.46
"2010-10-03"	6.62
"2010-10-04"	18.11
"2010-10-05"	32.73
"2010-10-06"	31.12
"2010-10-07"	72.26
"2010-10-08"	19.42
"2010-10-09"	11.28
"2010-10-10"	7.93
"2010-10-11"	6.12
"2010-10-12"	5.0
"2010-10-13"	4.24
"2010-10-14"	3.72
"2010-10-15"	3.61
"2010-10-16"	3.35
"2010-10-17"	2.93
"2010-10-18"	4.79
"2010-10-19"	8.7
"2010-10-20"	6.4
"2010-10-21"	5.02
"2010-10-22"	7.01
"2010-10-23"	5.7
"2010-10-24"	4.51
"2010-10-25"	3.85
"2010-10-26"	3.38
"2010-10-27"	7.67
"2010-10-28"	13.53
"2010-10-29"	16.24
"2010-10-30"	20.31
"2010-10-31"	12.06
"2010-11-01"	8.8
"2010-11-02"	11.2
"2010-11-03"	15.68
"2010-11-04"	22.42
"2010-11-05"	14.11
"2010-11-06"	10.4
"2010-11-07"	7.3
"2010-11-08"	5.71
"2010-11-09"	4.7
"2010-11-10"	4.01
"2010-11-11"	3.5
"2010-11-12"	9.03
"2010-11-13"	7.24
"2010-11-14"	11.32
"2010-11-15"	11.15
"2010-11-16"	7.29
"2010-11-17"	5.7
"2010-11-18"	4.7
"2010-11-19"	3.99
"2010-11-20"	3.48
"2010-11-21"	3.21
"2010-11-22"	2.97
"2010-11-23"	2.64
"2010-11-24"	2.42
"2010-11-25"	2.24
"2010-11-26"	2.09
"2010-11-27"	1.96
"2010-11-28"	1.84
"2010-11-29"	1.74
"2010-11-30"	1.66
"2010-12-01"	1.58
"2010-12-02"	1.51
"2010-12-03"	1.44
"2010-12-04"	1.39
"2010-12-05"	1.33
"2010-12-06"	1.29
"2010-12-07"	1.24
"2010-12-08"	1.2
"2010-12-09"	1.16
"2010-12-10"	1.13
"2010-12-11"	2.65
"2010-12-12"	2.47
"2010-12-13"	1.92
"2010-12-14"	1.8
"2010-12-15"	1.69
"2010-12-16"	1.59
"2010-12-17"	1.51
"2010-12-18"	1.44
"2010-12-19"	1.37
"2010-12-20"	1.31
"2010-12-21"	1.26
"2010-12-22"	1.21
"2010-12-23"	1.16
"2010-12-24"	1.12
"2010-12-25"	1.09
"2010-12-26"	1.05
"2010-12-27"	1.02
"2010-12-28"	0.99
"2010-12-29"	0.96
"2010-12-30"	0.93
"2010-12-31"	1.03
"2011-01-01"	2.34
"2011-01-02"	1.52
"2011-01-03"	1.39
"2011-01-04"	1.33
"2011-01-05"	3.29
"2011-01-06"	5.76
"2011-01-07"	3.59
"2011-01-08"	3.13
"2011-01-09"	4.51
"2011-01-10"	4.67
"2011-01-11"	8.83
"2011-01-12"	5.51
"2011-01-13"	4.5
"2011-01-14"	3.8
"2011-01-15"	3.3
"2011-01-16"	7.58
"2011-01-17"	17.18
"2011-01-18"	11.71
"2011-01-19"	8.55
"2011-01-20"	6.27
"2011-01-21"	5.03
"2011-01-22"	7.34
"2011-01-23"	7.47
"2011-01-24"	6.88
"2011-01-25"	9.26
"2011-01-26"	6.11
"2011-01-27"	4.93
"2011-01-28"	4.14
"2011-01-29"	3.78
"2011-01-30"	3.72
"2011-01-31"	3.35
"2011-02-01"	7.41
"2011-02-02"	6.98
"2011-02-03"	13.75
"2011-02-04"	10.57
"2011-02-05"	8.64
"2011-02-06"	8.03
"2011-02-07"	5.83
"2011-02-08"	12.78
"2011-02-09"	7.6
"2011-02-10"	6.57
"2011-02-11"	11.46
"2011-02-12"	7.03
"2011-02-13"	5.52
"2011-02-14"	4.56
"2011-02-15"	3.89
"2011-02-16"	3.4
"2011-02-17"	3.02
"2011-02-18"	2.73
"2011-02-19"	2.49
"2011-02-20"	2.3
"2011-02-21"	2.14
"2011-02-22"	2.0
"2011-02-23"	1.88
"2011-02-24"	1.77
"2011-02-25"	1.68
"2011-02-26"	4.05
"2011-02-27"	5.78
"2011-02-28"	3.85
"2011-03-01"	3.34
"2011-03-02"	2.99
"2011-03-03"	2.68
"2011-03-04"	2.69
"2011-03-05"	3.15
"2011-03-06"	2.53
"2011-03-07"	2.31
"2011-03-08"	2.18
"2011-03-09"	3.26
"2011-03-10"	2.9
"2011-03-11"	2.44
"2011-03-12"	2.31
"2011-03-13"	2.56
"2011-03-14"	5.63
"2011-03-15"	5.44
"2011-03-16"	4.86
"2011-03-17"	3.85
"2011-03-18"	3.41
"2011-03-19"	3.19
"2011-03-20"	2.77
"2011-03-21"	3.38
"2011-03-22"	4.87
"2011-03-23"	6.15
"2011-03-24"	9.19
"2011-03-25"	7.54
"2011-03-26"	5.5
"2011-03-27"	4.51
"2011-03-28"	4.09
"2011-03-29"	4.28
"2011-03-30"	3.43
"2011-03-31"	3.51
"2011-04-01"	5.59
"2011-04-02"	6.76
"2011-04-03"	8.84
"2011-04-04"	9.02
"2011-04-05"	9.8
"2011-04-06"	24.57
"2011-04-07"	25.6
"2011-04-08"	20.99
"2011-04-09"	12.76
"2011-04-10"	10.36
"2011-04-11"	9.35
"2011-04-12"	11.99
"2011-04-13"	7.88
"2011-04-14"	6.28
"2011-04-15"	5.66
"2011-04-16"	5.71
"2011-04-17"	5.68
"2011-04-18"	5.56
"2011-04-19"	5.91
"2011-04-20"	6.16
"2011-04-21"	6.67
"2011-04-22"	7.21
"2011-04-23"	9.31
"2011-04-24"	9.48
"2011-04-25"	7.97
"2011-04-26"	5.9
"2011-04-27"	4.83
"2011-04-28"	4.13
"2011-04-29"	3.64
"2011-04-30"	3.25
"2011-05-01"	2.96
"2011-05-02"	2.77
"2011-05-03"	2.48
"2011-05-04"	3.27
"2011-05-05"	2.58
"2011-05-06"	2.38
"2011-05-07"	2.39
"2011-05-08"	2.19
"2011-05-09"	2.01
"2011-05-10"	2.09
"2011-05-11"	2.31
"2011-05-12"	1.95
"2011-05-13"	2.94
"2011-05-14"	3.43
"2011-05-15"	9.33
"2011-05-16"	7.34
"2011-05-17"	6.57
"2011-05-18"	5.42
"2011-05-19"	9.19
"2011-05-20"	6.3
"2011-05-21"	6.06
"2011-05-22"	4.65
"2011-05-23"	7.4
"2011-05-24"	15.72
"2011-05-25"	17.55
"2011-05-26"	11.62
"2011-05-27"	9.4
"2011-05-28"	7.7
"2011-05-29"	12.87
"2011-05-30"	11.85
"2011-05-31"	12.6
"2011-06-01"	7.99
"2011-06-02"	6.67
"2011-06-03"	6.33
"2011-06-04"	4.86
"2011-06-05"	4.11
"2011-06-06"	4.56
"2011-06-07"	7.11
"2011-06-08"	4.83
"2011-06-09"	7.07
"2011-06-10"	5.28
"2011-06-11"	4.31
"2011-06-12"	3.91
"2011-06-13"	3.64
"2011-06-14"	4.48
"2011-06-15"	4.15
"2011-06-16"	3.38
"2011-06-17"	6.06
"2011-06-18"	5.3
"2011-06-19"	4.11
"2011-06-20"	3.78
"2011-06-21"	3.26
"2011-06-22"	2.9
"2011-06-23"	3.75
"2011-06-24"	3.37
"2011-06-25"	2.92
"2011-06-26"	2.61
"2011-06-27"	3.25
"2011-06-28"	3.1
"2011-06-29"	19.89
"2011-06-30"	15.8
"2011-07-01"	9.27
"2011-07-02"	6.8
"2011-07-03"	8.52
"2011-07-04"	6.09
"2011-07-05"	4.92
"2011-07-06"	4.14
"2011-07-07"	5.98
"2011-07-08"	5.03
"2011-07-09"	6.47
"2011-07-10"	17.82
"2011-07-11"	10.68
"2011-07-12"	8.75
"2011-07-13"	6.32
"2011-07-14"	5.08
"2011-07-15"	4.26
"2011-07-16"	3.67
"2011-07-17"	8.71
"2011-07-18"	21.89
"2011-07-19"	19.04
"2011-07-20"	24.26
"2011-07-21"	12.08
"2011-07-22"	8.43
"2011-07-23"	7.73
"2011-07-24"	6.33
"2011-07-25"	9.85
"2011-07-26"	6.45
"2011-07-27"	5.16
"2011-07-28"	4.32
"2011-07-29"	3.73
"2011-07-30"	3.29
"2011-07-31"	2.95
"2011-08-01"	2.68
"2011-08-02"	2.45
"2011-08-03"	2.35
"2011-08-04"	2.15
"2011-08-05"	2.78
"2011-08-06"	6.55
"2011-08-07"	5.32
"2011-08-08"	11.67
"2011-08-09"	10.87
"2011-08-10"	7.17
"2011-08-11"	5.6
"2011-08-12"	4.6
"2011-08-13"	3.91
"2011-08-14"	3.64
"2011-08-15"	6.12
"2011-08-16"	4.2
"2011-08-17"	3.69
"2011-08-18"	3.82
"2011-08-19"	3.16
"2011-08-20"	3.2
"2011-08-21"	3.14
"2011-08-22"	7.84
"2011-08-23"	4.83
"2011-08-24"	4.11
"2011-08-25"	5.16
"2011-08-26"	3.95
"2011-08-27"	6.24
"2011-08-28"	5.31
"2011-08-29"	19.78
"2011-08-30"	13.92
"2011-08-31"	8.85
"2011-09-01"	6.55
"2011-09-02"	5.22
"2011-09-03"	4.51
"2011-09-04"	3.87
"2011-09-05"	10.5
"2011-09-06"	11.13
"2011-09-07"	33.91
"2011-09-08"	24.4
"2011-09-09"	15.47
"2011-09-10"	10.86
"2011-09-11"	17.43
"2011-09-12"	14.58
"2011-09-13"	41.65
"2011-09-14"	49.69
"2011-09-15"	24.13
"2011-09-16"	13.04
"2011-09-17"	8.69
"2011-09-18"	11.04
"2011-09-19"	11.03
"2011-09-20"	11.91
"2011-09-21"	8.42
"2011-09-22"	12.73
"2011-09-23"	20.85
"2011-09-24"	11.79
"2011-09-25"	8.18
"2011-09-26"	9.67
"2011-09-27"	9.52
"2011-09-28"	7.25
"2011-09-29"	5.61
"2011-09-30"	4.62
"2011-10-01"	3.95
"2011-10-02"	3.63
"2011-10-03"	4.83
"2011-10-04"	5.72
"2011-10-05"	8.96
"2011-10-06"	16.96
"2011-10-07"	17.8
"2011-10-08"	10.76
"2011-10-09"	7.71
"2011-10-10"	15.44
"2011-10-11"	15.37
"2011-10-12"	12.72
"2011-10-13"	8.16
"2011-10-14"	6.22
"2011-10-15"	5.03
"2011-10-16"	4.24
"2011-10-17"	3.77
"2011-10-18"	9.85
"2011-10-19"	12.62
"2011-10-20"	13.36
"2011-10-21"	9.07
"2011-10-22"	16.5
"2011-10-23"	9.28
"2011-10-24"	6.82
"2011-10-25"	5.41
"2011-10-26"	4.49
"2011-10-27"	7.71
"2011-10-28"	12.46
"2011-10-29"	7.61
"2011-10-30"	9.8
"2011-10-31"	7.24
"2011-11-01"	5.86
"2011-11-02"	7.3
"2011-11-03"	5.63
"2011-11-04"	4.74
"2011-11-05"	5.87
"2011-11-06"	5.05
"2011-11-07"	4.13
"2011-11-08"	3.56
"2011-11-09"	3.15
"2011-11-10"	2.83
"2011-11-11"	2.57
"2011-11-12"	2.36
"2011-11-13"	2.46
"2011-11-14"	2.16
"2011-11-15"	2.02
"2011-11-16"	1.89
"2011-11-17"	1.78
"2011-11-18"	1.72
"2011-11-19"	4.96
"2011-11-20"	3.03
"2011-11-21"	2.72
"2011-11-22"	2.47
"2011-11-23"	2.28
"2011-11-24"	5.56
"2011-11-25"	10.37
"2011-11-26"	11.91
"2011-11-27"	46.78
"2011-11-28"	27.0
"2011-11-29"	17.51
"2011-11-30"	30.36
"2011-12-01"	23.25
"2011-12-02"	21.64
"2011-12-03"	15.53
"2011-12-04"	15.99
"2011-12-05"	9.4
"2011-12-06"	6.93
"2011-12-07"	6.05
"2011-12-08"	4.82
"2011-12-09"	10.42
"2011-12-10"	17.73
"2011-12-11"	13.55
"2011-12-12"	33.31
"2011-12-13"	30.1
"2011-12-14"	35.83
"2011-12-15"	30.35
"2011-12-16"	21.85
"2011-12-17"	11.59
"2011-12-18"	8.07
"2011-12-19"	6.61
"2011-12-20"	5.23
"2011-12-21"	4.4
"2011-12-22"	3.8
"2011-12-23"	8.51
"2011-12-24"	12.1
"2011-12-25"	19.0
"2011-12-26"	31.21
"2011-12-27"	31.7
"2011-12-28"	18.55
"2011-12-29"	45.12
"2011-12-30"	25.78
"2011-12-31"	12.77
"2012-01-01"	12.37
"2012-01-02"	15.21
"2012-01-03"	14.05
"2012-01-04"	29.29
"2012-01-05"	16.87
"2012-01-06"	10.05
"2012-01-07"	8.07
"2012-01-08"	13.71
"2012-01-09"	8.32
"2012-01-10"	7.46
"2012-01-11"	24.07
"2012-01-12"	43.32
"2012-01-13"	18.94
"2012-01-14"	10.91
"2012-01-15"	7.72
"2012-01-16"	5.99
"2012-01-17"	4.9
"2012-01-18"	4.16
"2012-01-19"	12.46
"2012-01-20"	7.14
"2012-01-21"	5.61
"2012-01-22"	4.63
"2012-01-23"	3.96
"2012-01-24"	3.46
"2012-01-25"	3.09
"2012-01-26"	2.79
"2012-01-27"	2.55
"2012-01-28"	2.35
"2012-01-29"	2.19
"2012-01-30"	2.05
"2012-01-31"	1.92
"2012-02-01"	1.82
"2012-02-02"	1.72
"2012-02-03"	1.64
"2012-02-04"	1.57
"2012-02-05"	1.5
"2012-02-06"	1.44
"2012-02-07"	1.38
"2012-02-08"	1.33
"2012-02-09"	1.29
"2012-02-10"	1.24
"2012-02-11"	1.2
"2012-02-12"	1.17
"2012-02-13"	1.13
"2012-02-14"	1.32
"2012-02-15"	2.3
"2012-02-16"	1.75
"2012-02-17"	5.35
"2012-02-18"	8.55
"2012-02-19"	9.15
"2012-02-20"	6.07
"2012-02-21"	12.58
"2012-02-22"	18.25
"2012-02-23"	36.0
"2012-02-24"	26.44
"2012-02-25"	16.25
"2012-02-26"	10.24
"2012-02-27"	8.72
"2012-02-28"	19.08
"2012-02-29"	17.49
"2012-03-01"	14.2
"2012-03-02"	9.37
"2012-03-03"	6.83
"2012-03-04"	5.46
"2012-03-05"	4.54
"2012-03-06"	4.14
"2012-03-07"	3.95
"2012-03-08"	4.44
"2012-03-09"	5.61
"2012-03-10"	8.91
"2012-03-11"	11.63
"2012-03-12"	10.51
"2012-03-13"	9.18
"2012-03-14"	7.93
"2012-03-15"	7.48
"2012-03-16"	5.9
"2012-03-17"	6.5
"2012-03-18"	5.43
"2012-03-19"	4.86
"2012-03-20"	8.79
"2012-03-21"	10.69
"2012-03-22"	8.45
"2012-03-23"	7.06
"2012-03-24"	6.28
"2012-03-25"	5.56
"2012-03-26"	5.71
"2012-03-27"	6.13
"2012-03-28"	6.5
"2012-03-29"	7.49
"2012-03-30"	6.51
"2012-03-31"	5.15
"2012-04-01"	4.48
"2012-04-02"	3.8
"2012-04-03"	3.32
"2012-04-04"	2.96
"2012-04-05"	2.96
"2012-04-06"	3.33
"2012-04-07"	2.71
"2012-04-08"	2.47
"2012-04-09"	3.23
"2012-04-10"	10.74
"2012-04-11"	12.61
"2012-04-12"	11.08
"2012-04-13"	9.23
"2012-04-14"	9.98
"2012-04-15"	6.89
"2012-04-16"	5.49
"2012-04-17"	4.62
"2012-04-18"	4.12
"2012-04-19"	4.7
"2012-04-20"	4.74
"2012-04-21"	4.02
"2012-04-22"	4.07
"2012-04-23"	5.18
"2012-04-24"	5.08
"2012-04-25"	6.83
"2012-04-26"	7.94
"2012-04-27"	11.26
"2012-04-28"	8.13
"2012-04-29"	5.99
"2012-04-30"	8.3
"2012-05-01"	6.79
"2012-05-02"	5.23
"2012-05-03"	4.43
"2012-05-04"	3.86
"2012-05-05"	3.46
"2012-05-06"	3.21
"2012-05-07"	3.23
"2012-05-08"	3.48
"2012-05-09"	9.77
"2012-05-10"	7.13
"2012-05-11"	9.86
"2012-05-12"	9.09
"2012-05-13"	6.43
"2012-05-14"	26.15
"2012-05-15"	14.68
"2012-05-16"	16.15
"2012-05-17"	18.0
"2012-05-18"	15.71
"2012-05-19"	9.42
"2012-05-20"	7.46
"2012-05-21"	5.83
"2012-05-22"	4.92
"2012-05-23"	4.31
"2012-05-24"	3.85
"2012-05-25"	3.39
"2012-05-26"	3.01
"2012-05-27"	2.73
"2012-05-28"	2.5
"2012-05-29"	2.31
"2012-05-30"	2.15
"2012-05-31"	2.01
"2012-06-01"	1.89
"2012-06-02"	2.23
"2012-06-03"	1.89
"2012-06-04"	1.78
"2012-06-05"	1.87
"2012-06-06"	1.77
"2012-06-07"	1.64
"2012-06-08"	1.56
"2012-06-09"	1.92
"2012-06-10"	1.93
"2012-06-11"	1.94
"2012-06-12"	1.71
