"date"	"q_sim"
"2009-07-03"	1.38
"2009-07-04"	1.22
"2009-07-05"	1.11
"2009-07-06"	1.02
"2009-07-07"	0.96
"2009-07-08"	3.16
"2009-07-09"	9.77
"2009-07-10"	8.01
"2009-07-11"	15.09
"2009-07-12"	5.77
"2009-07-13"	2.9
"2009-07-14"	2.05
"2009-07-15"	1.81
"2009-07-16"	3.0
"2009-07-17"	3.54
"2009-07-18"	2.46
"2009-07-19"	1.8
"2009-07-20"	5.51
"2009-07-21"	64.49
"2009-07-22"	9.78
"2009-07-23"	4.0
"2009-07-24"	2.69
"2009-07-25"	2.8
"2009-07-26"	23.19
"2009-07-27"	14.9
"2009-07-28"	12.25
"2009-07-29"	6.34
"2009-07-30"	3.29
"2009-07-31"	2.27
"2009-08-01"	5.57
"2009-08-02"	3.36
"2009-08-03"	2.17
"2009-08-04"	2.3
"2009-08-05"	2.13
"2009-08-06"	1.7
"2009-08-07"	1.44
"2009-08-08"	1.33
"2009-08-09"	1.21
"2009-08-10"	7.32
"2009-08-11"	17.86
"2009-08-12"	9.12
"2009-08-13"	7.26
"2009-08-14"	9.22
"2009-08-15"	10.16
"2009-08-16"	8.57
"2009-08-17"	8.46
"2009-08-18"	14.44
"2009-08-19"	7.87
"2009-08-20"	3.63
"2009-08-21"	2.36
"2009-08-22"	8.64
"2009-08-23"	9.02
"2009-08-24"	3.99
"2009-08-25"	2.43
"2009-08-26"	1.89
"2009-08-27"	2.85
"2009-08-28"	2.28
"2009-08-29"	2.19
"2009-08-30"	1.89
"2009-08-31"	3.4
"2009-09-01"	3.22
"2009-09-02"	7.83
"2009-09-03"	5.37
"2009-09-04"	4.14
"2009-09-05"	18.79
"2009-09-06"	5.78
"2009-09-07"	2.78
"2009-09-08"	3.74
"2009-09-09"	5.32
"2009-09-10"	7.42
"2009-09-11"	8.62
"2009-09-12"	21.69
"2009-09-13"	20.04
"2009-09-14"	7.1
"2009-09-15"	3.35
"2009-09-16"	3.72
"2009-09-17"	11.29
"2009-09-18"	19.67
"2009-09-19"	6.2
"2009-09-20"	3.04
"2009-09-21"	2.78
"2009-09-22"	2.66
"2009-09-23"	4.5
"2009-09-24"	4.75
"2009-09-25"	10.86
"2009-09-26"	6.24
"2009-09-27"	3.81
"2009-09-28"	9.16
"2009-09-29"	21.78
"2009-09-30"	14.7
"2009-10-01"	7.52
"2009-10-02"	11.03
"2009-10-03"	8.43
"2009-10-04"	4.89
"2009-10-05"	4.86
"2009-10-06"	4.02
"2009-10-07"	3.72
"2009-10-08"	15.93
"2009-10-09"	5.89
"2009-10-10"	7.24
"2009-10-11"	3.76
"2009-10-12"	3.04
"2009-10-13"	2.47
"2009-10-14"	1.89
"2009-10-15"	1.57
"2009-10-16"	15.63
"2009-10-17"	9.51
"2009-10-18"	4.95
"2009-10-19"	3.56
"2009-10-20"	2.7
"2009-10-21"	1.99
"2009-10-22"	1.62
"2009-10-23"	1.73
"2009-10-24"	1.73
"2009-10-25"	1.55
"2009-10-26"	1.63
"2009-10-27"	5.21
"2009-10-28"	6.92
"2009-10-29"	3.48
"2009-10-30"	2.28
"2009-10-31"	2.45
"2009-11-01"	2.27
"2009-11-02"	1.95
"2009-11-03"	1.93
"2009-11-04"	1.63
"2009-11-05"	1.34
"2009-11-06"	1.18
"2009-11-07"	1.07
"2009-11-08"	1.08
"2009-11-09"	1.0
"2009-11-10"	0.92
"2009-11-11"	0.86
"2009-11-12"	0.82
"2009-11-13"	0.79
"2009-11-14"	0.75
"2009-11-15"	0.77
"2009-11-16"	0.81
"2009-11-17"	0.76
"2009-11-18"	0.77
"2009-11-19"	0.73
"2009-11-20"	0.7
"2009-11-21"	1.19
"2009-11-22"	2.04
"2009-11-23"	6.06
"2009-11-24"	4.01
"2009-11-25"	3.79
"2009-11-26"	4.77
"2009-11-27"	2.86
"2009-11-28"	3.01
"2009-11-29"	2.13
"2009-11-30"	1.56
"2009-12-01"	1.3
"2009-12-02"	1.13
"2009-12-03"	1.02
"2009-12-04"	0.93
"2009-12-05"	0.86
"2009-12-06"	1.14
"2009-12-07"	1.64
"2009-12-08"	1.74
"2009-12-09"	1.36
"2009-12-10"	1.12
"2009-12-11"	1.79
"2009-12-12"	3.79
"2009-12-13"	4.03
"2009-12-14"	9.36
"2009-12-15"	4.12
"2009-12-16"	2.28
"2009-12-17"	1.72
"2009-12-18"	1.41
"2009-12-19"	1.21
"2009-12-20"	1.08
"2009-12-21"	0.98
"2009-12-22"	0.9
"2009-12-23"	0.85
"2009-12-24"	0.8
"2009-12-25"	0.76
"2009-12-26"	0.73
"2009-12-27"	0.7
"2009-12-28"	0.67
"2009-12-29"	0.65
"2009-12-30"	0.63
"2009-12-31"	0.61
"2010-01-01"	0.6
"2010-01-02"	0.58
"2010-01-03"	0.57
"2010-01-04"	0.55
"2010-01-05"	0.54
"2010-01-06"	0.53
"2010-01-07"	0.52
"2010-01-08"	0.51
"2010-01-09"	0.5
"2010-01-10"	0.49
"2010-01-11"	0.48
"2010-01-12"	0.47
"2010-01-13"	0.47
"2010-01-14"	0.46
"2010-01-15"	0.45
"2010-01-16"	0.44
"2010-01-17"	0.44
"2010-01-18"	0.43
"2010-01-19"	0.42
"2010-01-20"	0.42
"2010-01-21"	0.41
"2010-01-22"	0.4
"2010-01-23"	0.4
"2010-01-24"	0.39
"2010-01-25"	0.39
"2010-01-26"	0.38
"2010-01-27"	0.38
"2010-01-28"	0.37
"2010-01-29"	0.37
"2010-01-30"	0.36
"2010-01-31"	0.36
"2010-02-01"	0.35
"2010-02-02"	0.35
"2010-02-03"	0.34
"2010-02-04"	0.34
"2010-02-05"	0.33
"2010-02-06"	0.33
"2010-02-07"	0.32
"2010-02-08"	0.96
"2010-02-09"	0.88
"2010-02-10"	0.63
"2010-02-11"	0.58
"2010-02-12"	0.54
"2010-02-13"	0.51
"2010-02-14"	0.48
"2010-02-15"	0.46
"2010-02-16"	0.44
"2010-02-17"	0.42
"2010-02-18"	0.41
"2010-02-19"	0.39
"2010-02-20"	0.38
"2010-02-21"	0.37
"2010-02-22"	0.36
"2010-02-23"	0.35
"2010-02-24"	0.34
"2010-02-25"	0.33
"2010-02-26"	0.33
"2010-02-27"	0.32
"2010-02-28"	0.31
"2010-03-01"	0.31
"2010-03-02"	0.3
"2010-03-03"	0.3
"2010-03-04"	0.29
"2010-03-05"	0.29
"2010-03-06"	0.28
"2010-03-07"	0.28
"2010-03-08"	1.0
"2010-03-09"	0.91
"2010-03-10"	1.82
"2010-03-11"	6.26
"2010-03-12"	3.94
"2010-03-13"	2.17
"2010-03-14"	1.54
"2010-03-15"	1.23
"2010-03-16"	1.03
"2010-03-17"	0.9
"2010-03-18"	0.8
"2010-03-19"	4.86
"2010-03-20"	4.78
"2010-03-21"	2.57
"2010-03-22"	1.71
"2010-03-23"	1.36
"2010-03-24"	1.14
"2010-03-25"	1.21
"2010-03-26"	2.62
"2010-03-27"	8.15
"2010-03-28"	3.84
"2010-03-29"	2.13
"2010-03-30"	1.62
"2010-03-31"	1.55
"2010-04-01"	2.48
"2010-04-02"	3.14
"2010-04-03"	3.16
"2010-04-04"	2.44
"2010-04-05"	2.06
"2010-04-06"	2.14
"2010-04-07"	3.48
"2010-04-08"	4.64
"2010-04-09"	5.13
"2010-04-10"	5.63
"2010-04-11"	3.92
"2010-04-12"	4.31
"2010-04-13"	7.29
"2010-04-14"	4.4
"2010-04-15"	4.4
"2010-04-16"	7.53
"2010-04-17"	4.05
"2010-04-18"	2.69
"2010-04-19"	1.96
"2010-04-20"	1.56
"2010-04-21"	1.45
"2010-04-22"	2.29
"2010-04-23"	1.87
"2010-04-24"	1.62
"2010-04-25"	1.52
"2010-04-26"	3.25
"2010-04-27"	7.72
"2010-04-28"	3.77
"2010-04-29"	7.98
"2010-04-30"	16.14
"2010-05-01"	15.6
"2010-05-02"	5.56
"2010-05-03"	3.13
"2010-05-04"	2.53
"2010-05-05"	2.4
"2010-05-06"	2.12
"2010-05-07"	2.56
"2010-05-08"	5.02
"2010-05-09"	3.64
"2010-05-10"	9.61
"2010-05-11"	4.31
"2010-05-12"	4.37
"2010-05-13"	5.93
"2010-05-14"	6.77
"2010-05-15"	11.48
"2010-05-16"	14.34
"2010-05-17"	16.0
"2010-05-18"	12.62
"2010-05-19"	11.19
"2010-05-20"	18.11
"2010-05-21"	8.03
"2010-05-22"	7.09
"2010-05-23"	9.66
"2010-05-24"	8.77
"2010-05-25"	7.54
"2010-05-26"	5.2
"2010-05-27"	4.66
"2010-05-28"	5.12
"2010-05-29"	9.91
"2010-05-30"	16.32
"2010-05-31"	7.63
"2010-06-01"	5.65
"2010-06-02"	6.94
"2010-06-03"	10.59
"2010-06-04"	10.52
"2010-06-05"	6.21
"2010-06-06"	3.58
"2010-06-07"	2.55
"2010-06-08"	3.18
"2010-06-09"	4.16
"2010-06-10"	3.1
"2010-06-11"	2.77
"2010-06-12"	7.37
"2010-06-13"	8.41
"2010-06-14"	6.26
"2010-06-15"	7.46
"2010-06-16"	4.1
"2010-06-17"	3.01
"2010-06-18"	14.38
"2010-06-19"	30.0
"2010-06-20"	21.47
"2010-06-21"	8.43
"2010-06-22"	5.44
"2010-06-23"	3.86
"2010-06-24"	3.0
"2010-06-25"	6.17
"2010-06-26"	11.98
"2010-06-27"	6.43
"2010-06-28"	3.29
"2010-06-29"	6.92
"2010-06-30"	4.7
"2010-07-01"	21.15
"2010-07-02"	6.0
"2010-07-03"	3.23
"2010-07-04"	3.84
"2010-07-05"	2.61
"2010-07-06"	4.5
"2010-07-07"	4.2
"2010-07-08"	2.61
"2010-07-09"	4.85
"2010-07-10"	4.63
"2010-07-11"	3.68
"2010-07-12"	2.52
"2010-07-13"	5.42
"2010-07-14"	11.5
"2010-07-15"	6.44
"2010-07-16"	3.3
"2010-07-17"	2.21
"2010-07-18"	1.75
"2010-07-19"	4.97
"2010-07-20"	3.85
"2010-07-21"	4.13
"2010-07-22"	20.62
"2010-07-23"	17.57
"2010-07-24"	5.25
"2010-07-25"	2.75
"2010-07-26"	4.51
"2010-07-27"	5.93
"2010-07-28"	3.46
"2010-07-29"	2.25
"2010-07-30"	3.26
"2010-07-31"	11.28
"2010-08-01"	4.66
"2010-08-02"	5.56
"2010-08-03"	3.39
"2010-08-04"	7.66
"2010-08-05"	4.09
"2010-08-06"	2.41
"2010-08-07"	2.07
"2010-08-08"	1.7
"2010-08-09"	1.43
"2010-08-10"	1.4
"2010-08-11"	1.63
"2010-08-12"	1.44
"2010-08-13"	3.07
"2010-08-14"	2.46
"2010-08-15"	1.87
"2010-08-16"	1.62
"2010-08-17"	1.36
"2010-08-18"	1.2
"2010-08-19"	1.08
"2010-08-20"	0.99
"2010-08-21"	2.71
"2010-08-22"	6.14
"2010-08-23"	7.92
"2010-08-24"	3.7
"2010-08-25"	3.19
"2010-08-26"	2.58
"2010-08-27"	2.5
"2010-08-28"	1.87
"2010-08-29"	2.49
"2010-08-30"	1.91
"2010-08-31"	4.53
"2010-09-01"	12.54
"2010-09-02"	7.82
"2010-09-03"	3.73
"2010-09-04"	2.66
"2010-09-05"	1.98
"2010-09-06"	1.58
"2010-09-07"	1.35
"2010-09-08"	1.2
"2010-09-09"	1.09
"2010-09-10"	1.01
"2010-09-11"	0.95
"2010-09-12"	1.56
"2010-09-13"	2.9
"2010-09-14"	2.08
"2010-09-15"	7.37
"2010-09-16"	11.43
"2010-09-17"	5.01
"2010-09-18"	7.33
"2010-09-19"	10.39
"2010-09-20"	5.44
"2010-09-21"	5.68
"2010-09-22"	3.87
"2010-09-23"	12.16
"2010-09-24"	6.32
"2010-09-25"	3.86
"2010-09-26"	2.67
"2010-09-27"	1.96
"2010-09-28"	1.6
"2010-09-29"	1.42
"2010-09-30"	1.27
"2010-10-01"	1.15
"2010-10-02"	1.07
"2010-10-03"	1.0
"2010-10-04"	0.95
"2010-10-05"	0.9
"2010-10-06"	0.86
"2010-10-07"	0.83
"2010-10-08"	0.8
"2010-10-09"	0.78
"2010-10-10"	1.37
"2010-10-11"	1.48
"2010-10-12"	3.18
"2010-10-13"	3.8
"2010-10-14"	8.8
"2010-10-15"	8.06
"2010-10-16"	4.28
"2010-10-17"	4.53
"2010-10-18"	4.12
"2010-10-19"	4.81
"2010-10-20"	3.09
"2010-10-21"	2.05
"2010-10-22"	1.61
"2010-10-23"	1.36
"2010-10-24"	4.4
"2010-10-25"	8.12
"2010-10-26"	13.5
"2010-10-27"	4.88
"2010-10-28"	5.99
"2010-10-29"	5.71
"2010-10-30"	4.53
"2010-10-31"	3.96
"2010-11-01"	3.37
"2010-11-02"	2.84
"2010-11-03"	2.4
"2010-11-04"	2.43
"2010-11-05"	2.62
"2010-11-06"	3.44
"2010-11-07"	5.37
"2010-11-08"	3.09
"2010-11-09"	2.01
"2010-11-10"	1.61
"2010-11-11"	1.37
"2010-11-12"	1.21
"2010-11-13"	1.1
"2010-11-14"	1.05
"2010-11-15"	0.98
"2010-11-16"	0.91
"2010-11-17"	0.86
"2010-11-18"	0.82
"2010-11-19"	0.79
"2010-11-20"	0.76
"2010-11-21"	0.73
"2010-11-22"	0.71
"2010-11-23"	0.69
"2010-11-24"	0.67
"2010-11-25"	0.65
"2010-11-26"	0.64
"2010-11-27"	0.62
"2010-11-28"	0.61
"2010-11-29"	0.59
"2010-11-30"	0.58
"2010-12-01"	0.57
"2010-12-02"	0.56
"2010-12-03"	0.55
"2010-12-04"	0.54
"2010-12-05"	0.53
"2010-12-06"	0.52
"2010-12-07"	0.51
"2010-12-08"	0.5
"2010-12-09"	0.49
"2010-12-10"	0.48
"2010-12-11"	0.47
"2010-12-12"	0.46
"2010-12-13"	0.46
"2010-12-14"	0.45
"2010-12-15"	0.44
"2010-12-16"	0.44
"2010-12-17"	0.43
"2010-12-18"	0.42
"2010-12-19"	0.42
"2010-12-20"	0.41
"2010-12-21"	0.4
"2010-12-22"	0.4
"2010-12-23"	0.39
"2010-12-24"	0.39
"2010-12-25"	0.38
"2010-12-26"	0.38
"2010-12-27"	0.37
"2010-12-28"	0.37
"2010-12-29"	0.36
"2010-12-30"	0.36
"2010-12-31"	0.35
"2011-01-01"	0.35
"2011-01-02"	0.34
"2011-01-03"	0.34
"2011-01-04"	0.33
"2011-01-05"	0.33
"2011-01-06"	0.33
"2011-01-07"	0.32
"2011-01-08"	0.32
"2011-01-09"	0.31
"2011-01-10"	0.31
"2011-01-11"	0.31
"2011-01-12"	0.3
"2011-01-13"	0.3
"2011-01-14"	0.3
"2011-01-15"	0.29
"2011-01-16"	0.29
"2011-01-17"	0.58
"2011-01-18"	0.59
"2011-01-19"	0.46
"2011-01-20"	0.43
"2011-01-21"	0.41
"2011-01-22"	2.26
"2011-01-23"	15.08
"2011-01-24"	13.91
"2011-01-25"	5.62
"2011-01-26"	2.8
"2011-01-27"	1.91
"2011-01-28"	2.85
"2011-01-29"	5.52
"2011-01-30"	3.11
"2011-01-31"	2.82
"2011-02-01"	9.36
"2011-02-02"	4.2
"2011-02-03"	4.13
"2011-02-04"	2.64
"2011-02-05"	1.82
"2011-02-06"	1.58
"2011-02-07"	1.34
"2011-02-08"	1.17
"2011-02-09"	1.05
"2011-02-10"	0.97
"2011-02-11"	0.9
"2011-02-12"	0.85
"2011-02-13"	0.81
"2011-02-14"	0.77
"2011-02-15"	0.74
"2011-02-16"	0.71
"2011-02-17"	0.69
"2011-02-18"	0.67
"2011-02-19"	0.65
"2011-02-20"	0.63
"2011-02-21"	0.62
"2011-02-22"	0.6
"2011-02-23"	0.59
"2011-02-24"	0.57
"2011-02-25"	0.56
"2011-02-26"	1.2
"2011-02-27"	1.5
"2011-02-28"	1.17
"2011-03-01"	0.96
"2011-03-02"	0.87
"2011-03-03"	2.73
"2011-03-04"	2.74
"2011-03-05"	1.79
"2011-03-06"	1.35
"2011-03-07"	1.14
"2011-03-08"	3.11
"2011-03-09"	3.1
"2011-03-10"	1.98
"2011-03-11"	1.46
"2011-03-12"	1.21
"2011-03-13"	1.05
"2011-03-14"	0.94
"2011-03-15"	0.85
"2011-03-16"	0.79
"2011-03-17"	0.73
"2011-03-18"	0.69
"2011-03-19"	0.66
"2011-03-20"	0.63
"2011-03-21"	2.41
"2011-03-22"	17.42
"2011-03-23"	5.44
"2011-03-24"	2.53
"2011-03-25"	1.84
"2011-03-26"	1.48
"2011-03-27"	1.26
"2011-03-28"	1.11
"2011-03-29"	1.0
"2011-03-30"	0.92
"2011-03-31"	0.86
"2011-04-01"	0.81
"2011-04-02"	2.88
"2011-04-03"	6.51
"2011-04-04"	5.94
"2011-04-05"	4.84
"2011-04-06"	5.94
"2011-04-07"	9.17
"2011-04-08"	4.81
"2011-04-09"	3.58
"2011-04-10"	6.16
"2011-04-11"	10.68
"2011-04-12"	18.98
"2011-04-13"	8.11
"2011-04-14"	3.87
"2011-04-15"	6.11
"2011-04-16"	9.95
"2011-04-17"	12.25
"2011-04-18"	12.62
"2011-04-19"	6.65
"2011-04-20"	9.54
"2011-04-21"	8.78
"2011-04-22"	12.8
"2011-04-23"	12.48
"2011-04-24"	16.29
"2011-04-25"	16.73
"2011-04-26"	15.06
"2011-04-27"	8.32
"2011-04-28"	8.08
"2011-04-29"	8.35
"2011-04-30"	8.95
"2011-05-01"	7.83
"2011-05-02"	7.01
"2011-05-03"	5.86
"2011-05-04"	4.08
"2011-05-05"	6.49
"2011-05-06"	4.39
"2011-05-07"	4.71
"2011-05-08"	10.87
"2011-05-09"	10.41
"2011-05-10"	9.46
"2011-05-11"	8.82
"2011-05-12"	8.46
"2011-05-13"	10.4
"2011-05-14"	7.16
"2011-05-15"	8.15
"2011-05-16"	5.37
"2011-05-17"	7.98
"2011-05-18"	7.65
"2011-05-19"	7.47
"2011-05-20"	5.12
"2011-05-21"	4.42
"2011-05-22"	3.14
"2011-05-23"	2.69
"2011-05-24"	2.45
"2011-05-25"	3.76
"2011-05-26"	8.47
"2011-05-27"	5.81
"2011-05-28"	7.14
"2011-05-29"	8.01
"2011-05-30"	8.69
"2011-05-31"	5.57
"2011-06-01"	9.97
"2011-06-02"	4.4
"2011-06-03"	5.16
"2011-06-04"	4.64
"2011-06-05"	3.37
"2011-06-06"	2.34
"2011-06-07"	3.17
"2011-06-08"	3.07
"2011-06-09"	4.14
"2011-06-10"	2.71
"2011-06-11"	1.92
"2011-06-12"	2.66
"2011-06-13"	23.91
"2011-06-14"	13.17
"2011-06-15"	8.66
"2011-06-16"	6.7
"2011-06-17"	3.45
"2011-06-18"	2.26
"2011-06-19"	1.8
"2011-06-20"	2.36
"2011-06-21"	1.95
"2011-06-22"	2.12
"2011-06-23"	2.05
"2011-06-24"	20.92
"2011-06-25"	10.47
"2011-06-26"	4.36
"2011-06-27"	2.59
"2011-06-28"	1.95
"2011-06-29"	2.62
"2011-06-30"	2.24
"2011-07-01"	9.29
"2011-07-02"	8.41
"2011-07-03"	3.87
"2011-07-04"	14.57
"2011-07-05"	5.53
"2011-07-06"	3.0
"2011-07-07"	3.78
"2011-07-08"	2.57
"2011-07-09"	6.8
"2011-07-10"	3.89
"2011-07-11"	4.9
"2011-07-12"	11.39
"2011-07-13"	6.35
"2011-07-14"	3.28
"2011-07-15"	2.21
"2011-07-16"	1.78
"2011-07-17"	1.51
"2011-07-18"	1.6
"2011-07-19"	1.45
"2011-07-20"	1.25
"2011-07-21"	2.58
"2011-07-22"	2.02
"2011-07-23"	8.81
"2011-07-24"	12.43
"2011-07-25"	4.65
"2011-07-26"	7.17
"2011-07-27"	3.85
"2011-07-28"	2.33
"2011-07-29"	4.36
"2011-07-30"	6.09
"2011-07-31"	3.4
"2011-08-01"	2.17
"2011-08-02"	1.71
"2011-08-03"	1.65
"2011-08-04"	1.42
"2011-08-05"	5.04
"2011-08-06"	3.24
"2011-08-07"	2.07
"2011-08-08"	10.39
"2011-08-09"	12.38
"2011-08-10"	16.4
"2011-08-11"	7.57
"2011-08-12"	4.23
"2011-08-13"	2.65
"2011-08-14"	1.96
"2011-08-15"	1.62
"2011-08-16"	74.62
"2011-08-17"	20.41
"2011-08-18"	13.56
"2011-08-19"	6.18
"2011-08-20"	3.38
"2011-08-21"	5.87
"2011-08-22"	3.98
"2011-08-23"	2.55
"2011-08-24"	2.02
"2011-08-25"	1.7
"2011-08-26"	1.48
"2011-08-27"	1.77
"2011-08-28"	4.6
"2011-08-29"	7.15
"2011-08-30"	5.29
"2011-08-31"	6.65
"2011-09-01"	4.84
"2011-09-02"	2.95
"2011-09-03"	2.07
"2011-09-04"	2.23
"2011-09-05"	2.16
"2011-09-06"	2.1
"2011-09-07"	3.32
"2011-09-08"	11.95
"2011-09-09"	4.94
"2011-09-10"	2.8
"2011-09-11"	2.04
"2011-09-12"	16.07
"2011-09-13"	7.72
"2011-09-14"	20.05
"2011-09-15"	17.83
"2011-09-16"	10.84
"2011-09-17"	5.38
"2011-09-18"	3.4
"2011-09-19"	2.95
"2011-09-20"	2.29
"2011-09-21"	4.0
"2011-09-22"	2.72
"2011-09-23"	4.28
"2011-09-24"	6.87
"2011-09-25"	3.61
"2011-09-26"	2.27
"2011-09-27"	15.91
"2011-09-28"	8.9
"2011-09-29"	13.07
"2011-09-30"	4.84
"2011-10-01"	2.97
"2011-10-02"	6.05
"2011-10-03"	3.89
"2011-10-04"	3.29
"2011-10-05"	3.67
"2011-10-06"	3.07
"2011-10-07"	4.07
"2011-10-08"	24.49
"2011-10-09"	6.98
"2011-10-10"	18.01
"2011-10-11"	6.56
"2011-10-12"	9.3
"2011-10-13"	8.58
"2011-10-14"	4.11
"2011-10-15"	2.52
"2011-10-16"	2.81
"2011-10-17"	2.25
"2011-10-18"	1.85
"2011-10-19"	1.6
"2011-10-20"	9.99
"2011-10-21"	10.05
"2011-10-22"	6.6
"2011-10-23"	5.22
"2011-10-24"	3.6
"2011-10-25"	2.76
"2011-10-26"	2.1
"2011-10-27"	1.73
"2011-10-28"	1.58
"2011-10-29"	2.21
"2011-10-30"	2.63
"2011-10-31"	3.34
"2011-11-01"	4.17
"2011-11-02"	3.0
"2011-11-03"	2.14
"2011-11-04"	1.8
"2011-11-05"	1.66
"2011-11-06"	1.53
"2011-11-07"	3.03
"2011-11-08"	3.27
"2011-11-09"	2.18
"2011-11-10"	1.62
"2011-11-11"	1.36
"2011-11-12"	1.2
"2011-11-13"	1.52
"2011-11-14"	4.33
"2011-11-15"	9.92
"2011-11-16"	4.75
"2011-11-17"	2.57
"2011-11-18"	1.87
"2011-11-19"	4.53
"2011-11-20"	7.35
"2011-11-21"	8.51
"2011-11-22"	4.03
"2011-11-23"	2.38
"2011-11-24"	3.21
"2011-11-25"	3.64
"2011-11-26"	3.72
"2011-11-27"	2.49
"2011-11-28"	1.79
"2011-11-29"	2.53
"2011-11-30"	10.61
"2011-12-01"	5.9
"2011-12-02"	5.71
"2011-12-03"	3.18
"2011-12-04"	2.16
"2011-12-05"	1.71
"2011-12-06"	1.43
"2011-12-07"	1.26
"2011-12-08"	1.14
"2011-12-09"	1.05
"2011-12-10"	0.98
"2011-12-11"	0.92
"2011-12-12"	0.88
"2011-12-13"	0.84
"2011-12-14"	0.84
"2011-12-15"	1.03
"2011-12-16"	0.95
"2011-12-17"	0.85
"2011-12-18"	0.8
"2011-12-19"	0.77
"2011-12-20"	0.73
"2011-12-21"	0.71
"2011-12-22"	0.68
"2011-12-23"	0.66
"2011-12-24"	0.72
"2011-12-25"	0.69
"2011-12-26"	3.27
"2011-12-27"	7.36
"2011-12-28"	3.57
"2011-12-29"	2.08
"2011-12-30"	1.59
"2011-12-31"	1.32
"2012-01-01"	1.14
"2012-01-02"	1.01
"2012-01-03"	0.92
"2012-01-04"	0.85
"2012-01-05"	0.8
"2012-01-06"	0.75
"2012-01-07"	0.71
"2012-01-08"	0.68
"2012-01-09"	0.66
"2012-01-10"	0.63
"2012-01-11"	0.61
"2012-01-12"	0.59
"2012-01-13"	0.58
"2012-01-14"	0.86
"2012-01-15"	0.81
"2012-01-16"	2.03
"2012-01-17"	1.7
"2012-01-18"	1.2
"2012-01-19"	1.03
"2012-01-20"	0.91
"2012-01-21"	0.82
"2012-01-22"	0.76
"2012-01-23"	0.71
"2012-01-24"	0.66
"2012-01-25"	0.63
"2012-01-26"	0.6
"2012-01-27"	0.57
"2012-01-28"	0.55
"2012-01-29"	0.53
"2012-01-30"	0.52
"2012-01-31"	0.5
"2012-02-01"	0.49
"2012-02-02"	0.47
"2012-02-03"	0.46
"2012-02-04"	0.45
"2012-02-05"	0.44
"2012-02-06"	0.43
"2012-02-07"	0.42
"2012-02-08"	0.42
"2012-02-09"	0.41
"2012-02-10"	0.4
"2012-02-11"	0.4
"2012-02-12"	0.39
"2012-02-13"	0.38
"2012-02-14"	0.38
"2012-02-15"	0.37
"2012-02-16"	0.37
"2012-02-17"	0.43
"2012-02-18"	0.42
"2012-02-19"	0.44
"2012-02-20"	0.42
"2012-02-21"	0.4
"2012-02-22"	0.39
"2012-02-23"	0.63
"2012-02-24"	2.76
"2012-02-25"	2.8
"2012-02-26"	1.74
"2012-02-27"	1.28
"2012-02-28"	2.07
"2012-02-29"	8.37
"2012-03-01"	17.93
"2012-03-02"	8.78
"2012-03-03"	3.64
"2012-03-04"	2.22
"2012-03-05"	1.69
"2012-03-06"	1.4
"2012-03-07"	1.21
"2012-03-08"	1.08
"2012-03-09"	1.14
"2012-03-10"	2.01
"2012-03-11"	1.62
"2012-03-12"	4.69
"2012-03-13"	38.93
"2012-03-14"	7.18
"2012-03-15"	5.99
"2012-03-16"	5.6
"2012-03-17"	5.16
"2012-03-18"	3.0
"2012-03-19"	2.06
"2012-03-20"	1.67
"2012-03-21"	13.11
"2012-03-22"	18.49
"2012-03-23"	45.81
"2012-03-24"	19.07
"2012-03-25"	15.3
"2012-03-26"	6.46
"2012-03-27"	10.51
"2012-03-28"	32.88
"2012-03-29"	22.35
"2012-03-30"	7.54
"2012-03-31"	3.52
"2012-04-01"	2.41
"2012-04-02"	1.94
"2012-04-03"	1.66
"2012-04-04"	1.49
"2012-04-05"	1.36
"2012-04-06"	1.26
"2012-04-07"	1.19
"2012-04-08"	1.13
"2012-04-09"	1.07
"2012-04-10"	1.1
"2012-04-11"	1.88
"2012-04-12"	2.51
"2012-04-13"	1.88
"2012-04-14"	1.46
"2012-04-15"	1.28
"2012-04-16"	1.17
"2012-04-17"	1.07
"2012-04-18"	0.99
"2012-04-19"	1.01
"2012-04-20"	1.41
"2012-04-21"	1.57
"2012-04-22"	1.46
"2012-04-23"	2.19
"2012-04-24"	3.18
"2012-04-25"	3.24
"2012-04-26"	5.81
"2012-04-27"	5.62
"2012-04-28"	5.15
"2012-04-29"	5.48
"2012-04-30"	5.2
"2012-05-01"	4.97
"2012-05-02"	6.12
"2012-05-03"	4.54
"2012-05-04"	3.22
"2012-05-05"	2.97
"2012-05-06"	2.27
"2012-05-07"	1.83
"2012-05-08"	1.89
"2012-05-09"	3.92
"2012-05-10"	7.25
"2012-05-11"	9.08
"2012-05-12"	13.89
"2012-05-13"	6.12
"2012-05-14"	9.93
"2012-05-15"	10.36
"2012-05-16"	9.63
"2012-05-17"	8.93
"2012-05-18"	15.01
"2012-05-19"	7.82
"2012-05-20"	6.82
"2012-05-21"	6.42
"2012-05-22"	11.21
"2012-05-23"	17.42
"2012-05-24"	18.81
"2012-05-25"	23.0
"2012-05-26"	18.24
"2012-05-27"	17.76
"2012-05-28"	21.75
"2012-05-29"	10.88
"2012-05-30"	7.33
"2012-05-31"	8.12
"2012-06-01"	6.0
"2012-06-02"	6.44
"2012-06-03"	11.88
"2012-06-04"	8.51
"2012-06-05"	10.0
"2012-06-06"	7.98
"2012-06-07"	7.43
"2012-06-08"	6.65
"2012-06-09"	6.2
"2012-06-10"	7.57
"2012-06-11"	5.36
"2012-06-12"	4.72
