"date"	"q_sim"
"2009-07-03"	0.65
"2009-07-04"	0.6
"2009-07-05"	0.55
"2009-07-06"	0.52
"2009-07-07"	0.95
"2009-07-08"	1.26
"2009-07-09"	1.89
"2009-07-10"	1.36
"2009-07-11"	1.12
"2009-07-12"	1.57
"2009-07-13"	1.33
"2009-07-14"	2.43
"2009-07-15"	2.51
"2009-07-16"	4.35
"2009-07-17"	3.56
"2009-07-18"	2.5
"2009-07-19"	12.63
"2009-07-20"	6.77
"2009-07-21"	8.53
"2009-07-22"	5.63
"2009-07-23"	16.47
"2009-07-24"	17.59
"2009-07-25"	13.48
"2009-07-26"	7.67
"2009-07-27"	4.42
"2009-07-28"	8.05
"2009-07-29"	7.84
"2009-07-30"	11.23
"2009-07-31"	7.05
"2009-08-01"	8.03
"2009-08-02"	4.18
"2009-08-03"	6.36
"2009-08-04"	3.55
"2009-08-05"	2.52
"2009-08-06"	2.77
"2009-08-07"	1.97
"2009-08-08"	2.43
"2009-08-09"	3.57
"2009-08-10"	2.27
"2009-08-11"	2.17
"2009-08-12"	2.51
"2009-08-13"	3.24
"2009-08-14"	7.49
"2009-08-15"	5.18
"2009-08-16"	35.69
"2009-08-17"	32.97
"2009-08-18"	9.03
"2009-08-19"	4.64
"2009-08-20"	3.09
"2009-08-21"	9.22
"2009-08-22"	13.29
"2009-08-23"	19.09
"2009-08-24"	9.15
"2009-08-25"	4.68
"2009-08-26"	6.95
"2009-08-27"	6.43
"2009-08-28"	7.63
"2009-08-29"	15.49
"2009-08-30"	19.01
"2009-08-31"	13.57
"2009-09-01"	24.05
"2009-09-02"	36.53
"2009-09-03"	18.09
"2009-09-04"	8.16
"2009-09-05"	5.02
"2009-09-06"	4.18
"2009-09-07"	7.56
"2009-09-08"	20.13
"2009-09-09"	39.9
"2009-09-10"	12.81
"2009-09-11"	8.09
"2009-09-12"	15.36
"2009-09-13"	12.58
"2009-09-14"	5.42
"2009-09-15"	3.42
"2009-09-16"	3.34
"2009-09-17"	4.4
"2009-09-18"	2.73
"2009-09-19"	2.06
"2009-09-20"	5.95
"2009-09-21"	5.9
"2009-09-22"	23.35
"2009-09-23"	47.9
"2009-09-24"	44.01
"2009-09-25"	28.74
"2009-09-26"	18.5
"2009-09-27"	12.23
"2009-09-28"	46.42
"2009-09-29"	21.87
"2009-09-30"	10.13
"2009-10-01"	16.17
"2009-10-02"	6.53
"2009-10-03"	7.56
"2009-10-04"	36.89
"2009-10-05"	15.32
"2009-10-06"	12.28
"2009-10-07"	19.99
"2009-10-08"	14.38
"2009-10-09"	15.24
"2009-10-10"	5.95
"2009-10-11"	4.21
"2009-10-12"	2.85
"2009-10-13"	2.15
"2009-10-14"	1.71
"2009-10-15"	1.42
"2009-10-16"	1.36
"2009-10-17"	1.13
"2009-10-18"	0.99
"2009-10-19"	1.25
"2009-10-20"	0.97
"2009-10-21"	0.86
"2009-10-22"	0.77
"2009-10-23"	0.71
"2009-10-24"	0.84
"2009-10-25"	0.69
"2009-10-26"	0.63
"2009-10-27"	0.58
"2009-10-28"	0.54
"2009-10-29"	0.99
"2009-10-30"	0.68
"2009-10-31"	0.62
"2009-11-01"	1.52
"2009-11-02"	4.89
"2009-11-03"	13.12
"2009-11-04"	5.74
"2009-11-05"	3.51
"2009-11-06"	2.52
"2009-11-07"	1.95
"2009-11-08"	1.59
"2009-11-09"	1.33
"2009-11-10"	1.14
"2009-11-11"	1.0
"2009-11-12"	0.89
"2009-11-13"	0.8
"2009-11-14"	0.97
"2009-11-15"	8.84
"2009-11-16"	4.1
"2009-11-17"	5.25
"2009-11-18"	11.67
"2009-11-19"	10.67
"2009-11-20"	75.66
"2009-11-21"	31.04
"2009-11-22"	20.05
"2009-11-23"	18.47
"2009-11-24"	9.01
"2009-11-25"	21.19
"2009-11-26"	37.62
"2009-11-27"	18.41
"2009-11-28"	15.34
"2009-11-29"	6.04
"2009-11-30"	3.66
"2009-12-01"	2.61
"2009-12-02"	2.0
"2009-12-03"	1.62
"2009-12-04"	2.12
"2009-12-05"	2.86
"2009-12-06"	3.26
"2009-12-07"	2.56
"2009-12-08"	2.17
"2009-12-09"	1.67
"2009-12-10"	2.63
"2009-12-11"	1.8
"2009-12-12"	1.5
"2009-12-13"	1.28
"2009-12-14"	1.54
"2009-12-15"	1.96
"2009-12-16"	1.4
"2009-12-17"	1.18
"2009-12-18"	1.03
"2009-12-19"	0.91
"2009-12-20"	0.82
"2009-12-21"	0.74
"2009-12-22"	0.68
"2009-12-23"	0.62
"2009-12-24"	0.58
"2009-12-25"	0.54
"2009-12-26"	0.77
"2009-12-27"	0.59
"2009-12-28"	1.06
"2009-12-29"	0.73
"2009-12-30"	0.66
"2009-12-31"	0.61
"2010-01-01"	0.56
"2010-01-02"	0.53
"2010-01-03"	0.49
"2010-01-04"	0.46
"2010-01-05"	0.44
"2010-01-06"	0.41
"2010-01-07"	0.39
"2010-01-08"	0.37
"2010-01-09"	0.36
"2010-01-10"	0.34
"2010-01-11"	0.33
"2010-01-12"	0.31
"2010-01-13"	0.53
"2010-01-14"	0.87
"2010-01-15"	0.55
"2010-01-16"	0.5
"2010-01-17"	0.86
"2010-01-18"	0.61
"2010-01-19"	0.56
"2010-01-20"	0.59
"2010-01-21"	0.52
"2010-01-22"	0.48
"2010-01-23"	0.45
"2010-01-24"	0.43
"2010-01-25"	0.41
"2010-01-26"	0.39
"2010-01-27"	0.37
"2010-01-28"	1.39
"2010-01-29"	0.78
"2010-01-30"	0.68
"2010-01-31"	0.63
"2010-02-01"	0.58
"2010-02-02"	0.54
"2010-02-03"	0.51
"2010-02-04"	0.47
"2010-02-05"	0.45
"2010-02-06"	0.69
"2010-02-07"	1.24
"2010-02-08"	0.79
"2010-02-09"	0.7
"2010-02-10"	0.65
"2010-02-11"	0.6
"2010-02-12"	0.55
"2010-02-13"	0.52
"2010-02-14"	0.49
"2010-02-15"	0.63
"2010-02-16"	0.63
"2010-02-17"	0.52
"2010-02-18"	0.48
"2010-02-19"	0.45
"2010-02-20"	0.43
"2010-02-21"	0.41
"2010-02-22"	0.39
"2010-02-23"	0.37
"2010-02-24"	0.35
"2010-02-25"	0.34
"2010-02-26"	0.32
"2010-02-27"	0.31
"2010-02-28"	0.3
"2010-03-01"	0.29
"2010-03-02"	0.28
"2010-03-03"	0.27
"2010-03-04"	0.26
"2010-03-05"	0.25
"2010-03-06"	0.24
"2010-03-07"	0.23
"2010-03-08"	0.6
"2010-03-09"	1.22
"2010-03-10"	3.58
"2010-03-11"	7.35
"2010-03-12"	24.07
"2010-03-13"	13.12
"2010-03-14"	7.3
"2010-03-15"	4.06
"2010-03-16"	2.8
"2010-03-17"	6.67
"2010-03-18"	15.49
"2010-03-19"	23.22
"2010-03-20"	57.71
"2010-03-21"	31.54
"2010-03-22"	18.8
"2010-03-23"	21.53
"2010-03-24"	12.4
"2010-03-25"	35.2
"2010-03-26"	24.68
"2010-03-27"	13.22
"2010-03-28"	8.84
"2010-03-29"	9.79
"2010-03-30"	5.97
"2010-03-31"	8.03
"2010-04-01"	6.37
"2010-04-02"	5.09
"2010-04-03"	3.89
"2010-04-04"	4.85
"2010-04-05"	6.2
"2010-04-06"	3.8
"2010-04-07"	3.53
"2010-04-08"	4.79
"2010-04-09"	5.94
"2010-04-10"	3.39
"2010-04-11"	2.44
"2010-04-12"	1.9
"2010-04-13"	1.55
"2010-04-14"	1.31
"2010-04-15"	2.42
"2010-04-16"	2.77
"2010-04-17"	18.46
"2010-04-18"	15.77
"2010-04-19"	6.47
"2010-04-20"	4.16
"2010-04-21"	3.04
"2010-04-22"	2.3
"2010-04-23"	4.39
"2010-04-24"	4.91
"2010-04-25"	4.44
"2010-04-26"	3.9
"2010-04-27"	15.09
"2010-04-28"	26.55
"2010-04-29"	24.9
"2010-04-30"	17.24
"2010-05-01"	8.29
"2010-05-02"	4.38
"2010-05-03"	2.96
"2010-05-04"	2.27
"2010-05-05"	1.79
"2010-05-06"	1.78
"2010-05-07"	1.41
"2010-05-08"	1.2
"2010-05-09"	1.04
"2010-05-10"	1.17
"2010-05-11"	1.3
"2010-05-12"	1.29
"2010-05-13"	1.14
"2010-05-14"	0.96
"2010-05-15"	0.85
"2010-05-16"	3.04
"2010-05-17"	16.99
"2010-05-18"	6.11
"2010-05-19"	3.66
"2010-05-20"	2.6
"2010-05-21"	2.0
"2010-05-22"	1.71
"2010-05-23"	2.49
"2010-05-24"	2.55
"2010-05-25"	1.91
"2010-05-26"	2.03
"2010-05-27"	2.87
"2010-05-28"	1.92
"2010-05-29"	1.64
"2010-05-30"	1.35
"2010-05-31"	1.16
"2010-06-01"	1.01
"2010-06-02"	0.9
"2010-06-03"	1.88
"2010-06-04"	1.76
"2010-06-05"	1.31
"2010-06-06"	1.12
"2010-06-07"	0.98
"2010-06-08"	0.88
"2010-06-09"	0.79
"2010-06-10"	0.72
"2010-06-11"	1.07
"2010-06-12"	12.6
"2010-06-13"	5.83
"2010-06-14"	3.5
"2010-06-15"	2.51
"2010-06-16"	1.95
"2010-06-17"	1.58
"2010-06-18"	3.07
"2010-06-19"	2.21
"2010-06-20"	1.69
"2010-06-21"	1.4
"2010-06-22"	1.2
"2010-06-23"	1.04
"2010-06-24"	0.92
"2010-06-25"	5.81
"2010-06-26"	5.94
"2010-06-27"	3.6
"2010-06-28"	2.53
"2010-06-29"	5.0
"2010-06-30"	9.84
"2010-07-01"	5.19
"2010-07-02"	3.26
"2010-07-03"	3.92
"2010-07-04"	2.55
"2010-07-05"	4.1
"2010-07-06"	2.6
"2010-07-07"	2.22
"2010-07-08"	2.22
"2010-07-09"	1.66
"2010-07-10"	15.17
"2010-07-11"	5.75
"2010-07-12"	4.44
"2010-07-13"	7.47
"2010-07-14"	3.93
"2010-07-15"	5.78
"2010-07-16"	8.92
"2010-07-17"	8.42
"2010-07-18"	17.64
"2010-07-19"	7.69
"2010-07-20"	6.49
"2010-07-21"	39.96
"2010-07-22"	27.14
"2010-07-23"	13.42
"2010-07-24"	5.64
"2010-07-25"	3.51
"2010-07-26"	2.53
"2010-07-27"	1.96
"2010-07-28"	2.47
"2010-07-29"	2.32
"2010-07-30"	1.94
"2010-07-31"	3.04
"2010-08-01"	7.66
"2010-08-02"	3.89
"2010-08-03"	2.69
"2010-08-04"	2.06
"2010-08-05"	1.66
"2010-08-06"	9.63
"2010-08-07"	5.17
"2010-08-08"	3.28
"2010-08-09"	2.4
"2010-08-10"	1.87
"2010-08-11"	2.98
"2010-08-12"	2.65
"2010-08-13"	1.9
"2010-08-14"	2.84
"2010-08-15"	1.91
"2010-08-16"	1.54
"2010-08-17"	1.8
"2010-08-18"	1.37
"2010-08-19"	1.23
"2010-08-20"	4.17
"2010-08-21"	20.41
"2010-08-22"	23.88
"2010-08-23"	30.72
"2010-08-24"	11.46
"2010-08-25"	15.63
"2010-08-26"	19.33
"2010-08-27"	8.69
"2010-08-28"	10.04
"2010-08-29"	7.81
"2010-08-30"	12.56
"2010-08-31"	6.19
"2010-09-01"	6.15
"2010-09-02"	3.65
"2010-09-03"	2.57
"2010-09-04"	1.98
"2010-09-05"	1.61
"2010-09-06"	1.35
"2010-09-07"	1.16
"2010-09-08"	1.01
"2010-09-09"	0.9
"2010-09-10"	0.81
"2010-09-11"	1.0
"2010-09-12"	16.97
"2010-09-13"	12.1
"2010-09-14"	17.74
"2010-09-15"	25.53
"2010-09-16"	18.33
"2010-09-17"	40.41
"2010-09-18"	40.86
"2010-09-19"	51.25
"2010-09-20"	11.59
"2010-09-21"	6.46
"2010-09-22"	4.32
"2010-09-23"	22.25
"2010-09-24"	21.95
"2010-09-25"	6.96
"2010-09-26"	4.01
"2010-09-27"	2.78
"2010-09-28"	2.11
"2010-09-29"	1.69
"2010-09-30"	1.41
"2010-10-01"	1.2
"2010-10-02"	1.04
"2010-10-03"	2.41
"2010-10-04"	13.93
"2010-10-05"	46.16
"2010-10-06"	23.7
"2010-10-07"	62.52
"2010-10-08"	9.15
"2010-10-09"	4.66
"2010-10-10"	3.1
"2010-10-11"	2.3
"2010-10-12"	1.81
"2010-10-13"	1.49
"2010-10-14"	1.5
"2010-10-15"	1.2
"2010-10-16"	1.04
"2010-10-17"	0.92
"2010-10-18"	7.09
"2010-10-19"	19.14
"2010-10-20"	6.67
"2010-10-21"	5.35
"2010-10-22"	6.07
"2010-10-23"	13.43
"2010-10-24"	7.11
"2010-10-25"	9.83
"2010-10-26"	8.14
"2010-10-27"	8.72
"2010-10-28"	28.76
"2010-10-29"	25.56
"2010-10-30"	50.05
"2010-10-31"	14.93
"2010-11-01"	12.28
"2010-11-02"	6.82
"2010-11-03"	23.61
"2010-11-04"	21.17
"2010-11-05"	18.6
"2010-11-06"	9.6
"2010-11-07"	5.05
"2010-11-08"	3.52
"2010-11-09"	2.49
"2010-11-10"	1.93
"2010-11-11"	1.57
"2010-11-12"	2.17
"2010-11-13"	1.7
"2010-11-14"	2.18
"2010-11-15"	4.04
"2010-11-16"	4.24
"2010-11-17"	2.97
"2010-11-18"	2.16
"2010-11-19"	1.72
"2010-11-20"	1.43
"2010-11-21"	1.22
"2010-11-22"	1.06
"2010-11-23"	0.93
"2010-11-24"	0.84
"2010-11-25"	0.76
"2010-11-26"	0.69
"2010-11-27"	0.63
"2010-11-28"	0.59
"2010-11-29"	0.55
"2010-11-30"	0.51
"2010-12-01"	0.48
"2010-12-02"	0.45
"2010-12-03"	0.43
"2010-12-04"	0.4
"2010-12-05"	0.38
"2010-12-06"	0.36
"2010-12-07"	0.35
"2010-12-08"	0.33
"2010-12-09"	0.32
"2010-12-10"	0.31
"2010-12-11"	3.25
"2010-12-12"	3.92
"2010-12-13"	2.37
"2010-12-14"	1.83
"2010-12-15"	1.51
"2010-12-16"	1.27
"2010-12-17"	1.1
"2010-12-18"	0.97
"2010-12-19"	0.86
"2010-12-20"	0.78
"2010-12-21"	0.71
"2010-12-22"	0.65
"2010-12-23"	0.6
"2010-12-24"	0.56
"2010-12-25"	0.52
"2010-12-26"	0.49
"2010-12-27"	0.46
"2010-12-28"	0.43
"2010-12-29"	0.41
"2010-12-30"	0.39
"2010-12-31"	0.88
"2011-01-01"	6.24
"2011-01-02"	3.85
"2011-01-03"	2.56
"2011-01-04"	1.97
"2011-01-05"	3.75
"2011-01-06"	6.69
"2011-01-07"	3.59
"2011-01-08"	2.54
"2011-01-09"	6.01
"2011-01-10"	14.01
"2011-01-11"	11.33
"2011-01-12"	5.13
"2011-01-13"	3.29
"2011-01-14"	4.53
"2011-01-15"	7.88
"2011-01-16"	20.13
"2011-01-17"	38.24
"2011-01-18"	19.83
"2011-01-19"	13.8
"2011-01-20"	5.7
"2011-01-21"	3.54
"2011-01-22"	7.89
"2011-01-23"	11.77
"2011-01-24"	11.75
"2011-01-25"	11.39
"2011-01-26"	5.14
"2011-01-27"	3.29
"2011-01-28"	2.4
"2011-01-29"	2.68
"2011-01-30"	2.2
"2011-01-31"	5.1
"2011-02-01"	24.83
"2011-02-02"	17.87
"2011-02-03"	29.17
"2011-02-04"	11.91
"2011-02-05"	9.45
"2011-02-06"	9.34
"2011-02-07"	15.55
"2011-02-08"	9.17
"2011-02-09"	4.6
"2011-02-10"	7.13
"2011-02-11"	8.16
"2011-02-12"	4.2
"2011-02-13"	2.86
"2011-02-14"	2.16
"2011-02-15"	1.72
"2011-02-16"	1.43
"2011-02-17"	1.22
"2011-02-18"	1.06
"2011-02-19"	0.93
"2011-02-20"	0.84
"2011-02-21"	0.76
"2011-02-22"	0.69
"2011-02-23"	0.63
"2011-02-24"	0.59
"2011-02-25"	4.55
"2011-02-26"	22.77
"2011-02-27"	17.49
"2011-02-28"	7.87
"2011-03-01"	4.72
"2011-03-02"	3.69
"2011-03-03"	4.31
"2011-03-04"	3.07
"2011-03-05"	7.5
"2011-03-06"	3.86
"2011-03-07"	2.68
"2011-03-08"	9.27
"2011-03-09"	14.28
"2011-03-10"	5.72
"2011-03-11"	3.53
"2011-03-12"	4.03
"2011-03-13"	3.57
"2011-03-14"	9.02
"2011-03-15"	7.49
"2011-03-16"	7.26
"2011-03-17"	4.72
"2011-03-18"	4.79
"2011-03-19"	4.67
"2011-03-20"	3.8
"2011-03-21"	20.55
"2011-03-22"	64.22
"2011-03-23"	13.39
"2011-03-24"	30.71
"2011-03-25"	8.36
"2011-03-26"	4.44
"2011-03-27"	3.31
"2011-03-28"	2.64
"2011-03-29"	5.95
"2011-03-30"	3.29
"2011-03-31"	3.08
"2011-04-01"	5.86
"2011-04-02"	7.49
"2011-04-03"	23.71
"2011-04-04"	12.77
"2011-04-05"	13.33
"2011-04-06"	39.79
"2011-04-07"	23.13
"2011-04-08"	41.73
"2011-04-09"	11.54
"2011-04-10"	7.51
"2011-04-11"	8.59
"2011-04-12"	17.41
"2011-04-13"	10.14
"2011-04-14"	6.36
"2011-04-15"	10.21
"2011-04-16"	9.55
"2011-04-17"	10.29
"2011-04-18"	11.97
"2011-04-19"	10.33
"2011-04-20"	9.31
"2011-04-21"	7.33
"2011-04-22"	5.14
"2011-04-23"	4.53
"2011-04-24"	4.23
"2011-04-25"	3.76
"2011-04-26"	2.82
"2011-04-27"	2.49
"2011-04-28"	2.59
"2011-04-29"	2.62
"2011-04-30"	2.67
"2011-05-01"	2.85
"2011-05-02"	2.74
"2011-05-03"	3.55
"2011-05-04"	2.31
"2011-05-05"	1.8
"2011-05-06"	1.48
"2011-05-07"	2.35
"2011-05-08"	1.61
"2011-05-09"	1.33
"2011-05-10"	2.61
"2011-05-11"	1.82
"2011-05-12"	3.13
"2011-05-13"	2.13
"2011-05-14"	6.01
"2011-05-15"	7.03
"2011-05-16"	5.93
"2011-05-17"	4.32
"2011-05-18"	7.18
"2011-05-19"	6.47
"2011-05-20"	3.67
"2011-05-21"	7.68
"2011-05-22"	4.49
"2011-05-23"	9.72
"2011-05-24"	24.77
"2011-05-25"	28.54
"2011-05-26"	11.93
"2011-05-27"	6.44
"2011-05-28"	3.84
"2011-05-29"	10.44
"2011-05-30"	16.24
"2011-05-31"	9.72
"2011-06-01"	4.76
"2011-06-02"	38.6
"2011-06-03"	13.14
"2011-06-04"	5.97
"2011-06-05"	3.63
"2011-06-06"	2.58
"2011-06-07"	29.69
"2011-06-08"	7.7
"2011-06-09"	7.47
"2011-06-10"	6.02
"2011-06-11"	3.64
"2011-06-12"	3.0
"2011-06-13"	4.63
"2011-06-14"	4.38
"2011-06-15"	19.79
"2011-06-16"	7.21
"2011-06-17"	6.36
"2011-06-18"	11.51
"2011-06-19"	5.82
"2011-06-20"	4.54
"2011-06-21"	3.01
"2011-06-22"	2.23
"2011-06-23"	2.08
"2011-06-24"	2.52
"2011-06-25"	3.98
"2011-06-26"	2.46
"2011-06-27"	9.33
"2011-06-28"	20.13
"2011-06-29"	54.32
"2011-06-30"	24.54
"2011-07-01"	7.25
"2011-07-02"	4.33
"2011-07-03"	5.44
"2011-07-04"	3.92
"2011-07-05"	2.65
"2011-07-06"	2.02
"2011-07-07"	2.9
"2011-07-08"	3.83
"2011-07-09"	12.51
"2011-07-10"	11.84
"2011-07-11"	10.01
"2011-07-12"	6.12
"2011-07-13"	3.62
"2011-07-14"	2.58
"2011-07-15"	1.99
"2011-07-16"	1.72
"2011-07-17"	1.56
"2011-07-18"	2.33
"2011-07-19"	2.14
"2011-07-20"	5.17
"2011-07-21"	4.24
"2011-07-22"	2.72
"2011-07-23"	3.15
"2011-07-24"	5.21
"2011-07-25"	14.68
"2011-07-26"	15.13
"2011-07-27"	6.69
"2011-07-28"	3.92
"2011-07-29"	2.73
"2011-07-30"	2.08
"2011-07-31"	1.67
"2011-08-01"	1.39
"2011-08-02"	1.19
"2011-08-03"	1.04
"2011-08-04"	2.27
"2011-08-05"	2.75
"2011-08-06"	6.06
"2011-08-07"	4.1
"2011-08-08"	5.65
"2011-08-09"	3.58
"2011-08-10"	7.7
"2011-08-11"	3.98
"2011-08-12"	2.73
"2011-08-13"	2.08
"2011-08-14"	1.67
"2011-08-15"	2.86
"2011-08-16"	4.18
"2011-08-17"	2.56
"2011-08-18"	1.95
"2011-08-19"	1.85
"2011-08-20"	2.18
"2011-08-21"	2.18
"2011-08-22"	8.65
"2011-08-23"	8.74
"2011-08-24"	4.49
"2011-08-25"	11.92
"2011-08-26"	5.7
"2011-08-27"	3.51
"2011-08-28"	2.53
"2011-08-29"	1.96
"2011-08-30"	3.31
"2011-08-31"	2.58
"2011-09-01"	8.14
"2011-09-02"	4.03
"2011-09-03"	9.87
"2011-09-04"	24.13
"2011-09-05"	13.63
"2011-09-06"	13.54
"2011-09-07"	58.93
"2011-09-08"	28.58
"2011-09-09"	23.7
"2011-09-10"	10.47
"2011-09-11"	11.78
"2011-09-12"	16.68
"2011-09-13"	23.85
"2011-09-14"	20.82
"2011-09-15"	12.18
"2011-09-16"	6.95
"2011-09-17"	3.93
"2011-09-18"	3.35
"2011-09-19"	7.54
"2011-09-20"	25.41
"2011-09-21"	11.63
"2011-09-22"	34.22
"2011-09-23"	28.86
"2011-09-24"	10.05
"2011-09-25"	8.21
"2011-09-26"	12.18
"2011-09-27"	23.85
"2011-09-28"	19.52
"2011-09-29"	10.25
"2011-09-30"	4.92
"2011-10-01"	3.2
"2011-10-02"	8.04
"2011-10-03"	5.26
"2011-10-04"	12.57
"2011-10-05"	23.51
"2011-10-06"	36.26
"2011-10-07"	29.92
"2011-10-08"	15.84
"2011-10-09"	7.1
"2011-10-10"	33.52
"2011-10-11"	22.63
"2011-10-12"	18.27
"2011-10-13"	6.48
"2011-10-14"	3.83
"2011-10-15"	2.83
"2011-10-16"	2.12
"2011-10-17"	6.88
"2011-10-18"	17.47
"2011-10-19"	29.94
"2011-10-20"	24.31
"2011-10-21"	12.54
"2011-10-22"	28.33
"2011-10-23"	9.41
"2011-10-24"	4.72
"2011-10-25"	3.12
"2011-10-26"	2.31
"2011-10-27"	2.48
"2011-10-28"	10.92
"2011-10-29"	8.39
"2011-10-30"	10.14
"2011-10-31"	7.33
"2011-11-01"	5.36
"2011-11-02"	11.57
"2011-11-03"	5.09
"2011-11-04"	3.73
"2011-11-05"	5.81
"2011-11-06"	21.17
"2011-11-07"	7.88
"2011-11-08"	4.26
"2011-11-09"	2.91
"2011-11-10"	2.18
"2011-11-11"	1.74
"2011-11-12"	1.44
"2011-11-13"	16.12
"2011-11-14"	6.24
"2011-11-15"	3.76
"2011-11-16"	2.66
"2011-11-17"	2.06
"2011-11-18"	4.79
"2011-11-19"	26.99
"2011-11-20"	9.39
"2011-11-21"	4.7
"2011-11-22"	3.59
"2011-11-23"	2.57
"2011-11-24"	22.67
"2011-11-25"	24.85
"2011-11-26"	15.15
"2011-11-27"	57.19
"2011-11-28"	15.0
"2011-11-29"	27.59
"2011-11-30"	56.63
"2011-12-01"	40.91
"2011-12-02"	18.93
"2011-12-03"	16.22
"2011-12-04"	24.73
"2011-12-05"	7.67
"2011-12-06"	4.23
"2011-12-07"	2.89
"2011-12-08"	2.18
"2011-12-09"	9.03
"2011-12-10"	28.04
"2011-12-11"	8.47
"2011-12-12"	24.16
"2011-12-13"	21.8
"2011-12-14"	33.57
"2011-12-15"	45.36
"2011-12-16"	15.18
"2011-12-17"	5.98
"2011-12-18"	3.65
"2011-12-19"	3.59
"2011-12-20"	2.93
"2011-12-21"	2.12
"2011-12-22"	1.69
"2011-12-23"	24.13
"2011-12-24"	23.49
"2011-12-25"	27.84
"2011-12-26"	39.13
"2011-12-27"	30.82
"2011-12-28"	10.09
"2011-12-29"	28.34
"2011-12-30"	15.5
"2011-12-31"	6.03
"2012-01-01"	12.05
"2012-01-02"	35.21
"2012-01-03"	28.9
"2012-01-04"	16.2
"2012-01-05"	6.83
"2012-01-06"	3.94
"2012-01-07"	4.84
"2012-01-08"	11.71
"2012-01-09"	6.05
"2012-01-10"	23.07
"2012-01-11"	36.49
"2012-01-12"	32.92
"2012-01-13"	10.72
"2012-01-14"	6.43
"2012-01-15"	4.28
"2012-01-16"	4.77
"2012-01-17"	3.09
"2012-01-18"	2.77
"2012-01-19"	21.22
"2012-01-20"	9.96
"2012-01-21"	5.27
"2012-01-22"	3.33
"2012-01-23"	2.42
"2012-01-24"	1.89
"2012-01-25"	1.54
"2012-01-26"	2.03
"2012-01-27"	1.92
"2012-01-28"	1.66
"2012-01-29"	1.33
"2012-01-30"	1.14
"2012-01-31"	1.0
"2012-02-01"	0.89
"2012-02-02"	0.8
"2012-02-03"	0.72
"2012-02-04"	0.66
"2012-02-05"	0.61
"2012-02-06"	0.57
"2012-02-07"	0.97
"2012-02-08"	0.69
"2012-02-09"	0.62
"2012-02-10"	0.58
"2012-02-11"	0.54
"2012-02-12"	1.24
"2012-02-13"	1.39
"2012-02-14"	3.33
"2012-02-15"	9.8
"2012-02-16"	10.46
"2012-02-17"	13.32
"2012-02-18"	25.15
"2012-02-19"	12.99
"2012-02-20"	5.55
"2012-02-21"	31.45
"2012-02-22"	31.4
"2012-02-23"	30.58
"2012-02-24"	30.53
"2012-02-25"	30.27
"2012-02-26"	8.04
"2012-02-27"	5.75
"2012-02-28"	68.56
"2012-02-29"	43.43
"2012-03-01"	12.9
"2012-03-02"	9.37
"2012-03-03"	4.66
"2012-03-04"	4.37
"2012-03-05"	3.29
"2012-03-06"	2.35
"2012-03-07"	2.28
"2012-03-08"	4.3
"2012-03-09"	27.2
"2012-03-10"	37.24
"2012-03-11"	15.98
"2012-03-12"	13.83
"2012-03-13"	16.37
"2012-03-14"	11.29
"2012-03-15"	8.15
"2012-03-16"	7.25
"2012-03-17"	21.54
"2012-03-18"	12.57
"2012-03-19"	8.83
"2012-03-20"	29.0
"2012-03-21"	29.87
"2012-03-22"	25.41
"2012-03-23"	9.0
"2012-03-24"	4.98
"2012-03-25"	3.45
"2012-03-26"	2.78
"2012-03-27"	2.39
"2012-03-28"	3.5
"2012-03-29"	5.4
"2012-03-30"	4.61
"2012-03-31"	3.68
"2012-04-01"	3.31
"2012-04-02"	2.3
"2012-04-03"	1.8
"2012-04-04"	1.81
"2012-04-05"	3.14
"2012-04-06"	6.6
"2012-04-07"	3.63
"2012-04-08"	2.54
"2012-04-09"	3.66
"2012-04-10"	17.97
"2012-04-11"	16.78
"2012-04-12"	10.31
"2012-04-13"	9.19
"2012-04-14"	8.74
"2012-04-15"	5.34
"2012-04-16"	3.34
"2012-04-17"	2.42
"2012-04-18"	1.89
"2012-04-19"	1.8
"2012-04-20"	1.81
"2012-04-21"	1.63
"2012-04-22"	1.34
"2012-04-23"	1.41
"2012-04-24"	3.65
"2012-04-25"	3.97
"2012-04-26"	5.93
"2012-04-27"	12.62
"2012-04-28"	7.1
"2012-04-29"	4.27
"2012-04-30"	3.52
"2012-05-01"	3.13
"2012-05-02"	2.63
"2012-05-03"	2.44
"2012-05-04"	2.77
"2012-05-05"	1.94
"2012-05-06"	1.95
"2012-05-07"	4.17
"2012-05-08"	3.78
"2012-05-09"	5.57
"2012-05-10"	5.48
"2012-05-11"	4.98
"2012-05-12"	4.78
"2012-05-13"	5.41
"2012-05-14"	60.67
"2012-05-15"	30.92
"2012-05-16"	8.34
"2012-05-17"	10.18
"2012-05-18"	7.31
"2012-05-19"	4.15
"2012-05-20"	3.19
"2012-05-21"	3.15
"2012-05-22"	3.59
"2012-05-23"	3.88
"2012-05-24"	4.01
"2012-05-25"	4.03
"2012-05-26"	3.41
"2012-05-27"	2.35
"2012-05-28"	1.84
"2012-05-29"	1.51
"2012-05-30"	1.28
"2012-05-31"	1.1
"2012-06-01"	0.97
"2012-06-02"	0.87
"2012-06-03"	0.78
"2012-06-04"	0.71
"2012-06-05"	2.58
"2012-06-06"	2.04
"2012-06-07"	1.5
"2012-06-08"	1.26
"2012-06-09"	1.09
"2012-06-10"	0.96
"2012-06-11"	0.86
"2012-06-12"	0.78
