"date"	"q_sim"
"2009-07-03"	5.29
"2009-07-04"	5.19
"2009-07-05"	5.05
"2009-07-06"	4.32
"2009-07-07"	4.07
"2009-07-08"	3.63
"2009-07-09"	3.05
"2009-07-10"	2.9
"2009-07-11"	2.75
"2009-07-12"	3.19
"2009-07-13"	7.75
"2009-07-14"	7.71
"2009-07-15"	8.48
"2009-07-16"	8.38
"2009-07-17"	8.53
"2009-07-18"	5.4
"2009-07-19"	6.78
"2009-07-20"	16.22
"2009-07-21"	27.55
"2009-07-22"	10.61
"2009-07-23"	7.68
"2009-07-24"	6.07
"2009-07-25"	6.9
"2009-07-26"	4.77
"2009-07-27"	3.59
"2009-07-28"	6.31
"2009-07-29"	8.01
"2009-07-30"	7.11
"2009-07-31"	4.88
"2009-08-01"	12.52
"2009-08-02"	6.08
"2009-08-03"	4.14
"2009-08-04"	3.98
"2009-08-05"	2.86
"2009-08-06"	3.04
"2009-08-07"	2.25
"2009-08-08"	1.88
"2009-08-09"	2.89
"2009-08-10"	3.03
"2009-08-11"	4.99
"2009-08-12"	6.75
"2009-08-13"	12.46
"2009-08-14"	49.56
"2009-08-15"	19.22
"2009-08-16"	22.27
"2009-08-17"	16.25
"2009-08-18"	21.63
"2009-08-19"	9.58
"2009-08-20"	5.96
"2009-08-21"	11.05
"2009-08-22"	8.05
"2009-08-23"	7.58
"2009-08-24"	9.32
"2009-08-25"	5.42
"2009-08-26"	7.18
"2009-08-27"	5.1
"2009-08-28"	4.07
"2009-08-29"	11.47
"2009-08-30"	20.51
"2009-08-31"	63.98
"2009-09-01"	26.77
"2009-09-02"	17.98
"2009-09-03"	13.52
"2009-09-04"	6.74
"2009-09-05"	7.81
"2009-09-06"	4.99
"2009-09-07"	6.53
"2009-09-08"	6.73
"2009-09-09"	16.86
"2009-09-10"	16.07
"2009-09-11"	10.47
"2009-09-12"	25.98
"2009-09-13"	24.66
"2009-09-14"	9.15
"2009-09-15"	5.51
"2009-09-16"	9.43
"2009-09-17"	15.79
"2009-09-18"	19.09
"2009-09-19"	9.33
"2009-09-20"	7.41
"2009-09-21"	6.46
"2009-09-22"	6.24
"2009-09-23"	25.36
"2009-09-24"	31.46
"2009-09-25"	22.09
"2009-09-26"	13.01
"2009-09-27"	33.87
"2009-09-28"	24.76
"2009-09-29"	22.12
"2009-09-30"	16.62
"2009-10-01"	13.86
"2009-10-02"	11.74
"2009-10-03"	8.12
"2009-10-04"	6.89
"2009-10-05"	12.75
"2009-10-06"	8.85
"2009-10-07"	11.53
"2009-10-08"	13.34
"2009-10-09"	8.5
"2009-10-10"	5.56
"2009-10-11"	3.94
"2009-10-12"	4.34
"2009-10-13"	4.93
"2009-10-14"	3.24
"2009-10-15"	4.26
"2009-10-16"	15.55
"2009-10-17"	12.36
"2009-10-18"	6.86
"2009-10-19"	7.6
"2009-10-20"	4.56
"2009-10-21"	4.36
"2009-10-22"	4.11
"2009-10-23"	3.41
"2009-10-24"	4.43
"2009-10-25"	3.26
"2009-10-26"	3.41
"2009-10-27"	5.48
"2009-10-28"	3.5
"2009-10-29"	2.68
"2009-10-30"	2.23
"2009-10-31"	2.16
"2009-11-01"	2.53
"2009-11-02"	2.47
"2009-11-03"	3.96
"2009-11-04"	4.08
"2009-11-05"	2.78
"2009-11-06"	2.24
"2009-11-07"	1.87
"2009-11-08"	1.6
"2009-11-09"	1.4
"2009-11-10"	1.23
"2009-11-11"	1.1
"2009-11-12"	1.0
"2009-11-13"	0.91
"2009-11-14"	0.83
"2009-11-15"	1.37
"2009-11-16"	2.31
"2009-11-17"	1.46
"2009-11-18"	1.76
"2009-11-19"	1.55
"2009-11-20"	4.53
"2009-11-21"	16.99
"2009-11-22"	11.47
"2009-11-23"	7.91
"2009-11-24"	5.87
"2009-11-25"	5.0
"2009-11-26"	8.08
"2009-11-27"	9.64
"2009-11-28"	7.63
"2009-11-29"	4.65
"2009-11-30"	3.4
"2009-12-01"	2.66
"2009-12-02"	2.46
"2009-12-03"	2.16
"2009-12-04"	2.0
"2009-12-05"	2.38
"2009-12-06"	2.18
"2009-12-07"	3.24
"2009-12-08"	2.6
"2009-12-09"	2.01
"2009-12-10"	2.09
"2009-12-11"	1.66
"2009-12-12"	1.44
"2009-12-13"	1.27
"2009-12-14"	1.37
"2009-12-15"	3.49
"2009-12-16"	2.08
"2009-12-17"	1.74
"2009-12-18"	1.5
"2009-12-19"	1.32
"2009-12-20"	1.17
"2009-12-21"	1.05
"2009-12-22"	0.96
"2009-12-23"	0.87
"2009-12-24"	0.8
"2009-12-25"	0.74
"2009-12-26"	0.69
"2009-12-27"	0.64
"2009-12-28"	0.6
"2009-12-29"	0.57
"2009-12-30"	0.53
"2009-12-31"	0.51
"2010-01-01"	0.48
"2010-01-02"	0.46
"2010-01-03"	0.43
"2010-01-04"	0.41
"2010-01-05"	0.4
"2010-01-06"	0.38
"2010-01-07"	0.36
"2010-01-08"	0.35
"2010-01-09"	0.34
"2010-01-10"	0.32
"2010-01-11"	0.31
"2010-01-12"	0.3
"2010-01-13"	0.29
"2010-01-14"	0.28
"2010-01-15"	0.27
"2010-01-16"	0.26
"2010-01-17"	0.5
"2010-01-18"	0.46
"2010-01-19"	0.46
"2010-01-20"	0.36
"2010-01-21"	0.34
"2010-01-22"	0.33
"2010-01-23"	0.32
"2010-01-24"	0.31
"2010-01-25"	0.3
"2010-01-26"	0.29
"2010-01-27"	2.15
"2010-01-28"	2.21
"2010-01-29"	1.38
"2010-01-30"	1.21
"2010-01-31"	1.08
"2010-02-01"	0.98
"2010-02-02"	0.89
"2010-02-03"	0.82
"2010-02-04"	0.76
"2010-02-05"	0.71
"2010-02-06"	0.73
"2010-02-07"	0.64
"2010-02-08"	0.6
"2010-02-09"	0.57
"2010-02-10"	0.53
"2010-02-11"	0.5
"2010-02-12"	0.48
"2010-02-13"	0.46
"2010-02-14"	0.43
"2010-02-15"	0.41
"2010-02-16"	0.4
"2010-02-17"	0.38
"2010-02-18"	0.36
"2010-02-19"	0.35
"2010-02-20"	0.34
"2010-02-21"	0.32
"2010-02-22"	0.31
"2010-02-23"	0.3
"2010-02-24"	0.29
"2010-02-25"	0.28
"2010-02-26"	0.27
"2010-02-27"	0.26
"2010-02-28"	0.26
"2010-03-01"	0.25
"2010-03-02"	0.24
"2010-03-03"	0.23
"2010-03-04"	0.23
"2010-03-05"	0.22
"2010-03-06"	0.22
"2010-03-07"	0.3
"2010-03-08"	1.19
"2010-03-09"	0.77
"2010-03-10"	1.54
"2010-03-11"	7.93
"2010-03-12"	9.11
"2010-03-13"	6.34
"2010-03-14"	4.13
"2010-03-15"	3.1
"2010-03-16"	2.46
"2010-03-17"	2.03
"2010-03-18"	8.43
"2010-03-19"	26.94
"2010-03-20"	27.38
"2010-03-21"	20.95
"2010-03-22"	8.5
"2010-03-23"	5.59
"2010-03-24"	4.95
"2010-03-25"	7.59
"2010-03-26"	11.95
"2010-03-27"	13.14
"2010-03-28"	12.4
"2010-03-29"	6.86
"2010-03-30"	4.48
"2010-03-31"	3.31
"2010-04-01"	4.34
"2010-04-02"	5.41
"2010-04-03"	6.0
"2010-04-04"	6.48
"2010-04-05"	6.59
"2010-04-06"	7.73
"2010-04-07"	11.89
"2010-04-08"	14.09
"2010-04-09"	11.8
"2010-04-10"	7.13
"2010-04-11"	5.98
"2010-04-12"	9.05
"2010-04-13"	9.38
"2010-04-14"	6.0
"2010-04-15"	10.2
"2010-04-16"	11.06
"2010-04-17"	14.99
"2010-04-18"	8.31
"2010-04-19"	5.06
"2010-04-20"	4.08
"2010-04-21"	3.45
"2010-04-22"	3.06
"2010-04-23"	3.03
"2010-04-24"	2.26
"2010-04-25"	2.22
"2010-04-26"	4.17
"2010-04-27"	11.28
"2010-04-28"	6.32
"2010-04-29"	19.52
"2010-04-30"	24.55
"2010-05-01"	20.35
"2010-05-02"	8.81
"2010-05-03"	6.35
"2010-05-04"	4.47
"2010-05-05"	3.26
"2010-05-06"	3.2
"2010-05-07"	2.99
"2010-05-08"	4.11
"2010-05-09"	3.5
"2010-05-10"	3.04
"2010-05-11"	2.72
"2010-05-12"	2.76
"2010-05-13"	2.57
"2010-05-14"	4.98
"2010-05-15"	5.69
"2010-05-16"	8.48
"2010-05-17"	10.13
"2010-05-18"	6.86
"2010-05-19"	7.3
"2010-05-20"	9.13
"2010-05-21"	9.73
"2010-05-22"	11.25
"2010-05-23"	14.81
"2010-05-24"	9.16
"2010-05-25"	6.57
"2010-05-26"	5.42
"2010-05-27"	5.75
"2010-05-28"	4.91
"2010-05-29"	6.0
"2010-05-30"	5.22
"2010-05-31"	6.93
"2010-06-01"	6.95
"2010-06-02"	7.97
"2010-06-03"	16.71
"2010-06-04"	10.61
"2010-06-05"	8.31
"2010-06-06"	8.35
"2010-06-07"	7.25
"2010-06-08"	7.95
"2010-06-09"	9.01
"2010-06-10"	10.44
"2010-06-11"	19.85
"2010-06-12"	23.17
"2010-06-13"	19.75
"2010-06-14"	11.8
"2010-06-15"	7.4
"2010-06-16"	6.34
"2010-06-17"	6.53
"2010-06-18"	19.71
"2010-06-19"	32.61
"2010-06-20"	14.59
"2010-06-21"	8.36
"2010-06-22"	8.65
"2010-06-23"	7.32
"2010-06-24"	7.13
"2010-06-25"	11.69
"2010-06-26"	15.02
"2010-06-27"	8.03
"2010-06-28"	7.4
"2010-06-29"	10.87
"2010-06-30"	9.1
"2010-07-01"	8.09
"2010-07-02"	7.61
"2010-07-03"	8.73
"2010-07-04"	8.21
"2010-07-05"	10.24
"2010-07-06"	9.65
"2010-07-07"	10.15
"2010-07-08"	9.67
"2010-07-09"	9.11
"2010-07-10"	10.41
"2010-07-11"	6.62
"2010-07-12"	8.63
"2010-07-13"	10.83
"2010-07-14"	11.15
"2010-07-15"	7.92
"2010-07-16"	10.53
"2010-07-17"	7.99
"2010-07-18"	8.45
"2010-07-19"	6.18
"2010-07-20"	6.34
"2010-07-21"	31.48
"2010-07-22"	47.52
"2010-07-23"	26.56
"2010-07-24"	10.48
"2010-07-25"	6.91
"2010-07-26"	5.82
"2010-07-27"	4.76
"2010-07-28"	5.1
"2010-07-29"	4.23
"2010-07-30"	4.67
"2010-07-31"	4.44
"2010-08-01"	5.82
"2010-08-02"	8.05
"2010-08-03"	5.8
"2010-08-04"	4.07
"2010-08-05"	3.27
"2010-08-06"	2.81
"2010-08-07"	4.52
"2010-08-08"	4.04
"2010-08-09"	2.83
"2010-08-10"	2.32
"2010-08-11"	2.06
"2010-08-12"	1.7
"2010-08-13"	1.47
"2010-08-14"	2.18
"2010-08-15"	1.55
"2010-08-16"	1.35
"2010-08-17"	1.2
"2010-08-18"	1.09
"2010-08-19"	0.98
"2010-08-20"	3.04
"2010-08-21"	3.72
"2010-08-22"	5.3
"2010-08-23"	8.85
"2010-08-24"	4.94
"2010-08-25"	4.07
"2010-08-26"	3.13
"2010-08-27"	4.54
"2010-08-28"	4.61
"2010-08-29"	5.2
"2010-08-30"	3.67
"2010-08-31"	9.55
"2010-09-01"	10.13
"2010-09-02"	5.49
"2010-09-03"	3.85
"2010-09-04"	2.94
"2010-09-05"	2.35
"2010-09-06"	1.95
"2010-09-07"	1.66
"2010-09-08"	1.44
"2010-09-09"	1.27
"2010-09-10"	1.13
"2010-09-11"	1.36
"2010-09-12"	6.16
"2010-09-13"	4.95
"2010-09-14"	3.56
"2010-09-15"	13.39
"2010-09-16"	24.39
"2010-09-17"	15.63
"2010-09-18"	12.41
"2010-09-19"	26.49
"2010-09-20"	12.57
"2010-09-21"	8.67
"2010-09-22"	8.59
"2010-09-23"	32.83
"2010-09-24"	10.33
"2010-09-25"	5.97
"2010-09-26"	4.1
"2010-09-27"	3.16
"2010-09-28"	2.49
"2010-09-29"	2.05
"2010-09-30"	1.73
"2010-10-01"	1.49
"2010-10-02"	1.31
"2010-10-03"	1.17
"2010-10-04"	1.1
"2010-10-05"	1.24
"2010-10-06"	1.31
"2010-10-07"	4.24
"2010-10-08"	2.39
"2010-10-09"	1.95
"2010-10-10"	1.66
"2010-10-11"	1.44
"2010-10-12"	1.27
"2010-10-13"	1.14
"2010-10-14"	2.92
"2010-10-15"	2.01
"2010-10-16"	1.62
"2010-10-17"	2.01
"2010-10-18"	6.94
"2010-10-19"	17.65
"2010-10-20"	8.82
"2010-10-21"	5.27
"2010-10-22"	3.74
"2010-10-23"	2.87
"2010-10-24"	2.82
"2010-10-25"	3.28
"2010-10-26"	2.73
"2010-10-27"	4.01
"2010-10-28"	26.23
"2010-10-29"	20.88
"2010-10-30"	24.01
"2010-10-31"	13.18
"2010-11-01"	13.25
"2010-11-02"	7.38
"2010-11-03"	14.23
"2010-11-04"	16.14
"2010-11-05"	9.88
"2010-11-06"	8.3
"2010-11-07"	5.77
"2010-11-08"	3.9
"2010-11-09"	2.96
"2010-11-10"	2.37
"2010-11-11"	1.97
"2010-11-12"	1.67
"2010-11-13"	1.49
"2010-11-14"	1.29
"2010-11-15"	1.29
"2010-11-16"	1.1
"2010-11-17"	1.1
"2010-11-18"	0.95
"2010-11-19"	0.87
"2010-11-20"	0.8
"2010-11-21"	0.74
"2010-11-22"	0.68
"2010-11-23"	0.64
"2010-11-24"	0.6
"2010-11-25"	0.56
"2010-11-26"	0.53
"2010-11-27"	0.5
"2010-11-28"	0.48
"2010-11-29"	0.45
"2010-11-30"	0.43
"2010-12-01"	0.41
"2010-12-02"	0.39
"2010-12-03"	0.38
"2010-12-04"	0.36
"2010-12-05"	0.35
"2010-12-06"	0.33
"2010-12-07"	0.32
"2010-12-08"	0.31
"2010-12-09"	0.3
"2010-12-10"	0.29
"2010-12-11"	1.48
"2010-12-12"	0.66
"2010-12-13"	0.6
"2010-12-14"	0.57
"2010-12-15"	0.53
"2010-12-16"	1.25
"2010-12-17"	0.75
"2010-12-18"	0.69
"2010-12-19"	0.65
"2010-12-20"	0.61
"2010-12-21"	0.57
"2010-12-22"	0.54
"2010-12-23"	0.51
"2010-12-24"	0.48
"2010-12-25"	0.46
"2010-12-26"	0.44
"2010-12-27"	0.42
"2010-12-28"	0.4
"2010-12-29"	0.38
"2010-12-30"	0.37
"2010-12-31"	0.86
"2011-01-01"	1.68
"2011-01-02"	0.91
"2011-01-03"	0.82
"2011-01-04"	0.76
"2011-01-05"	0.71
"2011-01-06"	0.74
"2011-01-07"	0.88
"2011-01-08"	0.69
"2011-01-09"	0.64
"2011-01-10"	1.99
"2011-01-11"	1.13
"2011-01-12"	1.0
"2011-01-13"	0.91
"2011-01-14"	0.84
"2011-01-15"	0.77
"2011-01-16"	1.55
"2011-01-17"	4.13
"2011-01-18"	4.24
"2011-01-19"	3.69
"2011-01-20"	2.65
"2011-01-21"	2.84
"2011-01-22"	4.11
"2011-01-23"	16.63
"2011-01-24"	18.14
"2011-01-25"	10.52
"2011-01-26"	5.86
"2011-01-27"	4.05
"2011-01-28"	3.22
"2011-01-29"	6.79
"2011-01-30"	4.26
"2011-01-31"	6.13
"2011-02-01"	8.61
"2011-02-02"	11.62
"2011-02-03"	10.93
"2011-02-04"	7.03
"2011-02-05"	8.05
"2011-02-06"	5.9
"2011-02-07"	4.54
"2011-02-08"	4.24
"2011-02-09"	3.44
"2011-02-10"	2.59
"2011-02-11"	2.12
"2011-02-12"	1.78
"2011-02-13"	1.54
"2011-02-14"	1.34
"2011-02-15"	1.19
"2011-02-16"	1.07
"2011-02-17"	0.97
"2011-02-18"	0.88
"2011-02-19"	0.81
"2011-02-20"	0.75
"2011-02-21"	0.7
"2011-02-22"	0.65
"2011-02-23"	0.61
"2011-02-24"	0.57
"2011-02-25"	1.03
"2011-02-26"	4.42
"2011-02-27"	6.32
"2011-02-28"	3.87
"2011-03-01"	2.89
"2011-03-02"	2.96
"2011-03-03"	5.88
"2011-03-04"	4.31
"2011-03-05"	7.56
"2011-03-06"	4.33
"2011-03-07"	4.06
"2011-03-08"	5.24
"2011-03-09"	10.34
"2011-03-10"	5.37
"2011-03-11"	3.78
"2011-03-12"	2.89
"2011-03-13"	2.67
"2011-03-14"	2.09
"2011-03-15"	1.76
"2011-03-16"	2.81
"2011-03-17"	2.89
"2011-03-18"	3.01
"2011-03-19"	2.42
"2011-03-20"	2.53
"2011-03-21"	13.58
"2011-03-22"	66.53
"2011-03-23"	16.08
"2011-03-24"	20.32
"2011-03-25"	8.31
"2011-03-26"	5.17
"2011-03-27"	3.69
"2011-03-28"	4.09
"2011-03-29"	2.85
"2011-03-30"	2.29
"2011-03-31"	1.91
"2011-04-01"	2.71
"2011-04-02"	9.21
"2011-04-03"	28.23
"2011-04-04"	18.06
"2011-04-05"	15.41
"2011-04-06"	23.78
"2011-04-07"	26.48
"2011-04-08"	19.94
"2011-04-09"	11.12
"2011-04-10"	13.8
"2011-04-11"	16.7
"2011-04-12"	27.85
"2011-04-13"	10.72
"2011-04-14"	7.47
"2011-04-15"	9.15
"2011-04-16"	14.68
"2011-04-17"	30.68
"2011-04-18"	33.68
"2011-04-19"	18.56
"2011-04-20"	19.57
"2011-04-21"	15.74
"2011-04-22"	10.05
"2011-04-23"	12.03
"2011-04-24"	16.03
"2011-04-25"	15.51
"2011-04-26"	9.5
"2011-04-27"	6.44
"2011-04-28"	6.49
"2011-04-29"	6.22
"2011-04-30"	8.37
"2011-05-01"	9.73
"2011-05-02"	9.98
"2011-05-03"	9.27
"2011-05-04"	7.68
"2011-05-05"	8.27
"2011-05-06"	5.21
"2011-05-07"	5.79
"2011-05-08"	11.98
"2011-05-09"	21.27
"2011-05-10"	20.49
"2011-05-11"	17.33
"2011-05-12"	15.33
"2011-05-13"	12.95
"2011-05-14"	14.63
"2011-05-15"	12.62
"2011-05-16"	14.85
"2011-05-17"	9.88
"2011-05-18"	8.3
"2011-05-19"	13.84
"2011-05-20"	14.96
"2011-05-21"	12.05
"2011-05-22"	13.2
"2011-05-23"	15.62
"2011-05-24"	12.63
"2011-05-25"	16.1
"2011-05-26"	12.6
"2011-05-27"	10.02
"2011-05-28"	7.9
"2011-05-29"	7.89
"2011-05-30"	8.92
"2011-05-31"	7.38
"2011-06-01"	6.67
"2011-06-02"	7.2
"2011-06-03"	7.74
"2011-06-04"	15.18
"2011-06-05"	7.22
"2011-06-06"	9.76
"2011-06-07"	18.57
"2011-06-08"	17.61
"2011-06-09"	17.99
"2011-06-10"	32.19
"2011-06-11"	25.77
"2011-06-12"	22.5
"2011-06-13"	15.79
"2011-06-14"	11.08
"2011-06-15"	10.68
"2011-06-16"	7.31
"2011-06-17"	7.51
"2011-06-18"	9.74
"2011-06-19"	8.71
"2011-06-20"	10.64
"2011-06-21"	6.87
"2011-06-22"	5.42
"2011-06-23"	5.62
"2011-06-24"	10.7
"2011-06-25"	9.94
"2011-06-26"	7.5
"2011-06-27"	7.2
"2011-06-28"	28.12
"2011-06-29"	31.17
"2011-06-30"	29.57
"2011-07-01"	15.34
"2011-07-02"	9.83
"2011-07-03"	11.51
"2011-07-04"	10.52
"2011-07-05"	10.89
"2011-07-06"	7.63
"2011-07-07"	8.23
"2011-07-08"	12.74
"2011-07-09"	12.79
"2011-07-10"	8.07
"2011-07-11"	10.77
"2011-07-12"	18.05
"2011-07-13"	8.08
"2011-07-14"	5.68
"2011-07-15"	4.89
"2011-07-16"	4.27
"2011-07-17"	4.08
"2011-07-18"	4.48
"2011-07-19"	5.9
"2011-07-20"	8.27
"2011-07-21"	13.79
"2011-07-22"	8.5
"2011-07-23"	13.14
"2011-07-24"	10.56
"2011-07-25"	18.68
"2011-07-26"	14.15
"2011-07-27"	7.23
"2011-07-28"	5.05
"2011-07-29"	5.0
"2011-07-30"	3.65
"2011-07-31"	3.08
"2011-08-01"	2.76
"2011-08-02"	2.53
"2011-08-03"	3.79
"2011-08-04"	6.99
"2011-08-05"	9.56
"2011-08-06"	7.54
"2011-08-07"	8.14
"2011-08-08"	8.16
"2011-08-09"	10.3
"2011-08-10"	10.17
"2011-08-11"	5.94
"2011-08-12"	4.06
"2011-08-13"	3.06
"2011-08-14"	2.43
"2011-08-15"	2.01
"2011-08-16"	13.39
"2011-08-17"	6.25
"2011-08-18"	6.23
"2011-08-19"	4.28
"2011-08-20"	5.28
"2011-08-21"	3.72
"2011-08-22"	6.1
"2011-08-23"	3.7
"2011-08-24"	3.02
"2011-08-25"	3.26
"2011-08-26"	3.43
"2011-08-27"	5.73
"2011-08-28"	24.24
"2011-08-29"	25.53
"2011-08-30"	11.46
"2011-08-31"	13.7
"2011-09-01"	6.68
"2011-09-02"	4.44
"2011-09-03"	5.33
"2011-09-04"	9.62
"2011-09-05"	14.86
"2011-09-06"	14.98
"2011-09-07"	7.23
"2011-09-08"	8.58
"2011-09-09"	8.33
"2011-09-10"	5.18
"2011-09-11"	5.26
"2011-09-12"	5.98
"2011-09-13"	5.27
"2011-09-14"	9.26
"2011-09-15"	14.15
"2011-09-16"	13.91
"2011-09-17"	6.83
"2011-09-18"	4.8
"2011-09-19"	3.6
"2011-09-20"	4.16
"2011-09-21"	3.61
"2011-09-22"	3.8
"2011-09-23"	10.45
"2011-09-24"	5.96
"2011-09-25"	4.71
"2011-09-26"	5.87
"2011-09-27"	21.35
"2011-09-28"	25.91
"2011-09-29"	13.56
"2011-09-30"	7.02
"2011-10-01"	5.07
"2011-10-02"	18.33
"2011-10-03"	7.63
"2011-10-04"	16.96
"2011-10-05"	26.29
"2011-10-06"	29.87
"2011-10-07"	15.9
"2011-10-08"	18.61
"2011-10-09"	8.48
"2011-10-10"	15.25
"2011-10-11"	17.0
"2011-10-12"	10.67
"2011-10-13"	7.32
"2011-10-14"	4.61
"2011-10-15"	5.77
"2011-10-16"	6.86
"2011-10-17"	9.32
"2011-10-18"	11.87
"2011-10-19"	18.76
"2011-10-20"	21.65
"2011-10-21"	8.93
"2011-10-22"	12.11
"2011-10-23"	10.64
"2011-10-24"	9.81
"2011-10-25"	8.18
"2011-10-26"	6.71
"2011-10-27"	5.17
"2011-10-28"	7.14
"2011-10-29"	8.53
"2011-10-30"	12.66
"2011-10-31"	15.0
"2011-11-01"	15.52
"2011-11-02"	8.54
"2011-11-03"	5.7
"2011-11-04"	4.75
"2011-11-05"	4.0
"2011-11-06"	11.77
"2011-11-07"	7.21
"2011-11-08"	5.14
"2011-11-09"	4.51
"2011-11-10"	3.92
"2011-11-11"	3.11
"2011-11-12"	2.66
"2011-11-13"	2.31
"2011-11-14"	2.19
"2011-11-15"	1.75
"2011-11-16"	1.51
"2011-11-17"	1.32
"2011-11-18"	1.36
"2011-11-19"	14.05
"2011-11-20"	16.37
"2011-11-21"	8.4
"2011-11-22"	5.32
"2011-11-23"	3.74
"2011-11-24"	15.59
"2011-11-25"	21.57
"2011-11-26"	16.67
"2011-11-27"	14.88
"2011-11-28"	8.62
"2011-11-29"	14.85
"2011-11-30"	38.15
"2011-12-01"	24.47
"2011-12-02"	21.25
"2011-12-03"	9.14
"2011-12-04"	16.94
"2011-12-05"	12.71
"2011-12-06"	6.48
"2011-12-07"	4.35
"2011-12-08"	3.23
"2011-12-09"	2.55
"2011-12-10"	2.09
"2011-12-11"	1.76
"2011-12-12"	1.67
"2011-12-13"	1.97
"2011-12-14"	3.12
"2011-12-15"	12.98
"2011-12-16"	6.47
"2011-12-17"	4.28
"2011-12-18"	3.19
"2011-12-19"	5.37
"2011-12-20"	3.44
"2011-12-21"	2.65
"2011-12-22"	2.43
"2011-12-23"	19.25
"2011-12-24"	13.9
"2011-12-25"	12.17
"2011-12-26"	25.93
"2011-12-27"	48.32
"2011-12-28"	12.72
"2011-12-29"	13.25
"2011-12-30"	7.06
"2011-12-31"	4.58
"2012-01-01"	4.42
"2012-01-02"	4.49
"2012-01-03"	3.35
"2012-01-04"	3.46
"2012-01-05"	3.15
"2012-01-06"	2.35
"2012-01-07"	2.8
"2012-01-08"	2.81
"2012-01-09"	2.08
"2012-01-10"	2.81
"2012-01-11"	4.51
"2012-01-12"	4.22
"2012-01-13"	3.55
"2012-01-14"	3.54
"2012-01-15"	2.77
"2012-01-16"	2.76
"2012-01-17"	2.27
"2012-01-18"	1.85
"2012-01-19"	4.58
"2012-01-20"	2.75
"2012-01-21"	2.21
"2012-01-22"	1.85
"2012-01-23"	1.59
"2012-01-24"	1.39
"2012-01-25"	1.23
"2012-01-26"	1.62
"2012-01-27"	1.41
"2012-01-28"	1.17
"2012-01-29"	1.05
"2012-01-30"	0.95
"2012-01-31"	0.87
"2012-02-01"	0.8
"2012-02-02"	0.74
"2012-02-03"	0.69
"2012-02-04"	0.64
"2012-02-05"	0.6
"2012-02-06"	0.86
"2012-02-07"	0.97
"2012-02-08"	0.72
"2012-02-09"	0.67
"2012-02-10"	0.63
"2012-02-11"	0.6
"2012-02-12"	1.23
"2012-02-13"	1.1
"2012-02-14"	1.97
"2012-02-15"	2.54
"2012-02-16"	2.26
"2012-02-17"	3.49
"2012-02-18"	5.24
"2012-02-19"	6.69
"2012-02-20"	4.01
"2012-02-21"	9.81
"2012-02-22"	6.66
"2012-02-23"	10.15
"2012-02-24"	13.37
"2012-02-25"	12.79
"2012-02-26"	6.51
"2012-02-27"	5.05
"2012-02-28"	17.33
"2012-02-29"	44.61
"2012-03-01"	23.08
"2012-03-02"	17.96
"2012-03-03"	7.87
"2012-03-04"	6.62
"2012-03-05"	5.0
"2012-03-06"	4.24
"2012-03-07"	4.13
"2012-03-08"	5.0
"2012-03-09"	39.76
"2012-03-10"	50.36
"2012-03-11"	21.21
"2012-03-12"	26.62
"2012-03-13"	31.83
"2012-03-14"	31.66
"2012-03-15"	16.83
"2012-03-16"	15.37
"2012-03-17"	12.79
"2012-03-18"	9.3
"2012-03-19"	6.67
"2012-03-20"	7.53
"2012-03-21"	32.29
"2012-03-22"	25.69
"2012-03-23"	15.89
"2012-03-24"	9.31
"2012-03-25"	8.19
"2012-03-26"	8.74
"2012-03-27"	20.39
"2012-03-28"	16.31
"2012-03-29"	20.53
"2012-03-30"	15.31
"2012-03-31"	7.22
"2012-04-01"	6.62
"2012-04-02"	4.21
"2012-04-03"	3.15
"2012-04-04"	2.49
"2012-04-05"	2.62
"2012-04-06"	3.03
"2012-04-07"	2.16
"2012-04-08"	1.81
"2012-04-09"	1.94
"2012-04-10"	4.03
"2012-04-11"	9.41
"2012-04-12"	12.23
"2012-04-13"	7.22
"2012-04-14"	6.47
"2012-04-15"	4.32
"2012-04-16"	3.18
"2012-04-17"	2.51
"2012-04-18"	2.07
"2012-04-19"	3.0
"2012-04-20"	5.56
"2012-04-21"	8.26
"2012-04-22"	7.79
"2012-04-23"	6.44
"2012-04-24"	8.81
"2012-04-25"	6.28
"2012-04-26"	11.96
"2012-04-27"	13.92
"2012-04-28"	10.48
"2012-04-29"	9.96
"2012-04-30"	8.5
"2012-05-01"	8.57
"2012-05-02"	9.73
"2012-05-03"	7.28
"2012-05-04"	7.5
"2012-05-05"	4.52
"2012-05-06"	3.67
"2012-05-07"	5.39
"2012-05-08"	4.87
"2012-05-09"	7.08
"2012-05-10"	12.35
"2012-05-11"	10.16
"2012-05-12"	11.05
"2012-05-13"	8.81
"2012-05-14"	14.29
"2012-05-15"	27.99
"2012-05-16"	11.84
"2012-05-17"	8.2
"2012-05-18"	9.38
"2012-05-19"	6.32
"2012-05-20"	4.67
"2012-05-21"	5.51
"2012-05-22"	9.54
"2012-05-23"	12.5
"2012-05-24"	12.03
"2012-05-25"	14.58
"2012-05-26"	13.41
"2012-05-27"	14.39
"2012-05-28"	14.15
"2012-05-29"	7.1
"2012-05-30"	5.68
"2012-05-31"	4.44
"2012-06-01"	4.26
"2012-06-02"	3.63
"2012-06-03"	5.01
"2012-06-04"	16.46
"2012-06-05"	12.71
"2012-06-06"	10.65
"2012-06-07"	9.93
"2012-06-08"	11.04
"2012-06-09"	11.27
"2012-06-10"	10.92
"2012-06-11"	8.97
"2012-06-12"	8.28
