"date"	"q_sim"
"2009-07-03"	2.13
"2009-07-04"	1.64
"2009-07-05"	1.33
"2009-07-06"	1.11
"2009-07-07"	2.43
"2009-07-08"	7.42
"2009-07-09"	5.33
"2009-07-10"	3.06
"2009-07-11"	2.17
"2009-07-12"	2.75
"2009-07-13"	6.17
"2009-07-14"	7.08
"2009-07-15"	6.41
"2009-07-16"	5.81
"2009-07-17"	5.12
"2009-07-18"	3.27
"2009-07-19"	13.02
"2009-07-20"	8.27
"2009-07-21"	7.93
"2009-07-22"	8.36
"2009-07-23"	9.57
"2009-07-24"	15.02
"2009-07-25"	14.98
"2009-07-26"	5.47
"2009-07-27"	3.22
"2009-07-28"	4.65
"2009-07-29"	7.86
"2009-07-30"	6.85
"2009-07-31"	4.74
"2009-08-01"	7.89
"2009-08-02"	3.94
"2009-08-03"	6.45
"2009-08-04"	5.49
"2009-08-05"	3.1
"2009-08-06"	4.51
"2009-08-07"	2.64
"2009-08-08"	2.34
"2009-08-09"	2.6
"2009-08-10"	1.79
"2009-08-11"	1.49
"2009-08-12"	1.46
"2009-08-13"	2.32
"2009-08-14"	4.31
"2009-08-15"	2.99
"2009-08-16"	32.44
"2009-08-17"	46.63
"2009-08-18"	10.24
"2009-08-19"	4.5
"2009-08-20"	3.43
"2009-08-21"	15.93
"2009-08-22"	14.56
"2009-08-23"	10.46
"2009-08-24"	9.2
"2009-08-25"	4.19
"2009-08-26"	8.94
"2009-08-27"	8.15
"2009-08-28"	8.7
"2009-08-29"	10.5
"2009-08-30"	33.56
"2009-08-31"	35.06
"2009-09-01"	35.42
"2009-09-02"	44.17
"2009-09-03"	18.7
"2009-09-04"	6.27
"2009-09-05"	5.14
"2009-09-06"	4.19
"2009-09-07"	15.02
"2009-09-08"	18.65
"2009-09-09"	74.03
"2009-09-10"	20.47
"2009-09-11"	10.71
"2009-09-12"	21.95
"2009-09-13"	13.91
"2009-09-14"	5.11
"2009-09-15"	3.09
"2009-09-16"	3.65
"2009-09-17"	4.54
"2009-09-18"	3.52
"2009-09-19"	2.31
"2009-09-20"	6.68
"2009-09-21"	5.73
"2009-09-22"	31.07
"2009-09-23"	49.93
"2009-09-24"	42.61
"2009-09-25"	53.46
"2009-09-26"	17.15
"2009-09-27"	26.2
"2009-09-28"	67.79
"2009-09-29"	15.12
"2009-09-30"	7.88
"2009-10-01"	8.63
"2009-10-02"	4.45
"2009-10-03"	4.98
"2009-10-04"	12.83
"2009-10-05"	12.03
"2009-10-06"	7.49
"2009-10-07"	46.98
"2009-10-08"	15.79
"2009-10-09"	6.07
"2009-10-10"	3.43
"2009-10-11"	4.64
"2009-10-12"	4.23
"2009-10-13"	2.59
"2009-10-14"	1.92
"2009-10-15"	2.04
"2009-10-16"	8.12
"2009-10-17"	3.96
"2009-10-18"	2.59
"2009-10-19"	3.02
"2009-10-20"	2.07
"2009-10-21"	3.68
"2009-10-22"	3.38
"2009-10-23"	4.13
"2009-10-24"	6.9
"2009-10-25"	5.51
"2009-10-26"	4.18
"2009-10-27"	3.15
"2009-10-28"	2.16
"2009-10-29"	2.26
"2009-10-30"	1.8
"2009-10-31"	1.4
"2009-11-01"	3.23
"2009-11-02"	3.41
"2009-11-03"	11.25
"2009-11-04"	5.06
"2009-11-05"	3.04
"2009-11-06"	2.16
"2009-11-07"	1.66
"2009-11-08"	1.34
"2009-11-09"	1.13
"2009-11-10"	0.97
"2009-11-11"	0.84
"2009-11-12"	0.75
"2009-11-13"	0.67
"2009-11-14"	0.63
"2009-11-15"	5.67
"2009-11-16"	3.74
"2009-11-17"	2.41
"2009-11-18"	13.1
"2009-11-19"	13.32
"2009-11-20"	75.39
"2009-11-21"	28.27
"2009-11-22"	16.78
"2009-11-23"	14.29
"2009-11-24"	6.12
"2009-11-25"	19.32
"2009-11-26"	51.94
"2009-11-27"	28.14
"2009-11-28"	12.14
"2009-11-29"	5.58
"2009-11-30"	3.23
"2009-12-01"	2.25
"2009-12-02"	1.72
"2009-12-03"	1.38
"2009-12-04"	1.25
"2009-12-05"	1.09
"2009-12-06"	1.01
"2009-12-07"	0.97
"2009-12-08"	0.92
"2009-12-09"	0.77
"2009-12-10"	2.57
"2009-12-11"	1.52
"2009-12-12"	1.25
"2009-12-13"	1.06
"2009-12-14"	0.91
"2009-12-15"	0.8
"2009-12-16"	0.72
"2009-12-17"	0.65
"2009-12-18"	0.59
"2009-12-19"	0.54
"2009-12-20"	0.5
"2009-12-21"	0.46
"2009-12-22"	0.43
"2009-12-23"	0.41
"2009-12-24"	0.38
"2009-12-25"	0.36
"2009-12-26"	0.34
"2009-12-27"	0.32
"2009-12-28"	0.31
"2009-12-29"	0.29
"2009-12-30"	0.28
"2009-12-31"	0.27
"2010-01-01"	0.26
"2010-01-02"	0.25
"2010-01-03"	0.24
"2010-01-04"	0.23
"2010-01-05"	0.22
"2010-01-06"	0.21
"2010-01-07"	0.21
"2010-01-08"	0.2
"2010-01-09"	0.19
"2010-01-10"	0.19
"2010-01-11"	0.18
"2010-01-12"	0.18
"2010-01-13"	0.17
"2010-01-14"	0.17
"2010-01-15"	0.16
"2010-01-16"	0.16
"2010-01-17"	0.16
"2010-01-18"	0.15
"2010-01-19"	0.15
"2010-01-20"	0.15
"2010-01-21"	0.14
"2010-01-22"	0.14
"2010-01-23"	0.14
"2010-01-24"	0.13
"2010-01-25"	0.13
"2010-01-26"	0.13
"2010-01-27"	0.13
"2010-01-28"	0.12
"2010-01-29"	0.12
"2010-01-30"	0.12
"2010-01-31"	0.12
"2010-02-01"	0.11
"2010-02-02"	0.11
"2010-02-03"	0.11
"2010-02-04"	0.11
"2010-02-05"	0.11
"2010-02-06"	0.1
"2010-02-07"	0.1
"2010-02-08"	0.1
"2010-02-09"	0.1
"2010-02-10"	0.1
"2010-02-11"	0.1
"2010-02-12"	0.09
"2010-02-13"	0.09
"2010-02-14"	0.09
"2010-02-15"	0.09
"2010-02-16"	0.09
"2010-02-17"	0.09
"2010-02-18"	0.09
"2010-02-19"	0.09
"2010-02-20"	0.08
"2010-02-21"	0.08
"2010-02-22"	0.08
"2010-02-23"	0.08
"2010-02-24"	0.08
"2010-02-25"	0.08
"2010-02-26"	0.08
"2010-02-27"	0.08
"2010-02-28"	0.08
"2010-03-01"	0.08
"2010-03-02"	0.07
"2010-03-03"	0.07
"2010-03-04"	0.07
"2010-03-05"	0.07
"2010-03-06"	0.07
"2010-03-07"	0.07
"2010-03-08"	0.07
"2010-03-09"	0.21
"2010-03-10"	0.42
"2010-03-11"	0.46
"2010-03-12"	1.52
"2010-03-13"	0.78
"2010-03-14"	0.7
"2010-03-15"	0.63
"2010-03-16"	0.58
"2010-03-17"	0.53
"2010-03-18"	5.45
"2010-03-19"	14.59
"2010-03-20"	92.57
"2010-03-21"	14.4
"2010-03-22"	8.07
"2010-03-23"	10.6
"2010-03-24"	8.47
"2010-03-25"	18.73
"2010-03-26"	26.81
"2010-03-27"	20.24
"2010-03-28"	15.58
"2010-03-29"	8.59
"2010-03-30"	4.08
"2010-03-31"	3.58
"2010-04-01"	6.58
"2010-04-02"	5.8
"2010-04-03"	3.8
"2010-04-04"	6.03
"2010-04-05"	8.14
"2010-04-06"	7.58
"2010-04-07"	12.93
"2010-04-08"	22.92
"2010-04-09"	11.07
"2010-04-10"	5.06
"2010-04-11"	5.07
"2010-04-12"	6.32
"2010-04-13"	8.84
"2010-04-14"	6.98
"2010-04-15"	10.87
"2010-04-16"	6.6
"2010-04-17"	23.74
"2010-04-18"	8.05
"2010-04-19"	3.98
"2010-04-20"	2.62
"2010-04-21"	1.96
"2010-04-22"	1.53
"2010-04-23"	1.72
"2010-04-24"	1.28
"2010-04-25"	1.3
"2010-04-26"	3.51
"2010-04-27"	21.09
"2010-04-28"	11.02
"2010-04-29"	36.8
"2010-04-30"	32.31
"2010-05-01"	11.19
"2010-05-02"	5.13
"2010-05-03"	3.07
"2010-05-04"	2.17
"2010-05-05"	1.67
"2010-05-06"	3.43
"2010-05-07"	4.43
"2010-05-08"	4.93
"2010-05-09"	5.71
"2010-05-10"	3.39
"2010-05-11"	2.72
"2010-05-12"	2.54
"2010-05-13"	2.76
"2010-05-14"	6.88
"2010-05-15"	8.35
"2010-05-16"	20.35
"2010-05-17"	25.26
"2010-05-18"	11.15
"2010-05-19"	15.5
"2010-05-20"	11.73
"2010-05-21"	14.74
"2010-05-22"	15.91
"2010-05-23"	17.61
"2010-05-24"	10.67
"2010-05-25"	4.54
"2010-05-26"	3.18
"2010-05-27"	5.93
"2010-05-28"	5.86
"2010-05-29"	8.0
"2010-05-30"	5.17
"2010-05-31"	10.18
"2010-06-01"	14.71
"2010-06-02"	10.62
"2010-06-03"	26.77
"2010-06-04"	7.72
"2010-06-05"	6.41
"2010-06-06"	5.06
"2010-06-07"	4.31
"2010-06-08"	4.78
"2010-06-09"	5.24
"2010-06-10"	6.84
"2010-06-11"	12.48
"2010-06-12"	32.04
"2010-06-13"	8.89
"2010-06-14"	7.51
"2010-06-15"	3.76
"2010-06-16"	2.51
"2010-06-17"	1.87
"2010-06-18"	8.7
"2010-06-19"	4.7
"2010-06-20"	2.87
"2010-06-21"	2.07
"2010-06-22"	1.65
"2010-06-23"	1.33
"2010-06-24"	1.11
"2010-06-25"	5.81
"2010-06-26"	12.06
"2010-06-27"	5.04
"2010-06-28"	3.04
"2010-06-29"	8.45
"2010-06-30"	16.17
"2010-07-01"	5.47
"2010-07-02"	3.22
"2010-07-03"	4.67
"2010-07-04"	2.71
"2010-07-05"	7.58
"2010-07-06"	10.25
"2010-07-07"	7.32
"2010-07-08"	5.86
"2010-07-09"	3.25
"2010-07-10"	20.19
"2010-07-11"	5.78
"2010-07-12"	6.52
"2010-07-13"	11.73
"2010-07-14"	4.66
"2010-07-15"	4.5
"2010-07-16"	17.87
"2010-07-17"	8.32
"2010-07-18"	10.93
"2010-07-19"	6.82
"2010-07-20"	6.26
"2010-07-21"	35.76
"2010-07-22"	57.04
"2010-07-23"	8.46
"2010-07-24"	4.11
"2010-07-25"	2.68
"2010-07-26"	1.96
"2010-07-27"	1.54
"2010-07-28"	2.13
"2010-07-29"	2.45
"2010-07-30"	2.54
"2010-07-31"	3.72
"2010-08-01"	9.62
"2010-08-02"	9.58
"2010-08-03"	4.26
"2010-08-04"	2.74
"2010-08-05"	2.01
"2010-08-06"	3.39
"2010-08-07"	4.33
"2010-08-08"	3.85
"2010-08-09"	2.43
"2010-08-10"	1.82
"2010-08-11"	5.63
"2010-08-12"	6.57
"2010-08-13"	3.4
"2010-08-14"	4.19
"2010-08-15"	2.54
"2010-08-16"	1.88
"2010-08-17"	1.83
"2010-08-18"	1.61
"2010-08-19"	1.26
"2010-08-20"	4.58
"2010-08-21"	24.67
"2010-08-22"	15.68
"2010-08-23"	35.62
"2010-08-24"	9.86
"2010-08-25"	6.65
"2010-08-26"	6.12
"2010-08-27"	4.09
"2010-08-28"	5.05
"2010-08-29"	6.98
"2010-08-30"	6.4
"2010-08-31"	4.76
"2010-09-01"	3.95
"2010-09-02"	2.5
"2010-09-03"	1.86
"2010-09-04"	1.47
"2010-09-05"	1.22
"2010-09-06"	1.03
"2010-09-07"	0.89
"2010-09-08"	0.79
"2010-09-09"	0.7
"2010-09-10"	0.64
"2010-09-11"	1.04
"2010-09-12"	15.15
"2010-09-13"	20.33
"2010-09-14"	22.37
"2010-09-15"	29.89
"2010-09-16"	17.85
"2010-09-17"	29.27
"2010-09-18"	32.97
"2010-09-19"	15.95
"2010-09-20"	6.09
"2010-09-21"	3.84
"2010-09-22"	5.81
"2010-09-23"	29.59
"2010-09-24"	19.69
"2010-09-25"	5.81
"2010-09-26"	3.35
"2010-09-27"	2.32
"2010-09-28"	1.75
"2010-09-29"	1.4
"2010-09-30"	1.17
"2010-10-01"	0.99
"2010-10-02"	0.87
"2010-10-03"	1.27
"2010-10-04"	8.58
"2010-10-05"	44.71
"2010-10-06"	26.69
"2010-10-07"	47.27
"2010-10-08"	7.05
"2010-10-09"	3.76
"2010-10-10"	2.51
"2010-10-11"	1.87
"2010-10-12"	1.48
"2010-10-13"	1.22
"2010-10-14"	1.32
"2010-10-15"	1.03
"2010-10-16"	0.9
"2010-10-17"	0.79
"2010-10-18"	6.97
"2010-10-19"	29.92
"2010-10-20"	6.49
"2010-10-21"	3.58
"2010-10-22"	2.43
"2010-10-23"	1.82
"2010-10-24"	1.45
"2010-10-25"	1.2
"2010-10-26"	1.02
"2010-10-27"	2.4
"2010-10-28"	62.79
"2010-10-29"	32.5
"2010-10-30"	58.15
"2010-10-31"	18.5
"2010-11-01"	16.31
"2010-11-02"	6.92
"2010-11-03"	35.07
"2010-11-04"	22.6
"2010-11-05"	11.14
"2010-11-06"	4.65
"2010-11-07"	2.9
"2010-11-08"	2.09
"2010-11-09"	1.61
"2010-11-10"	1.31
"2010-11-11"	1.1
"2010-11-12"	1.03
"2010-11-13"	0.87
"2010-11-14"	0.81
"2010-11-15"	0.83
"2010-11-16"	0.7
"2010-11-17"	0.76
"2010-11-18"	0.63
"2010-11-19"	0.58
"2010-11-20"	0.53
"2010-11-21"	0.49
"2010-11-22"	0.51
"2010-11-23"	0.45
"2010-11-24"	0.42
"2010-11-25"	0.39
"2010-11-26"	0.37
"2010-11-27"	0.35
"2010-11-28"	0.33
"2010-11-29"	0.32
"2010-11-30"	0.3
"2010-12-01"	0.29
"2010-12-02"	0.28
"2010-12-03"	0.26
"2010-12-04"	0.25
"2010-12-05"	0.24
"2010-12-06"	0.23
"2010-12-07"	0.23
"2010-12-08"	0.22
"2010-12-09"	0.21
"2010-12-10"	0.2
"2010-12-11"	0.2
"2010-12-12"	0.19
"2010-12-13"	0.19
"2010-12-14"	0.18
"2010-12-15"	0.18
"2010-12-16"	0.17
"2010-12-17"	0.17
"2010-12-18"	0.16
"2010-12-19"	0.16
"2010-12-20"	0.15
"2010-12-21"	0.15
"2010-12-22"	0.15
"2010-12-23"	0.14
"2010-12-24"	0.14
"2010-12-25"	0.14
"2010-12-26"	0.13
"2010-12-27"	0.13
"2010-12-28"	0.13
"2010-12-29"	0.13
"2010-12-30"	0.12
"2010-12-31"	0.12
"2011-01-01"	0.46
"2011-01-02"	0.21
"2011-01-03"	0.21
"2011-01-04"	0.2
"2011-01-05"	0.19
"2011-01-06"	0.19
"2011-01-07"	0.18
"2011-01-08"	0.18
"2011-01-09"	0.17
"2011-01-10"	0.17
"2011-01-11"	0.17
"2011-01-12"	0.16
"2011-01-13"	0.16
"2011-01-14"	0.15
"2011-01-15"	0.15
"2011-01-16"	0.54
"2011-01-17"	41.0
"2011-01-18"	21.51
"2011-01-19"	5.98
"2011-01-20"	3.41
"2011-01-21"	2.35
"2011-01-22"	1.77
"2011-01-23"	1.41
"2011-01-24"	4.34
"2011-01-25"	2.42
"2011-01-26"	1.81
"2011-01-27"	1.44
"2011-01-28"	1.19
"2011-01-29"	1.02
"2011-01-30"	0.88
"2011-01-31"	0.78
"2011-02-01"	5.4
"2011-02-02"	9.06
"2011-02-03"	6.23
"2011-02-04"	3.38
"2011-02-05"	2.33
"2011-02-06"	1.76
"2011-02-07"	6.25
"2011-02-08"	3.51
"2011-02-09"	2.36
"2011-02-10"	1.78
"2011-02-11"	1.42
"2011-02-12"	1.18
"2011-02-13"	1.01
"2011-02-14"	0.87
"2011-02-15"	0.77
"2011-02-16"	0.69
"2011-02-17"	0.63
"2011-02-18"	0.57
"2011-02-19"	0.52
"2011-02-20"	0.49
"2011-02-21"	0.45
"2011-02-22"	0.42
"2011-02-23"	0.4
"2011-02-24"	0.37
"2011-02-25"	0.35
"2011-02-26"	19.33
"2011-02-27"	17.74
"2011-02-28"	6.14
"2011-03-01"	3.44
"2011-03-02"	2.36
"2011-03-03"	1.78
"2011-03-04"	1.6
"2011-03-05"	1.91
"2011-03-06"	1.38
"2011-03-07"	1.15
"2011-03-08"	1.45
"2011-03-09"	1.92
"2011-03-10"	1.34
"2011-03-11"	1.12
"2011-03-12"	0.96
"2011-03-13"	0.84
"2011-03-14"	0.75
"2011-03-15"	1.0
"2011-03-16"	1.44
"2011-03-17"	1.07
"2011-03-18"	0.91
"2011-03-19"	0.8
"2011-03-20"	0.81
"2011-03-21"	16.04
"2011-03-22"	73.62
"2011-03-23"	8.93
"2011-03-24"	26.57
"2011-03-25"	6.31
"2011-03-26"	3.52
"2011-03-27"	2.4
"2011-03-28"	1.8
"2011-03-29"	1.44
"2011-03-30"	1.19
"2011-03-31"	1.01
"2011-04-01"	2.32
"2011-04-02"	15.34
"2011-04-03"	44.97
"2011-04-04"	15.13
"2011-04-05"	11.53
"2011-04-06"	49.35
"2011-04-07"	42.03
"2011-04-08"	23.91
"2011-04-09"	10.37
"2011-04-10"	8.54
"2011-04-11"	16.34
"2011-04-12"	23.91
"2011-04-13"	7.52
"2011-04-14"	5.03
"2011-04-15"	7.11
"2011-04-16"	10.52
"2011-04-17"	11.78
"2011-04-18"	14.49
"2011-04-19"	17.8
"2011-04-20"	20.45
"2011-04-21"	19.76
"2011-04-22"	20.44
"2011-04-23"	28.01
"2011-04-24"	30.91
"2011-04-25"	27.12
"2011-04-26"	13.0
"2011-04-27"	9.82
"2011-04-28"	15.27
"2011-04-29"	17.97
"2011-04-30"	17.5
"2011-05-01"	21.26
"2011-05-02"	20.98
"2011-05-03"	10.04
"2011-05-04"	9.2
"2011-05-05"	8.13
"2011-05-06"	5.8
"2011-05-07"	14.16
"2011-05-08"	31.17
"2011-05-09"	39.74
"2011-05-10"	42.16
"2011-05-11"	24.29
"2011-05-12"	19.0
"2011-05-13"	13.85
"2011-05-14"	19.86
"2011-05-15"	15.24
"2011-05-16"	11.81
"2011-05-17"	11.24
"2011-05-18"	7.85
"2011-05-19"	21.49
"2011-05-20"	19.17
"2011-05-21"	16.66
"2011-05-22"	17.08
"2011-05-23"	37.54
"2011-05-24"	59.58
"2011-05-25"	43.06
"2011-05-26"	19.13
"2011-05-27"	17.42
"2011-05-28"	11.94
"2011-05-29"	23.55
"2011-05-30"	27.79
"2011-05-31"	15.08
"2011-06-01"	14.1
"2011-06-02"	48.16
"2011-06-03"	16.27
"2011-06-04"	16.33
"2011-06-05"	8.95
"2011-06-06"	19.08
"2011-06-07"	46.52
"2011-06-08"	19.03
"2011-06-09"	28.07
"2011-06-10"	23.45
"2011-06-11"	22.88
"2011-06-12"	19.15
"2011-06-13"	12.54
"2011-06-14"	23.06
"2011-06-15"	45.86
"2011-06-16"	14.25
"2011-06-17"	22.46
"2011-06-18"	23.9
"2011-06-19"	14.84
"2011-06-20"	8.59
"2011-06-21"	6.01
"2011-06-22"	4.83
"2011-06-23"	5.46
"2011-06-24"	8.42
"2011-06-25"	7.35
"2011-06-26"	4.88
"2011-06-27"	21.79
"2011-06-28"	45.65
"2011-06-29"	57.41
"2011-06-30"	29.16
"2011-07-01"	10.45
"2011-07-02"	9.1
"2011-07-03"	10.01
"2011-07-04"	6.69
"2011-07-05"	3.53
"2011-07-06"	2.41
"2011-07-07"	2.6
"2011-07-08"	14.95
"2011-07-09"	14.74
"2011-07-10"	8.71
"2011-07-11"	10.95
"2011-07-12"	8.6
"2011-07-13"	4.54
"2011-07-14"	2.83
"2011-07-15"	2.04
"2011-07-16"	1.59
"2011-07-17"	1.31
"2011-07-18"	5.26
"2011-07-19"	3.45
"2011-07-20"	5.3
"2011-07-21"	4.63
"2011-07-22"	2.77
"2011-07-23"	3.99
"2011-07-24"	3.17
"2011-07-25"	14.06
"2011-07-26"	29.67
"2011-07-27"	8.22
"2011-07-28"	4.04
"2011-07-29"	2.64
"2011-07-30"	1.94
"2011-07-31"	1.52
"2011-08-01"	1.25
"2011-08-02"	1.06
"2011-08-03"	0.91
"2011-08-04"	2.95
"2011-08-05"	2.09
"2011-08-06"	17.58
"2011-08-07"	6.92
"2011-08-08"	7.9
"2011-08-09"	3.92
"2011-08-10"	5.63
"2011-08-11"	3.08
"2011-08-12"	2.18
"2011-08-13"	1.67
"2011-08-14"	1.35
"2011-08-15"	2.75
"2011-08-16"	3.53
"2011-08-17"	2.19
"2011-08-18"	1.75
"2011-08-19"	1.59
"2011-08-20"	3.61
"2011-08-21"	3.44
"2011-08-22"	14.38
"2011-08-23"	9.16
"2011-08-24"	4.2
"2011-08-25"	12.72
"2011-08-26"	6.89
"2011-08-27"	3.67
"2011-08-28"	6.12
"2011-08-29"	3.23
"2011-08-30"	3.69
"2011-08-31"	4.27
"2011-09-01"	3.2
"2011-09-02"	2.17
"2011-09-03"	11.57
"2011-09-04"	23.82
"2011-09-05"	11.81
"2011-09-06"	11.71
"2011-09-07"	37.7
"2011-09-08"	28.42
"2011-09-09"	16.68
"2011-09-10"	6.91
"2011-09-11"	15.22
"2011-09-12"	13.25
"2011-09-13"	17.79
"2011-09-14"	34.35
"2011-09-15"	8.62
"2011-09-16"	5.05
"2011-09-17"	3.01
"2011-09-18"	2.41
"2011-09-19"	4.08
"2011-09-20"	16.89
"2011-09-21"	15.55
"2011-09-22"	32.1
"2011-09-23"	30.74
"2011-09-24"	8.5
"2011-09-25"	7.6
"2011-09-26"	17.72
"2011-09-27"	31.22
"2011-09-28"	31.09
"2011-09-29"	9.96
"2011-09-30"	4.89
"2011-10-01"	2.97
"2011-10-02"	10.67
"2011-10-03"	4.4
"2011-10-04"	21.69
"2011-10-05"	39.98
"2011-10-06"	55.93
"2011-10-07"	36.06
"2011-10-08"	12.53
"2011-10-09"	5.5
"2011-10-10"	48.89
"2011-10-11"	26.56
"2011-10-12"	12.94
"2011-10-13"	5.13
"2011-10-14"	3.09
"2011-10-15"	5.02
"2011-10-16"	5.96
"2011-10-17"	18.33
"2011-10-18"	34.84
"2011-10-19"	15.38
"2011-10-20"	6.32
"2011-10-21"	3.53
"2011-10-22"	34.75
"2011-10-23"	20.66
"2011-10-24"	13.14
"2011-10-25"	10.37
"2011-10-26"	5.38
"2011-10-27"	4.65
"2011-10-28"	18.53
"2011-10-29"	15.36
"2011-10-30"	15.7
"2011-10-31"	12.66
"2011-11-01"	7.48
"2011-11-02"	13.7
"2011-11-03"	5.04
"2011-11-04"	6.7
"2011-11-05"	8.32
"2011-11-06"	18.06
"2011-11-07"	6.24
"2011-11-08"	3.47
"2011-11-09"	2.38
"2011-11-10"	1.79
"2011-11-11"	1.43
"2011-11-12"	1.18
"2011-11-13"	3.46
"2011-11-14"	2.13
"2011-11-15"	1.62
"2011-11-16"	1.32
"2011-11-17"	1.11
"2011-11-18"	0.95
"2011-11-19"	38.27
"2011-11-20"	15.52
"2011-11-21"	5.35
"2011-11-22"	4.52
"2011-11-23"	3.86
"2011-11-24"	46.9
"2011-11-25"	48.24
"2011-11-26"	18.93
"2011-11-27"	88.1
"2011-11-28"	13.37
"2011-11-29"	23.59
"2011-11-30"	82.55
"2011-12-01"	40.92
"2011-12-02"	9.33
"2011-12-03"	4.3
"2011-12-04"	4.46
"2011-12-05"	2.69
"2011-12-06"	1.97
"2011-12-07"	1.54
"2011-12-08"	1.26
"2011-12-09"	1.06
"2011-12-10"	1.66
"2011-12-11"	1.16
"2011-12-12"	0.99
"2011-12-13"	2.21
"2011-12-14"	2.6
"2011-12-15"	20.4
"2011-12-16"	5.78
"2011-12-17"	3.34
"2011-12-18"	2.31
"2011-12-19"	1.75
"2011-12-20"	1.4
"2011-12-21"	1.16
"2011-12-22"	0.99
"2011-12-23"	28.43
"2011-12-24"	12.16
"2011-12-25"	17.53
"2011-12-26"	27.61
"2011-12-27"	62.62
"2011-12-28"	8.18
"2011-12-29"	16.89
"2011-12-30"	5.47
"2011-12-31"	3.23
"2012-01-01"	2.25
"2012-01-02"	28.32
"2012-01-03"	8.81
"2012-01-04"	5.19
"2012-01-05"	3.06
"2012-01-06"	2.17
"2012-01-07"	1.66
"2012-01-08"	1.34
"2012-01-09"	1.12
"2012-01-10"	0.96
"2012-01-11"	12.85
"2012-01-12"	8.02
"2012-01-13"	3.91
"2012-01-14"	2.59
"2012-01-15"	1.91
"2012-01-16"	1.66
"2012-01-17"	1.39
"2012-01-18"	1.14
"2012-01-19"	3.1
"2012-01-20"	1.85
"2012-01-21"	1.47
"2012-01-22"	1.21
"2012-01-23"	1.03
"2012-01-24"	0.89
"2012-01-25"	0.79
"2012-01-26"	0.7
"2012-01-27"	0.64
"2012-01-28"	0.58
"2012-01-29"	0.53
"2012-01-30"	0.49
"2012-01-31"	0.46
"2012-02-01"	0.43
"2012-02-02"	0.4
"2012-02-03"	0.38
"2012-02-04"	0.36
"2012-02-05"	0.34
"2012-02-06"	0.32
"2012-02-07"	0.3
"2012-02-08"	0.29
"2012-02-09"	0.28
"2012-02-10"	0.27
"2012-02-11"	0.26
"2012-02-12"	0.25
"2012-02-13"	0.24
"2012-02-14"	0.23
"2012-02-15"	0.51
"2012-02-16"	0.31
"2012-02-17"	0.57
"2012-02-18"	0.9
"2012-02-19"	0.58
"2012-02-20"	0.54
"2012-02-21"	6.21
"2012-02-22"	4.29
"2012-02-23"	8.6
"2012-02-24"	21.19
"2012-02-25"	10.37
"2012-02-26"	4.49
"2012-02-27"	2.84
"2012-02-28"	45.23
"2012-02-29"	23.28
"2012-03-01"	11.82
"2012-03-02"	6.41
"2012-03-03"	3.48
"2012-03-04"	4.12
"2012-03-05"	2.82
"2012-03-06"	2.0
"2012-03-07"	1.81
"2012-03-08"	1.4
"2012-03-09"	12.6
"2012-03-10"	26.54
"2012-03-11"	8.46
"2012-03-12"	7.8
"2012-03-13"	11.19
"2012-03-14"	10.02
"2012-03-15"	8.9
"2012-03-16"	7.96
"2012-03-17"	11.61
"2012-03-18"	5.94
"2012-03-19"	3.33
"2012-03-20"	3.99
"2012-03-21"	24.49
"2012-03-22"	27.59
"2012-03-23"	9.25
"2012-03-24"	6.58
"2012-03-25"	5.51
"2012-03-26"	7.33
"2012-03-27"	11.48
"2012-03-28"	15.63
"2012-03-29"	13.09
"2012-03-30"	7.07
"2012-03-31"	3.67
"2012-04-01"	2.75
"2012-04-02"	1.97
"2012-04-03"	1.54
"2012-04-04"	1.26
"2012-04-05"	1.07
"2012-04-06"	0.92
"2012-04-07"	0.81
"2012-04-08"	0.72
"2012-04-09"	0.65
"2012-04-10"	4.04
"2012-04-11"	15.69
"2012-04-12"	10.26
"2012-04-13"	8.01
"2012-04-14"	8.08
"2012-04-15"	4.07
"2012-04-16"	2.64
"2012-04-17"	1.94
"2012-04-18"	1.53
"2012-04-19"	2.97
"2012-04-20"	6.75
"2012-04-21"	6.04
"2012-04-22"	3.77
"2012-04-23"	6.63
"2012-04-24"	9.52
"2012-04-25"	9.43
"2012-04-26"	17.74
"2012-04-27"	21.75
"2012-04-28"	6.17
"2012-04-29"	4.27
"2012-04-30"	8.88
"2012-05-01"	13.15
"2012-05-02"	13.17
"2012-05-03"	14.5
"2012-05-04"	11.69
"2012-05-05"	5.2
"2012-05-06"	3.1
"2012-05-07"	2.72
"2012-05-08"	2.65
"2012-05-09"	7.53
"2012-05-10"	10.42
"2012-05-11"	13.11
"2012-05-12"	7.78
"2012-05-13"	5.35
"2012-05-14"	43.37
"2012-05-15"	22.82
"2012-05-16"	8.44
"2012-05-17"	9.91
"2012-05-18"	7.25
"2012-05-19"	4.51
"2012-05-20"	6.6
"2012-05-21"	16.43
"2012-05-22"	31.09
"2012-05-23"	33.3
"2012-05-24"	33.34
"2012-05-25"	31.73
"2012-05-26"	34.83
"2012-05-27"	35.15
"2012-05-28"	32.65
"2012-05-29"	20.33
"2012-05-30"	15.98
"2012-05-31"	12.91
"2012-06-01"	5.78
"2012-06-02"	3.63
"2012-06-03"	3.04
"2012-06-04"	3.85
"2012-06-05"	8.15
"2012-06-06"	5.51
"2012-06-07"	11.41
"2012-06-08"	18.22
"2012-06-09"	20.75
"2012-06-10"	19.72
"2012-06-11"	22.34
"2012-06-12"	22.78
