"date"	"q_sim"
"2009-07-03"	0.74
"2009-07-04"	0.51
"2009-07-05"	0.45
"2009-07-06"	0.4
"2009-07-07"	0.39
"2009-07-08"	0.37
"2009-07-09"	0.33
"2009-07-10"	0.32
"2009-07-11"	0.3
"2009-07-12"	0.31
"2009-07-13"	0.31
"2009-07-14"	0.26
"2009-07-15"	0.25
"2009-07-16"	0.23
"2009-07-17"	0.22
"2009-07-18"	0.29
"2009-07-19"	0.3
"2009-07-20"	0.24
"2009-07-21"	0.22
"2009-07-22"	0.21
"2009-07-23"	0.2
"2009-07-24"	0.21
"2009-07-25"	0.2
"2009-07-26"	3.58
"2009-07-27"	4.33
"2009-07-28"	2.04
"2009-07-29"	2.54
"2009-07-30"	2.14
"2009-07-31"	1.36
"2009-08-01"	1.04
"2009-08-02"	0.84
"2009-08-03"	0.7
"2009-08-04"	0.6
"2009-08-05"	0.53
"2009-08-06"	0.47
"2009-08-07"	0.43
"2009-08-08"	0.4
"2009-08-09"	1.04
"2009-08-10"	2.0
"2009-08-11"	1.59
"2009-08-12"	2.63
"2009-08-13"	7.07
"2009-08-14"	16.09
"2009-08-15"	16.97
"2009-08-16"	20.56
"2009-08-17"	8.4
"2009-08-18"	3.06
"2009-08-19"	3.15
"2009-08-20"	2.91
"2009-08-21"	2.86
"2009-08-22"	6.9
"2009-08-23"	10.87
"2009-08-24"	12.24
"2009-08-25"	5.79
"2009-08-26"	2.57
"2009-08-27"	1.68
"2009-08-28"	1.23
"2009-08-29"	0.96
"2009-08-30"	1.38
"2009-08-31"	1.63
"2009-09-01"	45.97
"2009-09-02"	22.6
"2009-09-03"	8.16
"2009-09-04"	14.84
"2009-09-05"	11.34
"2009-09-06"	5.05
"2009-09-07"	2.65
"2009-09-08"	2.48
"2009-09-09"	13.1
"2009-09-10"	14.96
"2009-09-11"	12.7
"2009-09-12"	19.0
"2009-09-13"	9.81
"2009-09-14"	3.98
"2009-09-15"	2.24
"2009-09-16"	7.81
"2009-09-17"	12.0
"2009-09-18"	6.65
"2009-09-19"	26.05
"2009-09-20"	14.72
"2009-09-21"	11.18
"2009-09-22"	12.8
"2009-09-23"	27.53
"2009-09-24"	22.34
"2009-09-25"	10.79
"2009-09-26"	15.45
"2009-09-27"	17.58
"2009-09-28"	16.15
"2009-09-29"	13.25
"2009-09-30"	10.38
"2009-10-01"	9.02
"2009-10-02"	11.76
"2009-10-03"	21.17
"2009-10-04"	8.96
"2009-10-05"	3.14
"2009-10-06"	2.61
"2009-10-07"	2.26
"2009-10-08"	2.64
"2009-10-09"	8.75
"2009-10-10"	11.24
"2009-10-11"	6.53
"2009-10-12"	3.18
"2009-10-13"	1.87
"2009-10-14"	1.38
"2009-10-15"	14.41
"2009-10-16"	12.47
"2009-10-17"	6.84
"2009-10-18"	4.54
"2009-10-19"	3.23
"2009-10-20"	9.02
"2009-10-21"	11.79
"2009-10-22"	5.43
"2009-10-23"	2.49
"2009-10-24"	1.64
"2009-10-25"	1.21
"2009-10-26"	0.95
"2009-10-27"	1.56
"2009-10-28"	1.65
"2009-10-29"	2.28
"2009-10-30"	1.98
"2009-10-31"	4.65
"2009-11-01"	3.85
"2009-11-02"	1.96
"2009-11-03"	1.38
"2009-11-04"	1.06
"2009-11-05"	0.85
"2009-11-06"	0.71
"2009-11-07"	0.61
"2009-11-08"	0.53
"2009-11-09"	1.44
"2009-11-10"	3.93
"2009-11-11"	3.07
"2009-11-12"	1.69
"2009-11-13"	1.23
"2009-11-14"	0.97
"2009-11-15"	0.79
"2009-11-16"	0.67
"2009-11-17"	0.58
"2009-11-18"	0.51
"2009-11-19"	0.45
"2009-11-20"	0.4
"2009-11-21"	2.47
"2009-11-22"	13.03
"2009-11-23"	7.6
"2009-11-24"	3.49
"2009-11-25"	2.23
"2009-11-26"	1.48
"2009-11-27"	1.11
"2009-11-28"	3.12
"2009-11-29"	2.9
"2009-11-30"	1.6
"2009-12-01"	1.18
"2009-12-02"	0.93
"2009-12-03"	0.77
"2009-12-04"	1.87
"2009-12-05"	1.89
"2009-12-06"	1.15
"2009-12-07"	1.61
"2009-12-08"	1.55
"2009-12-09"	1.07
"2009-12-10"	0.84
"2009-12-11"	0.71
"2009-12-12"	1.21
"2009-12-13"	1.76
"2009-12-14"	1.38
"2009-12-15"	0.96
"2009-12-16"	0.79
"2009-12-17"	0.66
"2009-12-18"	0.57
"2009-12-19"	0.5
"2009-12-20"	0.45
"2009-12-21"	0.4
"2009-12-22"	0.37
"2009-12-23"	0.34
"2009-12-24"	0.31
"2009-12-25"	0.29
"2009-12-26"	0.27
"2009-12-27"	0.25
"2009-12-28"	0.24
"2009-12-29"	0.22
"2009-12-30"	0.21
"2009-12-31"	0.2
"2010-01-01"	0.19
"2010-01-02"	0.18
"2010-01-03"	0.17
"2010-01-04"	0.16
"2010-01-05"	0.16
"2010-01-06"	0.15
"2010-01-07"	0.15
"2010-01-08"	0.14
"2010-01-09"	0.14
"2010-01-10"	13.64
"2010-01-11"	19.68
"2010-01-12"	6.66
"2010-01-13"	2.77
"2010-01-14"	1.77
"2010-01-15"	1.28
"2010-01-16"	1.0
"2010-01-17"	0.81
"2010-01-18"	0.68
"2010-01-19"	0.59
"2010-01-20"	3.61
"2010-01-21"	6.52
"2010-01-22"	3.71
"2010-01-23"	1.99
"2010-01-24"	1.4
"2010-01-25"	1.07
"2010-01-26"	0.86
"2010-01-27"	54.05
"2010-01-28"	23.55
"2010-01-29"	4.33
"2010-01-30"	2.33
"2010-01-31"	1.57
"2010-02-01"	1.17
"2010-02-02"	0.92
"2010-02-03"	0.76
"2010-02-04"	0.64
"2010-02-05"	0.56
"2010-02-06"	0.49
"2010-02-07"	1.28
"2010-02-08"	1.4
"2010-02-09"	0.87
"2010-02-10"	0.72
"2010-02-11"	0.62
"2010-02-12"	0.54
"2010-02-13"	10.01
"2010-02-14"	8.02
"2010-02-15"	4.62
"2010-02-16"	2.99
"2010-02-17"	1.76
"2010-02-18"	1.27
"2010-02-19"	0.99
"2010-02-20"	0.81
"2010-02-21"	0.68
"2010-02-22"	0.58
"2010-02-23"	0.51
"2010-02-24"	0.45
"2010-02-25"	0.41
"2010-02-26"	0.37
"2010-02-27"	0.34
"2010-02-28"	0.31
"2010-03-01"	0.29
"2010-03-02"	0.27
"2010-03-03"	0.25
"2010-03-04"	0.24
"2010-03-05"	0.22
"2010-03-06"	0.21
"2010-03-07"	1.77
"2010-03-08"	15.05
"2010-03-09"	8.76
"2010-03-10"	3.09
"2010-03-11"	1.89
"2010-03-12"	1.35
"2010-03-13"	1.04
"2010-03-14"	0.84
"2010-03-15"	0.7
"2010-03-16"	0.6
"2010-03-17"	0.52
"2010-03-18"	0.46
"2010-03-19"	0.42
"2010-03-20"	0.38
"2010-03-21"	0.34
"2010-03-22"	0.32
"2010-03-23"	0.29
"2010-03-24"	0.27
"2010-03-25"	0.26
"2010-03-26"	0.24
"2010-03-27"	0.23
"2010-03-28"	0.21
"2010-03-29"	0.2
"2010-03-30"	0.19
"2010-03-31"	0.18
"2010-04-01"	2.0
"2010-04-02"	20.53
"2010-04-03"	17.95
"2010-04-04"	6.97
"2010-04-05"	3.82
"2010-04-06"	2.53
"2010-04-07"	2.58
"2010-04-08"	2.66
"2010-04-09"	2.21
"2010-04-10"	2.91
"2010-04-11"	2.7
"2010-04-12"	2.96
"2010-04-13"	7.81
"2010-04-14"	11.43
"2010-04-15"	12.83
"2010-04-16"	15.18
"2010-04-17"	6.77
"2010-04-18"	4.33
"2010-04-19"	3.9
"2010-04-20"	3.54
"2010-04-21"	2.63
"2010-04-22"	1.71
"2010-04-23"	1.22
"2010-04-24"	1.04
"2010-04-25"	2.05
"2010-04-26"	4.09
"2010-04-27"	14.14
"2010-04-28"	8.38
"2010-04-29"	3.51
"2010-04-30"	2.22
"2010-05-01"	1.53
"2010-05-02"	1.3
"2010-05-03"	1.38
"2010-05-04"	1.15
"2010-05-05"	1.7
"2010-05-06"	3.49
"2010-05-07"	3.0
"2010-05-08"	2.82
"2010-05-09"	2.46
"2010-05-10"	1.64
"2010-05-11"	2.58
"2010-05-12"	3.27
"2010-05-13"	3.58
"2010-05-14"	5.05
"2010-05-15"	3.84
"2010-05-16"	2.18
"2010-05-17"	1.46
"2010-05-18"	4.24
"2010-05-19"	3.65
"2010-05-20"	3.75
"2010-05-21"	3.1
"2010-05-22"	1.86
"2010-05-23"	2.11
"2010-05-24"	2.15
"2010-05-25"	1.68
"2010-05-26"	1.24
"2010-05-27"	0.94
"2010-05-28"	0.77
"2010-05-29"	0.66
"2010-05-30"	0.57
"2010-05-31"	0.64
"2010-06-01"	1.89
"2010-06-02"	1.93
"2010-06-03"	2.68
"2010-06-04"	3.05
"2010-06-05"	2.72
"2010-06-06"	2.9
"2010-06-07"	2.1
"2010-06-08"	1.36
"2010-06-09"	1.04
"2010-06-10"	0.84
"2010-06-11"	0.7
"2010-06-12"	0.6
"2010-06-13"	1.08
"2010-06-14"	2.01
"2010-06-15"	1.67
"2010-06-16"	2.23
"2010-06-17"	7.15
"2010-06-18"	10.31
"2010-06-19"	8.6
"2010-06-20"	13.2
"2010-06-21"	9.54
"2010-06-22"	6.86
"2010-06-23"	15.76
"2010-06-24"	8.08
"2010-06-25"	3.03
"2010-06-26"	2.7
"2010-06-27"	3.77
"2010-06-28"	10.95
"2010-06-29"	6.72
"2010-06-30"	4.86
"2010-07-01"	3.4
"2010-07-02"	1.97
"2010-07-03"	1.37
"2010-07-04"	1.05
"2010-07-05"	1.26
"2010-07-06"	1.23
"2010-07-07"	2.66
"2010-07-08"	2.59
"2010-07-09"	1.53
"2010-07-10"	1.13
"2010-07-11"	3.04
"2010-07-12"	3.95
"2010-07-13"	3.11
"2010-07-14"	14.58
"2010-07-15"	8.61
"2010-07-16"	3.11
"2010-07-17"	1.9
"2010-07-18"	1.35
"2010-07-19"	3.88
"2010-07-20"	14.35
"2010-07-21"	13.0
"2010-07-22"	10.4
"2010-07-23"	10.52
"2010-07-24"	7.48
"2010-07-25"	3.69
"2010-07-26"	2.03
"2010-07-27"	1.6
"2010-07-28"	1.52
"2010-07-29"	1.21
"2010-07-30"	1.88
"2010-07-31"	2.11
"2010-08-01"	5.37
"2010-08-02"	4.73
"2010-08-03"	4.36
"2010-08-04"	3.0
"2010-08-05"	1.73
"2010-08-06"	1.26
"2010-08-07"	1.53
"2010-08-08"	1.36
"2010-08-09"	0.95
"2010-08-10"	0.78
"2010-08-11"	0.74
"2010-08-12"	0.67
"2010-08-13"	2.7
"2010-08-14"	7.79
"2010-08-15"	25.55
"2010-08-16"	10.95
"2010-08-17"	3.41
"2010-08-18"	2.02
"2010-08-19"	1.41
"2010-08-20"	1.08
"2010-08-21"	0.86
"2010-08-22"	0.87
"2010-08-23"	3.12
"2010-08-24"	2.98
"2010-08-25"	1.61
"2010-08-26"	1.19
"2010-08-27"	0.94
"2010-08-28"	0.77
"2010-08-29"	0.65
"2010-08-30"	0.56
"2010-08-31"	2.11
"2010-09-01"	3.38
"2010-09-02"	2.23
"2010-09-03"	1.46
"2010-09-04"	1.26
"2010-09-05"	2.56
"2010-09-06"	2.31
"2010-09-07"	1.38
"2010-09-08"	1.05
"2010-09-09"	0.85
"2010-09-10"	0.71
"2010-09-11"	0.61
"2010-09-12"	0.53
"2010-09-13"	5.17
"2010-09-14"	5.0
"2010-09-15"	2.89
"2010-09-16"	5.02
"2010-09-17"	3.63
"2010-09-18"	1.93
"2010-09-19"	1.36
"2010-09-20"	2.29
"2010-09-21"	2.32
"2010-09-22"	1.5
"2010-09-23"	1.16
"2010-09-24"	2.12
"2010-09-25"	1.95
"2010-09-26"	1.3
"2010-09-27"	2.37
"2010-09-28"	4.15
"2010-09-29"	2.93
"2010-09-30"	1.68
"2010-10-01"	1.23
"2010-10-02"	0.96
"2010-10-03"	0.79
"2010-10-04"	0.67
"2010-10-05"	0.57
"2010-10-06"	0.5
"2010-10-07"	0.9
"2010-10-08"	2.67
"2010-10-09"	19.76
"2010-10-10"	16.63
"2010-10-11"	7.07
"2010-10-12"	5.56
"2010-10-13"	4.14
"2010-10-14"	10.15
"2010-10-15"	6.79
"2010-10-16"	4.04
"2010-10-17"	33.71
"2010-10-18"	30.95
"2010-10-19"	22.4
"2010-10-20"	8.22
"2010-10-21"	3.04
"2010-10-22"	1.88
"2010-10-23"	8.84
"2010-10-24"	16.04
"2010-10-25"	8.77
"2010-10-26"	4.9
"2010-10-27"	3.58
"2010-10-28"	3.89
"2010-10-29"	12.86
"2010-10-30"	7.36
"2010-10-31"	6.92
"2010-11-01"	11.09
"2010-11-02"	9.55
"2010-11-03"	4.5
"2010-11-04"	2.38
"2010-11-05"	2.44
"2010-11-06"	6.77
"2010-11-07"	7.27
"2010-11-08"	3.7
"2010-11-09"	2.02
"2010-11-10"	1.41
"2010-11-11"	1.08
"2010-11-12"	0.86
"2010-11-13"	0.72
"2010-11-14"	0.61
"2010-11-15"	0.54
"2010-11-16"	0.47
"2010-11-17"	0.42
"2010-11-18"	0.38
"2010-11-19"	0.35
"2010-11-20"	0.32
"2010-11-21"	0.3
"2010-11-22"	0.28
"2010-11-23"	0.26
"2010-11-24"	0.24
"2010-11-25"	0.23
"2010-11-26"	0.22
"2010-11-27"	0.2
"2010-11-28"	0.19
"2010-11-29"	0.18
"2010-11-30"	0.18
"2010-12-01"	1.7
"2010-12-02"	11.35
"2010-12-03"	15.72
"2010-12-04"	7.17
"2010-12-05"	3.07
"2010-12-06"	1.86
"2010-12-07"	1.33
"2010-12-08"	1.03
"2010-12-09"	0.83
"2010-12-10"	0.7
"2010-12-11"	0.6
"2010-12-12"	0.52
"2010-12-13"	0.46
"2010-12-14"	0.42
"2010-12-15"	0.38
"2010-12-16"	6.43
"2010-12-17"	6.13
"2010-12-18"	2.52
"2010-12-19"	1.65
"2010-12-20"	1.22
"2010-12-21"	0.96
"2010-12-22"	0.78
"2010-12-23"	0.66
"2010-12-24"	0.57
"2010-12-25"	0.5
"2010-12-26"	0.45
"2010-12-27"	0.4
"2010-12-28"	0.37
"2010-12-29"	0.33
"2010-12-30"	0.31
"2010-12-31"	1.08
"2011-01-01"	1.28
"2011-01-02"	0.77
"2011-01-03"	0.65
"2011-01-04"	0.56
"2011-01-05"	0.49
"2011-01-06"	0.44
"2011-01-07"	0.4
"2011-01-08"	0.36
"2011-01-09"	0.33
"2011-01-10"	0.31
"2011-01-11"	0.28
"2011-01-12"	0.26
"2011-01-13"	0.25
"2011-01-14"	0.23
"2011-01-15"	0.22
"2011-01-16"	0.21
"2011-01-17"	0.2
"2011-01-18"	0.19
"2011-01-19"	0.18
"2011-01-20"	1.09
"2011-01-21"	5.26
"2011-01-22"	9.74
"2011-01-23"	5.21
"2011-01-24"	2.41
"2011-01-25"	1.61
"2011-01-26"	1.19
"2011-01-27"	0.94
"2011-01-28"	15.53
"2011-01-29"	23.14
"2011-01-30"	11.7
"2011-01-31"	15.84
"2011-02-01"	18.63
"2011-02-02"	16.93
"2011-02-03"	16.91
"2011-02-04"	7.08
"2011-02-05"	2.84
"2011-02-06"	1.79
"2011-02-07"	1.29
"2011-02-08"	1.0
"2011-02-09"	0.82
"2011-02-10"	0.69
"2011-02-11"	0.59
"2011-02-12"	0.52
"2011-02-13"	3.33
"2011-02-14"	3.49
"2011-02-15"	1.76
"2011-02-16"	1.27
"2011-02-17"	0.99
"2011-02-18"	0.81
"2011-02-19"	0.68
"2011-02-20"	0.58
"2011-02-21"	0.51
"2011-02-22"	0.46
"2011-02-23"	0.41
"2011-02-24"	0.37
"2011-02-25"	0.34
"2011-02-26"	5.99
"2011-02-27"	25.28
"2011-02-28"	16.81
"2011-03-01"	6.97
"2011-03-02"	9.07
"2011-03-03"	15.07
"2011-03-04"	13.46
"2011-03-05"	5.98
"2011-03-06"	2.71
"2011-03-07"	2.84
"2011-03-08"	33.77
"2011-03-09"	17.3
"2011-03-10"	4.54
"2011-03-11"	2.35
"2011-03-12"	1.58
"2011-03-13"	1.17
"2011-03-14"	0.93
"2011-03-15"	0.76
"2011-03-16"	1.43
"2011-03-17"	3.49
"2011-03-18"	3.0
"2011-03-19"	1.75
"2011-03-20"	1.89
"2011-03-21"	27.42
"2011-03-22"	27.8
"2011-03-23"	8.4
"2011-03-24"	3.07
"2011-03-25"	1.89
"2011-03-26"	1.35
"2011-03-27"	1.04
"2011-03-28"	0.84
"2011-03-29"	0.7
"2011-03-30"	0.6
"2011-03-31"	0.52
"2011-04-01"	0.46
"2011-04-02"	1.53
"2011-04-03"	48.59
"2011-04-04"	48.12
"2011-04-05"	16.39
"2011-04-06"	8.15
"2011-04-07"	13.61
"2011-04-08"	8.79
"2011-04-09"	5.96
"2011-04-10"	5.37
"2011-04-11"	7.09
"2011-04-12"	9.62
"2011-04-13"	8.31
"2011-04-14"	8.36
"2011-04-15"	22.14
"2011-04-16"	35.39
"2011-04-17"	23.37
"2011-04-18"	10.29
"2011-04-19"	4.23
"2011-04-20"	9.92
"2011-04-21"	12.31
"2011-04-22"	10.44
"2011-04-23"	7.43
"2011-04-24"	6.15
"2011-04-25"	7.15
"2011-04-26"	9.51
"2011-04-27"	10.69
"2011-04-28"	7.38
"2011-04-29"	5.25
"2011-04-30"	3.36
"2011-05-01"	2.01
"2011-05-02"	1.38
"2011-05-03"	1.06
"2011-05-04"	0.85
"2011-05-05"	0.99
"2011-05-06"	0.92
"2011-05-07"	0.69
"2011-05-08"	0.59
"2011-05-09"	0.77
"2011-05-10"	1.15
"2011-05-11"	1.01
"2011-05-12"	0.72
"2011-05-13"	0.62
"2011-05-14"	0.54
"2011-05-15"	0.48
"2011-05-16"	0.43
"2011-05-17"	0.42
"2011-05-18"	5.79
"2011-05-19"	8.25
"2011-05-20"	10.43
"2011-05-21"	15.16
"2011-05-22"	11.31
"2011-05-23"	5.32
"2011-05-24"	5.66
"2011-05-25"	8.61
"2011-05-26"	6.85
"2011-05-27"	3.48
"2011-05-28"	1.96
"2011-05-29"	1.38
"2011-05-30"	5.45
"2011-05-31"	5.38
"2011-06-01"	4.06
"2011-06-02"	2.92
"2011-06-03"	6.59
"2011-06-04"	23.82
"2011-06-05"	26.42
"2011-06-06"	9.52
"2011-06-07"	12.95
"2011-06-08"	9.07
"2011-06-09"	3.83
"2011-06-10"	2.09
"2011-06-11"	1.45
"2011-06-12"	1.1
"2011-06-13"	0.88
"2011-06-14"	0.73
"2011-06-15"	0.62
"2011-06-16"	0.54
"2011-06-17"	0.48
"2011-06-18"	0.43
"2011-06-19"	0.39
"2011-06-20"	0.38
"2011-06-21"	0.56
"2011-06-22"	3.47
"2011-06-23"	7.27
"2011-06-24"	4.27
"2011-06-25"	2.17
"2011-06-26"	1.76
"2011-06-27"	1.38
"2011-06-28"	1.02
"2011-06-29"	1.79
"2011-06-30"	3.19
"2011-07-01"	2.45
"2011-07-02"	1.49
"2011-07-03"	1.12
"2011-07-04"	0.89
"2011-07-05"	0.74
"2011-07-06"	0.65
"2011-07-07"	0.57
"2011-07-08"	0.58
"2011-07-09"	0.54
"2011-07-10"	0.45
"2011-07-11"	2.44
"2011-07-12"	2.8
"2011-07-13"	3.35
"2011-07-14"	8.32
"2011-07-15"	9.02
"2011-07-16"	4.44
"2011-07-17"	2.24
"2011-07-18"	1.52
"2011-07-19"	2.1
"2011-07-20"	2.4
"2011-07-21"	1.69
"2011-07-22"	1.17
"2011-07-23"	1.07
"2011-07-24"	3.18
"2011-07-25"	4.0
"2011-07-26"	2.42
"2011-07-27"	1.52
"2011-07-28"	1.14
"2011-07-29"	0.91
"2011-07-30"	0.75
"2011-07-31"	0.64
"2011-08-01"	0.55
"2011-08-02"	0.76
"2011-08-03"	0.77
"2011-08-04"	0.74
"2011-08-05"	0.7
"2011-08-06"	0.55
"2011-08-07"	0.48
"2011-08-08"	0.45
"2011-08-09"	0.41
"2011-08-10"	0.37
"2011-08-11"	0.65
"2011-08-12"	2.15
"2011-08-13"	10.84
"2011-08-14"	6.89
"2011-08-15"	2.75
"2011-08-16"	1.76
"2011-08-17"	1.27
"2011-08-18"	0.99
"2011-08-19"	6.29
"2011-08-20"	5.76
"2011-08-21"	2.61
"2011-08-22"	1.8
"2011-08-23"	5.49
"2011-08-24"	10.66
"2011-08-25"	5.57
"2011-08-26"	2.9
"2011-08-27"	3.84
"2011-08-28"	5.38
"2011-08-29"	23.67
"2011-08-30"	15.91
"2011-08-31"	5.3
"2011-09-01"	2.5
"2011-09-02"	1.68
"2011-09-03"	1.24
"2011-09-04"	0.97
"2011-09-05"	1.26
"2011-09-06"	1.17
"2011-09-07"	8.26
"2011-09-08"	17.74
"2011-09-09"	7.53
"2011-09-10"	3.76
"2011-09-11"	2.47
"2011-09-12"	3.87
"2011-09-13"	6.26
"2011-09-14"	4.85
"2011-09-15"	3.28
"2011-09-16"	3.47
"2011-09-17"	2.76
"2011-09-18"	1.74
"2011-09-19"	1.24
"2011-09-20"	0.97
"2011-09-21"	1.91
"2011-09-22"	1.84
"2011-09-23"	1.15
"2011-09-24"	0.91
"2011-09-25"	0.9
"2011-09-26"	1.98
"2011-09-27"	5.63
"2011-09-28"	9.19
"2011-09-29"	14.15
"2011-09-30"	11.9
"2011-10-01"	5.31
"2011-10-02"	24.25
"2011-10-03"	25.67
"2011-10-04"	9.87
"2011-10-05"	9.66
"2011-10-06"	36.72
"2011-10-07"	14.72
"2011-10-08"	4.83
"2011-10-09"	2.77
"2011-10-10"	1.71
"2011-10-11"	2.2
"2011-10-12"	2.16
"2011-10-13"	2.54
"2011-10-14"	2.33
"2011-10-15"	2.5
"2011-10-16"	12.54
"2011-10-17"	16.03
"2011-10-18"	8.66
"2011-10-19"	4.57
"2011-10-20"	9.8
"2011-10-21"	10.9
"2011-10-22"	5.36
"2011-10-23"	4.65
"2011-10-24"	3.27
"2011-10-25"	1.89
"2011-10-26"	1.33
"2011-10-27"	1.03
"2011-10-28"	0.83
"2011-10-29"	1.98
"2011-10-30"	24.4
"2011-10-31"	35.16
"2011-11-01"	21.64
"2011-11-02"	38.41
"2011-11-03"	46.34
"2011-11-04"	13.98
"2011-11-05"	3.73
"2011-11-06"	2.71
"2011-11-07"	9.01
"2011-11-08"	22.8
"2011-11-09"	15.64
"2011-11-10"	5.69
"2011-11-11"	2.58
"2011-11-12"	2.13
"2011-11-13"	2.24
"2011-11-14"	8.73
"2011-11-15"	7.14
"2011-11-16"	12.89
"2011-11-17"	38.56
"2011-11-18"	25.44
"2011-11-19"	10.28
"2011-11-20"	4.23
"2011-11-21"	3.14
"2011-11-22"	4.64
"2011-11-23"	8.45
"2011-11-24"	5.0
"2011-11-25"	3.49
"2011-11-26"	6.92
"2011-11-27"	19.47
"2011-11-28"	9.49
"2011-11-29"	3.37
"2011-11-30"	4.22
"2011-12-01"	11.09
"2011-12-02"	8.99
"2011-12-03"	5.17
"2011-12-04"	2.87
"2011-12-05"	1.74
"2011-12-06"	1.27
"2011-12-07"	0.99
"2011-12-08"	0.8
"2011-12-09"	0.68
"2011-12-10"	0.88
"2011-12-11"	0.86
"2011-12-12"	0.63
"2011-12-13"	0.55
"2011-12-14"	0.58
"2011-12-15"	0.88
"2011-12-16"	0.85
"2011-12-17"	0.61
"2011-12-18"	0.53
"2011-12-19"	0.47
"2011-12-20"	0.42
"2011-12-21"	0.38
"2011-12-22"	0.35
"2011-12-23"	1.34
"2011-12-24"	13.59
"2011-12-25"	13.61
"2011-12-26"	11.4
"2011-12-27"	9.09
"2011-12-28"	5.53
"2011-12-29"	2.94
"2011-12-30"	1.77
"2011-12-31"	1.28
"2012-01-01"	1.0
"2012-01-02"	0.81
"2012-01-03"	0.7
"2012-01-04"	0.61
"2012-01-05"	0.53
"2012-01-06"	0.47
"2012-01-07"	0.42
"2012-01-08"	0.38
"2012-01-09"	0.35
"2012-01-10"	0.32
"2012-01-11"	0.29
"2012-01-12"	0.27
"2012-01-13"	0.26
"2012-01-14"	0.24
"2012-01-15"	0.23
"2012-01-16"	10.58
"2012-01-17"	19.39
"2012-01-18"	10.25
"2012-01-19"	4.31
"2012-01-20"	2.23
"2012-01-21"	1.52
"2012-01-22"	1.14
"2012-01-23"	0.91
"2012-01-24"	0.75
"2012-01-25"	0.64
"2012-01-26"	0.55
"2012-01-27"	0.49
"2012-01-28"	0.43
"2012-01-29"	0.39
"2012-01-30"	0.36
"2012-01-31"	0.33
"2012-02-01"	0.3
"2012-02-02"	0.28
"2012-02-03"	0.26
"2012-02-04"	0.25
"2012-02-05"	0.23
"2012-02-06"	0.22
"2012-02-07"	0.21
"2012-02-08"	0.2
"2012-02-09"	0.66
"2012-02-10"	4.86
"2012-02-11"	18.51
"2012-02-12"	13.6
"2012-02-13"	5.17
"2012-02-14"	2.46
"2012-02-15"	1.63
"2012-02-16"	1.2
"2012-02-17"	0.95
"2012-02-18"	0.78
"2012-02-19"	3.78
"2012-02-20"	3.66
"2012-02-21"	1.85
"2012-02-22"	1.32
"2012-02-23"	1.02
"2012-02-24"	0.83
"2012-02-25"	0.69
"2012-02-26"	0.59
"2012-02-27"	0.52
"2012-02-28"	6.48
"2012-02-29"	10.05
"2012-03-01"	29.98
"2012-03-02"	30.24
"2012-03-03"	12.03
"2012-03-04"	4.83
"2012-03-05"	2.58
"2012-03-06"	1.65
"2012-03-07"	1.22
"2012-03-08"	1.02
"2012-03-09"	2.45
"2012-03-10"	10.82
"2012-03-11"	9.49
"2012-03-12"	9.81
"2012-03-13"	7.98
"2012-03-14"	3.92
"2012-03-15"	5.54
"2012-03-16"	11.97
"2012-03-17"	7.27
"2012-03-18"	3.16
"2012-03-19"	1.88
"2012-03-20"	1.34
"2012-03-21"	1.78
"2012-03-22"	7.03
"2012-03-23"	7.92
"2012-03-24"	9.36
"2012-03-25"	9.66
"2012-03-26"	13.98
"2012-03-27"	17.3
"2012-03-28"	10.17
"2012-03-29"	7.8
"2012-03-30"	4.25
"2012-03-31"	2.18
"2012-04-01"	1.49
"2012-04-02"	1.12
"2012-04-03"	0.9
"2012-04-04"	0.74
"2012-04-05"	0.63
"2012-04-06"	0.55
"2012-04-07"	0.48
"2012-04-08"	0.43
"2012-04-09"	0.39
"2012-04-10"	0.36
"2012-04-11"	2.76
"2012-04-12"	16.1
"2012-04-13"	13.31
"2012-04-14"	6.03
"2012-04-15"	3.19
"2012-04-16"	1.96
"2012-04-17"	1.37
"2012-04-18"	1.16
"2012-04-19"	0.96
"2012-04-20"	1.01
"2012-04-21"	0.96
"2012-04-22"	0.75
"2012-04-23"	0.63
"2012-04-24"	0.54
"2012-04-25"	0.73
"2012-04-26"	0.8
"2012-04-27"	0.64
"2012-04-28"	6.57
"2012-04-29"	6.23
"2012-04-30"	5.51
"2012-05-01"	5.39
"2012-05-02"	3.97
"2012-05-03"	5.48
"2012-05-04"	3.73
"2012-05-05"	1.97
"2012-05-06"	1.39
"2012-05-07"	3.34
"2012-05-08"	5.55
"2012-05-09"	4.83
"2012-05-10"	3.08
"2012-05-11"	1.9
"2012-05-12"	1.33
"2012-05-13"	1.65
"2012-05-14"	1.46
"2012-05-15"	1.31
"2012-05-16"	1.13
"2012-05-17"	0.84
"2012-05-18"	0.78
"2012-05-19"	1.81
"2012-05-20"	4.59
"2012-05-21"	4.36
"2012-05-22"	2.49
"2012-05-23"	1.57
"2012-05-24"	1.17
"2012-05-25"	3.31
"2012-05-26"	3.41
"2012-05-27"	2.29
"2012-05-28"	10.64
"2012-05-29"	7.29
"2012-05-30"	3.07
"2012-05-31"	2.61
"2012-06-01"	2.5
"2012-06-02"	1.79
"2012-06-03"	1.23
"2012-06-04"	0.96
"2012-06-05"	0.79
"2012-06-06"	0.66
"2012-06-07"	0.57
"2012-06-08"	0.5
"2012-06-09"	0.45
"2012-06-10"	0.4
"2012-06-11"	0.37
"2012-06-12"	0.34
