"date"	"q_sim"
"2009-07-03"	8.42
"2009-07-04"	7.98
"2009-07-05"	7.48
"2009-07-06"	6.91
"2009-07-07"	8.69
"2009-07-08"	12.59
"2009-07-09"	11.52
"2009-07-10"	8.51
"2009-07-11"	6.95
"2009-07-12"	6.48
"2009-07-13"	5.49
"2009-07-14"	4.98
"2009-07-15"	5.1
"2009-07-16"	4.43
"2009-07-17"	4.27
"2009-07-18"	3.43
"2009-07-19"	5.78
"2009-07-20"	7.23
"2009-07-21"	7.21
"2009-07-22"	6.37
"2009-07-23"	5.47
"2009-07-24"	6.37
"2009-07-25"	6.45
"2009-07-26"	4.64
"2009-07-27"	3.29
"2009-07-28"	3.61
"2009-07-29"	4.54
"2009-07-30"	4.26
"2009-07-31"	3.97
"2009-08-01"	4.12
"2009-08-02"	3.29
"2009-08-03"	4.3
"2009-08-04"	4.82
"2009-08-05"	3.58
"2009-08-06"	2.85
"2009-08-07"	2.39
"2009-08-08"	2.05
"2009-08-09"	1.82
"2009-08-10"	1.6
"2009-08-11"	1.42
"2009-08-12"	1.36
"2009-08-13"	1.58
"2009-08-14"	2.07
"2009-08-15"	2.14
"2009-08-16"	13.66
"2009-08-17"	25.47
"2009-08-18"	13.4
"2009-08-19"	6.66
"2009-08-20"	4.41
"2009-08-21"	11.91
"2009-08-22"	14.03
"2009-08-23"	8.69
"2009-08-24"	7.26
"2009-08-25"	5.19
"2009-08-26"	4.69
"2009-08-27"	4.79
"2009-08-28"	4.9
"2009-08-29"	6.31
"2009-08-30"	15.03
"2009-08-31"	20.05
"2009-09-01"	21.1
"2009-09-02"	40.23
"2009-09-03"	23.14
"2009-09-04"	10.09
"2009-09-05"	6.05
"2009-09-06"	4.61
"2009-09-07"	6.3
"2009-09-08"	9.73
"2009-09-09"	38.95
"2009-09-10"	22.61
"2009-09-11"	11.45
"2009-09-12"	10.15
"2009-09-13"	7.98
"2009-09-14"	5.17
"2009-09-15"	3.62
"2009-09-16"	3.4
"2009-09-17"	3.88
"2009-09-18"	3.35
"2009-09-19"	2.55
"2009-09-20"	3.23
"2009-09-21"	3.49
"2009-09-22"	8.09
"2009-09-23"	18.25
"2009-09-24"	30.98
"2009-09-25"	23.45
"2009-09-26"	15.7
"2009-09-27"	10.67
"2009-09-28"	28.79
"2009-09-29"	16.2
"2009-09-30"	7.97
"2009-10-01"	5.67
"2009-10-02"	4.31
"2009-10-03"	3.47
"2009-10-04"	4.53
"2009-10-05"	4.23
"2009-10-06"	3.12
"2009-10-07"	8.95
"2009-10-08"	8.58
"2009-10-09"	5.33
"2009-10-10"	3.78
"2009-10-11"	3.08
"2009-10-12"	2.72
"2009-10-13"	2.28
"2009-10-14"	1.91
"2009-10-15"	1.75
"2009-10-16"	3.58
"2009-10-17"	3.44
"2009-10-18"	2.34
"2009-10-19"	2.04
"2009-10-20"	1.78
"2009-10-21"	2.13
"2009-10-22"	2.17
"2009-10-23"	2.32
"2009-10-24"	3.36
"2009-10-25"	3.06
"2009-10-26"	2.85
"2009-10-27"	2.81
"2009-10-28"	2.28
"2009-10-29"	2.13
"2009-10-30"	1.9
"2009-10-31"	1.6
"2009-11-01"	2.1
"2009-11-02"	2.3
"2009-11-03"	4.31
"2009-11-04"	4.31
"2009-11-05"	2.94
"2009-11-06"	2.34
"2009-11-07"	1.98
"2009-11-08"	2.26
"2009-11-09"	2.08
"2009-11-10"	1.66
"2009-11-11"	1.48
"2009-11-12"	1.33
"2009-11-13"	1.21
"2009-11-14"	1.12
"2009-11-15"	2.1
"2009-11-16"	2.77
"2009-11-17"	3.1
"2009-11-18"	4.69
"2009-11-19"	4.51
"2009-11-20"	23.89
"2009-11-21"	31.34
"2009-11-22"	14.49
"2009-11-23"	12.96
"2009-11-24"	8.22
"2009-11-25"	5.82
"2009-11-26"	14.71
"2009-11-27"	16.89
"2009-11-28"	9.15
"2009-11-29"	5.23
"2009-11-30"	3.76
"2009-12-01"	2.93
"2009-12-02"	2.4
"2009-12-03"	2.04
"2009-12-04"	1.8
"2009-12-05"	1.64
"2009-12-06"	1.49
"2009-12-07"	1.34
"2009-12-08"	1.36
"2009-12-09"	1.37
"2009-12-10"	1.36
"2009-12-11"	1.24
"2009-12-12"	1.1
"2009-12-13"	1.02
"2009-12-14"	0.95
"2009-12-15"	0.89
"2009-12-16"	0.84
"2009-12-17"	0.8
"2009-12-18"	0.76
"2009-12-19"	0.72
"2009-12-20"	0.69
"2009-12-21"	0.66
"2009-12-22"	0.63
"2009-12-23"	0.61
"2009-12-24"	0.58
"2009-12-25"	0.56
"2009-12-26"	0.54
"2009-12-27"	0.53
"2009-12-28"	0.51
"2009-12-29"	0.49
"2009-12-30"	0.48
"2009-12-31"	0.47
"2010-01-01"	0.45
"2010-01-02"	0.44
"2010-01-03"	0.43
"2010-01-04"	0.42
"2010-01-05"	0.41
"2010-01-06"	0.4
"2010-01-07"	0.39
"2010-01-08"	0.38
"2010-01-09"	0.37
"2010-01-10"	0.36
"2010-01-11"	0.36
"2010-01-12"	0.35
"2010-01-13"	0.34
"2010-01-14"	0.33
"2010-01-15"	0.33
"2010-01-16"	0.32
"2010-01-17"	0.31
"2010-01-18"	0.31
"2010-01-19"	0.3
"2010-01-20"	0.3
"2010-01-21"	0.29
"2010-01-22"	0.29
"2010-01-23"	0.28
"2010-01-24"	0.28
"2010-01-25"	0.27
"2010-01-26"	0.27
"2010-01-27"	0.26
"2010-01-28"	0.26
"2010-01-29"	0.26
"2010-01-30"	0.25
"2010-01-31"	0.25
"2010-02-01"	0.25
"2010-02-02"	0.24
"2010-02-03"	0.24
"2010-02-04"	0.23
"2010-02-05"	0.23
"2010-02-06"	0.23
"2010-02-07"	0.23
"2010-02-08"	0.22
"2010-02-09"	0.22
"2010-02-10"	0.22
"2010-02-11"	0.21
"2010-02-12"	0.21
"2010-02-13"	0.21
"2010-02-14"	0.21
"2010-02-15"	0.2
"2010-02-16"	0.2
"2010-02-17"	0.2
"2010-02-18"	0.2
"2010-02-19"	0.19
"2010-02-20"	0.19
"2010-02-21"	0.19
"2010-02-22"	0.19
"2010-02-23"	0.18
"2010-02-24"	0.18
"2010-02-25"	0.18
"2010-02-26"	0.18
"2010-02-27"	0.18
"2010-02-28"	0.17
"2010-03-01"	0.17
"2010-03-02"	0.17
"2010-03-03"	0.17
"2010-03-04"	0.17
"2010-03-05"	0.17
"2010-03-06"	0.16
"2010-03-07"	0.16
"2010-03-08"	0.16
"2010-03-09"	0.19
"2010-03-10"	0.22
"2010-03-11"	0.26
"2010-03-12"	0.3
"2010-03-13"	0.28
"2010-03-14"	0.23
"2010-03-15"	0.22
"2010-03-16"	0.22
"2010-03-17"	0.21
"2010-03-18"	0.35
"2010-03-19"	1.23
"2010-03-20"	7.82
"2010-03-21"	8.08
"2010-03-22"	4.89
"2010-03-23"	3.92
"2010-03-24"	3.3
"2010-03-25"	3.28
"2010-03-26"	7.02
"2010-03-27"	9.32
"2010-03-28"	8.27
"2010-03-29"	6.06
"2010-03-30"	4.17
"2010-03-31"	3.24
"2010-04-01"	3.27
"2010-04-02"	3.04
"2010-04-03"	2.44
"2010-04-04"	2.15
"2010-04-05"	2.18
"2010-04-06"	2.04
"2010-04-07"	2.74
"2010-04-08"	5.74
"2010-04-09"	5.07
"2010-04-10"	3.32
"2010-04-11"	2.72
"2010-04-12"	2.61
"2010-04-13"	2.73
"2010-04-14"	2.33
"2010-04-15"	3.57
"2010-04-16"	3.39
"2010-04-17"	2.67
"2010-04-18"	2.38
"2010-04-19"	1.99
"2010-04-20"	1.7
"2010-04-21"	1.51
"2010-04-22"	1.35
"2010-04-23"	1.33
"2010-04-24"	1.24
"2010-04-25"	1.13
"2010-04-26"	1.32
"2010-04-27"	2.95
"2010-04-28"	3.37
"2010-04-29"	9.46
"2010-04-30"	15.59
"2010-05-01"	9.66
"2010-05-02"	5.44
"2010-05-03"	3.82
"2010-05-04"	2.96
"2010-05-05"	2.42
"2010-05-06"	2.33
"2010-05-07"	2.23
"2010-05-08"	2.09
"2010-05-09"	2.04
"2010-05-10"	1.78
"2010-05-11"	1.52
"2010-05-12"	1.46
"2010-05-13"	1.54
"2010-05-14"	2.54
"2010-05-15"	3.63
"2010-05-16"	8.67
"2010-05-17"	13.75
"2010-05-18"	11.08
"2010-05-19"	12.19
"2010-05-20"	13.06
"2010-05-21"	15.71
"2010-05-22"	18.39
"2010-05-23"	18.13
"2010-05-24"	11.36
"2010-05-25"	6.37
"2010-05-26"	4.25
"2010-05-27"	4.27
"2010-05-28"	4.02
"2010-05-29"	4.22
"2010-05-30"	3.45
"2010-05-31"	4.26
"2010-06-01"	6.54
"2010-06-02"	8.67
"2010-06-03"	12.24
"2010-06-04"	8.63
"2010-06-05"	8.44
"2010-06-06"	8.85
"2010-06-07"	8.02
"2010-06-08"	9.3
"2010-06-09"	11.05
"2010-06-10"	14.47
"2010-06-11"	12.9
"2010-06-12"	20.54
"2010-06-13"	12.43
"2010-06-14"	6.47
"2010-06-15"	4.69
"2010-06-16"	3.97
"2010-06-17"	3.58
"2010-06-18"	4.21
"2010-06-19"	3.76
"2010-06-20"	3.06
"2010-06-21"	2.88
"2010-06-22"	2.97
"2010-06-23"	2.72
"2010-06-24"	3.03
"2010-06-25"	4.97
"2010-06-26"	6.44
"2010-06-27"	4.71
"2010-06-28"	3.22
"2010-06-29"	4.35
"2010-06-30"	5.94
"2010-07-01"	4.64
"2010-07-02"	3.21
"2010-07-03"	3.27
"2010-07-04"	2.81
"2010-07-05"	3.47
"2010-07-06"	4.51
"2010-07-07"	4.32
"2010-07-08"	3.56
"2010-07-09"	2.81
"2010-07-10"	4.63
"2010-07-11"	4.13
"2010-07-12"	3.31
"2010-07-13"	5.46
"2010-07-14"	5.23
"2010-07-15"	3.97
"2010-07-16"	6.83
"2010-07-17"	6.5
"2010-07-18"	7.27
"2010-07-19"	6.82
"2010-07-20"	5.31
"2010-07-21"	14.21
"2010-07-22"	37.2
"2010-07-23"	17.4
"2010-07-24"	7.41
"2010-07-25"	4.77
"2010-07-26"	3.52
"2010-07-27"	2.79
"2010-07-28"	3.06
"2010-07-29"	4.1
"2010-07-30"	3.66
"2010-07-31"	3.49
"2010-08-01"	6.46
"2010-08-02"	5.94
"2010-08-03"	3.9
"2010-08-04"	2.94
"2010-08-05"	2.41
"2010-08-06"	2.09
"2010-08-07"	3.04
"2010-08-08"	3.0
"2010-08-09"	2.24
"2010-08-10"	1.88
"2010-08-11"	3.23
"2010-08-12"	5.17
"2010-08-13"	4.07
"2010-08-14"	3.03
"2010-08-15"	2.51
"2010-08-16"	2.07
"2010-08-17"	1.9
"2010-08-18"	1.7
"2010-08-19"	1.47
"2010-08-20"	1.86
"2010-08-21"	5.95
"2010-08-22"	8.6
"2010-08-23"	14.46
"2010-08-24"	11.03
"2010-08-25"	7.31
"2010-08-26"	5.58
"2010-08-27"	4.5
"2010-08-28"	4.47
"2010-08-29"	5.64
"2010-08-30"	4.79
"2010-08-31"	3.52
"2010-09-01"	2.84
"2010-09-02"	2.33
"2010-09-03"	1.97
"2010-09-04"	1.72
"2010-09-05"	1.52
"2010-09-06"	1.37
"2010-09-07"	1.25
"2010-09-08"	1.15
"2010-09-09"	1.06
"2010-09-10"	0.99
"2010-09-11"	1.01
"2010-09-12"	4.82
"2010-09-13"	9.93
"2010-09-14"	11.95
"2010-09-15"	19.5
"2010-09-16"	15.0
"2010-09-17"	13.38
"2010-09-18"	16.05
"2010-09-19"	11.09
"2010-09-20"	6.88
"2010-09-21"	4.63
"2010-09-22"	4.5
"2010-09-23"	10.18
"2010-09-24"	12.24
"2010-09-25"	7.33
"2010-09-26"	4.49
"2010-09-27"	3.36
"2010-09-28"	2.68
"2010-09-29"	2.23
"2010-09-30"	1.91
"2010-10-01"	1.68
"2010-10-02"	1.49
"2010-10-03"	1.65
"2010-10-04"	3.18
"2010-10-05"	10.36
"2010-10-06"	13.08
"2010-10-07"	15.53
"2010-10-08"	9.96
"2010-10-09"	5.6
"2010-10-10"	3.9
"2010-10-11"	3.02
"2010-10-12"	2.46
"2010-10-13"	2.08
"2010-10-14"	1.84
"2010-10-15"	1.64
"2010-10-16"	1.45
"2010-10-17"	1.31
"2010-10-18"	2.93
"2010-10-19"	6.09
"2010-10-20"	4.84
"2010-10-21"	3.14
"2010-10-22"	2.53
"2010-10-23"	2.12
"2010-10-24"	1.83
"2010-10-25"	1.61
"2010-10-26"	1.43
"2010-10-27"	1.35
"2010-10-28"	22.12
"2010-10-29"	21.55
"2010-10-30"	33.05
"2010-10-31"	25.06
"2010-11-01"	15.01
"2010-11-02"	8.16
"2010-11-03"	23.53
"2010-11-04"	17.68
"2010-11-05"	8.88
"2010-11-06"	5.43
"2010-11-07"	3.84
"2010-11-08"	2.98
"2010-11-09"	2.44
"2010-11-10"	2.06
"2010-11-11"	1.79
"2010-11-12"	1.59
"2010-11-13"	1.44
"2010-11-14"	1.31
"2010-11-15"	1.24
"2010-11-16"	1.15
"2010-11-17"	1.05
"2010-11-18"	0.98
"2010-11-19"	0.92
"2010-11-20"	0.87
"2010-11-21"	0.82
"2010-11-22"	0.78
"2010-11-23"	0.75
"2010-11-24"	0.71
"2010-11-25"	0.68
"2010-11-26"	0.65
"2010-11-27"	0.63
"2010-11-28"	0.6
"2010-11-29"	0.58
"2010-11-30"	0.56
"2010-12-01"	0.54
"2010-12-02"	0.53
"2010-12-03"	0.51
"2010-12-04"	0.49
"2010-12-05"	0.48
"2010-12-06"	0.47
"2010-12-07"	0.45
"2010-12-08"	0.44
"2010-12-09"	0.43
"2010-12-10"	0.42
"2010-12-11"	0.41
"2010-12-12"	0.4
"2010-12-13"	0.39
"2010-12-14"	0.38
"2010-12-15"	0.37
"2010-12-16"	0.36
"2010-12-17"	0.36
"2010-12-18"	0.35
"2010-12-19"	0.34
"2010-12-20"	0.34
"2010-12-21"	0.33
"2010-12-22"	0.32
"2010-12-23"	0.32
"2010-12-24"	0.31
"2010-12-25"	0.31
"2010-12-26"	0.3
"2010-12-27"	0.29
"2010-12-28"	0.29
"2010-12-29"	0.28
"2010-12-30"	0.28
"2010-12-31"	0.28
"2011-01-01"	0.27
"2011-01-02"	0.27
"2011-01-03"	0.26
"2011-01-04"	0.26
"2011-01-05"	0.25
"2011-01-06"	0.25
"2011-01-07"	0.25
"2011-01-08"	0.24
"2011-01-09"	0.24
"2011-01-10"	0.24
"2011-01-11"	0.23
"2011-01-12"	0.23
"2011-01-13"	0.23
"2011-01-14"	0.22
"2011-01-15"	0.22
"2011-01-16"	0.24
"2011-01-17"	2.83
"2011-01-18"	4.29
"2011-01-19"	2.65
"2011-01-20"	2.02
"2011-01-21"	1.74
"2011-01-22"	1.53
"2011-01-23"	1.41
"2011-01-24"	1.69
"2011-01-25"	1.6
"2011-01-26"	1.3
"2011-01-27"	1.18
"2011-01-28"	1.08
"2011-01-29"	1.0
"2011-01-30"	0.93
"2011-01-31"	0.87
"2011-02-01"	1.16
"2011-02-02"	1.43
"2011-02-03"	1.3
"2011-02-04"	1.1
"2011-02-05"	0.99
"2011-02-06"	0.92
"2011-02-07"	1.08
"2011-02-08"	1.07
"2011-02-09"	0.9
"2011-02-10"	0.84
"2011-02-11"	0.79
"2011-02-12"	0.75
"2011-02-13"	0.71
"2011-02-14"	0.67
"2011-02-15"	0.64
"2011-02-16"	0.61
"2011-02-17"	0.59
"2011-02-18"	0.56
"2011-02-19"	0.54
"2011-02-20"	0.52
"2011-02-21"	0.5
"2011-02-22"	0.49
"2011-02-23"	0.47
"2011-02-24"	0.46
"2011-02-25"	0.44
"2011-02-26"	4.06
"2011-02-27"	6.69
"2011-02-28"	4.37
"2011-03-01"	3.03
"2011-03-02"	2.44
"2011-03-03"	2.05
"2011-03-04"	1.84
"2011-03-05"	1.72
"2011-03-06"	1.52
"2011-03-07"	1.34
"2011-03-08"	1.25
"2011-03-09"	1.24
"2011-03-10"	1.15
"2011-03-11"	1.03
"2011-03-12"	0.95
"2011-03-13"	0.89
"2011-03-14"	0.84
"2011-03-15"	0.82
"2011-03-16"	0.87
"2011-03-17"	0.85
"2011-03-18"	0.76
"2011-03-19"	0.72
"2011-03-20"	0.69
"2011-03-21"	1.44
"2011-03-22"	13.02
"2011-03-23"	11.5
"2011-03-24"	7.58
"2011-03-25"	5.28
"2011-03-26"	3.62
"2011-03-27"	2.84
"2011-03-28"	2.33
"2011-03-29"	1.98
"2011-03-30"	1.72
"2011-03-31"	1.53
"2011-04-01"	1.57
"2011-04-02"	4.56
"2011-04-03"	20.36
"2011-04-04"	15.59
"2011-04-05"	8.79
"2011-04-06"	19.02
"2011-04-07"	18.45
"2011-04-08"	12.36
"2011-04-09"	7.71
"2011-04-10"	5.85
"2011-04-11"	8.98
"2011-04-12"	13.18
"2011-04-13"	8.68
"2011-04-14"	5.32
"2011-04-15"	4.38
"2011-04-16"	5.1
"2011-04-17"	5.25
"2011-04-18"	5.69
"2011-04-19"	7.86
"2011-04-20"	10.99
"2011-04-21"	11.68
"2011-04-22"	11.89
"2011-04-23"	15.65
"2011-04-24"	19.92
"2011-04-25"	19.94
"2011-04-26"	12.13
"2011-04-27"	6.93
"2011-04-28"	5.79
"2011-04-29"	5.92
"2011-04-30"	6.3
"2011-05-01"	8.22
"2011-05-02"	10.31
"2011-05-03"	7.72
"2011-05-04"	5.48
"2011-05-05"	4.65
"2011-05-06"	3.73
"2011-05-07"	5.04
"2011-05-08"	11.97
"2011-05-09"	21.48
"2011-05-10"	25.26
"2011-05-11"	21.13
"2011-05-12"	17.69
"2011-05-13"	14.39
"2011-05-14"	15.75
"2011-05-15"	13.43
"2011-05-16"	12.13
"2011-05-17"	8.47
"2011-05-18"	5.6
"2011-05-19"	11.22
"2011-05-20"	12.76
"2011-05-21"	11.4
"2011-05-22"	13.54
"2011-05-23"	24.25
"2011-05-24"	33.46
"2011-05-25"	20.68
"2011-05-26"	11.65
"2011-05-27"	11.11
"2011-05-28"	11.52
"2011-05-29"	10.2
"2011-05-30"	11.07
"2011-05-31"	12.02
"2011-06-01"	10.72
"2011-06-02"	22.13
"2011-06-03"	17.14
"2011-06-04"	17.56
"2011-06-05"	13.18
"2011-06-06"	20.31
"2011-06-07"	40.7
"2011-06-08"	30.77
"2011-06-09"	23.05
"2011-06-10"	23.78
"2011-06-11"	22.18
"2011-06-12"	19.97
"2011-06-13"	13.42
"2011-06-14"	13.31
"2011-06-15"	20.05
"2011-06-16"	14.26
"2011-06-17"	14.6
"2011-06-18"	16.7
"2011-06-19"	15.05
"2011-06-20"	14.59
"2011-06-21"	16.47
"2011-06-22"	12.6
"2011-06-23"	12.62
"2011-06-24"	11.99
"2011-06-25"	9.15
"2011-06-26"	7.26
"2011-06-27"	15.46
"2011-06-28"	26.85
"2011-06-29"	33.67
"2011-06-30"	29.24
"2011-07-01"	15.29
"2011-07-02"	10.24
"2011-07-03"	11.7
"2011-07-04"	12.05
"2011-07-05"	9.58
"2011-07-06"	9.41
"2011-07-07"	9.06
"2011-07-08"	14.81
"2011-07-09"	14.32
"2011-07-10"	9.24
"2011-07-11"	8.56
"2011-07-12"	7.1
"2011-07-13"	4.74
"2011-07-14"	3.39
"2011-07-15"	2.7
"2011-07-16"	2.25
"2011-07-17"	2.07
"2011-07-18"	5.26
"2011-07-19"	5.44
"2011-07-20"	5.88
"2011-07-21"	4.8
"2011-07-22"	3.36
"2011-07-23"	4.78
"2011-07-24"	4.9
"2011-07-25"	11.93
"2011-07-26"	21.83
"2011-07-27"	11.88
"2011-07-28"	6.01
"2011-07-29"	4.14
"2011-07-30"	3.16
"2011-07-31"	2.56
"2011-08-01"	2.15
"2011-08-02"	1.85
"2011-08-03"	1.64
"2011-08-04"	3.04
"2011-08-05"	3.33
"2011-08-06"	6.18
"2011-08-07"	6.03
"2011-08-08"	5.51
"2011-08-09"	4.29
"2011-08-10"	4.29
"2011-08-11"	3.63
"2011-08-12"	2.68
"2011-08-13"	2.22
"2011-08-14"	1.9
"2011-08-15"	2.24
"2011-08-16"	3.22
"2011-08-17"	3.66
"2011-08-18"	3.16
"2011-08-19"	2.48
"2011-08-20"	3.45
"2011-08-21"	3.65
"2011-08-22"	6.51
"2011-08-23"	6.82
"2011-08-24"	4.5
"2011-08-25"	5.71
"2011-08-26"	5.21
"2011-08-27"	3.89
"2011-08-28"	4.69
"2011-08-29"	3.89
"2011-08-30"	3.14
"2011-08-31"	3.25
"2011-09-01"	3.19
"2011-09-02"	2.59
"2011-09-03"	4.09
"2011-09-04"	8.56
"2011-09-05"	8.88
"2011-09-06"	8.91
"2011-09-07"	14.97
"2011-09-08"	12.98
"2011-09-09"	10.79
"2011-09-10"	7.34
"2011-09-11"	7.1
"2011-09-12"	9.95
"2011-09-13"	10.83
"2011-09-14"	16.74
"2011-09-15"	10.27
"2011-09-16"	5.57
"2011-09-17"	3.94
"2011-09-18"	3.36
"2011-09-19"	3.91
"2011-09-20"	8.22
"2011-09-21"	9.28
"2011-09-22"	12.71
"2011-09-23"	19.13
"2011-09-24"	11.94
"2011-09-25"	8.33
"2011-09-26"	10.95
"2011-09-27"	18.78
"2011-09-28"	19.83
"2011-09-29"	12.53
"2011-09-30"	7.42
"2011-10-01"	4.84
"2011-10-02"	7.17
"2011-10-03"	7.89
"2011-10-04"	14.39
"2011-10-05"	19.56
"2011-10-06"	28.89
"2011-10-07"	19.32
"2011-10-08"	10.33
"2011-10-09"	6.08
"2011-10-10"	17.15
"2011-10-11"	15.47
"2011-10-12"	8.16
"2011-10-13"	5.0
"2011-10-14"	3.63
"2011-10-15"	4.04
"2011-10-16"	5.25
"2011-10-17"	9.22
"2011-10-18"	16.47
"2011-10-19"	10.84
"2011-10-20"	5.88
"2011-10-21"	4.05
"2011-10-22"	11.05
"2011-10-23"	13.82
"2011-10-24"	10.39
"2011-10-25"	8.31
"2011-10-26"	6.35
"2011-10-27"	6.44
"2011-10-28"	10.47
"2011-10-29"	13.45
"2011-10-30"	13.71
"2011-10-31"	12.59
"2011-11-01"	10.06
"2011-11-02"	11.23
"2011-11-03"	7.94
"2011-11-04"	5.53
"2011-11-05"	6.56
"2011-11-06"	9.92
"2011-11-07"	7.14
"2011-11-08"	4.4
"2011-11-09"	3.29
"2011-11-10"	2.64
"2011-11-11"	2.2
"2011-11-12"	1.89
"2011-11-13"	2.5
"2011-11-14"	2.6
"2011-11-15"	2.06
"2011-11-16"	1.73
"2011-11-17"	1.53
"2011-11-18"	1.37
"2011-11-19"	4.82
"2011-11-20"	6.89
"2011-11-21"	4.74
"2011-11-22"	3.27
"2011-11-23"	2.74
"2011-11-24"	10.47
"2011-11-25"	24.76
"2011-11-26"	14.4
"2011-11-27"	34.56
"2011-11-28"	18.02
"2011-11-29"	12.09
"2011-11-30"	46.74
"2011-12-01"	30.8
"2011-12-02"	12.16
"2011-12-03"	6.33
"2011-12-04"	4.7
"2011-12-05"	3.58
"2011-12-06"	2.78
"2011-12-07"	2.3
"2011-12-08"	1.97
"2011-12-09"	1.72
"2011-12-10"	1.53
"2011-12-11"	1.38
"2011-12-12"	1.26
"2011-12-13"	1.16
"2011-12-14"	1.15
"2011-12-15"	2.14
"2011-12-16"	2.24
"2011-12-17"	1.64
"2011-12-18"	1.44
"2011-12-19"	1.3
"2011-12-20"	1.19
"2011-12-21"	1.09
"2011-12-22"	1.01
"2011-12-23"	4.7
"2011-12-24"	5.06
"2011-12-25"	3.78
"2011-12-26"	5.95
"2011-12-27"	23.34
"2011-12-28"	14.07
"2011-12-29"	8.03
"2011-12-30"	5.49
"2011-12-31"	3.79
"2012-01-01"	2.94
"2012-01-02"	2.79
"2012-01-03"	2.41
"2012-01-04"	2.07
"2012-01-05"	1.82
"2012-01-06"	1.58
"2012-01-07"	1.42
"2012-01-08"	1.29
"2012-01-09"	1.18
"2012-01-10"	1.09
"2012-01-11"	1.39
"2012-01-12"	1.53
"2012-01-13"	1.29
"2012-01-14"	1.13
"2012-01-15"	1.04
"2012-01-16"	0.97
"2012-01-17"	0.91
"2012-01-18"	0.85
"2012-01-19"	0.81
"2012-01-20"	0.76
"2012-01-21"	0.73
"2012-01-22"	0.69
"2012-01-23"	0.66
"2012-01-24"	0.63
"2012-01-25"	0.61
"2012-01-26"	0.59
"2012-01-27"	0.56
"2012-01-28"	0.54
"2012-01-29"	0.53
"2012-01-30"	0.51
"2012-01-31"	0.49
"2012-02-01"	0.48
"2012-02-02"	0.46
"2012-02-03"	0.45
"2012-02-04"	0.44
"2012-02-05"	0.43
"2012-02-06"	0.42
"2012-02-07"	0.41
"2012-02-08"	0.4
"2012-02-09"	0.39
"2012-02-10"	0.38
"2012-02-11"	0.37
"2012-02-12"	0.36
"2012-02-13"	0.35
"2012-02-14"	0.35
"2012-02-15"	0.37
"2012-02-16"	0.37
"2012-02-17"	0.34
"2012-02-18"	0.36
"2012-02-19"	0.36
"2012-02-20"	0.34
"2012-02-21"	0.39
"2012-02-22"	0.44
"2012-02-23"	0.62
"2012-02-24"	0.85
"2012-02-25"	1.08
"2012-02-26"	1.0
"2012-02-27"	0.76
"2012-02-28"	1.88
"2012-02-29"	2.92
"2012-03-01"	2.74
"2012-03-02"	2.48
"2012-03-03"	2.06
"2012-03-04"	1.91
"2012-03-05"	1.76
"2012-03-06"	1.52
"2012-03-07"	1.38
"2012-03-08"	1.25
"2012-03-09"	1.74
"2012-03-10"	2.34
"2012-03-11"	2.08
"2012-03-12"	2.07
"2012-03-13"	2.94
"2012-03-14"	3.57
"2012-03-15"	3.94
"2012-03-16"	3.77
"2012-03-17"	4.28
"2012-03-18"	3.86
"2012-03-19"	2.86
"2012-03-20"	2.29
"2012-03-21"	3.95
"2012-03-22"	6.48
"2012-03-23"	5.48
"2012-03-24"	4.04
"2012-03-25"	3.49
"2012-03-26"	3.94
"2012-03-27"	5.4
"2012-03-28"	6.81
"2012-03-29"	6.06
"2012-03-30"	4.75
"2012-03-31"	3.52
"2012-04-01"	2.77
"2012-04-02"	2.3
"2012-04-03"	1.95
"2012-04-04"	1.7
"2012-04-05"	1.51
"2012-04-06"	1.36
"2012-04-07"	1.24
"2012-04-08"	1.13
"2012-04-09"	1.05
"2012-04-10"	1.12
"2012-04-11"	1.99
"2012-04-12"	2.65
"2012-04-13"	2.42
"2012-04-14"	2.3
"2012-04-15"	2.03
"2012-04-16"	1.68
"2012-04-17"	1.48
"2012-04-18"	1.33
"2012-04-19"	1.34
"2012-04-20"	1.87
"2012-04-21"	2.23
"2012-04-22"	1.95
"2012-04-23"	2.28
"2012-04-24"	3.18
"2012-04-25"	3.18
"2012-04-26"	6.43
"2012-04-27"	11.67
"2012-04-28"	7.96
"2012-04-29"	4.76
"2012-04-30"	5.0
"2012-05-01"	6.61
"2012-05-02"	8.18
"2012-05-03"	9.85
"2012-05-04"	8.63
"2012-05-05"	5.71
"2012-05-06"	3.89
"2012-05-07"	3.05
"2012-05-08"	2.65
"2012-05-09"	3.43
"2012-05-10"	4.34
"2012-05-11"	5.97
"2012-05-12"	5.36
"2012-05-13"	4.13
"2012-05-14"	8.38
"2012-05-15"	10.24
"2012-05-16"	7.86
"2012-05-17"	7.87
"2012-05-18"	6.84
"2012-05-19"	5.13
"2012-05-20"	4.89
"2012-05-21"	7.2
"2012-05-22"	13.47
"2012-05-23"	18.09
"2012-05-24"	19.7
"2012-05-25"	20.16
"2012-05-26"	21.15
"2012-05-27"	21.34
"2012-05-28"	21.7
"2012-05-29"	15.88
"2012-05-30"	10.54
"2012-05-31"	7.87
"2012-06-01"	5.47
"2012-06-02"	3.82
"2012-06-03"	3.06
"2012-06-04"	2.85
"2012-06-05"	4.39
"2012-06-06"	4.09
"2012-06-07"	6.12
"2012-06-08"	10.55
"2012-06-09"	14.47
"2012-06-10"	15.17
"2012-06-11"	16.66
"2012-06-12"	18.76
