"date"	"q_sim"
"2009-07-03"	33.86
"2009-07-04"	32.4
"2009-07-05"	30.7
"2009-07-06"	26.35
"2009-07-07"	24.01
"2009-07-08"	25.89
"2009-07-09"	18.21
"2009-07-10"	17.86
"2009-07-11"	17.73
"2009-07-12"	20.09
"2009-07-13"	25.51
"2009-07-14"	29.4
"2009-07-15"	21.5
"2009-07-16"	29.06
"2009-07-17"	25.79
"2009-07-18"	26.3
"2009-07-19"	36.62
"2009-07-20"	38.12
"2009-07-21"	39.59
"2009-07-22"	26.08
"2009-07-23"	26.38
"2009-07-24"	23.91
"2009-07-25"	27.35
"2009-07-26"	19.96
"2009-07-27"	15.91
"2009-07-28"	20.33
"2009-07-29"	22.94
"2009-07-30"	26.25
"2009-07-31"	25.08
"2009-08-01"	25.92
"2009-08-02"	21.19
"2009-08-03"	20.39
"2009-08-04"	26.41
"2009-08-05"	25.78
"2009-08-06"	27.66
"2009-08-07"	26.96
"2009-08-08"	29.86
"2009-08-09"	26.32
"2009-08-10"	24.02
"2009-08-11"	21.29
"2009-08-12"	20.99
"2009-08-13"	21.43
"2009-08-14"	25.83
"2009-08-15"	14.46
"2009-08-16"	32.45
"2009-08-17"	51.0
"2009-08-18"	28.67
"2009-08-19"	15.79
"2009-08-20"	18.18
"2009-08-21"	49.78
"2009-08-22"	32.33
"2009-08-23"	24.33
"2009-08-24"	25.55
"2009-08-25"	21.59
"2009-08-26"	25.77
"2009-08-27"	21.91
"2009-08-28"	22.12
"2009-08-29"	32.25
"2009-08-30"	44.53
"2009-08-31"	60.92
"2009-09-01"	57.61
"2009-09-02"	70.58
"2009-09-03"	28.93
"2009-09-04"	21.1
"2009-09-05"	16.76
"2009-09-06"	12.15
"2009-09-07"	18.67
"2009-09-08"	22.93
"2009-09-09"	60.23
"2009-09-10"	36.23
"2009-09-11"	20.02
"2009-09-12"	26.89
"2009-09-13"	28.31
"2009-09-14"	17.5
"2009-09-15"	18.64
"2009-09-16"	20.86
"2009-09-17"	15.55
"2009-09-18"	16.53
"2009-09-19"	14.82
"2009-09-20"	20.39
"2009-09-21"	15.01
"2009-09-22"	29.21
"2009-09-23"	54.52
"2009-09-24"	33.13
"2009-09-25"	28.1
"2009-09-26"	22.98
"2009-09-27"	35.56
"2009-09-28"	37.8
"2009-09-29"	17.15
"2009-09-30"	9.86
"2009-10-01"	7.66
"2009-10-02"	5.62
"2009-10-03"	4.58
"2009-10-04"	4.59
"2009-10-05"	4.62
"2009-10-06"	3.9
"2009-10-07"	6.95
"2009-10-08"	6.2
"2009-10-09"	5.14
"2009-10-10"	3.97
"2009-10-11"	3.31
"2009-10-12"	2.92
"2009-10-13"	2.5
"2009-10-14"	2.2
"2009-10-15"	1.99
"2009-10-16"	3.27
"2009-10-17"	2.53
"2009-10-18"	2.17
"2009-10-19"	2.15
"2009-10-20"	1.89
"2009-10-21"	1.71
"2009-10-22"	1.71
"2009-10-23"	1.67
"2009-10-24"	1.97
"2009-10-25"	1.77
"2009-10-26"	1.98
"2009-10-27"	1.87
"2009-10-28"	1.61
"2009-10-29"	1.48
"2009-10-30"	1.38
"2009-10-31"	1.28
"2009-11-01"	1.74
"2009-11-02"	1.49
"2009-11-03"	2.34
"2009-11-04"	1.92
"2009-11-05"	1.65
"2009-11-06"	1.52
"2009-11-07"	1.4
"2009-11-08"	1.42
"2009-11-09"	1.27
"2009-11-10"	1.18
"2009-11-11"	1.11
"2009-11-12"	1.04
"2009-11-13"	0.98
"2009-11-14"	0.95
"2009-11-15"	1.31
"2009-11-16"	1.68
"2009-11-17"	1.24
"2009-11-18"	1.45
"2009-11-19"	1.26
"2009-11-20"	16.38
"2009-11-21"	46.61
"2009-11-22"	19.49
"2009-11-23"	11.92
"2009-11-24"	7.68
"2009-11-25"	6.11
"2009-11-26"	11.24
"2009-11-27"	12.48
"2009-11-28"	7.5
"2009-11-29"	5.53
"2009-11-30"	4.32
"2009-12-01"	3.54
"2009-12-02"	2.98
"2009-12-03"	2.57
"2009-12-04"	2.31
"2009-12-05"	2.04
"2009-12-06"	1.86
"2009-12-07"	2.15
"2009-12-08"	1.76
"2009-12-09"	1.6
"2009-12-10"	1.47
"2009-12-11"	1.39
"2009-12-12"	1.28
"2009-12-13"	1.19
"2009-12-14"	1.11
"2009-12-15"	1.05
"2009-12-16"	0.99
"2009-12-17"	0.93
"2009-12-18"	0.89
"2009-12-19"	0.84
"2009-12-20"	0.8
"2009-12-21"	0.77
"2009-12-22"	0.74
"2009-12-23"	0.7
"2009-12-24"	0.68
"2009-12-25"	0.65
"2009-12-26"	0.63
"2009-12-27"	0.6
"2009-12-28"	0.58
"2009-12-29"	0.56
"2009-12-30"	0.55
"2009-12-31"	0.53
"2010-01-01"	0.51
"2010-01-02"	0.5
"2010-01-03"	0.48
"2010-01-04"	0.47
"2010-01-05"	0.46
"2010-01-06"	0.45
"2010-01-07"	0.43
"2010-01-08"	0.42
"2010-01-09"	0.41
"2010-01-10"	0.4
"2010-01-11"	0.39
"2010-01-12"	0.38
"2010-01-13"	0.38
"2010-01-14"	0.37
"2010-01-15"	0.36
"2010-01-16"	0.35
"2010-01-17"	0.42
"2010-01-18"	0.36
"2010-01-19"	0.35
"2010-01-20"	0.34
"2010-01-21"	0.34
"2010-01-22"	0.33
"2010-01-23"	0.32
"2010-01-24"	0.32
"2010-01-25"	0.31
"2010-01-26"	0.31
"2010-01-27"	0.3
"2010-01-28"	0.29
"2010-01-29"	0.29
"2010-01-30"	0.28
"2010-01-31"	0.28
"2010-02-01"	0.28
"2010-02-02"	0.27
"2010-02-03"	0.27
"2010-02-04"	0.26
"2010-02-05"	0.26
"2010-02-06"	0.25
"2010-02-07"	0.25
"2010-02-08"	0.25
"2010-02-09"	0.24
"2010-02-10"	0.24
"2010-02-11"	0.24
"2010-02-12"	0.23
"2010-02-13"	0.23
"2010-02-14"	0.23
"2010-02-15"	0.22
"2010-02-16"	0.22
"2010-02-17"	0.22
"2010-02-18"	0.22
"2010-02-19"	0.21
"2010-02-20"	0.21
"2010-02-21"	0.21
"2010-02-22"	0.21
"2010-02-23"	0.2
"2010-02-24"	0.2
"2010-02-25"	0.2
"2010-02-26"	0.2
"2010-02-27"	0.19
"2010-02-28"	0.19
"2010-03-01"	0.19
"2010-03-02"	0.19
"2010-03-03"	0.18
"2010-03-04"	0.18
"2010-03-05"	0.18
"2010-03-06"	0.18
"2010-03-07"	0.18
"2010-03-08"	0.26
"2010-03-09"	0.26
"2010-03-10"	0.41
"2010-03-11"	1.15
"2010-03-12"	1.1
"2010-03-13"	0.76
"2010-03-14"	0.68
"2010-03-15"	0.64
"2010-03-16"	0.62
"2010-03-17"	0.6
"2010-03-18"	1.79
"2010-03-19"	4.16
"2010-03-20"	13.76
"2010-03-21"	11.9
"2010-03-22"	7.69
"2010-03-23"	5.98
"2010-03-24"	5.75
"2010-03-25"	5.36
"2010-03-26"	9.48
"2010-03-27"	8.94
"2010-03-28"	8.59
"2010-03-29"	6.32
"2010-03-30"	5.01
"2010-03-31"	4.04
"2010-04-01"	4.77
"2010-04-02"	4.67
"2010-04-03"	3.9
"2010-04-04"	3.99
"2010-04-05"	4.22
"2010-04-06"	3.94
"2010-04-07"	4.07
"2010-04-08"	7.45
"2010-04-09"	6.23
"2010-04-10"	4.69
"2010-04-11"	4.09
"2010-04-12"	4.28
"2010-04-13"	4.29
"2010-04-14"	3.81
"2010-04-15"	5.36
"2010-04-16"	4.2
"2010-04-17"	6.03
"2010-04-18"	7.29
"2010-04-19"	5.04
"2010-04-20"	4.0
"2010-04-21"	3.33
"2010-04-22"	2.85
"2010-04-23"	2.53
"2010-04-24"	2.61
"2010-04-25"	2.22
"2010-04-26"	2.31
"2010-04-27"	3.86
"2010-04-28"	3.07
"2010-04-29"	10.15
"2010-04-30"	13.45
"2010-05-01"	9.03
"2010-05-02"	6.28
"2010-05-03"	4.85
"2010-05-04"	3.91
"2010-05-05"	3.26
"2010-05-06"	3.17
"2010-05-07"	2.81
"2010-05-08"	2.89
"2010-05-09"	2.89
"2010-05-10"	2.41
"2010-05-11"	2.41
"2010-05-12"	2.09
"2010-05-13"	2.15
"2010-05-14"	2.92
"2010-05-15"	3.3
"2010-05-16"	11.54
"2010-05-17"	22.61
"2010-05-18"	14.1
"2010-05-19"	12.85
"2010-05-20"	12.69
"2010-05-21"	15.84
"2010-05-22"	16.77
"2010-05-23"	19.22
"2010-05-24"	11.89
"2010-05-25"	8.01
"2010-05-26"	6.84
"2010-05-27"	5.97
"2010-05-28"	5.21
"2010-05-29"	5.33
"2010-05-30"	4.63
"2010-05-31"	5.81
"2010-06-01"	8.21
"2010-06-02"	10.08
"2010-06-03"	15.61
"2010-06-04"	10.14
"2010-06-05"	10.4
"2010-06-06"	10.64
"2010-06-07"	9.39
"2010-06-08"	11.06
"2010-06-09"	13.21
"2010-06-10"	17.92
"2010-06-11"	28.48
"2010-06-12"	52.85
"2010-06-13"	20.0
"2010-06-14"	10.87
"2010-06-15"	7.65
"2010-06-16"	7.14
"2010-06-17"	7.13
"2010-06-18"	12.07
"2010-06-19"	10.81
"2010-06-20"	7.16
"2010-06-21"	6.34
"2010-06-22"	8.22
"2010-06-23"	6.97
"2010-06-24"	11.69
"2010-06-25"	17.98
"2010-06-26"	19.95
"2010-06-27"	14.18
"2010-06-28"	15.39
"2010-06-29"	22.2
"2010-06-30"	21.67
"2010-07-01"	15.16
"2010-07-02"	18.03
"2010-07-03"	31.51
"2010-07-04"	23.24
"2010-07-05"	26.51
"2010-07-06"	22.82
"2010-07-07"	18.19
"2010-07-08"	17.33
"2010-07-09"	17.67
"2010-07-10"	30.58
"2010-07-11"	22.89
"2010-07-12"	35.03
"2010-07-13"	34.56
"2010-07-14"	29.84
"2010-07-15"	27.39
"2010-07-16"	50.71
"2010-07-17"	35.18
"2010-07-18"	32.76
"2010-07-19"	25.89
"2010-07-20"	23.88
"2010-07-21"	44.63
"2010-07-22"	124.11
"2010-07-23"	22.47
"2010-07-24"	18.78
"2010-07-25"	17.54
"2010-07-26"	21.13
"2010-07-27"	19.49
"2010-07-28"	21.14
"2010-07-29"	20.74
"2010-07-30"	25.52
"2010-07-31"	23.05
"2010-08-01"	32.47
"2010-08-02"	23.69
"2010-08-03"	14.24
"2010-08-04"	12.07
"2010-08-05"	15.03
"2010-08-06"	15.78
"2010-08-07"	18.53
"2010-08-08"	16.91
"2010-08-09"	15.69
"2010-08-10"	18.49
"2010-08-11"	20.44
"2010-08-12"	24.84
"2010-08-13"	18.78
"2010-08-14"	24.4
"2010-08-15"	18.06
"2010-08-16"	19.57
"2010-08-17"	19.48
"2010-08-18"	19.27
"2010-08-19"	17.26
"2010-08-20"	19.33
"2010-08-21"	33.48
"2010-08-22"	29.23
"2010-08-23"	33.35
"2010-08-24"	17.38
"2010-08-25"	16.3
"2010-08-26"	14.5
"2010-08-27"	10.5
"2010-08-28"	11.44
"2010-08-29"	11.14
"2010-08-30"	7.49
"2010-08-31"	7.68
"2010-09-01"	8.08
"2010-09-02"	6.35
"2010-09-03"	7.06
"2010-09-04"	6.27
"2010-09-05"	7.21
"2010-09-06"	9.43
"2010-09-07"	12.08
"2010-09-08"	11.43
"2010-09-09"	11.03
"2010-09-10"	9.79
"2010-09-11"	10.63
"2010-09-12"	29.46
"2010-09-13"	22.01
"2010-09-14"	23.02
"2010-09-15"	26.59
"2010-09-16"	21.36
"2010-09-17"	15.12
"2010-09-18"	14.05
"2010-09-19"	12.06
"2010-09-20"	11.08
"2010-09-21"	8.96
"2010-09-22"	7.93
"2010-09-23"	38.09
"2010-09-24"	32.77
"2010-09-25"	13.32
"2010-09-26"	8.29
"2010-09-27"	6.46
"2010-09-28"	5.05
"2010-09-29"	3.99
"2010-09-30"	4.46
"2010-10-01"	4.42
"2010-10-02"	3.58
"2010-10-03"	3.83
"2010-10-04"	12.04
"2010-10-05"	42.19
"2010-10-06"	28.86
"2010-10-07"	46.62
"2010-10-08"	19.61
"2010-10-09"	12.26
"2010-10-10"	10.91
"2010-10-11"	7.76
"2010-10-12"	5.8
"2010-10-13"	5.05
"2010-10-14"	4.84
"2010-10-15"	3.71
"2010-10-16"	3.11
"2010-10-17"	2.67
"2010-10-18"	3.72
"2010-10-19"	5.69
"2010-10-20"	4.07
"2010-10-21"	3.32
"2010-10-22"	2.82
"2010-10-23"	2.45
"2010-10-24"	2.17
"2010-10-25"	1.94
"2010-10-26"	1.75
"2010-10-27"	1.73
"2010-10-28"	20.67
"2010-10-29"	13.8
"2010-10-30"	34.17
"2010-10-31"	18.3
"2010-11-01"	11.59
"2010-11-02"	7.76
"2010-11-03"	15.78
"2010-11-04"	19.53
"2010-11-05"	11.58
"2010-11-06"	7.64
"2010-11-07"	5.56
"2010-11-08"	4.34
"2010-11-09"	3.55
"2010-11-10"	2.99
"2010-11-11"	2.58
"2010-11-12"	2.27
"2010-11-13"	2.02
"2010-11-14"	1.82
"2010-11-15"	1.65
"2010-11-16"	1.51
"2010-11-17"	1.39
"2010-11-18"	1.29
"2010-11-19"	1.2
"2010-11-20"	1.12
"2010-11-21"	1.06
"2010-11-22"	0.99
"2010-11-23"	0.94
"2010-11-24"	0.89
"2010-11-25"	0.85
"2010-11-26"	0.81
"2010-11-27"	0.77
"2010-11-28"	0.74
"2010-11-29"	0.71
"2010-11-30"	0.68
"2010-12-01"	0.65
"2010-12-02"	0.63
"2010-12-03"	0.61
"2010-12-04"	0.58
"2010-12-05"	0.56
"2010-12-06"	0.55
"2010-12-07"	0.53
"2010-12-08"	0.51
"2010-12-09"	0.5
"2010-12-10"	0.48
"2010-12-11"	0.47
"2010-12-12"	0.46
"2010-12-13"	0.44
"2010-12-14"	0.43
"2010-12-15"	0.42
"2010-12-16"	0.41
"2010-12-17"	0.4
"2010-12-18"	0.39
"2010-12-19"	0.38
"2010-12-20"	0.37
"2010-12-21"	0.37
"2010-12-22"	0.36
"2010-12-23"	0.35
"2010-12-24"	0.34
"2010-12-25"	0.34
"2010-12-26"	0.33
"2010-12-27"	0.32
"2010-12-28"	0.32
"2010-12-29"	0.31
"2010-12-30"	0.31
"2010-12-31"	0.3
"2011-01-01"	1.13
"2011-01-02"	0.51
"2011-01-03"	0.5
"2011-01-04"	0.48
"2011-01-05"	0.47
"2011-01-06"	0.46
"2011-01-07"	0.45
"2011-01-08"	0.44
"2011-01-09"	0.43
"2011-01-10"	0.82
"2011-01-11"	0.52
"2011-01-12"	0.51
"2011-01-13"	0.5
"2011-01-14"	0.48
"2011-01-15"	0.47
"2011-01-16"	0.66
"2011-01-17"	2.04
"2011-01-18"	2.43
"2011-01-19"	1.58
"2011-01-20"	1.46
"2011-01-21"	1.35
"2011-01-22"	1.25
"2011-01-23"	2.09
"2011-01-24"	2.51
"2011-01-25"	1.85
"2011-01-26"	1.68
"2011-01-27"	1.54
"2011-01-28"	1.42
"2011-01-29"	1.31
"2011-01-30"	1.22
"2011-01-31"	1.17
"2011-02-01"	2.65
"2011-02-02"	2.99
"2011-02-03"	2.75
"2011-02-04"	2.23
"2011-02-05"	1.99
"2011-02-06"	1.79
"2011-02-07"	1.63
"2011-02-08"	1.5
"2011-02-09"	1.38
"2011-02-10"	1.28
"2011-02-11"	1.19
"2011-02-12"	1.12
"2011-02-13"	1.05
"2011-02-14"	0.99
"2011-02-15"	0.94
"2011-02-16"	0.89
"2011-02-17"	0.85
"2011-02-18"	0.81
"2011-02-19"	0.77
"2011-02-20"	0.74
"2011-02-21"	0.71
"2011-02-22"	0.68
"2011-02-23"	0.65
"2011-02-24"	0.63
"2011-02-25"	0.61
"2011-02-26"	2.66
"2011-02-27"	2.28
"2011-02-28"	1.81
"2011-03-01"	1.6
"2011-03-02"	1.65
"2011-03-03"	2.02
"2011-03-04"	2.29
"2011-03-05"	2.98
"2011-03-06"	2.2
"2011-03-07"	1.96
"2011-03-08"	2.19
"2011-03-09"	2.74
"2011-03-10"	2.09
"2011-03-11"	1.88
"2011-03-12"	1.7
"2011-03-13"	1.55
"2011-03-14"	1.43
"2011-03-15"	1.32
"2011-03-16"	1.42
"2011-03-17"	1.52
"2011-03-18"	1.53
"2011-03-19"	1.49
"2011-03-20"	1.46
"2011-03-21"	4.09
"2011-03-22"	21.7
"2011-03-23"	12.54
"2011-03-24"	16.18
"2011-03-25"	9.0
"2011-03-26"	6.29
"2011-03-27"	4.79
"2011-03-28"	4.32
"2011-03-29"	3.48
"2011-03-30"	2.93
"2011-03-31"	2.54
"2011-04-01"	2.49
"2011-04-02"	4.49
"2011-04-03"	17.08
"2011-04-04"	12.12
"2011-04-05"	9.48
"2011-04-06"	15.73
"2011-04-07"	16.44
"2011-04-08"	14.31
"2011-04-09"	10.63
"2011-04-10"	9.06
"2011-04-11"	10.65
"2011-04-12"	13.1
"2011-04-13"	8.4
"2011-04-14"	6.62
"2011-04-15"	6.56
"2011-04-16"	6.76
"2011-04-17"	10.42
"2011-04-18"	13.16
"2011-04-19"	11.86
"2011-04-20"	13.05
"2011-04-21"	11.37
"2011-04-22"	9.98
"2011-04-23"	12.5
"2011-04-24"	17.17
"2011-04-25"	16.65
"2011-04-26"	11.6
"2011-04-27"	8.79
"2011-04-28"	8.47
"2011-04-29"	8.55
"2011-04-30"	9.1
"2011-05-01"	10.06
"2011-05-02"	10.83
"2011-05-03"	9.22
"2011-05-04"	8.24
"2011-05-05"	7.0
"2011-05-06"	5.6
"2011-05-07"	8.01
"2011-05-08"	11.62
"2011-05-09"	17.93
"2011-05-10"	25.16
"2011-05-11"	22.06
"2011-05-12"	18.88
"2011-05-13"	14.74
"2011-05-14"	13.01
"2011-05-15"	11.37
"2011-05-16"	11.2
"2011-05-17"	9.06
"2011-05-18"	7.52
"2011-05-19"	10.85
"2011-05-20"	10.19
"2011-05-21"	9.41
"2011-05-22"	10.46
"2011-05-23"	16.61
"2011-05-24"	14.51
"2011-05-25"	21.63
"2011-05-26"	14.73
"2011-05-27"	11.61
"2011-05-28"	11.04
"2011-05-29"	9.65
"2011-05-30"	11.1
"2011-05-31"	9.55
"2011-06-01"	8.76
"2011-06-02"	16.69
"2011-06-03"	17.13
"2011-06-04"	21.53
"2011-06-05"	11.73
"2011-06-06"	17.5
"2011-06-07"	44.08
"2011-06-08"	32.78
"2011-06-09"	34.74
"2011-06-10"	45.92
"2011-06-11"	43.52
"2011-06-12"	42.6
"2011-06-13"	21.05
"2011-06-14"	25.3
"2011-06-15"	29.77
"2011-06-16"	17.79
"2011-06-17"	18.63
"2011-06-18"	21.7
"2011-06-19"	20.24
"2011-06-20"	17.76
"2011-06-21"	14.37
"2011-06-22"	12.21
"2011-06-23"	14.77
"2011-06-24"	15.73
"2011-06-25"	11.12
"2011-06-26"	9.13
"2011-06-27"	20.83
"2011-06-28"	55.97
"2011-06-29"	82.74
"2011-06-30"	67.04
"2011-07-01"	31.08
"2011-07-02"	23.9
"2011-07-03"	34.98
"2011-07-04"	34.25
"2011-07-05"	28.33
"2011-07-06"	29.84
"2011-07-07"	29.91
"2011-07-08"	37.18
"2011-07-09"	35.21
"2011-07-10"	26.4
"2011-07-11"	23.04
"2011-07-12"	28.7
"2011-07-13"	16.74
"2011-07-14"	16.04
"2011-07-15"	21.05
"2011-07-16"	21.84
"2011-07-17"	23.57
"2011-07-18"	36.87
"2011-07-19"	25.16
"2011-07-20"	32.47
"2011-07-21"	26.88
"2011-07-22"	20.84
"2011-07-23"	33.52
"2011-07-24"	40.86
"2011-07-25"	86.13
"2011-07-26"	64.27
"2011-07-27"	28.09
"2011-07-28"	25.59
"2011-07-29"	23.99
"2011-07-30"	24.19
"2011-07-31"	26.56
"2011-08-01"	28.59
"2011-08-02"	30.15
"2011-08-03"	32.91
"2011-08-04"	42.53
"2011-08-05"	27.79
"2011-08-06"	35.22
"2011-08-07"	28.19
"2011-08-08"	24.82
"2011-08-09"	24.59
"2011-08-10"	14.02
"2011-08-11"	13.67
"2011-08-12"	13.47
"2011-08-13"	14.04
"2011-08-14"	16.38
"2011-08-15"	26.09
"2011-08-16"	36.39
"2011-08-17"	24.42
"2011-08-18"	17.79
"2011-08-19"	12.66
"2011-08-20"	12.77
"2011-08-21"	13.31
"2011-08-22"	21.85
"2011-08-23"	17.28
"2011-08-24"	14.96
"2011-08-25"	19.15
"2011-08-26"	17.39
"2011-08-27"	24.96
"2011-08-28"	44.33
"2011-08-29"	32.26
"2011-08-30"	17.07
"2011-08-31"	15.53
"2011-09-01"	12.01
"2011-09-02"	10.0
"2011-09-03"	18.1
"2011-09-04"	32.72
"2011-09-05"	30.26
"2011-09-06"	33.93
"2011-09-07"	23.23
"2011-09-08"	22.69
"2011-09-09"	16.18
"2011-09-10"	11.32
"2011-09-11"	14.38
"2011-09-12"	22.17
"2011-09-13"	19.64
"2011-09-14"	30.91
"2011-09-15"	18.73
"2011-09-16"	11.6
"2011-09-17"	8.1
"2011-09-18"	6.64
"2011-09-19"	6.16
"2011-09-20"	13.03
"2011-09-21"	14.59
"2011-09-22"	12.66
"2011-09-23"	18.94
"2011-09-24"	10.54
"2011-09-25"	11.95
"2011-09-26"	17.88
"2011-09-27"	37.52
"2011-09-28"	37.93
"2011-09-29"	26.38
"2011-09-30"	19.74
"2011-10-01"	16.42
"2011-10-02"	35.47
"2011-10-03"	16.66
"2011-10-04"	27.62
"2011-10-05"	26.92
"2011-10-06"	30.73
"2011-10-07"	25.01
"2011-10-08"	13.96
"2011-10-09"	8.6
"2011-10-10"	16.4
"2011-10-11"	18.53
"2011-10-12"	13.59
"2011-10-13"	9.16
"2011-10-14"	6.29
"2011-10-15"	5.17
"2011-10-16"	5.55
"2011-10-17"	8.59
"2011-10-18"	8.52
"2011-10-19"	7.78
"2011-10-20"	5.77
"2011-10-21"	4.5
"2011-10-22"	7.59
"2011-10-23"	9.4
"2011-10-24"	8.23
"2011-10-25"	7.19
"2011-10-26"	5.7
"2011-10-27"	5.27
"2011-10-28"	7.68
"2011-10-29"	7.86
"2011-10-30"	17.04
"2011-10-31"	21.51
"2011-11-01"	25.46
"2011-11-02"	29.02
"2011-11-03"	14.98
"2011-11-04"	12.02
"2011-11-05"	14.69
"2011-11-06"	27.16
"2011-11-07"	15.81
"2011-11-08"	10.28
"2011-11-09"	12.91
"2011-11-10"	13.84
"2011-11-11"	10.16
"2011-11-12"	10.23
"2011-11-13"	8.75
"2011-11-14"	7.0
"2011-11-15"	5.09
"2011-11-16"	4.04
"2011-11-17"	3.34
"2011-11-18"	2.84
"2011-11-19"	21.23
"2011-11-20"	25.39
"2011-11-21"	14.67
"2011-11-22"	9.08
"2011-11-23"	6.32
"2011-11-24"	14.75
"2011-11-25"	14.04
"2011-11-26"	10.93
"2011-11-27"	21.88
"2011-11-28"	14.87
"2011-11-29"	12.99
"2011-11-30"	32.65
"2011-12-01"	20.37
"2011-12-02"	13.75
"2011-12-03"	8.96
"2011-12-04"	8.02
"2011-12-05"	5.58
"2011-12-06"	4.36
"2011-12-07"	3.56
"2011-12-08"	3.0
"2011-12-09"	2.59
"2011-12-10"	2.27
"2011-12-11"	2.02
"2011-12-12"	1.82
"2011-12-13"	1.69
"2011-12-14"	2.55
"2011-12-15"	7.48
"2011-12-16"	5.29
"2011-12-17"	4.03
"2011-12-18"	3.34
"2011-12-19"	2.84
"2011-12-20"	2.47
"2011-12-21"	2.18
"2011-12-22"	1.94
"2011-12-23"	10.71
"2011-12-24"	8.81
"2011-12-25"	7.73
"2011-12-26"	12.23
"2011-12-27"	33.78
"2011-12-28"	13.8
"2011-12-29"	9.73
"2011-12-30"	6.74
"2011-12-31"	5.04
"2012-01-01"	4.01
"2012-01-02"	3.78
"2012-01-03"	3.64
"2012-01-04"	3.57
"2012-01-05"	2.85
"2012-01-06"	2.48
"2012-01-07"	2.18
"2012-01-08"	1.95
"2012-01-09"	1.76
"2012-01-10"	1.6
"2012-01-11"	3.22
"2012-01-12"	3.56
"2012-01-13"	2.62
"2012-01-14"	2.68
"2012-01-15"	2.23
"2012-01-16"	1.99
"2012-01-17"	1.83
"2012-01-18"	1.65
"2012-01-19"	2.28
"2012-01-20"	1.75
"2012-01-21"	1.6
"2012-01-22"	1.47
"2012-01-23"	1.36
"2012-01-24"	1.26
"2012-01-25"	1.18
"2012-01-26"	1.1
"2012-01-27"	1.13
"2012-01-28"	1.02
"2012-01-29"	0.96
"2012-01-30"	0.91
"2012-01-31"	0.86
"2012-02-01"	0.82
"2012-02-02"	0.79
"2012-02-03"	0.75
"2012-02-04"	0.72
"2012-02-05"	0.69
"2012-02-06"	0.67
"2012-02-07"	0.64
"2012-02-08"	0.62
"2012-02-09"	0.6
"2012-02-10"	0.58
"2012-02-11"	0.56
"2012-02-12"	0.54
"2012-02-13"	0.52
"2012-02-14"	0.51
"2012-02-15"	0.92
"2012-02-16"	0.61
"2012-02-17"	0.85
"2012-02-18"	1.37
"2012-02-19"	0.89
"2012-02-20"	0.85
"2012-02-21"	1.82
"2012-02-22"	1.76
"2012-02-23"	2.98
"2012-02-24"	4.77
"2012-02-25"	5.96
"2012-02-26"	4.09
"2012-02-27"	3.38
"2012-02-28"	8.07
"2012-02-29"	11.63
"2012-03-01"	10.87
"2012-03-02"	9.97
"2012-03-03"	6.49
"2012-03-04"	5.43
"2012-03-05"	4.54
"2012-03-06"	3.77
"2012-03-07"	3.39
"2012-03-08"	3.58
"2012-03-09"	6.82
"2012-03-10"	13.53
"2012-03-11"	9.62
"2012-03-12"	8.2
"2012-03-13"	11.79
"2012-03-14"	10.02
"2012-03-15"	9.13
"2012-03-16"	9.21
"2012-03-17"	9.57
"2012-03-18"	7.27
"2012-03-19"	6.09
"2012-03-20"	5.19
"2012-03-21"	11.13
"2012-03-22"	14.34
"2012-03-23"	11.04
"2012-03-24"	7.92
"2012-03-25"	7.04
"2012-03-26"	6.31
"2012-03-27"	8.61
"2012-03-28"	7.57
"2012-03-29"	8.21
"2012-03-30"	5.91
"2012-03-31"	4.77
"2012-04-01"	4.12
"2012-04-02"	3.33
"2012-04-03"	2.83
"2012-04-04"	2.46
"2012-04-05"	2.17
"2012-04-06"	2.16
"2012-04-07"	1.86
"2012-04-08"	1.69
"2012-04-09"	1.54
"2012-04-10"	1.81
"2012-04-11"	2.49
"2012-04-12"	3.58
"2012-04-13"	2.85
"2012-04-14"	3.82
"2012-04-15"	2.96
"2012-04-16"	2.54
"2012-04-17"	2.23
"2012-04-18"	1.99
"2012-04-19"	2.21
"2012-04-20"	2.46
"2012-04-21"	2.76
"2012-04-22"	2.33
"2012-04-23"	2.6
"2012-04-24"	3.11
"2012-04-25"	2.77
"2012-04-26"	6.91
"2012-04-27"	7.1
"2012-04-28"	5.71
"2012-04-29"	4.4
"2012-04-30"	4.47
"2012-05-01"	4.82
"2012-05-02"	5.46
"2012-05-03"	5.39
"2012-05-04"	6.03
"2012-05-05"	4.52
"2012-05-06"	3.9
"2012-05-07"	4.1
"2012-05-08"	3.6
"2012-05-09"	4.59
"2012-05-10"	4.62
"2012-05-11"	4.88
"2012-05-12"	5.14
"2012-05-13"	4.54
"2012-05-14"	7.06
"2012-05-15"	7.79
"2012-05-16"	6.07
"2012-05-17"	5.66
"2012-05-18"	5.33
"2012-05-19"	4.69
"2012-05-20"	4.58
"2012-05-21"	5.57
"2012-05-22"	10.44
"2012-05-23"	14.56
"2012-05-24"	17.44
"2012-05-25"	18.79
"2012-05-26"	17.89
"2012-05-27"	18.14
"2012-05-28"	17.91
"2012-05-29"	11.11
"2012-05-30"	8.6
"2012-05-31"	7.26
"2012-06-01"	5.85
"2012-06-02"	4.76
"2012-06-03"	4.34
"2012-06-04"	4.05
"2012-06-05"	4.44
"2012-06-06"	4.11
"2012-06-07"	6.63
"2012-06-08"	9.57
"2012-06-09"	12.58
"2012-06-10"	12.61
"2012-06-11"	14.32
"2012-06-12"	15.59
