"date"	"q_sim"
"2009-07-03"	2.59
"2009-07-04"	1.8
"2009-07-05"	1.38
"2009-07-06"	1.13
"2009-07-07"	0.96
"2009-07-08"	6.62
"2009-07-09"	8.36
"2009-07-10"	3.89
"2009-07-11"	2.17
"2009-07-12"	1.58
"2009-07-13"	1.25
"2009-07-14"	1.49
"2009-07-15"	1.31
"2009-07-16"	2.65
"2009-07-17"	6.58
"2009-07-18"	3.73
"2009-07-19"	7.46
"2009-07-20"	10.68
"2009-07-21"	14.52
"2009-07-22"	7.79
"2009-07-23"	5.8
"2009-07-24"	4.15
"2009-07-25"	2.47
"2009-07-26"	1.68
"2009-07-27"	1.31
"2009-07-28"	1.83
"2009-07-29"	1.52
"2009-07-30"	2.84
"2009-07-31"	5.64
"2009-08-01"	6.76
"2009-08-02"	3.53
"2009-08-03"	6.75
"2009-08-04"	8.56
"2009-08-05"	4.06
"2009-08-06"	2.4
"2009-08-07"	1.88
"2009-08-08"	1.85
"2009-08-09"	1.45
"2009-08-10"	2.28
"2009-08-11"	1.83
"2009-08-12"	1.77
"2009-08-13"	2.75
"2009-08-14"	2.05
"2009-08-15"	1.68
"2009-08-16"	14.3
"2009-08-17"	18.92
"2009-08-18"	8.4
"2009-08-19"	3.62
"2009-08-20"	2.16
"2009-08-21"	10.56
"2009-08-22"	8.68
"2009-08-23"	7.64
"2009-08-24"	9.36
"2009-08-25"	4.36
"2009-08-26"	7.3
"2009-08-27"	6.54
"2009-08-28"	5.44
"2009-08-29"	10.74
"2009-08-30"	15.37
"2009-08-31"	17.01
"2009-09-01"	16.9
"2009-09-02"	37.53
"2009-09-03"	11.94
"2009-09-04"	4.17
"2009-09-05"	3.66
"2009-09-06"	2.44
"2009-09-07"	3.55
"2009-09-08"	6.54
"2009-09-09"	16.67
"2009-09-10"	8.55
"2009-09-11"	4.29
"2009-09-12"	4.72
"2009-09-13"	2.92
"2009-09-14"	1.82
"2009-09-15"	1.39
"2009-09-16"	1.43
"2009-09-17"	1.52
"2009-09-18"	1.24
"2009-09-19"	0.98
"2009-09-20"	2.4
"2009-09-21"	3.11
"2009-09-22"	5.95
"2009-09-23"	12.35
"2009-09-24"	18.03
"2009-09-25"	9.73
"2009-09-26"	6.06
"2009-09-27"	10.54
"2009-09-28"	25.28
"2009-09-29"	8.3
"2009-09-30"	3.76
"2009-10-01"	2.62
"2009-10-02"	1.83
"2009-10-03"	1.58
"2009-10-04"	1.44
"2009-10-05"	2.49
"2009-10-06"	1.95
"2009-10-07"	1.8
"2009-10-08"	2.45
"2009-10-09"	1.86
"2009-10-10"	1.31
"2009-10-11"	1.07
"2009-10-12"	1.04
"2009-10-13"	0.91
"2009-10-14"	0.77
"2009-10-15"	0.69
"2009-10-16"	3.21
"2009-10-17"	2.81
"2009-10-18"	1.67
"2009-10-19"	1.27
"2009-10-20"	1.04
"2009-10-21"	0.88
"2009-10-22"	0.87
"2009-10-23"	0.89
"2009-10-24"	0.95
"2009-10-25"	0.82
"2009-10-26"	0.77
"2009-10-27"	0.74
"2009-10-28"	0.65
"2009-10-29"	0.58
"2009-10-30"	0.53
"2009-10-31"	0.49
"2009-11-01"	0.47
"2009-11-02"	0.58
"2009-11-03"	0.71
"2009-11-04"	0.72
"2009-11-05"	0.62
"2009-11-06"	0.53
"2009-11-07"	0.49
"2009-11-08"	0.49
"2009-11-09"	0.46
"2009-11-10"	0.42
"2009-11-11"	0.4
"2009-11-12"	0.37
"2009-11-13"	0.36
"2009-11-14"	0.34
"2009-11-15"	0.63
"2009-11-16"	1.0
"2009-11-17"	0.82
"2009-11-18"	0.78
"2009-11-19"	0.75
"2009-11-20"	11.57
"2009-11-21"	9.28
"2009-11-22"	5.14
"2009-11-23"	3.76
"2009-11-24"	2.37
"2009-11-25"	1.65
"2009-11-26"	2.75
"2009-11-27"	4.65
"2009-11-28"	2.92
"2009-11-29"	1.81
"2009-11-30"	1.38
"2009-12-01"	1.11
"2009-12-02"	0.94
"2009-12-03"	0.82
"2009-12-04"	0.72
"2009-12-05"	0.66
"2009-12-06"	0.68
"2009-12-07"	0.71
"2009-12-08"	0.64
"2009-12-09"	0.56
"2009-12-10"	0.52
"2009-12-11"	0.48
"2009-12-12"	0.45
"2009-12-13"	0.43
"2009-12-14"	0.4
"2009-12-15"	0.38
"2009-12-16"	0.37
"2009-12-17"	0.35
"2009-12-18"	0.33
"2009-12-19"	0.32
"2009-12-20"	0.31
"2009-12-21"	0.3
"2009-12-22"	0.29
"2009-12-23"	0.28
"2009-12-24"	0.27
"2009-12-25"	0.26
"2009-12-26"	0.26
"2009-12-27"	0.25
"2009-12-28"	0.24
"2009-12-29"	0.24
"2009-12-30"	0.23
"2009-12-31"	0.22
"2010-01-01"	0.22
"2010-01-02"	0.21
"2010-01-03"	0.21
"2010-01-04"	0.2
"2010-01-05"	0.2
"2010-01-06"	0.2
"2010-01-07"	0.19
"2010-01-08"	0.19
"2010-01-09"	0.18
"2010-01-10"	0.18
"2010-01-11"	0.18
"2010-01-12"	0.17
"2010-01-13"	0.17
"2010-01-14"	0.17
"2010-01-15"	0.17
"2010-01-16"	0.16
"2010-01-17"	0.16
"2010-01-18"	0.16
"2010-01-19"	0.15
"2010-01-20"	0.15
"2010-01-21"	0.15
"2010-01-22"	0.15
"2010-01-23"	0.14
"2010-01-24"	0.14
"2010-01-25"	0.14
"2010-01-26"	0.14
"2010-01-27"	0.14
"2010-01-28"	0.13
"2010-01-29"	0.13
"2010-01-30"	0.13
"2010-01-31"	0.13
"2010-02-01"	0.13
"2010-02-02"	0.13
"2010-02-03"	0.12
"2010-02-04"	0.12
"2010-02-05"	0.12
"2010-02-06"	0.12
"2010-02-07"	0.12
"2010-02-08"	0.12
"2010-02-09"	0.11
"2010-02-10"	0.11
"2010-02-11"	0.11
"2010-02-12"	0.11
"2010-02-13"	0.11
"2010-02-14"	0.11
"2010-02-15"	0.11
"2010-02-16"	0.11
"2010-02-17"	0.1
"2010-02-18"	0.1
"2010-02-19"	0.1
"2010-02-20"	0.1
"2010-02-21"	0.1
"2010-02-22"	0.1
"2010-02-23"	0.1
"2010-02-24"	0.1
"2010-02-25"	0.1
"2010-02-26"	0.09
"2010-02-27"	0.09
"2010-02-28"	0.09
"2010-03-01"	0.09
"2010-03-02"	0.09
"2010-03-03"	0.09
"2010-03-04"	0.09
"2010-03-05"	0.09
"2010-03-06"	0.09
"2010-03-07"	0.09
"2010-03-08"	0.09
"2010-03-09"	0.1
"2010-03-10"	0.12
"2010-03-11"	0.33
"2010-03-12"	0.51
"2010-03-13"	0.38
"2010-03-14"	0.29
"2010-03-15"	0.27
"2010-03-16"	0.26
"2010-03-17"	0.25
"2010-03-18"	0.45
"2010-03-19"	1.64
"2010-03-20"	6.09
"2010-03-21"	5.85
"2010-03-22"	3.03
"2010-03-23"	1.89
"2010-03-24"	1.41
"2010-03-25"	1.56
"2010-03-26"	2.52
"2010-03-27"	3.93
"2010-03-28"	2.79
"2010-03-29"	1.98
"2010-03-30"	1.47
"2010-03-31"	1.16
"2010-04-01"	1.03
"2010-04-02"	0.89
"2010-04-03"	0.76
"2010-04-04"	0.68
"2010-04-05"	0.61
"2010-04-06"	0.59
"2010-04-07"	0.65
"2010-04-08"	2.2
"2010-04-09"	2.1
"2010-04-10"	1.36
"2010-04-11"	1.06
"2010-04-12"	0.97
"2010-04-13"	0.97
"2010-04-14"	0.83
"2010-04-15"	2.45
"2010-04-16"	2.14
"2010-04-17"	1.54
"2010-04-18"	1.28
"2010-04-19"	1.02
"2010-04-20"	0.86
"2010-04-21"	0.75
"2010-04-22"	0.67
"2010-04-23"	0.61
"2010-04-24"	0.56
"2010-04-25"	0.51
"2010-04-26"	0.66
"2010-04-27"	3.13
"2010-04-28"	3.1
"2010-04-29"	11.3
"2010-04-30"	15.72
"2010-05-01"	6.6
"2010-05-02"	3.04
"2010-05-03"	1.95
"2010-05-04"	1.46
"2010-05-05"	1.18
"2010-05-06"	1.07
"2010-05-07"	0.92
"2010-05-08"	0.84
"2010-05-09"	0.85
"2010-05-10"	0.75
"2010-05-11"	0.66
"2010-05-12"	0.6
"2010-05-13"	0.58
"2010-05-14"	1.71
"2010-05-15"	5.08
"2010-05-16"	21.72
"2010-05-17"	25.21
"2010-05-18"	12.58
"2010-05-19"	13.62
"2010-05-20"	17.83
"2010-05-21"	20.73
"2010-05-22"	17.76
"2010-05-23"	16.03
"2010-05-24"	8.53
"2010-05-25"	5.26
"2010-05-26"	2.91
"2010-05-27"	2.8
"2010-05-28"	2.41
"2010-05-29"	4.09
"2010-05-30"	3.54
"2010-05-31"	6.54
"2010-06-01"	11.95
"2010-06-02"	15.42
"2010-06-03"	15.63
"2010-06-04"	8.73
"2010-06-05"	8.93
"2010-06-06"	8.57
"2010-06-07"	6.76
"2010-06-08"	7.96
"2010-06-09"	8.91
"2010-06-10"	10.95
"2010-06-11"	10.33
"2010-06-12"	26.54
"2010-06-13"	7.68
"2010-06-14"	3.01
"2010-06-15"	1.99
"2010-06-16"	1.49
"2010-06-17"	1.2
"2010-06-18"	2.76
"2010-06-19"	2.18
"2010-06-20"	1.41
"2010-06-21"	1.14
"2010-06-22"	0.96
"2010-06-23"	0.83
"2010-06-24"	0.74
"2010-06-25"	1.39
"2010-06-26"	2.09
"2010-06-27"	1.56
"2010-06-28"	1.15
"2010-06-29"	2.59
"2010-06-30"	3.68
"2010-07-01"	2.37
"2010-07-02"	1.55
"2010-07-03"	1.22
"2010-07-04"	1.01
"2010-07-05"	0.9
"2010-07-06"	1.36
"2010-07-07"	2.19
"2010-07-08"	1.97
"2010-07-09"	2.52
"2010-07-10"	6.5
"2010-07-11"	3.76
"2010-07-12"	2.05
"2010-07-13"	7.51
"2010-07-14"	8.11
"2010-07-15"	3.83
"2010-07-16"	8.25
"2010-07-17"	5.07
"2010-07-18"	2.91
"2010-07-19"	2.09
"2010-07-20"	1.53
"2010-07-21"	9.83
"2010-07-22"	48.45
"2010-07-23"	11.15
"2010-07-24"	3.57
"2010-07-25"	2.19
"2010-07-26"	2.26
"2010-07-27"	2.01
"2010-07-28"	1.48
"2010-07-29"	1.16
"2010-07-30"	2.38
"2010-07-31"	2.13
"2010-08-01"	8.5
"2010-08-02"	7.09
"2010-08-03"	3.84
"2010-08-04"	2.28
"2010-08-05"	2.7
"2010-08-06"	3.56
"2010-08-07"	5.9
"2010-08-08"	3.64
"2010-08-09"	2.1
"2010-08-10"	1.58
"2010-08-11"	3.15
"2010-08-12"	7.14
"2010-08-13"	3.89
"2010-08-14"	6.12
"2010-08-15"	3.6
"2010-08-16"	2.03
"2010-08-17"	1.6
"2010-08-18"	1.39
"2010-08-19"	1.13
"2010-08-20"	1.65
"2010-08-21"	9.61
"2010-08-22"	7.83
"2010-08-23"	7.53
"2010-08-24"	6.27
"2010-08-25"	7.03
"2010-08-26"	5.09
"2010-08-27"	2.8
"2010-08-28"	2.67
"2010-08-29"	5.74
"2010-08-30"	6.39
"2010-08-31"	3.54
"2010-09-01"	2.14
"2010-09-02"	1.71
"2010-09-03"	1.34
"2010-09-04"	1.08
"2010-09-05"	0.92
"2010-09-06"	0.8
"2010-09-07"	0.72
"2010-09-08"	0.65
"2010-09-09"	0.59
"2010-09-10"	0.55
"2010-09-11"	0.8
"2010-09-12"	7.59
"2010-09-13"	7.36
"2010-09-14"	10.0
"2010-09-15"	9.53
"2010-09-16"	5.45
"2010-09-17"	6.05
"2010-09-18"	6.34
"2010-09-19"	7.05
"2010-09-20"	3.97
"2010-09-21"	2.41
"2010-09-22"	2.5
"2010-09-23"	9.59
"2010-09-24"	15.92
"2010-09-25"	7.54
"2010-09-26"	3.36
"2010-09-27"	2.06
"2010-09-28"	1.53
"2010-09-29"	1.22
"2010-09-30"	1.02
"2010-10-01"	0.88
"2010-10-02"	0.78
"2010-10-03"	1.02
"2010-10-04"	3.37
"2010-10-05"	9.83
"2010-10-06"	8.82
"2010-10-07"	19.74
"2010-10-08"	7.56
"2010-10-09"	3.18
"2010-10-10"	2.02
"2010-10-11"	1.51
"2010-10-12"	1.2
"2010-10-13"	1.01
"2010-10-14"	0.87
"2010-10-15"	0.77
"2010-10-16"	0.69
"2010-10-17"	0.63
"2010-10-18"	1.24
"2010-10-19"	3.04
"2010-10-20"	2.24
"2010-10-21"	1.42
"2010-10-22"	1.14
"2010-10-23"	0.96
"2010-10-24"	0.82
"2010-10-25"	0.73
"2010-10-26"	0.65
"2010-10-27"	0.59
"2010-10-28"	19.98
"2010-10-29"	11.49
"2010-10-30"	14.73
"2010-10-31"	10.28
"2010-11-01"	5.46
"2010-11-02"	2.91
"2010-11-03"	5.19
"2010-11-04"	6.07
"2010-11-05"	4.01
"2010-11-06"	2.36
"2010-11-07"	1.65
"2010-11-08"	1.29
"2010-11-09"	1.06
"2010-11-10"	0.91
"2010-11-11"	0.8
"2010-11-12"	0.71
"2010-11-13"	0.64
"2010-11-14"	0.59
"2010-11-15"	0.55
"2010-11-16"	0.51
"2010-11-17"	0.48
"2010-11-18"	0.45
"2010-11-19"	0.43
"2010-11-20"	0.41
"2010-11-21"	0.39
"2010-11-22"	0.37
"2010-11-23"	0.36
"2010-11-24"	0.34
"2010-11-25"	0.33
"2010-11-26"	0.32
"2010-11-27"	0.31
"2010-11-28"	0.3
"2010-11-29"	0.29
"2010-11-30"	0.28
"2010-12-01"	0.27
"2010-12-02"	0.26
"2010-12-03"	0.26
"2010-12-04"	0.25
"2010-12-05"	0.24
"2010-12-06"	0.24
"2010-12-07"	0.23
"2010-12-08"	0.23
"2010-12-09"	0.22
"2010-12-10"	0.22
"2010-12-11"	0.21
"2010-12-12"	0.21
"2010-12-13"	0.2
"2010-12-14"	0.2
"2010-12-15"	0.19
"2010-12-16"	0.19
"2010-12-17"	0.19
"2010-12-18"	0.18
"2010-12-19"	0.18
"2010-12-20"	0.18
"2010-12-21"	0.17
"2010-12-22"	0.17
"2010-12-23"	0.17
"2010-12-24"	0.16
"2010-12-25"	0.16
"2010-12-26"	0.16
"2010-12-27"	0.16
"2010-12-28"	0.15
"2010-12-29"	0.15
"2010-12-30"	0.15
"2010-12-31"	0.15
"2011-01-01"	0.15
"2011-01-02"	0.14
"2011-01-03"	0.14
"2011-01-04"	0.14
"2011-01-05"	0.14
"2011-01-06"	0.14
"2011-01-07"	0.13
"2011-01-08"	0.13
"2011-01-09"	0.13
"2011-01-10"	0.13
"2011-01-11"	0.13
"2011-01-12"	0.12
"2011-01-13"	0.12
"2011-01-14"	0.12
"2011-01-15"	0.12
"2011-01-16"	0.12
"2011-01-17"	0.12
"2011-01-18"	0.12
"2011-01-19"	0.11
"2011-01-20"	0.11
"2011-01-21"	0.11
"2011-01-22"	0.11
"2011-01-23"	0.14
"2011-01-24"	0.2
"2011-01-25"	0.19
"2011-01-26"	0.15
"2011-01-27"	0.14
"2011-01-28"	0.14
"2011-01-29"	0.14
"2011-01-30"	0.14
"2011-01-31"	0.13
"2011-02-01"	0.28
"2011-02-02"	0.58
"2011-02-03"	0.5
"2011-02-04"	0.35
"2011-02-05"	0.32
"2011-02-06"	0.31
"2011-02-07"	0.29
"2011-02-08"	0.28
"2011-02-09"	0.26
"2011-02-10"	0.25
"2011-02-11"	0.24
"2011-02-12"	0.23
"2011-02-13"	0.22
"2011-02-14"	0.21
"2011-02-15"	0.21
"2011-02-16"	0.2
"2011-02-17"	0.19
"2011-02-18"	0.19
"2011-02-19"	0.18
"2011-02-20"	0.18
"2011-02-21"	0.17
"2011-02-22"	0.17
"2011-02-23"	0.17
"2011-02-24"	0.16
"2011-02-25"	0.16
"2011-02-26"	0.15
"2011-02-27"	0.16
"2011-02-28"	0.17
"2011-03-01"	0.15
"2011-03-02"	0.15
"2011-03-03"	0.23
"2011-03-04"	0.31
"2011-03-05"	0.29
"2011-03-06"	0.24
"2011-03-07"	0.22
"2011-03-08"	0.31
"2011-03-09"	0.38
"2011-03-10"	0.32
"2011-03-11"	0.27
"2011-03-12"	0.26
"2011-03-13"	0.25
"2011-03-14"	0.24
"2011-03-15"	0.23
"2011-03-16"	0.23
"2011-03-17"	0.23
"2011-03-18"	0.21
"2011-03-19"	0.2
"2011-03-20"	0.2
"2011-03-21"	0.58
"2011-03-22"	10.01
"2011-03-23"	5.95
"2011-03-24"	2.97
"2011-03-25"	2.01
"2011-03-26"	1.46
"2011-03-27"	1.15
"2011-03-28"	0.98
"2011-03-29"	0.88
"2011-03-30"	0.77
"2011-03-31"	0.68
"2011-04-01"	0.62
"2011-04-02"	3.14
"2011-04-03"	21.01
"2011-04-04"	11.16
"2011-04-05"	5.06
"2011-04-06"	11.29
"2011-04-07"	10.14
"2011-04-08"	6.3
"2011-04-09"	3.75
"2011-04-10"	3.62
"2011-04-11"	9.25
"2011-04-12"	17.23
"2011-04-13"	6.55
"2011-04-14"	3.1
"2011-04-15"	3.35
"2011-04-16"	5.42
"2011-04-17"	5.28
"2011-04-18"	13.64
"2011-04-19"	11.37
"2011-04-20"	12.77
"2011-04-21"	10.64
"2011-04-22"	9.51
"2011-04-23"	14.47
"2011-04-24"	20.08
"2011-04-25"	18.55
"2011-04-26"	10.34
"2011-04-27"	4.98
"2011-04-28"	4.71
"2011-04-29"	5.63
"2011-04-30"	8.3
"2011-05-01"	11.32
"2011-05-02"	9.9
"2011-05-03"	5.97
"2011-05-04"	3.72
"2011-05-05"	3.65
"2011-05-06"	2.76
"2011-05-07"	5.26
"2011-05-08"	13.08
"2011-05-09"	19.66
"2011-05-10"	25.17
"2011-05-11"	18.38
"2011-05-12"	16.63
"2011-05-13"	12.47
"2011-05-14"	12.29
"2011-05-15"	15.94
"2011-05-16"	14.63
"2011-05-17"	6.88
"2011-05-18"	4.08
"2011-05-19"	7.11
"2011-05-20"	8.18
"2011-05-21"	6.52
"2011-05-22"	19.77
"2011-05-23"	18.86
"2011-05-24"	14.71
"2011-05-25"	9.23
"2011-05-26"	6.94
"2011-05-27"	6.22
"2011-05-28"	6.04
"2011-05-29"	4.81
"2011-05-30"	5.2
"2011-05-31"	7.45
"2011-06-01"	6.23
"2011-06-02"	22.56
"2011-06-03"	11.73
"2011-06-04"	19.91
"2011-06-05"	10.24
"2011-06-06"	15.76
"2011-06-07"	34.24
"2011-06-08"	30.19
"2011-06-09"	30.55
"2011-06-10"	44.28
"2011-06-11"	43.98
"2011-06-12"	32.04
"2011-06-13"	16.53
"2011-06-14"	19.65
"2011-06-15"	15.85
"2011-06-16"	11.35
"2011-06-17"	12.05
"2011-06-18"	14.74
"2011-06-19"	11.52
"2011-06-20"	10.3
"2011-06-21"	9.17
"2011-06-22"	7.63
"2011-06-23"	10.1
"2011-06-24"	8.77
"2011-06-25"	15.95
"2011-06-26"	9.01
"2011-06-27"	16.34
"2011-06-28"	29.25
"2011-06-29"	34.29
"2011-06-30"	26.9
"2011-07-01"	10.49
"2011-07-02"	5.42
"2011-07-03"	8.71
"2011-07-04"	9.1
"2011-07-05"	4.15
"2011-07-06"	2.27
"2011-07-07"	2.64
"2011-07-08"	4.64
"2011-07-09"	5.87
"2011-07-10"	3.46
"2011-07-11"	2.47
"2011-07-12"	1.78
"2011-07-13"	1.33
"2011-07-14"	1.09
"2011-07-15"	0.93
"2011-07-16"	0.81
"2011-07-17"	1.19
"2011-07-18"	4.34
"2011-07-19"	3.34
"2011-07-20"	5.38
"2011-07-21"	4.05
"2011-07-22"	2.32
"2011-07-23"	7.22
"2011-07-24"	4.14
"2011-07-25"	14.57
"2011-07-26"	24.83
"2011-07-27"	7.14
"2011-07-28"	2.93
"2011-07-29"	2.2
"2011-07-30"	1.64
"2011-07-31"	1.26
"2011-08-01"	1.05
"2011-08-02"	0.9
"2011-08-03"	2.18
"2011-08-04"	10.17
"2011-08-05"	5.85
"2011-08-06"	8.87
"2011-08-07"	4.42
"2011-08-08"	6.25
"2011-08-09"	6.35
"2011-08-10"	3.38
"2011-08-11"	2.81
"2011-08-12"	2.01
"2011-08-13"	1.43
"2011-08-14"	1.15
"2011-08-15"	4.68
"2011-08-16"	10.44
"2011-08-17"	4.73
"2011-08-18"	3.39
"2011-08-19"	2.28
"2011-08-20"	3.9
"2011-08-21"	3.71
"2011-08-22"	7.41
"2011-08-23"	6.8
"2011-08-24"	3.4
"2011-08-25"	8.07
"2011-08-26"	4.35
"2011-08-27"	7.9
"2011-08-28"	16.03
"2011-08-29"	11.4
"2011-08-30"	6.0
"2011-08-31"	4.13
"2011-09-01"	2.52
"2011-09-02"	1.69
"2011-09-03"	10.07
"2011-09-04"	10.68
"2011-09-05"	7.67
"2011-09-06"	6.26
"2011-09-07"	6.22
"2011-09-08"	6.0
"2011-09-09"	4.36
"2011-09-10"	3.28
"2011-09-11"	2.7
"2011-09-12"	6.31
"2011-09-13"	6.88
"2011-09-14"	10.57
"2011-09-15"	7.25
"2011-09-16"	3.45
"2011-09-17"	2.07
"2011-09-18"	1.53
"2011-09-19"	1.22
"2011-09-20"	4.13
"2011-09-21"	4.95
"2011-09-22"	4.34
"2011-09-23"	17.83
"2011-09-24"	6.73
"2011-09-25"	3.11
"2011-09-26"	5.13
"2011-09-27"	12.53
"2011-09-28"	18.49
"2011-09-29"	7.85
"2011-09-30"	3.68
"2011-10-01"	2.47
"2011-10-02"	5.07
"2011-10-03"	4.12
"2011-10-04"	7.78
"2011-10-05"	16.35
"2011-10-06"	23.07
"2011-10-07"	12.06
"2011-10-08"	4.77
"2011-10-09"	2.62
"2011-10-10"	4.06
"2011-10-11"	8.47
"2011-10-12"	4.61
"2011-10-13"	2.42
"2011-10-14"	1.69
"2011-10-15"	1.5
"2011-10-16"	2.25
"2011-10-17"	4.57
"2011-10-18"	6.99
"2011-10-19"	5.98
"2011-10-20"	3.17
"2011-10-21"	1.95
"2011-10-22"	3.69
"2011-10-23"	6.91
"2011-10-24"	5.18
"2011-10-25"	3.72
"2011-10-26"	2.52
"2011-10-27"	2.14
"2011-10-28"	7.06
"2011-10-29"	4.52
"2011-10-30"	11.55
"2011-10-31"	12.95
"2011-11-01"	13.96
"2011-11-02"	17.02
"2011-11-03"	8.12
"2011-11-04"	5.58
"2011-11-05"	7.22
"2011-11-06"	12.81
"2011-11-07"	6.93
"2011-11-08"	3.93
"2011-11-09"	4.69
"2011-11-10"	2.92
"2011-11-11"	1.81
"2011-11-12"	1.42
"2011-11-13"	1.27
"2011-11-14"	1.58
"2011-11-15"	1.31
"2011-11-16"	1.0
"2011-11-17"	0.86
"2011-11-18"	0.76
"2011-11-19"	8.16
"2011-11-20"	12.65
"2011-11-21"	5.63
"2011-11-22"	2.76
"2011-11-23"	1.85
"2011-11-24"	6.05
"2011-11-25"	6.97
"2011-11-26"	3.72
"2011-11-27"	3.93
"2011-11-28"	3.39
"2011-11-29"	3.63
"2011-11-30"	23.18
"2011-12-01"	10.24
"2011-12-02"	4.55
"2011-12-03"	2.58
"2011-12-04"	1.88
"2011-12-05"	1.45
"2011-12-06"	1.15
"2011-12-07"	0.97
"2011-12-08"	0.85
"2011-12-09"	0.75
"2011-12-10"	0.68
"2011-12-11"	0.62
"2011-12-12"	0.57
"2011-12-13"	0.53
"2011-12-14"	0.53
"2011-12-15"	0.96
"2011-12-16"	0.9
"2011-12-17"	0.68
"2011-12-18"	0.61
"2011-12-19"	0.56
"2011-12-20"	0.52
"2011-12-21"	0.48
"2011-12-22"	0.45
"2011-12-23"	0.85
"2011-12-24"	0.96
"2011-12-25"	0.74
"2011-12-26"	1.62
"2011-12-27"	12.51
"2011-12-28"	5.81
"2011-12-29"	2.67
"2011-12-30"	1.84
"2011-12-31"	1.39
"2012-01-01"	1.12
"2012-01-02"	0.94
"2012-01-03"	0.82
"2012-01-04"	0.73
"2012-01-05"	0.65
"2012-01-06"	0.6
"2012-01-07"	0.55
"2012-01-08"	0.51
"2012-01-09"	0.48
"2012-01-10"	0.45
"2012-01-11"	0.75
"2012-01-12"	0.72
"2012-01-13"	0.56
"2012-01-14"	0.51
"2012-01-15"	0.48
"2012-01-16"	0.45
"2012-01-17"	0.42
"2012-01-18"	0.4
"2012-01-19"	0.38
"2012-01-20"	0.36
"2012-01-21"	0.34
"2012-01-22"	0.33
"2012-01-23"	0.31
"2012-01-24"	0.3
"2012-01-25"	0.29
"2012-01-26"	0.28
"2012-01-27"	0.27
"2012-01-28"	0.26
"2012-01-29"	0.26
"2012-01-30"	0.25
"2012-01-31"	0.24
"2012-02-01"	0.23
"2012-02-02"	0.23
"2012-02-03"	0.22
"2012-02-04"	0.22
"2012-02-05"	0.21
"2012-02-06"	0.21
"2012-02-07"	0.2
"2012-02-08"	0.2
"2012-02-09"	0.19
"2012-02-10"	0.19
"2012-02-11"	0.19
"2012-02-12"	0.18
"2012-02-13"	0.18
"2012-02-14"	0.18
"2012-02-15"	0.19
"2012-02-16"	0.19
"2012-02-17"	0.18
"2012-02-18"	0.21
"2012-02-19"	0.21
"2012-02-20"	0.19
"2012-02-21"	0.22
"2012-02-22"	0.22
"2012-02-23"	0.43
"2012-02-24"	0.86
"2012-02-25"	0.96
"2012-02-26"	0.74
"2012-02-27"	0.6
"2012-02-28"	0.8
"2012-02-29"	4.78
"2012-03-01"	6.75
"2012-03-02"	4.52
"2012-03-03"	2.54
"2012-03-04"	1.72
"2012-03-05"	1.35
"2012-03-06"	1.1
"2012-03-07"	0.94
"2012-03-08"	0.86
"2012-03-09"	1.96
"2012-03-10"	4.62
"2012-03-11"	3.35
"2012-03-12"	3.85
"2012-03-13"	5.09
"2012-03-14"	5.3
"2012-03-15"	4.57
"2012-03-16"	4.0
"2012-03-17"	6.2
"2012-03-18"	3.88
"2012-03-19"	2.25
"2012-03-20"	1.69
"2012-03-21"	4.1
"2012-03-22"	20.62
"2012-03-23"	9.11
"2012-03-24"	4.14
"2012-03-25"	4.21
"2012-03-26"	4.94
"2012-03-27"	14.86
"2012-03-28"	11.43
"2012-03-29"	5.78
"2012-03-30"	3.33
"2012-03-31"	2.11
"2012-04-01"	1.53
"2012-04-02"	1.22
"2012-04-03"	1.02
"2012-04-04"	0.88
"2012-04-05"	0.78
"2012-04-06"	0.7
"2012-04-07"	0.64
"2012-04-08"	0.59
"2012-04-09"	0.54
"2012-04-10"	0.53
"2012-04-11"	0.7
"2012-04-12"	1.18
"2012-04-13"	1.26
"2012-04-14"	1.07
"2012-04-15"	0.88
"2012-04-16"	0.75
"2012-04-17"	0.66
"2012-04-18"	0.6
"2012-04-19"	0.58
"2012-04-20"	0.84
"2012-04-21"	1.18
"2012-04-22"	1.0
"2012-04-23"	1.18
"2012-04-24"	1.62
"2012-04-25"	1.62
"2012-04-26"	4.92
"2012-04-27"	5.61
"2012-04-28"	3.56
"2012-04-29"	2.22
"2012-04-30"	2.3
"2012-05-01"	3.3
"2012-05-02"	6.77
"2012-05-03"	7.5
"2012-05-04"	5.99
"2012-05-05"	3.28
"2012-05-06"	2.02
"2012-05-07"	1.73
"2012-05-08"	2.03
"2012-05-09"	2.43
"2012-05-10"	3.31
"2012-05-11"	4.68
"2012-05-12"	4.32
"2012-05-13"	3.69
"2012-05-14"	5.42
"2012-05-15"	6.33
"2012-05-16"	4.21
"2012-05-17"	4.03
"2012-05-18"	4.19
"2012-05-19"	2.93
"2012-05-20"	2.67
"2012-05-21"	5.02
"2012-05-22"	12.36
"2012-05-23"	17.0
"2012-05-24"	20.7
"2012-05-25"	22.59
"2012-05-26"	21.1
"2012-05-27"	21.34
"2012-05-28"	22.48
"2012-05-29"	8.62
"2012-05-30"	4.85
"2012-05-31"	4.81
"2012-06-01"	3.23
"2012-06-02"	2.03
"2012-06-03"	1.71
"2012-06-04"	1.73
"2012-06-05"	3.73
"2012-06-06"	5.16
"2012-06-07"	9.23
"2012-06-08"	13.29
"2012-06-09"	17.9
"2012-06-10"	15.92
"2012-06-11"	21.1
"2012-06-12"	21.11
