"date"	"q_sim"
"2009-07-03"	1.75
"2009-07-04"	1.72
"2009-07-05"	1.63
"2009-07-06"	1.58
"2009-07-07"	1.69
"2009-07-08"	2.0
"2009-07-09"	2.5
"2009-07-10"	3.44
"2009-07-11"	3.9
"2009-07-12"	4.18
"2009-07-13"	4.73
"2009-07-14"	4.93
"2009-07-15"	4.49
"2009-07-16"	5.68
"2009-07-17"	5.96
"2009-07-18"	5.58
"2009-07-19"	12.49
"2009-07-20"	13.61
"2009-07-21"	8.48
"2009-07-22"	6.49
"2009-07-23"	6.82
"2009-07-24"	7.93
"2009-07-25"	7.65
"2009-07-26"	6.24
"2009-07-27"	4.91
"2009-07-28"	6.18
"2009-07-29"	6.74
"2009-07-30"	6.99
"2009-07-31"	11.59
"2009-08-01"	11.6
"2009-08-02"	7.74
"2009-08-03"	9.12
"2009-08-04"	8.9
"2009-08-05"	6.23
"2009-08-06"	5.08
"2009-08-07"	4.34
"2009-08-08"	3.8
"2009-08-09"	4.26
"2009-08-10"	4.37
"2009-08-11"	3.64
"2009-08-12"	3.29
"2009-08-13"	2.97
"2009-08-14"	2.74
"2009-08-15"	2.66
"2009-08-16"	5.65
"2009-08-17"	7.78
"2009-08-18"	5.71
"2009-08-19"	4.56
"2009-08-20"	3.96
"2009-08-21"	6.16
"2009-08-22"	7.27
"2009-08-23"	5.93
"2009-08-24"	5.16
"2009-08-25"	4.27
"2009-08-26"	4.11
"2009-08-27"	4.03
"2009-08-28"	4.54
"2009-08-29"	6.96
"2009-08-30"	9.11
"2009-08-31"	7.92
"2009-09-01"	6.74
"2009-09-02"	6.62
"2009-09-03"	6.64
"2009-09-04"	10.05
"2009-09-05"	10.43
"2009-09-06"	7.65
"2009-09-07"	6.6
"2009-09-08"	5.94
"2009-09-09"	5.51
"2009-09-10"	4.77
"2009-09-11"	4.0
"2009-09-12"	3.54
"2009-09-13"	3.19
"2009-09-14"	2.92
"2009-09-15"	2.7
"2009-09-16"	2.51
"2009-09-17"	2.36
"2009-09-18"	2.22
"2009-09-19"	2.11
"2009-09-20"	2.06
"2009-09-21"	2.27
"2009-09-22"	2.98
"2009-09-23"	3.19
"2009-09-24"	3.07
"2009-09-25"	3.12
"2009-09-26"	2.75
"2009-09-27"	2.48
"2009-09-28"	2.45
"2009-09-29"	2.47
"2009-09-30"	2.3
"2009-10-01"	2.33
"2009-10-02"	2.33
"2009-10-03"	2.4
"2009-10-04"	4.4
"2009-10-05"	5.18
"2009-10-06"	3.73
"2009-10-07"	5.58
"2009-10-08"	6.83
"2009-10-09"	5.64
"2009-10-10"	4.78
"2009-10-11"	4.29
"2009-10-12"	4.37
"2009-10-13"	3.95
"2009-10-14"	3.33
"2009-10-15"	2.99
"2009-10-16"	2.98
"2009-10-17"	2.88
"2009-10-18"	2.53
"2009-10-19"	2.35
"2009-10-20"	2.21
"2009-10-21"	2.13
"2009-10-22"	2.04
"2009-10-23"	2.06
"2009-10-24"	2.46
"2009-10-25"	3.01
"2009-10-26"	3.56
"2009-10-27"	3.5
"2009-10-28"	3.15
"2009-10-29"	3.73
"2009-10-30"	3.75
"2009-10-31"	3.02
"2009-11-01"	3.12
"2009-11-02"	3.81
"2009-11-03"	5.99
"2009-11-04"	10.15
"2009-11-05"	10.1
"2009-11-06"	7.09
"2009-11-07"	5.77
"2009-11-08"	8.45
"2009-11-09"	9.71
"2009-11-10"	7.08
"2009-11-11"	5.42
"2009-11-12"	4.55
"2009-11-13"	3.96
"2009-11-14"	4.18
"2009-11-15"	9.39
"2009-11-16"	11.67
"2009-11-17"	10.71
"2009-11-18"	16.0
"2009-11-19"	15.39
"2009-11-20"	17.68
"2009-11-21"	19.31
"2009-11-22"	16.27
"2009-11-23"	16.19
"2009-11-24"	15.58
"2009-11-25"	15.72
"2009-11-26"	17.69
"2009-11-27"	16.09
"2009-11-28"	12.21
"2009-11-29"	9.09
"2009-11-30"	7.62
"2009-12-01"	6.44
"2009-12-02"	5.18
"2009-12-03"	4.45
"2009-12-04"	4.09
"2009-12-05"	4.13
"2009-12-06"	5.45
"2009-12-07"	8.91
"2009-12-08"	9.6
"2009-12-09"	8.04
"2009-12-10"	7.05
"2009-12-11"	5.9
"2009-12-12"	4.94
"2009-12-13"	4.21
"2009-12-14"	3.72
"2009-12-15"	3.39
"2009-12-16"	3.11
"2009-12-17"	2.85
"2009-12-18"	2.65
"2009-12-19"	2.49
"2009-12-20"	2.35
"2009-12-21"	2.22
"2009-12-22"	2.12
"2009-12-23"	2.02
"2009-12-24"	1.94
"2009-12-25"	1.91
"2009-12-26"	1.87
"2009-12-27"	1.77
"2009-12-28"	1.71
"2009-12-29"	1.65
"2009-12-30"	1.6
"2009-12-31"	1.55
"2010-01-01"	1.51
"2010-01-02"	1.47
"2010-01-03"	1.43
"2010-01-04"	1.39
"2010-01-05"	1.36
"2010-01-06"	1.33
"2010-01-07"	1.3
"2010-01-08"	1.27
"2010-01-09"	1.24
"2010-01-10"	1.22
"2010-01-11"	1.19
"2010-01-12"	1.17
"2010-01-13"	1.15
"2010-01-14"	1.12
"2010-01-15"	1.1
"2010-01-16"	1.08
"2010-01-17"	1.06
"2010-01-18"	1.04
"2010-01-19"	1.03
"2010-01-20"	1.01
"2010-01-21"	0.99
"2010-01-22"	0.98
"2010-01-23"	0.96
"2010-01-24"	0.95
"2010-01-25"	0.93
"2010-01-26"	0.92
"2010-01-27"	0.9
"2010-01-28"	1.0
"2010-01-29"	1.06
"2010-01-30"	0.95
"2010-01-31"	0.93
"2010-02-01"	0.91
"2010-02-02"	0.9
"2010-02-03"	0.88
"2010-02-04"	0.87
"2010-02-05"	0.85
"2010-02-06"	0.84
"2010-02-07"	0.83
"2010-02-08"	0.81
"2010-02-09"	0.8
"2010-02-10"	0.79
"2010-02-11"	0.78
"2010-02-12"	0.77
"2010-02-13"	0.76
"2010-02-14"	0.75
"2010-02-15"	0.74
"2010-02-16"	0.73
"2010-02-17"	0.72
"2010-02-18"	0.71
"2010-02-19"	0.7
"2010-02-20"	0.69
"2010-02-21"	0.68
"2010-02-22"	0.68
"2010-02-23"	0.67
"2010-02-24"	0.66
"2010-02-25"	0.65
"2010-02-26"	0.64
"2010-02-27"	0.64
"2010-02-28"	0.63
"2010-03-01"	0.63
"2010-03-02"	0.62
"2010-03-03"	0.61
"2010-03-04"	0.6
"2010-03-05"	0.6
"2010-03-06"	0.59
"2010-03-07"	0.59
"2010-03-08"	0.58
"2010-03-09"	0.58
"2010-03-10"	0.58
"2010-03-11"	0.69
"2010-03-12"	0.97
"2010-03-13"	1.07
"2010-03-14"	1.0
"2010-03-15"	0.94
"2010-03-16"	0.85
"2010-03-17"	0.84
"2010-03-18"	1.15
"2010-03-19"	1.79
"2010-03-20"	2.36
"2010-03-21"	2.89
"2010-03-22"	3.08
"2010-03-23"	2.93
"2010-03-24"	2.65
"2010-03-25"	2.64
"2010-03-26"	3.06
"2010-03-27"	3.13
"2010-03-28"	2.72
"2010-03-29"	2.61
"2010-03-30"	2.51
"2010-03-31"	2.68
"2010-04-01"	3.08
"2010-04-02"	3.21
"2010-04-03"	3.19
"2010-04-04"	3.1
"2010-04-05"	3.11
"2010-04-06"	2.91
"2010-04-07"	2.7
"2010-04-08"	2.82
"2010-04-09"	3.07
"2010-04-10"	2.92
"2010-04-11"	2.62
"2010-04-12"	2.48
"2010-04-13"	2.67
"2010-04-14"	2.93
"2010-04-15"	3.04
"2010-04-16"	2.99
"2010-04-17"	2.96
"2010-04-18"	2.94
"2010-04-19"	2.59
"2010-04-20"	2.32
"2010-04-21"	2.15
"2010-04-22"	2.01
"2010-04-23"	1.9
"2010-04-24"	1.8
"2010-04-25"	1.75
"2010-04-26"	2.22
"2010-04-27"	3.0
"2010-04-28"	3.17
"2010-04-29"	3.95
"2010-04-30"	4.69
"2010-05-01"	4.41
"2010-05-02"	3.87
"2010-05-03"	3.23
"2010-05-04"	2.89
"2010-05-05"	2.62
"2010-05-06"	2.4
"2010-05-07"	2.26
"2010-05-08"	2.33
"2010-05-09"	2.48
"2010-05-10"	2.38
"2010-05-11"	2.14
"2010-05-12"	1.98
"2010-05-13"	1.99
"2010-05-14"	2.22
"2010-05-15"	2.59
"2010-05-16"	3.41
"2010-05-17"	4.53
"2010-05-18"	4.29
"2010-05-19"	3.38
"2010-05-20"	2.99
"2010-05-21"	2.91
"2010-05-22"	2.79
"2010-05-23"	2.45
"2010-05-24"	2.26
"2010-05-25"	2.11
"2010-05-26"	1.98
"2010-05-27"	1.87
"2010-05-28"	1.77
"2010-05-29"	1.75
"2010-05-30"	1.78
"2010-05-31"	1.73
"2010-06-01"	1.63
"2010-06-02"	1.54
"2010-06-03"	1.48
"2010-06-04"	1.42
"2010-06-05"	1.37
"2010-06-06"	1.32
"2010-06-07"	1.28
"2010-06-08"	1.26
"2010-06-09"	1.26
"2010-06-10"	1.23
"2010-06-11"	1.27
"2010-06-12"	1.36
"2010-06-13"	1.29
"2010-06-14"	1.2
"2010-06-15"	1.27
"2010-06-16"	1.3
"2010-06-17"	1.19
"2010-06-18"	1.15
"2010-06-19"	1.12
"2010-06-20"	1.25
"2010-06-21"	1.34
"2010-06-22"	1.18
"2010-06-23"	1.13
"2010-06-24"	1.1
"2010-06-25"	1.25
"2010-06-26"	1.33
"2010-06-27"	1.16
"2010-06-28"	1.12
"2010-06-29"	1.08
"2010-06-30"	1.12
"2010-07-01"	1.13
"2010-07-02"	1.05
"2010-07-03"	1.03
"2010-07-04"	1.13
"2010-07-05"	1.36
"2010-07-06"	1.36
"2010-07-07"	1.17
"2010-07-08"	1.64
"2010-07-09"	1.96
"2010-07-10"	1.5
"2010-07-11"	1.48
"2010-07-12"	1.96
"2010-07-13"	2.75
"2010-07-14"	2.62
"2010-07-15"	3.38
"2010-07-16"	4.92
"2010-07-17"	4.92
"2010-07-18"	4.7
"2010-07-19"	4.29
"2010-07-20"	4.14
"2010-07-21"	4.08
"2010-07-22"	3.8
"2010-07-23"	3.41
"2010-07-24"	2.93
"2010-07-25"	2.72
"2010-07-26"	2.54
"2010-07-27"	2.3
"2010-07-28"	2.16
"2010-07-29"	2.1
"2010-07-30"	2.07
"2010-07-31"	1.99
"2010-08-01"	2.17
"2010-08-02"	2.45
"2010-08-03"	2.24
"2010-08-04"	1.97
"2010-08-05"	2.17
"2010-08-06"	2.56
"2010-08-07"	2.44
"2010-08-08"	2.12
"2010-08-09"	1.96
"2010-08-10"	1.96
"2010-08-11"	3.73
"2010-08-12"	4.64
"2010-08-13"	3.5
"2010-08-14"	4.08
"2010-08-15"	4.02
"2010-08-16"	3.2
"2010-08-17"	3.03
"2010-08-18"	3.68
"2010-08-19"	4.28
"2010-08-20"	4.17
"2010-08-21"	5.61
"2010-08-22"	5.8
"2010-08-23"	4.54
"2010-08-24"	6.69
"2010-08-25"	8.35
"2010-08-26"	6.78
"2010-08-27"	5.26
"2010-08-28"	4.65
"2010-08-29"	4.16
"2010-08-30"	3.69
"2010-08-31"	3.37
"2010-09-01"	2.97
"2010-09-02"	2.73
"2010-09-03"	2.53
"2010-09-04"	2.67
"2010-09-05"	2.67
"2010-09-06"	2.32
"2010-09-07"	2.19
"2010-09-08"	2.1
"2010-09-09"	1.98
"2010-09-10"	1.87
"2010-09-11"	1.9
"2010-09-12"	3.54
"2010-09-13"	4.39
"2010-09-14"	4.31
"2010-09-15"	5.13
"2010-09-16"	5.0
"2010-09-17"	4.76
"2010-09-18"	4.08
"2010-09-19"	3.48
"2010-09-20"	3.11
"2010-09-21"	4.43
"2010-09-22"	4.95
"2010-09-23"	3.82
"2010-09-24"	3.93
"2010-09-25"	4.68
"2010-09-26"	4.5
"2010-09-27"	3.58
"2010-09-28"	3.16
"2010-09-29"	2.86
"2010-09-30"	2.62
"2010-10-01"	2.43
"2010-10-02"	2.35
"2010-10-03"	4.39
"2010-10-04"	9.98
"2010-10-05"	11.94
"2010-10-06"	10.46
"2010-10-07"	20.53
"2010-10-08"	19.5
"2010-10-09"	10.46
"2010-10-10"	7.51
"2010-10-11"	5.93
"2010-10-12"	4.92
"2010-10-13"	4.23
"2010-10-14"	3.73
"2010-10-15"	3.35
"2010-10-16"	3.1
"2010-10-17"	2.88
"2010-10-18"	3.21
"2010-10-19"	4.4
"2010-10-20"	4.76
"2010-10-21"	4.0
"2010-10-22"	3.46
"2010-10-23"	3.26
"2010-10-24"	3.12
"2010-10-25"	2.89
"2010-10-26"	2.62
"2010-10-27"	3.09
"2010-10-28"	5.46
"2010-10-29"	7.68
"2010-10-30"	10.06
"2010-10-31"	10.45
"2010-11-01"	8.05
"2010-11-02"	6.84
"2010-11-03"	9.04
"2010-11-04"	11.17
"2010-11-05"	9.54
"2010-11-06"	7.28
"2010-11-07"	5.73
"2010-11-08"	4.74
"2010-11-09"	4.11
"2010-11-10"	3.64
"2010-11-11"	3.27
"2010-11-12"	3.22
"2010-11-13"	3.88
"2010-11-14"	4.3
"2010-11-15"	4.0
"2010-11-16"	3.54
"2010-11-17"	3.13
"2010-11-18"	2.88
"2010-11-19"	2.64
"2010-11-20"	2.46
"2010-11-21"	2.3
"2010-11-22"	2.23
"2010-11-23"	2.14
"2010-11-24"	2.0
"2010-11-25"	1.91
"2010-11-26"	1.83
"2010-11-27"	1.75
"2010-11-28"	1.69
"2010-11-29"	1.63
"2010-11-30"	1.57
"2010-12-01"	1.52
"2010-12-02"	1.47
"2010-12-03"	1.43
"2010-12-04"	1.39
"2010-12-05"	1.35
"2010-12-06"	1.32
"2010-12-07"	1.29
"2010-12-08"	1.26
"2010-12-09"	1.23
"2010-12-10"	1.2
"2010-12-11"	1.17
"2010-12-12"	1.32
"2010-12-13"	1.4
"2010-12-14"	1.24
"2010-12-15"	1.2
"2010-12-16"	1.17
"2010-12-17"	1.15
"2010-12-18"	1.12
"2010-12-19"	1.1
"2010-12-20"	1.07
"2010-12-21"	1.05
"2010-12-22"	1.03
"2010-12-23"	1.01
"2010-12-24"	0.99
"2010-12-25"	0.97
"2010-12-26"	0.95
"2010-12-27"	0.94
"2010-12-28"	0.92
"2010-12-29"	0.91
"2010-12-30"	0.89
"2010-12-31"	0.88
"2011-01-01"	1.14
"2011-01-02"	1.33
"2011-01-03"	1.07
"2011-01-04"	1.02
"2011-01-05"	1.13
"2011-01-06"	1.19
"2011-01-07"	1.05
"2011-01-08"	1.02
"2011-01-09"	1.0
"2011-01-10"	1.14
"2011-01-11"	1.77
"2011-01-12"	1.94
"2011-01-13"	1.46
"2011-01-14"	1.38
"2011-01-15"	1.32
"2011-01-16"	1.27
"2011-01-17"	2.56
"2011-01-18"	3.7
"2011-01-19"	2.74
"2011-01-20"	2.32
"2011-01-21"	2.13
"2011-01-22"	1.98
"2011-01-23"	2.43
"2011-01-24"	2.65
"2011-01-25"	2.26
"2011-01-26"	2.15
"2011-01-27"	1.94
"2011-01-28"	1.82
"2011-01-29"	1.71
"2011-01-30"	1.62
"2011-01-31"	1.54
"2011-02-01"	1.76
"2011-02-02"	2.3
"2011-02-03"	3.17
"2011-02-04"	3.65
"2011-02-05"	3.31
"2011-02-06"	2.99
"2011-02-07"	2.64
"2011-02-08"	2.88
"2011-02-09"	2.96
"2011-02-10"	2.48
"2011-02-11"	2.41
"2011-02-12"	2.32
"2011-02-13"	2.07
"2011-02-14"	1.94
"2011-02-15"	1.82
"2011-02-16"	1.72
"2011-02-17"	1.63
"2011-02-18"	1.56
"2011-02-19"	1.49
"2011-02-20"	1.43
"2011-02-21"	1.37
"2011-02-22"	1.32
"2011-02-23"	1.28
"2011-02-24"	1.24
"2011-02-25"	1.2
"2011-02-26"	1.16
"2011-02-27"	1.18
"2011-02-28"	1.18
"2011-03-01"	1.11
"2011-03-02"	1.08
"2011-03-03"	1.05
"2011-03-04"	1.02
"2011-03-05"	1.07
"2011-03-06"	1.1
"2011-03-07"	1.01
"2011-03-08"	1.01
"2011-03-09"	1.24
"2011-03-10"	1.46
"2011-03-11"	1.31
"2011-03-12"	1.17
"2011-03-13"	1.16
"2011-03-14"	1.22
"2011-03-15"	1.44
"2011-03-16"	1.5
"2011-03-17"	1.26
"2011-03-18"	1.21
"2011-03-19"	1.18
"2011-03-20"	1.17
"2011-03-21"	1.24
"2011-03-22"	3.09
"2011-03-23"	5.5
"2011-03-24"	6.85
"2011-03-25"	7.62
"2011-03-26"	5.95
"2011-03-27"	4.57
"2011-03-28"	3.92
"2011-03-29"	3.57
"2011-03-30"	3.22
"2011-03-31"	2.91
"2011-04-01"	3.01
"2011-04-02"	3.49
"2011-04-03"	4.09
"2011-04-04"	4.82
"2011-04-05"	5.59
"2011-04-06"	8.73
"2011-04-07"	12.91
"2011-04-08"	12.21
"2011-04-09"	9.79
"2011-04-10"	9.09
"2011-04-11"	9.71
"2011-04-12"	11.57
"2011-04-13"	10.22
"2011-04-14"	7.31
"2011-04-15"	5.94
"2011-04-16"	5.38
"2011-04-17"	5.3
"2011-04-18"	5.17
"2011-04-19"	5.34
"2011-04-20"	5.61
"2011-04-21"	5.61
"2011-04-22"	6.06
"2011-04-23"	5.65
"2011-04-24"	4.58
"2011-04-25"	4.05
"2011-04-26"	3.63
"2011-04-27"	3.25
"2011-04-28"	2.94
"2011-04-29"	2.71
"2011-04-30"	2.52
"2011-05-01"	2.36
"2011-05-02"	2.22
"2011-05-03"	2.1
"2011-05-04"	2.08
"2011-05-05"	2.04
"2011-05-06"	1.9
"2011-05-07"	1.93
"2011-05-08"	1.91
"2011-05-09"	1.77
"2011-05-10"	1.71
"2011-05-11"	1.82
"2011-05-12"	1.87
"2011-05-13"	1.88
"2011-05-14"	2.05
"2011-05-15"	2.63
"2011-05-16"	3.01
"2011-05-17"	2.65
"2011-05-18"	2.53
"2011-05-19"	3.77
"2011-05-20"	4.34
"2011-05-21"	3.51
"2011-05-22"	3.29
"2011-05-23"	3.93
"2011-05-24"	7.03
"2011-05-25"	9.39
"2011-05-26"	8.09
"2011-05-27"	7.5
"2011-05-28"	6.79
"2011-05-29"	6.48
"2011-05-30"	7.13
"2011-05-31"	8.84
"2011-06-01"	8.47
"2011-06-02"	6.24
"2011-06-03"	5.09
"2011-06-04"	4.28
"2011-06-05"	3.74
"2011-06-06"	3.6
"2011-06-07"	5.7
"2011-06-08"	6.27
"2011-06-09"	5.43
"2011-06-10"	5.53
"2011-06-11"	4.63
"2011-06-12"	3.87
"2011-06-13"	3.45
"2011-06-14"	3.68
"2011-06-15"	3.64
"2011-06-16"	3.05
"2011-06-17"	4.85
"2011-06-18"	5.95
"2011-06-19"	4.49
"2011-06-20"	4.21
"2011-06-21"	3.94
"2011-06-22"	3.34
"2011-06-23"	3.38
"2011-06-24"	3.43
"2011-06-25"	3.03
"2011-06-26"	2.71
"2011-06-27"	2.63
"2011-06-28"	2.66
"2011-06-29"	4.21
"2011-06-30"	7.1
"2011-07-01"	7.71
"2011-07-02"	6.11
"2011-07-03"	5.1
"2011-07-04"	4.74
"2011-07-05"	4.15
"2011-07-06"	3.63
"2011-07-07"	3.71
"2011-07-08"	3.58
"2011-07-09"	3.32
"2011-07-10"	5.23
"2011-07-11"	6.1
"2011-07-12"	5.04
"2011-07-13"	4.43
"2011-07-14"	3.7
"2011-07-15"	3.56
"2011-07-16"	3.52
"2011-07-17"	6.48
"2011-07-18"	15.62
"2011-07-19"	19.84
"2011-07-20"	17.48
"2011-07-21"	12.67
"2011-07-22"	8.45
"2011-07-23"	8.4
"2011-07-24"	9.85
"2011-07-25"	10.2
"2011-07-26"	8.56
"2011-07-27"	6.44
"2011-07-28"	5.22
"2011-07-29"	4.45
"2011-07-30"	3.9
"2011-07-31"	3.8
"2011-08-01"	3.73
"2011-08-02"	3.35
"2011-08-03"	3.38
"2011-08-04"	3.31
"2011-08-05"	3.43
"2011-08-06"	5.49
"2011-08-07"	6.16
"2011-08-08"	7.66
"2011-08-09"	8.48
"2011-08-10"	6.23
"2011-08-11"	4.96
"2011-08-12"	4.23
"2011-08-13"	3.73
"2011-08-14"	3.83
"2011-08-15"	4.67
"2011-08-16"	4.53
"2011-08-17"	3.66
"2011-08-18"	3.61
"2011-08-19"	3.46
"2011-08-20"	3.59
"2011-08-21"	3.6
"2011-08-22"	4.35
"2011-08-23"	4.75
"2011-08-24"	3.85
"2011-08-25"	4.28
"2011-08-26"	4.22
"2011-08-27"	6.28
"2011-08-28"	7.45
"2011-08-29"	10.02
"2011-08-30"	11.1
"2011-08-31"	7.59
"2011-09-01"	6.34
"2011-09-02"	5.73
"2011-09-03"	4.88
"2011-09-04"	4.52
"2011-09-05"	9.35
"2011-09-06"	12.12
"2011-09-07"	16.76
"2011-09-08"	16.31
"2011-09-09"	10.09
"2011-09-10"	7.44
"2011-09-11"	10.2
"2011-09-12"	11.6
"2011-09-13"	13.84
"2011-09-14"	16.13
"2011-09-15"	11.82
"2011-09-16"	7.95
"2011-09-17"	6.21
"2011-09-18"	9.44
"2011-09-19"	16.16
"2011-09-20"	15.22
"2011-09-21"	10.52
"2011-09-22"	9.41
"2011-09-23"	9.72
"2011-09-24"	8.09
"2011-09-25"	6.22
"2011-09-26"	5.42
"2011-09-27"	5.19
"2011-09-28"	4.76
"2011-09-29"	4.17
"2011-09-30"	3.73
"2011-10-01"	3.33
"2011-10-02"	3.06
"2011-10-03"	3.16
"2011-10-04"	3.67
"2011-10-05"	4.31
"2011-10-06"	4.88
"2011-10-07"	5.9
"2011-10-08"	5.7
"2011-10-09"	4.43
"2011-10-10"	5.27
"2011-10-11"	6.14
"2011-10-12"	5.29
"2011-10-13"	4.37
"2011-10-14"	3.76
"2011-10-15"	3.37
"2011-10-16"	3.06
"2011-10-17"	2.99
"2011-10-18"	4.52
"2011-10-19"	6.03
"2011-10-20"	5.14
"2011-10-21"	4.09
"2011-10-22"	4.23
"2011-10-23"	4.26
"2011-10-24"	3.6
"2011-10-25"	3.21
"2011-10-26"	2.94
"2011-10-27"	5.16
"2011-10-28"	8.01
"2011-10-29"	7.07
"2011-10-30"	7.13
"2011-10-31"	6.79
"2011-11-01"	5.85
"2011-11-02"	5.69
"2011-11-03"	5.55
"2011-11-04"	5.5
"2011-11-05"	5.61
"2011-11-06"	5.58
"2011-11-07"	4.77
"2011-11-08"	3.95
"2011-11-09"	3.48
"2011-11-10"	3.21
"2011-11-11"	3.02
"2011-11-12"	2.77
"2011-11-13"	2.55
"2011-11-14"	2.39
"2011-11-15"	2.25
"2011-11-16"	2.12
"2011-11-17"	2.01
"2011-11-18"	1.95
"2011-11-19"	1.99
"2011-11-20"	1.97
"2011-11-21"	1.82
"2011-11-22"	1.74
"2011-11-23"	1.73
"2011-11-24"	1.99
"2011-11-25"	2.87
"2011-11-26"	3.66
"2011-11-27"	9.25
"2011-11-28"	13.12
"2011-11-29"	9.35
"2011-11-30"	10.51
"2011-12-01"	12.18
"2011-12-02"	10.78
"2011-12-03"	8.82
"2011-12-04"	8.21
"2011-12-05"	7.03
"2011-12-06"	5.36
"2011-12-07"	4.56
"2011-12-08"	3.99
"2011-12-09"	3.7
"2011-12-10"	4.08
"2011-12-11"	4.14
"2011-12-12"	5.86
"2011-12-13"	8.13
"2011-12-14"	9.54
"2011-12-15"	10.74
"2011-12-16"	8.85
"2011-12-17"	6.51
"2011-12-18"	5.27
"2011-12-19"	4.45
"2011-12-20"	3.88
"2011-12-21"	3.45
"2011-12-22"	3.13
"2011-12-23"	3.09
"2011-12-24"	3.57
"2011-12-25"	4.04
"2011-12-26"	7.37
"2011-12-27"	12.62
"2011-12-28"	11.02
"2011-12-29"	12.5
"2011-12-30"	12.15
"2011-12-31"	8.07
"2012-01-01"	6.34
"2012-01-02"	7.25
"2012-01-03"	7.53
"2012-01-04"	8.28
"2012-01-05"	8.14
"2012-01-06"	6.06
"2012-01-07"	4.92
"2012-01-08"	4.27
"2012-01-09"	3.79
"2012-01-10"	3.42
"2012-01-11"	4.48
"2012-01-12"	7.15
"2012-01-13"	7.1
"2012-01-14"	5.24
"2012-01-15"	4.37
"2012-01-16"	3.82
"2012-01-17"	3.4
"2012-01-18"	3.08
"2012-01-19"	3.46
"2012-01-20"	3.56
"2012-01-21"	2.97
"2012-01-22"	2.77
"2012-01-23"	2.6
"2012-01-24"	2.4
"2012-01-25"	2.25
"2012-01-26"	2.13
"2012-01-27"	2.07
"2012-01-28"	2.01
"2012-01-29"	1.89
"2012-01-30"	1.81
"2012-01-31"	1.73
"2012-02-01"	1.67
"2012-02-02"	1.61
"2012-02-03"	1.56
"2012-02-04"	1.51
"2012-02-05"	1.46
"2012-02-06"	1.42
"2012-02-07"	1.38
"2012-02-08"	1.35
"2012-02-09"	1.31
"2012-02-10"	1.28
"2012-02-11"	1.25
"2012-02-12"	1.22
"2012-02-13"	1.2
"2012-02-14"	1.17
"2012-02-15"	1.34
"2012-02-16"	1.47
"2012-02-17"	1.57
"2012-02-18"	2.06
"2012-02-19"	2.44
"2012-02-20"	2.31
"2012-02-21"	2.56
"2012-02-22"	3.7
"2012-02-23"	4.98
"2012-02-24"	5.54
"2012-02-25"	4.96
"2012-02-26"	4.16
"2012-02-27"	3.51
"2012-02-28"	3.9
"2012-02-29"	5.23
"2012-03-01"	5.86
"2012-03-02"	5.21
"2012-03-03"	4.26
"2012-03-04"	3.62
"2012-03-05"	3.25
"2012-03-06"	2.94
"2012-03-07"	2.7
"2012-03-08"	2.65
"2012-03-09"	2.64
"2012-03-10"	3.83
"2012-03-11"	5.09
"2012-03-12"	5.37
"2012-03-13"	6.04
"2012-03-14"	6.18
"2012-03-15"	6.34
"2012-03-16"	5.81
"2012-03-17"	5.27
"2012-03-18"	4.88
"2012-03-19"	4.11
"2012-03-20"	3.79
"2012-03-21"	4.7
"2012-03-22"	5.86
"2012-03-23"	5.92
"2012-03-24"	5.41
"2012-03-25"	4.93
"2012-03-26"	4.93
"2012-03-27"	5.46
"2012-03-28"	6.07
"2012-03-29"	5.67
"2012-03-30"	4.69
"2012-03-31"	3.97
"2012-04-01"	3.47
"2012-04-02"	3.12
"2012-04-03"	2.84
"2012-04-04"	2.61
"2012-04-05"	2.42
"2012-04-06"	2.3
"2012-04-07"	2.19
"2012-04-08"	2.05
"2012-04-09"	2.09
"2012-04-10"	3.11
"2012-04-11"	4.83
"2012-04-12"	4.92
"2012-04-13"	4.19
"2012-04-14"	4.07
"2012-04-15"	3.96
"2012-04-16"	3.53
"2012-04-17"	3.05
"2012-04-18"	2.99
"2012-04-19"	3.51
"2012-04-20"	3.86
"2012-04-21"	3.45
"2012-04-22"	2.97
"2012-04-23"	2.93
"2012-04-24"	3.04
"2012-04-25"	3.62
"2012-04-26"	4.64
"2012-04-27"	6.68
"2012-04-28"	7.16
"2012-04-29"	5.35
"2012-04-30"	5.2
"2012-05-01"	5.34
"2012-05-02"	5.8
"2012-05-03"	7.25
"2012-05-04"	6.75
"2012-05-05"	5.14
"2012-05-06"	4.27
"2012-05-07"	3.72
"2012-05-08"	3.36
"2012-05-09"	4.79
"2012-05-10"	6.02
"2012-05-11"	6.46
"2012-05-12"	6.17
"2012-05-13"	4.74
"2012-05-14"	6.86
"2012-05-15"	8.12
"2012-05-16"	6.7
"2012-05-17"	6.72
"2012-05-18"	5.97
"2012-05-19"	4.71
"2012-05-20"	4.24
"2012-05-21"	3.91
"2012-05-22"	3.57
"2012-05-23"	3.37
"2012-05-24"	3.18
"2012-05-25"	2.9
"2012-05-26"	2.63
"2012-05-27"	2.44
"2012-05-28"	2.29
"2012-05-29"	2.16
"2012-05-30"	2.04
"2012-05-31"	1.94
"2012-06-01"	1.86
"2012-06-02"	1.78
"2012-06-03"	1.71
"2012-06-04"	1.65
"2012-06-05"	1.62
"2012-06-06"	1.58
"2012-06-07"	1.51
"2012-06-08"	1.47
"2012-06-09"	2.03
"2012-06-10"	2.81
"2012-06-11"	2.65
"2012-06-12"	2.39
