"date"	"q_sim"
"2009-07-03"	0.92
"2009-07-04"	0.87
"2009-07-05"	0.83
"2009-07-06"	0.78
"2009-07-07"	0.75
"2009-07-08"	0.71
"2009-07-09"	0.68
"2009-07-10"	0.65
"2009-07-11"	0.63
"2009-07-12"	0.6
"2009-07-13"	0.58
"2009-07-14"	0.56
"2009-07-15"	0.61
"2009-07-16"	0.87
"2009-07-17"	0.81
"2009-07-18"	0.66
"2009-07-19"	0.62
"2009-07-20"	0.59
"2009-07-21"	0.57
"2009-07-22"	0.55
"2009-07-23"	0.53
"2009-07-24"	0.52
"2009-07-25"	0.54
"2009-07-26"	1.14
"2009-07-27"	3.82
"2009-07-28"	3.62
"2009-07-29"	2.96
"2009-07-30"	3.84
"2009-07-31"	3.39
"2009-08-01"	2.7
"2009-08-02"	2.44
"2009-08-03"	2.14
"2009-08-04"	1.91
"2009-08-05"	1.86
"2009-08-06"	1.72
"2009-08-07"	1.54
"2009-08-08"	1.39
"2009-08-09"	1.33
"2009-08-10"	1.43
"2009-08-11"	1.37
"2009-08-12"	1.36
"2009-08-13"	2.17
"2009-08-14"	4.03
"2009-08-15"	7.35
"2009-08-16"	10.13
"2009-08-17"	7.27
"2009-08-18"	5.05
"2009-08-19"	4.1
"2009-08-20"	3.44
"2009-08-21"	3.07
"2009-08-22"	3.09
"2009-08-23"	3.2
"2009-08-24"	3.09
"2009-08-25"	2.58
"2009-08-26"	2.17
"2009-08-27"	1.92
"2009-08-28"	1.73
"2009-08-29"	1.59
"2009-08-30"	1.46
"2009-08-31"	2.16
"2009-09-01"	7.04
"2009-09-02"	10.36
"2009-09-03"	14.41
"2009-09-04"	10.77
"2009-09-05"	7.51
"2009-09-06"	7.54
"2009-09-07"	5.78
"2009-09-08"	6.33
"2009-09-09"	13.41
"2009-09-10"	17.31
"2009-09-11"	21.03
"2009-09-12"	27.71
"2009-09-13"	31.99
"2009-09-14"	20.18
"2009-09-15"	11.31
"2009-09-16"	7.61
"2009-09-17"	8.34
"2009-09-18"	12.62
"2009-09-19"	16.4
"2009-09-20"	28.92
"2009-09-21"	15.75
"2009-09-22"	15.72
"2009-09-23"	19.85
"2009-09-24"	30.77
"2009-09-25"	22.16
"2009-09-26"	22.4
"2009-09-27"	33.14
"2009-09-28"	37.0
"2009-09-29"	28.11
"2009-09-30"	20.89
"2009-10-01"	17.73
"2009-10-02"	12.39
"2009-10-03"	11.0
"2009-10-04"	9.99
"2009-10-05"	6.8
"2009-10-06"	5.18
"2009-10-07"	5.22
"2009-10-08"	5.01
"2009-10-09"	5.47
"2009-10-10"	5.81
"2009-10-11"	6.44
"2009-10-12"	5.31
"2009-10-13"	4.0
"2009-10-14"	3.22
"2009-10-15"	2.82
"2009-10-16"	3.53
"2009-10-17"	6.78
"2009-10-18"	6.58
"2009-10-19"	5.09
"2009-10-20"	4.99
"2009-10-21"	6.89
"2009-10-22"	6.4
"2009-10-23"	4.67
"2009-10-24"	3.6
"2009-10-25"	2.99
"2009-10-26"	2.56
"2009-10-27"	2.28
"2009-10-28"	2.22
"2009-10-29"	2.18
"2009-10-30"	2.02
"2009-10-31"	2.3
"2009-11-01"	2.61
"2009-11-02"	2.22
"2009-11-03"	1.87
"2009-11-04"	1.77
"2009-11-05"	1.6
"2009-11-06"	1.44
"2009-11-07"	1.32
"2009-11-08"	1.23
"2009-11-09"	1.14
"2009-11-10"	1.15
"2009-11-11"	1.41
"2009-11-12"	1.3
"2009-11-13"	1.11
"2009-11-14"	1.02
"2009-11-15"	0.97
"2009-11-16"	0.93
"2009-11-17"	0.88
"2009-11-18"	0.83
"2009-11-19"	0.79
"2009-11-20"	0.75
"2009-11-21"	0.85
"2009-11-22"	1.73
"2009-11-23"	3.38
"2009-11-24"	3.65
"2009-11-25"	3.02
"2009-11-26"	2.5
"2009-11-27"	2.48
"2009-11-28"	3.0
"2009-11-29"	4.67
"2009-11-30"	3.8
"2009-12-01"	2.86
"2009-12-02"	3.08
"2009-12-03"	5.78
"2009-12-04"	4.94
"2009-12-05"	3.6
"2009-12-06"	2.96
"2009-12-07"	2.87
"2009-12-08"	3.19
"2009-12-09"	3.04
"2009-12-10"	2.73
"2009-12-11"	2.54
"2009-12-12"	2.32
"2009-12-13"	2.51
"2009-12-14"	2.66
"2009-12-15"	2.71
"2009-12-16"	2.3
"2009-12-17"	1.94
"2009-12-18"	1.73
"2009-12-19"	1.57
"2009-12-20"	1.44
"2009-12-21"	1.32
"2009-12-22"	1.22
"2009-12-23"	1.14
"2009-12-24"	1.07
"2009-12-25"	1.0
"2009-12-26"	0.94
"2009-12-27"	0.89
"2009-12-28"	0.84
"2009-12-29"	0.8
"2009-12-30"	0.76
"2009-12-31"	0.73
"2010-01-01"	0.7
"2010-01-02"	0.67
"2010-01-03"	0.64
"2010-01-04"	0.61
"2010-01-05"	0.59
"2010-01-06"	0.57
"2010-01-07"	0.55
"2010-01-08"	0.53
"2010-01-09"	0.51
"2010-01-10"	0.49
"2010-01-11"	0.75
"2010-01-12"	2.32
"2010-01-13"	3.66
"2010-01-14"	2.79
"2010-01-15"	2.05
"2010-01-16"	1.78
"2010-01-17"	1.61
"2010-01-18"	1.47
"2010-01-19"	1.36
"2010-01-20"	1.25
"2010-01-21"	1.17
"2010-01-22"	1.09
"2010-01-23"	1.02
"2010-01-24"	0.96
"2010-01-25"	0.91
"2010-01-26"	0.91
"2010-01-27"	1.77
"2010-01-28"	5.84
"2010-01-29"	4.72
"2010-01-30"	3.19
"2010-01-31"	2.6
"2010-02-01"	2.27
"2010-02-02"	2.01
"2010-02-03"	1.8
"2010-02-04"	1.63
"2010-02-05"	1.49
"2010-02-06"	1.36
"2010-02-07"	1.26
"2010-02-08"	1.17
"2010-02-09"	1.09
"2010-02-10"	1.02
"2010-02-11"	0.96
"2010-02-12"	0.91
"2010-02-13"	0.86
"2010-02-14"	0.82
"2010-02-15"	0.78
"2010-02-16"	0.74
"2010-02-17"	0.71
"2010-02-18"	0.68
"2010-02-19"	0.65
"2010-02-20"	0.62
"2010-02-21"	0.6
"2010-02-22"	0.58
"2010-02-23"	0.55
"2010-02-24"	0.54
"2010-02-25"	0.52
"2010-02-26"	0.5
"2010-02-27"	0.48
"2010-02-28"	0.47
"2010-03-01"	0.45
"2010-03-02"	0.44
"2010-03-03"	0.43
"2010-03-04"	0.42
"2010-03-05"	0.41
"2010-03-06"	0.39
"2010-03-07"	0.38
"2010-03-08"	0.66
"2010-03-09"	1.96
"2010-03-10"	2.41
"2010-03-11"	8.12
"2010-03-12"	23.07
"2010-03-13"	12.69
"2010-03-14"	7.34
"2010-03-15"	5.22
"2010-03-16"	4.11
"2010-03-17"	3.37
"2010-03-18"	2.84
"2010-03-19"	2.66
"2010-03-20"	3.44
"2010-03-21"	4.11
"2010-03-22"	3.3
"2010-03-23"	2.61
"2010-03-24"	2.25
"2010-03-25"	1.99
"2010-03-26"	1.84
"2010-03-27"	2.04
"2010-03-28"	2.48
"2010-03-29"	2.14
"2010-03-30"	1.77
"2010-03-31"	1.58
"2010-04-01"	1.67
"2010-04-02"	2.81
"2010-04-03"	4.41
"2010-04-04"	5.27
"2010-04-05"	5.13
"2010-04-06"	5.51
"2010-04-07"	6.23
"2010-04-08"	7.14
"2010-04-09"	7.81
"2010-04-10"	8.01
"2010-04-11"	8.52
"2010-04-12"	7.8
"2010-04-13"	9.35
"2010-04-14"	12.29
"2010-04-15"	14.8
"2010-04-16"	17.63
"2010-04-17"	18.02
"2010-04-18"	12.67
"2010-04-19"	10.63
"2010-04-20"	11.8
"2010-04-21"	9.11
"2010-04-22"	7.03
"2010-04-23"	5.51
"2010-04-24"	4.5
"2010-04-25"	4.32
"2010-04-26"	5.55
"2010-04-27"	6.56
"2010-04-28"	7.92
"2010-04-29"	6.79
"2010-04-30"	5.76
"2010-05-01"	6.99
"2010-05-02"	8.18
"2010-05-03"	7.87
"2010-05-04"	6.83
"2010-05-05"	5.15
"2010-05-06"	4.55
"2010-05-07"	4.09
"2010-05-08"	3.91
"2010-05-09"	4.23
"2010-05-10"	4.17
"2010-05-11"	3.86
"2010-05-12"	4.75
"2010-05-13"	4.65
"2010-05-14"	4.79
"2010-05-15"	7.11
"2010-05-16"	11.04
"2010-05-17"	9.97
"2010-05-18"	8.58
"2010-05-19"	9.26
"2010-05-20"	6.82
"2010-05-21"	5.15
"2010-05-22"	4.21
"2010-05-23"	4.21
"2010-05-24"	6.0
"2010-05-25"	5.37
"2010-05-26"	4.6
"2010-05-27"	4.03
"2010-05-28"	4.07
"2010-05-29"	3.48
"2010-05-30"	3.29
"2010-05-31"	2.8
"2010-06-01"	2.49
"2010-06-02"	2.46
"2010-06-03"	2.33
"2010-06-04"	3.2
"2010-06-05"	4.97
"2010-06-06"	4.89
"2010-06-07"	4.03
"2010-06-08"	3.19
"2010-06-09"	2.65
"2010-06-10"	2.3
"2010-06-11"	2.03
"2010-06-12"	1.82
"2010-06-13"	1.67
"2010-06-14"	1.64
"2010-06-15"	1.57
"2010-06-16"	1.44
"2010-06-17"	1.41
"2010-06-18"	2.08
"2010-06-19"	3.98
"2010-06-20"	4.75
"2010-06-21"	5.48
"2010-06-22"	4.48
"2010-06-23"	3.81
"2010-06-24"	3.62
"2010-06-25"	3.08
"2010-06-26"	4.15
"2010-06-27"	11.37
"2010-06-28"	9.84
"2010-06-29"	7.01
"2010-06-30"	5.84
"2010-07-01"	4.48
"2010-07-02"	3.54
"2010-07-03"	2.96
"2010-07-04"	2.63
"2010-07-05"	2.66
"2010-07-06"	2.56
"2010-07-07"	2.96
"2010-07-08"	2.55
"2010-07-09"	2.11
"2010-07-10"	1.93
"2010-07-11"	1.86
"2010-07-12"	2.16
"2010-07-13"	2.15
"2010-07-14"	2.51
"2010-07-15"	4.45
"2010-07-16"	3.8
"2010-07-17"	2.83
"2010-07-18"	2.37
"2010-07-19"	2.14
"2010-07-20"	2.26
"2010-07-21"	2.65
"2010-07-22"	2.65
"2010-07-23"	3.42
"2010-07-24"	3.76
"2010-07-25"	3.01
"2010-07-26"	2.44
"2010-07-27"	2.22
"2010-07-28"	2.14
"2010-07-29"	1.92
"2010-07-30"	1.88
"2010-07-31"	3.54
"2010-08-01"	9.13
"2010-08-02"	7.59
"2010-08-03"	6.34
"2010-08-04"	5.67
"2010-08-05"	4.35
"2010-08-06"	3.42
"2010-08-07"	3.2
"2010-08-08"	4.05
"2010-08-09"	3.38
"2010-08-10"	2.68
"2010-08-11"	2.29
"2010-08-12"	2.03
"2010-08-13"	1.84
"2010-08-14"	1.82
"2010-08-15"	2.21
"2010-08-16"	3.18
"2010-08-17"	2.7
"2010-08-18"	2.12
"2010-08-19"	1.85
"2010-08-20"	1.67
"2010-08-21"	1.62
"2010-08-22"	2.01
"2010-08-23"	2.89
"2010-08-24"	5.44
"2010-08-25"	4.89
"2010-08-26"	3.57
"2010-08-27"	2.92
"2010-08-28"	2.71
"2010-08-29"	2.36
"2010-08-30"	2.04
"2010-08-31"	2.1
"2010-09-01"	3.37
"2010-09-02"	4.56
"2010-09-03"	4.6
"2010-09-04"	3.57
"2010-09-05"	2.86
"2010-09-06"	2.57
"2010-09-07"	2.32
"2010-09-08"	2.04
"2010-09-09"	1.83
"2010-09-10"	1.66
"2010-09-11"	1.5
"2010-09-12"	1.46
"2010-09-13"	1.72
"2010-09-14"	1.82
"2010-09-15"	2.12
"2010-09-16"	3.01
"2010-09-17"	2.73
"2010-09-18"	2.16
"2010-09-19"	1.89
"2010-09-20"	2.16
"2010-09-21"	3.39
"2010-09-22"	3.38
"2010-09-23"	3.63
"2010-09-24"	5.89
"2010-09-25"	5.75
"2010-09-26"	4.58
"2010-09-27"	3.57
"2010-09-28"	2.95
"2010-09-29"	2.54
"2010-09-30"	2.23
"2010-10-01"	1.99
"2010-10-02"	1.79
"2010-10-03"	1.62
"2010-10-04"	1.47
"2010-10-05"	1.37
"2010-10-06"	1.34
"2010-10-07"	1.48
"2010-10-08"	2.48
"2010-10-09"	2.8
"2010-10-10"	2.4
"2010-10-11"	2.46
"2010-10-12"	2.52
"2010-10-13"	3.21
"2010-10-14"	4.22
"2010-10-15"	5.66
"2010-10-16"	4.66
"2010-10-17"	5.0
"2010-10-18"	9.88
"2010-10-19"	12.93
"2010-10-20"	11.56
"2010-10-21"	7.88
"2010-10-22"	5.48
"2010-10-23"	4.83
"2010-10-24"	7.41
"2010-10-25"	11.02
"2010-10-26"	12.88
"2010-10-27"	9.61
"2010-10-28"	7.73
"2010-10-29"	10.43
"2010-10-30"	14.61
"2010-10-31"	10.87
"2010-11-01"	11.72
"2010-11-02"	11.61
"2010-11-03"	8.22
"2010-11-04"	6.53
"2010-11-05"	7.85
"2010-11-06"	13.47
"2010-11-07"	14.4
"2010-11-08"	12.2
"2010-11-09"	7.76
"2010-11-10"	5.39
"2010-11-11"	4.18
"2010-11-12"	3.42
"2010-11-13"	2.88
"2010-11-14"	2.48
"2010-11-15"	2.17
"2010-11-16"	1.93
"2010-11-17"	1.73
"2010-11-18"	1.57
"2010-11-19"	1.44
"2010-11-20"	1.32
"2010-11-21"	1.22
"2010-11-22"	1.14
"2010-11-23"	1.06
"2010-11-24"	1.0
"2010-11-25"	0.94
"2010-11-26"	0.89
"2010-11-27"	0.84
"2010-11-28"	0.8
"2010-11-29"	0.76
"2010-11-30"	0.72
"2010-12-01"	0.69
"2010-12-02"	0.66
"2010-12-03"	0.63
"2010-12-04"	0.61
"2010-12-05"	0.59
"2010-12-06"	0.56
"2010-12-07"	0.54
"2010-12-08"	0.53
"2010-12-09"	0.51
"2010-12-10"	0.49
"2010-12-11"	0.48
"2010-12-12"	0.46
"2010-12-13"	0.45
"2010-12-14"	0.43
"2010-12-15"	0.42
"2010-12-16"	0.65
"2010-12-17"	1.72
"2010-12-18"	1.54
"2010-12-19"	1.05
"2010-12-20"	0.92
"2010-12-21"	0.87
"2010-12-22"	0.83
"2010-12-23"	0.79
"2010-12-24"	0.75
"2010-12-25"	0.72
"2010-12-26"	0.69
"2010-12-27"	0.66
"2010-12-28"	0.63
"2010-12-29"	0.61
"2010-12-30"	0.59
"2010-12-31"	0.57
"2011-01-01"	0.55
"2011-01-02"	0.53
"2011-01-03"	0.51
"2011-01-04"	0.5
"2011-01-05"	0.48
"2011-01-06"	0.47
"2011-01-07"	0.45
"2011-01-08"	0.44
"2011-01-09"	0.43
"2011-01-10"	0.42
"2011-01-11"	0.41
"2011-01-12"	0.39
"2011-01-13"	0.38
"2011-01-14"	0.38
"2011-01-15"	0.37
"2011-01-16"	0.36
"2011-01-17"	0.44
"2011-01-18"	1.13
"2011-01-19"	2.86
"2011-01-20"	3.41
"2011-01-21"	3.67
"2011-01-22"	5.94
"2011-01-23"	7.6
"2011-01-24"	7.9
"2011-01-25"	18.04
"2011-01-26"	10.9
"2011-01-27"	6.68
"2011-01-28"	5.85
"2011-01-29"	13.48
"2011-01-30"	34.4
"2011-01-31"	19.66
"2011-02-01"	20.91
"2011-02-02"	20.87
"2011-02-03"	21.47
"2011-02-04"	19.2
"2011-02-05"	12.73
"2011-02-06"	7.87
"2011-02-07"	6.54
"2011-02-08"	10.17
"2011-02-09"	11.13
"2011-02-10"	7.34
"2011-02-11"	5.1
"2011-02-12"	3.98
"2011-02-13"	3.28
"2011-02-14"	2.78
"2011-02-15"	2.4
"2011-02-16"	2.11
"2011-02-17"	1.88
"2011-02-18"	1.7
"2011-02-19"	1.54
"2011-02-20"	1.41
"2011-02-21"	1.3
"2011-02-22"	1.2
"2011-02-23"	1.12
"2011-02-24"	1.05
"2011-02-25"	0.98
"2011-02-26"	1.11
"2011-02-27"	1.96
"2011-02-28"	2.76
"2011-03-01"	3.42
"2011-03-02"	3.79
"2011-03-03"	6.84
"2011-03-04"	10.56
"2011-03-05"	15.03
"2011-03-06"	10.93
"2011-03-07"	6.96
"2011-03-08"	5.75
"2011-03-09"	8.26
"2011-03-10"	9.24
"2011-03-11"	6.77
"2011-03-12"	4.83
"2011-03-13"	3.78
"2011-03-14"	3.13
"2011-03-15"	2.67
"2011-03-16"	2.34
"2011-03-17"	2.29
"2011-03-18"	2.64
"2011-03-19"	2.41
"2011-03-20"	2.22
"2011-03-21"	3.74
"2011-03-22"	9.73
"2011-03-23"	14.69
"2011-03-24"	11.69
"2011-03-25"	7.37
"2011-03-26"	5.18
"2011-03-27"	4.05
"2011-03-28"	3.33
"2011-03-29"	2.81
"2011-03-30"	2.43
"2011-03-31"	2.13
"2011-04-01"	1.92
"2011-04-02"	2.03
"2011-04-03"	3.29
"2011-04-04"	5.3
"2011-04-05"	6.35
"2011-04-06"	7.64
"2011-04-07"	10.01
"2011-04-08"	13.54
"2011-04-09"	16.9
"2011-04-10"	14.5
"2011-04-11"	13.19
"2011-04-12"	13.99
"2011-04-13"	14.73
"2011-04-14"	13.13
"2011-04-15"	11.54
"2011-04-16"	15.68
"2011-04-17"	19.49
"2011-04-18"	25.13
"2011-04-19"	24.28
"2011-04-20"	13.72
"2011-04-21"	12.01
"2011-04-22"	9.37
"2011-04-23"	8.93
"2011-04-24"	7.4
"2011-04-25"	7.05
"2011-04-26"	7.34
"2011-04-27"	8.04
"2011-04-28"	7.59
"2011-04-29"	6.28
"2011-04-30"	5.68
"2011-05-01"	5.48
"2011-05-02"	4.91
"2011-05-03"	4.02
"2011-05-04"	3.32
"2011-05-05"	3.1
"2011-05-06"	3.52
"2011-05-07"	3.41
"2011-05-08"	3.0
"2011-05-09"	2.62
"2011-05-10"	2.44
"2011-05-11"	2.35
"2011-05-12"	2.27
"2011-05-13"	2.11
"2011-05-14"	1.91
"2011-05-15"	2.04
"2011-05-16"	2.12
"2011-05-17"	2.22
"2011-05-18"	4.63
"2011-05-19"	8.93
"2011-05-20"	7.18
"2011-05-21"	6.59
"2011-05-22"	6.23
"2011-05-23"	5.2
"2011-05-24"	4.41
"2011-05-25"	4.57
"2011-05-26"	7.47
"2011-05-27"	7.05
"2011-05-28"	5.32
"2011-05-29"	4.35
"2011-05-30"	4.08
"2011-05-31"	3.94
"2011-06-01"	4.75
"2011-06-02"	5.37
"2011-06-03"	6.13
"2011-06-04"	12.87
"2011-06-05"	25.51
"2011-06-06"	15.25
"2011-06-07"	9.09
"2011-06-08"	7.9
"2011-06-09"	7.11
"2011-06-10"	5.23
"2011-06-11"	3.99
"2011-06-12"	3.26
"2011-06-13"	3.38
"2011-06-14"	5.77
"2011-06-15"	5.5
"2011-06-16"	4.05
"2011-06-17"	3.18
"2011-06-18"	2.69
"2011-06-19"	2.34
"2011-06-20"	2.07
"2011-06-21"	2.06
"2011-06-22"	3.41
"2011-06-23"	6.87
"2011-06-24"	5.89
"2011-06-25"	4.37
"2011-06-26"	4.18
"2011-06-27"	3.5
"2011-06-28"	2.85
"2011-06-29"	2.61
"2011-06-30"	3.04
"2011-07-01"	3.3
"2011-07-02"	3.2
"2011-07-03"	2.93
"2011-07-04"	2.46
"2011-07-05"	2.13
"2011-07-06"	1.97
"2011-07-07"	1.81
"2011-07-08"	1.91
"2011-07-09"	3.12
"2011-07-10"	3.49
"2011-07-11"	3.04
"2011-07-12"	2.99
"2011-07-13"	2.65
"2011-07-14"	2.99
"2011-07-15"	4.14
"2011-07-16"	3.41
"2011-07-17"	2.65
"2011-07-18"	2.3
"2011-07-19"	2.54
"2011-07-20"	3.95
"2011-07-21"	4.11
"2011-07-22"	4.2
"2011-07-23"	3.65
"2011-07-24"	3.64
"2011-07-25"	3.37
"2011-07-26"	3.13
"2011-07-27"	3.06
"2011-07-28"	2.65
"2011-07-29"	2.24
"2011-07-30"	1.99
"2011-07-31"	2.0
"2011-08-01"	2.23
"2011-08-02"	2.27
"2011-08-03"	2.16
"2011-08-04"	1.86
"2011-08-05"	1.64
"2011-08-06"	1.58
"2011-08-07"	1.93
"2011-08-08"	3.08
"2011-08-09"	2.63
"2011-08-10"	2.03
"2011-08-11"	1.86
"2011-08-12"	2.05
"2011-08-13"	2.1
"2011-08-14"	1.81
"2011-08-15"	1.57
"2011-08-16"	1.44
"2011-08-17"	3.02
"2011-08-18"	15.17
"2011-08-19"	10.39
"2011-08-20"	7.44
"2011-08-21"	5.82
"2011-08-22"	6.12
"2011-08-23"	5.76
"2011-08-24"	4.8
"2011-08-25"	3.76
"2011-08-26"	3.19
"2011-08-27"	3.04
"2011-08-28"	2.85
"2011-08-29"	3.29
"2011-08-30"	3.9
"2011-08-31"	3.31
"2011-09-01"	2.67
"2011-09-02"	2.36
"2011-09-03"	2.1
"2011-09-04"	1.93
"2011-09-05"	2.04
"2011-09-06"	2.13
"2011-09-07"	2.6
"2011-09-08"	4.75
"2011-09-09"	5.56
"2011-09-10"	4.51
"2011-09-11"	4.94
"2011-09-12"	5.83
"2011-09-13"	11.64
"2011-09-14"	9.14
"2011-09-15"	7.16
"2011-09-16"	6.31
"2011-09-17"	7.2
"2011-09-18"	5.41
"2011-09-19"	4.03
"2011-09-20"	3.3
"2011-09-21"	2.92
"2011-09-22"	2.76
"2011-09-23"	3.0
"2011-09-24"	2.95
"2011-09-25"	3.22
"2011-09-26"	3.28
"2011-09-27"	3.36
"2011-09-28"	8.07
"2011-09-29"	22.9
"2011-09-30"	35.87
"2011-10-01"	28.59
"2011-10-02"	16.58
"2011-10-03"	20.55
"2011-10-04"	15.59
"2011-10-05"	14.83
"2011-10-06"	24.49
"2011-10-07"	23.22
"2011-10-08"	17.18
"2011-10-09"	12.23
"2011-10-10"	9.27
"2011-10-11"	13.12
"2011-10-12"	20.5
"2011-10-13"	23.44
"2011-10-14"	15.53
"2011-10-15"	9.42
"2011-10-16"	6.75
"2011-10-17"	6.85
"2011-10-18"	6.04
"2011-10-19"	4.6
"2011-10-20"	5.1
"2011-10-21"	11.62
"2011-10-22"	14.53
"2011-10-23"	13.48
"2011-10-24"	9.1
"2011-10-25"	6.11
"2011-10-26"	4.57
"2011-10-27"	3.69
"2011-10-28"	3.07
"2011-10-29"	3.09
"2011-10-30"	5.32
"2011-10-31"	8.97
"2011-11-01"	15.97
"2011-11-02"	18.48
"2011-11-03"	14.51
"2011-11-04"	10.84
"2011-11-05"	7.11
"2011-11-06"	5.72
"2011-11-07"	7.39
"2011-11-08"	10.46
"2011-11-09"	20.87
"2011-11-10"	12.25
"2011-11-11"	7.37
"2011-11-12"	5.25
"2011-11-13"	4.27
"2011-11-14"	5.89
"2011-11-15"	14.79
"2011-11-16"	10.84
"2011-11-17"	7.98
"2011-11-18"	8.55
"2011-11-19"	8.62
"2011-11-20"	8.02
"2011-11-21"	6.88
"2011-11-22"	8.03
"2011-11-23"	6.86
"2011-11-24"	5.7
"2011-11-25"	6.73
"2011-11-26"	11.04
"2011-11-27"	18.73
"2011-11-28"	12.3
"2011-11-29"	8.03
"2011-11-30"	8.02
"2011-12-01"	8.12
"2011-12-02"	8.64
"2011-12-03"	9.51
"2011-12-04"	7.49
"2011-12-05"	5.41
"2011-12-06"	4.12
"2011-12-07"	3.36
"2011-12-08"	2.83
"2011-12-09"	2.45
"2011-12-10"	2.2
"2011-12-11"	2.17
"2011-12-12"	1.93
"2011-12-13"	1.7
"2011-12-14"	1.59
"2011-12-15"	1.89
"2011-12-16"	2.78
"2011-12-17"	3.02
"2011-12-18"	2.42
"2011-12-19"	1.99
"2011-12-20"	1.76
"2011-12-21"	1.6
"2011-12-22"	1.46
"2011-12-23"	1.73
"2011-12-24"	4.47
"2011-12-25"	10.01
"2011-12-26"	10.5
"2011-12-27"	15.36
"2011-12-28"	14.2
"2011-12-29"	9.39
"2011-12-30"	6.25
"2011-12-31"	4.65
"2012-01-01"	3.73
"2012-01-02"	3.1
"2012-01-03"	2.84
"2012-01-04"	3.2
"2012-01-05"	2.76
"2012-01-06"	2.32
"2012-01-07"	2.03
"2012-01-08"	1.81
"2012-01-09"	1.63
"2012-01-10"	1.49
"2012-01-11"	1.59
"2012-01-12"	2.38
"2012-01-13"	2.11
"2012-01-14"	1.69
"2012-01-15"	1.5
"2012-01-16"	1.96
"2012-01-17"	5.1
"2012-01-18"	6.24
"2012-01-19"	5.43
"2012-01-20"	4.82
"2012-01-21"	3.78
"2012-01-22"	3.04
"2012-01-23"	2.59
"2012-01-24"	2.26
"2012-01-25"	2.0
"2012-01-26"	1.79
"2012-01-27"	1.62
"2012-01-28"	1.48
"2012-01-29"	1.36
"2012-01-30"	1.26
"2012-01-31"	1.17
"2012-02-01"	1.09
"2012-02-02"	1.02
"2012-02-03"	0.96
"2012-02-04"	0.91
"2012-02-05"	0.86
"2012-02-06"	0.81
"2012-02-07"	0.77
"2012-02-08"	0.74
"2012-02-09"	0.7
"2012-02-10"	0.67
"2012-02-11"	0.86
"2012-02-12"	2.02
"2012-02-13"	2.9
"2012-02-14"	2.67
"2012-02-15"	3.81
"2012-02-16"	3.19
"2012-02-17"	2.44
"2012-02-18"	2.1
"2012-02-19"	2.03
"2012-02-20"	2.44
"2012-02-21"	2.15
"2012-02-22"	1.8
"2012-02-23"	1.77
"2012-02-24"	2.26
"2012-02-25"	2.01
"2012-02-26"	1.66
"2012-02-27"	1.49
"2012-02-28"	1.48
"2012-02-29"	2.2
"2012-03-01"	5.47
"2012-03-02"	16.67
"2012-03-03"	20.2
"2012-03-04"	11.08
"2012-03-05"	6.83
"2012-03-06"	5.0
"2012-03-07"	3.97
"2012-03-08"	3.35
"2012-03-09"	3.54
"2012-03-10"	6.03
"2012-03-11"	12.34
"2012-03-12"	13.57
"2012-03-13"	14.35
"2012-03-14"	11.14
"2012-03-15"	7.73
"2012-03-16"	8.99
"2012-03-17"	14.83
"2012-03-18"	14.76
"2012-03-19"	8.93
"2012-03-20"	6.05
"2012-03-21"	6.05
"2012-03-22"	13.43
"2012-03-23"	32.19
"2012-03-24"	25.18
"2012-03-25"	29.15
"2012-03-26"	22.25
"2012-03-27"	17.54
"2012-03-28"	19.88
"2012-03-29"	20.22
"2012-03-30"	22.65
"2012-03-31"	18.25
"2012-04-01"	10.24
"2012-04-02"	6.59
"2012-04-03"	4.89
"2012-04-04"	3.89
"2012-04-05"	3.22
"2012-04-06"	2.73
"2012-04-07"	2.37
"2012-04-08"	2.09
"2012-04-09"	1.86
"2012-04-10"	1.77
"2012-04-11"	2.19
"2012-04-12"	3.31
"2012-04-13"	4.26
"2012-04-14"	3.92
"2012-04-15"	3.05
"2012-04-16"	2.5
"2012-04-17"	2.23
"2012-04-18"	2.25
"2012-04-19"	2.36
"2012-04-20"	2.48
"2012-04-21"	3.48
"2012-04-22"	4.67
"2012-04-23"	4.78
"2012-04-24"	5.04
"2012-04-25"	5.35
"2012-04-26"	4.76
"2012-04-27"	4.5
"2012-04-28"	4.87
"2012-04-29"	5.43
"2012-04-30"	5.51
"2012-05-01"	5.06
"2012-05-02"	6.14
"2012-05-03"	7.34
"2012-05-04"	6.29
"2012-05-05"	4.74
"2012-05-06"	4.6
"2012-05-07"	5.68
"2012-05-08"	6.41
"2012-05-09"	6.78
"2012-05-10"	6.58
"2012-05-11"	6.61
"2012-05-12"	5.69
"2012-05-13"	5.37
"2012-05-14"	5.38
"2012-05-15"	6.56
"2012-05-16"	7.47
"2012-05-17"	6.97
"2012-05-18"	6.67
"2012-05-19"	6.94
"2012-05-20"	7.7
"2012-05-21"	6.66
"2012-05-22"	5.77
"2012-05-23"	5.38
"2012-05-24"	5.55
"2012-05-25"	4.81
"2012-05-26"	4.79
"2012-05-27"	4.07
"2012-05-28"	3.89
"2012-05-29"	5.55
"2012-05-30"	4.9
"2012-05-31"	4.28
"2012-06-01"	4.1
"2012-06-02"	5.22
"2012-06-03"	4.97
"2012-06-04"	4.06
"2012-06-05"	3.59
"2012-06-06"	3.23
"2012-06-07"	2.96
"2012-06-08"	2.81
"2012-06-09"	2.51
"2012-06-10"	2.22
"2012-06-11"	2.11
"2012-06-12"	2.51
