"date"	"q_sim"
"1994-07-03"	3.27
"1994-07-04"	1.68
"1994-07-05"	1.1
"1994-07-06"	0.82
"1994-07-07"	0.65
"1994-07-08"	0.54
"1994-07-09"	0.45
"1994-07-10"	0.39
"1994-07-11"	1.56
"1994-07-12"	2.87
"1994-07-13"	1.59
"1994-07-14"	1.78
"1994-07-15"	1.84
"1994-07-16"	5.53
"1994-07-17"	8.02
"1994-07-18"	3.81
"1994-07-19"	2.18
"1994-07-20"	1.35
"1994-07-21"	0.94
"1994-07-22"	0.72
"1994-07-23"	1.27
"1994-07-24"	1.78
"1994-07-25"	1.17
"1994-07-26"	0.82
"1994-07-27"	0.65
"1994-07-28"	1.94
"1994-07-29"	2.85
"1994-07-30"	1.43
"1994-07-31"	0.98
"1994-08-01"	0.75
"1994-08-02"	0.6
"1994-08-03"	0.5
"1994-08-04"	1.03
"1994-08-05"	1.45
"1994-08-06"	1.86
"1994-08-07"	2.69
"1994-08-08"	1.83
"1994-08-09"	1.12
"1994-08-10"	1.03
"1994-08-11"	0.96
"1994-08-12"	0.7
"1994-08-13"	2.58
"1994-08-14"	4.98
"1994-08-15"	3.22
"1994-08-16"	1.93
"1994-08-17"	1.21
"1994-08-18"	0.87
"1994-08-19"	0.68
"1994-08-20"	0.56
"1994-08-21"	0.69
"1994-08-22"	1.9
"1994-08-23"	5.96
"1994-08-24"	5.33
"1994-08-25"	2.09
"1994-08-26"	1.27
"1994-08-27"	1.99
"1994-08-28"	8.11
"1994-08-29"	26.02
"1994-08-30"	18.88
"1994-08-31"	10.56
"1994-09-01"	9.64
"1994-09-02"	3.98
"1994-09-03"	1.82
"1994-09-04"	1.17
"1994-09-05"	0.86
"1994-09-06"	0.67
"1994-09-07"	0.56
"1994-09-08"	0.48
"1994-09-09"	0.41
"1994-09-10"	1.65
"1994-09-11"	3.64
"1994-09-12"	3.37
"1994-09-13"	2.78
"1994-09-14"	1.94
"1994-09-15"	1.44
"1994-09-16"	1.02
"1994-09-17"	0.77
"1994-09-18"	0.62
"1994-09-19"	0.51
"1994-09-20"	0.44
"1994-09-21"	0.38
"1994-09-22"	2.24
"1994-09-23"	8.62
"1994-09-24"	15.49
"1994-09-25"	17.57
"1994-09-26"	13.8
"1994-09-27"	10.13
"1994-09-28"	8.76
"1994-09-29"	14.48
"1994-09-30"	18.55
"1994-10-01"	12.76
"1994-10-02"	10.61
"1994-10-03"	7.03
"1994-10-04"	2.66
"1994-10-05"	6.42
"1994-10-06"	16.82
"1994-10-07"	37.05
"1994-10-08"	33.02
"1994-10-09"	11.39
"1994-10-10"	5.09
"1994-10-11"	2.83
"1994-10-12"	6.97
"1994-10-13"	19.09
"1994-10-14"	31.03
"1994-10-15"	27.42
"1994-10-16"	9.85
"1994-10-17"	2.69
"1994-10-18"	4.57
"1994-10-19"	4.87
"1994-10-20"	1.99
"1994-10-21"	1.23
"1994-10-22"	0.89
"1994-10-23"	1.84
"1994-10-24"	5.29
"1994-10-25"	5.11
"1994-10-26"	3.19
"1994-10-27"	2.22
"1994-10-28"	1.29
"1994-10-29"	1.06
"1994-10-30"	0.95
"1994-10-31"	0.72
"1994-11-01"	0.59
"1994-11-02"	0.87
"1994-11-03"	1.5
"1994-11-04"	1.39
"1994-11-05"	0.89
"1994-11-06"	1.18
"1994-11-07"	1.44
"1994-11-08"	2.92
"1994-11-09"	3.58
"1994-11-10"	1.67
"1994-11-11"	1.09
"1994-11-12"	0.81
"1994-11-13"	0.64
"1994-11-14"	0.53
"1994-11-15"	0.45
"1994-11-16"	0.39
"1994-11-17"	0.35
"1994-11-18"	0.31
"1994-11-19"	0.28
"1994-11-20"	0.26
"1994-11-21"	3.29
"1994-11-22"	19.89
"1994-11-23"	48.44
"1994-11-24"	47.59
"1994-11-25"	23.74
"1994-11-26"	13.81
"1994-11-27"	9.21
"1994-11-28"	12.89
"1994-11-29"	15.69
"1994-11-30"	11.13
"1994-12-01"	5.43
"1994-12-02"	2.44
"1994-12-03"	1.62
"1994-12-04"	1.06
"1994-12-05"	0.79
"1994-12-06"	0.63
"1994-12-07"	1.45
"1994-12-08"	2.5
"1994-12-09"	1.69
"1994-12-10"	1.06
"1994-12-11"	1.85
"1994-12-12"	7.42
"1994-12-13"	10.07
"1994-12-14"	4.75
"1994-12-15"	1.98
"1994-12-16"	1.24
"1994-12-17"	0.89
"1994-12-18"	0.93
"1994-12-19"	2.95
"1994-12-20"	5.74
"1994-12-21"	10.98
"1994-12-22"	14.25
"1994-12-23"	7.58
"1994-12-24"	11.88
"1994-12-25"	21.86
"1994-12-26"	12.29
"1994-12-27"	3.38
"1994-12-28"	1.67
"1994-12-29"	1.11
"1994-12-30"	0.82
"1994-12-31"	0.65
"1995-01-01"	0.54
"1995-01-02"	0.46
"1995-01-03"	0.4
"1995-01-04"	0.35
"1995-01-05"	0.31
"1995-01-06"	0.28
"1995-01-07"	1.03
"1995-01-08"	9.78
"1995-01-09"	14.29
"1995-01-10"	5.57
"1995-01-11"	2.14
"1995-01-12"	1.3
"1995-01-13"	0.93
"1995-01-14"	5.01
"1995-01-15"	12.47
"1995-01-16"	10.79
"1995-01-17"	9.52
"1995-01-18"	6.27
"1995-01-19"	3.17
"1995-01-20"	1.9
"1995-01-21"	1.3
"1995-01-22"	1.23
"1995-01-23"	1.04
"1995-01-24"	0.74
"1995-01-25"	0.59
"1995-01-26"	0.5
"1995-01-27"	0.43
"1995-01-28"	0.37
"1995-01-29"	0.33
"1995-01-30"	0.3
"1995-01-31"	0.27
"1995-02-01"	0.25
"1995-02-02"	0.23
"1995-02-03"	0.21
"1995-02-04"	1.82
"1995-02-05"	14.08
"1995-02-06"	27.47
"1995-02-07"	21.06
"1995-02-08"	7.21
"1995-02-09"	2.39
"1995-02-10"	1.39
"1995-02-11"	0.97
"1995-02-12"	0.74
"1995-02-13"	0.6
"1995-02-14"	0.5
"1995-02-15"	1.04
"1995-02-16"	2.92
"1995-02-17"	6.77
"1995-02-18"	8.9
"1995-02-19"	8.87
"1995-02-20"	5.44
"1995-02-21"	2.12
"1995-02-22"	1.29
"1995-02-23"	0.92
"1995-02-24"	0.71
"1995-02-25"	0.58
"1995-02-26"	0.49
"1995-02-27"	0.42
"1995-02-28"	0.37
"1995-03-01"	1.83
"1995-03-02"	3.73
"1995-03-03"	2.53
"1995-03-04"	1.78
"1995-03-05"	1.11
"1995-03-06"	0.82
"1995-03-07"	0.65
"1995-03-08"	0.53
"1995-03-09"	0.45
"1995-03-10"	0.39
"1995-03-11"	0.35
"1995-03-12"	0.68
"1995-03-13"	4.64
"1995-03-14"	11.94
"1995-03-15"	10.41
"1995-03-16"	4.99
"1995-03-17"	2.03
"1995-03-18"	2.23
"1995-03-19"	3.27
"1995-03-20"	2.47
"1995-03-21"	1.36
"1995-03-22"	5.48
"1995-03-23"	35.35
"1995-03-24"	32.19
"1995-03-25"	10.66
"1995-03-26"	5.46
"1995-03-27"	2.59
"1995-03-28"	1.44
"1995-03-29"	0.99
"1995-03-30"	0.76
"1995-03-31"	1.59
"1995-04-01"	8.65
"1995-04-02"	8.48
"1995-04-03"	2.56
"1995-04-04"	1.44
"1995-04-05"	1.0
"1995-04-06"	0.76
"1995-04-07"	0.73
"1995-04-08"	1.77
"1995-04-09"	2.29
"1995-04-10"	1.24
"1995-04-11"	0.88
"1995-04-12"	2.27
"1995-04-13"	8.84
"1995-04-14"	14.67
"1995-04-15"	19.82
"1995-04-16"	13.65
"1995-04-17"	4.3
"1995-04-18"	1.95
"1995-04-19"	2.02
"1995-04-20"	5.23
"1995-04-21"	7.7
"1995-04-22"	8.94
"1995-04-23"	8.43
"1995-04-24"	7.02
"1995-04-25"	5.97
"1995-04-26"	3.68
"1995-04-27"	2.24
"1995-04-28"	1.47
"1995-04-29"	0.99
"1995-04-30"	0.75
"1995-05-01"	0.6
"1995-05-02"	5.06
"1995-05-03"	19.52
"1995-05-04"	25.17
"1995-05-05"	24.42
"1995-05-06"	21.85
"1995-05-07"	15.49
"1995-05-08"	10.59
"1995-05-09"	7.33
"1995-05-10"	5.1
"1995-05-11"	3.51
"1995-05-12"	2.03
"1995-05-13"	1.97
"1995-05-14"	2.36
"1995-05-15"	2.72
"1995-05-16"	3.81
"1995-05-17"	5.79
"1995-05-18"	4.71
"1995-05-19"	3.18
"1995-05-20"	3.31
"1995-05-21"	4.45
"1995-05-22"	4.24
"1995-05-23"	3.35
"1995-05-24"	3.76
"1995-05-25"	4.32
"1995-05-26"	5.71
"1995-05-27"	7.39
"1995-05-28"	6.13
"1995-05-29"	3.94
"1995-05-30"	2.79
"1995-05-31"	1.84
"1995-06-01"	1.56
"1995-06-02"	1.92
"1995-06-03"	4.61
"1995-06-04"	7.22
"1995-06-05"	4.22
"1995-06-06"	1.92
"1995-06-07"	1.31
"1995-06-08"	1.04
"1995-06-09"	1.43
"1995-06-10"	4.3
"1995-06-11"	7.35
"1995-06-12"	4.55
"1995-06-13"	1.94
"1995-06-14"	1.21
"1995-06-15"	0.88
"1995-06-16"	2.62
"1995-06-17"	3.76
"1995-06-18"	1.83
"1995-06-19"	2.71
"1995-06-20"	3.37
"1995-06-21"	2.46
"1995-06-22"	2.62
"1995-06-23"	2.39
"1995-06-24"	2.06
"1995-06-25"	1.73
"1995-06-26"	1.81
"1995-06-27"	1.78
"1995-06-28"	1.08
"1995-06-29"	3.44
"1995-06-30"	6.74
"1995-07-01"	4.95
"1995-07-02"	2.97
"1995-07-03"	2.3
"1995-07-04"	3.01
"1995-07-05"	5.79
"1995-07-06"	6.33
"1995-07-07"	3.5
"1995-07-08"	3.99
"1995-07-09"	4.95
"1995-07-10"	2.96
"1995-07-11"	1.53
"1995-07-12"	1.04
"1995-07-13"	0.78
"1995-07-14"	0.62
"1995-07-15"	0.52
"1995-07-16"	0.44
"1995-07-17"	0.59
"1995-07-18"	1.4
"1995-07-19"	6.99
"1995-07-20"	8.14
"1995-07-21"	5.04
"1995-07-22"	9.43
"1995-07-23"	16.54
"1995-07-24"	13.0
"1995-07-25"	6.53
"1995-07-26"	3.77
"1995-07-27"	2.67
"1995-07-28"	1.99
"1995-07-29"	1.23
"1995-07-30"	0.91
"1995-07-31"	0.7
"1995-08-01"	0.57
"1995-08-02"	0.48
"1995-08-03"	0.44
"1995-08-04"	0.56
"1995-08-05"	1.01
"1995-08-06"	1.74
"1995-08-07"	5.33
"1995-08-08"	7.82
"1995-08-09"	5.2
"1995-08-10"	8.77
"1995-08-11"	8.29
"1995-08-12"	3.12
"1995-08-13"	1.6
"1995-08-14"	2.41
"1995-08-15"	3.0
"1995-08-16"	6.42
"1995-08-17"	12.33
"1995-08-18"	9.87
"1995-08-19"	6.16
"1995-08-20"	3.54
"1995-08-21"	1.89
"1995-08-22"	3.33
"1995-08-23"	5.18
"1995-08-24"	3.27
"1995-08-25"	2.99
"1995-08-26"	3.71
"1995-08-27"	6.06
"1995-08-28"	7.88
"1995-08-29"	7.72
"1995-08-30"	9.91
"1995-08-31"	7.03
"1995-09-01"	2.78
"1995-09-02"	1.5
"1995-09-03"	1.03
"1995-09-04"	0.78
"1995-09-05"	0.62
"1995-09-06"	0.52
"1995-09-07"	0.44
"1995-09-08"	0.39
"1995-09-09"	0.34
"1995-09-10"	0.31
"1995-09-11"	0.28
"1995-09-12"	0.25
"1995-09-13"	0.23
"1995-09-14"	0.22
"1995-09-15"	0.2
"1995-09-16"	0.19
"1995-09-17"	0.18
"1995-09-18"	0.17
"1995-09-19"	0.28
"1995-09-20"	0.44
"1995-09-21"	0.91
"1995-09-22"	2.01
"1995-09-23"	3.95
"1995-09-24"	8.21
"1995-09-25"	7.45
"1995-09-26"	4.8
"1995-09-27"	18.76
"1995-09-28"	27.8
"1995-09-29"	11.53
"1995-09-30"	3.05
"1995-10-01"	1.6
"1995-10-02"	1.09
"1995-10-03"	1.06
"1995-10-04"	1.11
"1995-10-05"	0.85
"1995-10-06"	1.53
"1995-10-07"	2.46
"1995-10-08"	3.68
"1995-10-09"	11.37
"1995-10-10"	10.83
"1995-10-11"	5.48
"1995-10-12"	3.97
"1995-10-13"	3.63
"1995-10-14"	8.36
"1995-10-15"	8.47
"1995-10-16"	6.12
"1995-10-17"	7.27
"1995-10-18"	9.77
"1995-10-19"	21.24
"1995-10-20"	28.88
"1995-10-21"	19.16
"1995-10-22"	7.36
"1995-10-23"	5.48
"1995-10-24"	8.39
"1995-10-25"	6.34
"1995-10-26"	5.85
"1995-10-27"	5.85
"1995-10-28"	7.48
"1995-10-29"	10.02
"1995-10-30"	6.99
"1995-10-31"	3.44
"1995-11-01"	1.68
"1995-11-02"	4.91
"1995-11-03"	5.92
"1995-11-04"	2.19
"1995-11-05"	1.31
"1995-11-06"	19.34
"1995-11-07"	20.52
"1995-11-08"	3.3
"1995-11-09"	3.93
"1995-11-10"	4.64
"1995-11-11"	2.48
"1995-11-12"	1.39
"1995-11-13"	3.66
"1995-11-14"	14.04
"1995-11-15"	16.16
"1995-11-16"	6.93
"1995-11-17"	2.36
"1995-11-18"	1.38
"1995-11-19"	0.97
"1995-11-20"	0.74
"1995-11-21"	6.54
"1995-11-22"	19.76
"1995-11-23"	17.89
"1995-11-24"	13.06
"1995-11-25"	8.88
"1995-11-26"	4.28
"1995-11-27"	1.89
"1995-11-28"	1.2
"1995-11-29"	0.87
"1995-11-30"	0.68
"1995-12-01"	2.68
"1995-12-02"	4.63
"1995-12-03"	2.32
"1995-12-04"	1.33
"1995-12-05"	0.94
"1995-12-06"	0.72
"1995-12-07"	0.59
"1995-12-08"	0.49
"1995-12-09"	0.42
"1995-12-10"	0.37
"1995-12-11"	1.56
"1995-12-12"	4.76
"1995-12-13"	8.39
"1995-12-14"	10.05
"1995-12-15"	7.53
"1995-12-16"	7.99
"1995-12-17"	8.55
"1995-12-18"	4.63
"1995-12-19"	1.96
"1995-12-20"	1.23
"1995-12-21"	0.89
"1995-12-22"	0.69
"1995-12-23"	0.56
"1995-12-24"	0.48
"1995-12-25"	0.41
"1995-12-26"	0.36
"1995-12-27"	0.32
"1995-12-28"	0.29
"1995-12-29"	0.26
"1995-12-30"	0.24
"1995-12-31"	0.22
"1996-01-01"	0.21
"1996-01-02"	0.19
"1996-01-03"	0.18
"1996-01-04"	0.17
"1996-01-05"	0.16
"1996-01-06"	0.15
"1996-01-07"	0.15
"1996-01-08"	0.14
"1996-01-09"	0.13
"1996-01-10"	0.31
"1996-01-11"	1.37
"1996-01-12"	3.31
"1996-01-13"	4.9
"1996-01-14"	5.69
"1996-01-15"	4.2
"1996-01-16"	2.27
"1996-01-17"	1.32
"1996-01-18"	0.93
"1996-01-19"	1.15
"1996-01-20"	1.26
"1996-01-21"	0.82
"1996-01-22"	0.64
"1996-01-23"	0.53
"1996-01-24"	0.45
"1996-01-25"	0.39
"1996-01-26"	0.35
"1996-01-27"	0.31
"1996-01-28"	0.28
"1996-01-29"	0.73
"1996-01-30"	1.18
"1996-01-31"	0.8
"1996-02-01"	0.7
"1996-02-02"	0.55
"1996-02-03"	0.46
"1996-02-04"	0.4
"1996-02-05"	0.35
"1996-02-06"	0.31
"1996-02-07"	0.28
"1996-02-08"	0.26
"1996-02-09"	0.24
"1996-02-10"	0.22
"1996-02-11"	0.2
"1996-02-12"	0.19
"1996-02-13"	0.18
"1996-02-14"	0.17
"1996-02-15"	4.06
"1996-02-16"	12.69
"1996-02-17"	6.04
"1996-02-18"	2.22
"1996-02-19"	1.33
"1996-02-20"	0.94
"1996-02-21"	0.72
"1996-02-22"	0.59
"1996-02-23"	0.49
"1996-02-24"	0.42
"1996-02-25"	0.37
"1996-02-26"	0.33
"1996-02-27"	0.67
"1996-02-28"	0.99
"1996-02-29"	0.62
"1996-03-01"	0.51
"1996-03-02"	0.43
"1996-03-03"	0.9
"1996-03-04"	3.52
"1996-03-05"	6.2
"1996-03-06"	10.39
"1996-03-07"	10.34
"1996-03-08"	7.84
"1996-03-09"	5.45
"1996-03-10"	4.39
"1996-03-11"	3.64
"1996-03-12"	1.78
"1996-03-13"	1.14
"1996-03-14"	0.84
"1996-03-15"	0.66
"1996-03-16"	0.54
"1996-03-17"	0.46
"1996-03-18"	0.4
"1996-03-19"	0.35
"1996-03-20"	0.31
"1996-03-21"	0.28
"1996-03-22"	0.26
"1996-03-23"	0.24
"1996-03-24"	0.22
"1996-03-25"	0.21
"1996-03-26"	0.19
"1996-03-27"	0.18
"1996-03-28"	0.17
"1996-03-29"	0.16
"1996-03-30"	0.15
"1996-03-31"	0.14
"1996-04-01"	0.14
"1996-04-02"	0.13
"1996-04-03"	0.13
"1996-04-04"	2.53
"1996-04-05"	9.67
"1996-04-06"	9.05
"1996-04-07"	6.73
"1996-04-08"	5.98
"1996-04-09"	7.8
"1996-04-10"	8.04
"1996-04-11"	5.75
"1996-04-12"	3.05
"1996-04-13"	1.57
"1996-04-14"	1.35
"1996-04-15"	2.35
"1996-04-16"	4.5
"1996-04-17"	12.13
"1996-04-18"	17.0
"1996-04-19"	15.36
"1996-04-20"	15.99
"1996-04-21"	18.0
"1996-04-22"	15.62
"1996-04-23"	10.15
"1996-04-24"	9.48
"1996-04-25"	8.58
"1996-04-26"	7.94
"1996-04-27"	8.34
"1996-04-28"	8.34
"1996-04-29"	6.34
"1996-04-30"	3.08
"1996-05-01"	1.84
"1996-05-02"	1.93
"1996-05-03"	2.54
"1996-05-04"	5.34
"1996-05-05"	8.36
"1996-05-06"	7.31
"1996-05-07"	5.18
"1996-05-08"	3.85
"1996-05-09"	5.2
"1996-05-10"	4.66
"1996-05-11"	2.75
"1996-05-12"	3.11
"1996-05-13"	4.7
"1996-05-14"	6.16
"1996-05-15"	4.96
"1996-05-16"	3.22
"1996-05-17"	2.16
"1996-05-18"	1.34
"1996-05-19"	0.94
"1996-05-20"	0.73
"1996-05-21"	0.61
"1996-05-22"	0.52
"1996-05-23"	0.45
"1996-05-24"	0.4
"1996-05-25"	0.42
"1996-05-26"	0.92
"1996-05-27"	1.55
"1996-05-28"	1.41
"1996-05-29"	1.16
"1996-05-30"	2.19
"1996-05-31"	4.24
"1996-06-01"	4.46
"1996-06-02"	2.98
"1996-06-03"	3.32
"1996-06-04"	3.89
"1996-06-05"	3.1
"1996-06-06"	3.93
"1996-06-07"	5.55
"1996-06-08"	4.01
"1996-06-09"	6.04
"1996-06-10"	6.08
"1996-06-11"	2.5
"1996-06-12"	1.9
"1996-06-13"	3.07
"1996-06-14"	7.51
"1996-06-15"	9.73
"1996-06-16"	5.44
"1996-06-17"	3.13
"1996-06-18"	3.37
"1996-06-19"	2.54
"1996-06-20"	2.31
"1996-06-21"	4.09
"1996-06-22"	3.75
"1996-06-23"	2.7
"1996-06-24"	2.45
"1996-06-25"	1.59
"1996-06-26"	1.04
"1996-06-27"	1.33
"1996-06-28"	2.38
"1996-06-29"	2.22
"1996-06-30"	1.9
"1996-07-01"	2.46
"1996-07-02"	3.17
"1996-07-03"	2.9
"1996-07-04"	2.45
"1996-07-05"	3.56
"1996-07-06"	3.7
"1996-07-07"	2.21
"1996-07-08"	1.31
"1996-07-09"	0.93
"1996-07-10"	0.72
"1996-07-11"	0.69
"1996-07-12"	1.14
"1996-07-13"	1.32
"1996-07-14"	2.06
"1996-07-15"	4.35
"1996-07-16"	7.74
"1996-07-17"	11.02
"1996-07-18"	7.73
"1996-07-19"	3.31
"1996-07-20"	1.65
"1996-07-21"	1.09
"1996-07-22"	0.82
"1996-07-23"	1.07
"1996-07-24"	1.22
"1996-07-25"	0.86
"1996-07-26"	0.75
"1996-07-27"	1.64
"1996-07-28"	2.76
"1996-07-29"	3.69
"1996-07-30"	5.48
"1996-07-31"	3.81
"1996-08-01"	1.79
"1996-08-02"	1.69
"1996-08-03"	3.86
"1996-08-04"	7.15
"1996-08-05"	6.68
"1996-08-06"	3.6
"1996-08-07"	1.72
"1996-08-08"	1.12
"1996-08-09"	0.83
"1996-08-10"	0.66
"1996-08-11"	0.54
"1996-08-12"	0.46
"1996-08-13"	0.4
"1996-08-14"	0.35
"1996-08-15"	0.81
"1996-08-16"	1.43
"1996-08-17"	1.14
"1996-08-18"	1.15
"1996-08-19"	1.64
"1996-08-20"	1.72
"1996-08-21"	1.15
"1996-08-22"	0.82
"1996-08-23"	0.65
"1996-08-24"	0.54
"1996-08-25"	0.59
"1996-08-26"	1.26
"1996-08-27"	1.54
"1996-08-28"	0.93
"1996-08-29"	0.85
"1996-08-30"	0.81
"1996-08-31"	1.24
"1996-09-01"	2.53
"1996-09-02"	2.27
"1996-09-03"	2.63
"1996-09-04"	3.56
"1996-09-05"	2.4
"1996-09-06"	1.39
"1996-09-07"	0.96
"1996-09-08"	1.16
"1996-09-09"	1.38
"1996-09-10"	5.76
"1996-09-11"	12.07
"1996-09-12"	6.21
"1996-09-13"	2.33
"1996-09-14"	1.41
"1996-09-15"	0.98
"1996-09-16"	0.82
"1996-09-17"	0.72
"1996-09-18"	0.56
"1996-09-19"	0.47
"1996-09-20"	0.41
"1996-09-21"	0.38
"1996-09-22"	0.45
"1996-09-23"	0.55
"1996-09-24"	0.83
"1996-09-25"	0.98
"1996-09-26"	0.65
"1996-09-27"	0.53
"1996-09-28"	0.49
"1996-09-29"	0.82
"1996-09-30"	2.49
"1996-10-01"	4.52
"1996-10-02"	7.95
"1996-10-03"	8.65
"1996-10-04"	6.74
"1996-10-05"	12.19
"1996-10-06"	14.8
"1996-10-07"	17.56
"1996-10-08"	16.88
"1996-10-09"	7.69
"1996-10-10"	10.0
"1996-10-11"	13.57
"1996-10-12"	8.34
"1996-10-13"	7.78
"1996-10-14"	5.79
"1996-10-15"	2.43
"1996-10-16"	1.39
"1996-10-17"	0.97
"1996-10-18"	1.32
"1996-10-19"	1.54
"1996-10-20"	0.98
"1996-10-21"	0.73
"1996-10-22"	0.84
"1996-10-23"	2.28
"1996-10-24"	3.25
"1996-10-25"	1.92
"1996-10-26"	1.17
"1996-10-27"	0.85
"1996-10-28"	0.67
"1996-10-29"	0.63
"1996-10-30"	1.29
"1996-10-31"	1.64
"1996-11-01"	0.97
"1996-11-02"	2.18
"1996-11-03"	6.12
"1996-11-04"	5.37
"1996-11-05"	2.62
"1996-11-06"	2.71
"1996-11-07"	3.09
"1996-11-08"	5.49
"1996-11-09"	10.77
"1996-11-10"	6.89
"1996-11-11"	2.35
"1996-11-12"	1.37
"1996-11-13"	0.97
"1996-11-14"	0.74
"1996-11-15"	6.06
"1996-11-16"	22.34
"1996-11-17"	18.97
"1996-11-18"	6.82
"1996-11-19"	2.34
"1996-11-20"	1.37
"1996-11-21"	0.96
"1996-11-22"	0.74
"1996-11-23"	0.6
"1996-11-24"	0.5
"1996-11-25"	0.43
"1996-11-26"	0.37
"1996-11-27"	0.33
"1996-11-28"	0.3
"1996-11-29"	0.27
"1996-11-30"	0.25
"1996-12-01"	0.23
"1996-12-02"	0.21
"1996-12-03"	0.2
"1996-12-04"	0.19
"1996-12-05"	0.51
"1996-12-06"	3.54
"1996-12-07"	4.87
"1996-12-08"	1.97
"1996-12-09"	13.5
"1996-12-10"	30.81
"1996-12-11"	23.0
"1996-12-12"	16.64
"1996-12-13"	8.69
"1996-12-14"	2.58
"1996-12-15"	1.45
"1996-12-16"	1.01
"1996-12-17"	0.76
"1996-12-18"	0.61
"1996-12-19"	0.51
"1996-12-20"	0.44
"1996-12-21"	0.38
"1996-12-22"	0.34
"1996-12-23"	0.3
"1996-12-24"	0.27
"1996-12-25"	0.25
"1996-12-26"	0.23
"1996-12-27"	0.32
"1996-12-28"	0.4
"1996-12-29"	0.4
"1996-12-30"	0.46
"1996-12-31"	0.35
"1997-01-01"	0.31
"1997-01-02"	0.28
"1997-01-03"	0.25
"1997-01-04"	0.23
"1997-01-05"	1.18
"1997-01-06"	2.25
"1997-01-07"	3.9
"1997-01-08"	6.29
"1997-01-09"	3.48
"1997-01-10"	1.68
"1997-01-11"	1.11
"1997-01-12"	0.82
"1997-01-13"	0.65
"1997-01-14"	7.54
"1997-01-15"	22.41
"1997-01-16"	22.7
"1997-01-17"	11.41
"1997-01-18"	3.27
"1997-01-19"	9.51
"1997-01-20"	11.59
"1997-01-21"	11.38
"1997-01-22"	17.37
"1997-01-23"	15.9
"1997-01-24"	7.51
"1997-01-25"	2.44
"1997-01-26"	1.4
"1997-01-27"	0.98
"1997-01-28"	0.75
"1997-01-29"	2.54
"1997-01-30"	25.17
"1997-01-31"	20.9
"1997-02-01"	3.31
"1997-02-02"	1.64
"1997-02-03"	1.1
"1997-02-04"	2.07
"1997-02-05"	2.57
"1997-02-06"	1.35
"1997-02-07"	1.37
"1997-02-08"	1.34
"1997-02-09"	0.88
"1997-02-10"	0.68
"1997-02-11"	2.5
"1997-02-12"	5.02
"1997-02-13"	2.93
"1997-02-14"	1.52
"1997-02-15"	1.03
"1997-02-16"	0.78
"1997-02-17"	0.62
"1997-02-18"	0.52
"1997-02-19"	0.44
"1997-02-20"	0.38
"1997-02-21"	0.34
"1997-02-22"	0.31
"1997-02-23"	2.14
"1997-02-24"	7.9
"1997-02-25"	6.7
"1997-02-26"	3.12
"1997-02-27"	1.59
"1997-02-28"	1.07
"1997-03-01"	1.95
"1997-03-02"	8.17
"1997-03-03"	17.48
"1997-03-04"	11.35
"1997-03-05"	4.98
"1997-03-06"	6.89
"1997-03-07"	10.42
"1997-03-08"	15.64
"1997-03-09"	17.7
"1997-03-10"	21.23
"1997-03-11"	19.5
"1997-03-12"	14.16
"1997-03-13"	14.8
"1997-03-14"	8.28
"1997-03-15"	2.53
"1997-03-16"	1.43
"1997-03-17"	1.0
"1997-03-18"	0.76
"1997-03-19"	0.61
"1997-03-20"	0.51
"1997-03-21"	0.43
"1997-03-22"	0.38
"1997-03-23"	0.34
"1997-03-24"	0.3
"1997-03-25"	0.27
"1997-03-26"	0.25
"1997-03-27"	1.98
"1997-03-28"	8.99
"1997-03-29"	7.43
"1997-03-30"	3.55
"1997-03-31"	20.01
"1997-04-01"	38.24
"1997-04-02"	22.8
"1997-04-03"	6.53
"1997-04-04"	2.29
"1997-04-05"	1.35
"1997-04-06"	0.96
"1997-04-07"	0.73
"1997-04-08"	0.59
"1997-04-09"	0.5
"1997-04-10"	6.36
"1997-04-11"	15.19
"1997-04-12"	6.86
"1997-04-13"	8.64
"1997-04-14"	14.56
"1997-04-15"	8.06
"1997-04-16"	8.37
"1997-04-17"	13.51
"1997-04-18"	7.37
"1997-04-19"	2.42
"1997-04-20"	1.4
"1997-04-21"	2.83
"1997-04-22"	6.78
"1997-04-23"	4.97
"1997-04-24"	2.2
"1997-04-25"	2.25
"1997-04-26"	2.01
"1997-04-27"	5.03
"1997-04-28"	8.7
"1997-04-29"	4.96
"1997-04-30"	2.9
"1997-05-01"	8.11
"1997-05-02"	27.97
"1997-05-03"	26.2
"1997-05-04"	12.03
"1997-05-05"	5.22
"1997-05-06"	3.15
"1997-05-07"	10.36
"1997-05-08"	16.44
"1997-05-09"	12.15
"1997-05-10"	11.44
"1997-05-11"	15.18
"1997-05-12"	15.15
"1997-05-13"	14.67
"1997-05-14"	16.66
"1997-05-15"	18.89
"1997-05-16"	18.97
"1997-05-17"	14.68
"1997-05-18"	11.9
"1997-05-19"	10.8
"1997-05-20"	7.04
"1997-05-21"	3.62
"1997-05-22"	2.38
"1997-05-23"	3.16
"1997-05-24"	3.61
"1997-05-25"	3.19
"1997-05-26"	3.45
"1997-05-27"	4.52
"1997-05-28"	6.03
"1997-05-29"	6.22
"1997-05-30"	4.96
"1997-05-31"	4.18
"1997-06-01"	4.69
"1997-06-02"	5.09
"1997-06-03"	4.8
"1997-06-04"	3.98
"1997-06-05"	4.32
"1997-06-06"	5.43
"1997-06-07"	6.24
"1997-06-08"	8.04
"1997-06-09"	10.32
"1997-06-10"	10.89
"1997-06-11"	6.24
"1997-06-12"	2.46
