"date"	"q_sim"
"1994-07-03"	12.01
"1994-07-04"	14.0
"1994-07-05"	17.46
"1994-07-06"	13.99
"1994-07-07"	10.25
"1994-07-08"	9.76
"1994-07-09"	9.25
"1994-07-10"	8.53
"1994-07-11"	21.97
"1994-07-12"	18.4
"1994-07-13"	14.65
"1994-07-14"	14.24
"1994-07-15"	16.63
"1994-07-16"	23.27
"1994-07-17"	10.46
"1994-07-18"	6.52
"1994-07-19"	5.09
"1994-07-20"	4.21
"1994-07-21"	3.57
"1994-07-22"	3.46
"1994-07-23"	4.33
"1994-07-24"	3.27
"1994-07-25"	3.51
"1994-07-26"	3.66
"1994-07-27"	4.91
"1994-07-28"	10.82
"1994-07-29"	6.24
"1994-07-30"	5.12
"1994-07-31"	4.88
"1994-08-01"	4.63
"1994-08-02"	4.79
"1994-08-03"	9.86
"1994-08-04"	6.95
"1994-08-05"	8.28
"1994-08-06"	14.8
"1994-08-07"	9.0
"1994-08-08"	5.69
"1994-08-09"	5.76
"1994-08-10"	4.3
"1994-08-11"	3.45
"1994-08-12"	3.12
"1994-08-13"	7.77
"1994-08-14"	12.11
"1994-08-15"	7.61
"1994-08-16"	4.85
"1994-08-17"	3.67
"1994-08-18"	3.02
"1994-08-19"	2.68
"1994-08-20"	2.29
"1994-08-21"	2.02
"1994-08-22"	3.89
"1994-08-23"	2.63
"1994-08-24"	2.32
"1994-08-25"	2.04
"1994-08-26"	1.9
"1994-08-27"	3.83
"1994-08-28"	5.53
"1994-08-29"	9.05
"1994-08-30"	10.54
"1994-08-31"	7.06
"1994-09-01"	5.63
"1994-09-02"	3.88
"1994-09-03"	3.02
"1994-09-04"	2.54
"1994-09-05"	2.19
"1994-09-06"	6.49
"1994-09-07"	5.4
"1994-09-08"	3.82
"1994-09-09"	3.06
"1994-09-10"	2.49
"1994-09-11"	2.04
"1994-09-12"	1.76
"1994-09-13"	3.69
"1994-09-14"	2.5
"1994-09-15"	2.06
"1994-09-16"	1.83
"1994-09-17"	1.57
"1994-09-18"	1.36
"1994-09-19"	1.21
"1994-09-20"	1.08
"1994-09-21"	0.98
"1994-09-22"	1.01
"1994-09-23"	5.34
"1994-09-24"	12.29
"1994-09-25"	8.84
"1994-09-26"	5.27
"1994-09-27"	9.66
"1994-09-28"	35.84
"1994-09-29"	16.3
"1994-09-30"	9.29
"1994-10-01"	9.6
"1994-10-02"	9.25
"1994-10-03"	6.02
"1994-10-04"	4.03
"1994-10-05"	5.93
"1994-10-06"	8.99
"1994-10-07"	48.11
"1994-10-08"	37.14
"1994-10-09"	29.24
"1994-10-10"	17.54
"1994-10-11"	15.3
"1994-10-12"	15.14
"1994-10-13"	33.6
"1994-10-14"	16.45
"1994-10-15"	50.62
"1994-10-16"	16.97
"1994-10-17"	7.75
"1994-10-18"	4.94
"1994-10-19"	3.57
"1994-10-20"	3.03
"1994-10-21"	2.5
"1994-10-22"	2.4
"1994-10-23"	5.22
"1994-10-24"	10.33
"1994-10-25"	15.84
"1994-10-26"	9.55
"1994-10-27"	5.93
"1994-10-28"	4.25
"1994-10-29"	3.14
"1994-10-30"	2.5
"1994-10-31"	2.05
"1994-11-01"	1.83
"1994-11-02"	5.45
"1994-11-03"	3.51
"1994-11-04"	3.25
"1994-11-05"	4.56
"1994-11-06"	8.68
"1994-11-07"	7.53
"1994-11-08"	7.01
"1994-11-09"	4.84
"1994-11-10"	3.43
"1994-11-11"	2.67
"1994-11-12"	2.18
"1994-11-13"	1.83
"1994-11-14"	2.23
"1994-11-15"	9.21
"1994-11-16"	6.93
"1994-11-17"	5.22
"1994-11-18"	3.59
"1994-11-19"	2.77
"1994-11-20"	2.71
"1994-11-21"	8.48
"1994-11-22"	8.96
"1994-11-23"	58.39
"1994-11-24"	83.27
"1994-11-25"	16.46
"1994-11-26"	10.83
"1994-11-27"	8.64
"1994-11-28"	19.4
"1994-11-29"	13.48
"1994-11-30"	8.38
"1994-12-01"	5.07
"1994-12-02"	3.93
"1994-12-03"	2.94
"1994-12-04"	2.37
"1994-12-05"	1.99
"1994-12-06"	1.68
"1994-12-07"	1.46
"1994-12-08"	1.66
"1994-12-09"	2.92
"1994-12-10"	12.79
"1994-12-11"	13.22
"1994-12-12"	6.51
"1994-12-13"	4.36
"1994-12-14"	3.24
"1994-12-15"	2.55
"1994-12-16"	3.08
"1994-12-17"	2.76
"1994-12-18"	3.14
"1994-12-19"	6.02
"1994-12-20"	7.06
"1994-12-21"	11.34
"1994-12-22"	6.7
"1994-12-23"	5.97
"1994-12-24"	32.42
"1994-12-25"	22.65
"1994-12-26"	20.7
"1994-12-27"	22.02
"1994-12-28"	8.67
"1994-12-29"	5.32
"1994-12-30"	5.86
"1994-12-31"	3.78
"1995-01-01"	2.88
"1995-01-02"	2.32
"1995-01-03"	1.93
"1995-01-04"	1.64
"1995-01-05"	1.75
"1995-01-06"	2.37
"1995-01-07"	3.57
"1995-01-08"	10.65
"1995-01-09"	7.71
"1995-01-10"	5.46
"1995-01-11"	3.74
"1995-01-12"	2.87
"1995-01-13"	2.57
"1995-01-14"	16.6
"1995-01-15"	19.48
"1995-01-16"	17.05
"1995-01-17"	43.56
"1995-01-18"	18.73
"1995-01-19"	12.5
"1995-01-20"	7.65
"1995-01-21"	5.5
"1995-01-22"	4.29
"1995-01-23"	3.24
"1995-01-24"	2.53
"1995-01-25"	2.08
"1995-01-26"	1.75
"1995-01-27"	1.51
"1995-01-28"	1.32
"1995-01-29"	1.18
"1995-01-30"	1.06
"1995-01-31"	0.96
"1995-02-01"	2.59
"1995-02-02"	3.22
"1995-02-03"	2.1
"1995-02-04"	7.75
"1995-02-05"	10.82
"1995-02-06"	25.51
"1995-02-07"	9.16
"1995-02-08"	5.5
"1995-02-09"	3.87
"1995-02-10"	2.95
"1995-02-11"	2.36
"1995-02-12"	1.96
"1995-02-13"	1.99
"1995-02-14"	3.84
"1995-02-15"	5.86
"1995-02-16"	10.81
"1995-02-17"	20.69
"1995-02-18"	9.25
"1995-02-19"	5.89
"1995-02-20"	7.27
"1995-02-21"	5.3
"1995-02-22"	3.81
"1995-02-23"	3.2
"1995-02-24"	3.08
"1995-02-25"	2.31
"1995-02-26"	1.92
"1995-02-27"	1.64
"1995-02-28"	2.89
"1995-03-01"	4.74
"1995-03-02"	4.0
"1995-03-03"	2.81
"1995-03-04"	2.27
"1995-03-05"	1.89
"1995-03-06"	1.62
"1995-03-07"	1.41
"1995-03-08"	1.42
"1995-03-09"	1.99
"1995-03-10"	1.95
"1995-03-11"	2.38
"1995-03-12"	3.66
"1995-03-13"	7.98
"1995-03-14"	31.12
"1995-03-15"	11.38
"1995-03-16"	6.24
"1995-03-17"	4.24
"1995-03-18"	7.09
"1995-03-19"	4.56
"1995-03-20"	4.25
"1995-03-21"	3.61
"1995-03-22"	3.89
"1995-03-23"	8.31
"1995-03-24"	10.7
"1995-03-25"	6.24
"1995-03-26"	4.47
"1995-03-27"	3.25
"1995-03-28"	2.56
"1995-03-29"	2.1
"1995-03-30"	1.96
"1995-03-31"	2.6
"1995-04-01"	6.34
"1995-04-02"	5.42
"1995-04-03"	3.55
"1995-04-04"	2.74
"1995-04-05"	2.22
"1995-04-06"	2.97
"1995-04-07"	5.68
"1995-04-08"	4.43
"1995-04-09"	3.88
"1995-04-10"	2.92
"1995-04-11"	2.92
"1995-04-12"	5.8
"1995-04-13"	7.66
"1995-04-14"	6.97
"1995-04-15"	14.62
"1995-04-16"	8.22
"1995-04-17"	5.14
"1995-04-18"	3.87
"1995-04-19"	3.88
"1995-04-20"	2.77
"1995-04-21"	2.5
"1995-04-22"	2.64
"1995-04-23"	3.05
"1995-04-24"	5.28
"1995-04-25"	6.99
"1995-04-26"	5.71
"1995-04-27"	4.8
"1995-04-28"	4.26
"1995-04-29"	4.68
"1995-04-30"	3.17
"1995-05-01"	2.76
"1995-05-02"	5.86
"1995-05-03"	14.57
"1995-05-04"	18.64
"1995-05-05"	19.89
"1995-05-06"	23.73
"1995-05-07"	17.11
"1995-05-08"	14.78
"1995-05-09"	14.08
"1995-05-10"	9.17
"1995-05-11"	6.25
"1995-05-12"	4.43
"1995-05-13"	3.6
"1995-05-14"	3.25
"1995-05-15"	3.35
"1995-05-16"	5.15
"1995-05-17"	4.45
"1995-05-18"	3.2
"1995-05-19"	2.78
"1995-05-20"	4.46
"1995-05-21"	4.09
"1995-05-22"	3.02
"1995-05-23"	3.89
"1995-05-24"	6.75
"1995-05-25"	10.38
"1995-05-26"	15.32
"1995-05-27"	19.68
"1995-05-28"	19.71
"1995-05-29"	21.53
"1995-05-30"	20.7
"1995-05-31"	20.35
"1995-06-01"	20.59
"1995-06-02"	23.62
"1995-06-03"	18.2
"1995-06-04"	16.05
"1995-06-05"	18.76
"1995-06-06"	25.9
"1995-06-07"	23.74
"1995-06-08"	16.38
"1995-06-09"	24.78
"1995-06-10"	13.0
"1995-06-11"	12.33
"1995-06-12"	8.8
"1995-06-13"	9.15
"1995-06-14"	9.81
"1995-06-15"	12.67
"1995-06-16"	14.3
"1995-06-17"	15.02
"1995-06-18"	22.94
"1995-06-19"	39.41
"1995-06-20"	17.19
"1995-06-21"	16.04
"1995-06-22"	15.97
"1995-06-23"	14.14
"1995-06-24"	15.62
"1995-06-25"	18.22
"1995-06-26"	18.85
"1995-06-27"	14.01
"1995-06-28"	13.85
"1995-06-29"	11.61
"1995-06-30"	8.33
"1995-07-01"	9.55
"1995-07-02"	6.88
"1995-07-03"	7.9
"1995-07-04"	11.35
"1995-07-05"	22.07
"1995-07-06"	13.4
"1995-07-07"	13.6
"1995-07-08"	16.35
"1995-07-09"	15.34
"1995-07-10"	11.84
"1995-07-11"	11.59
"1995-07-12"	11.55
"1995-07-13"	11.83
"1995-07-14"	12.32
"1995-07-15"	16.59
"1995-07-16"	16.33
"1995-07-17"	13.09
"1995-07-18"	11.44
"1995-07-19"	10.41
"1995-07-20"	7.57
"1995-07-21"	13.46
"1995-07-22"	16.79
"1995-07-23"	18.0
"1995-07-24"	12.26
"1995-07-25"	14.04
"1995-07-26"	8.81
"1995-07-27"	8.46
"1995-07-28"	9.42
"1995-07-29"	9.83
"1995-07-30"	9.59
"1995-07-31"	9.78
"1995-08-01"	9.29
"1995-08-02"	30.1
"1995-08-03"	11.69
"1995-08-04"	7.39
"1995-08-05"	5.6
"1995-08-06"	5.26
"1995-08-07"	9.95
"1995-08-08"	7.16
"1995-08-09"	4.79
"1995-08-10"	5.08
"1995-08-11"	4.09
"1995-08-12"	4.01
"1995-08-13"	3.96
"1995-08-14"	5.51
"1995-08-15"	5.15
"1995-08-16"	7.6
"1995-08-17"	5.73
"1995-08-18"	5.8
"1995-08-19"	4.8
"1995-08-20"	4.07
"1995-08-21"	3.64
"1995-08-22"	3.9
"1995-08-23"	9.04
"1995-08-24"	9.48
"1995-08-25"	13.42
"1995-08-26"	21.31
"1995-08-27"	23.92
"1995-08-28"	13.15
"1995-08-29"	10.8
"1995-08-30"	8.04
"1995-08-31"	5.42
"1995-09-01"	4.32
"1995-09-02"	4.01
"1995-09-03"	3.54
"1995-09-04"	3.17
"1995-09-05"	2.6
"1995-09-06"	2.3
"1995-09-07"	2.04
"1995-09-08"	1.86
"1995-09-09"	1.73
"1995-09-10"	1.6
"1995-09-11"	1.48
"1995-09-12"	1.35
"1995-09-13"	1.31
"1995-09-14"	1.21
"1995-09-15"	1.14
"1995-09-16"	1.05
"1995-09-17"	0.95
"1995-09-18"	0.93
"1995-09-19"	0.9
"1995-09-20"	1.21
"1995-09-21"	1.43
"1995-09-22"	1.18
"1995-09-23"	7.96
"1995-09-24"	11.92
"1995-09-25"	13.83
"1995-09-26"	25.95
"1995-09-27"	19.17
"1995-09-28"	11.76
"1995-09-29"	6.54
"1995-09-30"	4.36
"1995-10-01"	3.24
"1995-10-02"	3.02
"1995-10-03"	5.44
"1995-10-04"	34.63
"1995-10-05"	17.32
"1995-10-06"	10.73
"1995-10-07"	19.96
"1995-10-08"	11.36
"1995-10-09"	6.88
"1995-10-10"	7.33
"1995-10-11"	7.73
"1995-10-12"	6.84
"1995-10-13"	6.91
"1995-10-14"	4.27
"1995-10-15"	3.34
"1995-10-16"	4.27
"1995-10-17"	3.17
"1995-10-18"	12.69
"1995-10-19"	36.5
"1995-10-20"	51.64
"1995-10-21"	17.3
"1995-10-22"	8.34
"1995-10-23"	19.01
"1995-10-24"	20.68
"1995-10-25"	10.1
"1995-10-26"	10.04
"1995-10-27"	65.32
"1995-10-28"	31.28
"1995-10-29"	22.89
"1995-10-30"	9.96
"1995-10-31"	7.82
"1995-11-01"	6.28
"1995-11-02"	5.66
"1995-11-03"	7.65
"1995-11-04"	4.47
"1995-11-05"	3.29
"1995-11-06"	13.61
"1995-11-07"	6.3
"1995-11-08"	4.4
"1995-11-09"	4.41
"1995-11-10"	3.3
"1995-11-11"	2.54
"1995-11-12"	2.08
"1995-11-13"	1.76
"1995-11-14"	1.52
"1995-11-15"	2.31
"1995-11-16"	1.62
"1995-11-17"	1.4
"1995-11-18"	1.24
"1995-11-19"	1.11
"1995-11-20"	1.0
"1995-11-21"	1.1
"1995-11-22"	4.46
"1995-11-23"	11.61
"1995-11-24"	15.67
"1995-11-25"	26.07
"1995-11-26"	29.6
"1995-11-27"	12.62
"1995-11-28"	7.36
"1995-11-29"	5.53
"1995-11-30"	3.9
"1995-12-01"	2.94
"1995-12-02"	2.36
"1995-12-03"	1.96
"1995-12-04"	1.66
"1995-12-05"	1.44
"1995-12-06"	1.27
"1995-12-07"	1.13
"1995-12-08"	1.02
"1995-12-09"	0.93
"1995-12-10"	7.24
"1995-12-11"	31.06
"1995-12-12"	16.23
"1995-12-13"	11.05
"1995-12-14"	6.01
"1995-12-15"	4.14
"1995-12-16"	3.11
"1995-12-17"	2.47
"1995-12-18"	2.34
"1995-12-19"	1.86
"1995-12-20"	1.59
"1995-12-21"	1.39
"1995-12-22"	1.23
"1995-12-23"	1.1
"1995-12-24"	0.99
"1995-12-25"	0.9
"1995-12-26"	0.83
"1995-12-27"	0.76
"1995-12-28"	0.71
"1995-12-29"	0.66
"1995-12-30"	0.62
"1995-12-31"	0.58
"1996-01-01"	0.54
"1996-01-02"	0.51
"1996-01-03"	0.49
"1996-01-04"	0.46
"1996-01-05"	0.44
"1996-01-06"	0.42
"1996-01-07"	0.4
"1996-01-08"	0.54
"1996-01-09"	1.29
"1996-01-10"	3.05
"1996-01-11"	4.75
"1996-01-12"	5.77
"1996-01-13"	5.59
"1996-01-14"	6.96
"1996-01-15"	6.88
"1996-01-16"	5.8
"1996-01-17"	4.52
"1996-01-18"	3.42
"1996-01-19"	3.18
"1996-01-20"	2.62
"1996-01-21"	2.08
"1996-01-22"	1.76
"1996-01-23"	1.51
"1996-01-24"	1.33
"1996-01-25"	1.18
"1996-01-26"	1.06
"1996-01-27"	0.96
"1996-01-28"	0.88
"1996-01-29"	0.8
"1996-01-30"	0.74
"1996-01-31"	0.69
"1996-02-01"	0.64
"1996-02-02"	0.6
"1996-02-03"	0.57
"1996-02-04"	0.53
"1996-02-05"	0.51
"1996-02-06"	0.48
"1996-02-07"	0.45
"1996-02-08"	0.43
"1996-02-09"	0.41
"1996-02-10"	0.39
"1996-02-11"	0.38
"1996-02-12"	0.36
"1996-02-13"	0.35
"1996-02-14"	0.33
"1996-02-15"	1.17
"1996-02-16"	3.06
"1996-02-17"	1.57
"1996-02-18"	1.35
"1996-02-19"	1.2
"1996-02-20"	1.08
"1996-02-21"	0.97
"1996-02-22"	0.89
"1996-02-23"	0.96
"1996-02-24"	1.15
"1996-02-25"	1.58
"1996-02-26"	1.66
"1996-02-27"	3.26
"1996-02-28"	2.02
"1996-02-29"	2.95
"1996-03-01"	2.04
"1996-03-02"	2.44
"1996-03-03"	2.38
"1996-03-04"	5.56
"1996-03-05"	3.86
"1996-03-06"	4.0
"1996-03-07"	2.9
"1996-03-08"	2.3
"1996-03-09"	1.92
"1996-03-10"	1.64
"1996-03-11"	1.42
"1996-03-12"	1.26
"1996-03-13"	1.12
"1996-03-14"	1.01
"1996-03-15"	0.92
"1996-03-16"	0.84
"1996-03-17"	0.78
"1996-03-18"	0.72
"1996-03-19"	0.67
"1996-03-20"	0.62
"1996-03-21"	0.59
"1996-03-22"	0.59
"1996-03-23"	0.53
"1996-03-24"	0.57
"1996-03-25"	0.69
"1996-03-26"	0.54
"1996-03-27"	0.51
"1996-03-28"	0.48
"1996-03-29"	0.46
"1996-03-30"	0.43
"1996-03-31"	0.42
"1996-04-01"	0.4
"1996-04-02"	0.38
"1996-04-03"	0.36
"1996-04-04"	2.35
"1996-04-05"	2.91
"1996-04-06"	3.82
"1996-04-07"	3.35
"1996-04-08"	4.24
"1996-04-09"	7.48
"1996-04-10"	7.09
"1996-04-11"	8.1
"1996-04-12"	5.58
"1996-04-13"	3.91
"1996-04-14"	3.2
"1996-04-15"	3.31
"1996-04-16"	4.52
"1996-04-17"	11.71
"1996-04-18"	14.56
"1996-04-19"	12.92
"1996-04-20"	16.35
"1996-04-21"	23.14
"1996-04-22"	18.98
"1996-04-23"	15.65
"1996-04-24"	14.22
"1996-04-25"	12.48
"1996-04-26"	9.7
"1996-04-27"	12.75
"1996-04-28"	15.99
"1996-04-29"	7.3
"1996-04-30"	4.73
"1996-05-01"	3.45
"1996-05-02"	2.69
"1996-05-03"	2.31
"1996-05-04"	1.98
"1996-05-05"	1.75
"1996-05-06"	1.95
"1996-05-07"	2.06
"1996-05-08"	2.25
"1996-05-09"	1.78
"1996-05-10"	1.51
"1996-05-11"	1.67
"1996-05-12"	2.9
"1996-05-13"	5.79
"1996-05-14"	10.42
"1996-05-15"	6.76
"1996-05-16"	4.33
"1996-05-17"	3.22
"1996-05-18"	2.88
"1996-05-19"	2.85
"1996-05-20"	3.74
"1996-05-21"	6.03
"1996-05-22"	7.04
"1996-05-23"	7.88
"1996-05-24"	8.5
"1996-05-25"	14.3
"1996-05-26"	9.98
"1996-05-27"	7.05
"1996-05-28"	5.64
"1996-05-29"	5.52
"1996-05-30"	5.43
"1996-05-31"	6.07
"1996-06-01"	7.21
"1996-06-02"	7.27
"1996-06-03"	15.57
"1996-06-04"	10.41
"1996-06-05"	11.25
"1996-06-06"	20.68
"1996-06-07"	11.96
"1996-06-08"	14.48
"1996-06-09"	37.76
"1996-06-10"	17.2
"1996-06-11"	16.74
"1996-06-12"	14.42
"1996-06-13"	16.7
"1996-06-14"	8.91
"1996-06-15"	8.48
"1996-06-16"	7.67
"1996-06-17"	8.12
"1996-06-18"	15.87
"1996-06-19"	10.27
"1996-06-20"	8.88
"1996-06-21"	6.26
"1996-06-22"	6.13
"1996-06-23"	4.84
"1996-06-24"	4.07
"1996-06-25"	3.41
"1996-06-26"	3.38
"1996-06-27"	3.9
"1996-06-28"	2.94
"1996-06-29"	2.81
"1996-06-30"	2.76
"1996-07-01"	7.13
"1996-07-02"	8.59
"1996-07-03"	11.19
"1996-07-04"	6.43
"1996-07-05"	15.18
"1996-07-06"	18.52
"1996-07-07"	8.63
"1996-07-08"	5.94
"1996-07-09"	4.78
"1996-07-10"	3.6
"1996-07-11"	4.0
"1996-07-12"	4.39
"1996-07-13"	3.28
"1996-07-14"	6.04
"1996-07-15"	16.06
"1996-07-16"	33.41
"1996-07-17"	13.37
"1996-07-18"	7.73
"1996-07-19"	5.14
"1996-07-20"	3.91
"1996-07-21"	3.23
"1996-07-22"	2.78
"1996-07-23"	2.34
"1996-07-24"	3.42
"1996-07-25"	2.46
"1996-07-26"	3.17
"1996-07-27"	3.13
"1996-07-28"	5.97
"1996-07-29"	5.37
"1996-07-30"	3.59
"1996-07-31"	2.76
"1996-08-01"	7.55
"1996-08-02"	5.97
"1996-08-03"	13.23
"1996-08-04"	16.29
"1996-08-05"	9.04
"1996-08-06"	5.34
"1996-08-07"	3.79
"1996-08-08"	2.9
"1996-08-09"	2.33
"1996-08-10"	1.94
"1996-08-11"	1.65
"1996-08-12"	1.43
"1996-08-13"	1.26
"1996-08-14"	1.13
"1996-08-15"	1.01
"1996-08-16"	0.92
"1996-08-17"	0.85
"1996-08-18"	0.78
"1996-08-19"	0.75
"1996-08-20"	0.68
"1996-08-21"	0.64
"1996-08-22"	0.6
"1996-08-23"	0.56
"1996-08-24"	0.53
"1996-08-25"	2.04
"1996-08-26"	1.16
"1996-08-27"	1.11
"1996-08-28"	8.2
"1996-08-29"	4.38
"1996-08-30"	4.65
"1996-08-31"	10.76
"1996-09-01"	7.99
"1996-09-02"	4.8
"1996-09-03"	3.49
"1996-09-04"	2.71
"1996-09-05"	2.2
"1996-09-06"	1.85
"1996-09-07"	1.58
"1996-09-08"	2.05
"1996-09-09"	1.52
"1996-09-10"	4.82
"1996-09-11"	5.03
"1996-09-12"	12.48
"1996-09-13"	6.1
"1996-09-14"	4.14
"1996-09-15"	3.24
"1996-09-16"	2.56
"1996-09-17"	2.3
"1996-09-18"	2.06
"1996-09-19"	1.71
"1996-09-20"	1.47
"1996-09-21"	1.29
"1996-09-22"	1.15
"1996-09-23"	1.34
"1996-09-24"	1.61
"1996-09-25"	1.2
"1996-09-26"	1.07
"1996-09-27"	0.97
"1996-09-28"	0.91
"1996-09-29"	0.83
"1996-09-30"	1.17
"1996-10-01"	6.26
"1996-10-02"	9.46
"1996-10-03"	5.05
"1996-10-04"	18.46
"1996-10-05"	9.07
"1996-10-06"	12.04
"1996-10-07"	14.42
"1996-10-08"	14.35
"1996-10-09"	6.97
"1996-10-10"	20.17
"1996-10-11"	14.06
"1996-10-12"	21.55
"1996-10-13"	10.33
"1996-10-14"	5.84
"1996-10-15"	4.45
"1996-10-16"	3.62
"1996-10-17"	3.05
"1996-10-18"	2.77
"1996-10-19"	2.15
"1996-10-20"	1.84
"1996-10-21"	1.57
"1996-10-22"	2.33
"1996-10-23"	1.76
"1996-10-24"	1.55
"1996-10-25"	1.33
"1996-10-26"	1.18
"1996-10-27"	1.07
"1996-10-28"	2.15
"1996-10-29"	3.25
"1996-10-30"	6.07
"1996-10-31"	3.52
"1996-11-01"	5.28
"1996-11-02"	14.26
"1996-11-03"	40.48
"1996-11-04"	11.9
"1996-11-05"	7.31
"1996-11-06"	6.41
"1996-11-07"	5.06
"1996-11-08"	4.83
"1996-11-09"	3.3
"1996-11-10"	2.59
"1996-11-11"	2.12
"1996-11-12"	1.78
"1996-11-13"	1.53
"1996-11-14"	1.34
"1996-11-15"	4.54
"1996-11-16"	13.74
"1996-11-17"	15.13
"1996-11-18"	7.05
"1996-11-19"	4.61
"1996-11-20"	3.39
"1996-11-21"	2.65
"1996-11-22"	2.16
"1996-11-23"	1.81
"1996-11-24"	1.56
"1996-11-25"	1.36
"1996-11-26"	1.2
"1996-11-27"	1.08
"1996-11-28"	0.98
"1996-11-29"	0.89
"1996-11-30"	0.82
"1996-12-01"	0.75
"1996-12-02"	0.84
"1996-12-03"	0.83
"1996-12-04"	0.7
"1996-12-05"	1.31
"1996-12-06"	1.23
"1996-12-07"	0.94
"1996-12-08"	1.41
"1996-12-09"	5.05
"1996-12-10"	8.19
"1996-12-11"	7.03
"1996-12-12"	10.4
"1996-12-13"	5.52
"1996-12-14"	3.86
"1996-12-15"	2.94
"1996-12-16"	2.36
"1996-12-17"	1.96
"1996-12-18"	1.66
"1996-12-19"	1.44
"1996-12-20"	1.27
"1996-12-21"	1.13
"1996-12-22"	1.02
"1996-12-23"	0.93
"1996-12-24"	0.85
"1996-12-25"	0.95
"1996-12-26"	0.9
"1996-12-27"	1.49
"1996-12-28"	1.3
"1996-12-29"	2.22
"1996-12-30"	1.46
"1996-12-31"	1.27
"1997-01-01"	1.14
"1997-01-02"	1.02
"1997-01-03"	0.93
"1997-01-04"	0.85
"1997-01-05"	0.79
"1997-01-06"	0.73
"1997-01-07"	0.68
"1997-01-08"	0.76
"1997-01-09"	0.64
"1997-01-10"	0.6
"1997-01-11"	0.56
"1997-01-12"	0.53
"1997-01-13"	2.05
"1997-01-14"	12.97
"1997-01-15"	26.15
"1997-01-16"	18.12
"1997-01-17"	13.12
"1997-01-18"	8.54
"1997-01-19"	8.74
"1997-01-20"	5.47
"1997-01-21"	4.3
"1997-01-22"	5.39
"1997-01-23"	3.61
"1997-01-24"	2.75
"1997-01-25"	2.23
"1997-01-26"	1.87
"1997-01-27"	11.28
"1997-01-28"	8.01
"1997-01-29"	5.28
"1997-01-30"	12.33
"1997-01-31"	9.05
"1997-02-01"	5.23
"1997-02-02"	3.72
"1997-02-03"	3.23
"1997-02-04"	3.13
"1997-02-05"	2.34
"1997-02-06"	1.94
"1997-02-07"	4.38
"1997-02-08"	8.31
"1997-02-09"	6.79
"1997-02-10"	11.02
"1997-02-11"	8.71
"1997-02-12"	7.23
"1997-02-13"	4.7
"1997-02-14"	3.39
"1997-02-15"	2.65
"1997-02-16"	2.16
"1997-02-17"	1.82
"1997-02-18"	1.67
"1997-02-19"	2.05
"1997-02-20"	1.53
"1997-02-21"	2.59
"1997-02-22"	2.96
"1997-02-23"	15.91
"1997-02-24"	9.94
"1997-02-25"	6.53
"1997-02-26"	6.3
"1997-02-27"	5.89
"1997-02-28"	3.82
"1997-03-01"	9.09
"1997-03-02"	70.25
"1997-03-03"	41.48
"1997-03-04"	15.61
"1997-03-05"	11.31
"1997-03-06"	10.54
"1997-03-07"	6.72
"1997-03-08"	19.05
"1997-03-09"	8.74
"1997-03-10"	6.83
"1997-03-11"	7.84
"1997-03-12"	6.99
"1997-03-13"	10.4
"1997-03-14"	5.52
"1997-03-15"	3.86
"1997-03-16"	2.94
"1997-03-17"	2.36
"1997-03-18"	1.96
"1997-03-19"	1.66
"1997-03-20"	1.44
"1997-03-21"	1.27
"1997-03-22"	1.13
"1997-03-23"	1.02
"1997-03-24"	1.01
"1997-03-25"	1.07
"1997-03-26"	2.63
"1997-03-27"	15.04
"1997-03-28"	20.68
"1997-03-29"	9.74
"1997-03-30"	6.99
"1997-03-31"	69.54
"1997-04-01"	57.19
"1997-04-02"	27.52
"1997-04-03"	13.98
"1997-04-04"	8.32
"1997-04-05"	5.07
"1997-04-06"	3.64
"1997-04-07"	2.8
"1997-04-08"	2.51
"1997-04-09"	9.17
"1997-04-10"	30.17
"1997-04-11"	22.32
"1997-04-12"	9.66
"1997-04-13"	8.78
"1997-04-14"	6.71
"1997-04-15"	4.92
"1997-04-16"	4.46
"1997-04-17"	5.1
"1997-04-18"	4.97
"1997-04-19"	3.5
"1997-04-20"	2.72
"1997-04-21"	2.96
"1997-04-22"	4.0
"1997-04-23"	2.66
"1997-04-24"	2.23
"1997-04-25"	2.21
"1997-04-26"	2.02
"1997-04-27"	1.67
"1997-04-28"	1.83
"1997-04-29"	2.35
"1997-04-30"	3.91
"1997-05-01"	8.87
"1997-05-02"	33.19
"1997-05-03"	17.05
"1997-05-04"	8.87
"1997-05-05"	5.44
"1997-05-06"	4.33
"1997-05-07"	4.12
"1997-05-08"	5.79
"1997-05-09"	6.39
"1997-05-10"	7.52
"1997-05-11"	7.54
"1997-05-12"	9.7
"1997-05-13"	11.25
"1997-05-14"	11.54
"1997-05-15"	11.25
"1997-05-16"	7.73
"1997-05-17"	7.26
"1997-05-18"	8.13
"1997-05-19"	7.25
"1997-05-20"	5.51
"1997-05-21"	4.93
"1997-05-22"	4.48
"1997-05-23"	4.85
"1997-05-24"	5.09
"1997-05-25"	4.67
"1997-05-26"	8.08
"1997-05-27"	14.27
"1997-05-28"	10.04
"1997-05-29"	19.13
"1997-05-30"	11.96
"1997-05-31"	12.29
"1997-06-01"	15.49
"1997-06-02"	16.63
"1997-06-03"	15.95
"1997-06-04"	12.85
"1997-06-05"	12.14
"1997-06-06"	13.34
"1997-06-07"	15.62
"1997-06-08"	18.24
"1997-06-09"	20.96
"1997-06-10"	21.71
"1997-06-11"	13.83
"1997-06-12"	15.16
