"date"	"q_sim"
"1994-07-03"	14.85
"1994-07-04"	10.41
"1994-07-05"	10.75
"1994-07-06"	11.56
"1994-07-07"	10.48
"1994-07-08"	9.78
"1994-07-09"	8.77
"1994-07-10"	8.23
"1994-07-11"	16.12
"1994-07-12"	16.54
"1994-07-13"	16.11
"1994-07-14"	17.17
"1994-07-15"	15.27
"1994-07-16"	29.32
"1994-07-17"	19.51
"1994-07-18"	14.07
"1994-07-19"	9.82
"1994-07-20"	7.19
"1994-07-21"	5.89
"1994-07-22"	5.58
"1994-07-23"	7.78
"1994-07-24"	12.81
"1994-07-25"	12.93
"1994-07-26"	9.69
"1994-07-27"	7.96
"1994-07-28"	12.83
"1994-07-29"	10.26
"1994-07-30"	7.3
"1994-07-31"	6.3
"1994-08-01"	6.1
"1994-08-02"	6.47
"1994-08-03"	6.78
"1994-08-04"	10.95
"1994-08-05"	10.17
"1994-08-06"	11.69
"1994-08-07"	8.94
"1994-08-08"	6.69
"1994-08-09"	5.48
"1994-08-10"	5.18
"1994-08-11"	5.26
"1994-08-12"	5.05
"1994-08-13"	7.87
"1994-08-14"	10.32
"1994-08-15"	9.16
"1994-08-16"	7.17
"1994-08-17"	6.86
"1994-08-18"	5.96
"1994-08-19"	5.04
"1994-08-20"	4.52
"1994-08-21"	4.17
"1994-08-22"	3.92
"1994-08-23"	5.91
"1994-08-24"	5.69
"1994-08-25"	4.69
"1994-08-26"	4.34
"1994-08-27"	4.22
"1994-08-28"	3.93
"1994-08-29"	5.85
"1994-08-30"	14.76
"1994-08-31"	21.32
"1994-09-01"	13.14
"1994-09-02"	7.67
"1994-09-03"	5.71
"1994-09-04"	5.03
"1994-09-05"	4.58
"1994-09-06"	4.11
"1994-09-07"	3.85
"1994-09-08"	3.66
"1994-09-09"	3.4
"1994-09-10"	3.8
"1994-09-11"	4.65
"1994-09-12"	6.58
"1994-09-13"	6.56
"1994-09-14"	8.04
"1994-09-15"	7.89
"1994-09-16"	5.67
"1994-09-17"	4.28
"1994-09-18"	3.55
"1994-09-19"	3.09
"1994-09-20"	2.79
"1994-09-21"	2.56
"1994-09-22"	22.08
"1994-09-23"	44.64
"1994-09-24"	29.4
"1994-09-25"	38.13
"1994-09-26"	16.11
"1994-09-27"	9.8
"1994-09-28"	9.39
"1994-09-29"	23.63
"1994-09-30"	30.41
"1994-10-01"	23.92
"1994-10-02"	11.93
"1994-10-03"	6.45
"1994-10-04"	4.38
"1994-10-05"	5.27
"1994-10-06"	12.18
"1994-10-07"	64.65
"1994-10-08"	60.22
"1994-10-09"	37.8
"1994-10-10"	22.57
"1994-10-11"	14.94
"1994-10-12"	41.47
"1994-10-13"	20.49
"1994-10-14"	26.53
"1994-10-15"	13.44
"1994-10-16"	6.6
"1994-10-17"	4.8
"1994-10-18"	4.16
"1994-10-19"	3.36
"1994-10-20"	2.68
"1994-10-21"	3.72
"1994-10-22"	4.87
"1994-10-23"	5.19
"1994-10-24"	6.19
"1994-10-25"	8.61
"1994-10-26"	9.29
"1994-10-27"	7.57
"1994-10-28"	6.17
"1994-10-29"	4.83
"1994-10-30"	4.01
"1994-10-31"	3.92
"1994-11-01"	3.39
"1994-11-02"	2.76
"1994-11-03"	2.33
"1994-11-04"	2.27
"1994-11-05"	10.68
"1994-11-06"	26.57
"1994-11-07"	12.94
"1994-11-08"	6.37
"1994-11-09"	4.37
"1994-11-10"	3.35
"1994-11-11"	2.72
"1994-11-12"	2.3
"1994-11-13"	2.0
"1994-11-14"	1.77
"1994-11-15"	1.61
"1994-11-16"	1.47
"1994-11-17"	1.35
"1994-11-18"	1.25
"1994-11-19"	1.16
"1994-11-20"	1.12
"1994-11-21"	4.22
"1994-11-22"	13.28
"1994-11-23"	45.63
"1994-11-24"	29.78
"1994-11-25"	16.62
"1994-11-26"	15.14
"1994-11-27"	24.41
"1994-11-28"	32.95
"1994-11-29"	17.85
"1994-11-30"	8.58
"1994-12-01"	16.43
"1994-12-02"	40.47
"1994-12-03"	20.09
"1994-12-04"	9.93
"1994-12-05"	8.27
"1994-12-06"	5.93
"1994-12-07"	4.75
"1994-12-08"	4.5
"1994-12-09"	4.56
"1994-12-10"	4.74
"1994-12-11"	11.06
"1994-12-12"	33.6
"1994-12-13"	17.87
"1994-12-14"	8.63
"1994-12-15"	5.51
"1994-12-16"	3.97
"1994-12-17"	3.1
"1994-12-18"	2.57
"1994-12-19"	2.85
"1994-12-20"	3.45
"1994-12-21"	3.99
"1994-12-22"	3.99
"1994-12-23"	6.03
"1994-12-24"	22.47
"1994-12-25"	26.93
"1994-12-26"	38.83
"1994-12-27"	15.97
"1994-12-28"	7.17
"1994-12-29"	4.72
"1994-12-30"	3.54
"1994-12-31"	2.84
"1995-01-01"	2.39
"1995-01-02"	2.06
"1995-01-03"	1.82
"1995-01-04"	3.5
"1995-01-05"	4.73
"1995-01-06"	4.5
"1995-01-07"	5.48
"1995-01-08"	12.75
"1995-01-09"	12.15
"1995-01-10"	7.1
"1995-01-11"	4.59
"1995-01-12"	3.47
"1995-01-13"	2.8
"1995-01-14"	24.13
"1995-01-15"	24.89
"1995-01-16"	11.04
"1995-01-17"	10.86
"1995-01-18"	8.65
"1995-01-19"	7.55
"1995-01-20"	5.79
"1995-01-21"	4.41
"1995-01-22"	3.86
"1995-01-23"	3.16
"1995-01-24"	2.56
"1995-01-25"	2.18
"1995-01-26"	1.91
"1995-01-27"	1.7
"1995-01-28"	1.54
"1995-01-29"	1.41
"1995-01-30"	1.3
"1995-01-31"	1.21
"1995-02-01"	1.13
"1995-02-02"	1.06
"1995-02-03"	1.0
"1995-02-04"	0.95
"1995-02-05"	0.9
"1995-02-06"	0.86
"1995-02-07"	0.83
"1995-02-08"	0.79
"1995-02-09"	0.76
"1995-02-10"	0.74
"1995-02-11"	0.71
"1995-02-12"	0.69
"1995-02-13"	0.67
"1995-02-14"	0.65
"1995-02-15"	0.75
"1995-02-16"	0.92
"1995-02-17"	1.11
"1995-02-18"	1.33
"1995-02-19"	2.49
"1995-02-20"	2.62
"1995-02-21"	2.05
"1995-02-22"	1.85
"1995-02-23"	1.66
"1995-02-24"	1.5
"1995-02-25"	1.45
"1995-02-26"	1.62
"1995-02-27"	2.0
"1995-02-28"	1.91
"1995-03-01"	1.76
"1995-03-02"	1.82
"1995-03-03"	1.67
"1995-03-04"	1.48
"1995-03-05"	1.36
"1995-03-06"	1.26
"1995-03-07"	1.17
"1995-03-08"	1.1
"1995-03-09"	1.04
"1995-03-10"	0.99
"1995-03-11"	0.96
"1995-03-12"	1.05
"1995-03-13"	4.57
"1995-03-14"	48.33
"1995-03-15"	22.69
"1995-03-16"	8.75
"1995-03-17"	5.33
"1995-03-18"	4.0
"1995-03-19"	3.27
"1995-03-20"	2.72
"1995-03-21"	2.29
"1995-03-22"	1.99
"1995-03-23"	17.87
"1995-03-24"	28.83
"1995-03-25"	12.56
"1995-03-26"	6.3
"1995-03-27"	4.34
"1995-03-28"	3.33
"1995-03-29"	2.71
"1995-03-30"	2.29
"1995-03-31"	2.02
"1995-04-01"	5.55
"1995-04-02"	5.46
"1995-04-03"	3.63
"1995-04-04"	2.9
"1995-04-05"	2.42
"1995-04-06"	2.09
"1995-04-07"	1.84
"1995-04-08"	1.65
"1995-04-09"	1.5
"1995-04-10"	1.37
"1995-04-11"	1.27
"1995-04-12"	1.26
"1995-04-13"	1.75
"1995-04-14"	7.25
"1995-04-15"	12.21
"1995-04-16"	7.9
"1995-04-17"	4.88
"1995-04-18"	3.82
"1995-04-19"	3.44
"1995-04-20"	3.38
"1995-04-21"	3.34
"1995-04-22"	4.69
"1995-04-23"	4.65
"1995-04-24"	4.35
"1995-04-25"	3.66
"1995-04-26"	2.86
"1995-04-27"	2.39
"1995-04-28"	2.07
"1995-04-29"	1.82
"1995-04-30"	1.63
"1995-05-01"	1.48
"1995-05-02"	1.72
"1995-05-03"	18.33
"1995-05-04"	30.81
"1995-05-05"	18.86
"1995-05-06"	15.05
"1995-05-07"	13.26
"1995-05-08"	9.67
"1995-05-09"	7.03
"1995-05-10"	5.04
"1995-05-11"	3.74
"1995-05-12"	3.0
"1995-05-13"	2.78
"1995-05-14"	3.12
"1995-05-15"	4.14
"1995-05-16"	3.83
"1995-05-17"	3.42
"1995-05-18"	5.56
"1995-05-19"	7.81
"1995-05-20"	7.77
"1995-05-21"	10.08
"1995-05-22"	8.43
"1995-05-23"	8.18
"1995-05-24"	9.69
"1995-05-25"	11.23
"1995-05-26"	12.53
"1995-05-27"	14.3
"1995-05-28"	14.2
"1995-05-29"	14.5
"1995-05-30"	15.99
"1995-05-31"	15.03
"1995-06-01"	17.74
"1995-06-02"	15.81
"1995-06-03"	15.7
"1995-06-04"	18.7
"1995-06-05"	18.57
"1995-06-06"	17.45
"1995-06-07"	14.79
"1995-06-08"	13.44
"1995-06-09"	14.11
"1995-06-10"	13.78
"1995-06-11"	19.87
"1995-06-12"	26.94
"1995-06-13"	17.25
"1995-06-14"	12.44
"1995-06-15"	10.68
"1995-06-16"	12.69
"1995-06-17"	13.44
"1995-06-18"	16.18
"1995-06-19"	18.27
"1995-06-20"	16.9
"1995-06-21"	17.13
"1995-06-22"	16.11
"1995-06-23"	14.33
"1995-06-24"	17.29
"1995-06-25"	22.28
"1995-06-26"	32.36
"1995-06-27"	25.9
"1995-06-28"	17.91
"1995-06-29"	52.77
"1995-06-30"	66.64
"1995-07-01"	29.32
"1995-07-02"	15.02
"1995-07-03"	14.5
"1995-07-04"	14.03
"1995-07-05"	18.63
"1995-07-06"	23.14
"1995-07-07"	20.75
"1995-07-08"	18.92
"1995-07-09"	28.35
"1995-07-10"	24.31
"1995-07-11"	16.15
"1995-07-12"	14.29
"1995-07-13"	12.1
"1995-07-14"	9.74
"1995-07-15"	9.52
"1995-07-16"	10.59
"1995-07-17"	13.2
"1995-07-18"	13.09
"1995-07-19"	11.96
"1995-07-20"	13.14
"1995-07-21"	13.65
"1995-07-22"	37.36
"1995-07-23"	33.39
"1995-07-24"	28.49
"1995-07-25"	22.74
"1995-07-26"	36.83
"1995-07-27"	27.65
"1995-07-28"	18.84
"1995-07-29"	14.48
"1995-07-30"	12.77
"1995-07-31"	13.07
"1995-08-01"	12.51
"1995-08-02"	12.25
"1995-08-03"	15.66
"1995-08-04"	24.43
"1995-08-05"	21.48
"1995-08-06"	35.27
"1995-08-07"	34.12
"1995-08-08"	21.38
"1995-08-09"	34.8
"1995-08-10"	22.45
"1995-08-11"	22.01
"1995-08-12"	36.83
"1995-08-13"	16.35
"1995-08-14"	8.72
"1995-08-15"	9.62
"1995-08-16"	30.4
"1995-08-17"	27.92
"1995-08-18"	40.66
"1995-08-19"	31.56
"1995-08-20"	16.71
"1995-08-21"	11.04
"1995-08-22"	13.82
"1995-08-23"	13.36
"1995-08-24"	11.22
"1995-08-25"	10.66
"1995-08-26"	8.37
"1995-08-27"	6.99
"1995-08-28"	9.63
"1995-08-29"	24.47
"1995-08-30"	51.46
"1995-08-31"	24.14
"1995-09-01"	10.27
"1995-09-02"	7.04
"1995-09-03"	5.86
"1995-09-04"	5.11
"1995-09-05"	4.66
"1995-09-06"	4.46
"1995-09-07"	5.32
"1995-09-08"	5.65
"1995-09-09"	5.06
"1995-09-10"	4.55
"1995-09-11"	3.91
"1995-09-12"	3.32
"1995-09-13"	2.77
"1995-09-14"	2.49
"1995-09-15"	2.47
"1995-09-16"	2.34
"1995-09-17"	2.17
"1995-09-18"	2.09
"1995-09-19"	6.88
"1995-09-20"	9.83
"1995-09-21"	18.7
"1995-09-22"	27.3
"1995-09-23"	26.18
"1995-09-24"	23.97
"1995-09-25"	29.13
"1995-09-26"	14.22
"1995-09-27"	11.84
"1995-09-28"	12.95
"1995-09-29"	13.04
"1995-09-30"	7.97
"1995-10-01"	5.53
"1995-10-02"	4.17
"1995-10-03"	3.19
"1995-10-04"	6.28
"1995-10-05"	11.3
"1995-10-06"	21.68
"1995-10-07"	15.83
"1995-10-08"	22.33
"1995-10-09"	38.3
"1995-10-10"	31.01
"1995-10-11"	25.55
"1995-10-12"	34.81
"1995-10-13"	51.99
"1995-10-14"	30.61
"1995-10-15"	16.26
"1995-10-16"	13.34
"1995-10-17"	14.46
"1995-10-18"	37.64
"1995-10-19"	33.82
"1995-10-20"	49.19
"1995-10-21"	38.41
"1995-10-22"	14.12
"1995-10-23"	17.32
"1995-10-24"	20.11
"1995-10-25"	13.27
"1995-10-26"	32.01
"1995-10-27"	23.56
"1995-10-28"	18.44
"1995-10-29"	20.19
"1995-10-30"	20.68
"1995-10-31"	10.5
"1995-11-01"	6.11
"1995-11-02"	4.6
"1995-11-03"	3.53
"1995-11-04"	2.82
"1995-11-05"	2.56
"1995-11-06"	28.0
"1995-11-07"	18.63
"1995-11-08"	8.26
"1995-11-09"	8.3
"1995-11-10"	6.82
"1995-11-11"	6.36
"1995-11-12"	5.29
"1995-11-13"	27.37
"1995-11-14"	42.6
"1995-11-15"	29.87
"1995-11-16"	12.15
"1995-11-17"	6.22
"1995-11-18"	4.31
"1995-11-19"	3.31
"1995-11-20"	2.7
"1995-11-21"	2.77
"1995-11-22"	4.52
"1995-11-23"	9.49
"1995-11-24"	8.94
"1995-11-25"	6.69
"1995-11-26"	4.75
"1995-11-27"	3.5
"1995-11-28"	2.82
"1995-11-29"	2.37
"1995-11-30"	2.24
"1995-12-01"	6.74
"1995-12-02"	8.12
"1995-12-03"	5.56
"1995-12-04"	4.06
"1995-12-05"	3.34
"1995-12-06"	2.77
"1995-12-07"	2.32
"1995-12-08"	2.01
"1995-12-09"	1.78
"1995-12-10"	2.94
"1995-12-11"	3.93
"1995-12-12"	4.75
"1995-12-13"	17.47
"1995-12-14"	15.47
"1995-12-15"	29.28
"1995-12-16"	24.62
"1995-12-17"	21.19
"1995-12-18"	10.59
"1995-12-19"	5.78
"1995-12-20"	4.09
"1995-12-21"	3.18
"1995-12-22"	2.61
"1995-12-23"	2.22
"1995-12-24"	1.94
"1995-12-25"	1.73
"1995-12-26"	1.56
"1995-12-27"	1.42
"1995-12-28"	1.31
"1995-12-29"	1.22
"1995-12-30"	1.14
"1995-12-31"	1.07
"1996-01-01"	1.01
"1996-01-02"	1.03
"1996-01-03"	1.01
"1996-01-04"	0.93
"1996-01-05"	2.76
"1996-01-06"	3.29
"1996-01-07"	2.39
"1996-01-08"	2.2
"1996-01-09"	2.29
"1996-01-10"	2.59
"1996-01-11"	2.97
"1996-01-12"	2.95
"1996-01-13"	2.62
"1996-01-14"	2.36
"1996-01-15"	3.96
"1996-01-16"	5.48
"1996-01-17"	8.6
"1996-01-18"	7.39
"1996-01-19"	6.85
"1996-01-20"	5.23
"1996-01-21"	3.71
"1996-01-22"	3.13
"1996-01-23"	2.65
"1996-01-24"	2.23
"1996-01-25"	1.95
"1996-01-26"	1.73
"1996-01-27"	1.56
"1996-01-28"	1.5
"1996-01-29"	2.85
"1996-01-30"	5.76
"1996-01-31"	4.93
"1996-02-01"	3.44
"1996-02-02"	2.78
"1996-02-03"	2.34
"1996-02-04"	2.03
"1996-02-05"	1.79
"1996-02-06"	1.61
"1996-02-07"	1.47
"1996-02-08"	1.35
"1996-02-09"	1.25
"1996-02-10"	1.16
"1996-02-11"	1.09
"1996-02-12"	1.03
"1996-02-13"	0.97
"1996-02-14"	0.93
"1996-02-15"	0.88
"1996-02-16"	0.84
"1996-02-17"	0.81
"1996-02-18"	0.78
"1996-02-19"	0.75
"1996-02-20"	0.72
"1996-02-21"	0.7
"1996-02-22"	0.82
"1996-02-23"	0.89
"1996-02-24"	0.81
"1996-02-25"	0.77
"1996-02-26"	0.74
"1996-02-27"	0.8
"1996-02-28"	0.81
"1996-02-29"	0.74
"1996-03-01"	0.79
"1996-03-02"	0.8
"1996-03-03"	0.74
"1996-03-04"	0.98
"1996-03-05"	1.05
"1996-03-06"	0.9
"1996-03-07"	3.22
"1996-03-08"	5.28
"1996-03-09"	4.48
"1996-03-10"	3.46
"1996-03-11"	3.05
"1996-03-12"	3.01
"1996-03-13"	3.24
"1996-03-14"	3.02
"1996-03-15"	2.49
"1996-03-16"	2.11
"1996-03-17"	1.86
"1996-03-18"	1.66
"1996-03-19"	1.51
"1996-03-20"	1.38
"1996-03-21"	1.28
"1996-03-22"	1.19
"1996-03-23"	1.11
"1996-03-24"	1.06
"1996-03-25"	1.0
"1996-03-26"	0.95
"1996-03-27"	0.9
"1996-03-28"	0.86
"1996-03-29"	0.83
"1996-03-30"	0.79
"1996-03-31"	0.76
"1996-04-01"	0.73
"1996-04-02"	0.71
"1996-04-03"	0.69
"1996-04-04"	1.77
"1996-04-05"	11.66
"1996-04-06"	16.73
"1996-04-07"	9.68
"1996-04-08"	7.28
"1996-04-09"	6.05
"1996-04-10"	5.02
"1996-04-11"	3.86
"1996-04-12"	2.99
"1996-04-13"	2.49
"1996-04-14"	2.26
"1996-04-15"	2.31
"1996-04-16"	2.51
"1996-04-17"	13.82
"1996-04-18"	27.67
"1996-04-19"	15.88
"1996-04-20"	15.57
"1996-04-21"	25.8
"1996-04-22"	20.52
"1996-04-23"	16.37
"1996-04-24"	10.34
"1996-04-25"	6.73
"1996-04-26"	7.14
"1996-04-27"	6.12
"1996-04-28"	6.14
"1996-04-29"	4.84
"1996-04-30"	3.48
"1996-05-01"	2.81
"1996-05-02"	2.37
"1996-05-03"	2.08
"1996-05-04"	1.87
"1996-05-05"	2.6
"1996-05-06"	3.46
"1996-05-07"	5.19
"1996-05-08"	7.11
"1996-05-09"	5.73
"1996-05-10"	4.39
"1996-05-11"	4.57
"1996-05-12"	5.36
"1996-05-13"	6.05
"1996-05-14"	8.13
"1996-05-15"	6.9
"1996-05-16"	5.17
"1996-05-17"	4.58
"1996-05-18"	4.37
"1996-05-19"	4.47
"1996-05-20"	4.89
"1996-05-21"	6.75
"1996-05-22"	7.31
"1996-05-23"	6.98
"1996-05-24"	7.55
"1996-05-25"	10.43
"1996-05-26"	14.27
"1996-05-27"	23.8
"1996-05-28"	19.66
"1996-05-29"	11.53
"1996-05-30"	10.08
"1996-05-31"	16.09
"1996-06-01"	19.17
"1996-06-02"	16.22
"1996-06-03"	28.99
"1996-06-04"	21.76
"1996-06-05"	17.05
"1996-06-06"	24.89
"1996-06-07"	40.38
"1996-06-08"	20.9
"1996-06-09"	41.77
"1996-06-10"	26.53
"1996-06-11"	18.23
"1996-06-12"	14.58
"1996-06-13"	20.48
"1996-06-14"	27.69
"1996-06-15"	31.41
"1996-06-16"	20.31
"1996-06-17"	15.59
"1996-06-18"	13.97
"1996-06-19"	13.15
"1996-06-20"	12.19
"1996-06-21"	12.55
"1996-06-22"	15.14
"1996-06-23"	16.56
"1996-06-24"	13.88
"1996-06-25"	10.09
"1996-06-26"	8.57
"1996-06-27"	8.21
"1996-06-28"	12.39
"1996-06-29"	11.5
"1996-06-30"	9.28
"1996-07-01"	8.62
"1996-07-02"	9.29
"1996-07-03"	10.45
"1996-07-04"	12.22
"1996-07-05"	12.9
"1996-07-06"	12.83
"1996-07-07"	11.71
"1996-07-08"	12.8
"1996-07-09"	10.92
"1996-07-10"	8.93
"1996-07-11"	9.14
"1996-07-12"	11.08
"1996-07-13"	11.7
"1996-07-14"	12.9
"1996-07-15"	11.79
"1996-07-16"	13.41
"1996-07-17"	16.19
"1996-07-18"	11.06
"1996-07-19"	7.61
"1996-07-20"	6.44
"1996-07-21"	5.6
"1996-07-22"	5.8
"1996-07-23"	9.25
"1996-07-24"	10.14
"1996-07-25"	9.53
"1996-07-26"	7.11
"1996-07-27"	6.77
"1996-07-28"	6.13
"1996-07-29"	15.53
"1996-07-30"	14.49
"1996-07-31"	9.55
"1996-08-01"	7.21
"1996-08-02"	7.0
"1996-08-03"	8.16
"1996-08-04"	7.89
"1996-08-05"	10.22
"1996-08-06"	8.25
"1996-08-07"	6.14
"1996-08-08"	5.37
"1996-08-09"	4.91
"1996-08-10"	4.74
"1996-08-11"	4.67
"1996-08-12"	4.53
"1996-08-13"	4.51
"1996-08-14"	4.47
"1996-08-15"	8.31
"1996-08-16"	8.09
"1996-08-17"	8.75
"1996-08-18"	9.12
"1996-08-19"	24.58
"1996-08-20"	51.23
"1996-08-21"	83.08
"1996-08-22"	31.97
"1996-08-23"	11.39
"1996-08-24"	7.02
"1996-08-25"	5.74
"1996-08-26"	6.69
"1996-08-27"	7.58
"1996-08-28"	6.38
"1996-08-29"	5.18
"1996-08-30"	4.67
"1996-08-31"	8.74
"1996-09-01"	7.53
"1996-09-02"	5.24
"1996-09-03"	20.71
"1996-09-04"	33.06
"1996-09-05"	18.29
"1996-09-06"	9.97
"1996-09-07"	6.42
"1996-09-08"	10.81
"1996-09-09"	12.35
"1996-09-10"	24.97
"1996-09-11"	37.9
"1996-09-12"	17.04
"1996-09-13"	7.79
"1996-09-14"	5.0
"1996-09-15"	7.04
"1996-09-16"	5.87
"1996-09-17"	4.23
"1996-09-18"	3.49
"1996-09-19"	3.25
"1996-09-20"	3.37
"1996-09-21"	5.36
"1996-09-22"	6.61
"1996-09-23"	6.9
"1996-09-24"	57.02
"1996-09-25"	53.67
"1996-09-26"	16.65
"1996-09-27"	7.71
"1996-09-28"	5.75
"1996-09-29"	4.84
"1996-09-30"	4.22
"1996-10-01"	6.03
"1996-10-02"	10.88
"1996-10-03"	17.64
"1996-10-04"	10.72
"1996-10-05"	37.09
"1996-10-06"	44.08
"1996-10-07"	30.99
"1996-10-08"	34.28
"1996-10-09"	49.96
"1996-10-10"	40.6
"1996-10-11"	29.87
"1996-10-12"	51.88
"1996-10-13"	42.25
"1996-10-14"	17.14
"1996-10-15"	7.92
"1996-10-16"	5.18
"1996-10-17"	4.24
"1996-10-18"	4.78
"1996-10-19"	5.45
"1996-10-20"	4.73
"1996-10-21"	3.58
"1996-10-22"	2.84
"1996-10-23"	4.76
"1996-10-24"	12.91
"1996-10-25"	11.06
"1996-10-26"	7.06
"1996-10-27"	6.93
"1996-10-28"	7.94
"1996-10-29"	6.59
"1996-10-30"	10.45
"1996-10-31"	7.7
"1996-11-01"	4.72
"1996-11-02"	3.54
"1996-11-03"	2.85
"1996-11-04"	2.48
"1996-11-05"	2.25
"1996-11-06"	2.36
"1996-11-07"	3.52
"1996-11-08"	10.56
"1996-11-09"	9.3
"1996-11-10"	17.73
"1996-11-11"	12.14
"1996-11-12"	6.51
"1996-11-13"	4.39
"1996-11-14"	3.36
"1996-11-15"	11.98
"1996-11-16"	25.97
"1996-11-17"	13.06
"1996-11-18"	6.53
"1996-11-19"	4.43
"1996-11-20"	3.38
"1996-11-21"	2.74
"1996-11-22"	2.31
"1996-11-23"	2.01
"1996-11-24"	1.78
"1996-11-25"	1.6
"1996-11-26"	1.45
"1996-11-27"	1.34
"1996-11-28"	1.24
"1996-11-29"	1.16
"1996-11-30"	1.08
"1996-12-01"	1.09
"1996-12-02"	1.11
"1996-12-03"	1.11
"1996-12-04"	1.38
"1996-12-05"	2.06
"1996-12-06"	4.32
"1996-12-07"	9.07
"1996-12-08"	10.62
"1996-12-09"	14.34
"1996-12-10"	16.37
"1996-12-11"	9.34
"1996-12-12"	5.42
"1996-12-13"	3.91
"1996-12-14"	3.07
"1996-12-15"	2.54
"1996-12-16"	2.17
"1996-12-17"	1.9
"1996-12-18"	1.7
"1996-12-19"	1.53
"1996-12-20"	1.4
"1996-12-21"	1.29
"1996-12-22"	1.2
"1996-12-23"	1.12
"1996-12-24"	1.06
"1996-12-25"	1.0
"1996-12-26"	0.95
"1996-12-27"	2.17
"1996-12-28"	2.79
"1996-12-29"	2.2
"1996-12-30"	1.88
"1996-12-31"	1.68
"1997-01-01"	1.52
"1997-01-02"	1.39
"1997-01-03"	1.38
"1997-01-04"	2.82
"1997-01-05"	3.17
"1997-01-06"	2.55
"1997-01-07"	5.21
"1997-01-08"	4.95
"1997-01-09"	3.41
"1997-01-10"	2.76
"1997-01-11"	2.33
"1997-01-12"	2.02
"1997-01-13"	1.79
"1997-01-14"	5.26
"1997-01-15"	30.55
"1997-01-16"	21.65
"1997-01-17"	9.52
"1997-01-18"	5.5
"1997-01-19"	4.13
"1997-01-20"	3.26
"1997-01-21"	15.55
"1997-01-22"	88.43
"1997-01-23"	39.12
"1997-01-24"	12.42
"1997-01-25"	6.42
"1997-01-26"	9.38
"1997-01-27"	33.94
"1997-01-28"	15.65
"1997-01-29"	6.95
"1997-01-30"	50.67
"1997-01-31"	21.31
"1997-02-01"	8.07
"1997-02-02"	8.4
"1997-02-03"	8.86
"1997-02-04"	20.99
"1997-02-05"	29.83
"1997-02-06"	13.07
"1997-02-07"	6.42
"1997-02-08"	4.61
"1997-02-09"	3.55
"1997-02-10"	2.83
"1997-02-11"	2.38
"1997-02-12"	2.05
"1997-02-13"	1.81
"1997-02-14"	1.63
"1997-02-15"	1.48
"1997-02-16"	1.36
"1997-02-17"	1.25
"1997-02-18"	1.17
"1997-02-19"	1.1
"1997-02-20"	1.04
"1997-02-21"	1.17
"1997-02-22"	1.36
"1997-02-23"	3.79
"1997-02-24"	14.47
"1997-02-25"	14.25
"1997-02-26"	9.01
"1997-02-27"	6.11
"1997-02-28"	4.34
"1997-03-01"	6.57
"1997-03-02"	18.89
"1997-03-03"	14.33
"1997-03-04"	7.52
"1997-03-05"	5.12
"1997-03-06"	10.86
"1997-03-07"	14.54
"1997-03-08"	15.0
"1997-03-09"	41.94
"1997-03-10"	56.59
"1997-03-11"	34.04
"1997-03-12"	29.32
"1997-03-13"	43.51
"1997-03-14"	16.4
"1997-03-15"	7.11
"1997-03-16"	4.71
"1997-03-17"	3.53
"1997-03-18"	2.84
"1997-03-19"	2.38
"1997-03-20"	2.06
"1997-03-21"	1.82
"1997-03-22"	1.63
"1997-03-23"	1.48
"1997-03-24"	1.36
"1997-03-25"	1.25
"1997-03-26"	1.17
"1997-03-27"	1.27
"1997-03-28"	1.26
"1997-03-29"	1.13
"1997-03-30"	1.11
"1997-03-31"	3.53
"1997-04-01"	9.99
"1997-04-02"	13.52
"1997-04-03"	8.27
"1997-04-04"	4.99
"1997-04-05"	3.69
"1997-04-06"	2.94
"1997-04-07"	2.45
"1997-04-08"	2.11
"1997-04-09"	1.93
"1997-04-10"	3.9
"1997-04-11"	3.94
"1997-04-12"	2.84
"1997-04-13"	3.95
"1997-04-14"	3.7
"1997-04-15"	2.78
"1997-04-16"	7.63
"1997-04-17"	10.51
"1997-04-18"	6.81
"1997-04-19"	4.43
"1997-04-20"	3.38
"1997-04-21"	2.81
"1997-04-22"	2.62
"1997-04-23"	2.8
"1997-04-24"	2.61
"1997-04-25"	2.37
"1997-04-26"	2.11
"1997-04-27"	1.83
"1997-04-28"	1.64
"1997-04-29"	1.49
"1997-04-30"	1.36
"1997-05-01"	2.39
"1997-05-02"	12.18
"1997-05-03"	77.99
"1997-05-04"	41.46
"1997-05-05"	13.43
"1997-05-06"	7.14
"1997-05-07"	6.55
"1997-05-08"	7.91
"1997-05-09"	10.0
"1997-05-10"	10.49
"1997-05-11"	10.54
"1997-05-12"	10.31
"1997-05-13"	11.69
"1997-05-14"	11.22
"1997-05-15"	10.18
"1997-05-16"	9.85
"1997-05-17"	8.36
"1997-05-18"	9.68
"1997-05-19"	11.38
"1997-05-20"	9.98
"1997-05-21"	7.58
"1997-05-22"	6.52
"1997-05-23"	6.39
"1997-05-24"	5.96
"1997-05-25"	8.87
"1997-05-26"	22.83
"1997-05-27"	19.25
"1997-05-28"	12.51
"1997-05-29"	8.42
"1997-05-30"	7.55
"1997-05-31"	8.33
"1997-06-01"	8.82
"1997-06-02"	9.26
"1997-06-03"	12.46
"1997-06-04"	9.95
"1997-06-05"	9.37
"1997-06-06"	18.61
"1997-06-07"	15.26
"1997-06-08"	15.71
"1997-06-09"	19.24
"1997-06-10"	21.96
"1997-06-11"	18.18
"1997-06-12"	14.7
