"date"	"q_sim"
"1994-07-03"	13.31
"1994-07-04"	17.22
"1994-07-05"	21.25
"1994-07-06"	20.45
"1994-07-07"	18.96
"1994-07-08"	21.11
"1994-07-09"	21.51
"1994-07-10"	17.98
"1994-07-11"	35.52
"1994-07-12"	24.85
"1994-07-13"	32.01
"1994-07-14"	24.57
"1994-07-15"	26.05
"1994-07-16"	23.76
"1994-07-17"	12.51
"1994-07-18"	8.89
"1994-07-19"	8.66
"1994-07-20"	8.64
"1994-07-21"	8.11
"1994-07-22"	9.49
"1994-07-23"	9.11
"1994-07-24"	6.9
"1994-07-25"	9.42
"1994-07-26"	11.79
"1994-07-27"	16.28
"1994-07-28"	17.3
"1994-07-29"	7.04
"1994-07-30"	4.57
"1994-07-31"	3.64
"1994-08-01"	3.13
"1994-08-02"	2.89
"1994-08-03"	5.14
"1994-08-04"	3.44
"1994-08-05"	6.4
"1994-08-06"	12.44
"1994-08-07"	5.58
"1994-08-08"	3.52
"1994-08-09"	2.57
"1994-08-10"	2.0
"1994-08-11"	1.63
"1994-08-12"	1.37
"1994-08-13"	5.13
"1994-08-14"	5.77
"1994-08-15"	3.38
"1994-08-16"	2.45
"1994-08-17"	1.93
"1994-08-18"	1.58
"1994-08-19"	1.33
"1994-08-20"	1.15
"1994-08-21"	1.51
"1994-08-22"	1.78
"1994-08-23"	1.3
"1994-08-24"	1.11
"1994-08-25"	0.97
"1994-08-26"	2.2
"1994-08-27"	5.33
"1994-08-28"	7.03
"1994-08-29"	5.01
"1994-08-30"	5.22
"1994-08-31"	3.76
"1994-09-01"	2.61
"1994-09-02"	2.02
"1994-09-03"	1.64
"1994-09-04"	1.38
"1994-09-05"	1.18
"1994-09-06"	5.52
"1994-09-07"	3.31
"1994-09-08"	2.33
"1994-09-09"	1.85
"1994-09-10"	4.19
"1994-09-11"	4.22
"1994-09-12"	3.67
"1994-09-13"	3.59
"1994-09-14"	2.45
"1994-09-15"	1.91
"1994-09-16"	1.57
"1994-09-17"	1.32
"1994-09-18"	1.14
"1994-09-19"	1.0
"1994-09-20"	0.89
"1994-09-21"	0.8
"1994-09-22"	0.72
"1994-09-23"	3.85
"1994-09-24"	16.15
"1994-09-25"	9.01
"1994-09-26"	6.77
"1994-09-27"	12.7
"1994-09-28"	14.59
"1994-09-29"	6.89
"1994-09-30"	4.37
"1994-10-01"	2.98
"1994-10-02"	2.63
"1994-10-03"	1.98
"1994-10-04"	1.61
"1994-10-05"	1.35
"1994-10-06"	1.45
"1994-10-07"	38.19
"1994-10-08"	38.52
"1994-10-09"	25.01
"1994-10-10"	11.85
"1994-10-11"	9.46
"1994-10-12"	9.45
"1994-10-13"	25.6
"1994-10-14"	15.72
"1994-10-15"	25.92
"1994-10-16"	8.63
"1994-10-17"	4.66
"1994-10-18"	3.16
"1994-10-19"	2.36
"1994-10-20"	1.87
"1994-10-21"	1.54
"1994-10-22"	1.97
"1994-10-23"	1.67
"1994-10-24"	3.84
"1994-10-25"	7.19
"1994-10-26"	3.88
"1994-10-27"	2.7
"1994-10-28"	2.1
"1994-10-29"	1.69
"1994-10-30"	1.6
"1994-10-31"	1.44
"1994-11-01"	1.52
"1994-11-02"	2.69
"1994-11-03"	1.81
"1994-11-04"	2.61
"1994-11-05"	3.88
"1994-11-06"	8.87
"1994-11-07"	6.46
"1994-11-08"	4.56
"1994-11-09"	3.48
"1994-11-10"	2.48
"1994-11-11"	1.95
"1994-11-12"	1.59
"1994-11-13"	1.34
"1994-11-14"	1.15
"1994-11-15"	27.47
"1994-11-16"	22.72
"1994-11-17"	8.66
"1994-11-18"	4.67
"1994-11-19"	3.16
"1994-11-20"	2.36
"1994-11-21"	9.85
"1994-11-22"	14.04
"1994-11-23"	29.39
"1994-11-24"	56.58
"1994-11-25"	10.26
"1994-11-26"	5.57
"1994-11-27"	12.29
"1994-11-28"	23.35
"1994-11-29"	8.35
"1994-11-30"	4.74
"1994-12-01"	3.19
"1994-12-02"	4.48
"1994-12-03"	2.85
"1994-12-04"	2.29
"1994-12-05"	1.91
"1994-12-06"	1.54
"1994-12-07"	1.3
"1994-12-08"	1.46
"1994-12-09"	6.29
"1994-12-10"	15.24
"1994-12-11"	9.71
"1994-12-12"	4.92
"1994-12-13"	3.26
"1994-12-14"	2.42
"1994-12-15"	1.91
"1994-12-16"	1.56
"1994-12-17"	1.32
"1994-12-18"	1.67
"1994-12-19"	3.8
"1994-12-20"	3.29
"1994-12-21"	2.25
"1994-12-22"	1.78
"1994-12-23"	1.48
"1994-12-24"	35.85
"1994-12-25"	21.34
"1994-12-26"	22.49
"1994-12-27"	9.3
"1994-12-28"	4.86
"1994-12-29"	3.25
"1994-12-30"	2.41
"1994-12-31"	1.9
"1995-01-01"	1.56
"1995-01-02"	1.32
"1995-01-03"	1.13
"1995-01-04"	0.99
"1995-01-05"	0.88
"1995-01-06"	0.79
"1995-01-07"	0.72
"1995-01-08"	1.08
"1995-01-09"	0.8
"1995-01-10"	0.71
"1995-01-11"	0.65
"1995-01-12"	0.6
"1995-01-13"	0.55
"1995-01-14"	4.48
"1995-01-15"	11.17
"1995-01-16"	6.68
"1995-01-17"	28.8
"1995-01-18"	17.45
"1995-01-19"	10.18
"1995-01-20"	5.58
"1995-01-21"	4.07
"1995-01-22"	3.61
"1995-01-23"	2.76
"1995-01-24"	2.07
"1995-01-25"	1.67
"1995-01-26"	1.4
"1995-01-27"	1.2
"1995-01-28"	1.04
"1995-01-29"	0.92
"1995-01-30"	0.83
"1995-01-31"	0.75
"1995-02-01"	0.68
"1995-02-02"	0.62
"1995-02-03"	0.58
"1995-02-04"	0.53
"1995-02-05"	0.69
"1995-02-06"	7.53
"1995-02-07"	3.7
"1995-02-08"	2.55
"1995-02-09"	1.99
"1995-02-10"	1.62
"1995-02-11"	1.36
"1995-02-12"	1.17
"1995-02-13"	1.02
"1995-02-14"	1.07
"1995-02-15"	2.21
"1995-02-16"	3.04
"1995-02-17"	3.01
"1995-02-18"	2.08
"1995-02-19"	1.66
"1995-02-20"	1.39
"1995-02-21"	1.19
"1995-02-22"	1.04
"1995-02-23"	0.92
"1995-02-24"	0.83
"1995-02-25"	0.75
"1995-02-26"	0.68
"1995-02-27"	0.62
"1995-02-28"	0.58
"1995-03-01"	0.88
"1995-03-02"	0.66
"1995-03-03"	0.59
"1995-03-04"	0.55
"1995-03-05"	0.51
"1995-03-06"	0.48
"1995-03-07"	0.45
"1995-03-08"	0.42
"1995-03-09"	0.45
"1995-03-10"	0.44
"1995-03-11"	0.5
"1995-03-12"	0.72
"1995-03-13"	2.45
"1995-03-14"	6.2
"1995-03-15"	3.35
"1995-03-16"	2.39
"1995-03-17"	1.89
"1995-03-18"	1.55
"1995-03-19"	1.31
"1995-03-20"	1.13
"1995-03-21"	0.99
"1995-03-22"	0.88
"1995-03-23"	1.9
"1995-03-24"	6.77
"1995-03-25"	3.57
"1995-03-26"	2.51
"1995-03-27"	1.97
"1995-03-28"	1.61
"1995-03-29"	1.35
"1995-03-30"	1.16
"1995-03-31"	1.02
"1995-04-01"	1.7
"1995-04-02"	1.6
"1995-04-03"	1.22
"1995-04-04"	1.05
"1995-04-05"	0.93
"1995-04-06"	0.83
"1995-04-07"	1.82
"1995-04-08"	1.26
"1995-04-09"	1.04
"1995-04-10"	0.92
"1995-04-11"	0.82
"1995-04-12"	2.67
"1995-04-13"	4.07
"1995-04-14"	5.49
"1995-04-15"	5.76
"1995-04-16"	3.52
"1995-04-17"	2.53
"1995-04-18"	1.97
"1995-04-19"	1.61
"1995-04-20"	1.35
"1995-04-21"	1.21
"1995-04-22"	1.08
"1995-04-23"	1.3
"1995-04-24"	4.64
"1995-04-25"	10.1
"1995-04-26"	14.07
"1995-04-27"	8.53
"1995-04-28"	5.23
"1995-04-29"	3.82
"1995-04-30"	2.67
"1995-05-01"	2.2
"1995-05-02"	4.84
"1995-05-03"	12.21
"1995-05-04"	15.04
"1995-05-05"	16.06
"1995-05-06"	18.47
"1995-05-07"	15.99
"1995-05-08"	20.13
"1995-05-09"	15.03
"1995-05-10"	9.51
"1995-05-11"	5.72
"1995-05-12"	3.69
"1995-05-13"	2.75
"1995-05-14"	2.1
"1995-05-15"	1.84
"1995-05-16"	2.13
"1995-05-17"	1.71
"1995-05-18"	1.38
"1995-05-19"	1.34
"1995-05-20"	1.27
"1995-05-21"	1.3
"1995-05-22"	1.13
"1995-05-23"	2.15
"1995-05-24"	6.78
"1995-05-25"	14.38
"1995-05-26"	22.0
"1995-05-27"	25.85
"1995-05-28"	22.79
"1995-05-29"	24.86
"1995-05-30"	28.14
"1995-05-31"	24.84
"1995-06-01"	24.44
"1995-06-02"	28.5
"1995-06-03"	18.52
"1995-06-04"	17.45
"1995-06-05"	21.03
"1995-06-06"	23.66
"1995-06-07"	17.29
"1995-06-08"	21.46
"1995-06-09"	33.42
"1995-06-10"	20.85
"1995-06-11"	21.16
"1995-06-12"	18.02
"1995-06-13"	22.97
"1995-06-14"	27.18
"1995-06-15"	32.86
"1995-06-16"	30.7
"1995-06-17"	27.28
"1995-06-18"	30.2
"1995-06-19"	20.29
"1995-06-20"	10.44
"1995-06-21"	10.84
"1995-06-22"	7.7
"1995-06-23"	8.33
"1995-06-24"	12.76
"1995-06-25"	17.28
"1995-06-26"	19.21
"1995-06-27"	16.84
"1995-06-28"	17.39
"1995-06-29"	14.4
"1995-06-30"	10.73
"1995-07-01"	7.43
"1995-07-02"	6.6
"1995-07-03"	10.73
"1995-07-04"	9.46
"1995-07-05"	6.82
"1995-07-06"	9.3
"1995-07-07"	11.41
"1995-07-08"	18.06
"1995-07-09"	11.39
"1995-07-10"	8.47
"1995-07-11"	8.33
"1995-07-12"	7.99
"1995-07-13"	8.16
"1995-07-14"	8.18
"1995-07-15"	10.24
"1995-07-16"	14.28
"1995-07-17"	19.1
"1995-07-18"	14.32
"1995-07-19"	13.07
"1995-07-20"	11.2
"1995-07-21"	39.29
"1995-07-22"	20.99
"1995-07-23"	10.0
"1995-07-24"	15.95
"1995-07-25"	10.06
"1995-07-26"	6.8
"1995-07-27"	4.42
"1995-07-28"	3.5
"1995-07-29"	2.92
"1995-07-30"	2.57
"1995-07-31"	2.39
"1995-08-01"	2.28
"1995-08-02"	2.13
"1995-08-03"	2.0
"1995-08-04"	1.84
"1995-08-05"	1.74
"1995-08-06"	1.64
"1995-08-07"	1.48
"1995-08-08"	1.26
"1995-08-09"	1.17
"1995-08-10"	1.13
"1995-08-11"	1.16
"1995-08-12"	1.07
"1995-08-13"	0.9
"1995-08-14"	3.21
"1995-08-15"	1.92
"1995-08-16"	4.2
"1995-08-17"	2.92
"1995-08-18"	2.12
"1995-08-19"	1.7
"1995-08-20"	1.42
"1995-08-21"	1.22
"1995-08-22"	1.06
"1995-08-23"	5.84
"1995-08-24"	4.71
"1995-08-25"	5.5
"1995-08-26"	6.3
"1995-08-27"	3.67
"1995-08-28"	2.61
"1995-08-29"	2.04
"1995-08-30"	1.65
"1995-08-31"	1.38
"1995-09-01"	1.19
"1995-09-02"	1.04
"1995-09-03"	0.92
"1995-09-04"	1.43
"1995-09-05"	1.04
"1995-09-06"	0.91
"1995-09-07"	0.84
"1995-09-08"	0.75
"1995-09-09"	0.68
"1995-09-10"	0.62
"1995-09-11"	0.58
"1995-09-12"	0.53
"1995-09-13"	0.5
"1995-09-14"	0.47
"1995-09-15"	0.44
"1995-09-16"	0.41
"1995-09-17"	0.39
"1995-09-18"	0.37
"1995-09-19"	0.53
"1995-09-20"	0.59
"1995-09-21"	0.62
"1995-09-22"	1.19
"1995-09-23"	11.21
"1995-09-24"	21.16
"1995-09-25"	11.38
"1995-09-26"	36.47
"1995-09-27"	20.89
"1995-09-28"	16.01
"1995-09-29"	6.47
"1995-09-30"	3.92
"1995-10-01"	2.79
"1995-10-02"	2.41
"1995-10-03"	14.27
"1995-10-04"	55.48
"1995-10-05"	28.64
"1995-10-06"	18.34
"1995-10-07"	26.51
"1995-10-08"	14.15
"1995-10-09"	8.09
"1995-10-10"	5.53
"1995-10-11"	6.56
"1995-10-12"	16.94
"1995-10-13"	14.96
"1995-10-14"	6.23
"1995-10-15"	3.82
"1995-10-16"	9.05
"1995-10-17"	5.1
"1995-10-18"	41.23
"1995-10-19"	65.84
"1995-10-20"	32.04
"1995-10-21"	9.01
"1995-10-22"	5.25
"1995-10-23"	34.13
"1995-10-24"	19.79
"1995-10-25"	9.49
"1995-10-26"	20.34
"1995-10-27"	117.43
"1995-10-28"	28.12
"1995-10-29"	11.91
"1995-10-30"	6.37
"1995-10-31"	11.58
"1995-11-01"	5.54
"1995-11-02"	3.5
"1995-11-03"	2.56
"1995-11-04"	1.99
"1995-11-05"	1.62
"1995-11-06"	1.36
"1995-11-07"	1.17
"1995-11-08"	1.02
"1995-11-09"	1.79
"1995-11-10"	1.83
"1995-11-11"	1.35
"1995-11-12"	1.14
"1995-11-13"	1.0
"1995-11-14"	0.89
"1995-11-15"	0.8
"1995-11-16"	0.73
"1995-11-17"	0.66
"1995-11-18"	0.61
"1995-11-19"	0.56
"1995-11-20"	0.52
"1995-11-21"	0.49
"1995-11-22"	1.88
"1995-11-23"	10.03
"1995-11-24"	35.41
"1995-11-25"	33.81
"1995-11-26"	33.28
"1995-11-27"	20.37
"1995-11-28"	8.03
"1995-11-29"	4.47
"1995-11-30"	3.06
"1995-12-01"	2.3
"1995-12-02"	1.83
"1995-12-03"	1.51
"1995-12-04"	1.28
"1995-12-05"	1.11
"1995-12-06"	0.97
"1995-12-07"	0.87
"1995-12-08"	0.78
"1995-12-09"	0.71
"1995-12-10"	2.07
"1995-12-11"	9.93
"1995-12-12"	11.26
"1995-12-13"	7.01
"1995-12-14"	4.05
"1995-12-15"	2.84
"1995-12-16"	2.17
"1995-12-17"	1.74
"1995-12-18"	1.45
"1995-12-19"	1.23
"1995-12-20"	1.07
"1995-12-21"	0.95
"1995-12-22"	0.84
"1995-12-23"	0.76
"1995-12-24"	0.69
"1995-12-25"	0.63
"1995-12-26"	0.58
"1995-12-27"	0.54
"1995-12-28"	0.5
"1995-12-29"	0.47
"1995-12-30"	0.44
"1995-12-31"	0.42
"1996-01-01"	0.39
"1996-01-02"	0.37
"1996-01-03"	0.35
"1996-01-04"	0.34
"1996-01-05"	0.32
"1996-01-06"	0.31
"1996-01-07"	0.29
"1996-01-08"	0.33
"1996-01-09"	0.4
"1996-01-10"	0.94
"1996-01-11"	1.14
"1996-01-12"	1.31
"1996-01-13"	1.29
"1996-01-14"	3.07
"1996-01-15"	2.67
"1996-01-16"	1.89
"1996-01-17"	2.34
"1996-01-18"	2.59
"1996-01-19"	2.13
"1996-01-20"	1.64
"1996-01-21"	1.37
"1996-01-22"	1.18
"1996-01-23"	1.03
"1996-01-24"	0.91
"1996-01-25"	0.82
"1996-01-26"	0.74
"1996-01-27"	0.67
"1996-01-28"	0.62
"1996-01-29"	0.57
"1996-01-30"	0.53
"1996-01-31"	0.5
"1996-02-01"	0.46
"1996-02-02"	0.44
"1996-02-03"	0.41
"1996-02-04"	0.39
"1996-02-05"	0.37
"1996-02-06"	0.35
"1996-02-07"	0.33
"1996-02-08"	0.32
"1996-02-09"	0.3
"1996-02-10"	0.29
"1996-02-11"	0.28
"1996-02-12"	0.27
"1996-02-13"	0.26
"1996-02-14"	0.25
"1996-02-15"	0.24
"1996-02-16"	0.41
"1996-02-17"	0.29
"1996-02-18"	0.26
"1996-02-19"	0.25
"1996-02-20"	0.25
"1996-02-21"	0.24
"1996-02-22"	0.23
"1996-02-23"	0.22
"1996-02-24"	0.21
"1996-02-25"	0.23
"1996-02-26"	0.21
"1996-02-27"	0.2
"1996-02-28"	0.2
"1996-02-29"	0.19
"1996-03-01"	0.18
"1996-03-02"	0.18
"1996-03-03"	0.18
"1996-03-04"	0.17
"1996-03-05"	0.17
"1996-03-06"	0.16
"1996-03-07"	0.16
"1996-03-08"	0.15
"1996-03-09"	0.15
"1996-03-10"	0.2
"1996-03-11"	0.16
"1996-03-12"	0.15
"1996-03-13"	0.15
"1996-03-14"	0.15
"1996-03-15"	0.14
"1996-03-16"	0.14
"1996-03-17"	0.14
"1996-03-18"	0.13
"1996-03-19"	0.13
"1996-03-20"	0.13
"1996-03-21"	0.13
"1996-03-22"	0.12
"1996-03-23"	0.12
"1996-03-24"	0.12
"1996-03-25"	0.12
"1996-03-26"	0.11
"1996-03-27"	0.11
"1996-03-28"	0.11
"1996-03-29"	0.11
"1996-03-30"	0.11
"1996-03-31"	0.1
"1996-04-01"	0.1
"1996-04-02"	0.1
"1996-04-03"	0.1
"1996-04-04"	0.12
"1996-04-05"	0.14
"1996-04-06"	0.11
"1996-04-07"	0.1
"1996-04-08"	0.81
"1996-04-09"	2.51
"1996-04-10"	2.76
"1996-04-11"	4.86
"1996-04-12"	2.96
"1996-04-13"	2.18
"1996-04-14"	1.75
"1996-04-15"	1.76
"1996-04-16"	2.69
"1996-04-17"	7.2
"1996-04-18"	10.38
"1996-04-19"	14.12
"1996-04-20"	15.8
"1996-04-21"	15.45
"1996-04-22"	25.77
"1996-04-23"	22.69
"1996-04-24"	19.06
"1996-04-25"	14.76
"1996-04-26"	8.93
"1996-04-27"	13.89
"1996-04-28"	7.93
"1996-04-29"	4.38
"1996-04-30"	3.01
"1996-05-01"	2.27
"1996-05-02"	1.81
"1996-05-03"	1.5
"1996-05-04"	3.04
"1996-05-05"	3.94
"1996-05-06"	3.24
"1996-05-07"	2.35
"1996-05-08"	1.84
"1996-05-09"	1.51
"1996-05-10"	1.28
"1996-05-11"	1.43
"1996-05-12"	5.52
"1996-05-13"	6.8
"1996-05-14"	11.71
"1996-05-15"	9.0
"1996-05-16"	6.24
"1996-05-17"	3.75
"1996-05-18"	2.76
"1996-05-19"	2.11
"1996-05-20"	2.78
"1996-05-21"	3.59
"1996-05-22"	4.34
"1996-05-23"	4.6
"1996-05-24"	5.08
"1996-05-25"	6.16
"1996-05-26"	4.31
"1996-05-27"	3.16
"1996-05-28"	2.32
"1996-05-29"	3.41
"1996-05-30"	2.73
"1996-05-31"	3.26
"1996-06-01"	6.53
"1996-06-02"	9.74
"1996-06-03"	12.56
"1996-06-04"	7.92
"1996-06-05"	10.76
"1996-06-06"	19.41
"1996-06-07"	9.14
"1996-06-08"	13.59
"1996-06-09"	21.82
"1996-06-10"	7.85
"1996-06-11"	8.5
"1996-06-12"	11.6
"1996-06-13"	13.86
"1996-06-14"	5.98
"1996-06-15"	3.78
"1996-06-16"	2.84
"1996-06-17"	2.87
"1996-06-18"	5.51
"1996-06-19"	3.22
"1996-06-20"	2.35
"1996-06-21"	1.86
"1996-06-22"	1.53
"1996-06-23"	1.3
"1996-06-24"	1.12
"1996-06-25"	0.98
"1996-06-26"	0.88
"1996-06-27"	0.79
"1996-06-28"	0.71
"1996-06-29"	0.65
"1996-06-30"	0.98
"1996-07-01"	3.51
"1996-07-02"	5.76
"1996-07-03"	9.65
"1996-07-04"	4.78
"1996-07-05"	4.96
"1996-07-06"	5.95
"1996-07-07"	3.53
"1996-07-08"	3.1
"1996-07-09"	2.31
"1996-07-10"	1.82
"1996-07-11"	1.51
"1996-07-12"	2.28
"1996-07-13"	1.61
"1996-07-14"	6.14
"1996-07-15"	12.46
"1996-07-16"	5.55
"1996-07-17"	3.51
"1996-07-18"	2.57
"1996-07-19"	2.0
"1996-07-20"	1.63
"1996-07-21"	1.37
"1996-07-22"	1.17
"1996-07-23"	1.42
"1996-07-24"	1.87
"1996-07-25"	1.34
"1996-07-26"	1.94
"1996-07-27"	2.11
"1996-07-28"	5.77
"1996-07-29"	7.61
"1996-07-30"	4.11
"1996-07-31"	2.84
"1996-08-01"	4.13
"1996-08-02"	8.32
"1996-08-03"	16.19
"1996-08-04"	12.82
"1996-08-05"	7.8
"1996-08-06"	4.34
"1996-08-07"	2.99
"1996-08-08"	2.26
"1996-08-09"	1.8
"1996-08-10"	1.49
"1996-08-11"	1.27
"1996-08-12"	1.1
"1996-08-13"	0.96
"1996-08-14"	0.86
"1996-08-15"	0.77
"1996-08-16"	0.7
"1996-08-17"	0.64
"1996-08-18"	0.59
"1996-08-19"	0.55
"1996-08-20"	0.51
"1996-08-21"	0.48
"1996-08-22"	0.45
"1996-08-23"	0.78
"1996-08-24"	0.55
"1996-08-25"	3.49
"1996-08-26"	2.86
"1996-08-27"	1.95
"1996-08-28"	3.03
"1996-08-29"	2.62
"1996-08-30"	3.62
"1996-08-31"	5.79
"1996-09-01"	4.5
"1996-09-02"	2.93
"1996-09-03"	2.21
"1996-09-04"	1.77
"1996-09-05"	1.47
"1996-09-06"	1.25
"1996-09-07"	1.08
"1996-09-08"	0.96
"1996-09-09"	0.85
"1996-09-10"	0.77
"1996-09-11"	0.7
"1996-09-12"	2.37
"1996-09-13"	1.43
"1996-09-14"	1.2
"1996-09-15"	1.07
"1996-09-16"	0.93
"1996-09-17"	0.83
"1996-09-18"	0.75
"1996-09-19"	0.69
"1996-09-20"	0.63
"1996-09-21"	0.58
"1996-09-22"	0.54
"1996-09-23"	0.51
"1996-09-24"	0.48
"1996-09-25"	0.44
"1996-09-26"	0.42
"1996-09-27"	0.98
"1996-09-28"	6.51
"1996-09-29"	4.97
"1996-09-30"	13.58
"1996-10-01"	31.03
"1996-10-02"	16.54
"1996-10-03"	8.54
"1996-10-04"	44.81
"1996-10-05"	14.3
"1996-10-06"	13.12
"1996-10-07"	17.11
"1996-10-08"	18.44
"1996-10-09"	8.4
"1996-10-10"	16.5
"1996-10-11"	9.23
"1996-10-12"	35.14
"1996-10-13"	24.34
"1996-10-14"	8.87
"1996-10-15"	6.23
"1996-10-16"	4.31
"1996-10-17"	3.46
"1996-10-18"	3.02
"1996-10-19"	2.19
"1996-10-20"	1.77
"1996-10-21"	1.47
"1996-10-22"	2.9
"1996-10-23"	2.35
"1996-10-24"	1.75
"1996-10-25"	1.44
"1996-10-26"	1.27
"1996-10-27"	3.35
"1996-10-28"	2.42
"1996-10-29"	5.35
"1996-10-30"	3.12
"1996-10-31"	2.36
"1996-11-01"	2.74
"1996-11-02"	25.71
"1996-11-03"	59.8
"1996-11-04"	27.62
"1996-11-05"	12.42
"1996-11-06"	6.48
"1996-11-07"	3.91
"1996-11-08"	2.77
"1996-11-09"	2.13
"1996-11-10"	1.71
"1996-11-11"	1.43
"1996-11-12"	1.22
"1996-11-13"	1.06
"1996-11-14"	0.94
"1996-11-15"	0.84
"1996-11-16"	6.89
"1996-11-17"	8.48
"1996-11-18"	4.39
"1996-11-19"	2.98
"1996-11-20"	2.26
"1996-11-21"	1.8
"1996-11-22"	1.49
"1996-11-23"	1.26
"1996-11-24"	1.1
"1996-11-25"	0.96
"1996-11-26"	0.86
"1996-11-27"	0.77
"1996-11-28"	0.7
"1996-11-29"	0.64
"1996-11-30"	0.59
"1996-12-01"	0.55
"1996-12-02"	0.51
"1996-12-03"	0.48
"1996-12-04"	0.49
"1996-12-05"	1.25
"1996-12-06"	0.83
"1996-12-07"	0.7
"1996-12-08"	0.83
"1996-12-09"	8.5
"1996-12-10"	10.1
"1996-12-11"	5.06
"1996-12-12"	4.06
"1996-12-13"	2.78
"1996-12-14"	2.12
"1996-12-15"	1.71
"1996-12-16"	1.42
"1996-12-17"	1.22
"1996-12-18"	1.06
"1996-12-19"	0.94
"1996-12-20"	0.84
"1996-12-21"	0.75
"1996-12-22"	0.69
"1996-12-23"	0.63
"1996-12-24"	0.58
"1996-12-25"	0.54
"1996-12-26"	0.5
"1996-12-27"	0.47
"1996-12-28"	0.44
"1996-12-29"	0.42
"1996-12-30"	0.39
"1996-12-31"	0.37
"1997-01-01"	0.35
"1997-01-02"	0.34
"1997-01-03"	0.32
"1997-01-04"	0.31
"1997-01-05"	0.29
"1997-01-06"	0.28
"1997-01-07"	0.27
"1997-01-08"	0.26
"1997-01-09"	0.25
"1997-01-10"	0.24
"1997-01-11"	0.23
"1997-01-12"	0.22
"1997-01-13"	0.22
"1997-01-14"	10.12
"1997-01-15"	27.03
"1997-01-16"	17.45
"1997-01-17"	8.31
"1997-01-18"	8.14
"1997-01-19"	22.23
"1997-01-20"	7.49
"1997-01-21"	4.27
"1997-01-22"	3.67
"1997-01-23"	2.57
"1997-01-24"	1.99
"1997-01-25"	1.62
"1997-01-26"	1.36
"1997-01-27"	8.12
"1997-01-28"	5.14
"1997-01-29"	3.46
"1997-01-30"	6.71
"1997-01-31"	4.15
"1997-02-01"	2.82
"1997-02-02"	2.15
"1997-02-03"	1.73
"1997-02-04"	1.78
"1997-02-05"	1.4
"1997-02-06"	1.19
"1997-02-07"	5.38
"1997-02-08"	4.43
"1997-02-09"	3.93
"1997-02-10"	10.07
"1997-02-11"	6.34
"1997-02-12"	4.97
"1997-02-13"	3.19
"1997-02-14"	2.37
"1997-02-15"	1.87
"1997-02-16"	1.54
"1997-02-17"	1.3
"1997-02-18"	1.12
"1997-02-19"	0.99
"1997-02-20"	0.88
"1997-02-21"	0.79
"1997-02-22"	0.72
"1997-02-23"	47.15
"1997-02-24"	19.39
"1997-02-25"	8.15
"1997-02-26"	5.23
"1997-02-27"	3.37
"1997-02-28"	2.47
"1997-03-01"	7.88
"1997-03-02"	66.82
"1997-03-03"	23.09
"1997-03-04"	10.2
"1997-03-05"	7.85
"1997-03-06"	12.19
"1997-03-07"	8.33
"1997-03-08"	28.73
"1997-03-09"	8.81
"1997-03-10"	4.86
"1997-03-11"	4.09
"1997-03-12"	3.21
"1997-03-13"	6.86
"1997-03-14"	3.79
"1997-03-15"	2.66
"1997-03-16"	2.06
"1997-03-17"	1.67
"1997-03-18"	1.39
"1997-03-19"	1.19
"1997-03-20"	1.04
"1997-03-21"	0.92
"1997-03-22"	0.82
"1997-03-23"	0.75
"1997-03-24"	0.68
"1997-03-25"	0.62
"1997-03-26"	0.58
"1997-03-27"	13.98
"1997-03-28"	8.4
"1997-03-29"	4.73
"1997-03-30"	3.15
"1997-03-31"	74.1
"1997-04-01"	53.11
"1997-04-02"	13.77
"1997-04-03"	12.07
"1997-04-04"	5.59
"1997-04-05"	3.56
"1997-04-06"	2.59
"1997-04-07"	2.01
"1997-04-08"	1.64
"1997-04-09"	9.16
"1997-04-10"	13.35
"1997-04-11"	6.98
"1997-04-12"	4.05
"1997-04-13"	2.89
"1997-04-14"	2.43
"1997-04-15"	1.87
"1997-04-16"	1.54
"1997-04-17"	2.2
"1997-04-18"	2.2
"1997-04-19"	1.62
"1997-04-20"	1.34
"1997-04-21"	1.16
"1997-04-22"	1.01
"1997-04-23"	0.9
"1997-04-24"	0.81
"1997-04-25"	0.73
"1997-04-26"	0.67
"1997-04-27"	0.61
"1997-04-28"	0.59
"1997-04-29"	1.78
"1997-04-30"	4.93
"1997-05-01"	15.56
"1997-05-02"	38.8
"1997-05-03"	10.74
"1997-05-04"	5.25
"1997-05-05"	3.55
"1997-05-06"	2.99
"1997-05-07"	2.2
"1997-05-08"	1.79
"1997-05-09"	3.08
"1997-05-10"	5.79
"1997-05-11"	7.43
"1997-05-12"	12.14
"1997-05-13"	20.24
"1997-05-14"	23.54
"1997-05-15"	22.64
"1997-05-16"	9.72
"1997-05-17"	9.46
"1997-05-18"	13.11
"1997-05-19"	16.03
"1997-05-20"	12.21
"1997-05-21"	10.23
"1997-05-22"	11.4
"1997-05-23"	7.8
"1997-05-24"	6.14
"1997-05-25"	5.53
"1997-05-26"	9.55
"1997-05-27"	11.24
"1997-05-28"	9.06
"1997-05-29"	11.56
"1997-05-30"	9.44
"1997-05-31"	14.22
"1997-06-01"	18.78
"1997-06-02"	20.15
"1997-06-03"	26.03
"1997-06-04"	24.05
"1997-06-05"	13.99
"1997-06-06"	10.83
"1997-06-07"	12.67
"1997-06-08"	14.09
"1997-06-09"	15.8
"1997-06-10"	14.57
"1997-06-11"	9.4
"1997-06-12"	12.54
