"date"	"q_sim"
"1994-07-03"	1.13
"1994-07-04"	0.93
"1994-07-05"	0.8
"1994-07-06"	0.69
"1994-07-07"	0.61
"1994-07-08"	0.55
"1994-07-09"	0.5
"1994-07-10"	0.46
"1994-07-11"	0.42
"1994-07-12"	0.39
"1994-07-13"	0.36
"1994-07-14"	0.53
"1994-07-15"	0.7
"1994-07-16"	0.58
"1994-07-17"	0.48
"1994-07-18"	0.51
"1994-07-19"	0.51
"1994-07-20"	0.43
"1994-07-21"	0.39
"1994-07-22"	0.37
"1994-07-23"	0.34
"1994-07-24"	0.32
"1994-07-25"	0.3
"1994-07-26"	0.29
"1994-07-27"	0.3
"1994-07-28"	0.3
"1994-07-29"	1.72
"1994-07-30"	2.34
"1994-07-31"	1.29
"1994-08-01"	1.04
"1994-08-02"	5.75
"1994-08-03"	6.25
"1994-08-04"	3.0
"1994-08-05"	2.38
"1994-08-06"	3.0
"1994-08-07"	2.46
"1994-08-08"	1.59
"1994-08-09"	1.23
"1994-08-10"	1.01
"1994-08-11"	0.85
"1994-08-12"	0.73
"1994-08-13"	1.15
"1994-08-14"	1.22
"1994-08-15"	0.87
"1994-08-16"	0.75
"1994-08-17"	0.65
"1994-08-18"	9.0
"1994-08-19"	10.05
"1994-08-20"	4.76
"1994-08-21"	3.88
"1994-08-22"	2.76
"1994-08-23"	1.8
"1994-08-24"	1.36
"1994-08-25"	8.03
"1994-08-26"	12.76
"1994-08-27"	15.42
"1994-08-28"	11.45
"1994-08-29"	14.05
"1994-08-30"	8.22
"1994-08-31"	3.51
"1994-09-01"	2.19
"1994-09-02"	3.42
"1994-09-03"	4.68
"1994-09-04"	4.97
"1994-09-05"	4.88
"1994-09-06"	6.15
"1994-09-07"	4.28
"1994-09-08"	10.59
"1994-09-09"	10.21
"1994-09-10"	20.97
"1994-09-11"	15.46
"1994-09-12"	5.96
"1994-09-13"	8.45
"1994-09-14"	10.66
"1994-09-15"	5.68
"1994-09-16"	6.29
"1994-09-17"	4.94
"1994-09-18"	2.67
"1994-09-19"	1.81
"1994-09-20"	1.37
"1994-09-21"	1.23
"1994-09-22"	1.06
"1994-09-23"	0.86
"1994-09-24"	0.74
"1994-09-25"	0.65
"1994-09-26"	0.58
"1994-09-27"	0.95
"1994-09-28"	1.41
"1994-09-29"	1.84
"1994-09-30"	1.63
"1994-10-01"	4.87
"1994-10-02"	4.73
"1994-10-03"	4.15
"1994-10-04"	3.23
"1994-10-05"	1.94
"1994-10-06"	1.45
"1994-10-07"	1.9
"1994-10-08"	2.46
"1994-10-09"	2.16
"1994-10-10"	1.57
"1994-10-11"	1.2
"1994-10-12"	0.99
"1994-10-13"	0.83
"1994-10-14"	0.72
"1994-10-15"	0.64
"1994-10-16"	0.57
"1994-10-17"	0.51
"1994-10-18"	0.47
"1994-10-19"	0.43
"1994-10-20"	0.4
"1994-10-21"	0.37
"1994-10-22"	0.38
"1994-10-23"	4.18
"1994-10-24"	8.58
"1994-10-25"	5.41
"1994-10-26"	3.7
"1994-10-27"	6.18
"1994-10-28"	5.14
"1994-10-29"	6.32
"1994-10-30"	6.26
"1994-10-31"	9.66
"1994-11-01"	17.79
"1994-11-02"	9.12
"1994-11-03"	3.56
"1994-11-04"	2.23
"1994-11-05"	1.61
"1994-11-06"	1.57
"1994-11-07"	1.38
"1994-11-08"	1.15
"1994-11-09"	1.0
"1994-11-10"	0.82
"1994-11-11"	1.03
"1994-11-12"	4.03
"1994-11-13"	7.19
"1994-11-14"	14.58
"1994-11-15"	19.01
"1994-11-16"	11.64
"1994-11-17"	5.64
"1994-11-18"	3.17
"1994-11-19"	2.09
"1994-11-20"	3.36
"1994-11-21"	3.3
"1994-11-22"	2.07
"1994-11-23"	2.11
"1994-11-24"	1.91
"1994-11-25"	1.38
"1994-11-26"	1.16
"1994-11-27"	1.0
"1994-11-28"	0.83
"1994-11-29"	0.87
"1994-11-30"	0.83
"1994-12-01"	0.69
"1994-12-02"	0.67
"1994-12-03"	0.63
"1994-12-04"	1.93
"1994-12-05"	4.68
"1994-12-06"	7.98
"1994-12-07"	6.08
"1994-12-08"	10.88
"1994-12-09"	11.22
"1994-12-10"	5.9
"1994-12-11"	7.02
"1994-12-12"	5.33
"1994-12-13"	3.1
"1994-12-14"	2.13
"1994-12-15"	1.52
"1994-12-16"	1.86
"1994-12-17"	2.11
"1994-12-18"	9.73
"1994-12-19"	25.34
"1994-12-20"	14.76
"1994-12-21"	6.09
"1994-12-22"	3.23
"1994-12-23"	2.05
"1994-12-24"	2.05
"1994-12-25"	2.37
"1994-12-26"	3.78
"1994-12-27"	9.26
"1994-12-28"	6.43
"1994-12-29"	5.49
"1994-12-30"	6.82
"1994-12-31"	13.15
"1995-01-01"	7.9
"1995-01-02"	3.3
"1995-01-03"	2.12
"1995-01-04"	1.55
"1995-01-05"	1.21
"1995-01-06"	0.99
"1995-01-07"	0.84
"1995-01-08"	1.36
"1995-01-09"	2.1
"1995-01-10"	5.92
"1995-01-11"	5.09
"1995-01-12"	2.52
"1995-01-13"	1.75
"1995-01-14"	1.84
"1995-01-15"	1.92
"1995-01-16"	2.18
"1995-01-17"	2.29
"1995-01-18"	11.15
"1995-01-19"	24.85
"1995-01-20"	19.92
"1995-01-21"	18.83
"1995-01-22"	19.98
"1995-01-23"	10.84
"1995-01-24"	4.56
"1995-01-25"	2.53
"1995-01-26"	1.76
"1995-01-27"	1.34
"1995-01-28"	1.08
"1995-01-29"	0.9
"1995-01-30"	0.77
"1995-01-31"	0.68
"1995-02-01"	0.6
"1995-02-02"	1.76
"1995-02-03"	2.5
"1995-02-04"	7.11
"1995-02-05"	11.41
"1995-02-06"	13.05
"1995-02-07"	9.87
"1995-02-08"	4.85
"1995-02-09"	2.59
"1995-02-10"	1.79
"1995-02-11"	1.36
"1995-02-12"	1.09
"1995-02-13"	4.81
"1995-02-14"	19.02
"1995-02-15"	26.8
"1995-02-16"	15.49
"1995-02-17"	7.54
"1995-02-18"	4.18
"1995-02-19"	5.02
"1995-02-20"	5.86
"1995-02-21"	6.13
"1995-02-22"	6.64
"1995-02-23"	23.6
"1995-02-24"	17.29
"1995-02-25"	6.06
"1995-02-26"	2.95
"1995-02-27"	1.97
"1995-02-28"	2.97
"1995-03-01"	5.77
"1995-03-02"	4.35
"1995-03-03"	2.37
"1995-03-04"	1.67
"1995-03-05"	1.29
"1995-03-06"	1.04
"1995-03-07"	2.23
"1995-03-08"	3.9
"1995-03-09"	5.68
"1995-03-10"	6.9
"1995-03-11"	5.09
"1995-03-12"	3.14
"1995-03-13"	2.3
"1995-03-14"	1.95
"1995-03-15"	1.51
"1995-03-16"	1.15
"1995-03-17"	5.5
"1995-03-18"	10.48
"1995-03-19"	9.64
"1995-03-20"	6.49
"1995-03-21"	4.54
"1995-03-22"	3.48
"1995-03-23"	3.96
"1995-03-24"	3.35
"1995-03-25"	3.87
"1995-03-26"	3.3
"1995-03-27"	2.31
"1995-03-28"	1.74
"1995-03-29"	1.29
"1995-03-30"	1.05
"1995-03-31"	1.04
"1995-04-01"	1.39
"1995-04-02"	1.29
"1995-04-03"	0.94
"1995-04-04"	0.83
"1995-04-05"	0.74
"1995-04-06"	0.99
"1995-04-07"	1.8
"1995-04-08"	1.69
"1995-04-09"	1.13
"1995-04-10"	0.93
"1995-04-11"	0.79
"1995-04-12"	0.76
"1995-04-13"	0.69
"1995-04-14"	0.59
"1995-04-15"	0.72
"1995-04-16"	0.73
"1995-04-17"	0.63
"1995-04-18"	0.59
"1995-04-19"	0.56
"1995-04-20"	0.63
"1995-04-21"	0.64
"1995-04-22"	0.78
"1995-04-23"	0.8
"1995-04-24"	0.61
"1995-04-25"	0.54
"1995-04-26"	0.49
"1995-04-27"	0.86
"1995-04-28"	0.97
"1995-04-29"	0.67
"1995-04-30"	0.6
"1995-05-01"	0.53
"1995-05-02"	0.48
"1995-05-03"	0.44
"1995-05-04"	0.41
"1995-05-05"	0.38
"1995-05-06"	0.35
"1995-05-07"	0.33
"1995-05-08"	2.38
"1995-05-09"	7.08
"1995-05-10"	4.95
"1995-05-11"	2.74
"1995-05-12"	2.47
"1995-05-13"	2.14
"1995-05-14"	1.69
"1995-05-15"	1.81
"1995-05-16"	1.67
"1995-05-17"	1.24
"1995-05-18"	0.99
"1995-05-19"	0.84
"1995-05-20"	0.73
"1995-05-21"	1.34
"1995-05-22"	1.46
"1995-05-23"	0.98
"1995-05-24"	0.82
"1995-05-25"	0.71
"1995-05-26"	0.63
"1995-05-27"	0.57
"1995-05-28"	0.83
"1995-05-29"	2.06
"1995-05-30"	3.16
"1995-05-31"	2.37
"1995-06-01"	1.54
"1995-06-02"	1.5
"1995-06-03"	1.31
"1995-06-04"	1.0
"1995-06-05"	0.84
"1995-06-06"	0.73
"1995-06-07"	0.64
"1995-06-08"	4.26
"1995-06-09"	14.42
"1995-06-10"	10.43
"1995-06-11"	4.6
"1995-06-12"	3.63
"1995-06-13"	3.13
"1995-06-14"	2.45
"1995-06-15"	2.37
"1995-06-16"	4.24
"1995-06-17"	4.03
"1995-06-18"	4.12
"1995-06-19"	4.14
"1995-06-20"	2.78
"1995-06-21"	2.92
"1995-06-22"	2.74
"1995-06-23"	1.86
"1995-06-24"	1.36
"1995-06-25"	1.09
"1995-06-26"	0.91
"1995-06-27"	0.78
"1995-06-28"	0.68
"1995-06-29"	0.6
"1995-06-30"	0.54
"1995-07-01"	0.49
"1995-07-02"	0.45
"1995-07-03"	0.42
"1995-07-04"	0.39
"1995-07-05"	0.36
"1995-07-06"	0.42
"1995-07-07"	0.67
"1995-07-08"	1.16
"1995-07-09"	1.13
"1995-07-10"	0.78
"1995-07-11"	0.68
"1995-07-12"	0.6
"1995-07-13"	0.54
"1995-07-14"	0.49
"1995-07-15"	0.47
"1995-07-16"	0.8
"1995-07-17"	1.29
"1995-07-18"	1.57
"1995-07-19"	1.78
"1995-07-20"	1.47
"1995-07-21"	1.07
"1995-07-22"	3.71
"1995-07-23"	4.62
"1995-07-24"	3.13
"1995-07-25"	2.22
"1995-07-26"	1.57
"1995-07-27"	1.22
"1995-07-28"	1.0
"1995-07-29"	0.84
"1995-07-30"	0.73
"1995-07-31"	0.64
"1995-08-01"	0.57
"1995-08-02"	0.52
"1995-08-03"	0.47
"1995-08-04"	0.43
"1995-08-05"	0.4
"1995-08-06"	0.37
"1995-08-07"	0.35
"1995-08-08"	0.33
"1995-08-09"	0.31
"1995-08-10"	0.29
"1995-08-11"	0.28
"1995-08-12"	0.26
"1995-08-13"	0.25
"1995-08-14"	0.33
"1995-08-15"	0.37
"1995-08-16"	0.28
"1995-08-17"	0.27
"1995-08-18"	0.26
"1995-08-19"	0.24
"1995-08-20"	0.23
"1995-08-21"	0.22
"1995-08-22"	0.21
"1995-08-23"	0.21
"1995-08-24"	0.2
"1995-08-25"	0.5
"1995-08-26"	0.81
"1995-08-27"	0.62
"1995-08-28"	0.48
"1995-08-29"	0.46
"1995-08-30"	0.43
"1995-08-31"	0.39
"1995-09-01"	0.36
"1995-09-02"	0.74
"1995-09-03"	1.0
"1995-09-04"	3.51
"1995-09-05"	6.75
"1995-09-06"	8.6
"1995-09-07"	7.1
"1995-09-08"	3.87
"1995-09-09"	2.26
"1995-09-10"	2.11
"1995-09-11"	13.43
"1995-09-12"	12.05
"1995-09-13"	10.59
"1995-09-14"	6.92
"1995-09-15"	13.19
"1995-09-16"	20.39
"1995-09-17"	15.48
"1995-09-18"	7.5
"1995-09-19"	3.57
"1995-09-20"	2.19
"1995-09-21"	1.59
"1995-09-22"	1.24
"1995-09-23"	1.01
"1995-09-24"	0.91
"1995-09-25"	2.87
"1995-09-26"	5.28
"1995-09-27"	4.24
"1995-09-28"	3.7
"1995-09-29"	2.95
"1995-09-30"	1.96
"1995-10-01"	1.43
"1995-10-02"	2.47
"1995-10-03"	3.64
"1995-10-04"	5.83
"1995-10-05"	17.03
"1995-10-06"	10.83
"1995-10-07"	14.89
"1995-10-08"	9.24
"1995-10-09"	4.16
"1995-10-10"	2.62
"1995-10-11"	1.77
"1995-10-12"	1.36
"1995-10-13"	1.18
"1995-10-14"	1.07
"1995-10-15"	1.04
"1995-10-16"	1.0
"1995-10-17"	0.99
"1995-10-18"	3.49
"1995-10-19"	6.01
"1995-10-20"	4.3
"1995-10-21"	2.54
"1995-10-22"	2.25
"1995-10-23"	9.19
"1995-10-24"	7.56
"1995-10-25"	3.69
"1995-10-26"	5.16
"1995-10-27"	5.1
"1995-10-28"	4.47
"1995-10-29"	3.1
"1995-10-30"	1.92
"1995-10-31"	3.18
"1995-11-01"	3.84
"1995-11-02"	2.56
"1995-11-03"	1.68
"1995-11-04"	1.29
"1995-11-05"	1.05
"1995-11-06"	0.88
"1995-11-07"	0.76
"1995-11-08"	0.93
"1995-11-09"	1.31
"1995-11-10"	1.17
"1995-11-11"	0.88
"1995-11-12"	0.77
"1995-11-13"	0.67
"1995-11-14"	0.59
"1995-11-15"	0.63
"1995-11-16"	0.93
"1995-11-17"	0.93
"1995-11-18"	0.68
"1995-11-19"	0.6
"1995-11-20"	0.54
"1995-11-21"	0.49
"1995-11-22"	0.5
"1995-11-23"	0.96
"1995-11-24"	3.19
"1995-11-25"	5.4
"1995-11-26"	4.3
"1995-11-27"	2.72
"1995-11-28"	2.05
"1995-11-29"	2.56
"1995-11-30"	2.49
"1995-12-01"	2.04
"1995-12-02"	1.77
"1995-12-03"	1.89
"1995-12-04"	1.87
"1995-12-05"	1.43
"1995-12-06"	1.09
"1995-12-07"	0.91
"1995-12-08"	0.78
"1995-12-09"	0.68
"1995-12-10"	2.26
"1995-12-11"	6.83
"1995-12-12"	6.39
"1995-12-13"	3.45
"1995-12-14"	2.1
"1995-12-15"	1.54
"1995-12-16"	1.21
"1995-12-17"	0.99
"1995-12-18"	0.84
"1995-12-19"	0.72
"1995-12-20"	0.64
"1995-12-21"	0.57
"1995-12-22"	0.52
"1995-12-23"	0.47
"1995-12-24"	0.43
"1995-12-25"	0.4
"1995-12-26"	0.37
"1995-12-27"	0.35
"1995-12-28"	0.33
"1995-12-29"	0.31
"1995-12-30"	0.29
"1995-12-31"	0.28
"1996-01-01"	0.26
"1996-01-02"	0.25
"1996-01-03"	0.24
"1996-01-04"	0.23
"1996-01-05"	0.22
"1996-01-06"	0.21
"1996-01-07"	0.2
"1996-01-08"	0.2
"1996-01-09"	0.32
"1996-01-10"	2.12
"1996-01-11"	5.24
"1996-01-12"	12.2
"1996-01-13"	14.64
"1996-01-14"	13.33
"1996-01-15"	8.36
"1996-01-16"	5.14
"1996-01-17"	3.19
"1996-01-18"	2.02
"1996-01-19"	1.48
"1996-01-20"	1.17
"1996-01-21"	0.97
"1996-01-22"	0.82
"1996-01-23"	0.71
"1996-01-24"	0.63
"1996-01-25"	0.56
"1996-01-26"	0.51
"1996-01-27"	0.47
"1996-01-28"	0.43
"1996-01-29"	0.4
"1996-01-30"	0.37
"1996-01-31"	0.35
"1996-02-01"	0.32
"1996-02-02"	0.31
"1996-02-03"	0.29
"1996-02-04"	0.28
"1996-02-05"	0.26
"1996-02-06"	0.25
"1996-02-07"	0.24
"1996-02-08"	0.23
"1996-02-09"	0.22
"1996-02-10"	0.21
"1996-02-11"	0.2
"1996-02-12"	0.2
"1996-02-13"	0.19
"1996-02-14"	0.18
"1996-02-15"	0.18
"1996-02-16"	0.92
"1996-02-17"	2.21
"1996-02-18"	1.81
"1996-02-19"	1.18
"1996-02-20"	0.97
"1996-02-21"	0.82
"1996-02-22"	0.71
"1996-02-23"	0.63
"1996-02-24"	0.56
"1996-02-25"	0.51
"1996-02-26"	0.46
"1996-02-27"	0.53
"1996-02-28"	0.54
"1996-02-29"	0.57
"1996-03-01"	0.63
"1996-03-02"	0.53
"1996-03-03"	0.46
"1996-03-04"	0.42
"1996-03-05"	0.39
"1996-03-06"	0.36
"1996-03-07"	0.42
"1996-03-08"	0.43
"1996-03-09"	0.35
"1996-03-10"	0.33
"1996-03-11"	0.31
"1996-03-12"	0.29
"1996-03-13"	0.28
"1996-03-14"	0.26
"1996-03-15"	0.25
"1996-03-16"	0.24
"1996-03-17"	0.23
"1996-03-18"	0.22
"1996-03-19"	0.21
"1996-03-20"	0.2
"1996-03-21"	0.2
"1996-03-22"	0.19
"1996-03-23"	0.18
"1996-03-24"	0.18
"1996-03-25"	0.17
"1996-03-26"	0.21
"1996-03-27"	0.22
"1996-03-28"	0.68
"1996-03-29"	0.92
"1996-03-30"	0.53
"1996-03-31"	0.48
"1996-04-01"	0.44
"1996-04-02"	0.4
"1996-04-03"	0.37
"1996-04-04"	0.41
"1996-04-05"	0.47
"1996-04-06"	0.75
"1996-04-07"	2.35
"1996-04-08"	6.81
"1996-04-09"	9.58
"1996-04-10"	10.43
"1996-04-11"	9.47
"1996-04-12"	5.35
"1996-04-13"	3.57
"1996-04-14"	3.57
"1996-04-15"	5.55
"1996-04-16"	7.11
"1996-04-17"	9.36
"1996-04-18"	12.7
"1996-04-19"	11.2
"1996-04-20"	7.0
"1996-04-21"	3.73
"1996-04-22"	2.26
"1996-04-23"	1.64
"1996-04-24"	1.39
"1996-04-25"	1.38
"1996-04-26"	1.8
"1996-04-27"	1.79
"1996-04-28"	1.7
"1996-04-29"	1.64
"1996-04-30"	2.05
"1996-05-01"	1.99
"1996-05-02"	1.41
"1996-05-03"	3.07
"1996-05-04"	4.06
"1996-05-05"	3.1
"1996-05-06"	2.12
"1996-05-07"	1.5
"1996-05-08"	1.18
"1996-05-09"	0.97
"1996-05-10"	0.82
"1996-05-11"	0.74
"1996-05-12"	2.06
"1996-05-13"	2.41
"1996-05-14"	1.49
"1996-05-15"	1.15
"1996-05-16"	1.1
"1996-05-17"	1.03
"1996-05-18"	1.16
"1996-05-19"	1.68
"1996-05-20"	3.04
"1996-05-21"	7.81
"1996-05-22"	7.13
"1996-05-23"	3.7
"1996-05-24"	7.91
"1996-05-25"	8.13
"1996-05-26"	4.12
"1996-05-27"	2.35
"1996-05-28"	1.67
"1996-05-29"	2.92
"1996-05-30"	3.27
"1996-05-31"	2.82
"1996-06-01"	2.41
"1996-06-02"	1.9
"1996-06-03"	1.46
"1996-06-04"	1.16
"1996-06-05"	1.01
"1996-06-06"	1.23
"1996-06-07"	1.21
"1996-06-08"	1.02
"1996-06-09"	1.37
"1996-06-10"	1.31
"1996-06-11"	0.94
"1996-06-12"	1.84
"1996-06-13"	1.97
"1996-06-14"	1.27
"1996-06-15"	1.02
"1996-06-16"	0.86
"1996-06-17"	0.74
"1996-06-18"	0.95
"1996-06-19"	1.14
"1996-06-20"	1.12
"1996-06-21"	2.75
"1996-06-22"	3.38
"1996-06-23"	2.17
"1996-06-24"	1.5
"1996-06-25"	1.18
"1996-06-26"	0.97
"1996-06-27"	0.82
"1996-06-28"	0.71
"1996-06-29"	0.84
"1996-06-30"	1.41
"1996-07-01"	2.1
"1996-07-02"	1.77
"1996-07-03"	1.21
"1996-07-04"	5.07
"1996-07-05"	8.65
"1996-07-06"	5.12
"1996-07-07"	3.39
"1996-07-08"	2.89
"1996-07-09"	2.54
"1996-07-10"	1.92
"1996-07-11"	1.37
"1996-07-12"	1.1
"1996-07-13"	0.91
"1996-07-14"	0.85
"1996-07-15"	0.76
"1996-07-16"	0.65
"1996-07-17"	0.58
"1996-07-18"	0.52
"1996-07-19"	0.47
"1996-07-20"	0.44
"1996-07-21"	0.4
"1996-07-22"	0.37
"1996-07-23"	0.35
"1996-07-24"	0.38
"1996-07-25"	0.38
"1996-07-26"	0.33
"1996-07-27"	0.31
"1996-07-28"	0.29
"1996-07-29"	0.28
"1996-07-30"	0.27
"1996-07-31"	0.27
"1996-08-01"	0.4
"1996-08-02"	0.82
"1996-08-03"	1.22
"1996-08-04"	1.04
"1996-08-05"	0.76
"1996-08-06"	0.66
"1996-08-07"	0.59
"1996-08-08"	1.29
"1996-08-09"	18.94
"1996-08-10"	13.66
"1996-08-11"	4.27
"1996-08-12"	2.49
"1996-08-13"	1.74
"1996-08-14"	1.33
"1996-08-15"	1.09
"1996-08-16"	0.92
"1996-08-17"	0.78
"1996-08-18"	0.68
"1996-08-19"	0.61
"1996-08-20"	0.54
"1996-08-21"	0.49
"1996-08-22"	0.45
"1996-08-23"	0.84
"1996-08-24"	3.29
"1996-08-25"	7.44
"1996-08-26"	7.27
"1996-08-27"	4.62
"1996-08-28"	2.75
"1996-08-29"	2.89
"1996-08-30"	10.99
"1996-08-31"	25.44
"1996-09-01"	12.51
"1996-09-02"	4.42
"1996-09-03"	2.87
"1996-09-04"	2.07
"1996-09-05"	1.48
"1996-09-06"	1.17
"1996-09-07"	0.96
"1996-09-08"	0.82
"1996-09-09"	0.71
"1996-09-10"	0.63
"1996-09-11"	0.56
"1996-09-12"	0.67
"1996-09-13"	0.68
"1996-09-14"	0.54
"1996-09-15"	0.49
"1996-09-16"	0.46
"1996-09-17"	0.42
"1996-09-18"	0.39
"1996-09-19"	0.36
"1996-09-20"	0.34
"1996-09-21"	0.32
"1996-09-22"	0.3
"1996-09-23"	0.29
"1996-09-24"	0.27
"1996-09-25"	0.26
"1996-09-26"	0.27
"1996-09-27"	2.24
"1996-09-28"	20.26
"1996-09-29"	19.61
"1996-09-30"	16.88
"1996-10-01"	9.35
"1996-10-02"	4.02
"1996-10-03"	2.36
"1996-10-04"	9.53
"1996-10-05"	13.26
"1996-10-06"	6.67
"1996-10-07"	3.76
"1996-10-08"	3.01
"1996-10-09"	2.16
"1996-10-10"	1.69
"1996-10-11"	1.47
"1996-10-12"	1.94
"1996-10-13"	5.04
"1996-10-14"	4.67
"1996-10-15"	3.14
"1996-10-16"	2.35
"1996-10-17"	7.59
"1996-10-18"	6.97
"1996-10-19"	3.81
"1996-10-20"	7.61
"1996-10-21"	5.74
"1996-10-22"	5.43
"1996-10-23"	4.04
"1996-10-24"	2.25
"1996-10-25"	1.62
"1996-10-26"	1.49
"1996-10-27"	3.33
"1996-10-28"	14.74
"1996-10-29"	15.33
"1996-10-30"	6.62
"1996-10-31"	3.82
"1996-11-01"	6.35
"1996-11-02"	6.92
"1996-11-03"	4.75
"1996-11-04"	4.19
"1996-11-05"	7.73
"1996-11-06"	14.63
"1996-11-07"	11.75
"1996-11-08"	6.08
"1996-11-09"	5.76
"1996-11-10"	4.47
"1996-11-11"	2.78
"1996-11-12"	3.53
"1996-11-13"	3.07
"1996-11-14"	1.91
"1996-11-15"	1.88
"1996-11-16"	1.85
"1996-11-17"	4.44
"1996-11-18"	6.1
"1996-11-19"	3.71
"1996-11-20"	2.16
"1996-11-21"	3.01
"1996-11-22"	3.1
"1996-11-23"	2.05
"1996-11-24"	1.46
"1996-11-25"	1.15
"1996-11-26"	1.27
"1996-11-27"	1.38
"1996-11-28"	1.12
"1996-11-29"	0.88
"1996-11-30"	0.76
"1996-12-01"	0.66
"1996-12-02"	0.59
"1996-12-03"	1.04
"1996-12-04"	9.82
"1996-12-05"	19.54
"1996-12-06"	10.47
"1996-12-07"	4.4
"1996-12-08"	3.46
"1996-12-09"	4.64
"1996-12-10"	4.35
"1996-12-11"	2.77
"1996-12-12"	1.8
"1996-12-13"	1.42
"1996-12-14"	1.15
"1996-12-15"	0.94
"1996-12-16"	0.8
"1996-12-17"	0.7
"1996-12-18"	0.62
"1996-12-19"	0.55
"1996-12-20"	0.5
"1996-12-21"	0.46
"1996-12-22"	0.42
"1996-12-23"	0.39
"1996-12-24"	0.37
"1996-12-25"	0.34
"1996-12-26"	0.32
"1996-12-27"	0.3
"1996-12-28"	0.29
"1996-12-29"	0.27
"1996-12-30"	0.26
"1996-12-31"	0.25
"1997-01-01"	0.24
"1997-01-02"	0.23
"1997-01-03"	0.22
"1997-01-04"	0.21
"1997-01-05"	0.2
"1997-01-06"	0.19
"1997-01-07"	0.19
"1997-01-08"	0.18
"1997-01-09"	0.18
"1997-01-10"	0.17
"1997-01-11"	0.17
"1997-01-12"	0.16
"1997-01-13"	1.48
"1997-01-14"	7.46
"1997-01-15"	9.42
"1997-01-16"	5.87
"1997-01-17"	3.27
"1997-01-18"	2.58
"1997-01-19"	2.68
"1997-01-20"	2.21
"1997-01-21"	1.56
"1997-01-22"	1.45
"1997-01-23"	1.26
"1997-01-24"	0.97
"1997-01-25"	0.82
"1997-01-26"	0.72
"1997-01-27"	0.91
"1997-01-28"	1.58
"1997-01-29"	2.28
"1997-01-30"	2.55
"1997-01-31"	2.66
"1997-02-01"	2.05
"1997-02-02"	1.41
"1997-02-03"	1.33
"1997-02-04"	2.35
"1997-02-05"	2.23
"1997-02-06"	1.42
"1997-02-07"	2.84
"1997-02-08"	6.59
"1997-02-09"	7.09
"1997-02-10"	5.22
"1997-02-11"	13.98
"1997-02-12"	11.47
"1997-02-13"	7.07
"1997-02-14"	4.14
"1997-02-15"	2.34
"1997-02-16"	1.66
"1997-02-17"	1.28
"1997-02-18"	1.04
"1997-02-19"	4.92
"1997-02-20"	24.9
"1997-02-21"	24.95
"1997-02-22"	15.56
"1997-02-23"	14.03
"1997-02-24"	20.44
"1997-02-25"	20.78
"1997-02-26"	12.79
"1997-02-27"	5.6
"1997-02-28"	5.43
"1997-03-01"	4.96
"1997-03-02"	12.85
"1997-03-03"	12.42
"1997-03-04"	5.85
"1997-03-05"	3.03
"1997-03-06"	2.45
"1997-03-07"	1.92
"1997-03-08"	1.55
"1997-03-09"	1.29
"1997-03-10"	1.01
"1997-03-11"	0.85
"1997-03-12"	0.74
"1997-03-13"	0.73
"1997-03-14"	0.68
"1997-03-15"	0.58
"1997-03-16"	0.52
"1997-03-17"	0.47
"1997-03-18"	0.43
"1997-03-19"	0.4
"1997-03-20"	0.37
"1997-03-21"	0.35
"1997-03-22"	0.33
"1997-03-23"	0.31
"1997-03-24"	0.43
"1997-03-25"	0.58
"1997-03-26"	1.51
"1997-03-27"	12.97
"1997-03-28"	12.85
"1997-03-29"	5.14
"1997-03-30"	2.7
"1997-03-31"	1.85
"1997-04-01"	1.39
"1997-04-02"	1.11
"1997-04-03"	1.28
"1997-04-04"	1.58
"1997-04-05"	1.33
"1997-04-06"	0.99
"1997-04-07"	1.01
"1997-04-08"	1.11
"1997-04-09"	1.58
"1997-04-10"	1.5
"1997-04-11"	1.04
"1997-04-12"	0.87
"1997-04-13"	0.75
"1997-04-14"	0.66
"1997-04-15"	0.59
"1997-04-16"	0.53
"1997-04-17"	0.48
"1997-04-18"	0.44
"1997-04-19"	0.44
"1997-04-20"	0.42
"1997-04-21"	0.42
"1997-04-22"	0.48
"1997-04-23"	0.45
"1997-04-24"	2.01
"1997-04-25"	4.36
"1997-04-26"	3.13
"1997-04-27"	1.87
"1997-04-28"	1.4
"1997-04-29"	1.52
"1997-04-30"	1.38
"1997-05-01"	1.02
"1997-05-02"	0.86
"1997-05-03"	0.74
"1997-05-04"	0.65
"1997-05-05"	5.31
"1997-05-06"	10.64
"1997-05-07"	5.72
"1997-05-08"	2.87
"1997-05-09"	5.9
"1997-05-10"	5.19
"1997-05-11"	4.01
"1997-05-12"	3.23
"1997-05-13"	2.11
"1997-05-14"	1.61
"1997-05-15"	1.29
"1997-05-16"	1.03
"1997-05-17"	0.88
"1997-05-18"	0.76
"1997-05-19"	0.66
"1997-05-20"	0.86
"1997-05-21"	1.5
"1997-05-22"	1.43
"1997-05-23"	1.06
"1997-05-24"	1.12
"1997-05-25"	1.02
"1997-05-26"	0.82
"1997-05-27"	1.6
"1997-05-28"	2.39
"1997-05-29"	1.83
"1997-05-30"	1.27
"1997-05-31"	1.03
"1997-06-01"	0.87
"1997-06-02"	0.75
"1997-06-03"	0.65
"1997-06-04"	0.58
"1997-06-05"	0.53
"1997-06-06"	0.48
"1997-06-07"	0.44
"1997-06-08"	0.4
"1997-06-09"	0.38
"1997-06-10"	0.38
"1997-06-11"	0.36
"1997-06-12"	0.33
