"date"	"q_sim"
"1994-07-03"	23.67
"1994-07-04"	29.04
"1994-07-05"	35.46
"1994-07-06"	33.47
"1994-07-07"	32.19
"1994-07-08"	30.98
"1994-07-09"	33.34
"1994-07-10"	32.27
"1994-07-11"	56.6
"1994-07-12"	35.88
"1994-07-13"	35.95
"1994-07-14"	48.15
"1994-07-15"	58.73
"1994-07-16"	41.67
"1994-07-17"	19.96
"1994-07-18"	22.96
"1994-07-19"	27.54
"1994-07-20"	30.06
"1994-07-21"	28.51
"1994-07-22"	30.8
"1994-07-23"	25.8
"1994-07-24"	24.25
"1994-07-25"	35.72
"1994-07-26"	43.68
"1994-07-27"	47.46
"1994-07-28"	71.75
"1994-07-29"	27.59
"1994-07-30"	29.61
"1994-07-31"	36.16
"1994-08-01"	43.44
"1994-08-02"	49.21
"1994-08-03"	67.26
"1994-08-04"	33.43
"1994-08-05"	49.19
"1994-08-06"	70.03
"1994-08-07"	32.15
"1994-08-08"	25.72
"1994-08-09"	26.67
"1994-08-10"	28.12
"1994-08-11"	32.14
"1994-08-12"	33.81
"1994-08-13"	69.05
"1994-08-14"	30.72
"1994-08-15"	28.38
"1994-08-16"	21.78
"1994-08-17"	24.25
"1994-08-18"	25.4
"1994-08-19"	26.63
"1994-08-20"	36.86
"1994-08-21"	34.1
"1994-08-22"	30.37
"1994-08-23"	24.06
"1994-08-24"	28.37
"1994-08-25"	37.87
"1994-08-26"	49.8
"1994-08-27"	68.57
"1994-08-28"	49.78
"1994-08-29"	19.15
"1994-08-30"	17.53
"1994-08-31"	14.5
"1994-09-01"	14.55
"1994-09-02"	18.68
"1994-09-03"	20.69
"1994-09-04"	26.49
"1994-09-05"	26.18
"1994-09-06"	36.45
"1994-09-07"	16.55
"1994-09-08"	18.23
"1994-09-09"	17.3
"1994-09-10"	50.28
"1994-09-11"	20.02
"1994-09-12"	15.4
"1994-09-13"	13.71
"1994-09-14"	12.86
"1994-09-15"	12.74
"1994-09-16"	18.16
"1994-09-17"	12.66
"1994-09-18"	10.01
"1994-09-19"	8.85
"1994-09-20"	8.36
"1994-09-21"	7.15
"1994-09-22"	8.86
"1994-09-23"	13.83
"1994-09-24"	35.61
"1994-09-25"	13.23
"1994-09-26"	8.1
"1994-09-27"	22.49
"1994-09-28"	10.24
"1994-09-29"	6.62
"1994-09-30"	4.9
"1994-10-01"	3.91
"1994-10-02"	3.26
"1994-10-03"	2.8
"1994-10-04"	2.46
"1994-10-05"	2.2
"1994-10-06"	1.99
"1994-10-07"	27.24
"1994-10-08"	35.21
"1994-10-09"	20.25
"1994-10-10"	12.68
"1994-10-11"	11.49
"1994-10-12"	9.47
"1994-10-13"	24.6
"1994-10-14"	14.99
"1994-10-15"	24.14
"1994-10-16"	10.58
"1994-10-17"	6.76
"1994-10-18"	4.98
"1994-10-19"	3.95
"1994-10-20"	3.29
"1994-10-21"	2.82
"1994-10-22"	2.48
"1994-10-23"	3.4
"1994-10-24"	13.57
"1994-10-25"	26.07
"1994-10-26"	13.28
"1994-10-27"	9.18
"1994-10-28"	6.16
"1994-10-29"	4.65
"1994-10-30"	3.75
"1994-10-31"	3.15
"1994-11-01"	6.0
"1994-11-02"	5.22
"1994-11-03"	4.06
"1994-11-04"	3.36
"1994-11-05"	4.07
"1994-11-06"	8.14
"1994-11-07"	11.12
"1994-11-08"	8.99
"1994-11-09"	6.38
"1994-11-10"	4.77
"1994-11-11"	3.82
"1994-11-12"	3.2
"1994-11-13"	2.76
"1994-11-14"	2.43
"1994-11-15"	25.88
"1994-11-16"	24.03
"1994-11-17"	10.56
"1994-11-18"	6.75
"1994-11-19"	4.97
"1994-11-20"	3.95
"1994-11-21"	6.67
"1994-11-22"	7.3
"1994-11-23"	12.71
"1994-11-24"	33.41
"1994-11-25"	11.98
"1994-11-26"	7.29
"1994-11-27"	14.43
"1994-11-28"	15.28
"1994-11-29"	8.43
"1994-11-30"	5.82
"1994-12-01"	4.46
"1994-12-02"	3.62
"1994-12-03"	3.06
"1994-12-04"	2.65
"1994-12-05"	2.35
"1994-12-06"	2.11
"1994-12-07"	1.92
"1994-12-08"	1.76
"1994-12-09"	1.63
"1994-12-10"	1.52
"1994-12-11"	9.59
"1994-12-12"	5.99
"1994-12-13"	4.56
"1994-12-14"	3.69
"1994-12-15"	3.11
"1994-12-16"	2.69
"1994-12-17"	2.38
"1994-12-18"	2.13
"1994-12-19"	1.94
"1994-12-20"	1.78
"1994-12-21"	1.64
"1994-12-22"	1.53
"1994-12-23"	1.43
"1994-12-24"	6.14
"1994-12-25"	5.92
"1994-12-26"	4.45
"1994-12-27"	3.62
"1994-12-28"	3.06
"1994-12-29"	2.65
"1994-12-30"	2.35
"1994-12-31"	2.11
"1995-01-01"	1.92
"1995-01-02"	1.76
"1995-01-03"	1.63
"1995-01-04"	1.52
"1995-01-05"	1.43
"1995-01-06"	1.34
"1995-01-07"	1.27
"1995-01-08"	1.21
"1995-01-09"	1.15
"1995-01-10"	1.1
"1995-01-11"	1.05
"1995-01-12"	1.01
"1995-01-13"	0.97
"1995-01-14"	0.94
"1995-01-15"	0.9
"1995-01-16"	0.88
"1995-01-17"	2.54
"1995-01-18"	1.93
"1995-01-19"	1.76
"1995-01-20"	1.63
"1995-01-21"	1.52
"1995-01-22"	1.43
"1995-01-23"	1.35
"1995-01-24"	1.27
"1995-01-25"	1.21
"1995-01-26"	1.15
"1995-01-27"	1.1
"1995-01-28"	1.06
"1995-01-29"	1.02
"1995-01-30"	0.98
"1995-01-31"	0.94
"1995-02-01"	0.91
"1995-02-02"	0.88
"1995-02-03"	0.85
"1995-02-04"	0.83
"1995-02-05"	0.8
"1995-02-06"	0.78
"1995-02-07"	0.76
"1995-02-08"	0.74
"1995-02-09"	0.72
"1995-02-10"	0.71
"1995-02-11"	0.69
"1995-02-12"	0.68
"1995-02-13"	0.66
"1995-02-14"	0.65
"1995-02-15"	0.63
"1995-02-16"	0.62
"1995-02-17"	0.61
"1995-02-18"	0.6
"1995-02-19"	0.59
"1995-02-20"	0.58
"1995-02-21"	0.57
"1995-02-22"	0.56
"1995-02-23"	0.55
"1995-02-24"	0.54
"1995-02-25"	0.53
"1995-02-26"	0.53
"1995-02-27"	0.52
"1995-02-28"	0.51
"1995-03-01"	0.5
"1995-03-02"	0.5
"1995-03-03"	0.49
"1995-03-04"	0.48
"1995-03-05"	0.48
"1995-03-06"	0.47
"1995-03-07"	0.47
"1995-03-08"	0.46
"1995-03-09"	0.45
"1995-03-10"	0.45
"1995-03-11"	0.44
"1995-03-12"	0.44
"1995-03-13"	0.5
"1995-03-14"	0.55
"1995-03-15"	0.49
"1995-03-16"	0.49
"1995-03-17"	0.48
"1995-03-18"	0.47
"1995-03-19"	0.47
"1995-03-20"	0.46
"1995-03-21"	0.46
"1995-03-22"	0.45
"1995-03-23"	0.45
"1995-03-24"	0.44
"1995-03-25"	0.44
"1995-03-26"	0.43
"1995-03-27"	0.43
"1995-03-28"	0.43
"1995-03-29"	0.42
"1995-03-30"	0.42
"1995-03-31"	0.41
"1995-04-01"	0.41
"1995-04-02"	0.41
"1995-04-03"	0.4
"1995-04-04"	0.4
"1995-04-05"	0.4
"1995-04-06"	0.39
"1995-04-07"	0.39
"1995-04-08"	0.39
"1995-04-09"	0.38
"1995-04-10"	0.38
"1995-04-11"	0.38
"1995-04-12"	0.37
"1995-04-13"	0.37
"1995-04-14"	0.37
"1995-04-15"	0.36
"1995-04-16"	0.36
"1995-04-17"	0.36
"1995-04-18"	0.36
"1995-04-19"	0.35
"1995-04-20"	0.35
"1995-04-21"	0.35
"1995-04-22"	0.35
"1995-04-23"	0.34
"1995-04-24"	1.49
"1995-04-25"	3.33
"1995-04-26"	5.43
"1995-04-27"	4.0
"1995-04-28"	3.32
"1995-04-29"	2.85
"1995-04-30"	2.5
"1995-05-01"	2.23
"1995-05-02"	3.16
"1995-05-03"	6.18
"1995-05-04"	9.71
"1995-05-05"	10.81
"1995-05-06"	12.63
"1995-05-07"	11.65
"1995-05-08"	17.0
"1995-05-09"	9.43
"1995-05-10"	6.77
"1995-05-11"	4.98
"1995-05-12"	3.95
"1995-05-13"	3.29
"1995-05-14"	2.82
"1995-05-15"	2.48
"1995-05-16"	2.21
"1995-05-17"	2.0
"1995-05-18"	1.83
"1995-05-19"	1.69
"1995-05-20"	1.57
"1995-05-21"	1.46
"1995-05-22"	1.38
"1995-05-23"	1.64
"1995-05-24"	3.15
"1995-05-25"	6.05
"1995-05-26"	14.73
"1995-05-27"	13.65
"1995-05-28"	13.84
"1995-05-29"	16.91
"1995-05-30"	28.59
"1995-05-31"	18.02
"1995-06-01"	16.91
"1995-06-02"	28.31
"1995-06-03"	13.93
"1995-06-04"	11.84
"1995-06-05"	13.68
"1995-06-06"	14.76
"1995-06-07"	13.23
"1995-06-08"	13.14
"1995-06-09"	17.23
"1995-06-10"	13.38
"1995-06-11"	16.03
"1995-06-12"	15.04
"1995-06-13"	16.6
"1995-06-14"	20.87
"1995-06-15"	28.64
"1995-06-16"	20.24
"1995-06-17"	16.08
"1995-06-18"	22.08
"1995-06-19"	20.03
"1995-06-20"	13.33
"1995-06-21"	19.4
"1995-06-22"	19.74
"1995-06-23"	16.78
"1995-06-24"	26.17
"1995-06-25"	32.41
"1995-06-26"	34.96
"1995-06-27"	32.28
"1995-06-28"	31.86
"1995-06-29"	25.42
"1995-06-30"	18.81
"1995-07-01"	11.84
"1995-07-02"	11.39
"1995-07-03"	15.22
"1995-07-04"	13.15
"1995-07-05"	9.99
"1995-07-06"	12.32
"1995-07-07"	21.85
"1995-07-08"	25.24
"1995-07-09"	20.42
"1995-07-10"	23.27
"1995-07-11"	28.74
"1995-07-12"	31.64
"1995-07-13"	33.13
"1995-07-14"	30.81
"1995-07-15"	37.67
"1995-07-16"	56.07
"1995-07-17"	58.96
"1995-07-18"	35.73
"1995-07-19"	37.88
"1995-07-20"	39.11
"1995-07-21"	132.2
"1995-07-22"	64.76
"1995-07-23"	23.23
"1995-07-24"	34.82
"1995-07-25"	27.15
"1995-07-26"	24.41
"1995-07-27"	32.03
"1995-07-28"	36.71
"1995-07-29"	33.72
"1995-07-30"	36.36
"1995-07-31"	42.19
"1995-08-01"	71.17
"1995-08-02"	57.25
"1995-08-03"	40.22
"1995-08-04"	36.81
"1995-08-05"	36.45
"1995-08-06"	34.49
"1995-08-07"	20.5
"1995-08-08"	17.31
"1995-08-09"	18.47
"1995-08-10"	22.11
"1995-08-11"	31.89
"1995-08-12"	39.92
"1995-08-13"	41.79
"1995-08-14"	31.02
"1995-08-15"	24.32
"1995-08-16"	28.51
"1995-08-17"	34.62
"1995-08-18"	34.56
"1995-08-19"	35.88
"1995-08-20"	36.8
"1995-08-21"	36.78
"1995-08-22"	37.86
"1995-08-23"	57.04
"1995-08-24"	45.76
"1995-08-25"	36.38
"1995-08-26"	45.4
"1995-08-27"	24.46
"1995-08-28"	17.84
"1995-08-29"	12.78
"1995-08-30"	11.48
"1995-08-31"	13.19
"1995-09-01"	21.74
"1995-09-02"	33.6
"1995-09-03"	21.44
"1995-09-04"	24.91
"1995-09-05"	18.17
"1995-09-06"	17.65
"1995-09-07"	17.39
"1995-09-08"	17.4
"1995-09-09"	17.4
"1995-09-10"	16.37
"1995-09-11"	18.1
"1995-09-12"	17.08
"1995-09-13"	17.0
"1995-09-14"	24.36
"1995-09-15"	45.47
"1995-09-16"	17.02
"1995-09-17"	21.44
"1995-09-18"	13.4
"1995-09-19"	11.41
"1995-09-20"	13.46
"1995-09-21"	11.98
"1995-09-22"	12.92
"1995-09-23"	35.9
"1995-09-24"	52.75
"1995-09-25"	22.21
"1995-09-26"	58.55
"1995-09-27"	24.84
"1995-09-28"	17.89
"1995-09-29"	9.17
"1995-09-30"	6.16
"1995-10-01"	4.65
"1995-10-02"	3.75
"1995-10-03"	32.6
"1995-10-04"	50.08
"1995-10-05"	46.79
"1995-10-06"	28.94
"1995-10-07"	76.04
"1995-10-08"	32.96
"1995-10-09"	26.89
"1995-10-10"	21.14
"1995-10-11"	19.2
"1995-10-12"	37.61
"1995-10-13"	40.16
"1995-10-14"	14.54
"1995-10-15"	14.16
"1995-10-16"	14.91
"1995-10-17"	16.33
"1995-10-18"	99.6
"1995-10-19"	123.44
"1995-10-20"	45.01
"1995-10-21"	13.04
"1995-10-22"	7.67
"1995-10-23"	128.29
"1995-10-24"	46.63
"1995-10-25"	33.48
"1995-10-26"	53.79
"1995-10-27"	111.5
"1995-10-28"	50.6
"1995-10-29"	13.4
"1995-10-30"	7.79
"1995-10-31"	14.02
"1995-11-01"	8.63
"1995-11-02"	5.91
"1995-11-03"	4.51
"1995-11-04"	3.66
"1995-11-05"	3.08
"1995-11-06"	2.67
"1995-11-07"	2.36
"1995-11-08"	2.48
"1995-11-09"	19.54
"1995-11-10"	9.46
"1995-11-11"	6.29
"1995-11-12"	4.72
"1995-11-13"	3.79
"1995-11-14"	3.18
"1995-11-15"	2.74
"1995-11-16"	2.41
"1995-11-17"	2.16
"1995-11-18"	1.96
"1995-11-19"	1.8
"1995-11-20"	1.66
"1995-11-21"	1.54
"1995-11-22"	1.75
"1995-11-23"	4.93
"1995-11-24"	65.55
"1995-11-25"	60.47
"1995-11-26"	50.31
"1995-11-27"	19.22
"1995-11-28"	12.17
"1995-11-29"	7.38
"1995-11-30"	5.3
"1995-12-01"	4.15
"1995-12-02"	3.42
"1995-12-03"	2.92
"1995-12-04"	2.55
"1995-12-05"	2.27
"1995-12-06"	2.04
"1995-12-07"	1.87
"1995-12-08"	1.72
"1995-12-09"	1.59
"1995-12-10"	1.49
"1995-12-11"	9.96
"1995-12-12"	11.6
"1995-12-13"	8.99
"1995-12-14"	6.06
"1995-12-15"	4.6
"1995-12-16"	3.71
"1995-12-17"	3.12
"1995-12-18"	2.7
"1995-12-19"	2.39
"1995-12-20"	2.14
"1995-12-21"	1.94
"1995-12-22"	1.78
"1995-12-23"	1.65
"1995-12-24"	1.53
"1995-12-25"	1.44
"1995-12-26"	1.35
"1995-12-27"	1.28
"1995-12-28"	1.21
"1995-12-29"	1.15
"1995-12-30"	1.1
"1995-12-31"	1.06
"1996-01-01"	1.01
"1996-01-02"	0.97
"1996-01-03"	0.94
"1996-01-04"	0.91
"1996-01-05"	0.88
"1996-01-06"	0.85
"1996-01-07"	0.82
"1996-01-08"	0.8
"1996-01-09"	0.78
"1996-01-10"	0.76
"1996-01-11"	0.74
"1996-01-12"	0.72
"1996-01-13"	0.7
"1996-01-14"	1.08
"1996-01-15"	1.22
"1996-01-16"	1.15
"1996-01-17"	1.07
"1996-01-18"	2.74
"1996-01-19"	2.18
"1996-01-20"	1.96
"1996-01-21"	1.8
"1996-01-22"	1.66
"1996-01-23"	1.55
"1996-01-24"	1.45
"1996-01-25"	1.37
"1996-01-26"	1.29
"1996-01-27"	1.23
"1996-01-28"	1.17
"1996-01-29"	1.12
"1996-01-30"	1.07
"1996-01-31"	1.03
"1996-02-01"	0.99
"1996-02-02"	0.95
"1996-02-03"	0.92
"1996-02-04"	0.89
"1996-02-05"	0.86
"1996-02-06"	0.83
"1996-02-07"	0.81
"1996-02-08"	0.79
"1996-02-09"	0.77
"1996-02-10"	0.75
"1996-02-11"	0.73
"1996-02-12"	0.71
"1996-02-13"	0.7
"1996-02-14"	0.68
"1996-02-15"	0.66
"1996-02-16"	0.65
"1996-02-17"	0.64
"1996-02-18"	0.63
"1996-02-19"	0.61
"1996-02-20"	0.6
"1996-02-21"	0.59
"1996-02-22"	0.58
"1996-02-23"	0.57
"1996-02-24"	0.56
"1996-02-25"	0.55
"1996-02-26"	0.54
"1996-02-27"	0.54
"1996-02-28"	0.53
"1996-02-29"	0.52
"1996-03-01"	0.51
"1996-03-02"	0.5
"1996-03-03"	0.5
"1996-03-04"	0.49
"1996-03-05"	0.48
"1996-03-06"	0.48
"1996-03-07"	0.47
"1996-03-08"	0.47
"1996-03-09"	0.46
"1996-03-10"	0.46
"1996-03-11"	0.45
"1996-03-12"	0.45
"1996-03-13"	0.44
"1996-03-14"	0.44
"1996-03-15"	0.43
"1996-03-16"	0.43
"1996-03-17"	0.42
"1996-03-18"	0.42
"1996-03-19"	0.41
"1996-03-20"	0.41
"1996-03-21"	0.41
"1996-03-22"	0.4
"1996-03-23"	0.4
"1996-03-24"	0.39
"1996-03-25"	0.39
"1996-03-26"	0.39
"1996-03-27"	0.38
"1996-03-28"	0.38
"1996-03-29"	0.38
"1996-03-30"	0.37
"1996-03-31"	0.37
"1996-04-01"	0.37
"1996-04-02"	0.37
"1996-04-03"	0.36
"1996-04-04"	0.36
"1996-04-05"	0.36
"1996-04-06"	0.35
"1996-04-07"	0.35
"1996-04-08"	0.75
"1996-04-09"	1.27
"1996-04-10"	1.85
"1996-04-11"	1.79
"1996-04-12"	1.57
"1996-04-13"	1.47
"1996-04-14"	1.39
"1996-04-15"	1.31
"1996-04-16"	1.25
"1996-04-17"	2.62
"1996-04-18"	4.63
"1996-04-19"	10.49
"1996-04-20"	9.77
"1996-04-21"	14.17
"1996-04-22"	23.05
"1996-04-23"	24.03
"1996-04-24"	22.74
"1996-04-25"	14.33
"1996-04-26"	8.51
"1996-04-27"	20.94
"1996-04-28"	13.17
"1996-04-29"	7.74
"1996-04-30"	5.49
"1996-05-01"	4.26
"1996-05-02"	3.49
"1996-05-03"	3.83
"1996-05-04"	5.01
"1996-05-05"	6.98
"1996-05-06"	4.99
"1996-05-07"	3.96
"1996-05-08"	3.29
"1996-05-09"	2.83
"1996-05-10"	2.48
"1996-05-11"	3.02
"1996-05-12"	12.34
"1996-05-13"	17.27
"1996-05-14"	22.91
"1996-05-15"	15.94
"1996-05-16"	8.63
"1996-05-17"	5.91
"1996-05-18"	4.51
"1996-05-19"	3.66
"1996-05-20"	4.05
"1996-05-21"	4.44
"1996-05-22"	4.77
"1996-05-23"	5.51
"1996-05-24"	6.96
"1996-05-25"	11.42
"1996-05-26"	10.87
"1996-05-27"	7.98
"1996-05-28"	5.94
"1996-05-29"	7.38
"1996-05-30"	6.52
"1996-05-31"	11.51
"1996-06-01"	18.95
"1996-06-02"	16.1
"1996-06-03"	11.29
"1996-06-04"	16.65
"1996-06-05"	20.44
"1996-06-06"	22.36
"1996-06-07"	22.11
"1996-06-08"	36.4
"1996-06-09"	61.33
"1996-06-10"	28.49
"1996-06-11"	35.7
"1996-06-12"	65.25
"1996-06-13"	53.75
"1996-06-14"	14.63
"1996-06-15"	10.7
"1996-06-16"	9.73
"1996-06-17"	15.03
"1996-06-18"	36.68
"1996-06-19"	19.48
"1996-06-20"	16.05
"1996-06-21"	14.22
"1996-06-22"	22.03
"1996-06-23"	18.6
"1996-06-24"	20.35
"1996-06-25"	20.95
"1996-06-26"	23.07
"1996-06-27"	22.4
"1996-06-28"	15.42
"1996-06-29"	17.35
"1996-06-30"	26.4
"1996-07-01"	32.96
"1996-07-02"	26.16
"1996-07-03"	31.53
"1996-07-04"	17.89
"1996-07-05"	38.53
"1996-07-06"	27.98
"1996-07-07"	19.63
"1996-07-08"	21.61
"1996-07-09"	18.53
"1996-07-10"	18.46
"1996-07-11"	20.6
"1996-07-12"	24.26
"1996-07-13"	14.89
"1996-07-14"	31.24
"1996-07-15"	56.0
"1996-07-16"	19.54
"1996-07-17"	13.68
"1996-07-18"	11.73
"1996-07-19"	15.62
"1996-07-20"	17.04
"1996-07-21"	19.45
"1996-07-22"	25.47
"1996-07-23"	26.16
"1996-07-24"	35.03
"1996-07-25"	27.25
"1996-07-26"	26.06
"1996-07-27"	24.02
"1996-07-28"	23.06
"1996-07-29"	22.74
"1996-07-30"	14.69
"1996-07-31"	17.94
"1996-08-01"	29.5
"1996-08-02"	68.02
"1996-08-03"	61.06
"1996-08-04"	25.71
"1996-08-05"	19.16
"1996-08-06"	24.53
"1996-08-07"	26.77
"1996-08-08"	24.48
"1996-08-09"	22.02
"1996-08-10"	23.37
"1996-08-11"	23.96
"1996-08-12"	25.8
"1996-08-13"	28.28
"1996-08-14"	26.9
"1996-08-15"	26.44
"1996-08-16"	25.14
"1996-08-17"	24.47
"1996-08-18"	23.29
"1996-08-19"	25.11
"1996-08-20"	28.14
"1996-08-21"	30.38
"1996-08-22"	31.88
"1996-08-23"	44.25
"1996-08-24"	37.63
"1996-08-25"	41.24
"1996-08-26"	32.15
"1996-08-27"	23.83
"1996-08-28"	31.56
"1996-08-29"	25.43
"1996-08-30"	35.26
"1996-08-31"	42.61
"1996-09-01"	25.68
"1996-09-02"	19.0
"1996-09-03"	17.08
"1996-09-04"	16.84
"1996-09-05"	18.83
"1996-09-06"	20.03
"1996-09-07"	18.9
"1996-09-08"	18.16
"1996-09-09"	16.68
"1996-09-10"	15.77
"1996-09-11"	11.24
"1996-09-12"	13.43
"1996-09-13"	8.77
"1996-09-14"	8.65
"1996-09-15"	9.88
"1996-09-16"	11.11
"1996-09-17"	12.82
"1996-09-18"	14.41
"1996-09-19"	18.4
"1996-09-20"	19.0
"1996-09-21"	16.71
"1996-09-22"	14.82
"1996-09-23"	14.31
"1996-09-24"	10.23
"1996-09-25"	8.99
"1996-09-26"	9.42
"1996-09-27"	15.15
"1996-09-28"	49.53
"1996-09-29"	38.02
"1996-09-30"	53.81
"1996-10-01"	53.77
"1996-10-02"	22.97
"1996-10-03"	16.11
"1996-10-04"	113.45
"1996-10-05"	27.18
"1996-10-06"	17.74
"1996-10-07"	43.46
"1996-10-08"	31.57
"1996-10-09"	14.42
"1996-10-10"	12.25
"1996-10-11"	7.41
"1996-10-12"	37.28
"1996-10-13"	45.57
"1996-10-14"	17.81
"1996-10-15"	12.21
"1996-10-16"	11.18
"1996-10-17"	16.05
"1996-10-18"	10.59
"1996-10-19"	10.8
"1996-10-20"	12.9
"1996-10-21"	8.4
"1996-10-22"	22.2
"1996-10-23"	13.03
"1996-10-24"	12.54
"1996-10-25"	13.73
"1996-10-26"	11.04
"1996-10-27"	19.06
"1996-10-28"	14.22
"1996-10-29"	21.28
"1996-10-30"	9.99
"1996-10-31"	6.52
"1996-11-01"	39.04
"1996-11-02"	36.73
"1996-11-03"	102.47
"1996-11-04"	69.86
"1996-11-05"	27.16
"1996-11-06"	11.09
"1996-11-07"	6.96
"1996-11-08"	5.09
"1996-11-09"	4.02
"1996-11-10"	3.33
"1996-11-11"	2.85
"1996-11-12"	2.5
"1996-11-13"	2.23
"1996-11-14"	2.01
"1996-11-15"	1.84
"1996-11-16"	7.02
"1996-11-17"	6.91
"1996-11-18"	5.0
"1996-11-19"	3.97
"1996-11-20"	3.3
"1996-11-21"	2.83
"1996-11-22"	2.48
"1996-11-23"	2.22
"1996-11-24"	2.01
"1996-11-25"	1.83
"1996-11-26"	1.69
"1996-11-27"	1.57
"1996-11-28"	1.47
"1996-11-29"	1.38
"1996-11-30"	1.3
"1996-12-01"	1.24
"1996-12-02"	1.17
"1996-12-03"	1.12
"1996-12-04"	1.07
"1996-12-05"	1.03
"1996-12-06"	0.99
"1996-12-07"	0.95
"1996-12-08"	0.92
"1996-12-09"	4.08
"1996-12-10"	2.99
"1996-12-11"	2.59
"1996-12-12"	2.3
"1996-12-13"	2.07
"1996-12-14"	1.89
"1996-12-15"	1.74
"1996-12-16"	1.61
"1996-12-17"	1.51
"1996-12-18"	1.41
"1996-12-19"	1.33
"1996-12-20"	1.26
"1996-12-21"	1.2
"1996-12-22"	1.14
"1996-12-23"	1.09
"1996-12-24"	1.05
"1996-12-25"	1.01
"1996-12-26"	0.97
"1996-12-27"	0.93
"1996-12-28"	0.9
"1996-12-29"	0.87
"1996-12-30"	0.85
"1996-12-31"	0.82
"1997-01-01"	0.8
"1997-01-02"	0.78
"1997-01-03"	0.76
"1997-01-04"	0.74
"1997-01-05"	0.72
"1997-01-06"	0.7
"1997-01-07"	0.69
"1997-01-08"	0.67
"1997-01-09"	0.66
"1997-01-10"	0.64
"1997-01-11"	0.63
"1997-01-12"	0.62
"1997-01-13"	0.61
"1997-01-14"	7.62
"1997-01-15"	7.7
"1997-01-16"	5.4
"1997-01-17"	4.21
"1997-01-18"	3.46
"1997-01-19"	5.24
"1997-01-20"	3.96
"1997-01-21"	3.3
"1997-01-22"	2.83
"1997-01-23"	2.48
"1997-01-24"	2.22
"1997-01-25"	2.01
"1997-01-26"	1.83
"1997-01-27"	1.69
"1997-01-28"	1.57
"1997-01-29"	1.47
"1997-01-30"	1.38
"1997-01-31"	1.3
"1997-02-01"	1.24
"1997-02-02"	1.18
"1997-02-03"	1.12
"1997-02-04"	1.07
"1997-02-05"	1.03
"1997-02-06"	0.99
"1997-02-07"	0.95
"1997-02-08"	0.92
"1997-02-09"	0.89
"1997-02-10"	0.86
"1997-02-11"	0.83
"1997-02-12"	0.81
"1997-02-13"	0.79
"1997-02-14"	0.77
"1997-02-15"	0.75
"1997-02-16"	0.73
"1997-02-17"	0.71
"1997-02-18"	0.69
"1997-02-19"	0.68
"1997-02-20"	0.66
"1997-02-21"	0.65
"1997-02-22"	0.64
"1997-02-23"	16.43
"1997-02-24"	8.38
"1997-02-25"	5.8
"1997-02-26"	4.45
"1997-02-27"	3.61
"1997-02-28"	3.05
"1997-03-01"	2.65
"1997-03-02"	2.35
"1997-03-03"	2.11
"1997-03-04"	1.92
"1997-03-05"	1.76
"1997-03-06"	1.63
"1997-03-07"	1.52
"1997-03-08"	7.46
"1997-03-09"	4.95
"1997-03-10"	3.94
"1997-03-11"	3.28
"1997-03-12"	2.82
"1997-03-13"	2.47
"1997-03-14"	2.21
"1997-03-15"	2.0
"1997-03-16"	1.83
"1997-03-17"	1.69
"1997-03-18"	1.57
"1997-03-19"	1.47
"1997-03-20"	1.38
"1997-03-21"	1.3
"1997-03-22"	1.23
"1997-03-23"	1.17
"1997-03-24"	1.12
"1997-03-25"	1.07
"1997-03-26"	1.03
"1997-03-27"	0.99
"1997-03-28"	0.95
"1997-03-29"	0.92
"1997-03-30"	0.89
"1997-03-31"	36.62
"1997-04-01"	12.22
"1997-04-02"	7.38
"1997-04-03"	5.3
"1997-04-04"	4.15
"1997-04-05"	3.42
"1997-04-06"	2.92
"1997-04-07"	2.55
"1997-04-08"	2.27
"1997-04-09"	2.93
"1997-04-10"	2.43
"1997-04-11"	2.18
"1997-04-12"	1.97
"1997-04-13"	1.81
"1997-04-14"	1.67
"1997-04-15"	1.55
"1997-04-16"	1.45
"1997-04-17"	1.47
"1997-04-18"	1.5
"1997-04-19"	1.37
"1997-04-20"	1.29
"1997-04-21"	1.23
"1997-04-22"	1.17
"1997-04-23"	1.11
"1997-04-24"	1.07
"1997-04-25"	1.02
"1997-04-26"	0.99
"1997-04-27"	0.95
"1997-04-28"	0.92
"1997-04-29"	1.11
"1997-04-30"	1.52
"1997-05-01"	5.01
"1997-05-02"	11.93
"1997-05-03"	7.18
"1997-05-04"	5.2
"1997-05-05"	4.09
"1997-05-06"	3.38
"1997-05-07"	2.89
"1997-05-08"	2.53
"1997-05-09"	2.37
"1997-05-10"	2.3
"1997-05-11"	2.2
"1997-05-12"	3.98
"1997-05-13"	6.08
"1997-05-14"	10.86
"1997-05-15"	13.69
"1997-05-16"	8.29
"1997-05-17"	8.58
"1997-05-18"	9.1
"1997-05-19"	10.65
"1997-05-20"	9.83
"1997-05-21"	7.05
"1997-05-22"	6.66
"1997-05-23"	6.31
"1997-05-24"	4.97
"1997-05-25"	4.23
"1997-05-26"	4.78
"1997-05-27"	8.61
"1997-05-28"	6.35
"1997-05-29"	6.51
"1997-05-30"	5.83
"1997-05-31"	8.77
"1997-06-01"	11.22
"1997-06-02"	12.98
"1997-06-03"	15.84
"1997-06-04"	15.33
"1997-06-05"	15.23
"1997-06-06"	15.05
"1997-06-07"	21.36
"1997-06-08"	25.16
"1997-06-09"	27.02
"1997-06-10"	26.38
"1997-06-11"	17.67
"1997-06-12"	23.43
