"date"	"q_sim"
"1994-07-03"	2.45
"1994-07-04"	2.11
"1994-07-05"	1.84
"1994-07-06"	1.64
"1994-07-07"	1.47
"1994-07-08"	1.33
"1994-07-09"	1.22
"1994-07-10"	1.13
"1994-07-11"	1.05
"1994-07-12"	0.97
"1994-07-13"	0.91
"1994-07-14"	1.33
"1994-07-15"	2.11
"1994-07-16"	1.87
"1994-07-17"	2.22
"1994-07-18"	1.7
"1994-07-19"	1.46
"1994-07-20"	1.33
"1994-07-21"	1.21
"1994-07-22"	1.12
"1994-07-23"	1.04
"1994-07-24"	0.98
"1994-07-25"	0.91
"1994-07-26"	0.85
"1994-07-27"	0.88
"1994-07-28"	1.34
"1994-07-29"	2.07
"1994-07-30"	1.84
"1994-07-31"	1.43
"1994-08-01"	1.27
"1994-08-02"	2.13
"1994-08-03"	4.81
"1994-08-04"	5.05
"1994-08-05"	3.46
"1994-08-06"	3.5
"1994-08-07"	3.93
"1994-08-08"	2.91
"1994-08-09"	2.67
"1994-08-10"	2.72
"1994-08-11"	2.18
"1994-08-12"	1.87
"1994-08-13"	2.76
"1994-08-14"	4.33
"1994-08-15"	2.95
"1994-08-16"	2.35
"1994-08-17"	2.03
"1994-08-18"	4.39
"1994-08-19"	8.88
"1994-08-20"	5.56
"1994-08-21"	4.85
"1994-08-22"	4.73
"1994-08-23"	3.82
"1994-08-24"	2.97
"1994-08-25"	4.01
"1994-08-26"	7.57
"1994-08-27"	9.89
"1994-08-28"	12.09
"1994-08-29"	14.58
"1994-08-30"	13.77
"1994-08-31"	7.55
"1994-09-01"	5.11
"1994-09-02"	4.57
"1994-09-03"	4.54
"1994-09-04"	3.47
"1994-09-05"	3.66
"1994-09-06"	4.48
"1994-09-07"	3.89
"1994-09-08"	3.37
"1994-09-09"	3.97
"1994-09-10"	6.67
"1994-09-11"	10.88
"1994-09-12"	8.51
"1994-09-13"	6.42
"1994-09-14"	5.61
"1994-09-15"	4.16
"1994-09-16"	3.75
"1994-09-17"	3.79
"1994-09-18"	2.89
"1994-09-19"	2.39
"1994-09-20"	2.06
"1994-09-21"	1.8
"1994-09-22"	1.6
"1994-09-23"	1.44
"1994-09-24"	1.31
"1994-09-25"	1.2
"1994-09-26"	1.1
"1994-09-27"	1.84
"1994-09-28"	4.1
"1994-09-29"	4.85
"1994-09-30"	4.12
"1994-10-01"	5.86
"1994-10-02"	9.34
"1994-10-03"	5.85
"1994-10-04"	4.45
"1994-10-05"	3.43
"1994-10-06"	2.88
"1994-10-07"	2.77
"1994-10-08"	2.86
"1994-10-09"	2.92
"1994-10-10"	2.8
"1994-10-11"	2.22
"1994-10-12"	1.9
"1994-10-13"	1.68
"1994-10-14"	1.51
"1994-10-15"	1.47
"1994-10-16"	1.5
"1994-10-17"	1.28
"1994-10-18"	1.16
"1994-10-19"	1.07
"1994-10-20"	0.99
"1994-10-21"	0.93
"1994-10-22"	0.91
"1994-10-23"	1.55
"1994-10-24"	4.94
"1994-10-25"	9.88
"1994-10-26"	9.1
"1994-10-27"	9.26
"1994-10-28"	9.09
"1994-10-29"	7.93
"1994-10-30"	8.81
"1994-10-31"	8.01
"1994-11-01"	15.18
"1994-11-02"	19.51
"1994-11-03"	9.34
"1994-11-04"	5.88
"1994-11-05"	4.34
"1994-11-06"	3.41
"1994-11-07"	2.8
"1994-11-08"	2.36
"1994-11-09"	2.04
"1994-11-10"	1.79
"1994-11-11"	1.61
"1994-11-12"	1.49
"1994-11-13"	1.38
"1994-11-14"	1.42
"1994-11-15"	5.05
"1994-11-16"	16.8
"1994-11-17"	15.35
"1994-11-18"	9.07
"1994-11-19"	5.77
"1994-11-20"	5.61
"1994-11-21"	6.83
"1994-11-22"	5.57
"1994-11-23"	4.79
"1994-11-24"	4.86
"1994-11-25"	4.1
"1994-11-26"	3.18
"1994-11-27"	2.71
"1994-11-28"	2.74
"1994-11-29"	3.42
"1994-11-30"	3.24
"1994-12-01"	2.49
"1994-12-02"	2.21
"1994-12-03"	2.08
"1994-12-04"	2.1
"1994-12-05"	3.11
"1994-12-06"	4.63
"1994-12-07"	5.26
"1994-12-08"	7.67
"1994-12-09"	15.83
"1994-12-10"	17.0
"1994-12-11"	16.12
"1994-12-12"	17.82
"1994-12-13"	12.39
"1994-12-14"	9.05
"1994-12-15"	5.77
"1994-12-16"	4.22
"1994-12-17"	3.46
"1994-12-18"	3.52
"1994-12-19"	9.08
"1994-12-20"	18.74
"1994-12-21"	11.59
"1994-12-22"	6.74
"1994-12-23"	4.75
"1994-12-24"	3.93
"1994-12-25"	4.96
"1994-12-26"	9.01
"1994-12-27"	10.8
"1994-12-28"	7.01
"1994-12-29"	4.87
"1994-12-30"	6.21
"1994-12-31"	11.21
"1995-01-01"	10.57
"1995-01-02"	6.26
"1995-01-03"	4.44
"1995-01-04"	3.48
"1995-01-05"	2.84
"1995-01-06"	2.39
"1995-01-07"	2.06
"1995-01-08"	1.85
"1995-01-09"	2.02
"1995-01-10"	3.67
"1995-01-11"	5.31
"1995-01-12"	3.51
"1995-01-13"	2.73
"1995-01-14"	2.36
"1995-01-15"	2.9
"1995-01-16"	3.88
"1995-01-17"	4.59
"1995-01-18"	9.85
"1995-01-19"	16.83
"1995-01-20"	16.15
"1995-01-21"	12.87
"1995-01-22"	15.46
"1995-01-23"	12.02
"1995-01-24"	7.08
"1995-01-25"	4.89
"1995-01-26"	3.75
"1995-01-27"	3.03
"1995-01-28"	2.53
"1995-01-29"	2.16
"1995-01-30"	1.89
"1995-01-31"	1.67
"1995-02-01"	1.5
"1995-02-02"	1.48
"1995-02-03"	1.55
"1995-02-04"	3.04
"1995-02-05"	7.13
"1995-02-06"	7.67
"1995-02-07"	10.08
"1995-02-08"	9.78
"1995-02-09"	5.94
"1995-02-10"	4.27
"1995-02-11"	3.37
"1995-02-12"	2.77
"1995-02-13"	3.47
"1995-02-14"	9.41
"1995-02-15"	20.53
"1995-02-16"	22.72
"1995-02-17"	16.46
"1995-02-18"	8.88
"1995-02-19"	5.82
"1995-02-20"	4.66
"1995-02-21"	4.04
"1995-02-22"	3.25
"1995-02-23"	3.52
"1995-02-24"	4.21
"1995-02-25"	3.21
"1995-02-26"	2.55
"1995-02-27"	2.17
"1995-02-28"	1.89
"1995-03-01"	2.4
"1995-03-02"	3.31
"1995-03-03"	2.41
"1995-03-04"	1.98
"1995-03-05"	1.75
"1995-03-06"	1.56
"1995-03-07"	1.45
"1995-03-08"	1.46
"1995-03-09"	1.52
"1995-03-10"	1.53
"1995-03-11"	1.32
"1995-03-12"	1.24
"1995-03-13"	1.17
"1995-03-14"	1.14
"1995-03-15"	1.09
"1995-03-16"	0.98
"1995-03-17"	1.1
"1995-03-18"	1.51
"1995-03-19"	1.49
"1995-03-20"	1.36
"1995-03-21"	1.46
"1995-03-22"	1.31
"1995-03-23"	1.67
"1995-03-24"	3.29
"1995-03-25"	4.36
"1995-03-26"	3.33
"1995-03-27"	2.56
"1995-03-28"	2.17
"1995-03-29"	1.89
"1995-03-30"	1.67
"1995-03-31"	1.5
"1995-04-01"	2.14
"1995-04-02"	3.84
"1995-04-03"	3.67
"1995-04-04"	2.8
"1995-04-05"	2.28
"1995-04-06"	1.97
"1995-04-07"	3.36
"1995-04-08"	6.28
"1995-04-09"	4.64
"1995-04-10"	3.35
"1995-04-11"	3.15
"1995-04-12"	5.06
"1995-04-13"	9.36
"1995-04-14"	13.06
"1995-04-15"	16.62
"1995-04-16"	15.63
"1995-04-17"	9.49
"1995-04-18"	5.95
"1995-04-19"	4.35
"1995-04-20"	3.42
"1995-04-21"	2.98
"1995-04-22"	3.46
"1995-04-23"	5.48
"1995-04-24"	11.04
"1995-04-25"	22.07
"1995-04-26"	28.31
"1995-04-27"	21.51
"1995-04-28"	11.27
"1995-04-29"	6.85
"1995-04-30"	5.02
"1995-05-01"	3.95
"1995-05-02"	4.42
"1995-05-03"	7.26
"1995-05-04"	9.56
"1995-05-05"	9.52
"1995-05-06"	10.45
"1995-05-07"	10.34
"1995-05-08"	13.33
"1995-05-09"	17.91
"1995-05-10"	13.05
"1995-05-11"	9.5
"1995-05-12"	7.22
"1995-05-13"	6.25
"1995-05-14"	5.0
"1995-05-15"	4.68
"1995-05-16"	3.53
"1995-05-17"	2.83
"1995-05-18"	2.67
"1995-05-19"	2.93
"1995-05-20"	3.02
"1995-05-21"	4.08
"1995-05-22"	5.35
"1995-05-23"	5.12
"1995-05-24"	6.6
"1995-05-25"	9.75
"1995-05-26"	13.7
"1995-05-27"	13.19
"1995-05-28"	8.79
"1995-05-29"	7.38
"1995-05-30"	8.41
"1995-05-31"	7.95
"1995-06-01"	5.43
"1995-06-02"	5.0
"1995-06-03"	5.26
"1995-06-04"	3.75
"1995-06-05"	2.96
"1995-06-06"	2.48
"1995-06-07"	2.13
"1995-06-08"	2.35
"1995-06-09"	3.35
"1995-06-10"	3.65
"1995-06-11"	3.52
"1995-06-12"	3.47
"1995-06-13"	2.99
"1995-06-14"	2.62
"1995-06-15"	2.57
"1995-06-16"	2.51
"1995-06-17"	2.87
"1995-06-18"	3.8
"1995-06-19"	5.15
"1995-06-20"	4.6
"1995-06-21"	3.83
"1995-06-22"	3.7
"1995-06-23"	2.85
"1995-06-24"	2.36
"1995-06-25"	2.04
"1995-06-26"	1.79
"1995-06-27"	1.59
"1995-06-28"	1.43
"1995-06-29"	1.3
"1995-06-30"	1.19
"1995-07-01"	1.1
"1995-07-02"	1.02
"1995-07-03"	0.95
"1995-07-04"	0.89
"1995-07-05"	0.84
"1995-07-06"	0.92
"1995-07-07"	1.27
"1995-07-08"	1.65
"1995-07-09"	1.81
"1995-07-10"	1.37
"1995-07-11"	1.2
"1995-07-12"	1.11
"1995-07-13"	1.02
"1995-07-14"	0.95
"1995-07-15"	0.92
"1995-07-16"	1.34
"1995-07-17"	2.2
"1995-07-18"	2.19
"1995-07-19"	2.42
"1995-07-20"	2.98
"1995-07-21"	4.07
"1995-07-22"	5.38
"1995-07-23"	6.57
"1995-07-24"	6.02
"1995-07-25"	5.84
"1995-07-26"	4.34
"1995-07-27"	3.31
"1995-07-28"	2.72
"1995-07-29"	2.3
"1995-07-30"	1.99
"1995-07-31"	1.76
"1995-08-01"	1.57
"1995-08-02"	1.41
"1995-08-03"	1.28
"1995-08-04"	1.18
"1995-08-05"	1.08
"1995-08-06"	1.01
"1995-08-07"	0.94
"1995-08-08"	0.88
"1995-08-09"	0.82
"1995-08-10"	0.78
"1995-08-11"	0.73
"1995-08-12"	0.7
"1995-08-13"	0.66
"1995-08-14"	0.72
"1995-08-15"	0.84
"1995-08-16"	0.7
"1995-08-17"	0.64
"1995-08-18"	0.61
"1995-08-19"	0.59
"1995-08-20"	0.56
"1995-08-21"	0.54
"1995-08-22"	0.52
"1995-08-23"	0.5
"1995-08-24"	0.6
"1995-08-25"	1.15
"1995-08-26"	1.78
"1995-08-27"	1.57
"1995-08-28"	1.19
"1995-08-29"	1.06
"1995-08-30"	0.99
"1995-08-31"	0.92
"1995-09-01"	0.86
"1995-09-02"	0.97
"1995-09-03"	1.22
"1995-09-04"	1.59
"1995-09-05"	2.76
"1995-09-06"	3.06
"1995-09-07"	3.65
"1995-09-08"	3.92
"1995-09-09"	2.85
"1995-09-10"	2.4
"1995-09-11"	3.52
"1995-09-12"	5.84
"1995-09-13"	5.77
"1995-09-14"	5.75
"1995-09-15"	5.32
"1995-09-16"	5.82
"1995-09-17"	5.03
"1995-09-18"	3.88
"1995-09-19"	3.07
"1995-09-20"	2.54
"1995-09-21"	2.17
"1995-09-22"	1.89
"1995-09-23"	1.68
"1995-09-24"	2.98
"1995-09-25"	8.47
"1995-09-26"	13.98
"1995-09-27"	13.8
"1995-09-28"	10.92
"1995-09-29"	8.7
"1995-09-30"	5.58
"1995-10-01"	4.1
"1995-10-02"	4.16
"1995-10-03"	6.39
"1995-10-04"	9.44
"1995-10-05"	13.32
"1995-10-06"	13.89
"1995-10-07"	16.12
"1995-10-08"	21.2
"1995-10-09"	11.11
"1995-10-10"	7.01
"1995-10-11"	4.9
"1995-10-12"	3.76
"1995-10-13"	3.48
"1995-10-14"	3.58
"1995-10-15"	3.04
"1995-10-16"	2.87
"1995-10-17"	2.77
"1995-10-18"	4.74
"1995-10-19"	10.86
"1995-10-20"	12.66
"1995-10-21"	9.66
"1995-10-22"	6.47
"1995-10-23"	12.44
"1995-10-24"	21.13
"1995-10-25"	12.1
"1995-10-26"	11.17
"1995-10-27"	11.87
"1995-10-28"	10.89
"1995-10-29"	10.09
"1995-10-30"	6.19
"1995-10-31"	5.61
"1995-11-01"	6.13
"1995-11-02"	4.47
"1995-11-03"	3.38
"1995-11-04"	2.77
"1995-11-05"	2.34
"1995-11-06"	2.02
"1995-11-07"	1.78
"1995-11-08"	1.77
"1995-11-09"	2.24
"1995-11-10"	2.45
"1995-11-11"	1.88
"1995-11-12"	1.62
"1995-11-13"	1.45
"1995-11-14"	1.32
"1995-11-15"	1.26
"1995-11-16"	1.24
"1995-11-17"	1.1
"1995-11-18"	1.01
"1995-11-19"	0.94
"1995-11-20"	0.88
"1995-11-21"	0.83
"1995-11-22"	0.83
"1995-11-23"	1.65
"1995-11-24"	6.14
"1995-11-25"	13.35
"1995-11-26"	12.33
"1995-11-27"	8.86
"1995-11-28"	6.06
"1995-11-29"	4.68
"1995-11-30"	3.88
"1995-12-01"	3.23
"1995-12-02"	2.63
"1995-12-03"	2.23
"1995-12-04"	1.94
"1995-12-05"	1.71
"1995-12-06"	1.53
"1995-12-07"	1.38
"1995-12-08"	1.26
"1995-12-09"	1.15
"1995-12-10"	1.43
"1995-12-11"	2.99
"1995-12-12"	4.81
"1995-12-13"	4.4
"1995-12-14"	3.56
"1995-12-15"	2.76
"1995-12-16"	2.32
"1995-12-17"	2.0
"1995-12-18"	1.76
"1995-12-19"	1.57
"1995-12-20"	1.42
"1995-12-21"	1.29
"1995-12-22"	1.18
"1995-12-23"	1.09
"1995-12-24"	1.01
"1995-12-25"	0.94
"1995-12-26"	0.88
"1995-12-27"	0.83
"1995-12-28"	0.78
"1995-12-29"	0.74
"1995-12-30"	0.7
"1995-12-31"	0.66
"1996-01-01"	0.63
"1996-01-02"	0.6
"1996-01-03"	0.58
"1996-01-04"	0.55
"1996-01-05"	0.53
"1996-01-06"	0.51
"1996-01-07"	0.49
"1996-01-08"	0.47
"1996-01-09"	0.46
"1996-01-10"	0.74
"1996-01-11"	1.3
"1996-01-12"	1.34
"1996-01-13"	1.73
"1996-01-14"	2.47
"1996-01-15"	5.16
"1996-01-16"	5.33
"1996-01-17"	3.97
"1996-01-18"	3.32
"1996-01-19"	3.1
"1996-01-20"	2.49
"1996-01-21"	2.11
"1996-01-22"	1.85
"1996-01-23"	1.64
"1996-01-24"	1.47
"1996-01-25"	1.33
"1996-01-26"	1.22
"1996-01-27"	1.12
"1996-01-28"	1.04
"1996-01-29"	0.97
"1996-01-30"	0.9
"1996-01-31"	0.85
"1996-02-01"	0.8
"1996-02-02"	0.75
"1996-02-03"	0.71
"1996-02-04"	0.68
"1996-02-05"	0.64
"1996-02-06"	0.61
"1996-02-07"	0.59
"1996-02-08"	0.56
"1996-02-09"	0.54
"1996-02-10"	0.52
"1996-02-11"	0.5
"1996-02-12"	0.48
"1996-02-13"	0.46
"1996-02-14"	0.45
"1996-02-15"	0.43
"1996-02-16"	1.12
"1996-02-17"	2.98
"1996-02-18"	2.61
"1996-02-19"	1.83
"1996-02-20"	1.56
"1996-02-21"	1.41
"1996-02-22"	1.29
"1996-02-23"	1.18
"1996-02-24"	1.09
"1996-02-25"	1.01
"1996-02-26"	0.94
"1996-02-27"	0.88
"1996-02-28"	0.83
"1996-02-29"	0.78
"1996-03-01"	0.74
"1996-03-02"	0.7
"1996-03-03"	0.67
"1996-03-04"	0.64
"1996-03-05"	0.61
"1996-03-06"	0.58
"1996-03-07"	0.56
"1996-03-08"	0.54
"1996-03-09"	0.52
"1996-03-10"	0.5
"1996-03-11"	0.48
"1996-03-12"	0.46
"1996-03-13"	0.45
"1996-03-14"	0.43
"1996-03-15"	0.42
"1996-03-16"	0.41
"1996-03-17"	0.39
"1996-03-18"	0.38
"1996-03-19"	0.37
"1996-03-20"	0.36
"1996-03-21"	0.35
"1996-03-22"	0.34
"1996-03-23"	0.33
"1996-03-24"	0.32
"1996-03-25"	0.32
"1996-03-26"	0.31
"1996-03-27"	0.31
"1996-03-28"	0.3
"1996-03-29"	0.29
"1996-03-30"	0.28
"1996-03-31"	0.28
"1996-04-01"	0.27
"1996-04-02"	0.26
"1996-04-03"	0.26
"1996-04-04"	0.25
"1996-04-05"	0.25
"1996-04-06"	0.26
"1996-04-07"	0.63
"1996-04-08"	2.38
"1996-04-09"	5.77
"1996-04-10"	9.73
"1996-04-11"	10.55
"1996-04-12"	6.87
"1996-04-13"	4.69
"1996-04-14"	3.61
"1996-04-15"	2.95
"1996-04-16"	2.76
"1996-04-17"	3.18
"1996-04-18"	3.45
"1996-04-19"	3.95
"1996-04-20"	4.79
"1996-04-21"	3.69
"1996-04-22"	3.31
"1996-04-23"	2.64
"1996-04-24"	2.36
"1996-04-25"	2.41
"1996-04-26"	3.05
"1996-04-27"	3.87
"1996-04-28"	3.58
"1996-04-29"	3.23
"1996-04-30"	2.61
"1996-05-01"	2.19
"1996-05-02"	1.9
"1996-05-03"	2.11
"1996-05-04"	2.89
"1996-05-05"	3.07
"1996-05-06"	2.9
"1996-05-07"	2.26
"1996-05-08"	1.92
"1996-05-09"	1.7
"1996-05-10"	1.52
"1996-05-11"	1.47
"1996-05-12"	1.96
"1996-05-13"	2.51
"1996-05-14"	1.94
"1996-05-15"	1.62
"1996-05-16"	1.75
"1996-05-17"	2.21
"1996-05-18"	2.07
"1996-05-19"	1.96
"1996-05-20"	2.29
"1996-05-21"	3.67
"1996-05-22"	5.25
"1996-05-23"	4.37
"1996-05-24"	4.35
"1996-05-25"	5.6
"1996-05-26"	4.69
"1996-05-27"	3.93
"1996-05-28"	3.21
"1996-05-29"	3.2
"1996-05-30"	3.86
"1996-05-31"	3.66
"1996-06-01"	3.65
"1996-06-02"	3.49
"1996-06-03"	3.11
"1996-06-04"	2.58
"1996-06-05"	2.61
"1996-06-06"	3.23
"1996-06-07"	3.78
"1996-06-08"	3.72
"1996-06-09"	4.18
"1996-06-10"	3.3
"1996-06-11"	2.6
"1996-06-12"	3.72
"1996-06-13"	6.25
"1996-06-14"	4.91
"1996-06-15"	3.51
"1996-06-16"	2.83
"1996-06-17"	2.39
"1996-06-18"	2.6
"1996-06-19"	3.18
"1996-06-20"	2.8
"1996-06-21"	3.53
"1996-06-22"	4.25
"1996-06-23"	3.25
"1996-06-24"	2.56
"1996-06-25"	2.18
"1996-06-26"	1.9
"1996-06-27"	1.68
"1996-06-28"	1.5
"1996-06-29"	1.44
"1996-06-30"	1.54
"1996-07-01"	1.83
"1996-07-02"	2.05
"1996-07-03"	1.6
"1996-07-04"	1.79
"1996-07-05"	4.04
"1996-07-06"	7.19
"1996-07-07"	5.84
"1996-07-08"	5.03
"1996-07-09"	5.24
"1996-07-10"	4.38
"1996-07-11"	3.3
"1996-07-12"	2.69
"1996-07-13"	2.28
"1996-07-14"	2.04
"1996-07-15"	1.88
"1996-07-16"	1.63
"1996-07-17"	1.46
"1996-07-18"	1.32
"1996-07-19"	1.21
"1996-07-20"	1.11
"1996-07-21"	1.03
"1996-07-22"	0.96
"1996-07-23"	0.9
"1996-07-24"	0.95
"1996-07-25"	1.05
"1996-07-26"	0.89
"1996-07-27"	0.81
"1996-07-28"	0.78
"1996-07-29"	0.77
"1996-07-30"	0.71
"1996-07-31"	0.69
"1996-08-01"	0.82
"1996-08-02"	1.68
"1996-08-03"	2.91
"1996-08-04"	2.13
"1996-08-05"	1.67
"1996-08-06"	1.48
"1996-08-07"	1.34
"1996-08-08"	1.78
"1996-08-09"	5.23
"1996-08-10"	9.54
"1996-08-11"	6.09
"1996-08-12"	4.2
"1996-08-13"	3.3
"1996-08-14"	2.72
"1996-08-15"	2.31
"1996-08-16"	2.0
"1996-08-17"	1.76
"1996-08-18"	1.57
"1996-08-19"	1.42
"1996-08-20"	1.29
"1996-08-21"	1.18
"1996-08-22"	1.14
"1996-08-23"	1.28
"1996-08-24"	2.27
"1996-08-25"	5.42
"1996-08-26"	8.64
"1996-08-27"	8.84
"1996-08-28"	7.1
"1996-08-29"	4.8
"1996-08-30"	4.96
"1996-08-31"	7.84
"1996-09-01"	8.48
"1996-09-02"	5.83
"1996-09-03"	4.25
"1996-09-04"	3.47
"1996-09-05"	2.82
"1996-09-06"	2.37
"1996-09-07"	2.04
"1996-09-08"	1.79
"1996-09-09"	1.6
"1996-09-10"	1.44
"1996-09-11"	1.3
"1996-09-12"	1.22
"1996-09-13"	1.17
"1996-09-14"	1.08
"1996-09-15"	1.02
"1996-09-16"	0.94
"1996-09-17"	0.87
"1996-09-18"	0.82
"1996-09-19"	0.79
"1996-09-20"	0.74
"1996-09-21"	0.7
"1996-09-22"	0.67
"1996-09-23"	0.63
"1996-09-24"	0.61
"1996-09-25"	0.58
"1996-09-26"	0.55
"1996-09-27"	1.28
"1996-09-28"	5.9
"1996-09-29"	13.86
"1996-09-30"	16.41
"1996-10-01"	17.75
"1996-10-02"	11.92
"1996-10-03"	7.18
"1996-10-04"	12.85
"1996-10-05"	26.28
"1996-10-06"	16.43
"1996-10-07"	9.27
"1996-10-08"	6.88
"1996-10-09"	5.07
"1996-10-10"	3.96
"1996-10-11"	3.77
"1996-10-12"	5.07
"1996-10-13"	10.57
"1996-10-14"	14.18
"1996-10-15"	8.41
"1996-10-16"	6.21
"1996-10-17"	7.1
"1996-10-18"	7.79
"1996-10-19"	5.95
"1996-10-20"	9.59
"1996-10-21"	12.69
"1996-10-22"	8.72
"1996-10-23"	7.71
"1996-10-24"	5.13
"1996-10-25"	3.85
"1996-10-26"	3.25
"1996-10-27"	5.02
"1996-10-28"	12.62
"1996-10-29"	18.17
"1996-10-30"	12.48
"1996-10-31"	8.03
"1996-11-01"	10.1
"1996-11-02"	14.69
"1996-11-03"	14.08
"1996-11-04"	15.01
"1996-11-05"	19.16
"1996-11-06"	17.77
"1996-11-07"	17.55
"1996-11-08"	15.96
"1996-11-09"	9.36
"1996-11-10"	6.07
"1996-11-11"	4.46
"1996-11-12"	3.52
"1996-11-13"	2.93
"1996-11-14"	2.44
"1996-11-15"	2.1
"1996-11-16"	3.14
"1996-11-17"	8.16
"1996-11-18"	11.39
"1996-11-19"	7.33
"1996-11-20"	4.88
"1996-11-21"	3.72
"1996-11-22"	3.01
"1996-11-23"	2.51
"1996-11-24"	2.15
"1996-11-25"	1.88
"1996-11-26"	1.66
"1996-11-27"	1.49
"1996-11-28"	1.35
"1996-11-29"	1.23
"1996-11-30"	1.13
"1996-12-01"	1.05
"1996-12-02"	0.97
"1996-12-03"	0.93
"1996-12-04"	1.14
"1996-12-05"	3.66
"1996-12-06"	7.97
"1996-12-07"	4.73
"1996-12-08"	3.42
"1996-12-09"	3.21
"1996-12-10"	3.36
"1996-12-11"	2.74
"1996-12-12"	2.25
"1996-12-13"	1.95
"1996-12-14"	1.72
"1996-12-15"	1.54
"1996-12-16"	1.39
"1996-12-17"	1.26
"1996-12-18"	1.16
"1996-12-19"	1.07
"1996-12-20"	0.99
"1996-12-21"	0.93
"1996-12-22"	0.87
"1996-12-23"	0.82
"1996-12-24"	0.77
"1996-12-25"	0.73
"1996-12-26"	0.69
"1996-12-27"	0.66
"1996-12-28"	0.63
"1996-12-29"	0.6
"1996-12-30"	0.57
"1996-12-31"	0.55
"1997-01-01"	0.53
"1997-01-02"	0.51
"1997-01-03"	0.49
"1997-01-04"	0.47
"1997-01-05"	0.45
"1997-01-06"	0.44
"1997-01-07"	0.42
"1997-01-08"	0.41
"1997-01-09"	0.4
"1997-01-10"	0.39
"1997-01-11"	0.37
"1997-01-12"	0.36
"1997-01-13"	1.54
"1997-01-14"	6.6
"1997-01-15"	10.12
"1997-01-16"	9.52
"1997-01-17"	6.98
"1997-01-18"	4.76
"1997-01-19"	4.53
"1997-01-20"	4.81
"1997-01-21"	3.48
"1997-01-22"	2.78
"1997-01-23"	2.36
"1997-01-24"	2.03
"1997-01-25"	1.79
"1997-01-26"	1.59
"1997-01-27"	1.44
"1997-01-28"	1.8
"1997-01-29"	2.9
"1997-01-30"	3.9
"1997-01-31"	4.57
"1997-02-01"	3.57
"1997-02-02"	2.75
"1997-02-03"	2.31
"1997-02-04"	2.0
"1997-02-05"	1.76
"1997-02-06"	1.57
"1997-02-07"	2.77
"1997-02-08"	6.0
"1997-02-09"	7.13
"1997-02-10"	10.16
"1997-02-11"	19.03
"1997-02-12"	22.27
"1997-02-13"	10.4
"1997-02-14"	6.41
"1997-02-15"	4.62
"1997-02-16"	3.59
"1997-02-17"	2.92
"1997-02-18"	2.45
"1997-02-19"	2.34
"1997-02-20"	2.8
"1997-02-21"	5.74
"1997-02-22"	11.66
"1997-02-23"	14.13
"1997-02-24"	22.62
"1997-02-25"	27.81
"1997-02-26"	19.0
"1997-02-27"	9.65
"1997-02-28"	6.3
"1997-03-01"	7.43
"1997-03-02"	22.89
"1997-03-03"	43.07
"1997-03-04"	27.71
"1997-03-05"	14.01
"1997-03-06"	7.83
"1997-03-07"	5.66
"1997-03-08"	6.08
"1997-03-09"	7.03
"1997-03-10"	4.82
"1997-03-11"	4.27
"1997-03-12"	4.57
"1997-03-13"	4.02
"1997-03-14"	4.61
"1997-03-15"	5.05
"1997-03-16"	3.56
"1997-03-17"	2.82
"1997-03-18"	2.38
"1997-03-19"	2.05
"1997-03-20"	1.8
"1997-03-21"	1.6
"1997-03-22"	1.44
"1997-03-23"	1.31
"1997-03-24"	1.2
"1997-03-25"	1.1
"1997-03-26"	1.05
"1997-03-27"	4.88
"1997-03-28"	17.92
"1997-03-29"	13.93
"1997-03-30"	7.93
"1997-03-31"	6.94
"1997-04-01"	10.36
"1997-04-02"	11.76
"1997-04-03"	10.4
"1997-04-04"	9.77
"1997-04-05"	6.05
"1997-04-06"	4.33
"1997-04-07"	3.41
"1997-04-08"	2.81
"1997-04-09"	3.03
"1997-04-10"	4.43
"1997-04-11"	4.99
"1997-04-12"	4.06
"1997-04-13"	3.23
"1997-04-14"	3.46
"1997-04-15"	3.63
"1997-04-16"	2.74
"1997-04-17"	2.67
"1997-04-18"	3.56
"1997-04-19"	3.79
"1997-04-20"	2.78
"1997-04-21"	2.3
"1997-04-22"	2.06
"1997-04-23"	1.87
"1997-04-24"	1.66
"1997-04-25"	1.63
"1997-04-26"	1.67
"1997-04-27"	1.53
"1997-04-28"	1.79
"1997-04-29"	3.45
"1997-04-30"	4.63
"1997-05-01"	3.45
"1997-05-02"	2.84
"1997-05-03"	2.48
"1997-05-04"	2.12
"1997-05-05"	2.65
"1997-05-06"	4.59
"1997-05-07"	4.79
"1997-05-08"	3.38
"1997-05-09"	5.38
"1997-05-10"	9.67
"1997-05-11"	7.32
"1997-05-12"	5.93
"1997-05-13"	5.45
"1997-05-14"	5.48
"1997-05-15"	4.9
"1997-05-16"	3.76
"1997-05-17"	3.37
"1997-05-18"	3.24
"1997-05-19"	2.83
"1997-05-20"	2.51
"1997-05-21"	2.13
"1997-05-22"	1.85
"1997-05-23"	1.68
"1997-05-24"	1.54
"1997-05-25"	1.37
"1997-05-26"	1.27
"1997-05-27"	1.39
"1997-05-28"	1.59
"1997-05-29"	1.31
"1997-05-30"	1.16
"1997-05-31"	1.07
"1997-06-01"	0.99
"1997-06-02"	0.93
"1997-06-03"	0.87
"1997-06-04"	0.82
"1997-06-05"	0.77
"1997-06-06"	0.73
"1997-06-07"	0.69
"1997-06-08"	0.66
"1997-06-09"	0.63
"1997-06-10"	0.78
"1997-06-11"	1.07
"1997-06-12"	0.8
