"date"	"q_sim"
"1994-07-03"	9.59
"1994-07-04"	10.21
"1994-07-05"	8.54
"1994-07-06"	7.52
"1994-07-07"	6.77
"1994-07-08"	6.56
"1994-07-09"	6.36
"1994-07-10"	6.09
"1994-07-11"	7.37
"1994-07-12"	7.72
"1994-07-13"	5.63
"1994-07-14"	4.6
"1994-07-15"	4.02
"1994-07-16"	8.01
"1994-07-17"	5.43
"1994-07-18"	4.27
"1994-07-19"	3.58
"1994-07-20"	3.0
"1994-07-21"	2.58
"1994-07-22"	2.26
"1994-07-23"	2.01
"1994-07-24"	1.81
"1994-07-25"	1.64
"1994-07-26"	1.5
"1994-07-27"	1.39
"1994-07-28"	4.74
"1994-07-29"	2.72
"1994-07-30"	2.37
"1994-07-31"	2.11
"1994-08-01"	1.89
"1994-08-02"	1.7
"1994-08-03"	4.78
"1994-08-04"	5.01
"1994-08-05"	3.52
"1994-08-06"	4.95
"1994-08-07"	3.52
"1994-08-08"	2.97
"1994-08-09"	3.09
"1994-08-10"	2.98
"1994-08-11"	2.44
"1994-08-12"	2.15
"1994-08-13"	6.04
"1994-08-14"	16.39
"1994-08-15"	9.36
"1994-08-16"	6.43
"1994-08-17"	4.91
"1994-08-18"	3.94
"1994-08-19"	3.29
"1994-08-20"	2.8
"1994-08-21"	2.43
"1994-08-22"	3.68
"1994-08-23"	4.15
"1994-08-24"	3.01
"1994-08-25"	2.59
"1994-08-26"	2.27
"1994-08-27"	2.53
"1994-08-28"	2.97
"1994-08-29"	2.4
"1994-08-30"	3.43
"1994-08-31"	3.64
"1994-09-01"	2.76
"1994-09-02"	2.4
"1994-09-03"	2.12
"1994-09-04"	1.89
"1994-09-05"	1.71
"1994-09-06"	2.44
"1994-09-07"	2.41
"1994-09-08"	1.93
"1994-09-09"	1.73
"1994-09-10"	2.94
"1994-09-11"	2.04
"1994-09-12"	2.52
"1994-09-13"	2.83
"1994-09-14"	2.45
"1994-09-15"	2.06
"1994-09-16"	2.05
"1994-09-17"	2.86
"1994-09-18"	2.09
"1994-09-19"	1.87
"1994-09-20"	1.69
"1994-09-21"	1.54
"1994-09-22"	1.67
"1994-09-23"	1.46
"1994-09-24"	3.76
"1994-09-25"	2.31
"1994-09-26"	2.04
"1994-09-27"	3.19
"1994-09-28"	5.22
"1994-09-29"	3.52
"1994-09-30"	2.93
"1994-10-01"	2.7
"1994-10-02"	2.43
"1994-10-03"	2.1
"1994-10-04"	1.88
"1994-10-05"	1.7
"1994-10-06"	1.93
"1994-10-07"	16.94
"1994-10-08"	12.37
"1994-10-09"	10.94
"1994-10-10"	8.32
"1994-10-11"	7.14
"1994-10-12"	8.0
"1994-10-13"	12.11
"1994-10-14"	11.45
"1994-10-15"	16.44
"1994-10-16"	8.93
"1994-10-17"	6.31
"1994-10-18"	4.84
"1994-10-19"	3.89
"1994-10-20"	3.24
"1994-10-21"	2.77
"1994-10-22"	2.41
"1994-10-23"	2.34
"1994-10-24"	3.16
"1994-10-25"	4.61
"1994-10-26"	3.32
"1994-10-27"	2.77
"1994-10-28"	2.41
"1994-10-29"	2.13
"1994-10-30"	1.9
"1994-10-31"	1.72
"1994-11-01"	1.56
"1994-11-02"	1.63
"1994-11-03"	1.41
"1994-11-04"	1.31
"1994-11-05"	1.28
"1994-11-06"	2.41
"1994-11-07"	2.22
"1994-11-08"	2.13
"1994-11-09"	1.75
"1994-11-10"	1.59
"1994-11-11"	1.46
"1994-11-12"	1.34
"1994-11-13"	1.25
"1994-11-14"	1.16
"1994-11-15"	1.1
"1994-11-16"	1.07
"1994-11-17"	0.98
"1994-11-18"	0.93
"1994-11-19"	0.88
"1994-11-20"	0.83
"1994-11-21"	1.16
"1994-11-22"	1.0
"1994-11-23"	1.98
"1994-11-24"	8.95
"1994-11-25"	4.66
"1994-11-26"	3.95
"1994-11-27"	3.24
"1994-11-28"	3.86
"1994-11-29"	3.06
"1994-11-30"	2.79
"1994-12-01"	2.36
"1994-12-02"	2.09
"1994-12-03"	1.87
"1994-12-04"	1.69
"1994-12-05"	1.54
"1994-12-06"	1.42
"1994-12-07"	1.31
"1994-12-08"	1.21
"1994-12-09"	1.17
"1994-12-10"	1.1
"1994-12-11"	1.05
"1994-12-12"	0.97
"1994-12-13"	0.92
"1994-12-14"	0.87
"1994-12-15"	0.82
"1994-12-16"	0.78
"1994-12-17"	0.75
"1994-12-18"	0.71
"1994-12-19"	0.74
"1994-12-20"	0.69
"1994-12-21"	0.72
"1994-12-22"	0.65
"1994-12-23"	0.62
"1994-12-24"	1.01
"1994-12-25"	1.03
"1994-12-26"	1.02
"1994-12-27"	0.82
"1994-12-28"	0.78
"1994-12-29"	0.75
"1994-12-30"	0.72
"1994-12-31"	0.69
"1995-01-01"	0.66
"1995-01-02"	0.63
"1995-01-03"	0.61
"1995-01-04"	0.59
"1995-01-05"	0.56
"1995-01-06"	0.55
"1995-01-07"	0.53
"1995-01-08"	0.57
"1995-01-09"	0.51
"1995-01-10"	0.49
"1995-01-11"	0.48
"1995-01-12"	0.46
"1995-01-13"	0.45
"1995-01-14"	0.66
"1995-01-15"	0.59
"1995-01-16"	0.5
"1995-01-17"	0.74
"1995-01-18"	0.67
"1995-01-19"	0.57
"1995-01-20"	0.54
"1995-01-21"	0.53
"1995-01-22"	0.52
"1995-01-23"	0.5
"1995-01-24"	0.48
"1995-01-25"	0.47
"1995-01-26"	0.45
"1995-01-27"	0.44
"1995-01-28"	0.43
"1995-01-29"	0.42
"1995-01-30"	0.41
"1995-01-31"	0.4
"1995-02-01"	0.39
"1995-02-02"	0.38
"1995-02-03"	0.37
"1995-02-04"	0.36
"1995-02-05"	0.39
"1995-02-06"	0.46
"1995-02-07"	0.37
"1995-02-08"	0.36
"1995-02-09"	0.35
"1995-02-10"	0.34
"1995-02-11"	0.34
"1995-02-12"	0.33
"1995-02-13"	0.32
"1995-02-14"	0.32
"1995-02-15"	0.32
"1995-02-16"	0.32
"1995-02-17"	0.37
"1995-02-18"	0.31
"1995-02-19"	0.31
"1995-02-20"	0.3
"1995-02-21"	0.29
"1995-02-22"	0.29
"1995-02-23"	0.28
"1995-02-24"	0.28
"1995-02-25"	0.27
"1995-02-26"	0.27
"1995-02-27"	0.26
"1995-02-28"	0.26
"1995-03-01"	0.25
"1995-03-02"	0.25
"1995-03-03"	0.25
"1995-03-04"	0.24
"1995-03-05"	0.24
"1995-03-06"	0.23
"1995-03-07"	0.23
"1995-03-08"	0.23
"1995-03-09"	0.22
"1995-03-10"	0.22
"1995-03-11"	0.22
"1995-03-12"	0.22
"1995-03-13"	0.33
"1995-03-14"	0.68
"1995-03-15"	0.32
"1995-03-16"	0.31
"1995-03-17"	0.3
"1995-03-18"	0.3
"1995-03-19"	0.29
"1995-03-20"	0.28
"1995-03-21"	0.28
"1995-03-22"	0.28
"1995-03-23"	0.9
"1995-03-24"	0.68
"1995-03-25"	0.46
"1995-03-26"	0.45
"1995-03-27"	0.44
"1995-03-28"	0.42
"1995-03-29"	0.41
"1995-03-30"	0.4
"1995-03-31"	0.43
"1995-04-01"	0.45
"1995-04-02"	0.4
"1995-04-03"	0.39
"1995-04-04"	0.38
"1995-04-05"	0.37
"1995-04-06"	0.36
"1995-04-07"	0.4
"1995-04-08"	0.36
"1995-04-09"	0.35
"1995-04-10"	0.34
"1995-04-11"	0.33
"1995-04-12"	0.41
"1995-04-13"	0.59
"1995-04-14"	0.51
"1995-04-15"	0.65
"1995-04-16"	0.46
"1995-04-17"	0.45
"1995-04-18"	0.43
"1995-04-19"	0.42
"1995-04-20"	0.41
"1995-04-21"	0.4
"1995-04-22"	0.4
"1995-04-23"	0.43
"1995-04-24"	1.21
"1995-04-25"	1.08
"1995-04-26"	0.73
"1995-04-27"	0.69
"1995-04-28"	0.67
"1995-04-29"	0.64
"1995-04-30"	0.62
"1995-05-01"	0.59
"1995-05-02"	0.69
"1995-05-03"	2.18
"1995-05-04"	3.46
"1995-05-05"	4.25
"1995-05-06"	4.34
"1995-05-07"	4.22
"1995-05-08"	4.63
"1995-05-09"	4.32
"1995-05-10"	3.41
"1995-05-11"	2.88
"1995-05-12"	2.49
"1995-05-13"	2.19
"1995-05-14"	1.97
"1995-05-15"	1.8
"1995-05-16"	1.62
"1995-05-17"	1.48
"1995-05-18"	1.38
"1995-05-19"	1.29
"1995-05-20"	1.26
"1995-05-21"	1.39
"1995-05-22"	1.17
"1995-05-23"	1.5
"1995-05-24"	2.75
"1995-05-25"	4.11
"1995-05-26"	6.46
"1995-05-27"	10.46
"1995-05-28"	14.07
"1995-05-29"	15.13
"1995-05-30"	16.99
"1995-05-31"	18.38
"1995-06-01"	21.19
"1995-06-02"	21.96
"1995-06-03"	20.11
"1995-06-04"	17.64
"1995-06-05"	18.53
"1995-06-06"	18.77
"1995-06-07"	21.25
"1995-06-08"	17.96
"1995-06-09"	22.58
"1995-06-10"	15.93
"1995-06-11"	12.65
"1995-06-12"	8.24
"1995-06-13"	8.24
"1995-06-14"	8.26
"1995-06-15"	10.87
"1995-06-16"	13.0
"1995-06-17"	13.16
"1995-06-18"	12.02
"1995-06-19"	16.39
"1995-06-20"	12.86
"1995-06-21"	13.33
"1995-06-22"	11.83
"1995-06-23"	9.85
"1995-06-24"	11.1
"1995-06-25"	13.45
"1995-06-26"	16.33
"1995-06-27"	13.59
"1995-06-28"	14.83
"1995-06-29"	12.47
"1995-06-30"	8.09
"1995-07-01"	7.09
"1995-07-02"	5.62
"1995-07-03"	4.73
"1995-07-04"	5.24
"1995-07-05"	9.87
"1995-07-06"	7.32
"1995-07-07"	7.27
"1995-07-08"	6.87
"1995-07-09"	6.89
"1995-07-10"	6.6
"1995-07-11"	7.15
"1995-07-12"	7.71
"1995-07-13"	8.16
"1995-07-14"	8.02
"1995-07-15"	10.71
"1995-07-16"	10.09
"1995-07-17"	9.69
"1995-07-18"	14.74
"1995-07-19"	16.61
"1995-07-20"	11.07
"1995-07-21"	10.02
"1995-07-22"	10.07
"1995-07-23"	7.52
"1995-07-24"	6.09
"1995-07-25"	5.22
"1995-07-26"	4.66
"1995-07-27"	4.89
"1995-07-28"	5.39
"1995-07-29"	5.68
"1995-07-30"	5.62
"1995-07-31"	5.59
"1995-08-01"	4.47
"1995-08-02"	7.7
"1995-08-03"	7.2
"1995-08-04"	5.81
"1995-08-05"	4.55
"1995-08-06"	4.3
"1995-08-07"	8.12
"1995-08-08"	7.86
"1995-08-09"	5.39
"1995-08-10"	6.66
"1995-08-11"	4.77
"1995-08-12"	4.13
"1995-08-13"	3.63
"1995-08-14"	5.19
"1995-08-15"	4.13
"1995-08-16"	3.62
"1995-08-17"	2.99
"1995-08-18"	2.57
"1995-08-19"	2.42
"1995-08-20"	2.08
"1995-08-21"	1.86
"1995-08-22"	1.68
"1995-08-23"	2.26
"1995-08-24"	1.8
"1995-08-25"	2.52
"1995-08-26"	8.2
"1995-08-27"	22.79
"1995-08-28"	15.78
"1995-08-29"	11.23
"1995-08-30"	8.39
"1995-08-31"	5.93
"1995-09-01"	5.42
"1995-09-02"	4.81
"1995-09-03"	3.88
"1995-09-04"	3.37
"1995-09-05"	2.82
"1995-09-06"	2.45
"1995-09-07"	2.16
"1995-09-08"	1.96
"1995-09-09"	1.75
"1995-09-10"	1.59
"1995-09-11"	1.46
"1995-09-12"	1.34
"1995-09-13"	1.26
"1995-09-14"	1.17
"1995-09-15"	1.09
"1995-09-16"	1.02
"1995-09-17"	0.96
"1995-09-18"	0.92
"1995-09-19"	0.95
"1995-09-20"	1.29
"1995-09-21"	1.05
"1995-09-22"	0.94
"1995-09-23"	2.43
"1995-09-24"	1.44
"1995-09-25"	1.7
"1995-09-26"	2.18
"1995-09-27"	1.95
"1995-09-28"	1.89
"1995-09-29"	1.6
"1995-09-30"	1.46
"1995-10-01"	1.35
"1995-10-02"	1.25
"1995-10-03"	1.17
"1995-10-04"	2.45
"1995-10-05"	3.02
"1995-10-06"	3.17
"1995-10-07"	2.71
"1995-10-08"	2.85
"1995-10-09"	2.37
"1995-10-10"	2.09
"1995-10-11"	1.88
"1995-10-12"	1.78
"1995-10-13"	1.58
"1995-10-14"	1.45
"1995-10-15"	1.35
"1995-10-16"	1.33
"1995-10-17"	1.19
"1995-10-18"	1.51
"1995-10-19"	3.46
"1995-10-20"	10.54
"1995-10-21"	6.19
"1995-10-22"	4.68
"1995-10-23"	4.3
"1995-10-24"	5.24
"1995-10-25"	6.78
"1995-10-26"	8.61
"1995-10-27"	7.76
"1995-10-28"	7.41
"1995-10-29"	5.59
"1995-10-30"	4.32
"1995-10-31"	3.54
"1995-11-01"	2.98
"1995-11-02"	2.57
"1995-11-03"	2.26
"1995-11-04"	2.01
"1995-11-05"	1.8
"1995-11-06"	1.63
"1995-11-07"	1.49
"1995-11-08"	1.37
"1995-11-09"	1.27
"1995-11-10"	1.18
"1995-11-11"	1.1
"1995-11-12"	1.03
"1995-11-13"	0.97
"1995-11-14"	0.92
"1995-11-15"	0.87
"1995-11-16"	0.82
"1995-11-17"	0.78
"1995-11-18"	0.75
"1995-11-19"	0.71
"1995-11-20"	0.68
"1995-11-21"	0.65
"1995-11-22"	0.63
"1995-11-23"	0.71
"1995-11-24"	0.72
"1995-11-25"	0.82
"1995-11-26"	2.04
"1995-11-27"	1.12
"1995-11-28"	1.04
"1995-11-29"	0.98
"1995-11-30"	0.93
"1995-12-01"	0.88
"1995-12-02"	0.84
"1995-12-03"	0.79
"1995-12-04"	0.76
"1995-12-05"	0.72
"1995-12-06"	0.69
"1995-12-07"	0.66
"1995-12-08"	0.64
"1995-12-09"	0.61
"1995-12-10"	0.85
"1995-12-11"	3.92
"1995-12-12"	2.83
"1995-12-13"	2.32
"1995-12-14"	1.98
"1995-12-15"	1.79
"1995-12-16"	1.62
"1995-12-17"	1.48
"1995-12-18"	1.37
"1995-12-19"	1.27
"1995-12-20"	1.18
"1995-12-21"	1.1
"1995-12-22"	1.03
"1995-12-23"	0.97
"1995-12-24"	0.92
"1995-12-25"	0.87
"1995-12-26"	0.82
"1995-12-27"	0.78
"1995-12-28"	0.75
"1995-12-29"	0.71
"1995-12-30"	0.68
"1995-12-31"	0.65
"1996-01-01"	0.63
"1996-01-02"	0.6
"1996-01-03"	0.58
"1996-01-04"	0.56
"1996-01-05"	0.54
"1996-01-06"	0.52
"1996-01-07"	0.5
"1996-01-08"	0.49
"1996-01-09"	0.47
"1996-01-10"	0.49
"1996-01-11"	0.51
"1996-01-12"	0.49
"1996-01-13"	0.48
"1996-01-14"	0.5
"1996-01-15"	0.45
"1996-01-16"	0.44
"1996-01-17"	0.42
"1996-01-18"	0.41
"1996-01-19"	0.4
"1996-01-20"	0.39
"1996-01-21"	0.38
"1996-01-22"	0.37
"1996-01-23"	0.36
"1996-01-24"	0.35
"1996-01-25"	0.35
"1996-01-26"	0.34
"1996-01-27"	0.33
"1996-01-28"	0.32
"1996-01-29"	0.32
"1996-01-30"	0.31
"1996-01-31"	0.3
"1996-02-01"	0.3
"1996-02-02"	0.29
"1996-02-03"	0.29
"1996-02-04"	0.28
"1996-02-05"	0.28
"1996-02-06"	0.27
"1996-02-07"	0.27
"1996-02-08"	0.26
"1996-02-09"	0.26
"1996-02-10"	0.25
"1996-02-11"	0.25
"1996-02-12"	0.24
"1996-02-13"	0.24
"1996-02-14"	0.24
"1996-02-15"	0.23
"1996-02-16"	0.31
"1996-02-17"	0.24
"1996-02-18"	0.23
"1996-02-19"	0.23
"1996-02-20"	0.23
"1996-02-21"	0.22
"1996-02-22"	0.22
"1996-02-23"	0.22
"1996-02-24"	0.21
"1996-02-25"	0.21
"1996-02-26"	0.21
"1996-02-27"	0.21
"1996-02-28"	0.2
"1996-02-29"	0.2
"1996-03-01"	0.2
"1996-03-02"	0.19
"1996-03-03"	0.19
"1996-03-04"	0.24
"1996-03-05"	0.19
"1996-03-06"	0.19
"1996-03-07"	0.19
"1996-03-08"	0.19
"1996-03-09"	0.18
"1996-03-10"	0.19
"1996-03-11"	0.18
"1996-03-12"	0.18
"1996-03-13"	0.18
"1996-03-14"	0.17
"1996-03-15"	0.17
"1996-03-16"	0.17
"1996-03-17"	0.17
"1996-03-18"	0.17
"1996-03-19"	0.16
"1996-03-20"	0.16
"1996-03-21"	0.16
"1996-03-22"	0.16
"1996-03-23"	0.16
"1996-03-24"	0.16
"1996-03-25"	0.15
"1996-03-26"	0.15
"1996-03-27"	0.15
"1996-03-28"	0.15
"1996-03-29"	0.15
"1996-03-30"	0.15
"1996-03-31"	0.14
"1996-04-01"	0.14
"1996-04-02"	0.14
"1996-04-03"	0.14
"1996-04-04"	0.17
"1996-04-05"	0.15
"1996-04-06"	0.16
"1996-04-07"	0.14
"1996-04-08"	0.19
"1996-04-09"	0.5
"1996-04-10"	0.29
"1996-04-11"	0.25
"1996-04-12"	0.21
"1996-04-13"	0.21
"1996-04-14"	0.21
"1996-04-15"	0.21
"1996-04-16"	0.24
"1996-04-17"	1.06
"1996-04-18"	1.52
"1996-04-19"	1.74
"1996-04-20"	1.85
"1996-04-21"	2.31
"1996-04-22"	2.67
"1996-04-23"	2.35
"1996-04-24"	2.84
"1996-04-25"	3.25
"1996-04-26"	3.09
"1996-04-27"	3.59
"1996-04-28"	5.43
"1996-04-29"	3.63
"1996-04-30"	3.05
"1996-05-01"	2.63
"1996-05-02"	2.3
"1996-05-03"	2.07
"1996-05-04"	1.9
"1996-05-05"	1.75
"1996-05-06"	1.6
"1996-05-07"	1.47
"1996-05-08"	1.38
"1996-05-09"	1.28
"1996-05-10"	1.18
"1996-05-11"	1.25
"1996-05-12"	1.77
"1996-05-13"	5.56
"1996-05-14"	8.04
"1996-05-15"	5.88
"1996-05-16"	4.42
"1996-05-17"	3.61
"1996-05-18"	3.06
"1996-05-19"	2.7
"1996-05-20"	2.88
"1996-05-21"	5.01
"1996-05-22"	5.39
"1996-05-23"	6.76
"1996-05-24"	7.72
"1996-05-25"	8.11
"1996-05-26"	7.17
"1996-05-27"	5.93
"1996-05-28"	4.91
"1996-05-29"	4.25
"1996-05-30"	4.34
"1996-05-31"	5.5
"1996-06-01"	7.0
"1996-06-02"	7.66
"1996-06-03"	7.88
"1996-06-04"	8.22
"1996-06-05"	8.23
"1996-06-06"	9.39
"1996-06-07"	9.11
"1996-06-08"	12.03
"1996-06-09"	13.45
"1996-06-10"	13.2
"1996-06-11"	14.01
"1996-06-12"	14.18
"1996-06-13"	13.65
"1996-06-14"	9.37
"1996-06-15"	7.18
"1996-06-16"	8.76
"1996-06-17"	8.43
"1996-06-18"	9.22
"1996-06-19"	15.55
"1996-06-20"	12.77
"1996-06-21"	12.21
"1996-06-22"	10.39
"1996-06-23"	10.12
"1996-06-24"	8.6
"1996-06-25"	7.77
"1996-06-26"	8.33
"1996-06-27"	7.85
"1996-06-28"	6.53
"1996-06-29"	5.59
"1996-06-30"	6.79
"1996-07-01"	8.89
"1996-07-02"	11.63
"1996-07-03"	12.04
"1996-07-04"	9.91
"1996-07-05"	8.22
"1996-07-06"	11.04
"1996-07-07"	8.13
"1996-07-08"	7.49
"1996-07-09"	5.85
"1996-07-10"	4.59
"1996-07-11"	3.9
"1996-07-12"	4.39
"1996-07-13"	3.41
"1996-07-14"	3.4
"1996-07-15"	5.6
"1996-07-16"	12.54
"1996-07-17"	8.47
"1996-07-18"	6.13
"1996-07-19"	4.86
"1996-07-20"	4.06
"1996-07-21"	3.54
"1996-07-22"	3.05
"1996-07-23"	3.13
"1996-07-24"	2.52
"1996-07-25"	2.45
"1996-07-26"	2.34
"1996-07-27"	1.99
"1996-07-28"	2.43
"1996-07-29"	1.94
"1996-07-30"	1.75
"1996-07-31"	1.6
"1996-08-01"	1.64
"1996-08-02"	2.31
"1996-08-03"	3.07
"1996-08-04"	2.74
"1996-08-05"	2.19
"1996-08-06"	1.95
"1996-08-07"	1.76
"1996-08-08"	1.6
"1996-08-09"	1.46
"1996-08-10"	1.35
"1996-08-11"	1.25
"1996-08-12"	1.16
"1996-08-13"	1.09
"1996-08-14"	1.02
"1996-08-15"	0.97
"1996-08-16"	0.92
"1996-08-17"	0.86
"1996-08-18"	0.82
"1996-08-19"	0.78
"1996-08-20"	0.74
"1996-08-21"	0.71
"1996-08-22"	0.68
"1996-08-23"	0.65
"1996-08-24"	0.63
"1996-08-25"	0.62
"1996-08-26"	0.59
"1996-08-27"	0.6
"1996-08-28"	2.71
"1996-08-29"	1.63
"1996-08-30"	1.33
"1996-08-31"	2.14
"1996-09-01"	4.86
"1996-09-02"	2.91
"1996-09-03"	2.51
"1996-09-04"	2.21
"1996-09-05"	1.97
"1996-09-06"	1.79
"1996-09-07"	1.62
"1996-09-08"	2.24
"1996-09-09"	2.02
"1996-09-10"	5.2
"1996-09-11"	3.48
"1996-09-12"	3.95
"1996-09-13"	2.99
"1996-09-14"	2.58
"1996-09-15"	2.32
"1996-09-16"	2.14
"1996-09-17"	2.89
"1996-09-18"	3.46
"1996-09-19"	3.39
"1996-09-20"	2.85
"1996-09-21"	2.4
"1996-09-22"	2.12
"1996-09-23"	1.9
"1996-09-24"	1.73
"1996-09-25"	1.57
"1996-09-26"	1.44
"1996-09-27"	1.33
"1996-09-28"	1.23
"1996-09-29"	1.19
"1996-09-30"	1.09
"1996-10-01"	1.28
"1996-10-02"	1.06
"1996-10-03"	0.99
"1996-10-04"	1.78
"1996-10-05"	1.2
"1996-10-06"	1.48
"1996-10-07"	1.26
"1996-10-08"	1.91
"1996-10-09"	1.37
"1996-10-10"	3.24
"1996-10-11"	2.03
"1996-10-12"	1.84
"1996-10-13"	1.94
"1996-10-14"	1.64
"1996-10-15"	1.88
"1996-10-16"	1.91
"1996-10-17"	1.63
"1996-10-18"	2.31
"1996-10-19"	1.71
"1996-10-20"	1.61
"1996-10-21"	1.45
"1996-10-22"	1.4
"1996-10-23"	1.32
"1996-10-24"	1.47
"1996-10-25"	1.23
"1996-10-26"	1.16
"1996-10-27"	1.07
"1996-10-28"	1.01
"1996-10-29"	1.44
"1996-10-30"	1.41
"1996-10-31"	1.14
"1996-11-01"	1.07
"1996-11-02"	1.06
"1996-11-03"	3.24
"1996-11-04"	1.84
"1996-11-05"	1.66
"1996-11-06"	1.56
"1996-11-07"	1.41
"1996-11-08"	1.3
"1996-11-09"	1.21
"1996-11-10"	1.13
"1996-11-11"	1.06
"1996-11-12"	1.0
"1996-11-13"	0.94
"1996-11-14"	0.89
"1996-11-15"	0.84
"1996-11-16"	1.55
"1996-11-17"	1.28
"1996-11-18"	1.06
"1996-11-19"	1.0
"1996-11-20"	0.94
"1996-11-21"	0.89
"1996-11-22"	0.85
"1996-11-23"	0.81
"1996-11-24"	0.77
"1996-11-25"	0.73
"1996-11-26"	0.7
"1996-11-27"	0.67
"1996-11-28"	0.64
"1996-11-29"	0.62
"1996-11-30"	0.6
"1996-12-01"	0.57
"1996-12-02"	0.55
"1996-12-03"	0.53
"1996-12-04"	0.52
"1996-12-05"	0.5
"1996-12-06"	0.49
"1996-12-07"	0.47
"1996-12-08"	0.46
"1996-12-09"	1.49
"1996-12-10"	2.15
"1996-12-11"	1.46
"1996-12-12"	1.39
"1996-12-13"	1.21
"1996-12-14"	1.13
"1996-12-15"	1.06
"1996-12-16"	0.99
"1996-12-17"	0.94
"1996-12-18"	0.89
"1996-12-19"	0.84
"1996-12-20"	0.8
"1996-12-21"	0.76
"1996-12-22"	0.73
"1996-12-23"	0.7
"1996-12-24"	0.67
"1996-12-25"	0.64
"1996-12-26"	0.62
"1996-12-27"	0.59
"1996-12-28"	0.57
"1996-12-29"	0.55
"1996-12-30"	0.53
"1996-12-31"	0.52
"1997-01-01"	0.5
"1997-01-02"	0.48
"1997-01-03"	0.47
"1997-01-04"	0.45
"1997-01-05"	0.44
"1997-01-06"	0.43
"1997-01-07"	0.42
"1997-01-08"	0.41
"1997-01-09"	0.4
"1997-01-10"	0.38
"1997-01-11"	0.38
"1997-01-12"	0.37
"1997-01-13"	0.36
"1997-01-14"	0.79
"1997-01-15"	0.88
"1997-01-16"	0.73
"1997-01-17"	0.8
"1997-01-18"	0.63
"1997-01-19"	0.6
"1997-01-20"	0.58
"1997-01-21"	0.56
"1997-01-22"	0.74
"1997-01-23"	0.58
"1997-01-24"	0.56
"1997-01-25"	0.54
"1997-01-26"	0.52
"1997-01-27"	0.94
"1997-01-28"	0.62
"1997-01-29"	0.65
"1997-01-30"	1.36
"1997-01-31"	0.81
"1997-02-01"	0.77
"1997-02-02"	0.74
"1997-02-03"	0.71
"1997-02-04"	0.68
"1997-02-05"	0.65
"1997-02-06"	0.63
"1997-02-07"	0.63
"1997-02-08"	0.65
"1997-02-09"	0.59
"1997-02-10"	0.57
"1997-02-11"	0.59
"1997-02-12"	0.57
"1997-02-13"	0.53
"1997-02-14"	0.51
"1997-02-15"	0.5
"1997-02-16"	0.48
"1997-02-17"	0.47
"1997-02-18"	0.46
"1997-02-19"	0.44
"1997-02-20"	0.43
"1997-02-21"	0.42
"1997-02-22"	0.41
"1997-02-23"	0.4
"1997-02-24"	0.41
"1997-02-25"	0.39
"1997-02-26"	0.38
"1997-02-27"	0.37
"1997-02-28"	0.36
"1997-03-01"	0.35
"1997-03-02"	0.57
"1997-03-03"	0.89
"1997-03-04"	0.51
"1997-03-05"	0.51
"1997-03-06"	0.65
"1997-03-07"	0.53
"1997-03-08"	0.81
"1997-03-09"	0.59
"1997-03-10"	0.67
"1997-03-11"	0.81
"1997-03-12"	0.66
"1997-03-13"	0.77
"1997-03-14"	0.64
"1997-03-15"	0.61
"1997-03-16"	0.59
"1997-03-17"	0.57
"1997-03-18"	0.55
"1997-03-19"	0.53
"1997-03-20"	0.51
"1997-03-21"	0.5
"1997-03-22"	0.48
"1997-03-23"	0.47
"1997-03-24"	0.46
"1997-03-25"	0.44
"1997-03-26"	0.43
"1997-03-27"	0.68
"1997-03-28"	0.58
"1997-03-29"	0.49
"1997-03-30"	0.47
"1997-03-31"	3.61
"1997-04-01"	3.47
"1997-04-02"	2.48
"1997-04-03"	2.11
"1997-04-04"	1.89
"1997-04-05"	1.71
"1997-04-06"	1.56
"1997-04-07"	1.43
"1997-04-08"	1.32
"1997-04-09"	1.83
"1997-04-10"	2.54
"1997-04-11"	2.03
"1997-04-12"	1.72
"1997-04-13"	1.88
"1997-04-14"	1.74
"1997-04-15"	1.51
"1997-04-16"	1.43
"1997-04-17"	1.5
"1997-04-18"	1.38
"1997-04-19"	1.23
"1997-04-20"	1.15
"1997-04-21"	1.08
"1997-04-22"	1.01
"1997-04-23"	0.95
"1997-04-24"	0.9
"1997-04-25"	0.85
"1997-04-26"	0.81
"1997-04-27"	0.77
"1997-04-28"	0.74
"1997-04-29"	0.77
"1997-04-30"	0.82
"1997-05-01"	0.88
"1997-05-02"	2.46
"1997-05-03"	1.95
"1997-05-04"	1.49
"1997-05-05"	1.37
"1997-05-06"	1.27
"1997-05-07"	1.48
"1997-05-08"	2.74
"1997-05-09"	2.12
"1997-05-10"	2.94
"1997-05-11"	3.67
"1997-05-12"	3.87
"1997-05-13"	4.55
"1997-05-14"	4.63
"1997-05-15"	4.84
"1997-05-16"	4.14
"1997-05-17"	4.3
"1997-05-18"	4.94
"1997-05-19"	3.85
"1997-05-20"	3.17
"1997-05-21"	2.74
"1997-05-22"	2.44
"1997-05-23"	2.3
"1997-05-24"	2.19
"1997-05-25"	2.11
"1997-05-26"	2.37
"1997-05-27"	3.19
"1997-05-28"	2.93
"1997-05-29"	4.13
"1997-05-30"	3.44
"1997-05-31"	4.73
"1997-06-01"	8.24
"1997-06-02"	10.05
"1997-06-03"	10.34
"1997-06-04"	9.25
"1997-06-05"	12.38
"1997-06-06"	15.85
"1997-06-07"	18.66
"1997-06-08"	21.63
"1997-06-09"	26.31
"1997-06-10"	22.7
"1997-06-11"	15.53
"1997-06-12"	17.62
