"date"	"q_sim"
"1994-07-03"	6.04
"1994-07-04"	5.8
"1994-07-05"	6.38
"1994-07-06"	6.25
"1994-07-07"	5.71
"1994-07-08"	3.89
"1994-07-09"	3.09
"1994-07-10"	2.63
"1994-07-11"	7.04
"1994-07-12"	7.37
"1994-07-13"	6.11
"1994-07-14"	5.94
"1994-07-15"	3.43
"1994-07-16"	6.96
"1994-07-17"	4.65
"1994-07-18"	3.01
"1994-07-19"	2.32
"1994-07-20"	1.91
"1994-07-21"	1.64
"1994-07-22"	1.45
"1994-07-23"	3.16
"1994-07-24"	2.07
"1994-07-25"	1.73
"1994-07-26"	1.5
"1994-07-27"	1.34
"1994-07-28"	7.54
"1994-07-29"	3.59
"1994-07-30"	2.58
"1994-07-31"	2.04
"1994-08-01"	1.7
"1994-08-02"	1.48
"1994-08-03"	6.56
"1994-08-04"	5.4
"1994-08-05"	4.19
"1994-08-06"	10.12
"1994-08-07"	5.83
"1994-08-08"	3.93
"1994-08-09"	3.47
"1994-08-10"	2.44
"1994-08-11"	1.96
"1994-08-12"	1.66
"1994-08-13"	11.25
"1994-08-14"	23.56
"1994-08-15"	9.48
"1994-08-16"	4.55
"1994-08-17"	3.07
"1994-08-18"	2.35
"1994-08-19"	2.3
"1994-08-20"	1.84
"1994-08-21"	1.59
"1994-08-22"	4.83
"1994-08-23"	6.26
"1994-08-24"	3.48
"1994-08-25"	2.54
"1994-08-26"	2.03
"1994-08-27"	4.89
"1994-08-28"	7.56
"1994-08-29"	14.31
"1994-08-30"	15.85
"1994-08-31"	13.75
"1994-09-01"	5.62
"1994-09-02"	3.51
"1994-09-03"	2.59
"1994-09-04"	2.09
"1994-09-05"	1.77
"1994-09-06"	4.46
"1994-09-07"	5.11
"1994-09-08"	5.52
"1994-09-09"	3.24
"1994-09-10"	2.43
"1994-09-11"	1.97
"1994-09-12"	6.98
"1994-09-13"	4.97
"1994-09-14"	4.69
"1994-09-15"	3.04
"1994-09-16"	2.4
"1994-09-17"	1.93
"1994-09-18"	1.66
"1994-09-19"	1.45
"1994-09-20"	1.32
"1994-09-21"	1.2
"1994-09-22"	1.11
"1994-09-23"	2.73
"1994-09-24"	4.28
"1994-09-25"	5.78
"1994-09-26"	5.06
"1994-09-27"	5.3
"1994-09-28"	38.14
"1994-09-29"	11.34
"1994-09-30"	5.69
"1994-10-01"	6.06
"1994-10-02"	6.24
"1994-10-03"	4.36
"1994-10-04"	2.92
"1994-10-05"	3.62
"1994-10-06"	7.59
"1994-10-07"	32.36
"1994-10-08"	30.3
"1994-10-09"	18.31
"1994-10-10"	11.81
"1994-10-11"	9.55
"1994-10-12"	14.9
"1994-10-13"	30.89
"1994-10-14"	20.61
"1994-10-15"	43.02
"1994-10-16"	9.08
"1994-10-17"	4.55
"1994-10-18"	3.15
"1994-10-19"	2.46
"1994-10-20"	2.05
"1994-10-21"	1.78
"1994-10-22"	1.84
"1994-10-23"	3.8
"1994-10-24"	7.53
"1994-10-25"	10.58
"1994-10-26"	5.76
"1994-10-27"	3.73
"1994-10-28"	2.68
"1994-10-29"	2.14
"1994-10-30"	1.84
"1994-10-31"	1.65
"1994-11-01"	1.63
"1994-11-02"	5.48
"1994-11-03"	3.93
"1994-11-04"	3.22
"1994-11-05"	6.54
"1994-11-06"	6.5
"1994-11-07"	5.37
"1994-11-08"	5.97
"1994-11-09"	3.66
"1994-11-10"	2.61
"1994-11-11"	2.07
"1994-11-12"	1.74
"1994-11-13"	1.52
"1994-11-14"	1.36
"1994-11-15"	1.32
"1994-11-16"	1.46
"1994-11-17"	1.46
"1994-11-18"	1.35
"1994-11-19"	1.19
"1994-11-20"	1.35
"1994-11-21"	4.99
"1994-11-22"	5.32
"1994-11-23"	40.34
"1994-11-24"	53.9
"1994-11-25"	10.24
"1994-11-26"	5.9
"1994-11-27"	9.44
"1994-11-28"	14.4
"1994-11-29"	7.72
"1994-11-30"	5.94
"1994-12-01"	3.53
"1994-12-02"	2.63
"1994-12-03"	2.13
"1994-12-04"	1.81
"1994-12-05"	1.6
"1994-12-06"	1.44
"1994-12-07"	1.32
"1994-12-08"	1.22
"1994-12-09"	2.65
"1994-12-10"	2.5
"1994-12-11"	4.39
"1994-12-12"	3.01
"1994-12-13"	2.25
"1994-12-14"	1.84
"1994-12-15"	1.58
"1994-12-16"	1.46
"1994-12-17"	1.29
"1994-12-18"	1.51
"1994-12-19"	2.44
"1994-12-20"	2.72
"1994-12-21"	6.95
"1994-12-22"	4.16
"1994-12-23"	3.09
"1994-12-24"	6.78
"1994-12-25"	12.18
"1994-12-26"	14.34
"1994-12-27"	7.11
"1994-12-28"	3.87
"1994-12-29"	2.75
"1994-12-30"	2.86
"1994-12-31"	2.12
"1995-01-01"	1.77
"1995-01-02"	1.54
"1995-01-03"	1.38
"1995-01-04"	1.25
"1995-01-05"	1.15
"1995-01-06"	1.29
"1995-01-07"	1.46
"1995-01-08"	7.31
"1995-01-09"	4.64
"1995-01-10"	3.12
"1995-01-11"	2.31
"1995-01-12"	1.87
"1995-01-13"	1.75
"1995-01-14"	5.65
"1995-01-15"	6.95
"1995-01-16"	4.0
"1995-01-17"	15.17
"1995-01-18"	8.85
"1995-01-19"	5.74
"1995-01-20"	3.53
"1995-01-21"	2.56
"1995-01-22"	2.26
"1995-01-23"	1.82
"1995-01-24"	1.58
"1995-01-25"	1.4
"1995-01-26"	1.27
"1995-01-27"	1.16
"1995-01-28"	1.08
"1995-01-29"	1.01
"1995-01-30"	0.96
"1995-01-31"	0.91
"1995-02-01"	0.95
"1995-02-02"	1.43
"1995-02-03"	1.1
"1995-02-04"	2.82
"1995-02-05"	4.85
"1995-02-06"	11.16
"1995-02-07"	5.08
"1995-02-08"	3.18
"1995-02-09"	2.37
"1995-02-10"	1.9
"1995-02-11"	1.61
"1995-02-12"	1.41
"1995-02-13"	1.26
"1995-02-14"	1.41
"1995-02-15"	2.24
"1995-02-16"	2.81
"1995-02-17"	12.75
"1995-02-18"	5.16
"1995-02-19"	3.23
"1995-02-20"	2.57
"1995-02-21"	2.24
"1995-02-22"	1.79
"1995-02-23"	1.59
"1995-02-24"	1.42
"1995-02-25"	1.26
"1995-02-26"	1.15
"1995-02-27"	1.06
"1995-02-28"	1.23
"1995-03-01"	1.47
"1995-03-02"	1.26
"1995-03-03"	1.12
"1995-03-04"	1.03
"1995-03-05"	0.95
"1995-03-06"	0.89
"1995-03-07"	0.84
"1995-03-08"	0.89
"1995-03-09"	0.99
"1995-03-10"	0.93
"1995-03-11"	0.97
"1995-03-12"	1.33
"1995-03-13"	4.21
"1995-03-14"	9.34
"1995-03-15"	5.33
"1995-03-16"	3.37
"1995-03-17"	2.6
"1995-03-18"	2.42
"1995-03-19"	2.12
"1995-03-20"	2.24
"1995-03-21"	2.13
"1995-03-22"	1.9
"1995-03-23"	7.31
"1995-03-24"	7.56
"1995-03-25"	4.24
"1995-03-26"	2.83
"1995-03-27"	2.17
"1995-03-28"	1.78
"1995-03-29"	1.52
"1995-03-30"	1.34
"1995-03-31"	1.82
"1995-04-01"	2.91
"1995-04-02"	2.55
"1995-04-03"	1.9
"1995-04-04"	1.59
"1995-04-05"	1.39
"1995-04-06"	1.41
"1995-04-07"	1.96
"1995-04-08"	1.85
"1995-04-09"	1.47
"1995-04-10"	1.29
"1995-04-11"	1.33
"1995-04-12"	1.7
"1995-04-13"	3.93
"1995-04-14"	4.28
"1995-04-15"	8.3
"1995-04-16"	4.54
"1995-04-17"	3.07
"1995-04-18"	2.55
"1995-04-19"	2.63
"1995-04-20"	2.07
"1995-04-21"	2.49
"1995-04-22"	2.42
"1995-04-23"	2.86
"1995-04-24"	5.54
"1995-04-25"	5.64
"1995-04-26"	3.68
"1995-04-27"	2.81
"1995-04-28"	2.33
"1995-04-29"	2.03
"1995-04-30"	1.67
"1995-05-01"	1.48
"1995-05-02"	1.92
"1995-05-03"	10.37
"1995-05-04"	20.85
"1995-05-05"	15.48
"1995-05-06"	13.32
"1995-05-07"	10.69
"1995-05-08"	11.51
"1995-05-09"	11.31
"1995-05-10"	6.83
"1995-05-11"	4.89
"1995-05-12"	3.34
"1995-05-13"	2.61
"1995-05-14"	2.42
"1995-05-15"	2.76
"1995-05-16"	3.14
"1995-05-17"	3.16
"1995-05-18"	2.54
"1995-05-19"	2.26
"1995-05-20"	2.49
"1995-05-21"	3.03
"1995-05-22"	2.38
"1995-05-23"	4.38
"1995-05-24"	8.32
"1995-05-25"	13.13
"1995-05-26"	18.88
"1995-05-27"	22.76
"1995-05-28"	22.2
"1995-05-29"	22.22
"1995-05-30"	22.59
"1995-05-31"	22.22
"1995-06-01"	24.8
"1995-06-02"	25.49
"1995-06-03"	24.74
"1995-06-04"	17.42
"1995-06-05"	21.46
"1995-06-06"	28.97
"1995-06-07"	28.45
"1995-06-08"	20.3
"1995-06-09"	31.27
"1995-06-10"	19.99
"1995-06-11"	16.27
"1995-06-12"	13.16
"1995-06-13"	11.17
"1995-06-14"	10.74
"1995-06-15"	17.71
"1995-06-16"	19.21
"1995-06-17"	20.93
"1995-06-18"	18.59
"1995-06-19"	33.24
"1995-06-20"	17.6
"1995-06-21"	17.11
"1995-06-22"	16.07
"1995-06-23"	9.8
"1995-06-24"	10.31
"1995-06-25"	12.31
"1995-06-26"	13.99
"1995-06-27"	11.41
"1995-06-28"	11.85
"1995-06-29"	10.78
"1995-06-30"	7.12
"1995-07-01"	9.78
"1995-07-02"	6.81
"1995-07-03"	7.7
"1995-07-04"	8.97
"1995-07-05"	36.73
"1995-07-06"	11.65
"1995-07-07"	10.39
"1995-07-08"	13.31
"1995-07-09"	9.04
"1995-07-10"	5.72
"1995-07-11"	4.94
"1995-07-12"	4.58
"1995-07-13"	4.45
"1995-07-14"	4.31
"1995-07-15"	5.31
"1995-07-16"	5.18
"1995-07-17"	5.03
"1995-07-18"	10.93
"1995-07-19"	15.3
"1995-07-20"	7.27
"1995-07-21"	9.92
"1995-07-22"	13.72
"1995-07-23"	12.97
"1995-07-24"	7.69
"1995-07-25"	11.9
"1995-07-26"	6.33
"1995-07-27"	5.54
"1995-07-28"	3.83
"1995-07-29"	3.14
"1995-07-30"	2.7
"1995-07-31"	2.13
"1995-08-01"	1.82
"1995-08-02"	1.59
"1995-08-03"	3.4
"1995-08-04"	2.21
"1995-08-05"	1.83
"1995-08-06"	3.55
"1995-08-07"	14.32
"1995-08-08"	13.4
"1995-08-09"	5.14
"1995-08-10"	7.94
"1995-08-11"	6.21
"1995-08-12"	3.55
"1995-08-13"	2.6
"1995-08-14"	6.29
"1995-08-15"	4.43
"1995-08-16"	3.0
"1995-08-17"	2.62
"1995-08-18"	6.01
"1995-08-19"	5.23
"1995-08-20"	3.16
"1995-08-21"	2.38
"1995-08-22"	2.64
"1995-08-23"	5.2
"1995-08-24"	5.85
"1995-08-25"	7.05
"1995-08-26"	22.28
"1995-08-27"	55.32
"1995-08-28"	19.19
"1995-08-29"	15.66
"1995-08-30"	11.04
"1995-08-31"	5.21
"1995-09-01"	3.51
"1995-09-02"	2.61
"1995-09-03"	2.13
"1995-09-04"	1.83
"1995-09-05"	1.61
"1995-09-06"	1.46
"1995-09-07"	1.34
"1995-09-08"	1.24
"1995-09-09"	1.17
"1995-09-10"	1.1
"1995-09-11"	1.05
"1995-09-12"	1.0
"1995-09-13"	0.96
"1995-09-14"	0.93
"1995-09-15"	0.89
"1995-09-16"	0.86
"1995-09-17"	0.83
"1995-09-18"	0.8
"1995-09-19"	0.81
"1995-09-20"	1.59
"1995-09-21"	1.4
"1995-09-22"	1.54
"1995-09-23"	7.25
"1995-09-24"	12.75
"1995-09-25"	8.11
"1995-09-26"	10.36
"1995-09-27"	19.71
"1995-09-28"	11.78
"1995-09-29"	5.83
"1995-09-30"	3.52
"1995-10-01"	2.59
"1995-10-02"	2.21
"1995-10-03"	4.2
"1995-10-04"	9.91
"1995-10-05"	9.46
"1995-10-06"	5.76
"1995-10-07"	4.65
"1995-10-08"	6.65
"1995-10-09"	8.61
"1995-10-10"	4.24
"1995-10-11"	3.0
"1995-10-12"	2.75
"1995-10-13"	3.26
"1995-10-14"	2.32
"1995-10-15"	1.9
"1995-10-16"	1.68
"1995-10-17"	1.8
"1995-10-18"	4.02
"1995-10-19"	13.01
"1995-10-20"	57.36
"1995-10-21"	16.28
"1995-10-22"	5.69
"1995-10-23"	7.78
"1995-10-24"	11.13
"1995-10-25"	12.47
"1995-10-26"	7.77
"1995-10-27"	9.73
"1995-10-28"	12.4
"1995-10-29"	14.49
"1995-10-30"	6.41
"1995-10-31"	3.98
"1995-11-01"	2.99
"1995-11-02"	3.9
"1995-11-03"	3.35
"1995-11-04"	2.42
"1995-11-05"	1.99
"1995-11-06"	2.99
"1995-11-07"	2.11
"1995-11-08"	1.77
"1995-11-09"	1.99
"1995-11-10"	1.6
"1995-11-11"	1.42
"1995-11-12"	1.29
"1995-11-13"	1.18
"1995-11-14"	1.1
"1995-11-15"	1.49
"1995-11-16"	1.2
"1995-11-17"	1.1
"1995-11-18"	1.03
"1995-11-19"	0.96
"1995-11-20"	0.91
"1995-11-21"	0.9
"1995-11-22"	1.85
"1995-11-23"	3.17
"1995-11-24"	5.11
"1995-11-25"	8.28
"1995-11-26"	14.05
"1995-11-27"	5.57
"1995-11-28"	3.4
"1995-11-29"	2.69
"1995-11-30"	2.08
"1995-12-01"	1.74
"1995-12-02"	1.5
"1995-12-03"	1.34
"1995-12-04"	1.28
"1995-12-05"	1.15
"1995-12-06"	1.06
"1995-12-07"	0.99
"1995-12-08"	0.94
"1995-12-09"	0.94
"1995-12-10"	8.11
"1995-12-11"	23.22
"1995-12-12"	11.42
"1995-12-13"	6.55
"1995-12-14"	3.99
"1995-12-15"	3.4
"1995-12-16"	2.44
"1995-12-17"	2.28
"1995-12-18"	2.81
"1995-12-19"	2.03
"1995-12-20"	1.71
"1995-12-21"	1.49
"1995-12-22"	1.33
"1995-12-23"	1.22
"1995-12-24"	1.12
"1995-12-25"	1.05
"1995-12-26"	0.98
"1995-12-27"	0.93
"1995-12-28"	0.89
"1995-12-29"	0.85
"1995-12-30"	0.81
"1995-12-31"	0.78
"1996-01-01"	0.75
"1996-01-02"	0.73
"1996-01-03"	0.71
"1996-01-04"	0.68
"1996-01-05"	0.66
"1996-01-06"	0.65
"1996-01-07"	0.63
"1996-01-08"	0.76
"1996-01-09"	1.04
"1996-01-10"	1.69
"1996-01-11"	2.84
"1996-01-12"	3.25
"1996-01-13"	3.59
"1996-01-14"	4.41
"1996-01-15"	3.69
"1996-01-16"	2.93
"1996-01-17"	2.76
"1996-01-18"	2.31
"1996-01-19"	2.53
"1996-01-20"	2.14
"1996-01-21"	1.69
"1996-01-22"	1.44
"1996-01-23"	1.27
"1996-01-24"	1.14
"1996-01-25"	1.04
"1996-01-26"	0.96
"1996-01-27"	0.89
"1996-01-28"	0.84
"1996-01-29"	0.79
"1996-01-30"	0.76
"1996-01-31"	0.72
"1996-02-01"	0.69
"1996-02-02"	0.67
"1996-02-03"	0.64
"1996-02-04"	0.62
"1996-02-05"	0.6
"1996-02-06"	0.58
"1996-02-07"	0.57
"1996-02-08"	0.55
"1996-02-09"	0.54
"1996-02-10"	0.52
"1996-02-11"	0.51
"1996-02-12"	0.5
"1996-02-13"	0.49
"1996-02-14"	0.48
"1996-02-15"	1.16
"1996-02-16"	2.28
"1996-02-17"	1.43
"1996-02-18"	1.23
"1996-02-19"	1.09
"1996-02-20"	0.98
"1996-02-21"	0.89
"1996-02-22"	0.82
"1996-02-23"	0.77
"1996-02-24"	0.72
"1996-02-25"	0.75
"1996-02-26"	0.81
"1996-02-27"	0.95
"1996-02-28"	0.78
"1996-02-29"	1.15
"1996-03-01"	0.88
"1996-03-02"	0.91
"1996-03-03"	0.89
"1996-03-04"	2.17
"1996-03-05"	1.66
"1996-03-06"	1.88
"1996-03-07"	1.54
"1996-03-08"	1.33
"1996-03-09"	1.15
"1996-03-10"	1.36
"1996-03-11"	1.31
"1996-03-12"	1.15
"1996-03-13"	1.13
"1996-03-14"	1.04
"1996-03-15"	1.01
"1996-03-16"	0.94
"1996-03-17"	0.84
"1996-03-18"	0.78
"1996-03-19"	0.73
"1996-03-20"	0.69
"1996-03-21"	0.65
"1996-03-22"	0.62
"1996-03-23"	0.59
"1996-03-24"	0.59
"1996-03-25"	0.82
"1996-03-26"	0.66
"1996-03-27"	0.62
"1996-03-28"	0.59
"1996-03-29"	0.57
"1996-03-30"	0.54
"1996-03-31"	0.52
"1996-04-01"	0.51
"1996-04-02"	0.49
"1996-04-03"	0.48
"1996-04-04"	1.18
"1996-04-05"	1.27
"1996-04-06"	1.74
"1996-04-07"	1.7
"1996-04-08"	2.06
"1996-04-09"	4.38
"1996-04-10"	4.41
"1996-04-11"	4.54
"1996-04-12"	3.02
"1996-04-13"	2.18
"1996-04-14"	1.8
"1996-04-15"	1.61
"1996-04-16"	1.91
"1996-04-17"	5.55
"1996-04-18"	8.8
"1996-04-19"	9.92
"1996-04-20"	10.78
"1996-04-21"	16.04
"1996-04-22"	14.55
"1996-04-23"	9.72
"1996-04-24"	10.68
"1996-04-25"	12.19
"1996-04-26"	10.7
"1996-04-27"	12.48
"1996-04-28"	23.45
"1996-04-29"	6.53
"1996-04-30"	3.84
"1996-05-01"	2.84
"1996-05-02"	2.38
"1996-05-03"	2.43
"1996-05-04"	2.79
"1996-05-05"	2.39
"1996-05-06"	2.06
"1996-05-07"	2.0
"1996-05-08"	2.43
"1996-05-09"	2.4
"1996-05-10"	1.85
"1996-05-11"	2.52
"1996-05-12"	5.29
"1996-05-13"	14.89
"1996-05-14"	17.94
"1996-05-15"	8.72
"1996-05-16"	4.42
"1996-05-17"	3.01
"1996-05-18"	2.77
"1996-05-19"	3.2
"1996-05-20"	5.49
"1996-05-21"	11.59
"1996-05-22"	12.38
"1996-05-23"	12.73
"1996-05-24"	14.04
"1996-05-25"	16.76
"1996-05-26"	14.51
"1996-05-27"	10.72
"1996-05-28"	8.93
"1996-05-29"	8.11
"1996-05-30"	10.3
"1996-05-31"	13.25
"1996-06-01"	14.13
"1996-06-02"	14.09
"1996-06-03"	12.55
"1996-06-04"	11.54
"1996-06-05"	11.82
"1996-06-06"	15.77
"1996-06-07"	14.79
"1996-06-08"	14.22
"1996-06-09"	21.19
"1996-06-10"	12.39
"1996-06-11"	21.93
"1996-06-12"	15.48
"1996-06-13"	17.06
"1996-06-14"	10.83
"1996-06-15"	9.24
"1996-06-16"	10.18
"1996-06-17"	6.65
"1996-06-18"	9.52
"1996-06-19"	24.6
"1996-06-20"	14.49
"1996-06-21"	11.74
"1996-06-22"	8.41
"1996-06-23"	7.86
"1996-06-24"	5.92
"1996-06-25"	4.62
"1996-06-26"	4.81
"1996-06-27"	7.47
"1996-06-28"	6.67
"1996-06-29"	5.15
"1996-06-30"	5.24
"1996-07-01"	10.55
"1996-07-02"	9.28
"1996-07-03"	11.23
"1996-07-04"	7.08
"1996-07-05"	5.69
"1996-07-06"	11.33
"1996-07-07"	6.5
"1996-07-08"	6.37
"1996-07-09"	3.63
"1996-07-10"	2.65
"1996-07-11"	2.17
"1996-07-12"	4.94
"1996-07-13"	3.25
"1996-07-14"	3.99
"1996-07-15"	11.56
"1996-07-16"	38.57
"1996-07-17"	11.49
"1996-07-18"	8.12
"1996-07-19"	4.18
"1996-07-20"	2.94
"1996-07-21"	2.31
"1996-07-22"	1.93
"1996-07-23"	2.47
"1996-07-24"	1.87
"1996-07-25"	1.72
"1996-07-26"	2.08
"1996-07-27"	1.85
"1996-07-28"	1.56
"1996-07-29"	2.82
"1996-07-30"	2.32
"1996-07-31"	1.82
"1996-08-01"	4.43
"1996-08-02"	7.87
"1996-08-03"	14.48
"1996-08-04"	6.48
"1996-08-05"	3.7
"1996-08-06"	2.66
"1996-08-07"	2.11
"1996-08-08"	1.77
"1996-08-09"	1.54
"1996-08-10"	1.37
"1996-08-11"	1.25
"1996-08-12"	1.15
"1996-08-13"	1.07
"1996-08-14"	1.01
"1996-08-15"	0.95
"1996-08-16"	0.91
"1996-08-17"	0.9
"1996-08-18"	0.85
"1996-08-19"	0.81
"1996-08-20"	0.78
"1996-08-21"	0.76
"1996-08-22"	0.75
"1996-08-23"	0.71
"1996-08-24"	0.69
"1996-08-25"	1.6
"1996-08-26"	1.09
"1996-08-27"	1.53
"1996-08-28"	6.21
"1996-08-29"	4.75
"1996-08-30"	3.73
"1996-08-31"	5.02
"1996-09-01"	11.62
"1996-09-02"	4.67
"1996-09-03"	3.44
"1996-09-04"	4.77
"1996-09-05"	2.9
"1996-09-06"	2.24
"1996-09-07"	1.93
"1996-09-08"	4.03
"1996-09-09"	2.47
"1996-09-10"	12.25
"1996-09-11"	9.86
"1996-09-12"	11.41
"1996-09-13"	5.73
"1996-09-14"	3.7
"1996-09-15"	3.34
"1996-09-16"	3.01
"1996-09-17"	3.62
"1996-09-18"	3.03
"1996-09-19"	2.75
"1996-09-20"	2.15
"1996-09-21"	1.79
"1996-09-22"	1.56
"1996-09-23"	1.53
"1996-09-24"	2.3
"1996-09-25"	1.71
"1996-09-26"	1.47
"1996-09-27"	1.31
"1996-09-28"	1.96
"1996-09-29"	1.46
"1996-09-30"	2.35
"1996-10-01"	5.22
"1996-10-02"	7.36
"1996-10-03"	3.79
"1996-10-04"	7.89
"1996-10-05"	7.49
"1996-10-06"	12.76
"1996-10-07"	6.93
"1996-10-08"	7.83
"1996-10-09"	3.96
"1996-10-10"	15.97
"1996-10-11"	8.04
"1996-10-12"	10.94
"1996-10-13"	6.91
"1996-10-14"	3.87
"1996-10-15"	3.09
"1996-10-16"	2.35
"1996-10-17"	1.93
"1996-10-18"	2.06
"1996-10-19"	1.66
"1996-10-20"	1.47
"1996-10-21"	1.33
"1996-10-22"	2.03
"1996-10-23"	1.73
"1996-10-24"	1.46
"1996-10-25"	1.31
"1996-10-26"	1.19
"1996-10-27"	1.1
"1996-10-28"	1.54
"1996-10-29"	2.49
"1996-10-30"	5.44
"1996-10-31"	2.99
"1996-11-01"	2.82
"1996-11-02"	3.43
"1996-11-03"	13.22
"1996-11-04"	5.24
"1996-11-05"	4.16
"1996-11-06"	3.48
"1996-11-07"	2.85
"1996-11-08"	3.04
"1996-11-09"	2.17
"1996-11-10"	1.79
"1996-11-11"	1.54
"1996-11-12"	1.36
"1996-11-13"	1.23
"1996-11-14"	1.13
"1996-11-15"	1.36
"1996-11-16"	9.85
"1996-11-17"	13.28
"1996-11-18"	5.03
"1996-11-19"	3.23
"1996-11-20"	2.41
"1996-11-21"	1.94
"1996-11-22"	1.65
"1996-11-23"	1.44
"1996-11-24"	1.29
"1996-11-25"	1.18
"1996-11-26"	1.09
"1996-11-27"	1.02
"1996-11-28"	0.96
"1996-11-29"	0.91
"1996-11-30"	0.86
"1996-12-01"	0.83
"1996-12-02"	0.79
"1996-12-03"	0.8
"1996-12-04"	0.81
"1996-12-05"	1.38
"1996-12-06"	1.48
"1996-12-07"	1.16
"1996-12-08"	1.39
"1996-12-09"	6.71
"1996-12-10"	10.15
"1996-12-11"	10.65
"1996-12-12"	6.09
"1996-12-13"	3.5
"1996-12-14"	2.53
"1996-12-15"	2.01
"1996-12-16"	1.68
"1996-12-17"	1.46
"1996-12-18"	1.3
"1996-12-19"	1.18
"1996-12-20"	1.09
"1996-12-21"	1.01
"1996-12-22"	0.95
"1996-12-23"	0.9
"1996-12-24"	0.85
"1996-12-25"	0.97
"1996-12-26"	0.85
"1996-12-27"	0.9
"1996-12-28"	0.82
"1996-12-29"	2.34
"1996-12-30"	1.49
"1996-12-31"	1.3
"1997-01-01"	1.16
"1997-01-02"	1.05
"1997-01-03"	0.96
"1997-01-04"	0.89
"1997-01-05"	1.0
"1997-01-06"	0.87
"1997-01-07"	0.84
"1997-01-08"	1.19
"1997-01-09"	0.93
"1997-01-10"	0.86
"1997-01-11"	0.81
"1997-01-12"	0.76
"1997-01-13"	1.23
"1997-01-14"	5.58
"1997-01-15"	10.17
"1997-01-16"	10.08
"1997-01-17"	7.31
"1997-01-18"	4.12
"1997-01-19"	4.46
"1997-01-20"	3.53
"1997-01-21"	3.13
"1997-01-22"	5.39
"1997-01-23"	3.67
"1997-01-24"	2.54
"1997-01-25"	2.01
"1997-01-26"	1.78
"1997-01-27"	7.48
"1997-01-28"	5.9
"1997-01-29"	4.17
"1997-01-30"	13.18
"1997-01-31"	8.6
"1997-02-01"	4.21
"1997-02-02"	2.89
"1997-02-03"	2.42
"1997-02-04"	2.33
"1997-02-05"	2.18
"1997-02-06"	1.74
"1997-02-07"	2.26
"1997-02-08"	5.85
"1997-02-09"	3.69
"1997-02-10"	5.3
"1997-02-11"	4.48
"1997-02-12"	3.66
"1997-02-13"	2.87
"1997-02-14"	2.16
"1997-02-15"	1.78
"1997-02-16"	1.54
"1997-02-17"	1.36
"1997-02-18"	1.23
"1997-02-19"	1.22
"1997-02-20"	1.16
"1997-02-21"	1.16
"1997-02-22"	1.09
"1997-02-23"	2.58
"1997-02-24"	3.14
"1997-02-25"	2.52
"1997-02-26"	1.96
"1997-02-27"	1.62
"1997-02-28"	1.55
"1997-03-01"	1.84
"1997-03-02"	7.6
"1997-03-03"	11.76
"1997-03-04"	6.02
"1997-03-05"	5.37
"1997-03-06"	7.94
"1997-03-07"	5.21
"1997-03-08"	11.19
"1997-03-09"	4.93
"1997-03-10"	4.7
"1997-03-11"	7.05
"1997-03-12"	6.62
"1997-03-13"	5.84
"1997-03-14"	3.39
"1997-03-15"	2.51
"1997-03-16"	2.02
"1997-03-17"	1.71
"1997-03-18"	1.5
"1997-03-19"	1.34
"1997-03-20"	1.22
"1997-03-21"	1.13
"1997-03-22"	1.06
"1997-03-23"	0.99
"1997-03-24"	0.94
"1997-03-25"	0.9
"1997-03-26"	1.08
"1997-03-27"	4.94
"1997-03-28"	5.59
"1997-03-29"	4.22
"1997-03-30"	3.14
"1997-03-31"	21.44
"1997-04-01"	34.89
"1997-04-02"	10.72
"1997-04-03"	6.54
"1997-04-04"	4.05
"1997-04-05"	2.83
"1997-04-06"	2.24
"1997-04-07"	1.88
"1997-04-08"	1.63
"1997-04-09"	5.51
"1997-04-10"	18.17
"1997-04-11"	14.59
"1997-04-12"	5.84
"1997-04-13"	5.22
"1997-04-14"	5.36
"1997-04-15"	3.97
"1997-04-16"	2.94
"1997-04-17"	5.97
"1997-04-18"	3.98
"1997-04-19"	2.74
"1997-04-20"	2.16
"1997-04-21"	2.25
"1997-04-22"	2.6
"1997-04-23"	1.93
"1997-04-24"	1.65
"1997-04-25"	1.45
"1997-04-26"	1.44
"1997-04-27"	1.38
"1997-04-28"	1.46
"1997-04-29"	1.96
"1997-04-30"	2.7
"1997-05-01"	4.6
"1997-05-02"	14.97
"1997-05-03"	10.02
"1997-05-04"	5.15
"1997-05-05"	3.29
"1997-05-06"	2.69
"1997-05-07"	3.55
"1997-05-08"	6.7
"1997-05-09"	6.56
"1997-05-10"	8.92
"1997-05-11"	13.48
"1997-05-12"	13.38
"1997-05-13"	14.16
"1997-05-14"	11.95
"1997-05-15"	10.82
"1997-05-16"	7.09
"1997-05-17"	7.18
"1997-05-18"	7.48
"1997-05-19"	5.75
"1997-05-20"	3.72
"1997-05-21"	2.87
"1997-05-22"	2.7
"1997-05-23"	3.19
"1997-05-24"	3.64
"1997-05-25"	3.77
"1997-05-26"	5.41
"1997-05-27"	11.41
"1997-05-28"	13.62
"1997-05-29"	18.49
"1997-05-30"	10.5
"1997-05-31"	11.05
"1997-06-01"	16.7
"1997-06-02"	16.36
"1997-06-03"	15.24
"1997-06-04"	12.4
"1997-06-05"	15.57
"1997-06-06"	18.79
"1997-06-07"	22.56
"1997-06-08"	27.77
"1997-06-09"	33.93
"1997-06-10"	28.16
"1997-06-11"	18.78
"1997-06-12"	21.25
