"date"	"q_sim"
"1994-07-03"	2.44
"1994-07-04"	2.27
"1994-07-05"	2.12
"1994-07-06"	1.99
"1994-07-07"	1.89
"1994-07-08"	1.79
"1994-07-09"	1.71
"1994-07-10"	1.64
"1994-07-11"	1.57
"1994-07-12"	1.51
"1994-07-13"	1.46
"1994-07-14"	1.8
"1994-07-15"	2.07
"1994-07-16"	1.78
"1994-07-17"	1.65
"1994-07-18"	1.58
"1994-07-19"	1.52
"1994-07-20"	1.46
"1994-07-21"	1.4
"1994-07-22"	1.35
"1994-07-23"	1.31
"1994-07-24"	1.27
"1994-07-25"	1.23
"1994-07-26"	1.2
"1994-07-27"	1.22
"1994-07-28"	1.45
"1994-07-29"	1.94
"1994-07-30"	1.98
"1994-07-31"	1.6
"1994-08-01"	1.51
"1994-08-02"	2.67
"1994-08-03"	4.44
"1994-08-04"	3.96
"1994-08-05"	3.07
"1994-08-06"	3.42
"1994-08-07"	3.44
"1994-08-08"	2.81
"1994-08-09"	2.57
"1994-08-10"	2.37
"1994-08-11"	2.18
"1994-08-12"	2.03
"1994-08-13"	2.55
"1994-08-14"	2.79
"1994-08-15"	2.23
"1994-08-16"	2.07
"1994-08-17"	1.94
"1994-08-18"	2.6
"1994-08-19"	3.1
"1994-08-20"	2.74
"1994-08-21"	2.63
"1994-08-22"	2.37
"1994-08-23"	2.16
"1994-08-24"	2.01
"1994-08-25"	2.97
"1994-08-26"	5.44
"1994-08-27"	7.57
"1994-08-28"	8.27
"1994-08-29"	9.45
"1994-08-30"	8.31
"1994-08-31"	5.87
"1994-09-01"	4.78
"1994-09-02"	4.94
"1994-09-03"	4.83
"1994-09-04"	4.12
"1994-09-05"	4.32
"1994-09-06"	4.61
"1994-09-07"	4.08
"1994-09-08"	4.5
"1994-09-09"	5.6
"1994-09-10"	8.58
"1994-09-11"	10.32
"1994-09-12"	7.87
"1994-09-13"	6.64
"1994-09-14"	5.93
"1994-09-15"	4.82
"1994-09-16"	5.29
"1994-09-17"	5.3
"1994-09-18"	4.17
"1994-09-19"	3.63
"1994-09-20"	3.25
"1994-09-21"	2.96
"1994-09-22"	2.72
"1994-09-23"	2.52
"1994-09-24"	2.35
"1994-09-25"	2.21
"1994-09-26"	2.09
"1994-09-27"	2.42
"1994-09-28"	3.07
"1994-09-29"	3.27
"1994-09-30"	2.96
"1994-10-01"	4.45
"1994-10-02"	5.2
"1994-10-03"	3.9
"1994-10-04"	3.49
"1994-10-05"	3.07
"1994-10-06"	2.8
"1994-10-07"	2.73
"1994-10-08"	2.7
"1994-10-09"	2.73
"1994-10-10"	2.63
"1994-10-11"	2.32
"1994-10-12"	2.17
"1994-10-13"	2.04
"1994-10-14"	1.93
"1994-10-15"	1.86
"1994-10-16"	1.79
"1994-10-17"	1.69
"1994-10-18"	1.62
"1994-10-19"	1.56
"1994-10-20"	1.51
"1994-10-21"	1.45
"1994-10-22"	1.48
"1994-10-23"	2.41
"1994-10-24"	5.14
"1994-10-25"	6.41
"1994-10-26"	5.53
"1994-10-27"	6.51
"1994-10-28"	6.33
"1994-10-29"	5.88
"1994-10-30"	5.71
"1994-10-31"	6.05
"1994-11-01"	9.48
"1994-11-02"	9.14
"1994-11-03"	6.21
"1994-11-04"	5.01
"1994-11-05"	4.24
"1994-11-06"	3.72
"1994-11-07"	3.36
"1994-11-08"	3.05
"1994-11-09"	2.78
"1994-11-10"	2.56
"1994-11-11"	2.42
"1994-11-12"	2.4
"1994-11-13"	2.47
"1994-11-14"	3.16
"1994-11-15"	6.93
"1994-11-16"	10.35
"1994-11-17"	8.73
"1994-11-18"	6.5
"1994-11-19"	5.16
"1994-11-20"	5.74
"1994-11-21"	6.13
"1994-11-22"	5.37
"1994-11-23"	5.18
"1994-11-24"	4.93
"1994-11-25"	4.23
"1994-11-26"	3.61
"1994-11-27"	3.23
"1994-11-28"	3.06
"1994-11-29"	3.04
"1994-11-30"	2.83
"1994-12-01"	2.55
"1994-12-02"	2.44
"1994-12-03"	2.33
"1994-12-04"	2.52
"1994-12-05"	3.27
"1994-12-06"	3.92
"1994-12-07"	3.84
"1994-12-08"	5.58
"1994-12-09"	9.03
"1994-12-10"	8.74
"1994-12-11"	9.58
"1994-12-12"	9.64
"1994-12-13"	7.54
"1994-12-14"	6.06
"1994-12-15"	4.86
"1994-12-16"	4.25
"1994-12-17"	4.09
"1994-12-18"	6.3
"1994-12-19"	12.59
"1994-12-20"	12.96
"1994-12-21"	8.57
"1994-12-22"	6.38
"1994-12-23"	5.19
"1994-12-24"	5.25
"1994-12-25"	6.32
"1994-12-26"	7.68
"1994-12-27"	8.16
"1994-12-28"	6.72
"1994-12-29"	5.35
"1994-12-30"	6.8
"1994-12-31"	8.17
"1995-01-01"	6.62
"1995-01-02"	5.09
"1995-01-03"	4.33
"1995-01-04"	3.79
"1995-01-05"	3.39
"1995-01-06"	3.07
"1995-01-07"	2.82
"1995-01-08"	2.94
"1995-01-09"	3.18
"1995-01-10"	3.74
"1995-01-11"	3.77
"1995-01-12"	3.06
"1995-01-13"	2.78
"1995-01-14"	3.04
"1995-01-15"	3.47
"1995-01-16"	3.42
"1995-01-17"	4.45
"1995-01-18"	7.39
"1995-01-19"	10.51
"1995-01-20"	10.75
"1995-01-21"	12.09
"1995-01-22"	13.16
"1995-01-23"	10.96
"1995-01-24"	8.06
"1995-01-25"	6.07
"1995-01-26"	5.0
"1995-01-27"	4.28
"1995-01-28"	3.76
"1995-01-29"	3.37
"1995-01-30"	3.06
"1995-01-31"	2.81
"1995-02-01"	2.83
"1995-02-02"	3.39
"1995-02-03"	3.42
"1995-02-04"	5.43
"1995-02-05"	7.26
"1995-02-06"	6.85
"1995-02-07"	7.31
"1995-02-08"	6.27
"1995-02-09"	4.85
"1995-02-10"	4.14
"1995-02-11"	3.64
"1995-02-12"	3.26
"1995-02-13"	4.3
"1995-02-14"	8.66
"1995-02-15"	12.8
"1995-02-16"	12.53
"1995-02-17"	10.48
"1995-02-18"	7.93
"1995-02-19"	6.35
"1995-02-20"	5.86
"1995-02-21"	5.44
"1995-02-22"	5.34
"1995-02-23"	8.72
"1995-02-24"	9.51
"1995-02-25"	6.55
"1995-02-26"	5.22
"1995-02-27"	4.43
"1995-02-28"	4.29
"1995-03-01"	4.79
"1995-03-02"	4.5
"1995-03-03"	3.69
"1995-03-04"	3.29
"1995-03-05"	3.0
"1995-03-06"	2.76
"1995-03-07"	2.98
"1995-03-08"	3.38
"1995-03-09"	3.62
"1995-03-10"	3.61
"1995-03-11"	3.36
"1995-03-12"	3.11
"1995-03-13"	2.77
"1995-03-14"	2.56
"1995-03-15"	2.39
"1995-03-16"	2.24
"1995-03-17"	3.08
"1995-03-18"	4.26
"1995-03-19"	4.04
"1995-03-20"	3.64
"1995-03-21"	3.3
"1995-03-22"	2.89
"1995-03-23"	3.3
"1995-03-24"	4.52
"1995-03-25"	5.0
"1995-03-26"	4.27
"1995-03-27"	3.55
"1995-03-28"	3.17
"1995-03-29"	2.86
"1995-03-30"	2.62
"1995-03-31"	2.44
"1995-04-01"	3.18
"1995-04-02"	3.89
"1995-04-03"	3.36
"1995-04-04"	2.87
"1995-04-05"	2.62
"1995-04-06"	2.55
"1995-04-07"	3.45
"1995-04-08"	3.86
"1995-04-09"	3.09
"1995-04-10"	2.73
"1995-04-11"	2.64
"1995-04-12"	3.45
"1995-04-13"	4.64
"1995-04-14"	5.39
"1995-04-15"	6.04
"1995-04-16"	5.44
"1995-04-17"	4.31
"1995-04-18"	3.68
"1995-04-19"	3.27
"1995-04-20"	2.98
"1995-04-21"	2.8
"1995-04-22"	2.8
"1995-04-23"	3.16
"1995-04-24"	4.98
"1995-04-25"	8.8
"1995-04-26"	11.21
"1995-04-27"	9.29
"1995-04-28"	6.64
"1995-04-29"	5.25
"1995-04-30"	4.42
"1995-05-01"	3.83
"1995-05-02"	3.83
"1995-05-03"	4.39
"1995-05-04"	4.73
"1995-05-05"	5.11
"1995-05-06"	5.49
"1995-05-07"	5.25
"1995-05-08"	7.48
"1995-05-09"	8.77
"1995-05-10"	7.25
"1995-05-11"	5.94
"1995-05-12"	4.98
"1995-05-13"	4.49
"1995-05-14"	4.21
"1995-05-15"	3.86
"1995-05-16"	3.41
"1995-05-17"	3.09
"1995-05-18"	2.8
"1995-05-19"	2.59
"1995-05-20"	2.56
"1995-05-21"	2.94
"1995-05-22"	2.93
"1995-05-23"	2.8
"1995-05-24"	3.44
"1995-05-25"	4.55
"1995-05-26"	4.57
"1995-05-27"	3.69
"1995-05-28"	3.43
"1995-05-29"	3.69
"1995-05-30"	4.31
"1995-05-31"	4.12
"1995-06-01"	3.39
"1995-06-02"	3.72
"1995-06-03"	3.77
"1995-06-04"	3.08
"1995-06-05"	2.79
"1995-06-06"	2.56
"1995-06-07"	2.38
"1995-06-08"	2.93
"1995-06-09"	4.98
"1995-06-10"	5.68
"1995-06-11"	4.72
"1995-06-12"	4.29
"1995-06-13"	3.8
"1995-06-14"	3.55
"1995-06-15"	3.52
"1995-06-16"	3.63
"1995-06-17"	3.85
"1995-06-18"	4.34
"1995-06-19"	4.69
"1995-06-20"	4.1
"1995-06-21"	3.69
"1995-06-22"	3.51
"1995-06-23"	3.07
"1995-06-24"	2.76
"1995-06-25"	2.54
"1995-06-26"	2.36
"1995-06-27"	2.2
"1995-06-28"	2.07
"1995-06-29"	1.96
"1995-06-30"	1.86
"1995-07-01"	1.78
"1995-07-02"	1.7
"1995-07-03"	1.63
"1995-07-04"	1.57
"1995-07-05"	1.51
"1995-07-06"	1.58
"1995-07-07"	1.73
"1995-07-08"	1.95
"1995-07-09"	1.96
"1995-07-10"	1.69
"1995-07-11"	1.61
"1995-07-12"	1.54
"1995-07-13"	1.48
"1995-07-14"	1.48
"1995-07-15"	1.57
"1995-07-16"	1.92
"1995-07-17"	2.21
"1995-07-18"	2.15
"1995-07-19"	2.13
"1995-07-20"	2.25
"1995-07-21"	2.46
"1995-07-22"	3.24
"1995-07-23"	3.72
"1995-07-24"	3.27
"1995-07-25"	2.97
"1995-07-26"	2.61
"1995-07-27"	2.38
"1995-07-28"	2.2
"1995-07-29"	2.05
"1995-07-30"	1.93
"1995-07-31"	1.82
"1995-08-01"	1.72
"1995-08-02"	1.64
"1995-08-03"	1.57
"1995-08-04"	1.5
"1995-08-05"	1.44
"1995-08-06"	1.39
"1995-08-07"	1.34
"1995-08-08"	1.3
"1995-08-09"	1.26
"1995-08-10"	1.22
"1995-08-11"	1.18
"1995-08-12"	1.15
"1995-08-13"	1.12
"1995-08-14"	1.14
"1995-08-15"	1.14
"1995-08-16"	1.08
"1995-08-17"	1.05
"1995-08-18"	1.03
"1995-08-19"	1.0
"1995-08-20"	0.98
"1995-08-21"	0.96
"1995-08-22"	0.94
"1995-08-23"	0.92
"1995-08-24"	0.95
"1995-08-25"	1.27
"1995-08-26"	1.59
"1995-08-27"	1.41
"1995-08-28"	1.22
"1995-08-29"	1.17
"1995-08-30"	1.14
"1995-08-31"	1.1
"1995-09-01"	1.07
"1995-09-02"	1.2
"1995-09-03"	1.49
"1995-09-04"	2.06
"1995-09-05"	2.56
"1995-09-06"	2.83
"1995-09-07"	3.4
"1995-09-08"	3.15
"1995-09-09"	2.54
"1995-09-10"	2.37
"1995-09-11"	3.49
"1995-09-12"	4.85
"1995-09-13"	5.11
"1995-09-14"	4.84
"1995-09-15"	5.32
"1995-09-16"	5.64
"1995-09-17"	4.89
"1995-09-18"	4.22
"1995-09-19"	3.55
"1995-09-20"	3.13
"1995-09-21"	2.81
"1995-09-22"	2.56
"1995-09-23"	2.36
"1995-09-24"	3.17
"1995-09-25"	5.68
"1995-09-26"	7.44
"1995-09-27"	6.95
"1995-09-28"	6.48
"1995-09-29"	5.6
"1995-09-30"	4.41
"1995-10-01"	3.79
"1995-10-02"	4.07
"1995-10-03"	5.3
"1995-10-04"	6.84
"1995-10-05"	9.69
"1995-10-06"	9.2
"1995-10-07"	11.39
"1995-10-08"	11.45
"1995-10-09"	7.77
"1995-10-10"	6.11
"1995-10-11"	4.97
"1995-10-12"	4.24
"1995-10-13"	4.07
"1995-10-14"	3.84
"1995-10-15"	3.45
"1995-10-16"	3.37
"1995-10-17"	3.28
"1995-10-18"	4.89
"1995-10-19"	7.26
"1995-10-20"	7.55
"1995-10-21"	6.2
"1995-10-22"	5.17
"1995-10-23"	8.51
"1995-10-24"	9.63
"1995-10-25"	7.05
"1995-10-26"	7.84
"1995-10-27"	8.27
"1995-10-28"	7.94
"1995-10-29"	6.92
"1995-10-30"	5.29
"1995-10-31"	5.36
"1995-11-01"	5.35
"1995-11-02"	4.44
"1995-11-03"	3.79
"1995-11-04"	3.38
"1995-11-05"	3.06
"1995-11-06"	2.81
"1995-11-07"	2.61
"1995-11-08"	2.62
"1995-11-09"	2.94
"1995-11-10"	2.87
"1995-11-11"	2.48
"1995-11-12"	2.32
"1995-11-13"	2.19
"1995-11-14"	2.07
"1995-11-15"	2.03
"1995-11-16"	2.0
"1995-11-17"	1.89
"1995-11-18"	1.79
"1995-11-19"	1.72
"1995-11-20"	1.65
"1995-11-21"	1.6
"1995-11-22"	1.62
"1995-11-23"	2.26
"1995-11-24"	4.03
"1995-11-25"	5.28
"1995-11-26"	5.15
"1995-11-27"	4.55
"1995-11-28"	3.96
"1995-11-29"	3.89
"1995-11-30"	3.58
"1995-12-01"	3.06
"1995-12-02"	2.77
"1995-12-03"	2.57
"1995-12-04"	2.4
"1995-12-05"	2.23
"1995-12-06"	2.09
"1995-12-07"	1.97
"1995-12-08"	1.87
"1995-12-09"	1.8
"1995-12-10"	2.36
"1995-12-11"	3.83
"1995-12-12"	3.92
"1995-12-13"	2.95
"1995-12-14"	2.66
"1995-12-15"	2.44
"1995-12-16"	2.26
"1995-12-17"	2.11
"1995-12-18"	1.99
"1995-12-19"	1.88
"1995-12-20"	1.78
"1995-12-21"	1.7
"1995-12-22"	1.62
"1995-12-23"	1.56
"1995-12-24"	1.5
"1995-12-25"	1.44
"1995-12-26"	1.39
"1995-12-27"	1.35
"1995-12-28"	1.31
"1995-12-29"	1.27
"1995-12-30"	1.23
"1995-12-31"	1.2
"1996-01-01"	1.17
"1996-01-02"	1.14
"1996-01-03"	1.11
"1996-01-04"	1.09
"1996-01-05"	1.06
"1996-01-06"	1.04
"1996-01-07"	1.02
"1996-01-08"	1.0
"1996-01-09"	1.04
"1996-01-10"	1.53
"1996-01-11"	2.07
"1996-01-12"	2.33
"1996-01-13"	2.61
"1996-01-14"	2.96
"1996-01-15"	3.5
"1996-01-16"	3.19
"1996-01-17"	2.69
"1996-01-18"	2.53
"1996-01-19"	2.39
"1996-01-20"	2.15
"1996-01-21"	2.0
"1996-01-22"	1.88
"1996-01-23"	1.77
"1996-01-24"	1.67
"1996-01-25"	1.59
"1996-01-26"	1.52
"1996-01-27"	1.45
"1996-01-28"	1.4
"1996-01-29"	1.34
"1996-01-30"	1.3
"1996-01-31"	1.25
"1996-02-01"	1.21
"1996-02-02"	1.18
"1996-02-03"	1.14
"1996-02-04"	1.11
"1996-02-05"	1.08
"1996-02-06"	1.05
"1996-02-07"	1.03
"1996-02-08"	1.0
"1996-02-09"	0.98
"1996-02-10"	0.96
"1996-02-11"	0.94
"1996-02-12"	0.92
"1996-02-13"	0.9
"1996-02-14"	0.89
"1996-02-15"	0.87
"1996-02-16"	1.76
"1996-02-17"	2.7
"1996-02-18"	2.06
"1996-02-19"	1.72
"1996-02-20"	1.62
"1996-02-21"	1.53
"1996-02-22"	1.46
"1996-02-23"	1.39
"1996-02-24"	1.34
"1996-02-25"	1.28
"1996-02-26"	1.35
"1996-02-27"	1.39
"1996-02-28"	1.27
"1996-02-29"	1.23
"1996-03-01"	1.19
"1996-03-02"	1.14
"1996-03-03"	1.11
"1996-03-04"	1.07
"1996-03-05"	1.04
"1996-03-06"	1.01
"1996-03-07"	1.01
"1996-03-08"	0.99
"1996-03-09"	0.95
"1996-03-10"	0.93
"1996-03-11"	0.91
"1996-03-12"	0.89
"1996-03-13"	0.87
"1996-03-14"	0.85
"1996-03-15"	0.84
"1996-03-16"	0.82
"1996-03-17"	0.8
"1996-03-18"	0.79
"1996-03-19"	0.78
"1996-03-20"	0.76
"1996-03-21"	0.75
"1996-03-22"	0.74
"1996-03-23"	0.73
"1996-03-24"	0.71
"1996-03-25"	0.71
"1996-03-26"	0.7
"1996-03-27"	0.7
"1996-03-28"	0.74
"1996-03-29"	0.77
"1996-03-30"	0.7
"1996-03-31"	0.69
"1996-04-01"	0.68
"1996-04-02"	0.67
"1996-04-03"	0.66
"1996-04-04"	0.65
"1996-04-05"	0.65
"1996-04-06"	0.71
"1996-04-07"	1.35
"1996-04-08"	2.91
"1996-04-09"	4.55
"1996-04-10"	5.34
"1996-04-11"	4.65
"1996-04-12"	3.62
"1996-04-13"	3.12
"1996-04-14"	2.78
"1996-04-15"	2.64
"1996-04-16"	2.58
"1996-04-17"	2.36
"1996-04-18"	2.14
"1996-04-19"	2.39
"1996-04-20"	2.61
"1996-04-21"	2.39
"1996-04-22"	2.21
"1996-04-23"	2.01
"1996-04-24"	1.97
"1996-04-25"	2.05
"1996-04-26"	2.31
"1996-04-27"	2.37
"1996-04-28"	2.22
"1996-04-29"	2.16
"1996-04-30"	2.01
"1996-05-01"	1.92
"1996-05-02"	1.78
"1996-05-03"	2.1
"1996-05-04"	2.65
"1996-05-05"	2.74
"1996-05-06"	2.48
"1996-05-07"	2.14
"1996-05-08"	1.99
"1996-05-09"	1.86
"1996-05-10"	1.75
"1996-05-11"	1.69
"1996-05-12"	2.14
"1996-05-13"	2.39
"1996-05-14"	1.95
"1996-05-15"	1.8
"1996-05-16"	2.16
"1996-05-17"	2.5
"1996-05-18"	2.25
"1996-05-19"	2.18
"1996-05-20"	2.7
"1996-05-21"	3.77
"1996-05-22"	3.97
"1996-05-23"	3.3
"1996-05-24"	3.89
"1996-05-25"	4.47
"1996-05-26"	3.82
"1996-05-27"	3.28
"1996-05-28"	2.88
"1996-05-29"	3.12
"1996-05-30"	3.34
"1996-05-31"	3.08
"1996-06-01"	3.09
"1996-06-02"	2.97
"1996-06-03"	2.61
"1996-06-04"	2.39
"1996-06-05"	2.39
"1996-06-06"	2.65
"1996-06-07"	2.64
"1996-06-08"	2.64
"1996-06-09"	2.84
"1996-06-10"	2.55
"1996-06-11"	2.25
"1996-06-12"	2.93
"1996-06-13"	3.61
"1996-06-14"	3.08
"1996-06-15"	2.61
"1996-06-16"	2.39
"1996-06-17"	2.22
"1996-06-18"	2.47
"1996-06-19"	2.66
"1996-06-20"	2.54
"1996-06-21"	2.97
"1996-06-22"	3.28
"1996-06-23"	2.93
"1996-06-24"	2.51
"1996-06-25"	2.31
"1996-06-26"	2.14
"1996-06-27"	2.01
"1996-06-28"	1.89
"1996-06-29"	1.85
"1996-06-30"	1.98
"1996-07-01"	2.31
"1996-07-02"	2.29
"1996-07-03"	1.94
"1996-07-04"	2.23
"1996-07-05"	3.86
"1996-07-06"	4.58
"1996-07-07"	3.6
"1996-07-08"	3.28
"1996-07-09"	3.28
"1996-07-10"	3.04
"1996-07-11"	2.64
"1996-07-12"	2.41
"1996-07-13"	2.23
"1996-07-14"	2.11
"1996-07-15"	1.99
"1996-07-16"	1.86
"1996-07-17"	1.77
"1996-07-18"	1.68
"1996-07-19"	1.6
"1996-07-20"	1.54
"1996-07-21"	1.48
"1996-07-22"	1.42
"1996-07-23"	1.39
"1996-07-24"	1.36
"1996-07-25"	1.32
"1996-07-26"	1.27
"1996-07-27"	1.23
"1996-07-28"	1.2
"1996-07-29"	1.16
"1996-07-30"	1.14
"1996-07-31"	1.13
"1996-08-01"	1.21
"1996-08-02"	1.71
"1996-08-03"	1.97
"1996-08-04"	1.57
"1996-08-05"	1.45
"1996-08-06"	1.39
"1996-08-07"	1.34
"1996-08-08"	1.57
"1996-08-09"	3.41
"1996-08-10"	4.25
"1996-08-11"	2.88
"1996-08-12"	2.56
"1996-08-13"	2.34
"1996-08-14"	2.16
"1996-08-15"	2.01
"1996-08-16"	1.88
"1996-08-17"	1.77
"1996-08-18"	1.68
"1996-08-19"	1.6
"1996-08-20"	1.52
"1996-08-21"	1.46
"1996-08-22"	1.4
"1996-08-23"	1.54
"1996-08-24"	2.41
"1996-08-25"	4.38
"1996-08-26"	5.74
"1996-08-27"	5.29
"1996-08-28"	4.32
"1996-08-29"	3.61
"1996-08-30"	4.58
"1996-08-31"	6.43
"1996-09-01"	6.18
"1996-09-02"	4.85
"1996-09-03"	4.05
"1996-09-04"	3.52
"1996-09-05"	3.12
"1996-09-06"	2.81
"1996-09-07"	2.57
"1996-09-08"	2.37
"1996-09-09"	2.2
"1996-09-10"	2.07
"1996-09-11"	1.95
"1996-09-12"	1.87
"1996-09-13"	1.8
"1996-09-14"	1.71
"1996-09-15"	1.64
"1996-09-16"	1.56
"1996-09-17"	1.5
"1996-09-18"	1.45
"1996-09-19"	1.4
"1996-09-20"	1.35
"1996-09-21"	1.31
"1996-09-22"	1.27
"1996-09-23"	1.24
"1996-09-24"	1.21
"1996-09-25"	1.17
"1996-09-26"	1.15
"1996-09-27"	1.9
"1996-09-28"	4.8
"1996-09-29"	7.2
"1996-09-30"	8.58
"1996-10-01"	8.75
"1996-10-02"	6.6
"1996-10-03"	5.07
"1996-10-04"	7.75
"1996-10-05"	10.39
"1996-10-06"	8.14
"1996-10-07"	6.34
"1996-10-08"	5.43
"1996-10-09"	4.55
"1996-10-10"	3.97
"1996-10-11"	3.81
"1996-10-12"	4.33
"1996-10-13"	6.34
"1996-10-14"	6.66
"1996-10-15"	5.19
"1996-10-16"	4.64
"1996-10-17"	6.57
"1996-10-18"	6.94
"1996-10-19"	5.73
"1996-10-20"	7.62
"1996-10-21"	7.35
"1996-10-22"	6.58
"1996-10-23"	6.08
"1996-10-24"	4.76
"1996-10-25"	4.11
"1996-10-26"	3.68
"1996-10-27"	5.45
"1996-10-28"	10.0
"1996-10-29"	11.57
"1996-10-30"	8.69
"1996-10-31"	6.96
"1996-11-01"	8.25
"1996-11-02"	9.61
"1996-11-03"	8.67
"1996-11-04"	9.45
"1996-11-05"	11.81
"1996-11-06"	12.07
"1996-11-07"	13.3
"1996-11-08"	11.35
"1996-11-09"	8.29
"1996-11-10"	6.72
"1996-11-11"	5.38
"1996-11-12"	4.81
"1996-11-13"	4.32
"1996-11-14"	3.74
"1996-11-15"	3.36
"1996-11-16"	4.54
"1996-11-17"	6.3
"1996-11-18"	5.83
"1996-11-19"	4.64
"1996-11-20"	3.95
"1996-11-21"	3.62
"1996-11-22"	3.35
"1996-11-23"	3.02
"1996-11-24"	2.77
"1996-11-25"	2.57
"1996-11-26"	2.45
"1996-11-27"	2.34
"1996-11-28"	2.2
"1996-11-29"	2.08
"1996-11-30"	1.98
"1996-12-01"	1.89
"1996-12-02"	1.82
"1996-12-03"	2.02
"1996-12-04"	3.59
"1996-12-05"	7.64
"1996-12-06"	7.95
"1996-12-07"	5.32
"1996-12-08"	4.44
"1996-12-09"	4.83
"1996-12-10"	4.94
"1996-12-11"	4.04
"1996-12-12"	3.48
"1996-12-13"	3.13
"1996-12-14"	2.85
"1996-12-15"	2.62
"1996-12-16"	2.43
"1996-12-17"	2.27
"1996-12-18"	2.14
"1996-12-19"	2.02
"1996-12-20"	1.92
"1996-12-21"	1.83
"1996-12-22"	1.75
"1996-12-23"	1.68
"1996-12-24"	1.62
"1996-12-25"	1.56
"1996-12-26"	1.51
"1996-12-27"	1.47
"1996-12-28"	1.43
"1996-12-29"	1.38
"1996-12-30"	1.34
"1996-12-31"	1.31
"1997-01-01"	1.27
"1997-01-02"	1.24
"1997-01-03"	1.21
"1997-01-04"	1.18
"1997-01-05"	1.16
"1997-01-06"	1.13
"1997-01-07"	1.11
"1997-01-08"	1.09
"1997-01-09"	1.06
"1997-01-10"	1.04
"1997-01-11"	1.02
"1997-01-12"	1.01
"1997-01-13"	2.22
"1997-01-14"	5.18
"1997-01-15"	6.58
"1997-01-16"	5.97
"1997-01-17"	4.86
"1997-01-18"	3.97
"1997-01-19"	3.86
"1997-01-20"	3.63
"1997-01-21"	3.09
"1997-01-22"	2.77
"1997-01-23"	2.53
"1997-01-24"	2.33
"1997-01-25"	2.17
"1997-01-26"	2.04
"1997-01-27"	2.11
"1997-01-28"	2.33
"1997-01-29"	2.22
"1997-01-30"	2.08
"1997-01-31"	2.02
"1997-02-01"	1.84
"1997-02-02"	1.75
"1997-02-03"	1.68
"1997-02-04"	1.68
"1997-02-05"	1.64
"1997-02-06"	1.53
"1997-02-07"	2.53
"1997-02-08"	3.61
"1997-02-09"	3.27
"1997-02-10"	3.46
"1997-02-11"	5.63
"1997-02-12"	6.41
"1997-02-13"	4.93
"1997-02-14"	4.17
"1997-02-15"	3.54
"1997-02-16"	3.14
"1997-02-17"	2.83
"1997-02-18"	2.58
"1997-02-19"	3.3
"1997-02-20"	5.26
"1997-02-21"	7.67
"1997-02-22"	8.58
"1997-02-23"	10.8
"1997-02-24"	14.82
"1997-02-25"	14.99
"1997-02-26"	11.59
"1997-02-27"	8.18
"1997-02-28"	6.74
"1997-03-01"	7.24
"1997-03-02"	14.89
"1997-03-03"	19.07
"1997-03-04"	13.72
"1997-03-05"	9.36
"1997-03-06"	7.09
"1997-03-07"	5.8
"1997-03-08"	5.87
"1997-03-09"	5.56
"1997-03-10"	4.43
"1997-03-11"	4.24
"1997-03-12"	3.99
"1997-03-13"	3.78
"1997-03-14"	3.88
"1997-03-15"	3.55
"1997-03-16"	3.1
"1997-03-17"	2.84
"1997-03-18"	2.64
"1997-03-19"	2.47
"1997-03-20"	2.32
"1997-03-21"	2.2
"1997-03-22"	2.09
"1997-03-23"	1.99
"1997-03-24"	1.94
"1997-03-25"	1.9
"1997-03-26"	2.01
"1997-03-27"	6.27
"1997-03-28"	10.02
"1997-03-29"	7.06
"1997-03-30"	5.29
"1997-03-31"	5.62
"1997-04-01"	6.37
"1997-04-02"	5.92
"1997-04-03"	5.72
"1997-04-04"	5.21
"1997-04-05"	4.25
"1997-04-06"	3.71
"1997-04-07"	3.32
"1997-04-08"	3.01
"1997-04-09"	3.29
"1997-04-10"	3.67
"1997-04-11"	3.57
"1997-04-12"	3.24
"1997-04-13"	2.85
"1997-04-14"	2.89
"1997-04-15"	2.81
"1997-04-16"	2.48
"1997-04-17"	2.51
"1997-04-18"	2.95
"1997-04-19"	2.93
"1997-04-20"	2.47
"1997-04-21"	2.31
"1997-04-22"	2.26
"1997-04-23"	2.16
"1997-04-24"	2.33
"1997-04-25"	2.66
"1997-04-26"	2.46
"1997-04-27"	2.19
"1997-04-28"	2.44
"1997-04-29"	3.06
"1997-04-30"	3.3
"1997-05-01"	3.67
"1997-05-02"	4.42
"1997-05-03"	4.2
"1997-05-04"	3.46
"1997-05-05"	4.45
"1997-05-06"	5.68
"1997-05-07"	4.84
"1997-05-08"	3.88
"1997-05-09"	4.84
"1997-05-10"	5.4
"1997-05-11"	4.76
"1997-05-12"	5.27
"1997-05-13"	6.19
"1997-05-14"	6.13
"1997-05-15"	5.08
"1997-05-16"	4.22
"1997-05-17"	3.9
"1997-05-18"	3.64
"1997-05-19"	3.32
"1997-05-20"	3.11
"1997-05-21"	2.92
"1997-05-22"	2.71
"1997-05-23"	2.6
"1997-05-24"	2.55
"1997-05-25"	2.4
"1997-05-26"	2.23
"1997-05-27"	2.33
"1997-05-28"	2.39
"1997-05-29"	2.15
"1997-05-30"	1.99
"1997-05-31"	1.89
"1997-06-01"	1.8
"1997-06-02"	1.72
"1997-06-03"	1.65
"1997-06-04"	1.58
"1997-06-05"	1.52
"1997-06-06"	1.47
"1997-06-07"	1.42
"1997-06-08"	1.38
"1997-06-09"	1.34
"1997-06-10"	1.34
"1997-06-11"	1.33
"1997-06-12"	1.27
