"date"	"q_sim"
"1994-07-03"	9.7
"1994-07-04"	11.18
"1994-07-05"	10.41
"1994-07-06"	9.21
"1994-07-07"	8.36
"1994-07-08"	8.27
"1994-07-09"	8.2
"1994-07-10"	7.48
"1994-07-11"	7.95
"1994-07-12"	7.25
"1994-07-13"	5.76
"1994-07-14"	5.61
"1994-07-15"	4.99
"1994-07-16"	6.17
"1994-07-17"	5.59
"1994-07-18"	4.21
"1994-07-19"	3.47
"1994-07-20"	2.96
"1994-07-21"	2.56
"1994-07-22"	2.28
"1994-07-23"	2.08
"1994-07-24"	1.87
"1994-07-25"	1.72
"1994-07-26"	1.62
"1994-07-27"	1.48
"1994-07-28"	2.68
"1994-07-29"	2.61
"1994-07-30"	1.87
"1994-07-31"	1.69
"1994-08-01"	1.54
"1994-08-02"	1.41
"1994-08-03"	2.65
"1994-08-04"	2.94
"1994-08-05"	2.34
"1994-08-06"	3.03
"1994-08-07"	3.46
"1994-08-08"	2.79
"1994-08-09"	2.53
"1994-08-10"	2.36
"1994-08-11"	2.02
"1994-08-12"	1.79
"1994-08-13"	3.72
"1994-08-14"	9.98
"1994-08-15"	8.06
"1994-08-16"	5.04
"1994-08-17"	3.94
"1994-08-18"	3.25
"1994-08-19"	3.34
"1994-08-20"	3.75
"1994-08-21"	3.21
"1994-08-22"	3.05
"1994-08-23"	3.04
"1994-08-24"	2.56
"1994-08-25"	2.15
"1994-08-26"	1.92
"1994-08-27"	1.99
"1994-08-28"	2.44
"1994-08-29"	2.27
"1994-08-30"	2.25
"1994-08-31"	2.64
"1994-09-01"	2.32
"1994-09-02"	1.91
"1994-09-03"	1.72
"1994-09-04"	1.55
"1994-09-05"	1.43
"1994-09-06"	1.89
"1994-09-07"	2.65
"1994-09-08"	2.41
"1994-09-09"	1.89
"1994-09-10"	1.9
"1994-09-11"	1.76
"1994-09-12"	1.53
"1994-09-13"	1.42
"1994-09-14"	1.31
"1994-09-15"	1.36
"1994-09-16"	1.63
"1994-09-17"	1.61
"1994-09-18"	1.37
"1994-09-19"	1.22
"1994-09-20"	1.14
"1994-09-21"	1.07
"1994-09-22"	1.07
"1994-09-23"	1.51
"1994-09-24"	1.61
"1994-09-25"	1.6
"1994-09-26"	1.46
"1994-09-27"	1.37
"1994-09-28"	2.2
"1994-09-29"	2.15
"1994-09-30"	1.64
"1994-10-01"	1.52
"1994-10-02"	1.47
"1994-10-03"	1.37
"1994-10-04"	1.31
"1994-10-05"	1.32
"1994-10-06"	1.26
"1994-10-07"	4.84
"1994-10-08"	7.03
"1994-10-09"	6.36
"1994-10-10"	5.29
"1994-10-11"	4.91
"1994-10-12"	4.76
"1994-10-13"	6.43
"1994-10-14"	7.79
"1994-10-15"	10.35
"1994-10-16"	7.62
"1994-10-17"	5.18
"1994-10-18"	4.11
"1994-10-19"	3.35
"1994-10-20"	2.82
"1994-10-21"	2.44
"1994-10-22"	2.15
"1994-10-23"	2.0
"1994-10-24"	2.33
"1994-10-25"	3.02
"1994-10-26"	2.65
"1994-10-27"	2.08
"1994-10-28"	1.85
"1994-10-29"	1.67
"1994-10-30"	1.52
"1994-10-31"	1.4
"1994-11-01"	1.31
"1994-11-02"	1.37
"1994-11-03"	1.3
"1994-11-04"	1.15
"1994-11-05"	1.11
"1994-11-06"	1.92
"1994-11-07"	2.25
"1994-11-08"	2.25
"1994-11-09"	1.98
"1994-11-10"	1.62
"1994-11-11"	1.48
"1994-11-12"	1.36
"1994-11-13"	1.26
"1994-11-14"	1.17
"1994-11-15"	1.1
"1994-11-16"	1.05
"1994-11-17"	0.99
"1994-11-18"	0.93
"1994-11-19"	0.88
"1994-11-20"	0.83
"1994-11-21"	0.95
"1994-11-22"	1.0
"1994-11-23"	2.0
"1994-11-24"	6.88
"1994-11-25"	6.1
"1994-11-26"	3.78
"1994-11-27"	3.23
"1994-11-28"	3.45
"1994-11-29"	3.09
"1994-11-30"	2.6
"1994-12-01"	2.27
"1994-12-02"	1.98
"1994-12-03"	1.78
"1994-12-04"	1.61
"1994-12-05"	1.48
"1994-12-06"	1.36
"1994-12-07"	1.26
"1994-12-08"	1.17
"1994-12-09"	1.12
"1994-12-10"	1.12
"1994-12-11"	1.15
"1994-12-12"	1.07
"1994-12-13"	0.96
"1994-12-14"	0.91
"1994-12-15"	0.86
"1994-12-16"	0.82
"1994-12-17"	0.78
"1994-12-18"	0.76
"1994-12-19"	0.77
"1994-12-20"	0.74
"1994-12-21"	0.79
"1994-12-22"	0.78
"1994-12-23"	0.71
"1994-12-24"	0.78
"1994-12-25"	0.92
"1994-12-26"	1.07
"1994-12-27"	0.97
"1994-12-28"	0.82
"1994-12-29"	0.78
"1994-12-30"	0.74
"1994-12-31"	0.72
"1995-01-01"	0.69
"1995-01-02"	0.66
"1995-01-03"	0.63
"1995-01-04"	0.61
"1995-01-05"	0.59
"1995-01-06"	0.58
"1995-01-07"	0.56
"1995-01-08"	0.56
"1995-01-09"	0.56
"1995-01-10"	0.53
"1995-01-11"	0.51
"1995-01-12"	0.49
"1995-01-13"	0.48
"1995-01-14"	0.78
"1995-01-15"	0.89
"1995-01-16"	0.68
"1995-01-17"	0.81
"1995-01-18"	0.87
"1995-01-19"	0.75
"1995-01-20"	0.68
"1995-01-21"	0.65
"1995-01-22"	0.62
"1995-01-23"	0.6
"1995-01-24"	0.58
"1995-01-25"	0.56
"1995-01-26"	0.54
"1995-01-27"	0.53
"1995-01-28"	0.51
"1995-01-29"	0.49
"1995-01-30"	0.48
"1995-01-31"	0.47
"1995-02-01"	0.46
"1995-02-02"	0.47
"1995-02-03"	0.46
"1995-02-04"	0.44
"1995-02-05"	0.49
"1995-02-06"	0.54
"1995-02-07"	0.51
"1995-02-08"	0.46
"1995-02-09"	0.44
"1995-02-10"	0.43
"1995-02-11"	0.42
"1995-02-12"	0.41
"1995-02-13"	0.4
"1995-02-14"	0.4
"1995-02-15"	0.42
"1995-02-16"	0.45
"1995-02-17"	0.46
"1995-02-18"	0.43
"1995-02-19"	0.4
"1995-02-20"	0.39
"1995-02-21"	0.39
"1995-02-22"	0.37
"1995-02-23"	0.37
"1995-02-24"	0.36
"1995-02-25"	0.35
"1995-02-26"	0.34
"1995-02-27"	0.34
"1995-02-28"	0.34
"1995-03-01"	0.35
"1995-03-02"	0.34
"1995-03-03"	0.32
"1995-03-04"	0.31
"1995-03-05"	0.31
"1995-03-06"	0.3
"1995-03-07"	0.3
"1995-03-08"	0.3
"1995-03-09"	0.3
"1995-03-10"	0.3
"1995-03-11"	0.29
"1995-03-12"	0.3
"1995-03-13"	0.38
"1995-03-14"	0.58
"1995-03-15"	0.55
"1995-03-16"	0.39
"1995-03-17"	0.37
"1995-03-18"	0.37
"1995-03-19"	0.36
"1995-03-20"	0.38
"1995-03-21"	0.41
"1995-03-22"	0.39
"1995-03-23"	0.43
"1995-03-24"	0.52
"1995-03-25"	0.47
"1995-03-26"	0.4
"1995-03-27"	0.39
"1995-03-28"	0.38
"1995-03-29"	0.37
"1995-03-30"	0.37
"1995-03-31"	0.37
"1995-04-01"	0.39
"1995-04-02"	0.42
"1995-04-03"	0.39
"1995-04-04"	0.36
"1995-04-05"	0.35
"1995-04-06"	0.35
"1995-04-07"	0.37
"1995-04-08"	0.39
"1995-04-09"	0.37
"1995-04-10"	0.35
"1995-04-11"	0.34
"1995-04-12"	0.36
"1995-04-13"	0.46
"1995-04-14"	0.5
"1995-04-15"	0.52
"1995-04-16"	0.5
"1995-04-17"	0.42
"1995-04-18"	0.4
"1995-04-19"	0.4
"1995-04-20"	0.39
"1995-04-21"	0.38
"1995-04-22"	0.38
"1995-04-23"	0.4
"1995-04-24"	0.74
"1995-04-25"	1.17
"1995-04-26"	0.99
"1995-04-27"	0.72
"1995-04-28"	0.69
"1995-04-29"	0.68
"1995-04-30"	0.65
"1995-05-01"	0.62
"1995-05-02"	0.64
"1995-05-03"	1.23
"1995-05-04"	2.16
"1995-05-05"	2.98
"1995-05-06"	3.11
"1995-05-07"	2.79
"1995-05-08"	3.07
"1995-05-09"	3.25
"1995-05-10"	2.76
"1995-05-11"	2.27
"1995-05-12"	1.99
"1995-05-13"	1.79
"1995-05-14"	1.62
"1995-05-15"	1.5
"1995-05-16"	1.41
"1995-05-17"	1.33
"1995-05-18"	1.24
"1995-05-19"	1.15
"1995-05-20"	1.11
"1995-05-21"	1.1
"1995-05-22"	1.03
"1995-05-23"	1.09
"1995-05-24"	1.79
"1995-05-25"	3.04
"1995-05-26"	4.82
"1995-05-27"	7.88
"1995-05-28"	11.09
"1995-05-29"	12.5
"1995-05-30"	13.7
"1995-05-31"	15.04
"1995-06-01"	15.89
"1995-06-02"	19.25
"1995-06-03"	15.15
"1995-06-04"	11.58
"1995-06-05"	12.57
"1995-06-06"	15.52
"1995-06-07"	18.2
"1995-06-08"	15.45
"1995-06-09"	18.17
"1995-06-10"	13.75
"1995-06-11"	11.59
"1995-06-12"	8.47
"1995-06-13"	7.65
"1995-06-14"	7.82
"1995-06-15"	9.01
"1995-06-16"	10.58
"1995-06-17"	11.68
"1995-06-18"	11.81
"1995-06-19"	14.03
"1995-06-20"	11.18
"1995-06-21"	11.13
"1995-06-22"	10.16
"1995-06-23"	9.12
"1995-06-24"	10.84
"1995-06-25"	13.61
"1995-06-26"	16.5
"1995-06-27"	13.69
"1995-06-28"	12.68
"1995-06-29"	11.2
"1995-06-30"	7.76
"1995-07-01"	7.48
"1995-07-02"	6.03
"1995-07-03"	5.28
"1995-07-04"	5.08
"1995-07-05"	6.29
"1995-07-06"	6.06
"1995-07-07"	7.59
"1995-07-08"	7.18
"1995-07-09"	6.27
"1995-07-10"	6.36
"1995-07-11"	7.09
"1995-07-12"	7.23
"1995-07-13"	6.58
"1995-07-14"	6.0
"1995-07-15"	6.67
"1995-07-16"	6.4
"1995-07-17"	5.86
"1995-07-18"	7.73
"1995-07-19"	7.45
"1995-07-20"	5.94
"1995-07-21"	6.67
"1995-07-22"	7.25
"1995-07-23"	5.69
"1995-07-24"	4.71
"1995-07-25"	4.55
"1995-07-26"	3.86
"1995-07-27"	3.38
"1995-07-28"	3.28
"1995-07-29"	3.18
"1995-07-30"	3.0
"1995-07-31"	2.88
"1995-08-01"	2.91
"1995-08-02"	5.34
"1995-08-03"	5.3
"1995-08-04"	4.29
"1995-08-05"	3.62
"1995-08-06"	3.01
"1995-08-07"	4.42
"1995-08-08"	5.32
"1995-08-09"	4.15
"1995-08-10"	3.96
"1995-08-11"	3.44
"1995-08-12"	2.82
"1995-08-13"	2.51
"1995-08-14"	2.49
"1995-08-15"	2.44
"1995-08-16"	2.46
"1995-08-17"	2.17
"1995-08-18"	1.84
"1995-08-19"	1.66
"1995-08-20"	1.51
"1995-08-21"	1.39
"1995-08-22"	1.29
"1995-08-23"	1.61
"1995-08-24"	1.56
"1995-08-25"	1.63
"1995-08-26"	3.27
"1995-08-27"	6.03
"1995-08-28"	6.0
"1995-08-29"	4.58
"1995-08-30"	3.98
"1995-08-31"	3.36
"1995-09-01"	3.48
"1995-09-02"	3.24
"1995-09-03"	2.63
"1995-09-04"	2.3
"1995-09-05"	2.12
"1995-09-06"	1.91
"1995-09-07"	1.7
"1995-09-08"	1.54
"1995-09-09"	1.42
"1995-09-10"	1.31
"1995-09-11"	1.21
"1995-09-12"	1.17
"1995-09-13"	1.1
"1995-09-14"	1.02
"1995-09-15"	0.96
"1995-09-16"	0.91
"1995-09-17"	0.86
"1995-09-18"	0.82
"1995-09-19"	0.81
"1995-09-20"	0.9
"1995-09-21"	0.9
"1995-09-22"	0.86
"1995-09-23"	3.0
"1995-09-24"	3.97
"1995-09-25"	3.85
"1995-09-26"	4.77
"1995-09-27"	5.15
"1995-09-28"	4.3
"1995-09-29"	3.33
"1995-09-30"	2.76
"1995-10-01"	2.39
"1995-10-02"	2.11
"1995-10-03"	1.9
"1995-10-04"	2.79
"1995-10-05"	4.15
"1995-10-06"	4.74
"1995-10-07"	4.66
"1995-10-08"	4.16
"1995-10-09"	4.1
"1995-10-10"	3.9
"1995-10-11"	3.32
"1995-10-12"	3.03
"1995-10-13"	2.66
"1995-10-14"	2.25
"1995-10-15"	1.99
"1995-10-16"	2.31
"1995-10-17"	2.17
"1995-10-18"	2.64
"1995-10-19"	4.31
"1995-10-20"	6.56
"1995-10-21"	5.53
"1995-10-22"	3.91
"1995-10-23"	3.51
"1995-10-24"	4.62
"1995-10-25"	6.45
"1995-10-26"	6.52
"1995-10-27"	9.12
"1995-10-28"	8.82
"1995-10-29"	6.46
"1995-10-30"	4.75
"1995-10-31"	3.78
"1995-11-01"	3.13
"1995-11-02"	2.75
"1995-11-03"	2.5
"1995-11-04"	2.19
"1995-11-05"	1.92
"1995-11-06"	1.79
"1995-11-07"	1.63
"1995-11-08"	1.47
"1995-11-09"	1.36
"1995-11-10"	1.26
"1995-11-11"	1.17
"1995-11-12"	1.1
"1995-11-13"	1.03
"1995-11-14"	0.97
"1995-11-15"	0.92
"1995-11-16"	0.87
"1995-11-17"	0.82
"1995-11-18"	0.79
"1995-11-19"	0.75
"1995-11-20"	0.72
"1995-11-21"	0.69
"1995-11-22"	0.68
"1995-11-23"	0.71
"1995-11-24"	0.77
"1995-11-25"	0.87
"1995-11-26"	1.49
"1995-11-27"	1.46
"1995-11-28"	1.04
"1995-11-29"	0.97
"1995-11-30"	0.92
"1995-12-01"	0.87
"1995-12-02"	0.83
"1995-12-03"	0.79
"1995-12-04"	0.75
"1995-12-05"	0.72
"1995-12-06"	0.69
"1995-12-07"	0.66
"1995-12-08"	0.64
"1995-12-09"	0.61
"1995-12-10"	0.65
"1995-12-11"	2.12
"1995-12-12"	2.82
"1995-12-13"	2.2
"1995-12-14"	1.81
"1995-12-15"	1.56
"1995-12-16"	1.43
"1995-12-17"	1.32
"1995-12-18"	1.26
"1995-12-19"	1.18
"1995-12-20"	1.09
"1995-12-21"	1.02
"1995-12-22"	0.97
"1995-12-23"	0.91
"1995-12-24"	0.87
"1995-12-25"	0.82
"1995-12-26"	0.79
"1995-12-27"	0.75
"1995-12-28"	0.72
"1995-12-29"	0.69
"1995-12-30"	0.66
"1995-12-31"	0.64
"1996-01-01"	0.61
"1996-01-02"	0.59
"1996-01-03"	0.57
"1996-01-04"	0.55
"1996-01-05"	0.53
"1996-01-06"	0.52
"1996-01-07"	0.5
"1996-01-08"	0.49
"1996-01-09"	0.5
"1996-01-10"	0.51
"1996-01-11"	0.54
"1996-01-12"	0.55
"1996-01-13"	0.53
"1996-01-14"	0.52
"1996-01-15"	0.5
"1996-01-16"	0.47
"1996-01-17"	0.45
"1996-01-18"	0.44
"1996-01-19"	0.43
"1996-01-20"	0.42
"1996-01-21"	0.41
"1996-01-22"	0.4
"1996-01-23"	0.39
"1996-01-24"	0.38
"1996-01-25"	0.37
"1996-01-26"	0.36
"1996-01-27"	0.35
"1996-01-28"	0.35
"1996-01-29"	0.34
"1996-01-30"	0.33
"1996-01-31"	0.33
"1996-02-01"	0.32
"1996-02-02"	0.31
"1996-02-03"	0.31
"1996-02-04"	0.3
"1996-02-05"	0.29
"1996-02-06"	0.29
"1996-02-07"	0.28
"1996-02-08"	0.28
"1996-02-09"	0.27
"1996-02-10"	0.27
"1996-02-11"	0.26
"1996-02-12"	0.26
"1996-02-13"	0.26
"1996-02-14"	0.25
"1996-02-15"	0.26
"1996-02-16"	0.29
"1996-02-17"	0.28
"1996-02-18"	0.25
"1996-02-19"	0.25
"1996-02-20"	0.24
"1996-02-21"	0.24
"1996-02-22"	0.24
"1996-02-23"	0.23
"1996-02-24"	0.23
"1996-02-25"	0.23
"1996-02-26"	0.23
"1996-02-27"	0.23
"1996-02-28"	0.23
"1996-02-29"	0.23
"1996-03-01"	0.24
"1996-03-02"	0.23
"1996-03-03"	0.22
"1996-03-04"	0.3
"1996-03-05"	0.31
"1996-03-06"	0.25
"1996-03-07"	0.24
"1996-03-08"	0.23
"1996-03-09"	0.23
"1996-03-10"	0.23
"1996-03-11"	0.23
"1996-03-12"	0.22
"1996-03-13"	0.22
"1996-03-14"	0.22
"1996-03-15"	0.21
"1996-03-16"	0.21
"1996-03-17"	0.21
"1996-03-18"	0.2
"1996-03-19"	0.2
"1996-03-20"	0.2
"1996-03-21"	0.2
"1996-03-22"	0.19
"1996-03-23"	0.19
"1996-03-24"	0.19
"1996-03-25"	0.19
"1996-03-26"	0.19
"1996-03-27"	0.18
"1996-03-28"	0.18
"1996-03-29"	0.18
"1996-03-30"	0.18
"1996-03-31"	0.18
"1996-04-01"	0.17
"1996-04-02"	0.17
"1996-04-03"	0.17
"1996-04-04"	0.19
"1996-04-05"	0.21
"1996-04-06"	0.22
"1996-04-07"	0.21
"1996-04-08"	0.21
"1996-04-09"	0.37
"1996-04-10"	0.42
"1996-04-11"	0.33
"1996-04-12"	0.29
"1996-04-13"	0.26
"1996-04-14"	0.25
"1996-04-15"	0.25
"1996-04-16"	0.27
"1996-04-17"	0.6
"1996-04-18"	1.09
"1996-04-19"	1.31
"1996-04-20"	1.38
"1996-04-21"	1.9
"1996-04-22"	2.49
"1996-04-23"	2.41
"1996-04-24"	2.51
"1996-04-25"	2.83
"1996-04-26"	2.69
"1996-04-27"	2.9
"1996-04-28"	4.07
"1996-04-29"	3.49
"1996-04-30"	2.6
"1996-05-01"	2.27
"1996-05-02"	2.01
"1996-05-03"	1.84
"1996-05-04"	1.8
"1996-05-05"	1.66
"1996-05-06"	1.48
"1996-05-07"	1.37
"1996-05-08"	1.29
"1996-05-09"	1.21
"1996-05-10"	1.13
"1996-05-11"	1.12
"1996-05-12"	1.37
"1996-05-13"	3.15
"1996-05-14"	5.61
"1996-05-15"	4.84
"1996-05-16"	3.46
"1996-05-17"	2.84
"1996-05-18"	2.47
"1996-05-19"	2.22
"1996-05-20"	2.09
"1996-05-21"	2.87
"1996-05-22"	3.42
"1996-05-23"	4.08
"1996-05-24"	4.55
"1996-05-25"	5.02
"1996-05-26"	4.62
"1996-05-27"	3.77
"1996-05-28"	3.32
"1996-05-29"	2.99
"1996-05-30"	3.02
"1996-05-31"	3.88
"1996-06-01"	5.13
"1996-06-02"	5.53
"1996-06-03"	5.3
"1996-06-04"	5.57
"1996-06-05"	5.87
"1996-06-06"	7.07
"1996-06-07"	7.55
"1996-06-08"	9.27
"1996-06-09"	12.02
"1996-06-10"	11.32
"1996-06-11"	10.65
"1996-06-12"	10.99
"1996-06-13"	10.08
"1996-06-14"	7.07
"1996-06-15"	5.87
"1996-06-16"	6.28
"1996-06-17"	7.24
"1996-06-18"	8.7
"1996-06-19"	9.16
"1996-06-20"	7.75
"1996-06-21"	6.44
"1996-06-22"	6.32
"1996-06-23"	5.66
"1996-06-24"	5.41
"1996-06-25"	5.05
"1996-06-26"	4.63
"1996-06-27"	4.54
"1996-06-28"	3.74
"1996-06-29"	3.15
"1996-06-30"	3.27
"1996-07-01"	6.1
"1996-07-02"	7.23
"1996-07-03"	7.48
"1996-07-04"	6.49
"1996-07-05"	8.01
"1996-07-06"	8.81
"1996-07-07"	6.82
"1996-07-08"	5.7
"1996-07-09"	4.7
"1996-07-10"	3.78
"1996-07-11"	3.2
"1996-07-12"	3.76
"1996-07-13"	3.36
"1996-07-14"	2.78
"1996-07-15"	5.2
"1996-07-16"	9.38
"1996-07-17"	8.21
"1996-07-18"	5.81
"1996-07-19"	4.43
"1996-07-20"	3.56
"1996-07-21"	2.99
"1996-07-22"	2.58
"1996-07-23"	2.91
"1996-07-24"	2.83
"1996-07-25"	2.32
"1996-07-26"	2.13
"1996-07-27"	2.1
"1996-07-28"	1.97
"1996-07-29"	1.98
"1996-07-30"	2.12
"1996-07-31"	1.88
"1996-08-01"	2.08
"1996-08-02"	2.44
"1996-08-03"	4.2
"1996-08-04"	4.68
"1996-08-05"	3.47
"1996-08-06"	2.73
"1996-08-07"	2.37
"1996-08-08"	2.09
"1996-08-09"	1.87
"1996-08-10"	1.69
"1996-08-11"	1.54
"1996-08-12"	1.41
"1996-08-13"	1.3
"1996-08-14"	1.21
"1996-08-15"	1.13
"1996-08-16"	1.06
"1996-08-17"	1.0
"1996-08-18"	0.94
"1996-08-19"	0.89
"1996-08-20"	0.84
"1996-08-21"	0.8
"1996-08-22"	0.78
"1996-08-23"	0.75
"1996-08-24"	0.71
"1996-08-25"	0.96
"1996-08-26"	1.01
"1996-08-27"	0.87
"1996-08-28"	2.7
"1996-08-29"	2.76
"1996-08-30"	1.84
"1996-08-31"	2.56
"1996-09-01"	4.08
"1996-09-02"	3.46
"1996-09-03"	2.52
"1996-09-04"	2.21
"1996-09-05"	1.96
"1996-09-06"	1.77
"1996-09-07"	1.6
"1996-09-08"	1.57
"1996-09-09"	1.47
"1996-09-10"	2.9
"1996-09-11"	3.28
"1996-09-12"	2.94
"1996-09-13"	2.51
"1996-09-14"	2.07
"1996-09-15"	1.96
"1996-09-16"	1.84
"1996-09-17"	2.31
"1996-09-18"	2.82
"1996-09-19"	2.58
"1996-09-20"	2.11
"1996-09-21"	1.83
"1996-09-22"	1.66
"1996-09-23"	1.51
"1996-09-24"	1.4
"1996-09-25"	1.3
"1996-09-26"	1.2
"1996-09-27"	1.12
"1996-09-28"	1.33
"1996-09-29"	1.28
"1996-09-30"	1.41
"1996-10-01"	1.97
"1996-10-02"	2.75
"1996-10-03"	2.37
"1996-10-04"	2.51
"1996-10-05"	2.34
"1996-10-06"	1.86
"1996-10-07"	1.96
"1996-10-08"	2.34
"1996-10-09"	2.08
"1996-10-10"	4.59
"1996-10-11"	4.4
"1996-10-12"	3.28
"1996-10-13"	3.15
"1996-10-14"	2.67
"1996-10-15"	2.43
"1996-10-16"	2.51
"1996-10-17"	2.37
"1996-10-18"	2.26
"1996-10-19"	2.01
"1996-10-20"	1.74
"1996-10-21"	1.59
"1996-10-22"	1.56
"1996-10-23"	1.57
"1996-10-24"	1.64
"1996-10-25"	1.5
"1996-10-26"	1.3
"1996-10-27"	1.2
"1996-10-28"	1.2
"1996-10-29"	1.42
"1996-10-30"	1.47
"1996-10-31"	1.26
"1996-11-01"	1.13
"1996-11-02"	1.15
"1996-11-03"	2.76
"1996-11-04"	2.78
"1996-11-05"	1.87
"1996-11-06"	1.73
"1996-11-07"	1.6
"1996-11-08"	1.49
"1996-11-09"	1.37
"1996-11-10"	1.25
"1996-11-11"	1.17
"1996-11-12"	1.09
"1996-11-13"	1.02
"1996-11-14"	0.97
"1996-11-15"	0.92
"1996-11-16"	2.1
"1996-11-17"	2.36
"1996-11-18"	1.67
"1996-11-19"	1.44
"1996-11-20"	1.33
"1996-11-21"	1.24
"1996-11-22"	1.15
"1996-11-23"	1.08
"1996-11-24"	1.01
"1996-11-25"	0.96
"1996-11-26"	0.9
"1996-11-27"	0.86
"1996-11-28"	0.82
"1996-11-29"	0.78
"1996-11-30"	0.74
"1996-12-01"	0.71
"1996-12-02"	0.68
"1996-12-03"	0.66
"1996-12-04"	0.64
"1996-12-05"	0.63
"1996-12-06"	0.61
"1996-12-07"	0.58
"1996-12-08"	0.56
"1996-12-09"	0.93
"1996-12-10"	1.53
"1996-12-11"	1.45
"1996-12-12"	1.11
"1996-12-13"	0.99
"1996-12-14"	0.93
"1996-12-15"	0.88
"1996-12-16"	0.84
"1996-12-17"	0.8
"1996-12-18"	0.76
"1996-12-19"	0.73
"1996-12-20"	0.7
"1996-12-21"	0.67
"1996-12-22"	0.65
"1996-12-23"	0.63
"1996-12-24"	0.6
"1996-12-25"	0.59
"1996-12-26"	0.57
"1996-12-27"	0.55
"1996-12-28"	0.53
"1996-12-29"	0.54
"1996-12-30"	0.53
"1996-12-31"	0.5
"1997-01-01"	0.48
"1997-01-02"	0.47
"1997-01-03"	0.45
"1997-01-04"	0.44
"1997-01-05"	0.43
"1997-01-06"	0.42
"1997-01-07"	0.41
"1997-01-08"	0.4
"1997-01-09"	0.39
"1997-01-10"	0.38
"1997-01-11"	0.37
"1997-01-12"	0.36
"1997-01-13"	0.36
"1997-01-14"	0.44
"1997-01-15"	0.67
"1997-01-16"	0.71
"1997-01-17"	0.6
"1997-01-18"	0.55
"1997-01-19"	0.5
"1997-01-20"	0.49
"1997-01-21"	0.48
"1997-01-22"	0.54
"1997-01-23"	0.54
"1997-01-24"	0.47
"1997-01-25"	0.46
"1997-01-26"	0.45
"1997-01-27"	0.49
"1997-01-28"	0.53
"1997-01-29"	0.5
"1997-01-30"	0.68
"1997-01-31"	0.73
"1997-02-01"	0.57
"1997-02-02"	0.53
"1997-02-03"	0.51
"1997-02-04"	0.5
"1997-02-05"	0.5
"1997-02-06"	0.48
"1997-02-07"	0.49
"1997-02-08"	0.56
"1997-02-09"	0.55
"1997-02-10"	0.53
"1997-02-11"	0.54
"1997-02-12"	0.51
"1997-02-13"	0.49
"1997-02-14"	0.47
"1997-02-15"	0.45
"1997-02-16"	0.44
"1997-02-17"	0.43
"1997-02-18"	0.42
"1997-02-19"	0.41
"1997-02-20"	0.4
"1997-02-21"	0.39
"1997-02-22"	0.38
"1997-02-23"	0.46
"1997-02-24"	0.48
"1997-02-25"	0.41
"1997-02-26"	0.39
"1997-02-27"	0.4
"1997-02-28"	0.39
"1997-03-01"	0.38
"1997-03-02"	0.71
"1997-03-03"	0.89
"1997-03-04"	0.69
"1997-03-05"	0.61
"1997-03-06"	0.63
"1997-03-07"	0.62
"1997-03-08"	0.78
"1997-03-09"	0.79
"1997-03-10"	0.68
"1997-03-11"	0.76
"1997-03-12"	0.8
"1997-03-13"	0.77
"1997-03-14"	0.71
"1997-03-15"	0.65
"1997-03-16"	0.63
"1997-03-17"	0.61
"1997-03-18"	0.59
"1997-03-19"	0.57
"1997-03-20"	0.55
"1997-03-21"	0.53
"1997-03-22"	0.51
"1997-03-23"	0.5
"1997-03-24"	0.48
"1997-03-25"	0.47
"1997-03-26"	0.47
"1997-03-27"	0.54
"1997-03-28"	0.59
"1997-03-29"	0.58
"1997-03-30"	0.53
"1997-03-31"	1.16
"1997-04-01"	1.8
"1997-04-02"	1.57
"1997-04-03"	1.29
"1997-04-04"	1.17
"1997-04-05"	1.06
"1997-04-06"	0.99
"1997-04-07"	0.94
"1997-04-08"	0.89
"1997-04-09"	1.22
"1997-04-10"	1.81
"1997-04-11"	1.81
"1997-04-12"	1.46
"1997-04-13"	1.43
"1997-04-14"	1.42
"1997-04-15"	1.31
"1997-04-16"	1.21
"1997-04-17"	1.51
"1997-04-18"	1.5
"1997-04-19"	1.23
"1997-04-20"	1.14
"1997-04-21"	1.07
"1997-04-22"	1.04
"1997-04-23"	0.99
"1997-04-24"	0.92
"1997-04-25"	0.87
"1997-04-26"	0.84
"1997-04-27"	0.8
"1997-04-28"	0.76
"1997-04-29"	0.79
"1997-04-30"	0.9
"1997-05-01"	1.07
"1997-05-02"	1.9
"1997-05-03"	1.94
"1997-05-04"	1.43
"1997-05-05"	1.27
"1997-05-06"	1.19
"1997-05-07"	1.17
"1997-05-08"	1.71
"1997-05-09"	1.78
"1997-05-10"	1.76
"1997-05-11"	2.17
"1997-05-12"	2.49
"1997-05-13"	2.89
"1997-05-14"	3.12
"1997-05-15"	3.31
"1997-05-16"	2.99
"1997-05-17"	2.89
"1997-05-18"	3.49
"1997-05-19"	3.19
"1997-05-20"	2.56
"1997-05-21"	2.23
"1997-05-22"	2.04
"1997-05-23"	1.91
"1997-05-24"	1.82
"1997-05-25"	1.76
"1997-05-26"	1.87
"1997-05-27"	2.39
"1997-05-28"	2.81
"1997-05-29"	3.3
"1997-05-30"	3.07
"1997-05-31"	3.52
"1997-06-01"	5.9
"1997-06-02"	8.08
"1997-06-03"	9.32
"1997-06-04"	8.85
"1997-06-05"	9.52
"1997-06-06"	11.39
"1997-06-07"	13.32
"1997-06-08"	15.39
"1997-06-09"	18.34
"1997-06-10"	17.42
"1997-06-11"	12.64
"1997-06-12"	13.4
