"date"	"q_sim"
"1994-07-03"	21.6
"1994-07-04"	29.53
"1994-07-05"	36.69
"1994-07-06"	34.08
"1994-07-07"	26.47
"1994-07-08"	28.3
"1994-07-09"	29.13
"1994-07-10"	25.02
"1994-07-11"	36.59
"1994-07-12"	31.77
"1994-07-13"	30.26
"1994-07-14"	34.59
"1994-07-15"	40.32
"1994-07-16"	33.35
"1994-07-17"	18.16
"1994-07-18"	16.32
"1994-07-19"	15.35
"1994-07-20"	13.58
"1994-07-21"	12.13
"1994-07-22"	13.81
"1994-07-23"	13.25
"1994-07-24"	9.64
"1994-07-25"	12.74
"1994-07-26"	16.22
"1994-07-27"	20.51
"1994-07-28"	27.12
"1994-07-29"	15.56
"1994-07-30"	13.46
"1994-07-31"	15.26
"1994-08-01"	11.76
"1994-08-02"	10.47
"1994-08-03"	14.43
"1994-08-04"	10.19
"1994-08-05"	16.77
"1994-08-06"	24.19
"1994-08-07"	12.19
"1994-08-08"	7.46
"1994-08-09"	6.69
"1994-08-10"	6.07
"1994-08-11"	6.15
"1994-08-12"	6.15
"1994-08-13"	13.09
"1994-08-14"	13.2
"1994-08-15"	8.47
"1994-08-16"	6.15
"1994-08-17"	5.37
"1994-08-18"	5.17
"1994-08-19"	6.02
"1994-08-20"	7.7
"1994-08-21"	7.14
"1994-08-22"	6.97
"1994-08-23"	4.98
"1994-08-24"	3.66
"1994-08-25"	3.42
"1994-08-26"	3.91
"1994-08-27"	6.26
"1994-08-28"	7.67
"1994-08-29"	5.28
"1994-08-30"	4.5
"1994-08-31"	3.62
"1994-09-01"	2.9
"1994-09-02"	2.5
"1994-09-03"	2.2
"1994-09-04"	1.98
"1994-09-05"	1.82
"1994-09-06"	3.48
"1994-09-07"	3.66
"1994-09-08"	3.13
"1994-09-09"	2.6
"1994-09-10"	4.05
"1994-09-11"	4.15
"1994-09-12"	3.14
"1994-09-13"	2.95
"1994-09-14"	2.67
"1994-09-15"	2.3
"1994-09-16"	2.02
"1994-09-17"	1.81
"1994-09-18"	1.66
"1994-09-19"	1.53
"1994-09-20"	1.42
"1994-09-21"	1.34
"1994-09-22"	1.26
"1994-09-23"	3.71
"1994-09-24"	12.19
"1994-09-25"	9.45
"1994-09-26"	5.56
"1994-09-27"	4.62
"1994-09-28"	4.85
"1994-09-29"	4.18
"1994-09-30"	3.24
"1994-10-01"	2.66
"1994-10-02"	2.34
"1994-10-03"	2.08
"1994-10-04"	1.86
"1994-10-05"	1.7
"1994-10-06"	1.8
"1994-10-07"	20.57
"1994-10-08"	33.59
"1994-10-09"	24.07
"1994-10-10"	12.67
"1994-10-11"	10.74
"1994-10-12"	8.54
"1994-10-13"	14.41
"1994-10-14"	9.85
"1994-10-15"	16.52
"1994-10-16"	9.59
"1994-10-17"	5.61
"1994-10-18"	4.19
"1994-10-19"	3.38
"1994-10-20"	2.85
"1994-10-21"	2.48
"1994-10-22"	2.21
"1994-10-23"	2.36
"1994-10-24"	5.11
"1994-10-25"	7.34
"1994-10-26"	5.12
"1994-10-27"	3.62
"1994-10-28"	3.01
"1994-10-29"	2.6
"1994-10-30"	2.43
"1994-10-31"	2.16
"1994-11-01"	1.92
"1994-11-02"	1.81
"1994-11-03"	1.67
"1994-11-04"	1.68
"1994-11-05"	2.49
"1994-11-06"	8.97
"1994-11-07"	8.02
"1994-11-08"	5.74
"1994-11-09"	4.19
"1994-11-10"	3.26
"1994-11-11"	2.73
"1994-11-12"	2.36
"1994-11-13"	2.09
"1994-11-14"	1.88
"1994-11-15"	1.72
"1994-11-16"	2.59
"1994-11-17"	2.39
"1994-11-18"	1.91
"1994-11-19"	1.73
"1994-11-20"	1.59
"1994-11-21"	2.23
"1994-11-22"	4.09
"1994-11-23"	21.39
"1994-11-24"	38.97
"1994-11-25"	14.27
"1994-11-26"	6.97
"1994-11-27"	9.33
"1994-11-28"	15.79
"1994-11-29"	9.65
"1994-11-30"	5.9
"1994-12-01"	4.33
"1994-12-02"	3.55
"1994-12-03"	2.97
"1994-12-04"	2.55
"1994-12-05"	2.26
"1994-12-06"	2.03
"1994-12-07"	1.86
"1994-12-08"	1.71
"1994-12-09"	3.17
"1994-12-10"	4.88
"1994-12-11"	5.06
"1994-12-12"	3.77
"1994-12-13"	2.93
"1994-12-14"	2.5
"1994-12-15"	2.2
"1994-12-16"	1.97
"1994-12-17"	1.79
"1994-12-18"	1.64
"1994-12-19"	1.75
"1994-12-20"	1.63
"1994-12-21"	1.46
"1994-12-22"	1.37
"1994-12-23"	1.29
"1994-12-24"	3.62
"1994-12-25"	5.28
"1994-12-26"	6.63
"1994-12-27"	4.79
"1994-12-28"	3.41
"1994-12-29"	2.82
"1994-12-30"	2.41
"1994-12-31"	2.12
"1995-01-01"	1.89
"1995-01-02"	1.72
"1995-01-03"	1.58
"1995-01-04"	1.46
"1995-01-05"	1.37
"1995-01-06"	1.29
"1995-01-07"	1.21
"1995-01-08"	1.15
"1995-01-09"	1.1
"1995-01-10"	1.05
"1995-01-11"	1.01
"1995-01-12"	0.97
"1995-01-13"	0.93
"1995-01-14"	1.56
"1995-01-15"	2.42
"1995-01-16"	2.04
"1995-01-17"	3.57
"1995-01-18"	4.6
"1995-01-19"	3.77
"1995-01-20"	2.9
"1995-01-21"	2.6
"1995-01-22"	2.56
"1995-01-23"	2.23
"1995-01-24"	1.91
"1995-01-25"	1.72
"1995-01-26"	1.57
"1995-01-27"	1.45
"1995-01-28"	1.35
"1995-01-29"	1.26
"1995-01-30"	1.19
"1995-01-31"	1.12
"1995-02-01"	1.07
"1995-02-02"	1.02
"1995-02-03"	0.97
"1995-02-04"	0.93
"1995-02-05"	0.93
"1995-02-06"	2.16
"1995-02-07"	2.06
"1995-02-08"	1.5
"1995-02-09"	1.39
"1995-02-10"	1.29
"1995-02-11"	1.2
"1995-02-12"	1.13
"1995-02-13"	1.07
"1995-02-14"	1.02
"1995-02-15"	0.97
"1995-02-16"	1.16
"1995-02-17"	1.12
"1995-02-18"	0.98
"1995-02-19"	0.94
"1995-02-20"	0.9
"1995-02-21"	0.86
"1995-02-22"	0.83
"1995-02-23"	0.8
"1995-02-24"	0.77
"1995-02-25"	0.75
"1995-02-26"	0.72
"1995-02-27"	0.7
"1995-02-28"	0.68
"1995-03-01"	0.67
"1995-03-02"	0.65
"1995-03-03"	0.63
"1995-03-04"	0.62
"1995-03-05"	0.6
"1995-03-06"	0.59
"1995-03-07"	0.58
"1995-03-08"	0.57
"1995-03-09"	0.56
"1995-03-10"	0.55
"1995-03-11"	0.54
"1995-03-12"	0.53
"1995-03-13"	0.85
"1995-03-14"	1.68
"1995-03-15"	1.5
"1995-03-16"	1.1
"1995-03-17"	1.03
"1995-03-18"	0.97
"1995-03-19"	0.92
"1995-03-20"	0.88
"1995-03-21"	0.84
"1995-03-22"	0.8
"1995-03-23"	1.03
"1995-03-24"	1.85
"1995-03-25"	1.67
"1995-03-26"	1.27
"1995-03-27"	1.18
"1995-03-28"	1.1
"1995-03-29"	1.04
"1995-03-30"	0.98
"1995-03-31"	0.93
"1995-04-01"	1.14
"1995-04-02"	1.09
"1995-04-03"	0.94
"1995-04-04"	0.9
"1995-04-05"	0.86
"1995-04-06"	0.82
"1995-04-07"	1.05
"1995-04-08"	1.02
"1995-04-09"	0.87
"1995-04-10"	0.83
"1995-04-11"	0.8
"1995-04-12"	1.12
"1995-04-13"	1.65
"1995-04-14"	2.07
"1995-04-15"	2.77
"1995-04-16"	2.34
"1995-04-17"	1.82
"1995-04-18"	1.63
"1995-04-19"	1.48
"1995-04-20"	1.35
"1995-04-21"	1.25
"1995-04-22"	1.17
"1995-04-23"	1.24
"1995-04-24"	2.63
"1995-04-25"	6.03
"1995-04-26"	7.5
"1995-04-27"	5.46
"1995-04-28"	4.01
"1995-04-29"	3.33
"1995-04-30"	2.74
"1995-05-01"	2.33
"1995-05-02"	2.85
"1995-05-03"	6.2
"1995-05-04"	9.07
"1995-05-05"	11.64
"1995-05-06"	12.23
"1995-05-07"	10.9
"1995-05-08"	14.42
"1995-05-09"	12.79
"1995-05-10"	9.6
"1995-05-11"	6.99
"1995-05-12"	5.3
"1995-05-13"	4.24
"1995-05-14"	3.59
"1995-05-15"	3.29
"1995-05-16"	2.98
"1995-05-17"	2.74
"1995-05-18"	2.52
"1995-05-19"	2.46
"1995-05-20"	2.71
"1995-05-21"	2.65
"1995-05-22"	2.48
"1995-05-23"	3.26
"1995-05-24"	7.53
"1995-05-25"	15.37
"1995-05-26"	22.58
"1995-05-27"	28.9
"1995-05-28"	24.58
"1995-05-29"	23.05
"1995-05-30"	28.9
"1995-05-31"	25.19
"1995-06-01"	24.0
"1995-06-02"	33.13
"1995-06-03"	19.91
"1995-06-04"	17.53
"1995-06-05"	23.08
"1995-06-06"	26.85
"1995-06-07"	19.69
"1995-06-08"	22.72
"1995-06-09"	35.03
"1995-06-10"	23.71
"1995-06-11"	22.85
"1995-06-12"	17.93
"1995-06-13"	17.07
"1995-06-14"	20.11
"1995-06-15"	24.18
"1995-06-16"	23.27
"1995-06-17"	25.72
"1995-06-18"	30.76
"1995-06-19"	23.27
"1995-06-20"	14.51
"1995-06-21"	14.19
"1995-06-22"	10.62
"1995-06-23"	12.88
"1995-06-24"	22.51
"1995-06-25"	30.56
"1995-06-26"	28.19
"1995-06-27"	22.73
"1995-06-28"	23.22
"1995-06-29"	18.79
"1995-06-30"	13.06
"1995-07-01"	8.56
"1995-07-02"	7.01
"1995-07-03"	8.79
"1995-07-04"	7.6
"1995-07-05"	6.51
"1995-07-06"	7.55
"1995-07-07"	10.78
"1995-07-08"	13.89
"1995-07-09"	9.44
"1995-07-10"	11.8
"1995-07-11"	16.53
"1995-07-12"	18.72
"1995-07-13"	20.2
"1995-07-14"	20.74
"1995-07-15"	31.87
"1995-07-16"	24.61
"1995-07-17"	20.9
"1995-07-18"	17.34
"1995-07-19"	14.88
"1995-07-20"	14.56
"1995-07-21"	35.65
"1995-07-22"	23.41
"1995-07-23"	11.89
"1995-07-24"	13.06
"1995-07-25"	12.05
"1995-07-26"	10.02
"1995-07-27"	10.98
"1995-07-28"	13.79
"1995-07-29"	14.78
"1995-07-30"	15.4
"1995-07-31"	17.01
"1995-08-01"	16.07
"1995-08-02"	11.4
"1995-08-03"	9.1
"1995-08-04"	7.6
"1995-08-05"	6.92
"1995-08-06"	6.5
"1995-08-07"	7.33
"1995-08-08"	5.37
"1995-08-09"	4.29
"1995-08-10"	4.13
"1995-08-11"	4.42
"1995-08-12"	5.25
"1995-08-13"	5.93
"1995-08-14"	6.82
"1995-08-15"	7.04
"1995-08-16"	8.98
"1995-08-17"	8.19
"1995-08-18"	5.41
"1995-08-19"	3.91
"1995-08-20"	3.18
"1995-08-21"	2.7
"1995-08-22"	2.36
"1995-08-23"	6.3
"1995-08-24"	6.23
"1995-08-25"	5.85
"1995-08-26"	6.03
"1995-08-27"	5.97
"1995-08-28"	4.39
"1995-08-29"	3.32
"1995-08-30"	2.78
"1995-08-31"	2.4
"1995-09-01"	2.13
"1995-09-02"	1.95
"1995-09-03"	1.85
"1995-09-04"	1.78
"1995-09-05"	1.63
"1995-09-06"	1.5
"1995-09-07"	2.09
"1995-09-08"	1.96
"1995-09-09"	1.61
"1995-09-10"	1.49
"1995-09-11"	1.47
"1995-09-12"	1.38
"1995-09-13"	1.3
"1995-09-14"	1.23
"1995-09-15"	1.16
"1995-09-16"	1.12
"1995-09-17"	1.07
"1995-09-18"	1.02
"1995-09-19"	0.98
"1995-09-20"	1.07
"1995-09-21"	1.45
"1995-09-22"	1.84
"1995-09-23"	5.99
"1995-09-24"	11.81
"1995-09-25"	9.06
"1995-09-26"	25.69
"1995-09-27"	18.55
"1995-09-28"	11.08
"1995-09-29"	6.57
"1995-09-30"	4.56
"1995-10-01"	3.59
"1995-10-02"	2.97
"1995-10-03"	7.86
"1995-10-04"	46.73
"1995-10-05"	36.95
"1995-10-06"	25.77
"1995-10-07"	30.53
"1995-10-08"	17.31
"1995-10-09"	15.67
"1995-10-10"	12.15
"1995-10-11"	12.42
"1995-10-12"	19.96
"1995-10-13"	15.7
"1995-10-14"	8.47
"1995-10-15"	5.59
"1995-10-16"	10.09
"1995-10-17"	9.78
"1995-10-18"	33.47
"1995-10-19"	50.53
"1995-10-20"	25.94
"1995-10-21"	11.08
"1995-10-22"	6.62
"1995-10-23"	15.73
"1995-10-24"	17.62
"1995-10-25"	15.11
"1995-10-26"	18.46
"1995-10-27"	104.98
"1995-10-28"	30.19
"1995-10-29"	11.65
"1995-10-30"	6.97
"1995-10-31"	6.02
"1995-11-01"	4.62
"1995-11-02"	3.58
"1995-11-03"	3.0
"1995-11-04"	2.61
"1995-11-05"	2.32
"1995-11-06"	2.1
"1995-11-07"	1.93
"1995-11-08"	1.78
"1995-11-09"	1.66
"1995-11-10"	1.56
"1995-11-11"	1.48
"1995-11-12"	1.4
"1995-11-13"	1.34
"1995-11-14"	1.28
"1995-11-15"	1.23
"1995-11-16"	1.18
"1995-11-17"	1.14
"1995-11-18"	1.1
"1995-11-19"	1.06
"1995-11-20"	1.03
"1995-11-21"	0.99
"1995-11-22"	0.97
"1995-11-23"	0.94
"1995-11-24"	3.36
"1995-11-25"	6.05
"1995-11-26"	9.59
"1995-11-27"	8.68
"1995-11-28"	5.87
"1995-11-29"	4.15
"1995-11-30"	3.27
"1995-12-01"	2.73
"1995-12-02"	2.36
"1995-12-03"	2.09
"1995-12-04"	1.87
"1995-12-05"	1.71
"1995-12-06"	1.58
"1995-12-07"	1.46
"1995-12-08"	1.37
"1995-12-09"	1.29
"1995-12-10"	1.22
"1995-12-11"	4.41
"1995-12-12"	7.75
"1995-12-13"	7.23
"1995-12-14"	4.86
"1995-12-15"	3.55
"1995-12-16"	2.91
"1995-12-17"	2.48
"1995-12-18"	2.17
"1995-12-19"	1.94
"1995-12-20"	1.75
"1995-12-21"	1.61
"1995-12-22"	1.49
"1995-12-23"	1.39
"1995-12-24"	1.3
"1995-12-25"	1.23
"1995-12-26"	1.17
"1995-12-27"	1.11
"1995-12-28"	1.06
"1995-12-29"	1.02
"1995-12-30"	0.98
"1995-12-31"	0.94
"1996-01-01"	0.91
"1996-01-02"	0.88
"1996-01-03"	0.85
"1996-01-04"	0.83
"1996-01-05"	0.8
"1996-01-06"	0.78
"1996-01-07"	0.76
"1996-01-08"	0.74
"1996-01-09"	0.72
"1996-01-10"	0.95
"1996-01-11"	1.05
"1996-01-12"	1.01
"1996-01-13"	1.03
"1996-01-14"	1.17
"1996-01-15"	1.2
"1996-01-16"	1.07
"1996-01-17"	0.98
"1996-01-18"	0.97
"1996-01-19"	0.93
"1996-01-20"	0.88
"1996-01-21"	0.84
"1996-01-22"	0.81
"1996-01-23"	0.78
"1996-01-24"	0.76
"1996-01-25"	0.73
"1996-01-26"	0.71
"1996-01-27"	0.69
"1996-01-28"	0.67
"1996-01-29"	0.65
"1996-01-30"	0.64
"1996-01-31"	0.62
"1996-02-01"	0.61
"1996-02-02"	0.59
"1996-02-03"	0.58
"1996-02-04"	0.57
"1996-02-05"	0.56
"1996-02-06"	0.54
"1996-02-07"	0.53
"1996-02-08"	0.52
"1996-02-09"	0.51
"1996-02-10"	0.5
"1996-02-11"	0.5
"1996-02-12"	0.49
"1996-02-13"	0.48
"1996-02-14"	0.47
"1996-02-15"	0.46
"1996-02-16"	0.46
"1996-02-17"	0.45
"1996-02-18"	0.44
"1996-02-19"	0.44
"1996-02-20"	0.43
"1996-02-21"	0.42
"1996-02-22"	0.42
"1996-02-23"	0.41
"1996-02-24"	0.41
"1996-02-25"	0.4
"1996-02-26"	0.4
"1996-02-27"	0.39
"1996-02-28"	0.39
"1996-02-29"	0.38
"1996-03-01"	0.38
"1996-03-02"	0.37
"1996-03-03"	0.37
"1996-03-04"	0.36
"1996-03-05"	0.36
"1996-03-06"	0.36
"1996-03-07"	0.35
"1996-03-08"	0.35
"1996-03-09"	0.34
"1996-03-10"	0.34
"1996-03-11"	0.34
"1996-03-12"	0.33
"1996-03-13"	0.33
"1996-03-14"	0.33
"1996-03-15"	0.32
"1996-03-16"	0.32
"1996-03-17"	0.32
"1996-03-18"	0.31
"1996-03-19"	0.31
"1996-03-20"	0.31
"1996-03-21"	0.3
"1996-03-22"	0.3
"1996-03-23"	0.3
"1996-03-24"	0.29
"1996-03-25"	0.29
"1996-03-26"	0.29
"1996-03-27"	0.29
"1996-03-28"	0.28
"1996-03-29"	0.28
"1996-03-30"	0.28
"1996-03-31"	0.28
"1996-04-01"	0.27
"1996-04-02"	0.27
"1996-04-03"	0.27
"1996-04-04"	0.27
"1996-04-05"	0.29
"1996-04-06"	0.29
"1996-04-07"	0.27
"1996-04-08"	0.42
"1996-04-09"	1.04
"1996-04-10"	1.33
"1996-04-11"	1.43
"1996-04-12"	1.22
"1996-04-13"	0.99
"1996-04-14"	0.93
"1996-04-15"	0.95
"1996-04-16"	1.04
"1996-04-17"	2.34
"1996-04-18"	3.89
"1996-04-19"	5.85
"1996-04-20"	7.94
"1996-04-21"	9.47
"1996-04-22"	15.06
"1996-04-23"	18.31
"1996-04-24"	17.28
"1996-04-25"	13.83
"1996-04-26"	9.36
"1996-04-27"	12.12
"1996-04-28"	9.13
"1996-04-29"	5.85
"1996-04-30"	4.22
"1996-05-01"	3.37
"1996-05-02"	2.83
"1996-05-03"	2.85
"1996-05-04"	3.65
"1996-05-05"	4.25
"1996-05-06"	4.95
"1996-05-07"	3.84
"1996-05-08"	3.04
"1996-05-09"	2.6
"1996-05-10"	2.26
"1996-05-11"	2.69
"1996-05-12"	7.51
"1996-05-13"	11.14
"1996-05-14"	17.59
"1996-05-15"	14.11
"1996-05-16"	8.04
"1996-05-17"	5.18
"1996-05-18"	3.92
"1996-05-19"	3.19
"1996-05-20"	3.2
"1996-05-21"	4.4
"1996-05-22"	5.79
"1996-05-23"	6.66
"1996-05-24"	7.66
"1996-05-25"	8.03
"1996-05-26"	6.37
"1996-05-27"	4.47
"1996-05-28"	3.44
"1996-05-29"	3.87
"1996-05-30"	4.28
"1996-05-31"	6.14
"1996-06-01"	10.86
"1996-06-02"	13.8
"1996-06-03"	15.53
"1996-06-04"	12.58
"1996-06-05"	14.14
"1996-06-06"	25.68
"1996-06-07"	16.27
"1996-06-08"	24.91
"1996-06-09"	28.91
"1996-06-10"	16.44
"1996-06-11"	17.12
"1996-06-12"	20.65
"1996-06-13"	17.74
"1996-06-14"	9.45
"1996-06-15"	6.35
"1996-06-16"	7.14
"1996-06-17"	8.7
"1996-06-18"	13.14
"1996-06-19"	10.77
"1996-06-20"	8.25
"1996-06-21"	7.1
"1996-06-22"	6.06
"1996-06-23"	5.48
"1996-06-24"	5.03
"1996-06-25"	4.9
"1996-06-26"	5.32
"1996-06-27"	5.26
"1996-06-28"	4.29
"1996-06-29"	4.18
"1996-06-30"	4.67
"1996-07-01"	8.92
"1996-07-02"	11.26
"1996-07-03"	12.78
"1996-07-04"	7.58
"1996-07-05"	6.98
"1996-07-06"	8.01
"1996-07-07"	5.55
"1996-07-08"	3.97
"1996-07-09"	3.22
"1996-07-10"	2.72
"1996-07-11"	2.38
"1996-07-12"	2.87
"1996-07-13"	2.56
"1996-07-14"	4.27
"1996-07-15"	9.25
"1996-07-16"	11.14
"1996-07-17"	6.79
"1996-07-18"	4.48
"1996-07-19"	3.52
"1996-07-20"	2.92
"1996-07-21"	2.51
"1996-07-22"	2.21
"1996-07-23"	3.07
"1996-07-24"	4.94
"1996-07-25"	3.9
"1996-07-26"	3.12
"1996-07-27"	3.6
"1996-07-28"	6.61
"1996-07-29"	8.03
"1996-07-30"	5.4
"1996-07-31"	3.79
"1996-08-01"	5.15
"1996-08-02"	6.61
"1996-08-03"	10.7
"1996-08-04"	13.15
"1996-08-05"	7.66
"1996-08-06"	4.86
"1996-08-07"	3.75
"1996-08-08"	3.07
"1996-08-09"	3.65
"1996-08-10"	3.76
"1996-08-11"	3.01
"1996-08-12"	2.48
"1996-08-13"	2.18
"1996-08-14"	1.96
"1996-08-15"	1.79
"1996-08-16"	1.64
"1996-08-17"	1.53
"1996-08-18"	1.43
"1996-08-19"	1.42
"1996-08-20"	1.34
"1996-08-21"	1.25
"1996-08-22"	1.19
"1996-08-23"	1.28
"1996-08-24"	1.23
"1996-08-25"	4.12
"1996-08-26"	4.29
"1996-08-27"	2.96
"1996-08-28"	4.2
"1996-08-29"	3.53
"1996-08-30"	3.86
"1996-08-31"	6.38
"1996-09-01"	7.09
"1996-09-02"	4.88
"1996-09-03"	4.39
"1996-09-04"	3.54
"1996-09-05"	2.81
"1996-09-06"	2.41
"1996-09-07"	2.12
"1996-09-08"	1.9
"1996-09-09"	1.72
"1996-09-10"	2.04
"1996-09-11"	1.89
"1996-09-12"	2.81
"1996-09-13"	2.55
"1996-09-14"	2.08
"1996-09-15"	2.22
"1996-09-16"	2.05
"1996-09-17"	1.77
"1996-09-18"	1.6
"1996-09-19"	1.48
"1996-09-20"	1.38
"1996-09-21"	1.29
"1996-09-22"	1.22
"1996-09-23"	1.15
"1996-09-24"	1.1
"1996-09-25"	1.05
"1996-09-26"	1.0
"1996-09-27"	1.52
"1996-09-28"	4.25
"1996-09-29"	4.52
"1996-09-30"	7.72
"1996-10-01"	15.26
"1996-10-02"	10.79
"1996-10-03"	6.6
"1996-10-04"	25.07
"1996-10-05"	12.73
"1996-10-06"	8.7
"1996-10-07"	15.94
"1996-10-08"	15.75
"1996-10-09"	9.64
"1996-10-10"	11.52
"1996-10-11"	8.34
"1996-10-12"	18.72
"1996-10-13"	15.78
"1996-10-14"	8.45
"1996-10-15"	7.2
"1996-10-16"	7.02
"1996-10-17"	9.39
"1996-10-18"	7.42
"1996-10-19"	5.15
"1996-10-20"	4.24
"1996-10-21"	3.42
"1996-10-22"	3.22
"1996-10-23"	3.4
"1996-10-24"	3.67
"1996-10-25"	3.7
"1996-10-26"	3.08
"1996-10-27"	3.42
"1996-10-28"	3.79
"1996-10-29"	4.6
"1996-10-30"	3.66
"1996-10-31"	2.82
"1996-11-01"	2.43
"1996-11-02"	6.81
"1996-11-03"	35.63
"1996-11-04"	28.97
"1996-11-05"	13.11
"1996-11-06"	7.4
"1996-11-07"	5.07
"1996-11-08"	3.88
"1996-11-09"	3.18
"1996-11-10"	2.72
"1996-11-11"	2.39
"1996-11-12"	2.14
"1996-11-13"	1.94
"1996-11-14"	1.79
"1996-11-15"	1.66
"1996-11-16"	4.07
"1996-11-17"	5.94
"1996-11-18"	4.3
"1996-11-19"	3.15
"1996-11-20"	2.67
"1996-11-21"	2.32
"1996-11-22"	2.06
"1996-11-23"	1.86
"1996-11-24"	1.71
"1996-11-25"	1.58
"1996-11-26"	1.47
"1996-11-27"	1.38
"1996-11-28"	1.3
"1996-11-29"	1.24
"1996-11-30"	1.18
"1996-12-01"	1.12
"1996-12-02"	1.08
"1996-12-03"	1.04
"1996-12-04"	1.0
"1996-12-05"	1.07
"1996-12-06"	1.04
"1996-12-07"	0.96
"1996-12-08"	0.93
"1996-12-09"	3.58
"1996-12-10"	6.53
"1996-12-11"	4.76
"1996-12-12"	3.31
"1996-12-13"	2.72
"1996-12-14"	2.33
"1996-12-15"	2.05
"1996-12-16"	1.83
"1996-12-17"	1.66
"1996-12-18"	1.53
"1996-12-19"	1.41
"1996-12-20"	1.32
"1996-12-21"	1.24
"1996-12-22"	1.17
"1996-12-23"	1.11
"1996-12-24"	1.06
"1996-12-25"	1.01
"1996-12-26"	0.97
"1996-12-27"	0.93
"1996-12-28"	0.9
"1996-12-29"	0.87
"1996-12-30"	0.84
"1996-12-31"	0.81
"1997-01-01"	0.79
"1997-01-02"	0.77
"1997-01-03"	0.74
"1997-01-04"	0.72
"1997-01-05"	0.71
"1997-01-06"	0.69
"1997-01-07"	0.67
"1997-01-08"	0.66
"1997-01-09"	0.64
"1997-01-10"	0.63
"1997-01-11"	0.62
"1997-01-12"	0.6
"1997-01-13"	0.59
"1997-01-14"	1.68
"1997-01-15"	5.07
"1997-01-16"	5.75
"1997-01-17"	4.04
"1997-01-18"	3.01
"1997-01-19"	3.62
"1997-01-20"	3.06
"1997-01-21"	2.39
"1997-01-22"	2.35
"1997-01-23"	2.08
"1997-01-24"	1.8
"1997-01-25"	1.63
"1997-01-26"	1.49
"1997-01-27"	2.64
"1997-01-28"	2.55
"1997-01-29"	2.13
"1997-01-30"	3.35
"1997-01-31"	2.96
"1997-02-01"	2.25
"1997-02-02"	1.97
"1997-02-03"	1.77
"1997-02-04"	1.6
"1997-02-05"	1.47
"1997-02-06"	1.36
"1997-02-07"	1.82
"1997-02-08"	1.77
"1997-02-09"	1.47
"1997-02-10"	1.74
"1997-02-11"	1.89
"1997-02-12"	1.63
"1997-02-13"	1.43
"1997-02-14"	1.33
"1997-02-15"	1.24
"1997-02-16"	1.16
"1997-02-17"	1.1
"1997-02-18"	1.04
"1997-02-19"	0.99
"1997-02-20"	0.95
"1997-02-21"	0.91
"1997-02-22"	0.88
"1997-02-23"	11.42
"1997-02-24"	11.77
"1997-02-25"	6.41
"1997-02-26"	4.32
"1997-02-27"	3.39
"1997-02-28"	2.8
"1997-03-01"	2.4
"1997-03-02"	10.7
"1997-03-03"	8.89
"1997-03-04"	6.62
"1997-03-05"	5.21
"1997-03-06"	5.5
"1997-03-07"	5.03
"1997-03-08"	6.79
"1997-03-09"	5.39
"1997-03-10"	4.07
"1997-03-11"	3.58
"1997-03-12"	3.23
"1997-03-13"	4.92
"1997-03-14"	4.0
"1997-03-15"	2.95
"1997-03-16"	2.52
"1997-03-17"	2.2
"1997-03-18"	1.97
"1997-03-19"	1.79
"1997-03-20"	1.64
"1997-03-21"	1.52
"1997-03-22"	1.42
"1997-03-23"	1.33
"1997-03-24"	1.26
"1997-03-25"	1.2
"1997-03-26"	1.14
"1997-03-27"	2.47
"1997-03-28"	2.79
"1997-03-29"	2.14
"1997-03-30"	1.81
"1997-03-31"	15.91
"1997-04-01"	22.64
"1997-04-02"	13.05
"1997-04-03"	7.58
"1997-04-04"	5.07
"1997-04-05"	3.84
"1997-04-06"	3.13
"1997-04-07"	2.66
"1997-04-08"	2.32
"1997-04-09"	3.54
"1997-04-10"	4.6
"1997-04-11"	4.34
"1997-04-12"	3.46
"1997-04-13"	2.95
"1997-04-14"	2.74
"1997-04-15"	2.38
"1997-04-16"	2.2
"1997-04-17"	2.61
"1997-04-18"	2.94
"1997-04-19"	2.46
"1997-04-20"	2.05
"1997-04-21"	1.85
"1997-04-22"	1.69
"1997-04-23"	1.56
"1997-04-24"	1.45
"1997-04-25"	1.36
"1997-04-26"	1.28
"1997-04-27"	1.21
"1997-04-28"	1.15
"1997-04-29"	1.69
"1997-04-30"	3.4
"1997-05-01"	7.37
"1997-05-02"	19.36
"1997-05-03"	11.75
"1997-05-04"	6.49
"1997-05-05"	4.73
"1997-05-06"	4.07
"1997-05-07"	3.37
"1997-05-08"	2.83
"1997-05-09"	3.32
"1997-05-10"	4.67
"1997-05-11"	4.98
"1997-05-12"	7.44
"1997-05-13"	14.09
"1997-05-14"	15.95
"1997-05-15"	14.51
"1997-05-16"	9.2
"1997-05-17"	8.27
"1997-05-18"	10.8
"1997-05-19"	12.35
"1997-05-20"	9.48
"1997-05-21"	8.03
"1997-05-22"	7.3
"1997-05-23"	6.88
"1997-05-24"	5.99
"1997-05-25"	5.46
"1997-05-26"	6.3
"1997-05-27"	7.66
"1997-05-28"	7.45
"1997-05-29"	8.46
"1997-05-30"	7.79
"1997-05-31"	11.5
"1997-06-01"	16.55
"1997-06-02"	19.73
"1997-06-03"	26.2
"1997-06-04"	24.85
"1997-06-05"	23.11
"1997-06-06"	22.33
"1997-06-07"	22.73
"1997-06-08"	23.83
"1997-06-09"	26.09
"1997-06-10"	24.04
"1997-06-11"	15.45
"1997-06-12"	21.21
