"date"	"q_sim"
"1994-07-03"	2.87
"1994-07-04"	2.04
"1994-07-05"	1.57
"1994-07-06"	1.26
"1994-07-07"	1.05
"1994-07-08"	0.9
"1994-07-09"	0.96
"1994-07-10"	1.83
"1994-07-11"	39.45
"1994-07-12"	7.67
"1994-07-13"	5.69
"1994-07-14"	18.78
"1994-07-15"	8.9
"1994-07-16"	27.36
"1994-07-17"	10.88
"1994-07-18"	4.52
"1994-07-19"	2.81
"1994-07-20"	2.01
"1994-07-21"	1.55
"1994-07-22"	1.25
"1994-07-23"	9.6
"1994-07-24"	3.9
"1994-07-25"	2.55
"1994-07-26"	1.86
"1994-07-27"	29.41
"1994-07-28"	20.54
"1994-07-29"	5.79
"1994-07-30"	3.3
"1994-07-31"	2.26
"1994-08-01"	1.7
"1994-08-02"	1.35
"1994-08-03"	17.42
"1994-08-04"	5.28
"1994-08-05"	5.27
"1994-08-06"	13.4
"1994-08-07"	10.59
"1994-08-08"	4.4
"1994-08-09"	2.77
"1994-08-10"	1.98
"1994-08-11"	1.53
"1994-08-12"	1.24
"1994-08-13"	7.69
"1994-08-14"	7.42
"1994-08-15"	3.6
"1994-08-16"	2.41
"1994-08-17"	1.78
"1994-08-18"	1.41
"1994-08-19"	1.5
"1994-08-20"	1.33
"1994-08-21"	8.26
"1994-08-22"	4.66
"1994-08-23"	2.78
"1994-08-24"	1.99
"1994-08-25"	1.91
"1994-08-26"	3.66
"1994-08-27"	48.81
"1994-08-28"	29.81
"1994-08-29"	7.58
"1994-08-30"	6.37
"1994-08-31"	5.25
"1994-09-01"	2.95
"1994-09-02"	2.08
"1994-09-03"	1.59
"1994-09-04"	1.28
"1994-09-05"	1.96
"1994-09-06"	14.02
"1994-09-07"	5.37
"1994-09-08"	3.69
"1994-09-09"	2.39
"1994-09-10"	24.87
"1994-09-11"	18.68
"1994-09-12"	5.6
"1994-09-13"	3.32
"1994-09-14"	2.26
"1994-09-15"	1.7
"1994-09-16"	1.35
"1994-09-17"	1.12
"1994-09-18"	0.95
"1994-09-19"	1.05
"1994-09-20"	1.47
"1994-09-21"	1.02
"1994-09-22"	0.88
"1994-09-23"	3.0
"1994-09-24"	15.53
"1994-09-25"	11.83
"1994-09-26"	6.62
"1994-09-27"	39.82
"1994-09-28"	46.48
"1994-09-29"	11.6
"1994-09-30"	4.75
"1994-10-01"	13.38
"1994-10-02"	5.02
"1994-10-03"	3.0
"1994-10-04"	2.11
"1994-10-05"	1.61
"1994-10-06"	6.48
"1994-10-07"	85.07
"1994-10-08"	25.17
"1994-10-09"	15.58
"1994-10-10"	9.07
"1994-10-11"	4.11
"1994-10-12"	4.97
"1994-10-13"	40.54
"1994-10-14"	15.46
"1994-10-15"	40.48
"1994-10-16"	10.05
"1994-10-17"	4.38
"1994-10-18"	2.76
"1994-10-19"	1.98
"1994-10-20"	1.53
"1994-10-21"	1.24
"1994-10-22"	1.04
"1994-10-23"	1.26
"1994-10-24"	18.45
"1994-10-25"	25.34
"1994-10-26"	6.15
"1994-10-27"	3.42
"1994-10-28"	2.32
"1994-10-29"	2.68
"1994-10-30"	3.38
"1994-10-31"	4.66
"1994-11-01"	6.15
"1994-11-02"	7.15
"1994-11-03"	3.5
"1994-11-04"	3.17
"1994-11-05"	3.04
"1994-11-06"	5.26
"1994-11-07"	6.63
"1994-11-08"	4.19
"1994-11-09"	3.09
"1994-11-10"	2.35
"1994-11-11"	6.56
"1994-11-12"	3.18
"1994-11-13"	2.2
"1994-11-14"	1.67
"1994-11-15"	52.67
"1994-11-16"	65.37
"1994-11-17"	22.33
"1994-11-18"	5.95
"1994-11-19"	3.36
"1994-11-20"	10.13
"1994-11-21"	22.89
"1994-11-22"	15.65
"1994-11-23"	12.82
"1994-11-24"	36.95
"1994-11-25"	10.49
"1994-11-26"	6.51
"1994-11-27"	5.31
"1994-11-28"	28.12
"1994-11-29"	13.07
"1994-11-30"	7.81
"1994-12-01"	5.09
"1994-12-02"	7.17
"1994-12-03"	3.49
"1994-12-04"	13.14
"1994-12-05"	6.62
"1994-12-06"	3.47
"1994-12-07"	8.4
"1994-12-08"	27.84
"1994-12-09"	31.65
"1994-12-10"	34.86
"1994-12-11"	47.1
"1994-12-12"	11.47
"1994-12-13"	4.65
"1994-12-14"	2.87
"1994-12-15"	2.04
"1994-12-16"	1.57
"1994-12-17"	1.26
"1994-12-18"	38.86
"1994-12-19"	35.69
"1994-12-20"	21.68
"1994-12-21"	5.89
"1994-12-22"	3.34
"1994-12-23"	2.28
"1994-12-24"	106.0
"1994-12-25"	44.69
"1994-12-26"	52.35
"1994-12-27"	48.1
"1994-12-28"	6.99
"1994-12-29"	3.69
"1994-12-30"	33.4
"1994-12-31"	16.71
"1995-01-01"	5.4
"1995-01-02"	3.16
"1995-01-03"	2.19
"1995-01-04"	1.66
"1995-01-05"	1.32
"1995-01-06"	1.1
"1995-01-07"	0.93
"1995-01-08"	33.21
"1995-01-09"	23.12
"1995-01-10"	31.8
"1995-01-11"	6.51
"1995-01-12"	3.54
"1995-01-13"	2.38
"1995-01-14"	15.2
"1995-01-15"	36.75
"1995-01-16"	25.18
"1995-01-17"	63.19
"1995-01-18"	34.88
"1995-01-19"	24.32
"1995-01-20"	6.1
"1995-01-21"	11.48
"1995-01-22"	5.61
"1995-01-23"	3.16
"1995-01-24"	2.19
"1995-01-25"	1.66
"1995-01-26"	1.33
"1995-01-27"	1.1
"1995-01-28"	0.93
"1995-01-29"	0.81
"1995-01-30"	0.71
"1995-01-31"	0.64
"1995-02-01"	0.58
"1995-02-02"	0.52
"1995-02-03"	0.48
"1995-02-04"	0.44
"1995-02-05"	2.74
"1995-02-06"	75.54
"1995-02-07"	7.26
"1995-02-08"	3.78
"1995-02-09"	2.49
"1995-02-10"	1.83
"1995-02-11"	1.44
"1995-02-12"	1.17
"1995-02-13"	0.99
"1995-02-14"	3.59
"1995-02-15"	21.5
"1995-02-16"	35.74
"1995-02-17"	24.19
"1995-02-18"	6.09
"1995-02-19"	3.4
"1995-02-20"	17.41
"1995-02-21"	5.35
"1995-02-22"	3.14
"1995-02-23"	2.18
"1995-02-24"	1.65
"1995-02-25"	1.32
"1995-02-26"	1.09
"1995-02-27"	0.93
"1995-02-28"	0.81
"1995-03-01"	3.95
"1995-03-02"	2.06
"1995-03-03"	1.58
"1995-03-04"	1.27
"1995-03-05"	1.06
"1995-03-06"	0.91
"1995-03-07"	0.79
"1995-03-08"	0.7
"1995-03-09"	2.87
"1995-03-10"	1.57
"1995-03-11"	2.31
"1995-03-12"	4.11
"1995-03-13"	11.33
"1995-03-14"	18.08
"1995-03-15"	5.5
"1995-03-16"	3.2
"1995-03-17"	2.21
"1995-03-18"	1.67
"1995-03-19"	1.33
"1995-03-20"	1.1
"1995-03-21"	0.94
"1995-03-22"	0.81
"1995-03-23"	21.14
"1995-03-24"	87.37
"1995-03-25"	7.32
"1995-03-26"	3.79
"1995-03-27"	2.5
"1995-03-28"	1.83
"1995-03-29"	1.44
"1995-03-30"	1.18
"1995-03-31"	0.99
"1995-04-01"	18.5
"1995-04-02"	14.75
"1995-04-03"	5.11
"1995-04-04"	3.05
"1995-04-05"	2.14
"1995-04-06"	1.62
"1995-04-07"	45.98
"1995-04-08"	6.91
"1995-04-09"	3.67
"1995-04-10"	2.44
"1995-04-11"	1.8
"1995-04-12"	17.5
"1995-04-13"	11.41
"1995-04-14"	13.3
"1995-04-15"	41.75
"1995-04-16"	6.84
"1995-04-17"	3.65
"1995-04-18"	2.43
"1995-04-19"	1.8
"1995-04-20"	1.41
"1995-04-21"	1.16
"1995-04-22"	0.98
"1995-04-23"	4.19
"1995-04-24"	19.56
"1995-04-25"	25.02
"1995-04-26"	28.41
"1995-04-27"	23.45
"1995-04-28"	10.22
"1995-04-29"	4.38
"1995-04-30"	2.76
"1995-05-01"	1.98
"1995-05-02"	7.12
"1995-05-03"	28.78
"1995-05-04"	26.45
"1995-05-05"	23.68
"1995-05-06"	36.18
"1995-05-07"	26.09
"1995-05-08"	37.29
"1995-05-09"	24.45
"1995-05-10"	17.93
"1995-05-11"	10.57
"1995-05-12"	5.77
"1995-05-13"	3.21
"1995-05-14"	2.21
"1995-05-15"	1.67
"1995-05-16"	1.33
"1995-05-17"	1.1
"1995-05-18"	0.94
"1995-05-19"	0.81
"1995-05-20"	7.39
"1995-05-21"	3.25
"1995-05-22"	4.13
"1995-05-23"	11.98
"1995-05-24"	23.11
"1995-05-25"	29.7
"1995-05-26"	41.3
"1995-05-27"	36.49
"1995-05-28"	36.35
"1995-05-29"	38.86
"1995-05-30"	50.38
"1995-05-31"	38.53
"1995-06-01"	26.58
"1995-06-02"	24.74
"1995-06-03"	11.23
"1995-06-04"	10.06
"1995-06-05"	10.81
"1995-06-06"	14.06
"1995-06-07"	16.37
"1995-06-08"	20.77
"1995-06-09"	20.33
"1995-06-10"	12.72
"1995-06-11"	12.6
"1995-06-12"	11.42
"1995-06-13"	13.72
"1995-06-14"	14.6
"1995-06-15"	22.34
"1995-06-16"	18.75
"1995-06-17"	17.24
"1995-06-18"	35.02
"1995-06-19"	29.49
"1995-06-20"	13.74
"1995-06-21"	19.31
"1995-06-22"	22.66
"1995-06-23"	13.12
"1995-06-24"	5.91
"1995-06-25"	3.28
"1995-06-26"	2.25
"1995-06-27"	1.69
"1995-06-28"	1.35
"1995-06-29"	1.11
"1995-06-30"	1.22
"1995-07-01"	1.84
"1995-07-02"	1.23
"1995-07-03"	10.09
"1995-07-04"	7.64
"1995-07-05"	9.46
"1995-07-06"	14.76
"1995-07-07"	13.95
"1995-07-08"	5.23
"1995-07-09"	4.47
"1995-07-10"	2.67
"1995-07-11"	1.93
"1995-07-12"	1.5
"1995-07-13"	1.22
"1995-07-14"	2.06
"1995-07-15"	4.89
"1995-07-16"	15.36
"1995-07-17"	30.49
"1995-07-18"	17.13
"1995-07-19"	26.66
"1995-07-20"	16.22
"1995-07-21"	74.73
"1995-07-22"	21.66
"1995-07-23"	13.66
"1995-07-24"	31.85
"1995-07-25"	20.42
"1995-07-26"	5.78
"1995-07-27"	3.3
"1995-07-28"	2.26
"1995-07-29"	1.7
"1995-07-30"	1.35
"1995-07-31"	1.12
"1995-08-01"	11.54
"1995-08-02"	4.32
"1995-08-03"	2.73
"1995-08-04"	1.97
"1995-08-05"	1.52
"1995-08-06"	1.23
"1995-08-07"	1.82
"1995-08-08"	1.24
"1995-08-09"	1.04
"1995-08-10"	0.89
"1995-08-11"	0.78
"1995-08-12"	0.69
"1995-08-13"	2.65
"1995-08-14"	9.03
"1995-08-15"	4.47
"1995-08-16"	2.86
"1995-08-17"	3.19
"1995-08-18"	2.05
"1995-08-19"	1.57
"1995-08-20"	1.27
"1995-08-21"	1.06
"1995-08-22"	0.9
"1995-08-23"	12.87
"1995-08-24"	8.46
"1995-08-25"	17.45
"1995-08-26"	42.87
"1995-08-27"	7.97
"1995-08-28"	3.93
"1995-08-29"	2.56
"1995-08-30"	1.87
"1995-08-31"	1.46
"1995-09-01"	1.19
"1995-09-02"	1.0
"1995-09-03"	0.86
"1995-09-04"	2.02
"1995-09-05"	1.59
"1995-09-06"	1.86
"1995-09-07"	2.72
"1995-09-08"	1.81
"1995-09-09"	1.4
"1995-09-10"	1.15
"1995-09-11"	1.45
"1995-09-12"	1.06
"1995-09-13"	1.54
"1995-09-14"	1.74
"1995-09-15"	1.22
"1995-09-16"	1.02
"1995-09-17"	0.88
"1995-09-18"	0.77
"1995-09-19"	0.68
"1995-09-20"	1.01
"1995-09-21"	2.3
"1995-09-22"	2.0
"1995-09-23"	26.01
"1995-09-24"	46.04
"1995-09-25"	10.39
"1995-09-26"	63.29
"1995-09-27"	49.4
"1995-09-28"	36.16
"1995-09-29"	6.69
"1995-09-30"	3.6
"1995-10-01"	2.41
"1995-10-02"	15.07
"1995-10-03"	13.16
"1995-10-04"	49.32
"1995-10-05"	25.63
"1995-10-06"	9.69
"1995-10-07"	65.49
"1995-10-08"	15.65
"1995-10-09"	7.81
"1995-10-10"	6.66
"1995-10-11"	6.11
"1995-10-12"	26.12
"1995-10-13"	29.17
"1995-10-14"	6.38
"1995-10-15"	4.26
"1995-10-16"	5.17
"1995-10-17"	6.21
"1995-10-18"	76.07
"1995-10-19"	108.34
"1995-10-20"	47.35
"1995-10-21"	14.67
"1995-10-22"	14.6
"1995-10-23"	89.14
"1995-10-24"	39.64
"1995-10-25"	6.95
"1995-10-26"	32.63
"1995-10-27"	182.57
"1995-10-28"	27.03
"1995-10-29"	20.52
"1995-10-30"	7.08
"1995-10-31"	12.09
"1995-11-01"	5.77
"1995-11-02"	3.95
"1995-11-03"	2.5
"1995-11-04"	1.84
"1995-11-05"	1.44
"1995-11-06"	13.08
"1995-11-07"	6.79
"1995-11-08"	7.81
"1995-11-09"	39.07
"1995-11-10"	24.2
"1995-11-11"	6.09
"1995-11-12"	3.4
"1995-11-13"	2.31
"1995-11-14"	1.73
"1995-11-15"	1.37
"1995-11-16"	1.13
"1995-11-17"	0.96
"1995-11-18"	0.83
"1995-11-19"	0.73
"1995-11-20"	0.65
"1995-11-21"	0.58
"1995-11-22"	7.95
"1995-11-23"	52.63
"1995-11-24"	72.06
"1995-11-25"	65.12
"1995-11-26"	46.02
"1995-11-27"	14.15
"1995-11-28"	9.96
"1995-11-29"	5.45
"1995-11-30"	3.35
"1995-12-01"	2.26
"1995-12-02"	1.7
"1995-12-03"	1.35
"1995-12-04"	1.12
"1995-12-05"	0.95
"1995-12-06"	0.82
"1995-12-07"	0.72
"1995-12-08"	0.64
"1995-12-09"	0.58
"1995-12-10"	43.12
"1995-12-11"	34.32
"1995-12-12"	7.38
"1995-12-13"	7.5
"1995-12-14"	3.64
"1995-12-15"	2.43
"1995-12-16"	1.8
"1995-12-17"	1.41
"1995-12-18"	1.16
"1995-12-19"	0.98
"1995-12-20"	0.85
"1995-12-21"	0.74
"1995-12-22"	0.66
"1995-12-23"	0.59
"1995-12-24"	0.54
"1995-12-25"	0.49
"1995-12-26"	0.45
"1995-12-27"	0.42
"1995-12-28"	0.39
"1995-12-29"	0.37
"1995-12-30"	0.34
"1995-12-31"	0.32
"1996-01-01"	0.31
"1996-01-02"	0.29
"1996-01-03"	0.28
"1996-01-04"	0.26
"1996-01-05"	0.25
"1996-01-06"	0.24
"1996-01-07"	0.23
"1996-01-08"	1.1
"1996-01-09"	6.05
"1996-01-10"	18.03
"1996-01-11"	21.49
"1996-01-12"	19.54
"1996-01-13"	9.06
"1996-01-14"	17.83
"1996-01-15"	6.13
"1996-01-16"	4.19
"1996-01-17"	5.78
"1996-01-18"	7.47
"1996-01-19"	3.86
"1996-01-20"	2.5
"1996-01-21"	1.84
"1996-01-22"	1.44
"1996-01-23"	1.18
"1996-01-24"	0.99
"1996-01-25"	0.86
"1996-01-26"	0.75
"1996-01-27"	0.67
"1996-01-28"	0.6
"1996-01-29"	0.54
"1996-01-30"	0.5
"1996-01-31"	0.46
"1996-02-01"	0.42
"1996-02-02"	0.39
"1996-02-03"	0.37
"1996-02-04"	0.35
"1996-02-05"	0.33
"1996-02-06"	0.31
"1996-02-07"	0.29
"1996-02-08"	0.28
"1996-02-09"	0.26
"1996-02-10"	0.25
"1996-02-11"	0.24
"1996-02-12"	0.23
"1996-02-13"	0.22
"1996-02-14"	0.21
"1996-02-15"	0.2
"1996-02-16"	33.97
"1996-02-17"	35.6
"1996-02-18"	6.66
"1996-02-19"	3.59
"1996-02-20"	2.4
"1996-02-21"	1.78
"1996-02-22"	1.4
"1996-02-23"	1.15
"1996-02-24"	0.97
"1996-02-25"	0.84
"1996-02-26"	0.74
"1996-02-27"	0.66
"1996-02-28"	0.59
"1996-02-29"	0.54
"1996-03-01"	0.49
"1996-03-02"	0.45
"1996-03-03"	0.42
"1996-03-04"	0.39
"1996-03-05"	0.36
"1996-03-06"	0.34
"1996-03-07"	0.32
"1996-03-08"	0.3
"1996-03-09"	0.29
"1996-03-10"	0.66
"1996-03-11"	0.4
"1996-03-12"	0.37
"1996-03-13"	0.35
"1996-03-14"	0.33
"1996-03-15"	0.31
"1996-03-16"	0.29
"1996-03-17"	0.28
"1996-03-18"	0.27
"1996-03-19"	0.25
"1996-03-20"	0.24
"1996-03-21"	0.23
"1996-03-22"	0.22
"1996-03-23"	0.21
"1996-03-24"	0.21
"1996-03-25"	0.2
"1996-03-26"	0.19
"1996-03-27"	0.19
"1996-03-28"	0.18
"1996-03-29"	0.17
"1996-03-30"	0.17
"1996-03-31"	0.16
"1996-04-01"	0.16
"1996-04-02"	0.15
"1996-04-03"	0.15
"1996-04-04"	0.14
"1996-04-05"	0.14
"1996-04-06"	0.14
"1996-04-07"	0.13
"1996-04-08"	4.47
"1996-04-09"	12.02
"1996-04-10"	16.46
"1996-04-11"	21.55
"1996-04-12"	5.86
"1996-04-13"	3.32
"1996-04-14"	2.27
"1996-04-15"	2.41
"1996-04-16"	6.04
"1996-04-17"	20.88
"1996-04-18"	30.25
"1996-04-19"	38.32
"1996-04-20"	29.85
"1996-04-21"	28.23
"1996-04-22"	48.74
"1996-04-23"	27.14
"1996-04-24"	18.15
"1996-04-25"	12.43
"1996-04-26"	7.9
"1996-04-27"	13.73
"1996-04-28"	12.18
"1996-04-29"	5.63
"1996-04-30"	3.18
"1996-05-01"	2.2
"1996-05-02"	1.66
"1996-05-03"	1.33
"1996-05-04"	1.54
"1996-05-05"	3.95
"1996-05-06"	3.39
"1996-05-07"	3.04
"1996-05-08"	2.01
"1996-05-09"	2.17
"1996-05-10"	1.54
"1996-05-11"	1.24
"1996-05-12"	3.98
"1996-05-13"	3.48
"1996-05-14"	2.68
"1996-05-15"	2.81
"1996-05-16"	6.53
"1996-05-17"	3.2
"1996-05-18"	2.97
"1996-05-19"	1.99
"1996-05-20"	1.64
"1996-05-21"	2.96
"1996-05-22"	3.86
"1996-05-23"	2.28
"1996-05-24"	4.43
"1996-05-25"	12.26
"1996-05-26"	11.78
"1996-05-27"	6.33
"1996-05-28"	3.38
"1996-05-29"	6.38
"1996-05-30"	4.14
"1996-05-31"	2.77
"1996-06-01"	9.43
"1996-06-02"	11.2
"1996-06-03"	6.69
"1996-06-04"	6.73
"1996-06-05"	10.6
"1996-06-06"	12.22
"1996-06-07"	4.81
"1996-06-08"	9.87
"1996-06-09"	35.06
"1996-06-10"	6.62
"1996-06-11"	11.17
"1996-06-12"	35.96
"1996-06-13"	39.64
"1996-06-14"	7.6
"1996-06-15"	4.6
"1996-06-16"	3.76
"1996-06-17"	2.38
"1996-06-18"	9.79
"1996-06-19"	4.04
"1996-06-20"	2.61
"1996-06-21"	1.9
"1996-06-22"	1.48
"1996-06-23"	1.2
"1996-06-24"	1.68
"1996-06-25"	1.17
"1996-06-26"	0.99
"1996-06-27"	2.1
"1996-06-28"	1.32
"1996-06-29"	1.09
"1996-06-30"	3.52
"1996-07-01"	11.08
"1996-07-02"	10.24
"1996-07-03"	17.09
"1996-07-04"	7.0
"1996-07-05"	26.23
"1996-07-06"	19.62
"1996-07-07"	9.44
"1996-07-08"	6.47
"1996-07-09"	3.39
"1996-07-10"	2.31
"1996-07-11"	4.88
"1996-07-12"	8.35
"1996-07-13"	3.78
"1996-07-14"	21.01
"1996-07-15"	50.62
"1996-07-16"	9.78
"1996-07-17"	5.71
"1996-07-18"	3.44
"1996-07-19"	2.3
"1996-07-20"	1.72
"1996-07-21"	1.37
"1996-07-22"	1.13
"1996-07-23"	0.98
"1996-07-24"	1.72
"1996-07-25"	1.17
"1996-07-26"	1.72
"1996-07-27"	5.24
"1996-07-28"	21.32
"1996-07-29"	16.32
"1996-07-30"	5.41
"1996-07-31"	3.48
"1996-08-01"	8.13
"1996-08-02"	45.25
"1996-08-03"	37.98
"1996-08-04"	14.16
"1996-08-05"	5.07
"1996-08-06"	3.03
"1996-08-07"	2.13
"1996-08-08"	1.62
"1996-08-09"	2.69
"1996-08-10"	1.7
"1996-08-11"	1.35
"1996-08-12"	1.12
"1996-08-13"	0.95
"1996-08-14"	0.82
"1996-08-15"	0.72
"1996-08-16"	0.65
"1996-08-17"	0.6
"1996-08-18"	0.54
"1996-08-19"	0.49
"1996-08-20"	0.45
"1996-08-21"	0.42
"1996-08-22"	1.36
"1996-08-23"	2.81
"1996-08-24"	4.75
"1996-08-25"	16.45
"1996-08-26"	11.89
"1996-08-27"	4.66
"1996-08-28"	2.87
"1996-08-29"	2.04
"1996-08-30"	4.79
"1996-08-31"	7.6
"1996-09-01"	3.58
"1996-09-02"	2.4
"1996-09-03"	3.49
"1996-09-04"	2.13
"1996-09-05"	1.62
"1996-09-06"	1.3
"1996-09-07"	1.08
"1996-09-08"	0.92
"1996-09-09"	0.8
"1996-09-10"	0.99
"1996-09-11"	1.18
"1996-09-12"	4.36
"1996-09-13"	2.27
"1996-09-14"	1.7
"1996-09-15"	1.35
"1996-09-16"	1.12
"1996-09-17"	0.95
"1996-09-18"	0.82
"1996-09-19"	0.73
"1996-09-20"	0.65
"1996-09-21"	0.58
"1996-09-22"	0.53
"1996-09-23"	0.5
"1996-09-24"	0.45
"1996-09-25"	0.42
"1996-09-26"	0.74
"1996-09-27"	4.28
"1996-09-28"	35.35
"1996-09-29"	30.58
"1996-09-30"	47.31
"1996-10-01"	58.44
"1996-10-02"	23.74
"1996-10-03"	19.31
"1996-10-04"	120.47
"1996-10-05"	28.97
"1996-10-06"	19.55
"1996-10-07"	45.52
"1996-10-08"	33.24
"1996-10-09"	7.81
"1996-10-10"	24.31
"1996-10-11"	19.08
"1996-10-12"	57.73
"1996-10-13"	47.03
"1996-10-14"	7.72
"1996-10-15"	3.87
"1996-10-16"	3.13
"1996-10-17"	4.04
"1996-10-18"	2.39
"1996-10-19"	2.31
"1996-10-20"	1.85
"1996-10-21"	2.69
"1996-10-22"	12.37
"1996-10-23"	5.64
"1996-10-24"	3.18
"1996-10-25"	2.2
"1996-10-26"	2.93
"1996-10-27"	12.46
"1996-10-28"	12.4
"1996-10-29"	17.54
"1996-10-30"	5.45
"1996-10-31"	12.26
"1996-11-01"	42.52
"1996-11-02"	58.2
"1996-11-03"	57.12
"1996-11-04"	44.3
"1996-11-05"	28.21
"1996-11-06"	29.04
"1996-11-07"	6.38
"1996-11-08"	3.5
"1996-11-09"	2.36
"1996-11-10"	1.76
"1996-11-11"	1.39
"1996-11-12"	1.14
"1996-11-13"	0.97
"1996-11-14"	0.83
"1996-11-15"	0.73
"1996-11-16"	16.09
"1996-11-17"	28.36
"1996-11-18"	6.33
"1996-11-19"	3.48
"1996-11-20"	2.35
"1996-11-21"	1.75
"1996-11-22"	1.38
"1996-11-23"	1.14
"1996-11-24"	0.96
"1996-11-25"	0.83
"1996-11-26"	0.73
"1996-11-27"	0.65
"1996-11-28"	0.59
"1996-11-29"	0.53
"1996-11-30"	0.49
"1996-12-01"	0.45
"1996-12-02"	0.42
"1996-12-03"	1.63
"1996-12-04"	18.84
"1996-12-05"	34.86
"1996-12-06"	21.39
"1996-12-07"	5.87
"1996-12-08"	18.82
"1996-12-09"	44.77
"1996-12-10"	26.43
"1996-12-11"	7.14
"1996-12-12"	9.89
"1996-12-13"	4.2
"1996-12-14"	2.68
"1996-12-15"	1.94
"1996-12-16"	1.5
"1996-12-17"	1.22
"1996-12-18"	1.02
"1996-12-19"	0.88
"1996-12-20"	0.77
"1996-12-21"	0.68
"1996-12-22"	0.61
"1996-12-23"	0.55
"1996-12-24"	0.51
"1996-12-25"	0.46
"1996-12-26"	0.43
"1996-12-27"	0.4
"1996-12-28"	0.37
"1996-12-29"	0.35
"1996-12-30"	0.33
"1996-12-31"	0.31
"1997-01-01"	0.29
"1997-01-02"	0.28
"1997-01-03"	0.27
"1997-01-04"	0.25
"1997-01-05"	0.24
"1997-01-06"	0.23
"1997-01-07"	0.22
"1997-01-08"	0.21
"1997-01-09"	0.2
"1997-01-10"	0.2
"1997-01-11"	0.19
"1997-01-12"	0.18
"1997-01-13"	38.2
"1997-01-14"	55.1
"1997-01-15"	38.8
"1997-01-16"	17.93
"1997-01-17"	14.09
"1997-01-18"	30.55
"1997-01-19"	36.89
"1997-01-20"	6.71
"1997-01-21"	3.61
"1997-01-22"	3.56
"1997-01-23"	2.25
"1997-01-24"	1.69
"1997-01-25"	1.35
"1997-01-26"	6.28
"1997-01-27"	27.85
"1997-01-28"	18.04
"1997-01-29"	9.05
"1997-01-30"	22.67
"1997-01-31"	16.44
"1997-02-01"	5.35
"1997-02-02"	3.14
"1997-02-03"	2.18
"1997-02-04"	24.37
"1997-02-05"	6.0
"1997-02-06"	3.37
"1997-02-07"	33.45
"1997-02-08"	18.26
"1997-02-09"	70.96
"1997-02-10"	59.29
"1997-02-11"	38.62
"1997-02-12"	15.56
"1997-02-13"	5.26
"1997-02-14"	3.11
"1997-02-15"	2.16
"1997-02-16"	1.64
"1997-02-17"	1.31
"1997-02-18"	1.09
"1997-02-19"	18.15
"1997-02-20"	21.1
"1997-02-21"	16.27
"1997-02-22"	51.75
"1997-02-23"	113.48
"1997-02-24"	38.27
"1997-02-25"	24.47
"1997-02-26"	6.11
"1997-02-27"	3.41
"1997-02-28"	10.08
"1997-03-01"	29.26
"1997-03-02"	153.76
"1997-03-03"	70.51
"1997-03-04"	20.6
"1997-03-05"	12.06
"1997-03-06"	32.86
"1997-03-07"	11.2
"1997-03-08"	92.35
"1997-03-09"	9.77
"1997-03-10"	4.34
"1997-03-11"	8.7
"1997-03-12"	6.91
"1997-03-13"	27.01
"1997-03-14"	6.22
"1997-03-15"	3.45
"1997-03-16"	2.33
"1997-03-17"	1.74
"1997-03-18"	1.38
"1997-03-19"	1.14
"1997-03-20"	0.96
"1997-03-21"	0.83
"1997-03-22"	0.73
"1997-03-23"	0.65
"1997-03-24"	0.59
"1997-03-25"	0.53
"1997-03-26"	0.49
"1997-03-27"	36.3
"1997-03-28"	29.44
"1997-03-29"	6.4
"1997-03-30"	3.51
"1997-03-31"	159.39
"1997-04-01"	130.73
"1997-04-02"	30.01
"1997-04-03"	52.17
"1997-04-04"	7.05
"1997-04-05"	3.71
"1997-04-06"	2.46
"1997-04-07"	1.81
"1997-04-08"	1.42
"1997-04-09"	20.42
"1997-04-10"	45.39
"1997-04-11"	26.68
"1997-04-12"	6.25
"1997-04-13"	7.81
"1997-04-14"	6.24
"1997-04-15"	3.29
"1997-04-16"	2.26
"1997-04-17"	4.11
"1997-04-18"	3.36
"1997-04-19"	2.17
"1997-04-20"	1.64
"1997-04-21"	3.0
"1997-04-22"	1.83
"1997-04-23"	1.44
"1997-04-24"	1.18
"1997-04-25"	0.99
"1997-04-26"	0.86
"1997-04-27"	0.75
"1997-04-28"	0.67
"1997-04-29"	9.67
"1997-04-30"	19.38
"1997-05-01"	39.11
"1997-05-02"	36.49
"1997-05-03"	7.36
"1997-05-04"	3.77
"1997-05-05"	4.97
"1997-05-06"	4.59
"1997-05-07"	2.68
"1997-05-08"	2.71
"1997-05-09"	4.4
"1997-05-10"	5.18
"1997-05-11"	5.08
"1997-05-12"	10.37
"1997-05-13"	12.21
"1997-05-14"	21.47
"1997-05-15"	14.56
"1997-05-16"	7.32
"1997-05-17"	7.26
"1997-05-18"	8.68
"1997-05-19"	11.07
"1997-05-20"	10.83
"1997-05-21"	9.29
"1997-05-22"	12.62
"1997-05-23"	9.92
"1997-05-24"	6.63
"1997-05-25"	5.52
"1997-05-26"	16.09
"1997-05-27"	12.18
"1997-05-28"	7.71
"1997-05-29"	8.63
"1997-05-30"	7.3
"1997-05-31"	10.07
"1997-06-01"	11.57
"1997-06-02"	11.23
"1997-06-03"	13.65
"1997-06-04"	12.77
"1997-06-05"	5.67
"1997-06-06"	3.2
"1997-06-07"	2.21
"1997-06-08"	1.67
"1997-06-09"	1.33
"1997-06-10"	3.75
"1997-06-11"	2.09
"1997-06-12"	1.6
