"date"	"q_sim"
"1994-07-03"	3.16
"1994-07-04"	2.57
"1994-07-05"	2.15
"1994-07-06"	1.85
"1994-07-07"	1.61
"1994-07-08"	1.43
"1994-07-09"	1.29
"1994-07-10"	1.31
"1994-07-11"	1.41
"1994-07-12"	1.16
"1994-07-13"	1.05
"1994-07-14"	1.07
"1994-07-15"	1.77
"1994-07-16"	1.36
"1994-07-17"	1.2
"1994-07-18"	1.07
"1994-07-19"	0.98
"1994-07-20"	0.9
"1994-07-21"	0.84
"1994-07-22"	0.78
"1994-07-23"	0.73
"1994-07-24"	0.69
"1994-07-25"	0.65
"1994-07-26"	0.61
"1994-07-27"	1.0
"1994-07-28"	4.26
"1994-07-29"	2.23
"1994-07-30"	1.86
"1994-07-31"	1.62
"1994-08-01"	1.43
"1994-08-02"	14.45
"1994-08-03"	11.31
"1994-08-04"	6.31
"1994-08-05"	6.77
"1994-08-06"	13.28
"1994-08-07"	9.23
"1994-08-08"	5.62
"1994-08-09"	4.09
"1994-08-10"	3.18
"1994-08-11"	2.58
"1994-08-12"	2.18
"1994-08-13"	14.88
"1994-08-14"	8.26
"1994-08-15"	5.28
"1994-08-16"	3.89
"1994-08-17"	3.06
"1994-08-18"	6.85
"1994-08-19"	4.04
"1994-08-20"	4.31
"1994-08-21"	5.81
"1994-08-22"	4.59
"1994-08-23"	3.33
"1994-08-24"	2.68
"1994-08-25"	4.98
"1994-08-26"	9.13
"1994-08-27"	13.98
"1994-08-28"	19.2
"1994-08-29"	22.85
"1994-08-30"	11.86
"1994-08-31"	6.84
"1994-09-01"	4.73
"1994-09-02"	5.23
"1994-09-03"	3.59
"1994-09-04"	2.85
"1994-09-05"	5.11
"1994-09-06"	7.3
"1994-09-07"	4.38
"1994-09-08"	4.46
"1994-09-09"	3.45
"1994-09-10"	10.1
"1994-09-11"	11.63
"1994-09-12"	6.53
"1994-09-13"	6.12
"1994-09-14"	4.14
"1994-09-15"	3.21
"1994-09-16"	3.61
"1994-09-17"	3.92
"1994-09-18"	2.79
"1994-09-19"	2.31
"1994-09-20"	1.96
"1994-09-21"	1.7
"1994-09-22"	1.5
"1994-09-23"	1.34
"1994-09-24"	1.2
"1994-09-25"	1.1
"1994-09-26"	1.0
"1994-09-27"	8.84
"1994-09-28"	19.3
"1994-09-29"	14.33
"1994-09-30"	7.54
"1994-10-01"	26.85
"1994-10-02"	10.44
"1994-10-03"	8.05
"1994-10-04"	5.16
"1994-10-05"	3.83
"1994-10-06"	3.24
"1994-10-07"	8.07
"1994-10-08"	7.81
"1994-10-09"	6.32
"1994-10-10"	4.25
"1994-10-11"	3.28
"1994-10-12"	3.25
"1994-10-13"	5.67
"1994-10-14"	4.5
"1994-10-15"	4.21
"1994-10-16"	5.84
"1994-10-17"	3.74
"1994-10-18"	2.95
"1994-10-19"	2.42
"1994-10-20"	2.05
"1994-10-21"	1.77
"1994-10-22"	2.19
"1994-10-23"	3.83
"1994-10-24"	32.36
"1994-10-25"	24.67
"1994-10-26"	14.44
"1994-10-27"	13.14
"1994-10-28"	7.35
"1994-10-29"	13.72
"1994-10-30"	7.7
"1994-10-31"	7.9
"1994-11-01"	42.46
"1994-11-02"	15.76
"1994-11-03"	8.05
"1994-11-04"	5.34
"1994-11-05"	3.93
"1994-11-06"	3.08
"1994-11-07"	2.7
"1994-11-08"	2.37
"1994-11-09"	2.02
"1994-11-10"	1.77
"1994-11-11"	1.54
"1994-11-12"	1.39
"1994-11-13"	1.24
"1994-11-14"	1.27
"1994-11-15"	25.11
"1994-11-16"	34.06
"1994-11-17"	20.78
"1994-11-18"	9.24
"1994-11-19"	5.87
"1994-11-20"	12.3
"1994-11-21"	10.99
"1994-11-22"	9.65
"1994-11-23"	10.89
"1994-11-24"	13.11
"1994-11-25"	7.24
"1994-11-26"	6.32
"1994-11-27"	4.55
"1994-11-28"	5.52
"1994-11-29"	6.1
"1994-11-30"	4.93
"1994-12-01"	3.93
"1994-12-02"	3.26
"1994-12-03"	2.58
"1994-12-04"	4.82
"1994-12-05"	4.62
"1994-12-06"	10.76
"1994-12-07"	11.8
"1994-12-08"	34.16
"1994-12-09"	38.23
"1994-12-10"	21.57
"1994-12-11"	51.13
"1994-12-12"	25.77
"1994-12-13"	24.99
"1994-12-14"	10.05
"1994-12-15"	6.21
"1994-12-16"	5.62
"1994-12-17"	4.14
"1994-12-18"	6.2
"1994-12-19"	32.88
"1994-12-20"	14.58
"1994-12-21"	7.66
"1994-12-22"	5.15
"1994-12-23"	3.82
"1994-12-24"	5.41
"1994-12-25"	10.46
"1994-12-26"	20.96
"1994-12-27"	10.61
"1994-12-28"	6.3
"1994-12-29"	4.85
"1994-12-30"	15.18
"1994-12-31"	11.88
"1995-01-01"	6.57
"1995-01-02"	4.6
"1995-01-03"	3.5
"1995-01-04"	2.8
"1995-01-05"	2.32
"1995-01-06"	1.97
"1995-01-07"	1.71
"1995-01-08"	1.5
"1995-01-09"	2.0
"1995-01-10"	3.63
"1995-01-11"	2.29
"1995-01-12"	1.94
"1995-01-13"	1.68
"1995-01-14"	1.48
"1995-01-15"	4.75
"1995-01-16"	3.48
"1995-01-17"	20.39
"1995-01-18"	56.11
"1995-01-19"	43.79
"1995-01-20"	13.29
"1995-01-21"	14.74
"1995-01-22"	9.74
"1995-01-23"	6.22
"1995-01-24"	4.37
"1995-01-25"	3.36
"1995-01-26"	2.71
"1995-01-27"	2.25
"1995-01-28"	1.92
"1995-01-29"	1.67
"1995-01-30"	1.47
"1995-01-31"	1.31
"1995-02-01"	1.18
"1995-02-02"	1.19
"1995-02-03"	1.03
"1995-02-04"	6.89
"1995-02-05"	4.5
"1995-02-06"	10.65
"1995-02-07"	18.78
"1995-02-08"	8.43
"1995-02-09"	5.49
"1995-02-10"	4.02
"1995-02-11"	3.14
"1995-02-12"	2.56
"1995-02-13"	2.44
"1995-02-14"	21.06
"1995-02-15"	13.54
"1995-02-16"	18.33
"1995-02-17"	8.68
"1995-02-18"	5.59
"1995-02-19"	4.08
"1995-02-20"	3.46
"1995-02-21"	2.71
"1995-02-22"	2.25
"1995-02-23"	20.51
"1995-02-24"	8.77
"1995-02-25"	5.6
"1995-02-26"	4.08
"1995-02-27"	3.18
"1995-02-28"	2.58
"1995-03-01"	3.07
"1995-03-02"	2.27
"1995-03-03"	1.93
"1995-03-04"	1.67
"1995-03-05"	1.48
"1995-03-06"	1.32
"1995-03-07"	1.19
"1995-03-08"	1.23
"1995-03-09"	1.29
"1995-03-10"	1.09
"1995-03-11"	1.01
"1995-03-12"	0.94
"1995-03-13"	1.0
"1995-03-14"	1.03
"1995-03-15"	0.86
"1995-03-16"	0.8
"1995-03-17"	0.99
"1995-03-18"	0.97
"1995-03-19"	0.8
"1995-03-20"	0.92
"1995-03-21"	0.78
"1995-03-22"	0.72
"1995-03-23"	1.37
"1995-03-24"	2.7
"1995-03-25"	1.88
"1995-03-26"	1.52
"1995-03-27"	1.35
"1995-03-28"	1.22
"1995-03-29"	1.1
"1995-03-30"	1.01
"1995-03-31"	0.93
"1995-04-01"	2.09
"1995-04-02"	1.75
"1995-04-03"	1.36
"1995-04-04"	1.22
"1995-04-05"	1.11
"1995-04-06"	1.01
"1995-04-07"	15.04
"1995-04-08"	6.91
"1995-04-09"	4.75
"1995-04-10"	3.66
"1995-04-11"	7.02
"1995-04-12"	11.31
"1995-04-13"	13.18
"1995-04-14"	16.5
"1995-04-15"	19.64
"1995-04-16"	8.8
"1995-04-17"	5.66
"1995-04-18"	4.12
"1995-04-19"	3.2
"1995-04-20"	2.6
"1995-04-21"	2.48
"1995-04-22"	2.43
"1995-04-23"	7.94
"1995-04-24"	22.98
"1995-04-25"	31.01
"1995-04-26"	31.41
"1995-04-27"	15.05
"1995-04-28"	7.81
"1995-04-29"	5.63
"1995-04-30"	4.04
"1995-05-01"	3.15
"1995-05-02"	5.9
"1995-05-03"	10.4
"1995-05-04"	14.27
"1995-05-05"	21.26
"1995-05-06"	23.2
"1995-05-07"	22.25
"1995-05-08"	42.57
"1995-05-09"	22.71
"1995-05-10"	19.59
"1995-05-11"	11.99
"1995-05-12"	12.67
"1995-05-13"	7.57
"1995-05-14"	5.46
"1995-05-15"	4.62
"1995-05-16"	3.68
"1995-05-17"	3.12
"1995-05-18"	4.06
"1995-05-19"	3.94
"1995-05-20"	6.85
"1995-05-21"	5.54
"1995-05-22"	5.53
"1995-05-23"	10.02
"1995-05-24"	20.68
"1995-05-25"	38.58
"1995-05-26"	45.79
"1995-05-27"	34.14
"1995-05-28"	32.85
"1995-05-29"	41.37
"1995-05-30"	46.31
"1995-05-31"	34.91
"1995-06-01"	37.51
"1995-06-02"	43.68
"1995-06-03"	29.09
"1995-06-04"	25.93
"1995-06-05"	32.19
"1995-06-06"	35.43
"1995-06-07"	27.82
"1995-06-08"	30.18
"1995-06-09"	25.98
"1995-06-10"	13.16
"1995-06-11"	13.45
"1995-06-12"	13.22
"1995-06-13"	10.11
"1995-06-14"	14.47
"1995-06-15"	13.13
"1995-06-16"	11.9
"1995-06-17"	13.18
"1995-06-18"	20.37
"1995-06-19"	30.51
"1995-06-20"	11.05
"1995-06-21"	8.58
"1995-06-22"	7.17
"1995-06-23"	4.69
"1995-06-24"	3.55
"1995-06-25"	2.83
"1995-06-26"	2.34
"1995-06-27"	1.99
"1995-06-28"	1.72
"1995-06-29"	1.51
"1995-06-30"	1.35
"1995-07-01"	1.4
"1995-07-02"	1.18
"1995-07-03"	1.79
"1995-07-04"	3.23
"1995-07-05"	3.43
"1995-07-06"	4.67
"1995-07-07"	4.85
"1995-07-08"	7.31
"1995-07-09"	4.4
"1995-07-10"	3.36
"1995-07-11"	2.71
"1995-07-12"	2.25
"1995-07-13"	1.92
"1995-07-14"	5.13
"1995-07-15"	6.52
"1995-07-16"	8.5
"1995-07-17"	8.19
"1995-07-18"	5.6
"1995-07-19"	4.9
"1995-07-20"	7.39
"1995-07-21"	9.85
"1995-07-22"	18.06
"1995-07-23"	13.27
"1995-07-24"	15.12
"1995-07-25"	9.35
"1995-07-26"	5.76
"1995-07-27"	4.16
"1995-07-28"	3.23
"1995-07-29"	2.62
"1995-07-30"	2.19
"1995-07-31"	1.87
"1995-08-01"	1.63
"1995-08-02"	1.51
"1995-08-03"	1.32
"1995-08-04"	1.19
"1995-08-05"	1.08
"1995-08-06"	0.99
"1995-08-07"	0.91
"1995-08-08"	0.84
"1995-08-09"	0.78
"1995-08-10"	0.73
"1995-08-11"	0.69
"1995-08-12"	0.65
"1995-08-13"	1.04
"1995-08-14"	0.81
"1995-08-15"	0.71
"1995-08-16"	0.66
"1995-08-17"	0.63
"1995-08-18"	0.59
"1995-08-19"	0.56
"1995-08-20"	0.53
"1995-08-21"	0.51
"1995-08-22"	0.49
"1995-08-23"	0.46
"1995-08-24"	1.05
"1995-08-25"	3.49
"1995-08-26"	3.34
"1995-08-27"	2.29
"1995-08-28"	1.92
"1995-08-29"	1.67
"1995-08-30"	1.48
"1995-08-31"	1.32
"1995-09-01"	1.19
"1995-09-02"	1.35
"1995-09-03"	1.25
"1995-09-04"	2.9
"1995-09-05"	2.86
"1995-09-06"	3.19
"1995-09-07"	3.32
"1995-09-08"	2.41
"1995-09-09"	2.03
"1995-09-10"	1.81
"1995-09-11"	4.75
"1995-09-12"	3.25
"1995-09-13"	6.15
"1995-09-14"	5.66
"1995-09-15"	6.59
"1995-09-16"	4.2
"1995-09-17"	4.31
"1995-09-18"	3.11
"1995-09-19"	2.53
"1995-09-20"	2.13
"1995-09-21"	1.83
"1995-09-22"	1.6
"1995-09-23"	2.58
"1995-09-24"	30.55
"1995-09-25"	24.96
"1995-09-26"	37.94
"1995-09-27"	21.09
"1995-09-28"	22.63
"1995-09-29"	10.21
"1995-09-30"	6.22
"1995-10-01"	4.54
"1995-10-02"	9.49
"1995-10-03"	14.51
"1995-10-04"	17.31
"1995-10-05"	22.68
"1995-10-06"	14.52
"1995-10-07"	43.93
"1995-10-08"	17.39
"1995-10-09"	10.56
"1995-10-10"	6.36
"1995-10-11"	4.49
"1995-10-12"	3.86
"1995-10-13"	5.96
"1995-10-14"	4.7
"1995-10-15"	4.16
"1995-10-16"	4.74
"1995-10-17"	3.95
"1995-10-18"	25.52
"1995-10-19"	34.71
"1995-10-20"	28.84
"1995-10-21"	12.61
"1995-10-22"	7.68
"1995-10-23"	66.61
"1995-10-24"	18.53
"1995-10-25"	15.45
"1995-10-26"	19.3
"1995-10-27"	19.78
"1995-10-28"	31.71
"1995-10-29"	12.42
"1995-10-30"	7.2
"1995-10-31"	14.0
"1995-11-01"	7.85
"1995-11-02"	5.2
"1995-11-03"	6.34
"1995-11-04"	4.11
"1995-11-05"	3.19
"1995-11-06"	9.79
"1995-11-07"	6.92
"1995-11-08"	7.49
"1995-11-09"	9.16
"1995-11-10"	5.36
"1995-11-11"	3.93
"1995-11-12"	3.08
"1995-11-13"	2.52
"1995-11-14"	2.12
"1995-11-15"	2.45
"1995-11-16"	1.88
"1995-11-17"	1.63
"1995-11-18"	1.44
"1995-11-19"	1.29
"1995-11-20"	1.16
"1995-11-21"	1.06
"1995-11-22"	1.82
"1995-11-23"	6.95
"1995-11-24"	51.88
"1995-11-25"	35.55
"1995-11-26"	23.31
"1995-11-27"	10.49
"1995-11-28"	7.7
"1995-11-29"	8.51
"1995-11-30"	5.51
"1995-12-01"	3.97
"1995-12-02"	3.1
"1995-12-03"	2.53
"1995-12-04"	2.13
"1995-12-05"	1.83
"1995-12-06"	1.6
"1995-12-07"	1.41
"1995-12-08"	1.27
"1995-12-09"	1.15
"1995-12-10"	1.19
"1995-12-11"	6.14
"1995-12-12"	6.86
"1995-12-13"	4.43
"1995-12-14"	3.34
"1995-12-15"	2.69
"1995-12-16"	2.24
"1995-12-17"	1.91
"1995-12-18"	1.66
"1995-12-19"	1.47
"1995-12-20"	1.31
"1995-12-21"	1.18
"1995-12-22"	1.07
"1995-12-23"	0.98
"1995-12-24"	0.91
"1995-12-25"	0.84
"1995-12-26"	0.78
"1995-12-27"	0.73
"1995-12-28"	0.68
"1995-12-29"	0.64
"1995-12-30"	0.61
"1995-12-31"	0.57
"1996-01-01"	0.55
"1996-01-02"	0.52
"1996-01-03"	0.49
"1996-01-04"	0.47
"1996-01-05"	0.45
"1996-01-06"	0.43
"1996-01-07"	0.41
"1996-01-08"	0.4
"1996-01-09"	0.47
"1996-01-10"	2.78
"1996-01-11"	2.59
"1996-01-12"	2.02
"1996-01-13"	1.84
"1996-01-14"	8.62
"1996-01-15"	10.13
"1996-01-16"	5.67
"1996-01-17"	4.11
"1996-01-18"	4.06
"1996-01-19"	3.2
"1996-01-20"	2.55
"1996-01-21"	2.14
"1996-01-22"	1.83
"1996-01-23"	1.6
"1996-01-24"	1.42
"1996-01-25"	1.27
"1996-01-26"	1.15
"1996-01-27"	1.05
"1996-01-28"	0.96
"1996-01-29"	0.89
"1996-01-30"	0.82
"1996-01-31"	0.77
"1996-02-01"	0.72
"1996-02-02"	0.67
"1996-02-03"	0.63
"1996-02-04"	0.6
"1996-02-05"	0.57
"1996-02-06"	0.54
"1996-02-07"	0.51
"1996-02-08"	0.49
"1996-02-09"	0.47
"1996-02-10"	0.45
"1996-02-11"	0.43
"1996-02-12"	0.41
"1996-02-13"	0.39
"1996-02-14"	0.38
"1996-02-15"	0.36
"1996-02-16"	4.68
"1996-02-17"	3.36
"1996-02-18"	2.33
"1996-02-19"	1.97
"1996-02-20"	1.71
"1996-02-21"	1.5
"1996-02-22"	1.34
"1996-02-23"	1.21
"1996-02-24"	1.1
"1996-02-25"	1.0
"1996-02-26"	0.92
"1996-02-27"	0.85
"1996-02-28"	0.79
"1996-02-29"	0.74
"1996-03-01"	0.7
"1996-03-02"	0.65
"1996-03-03"	0.62
"1996-03-04"	0.58
"1996-03-05"	0.55
"1996-03-06"	0.53
"1996-03-07"	0.5
"1996-03-08"	0.48
"1996-03-09"	0.46
"1996-03-10"	0.45
"1996-03-11"	0.42
"1996-03-12"	0.41
"1996-03-13"	0.39
"1996-03-14"	0.38
"1996-03-15"	0.36
"1996-03-16"	0.35
"1996-03-17"	0.34
"1996-03-18"	0.33
"1996-03-19"	0.32
"1996-03-20"	0.31
"1996-03-21"	0.3
"1996-03-22"	0.29
"1996-03-23"	0.28
"1996-03-24"	0.27
"1996-03-25"	0.26
"1996-03-26"	0.26
"1996-03-27"	0.25
"1996-03-28"	0.24
"1996-03-29"	0.24
"1996-03-30"	0.23
"1996-03-31"	0.23
"1996-04-01"	0.22
"1996-04-02"	0.22
"1996-04-03"	0.21
"1996-04-04"	0.21
"1996-04-05"	0.2
"1996-04-06"	0.2
"1996-04-07"	1.29
"1996-04-08"	4.7
"1996-04-09"	8.06
"1996-04-10"	15.11
"1996-04-11"	13.67
"1996-04-12"	7.14
"1996-04-13"	4.89
"1996-04-14"	3.67
"1996-04-15"	2.91
"1996-04-16"	3.61
"1996-04-17"	9.53
"1996-04-18"	16.72
"1996-04-19"	27.26
"1996-04-20"	10.38
"1996-04-21"	8.03
"1996-04-22"	5.15
"1996-04-23"	3.96
"1996-04-24"	3.57
"1996-04-25"	4.09
"1996-04-26"	9.69
"1996-04-27"	7.94
"1996-04-28"	7.66
"1996-04-29"	4.95
"1996-04-30"	3.68
"1996-05-01"	2.92
"1996-05-02"	2.4
"1996-05-03"	3.22
"1996-05-04"	2.77
"1996-05-05"	4.37
"1996-05-06"	7.08
"1996-05-07"	4.21
"1996-05-08"	3.51
"1996-05-09"	3.14
"1996-05-10"	2.46
"1996-05-11"	2.07
"1996-05-12"	5.62
"1996-05-13"	3.43
"1996-05-14"	2.72
"1996-05-15"	2.6
"1996-05-16"	2.77
"1996-05-17"	2.65
"1996-05-18"	2.07
"1996-05-19"	2.73
"1996-05-20"	2.22
"1996-05-21"	6.65
"1996-05-22"	5.7
"1996-05-23"	3.89
"1996-05-24"	5.64
"1996-05-25"	4.67
"1996-05-26"	5.03
"1996-05-27"	3.88
"1996-05-28"	2.95
"1996-05-29"	4.52
"1996-05-30"	4.3
"1996-05-31"	4.32
"1996-06-01"	6.71
"1996-06-02"	5.45
"1996-06-03"	3.77
"1996-06-04"	3.59
"1996-06-05"	3.85
"1996-06-06"	4.55
"1996-06-07"	4.21
"1996-06-08"	9.87
"1996-06-09"	6.65
"1996-06-10"	4.46
"1996-06-11"	3.64
"1996-06-12"	18.39
"1996-06-13"	19.67
"1996-06-14"	9.92
"1996-06-15"	6.06
"1996-06-16"	4.34
"1996-06-17"	3.34
"1996-06-18"	7.57
"1996-06-19"	4.43
"1996-06-20"	4.57
"1996-06-21"	6.22
"1996-06-22"	6.43
"1996-06-23"	4.15
"1996-06-24"	3.47
"1996-06-25"	2.72
"1996-06-26"	2.26
"1996-06-27"	1.95
"1996-06-28"	1.68
"1996-06-29"	1.62
"1996-06-30"	1.88
"1996-07-01"	3.28
"1996-07-02"	4.14
"1996-07-03"	6.88
"1996-07-04"	5.9
"1996-07-05"	14.79
"1996-07-06"	13.23
"1996-07-07"	12.14
"1996-07-08"	9.51
"1996-07-09"	7.59
"1996-07-10"	4.9
"1996-07-11"	3.72
"1996-07-12"	3.06
"1996-07-13"	2.47
"1996-07-14"	3.35
"1996-07-15"	4.93
"1996-07-16"	4.13
"1996-07-17"	3.0
"1996-07-18"	2.46
"1996-07-19"	2.07
"1996-07-20"	1.79
"1996-07-21"	1.57
"1996-07-22"	1.39
"1996-07-23"	1.25
"1996-07-24"	1.16
"1996-07-25"	1.1
"1996-07-26"	0.98
"1996-07-27"	0.94
"1996-07-28"	1.09
"1996-07-29"	1.03
"1996-07-30"	0.88
"1996-07-31"	1.15
"1996-08-01"	2.87
"1996-08-02"	21.93
"1996-08-03"	11.13
"1996-08-04"	7.2
"1996-08-05"	4.84
"1996-08-06"	3.64
"1996-08-07"	2.89
"1996-08-08"	4.81
"1996-08-09"	9.38
"1996-08-10"	5.18
"1996-08-11"	3.82
"1996-08-12"	3.01
"1996-08-13"	2.47
"1996-08-14"	2.08
"1996-08-15"	1.82
"1996-08-16"	1.58
"1996-08-17"	1.4
"1996-08-18"	1.26
"1996-08-19"	1.14
"1996-08-20"	1.04
"1996-08-21"	0.95
"1996-08-22"	0.92
"1996-08-23"	1.17
"1996-08-24"	6.83
"1996-08-25"	9.73
"1996-08-26"	14.32
"1996-08-27"	9.42
"1996-08-28"	5.75
"1996-08-29"	4.16
"1996-08-30"	5.23
"1996-08-31"	10.16
"1996-09-01"	5.86
"1996-09-02"	4.17
"1996-09-03"	4.21
"1996-09-04"	3.06
"1996-09-05"	2.5
"1996-09-06"	2.1
"1996-09-07"	1.81
"1996-09-08"	1.58
"1996-09-09"	1.4
"1996-09-10"	1.26
"1996-09-11"	1.14
"1996-09-12"	1.95
"1996-09-13"	1.34
"1996-09-14"	1.19
"1996-09-15"	1.09
"1996-09-16"	0.99
"1996-09-17"	0.92
"1996-09-18"	0.85
"1996-09-19"	0.79
"1996-09-20"	0.74
"1996-09-21"	0.69
"1996-09-22"	0.75
"1996-09-23"	0.65
"1996-09-24"	0.61
"1996-09-25"	0.58
"1996-09-26"	0.55
"1996-09-27"	5.18
"1996-09-28"	11.87
"1996-09-29"	18.56
"1996-09-30"	29.26
"1996-10-01"	22.81
"1996-10-02"	11.8
"1996-10-03"	11.97
"1996-10-04"	52.38
"1996-10-05"	30.05
"1996-10-06"	16.91
"1996-10-07"	13.74
"1996-10-08"	9.01
"1996-10-09"	6.1
"1996-10-10"	7.3
"1996-10-11"	6.25
"1996-10-12"	12.27
"1996-10-13"	34.2
"1996-10-14"	12.71
"1996-10-15"	8.59
"1996-10-16"	5.86
"1996-10-17"	6.03
"1996-10-18"	4.08
"1996-10-19"	7.81
"1996-10-20"	30.5
"1996-10-21"	12.0
"1996-10-22"	15.07
"1996-10-23"	7.64
"1996-10-24"	5.69
"1996-10-25"	4.05
"1996-10-26"	4.56
"1996-10-27"	19.78
"1996-10-28"	30.94
"1996-10-29"	22.39
"1996-10-30"	10.68
"1996-10-31"	13.22
"1996-11-01"	27.19
"1996-11-02"	38.97
"1996-11-03"	39.2
"1996-11-04"	44.15
"1996-11-05"	26.93
"1996-11-06"	32.09
"1996-11-07"	41.07
"1996-11-08"	12.75
"1996-11-09"	7.21
"1996-11-10"	4.94
"1996-11-11"	3.7
"1996-11-12"	2.93
"1996-11-13"	2.41
"1996-11-14"	2.04
"1996-11-15"	1.76
"1996-11-16"	8.76
"1996-11-17"	21.33
"1996-11-18"	11.28
"1996-11-19"	6.52
"1996-11-20"	4.58
"1996-11-21"	3.48
"1996-11-22"	2.79
"1996-11-23"	2.31
"1996-11-24"	1.96
"1996-11-25"	1.7
"1996-11-26"	1.5
"1996-11-27"	1.34
"1996-11-28"	1.2
"1996-11-29"	1.09
"1996-11-30"	1.0
"1996-12-01"	0.92
"1996-12-02"	0.85
"1996-12-03"	0.79
"1996-12-04"	0.9
"1996-12-05"	15.36
"1996-12-06"	6.65
"1996-12-07"	4.6
"1996-12-08"	3.5
"1996-12-09"	3.19
"1996-12-10"	2.58
"1996-12-11"	2.14
"1996-12-12"	1.83
"1996-12-13"	1.6
"1996-12-14"	1.42
"1996-12-15"	1.27
"1996-12-16"	1.15
"1996-12-17"	1.05
"1996-12-18"	0.96
"1996-12-19"	0.89
"1996-12-20"	0.82
"1996-12-21"	0.77
"1996-12-22"	0.72
"1996-12-23"	0.67
"1996-12-24"	0.63
"1996-12-25"	0.6
"1996-12-26"	0.57
"1996-12-27"	0.54
"1996-12-28"	0.51
"1996-12-29"	0.49
"1996-12-30"	0.46
"1996-12-31"	0.44
"1997-01-01"	0.43
"1997-01-02"	0.41
"1997-01-03"	0.39
"1997-01-04"	0.38
"1997-01-05"	0.36
"1997-01-06"	0.35
"1997-01-07"	0.34
"1997-01-08"	0.33
"1997-01-09"	0.32
"1997-01-10"	0.31
"1997-01-11"	0.3
"1997-01-12"	0.29
"1997-01-13"	13.59
"1997-01-14"	18.95
"1997-01-15"	11.92
"1997-01-16"	8.74
"1997-01-17"	5.45
"1997-01-18"	3.99
"1997-01-19"	10.06
"1997-01-20"	5.45
"1997-01-21"	3.97
"1997-01-22"	3.11
"1997-01-23"	2.54
"1997-01-24"	2.13
"1997-01-25"	1.83
"1997-01-26"	1.6
"1997-01-27"	1.48
"1997-01-28"	1.55
"1997-01-29"	2.1
"1997-01-30"	6.12
"1997-01-31"	4.74
"1997-02-01"	3.32
"1997-02-02"	2.67
"1997-02-03"	2.23
"1997-02-04"	1.9
"1997-02-05"	1.66
"1997-02-06"	1.46
"1997-02-07"	6.58
"1997-02-08"	4.48
"1997-02-09"	4.6
"1997-02-10"	13.42
"1997-02-11"	14.18
"1997-02-12"	7.54
"1997-02-13"	5.19
"1997-02-14"	3.82
"1997-02-15"	3.01
"1997-02-16"	2.47
"1997-02-17"	2.08
"1997-02-18"	1.79
"1997-02-19"	2.35
"1997-02-20"	2.16
"1997-02-21"	8.67
"1997-02-22"	7.67
"1997-02-23"	17.55
"1997-02-24"	13.12
"1997-02-25"	10.1
"1997-02-26"	6.3
"1997-02-27"	4.41
"1997-02-28"	3.56
"1997-03-01"	8.3
"1997-03-02"	13.71
"1997-03-03"	11.12
"1997-03-04"	7.37
"1997-03-05"	4.89
"1997-03-06"	3.77
"1997-03-07"	2.96
"1997-03-08"	9.86
"1997-03-09"	5.23
"1997-03-10"	3.85
"1997-03-11"	4.16
"1997-03-12"	3.16
"1997-03-13"	2.73
"1997-03-14"	2.27
"1997-03-15"	1.92
"1997-03-16"	1.67
"1997-03-17"	1.47
"1997-03-18"	1.31
"1997-03-19"	1.19
"1997-03-20"	1.08
"1997-03-21"	0.99
"1997-03-22"	0.91
"1997-03-23"	0.84
"1997-03-24"	0.78
"1997-03-25"	0.73
"1997-03-26"	0.69
"1997-03-27"	27.56
"1997-03-28"	12.49
"1997-03-29"	6.94
"1997-03-30"	4.91
"1997-03-31"	12.62
"1997-04-01"	17.15
"1997-04-02"	13.49
"1997-04-03"	9.69
"1997-04-04"	5.94
"1997-04-05"	4.25
"1997-04-06"	3.28
"1997-04-07"	2.65
"1997-04-08"	2.22
"1997-04-09"	4.93
"1997-04-10"	6.91
"1997-04-11"	5.12
"1997-04-12"	3.64
"1997-04-13"	3.78
"1997-04-14"	5.34
"1997-04-15"	3.46
"1997-04-16"	2.76
"1997-04-17"	3.92
"1997-04-18"	6.91
"1997-04-19"	4.11
"1997-04-20"	3.18
"1997-04-21"	2.58
"1997-04-22"	2.16
"1997-04-23"	1.86
"1997-04-24"	1.62
"1997-04-25"	1.43
"1997-04-26"	1.32
"1997-04-27"	1.23
"1997-04-28"	1.2
"1997-04-29"	6.3
"1997-04-30"	9.19
"1997-05-01"	17.12
"1997-05-02"	21.36
"1997-05-03"	11.31
"1997-05-04"	6.86
"1997-05-05"	5.09
"1997-05-06"	10.5
"1997-05-07"	5.71
"1997-05-08"	4.13
"1997-05-09"	14.54
"1997-05-10"	11.07
"1997-05-11"	13.4
"1997-05-12"	22.75
"1997-05-13"	27.14
"1997-05-14"	28.26
"1997-05-15"	22.11
"1997-05-16"	23.54
"1997-05-17"	29.1
"1997-05-18"	28.15
"1997-05-19"	29.49
"1997-05-20"	28.09
"1997-05-21"	18.1
"1997-05-22"	19.04
"1997-05-23"	15.49
"1997-05-24"	13.1
"1997-05-25"	13.52
"1997-05-26"	15.15
"1997-05-27"	24.54
"1997-05-28"	19.23
"1997-05-29"	20.0
"1997-05-30"	23.57
"1997-05-31"	31.02
"1997-06-01"	32.38
"1997-06-02"	40.37
"1997-06-03"	46.15
"1997-06-04"	48.25
"1997-06-05"	34.04
"1997-06-06"	15.26
"1997-06-07"	13.76
"1997-06-08"	13.03
"1997-06-09"	12.5
"1997-06-10"	20.45
"1997-06-11"	13.32
"1997-06-12"	7.16
