"date"	"q_sim"
"1994-07-03"	18.12
"1994-07-04"	19.32
"1994-07-05"	21.59
"1994-07-06"	22.35
"1994-07-07"	19.22
"1994-07-08"	15.59
"1994-07-09"	14.25
"1994-07-10"	13.43
"1994-07-11"	15.76
"1994-07-12"	17.26
"1994-07-13"	14.82
"1994-07-14"	15.52
"1994-07-15"	19.79
"1994-07-16"	21.8
"1994-07-17"	17.69
"1994-07-18"	13.83
"1994-07-19"	12.44
"1994-07-20"	11.87
"1994-07-21"	11.4
"1994-07-22"	11.0
"1994-07-23"	10.5
"1994-07-24"	8.83
"1994-07-25"	7.04
"1994-07-26"	6.26
"1994-07-27"	6.28
"1994-07-28"	11.03
"1994-07-29"	13.41
"1994-07-30"	8.83
"1994-07-31"	7.23
"1994-08-01"	5.98
"1994-08-02"	5.8
"1994-08-03"	9.11
"1994-08-04"	10.13
"1994-08-05"	7.67
"1994-08-06"	9.4
"1994-08-07"	10.23
"1994-08-08"	7.77
"1994-08-09"	5.86
"1994-08-10"	4.83
"1994-08-11"	4.1
"1994-08-12"	3.55
"1994-08-13"	6.48
"1994-08-14"	9.36
"1994-08-15"	6.36
"1994-08-16"	4.97
"1994-08-17"	4.2
"1994-08-18"	3.63
"1994-08-19"	3.19
"1994-08-20"	3.03
"1994-08-21"	3.47
"1994-08-22"	4.11
"1994-08-23"	3.83
"1994-08-24"	3.03
"1994-08-25"	3.14
"1994-08-26"	4.56
"1994-08-27"	8.76
"1994-08-28"	13.08
"1994-08-29"	11.08
"1994-08-30"	8.56
"1994-08-31"	7.26
"1994-09-01"	5.57
"1994-09-02"	4.65
"1994-09-03"	4.0
"1994-09-04"	3.46
"1994-09-05"	3.52
"1994-09-06"	6.38
"1994-09-07"	8.03
"1994-09-08"	5.37
"1994-09-09"	4.51
"1994-09-10"	7.16
"1994-09-11"	10.1
"1994-09-12"	7.83
"1994-09-13"	6.88
"1994-09-14"	5.95
"1994-09-15"	4.77
"1994-09-16"	4.5
"1994-09-17"	4.3
"1994-09-18"	3.51
"1994-09-19"	3.08
"1994-09-20"	2.76
"1994-09-21"	2.48
"1994-09-22"	2.26
"1994-09-23"	2.54
"1994-09-24"	3.24
"1994-09-25"	3.79
"1994-09-26"	3.77
"1994-09-27"	7.09
"1994-09-28"	15.91
"1994-09-29"	14.8
"1994-09-30"	9.34
"1994-10-01"	10.97
"1994-10-02"	11.87
"1994-10-03"	7.9
"1994-10-04"	6.11
"1994-10-05"	5.04
"1994-10-06"	4.49
"1994-10-07"	8.63
"1994-10-08"	14.82
"1994-10-09"	13.48
"1994-10-10"	10.62
"1994-10-11"	8.38
"1994-10-12"	7.52
"1994-10-13"	8.64
"1994-10-14"	9.39
"1994-10-15"	10.27
"1994-10-16"	10.11
"1994-10-17"	6.99
"1994-10-18"	5.54
"1994-10-19"	4.62
"1994-10-20"	3.94
"1994-10-21"	3.43
"1994-10-22"	3.03
"1994-10-23"	2.96
"1994-10-24"	4.25
"1994-10-25"	6.39
"1994-10-26"	5.99
"1994-10-27"	4.67
"1994-10-28"	4.44
"1994-10-29"	4.0
"1994-10-30"	3.7
"1994-10-31"	3.39
"1994-11-01"	4.34
"1994-11-02"	5.83
"1994-11-03"	4.85
"1994-11-04"	3.84
"1994-11-05"	3.39
"1994-11-06"	3.04
"1994-11-07"	3.23
"1994-11-08"	3.46
"1994-11-09"	2.93
"1994-11-10"	2.53
"1994-11-11"	2.58
"1994-11-12"	2.71
"1994-11-13"	2.35
"1994-11-14"	2.34
"1994-11-15"	6.65
"1994-11-16"	17.48
"1994-11-17"	19.11
"1994-11-18"	12.81
"1994-11-19"	8.77
"1994-11-20"	7.83
"1994-11-21"	10.32
"1994-11-22"	11.95
"1994-11-23"	12.34
"1994-11-24"	18.83
"1994-11-25"	19.27
"1994-11-26"	12.5
"1994-11-27"	10.24
"1994-11-28"	12.45
"1994-11-29"	14.52
"1994-11-30"	11.58
"1994-12-01"	8.42
"1994-12-02"	6.41
"1994-12-03"	5.22
"1994-12-04"	4.59
"1994-12-05"	4.33
"1994-12-06"	3.9
"1994-12-07"	3.83
"1994-12-08"	4.62
"1994-12-09"	5.97
"1994-12-10"	9.3
"1994-12-11"	23.24
"1994-12-12"	28.44
"1994-12-13"	15.91
"1994-12-14"	10.48
"1994-12-15"	7.74
"1994-12-16"	6.11
"1994-12-17"	5.31
"1994-12-18"	6.34
"1994-12-19"	11.81
"1994-12-20"	15.87
"1994-12-21"	12.24
"1994-12-22"	8.65
"1994-12-23"	6.56
"1994-12-24"	14.13
"1994-12-25"	24.75
"1994-12-26"	23.44
"1994-12-27"	20.06
"1994-12-28"	14.21
"1994-12-29"	10.48
"1994-12-30"	10.25
"1994-12-31"	9.56
"1995-01-01"	6.75
"1995-01-02"	5.41
"1995-01-03"	4.53
"1995-01-04"	3.88
"1995-01-05"	3.38
"1995-01-06"	3.07
"1995-01-07"	2.84
"1995-01-08"	3.52
"1995-01-09"	4.86
"1995-01-10"	5.73
"1995-01-11"	5.73
"1995-01-12"	4.22
"1995-01-13"	3.59
"1995-01-14"	3.38
"1995-01-15"	5.02
"1995-01-16"	6.83
"1995-01-17"	9.15
"1995-01-18"	16.0
"1995-01-19"	17.94
"1995-01-20"	13.31
"1995-01-21"	10.85
"1995-01-22"	9.81
"1995-01-23"	7.42
"1995-01-24"	5.76
"1995-01-25"	4.77
"1995-01-26"	4.06
"1995-01-27"	3.52
"1995-01-28"	3.1
"1995-01-29"	2.77
"1995-01-30"	2.49
"1995-01-31"	2.27
"1995-02-01"	2.49
"1995-02-02"	3.25
"1995-02-03"	3.19
"1995-02-04"	3.74
"1995-02-05"	5.89
"1995-02-06"	10.89
"1995-02-07"	16.12
"1995-02-08"	12.11
"1995-02-09"	8.11
"1995-02-10"	6.31
"1995-02-11"	5.16
"1995-02-12"	4.34
"1995-02-13"	3.98
"1995-02-14"	4.21
"1995-02-15"	6.04
"1995-02-16"	10.53
"1995-02-17"	11.87
"1995-02-18"	8.73
"1995-02-19"	6.74
"1995-02-20"	6.39
"1995-02-21"	6.27
"1995-02-22"	5.22
"1995-02-23"	5.41
"1995-02-24"	6.6
"1995-02-25"	6.18
"1995-02-26"	4.61
"1995-02-27"	3.9
"1995-02-28"	3.82
"1995-03-01"	4.86
"1995-03-02"	5.44
"1995-03-03"	4.42
"1995-03-04"	3.6
"1995-03-05"	3.15
"1995-03-06"	2.85
"1995-03-07"	2.65
"1995-03-08"	2.48
"1995-03-09"	2.34
"1995-03-10"	2.19
"1995-03-11"	2.07
"1995-03-12"	2.01
"1995-03-13"	2.1
"1995-03-14"	2.47
"1995-03-15"	2.55
"1995-03-16"	2.09
"1995-03-17"	2.42
"1995-03-18"	3.26
"1995-03-19"	3.33
"1995-03-20"	3.19
"1995-03-21"	2.95
"1995-03-22"	2.51
"1995-03-23"	3.14
"1995-03-24"	6.0
"1995-03-25"	8.23
"1995-03-26"	6.99
"1995-03-27"	5.49
"1995-03-28"	4.43
"1995-03-29"	3.8
"1995-03-30"	3.32
"1995-03-31"	3.18
"1995-04-01"	4.16
"1995-04-02"	5.41
"1995-04-03"	4.87
"1995-04-04"	3.86
"1995-04-05"	3.3
"1995-04-06"	2.92
"1995-04-07"	6.02
"1995-04-08"	9.28
"1995-04-09"	6.22
"1995-04-10"	4.97
"1995-04-11"	4.44
"1995-04-12"	5.16
"1995-04-13"	5.93
"1995-04-14"	5.28
"1995-04-15"	6.51
"1995-04-16"	6.96
"1995-04-17"	5.08
"1995-04-18"	4.24
"1995-04-19"	3.64
"1995-04-20"	3.48
"1995-04-21"	3.47
"1995-04-22"	3.13
"1995-04-23"	3.21
"1995-04-24"	4.61
"1995-04-25"	6.92
"1995-04-26"	8.77
"1995-04-27"	8.82
"1995-04-28"	7.05
"1995-04-29"	5.82
"1995-04-30"	4.96
"1995-05-01"	4.22
"1995-05-02"	4.63
"1995-05-03"	6.47
"1995-05-04"	7.63
"1995-05-05"	7.86
"1995-05-06"	9.2
"1995-05-07"	11.3
"1995-05-08"	15.32
"1995-05-09"	15.42
"1995-05-10"	11.53
"1995-05-11"	9.36
"1995-05-12"	7.54
"1995-05-13"	6.24
"1995-05-14"	5.28
"1995-05-15"	5.55
"1995-05-16"	5.77
"1995-05-17"	4.96
"1995-05-18"	4.33
"1995-05-19"	3.8
"1995-05-20"	4.49
"1995-05-21"	5.38
"1995-05-22"	4.63
"1995-05-23"	4.42
"1995-05-24"	5.57
"1995-05-25"	7.34
"1995-05-26"	9.96
"1995-05-27"	12.23
"1995-05-28"	13.1
"1995-05-29"	14.8
"1995-05-30"	18.67
"1995-05-31"	19.77
"1995-06-01"	17.95
"1995-06-02"	20.4
"1995-06-03"	19.89
"1995-06-04"	16.08
"1995-06-05"	15.43
"1995-06-06"	16.59
"1995-06-07"	17.4
"1995-06-08"	17.49
"1995-06-09"	18.44
"1995-06-10"	17.64
"1995-06-11"	16.3
"1995-06-12"	16.16
"1995-06-13"	16.22
"1995-06-14"	17.59
"1995-06-15"	20.85
"1995-06-16"	21.98
"1995-06-17"	18.88
"1995-06-18"	18.28
"1995-06-19"	20.65
"1995-06-20"	18.67
"1995-06-21"	16.68
"1995-06-22"	17.3
"1995-06-23"	15.94
"1995-06-24"	16.03
"1995-06-25"	19.01
"1995-06-26"	21.53
"1995-06-27"	22.53
"1995-06-28"	22.19
"1995-06-29"	20.9
"1995-06-30"	18.54
"1995-07-01"	15.13
"1995-07-02"	12.84
"1995-07-03"	12.99
"1995-07-04"	13.06
"1995-07-05"	12.01
"1995-07-06"	12.59
"1995-07-07"	15.16
"1995-07-08"	15.18
"1995-07-09"	12.5
"1995-07-10"	10.98
"1995-07-11"	10.7
"1995-07-12"	10.87
"1995-07-13"	11.1
"1995-07-14"	11.23
"1995-07-15"	12.34
"1995-07-16"	16.16
"1995-07-17"	27.76
"1995-07-18"	31.03
"1995-07-19"	23.96
"1995-07-20"	21.88
"1995-07-21"	31.72
"1995-07-22"	38.34
"1995-07-23"	29.88
"1995-07-24"	25.83
"1995-07-25"	22.11
"1995-07-26"	15.6
"1995-07-27"	10.74
"1995-07-28"	8.57
"1995-07-29"	7.19
"1995-07-30"	6.23
"1995-07-31"	5.62
"1995-08-01"	6.62
"1995-08-02"	7.01
"1995-08-03"	5.14
"1995-08-04"	4.25
"1995-08-05"	3.66
"1995-08-06"	3.22
"1995-08-07"	2.86
"1995-08-08"	2.57
"1995-08-09"	2.33
"1995-08-10"	2.13
"1995-08-11"	1.96
"1995-08-12"	1.81
"1995-08-13"	2.11
"1995-08-14"	2.81
"1995-08-15"	2.67
"1995-08-16"	2.12
"1995-08-17"	1.94
"1995-08-18"	1.79
"1995-08-19"	1.66
"1995-08-20"	1.56
"1995-08-21"	1.46
"1995-08-22"	1.38
"1995-08-23"	1.92
"1995-08-24"	4.0
"1995-08-25"	5.61
"1995-08-26"	6.01
"1995-08-27"	6.23
"1995-08-28"	4.88
"1995-08-29"	3.96
"1995-08-30"	3.44
"1995-08-31"	3.04
"1995-09-01"	2.72
"1995-09-02"	2.46
"1995-09-03"	2.28
"1995-09-04"	2.48
"1995-09-05"	2.6
"1995-09-06"	2.33
"1995-09-07"	2.77
"1995-09-08"	2.88
"1995-09-09"	2.27
"1995-09-10"	2.05
"1995-09-11"	2.12
"1995-09-12"	2.18
"1995-09-13"	1.95
"1995-09-14"	2.2
"1995-09-15"	3.05
"1995-09-16"	3.75
"1995-09-17"	3.36
"1995-09-18"	2.93
"1995-09-19"	2.49
"1995-09-20"	2.29
"1995-09-21"	2.19
"1995-09-22"	2.05
"1995-09-23"	3.12
"1995-09-24"	10.36
"1995-09-25"	17.05
"1995-09-26"	21.6
"1995-09-27"	31.21
"1995-09-28"	28.56
"1995-09-29"	19.11
"1995-09-30"	11.73
"1995-10-01"	8.41
"1995-10-02"	7.48
"1995-10-03"	13.22
"1995-10-04"	20.76
"1995-10-05"	19.21
"1995-10-06"	15.71
"1995-10-07"	20.56
"1995-10-08"	25.12
"1995-10-09"	18.15
"1995-10-10"	12.05
"1995-10-11"	9.12
"1995-10-12"	9.27
"1995-10-13"	13.4
"1995-10-14"	13.42
"1995-10-15"	8.61
"1995-10-16"	6.67
"1995-10-17"	5.53
"1995-10-18"	15.43
"1995-10-19"	46.47
"1995-10-20"	54.1
"1995-10-21"	33.92
"1995-10-22"	18.96
"1995-10-23"	40.97
"1995-10-24"	56.77
"1995-10-25"	29.77
"1995-10-26"	23.74
"1995-10-27"	29.85
"1995-10-28"	36.18
"1995-10-29"	29.5
"1995-10-30"	17.03
"1995-10-31"	16.38
"1995-11-01"	15.8
"1995-11-02"	10.11
"1995-11-03"	7.64
"1995-11-04"	6.2
"1995-11-05"	5.03
"1995-11-06"	4.68
"1995-11-07"	4.96
"1995-11-08"	4.99
"1995-11-09"	7.01
"1995-11-10"	8.23
"1995-11-11"	5.71
"1995-11-12"	4.62
"1995-11-13"	3.94
"1995-11-14"	3.5
"1995-11-15"	3.39
"1995-11-16"	3.19
"1995-11-17"	2.71
"1995-11-18"	2.44
"1995-11-19"	2.22
"1995-11-20"	2.04
"1995-11-21"	1.88
"1995-11-22"	2.07
"1995-11-23"	4.9
"1995-11-24"	22.85
"1995-11-25"	41.39
"1995-11-26"	31.56
"1995-11-27"	20.84
"1995-11-28"	14.03
"1995-11-29"	11.29
"1995-11-30"	8.44
"1995-12-01"	6.47
"1995-12-02"	5.25
"1995-12-03"	4.41
"1995-12-04"	3.79
"1995-12-05"	3.31
"1995-12-06"	2.93
"1995-12-07"	2.63
"1995-12-08"	2.38
"1995-12-09"	2.2
"1995-12-10"	2.87
"1995-12-11"	5.84
"1995-12-12"	8.18
"1995-12-13"	7.77
"1995-12-14"	6.85
"1995-12-15"	5.12
"1995-12-16"	4.28
"1995-12-17"	3.69
"1995-12-18"	3.24
"1995-12-19"	2.88
"1995-12-20"	2.59
"1995-12-21"	2.35
"1995-12-22"	2.14
"1995-12-23"	1.97
"1995-12-24"	1.82
"1995-12-25"	1.69
"1995-12-26"	1.58
"1995-12-27"	1.48
"1995-12-28"	1.39
"1995-12-29"	1.31
"1995-12-30"	1.24
"1995-12-31"	1.18
"1996-01-01"	1.12
"1996-01-02"	1.07
"1996-01-03"	1.02
"1996-01-04"	0.98
"1996-01-05"	0.93
"1996-01-06"	0.9
"1996-01-07"	0.87
"1996-01-08"	0.93
"1996-01-09"	1.13
"1996-01-10"	1.41
"1996-01-11"	1.67
"1996-01-12"	1.71
"1996-01-13"	1.6
"1996-01-14"	1.97
"1996-01-15"	2.65
"1996-01-16"	2.51
"1996-01-17"	2.07
"1996-01-18"	2.33
"1996-01-19"	2.81
"1996-01-20"	2.34
"1996-01-21"	2.01
"1996-01-22"	1.85
"1996-01-23"	1.72
"1996-01-24"	1.61
"1996-01-25"	1.51
"1996-01-26"	1.42
"1996-01-27"	1.34
"1996-01-28"	1.27
"1996-01-29"	1.2
"1996-01-30"	1.14
"1996-01-31"	1.09
"1996-02-01"	1.04
"1996-02-02"	0.99
"1996-02-03"	0.95
"1996-02-04"	0.91
"1996-02-05"	0.88
"1996-02-06"	0.84
"1996-02-07"	0.81
"1996-02-08"	0.78
"1996-02-09"	0.76
"1996-02-10"	0.73
"1996-02-11"	0.71
"1996-02-12"	0.69
"1996-02-13"	0.66
"1996-02-14"	0.64
"1996-02-15"	0.63
"1996-02-16"	1.85
"1996-02-17"	4.64
"1996-02-18"	4.38
"1996-02-19"	2.84
"1996-02-20"	2.49
"1996-02-21"	2.27
"1996-02-22"	2.08
"1996-02-23"	1.92
"1996-02-24"	1.78
"1996-02-25"	1.74
"1996-02-26"	1.8
"1996-02-27"	1.8
"1996-02-28"	1.83
"1996-02-29"	1.88
"1996-03-01"	1.81
"1996-03-02"	1.56
"1996-03-03"	1.45
"1996-03-04"	1.38
"1996-03-05"	1.32
"1996-03-06"	1.24
"1996-03-07"	1.2
"1996-03-08"	1.19
"1996-03-09"	1.13
"1996-03-10"	1.25
"1996-03-11"	1.34
"1996-03-12"	1.11
"1996-03-13"	1.05
"1996-03-14"	1.0
"1996-03-15"	0.96
"1996-03-16"	0.92
"1996-03-17"	0.89
"1996-03-18"	0.85
"1996-03-19"	0.82
"1996-03-20"	0.79
"1996-03-21"	0.78
"1996-03-22"	0.77
"1996-03-23"	0.74
"1996-03-24"	0.71
"1996-03-25"	0.73
"1996-03-26"	0.77
"1996-03-27"	0.74
"1996-03-28"	1.0
"1996-03-29"	1.34
"1996-03-30"	0.92
"1996-03-31"	0.84
"1996-04-01"	0.81
"1996-04-02"	0.78
"1996-04-03"	0.77
"1996-04-04"	0.76
"1996-04-05"	0.74
"1996-04-06"	0.72
"1996-04-07"	0.78
"1996-04-08"	1.28
"1996-04-09"	2.16
"1996-04-10"	2.72
"1996-04-11"	3.38
"1996-04-12"	3.15
"1996-04-13"	2.43
"1996-04-14"	2.22
"1996-04-15"	2.13
"1996-04-16"	2.08
"1996-04-17"	2.88
"1996-04-18"	4.7
"1996-04-19"	7.94
"1996-04-20"	10.7
"1996-04-21"	10.57
"1996-04-22"	11.33
"1996-04-23"	11.5
"1996-04-24"	12.55
"1996-04-25"	12.56
"1996-04-26"	10.42
"1996-04-27"	10.71
"1996-04-28"	12.68
"1996-04-29"	10.72
"1996-04-30"	7.41
"1996-05-01"	5.85
"1996-05-02"	4.85
"1996-05-03"	4.37
"1996-05-04"	4.58
"1996-05-05"	5.01
"1996-05-06"	4.84
"1996-05-07"	4.12
"1996-05-08"	3.48
"1996-05-09"	3.08
"1996-05-10"	2.81
"1996-05-11"	2.77
"1996-05-12"	3.79
"1996-05-13"	5.01
"1996-05-14"	4.61
"1996-05-15"	4.18
"1996-05-16"	4.03
"1996-05-17"	3.95
"1996-05-18"	3.62
"1996-05-19"	3.09
"1996-05-20"	2.8
"1996-05-21"	2.97
"1996-05-22"	3.06
"1996-05-23"	2.65
"1996-05-24"	3.03
"1996-05-25"	4.39
"1996-05-26"	4.77
"1996-05-27"	4.41
"1996-05-28"	4.15
"1996-05-29"	3.84
"1996-05-30"	4.05
"1996-05-31"	3.49
"1996-06-01"	3.58
"1996-06-02"	4.55
"1996-06-03"	4.42
"1996-06-04"	3.81
"1996-06-05"	4.1
"1996-06-06"	4.28
"1996-06-07"	4.15
"1996-06-08"	4.4
"1996-06-09"	8.05
"1996-06-10"	10.19
"1996-06-11"	8.01
"1996-06-12"	12.31
"1996-06-13"	20.61
"1996-06-14"	18.83
"1996-06-15"	11.11
"1996-06-16"	8.04
"1996-06-17"	6.31
"1996-06-18"	7.55
"1996-06-19"	8.45
"1996-06-20"	7.12
"1996-06-21"	6.97
"1996-06-22"	5.67
"1996-06-23"	4.58
"1996-06-24"	4.15
"1996-06-25"	3.82
"1996-06-26"	3.22
"1996-06-27"	2.93
"1996-06-28"	2.7
"1996-06-29"	2.4
"1996-06-30"	2.69
"1996-07-01"	3.68
"1996-07-02"	3.86
"1996-07-03"	4.25
"1996-07-04"	4.76
"1996-07-05"	6.23
"1996-07-06"	9.64
"1996-07-07"	9.24
"1996-07-08"	8.13
"1996-07-09"	7.46
"1996-07-10"	6.43
"1996-07-11"	5.6
"1996-07-12"	5.79
"1996-07-13"	5.13
"1996-07-14"	6.83
"1996-07-15"	14.63
"1996-07-16"	15.9
"1996-07-17"	9.83
"1996-07-18"	7.28
"1996-07-19"	5.8
"1996-07-20"	4.8
"1996-07-21"	4.08
"1996-07-22"	3.54
"1996-07-23"	3.11
"1996-07-24"	3.5
"1996-07-25"	3.84
"1996-07-26"	3.01
"1996-07-27"	3.07
"1996-07-28"	4.2
"1996-07-29"	5.37
"1996-07-30"	4.88
"1996-07-31"	3.8
"1996-08-01"	4.99
"1996-08-02"	13.74
"1996-08-03"	24.57
"1996-08-04"	19.34
"1996-08-05"	11.9
"1996-08-06"	8.42
"1996-08-07"	6.54
"1996-08-08"	5.32
"1996-08-09"	4.46
"1996-08-10"	3.83
"1996-08-11"	3.34
"1996-08-12"	2.96
"1996-08-13"	2.65
"1996-08-14"	2.4
"1996-08-15"	2.18
"1996-08-16"	2.01
"1996-08-17"	1.85
"1996-08-18"	1.72
"1996-08-19"	1.6
"1996-08-20"	1.5
"1996-08-21"	1.41
"1996-08-22"	1.33
"1996-08-23"	1.83
"1996-08-24"	2.71
"1996-08-25"	3.21
"1996-08-26"	3.99
"1996-08-27"	3.88
"1996-08-28"	3.97
"1996-08-29"	3.8
"1996-08-30"	3.89
"1996-08-31"	5.82
"1996-09-01"	6.19
"1996-09-02"	4.57
"1996-09-03"	3.8
"1996-09-04"	3.32
"1996-09-05"	2.94
"1996-09-06"	2.64
"1996-09-07"	2.45
"1996-09-08"	2.29
"1996-09-09"	2.06
"1996-09-10"	1.91
"1996-09-11"	1.79
"1996-09-12"	2.01
"1996-09-13"	2.23
"1996-09-14"	1.78
"1996-09-15"	1.64
"1996-09-16"	1.54
"1996-09-17"	1.45
"1996-09-18"	1.36
"1996-09-19"	1.29
"1996-09-20"	1.22
"1996-09-21"	1.16
"1996-09-22"	1.15
"1996-09-23"	1.25
"1996-09-24"	1.25
"1996-09-25"	1.09
"1996-09-26"	1.03
"1996-09-27"	1.35
"1996-09-28"	3.16
"1996-09-29"	6.23
"1996-09-30"	10.21
"1996-10-01"	19.04
"1996-10-02"	23.2
"1996-10-03"	19.54
"1996-10-04"	35.75
"1996-10-05"	46.35
"1996-10-06"	28.35
"1996-10-07"	22.86
"1996-10-08"	20.21
"1996-10-09"	13.31
"1996-10-10"	12.09
"1996-10-11"	12.03
"1996-10-12"	12.84
"1996-10-13"	19.49
"1996-10-14"	17.83
"1996-10-15"	10.67
"1996-10-16"	7.8
"1996-10-17"	6.55
"1996-10-18"	5.66
"1996-10-19"	4.58
"1996-10-20"	5.08
"1996-10-21"	5.47
"1996-10-22"	6.28
"1996-10-23"	7.17
"1996-10-24"	5.01
"1996-10-25"	4.17
"1996-10-26"	3.87
"1996-10-27"	5.82
"1996-10-28"	8.06
"1996-10-29"	9.34
"1996-10-30"	9.41
"1996-10-31"	7.61
"1996-11-01"	12.73
"1996-11-02"	23.55
"1996-11-03"	42.24
"1996-11-04"	52.61
"1996-11-05"	39.96
"1996-11-06"	27.89
"1996-11-07"	20.38
"1996-11-08"	14.43
"1996-11-09"	10.6
"1996-11-10"	8.22
"1996-11-11"	6.29
"1996-11-12"	5.13
"1996-11-13"	4.32
"1996-11-14"	3.72
"1996-11-15"	3.26
"1996-11-16"	5.34
"1996-11-17"	9.84
"1996-11-18"	9.41
"1996-11-19"	6.58
"1996-11-20"	5.21
"1996-11-21"	4.38
"1996-11-22"	3.77
"1996-11-23"	3.3
"1996-11-24"	2.92
"1996-11-25"	2.62
"1996-11-26"	2.37
"1996-11-27"	2.17
"1996-11-28"	1.99
"1996-11-29"	1.84
"1996-11-30"	1.71
"1996-12-01"	1.59
"1996-12-02"	1.49
"1996-12-03"	1.6
"1996-12-04"	2.2
"1996-12-05"	4.25
"1996-12-06"	5.98
"1996-12-07"	4.43
"1996-12-08"	3.6
"1996-12-09"	4.89
"1996-12-10"	5.97
"1996-12-11"	4.43
"1996-12-12"	3.66
"1996-12-13"	3.21
"1996-12-14"	2.86
"1996-12-15"	2.57
"1996-12-16"	2.33
"1996-12-17"	2.13
"1996-12-18"	1.96
"1996-12-19"	1.81
"1996-12-20"	1.69
"1996-12-21"	1.58
"1996-12-22"	1.48
"1996-12-23"	1.39
"1996-12-24"	1.31
"1996-12-25"	1.24
"1996-12-26"	1.18
"1996-12-27"	1.36
"1996-12-28"	1.54
"1996-12-29"	1.23
"1996-12-30"	1.15
"1996-12-31"	1.09
"1997-01-01"	1.04
"1997-01-02"	1.0
"1997-01-03"	0.96
"1997-01-04"	0.92
"1997-01-05"	0.88
"1997-01-06"	0.85
"1997-01-07"	0.82
"1997-01-08"	0.79
"1997-01-09"	0.76
"1997-01-10"	0.73
"1997-01-11"	0.71
"1997-01-12"	0.69
"1997-01-13"	3.04
"1997-01-14"	10.68
"1997-01-15"	15.34
"1997-01-16"	13.24
"1997-01-17"	9.57
"1997-01-18"	7.71
"1997-01-19"	9.08
"1997-01-20"	9.13
"1997-01-21"	6.38
"1997-01-22"	5.21
"1997-01-23"	4.43
"1997-01-24"	3.78
"1997-01-25"	3.31
"1997-01-26"	3.04
"1997-01-27"	3.84
"1997-01-28"	4.79
"1997-01-29"	4.37
"1997-01-30"	5.02
"1997-01-31"	6.05
"1997-02-01"	5.24
"1997-02-02"	4.06
"1997-02-03"	3.5
"1997-02-04"	3.58
"1997-02-05"	3.81
"1997-02-06"	3.62
"1997-02-07"	6.3
"1997-02-08"	8.89
"1997-02-09"	8.85
"1997-02-10"	15.55
"1997-02-11"	21.48
"1997-02-12"	18.08
"1997-02-13"	12.76
"1997-02-14"	8.9
"1997-02-15"	6.79
"1997-02-16"	5.48
"1997-02-17"	4.57
"1997-02-18"	4.37
"1997-02-19"	5.85
"1997-02-20"	7.05
"1997-02-21"	6.84
"1997-02-22"	9.54
"1997-02-23"	21.15
"1997-02-24"	27.1
"1997-02-25"	19.79
"1997-02-26"	15.65
"1997-02-27"	11.59
"1997-02-28"	8.98
"1997-03-01"	11.09
"1997-03-02"	32.12
"1997-03-03"	42.43
"1997-03-04"	25.42
"1997-03-05"	16.71
"1997-03-06"	13.75
"1997-03-07"	12.08
"1997-03-08"	16.79
"1997-03-09"	19.09
"1997-03-10"	11.21
"1997-03-11"	8.52
"1997-03-12"	7.2
"1997-03-13"	7.26
"1997-03-14"	7.33
"1997-03-15"	5.8
"1997-03-16"	4.65
"1997-03-17"	3.96
"1997-03-18"	3.44
"1997-03-19"	3.04
"1997-03-20"	2.72
"1997-03-21"	2.45
"1997-03-22"	2.23
"1997-03-23"	2.05
"1997-03-24"	1.92
"1997-03-25"	1.82
"1997-03-26"	1.82
"1997-03-27"	4.15
"1997-03-28"	7.91
"1997-03-29"	6.98
"1997-03-30"	5.57
"1997-03-31"	15.2
"1997-04-01"	38.12
"1997-04-02"	33.67
"1997-04-03"	25.69
"1997-04-04"	20.48
"1997-04-05"	12.32
"1997-04-06"	8.69
"1997-04-07"	6.71
"1997-04-08"	5.56
"1997-04-09"	5.95
"1997-04-10"	8.36
"1997-04-11"	10.6
"1997-04-12"	9.19
"1997-04-13"	6.94
"1997-04-14"	6.31
"1997-04-15"	5.33
"1997-04-16"	4.34
"1997-04-17"	4.02
"1997-04-18"	4.23
"1997-04-19"	3.96
"1997-04-20"	3.22
"1997-04-21"	2.99
"1997-04-22"	2.97
"1997-04-23"	2.82
"1997-04-24"	2.56
"1997-04-25"	2.37
"1997-04-26"	2.21
"1997-04-27"	2.02
"1997-04-28"	1.95
"1997-04-29"	2.49
"1997-04-30"	3.49
"1997-05-01"	4.99
"1997-05-02"	8.54
"1997-05-03"	9.19
"1997-05-04"	6.41
"1997-05-05"	6.19
"1997-05-06"	6.57
"1997-05-07"	5.37
"1997-05-08"	4.39
"1997-05-09"	4.26
"1997-05-10"	4.47
"1997-05-11"	4.53
"1997-05-12"	5.39
"1997-05-13"	7.44
"1997-05-14"	10.77
"1997-05-15"	13.6
"1997-05-16"	12.31
"1997-05-17"	10.8
"1997-05-18"	11.04
"1997-05-19"	11.59
"1997-05-20"	12.27
"1997-05-21"	11.55
"1997-05-22"	10.56
"1997-05-23"	10.42
"1997-05-24"	9.49
"1997-05-25"	8.39
"1997-05-26"	8.61
"1997-05-27"	10.26
"1997-05-28"	10.44
"1997-05-29"	9.84
"1997-05-30"	10.0
"1997-05-31"	10.15
"1997-06-01"	10.67
"1997-06-02"	11.1
"1997-06-03"	12.03
"1997-06-04"	12.79
"1997-06-05"	12.88
"1997-06-06"	12.95
"1997-06-07"	14.25
"1997-06-08"	16.76
"1997-06-09"	18.7
"1997-06-10"	19.55
"1997-06-11"	18.03
"1997-06-12"	17.15
