"date"	"q_sim"
"1994-07-03"	8.56
"1994-07-04"	8.96
"1994-07-05"	7.15
"1994-07-06"	5.93
"1994-07-07"	5.21
"1994-07-08"	4.78
"1994-07-09"	4.4
"1994-07-10"	4.36
"1994-07-11"	4.41
"1994-07-12"	5.11
"1994-07-13"	5.57
"1994-07-14"	5.47
"1994-07-15"	5.7
"1994-07-16"	7.26
"1994-07-17"	9.71
"1994-07-18"	8.1
"1994-07-19"	6.45
"1994-07-20"	5.78
"1994-07-21"	5.25
"1994-07-22"	4.7
"1994-07-23"	4.77
"1994-07-24"	6.01
"1994-07-25"	7.86
"1994-07-26"	7.76
"1994-07-27"	6.27
"1994-07-28"	7.91
"1994-07-29"	11.37
"1994-07-30"	10.3
"1994-07-31"	7.35
"1994-08-01"	6.05
"1994-08-02"	5.17
"1994-08-03"	4.52
"1994-08-04"	4.0
"1994-08-05"	3.68
"1994-08-06"	4.16
"1994-08-07"	4.55
"1994-08-08"	4.1
"1994-08-09"	3.84
"1994-08-10"	3.5
"1994-08-11"	3.17
"1994-08-12"	2.87
"1994-08-13"	2.74
"1994-08-14"	2.95
"1994-08-15"	3.24
"1994-08-16"	3.54
"1994-08-17"	3.49
"1994-08-18"	2.95
"1994-08-19"	2.72
"1994-08-20"	2.46
"1994-08-21"	2.28
"1994-08-22"	2.12
"1994-08-23"	1.99
"1994-08-24"	2.07
"1994-08-25"	2.16
"1994-08-26"	1.92
"1994-08-27"	1.77
"1994-08-28"	1.68
"1994-08-29"	2.39
"1994-08-30"	3.58
"1994-08-31"	4.69
"1994-09-01"	7.62
"1994-09-02"	8.4
"1994-09-03"	6.37
"1994-09-04"	5.22
"1994-09-05"	4.48
"1994-09-06"	3.95
"1994-09-07"	3.53
"1994-09-08"	3.19
"1994-09-09"	2.91
"1994-09-10"	2.67
"1994-09-11"	2.46
"1994-09-12"	2.58
"1994-09-13"	2.73
"1994-09-14"	2.4
"1994-09-15"	2.81
"1994-09-16"	3.43
"1994-09-17"	3.29
"1994-09-18"	3.3
"1994-09-19"	2.95
"1994-09-20"	2.6
"1994-09-21"	2.38
"1994-09-22"	2.4
"1994-09-23"	3.65
"1994-09-24"	5.36
"1994-09-25"	6.51
"1994-09-26"	8.7
"1994-09-27"	8.22
"1994-09-28"	6.46
"1994-09-29"	6.98
"1994-09-30"	7.11
"1994-10-01"	6.83
"1994-10-02"	6.78
"1994-10-03"	6.48
"1994-10-04"	5.94
"1994-10-05"	5.51
"1994-10-06"	7.22
"1994-10-07"	11.12
"1994-10-08"	13.78
"1994-10-09"	12.7
"1994-10-10"	12.86
"1994-10-11"	12.63
"1994-10-12"	11.7
"1994-10-13"	11.96
"1994-10-14"	10.13
"1994-10-15"	7.77
"1994-10-16"	6.29
"1994-10-17"	5.33
"1994-10-18"	4.61
"1994-10-19"	4.06
"1994-10-20"	3.65
"1994-10-21"	6.32
"1994-10-22"	11.06
"1994-10-23"	11.06
"1994-10-24"	9.23
"1994-10-25"	7.86
"1994-10-26"	8.37
"1994-10-27"	9.02
"1994-10-28"	7.86
"1994-10-29"	6.82
"1994-10-30"	6.04
"1994-10-31"	5.41
"1994-11-01"	4.66
"1994-11-02"	4.03
"1994-11-03"	3.59
"1994-11-04"	3.32
"1994-11-05"	5.14
"1994-11-06"	10.33
"1994-11-07"	10.73
"1994-11-08"	7.06
"1994-11-09"	5.82
"1994-11-10"	4.99
"1994-11-11"	4.35
"1994-11-12"	4.32
"1994-11-13"	5.6
"1994-11-14"	5.75
"1994-11-15"	4.31
"1994-11-16"	3.79
"1994-11-17"	3.4
"1994-11-18"	3.08
"1994-11-19"	2.81
"1994-11-20"	2.59
"1994-11-21"	2.56
"1994-11-22"	3.4
"1994-11-23"	5.81
"1994-11-24"	8.54
"1994-11-25"	9.49
"1994-11-26"	10.72
"1994-11-27"	14.0
"1994-11-28"	16.91
"1994-11-29"	15.45
"1994-11-30"	11.28
"1994-12-01"	9.88
"1994-12-02"	10.95
"1994-12-03"	12.45
"1994-12-04"	11.69
"1994-12-05"	9.14
"1994-12-06"	7.75
"1994-12-07"	6.58
"1994-12-08"	5.41
"1994-12-09"	4.9
"1994-12-10"	4.78
"1994-12-11"	4.51
"1994-12-12"	4.1
"1994-12-13"	6.42
"1994-12-14"	9.05
"1994-12-15"	7.59
"1994-12-16"	6.05
"1994-12-17"	5.01
"1994-12-18"	4.36
"1994-12-19"	3.89
"1994-12-20"	3.54
"1994-12-21"	3.21
"1994-12-22"	2.9
"1994-12-23"	3.08
"1994-12-24"	3.96
"1994-12-25"	4.76
"1994-12-26"	5.33
"1994-12-27"	5.51
"1994-12-28"	4.74
"1994-12-29"	3.89
"1994-12-30"	3.47
"1994-12-31"	3.14
"1995-01-01"	2.86
"1995-01-02"	2.63
"1995-01-03"	2.43
"1995-01-04"	2.26
"1995-01-05"	2.73
"1995-01-06"	3.94
"1995-01-07"	4.39
"1995-01-08"	4.38
"1995-01-09"	4.5
"1995-01-10"	4.1
"1995-01-11"	3.49
"1995-01-12"	3.1
"1995-01-13"	2.82
"1995-01-14"	2.89
"1995-01-15"	3.42
"1995-01-16"	3.35
"1995-01-17"	3.23
"1995-01-18"	4.17
"1995-01-19"	4.65
"1995-01-20"	4.38
"1995-01-21"	3.82
"1995-01-22"	3.29
"1995-01-23"	2.97
"1995-01-24"	2.72
"1995-01-25"	2.51
"1995-01-26"	2.32
"1995-01-27"	2.17
"1995-01-28"	2.03
"1995-01-29"	1.9
"1995-01-30"	1.79
"1995-01-31"	1.69
"1995-02-01"	1.61
"1995-02-02"	1.52
"1995-02-03"	1.45
"1995-02-04"	1.38
"1995-02-05"	1.32
"1995-02-06"	1.27
"1995-02-07"	1.22
"1995-02-08"	1.17
"1995-02-09"	1.12
"1995-02-10"	1.08
"1995-02-11"	1.04
"1995-02-12"	1.01
"1995-02-13"	0.97
"1995-02-14"	0.94
"1995-02-15"	0.91
"1995-02-16"	0.88
"1995-02-17"	0.89
"1995-02-18"	0.97
"1995-02-19"	1.01
"1995-02-20"	0.92
"1995-02-21"	0.85
"1995-02-22"	0.82
"1995-02-23"	0.8
"1995-02-24"	0.78
"1995-02-25"	0.76
"1995-02-26"	0.74
"1995-02-27"	0.72
"1995-02-28"	0.7
"1995-03-01"	0.69
"1995-03-02"	0.68
"1995-03-03"	0.69
"1995-03-04"	0.67
"1995-03-05"	0.64
"1995-03-06"	0.62
"1995-03-07"	0.61
"1995-03-08"	0.6
"1995-03-09"	0.58
"1995-03-10"	0.57
"1995-03-11"	0.58
"1995-03-12"	0.64
"1995-03-13"	0.83
"1995-03-14"	2.55
"1995-03-15"	4.52
"1995-03-16"	3.15
"1995-03-17"	2.39
"1995-03-18"	2.15
"1995-03-19"	2.03
"1995-03-20"	1.92
"1995-03-21"	1.8
"1995-03-22"	1.7
"1995-03-23"	1.62
"1995-03-24"	2.74
"1995-03-25"	3.63
"1995-03-26"	2.4
"1995-03-27"	2.18
"1995-03-28"	2.04
"1995-03-29"	1.92
"1995-03-30"	1.81
"1995-03-31"	1.76
"1995-04-01"	2.17
"1995-04-02"	2.49
"1995-04-03"	2.01
"1995-04-04"	1.81
"1995-04-05"	1.71
"1995-04-06"	1.69
"1995-04-07"	1.69
"1995-04-08"	1.58
"1995-04-09"	1.49
"1995-04-10"	1.41
"1995-04-11"	1.35
"1995-04-12"	1.36
"1995-04-13"	1.75
"1995-04-14"	2.3
"1995-04-15"	2.51
"1995-04-16"	2.49
"1995-04-17"	2.25
"1995-04-18"	2.13
"1995-04-19"	2.25
"1995-04-20"	2.54
"1995-04-21"	2.87
"1995-04-22"	2.96
"1995-04-23"	2.53
"1995-04-24"	2.66
"1995-04-25"	2.82
"1995-04-26"	2.3
"1995-04-27"	2.13
"1995-04-28"	2.0
"1995-04-29"	1.88
"1995-04-30"	1.77
"1995-05-01"	1.68
"1995-05-02"	1.59
"1995-05-03"	1.52
"1995-05-04"	1.53
"1995-05-05"	1.6
"1995-05-06"	1.68
"1995-05-07"	1.74
"1995-05-08"	1.72
"1995-05-09"	1.71
"1995-05-10"	1.65
"1995-05-11"	1.54
"1995-05-12"	1.48
"1995-05-13"	1.46
"1995-05-14"	1.5
"1995-05-15"	1.63
"1995-05-16"	1.8
"1995-05-17"	1.99
"1995-05-18"	2.39
"1995-05-19"	3.49
"1995-05-20"	4.52
"1995-05-21"	4.89
"1995-05-22"	5.65
"1995-05-23"	6.11
"1995-05-24"	6.93
"1995-05-25"	7.09
"1995-05-26"	6.6
"1995-05-27"	6.89
"1995-05-28"	7.61
"1995-05-29"	7.77
"1995-05-30"	7.38
"1995-05-31"	6.77
"1995-06-01"	6.29
"1995-06-02"	6.2
"1995-06-03"	6.56
"1995-06-04"	7.33
"1995-06-05"	8.42
"1995-06-06"	8.97
"1995-06-07"	8.87
"1995-06-08"	8.61
"1995-06-09"	8.07
"1995-06-10"	7.58
"1995-06-11"	7.95
"1995-06-12"	9.48
"1995-06-13"	9.08
"1995-06-14"	7.32
"1995-06-15"	6.37
"1995-06-16"	5.67
"1995-06-17"	5.24
"1995-06-18"	5.05
"1995-06-19"	5.43
"1995-06-20"	5.88
"1995-06-21"	5.61
"1995-06-22"	7.64
"1995-06-23"	8.9
"1995-06-24"	7.38
"1995-06-25"	7.21
"1995-06-26"	10.21
"1995-06-27"	15.31
"1995-06-28"	13.87
"1995-06-29"	11.62
"1995-06-30"	10.8
"1995-07-01"	9.38
"1995-07-02"	8.62
"1995-07-03"	7.58
"1995-07-04"	6.79
"1995-07-05"	6.6
"1995-07-06"	6.35
"1995-07-07"	6.33
"1995-07-08"	6.32
"1995-07-09"	7.13
"1995-07-10"	8.89
"1995-07-11"	9.95
"1995-07-12"	10.84
"1995-07-13"	10.66
"1995-07-14"	9.34
"1995-07-15"	7.73
"1995-07-16"	6.42
"1995-07-17"	5.63
"1995-07-18"	5.53
"1995-07-19"	5.42
"1995-07-20"	4.94
"1995-07-21"	4.61
"1995-07-22"	4.4
"1995-07-23"	5.79
"1995-07-24"	7.75
"1995-07-25"	9.11
"1995-07-26"	10.31
"1995-07-27"	10.84
"1995-07-28"	11.23
"1995-07-29"	10.44
"1995-07-30"	8.78
"1995-07-31"	7.45
"1995-08-01"	6.41
"1995-08-02"	5.7
"1995-08-03"	5.95
"1995-08-04"	7.56
"1995-08-05"	7.73
"1995-08-06"	7.0
"1995-08-07"	7.56
"1995-08-08"	7.57
"1995-08-09"	7.79
"1995-08-10"	9.17
"1995-08-11"	9.12
"1995-08-12"	7.95
"1995-08-13"	6.91
"1995-08-14"	5.68
"1995-08-15"	4.84
"1995-08-16"	4.82
"1995-08-17"	5.52
"1995-08-18"	7.6
"1995-08-19"	11.64
"1995-08-20"	13.55
"1995-08-21"	13.51
"1995-08-22"	16.49
"1995-08-23"	22.6
"1995-08-24"	21.7
"1995-08-25"	16.8
"1995-08-26"	15.37
"1995-08-27"	13.56
"1995-08-28"	17.79
"1995-08-29"	18.17
"1995-08-30"	12.02
"1995-08-31"	10.3
"1995-09-01"	8.69
"1995-09-02"	6.77
"1995-09-03"	5.66
"1995-09-04"	4.87
"1995-09-05"	4.75
"1995-09-06"	7.54
"1995-09-07"	8.56
"1995-09-08"	5.87
"1995-09-09"	4.96
"1995-09-10"	4.33
"1995-09-11"	4.12
"1995-09-12"	3.89
"1995-09-13"	3.48
"1995-09-14"	4.34
"1995-09-15"	5.31
"1995-09-16"	4.55
"1995-09-17"	3.68
"1995-09-18"	3.3
"1995-09-19"	3.72
"1995-09-20"	5.2
"1995-09-21"	5.39
"1995-09-22"	5.08
"1995-09-23"	5.78
"1995-09-24"	5.56
"1995-09-25"	5.99
"1995-09-26"	6.67
"1995-09-27"	5.64
"1995-09-28"	6.02
"1995-09-29"	6.75
"1995-09-30"	8.11
"1995-10-01"	8.58
"1995-10-02"	6.15
"1995-10-03"	5.19
"1995-10-04"	4.5
"1995-10-05"	3.97
"1995-10-06"	3.86
"1995-10-07"	6.6
"1995-10-08"	8.92
"1995-10-09"	7.2
"1995-10-10"	10.35
"1995-10-11"	15.81
"1995-10-12"	17.56
"1995-10-13"	15.04
"1995-10-14"	11.29
"1995-10-15"	9.78
"1995-10-16"	9.09
"1995-10-17"	14.35
"1995-10-18"	21.1
"1995-10-19"	16.69
"1995-10-20"	10.87
"1995-10-21"	9.23
"1995-10-22"	7.97
"1995-10-23"	6.3
"1995-10-24"	5.33
"1995-10-25"	4.61
"1995-10-26"	4.06
"1995-10-27"	3.62
"1995-10-28"	3.32
"1995-10-29"	3.11
"1995-10-30"	2.83
"1995-10-31"	2.57
"1995-11-01"	2.38
"1995-11-02"	2.21
"1995-11-03"	2.06
"1995-11-04"	1.93
"1995-11-05"	2.96
"1995-11-06"	3.72
"1995-11-07"	2.57
"1995-11-08"	2.34
"1995-11-09"	2.18
"1995-11-10"	2.04
"1995-11-11"	1.91
"1995-11-12"	1.8
"1995-11-13"	3.5
"1995-11-14"	5.52
"1995-11-15"	4.18
"1995-11-16"	3.31
"1995-11-17"	2.99
"1995-11-18"	2.74
"1995-11-19"	2.52
"1995-11-20"	2.34
"1995-11-21"	2.18
"1995-11-22"	2.04
"1995-11-23"	2.04
"1995-11-24"	3.45
"1995-11-25"	4.3
"1995-11-26"	2.9
"1995-11-27"	2.62
"1995-11-28"	2.42
"1995-11-29"	2.25
"1995-11-30"	2.28
"1995-12-01"	2.51
"1995-12-02"	2.49
"1995-12-03"	2.38
"1995-12-04"	2.43
"1995-12-05"	2.56
"1995-12-06"	2.98
"1995-12-07"	3.32
"1995-12-08"	3.16
"1995-12-09"	2.68
"1995-12-10"	2.42
"1995-12-11"	2.48
"1995-12-12"	3.1
"1995-12-13"	3.78
"1995-12-14"	3.46
"1995-12-15"	2.97
"1995-12-16"	4.43
"1995-12-17"	5.15
"1995-12-18"	3.65
"1995-12-19"	3.24
"1995-12-20"	2.95
"1995-12-21"	2.71
"1995-12-22"	2.5
"1995-12-23"	2.32
"1995-12-24"	2.16
"1995-12-25"	2.02
"1995-12-26"	1.9
"1995-12-27"	1.79
"1995-12-28"	1.69
"1995-12-29"	1.6
"1995-12-30"	1.52
"1995-12-31"	1.45
"1996-01-01"	1.38
"1996-01-02"	1.32
"1996-01-03"	1.27
"1996-01-04"	1.21
"1996-01-05"	1.17
"1996-01-06"	1.12
"1996-01-07"	1.08
"1996-01-08"	1.04
"1996-01-09"	1.03
"1996-01-10"	1.07
"1996-01-11"	1.17
"1996-01-12"	1.37
"1996-01-13"	1.36
"1996-01-14"	1.17
"1996-01-15"	1.14
"1996-01-16"	1.83
"1996-01-17"	3.3
"1996-01-18"	3.41
"1996-01-19"	2.59
"1996-01-20"	2.91
"1996-01-21"	3.22
"1996-01-22"	3.98
"1996-01-23"	4.6
"1996-01-24"	3.67
"1996-01-25"	3.11
"1996-01-26"	2.88
"1996-01-27"	3.04
"1996-01-28"	3.46
"1996-01-29"	3.94
"1996-01-30"	3.81
"1996-01-31"	3.04
"1996-02-01"	2.76
"1996-02-02"	2.54
"1996-02-03"	2.35
"1996-02-04"	2.19
"1996-02-05"	2.05
"1996-02-06"	1.92
"1996-02-07"	1.81
"1996-02-08"	1.71
"1996-02-09"	1.62
"1996-02-10"	1.54
"1996-02-11"	1.47
"1996-02-12"	1.4
"1996-02-13"	1.34
"1996-02-14"	1.28
"1996-02-15"	1.23
"1996-02-16"	1.18
"1996-02-17"	1.13
"1996-02-18"	1.09
"1996-02-19"	1.05
"1996-02-20"	1.01
"1996-02-21"	0.98
"1996-02-22"	1.06
"1996-02-23"	1.2
"1996-02-24"	1.14
"1996-02-25"	1.02
"1996-02-26"	0.96
"1996-02-27"	0.93
"1996-02-28"	0.93
"1996-02-29"	0.93
"1996-03-01"	0.87
"1996-03-02"	0.84
"1996-03-03"	0.84
"1996-03-04"	0.92
"1996-03-05"	0.95
"1996-03-06"	0.82
"1996-03-07"	0.9
"1996-03-08"	1.26
"1996-03-09"	1.51
"1996-03-10"	1.39
"1996-03-11"	1.42
"1996-03-12"	1.51
"1996-03-13"	1.52
"1996-03-14"	1.57
"1996-03-15"	1.49
"1996-03-16"	1.29
"1996-03-17"	1.23
"1996-03-18"	1.19
"1996-03-19"	1.14
"1996-03-20"	1.1
"1996-03-21"	1.06
"1996-03-22"	1.03
"1996-03-23"	1.01
"1996-03-24"	0.99
"1996-03-25"	0.94
"1996-03-26"	0.91
"1996-03-27"	0.89
"1996-03-28"	0.86
"1996-03-29"	0.84
"1996-03-30"	0.81
"1996-03-31"	0.79
"1996-04-01"	0.77
"1996-04-02"	0.75
"1996-04-03"	0.73
"1996-04-04"	0.71
"1996-04-05"	0.7
"1996-04-06"	0.68
"1996-04-07"	0.66
"1996-04-08"	0.65
"1996-04-09"	0.64
"1996-04-10"	0.62
"1996-04-11"	0.61
"1996-04-12"	0.6
"1996-04-13"	0.79
"1996-04-14"	1.25
"1996-04-15"	1.22
"1996-04-16"	0.84
"1996-04-17"	0.8
"1996-04-18"	0.8
"1996-04-19"	0.87
"1996-04-20"	1.15
"1996-04-21"	1.69
"1996-04-22"	2.28
"1996-04-23"	2.47
"1996-04-24"	2.02
"1996-04-25"	1.66
"1996-04-26"	1.59
"1996-04-27"	1.53
"1996-04-28"	1.44
"1996-04-29"	1.38
"1996-04-30"	1.32
"1996-05-01"	1.27
"1996-05-02"	1.22
"1996-05-03"	1.17
"1996-05-04"	1.13
"1996-05-05"	1.09
"1996-05-06"	1.1
"1996-05-07"	1.12
"1996-05-08"	1.05
"1996-05-09"	0.99
"1996-05-10"	1.0
"1996-05-11"	1.35
"1996-05-12"	1.88
"1996-05-13"	1.79
"1996-05-14"	1.52
"1996-05-15"	1.36
"1996-05-16"	1.28
"1996-05-17"	1.24
"1996-05-18"	1.24
"1996-05-19"	1.3
"1996-05-20"	1.44
"1996-05-21"	1.46
"1996-05-22"	1.44
"1996-05-23"	1.73
"1996-05-24"	2.16
"1996-05-25"	2.77
"1996-05-26"	3.93
"1996-05-27"	5.01
"1996-05-28"	5.96
"1996-05-29"	6.3
"1996-05-30"	6.15
"1996-05-31"	6.59
"1996-06-01"	7.51
"1996-06-02"	8.97
"1996-06-03"	10.26
"1996-06-04"	11.12
"1996-06-05"	11.61
"1996-06-06"	11.87
"1996-06-07"	12.77
"1996-06-08"	13.51
"1996-06-09"	14.53
"1996-06-10"	16.1
"1996-06-11"	16.75
"1996-06-12"	16.49
"1996-06-13"	15.89
"1996-06-14"	16.52
"1996-06-15"	17.49
"1996-06-16"	16.36
"1996-06-17"	14.15
"1996-06-18"	13.68
"1996-06-19"	13.76
"1996-06-20"	13.3
"1996-06-21"	14.13
"1996-06-22"	16.29
"1996-06-23"	17.81
"1996-06-24"	16.85
"1996-06-25"	14.63
"1996-06-26"	13.8
"1996-06-27"	13.82
"1996-06-28"	12.47
"1996-06-29"	12.34
"1996-06-30"	11.69
"1996-07-01"	9.52
"1996-07-02"	9.0
"1996-07-03"	9.3
"1996-07-04"	9.13
"1996-07-05"	8.59
"1996-07-06"	8.17
"1996-07-07"	7.86
"1996-07-08"	7.49
"1996-07-09"	7.05
"1996-07-10"	6.88
"1996-07-11"	7.13
"1996-07-12"	7.59
"1996-07-13"	7.94
"1996-07-14"	8.35
"1996-07-15"	8.46
"1996-07-16"	8.12
"1996-07-17"	7.81
"1996-07-18"	7.81
"1996-07-19"	7.98
"1996-07-20"	8.09
"1996-07-21"	8.43
"1996-07-22"	8.84
"1996-07-23"	8.68
"1996-07-24"	7.96
"1996-07-25"	7.25
"1996-07-26"	6.68
"1996-07-27"	6.2
"1996-07-28"	5.82
"1996-07-29"	5.54
"1996-07-30"	5.31
"1996-07-31"	5.05
"1996-08-01"	4.83
"1996-08-02"	4.67
"1996-08-03"	4.56
"1996-08-04"	4.43
"1996-08-05"	5.08
"1996-08-06"	5.67
"1996-08-07"	5.02
"1996-08-08"	4.54
"1996-08-09"	4.24
"1996-08-10"	3.99
"1996-08-11"	3.78
"1996-08-12"	3.62
"1996-08-13"	3.47
"1996-08-14"	3.37
"1996-08-15"	5.2
"1996-08-16"	7.21
"1996-08-17"	6.46
"1996-08-18"	7.61
"1996-08-19"	7.84
"1996-08-20"	7.97
"1996-08-21"	12.08
"1996-08-22"	13.03
"1996-08-23"	9.69
"1996-08-24"	7.36
"1996-08-25"	6.1
"1996-08-26"	5.21
"1996-08-27"	6.62
"1996-08-28"	7.28
"1996-08-29"	5.3
"1996-08-30"	4.56
"1996-08-31"	4.46
"1996-09-01"	4.51
"1996-09-02"	3.97
"1996-09-03"	4.15
"1996-09-04"	5.25
"1996-09-05"	6.28
"1996-09-06"	6.19
"1996-09-07"	4.93
"1996-09-08"	4.98
"1996-09-09"	5.27
"1996-09-10"	5.37
"1996-09-11"	5.22
"1996-09-12"	4.14
"1996-09-13"	3.68
"1996-09-14"	3.31
"1996-09-15"	3.4
"1996-09-16"	3.42
"1996-09-17"	2.94
"1996-09-18"	3.08
"1996-09-19"	3.17
"1996-09-20"	2.73
"1996-09-21"	2.64
"1996-09-22"	2.86
"1996-09-23"	5.0
"1996-09-24"	13.51
"1996-09-25"	16.64
"1996-09-26"	10.62
"1996-09-27"	8.03
"1996-09-28"	6.59
"1996-09-29"	5.56
"1996-09-30"	4.78
"1996-10-01"	4.19
"1996-10-02"	3.78
"1996-10-03"	3.43
"1996-10-04"	3.08
"1996-10-05"	2.83
"1996-10-06"	4.52
"1996-10-07"	7.1
"1996-10-08"	7.99
"1996-10-09"	12.62
"1996-10-10"	16.64
"1996-10-11"	17.49
"1996-10-12"	21.97
"1996-10-13"	32.32
"1996-10-14"	29.12
"1996-10-15"	17.91
"1996-10-16"	12.46
"1996-10-17"	9.3
"1996-10-18"	7.42
"1996-10-19"	6.48
"1996-10-20"	6.05
"1996-10-21"	5.53
"1996-10-22"	5.09
"1996-10-23"	4.64
"1996-10-24"	4.6
"1996-10-25"	6.32
"1996-10-26"	6.81
"1996-10-27"	5.29
"1996-10-28"	6.25
"1996-10-29"	7.18
"1996-10-30"	8.37
"1996-10-31"	8.59
"1996-11-01"	6.24
"1996-11-02"	5.22
"1996-11-03"	4.53
"1996-11-04"	3.99
"1996-11-05"	3.64
"1996-11-06"	3.34
"1996-11-07"	2.99
"1996-11-08"	2.75
"1996-11-09"	2.56
"1996-11-10"	2.38
"1996-11-11"	2.2
"1996-11-12"	2.05
"1996-11-13"	1.96
"1996-11-14"	1.87
"1996-11-15"	3.32
"1996-11-16"	5.07
"1996-11-17"	4.17
"1996-11-18"	4.13
"1996-11-19"	4.15
"1996-11-20"	3.51
"1996-11-21"	3.07
"1996-11-22"	2.8
"1996-11-23"	2.8
"1996-11-24"	2.98
"1996-11-25"	2.78
"1996-11-26"	2.41
"1996-11-27"	2.23
"1996-11-28"	2.08
"1996-11-29"	1.95
"1996-11-30"	1.84
"1996-12-01"	1.79
"1996-12-02"	1.74
"1996-12-03"	1.6
"1996-12-04"	1.52
"1996-12-05"	1.47
"1996-12-06"	1.63
"1996-12-07"	1.71
"1996-12-08"	1.52
"1996-12-09"	2.46
"1996-12-10"	3.09
"1996-12-11"	2.08
"1996-12-12"	1.91
"1996-12-13"	1.8
"1996-12-14"	1.7
"1996-12-15"	1.61
"1996-12-16"	1.53
"1996-12-17"	1.46
"1996-12-18"	1.4
"1996-12-19"	1.33
"1996-12-20"	1.28
"1996-12-21"	1.23
"1996-12-22"	1.18
"1996-12-23"	1.13
"1996-12-24"	1.09
"1996-12-25"	1.05
"1996-12-26"	1.02
"1996-12-27"	0.98
"1996-12-28"	0.95
"1996-12-29"	0.92
"1996-12-30"	0.89
"1996-12-31"	0.87
"1997-01-01"	0.84
"1997-01-02"	0.82
"1997-01-03"	0.79
"1997-01-04"	0.77
"1997-01-05"	0.75
"1997-01-06"	0.73
"1997-01-07"	0.71
"1997-01-08"	0.7
"1997-01-09"	0.68
"1997-01-10"	0.66
"1997-01-11"	0.65
"1997-01-12"	0.63
"1997-01-13"	0.62
"1997-01-14"	0.61
"1997-01-15"	0.59
"1997-01-16"	0.58
"1997-01-17"	0.57
"1997-01-18"	0.56
"1997-01-19"	0.54
"1997-01-20"	0.53
"1997-01-21"	0.52
"1997-01-22"	0.51
"1997-01-23"	0.73
"1997-01-24"	0.93
"1997-01-25"	0.75
"1997-01-26"	1.05
"1997-01-27"	1.72
"1997-01-28"	2.01
"1997-01-29"	1.2
"1997-01-30"	1.12
"1997-01-31"	1.08
"1997-02-01"	1.05
"1997-02-02"	2.0
"1997-02-03"	2.96
"1997-02-04"	1.95
"1997-02-05"	1.69
"1997-02-06"	1.6
"1997-02-07"	1.52
"1997-02-08"	1.45
"1997-02-09"	1.39
"1997-02-10"	1.33
"1997-02-11"	1.27
"1997-02-12"	1.22
"1997-02-13"	1.18
"1997-02-14"	1.13
"1997-02-15"	1.09
"1997-02-16"	1.05
"1997-02-17"	1.02
"1997-02-18"	0.99
"1997-02-19"	0.95
"1997-02-20"	0.92
"1997-02-21"	0.9
"1997-02-22"	0.87
"1997-02-23"	0.85
"1997-02-24"	0.92
"1997-02-25"	1.04
"1997-02-26"	1.12
"1997-02-27"	1.16
"1997-02-28"	0.94
"1997-03-01"	0.9
"1997-03-02"	1.01
"1997-03-03"	1.18
"1997-03-04"	1.06
"1997-03-05"	1.07
"1997-03-06"	1.49
"1997-03-07"	1.8
"1997-03-08"	2.04
"1997-03-09"	2.7
"1997-03-10"	4.21
"1997-03-11"	5.4
"1997-03-12"	4.45
"1997-03-13"	3.82
"1997-03-14"	3.26
"1997-03-15"	2.96
"1997-03-16"	2.72
"1997-03-17"	2.51
"1997-03-18"	2.32
"1997-03-19"	2.17
"1997-03-20"	2.03
"1997-03-21"	1.9
"1997-03-22"	1.8
"1997-03-23"	1.7
"1997-03-24"	1.61
"1997-03-25"	1.53
"1997-03-26"	1.46
"1997-03-27"	1.39
"1997-03-28"	1.33
"1997-03-29"	1.27
"1997-03-30"	1.22
"1997-03-31"	1.17
"1997-04-01"	1.13
"1997-04-02"	1.09
"1997-04-03"	1.05
"1997-04-04"	1.01
"1997-04-05"	0.98
"1997-04-06"	0.94
"1997-04-07"	0.91
"1997-04-08"	0.89
"1997-04-09"	0.86
"1997-04-10"	0.83
"1997-04-11"	0.81
"1997-04-12"	0.79
"1997-04-13"	0.77
"1997-04-14"	0.75
"1997-04-15"	0.73
"1997-04-16"	0.78
"1997-04-17"	0.83
"1997-04-18"	0.72
"1997-04-19"	0.7
"1997-04-20"	0.68
"1997-04-21"	0.67
"1997-04-22"	0.66
"1997-04-23"	0.66
"1997-04-24"	0.63
"1997-04-25"	0.61
"1997-04-26"	0.6
"1997-04-27"	0.59
"1997-04-28"	0.58
"1997-04-29"	0.56
"1997-04-30"	0.59
"1997-05-01"	0.63
"1997-05-02"	0.71
"1997-05-03"	1.16
"1997-05-04"	1.63
"1997-05-05"	1.54
"1997-05-06"	1.5
"1997-05-07"	1.68
"1997-05-08"	2.17
"1997-05-09"	3.06
"1997-05-10"	3.86
"1997-05-11"	4.36
"1997-05-12"	5.7
"1997-05-13"	7.08
"1997-05-14"	7.61
"1997-05-15"	7.52
"1997-05-16"	6.44
"1997-05-17"	5.62
"1997-05-18"	5.54
"1997-05-19"	5.47
"1997-05-20"	4.6
"1997-05-21"	4.1
"1997-05-22"	3.8
"1997-05-23"	3.58
"1997-05-24"	3.57
"1997-05-25"	4.03
"1997-05-26"	4.61
"1997-05-27"	4.76
"1997-05-28"	5.5
"1997-05-29"	5.77
"1997-05-30"	4.96
"1997-05-31"	5.25
"1997-06-01"	5.81
"1997-06-02"	6.29
"1997-06-03"	6.77
"1997-06-04"	6.3
"1997-06-05"	6.45
"1997-06-06"	7.76
"1997-06-07"	7.8
"1997-06-08"	8.05
"1997-06-09"	10.4
"1997-06-10"	13.08
"1997-06-11"	14.95
"1997-06-12"	14.64
