"date"	"q_sim"
"1994-07-03"	10.04
"1994-07-04"	11.98
"1994-07-05"	14.05
"1994-07-06"	14.35
"1994-07-07"	14.03
"1994-07-08"	14.24
"1994-07-09"	13.92
"1994-07-10"	12.36
"1994-07-11"	37.14
"1994-07-12"	23.53
"1994-07-13"	23.8
"1994-07-14"	18.78
"1994-07-15"	31.52
"1994-07-16"	28.35
"1994-07-17"	12.1
"1994-07-18"	7.62
"1994-07-19"	7.11
"1994-07-20"	6.94
"1994-07-21"	6.53
"1994-07-22"	7.36
"1994-07-23"	9.45
"1994-07-24"	7.54
"1994-07-25"	7.92
"1994-07-26"	9.42
"1994-07-27"	20.1
"1994-07-28"	21.14
"1994-07-29"	10.03
"1994-07-30"	7.88
"1994-07-31"	8.56
"1994-08-01"	9.35
"1994-08-02"	10.61
"1994-08-03"	16.35
"1994-08-04"	11.66
"1994-08-05"	18.73
"1994-08-06"	30.52
"1994-08-07"	13.0
"1994-08-08"	7.53
"1994-08-09"	7.0
"1994-08-10"	6.71
"1994-08-11"	5.79
"1994-08-12"	6.66
"1994-08-13"	8.32
"1994-08-14"	7.76
"1994-08-15"	4.98
"1994-08-16"	3.67
"1994-08-17"	3.29
"1994-08-18"	3.26
"1994-08-19"	3.42
"1994-08-20"	3.3
"1994-08-21"	4.3
"1994-08-22"	5.97
"1994-08-23"	4.5
"1994-08-24"	3.78
"1994-08-25"	3.61
"1994-08-26"	4.6
"1994-08-27"	13.27
"1994-08-28"	10.31
"1994-08-29"	6.86
"1994-08-30"	5.57
"1994-08-31"	7.19
"1994-09-01"	4.65
"1994-09-02"	3.39
"1994-09-03"	3.0
"1994-09-04"	2.99
"1994-09-05"	2.92
"1994-09-06"	6.23
"1994-09-07"	5.7
"1994-09-08"	3.92
"1994-09-09"	3.37
"1994-09-10"	4.04
"1994-09-11"	7.41
"1994-09-12"	6.08
"1994-09-13"	7.11
"1994-09-14"	4.53
"1994-09-15"	3.19
"1994-09-16"	2.87
"1994-09-17"	2.5
"1994-09-18"	1.98
"1994-09-19"	1.62
"1994-09-20"	1.53
"1994-09-21"	1.43
"1994-09-22"	2.05
"1994-09-23"	15.35
"1994-09-24"	30.49
"1994-09-25"	11.36
"1994-09-26"	8.72
"1994-09-27"	25.64
"1994-09-28"	24.05
"1994-09-29"	10.48
"1994-09-30"	4.82
"1994-10-01"	3.24
"1994-10-02"	2.65
"1994-10-03"	2.08
"1994-10-04"	1.72
"1994-10-05"	1.5
"1994-10-06"	5.9
"1994-10-07"	58.12
"1994-10-08"	37.64
"1994-10-09"	21.94
"1994-10-10"	11.59
"1994-10-11"	7.42
"1994-10-12"	10.34
"1994-10-13"	25.4
"1994-10-14"	16.02
"1994-10-15"	37.57
"1994-10-16"	10.1
"1994-10-17"	4.21
"1994-10-18"	2.78
"1994-10-19"	2.06
"1994-10-20"	1.64
"1994-10-21"	1.42
"1994-10-22"	1.72
"1994-10-23"	3.78
"1994-10-24"	5.3
"1994-10-25"	8.03
"1994-10-26"	4.81
"1994-10-27"	2.93
"1994-10-28"	2.22
"1994-10-29"	1.73
"1994-10-30"	1.42
"1994-10-31"	1.2
"1994-11-01"	1.76
"1994-11-02"	2.52
"1994-11-03"	1.95
"1994-11-04"	1.84
"1994-11-05"	3.4
"1994-11-06"	8.3
"1994-11-07"	7.84
"1994-11-08"	4.97
"1994-11-09"	3.11
"1994-11-10"	2.2
"1994-11-11"	1.83
"1994-11-12"	1.5
"1994-11-13"	1.24
"1994-11-14"	2.88
"1994-11-15"	29.44
"1994-11-16"	18.09
"1994-11-17"	9.21
"1994-11-18"	4.6
"1994-11-19"	2.86
"1994-11-20"	7.14
"1994-11-21"	14.77
"1994-11-22"	21.48
"1994-11-23"	45.41
"1994-11-24"	65.3
"1994-11-25"	12.15
"1994-11-26"	6.69
"1994-11-27"	11.62
"1994-11-28"	28.99
"1994-11-29"	9.7
"1994-11-30"	5.21
"1994-12-01"	3.93
"1994-12-02"	3.96
"1994-12-03"	2.79
"1994-12-04"	3.23
"1994-12-05"	3.56
"1994-12-06"	2.51
"1994-12-07"	2.42
"1994-12-08"	4.41
"1994-12-09"	10.56
"1994-12-10"	30.78
"1994-12-11"	20.79
"1994-12-12"	7.35
"1994-12-13"	3.72
"1994-12-14"	2.55
"1994-12-15"	1.93
"1994-12-16"	2.37
"1994-12-17"	2.09
"1994-12-18"	8.0
"1994-12-19"	11.52
"1994-12-20"	19.16
"1994-12-21"	9.9
"1994-12-22"	4.65
"1994-12-23"	3.36
"1994-12-24"	56.74
"1994-12-25"	29.65
"1994-12-26"	28.03
"1994-12-27"	11.99
"1994-12-28"	5.17
"1994-12-29"	3.08
"1994-12-30"	4.87
"1994-12-31"	3.79
"1995-01-01"	2.46
"1995-01-02"	1.84
"1995-01-03"	1.49
"1995-01-04"	1.25
"1995-01-05"	1.12
"1995-01-06"	1.14
"1995-01-07"	1.28
"1995-01-08"	18.42
"1995-01-09"	11.46
"1995-01-10"	5.27
"1995-01-11"	3.16
"1995-01-12"	2.25
"1995-01-13"	1.75
"1995-01-14"	15.24
"1995-01-15"	27.93
"1995-01-16"	23.71
"1995-01-17"	52.59
"1995-01-18"	19.37
"1995-01-19"	9.02
"1995-01-20"	5.06
"1995-01-21"	5.43
"1995-01-22"	5.23
"1995-01-23"	3.46
"1995-01-24"	2.34
"1995-01-25"	1.79
"1995-01-26"	1.46
"1995-01-27"	1.22
"1995-01-28"	1.05
"1995-01-29"	0.92
"1995-01-30"	0.82
"1995-01-31"	0.74
"1995-02-01"	1.02
"1995-02-02"	1.8
"1995-02-03"	1.51
"1995-02-04"	18.65
"1995-02-05"	9.49
"1995-02-06"	38.67
"1995-02-07"	10.75
"1995-02-08"	4.35
"1995-02-09"	2.83
"1995-02-10"	2.09
"1995-02-11"	1.65
"1995-02-12"	1.36
"1995-02-13"	1.25
"1995-02-14"	1.91
"1995-02-15"	3.41
"1995-02-16"	15.36
"1995-02-17"	13.8
"1995-02-18"	6.93
"1995-02-19"	4.03
"1995-02-20"	8.28
"1995-02-21"	6.3
"1995-02-22"	3.57
"1995-02-23"	2.84
"1995-02-24"	2.26
"1995-02-25"	1.73
"1995-02-26"	1.4
"1995-02-27"	1.18
"1995-02-28"	2.14
"1995-03-01"	2.86
"1995-03-02"	2.6
"1995-03-03"	1.91
"1995-03-04"	1.48
"1995-03-05"	1.24
"1995-03-06"	1.06
"1995-03-07"	0.93
"1995-03-08"	0.87
"1995-03-09"	0.89
"1995-03-10"	0.87
"1995-03-11"	0.97
"1995-03-12"	3.18
"1995-03-13"	8.99
"1995-03-14"	28.03
"1995-03-15"	9.91
"1995-03-16"	4.38
"1995-03-17"	2.99
"1995-03-18"	2.84
"1995-03-19"	2.5
"1995-03-20"	2.14
"1995-03-21"	1.82
"1995-03-22"	1.76
"1995-03-23"	13.4
"1995-03-24"	18.05
"1995-03-25"	7.43
"1995-03-26"	3.89
"1995-03-27"	2.63
"1995-03-28"	1.97
"1995-03-29"	1.57
"1995-03-30"	1.37
"1995-03-31"	2.86
"1995-04-01"	7.75
"1995-04-02"	5.38
"1995-04-03"	3.1
"1995-04-04"	2.19
"1995-04-05"	1.71
"1995-04-06"	1.61
"1995-04-07"	5.55
"1995-04-08"	4.63
"1995-04-09"	2.81
"1995-04-10"	2.06
"1995-04-11"	2.11
"1995-04-12"	7.94
"1995-04-13"	7.99
"1995-04-14"	6.62
"1995-04-15"	11.06
"1995-04-16"	5.75
"1995-04-17"	3.19
"1995-04-18"	2.3
"1995-04-19"	1.92
"1995-04-20"	1.62
"1995-04-21"	1.4
"1995-04-22"	1.55
"1995-04-23"	1.72
"1995-04-24"	2.39
"1995-04-25"	3.28
"1995-04-26"	3.47
"1995-04-27"	4.47
"1995-04-28"	3.41
"1995-04-29"	3.3
"1995-04-30"	2.45
"1995-05-01"	1.9
"1995-05-02"	2.83
"1995-05-03"	7.88
"1995-05-04"	14.04
"1995-05-05"	10.58
"1995-05-06"	17.56
"1995-05-07"	17.27
"1995-05-08"	9.84
"1995-05-09"	6.93
"1995-05-10"	4.79
"1995-05-11"	3.26
"1995-05-12"	2.41
"1995-05-13"	1.95
"1995-05-14"	1.62
"1995-05-15"	1.5
"1995-05-16"	1.49
"1995-05-17"	1.41
"1995-05-18"	1.72
"1995-05-19"	1.57
"1995-05-20"	2.04
"1995-05-21"	2.48
"1995-05-22"	2.09
"1995-05-23"	2.52
"1995-05-24"	3.81
"1995-05-25"	5.39
"1995-05-26"	7.51
"1995-05-27"	8.99
"1995-05-28"	8.67
"1995-05-29"	9.39
"1995-05-30"	13.38
"1995-05-31"	10.82
"1995-06-01"	9.56
"1995-06-02"	12.16
"1995-06-03"	9.62
"1995-06-04"	8.08
"1995-06-05"	9.0
"1995-06-06"	11.99
"1995-06-07"	9.17
"1995-06-08"	9.0
"1995-06-09"	16.65
"1995-06-10"	11.54
"1995-06-11"	12.72
"1995-06-12"	8.98
"1995-06-13"	8.66
"1995-06-14"	9.63
"1995-06-15"	11.36
"1995-06-16"	15.22
"1995-06-17"	15.08
"1995-06-18"	19.59
"1995-06-19"	19.28
"1995-06-20"	10.71
"1995-06-21"	11.85
"1995-06-22"	11.54
"1995-06-23"	8.54
"1995-06-24"	9.38
"1995-06-25"	11.33
"1995-06-26"	12.16
"1995-06-27"	10.95
"1995-06-28"	11.34
"1995-06-29"	9.62
"1995-06-30"	7.69
"1995-07-01"	5.93
"1995-07-02"	6.47
"1995-07-03"	11.85
"1995-07-04"	12.05
"1995-07-05"	8.78
"1995-07-06"	9.95
"1995-07-07"	11.51
"1995-07-08"	22.47
"1995-07-09"	15.47
"1995-07-10"	10.56
"1995-07-11"	10.48
"1995-07-12"	11.12
"1995-07-13"	11.45
"1995-07-14"	11.37
"1995-07-15"	13.09
"1995-07-16"	18.03
"1995-07-17"	19.84
"1995-07-18"	15.55
"1995-07-19"	15.71
"1995-07-20"	12.05
"1995-07-21"	33.79
"1995-07-22"	25.78
"1995-07-23"	16.57
"1995-07-24"	23.12
"1995-07-25"	16.11
"1995-07-26"	11.11
"1995-07-27"	11.2
"1995-07-28"	13.52
"1995-07-29"	14.26
"1995-07-30"	11.2
"1995-07-31"	10.15
"1995-08-01"	10.22
"1995-08-02"	9.62
"1995-08-03"	9.14
"1995-08-04"	7.98
"1995-08-05"	7.27
"1995-08-06"	7.0
"1995-08-07"	5.85
"1995-08-08"	4.48
"1995-08-09"	4.19
"1995-08-10"	7.84
"1995-08-11"	7.25
"1995-08-12"	7.78
"1995-08-13"	8.42
"1995-08-14"	15.22
"1995-08-15"	10.59
"1995-08-16"	14.8
"1995-08-17"	13.41
"1995-08-18"	9.99
"1995-08-19"	8.17
"1995-08-20"	7.1
"1995-08-21"	6.65
"1995-08-22"	7.18
"1995-08-23"	24.61
"1995-08-24"	13.85
"1995-08-25"	10.83
"1995-08-26"	13.1
"1995-08-27"	6.97
"1995-08-28"	4.16
"1995-08-29"	3.66
"1995-08-30"	3.02
"1995-08-31"	2.45
"1995-09-01"	2.29
"1995-09-02"	2.55
"1995-09-03"	2.64
"1995-09-04"	2.79
"1995-09-05"	2.71
"1995-09-06"	2.68
"1995-09-07"	3.15
"1995-09-08"	3.12
"1995-09-09"	3.06
"1995-09-10"	3.03
"1995-09-11"	2.94
"1995-09-12"	2.74
"1995-09-13"	2.77
"1995-09-14"	2.7
"1995-09-15"	2.64
"1995-09-16"	2.54
"1995-09-17"	2.27
"1995-09-18"	2.17
"1995-09-19"	2.1
"1995-09-20"	2.53
"1995-09-21"	3.64
"1995-09-22"	5.16
"1995-09-23"	22.06
"1995-09-24"	25.07
"1995-09-25"	13.14
"1995-09-26"	53.99
"1995-09-27"	21.85
"1995-09-28"	8.71
"1995-09-29"	4.33
"1995-09-30"	2.78
"1995-10-01"	2.06
"1995-10-02"	2.44
"1995-10-03"	6.14
"1995-10-04"	64.06
"1995-10-05"	19.53
"1995-10-06"	16.74
"1995-10-07"	21.4
"1995-10-08"	13.88
"1995-10-09"	10.18
"1995-10-10"	8.75
"1995-10-11"	9.03
"1995-10-12"	14.57
"1995-10-13"	19.25
"1995-10-14"	7.65
"1995-10-15"	4.14
"1995-10-16"	19.83
"1995-10-17"	13.72
"1995-10-18"	50.38
"1995-10-19"	63.2
"1995-10-20"	35.03
"1995-10-21"	9.9
"1995-10-22"	8.24
"1995-10-23"	33.28
"1995-10-24"	27.32
"1995-10-25"	9.79
"1995-10-26"	28.58
"1995-10-27"	112.11
"1995-10-28"	32.51
"1995-10-29"	14.1
"1995-10-30"	7.75
"1995-10-31"	8.13
"1995-11-01"	4.98
"1995-11-02"	3.14
"1995-11-03"	2.58
"1995-11-04"	1.97
"1995-11-05"	1.54
"1995-11-06"	6.79
"1995-11-07"	4.53
"1995-11-08"	2.75
"1995-11-09"	8.47
"1995-11-10"	6.05
"1995-11-11"	3.37
"1995-11-12"	2.32
"1995-11-13"	1.79
"1995-11-14"	1.46
"1995-11-15"	1.22
"1995-11-16"	1.05
"1995-11-17"	0.92
"1995-11-18"	0.82
"1995-11-19"	0.74
"1995-11-20"	0.67
"1995-11-21"	0.65
"1995-11-22"	3.04
"1995-11-23"	21.89
"1995-11-24"	41.16
"1995-11-25"	43.45
"1995-11-26"	34.49
"1995-11-27"	14.0
"1995-11-28"	7.85
"1995-11-29"	4.94
"1995-11-30"	3.35
"1995-12-01"	2.38
"1995-12-02"	1.81
"1995-12-03"	1.46
"1995-12-04"	1.23
"1995-12-05"	1.06
"1995-12-06"	0.93
"1995-12-07"	0.83
"1995-12-08"	0.74
"1995-12-09"	0.71
"1995-12-10"	19.06
"1995-12-11"	23.89
"1995-12-12"	12.22
"1995-12-13"	9.08
"1995-12-14"	4.75
"1995-12-15"	2.88
"1995-12-16"	2.12
"1995-12-17"	1.67
"1995-12-18"	1.37
"1995-12-19"	1.16
"1995-12-20"	1.01
"1995-12-21"	0.89
"1995-12-22"	0.79
"1995-12-23"	0.71
"1995-12-24"	0.65
"1995-12-25"	0.6
"1995-12-26"	0.55
"1995-12-27"	0.51
"1995-12-28"	0.48
"1995-12-29"	0.45
"1995-12-30"	0.42
"1995-12-31"	0.4
"1996-01-01"	0.38
"1996-01-02"	0.36
"1996-01-03"	0.34
"1996-01-04"	0.33
"1996-01-05"	0.32
"1996-01-06"	0.3
"1996-01-07"	0.29
"1996-01-08"	0.33
"1996-01-09"	0.54
"1996-01-10"	1.08
"1996-01-11"	1.66
"1996-01-12"	3.48
"1996-01-13"	3.42
"1996-01-14"	6.89
"1996-01-15"	5.95
"1996-01-16"	4.39
"1996-01-17"	7.19
"1996-01-18"	5.97
"1996-01-19"	4.19
"1996-01-20"	2.98
"1996-01-21"	2.15
"1996-01-22"	1.67
"1996-01-23"	1.37
"1996-01-24"	1.16
"1996-01-25"	1.01
"1996-01-26"	0.89
"1996-01-27"	0.79
"1996-01-28"	0.72
"1996-01-29"	0.65
"1996-01-30"	0.6
"1996-01-31"	0.55
"1996-02-01"	0.52
"1996-02-02"	0.48
"1996-02-03"	0.45
"1996-02-04"	0.43
"1996-02-05"	0.4
"1996-02-06"	0.38
"1996-02-07"	0.36
"1996-02-08"	0.35
"1996-02-09"	0.33
"1996-02-10"	0.32
"1996-02-11"	0.3
"1996-02-12"	0.29
"1996-02-13"	0.28
"1996-02-14"	0.27
"1996-02-15"	0.26
"1996-02-16"	2.57
"1996-02-17"	2.73
"1996-02-18"	1.68
"1996-02-19"	1.33
"1996-02-20"	1.13
"1996-02-21"	0.98
"1996-02-22"	0.87
"1996-02-23"	0.79
"1996-02-24"	0.75
"1996-02-25"	0.84
"1996-02-26"	0.86
"1996-02-27"	2.89
"1996-02-28"	2.43
"1996-02-29"	2.02
"1996-03-01"	1.66
"1996-03-02"	1.31
"1996-03-03"	1.11
"1996-03-04"	1.05
"1996-03-05"	0.94
"1996-03-06"	0.83
"1996-03-07"	0.74
"1996-03-08"	0.67
"1996-03-09"	0.62
"1996-03-10"	0.64
"1996-03-11"	0.6
"1996-03-12"	0.54
"1996-03-13"	0.5
"1996-03-14"	0.47
"1996-03-15"	0.45
"1996-03-16"	0.42
"1996-03-17"	0.4
"1996-03-18"	0.38
"1996-03-19"	0.36
"1996-03-20"	0.34
"1996-03-21"	0.33
"1996-03-22"	0.32
"1996-03-23"	0.3
"1996-03-24"	0.3
"1996-03-25"	0.36
"1996-03-26"	0.35
"1996-03-27"	0.3
"1996-03-28"	0.29
"1996-03-29"	0.28
"1996-03-30"	0.27
"1996-03-31"	0.26
"1996-04-01"	0.25
"1996-04-02"	0.24
"1996-04-03"	0.23
"1996-04-04"	0.86
"1996-04-05"	1.06
"1996-04-06"	0.83
"1996-04-07"	0.83
"1996-04-08"	1.3
"1996-04-09"	2.48
"1996-04-10"	2.68
"1996-04-11"	3.24
"1996-04-12"	2.66
"1996-04-13"	1.94
"1996-04-14"	1.62
"1996-04-15"	1.76
"1996-04-16"	2.47
"1996-04-17"	4.12
"1996-04-18"	5.08
"1996-04-19"	8.12
"1996-04-20"	11.16
"1996-04-21"	11.89
"1996-04-22"	16.63
"1996-04-23"	12.25
"1996-04-24"	10.96
"1996-04-25"	8.0
"1996-04-26"	5.76
"1996-04-27"	10.41
"1996-04-28"	18.76
"1996-04-29"	7.33
"1996-04-30"	3.68
"1996-05-01"	2.6
"1996-05-02"	2.01
"1996-05-03"	1.88
"1996-05-04"	2.64
"1996-05-05"	5.59
"1996-05-06"	4.24
"1996-05-07"	2.75
"1996-05-08"	2.85
"1996-05-09"	2.38
"1996-05-10"	2.0
"1996-05-11"	2.56
"1996-05-12"	5.54
"1996-05-13"	7.83
"1996-05-14"	9.81
"1996-05-15"	7.36
"1996-05-16"	4.77
"1996-05-17"	3.49
"1996-05-18"	3.03
"1996-05-19"	3.04
"1996-05-20"	3.97
"1996-05-21"	4.8
"1996-05-22"	5.43
"1996-05-23"	5.76
"1996-05-24"	7.36
"1996-05-25"	16.58
"1996-05-26"	17.23
"1996-05-27"	8.15
"1996-05-28"	4.78
"1996-05-29"	6.56
"1996-05-30"	6.43
"1996-05-31"	7.08
"1996-06-01"	11.04
"1996-06-02"	16.63
"1996-06-03"	22.83
"1996-06-04"	13.78
"1996-06-05"	16.25
"1996-06-06"	26.77
"1996-06-07"	12.12
"1996-06-08"	21.62
"1996-06-09"	29.71
"1996-06-10"	11.66
"1996-06-11"	19.39
"1996-06-12"	18.15
"1996-06-13"	15.83
"1996-06-14"	6.95
"1996-06-15"	6.24
"1996-06-16"	6.23
"1996-06-17"	7.63
"1996-06-18"	10.78
"1996-06-19"	6.39
"1996-06-20"	4.12
"1996-06-21"	3.36
"1996-06-22"	2.98
"1996-06-23"	2.92
"1996-06-24"	3.14
"1996-06-25"	3.0
"1996-06-26"	3.18
"1996-06-27"	3.14
"1996-06-28"	2.71
"1996-06-29"	2.7
"1996-06-30"	3.6
"1996-07-01"	8.94
"1996-07-02"	10.87
"1996-07-03"	15.66
"1996-07-04"	8.69
"1996-07-05"	6.48
"1996-07-06"	8.45
"1996-07-07"	7.65
"1996-07-08"	5.78
"1996-07-09"	4.73
"1996-07-10"	3.98
"1996-07-11"	4.5
"1996-07-12"	7.57
"1996-07-13"	5.43
"1996-07-14"	17.33
"1996-07-15"	20.3
"1996-07-16"	10.87
"1996-07-17"	7.05
"1996-07-18"	4.64
"1996-07-19"	3.86
"1996-07-20"	3.61
"1996-07-21"	3.59
"1996-07-22"	3.81
"1996-07-23"	5.94
"1996-07-24"	5.83
"1996-07-25"	4.9
"1996-07-26"	5.15
"1996-07-27"	5.73
"1996-07-28"	22.75
"1996-07-29"	21.78
"1996-07-30"	9.47
"1996-07-31"	5.88
"1996-08-01"	7.69
"1996-08-02"	9.56
"1996-08-03"	14.72
"1996-08-04"	19.63
"1996-08-05"	10.21
"1996-08-06"	6.53
"1996-08-07"	5.57
"1996-08-08"	4.96
"1996-08-09"	4.56
"1996-08-10"	4.46
"1996-08-11"	4.38
"1996-08-12"	4.39
"1996-08-13"	4.48
"1996-08-14"	4.34
"1996-08-15"	4.14
"1996-08-16"	3.82
"1996-08-17"	4.18
"1996-08-18"	3.94
"1996-08-19"	4.75
"1996-08-20"	3.88
"1996-08-21"	3.01
"1996-08-22"	2.58
"1996-08-23"	4.03
"1996-08-24"	3.51
"1996-08-25"	7.57
"1996-08-26"	7.21
"1996-08-27"	5.15
"1996-08-28"	5.71
"1996-08-29"	4.56
"1996-08-30"	5.04
"1996-08-31"	11.97
"1996-09-01"	8.2
"1996-09-02"	4.54
"1996-09-03"	3.43
"1996-09-04"	2.61
"1996-09-05"	2.13
"1996-09-06"	1.89
"1996-09-07"	1.69
"1996-09-08"	2.21
"1996-09-09"	1.98
"1996-09-10"	3.39
"1996-09-11"	3.47
"1996-09-12"	6.36
"1996-09-13"	4.12
"1996-09-14"	2.57
"1996-09-15"	2.03
"1996-09-16"	1.67
"1996-09-17"	1.44
"1996-09-18"	1.28
"1996-09-19"	1.18
"1996-09-20"	1.13
"1996-09-21"	1.08
"1996-09-22"	1.0
"1996-09-23"	1.55
"1996-09-24"	1.58
"1996-09-25"	1.27
"1996-09-26"	1.13
"1996-09-27"	1.24
"1996-09-28"	5.63
"1996-09-29"	7.68
"1996-09-30"	14.4
"1996-10-01"	38.89
"1996-10-02"	22.09
"1996-10-03"	8.54
"1996-10-04"	38.78
"1996-10-05"	18.91
"1996-10-06"	17.83
"1996-10-07"	24.14
"1996-10-08"	24.28
"1996-10-09"	15.63
"1996-10-10"	20.83
"1996-10-11"	17.38
"1996-10-12"	47.0
"1996-10-13"	17.3
"1996-10-14"	6.44
"1996-10-15"	3.75
"1996-10-16"	2.89
"1996-10-17"	4.02
"1996-10-18"	3.31
"1996-10-19"	2.39
"1996-10-20"	2.05
"1996-10-21"	1.64
"1996-10-22"	3.62
"1996-10-23"	3.79
"1996-10-24"	2.67
"1996-10-25"	2.12
"1996-10-26"	2.29
"1996-10-27"	5.2
"1996-10-28"	7.69
"1996-10-29"	11.24
"1996-10-30"	5.71
"1996-10-31"	3.33
"1996-11-01"	8.18
"1996-11-02"	36.62
"1996-11-03"	58.27
"1996-11-04"	23.23
"1996-11-05"	14.53
"1996-11-06"	9.83
"1996-11-07"	4.93
"1996-11-08"	3.12
"1996-11-09"	2.27
"1996-11-10"	1.75
"1996-11-11"	1.42
"1996-11-12"	1.2
"1996-11-13"	1.04
"1996-11-14"	0.91
"1996-11-15"	6.19
"1996-11-16"	20.06
"1996-11-17"	25.51
"1996-11-18"	8.12
"1996-11-19"	3.82
"1996-11-20"	2.61
"1996-11-21"	1.96
"1996-11-22"	1.57
"1996-11-23"	1.3
"1996-11-24"	1.11
"1996-11-25"	0.97
"1996-11-26"	0.86
"1996-11-27"	0.77
"1996-11-28"	0.69
"1996-11-29"	0.63
"1996-11-30"	0.58
"1996-12-01"	0.54
"1996-12-02"	0.5
"1996-12-03"	0.48
"1996-12-04"	0.6
"1996-12-05"	1.17
"1996-12-06"	4.46
"1996-12-07"	3.34
"1996-12-08"	5.38
"1996-12-09"	14.41
"1996-12-10"	11.12
"1996-12-11"	6.6
"1996-12-12"	18.15
"1996-12-13"	7.42
"1996-12-14"	3.6
"1996-12-15"	2.5
"1996-12-16"	1.9
"1996-12-17"	1.53
"1996-12-18"	1.27
"1996-12-19"	1.09
"1996-12-20"	0.95
"1996-12-21"	0.84
"1996-12-22"	0.76
"1996-12-23"	0.69
"1996-12-24"	0.63
"1996-12-25"	0.58
"1996-12-26"	0.54
"1996-12-27"	2.05
"1996-12-28"	1.93
"1996-12-29"	1.27
"1996-12-30"	1.08
"1996-12-31"	0.94
"1997-01-01"	0.84
"1997-01-02"	0.75
"1997-01-03"	0.68
"1997-01-04"	0.63
"1997-01-05"	0.58
"1997-01-06"	0.54
"1997-01-07"	0.5
"1997-01-08"	0.47
"1997-01-09"	0.44
"1997-01-10"	0.41
"1997-01-11"	0.39
"1997-01-12"	0.37
"1997-01-13"	5.11
"1997-01-14"	26.7
"1997-01-15"	41.27
"1997-01-16"	17.34
"1997-01-17"	7.84
"1997-01-18"	8.26
"1997-01-19"	28.67
"1997-01-20"	9.0
"1997-01-21"	4.56
"1997-01-22"	4.22
"1997-01-23"	3.02
"1997-01-24"	2.12
"1997-01-25"	1.72
"1997-01-26"	1.68
"1997-01-27"	14.71
"1997-01-28"	9.87
"1997-01-29"	5.44
"1997-01-30"	22.02
"1997-01-31"	9.12
"1997-02-01"	4.15
"1997-02-02"	2.73
"1997-02-03"	2.4
"1997-02-04"	7.07
"1997-02-05"	4.51
"1997-02-06"	2.89
"1997-02-07"	27.99
"1997-02-08"	11.04
"1997-02-09"	14.77
"1997-02-10"	24.18
"1997-02-11"	14.05
"1997-02-12"	11.83
"1997-02-13"	5.92
"1997-02-14"	3.33
"1997-02-15"	2.34
"1997-02-16"	1.81
"1997-02-17"	1.46
"1997-02-18"	1.28
"1997-02-19"	1.84
"1997-02-20"	1.95
"1997-02-21"	3.0
"1997-02-22"	4.89
"1997-02-23"	55.52
"1997-02-24"	26.95
"1997-02-25"	14.8
"1997-02-26"	7.27
"1997-02-27"	3.89
"1997-02-28"	3.65
"1997-03-01"	18.19
"1997-03-02"	100.09
"1997-03-03"	34.76
"1997-03-04"	13.9
"1997-03-05"	8.99
"1997-03-06"	15.0
"1997-03-07"	8.65
"1997-03-08"	35.71
"1997-03-09"	10.78
"1997-03-10"	4.92
"1997-03-11"	6.71
"1997-03-12"	5.21
"1997-03-13"	20.6
"1997-03-14"	7.97
"1997-03-15"	3.71
"1997-03-16"	2.56
"1997-03-17"	1.93
"1997-03-18"	1.55
"1997-03-19"	1.29
"1997-03-20"	1.1
"1997-03-21"	0.96
"1997-03-22"	0.85
"1997-03-23"	0.76
"1997-03-24"	0.69
"1997-03-25"	0.65
"1997-03-26"	2.6
"1997-03-27"	28.56
"1997-03-28"	16.9
"1997-03-29"	6.82
"1997-03-30"	4.79
"1997-03-31"	82.85
"1997-04-01"	68.5
"1997-04-02"	18.92
"1997-04-03"	20.28
"1997-04-04"	8.05
"1997-04-05"	3.93
"1997-04-06"	2.63
"1997-04-07"	1.98
"1997-04-08"	1.82
"1997-04-09"	7.49
"1997-04-10"	22.46
"1997-04-11"	10.8
"1997-04-12"	4.93
"1997-04-13"	3.92
"1997-04-14"	3.69
"1997-04-15"	2.79
"1997-04-16"	2.2
"1997-04-17"	2.73
"1997-04-18"	2.43
"1997-04-19"	1.78
"1997-04-20"	1.42
"1997-04-21"	1.35
"1997-04-22"	1.35
"1997-04-23"	1.15
"1997-04-24"	1.15
"1997-04-25"	1.07
"1997-04-26"	0.92
"1997-04-27"	0.84
"1997-04-28"	0.93
"1997-04-29"	1.2
"1997-04-30"	1.88
"1997-05-01"	9.14
"1997-05-02"	39.78
"1997-05-03"	10.8
"1997-05-04"	4.45
"1997-05-05"	2.99
"1997-05-06"	3.01
"1997-05-07"	2.78
"1997-05-08"	2.54
"1997-05-09"	2.95
"1997-05-10"	3.79
"1997-05-11"	4.45
"1997-05-12"	5.72
"1997-05-13"	12.78
"1997-05-14"	15.69
"1997-05-15"	23.23
"1997-05-16"	9.84
"1997-05-17"	6.17
"1997-05-18"	5.95
"1997-05-19"	5.75
"1997-05-20"	4.92
"1997-05-21"	4.31
"1997-05-22"	3.76
"1997-05-23"	3.44
"1997-05-24"	3.17
"1997-05-25"	2.83
"1997-05-26"	4.93
"1997-05-27"	8.76
"1997-05-28"	6.4
"1997-05-29"	8.09
"1997-05-30"	6.56
"1997-05-31"	6.14
"1997-06-01"	6.92
"1997-06-02"	7.43
"1997-06-03"	8.48
"1997-06-04"	8.22
"1997-06-05"	8.09
"1997-06-06"	8.51
"1997-06-07"	10.01
"1997-06-08"	11.5
"1997-06-09"	12.66
"1997-06-10"	15.88
"1997-06-11"	10.76
"1997-06-12"	10.32
