"date"	"q_sim"
"1994-07-03"	22.92
"1994-07-04"	27.08
"1994-07-05"	30.39
"1994-07-06"	29.09
"1994-07-07"	27.97
"1994-07-08"	29.43
"1994-07-09"	31.2
"1994-07-10"	31.33
"1994-07-11"	34.02
"1994-07-12"	31.9
"1994-07-13"	33.23
"1994-07-14"	33.13
"1994-07-15"	33.98
"1994-07-16"	28.51
"1994-07-17"	19.45
"1994-07-18"	17.19
"1994-07-19"	18.1
"1994-07-20"	19.54
"1994-07-21"	19.7
"1994-07-22"	21.94
"1994-07-23"	20.73
"1994-07-24"	17.31
"1994-07-25"	21.36
"1994-07-26"	25.26
"1994-07-27"	19.7
"1994-07-28"	21.47
"1994-07-29"	16.1
"1994-07-30"	12.95
"1994-07-31"	12.7
"1994-08-01"	12.9
"1994-08-02"	13.24
"1994-08-03"	15.55
"1994-08-04"	13.21
"1994-08-05"	14.69
"1994-08-06"	16.08
"1994-08-07"	14.76
"1994-08-08"	12.36
"1994-08-09"	9.14
"1994-08-10"	7.06
"1994-08-11"	5.89
"1994-08-12"	5.04
"1994-08-13"	9.41
"1994-08-14"	12.2
"1994-08-15"	11.71
"1994-08-16"	8.7
"1994-08-17"	6.67
"1994-08-18"	5.59
"1994-08-19"	5.47
"1994-08-20"	5.59
"1994-08-21"	5.44
"1994-08-22"	4.64
"1994-08-23"	3.95
"1994-08-24"	3.55
"1994-08-25"	3.21
"1994-08-26"	3.77
"1994-08-27"	4.93
"1994-08-28"	11.02
"1994-08-29"	9.04
"1994-08-30"	6.85
"1994-08-31"	6.79
"1994-09-01"	5.69
"1994-09-02"	4.71
"1994-09-03"	4.13
"1994-09-04"	3.68
"1994-09-05"	3.31
"1994-09-06"	3.95
"1994-09-07"	4.86
"1994-09-08"	4.56
"1994-09-09"	4.06
"1994-09-10"	5.43
"1994-09-11"	5.99
"1994-09-12"	5.55
"1994-09-13"	5.06
"1994-09-14"	4.46
"1994-09-15"	4.1
"1994-09-16"	3.64
"1994-09-17"	3.22
"1994-09-18"	2.92
"1994-09-19"	2.68
"1994-09-20"	2.47
"1994-09-21"	2.29
"1994-09-22"	2.15
"1994-09-23"	3.09
"1994-09-24"	5.97
"1994-09-25"	6.16
"1994-09-26"	4.68
"1994-09-27"	4.07
"1994-09-28"	3.76
"1994-09-29"	3.36
"1994-09-30"	3.01
"1994-10-01"	2.76
"1994-10-02"	2.59
"1994-10-03"	2.4
"1994-10-04"	2.22
"1994-10-05"	2.07
"1994-10-06"	1.96
"1994-10-07"	6.06
"1994-10-08"	12.6
"1994-10-09"	13.9
"1994-10-10"	11.27
"1994-10-11"	10.21
"1994-10-12"	8.93
"1994-10-13"	12.87
"1994-10-14"	17.02
"1994-10-15"	16.87
"1994-10-16"	11.63
"1994-10-17"	8.32
"1994-10-18"	6.68
"1994-10-19"	5.56
"1994-10-20"	4.76
"1994-10-21"	4.15
"1994-10-22"	3.68
"1994-10-23"	3.31
"1994-10-24"	3.5
"1994-10-25"	6.04
"1994-10-26"	5.55
"1994-10-27"	4.19
"1994-10-28"	3.68
"1994-10-29"	3.32
"1994-10-30"	3.02
"1994-10-31"	2.76
"1994-11-01"	2.54
"1994-11-02"	2.37
"1994-11-03"	2.21
"1994-11-04"	2.08
"1994-11-05"	2.01
"1994-11-06"	2.48
"1994-11-07"	2.7
"1994-11-08"	2.34
"1994-11-09"	2.07
"1994-11-10"	1.94
"1994-11-11"	1.86
"1994-11-12"	1.77
"1994-11-13"	1.66
"1994-11-14"	1.59
"1994-11-15"	1.6
"1994-11-16"	2.28
"1994-11-17"	2.21
"1994-11-18"	1.79
"1994-11-19"	1.69
"1994-11-20"	1.6
"1994-11-21"	1.84
"1994-11-22"	2.19
"1994-11-23"	8.56
"1994-11-24"	12.78
"1994-11-25"	9.03
"1994-11-26"	6.61
"1994-11-27"	7.33
"1994-11-28"	6.96
"1994-11-29"	5.85
"1994-11-30"	4.89
"1994-12-01"	4.21
"1994-12-02"	3.73
"1994-12-03"	3.34
"1994-12-04"	3.03
"1994-12-05"	2.78
"1994-12-06"	2.56
"1994-12-07"	2.36
"1994-12-08"	2.21
"1994-12-09"	2.2
"1994-12-10"	2.25
"1994-12-11"	2.31
"1994-12-12"	2.13
"1994-12-13"	1.91
"1994-12-14"	1.8
"1994-12-15"	1.71
"1994-12-16"	1.62
"1994-12-17"	1.54
"1994-12-18"	1.48
"1994-12-19"	1.55
"1994-12-20"	1.53
"1994-12-21"	1.41
"1994-12-22"	1.33
"1994-12-23"	1.28
"1994-12-24"	1.58
"1994-12-25"	1.86
"1994-12-26"	2.02
"1994-12-27"	1.88
"1994-12-28"	1.63
"1994-12-29"	1.53
"1994-12-30"	1.48
"1994-12-31"	1.42
"1995-01-01"	1.35
"1995-01-02"	1.3
"1995-01-03"	1.25
"1995-01-04"	1.2
"1995-01-05"	1.16
"1995-01-06"	1.12
"1995-01-07"	1.08
"1995-01-08"	1.05
"1995-01-09"	1.04
"1995-01-10"	1.02
"1995-01-11"	0.98
"1995-01-12"	0.94
"1995-01-13"	0.91
"1995-01-14"	0.91
"1995-01-15"	0.97
"1995-01-16"	0.99
"1995-01-17"	1.18
"1995-01-18"	1.25
"1995-01-19"	1.19
"1995-01-20"	1.12
"1995-01-21"	1.07
"1995-01-22"	1.11
"1995-01-23"	1.08
"1995-01-24"	1.01
"1995-01-25"	0.97
"1995-01-26"	0.94
"1995-01-27"	0.92
"1995-01-28"	0.89
"1995-01-29"	0.87
"1995-01-30"	0.85
"1995-01-31"	0.83
"1995-02-01"	0.81
"1995-02-02"	0.81
"1995-02-03"	0.79
"1995-02-04"	0.8
"1995-02-05"	0.82
"1995-02-06"	0.94
"1995-02-07"	0.96
"1995-02-08"	0.85
"1995-02-09"	0.81
"1995-02-10"	0.79
"1995-02-11"	0.77
"1995-02-12"	0.75
"1995-02-13"	0.73
"1995-02-14"	0.72
"1995-02-15"	0.77
"1995-02-16"	0.87
"1995-02-17"	0.87
"1995-02-18"	0.79
"1995-02-19"	0.75
"1995-02-20"	0.74
"1995-02-21"	0.72
"1995-02-22"	0.7
"1995-02-23"	0.7
"1995-02-24"	0.69
"1995-02-25"	0.67
"1995-02-26"	0.66
"1995-02-27"	0.64
"1995-02-28"	0.63
"1995-03-01"	0.67
"1995-03-02"	0.67
"1995-03-03"	0.62
"1995-03-04"	0.61
"1995-03-05"	0.6
"1995-03-06"	0.59
"1995-03-07"	0.58
"1995-03-08"	0.57
"1995-03-09"	0.56
"1995-03-10"	0.56
"1995-03-11"	0.55
"1995-03-12"	0.55
"1995-03-13"	0.57
"1995-03-14"	0.77
"1995-03-15"	0.78
"1995-03-16"	0.63
"1995-03-17"	0.61
"1995-03-18"	0.6
"1995-03-19"	0.59
"1995-03-20"	0.58
"1995-03-21"	0.57
"1995-03-22"	0.57
"1995-03-23"	0.59
"1995-03-24"	0.7
"1995-03-25"	0.68
"1995-03-26"	0.6
"1995-03-27"	0.59
"1995-03-28"	0.57
"1995-03-29"	0.56
"1995-03-30"	0.56
"1995-03-31"	0.55
"1995-04-01"	0.59
"1995-04-02"	0.61
"1995-04-03"	0.58
"1995-04-04"	0.55
"1995-04-05"	0.54
"1995-04-06"	0.53
"1995-04-07"	0.62
"1995-04-08"	0.63
"1995-04-09"	0.56
"1995-04-10"	0.54
"1995-04-11"	0.54
"1995-04-12"	0.56
"1995-04-13"	0.63
"1995-04-14"	0.68
"1995-04-15"	0.68
"1995-04-16"	0.64
"1995-04-17"	0.59
"1995-04-18"	0.58
"1995-04-19"	0.57
"1995-04-20"	0.56
"1995-04-21"	0.56
"1995-04-22"	0.55
"1995-04-23"	0.56
"1995-04-24"	0.81
"1995-04-25"	1.72
"1995-04-26"	2.09
"1995-04-27"	1.64
"1995-04-28"	1.36
"1995-04-29"	1.29
"1995-04-30"	1.24
"1995-05-01"	1.2
"1995-05-02"	1.41
"1995-05-03"	2.04
"1995-05-04"	2.63
"1995-05-05"	3.53
"1995-05-06"	3.94
"1995-05-07"	3.55
"1995-05-08"	4.25
"1995-05-09"	4.23
"1995-05-10"	3.72
"1995-05-11"	3.33
"1995-05-12"	2.99
"1995-05-13"	2.72
"1995-05-14"	2.51
"1995-05-15"	2.35
"1995-05-16"	2.2
"1995-05-17"	2.08
"1995-05-18"	1.95
"1995-05-19"	1.84
"1995-05-20"	1.75
"1995-05-21"	1.67
"1995-05-22"	1.59
"1995-05-23"	1.59
"1995-05-24"	2.33
"1995-05-25"	4.05
"1995-05-26"	6.16
"1995-05-27"	8.27
"1995-05-28"	9.79
"1995-05-29"	10.96
"1995-05-30"	15.41
"1995-05-31"	16.57
"1995-06-01"	15.86
"1995-06-02"	20.23
"1995-06-03"	15.77
"1995-06-04"	12.57
"1995-06-05"	14.5
"1995-06-06"	15.71
"1995-06-07"	13.28
"1995-06-08"	13.37
"1995-06-09"	13.96
"1995-06-10"	12.86
"1995-06-11"	14.57
"1995-06-12"	15.02
"1995-06-13"	15.77
"1995-06-14"	19.37
"1995-06-15"	21.82
"1995-06-16"	20.58
"1995-06-17"	18.91
"1995-06-18"	19.18
"1995-06-19"	16.46
"1995-06-20"	13.28
"1995-06-21"	14.32
"1995-06-22"	11.79
"1995-06-23"	12.75
"1995-06-24"	19.99
"1995-06-25"	27.11
"1995-06-26"	33.07
"1995-06-27"	31.08
"1995-06-28"	32.76
"1995-06-29"	28.01
"1995-06-30"	21.7
"1995-07-01"	15.33
"1995-07-02"	12.66
"1995-07-03"	12.73
"1995-07-04"	11.27
"1995-07-05"	8.72
"1995-07-06"	8.74
"1995-07-07"	11.08
"1995-07-08"	13.67
"1995-07-09"	13.05
"1995-07-10"	15.14
"1995-07-11"	19.58
"1995-07-12"	22.5
"1995-07-13"	24.81
"1995-07-14"	25.82
"1995-07-15"	31.54
"1995-07-16"	32.29
"1995-07-17"	30.54
"1995-07-18"	27.22
"1995-07-19"	29.46
"1995-07-20"	22.99
"1995-07-21"	34.5
"1995-07-22"	31.8
"1995-07-23"	21.51
"1995-07-24"	19.44
"1995-07-25"	18.75
"1995-07-26"	17.41
"1995-07-27"	19.01
"1995-07-28"	22.23
"1995-07-29"	22.67
"1995-07-30"	24.28
"1995-07-31"	27.33
"1995-08-01"	34.58
"1995-08-02"	31.24
"1995-08-03"	21.57
"1995-08-04"	16.51
"1995-08-05"	14.25
"1995-08-06"	12.88
"1995-08-07"	10.36
"1995-08-08"	8.19
"1995-08-09"	7.27
"1995-08-10"	7.15
"1995-08-11"	7.75
"1995-08-12"	8.88
"1995-08-13"	9.75
"1995-08-14"	9.92
"1995-08-15"	8.8
"1995-08-16"	8.24
"1995-08-17"	8.28
"1995-08-18"	6.73
"1995-08-19"	5.44
"1995-08-20"	4.71
"1995-08-21"	4.16
"1995-08-22"	3.73
"1995-08-23"	5.27
"1995-08-24"	5.89
"1995-08-25"	7.83
"1995-08-26"	10.03
"1995-08-27"	8.68
"1995-08-28"	6.59
"1995-08-29"	5.38
"1995-08-30"	4.62
"1995-08-31"	4.05
"1995-09-01"	3.6
"1995-09-02"	3.28
"1995-09-03"	2.98
"1995-09-04"	3.87
"1995-09-05"	3.62
"1995-09-06"	3.35
"1995-09-07"	3.33
"1995-09-08"	3.08
"1995-09-09"	2.78
"1995-09-10"	2.53
"1995-09-11"	2.57
"1995-09-12"	2.41
"1995-09-13"	2.19
"1995-09-14"	2.22
"1995-09-15"	2.11
"1995-09-16"	2.26
"1995-09-17"	2.15
"1995-09-18"	1.89
"1995-09-19"	1.79
"1995-09-20"	1.88
"1995-09-21"	1.8
"1995-09-22"	1.64
"1995-09-23"	3.23
"1995-09-24"	5.45
"1995-09-25"	10.91
"1995-09-26"	11.67
"1995-09-27"	9.39
"1995-09-28"	7.77
"1995-09-29"	6.26
"1995-09-30"	5.19
"1995-10-01"	4.48
"1995-10-02"	3.94
"1995-10-03"	6.13
"1995-10-04"	16.54
"1995-10-05"	25.4
"1995-10-06"	24.43
"1995-10-07"	32.87
"1995-10-08"	26.92
"1995-10-09"	22.15
"1995-10-10"	17.84
"1995-10-11"	14.82
"1995-10-12"	14.52
"1995-10-13"	15.54
"1995-10-14"	11.11
"1995-10-15"	8.44
"1995-10-16"	7.83
"1995-10-17"	6.9
"1995-10-18"	18.9
"1995-10-19"	36.99
"1995-10-20"	23.08
"1995-10-21"	13.53
"1995-10-22"	9.83
"1995-10-23"	19.95
"1995-10-24"	19.96
"1995-10-25"	18.32
"1995-10-26"	29.43
"1995-10-27"	53.06
"1995-10-28"	26.33
"1995-10-29"	14.52
"1995-10-30"	10.43
"1995-10-31"	8.33
"1995-11-01"	6.71
"1995-11-02"	5.55
"1995-11-03"	4.75
"1995-11-04"	4.15
"1995-11-05"	3.67
"1995-11-06"	3.3
"1995-11-07"	2.99
"1995-11-08"	2.73
"1995-11-09"	2.57
"1995-11-10"	2.39
"1995-11-11"	2.21
"1995-11-12"	2.06
"1995-11-13"	1.93
"1995-11-14"	1.82
"1995-11-15"	1.72
"1995-11-16"	1.63
"1995-11-17"	1.55
"1995-11-18"	1.47
"1995-11-19"	1.41
"1995-11-20"	1.35
"1995-11-21"	1.29
"1995-11-22"	1.27
"1995-11-23"	1.43
"1995-11-24"	3.47
"1995-11-25"	5.28
"1995-11-26"	8.0
"1995-11-27"	7.88
"1995-11-28"	5.93
"1995-11-29"	4.82
"1995-11-30"	4.2
"1995-12-01"	3.72
"1995-12-02"	3.34
"1995-12-03"	3.02
"1995-12-04"	2.76
"1995-12-05"	2.54
"1995-12-06"	2.35
"1995-12-07"	2.19
"1995-12-08"	2.04
"1995-12-09"	1.92
"1995-12-10"	1.82
"1995-12-11"	2.5
"1995-12-12"	3.85
"1995-12-13"	3.56
"1995-12-14"	2.82
"1995-12-15"	2.54
"1995-12-16"	2.35
"1995-12-17"	2.19
"1995-12-18"	2.05
"1995-12-19"	1.93
"1995-12-20"	1.82
"1995-12-21"	1.72
"1995-12-22"	1.63
"1995-12-23"	1.55
"1995-12-24"	1.48
"1995-12-25"	1.41
"1995-12-26"	1.35
"1995-12-27"	1.29
"1995-12-28"	1.24
"1995-12-29"	1.2
"1995-12-30"	1.15
"1995-12-31"	1.11
"1996-01-01"	1.07
"1996-01-02"	1.04
"1996-01-03"	1.01
"1996-01-04"	0.97
"1996-01-05"	0.94
"1996-01-06"	0.92
"1996-01-07"	0.89
"1996-01-08"	0.87
"1996-01-09"	0.86
"1996-01-10"	0.86
"1996-01-11"	0.85
"1996-01-12"	0.83
"1996-01-13"	0.8
"1996-01-14"	0.77
"1996-01-15"	0.76
"1996-01-16"	0.74
"1996-01-17"	0.72
"1996-01-18"	0.71
"1996-01-19"	0.69
"1996-01-20"	0.68
"1996-01-21"	0.66
"1996-01-22"	0.65
"1996-01-23"	0.64
"1996-01-24"	0.62
"1996-01-25"	0.61
"1996-01-26"	0.6
"1996-01-27"	0.59
"1996-01-28"	0.58
"1996-01-29"	0.57
"1996-01-30"	0.56
"1996-01-31"	0.55
"1996-02-01"	0.54
"1996-02-02"	0.53
"1996-02-03"	0.52
"1996-02-04"	0.51
"1996-02-05"	0.51
"1996-02-06"	0.5
"1996-02-07"	0.49
"1996-02-08"	0.48
"1996-02-09"	0.48
"1996-02-10"	0.47
"1996-02-11"	0.46
"1996-02-12"	0.46
"1996-02-13"	0.45
"1996-02-14"	0.44
"1996-02-15"	0.44
"1996-02-16"	0.46
"1996-02-17"	0.47
"1996-02-18"	0.45
"1996-02-19"	0.43
"1996-02-20"	0.43
"1996-02-21"	0.42
"1996-02-22"	0.42
"1996-02-23"	0.41
"1996-02-24"	0.41
"1996-02-25"	0.4
"1996-02-26"	0.4
"1996-02-27"	0.39
"1996-02-28"	0.39
"1996-02-29"	0.39
"1996-03-01"	0.39
"1996-03-02"	0.38
"1996-03-03"	0.37
"1996-03-04"	0.37
"1996-03-05"	0.37
"1996-03-06"	0.36
"1996-03-07"	0.36
"1996-03-08"	0.35
"1996-03-09"	0.35
"1996-03-10"	0.35
"1996-03-11"	0.35
"1996-03-12"	0.34
"1996-03-13"	0.34
"1996-03-14"	0.34
"1996-03-15"	0.33
"1996-03-16"	0.33
"1996-03-17"	0.33
"1996-03-18"	0.32
"1996-03-19"	0.32
"1996-03-20"	0.32
"1996-03-21"	0.31
"1996-03-22"	0.31
"1996-03-23"	0.31
"1996-03-24"	0.31
"1996-03-25"	0.3
"1996-03-26"	0.3
"1996-03-27"	0.3
"1996-03-28"	0.29
"1996-03-29"	0.29
"1996-03-30"	0.29
"1996-03-31"	0.29
"1996-04-01"	0.29
"1996-04-02"	0.28
"1996-04-03"	0.28
"1996-04-04"	0.28
"1996-04-05"	0.28
"1996-04-06"	0.28
"1996-04-07"	0.27
"1996-04-08"	0.32
"1996-04-09"	0.5
"1996-04-10"	0.59
"1996-04-11"	0.51
"1996-04-12"	0.43
"1996-04-13"	0.39
"1996-04-14"	0.38
"1996-04-15"	0.38
"1996-04-16"	0.41
"1996-04-17"	0.83
"1996-04-18"	1.31
"1996-04-19"	1.7
"1996-04-20"	1.62
"1996-04-21"	1.98
"1996-04-22"	4.77
"1996-04-23"	8.05
"1996-04-24"	9.17
"1996-04-25"	8.49
"1996-04-26"	6.69
"1996-04-27"	6.11
"1996-04-28"	5.81
"1996-04-29"	5.0
"1996-04-30"	4.31
"1996-05-01"	3.79
"1996-05-02"	3.38
"1996-05-03"	3.08
"1996-05-04"	3.09
"1996-05-05"	3.35
"1996-05-06"	3.11
"1996-05-07"	2.71
"1996-05-08"	2.47
"1996-05-09"	2.3
"1996-05-10"	2.15
"1996-05-11"	2.08
"1996-05-12"	2.47
"1996-05-13"	4.31
"1996-05-14"	7.27
"1996-05-15"	7.64
"1996-05-16"	5.93
"1996-05-17"	4.77
"1996-05-18"	4.18
"1996-05-19"	3.73
"1996-05-20"	3.46
"1996-05-21"	3.37
"1996-05-22"	3.68
"1996-05-23"	4.27
"1996-05-24"	4.41
"1996-05-25"	4.62
"1996-05-26"	4.4
"1996-05-27"	3.89
"1996-05-28"	3.78
"1996-05-29"	3.73
"1996-05-30"	3.61
"1996-05-31"	4.88
"1996-06-01"	7.11
"1996-06-02"	8.57
"1996-06-03"	8.69
"1996-06-04"	11.27
"1996-06-05"	14.26
"1996-06-06"	17.88
"1996-06-07"	22.08
"1996-06-08"	24.75
"1996-06-09"	33.82
"1996-06-10"	25.49
"1996-06-11"	22.93
"1996-06-12"	25.16
"1996-06-13"	24.69
"1996-06-14"	15.34
"1996-06-15"	11.33
"1996-06-16"	10.96
"1996-06-17"	12.98
"1996-06-18"	14.8
"1996-06-19"	18.05
"1996-06-20"	17.02
"1996-06-21"	14.37
"1996-06-22"	13.2
"1996-06-23"	13.29
"1996-06-24"	11.28
"1996-06-25"	10.15
"1996-06-26"	10.13
"1996-06-27"	10.12
"1996-06-28"	8.45
"1996-06-29"	7.95
"1996-06-30"	8.15
"1996-07-01"	10.18
"1996-07-02"	13.05
"1996-07-03"	14.61
"1996-07-04"	11.5
"1996-07-05"	10.02
"1996-07-06"	9.37
"1996-07-07"	9.36
"1996-07-08"	9.95
"1996-07-09"	8.44
"1996-07-10"	6.85
"1996-07-11"	8.19
"1996-07-12"	9.27
"1996-07-13"	7.78
"1996-07-14"	7.02
"1996-07-15"	10.49
"1996-07-16"	9.69
"1996-07-17"	7.85
"1996-07-18"	8.43
"1996-07-19"	6.97
"1996-07-20"	5.52
"1996-07-21"	4.77
"1996-07-22"	4.21
"1996-07-23"	3.76
"1996-07-24"	4.15
"1996-07-25"	3.82
"1996-07-26"	3.62
"1996-07-27"	4.03
"1996-07-28"	4.53
"1996-07-29"	5.47
"1996-07-30"	5.89
"1996-07-31"	5.05
"1996-08-01"	5.0
"1996-08-02"	5.21
"1996-08-03"	9.72
"1996-08-04"	10.34
"1996-08-05"	8.66
"1996-08-06"	6.84
"1996-08-07"	5.6
"1996-08-08"	4.82
"1996-08-09"	4.23
"1996-08-10"	3.94
"1996-08-11"	3.56
"1996-08-12"	3.2
"1996-08-13"	2.94
"1996-08-14"	2.71
"1996-08-15"	2.52
"1996-08-16"	2.36
"1996-08-17"	2.22
"1996-08-18"	2.09
"1996-08-19"	1.98
"1996-08-20"	1.89
"1996-08-21"	1.81
"1996-08-22"	1.73
"1996-08-23"	1.93
"1996-08-24"	2.04
"1996-08-25"	2.92
"1996-08-26"	3.49
"1996-08-27"	3.72
"1996-08-28"	3.79
"1996-08-29"	3.3
"1996-08-30"	3.8
"1996-08-31"	5.31
"1996-09-01"	5.56
"1996-09-02"	4.83
"1996-09-03"	4.18
"1996-09-04"	3.68
"1996-09-05"	3.3
"1996-09-06"	3.01
"1996-09-07"	2.77
"1996-09-08"	2.56
"1996-09-09"	2.38
"1996-09-10"	2.22
"1996-09-11"	2.42
"1996-09-12"	2.46
"1996-09-13"	2.19
"1996-09-14"	2.15
"1996-09-15"	2.25
"1996-09-16"	2.15
"1996-09-17"	1.96
"1996-09-18"	1.83
"1996-09-19"	1.75
"1996-09-20"	1.67
"1996-09-21"	1.59
"1996-09-22"	1.52
"1996-09-23"	1.45
"1996-09-24"	1.39
"1996-09-25"	1.34
"1996-09-26"	1.37
"1996-09-27"	1.74
"1996-09-28"	3.31
"1996-09-29"	4.56
"1996-09-30"	6.87
"1996-10-01"	8.74
"1996-10-02"	8.55
"1996-10-03"	8.01
"1996-10-04"	17.37
"1996-10-05"	13.71
"1996-10-06"	10.53
"1996-10-07"	10.72
"1996-10-08"	11.79
"1996-10-09"	9.49
"1996-10-10"	7.46
"1996-10-11"	6.19
"1996-10-12"	8.35
"1996-10-13"	11.93
"1996-10-14"	9.21
"1996-10-15"	7.1
"1996-10-16"	7.6
"1996-10-17"	7.22
"1996-10-18"	6.71
"1996-10-19"	5.75
"1996-10-20"	5.16
"1996-10-21"	4.54
"1996-10-22"	4.13
"1996-10-23"	3.81
"1996-10-24"	4.14
"1996-10-25"	4.82
"1996-10-26"	4.74
"1996-10-27"	4.45
"1996-10-28"	4.18
"1996-10-29"	4.07
"1996-10-30"	3.62
"1996-10-31"	3.22
"1996-11-01"	3.0
"1996-11-02"	3.43
"1996-11-03"	7.01
"1996-11-04"	16.11
"1996-11-05"	12.46
"1996-11-06"	8.6
"1996-11-07"	6.86
"1996-11-08"	5.66
"1996-11-09"	4.83
"1996-11-10"	4.2
"1996-11-11"	3.72
"1996-11-12"	3.33
"1996-11-13"	3.02
"1996-11-14"	2.76
"1996-11-15"	2.54
"1996-11-16"	2.63
"1996-11-17"	2.85
"1996-11-18"	2.58
"1996-11-19"	2.27
"1996-11-20"	2.12
"1996-11-21"	1.99
"1996-11-22"	1.87
"1996-11-23"	1.76
"1996-11-24"	1.67
"1996-11-25"	1.59
"1996-11-26"	1.51
"1996-11-27"	1.44
"1996-11-28"	1.38
"1996-11-29"	1.32
"1996-11-30"	1.27
"1996-12-01"	1.22
"1996-12-02"	1.17
"1996-12-03"	1.13
"1996-12-04"	1.11
"1996-12-05"	1.13
"1996-12-06"	1.09
"1996-12-07"	1.03
"1996-12-08"	0.99
"1996-12-09"	2.52
"1996-12-10"	2.78
"1996-12-11"	1.97
"1996-12-12"	1.77
"1996-12-13"	1.68
"1996-12-14"	1.59
"1996-12-15"	1.52
"1996-12-16"	1.45
"1996-12-17"	1.39
"1996-12-18"	1.33
"1996-12-19"	1.27
"1996-12-20"	1.23
"1996-12-21"	1.18
"1996-12-22"	1.14
"1996-12-23"	1.1
"1996-12-24"	1.06
"1996-12-25"	1.03
"1996-12-26"	1.0
"1996-12-27"	0.97
"1996-12-28"	0.94
"1996-12-29"	0.91
"1996-12-30"	0.89
"1996-12-31"	0.86
"1997-01-01"	0.84
"1997-01-02"	0.82
"1997-01-03"	0.8
"1997-01-04"	0.78
"1997-01-05"	0.76
"1997-01-06"	0.74
"1997-01-07"	0.73
"1997-01-08"	0.71
"1997-01-09"	0.69
"1997-01-10"	0.68
"1997-01-11"	0.67
"1997-01-12"	0.65
"1997-01-13"	0.64
"1997-01-14"	1.36
"1997-01-15"	2.13
"1997-01-16"	1.96
"1997-01-17"	1.55
"1997-01-18"	1.38
"1997-01-19"	1.53
"1997-01-20"	1.49
"1997-01-21"	1.33
"1997-01-22"	1.29
"1997-01-23"	1.24
"1997-01-24"	1.19
"1997-01-25"	1.15
"1997-01-26"	1.11
"1997-01-27"	1.2
"1997-01-28"	1.22
"1997-01-29"	1.24
"1997-01-30"	1.23
"1997-01-31"	1.14
"1997-02-01"	1.09
"1997-02-02"	1.05
"1997-02-03"	1.01
"1997-02-04"	0.99
"1997-02-05"	0.96
"1997-02-06"	0.93
"1997-02-07"	0.98
"1997-02-08"	1.01
"1997-02-09"	0.99
"1997-02-10"	1.01
"1997-02-11"	1.0
"1997-02-12"	1.02
"1997-02-13"	0.98
"1997-02-14"	0.91
"1997-02-15"	0.88
"1997-02-16"	0.86
"1997-02-17"	0.84
"1997-02-18"	0.82
"1997-02-19"	0.8
"1997-02-20"	0.78
"1997-02-21"	0.77
"1997-02-22"	0.76
"1997-02-23"	2.99
"1997-02-24"	3.29
"1997-02-25"	2.16
"1997-02-26"	1.98
"1997-02-27"	1.84
"1997-02-28"	1.74
"1997-03-01"	1.8
"1997-03-02"	2.53
"1997-03-03"	2.74
"1997-03-04"	2.37
"1997-03-05"	2.16
"1997-03-06"	2.12
"1997-03-07"	2.0
"1997-03-08"	2.19
"1997-03-09"	2.1
"1997-03-10"	1.85
"1997-03-11"	1.74
"1997-03-12"	1.67
"1997-03-13"	1.78
"1997-03-14"	1.71
"1997-03-15"	1.54
"1997-03-16"	1.47
"1997-03-17"	1.41
"1997-03-18"	1.35
"1997-03-19"	1.29
"1997-03-20"	1.24
"1997-03-21"	1.2
"1997-03-22"	1.15
"1997-03-23"	1.11
"1997-03-24"	1.08
"1997-03-25"	1.04
"1997-03-26"	1.01
"1997-03-27"	1.18
"1997-03-28"	1.27
"1997-03-29"	1.13
"1997-03-30"	1.06
"1997-03-31"	2.0
"1997-04-01"	3.07
"1997-04-02"	2.7
"1997-04-03"	2.46
"1997-04-04"	2.28
"1997-04-05"	2.02
"1997-04-06"	1.9
"1997-04-07"	1.79
"1997-04-08"	1.7
"1997-04-09"	1.95
"1997-04-10"	1.92
"1997-04-11"	1.75
"1997-04-12"	1.65
"1997-04-13"	1.55
"1997-04-14"	1.49
"1997-04-15"	1.42
"1997-04-16"	1.36
"1997-04-17"	1.36
"1997-04-18"	1.36
"1997-04-19"	1.29
"1997-04-20"	1.22
"1997-04-21"	1.17
"1997-04-22"	1.13
"1997-04-23"	1.09
"1997-04-24"	1.06
"1997-04-25"	1.02
"1997-04-26"	0.99
"1997-04-27"	0.96
"1997-04-28"	0.94
"1997-04-29"	0.97
"1997-04-30"	1.34
"1997-05-01"	2.6
"1997-05-02"	4.54
"1997-05-03"	3.85
"1997-05-04"	2.83
"1997-05-05"	2.59
"1997-05-06"	2.44
"1997-05-07"	2.29
"1997-05-08"	2.13
"1997-05-09"	2.03
"1997-05-10"	2.05
"1997-05-11"	1.98
"1997-05-12"	2.12
"1997-05-13"	3.02
"1997-05-14"	3.6
"1997-05-15"	3.86
"1997-05-16"	3.38
"1997-05-17"	3.67
"1997-05-18"	4.33
"1997-05-19"	4.94
"1997-05-20"	4.65
"1997-05-21"	4.04
"1997-05-22"	3.67
"1997-05-23"	3.64
"1997-05-24"	3.31
"1997-05-25"	3.02
"1997-05-26"	3.0
"1997-05-27"	3.12
"1997-05-28"	3.06
"1997-05-29"	3.54
"1997-05-30"	3.4
"1997-05-31"	4.45
"1997-06-01"	6.32
"1997-06-02"	7.9
"1997-06-03"	10.14
"1997-06-04"	10.96
"1997-06-05"	11.24
"1997-06-06"	11.71
"1997-06-07"	15.19
"1997-06-08"	18.49
"1997-06-09"	21.68
"1997-06-10"	21.58
"1997-06-11"	17.13
"1997-06-12"	19.85
