"date"	"q_sim"
"1994-07-03"	3.58
"1994-07-04"	1.82
"1994-07-05"	1.21
"1994-07-06"	0.91
"1994-07-07"	0.73
"1994-07-08"	0.61
"1994-07-09"	0.53
"1994-07-10"	0.46
"1994-07-11"	2.31
"1994-07-12"	3.49
"1994-07-13"	1.83
"1994-07-14"	2.13
"1994-07-15"	1.97
"1994-07-16"	8.59
"1994-07-17"	8.4
"1994-07-18"	3.96
"1994-07-19"	2.77
"1994-07-20"	1.55
"1994-07-21"	1.08
"1994-07-22"	0.83
"1994-07-23"	1.2
"1994-07-24"	2.34
"1994-07-25"	2.11
"1994-07-26"	1.23
"1994-07-27"	0.91
"1994-07-28"	4.19
"1994-07-29"	4.98
"1994-07-30"	2.02
"1994-07-31"	1.28
"1994-08-01"	0.95
"1994-08-02"	0.75
"1994-08-03"	0.65
"1994-08-04"	2.17
"1994-08-05"	2.81
"1994-08-06"	3.78
"1994-08-07"	5.35
"1994-08-08"	3.22
"1994-08-09"	1.66
"1994-08-10"	1.21
"1994-08-11"	0.96
"1994-08-12"	0.75
"1994-08-13"	3.95
"1994-08-14"	7.13
"1994-08-15"	4.56
"1994-08-16"	2.66
"1994-08-17"	1.57
"1994-08-18"	1.08
"1994-08-19"	0.83
"1994-08-20"	0.68
"1994-08-21"	0.59
"1994-08-22"	1.42
"1994-08-23"	4.36
"1994-08-24"	3.8
"1994-08-25"	1.78
"1994-08-26"	1.18
"1994-08-27"	2.58
"1994-08-28"	12.18
"1994-08-29"	28.43
"1994-08-30"	19.5
"1994-08-31"	16.01
"1994-09-01"	10.25
"1994-09-02"	3.33
"1994-09-03"	1.72
"1994-09-04"	1.17
"1994-09-05"	0.88
"1994-09-06"	0.71
"1994-09-07"	3.89
"1994-09-08"	4.97
"1994-09-09"	2.05
"1994-09-10"	4.57
"1994-09-11"	4.64
"1994-09-12"	3.92
"1994-09-13"	3.65
"1994-09-14"	2.17
"1994-09-15"	1.42
"1994-09-16"	1.3
"1994-09-17"	1.55
"1994-09-18"	1.34
"1994-09-19"	0.92
"1994-09-20"	0.74
"1994-09-21"	0.65
"1994-09-22"	2.49
"1994-09-23"	10.87
"1994-09-24"	16.82
"1994-09-25"	14.14
"1994-09-26"	7.66
"1994-09-27"	6.03
"1994-09-28"	13.28
"1994-09-29"	40.0
"1994-09-30"	40.47
"1994-10-01"	22.65
"1994-10-02"	19.44
"1994-10-03"	16.65
"1994-10-04"	7.51
"1994-10-05"	9.69
"1994-10-06"	17.48
"1994-10-07"	36.61
"1994-10-08"	30.69
"1994-10-09"	10.31
"1994-10-10"	3.88
"1994-10-11"	2.14
"1994-10-12"	12.28
"1994-10-13"	23.6
"1994-10-14"	31.64
"1994-10-15"	33.21
"1994-10-16"	16.59
"1994-10-17"	8.31
"1994-10-18"	9.84
"1994-10-19"	5.83
"1994-10-20"	2.22
"1994-10-21"	1.41
"1994-10-22"	1.28
"1994-10-23"	1.37
"1994-10-24"	1.55
"1994-10-25"	2.51
"1994-10-26"	2.42
"1994-10-27"	1.42
"1994-10-28"	1.0
"1994-10-29"	0.8
"1994-10-30"	0.67
"1994-10-31"	0.56
"1994-11-01"	0.5
"1994-11-02"	0.69
"1994-11-03"	1.01
"1994-11-04"	0.9
"1994-11-05"	0.96
"1994-11-06"	1.61
"1994-11-07"	2.25
"1994-11-08"	3.43
"1994-11-09"	3.0
"1994-11-10"	1.64
"1994-11-11"	1.11
"1994-11-12"	0.84
"1994-11-13"	0.68
"1994-11-14"	0.58
"1994-11-15"	0.91
"1994-11-16"	2.78
"1994-11-17"	3.36
"1994-11-18"	1.92
"1994-11-19"	1.21
"1994-11-20"	0.94
"1994-11-21"	12.97
"1994-11-22"	27.66
"1994-11-23"	58.33
"1994-11-24"	59.37
"1994-11-25"	30.08
"1994-11-26"	25.14
"1994-11-27"	16.24
"1994-11-28"	14.97
"1994-11-29"	15.36
"1994-11-30"	12.29
"1994-12-01"	6.48
"1994-12-02"	2.51
"1994-12-03"	1.47
"1994-12-04"	1.05
"1994-12-05"	0.86
"1994-12-06"	0.73
"1994-12-07"	2.37
"1994-12-08"	3.12
"1994-12-09"	1.6
"1994-12-10"	1.09
"1994-12-11"	1.9
"1994-12-12"	11.42
"1994-12-13"	19.64
"1994-12-14"	14.35
"1994-12-15"	6.04
"1994-12-16"	2.33
"1994-12-17"	1.41
"1994-12-18"	1.73
"1994-12-19"	5.23
"1994-12-20"	6.75
"1994-12-21"	10.28
"1994-12-22"	11.77
"1994-12-23"	10.12
"1994-12-24"	14.86
"1994-12-25"	20.75
"1994-12-26"	11.94
"1994-12-27"	3.85
"1994-12-28"	2.0
"1994-12-29"	1.38
"1994-12-30"	0.98
"1994-12-31"	0.77
"1995-01-01"	0.64
"1995-01-02"	0.55
"1995-01-03"	0.48
"1995-01-04"	0.43
"1995-01-05"	0.39
"1995-01-06"	0.35
"1995-01-07"	1.17
"1995-01-08"	10.03
"1995-01-09"	14.38
"1995-01-10"	5.94
"1995-01-11"	2.24
"1995-01-12"	1.38
"1995-01-13"	1.0
"1995-01-14"	8.42
"1995-01-15"	18.34
"1995-01-16"	8.46
"1995-01-17"	7.5
"1995-01-18"	6.23
"1995-01-19"	2.59
"1995-01-20"	1.49
"1995-01-21"	1.05
"1995-01-22"	0.82
"1995-01-23"	0.67
"1995-01-24"	0.57
"1995-01-25"	0.49
"1995-01-26"	6.19
"1995-01-27"	7.75
"1995-01-28"	2.48
"1995-01-29"	1.46
"1995-01-30"	1.04
"1995-01-31"	0.81
"1995-02-01"	0.66
"1995-02-02"	4.41
"1995-02-03"	5.57
"1995-02-04"	8.33
"1995-02-05"	27.76
"1995-02-06"	44.06
"1995-02-07"	30.48
"1995-02-08"	8.91
"1995-02-09"	2.62
"1995-02-10"	1.52
"1995-02-11"	1.07
"1995-02-12"	0.83
"1995-02-13"	0.68
"1995-02-14"	0.67
"1995-02-15"	1.79
"1995-02-16"	4.42
"1995-02-17"	8.6
"1995-02-18"	10.09
"1995-02-19"	9.3
"1995-02-20"	5.32
"1995-02-21"	2.32
"1995-02-22"	1.42
"1995-02-23"	1.02
"1995-02-24"	0.79
"1995-02-25"	0.65
"1995-02-26"	0.56
"1995-02-27"	0.49
"1995-02-28"	0.43
"1995-03-01"	2.75
"1995-03-02"	4.25
"1995-03-03"	2.1
"1995-03-04"	1.36
"1995-03-05"	0.97
"1995-03-06"	0.77
"1995-03-07"	0.63
"1995-03-08"	0.54
"1995-03-09"	0.5
"1995-03-10"	0.48
"1995-03-11"	0.42
"1995-03-12"	1.02
"1995-03-13"	4.92
"1995-03-14"	10.93
"1995-03-15"	8.87
"1995-03-16"	4.0
"1995-03-17"	1.92
"1995-03-18"	2.4
"1995-03-19"	3.61
"1995-03-20"	2.64
"1995-03-21"	1.62
"1995-03-22"	4.73
"1995-03-23"	45.27
"1995-03-24"	35.59
"1995-03-25"	9.58
"1995-03-26"	4.6
"1995-03-27"	2.24
"1995-03-28"	1.36
"1995-03-29"	0.99
"1995-03-30"	0.78
"1995-03-31"	2.73
"1995-04-01"	9.42
"1995-04-02"	6.46
"1995-04-03"	2.31
"1995-04-04"	1.4
"1995-04-05"	1.01
"1995-04-06"	0.79
"1995-04-07"	1.98
"1995-04-08"	5.01
"1995-04-09"	3.8
"1995-04-10"	1.78
"1995-04-11"	1.29
"1995-04-12"	3.25
"1995-04-13"	10.34
"1995-04-14"	14.6
"1995-04-15"	20.86
"1995-04-16"	15.77
"1995-04-17"	5.55
"1995-04-18"	2.33
"1995-04-19"	3.0
"1995-04-20"	10.47
"1995-04-21"	11.98
"1995-04-22"	10.04
"1995-04-23"	8.43
"1995-04-24"	8.41
"1995-04-25"	7.56
"1995-04-26"	4.88
"1995-04-27"	3.02
"1995-04-28"	1.83
"1995-04-29"	1.19
"1995-04-30"	0.92
"1995-05-01"	0.9
"1995-05-02"	11.27
"1995-05-03"	26.18
"1995-05-04"	38.06
"1995-05-05"	34.85
"1995-05-06"	28.09
"1995-05-07"	22.88
"1995-05-08"	15.99
"1995-05-09"	14.07
"1995-05-10"	9.04
"1995-05-11"	5.16
"1995-05-12"	4.37
"1995-05-13"	3.05
"1995-05-14"	2.34
"1995-05-15"	2.14
"1995-05-16"	3.42
"1995-05-17"	6.64
"1995-05-18"	5.23
"1995-05-19"	2.94
"1995-05-20"	3.02
"1995-05-21"	5.64
"1995-05-22"	4.98
"1995-05-23"	3.32
"1995-05-24"	3.42
"1995-05-25"	3.77
"1995-05-26"	4.77
"1995-05-27"	3.53
"1995-05-28"	1.8
"1995-05-29"	1.66
"1995-05-30"	1.74
"1995-05-31"	1.3
"1995-06-01"	1.41
"1995-06-02"	2.48
"1995-06-03"	8.46
"1995-06-04"	8.81
"1995-06-05"	3.66
"1995-06-06"	2.04
"1995-06-07"	1.53
"1995-06-08"	1.1
"1995-06-09"	1.36
"1995-06-10"	4.6
"1995-06-11"	12.02
"1995-06-12"	8.12
"1995-06-13"	2.91
"1995-06-14"	1.59
"1995-06-15"	1.1
"1995-06-16"	2.39
"1995-06-17"	2.71
"1995-06-18"	1.45
"1995-06-19"	4.07
"1995-06-20"	4.5
"1995-06-21"	2.52
"1995-06-22"	3.24
"1995-06-23"	2.91
"1995-06-24"	2.23
"1995-06-25"	2.51
"1995-06-26"	2.11
"1995-06-27"	1.35
"1995-06-28"	1.01
"1995-06-29"	6.78
"1995-06-30"	8.83
"1995-07-01"	3.86
"1995-07-02"	2.14
"1995-07-03"	1.71
"1995-07-04"	2.24
"1995-07-05"	4.17
"1995-07-06"	5.41
"1995-07-07"	4.13
"1995-07-08"	4.25
"1995-07-09"	6.32
"1995-07-10"	4.28
"1995-07-11"	1.91
"1995-07-12"	1.24
"1995-07-13"	0.93
"1995-07-14"	0.74
"1995-07-15"	0.62
"1995-07-16"	0.53
"1995-07-17"	0.46
"1995-07-18"	1.46
"1995-07-19"	3.0
"1995-07-20"	2.36
"1995-07-21"	8.8
"1995-07-22"	16.59
"1995-07-23"	17.16
"1995-07-24"	10.53
"1995-07-25"	7.67
"1995-07-26"	5.24
"1995-07-27"	3.7
"1995-07-28"	2.64
"1995-07-29"	1.64
"1995-07-30"	1.29
"1995-07-31"	0.97
"1995-08-01"	0.75
"1995-08-02"	0.63
"1995-08-03"	0.6
"1995-08-04"	0.73
"1995-08-05"	0.96
"1995-08-06"	2.29
"1995-08-07"	12.41
"1995-08-08"	14.8
"1995-08-09"	6.11
"1995-08-10"	28.83
"1995-08-11"	22.85
"1995-08-12"	4.45
"1995-08-13"	1.98
"1995-08-14"	3.19
"1995-08-15"	3.6
"1995-08-16"	7.97
"1995-08-17"	17.42
"1995-08-18"	11.52
"1995-08-19"	6.26
"1995-08-20"	3.81
"1995-08-21"	1.93
"1995-08-22"	3.92
"1995-08-23"	6.13
"1995-08-24"	3.91
"1995-08-25"	3.14
"1995-08-26"	3.72
"1995-08-27"	6.22
"1995-08-28"	9.75
"1995-08-29"	15.29
"1995-08-30"	17.76
"1995-08-31"	10.02
"1995-09-01"	3.68
"1995-09-02"	1.79
"1995-09-03"	1.2
"1995-09-04"	0.9
"1995-09-05"	0.73
"1995-09-06"	0.61
"1995-09-07"	0.52
"1995-09-08"	0.46
"1995-09-09"	0.41
"1995-09-10"	0.37
"1995-09-11"	0.34
"1995-09-12"	0.32
"1995-09-13"	0.3
"1995-09-14"	0.29
"1995-09-15"	0.27
"1995-09-16"	0.25
"1995-09-17"	0.24
"1995-09-18"	0.23
"1995-09-19"	0.75
"1995-09-20"	1.18
"1995-09-21"	2.5
"1995-09-22"	3.71
"1995-09-23"	5.61
"1995-09-24"	12.32
"1995-09-25"	8.92
"1995-09-26"	5.71
"1995-09-27"	28.52
"1995-09-28"	22.53
"1995-09-29"	5.5
"1995-09-30"	2.46
"1995-10-01"	1.55
"1995-10-02"	1.14
"1995-10-03"	1.45
"1995-10-04"	1.85
"1995-10-05"	1.4
"1995-10-06"	2.27
"1995-10-07"	3.67
"1995-10-08"	3.42
"1995-10-09"	5.04
"1995-10-10"	5.31
"1995-10-11"	4.61
"1995-10-12"	5.47
"1995-10-13"	6.47
"1995-10-14"	6.54
"1995-10-15"	3.89
"1995-10-16"	3.55
"1995-10-17"	5.5
"1995-10-18"	6.66
"1995-10-19"	17.6
"1995-10-20"	33.16
"1995-10-21"	22.56
"1995-10-22"	7.13
"1995-10-23"	5.32
"1995-10-24"	7.0
"1995-10-25"	4.53
"1995-10-26"	6.18
"1995-10-27"	6.47
"1995-10-28"	7.92
"1995-10-29"	14.95
"1995-10-30"	12.89
"1995-10-31"	5.24
"1995-11-01"	2.12
"1995-11-02"	18.0
"1995-11-03"	14.83
"1995-11-04"	3.06
"1995-11-05"	1.65
"1995-11-06"	20.29
"1995-11-07"	17.27
"1995-11-08"	3.4
"1995-11-09"	3.45
"1995-11-10"	2.96
"1995-11-11"	1.56
"1995-11-12"	1.08
"1995-11-13"	1.96
"1995-11-14"	14.31
"1995-11-15"	20.59
"1995-11-16"	8.17
"1995-11-17"	2.54
"1995-11-18"	1.49
"1995-11-19"	1.06
"1995-11-20"	0.82
"1995-11-21"	6.56
"1995-11-22"	17.15
"1995-11-23"	15.51
"1995-11-24"	20.83
"1995-11-25"	15.43
"1995-11-26"	8.6
"1995-11-27"	4.55
"1995-11-28"	1.98
"1995-11-29"	1.28
"1995-11-30"	0.95
"1995-12-01"	2.42
"1995-12-02"	2.91
"1995-12-03"	1.52
"1995-12-04"	1.05
"1995-12-05"	0.82
"1995-12-06"	0.67
"1995-12-07"	0.56
"1995-12-08"	0.49
"1995-12-09"	0.43
"1995-12-10"	0.52
"1995-12-11"	5.0
"1995-12-12"	11.24
"1995-12-13"	16.23
"1995-12-14"	20.06
"1995-12-15"	12.26
"1995-12-16"	7.49
"1995-12-17"	9.17
"1995-12-18"	6.3
"1995-12-19"	2.65
"1995-12-20"	1.5
"1995-12-21"	1.06
"1995-12-22"	0.82
"1995-12-23"	0.67
"1995-12-24"	0.57
"1995-12-25"	0.5
"1995-12-26"	0.44
"1995-12-27"	0.4
"1995-12-28"	0.36
"1995-12-29"	0.33
"1995-12-30"	0.31
"1995-12-31"	0.29
"1996-01-01"	0.27
"1996-01-02"	0.25
"1996-01-03"	0.24
"1996-01-04"	0.23
"1996-01-05"	0.22
"1996-01-06"	0.21
"1996-01-07"	0.2
"1996-01-08"	0.2
"1996-01-09"	0.22
"1996-01-10"	0.66
"1996-01-11"	2.8
"1996-01-12"	5.68
"1996-01-13"	7.46
"1996-01-14"	8.91
"1996-01-15"	5.81
"1996-01-16"	2.64
"1996-01-17"	1.71
"1996-01-18"	1.34
"1996-01-19"	2.54
"1996-01-20"	2.73
"1996-01-21"	1.47
"1996-01-22"	1.03
"1996-01-23"	0.8
"1996-01-24"	0.66
"1996-01-25"	0.56
"1996-01-26"	0.49
"1996-01-27"	0.43
"1996-01-28"	0.39
"1996-01-29"	1.06
"1996-01-30"	1.48
"1996-01-31"	0.98
"1996-02-01"	0.81
"1996-02-02"	0.64
"1996-02-03"	0.54
"1996-02-04"	0.47
"1996-02-05"	0.42
"1996-02-06"	0.38
"1996-02-07"	0.34
"1996-02-08"	0.32
"1996-02-09"	0.29
"1996-02-10"	0.27
"1996-02-11"	0.26
"1996-02-12"	0.24
"1996-02-13"	0.23
"1996-02-14"	0.22
"1996-02-15"	6.48
"1996-02-16"	17.55
"1996-02-17"	7.77
"1996-02-18"	2.49
"1996-02-19"	1.47
"1996-02-20"	1.05
"1996-02-21"	0.81
"1996-02-22"	0.67
"1996-02-23"	0.57
"1996-02-24"	0.49
"1996-02-25"	0.44
"1996-02-26"	0.39
"1996-02-27"	0.91
"1996-02-28"	1.23
"1996-02-29"	1.07
"1996-03-01"	1.03
"1996-03-02"	0.8
"1996-03-03"	1.94
"1996-03-04"	7.73
"1996-03-05"	9.71
"1996-03-06"	14.17
"1996-03-07"	11.65
"1996-03-08"	10.05
"1996-03-09"	6.61
"1996-03-10"	5.33
"1996-03-11"	5.05
"1996-03-12"	2.78
"1996-03-13"	1.56
"1996-03-14"	1.08
"1996-03-15"	0.83
"1996-03-16"	0.68
"1996-03-17"	0.58
"1996-03-18"	0.5
"1996-03-19"	0.44
"1996-03-20"	0.4
"1996-03-21"	0.36
"1996-03-22"	0.33
"1996-03-23"	0.31
"1996-03-24"	0.29
"1996-03-25"	0.3
"1996-03-26"	0.3
"1996-03-27"	0.27
"1996-03-28"	0.25
"1996-03-29"	0.24
"1996-03-30"	0.22
"1996-03-31"	0.21
"1996-04-01"	0.2
"1996-04-02"	0.2
"1996-04-03"	0.19
"1996-04-04"	2.17
"1996-04-05"	7.45
"1996-04-06"	8.8
"1996-04-07"	7.63
"1996-04-08"	6.99
"1996-04-09"	8.84
"1996-04-10"	8.92
"1996-04-11"	6.34
"1996-04-12"	3.28
"1996-04-13"	1.7
"1996-04-14"	1.66
"1996-04-15"	3.21
"1996-04-16"	5.68
"1996-04-17"	10.9
"1996-04-18"	14.06
"1996-04-19"	15.08
"1996-04-20"	15.53
"1996-04-21"	18.61
"1996-04-22"	17.67
"1996-04-23"	11.28
"1996-04-24"	10.96
"1996-04-25"	11.63
"1996-04-26"	11.81
"1996-04-27"	11.73
"1996-04-28"	12.19
"1996-04-29"	10.95
"1996-04-30"	5.42
"1996-05-01"	2.6
"1996-05-02"	2.56
"1996-05-03"	3.35
"1996-05-04"	7.98
"1996-05-05"	10.0
"1996-05-06"	7.26
"1996-05-07"	6.22
"1996-05-08"	4.97
"1996-05-09"	5.37
"1996-05-10"	4.08
"1996-05-11"	2.45
"1996-05-12"	2.59
"1996-05-13"	3.25
"1996-05-14"	2.98
"1996-05-15"	1.91
"1996-05-16"	1.2
"1996-05-17"	0.9
"1996-05-18"	0.72
"1996-05-19"	0.6
"1996-05-20"	0.52
"1996-05-21"	0.46
"1996-05-22"	0.41
"1996-05-23"	0.37
"1996-05-24"	0.34
"1996-05-25"	0.31
"1996-05-26"	2.15
"1996-05-27"	4.88
"1996-05-28"	3.71
"1996-05-29"	2.97
"1996-05-30"	2.21
"1996-05-31"	1.83
"1996-06-01"	1.5
"1996-06-02"	1.04
"1996-06-03"	1.06
"1996-06-04"	1.58
"1996-06-05"	2.32
"1996-06-06"	3.65
"1996-06-07"	4.97
"1996-06-08"	3.71
"1996-06-09"	6.23
"1996-06-10"	5.23
"1996-06-11"	2.7
"1996-06-12"	3.26
"1996-06-13"	7.83
"1996-06-14"	11.64
"1996-06-15"	15.73
"1996-06-16"	9.78
"1996-06-17"	4.38
"1996-06-18"	2.63
"1996-06-19"	2.11
"1996-06-20"	3.1
"1996-06-21"	5.58
"1996-06-22"	4.17
"1996-06-23"	2.88
"1996-06-24"	2.72
"1996-06-25"	1.82
"1996-06-26"	1.19
"1996-06-27"	1.55
"1996-06-28"	1.7
"1996-06-29"	1.21
"1996-06-30"	1.22
"1996-07-01"	2.18
"1996-07-02"	2.83
"1996-07-03"	3.86
"1996-07-04"	3.24
"1996-07-05"	2.33
"1996-07-06"	3.01
"1996-07-07"	3.37
"1996-07-08"	2.29
"1996-07-09"	1.34
"1996-07-10"	0.97
"1996-07-11"	0.96
"1996-07-12"	2.34
"1996-07-13"	2.8
"1996-07-14"	2.21
"1996-07-15"	7.05
"1996-07-16"	17.31
"1996-07-17"	24.08
"1996-07-18"	12.77
"1996-07-19"	3.56
"1996-07-20"	1.77
"1996-07-21"	1.2
"1996-07-22"	0.91
"1996-07-23"	1.16
"1996-07-24"	1.29
"1996-07-25"	1.1
"1996-07-26"	0.98
"1996-07-27"	1.83
"1996-07-28"	3.15
"1996-07-29"	3.42
"1996-07-30"	7.06
"1996-07-31"	5.95
"1996-08-01"	2.45
"1996-08-02"	2.53
"1996-08-03"	6.41
"1996-08-04"	20.69
"1996-08-05"	16.32
"1996-08-06"	4.96
"1996-08-07"	2.07
"1996-08-08"	1.32
"1996-08-09"	0.97
"1996-08-10"	0.77
"1996-08-11"	0.63
"1996-08-12"	0.54
"1996-08-13"	0.48
"1996-08-14"	0.43
"1996-08-15"	0.68
"1996-08-16"	0.88
"1996-08-17"	0.67
"1996-08-18"	0.66
"1996-08-19"	0.76
"1996-08-20"	0.7
"1996-08-21"	0.92
"1996-08-22"	1.03
"1996-08-23"	0.71
"1996-08-24"	0.59
"1996-08-25"	0.9
"1996-08-26"	1.54
"1996-08-27"	1.35
"1996-08-28"	0.9
"1996-08-29"	1.02
"1996-08-30"	1.33
"1996-08-31"	3.54
"1996-09-01"	7.96
"1996-09-02"	5.34
"1996-09-03"	4.43
"1996-09-04"	5.7
"1996-09-05"	3.62
"1996-09-06"	1.79
"1996-09-07"	1.2
"1996-09-08"	2.72
"1996-09-09"	3.37
"1996-09-10"	10.39
"1996-09-11"	14.96
"1996-09-12"	6.79
"1996-09-13"	3.12
"1996-09-14"	1.99
"1996-09-15"	1.33
"1996-09-16"	1.03
"1996-09-17"	0.81
"1996-09-18"	0.68
"1996-09-19"	0.6
"1996-09-20"	0.54
"1996-09-21"	0.48
"1996-09-22"	0.49
"1996-09-23"	0.51
"1996-09-24"	0.51
"1996-09-25"	0.48
"1996-09-26"	0.41
"1996-09-27"	0.37
"1996-09-28"	0.81
"1996-09-29"	1.71
"1996-09-30"	2.82
"1996-10-01"	2.94
"1996-10-02"	5.6
"1996-10-03"	8.4
"1996-10-04"	10.22
"1996-10-05"	11.69
"1996-10-06"	17.89
"1996-10-07"	22.99
"1996-10-08"	15.13
"1996-10-09"	5.47
"1996-10-10"	10.55
"1996-10-11"	15.72
"1996-10-12"	8.36
"1996-10-13"	8.52
"1996-10-14"	6.2
"1996-10-15"	2.44
"1996-10-16"	1.44
"1996-10-17"	1.03
"1996-10-18"	2.41
"1996-10-19"	2.83
"1996-10-20"	1.51
"1996-10-21"	1.06
"1996-10-22"	0.98
"1996-10-23"	1.39
"1996-10-24"	1.64
"1996-10-25"	1.24
"1996-10-26"	0.88
"1996-10-27"	0.7
"1996-10-28"	0.59
"1996-10-29"	0.51
"1996-10-30"	1.48
"1996-10-31"	2.01
"1996-11-01"	3.0
"1996-11-02"	4.66
"1996-11-03"	9.58
"1996-11-04"	7.8
"1996-11-05"	3.99
"1996-11-06"	4.13
"1996-11-07"	4.74
"1996-11-08"	8.5
"1996-11-09"	6.85
"1996-11-10"	2.84
"1996-11-11"	1.56
"1996-11-12"	1.09
"1996-11-13"	0.84
"1996-11-14"	0.68
"1996-11-15"	8.06
"1996-11-16"	28.48
"1996-11-17"	24.88
"1996-11-18"	8.72
"1996-11-19"	2.6
"1996-11-20"	1.51
"1996-11-21"	1.07
"1996-11-22"	0.83
"1996-11-23"	1.31
"1996-11-24"	1.67
"1996-11-25"	1.18
"1996-11-26"	0.85
"1996-11-27"	0.69
"1996-11-28"	0.58
"1996-11-29"	0.5
"1996-11-30"	0.44
"1996-12-01"	0.4
"1996-12-02"	0.36
"1996-12-03"	0.35
"1996-12-04"	0.36
"1996-12-05"	1.44
"1996-12-06"	4.43
"1996-12-07"	3.51
"1996-12-08"	1.75
"1996-12-09"	22.68
"1996-12-10"	37.27
"1996-12-11"	32.12
"1996-12-12"	29.47
"1996-12-13"	12.16
"1996-12-14"	2.9
"1996-12-15"	1.6
"1996-12-16"	1.11
"1996-12-17"	0.85
"1996-12-18"	0.69
"1996-12-19"	0.59
"1996-12-20"	0.51
"1996-12-21"	0.45
"1996-12-22"	0.4
"1996-12-23"	0.37
"1996-12-24"	0.53
"1996-12-25"	0.62
"1996-12-26"	0.46
"1996-12-27"	0.91
"1996-12-28"	1.17
"1996-12-29"	5.29
"1996-12-30"	6.08
"1996-12-31"	2.23
"1997-01-01"	1.37
"1997-01-02"	0.99
"1997-01-03"	0.78
"1997-01-04"	0.64
"1997-01-05"	5.02
"1997-01-06"	6.48
"1997-01-07"	10.82
"1997-01-08"	21.94
"1997-01-09"	10.93
"1997-01-10"	2.81
"1997-01-11"	1.58
"1997-01-12"	1.1
"1997-01-13"	0.85
"1997-01-14"	10.28
"1997-01-15"	23.11
"1997-01-16"	24.74
"1997-01-17"	14.22
"1997-01-18"	4.45
"1997-01-19"	3.31
"1997-01-20"	5.1
"1997-01-21"	10.73
"1997-01-22"	12.12
"1997-01-23"	10.75
"1997-01-24"	5.69
"1997-01-25"	2.2
"1997-01-26"	1.36
"1997-01-27"	6.22
"1997-01-28"	6.52
"1997-01-29"	16.88
"1997-01-30"	37.05
"1997-01-31"	18.54
"1997-02-01"	3.69
"1997-02-02"	1.8
"1997-02-03"	1.21
"1997-02-04"	2.04
"1997-02-05"	2.19
"1997-02-06"	1.26
"1997-02-07"	3.81
"1997-02-08"	5.33
"1997-02-09"	4.79
"1997-02-10"	3.86
"1997-02-11"	7.85
"1997-02-12"	17.17
"1997-02-13"	9.27
"1997-02-14"	2.66
"1997-02-15"	1.53
"1997-02-16"	1.08
"1997-02-17"	0.83
"1997-02-18"	0.68
"1997-02-19"	0.58
"1997-02-20"	0.5
"1997-02-21"	0.57
"1997-02-22"	0.6
"1997-02-23"	3.22
"1997-02-24"	8.24
"1997-02-25"	6.81
"1997-02-26"	3.49
"1997-02-27"	1.73
"1997-02-28"	1.17
"1997-03-01"	2.24
"1997-03-02"	8.08
"1997-03-03"	18.13
"1997-03-04"	10.5
"1997-03-05"	5.54
"1997-03-06"	10.19
"1997-03-07"	12.38
"1997-03-08"	17.21
"1997-03-09"	15.59
"1997-03-10"	18.09
"1997-03-11"	19.78
"1997-03-12"	17.23
"1997-03-13"	24.31
"1997-03-14"	12.73
"1997-03-15"	2.94
"1997-03-16"	1.61
"1997-03-17"	1.12
"1997-03-18"	0.86
"1997-03-19"	0.7
"1997-03-20"	0.59
"1997-03-21"	0.51
"1997-03-22"	0.45
"1997-03-23"	0.4
"1997-03-24"	0.37
"1997-03-25"	0.34
"1997-03-26"	0.35
"1997-03-27"	8.5
"1997-03-28"	20.44
"1997-03-29"	9.41
"1997-03-30"	3.37
"1997-03-31"	32.51
"1997-04-01"	51.85
"1997-04-02"	27.96
"1997-04-03"	7.79
"1997-04-04"	2.63
"1997-04-05"	1.51
"1997-04-06"	1.07
"1997-04-07"	0.83
"1997-04-08"	0.68
"1997-04-09"	5.44
"1997-04-10"	18.41
"1997-04-11"	20.44
"1997-04-12"	11.71
"1997-04-13"	15.54
"1997-04-14"	19.65
"1997-04-15"	8.79
"1997-04-16"	8.41
"1997-04-17"	14.88
"1997-04-18"	11.42
"1997-04-19"	4.64
"1997-04-20"	2.0
"1997-04-21"	7.16
"1997-04-22"	10.18
"1997-04-23"	4.5
"1997-04-24"	2.01
"1997-04-25"	1.44
"1997-04-26"	1.2
"1997-04-27"	6.86
"1997-04-28"	10.96
"1997-04-29"	6.37
"1997-04-30"	4.18
"1997-05-01"	10.92
"1997-05-02"	32.2
"1997-05-03"	29.08
"1997-05-04"	14.2
"1997-05-05"	5.46
"1997-05-06"	4.03
"1997-05-07"	9.74
"1997-05-08"	15.83
"1997-05-09"	13.87
"1997-05-10"	14.13
"1997-05-11"	17.36
"1997-05-12"	17.01
"1997-05-13"	16.98
"1997-05-14"	19.26
"1997-05-15"	21.18
"1997-05-16"	21.43
"1997-05-17"	13.57
"1997-05-18"	6.2
"1997-05-19"	3.7
"1997-05-20"	2.74
"1997-05-21"	2.21
"1997-05-22"	1.87
"1997-05-23"	2.15
"1997-05-24"	2.35
"1997-05-25"	2.21
"1997-05-26"	2.4
"1997-05-27"	3.42
"1997-05-28"	5.68
"1997-05-29"	7.06
"1997-05-30"	5.35
"1997-05-31"	3.95
"1997-06-01"	4.08
"1997-06-02"	4.17
"1997-06-03"	3.85
"1997-06-04"	3.3
"1997-06-05"	3.66
"1997-06-06"	4.34
"1997-06-07"	3.17
"1997-06-08"	1.78
"1997-06-09"	1.17
"1997-06-10"	0.88
"1997-06-11"	0.71
"1997-06-12"	0.6
