"date"	"q_sim"
"1994-07-03"	4.41
"1994-07-04"	3.78
"1994-07-05"	3.32
"1994-07-06"	2.96
"1994-07-07"	2.68
"1994-07-08"	2.46
"1994-07-09"	2.28
"1994-07-10"	2.3
"1994-07-11"	2.44
"1994-07-12"	2.11
"1994-07-13"	1.97
"1994-07-14"	2.21
"1994-07-15"	1.91
"1994-07-16"	1.93
"1994-07-17"	1.77
"1994-07-18"	1.66
"1994-07-19"	1.58
"1994-07-20"	1.51
"1994-07-21"	1.44
"1994-07-22"	1.38
"1994-07-23"	1.33
"1994-07-24"	1.28
"1994-07-25"	1.23
"1994-07-26"	1.19
"1994-07-27"	1.64
"1994-07-28"	3.25
"1994-07-29"	2.13
"1994-07-30"	1.94
"1994-07-31"	1.81
"1994-08-01"	1.7
"1994-08-02"	6.25
"1994-08-03"	4.56
"1994-08-04"	3.59
"1994-08-05"	3.6
"1994-08-06"	5.01
"1994-08-07"	4.81
"1994-08-08"	3.72
"1994-08-09"	3.24
"1994-08-10"	2.87
"1994-08-11"	2.58
"1994-08-12"	2.35
"1994-08-13"	8.34
"1994-08-14"	6.48
"1994-08-15"	4.82
"1994-08-16"	4.03
"1994-08-17"	3.48
"1994-08-18"	11.44
"1994-08-19"	6.91
"1994-08-20"	7.78
"1994-08-21"	6.03
"1994-08-22"	5.56
"1994-08-23"	4.38
"1994-08-24"	3.74
"1994-08-25"	4.82
"1994-08-26"	8.29
"1994-08-27"	9.43
"1994-08-28"	13.8
"1994-08-29"	16.81
"1994-08-30"	11.01
"1994-08-31"	8.34
"1994-09-01"	6.17
"1994-09-02"	6.29
"1994-09-03"	4.89
"1994-09-04"	4.46
"1994-09-05"	6.2
"1994-09-06"	6.58
"1994-09-07"	4.78
"1994-09-08"	4.34
"1994-09-09"	4.3
"1994-09-10"	7.85
"1994-09-11"	10.11
"1994-09-12"	7.12
"1994-09-13"	6.43
"1994-09-14"	4.98
"1994-09-15"	4.17
"1994-09-16"	6.35
"1994-09-17"	4.85
"1994-09-18"	3.99
"1994-09-19"	3.49
"1994-09-20"	3.08
"1994-09-21"	2.77
"1994-09-22"	2.52
"1994-09-23"	2.32
"1994-09-24"	2.15
"1994-09-25"	2.1
"1994-09-26"	1.92
"1994-09-27"	6.2
"1994-09-28"	10.86
"1994-09-29"	9.93
"1994-09-30"	6.77
"1994-10-01"	20.53
"1994-10-02"	11.53
"1994-10-03"	8.61
"1994-10-04"	6.43
"1994-10-05"	5.73
"1994-10-06"	5.99
"1994-10-07"	8.46
"1994-10-08"	8.39
"1994-10-09"	7.08
"1994-10-10"	5.4
"1994-10-11"	4.46
"1994-10-12"	4.27
"1994-10-13"	5.37
"1994-10-14"	5.66
"1994-10-15"	4.97
"1994-10-16"	4.0
"1994-10-17"	3.47
"1994-10-18"	3.07
"1994-10-19"	2.77
"1994-10-20"	2.52
"1994-10-21"	2.31
"1994-10-22"	2.44
"1994-10-23"	3.34
"1994-10-24"	12.94
"1994-10-25"	14.93
"1994-10-26"	10.87
"1994-10-27"	10.82
"1994-10-28"	7.69
"1994-10-29"	10.18
"1994-10-30"	7.42
"1994-10-31"	7.25
"1994-11-01"	37.72
"1994-11-02"	17.14
"1994-11-03"	10.22
"1994-11-04"	7.34
"1994-11-05"	5.74
"1994-11-06"	4.72
"1994-11-07"	4.78
"1994-11-08"	3.95
"1994-11-09"	3.43
"1994-11-10"	3.07
"1994-11-11"	2.77
"1994-11-12"	4.67
"1994-11-13"	3.44
"1994-11-14"	6.84
"1994-11-15"	15.88
"1994-11-16"	17.22
"1994-11-17"	16.14
"1994-11-18"	10.01
"1994-11-19"	7.42
"1994-11-20"	10.21
"1994-11-21"	8.05
"1994-11-22"	9.15
"1994-11-23"	8.76
"1994-11-24"	8.27
"1994-11-25"	7.26
"1994-11-26"	5.8
"1994-11-27"	5.18
"1994-11-28"	5.05
"1994-11-29"	5.44
"1994-11-30"	4.5
"1994-12-01"	4.07
"1994-12-02"	3.53
"1994-12-03"	3.1
"1994-12-04"	4.27
"1994-12-05"	4.28
"1994-12-06"	7.72
"1994-12-07"	8.98
"1994-12-08"	19.82
"1994-12-09"	27.2
"1994-12-10"	18.3
"1994-12-11"	39.44
"1994-12-12"	20.6
"1994-12-13"	21.49
"1994-12-14"	11.29
"1994-12-15"	7.91
"1994-12-16"	12.35
"1994-12-17"	8.88
"1994-12-18"	16.9
"1994-12-19"	30.03
"1994-12-20"	21.65
"1994-12-21"	12.0
"1994-12-22"	8.2
"1994-12-23"	6.26
"1994-12-24"	9.63
"1994-12-25"	13.26
"1994-12-26"	18.96
"1994-12-27"	15.35
"1994-12-28"	10.33
"1994-12-29"	9.75
"1994-12-30"	12.28
"1994-12-31"	11.88
"1995-01-01"	7.93
"1995-01-02"	6.05
"1995-01-03"	4.92
"1995-01-04"	4.16
"1995-01-05"	3.62
"1995-01-06"	3.21
"1995-01-07"	2.89
"1995-01-08"	4.13
"1995-01-09"	5.54
"1995-01-10"	14.03
"1995-01-11"	8.08
"1995-01-12"	6.33
"1995-01-13"	5.04
"1995-01-14"	4.68
"1995-01-15"	8.17
"1995-01-16"	8.3
"1995-01-17"	17.14
"1995-01-18"	45.18
"1995-01-19"	39.72
"1995-01-20"	19.94
"1995-01-21"	28.26
"1995-01-22"	19.0
"1995-01-23"	14.32
"1995-01-24"	8.97
"1995-01-25"	6.7
"1995-01-26"	5.36
"1995-01-27"	4.48
"1995-01-28"	3.86
"1995-01-29"	3.4
"1995-01-30"	3.05
"1995-01-31"	2.77
"1995-02-01"	4.38
"1995-02-02"	4.51
"1995-02-03"	3.49
"1995-02-04"	10.93
"1995-02-05"	10.2
"1995-02-06"	15.36
"1995-02-07"	18.42
"1995-02-08"	11.13
"1995-02-09"	7.67
"1995-02-10"	5.92
"1995-02-11"	4.83
"1995-02-12"	4.09
"1995-02-13"	8.59
"1995-02-14"	18.89
"1995-02-15"	21.27
"1995-02-16"	15.67
"1995-02-17"	10.74
"1995-02-18"	7.64
"1995-02-19"	6.62
"1995-02-20"	9.98
"1995-02-21"	7.14
"1995-02-22"	7.53
"1995-02-23"	21.54
"1995-02-24"	12.49
"1995-02-25"	8.26
"1995-02-26"	6.27
"1995-02-27"	5.06
"1995-02-28"	6.12
"1995-03-01"	8.01
"1995-03-02"	5.88
"1995-03-03"	4.71
"1995-03-04"	4.0
"1995-03-05"	3.49
"1995-03-06"	3.1
"1995-03-07"	3.33
"1995-03-08"	3.82
"1995-03-09"	4.03
"1995-03-10"	3.74
"1995-03-11"	3.41
"1995-03-12"	3.18
"1995-03-13"	3.48
"1995-03-14"	3.69
"1995-03-15"	2.97
"1995-03-16"	2.68
"1995-03-17"	3.62
"1995-03-18"	5.09
"1995-03-19"	3.93
"1995-03-20"	4.8
"1995-03-21"	4.14
"1995-03-22"	3.51
"1995-03-23"	4.49
"1995-03-24"	5.99
"1995-03-25"	7.29
"1995-03-26"	5.5
"1995-03-27"	4.41
"1995-03-28"	3.76
"1995-03-29"	3.29
"1995-03-30"	3.1
"1995-03-31"	3.32
"1995-04-01"	4.73
"1995-04-02"	4.73
"1995-04-03"	3.92
"1995-04-04"	3.38
"1995-04-05"	2.98
"1995-04-06"	2.88
"1995-04-07"	13.58
"1995-04-08"	9.37
"1995-04-09"	6.93
"1995-04-10"	6.08
"1995-04-11"	7.78
"1995-04-12"	10.44
"1995-04-13"	11.32
"1995-04-14"	12.09
"1995-04-15"	14.2
"1995-04-16"	8.5
"1995-04-17"	6.41
"1995-04-18"	5.13
"1995-04-19"	4.29
"1995-04-20"	4.24
"1995-04-21"	5.28
"1995-04-22"	4.94
"1995-04-23"	7.81
"1995-04-24"	13.07
"1995-04-25"	15.62
"1995-04-26"	17.57
"1995-04-27"	13.07
"1995-04-28"	8.38
"1995-04-29"	7.11
"1995-04-30"	5.44
"1995-05-01"	4.76
"1995-05-02"	6.18
"1995-05-03"	7.7
"1995-05-04"	9.24
"1995-05-05"	11.86
"1995-05-06"	13.69
"1995-05-07"	13.7
"1995-05-08"	24.86
"1995-05-09"	19.06
"1995-05-10"	15.75
"1995-05-11"	10.6
"1995-05-12"	8.52
"1995-05-13"	8.66
"1995-05-14"	6.58
"1995-05-15"	6.14
"1995-05-16"	5.03
"1995-05-17"	4.3
"1995-05-18"	4.17
"1995-05-19"	3.8
"1995-05-20"	6.5
"1995-05-21"	6.87
"1995-05-22"	5.42
"1995-05-23"	5.67
"1995-05-24"	6.71
"1995-05-25"	8.76
"1995-05-26"	10.75
"1995-05-27"	10.57
"1995-05-28"	11.1
"1995-05-29"	13.43
"1995-05-30"	20.07
"1995-05-31"	15.59
"1995-06-01"	15.19
"1995-06-02"	17.68
"1995-06-03"	10.01
"1995-06-04"	7.32
"1995-06-05"	5.84
"1995-06-06"	4.88
"1995-06-07"	4.27
"1995-06-08"	5.32
"1995-06-09"	5.41
"1995-06-10"	4.25
"1995-06-11"	6.41
"1995-06-12"	5.42
"1995-06-13"	4.31
"1995-06-14"	4.26
"1995-06-15"	4.46
"1995-06-16"	4.07
"1995-06-17"	4.15
"1995-06-18"	7.63
"1995-06-19"	12.64
"1995-06-20"	8.0
"1995-06-21"	8.82
"1995-06-22"	7.8
"1995-06-23"	5.69
"1995-06-24"	4.66
"1995-06-25"	3.96
"1995-06-26"	3.45
"1995-06-27"	3.06
"1995-06-28"	2.76
"1995-06-29"	2.51
"1995-06-30"	2.31
"1995-07-01"	2.15
"1995-07-02"	2.01
"1995-07-03"	2.37
"1995-07-04"	2.04
"1995-07-05"	3.13
"1995-07-06"	4.22
"1995-07-07"	4.42
"1995-07-08"	5.46
"1995-07-09"	3.95
"1995-07-10"	3.42
"1995-07-11"	3.02
"1995-07-12"	2.71
"1995-07-13"	2.46
"1995-07-14"	2.32
"1995-07-15"	4.83
"1995-07-16"	4.44
"1995-07-17"	5.78
"1995-07-18"	4.23
"1995-07-19"	4.87
"1995-07-20"	6.74
"1995-07-21"	8.74
"1995-07-22"	12.67
"1995-07-23"	10.98
"1995-07-24"	13.68
"1995-07-25"	11.83
"1995-07-26"	7.68
"1995-07-27"	5.91
"1995-07-28"	4.81
"1995-07-29"	4.06
"1995-07-30"	3.53
"1995-07-31"	3.12
"1995-08-01"	2.81
"1995-08-02"	2.55
"1995-08-03"	2.35
"1995-08-04"	2.18
"1995-08-05"	2.03
"1995-08-06"	1.9
"1995-08-07"	1.8
"1995-08-08"	1.7
"1995-08-09"	1.62
"1995-08-10"	1.54
"1995-08-11"	1.47
"1995-08-12"	1.41
"1995-08-13"	1.6
"1995-08-14"	1.78
"1995-08-15"	1.49
"1995-08-16"	1.43
"1995-08-17"	1.37
"1995-08-18"	1.31
"1995-08-19"	1.26
"1995-08-20"	1.22
"1995-08-21"	1.18
"1995-08-22"	1.14
"1995-08-23"	1.1
"1995-08-24"	1.48
"1995-08-25"	3.75
"1995-08-26"	2.66
"1995-08-27"	2.28
"1995-08-28"	2.08
"1995-08-29"	1.93
"1995-08-30"	1.8
"1995-08-31"	1.69
"1995-09-01"	1.59
"1995-09-02"	1.91
"1995-09-03"	1.78
"1995-09-04"	2.64
"1995-09-05"	2.75
"1995-09-06"	2.99
"1995-09-07"	2.89
"1995-09-08"	2.4
"1995-09-09"	2.19
"1995-09-10"	2.26
"1995-09-11"	3.19
"1995-09-12"	2.76
"1995-09-13"	4.19
"1995-09-14"	4.1
"1995-09-15"	4.52
"1995-09-16"	3.53
"1995-09-17"	3.53
"1995-09-18"	2.95
"1995-09-19"	2.64
"1995-09-20"	2.39
"1995-09-21"	2.19
"1995-09-22"	2.03
"1995-09-23"	2.47
"1995-09-24"	15.32
"1995-09-25"	18.38
"1995-09-26"	31.77
"1995-09-27"	18.89
"1995-09-28"	20.51
"1995-09-29"	12.07
"1995-09-30"	8.21
"1995-10-01"	6.24
"1995-10-02"	9.3
"1995-10-03"	9.35
"1995-10-04"	9.83
"1995-10-05"	13.64
"1995-10-06"	12.23
"1995-10-07"	33.38
"1995-10-08"	17.22
"1995-10-09"	11.21
"1995-10-10"	7.74
"1995-10-11"	5.98
"1995-10-12"	5.22
"1995-10-13"	6.9
"1995-10-14"	5.98
"1995-10-15"	5.56
"1995-10-16"	5.5
"1995-10-17"	4.67
"1995-10-18"	14.97
"1995-10-19"	21.25
"1995-10-20"	18.76
"1995-10-21"	12.39
"1995-10-22"	10.94
"1995-10-23"	62.38
"1995-10-24"	21.75
"1995-10-25"	16.3
"1995-10-26"	17.19
"1995-10-27"	14.82
"1995-10-28"	20.03
"1995-10-29"	11.46
"1995-10-30"	8.18
"1995-10-31"	13.65
"1995-11-01"	8.9
"1995-11-02"	6.55
"1995-11-03"	6.58
"1995-11-04"	5.0
"1995-11-05"	4.22
"1995-11-06"	5.82
"1995-11-07"	4.97
"1995-11-08"	4.74
"1995-11-09"	6.94
"1995-11-10"	4.8
"1995-11-11"	4.07
"1995-11-12"	3.53
"1995-11-13"	3.13
"1995-11-14"	2.82
"1995-11-15"	3.39
"1995-11-16"	2.74
"1995-11-17"	2.5
"1995-11-18"	2.3
"1995-11-19"	2.14
"1995-11-20"	2.0
"1995-11-21"	1.88
"1995-11-22"	2.89
"1995-11-23"	6.44
"1995-11-24"	38.73
"1995-11-25"	33.18
"1995-11-26"	22.56
"1995-11-27"	12.11
"1995-11-28"	8.83
"1995-11-29"	8.55
"1995-11-30"	6.14
"1995-12-01"	4.98
"1995-12-02"	4.21
"1995-12-03"	3.65
"1995-12-04"	3.23
"1995-12-05"	2.91
"1995-12-06"	2.65
"1995-12-07"	2.44
"1995-12-08"	2.26
"1995-12-09"	2.11
"1995-12-10"	4.15
"1995-12-11"	5.64
"1995-12-12"	5.59
"1995-12-13"	4.18
"1995-12-14"	3.6
"1995-12-15"	3.17
"1995-12-16"	2.84
"1995-12-17"	2.57
"1995-12-18"	2.36
"1995-12-19"	2.18
"1995-12-20"	2.03
"1995-12-21"	1.9
"1995-12-22"	1.79
"1995-12-23"	1.69
"1995-12-24"	1.61
"1995-12-25"	1.53
"1995-12-26"	1.46
"1995-12-27"	1.4
"1995-12-28"	1.34
"1995-12-29"	1.29
"1995-12-30"	1.24
"1995-12-31"	1.2
"1996-01-01"	1.16
"1996-01-02"	1.13
"1996-01-03"	1.09
"1996-01-04"	1.06
"1996-01-05"	1.03
"1996-01-06"	1.0
"1996-01-07"	0.97
"1996-01-08"	1.05
"1996-01-09"	1.58
"1996-01-10"	3.72
"1996-01-11"	3.56
"1996-01-12"	3.1
"1996-01-13"	3.27
"1996-01-14"	6.35
"1996-01-15"	5.21
"1996-01-16"	4.05
"1996-01-17"	3.51
"1996-01-18"	3.41
"1996-01-19"	2.89
"1996-01-20"	2.6
"1996-01-21"	2.36
"1996-01-22"	2.17
"1996-01-23"	2.01
"1996-01-24"	1.87
"1996-01-25"	1.75
"1996-01-26"	1.65
"1996-01-27"	1.56
"1996-01-28"	1.48
"1996-01-29"	1.41
"1996-01-30"	1.35
"1996-01-31"	1.29
"1996-02-01"	1.24
"1996-02-02"	1.19
"1996-02-03"	1.15
"1996-02-04"	1.11
"1996-02-05"	1.07
"1996-02-06"	1.04
"1996-02-07"	1.01
"1996-02-08"	0.98
"1996-02-09"	0.95
"1996-02-10"	0.92
"1996-02-11"	0.9
"1996-02-12"	0.88
"1996-02-13"	0.85
"1996-02-14"	0.83
"1996-02-15"	0.82
"1996-02-16"	4.04
"1996-02-17"	5.58
"1996-02-18"	3.5
"1996-02-19"	3.06
"1996-02-20"	2.72
"1996-02-21"	2.45
"1996-02-22"	2.23
"1996-02-23"	2.05
"1996-02-24"	1.9
"1996-02-25"	1.77
"1996-02-26"	1.66
"1996-02-27"	1.75
"1996-02-28"	1.56
"1996-02-29"	1.62
"1996-03-01"	1.46
"1996-03-02"	1.39
"1996-03-03"	1.32
"1996-03-04"	1.26
"1996-03-05"	1.21
"1996-03-06"	1.16
"1996-03-07"	1.29
"1996-03-08"	1.14
"1996-03-09"	1.1
"1996-03-10"	1.35
"1996-03-11"	1.13
"1996-03-12"	1.09
"1996-03-13"	1.05
"1996-03-14"	1.01
"1996-03-15"	0.98
"1996-03-16"	0.95
"1996-03-17"	0.92
"1996-03-18"	0.9
"1996-03-19"	0.87
"1996-03-20"	0.85
"1996-03-21"	0.88
"1996-03-22"	0.9
"1996-03-23"	0.89
"1996-03-24"	0.94
"1996-03-25"	0.92
"1996-03-26"	0.98
"1996-03-27"	0.87
"1996-03-28"	1.51
"1996-03-29"	1.05
"1996-03-30"	1.01
"1996-03-31"	0.98
"1996-04-01"	0.94
"1996-04-02"	0.91
"1996-04-03"	0.89
"1996-04-04"	0.86
"1996-04-05"	0.84
"1996-04-06"	0.91
"1996-04-07"	2.43
"1996-04-08"	4.02
"1996-04-09"	5.31
"1996-04-10"	8.05
"1996-04-11"	9.44
"1996-04-12"	6.14
"1996-04-13"	4.91
"1996-04-14"	4.34
"1996-04-15"	3.93
"1996-04-16"	4.33
"1996-04-17"	6.41
"1996-04-18"	6.3
"1996-04-19"	11.97
"1996-04-20"	7.22
"1996-04-21"	6.09
"1996-04-22"	4.8
"1996-04-23"	4.12
"1996-04-24"	3.67
"1996-04-25"	3.78
"1996-04-26"	9.77
"1996-04-27"	8.49
"1996-04-28"	8.16
"1996-04-29"	5.8
"1996-04-30"	4.72
"1996-05-01"	3.99
"1996-05-02"	3.46
"1996-05-03"	3.81
"1996-05-04"	3.69
"1996-05-05"	4.77
"1996-05-06"	6.23
"1996-05-07"	4.37
"1996-05-08"	3.75
"1996-05-09"	3.29
"1996-05-10"	2.92
"1996-05-11"	2.86
"1996-05-12"	4.66
"1996-05-13"	3.47
"1996-05-14"	3.01
"1996-05-15"	3.6
"1996-05-16"	3.62
"1996-05-17"	3.16
"1996-05-18"	2.83
"1996-05-19"	2.77
"1996-05-20"	2.63
"1996-05-21"	5.2
"1996-05-22"	4.56
"1996-05-23"	3.63
"1996-05-24"	5.04
"1996-05-25"	4.1
"1996-05-26"	5.24
"1996-05-27"	4.24
"1996-05-28"	3.53
"1996-05-29"	4.13
"1996-05-30"	3.91
"1996-05-31"	3.7
"1996-06-01"	4.47
"1996-06-02"	3.75
"1996-06-03"	3.17
"1996-06-04"	3.25
"1996-06-05"	3.38
"1996-06-06"	4.67
"1996-06-07"	4.1
"1996-06-08"	10.15
"1996-06-09"	6.84
"1996-06-10"	5.22
"1996-06-11"	4.69
"1996-06-12"	13.01
"1996-06-13"	13.44
"1996-06-14"	9.21
"1996-06-15"	6.62
"1996-06-16"	5.26
"1996-06-17"	4.37
"1996-06-18"	6.51
"1996-06-19"	4.57
"1996-06-20"	3.89
"1996-06-21"	8.73
"1996-06-22"	8.54
"1996-06-23"	5.87
"1996-06-24"	5.04
"1996-06-25"	4.15
"1996-06-26"	3.59
"1996-06-27"	3.16
"1996-06-28"	2.83
"1996-06-29"	2.69
"1996-06-30"	2.74
"1996-07-01"	3.57
"1996-07-02"	4.87
"1996-07-03"	5.83
"1996-07-04"	5.55
"1996-07-05"	9.29
"1996-07-06"	10.16
"1996-07-07"	10.24
"1996-07-08"	10.38
"1996-07-09"	7.06
"1996-07-10"	5.5
"1996-07-11"	4.55
"1996-07-12"	4.58
"1996-07-13"	3.71
"1996-07-14"	4.1
"1996-07-15"	5.12
"1996-07-16"	5.61
"1996-07-17"	4.16
"1996-07-18"	3.59
"1996-07-19"	3.16
"1996-07-20"	2.83
"1996-07-21"	2.57
"1996-07-22"	2.35
"1996-07-23"	2.17
"1996-07-24"	2.26
"1996-07-25"	2.22
"1996-07-26"	1.97
"1996-07-27"	2.25
"1996-07-28"	2.2
"1996-07-29"	2.1
"1996-07-30"	1.88
"1996-07-31"	2.03
"1996-08-01"	3.59
"1996-08-02"	15.18
"1996-08-03"	11.2
"1996-08-04"	7.94
"1996-08-05"	5.95
"1996-08-06"	4.81
"1996-08-07"	4.05
"1996-08-08"	5.16
"1996-08-09"	5.98
"1996-08-10"	5.51
"1996-08-11"	4.28
"1996-08-12"	3.67
"1996-08-13"	3.22
"1996-08-14"	2.87
"1996-08-15"	2.6
"1996-08-16"	2.38
"1996-08-17"	2.19
"1996-08-18"	2.06
"1996-08-19"	1.92
"1996-08-20"	1.8
"1996-08-21"	1.7
"1996-08-22"	1.61
"1996-08-23"	1.72
"1996-08-24"	7.37
"1996-08-25"	6.55
"1996-08-26"	8.64
"1996-08-27"	7.71
"1996-08-28"	5.55
"1996-08-29"	4.55
"1996-08-30"	5.22
"1996-08-31"	7.36
"1996-09-01"	5.28
"1996-09-02"	4.31
"1996-09-03"	4.39
"1996-09-04"	3.56
"1996-09-05"	3.13
"1996-09-06"	2.8
"1996-09-07"	2.54
"1996-09-08"	2.33
"1996-09-09"	2.15
"1996-09-10"	2.0
"1996-09-11"	1.87
"1996-09-12"	2.58
"1996-09-13"	2.02
"1996-09-14"	1.88
"1996-09-15"	1.77
"1996-09-16"	1.67
"1996-09-17"	1.58
"1996-09-18"	1.51
"1996-09-19"	1.44
"1996-09-20"	1.37
"1996-09-21"	1.32
"1996-09-22"	1.27
"1996-09-23"	1.22
"1996-09-24"	1.18
"1996-09-25"	1.14
"1996-09-26"	1.1
"1996-09-27"	3.68
"1996-09-28"	5.65
"1996-09-29"	8.35
"1996-09-30"	16.43
"1996-10-01"	15.25
"1996-10-02"	10.06
"1996-10-03"	9.48
"1996-10-04"	35.24
"1996-10-05"	25.28
"1996-10-06"	16.03
"1996-10-07"	14.71
"1996-10-08"	11.25
"1996-10-09"	7.76
"1996-10-10"	8.22
"1996-10-11"	6.94
"1996-10-12"	11.06
"1996-10-13"	34.78
"1996-10-14"	14.98
"1996-10-15"	9.99
"1996-10-16"	7.5
"1996-10-17"	6.97
"1996-10-18"	5.33
"1996-10-19"	8.0
"1996-10-20"	23.61
"1996-10-21"	12.45
"1996-10-22"	13.67
"1996-10-23"	8.43
"1996-10-24"	6.49
"1996-10-25"	5.19
"1996-10-26"	5.05
"1996-10-27"	12.32
"1996-10-28"	24.88
"1996-10-29"	20.96
"1996-10-30"	13.48
"1996-10-31"	12.36
"1996-11-01"	24.88
"1996-11-02"	32.99
"1996-11-03"	29.65
"1996-11-04"	37.26
"1996-11-05"	25.49
"1996-11-06"	28.68
"1996-11-07"	34.41
"1996-11-08"	20.85
"1996-11-09"	15.7
"1996-11-10"	9.72
"1996-11-11"	7.38
"1996-11-12"	5.74
"1996-11-13"	4.79
"1996-11-14"	4.07
"1996-11-15"	4.11
"1996-11-16"	12.3
"1996-11-17"	21.32
"1996-11-18"	12.33
"1996-11-19"	8.23
"1996-11-20"	6.26
"1996-11-21"	5.06
"1996-11-22"	4.26
"1996-11-23"	3.69
"1996-11-24"	3.26
"1996-11-25"	2.93
"1996-11-26"	3.34
"1996-11-27"	2.76
"1996-11-28"	2.52
"1996-11-29"	2.33
"1996-11-30"	2.17
"1996-12-01"	2.03
"1996-12-02"	1.91
"1996-12-03"	2.76
"1996-12-04"	5.13
"1996-12-05"	16.54
"1996-12-06"	8.81
"1996-12-07"	6.51
"1996-12-08"	5.31
"1996-12-09"	5.99
"1996-12-10"	5.71
"1996-12-11"	4.4
"1996-12-12"	3.76
"1996-12-13"	3.56
"1996-12-14"	3.06
"1996-12-15"	2.75
"1996-12-16"	2.51
"1996-12-17"	2.3
"1996-12-18"	2.13
"1996-12-19"	1.99
"1996-12-20"	1.87
"1996-12-21"	1.76
"1996-12-22"	1.67
"1996-12-23"	1.59
"1996-12-24"	1.51
"1996-12-25"	1.45
"1996-12-26"	1.39
"1996-12-27"	2.01
"1996-12-28"	1.55
"1996-12-29"	1.48
"1996-12-30"	1.41
"1996-12-31"	1.35
"1997-01-01"	1.3
"1997-01-02"	1.25
"1997-01-03"	1.2
"1997-01-04"	1.16
"1997-01-05"	1.12
"1997-01-06"	1.09
"1997-01-07"	1.05
"1997-01-08"	1.02
"1997-01-09"	0.99
"1997-01-10"	0.97
"1997-01-11"	0.94
"1997-01-12"	0.92
"1997-01-13"	11.96
"1997-01-14"	12.54
"1997-01-15"	10.82
"1997-01-16"	8.75
"1997-01-17"	7.07
"1997-01-18"	6.58
"1997-01-19"	12.59
"1997-01-20"	7.47
"1997-01-21"	5.76
"1997-01-22"	4.89
"1997-01-23"	4.06
"1997-01-24"	3.52
"1997-01-25"	3.11
"1997-01-26"	3.94
"1997-01-27"	4.09
"1997-01-28"	4.68
"1997-01-29"	5.7
"1997-01-30"	9.84
"1997-01-31"	10.43
"1997-02-01"	6.79
"1997-02-02"	5.35
"1997-02-03"	4.43
"1997-02-04"	5.24
"1997-02-05"	4.28
"1997-02-06"	4.11
"1997-02-07"	6.47
"1997-02-08"	6.86
"1997-02-09"	10.86
"1997-02-10"	15.59
"1997-02-11"	27.3
"1997-02-12"	17.69
"1997-02-13"	14.34
"1997-02-14"	9.06
"1997-02-15"	6.7
"1997-02-16"	5.33
"1997-02-17"	4.44
"1997-02-18"	3.82
"1997-02-19"	6.86
"1997-02-20"	10.51
"1997-02-21"	15.0
"1997-02-22"	19.76
"1997-02-23"	23.68
"1997-02-24"	25.2
"1997-02-25"	19.53
"1997-02-26"	13.74
"1997-02-27"	9.27
"1997-02-28"	9.32
"1997-03-01"	9.33
"1997-03-02"	28.99
"1997-03-03"	24.4
"1997-03-04"	15.53
"1997-03-05"	9.71
"1997-03-06"	8.18
"1997-03-07"	6.07
"1997-03-08"	12.51
"1997-03-09"	7.46
"1997-03-10"	5.81
"1997-03-11"	5.67
"1997-03-12"	5.2
"1997-03-13"	4.73
"1997-03-14"	4.42
"1997-03-15"	3.66
"1997-03-16"	3.23
"1997-03-17"	2.9
"1997-03-18"	2.64
"1997-03-19"	2.42
"1997-03-20"	2.24
"1997-03-21"	2.09
"1997-03-22"	1.96
"1997-03-23"	1.85
"1997-03-24"	1.87
"1997-03-25"	1.79
"1997-03-26"	3.25
"1997-03-27"	13.63
"1997-03-28"	10.26
"1997-03-29"	8.2
"1997-03-30"	7.86
"1997-03-31"	13.66
"1997-04-01"	16.21
"1997-04-02"	13.48
"1997-04-03"	12.87
"1997-04-04"	8.71
"1997-04-05"	6.45
"1997-04-06"	5.16
"1997-04-07"	4.32
"1997-04-08"	3.91
"1997-04-09"	5.47
"1997-04-10"	6.3
"1997-04-11"	6.0
"1997-04-12"	4.55
"1997-04-13"	3.94
"1997-04-14"	5.0
"1997-04-15"	3.77
"1997-04-16"	3.31
"1997-04-17"	3.76
"1997-04-18"	4.7
"1997-04-19"	3.51
"1997-04-20"	3.1
"1997-04-21"	3.23
"1997-04-22"	2.77
"1997-04-23"	2.5
"1997-04-24"	2.92
"1997-04-25"	2.96
"1997-04-26"	2.75
"1997-04-27"	2.86
"1997-04-28"	3.67
"1997-04-29"	6.42
"1997-04-30"	7.07
"1997-05-01"	10.22
"1997-05-02"	11.77
"1997-05-03"	8.63
"1997-05-04"	6.62
"1997-05-05"	7.94
"1997-05-06"	9.79
"1997-05-07"	6.43
"1997-05-08"	5.25
"1997-05-09"	9.38
"1997-05-10"	7.97
"1997-05-11"	9.22
"1997-05-12"	12.01
"1997-05-13"	14.28
"1997-05-14"	12.37
"1997-05-15"	9.49
"1997-05-16"	9.0
"1997-05-17"	9.28
"1997-05-18"	9.65
"1997-05-19"	10.04
"1997-05-20"	9.91
"1997-05-21"	8.34
"1997-05-22"	8.21
"1997-05-23"	7.41
"1997-05-24"	6.48
"1997-05-25"	6.37
"1997-05-26"	7.23
"1997-05-27"	10.45
"1997-05-28"	8.58
"1997-05-29"	8.35
"1997-05-30"	8.99
"1997-05-31"	10.04
"1997-06-01"	10.55
"1997-06-02"	8.22
"1997-06-03"	6.21
"1997-06-04"	5.15
"1997-06-05"	4.39
"1997-06-06"	3.83
"1997-06-07"	3.47
"1997-06-08"	3.04
"1997-06-09"	2.81
"1997-06-10"	5.51
"1997-06-11"	3.71
"1997-06-12"	3.26
