"date"	"q_sim"
"1994-07-03"	24.01
"1994-07-04"	23.3
"1994-07-05"	26.96
"1994-07-06"	24.69
"1994-07-07"	23.01
"1994-07-08"	23.93
"1994-07-09"	24.53
"1994-07-10"	22.91
"1994-07-11"	51.05
"1994-07-12"	25.51
"1994-07-13"	33.47
"1994-07-14"	39.54
"1994-07-15"	50.23
"1994-07-16"	35.98
"1994-07-17"	14.73
"1994-07-18"	17.04
"1994-07-19"	12.82
"1994-07-20"	8.73
"1994-07-21"	7.17
"1994-07-22"	7.74
"1994-07-23"	11.93
"1994-07-24"	7.22
"1994-07-25"	8.45
"1994-07-26"	9.86
"1994-07-27"	22.48
"1994-07-28"	27.27
"1994-07-29"	9.07
"1994-07-30"	6.99
"1994-07-31"	3.61
"1994-08-01"	2.45
"1994-08-02"	1.83
"1994-08-03"	9.63
"1994-08-04"	5.44
"1994-08-05"	12.88
"1994-08-06"	17.51
"1994-08-07"	9.48
"1994-08-08"	4.29
"1994-08-09"	2.75
"1994-08-10"	2.0
"1994-08-11"	1.56
"1994-08-12"	1.3
"1994-08-13"	6.33
"1994-08-14"	4.79
"1994-08-15"	3.69
"1994-08-16"	2.4
"1994-08-17"	1.8
"1994-08-18"	1.44
"1994-08-19"	1.19
"1994-08-20"	1.01
"1994-08-21"	2.95
"1994-08-22"	2.88
"1994-08-23"	1.92
"1994-08-24"	1.51
"1994-08-25"	1.24
"1994-08-26"	8.43
"1994-08-27"	21.71
"1994-08-28"	20.09
"1994-08-29"	7.37
"1994-08-30"	4.87
"1994-08-31"	2.92
"1994-09-01"	2.1
"1994-09-02"	1.62
"1994-09-03"	1.32
"1994-09-04"	1.1
"1994-09-05"	0.95
"1994-09-06"	6.19
"1994-09-07"	3.66
"1994-09-08"	2.41
"1994-09-09"	1.81
"1994-09-10"	10.4
"1994-09-11"	13.05
"1994-09-12"	7.4
"1994-09-13"	3.77
"1994-09-14"	2.53
"1994-09-15"	1.88
"1994-09-16"	1.48
"1994-09-17"	1.22
"1994-09-18"	1.04
"1994-09-19"	0.9
"1994-09-20"	0.96
"1994-09-21"	0.78
"1994-09-22"	0.7
"1994-09-23"	10.07
"1994-09-24"	26.82
"1994-09-25"	9.07
"1994-09-26"	5.55
"1994-09-27"	38.53
"1994-09-28"	17.53
"1994-09-29"	7.96
"1994-09-30"	3.94
"1994-10-01"	3.12
"1994-10-02"	2.52
"1994-10-03"	1.82
"1994-10-04"	1.45
"1994-10-05"	1.2
"1994-10-06"	1.75
"1994-10-07"	59.07
"1994-10-08"	43.29
"1994-10-09"	24.62
"1994-10-10"	12.16
"1994-10-11"	9.46
"1994-10-12"	12.46
"1994-10-13"	47.06
"1994-10-14"	11.49
"1994-10-15"	23.03
"1994-10-16"	7.0
"1994-10-17"	3.71
"1994-10-18"	2.49
"1994-10-19"	1.85
"1994-10-20"	1.47
"1994-10-21"	1.21
"1994-10-22"	1.36
"1994-10-23"	1.67
"1994-10-24"	4.64
"1994-10-25"	7.66
"1994-10-26"	3.69
"1994-10-27"	2.48
"1994-10-28"	2.17
"1994-10-29"	2.39
"1994-10-30"	1.87
"1994-10-31"	1.85
"1994-11-01"	3.72
"1994-11-02"	3.83
"1994-11-03"	2.38
"1994-11-04"	2.45
"1994-11-05"	6.1
"1994-11-06"	8.7
"1994-11-07"	6.88
"1994-11-08"	3.58
"1994-11-09"	2.43
"1994-11-10"	1.82
"1994-11-11"	2.04
"1994-11-12"	1.48
"1994-11-13"	1.22
"1994-11-14"	1.03
"1994-11-15"	51.78
"1994-11-16"	40.76
"1994-11-17"	10.14
"1994-11-18"	4.48
"1994-11-19"	2.83
"1994-11-20"	3.01
"1994-11-21"	23.87
"1994-11-22"	28.7
"1994-11-23"	29.27
"1994-11-24"	62.03
"1994-11-25"	8.89
"1994-11-26"	4.73
"1994-11-27"	14.13
"1994-11-28"	22.78
"1994-11-29"	9.25
"1994-11-30"	4.62
"1994-12-01"	2.98
"1994-12-02"	4.77
"1994-12-03"	2.73
"1994-12-04"	2.75
"1994-12-05"	2.09
"1994-12-06"	1.59
"1994-12-07"	1.96
"1994-12-08"	2.04
"1994-12-09"	4.34
"1994-12-10"	17.15
"1994-12-11"	27.01
"1994-12-12"	6.35
"1994-12-13"	3.54
"1994-12-14"	2.41
"1994-12-15"	1.81
"1994-12-16"	1.44
"1994-12-17"	1.19
"1994-12-18"	4.16
"1994-12-19"	8.83
"1994-12-20"	10.89
"1994-12-21"	4.53
"1994-12-22"	2.85
"1994-12-23"	2.06
"1994-12-24"	65.76
"1994-12-25"	23.95
"1994-12-26"	34.95
"1994-12-27"	14.93
"1994-12-28"	5.27
"1994-12-29"	3.15
"1994-12-30"	9.35
"1994-12-31"	4.73
"1995-01-01"	2.9
"1995-01-02"	2.08
"1995-01-03"	1.61
"1995-01-04"	1.31
"1995-01-05"	1.1
"1995-01-06"	0.95
"1995-01-07"	0.83
"1995-01-08"	3.23
"1995-01-09"	3.15
"1995-01-10"	3.37
"1995-01-11"	2.18
"1995-01-12"	1.67
"1995-01-13"	1.35
"1995-01-14"	3.39
"1995-01-15"	12.14
"1995-01-16"	10.51
"1995-01-17"	27.41
"1995-01-18"	24.67
"1995-01-19"	11.8
"1995-01-20"	5.11
"1995-01-21"	5.49
"1995-01-22"	3.96
"1995-01-23"	2.53
"1995-01-24"	1.88
"1995-01-25"	1.48
"1995-01-26"	1.22
"1995-01-27"	1.04
"1995-01-28"	0.9
"1995-01-29"	0.79
"1995-01-30"	0.71
"1995-01-31"	0.64
"1995-02-01"	0.58
"1995-02-02"	0.53
"1995-02-03"	0.49
"1995-02-04"	1.36
"1995-02-05"	1.27
"1995-02-06"	32.87
"1995-02-07"	8.22
"1995-02-08"	4.04
"1995-02-09"	2.64
"1995-02-10"	1.94
"1995-02-11"	1.52
"1995-02-12"	1.25
"1995-02-13"	1.06
"1995-02-14"	1.35
"1995-02-15"	5.37
"1995-02-16"	10.57
"1995-02-17"	9.93
"1995-02-18"	4.34
"1995-02-19"	2.78
"1995-02-20"	2.59
"1995-02-21"	2.84
"1995-02-22"	1.91
"1995-02-23"	2.12
"1995-02-24"	1.53
"1995-02-25"	1.25
"1995-02-26"	1.06
"1995-02-27"	0.92
"1995-02-28"	0.81
"1995-03-01"	1.29
"1995-03-02"	0.92
"1995-03-03"	0.81
"1995-03-04"	0.72
"1995-03-05"	0.65
"1995-03-06"	0.59
"1995-03-07"	0.54
"1995-03-08"	0.6
"1995-03-09"	0.6
"1995-03-10"	0.6
"1995-03-11"	0.67
"1995-03-12"	0.97
"1995-03-13"	4.53
"1995-03-14"	9.73
"1995-03-15"	5.38
"1995-03-16"	3.12
"1995-03-17"	2.2
"1995-03-18"	1.68
"1995-03-19"	1.36
"1995-03-20"	1.13
"1995-03-21"	0.97
"1995-03-22"	0.85
"1995-03-23"	2.09
"1995-03-24"	11.15
"1995-03-25"	5.91
"1995-03-26"	3.31
"1995-03-27"	2.29
"1995-03-28"	1.74
"1995-03-29"	1.4
"1995-03-30"	1.16
"1995-03-31"	0.99
"1995-04-01"	4.72
"1995-04-02"	4.08
"1995-04-03"	2.52
"1995-04-04"	1.87
"1995-04-05"	1.48
"1995-04-06"	1.22
"1995-04-07"	8.17
"1995-04-08"	3.88
"1995-04-09"	2.55
"1995-04-10"	1.89
"1995-04-11"	1.49
"1995-04-12"	6.55
"1995-04-13"	5.42
"1995-04-14"	5.76
"1995-04-15"	11.8
"1995-04-16"	4.66
"1995-04-17"	2.91
"1995-04-18"	2.09
"1995-04-19"	1.62
"1995-04-20"	1.31
"1995-04-21"	1.19
"1995-04-22"	1.11
"1995-04-23"	1.53
"1995-04-24"	7.84
"1995-04-25"	15.03
"1995-04-26"	20.22
"1995-04-27"	10.35
"1995-04-28"	5.57
"1995-04-29"	3.61
"1995-04-30"	2.41
"1995-05-01"	1.98
"1995-05-02"	4.74
"1995-05-03"	16.34
"1995-05-04"	16.23
"1995-05-05"	15.46
"1995-05-06"	20.41
"1995-05-07"	12.34
"1995-05-08"	18.86
"1995-05-09"	13.6
"1995-05-10"	9.29
"1995-05-11"	5.41
"1995-05-12"	3.14
"1995-05-13"	2.27
"1995-05-14"	1.72
"1995-05-15"	1.54
"1995-05-16"	1.81
"1995-05-17"	1.4
"1995-05-18"	1.17
"1995-05-19"	1.05
"1995-05-20"	1.3
"1995-05-21"	1.13
"1995-05-22"	1.05
"1995-05-23"	2.34
"1995-05-24"	8.08
"1995-05-25"	15.73
"1995-05-26"	24.48
"1995-05-27"	26.61
"1995-05-28"	21.77
"1995-05-29"	25.2
"1995-05-30"	31.49
"1995-05-31"	23.95
"1995-06-01"	23.89
"1995-06-02"	32.12
"1995-06-03"	19.42
"1995-06-04"	18.73
"1995-06-05"	23.69
"1995-06-06"	25.05
"1995-06-07"	20.26
"1995-06-08"	24.97
"1995-06-09"	33.5
"1995-06-10"	24.06
"1995-06-11"	20.87
"1995-06-12"	15.97
"1995-06-13"	20.05
"1995-06-14"	22.23
"1995-06-15"	29.58
"1995-06-16"	24.65
"1995-06-17"	22.29
"1995-06-18"	28.16
"1995-06-19"	22.4
"1995-06-20"	14.52
"1995-06-21"	18.51
"1995-06-22"	17.12
"1995-06-23"	16.09
"1995-06-24"	25.1
"1995-06-25"	34.36
"1995-06-26"	34.79
"1995-06-27"	22.54
"1995-06-28"	21.34
"1995-06-29"	17.6
"1995-06-30"	13.72
"1995-07-01"	10.83
"1995-07-02"	9.08
"1995-07-03"	20.44
"1995-07-04"	10.93
"1995-07-05"	7.94
"1995-07-06"	15.29
"1995-07-07"	18.55
"1995-07-08"	24.07
"1995-07-09"	17.22
"1995-07-10"	16.25
"1995-07-11"	19.33
"1995-07-12"	20.41
"1995-07-13"	21.65
"1995-07-14"	21.57
"1995-07-15"	28.83
"1995-07-16"	35.33
"1995-07-17"	34.02
"1995-07-18"	18.89
"1995-07-19"	23.18
"1995-07-20"	16.73
"1995-07-21"	47.11
"1995-07-22"	17.23
"1995-07-23"	14.0
"1995-07-24"	28.4
"1995-07-25"	16.97
"1995-07-26"	8.31
"1995-07-27"	7.83
"1995-07-28"	8.59
"1995-07-29"	8.62
"1995-07-30"	6.77
"1995-07-31"	3.54
"1995-08-01"	15.06
"1995-08-02"	6.83
"1995-08-03"	3.62
"1995-08-04"	2.45
"1995-08-05"	1.83
"1995-08-06"	1.45
"1995-08-07"	1.86
"1995-08-08"	1.34
"1995-08-09"	1.12
"1995-08-10"	0.96
"1995-08-11"	0.84
"1995-08-12"	0.75
"1995-08-13"	1.33
"1995-08-14"	4.1
"1995-08-15"	2.8
"1995-08-16"	5.42
"1995-08-17"	4.25
"1995-08-18"	2.63
"1995-08-19"	1.93
"1995-08-20"	1.52
"1995-08-21"	1.25
"1995-08-22"	1.06
"1995-08-23"	7.74
"1995-08-24"	5.52
"1995-08-25"	11.61
"1995-08-26"	27.18
"1995-08-27"	6.68
"1995-08-28"	3.63
"1995-08-29"	2.71
"1995-08-30"	1.95
"1995-08-31"	1.53
"1995-09-01"	1.25
"1995-09-02"	1.42
"1995-09-03"	1.3
"1995-09-04"	1.65
"1995-09-05"	1.19
"1995-09-06"	1.47
"1995-09-07"	1.1
"1995-09-08"	0.95
"1995-09-09"	0.83
"1995-09-10"	0.74
"1995-09-11"	0.95
"1995-09-12"	0.73
"1995-09-13"	0.66
"1995-09-14"	0.6
"1995-09-15"	0.55
"1995-09-16"	0.51
"1995-09-17"	0.47
"1995-09-18"	0.44
"1995-09-19"	0.41
"1995-09-20"	0.96
"1995-09-21"	1.41
"1995-09-22"	2.32
"1995-09-23"	17.28
"1995-09-24"	28.13
"1995-09-25"	17.55
"1995-09-26"	67.58
"1995-09-27"	36.72
"1995-09-28"	23.41
"1995-09-29"	6.13
"1995-09-30"	3.46
"1995-10-01"	2.37
"1995-10-02"	2.33
"1995-10-03"	38.19
"1995-10-04"	74.12
"1995-10-05"	36.13
"1995-10-06"	23.46
"1995-10-07"	39.32
"1995-10-08"	16.07
"1995-10-09"	8.59
"1995-10-10"	6.81
"1995-10-11"	8.19
"1995-10-12"	31.11
"1995-10-13"	18.84
"1995-10-14"	5.75
"1995-10-15"	3.79
"1995-10-16"	5.72
"1995-10-17"	4.35
"1995-10-18"	60.63
"1995-10-19"	95.39
"1995-10-20"	40.16
"1995-10-21"	9.06
"1995-10-22"	6.89
"1995-10-23"	61.51
"1995-10-24"	26.46
"1995-10-25"	8.87
"1995-10-26"	27.44
"1995-10-27"	120.07
"1995-10-28"	38.75
"1995-10-29"	11.21
"1995-10-30"	5.14
"1995-10-31"	18.47
"1995-11-01"	5.62
"1995-11-02"	3.37
"1995-11-03"	2.32
"1995-11-04"	1.75
"1995-11-05"	1.4
"1995-11-06"	1.17
"1995-11-07"	1.08
"1995-11-08"	1.37
"1995-11-09"	17.23
"1995-11-10"	10.41
"1995-11-11"	4.48
"1995-11-12"	2.84
"1995-11-13"	2.05
"1995-11-14"	1.59
"1995-11-15"	1.3
"1995-11-16"	1.09
"1995-11-17"	0.94
"1995-11-18"	0.82
"1995-11-19"	0.73
"1995-11-20"	0.66
"1995-11-21"	0.6
"1995-11-22"	2.07
"1995-11-23"	28.43
"1995-11-24"	67.34
"1995-11-25"	53.12
"1995-11-26"	41.22
"1995-11-27"	17.31
"1995-11-28"	7.73
"1995-11-29"	4.03
"1995-11-30"	2.63
"1995-12-01"	1.93
"1995-12-02"	1.52
"1995-12-03"	1.25
"1995-12-04"	1.05
"1995-12-05"	0.91
"1995-12-06"	0.8
"1995-12-07"	0.71
"1995-12-08"	0.64
"1995-12-09"	0.59
"1995-12-10"	12.22
"1995-12-11"	18.54
"1995-12-12"	11.26
"1995-12-13"	8.71
"1995-12-14"	4.08
"1995-12-15"	2.66
"1995-12-16"	1.95
"1995-12-17"	1.53
"1995-12-18"	1.26
"1995-12-19"	1.06
"1995-12-20"	0.92
"1995-12-21"	0.81
"1995-12-22"	0.72
"1995-12-23"	0.65
"1995-12-24"	0.59
"1995-12-25"	0.54
"1995-12-26"	0.5
"1995-12-27"	0.46
"1995-12-28"	0.43
"1995-12-29"	0.4
"1995-12-30"	0.38
"1995-12-31"	0.36
"1996-01-01"	0.34
"1996-01-02"	0.32
"1996-01-03"	0.31
"1996-01-04"	0.29
"1996-01-05"	0.28
"1996-01-06"	0.27
"1996-01-07"	0.26
"1996-01-08"	0.34
"1996-01-09"	0.64
"1996-01-10"	2.17
"1996-01-11"	3.68
"1996-01-12"	4.48
"1996-01-13"	4.27
"1996-01-14"	13.87
"1996-01-15"	7.65
"1996-01-16"	4.57
"1996-01-17"	6.66
"1996-01-18"	9.14
"1996-01-19"	4.66
"1996-01-20"	2.87
"1996-01-21"	2.07
"1996-01-22"	1.6
"1996-01-23"	1.3
"1996-01-24"	1.1
"1996-01-25"	0.94
"1996-01-26"	0.83
"1996-01-27"	0.73
"1996-01-28"	0.66
"1996-01-29"	0.6
"1996-01-30"	0.55
"1996-01-31"	0.51
"1996-02-01"	0.47
"1996-02-02"	0.44
"1996-02-03"	0.41
"1996-02-04"	0.38
"1996-02-05"	0.36
"1996-02-06"	0.34
"1996-02-07"	0.33
"1996-02-08"	0.31
"1996-02-09"	0.3
"1996-02-10"	0.28
"1996-02-11"	0.27
"1996-02-12"	0.26
"1996-02-13"	0.25
"1996-02-14"	0.24
"1996-02-15"	0.23
"1996-02-16"	2.51
"1996-02-17"	2.16
"1996-02-18"	1.49
"1996-02-19"	1.23
"1996-02-20"	1.04
"1996-02-21"	0.9
"1996-02-22"	0.79
"1996-02-23"	0.71
"1996-02-24"	0.64
"1996-02-25"	0.7
"1996-02-26"	0.59
"1996-02-27"	0.54
"1996-02-28"	0.5
"1996-02-29"	0.46
"1996-03-01"	0.43
"1996-03-02"	0.41
"1996-03-03"	0.38
"1996-03-04"	0.36
"1996-03-05"	0.34
"1996-03-06"	0.32
"1996-03-07"	0.31
"1996-03-08"	0.29
"1996-03-09"	0.28
"1996-03-10"	0.33
"1996-03-11"	0.28
"1996-03-12"	0.27
"1996-03-13"	0.26
"1996-03-14"	0.25
"1996-03-15"	0.24
"1996-03-16"	0.23
"1996-03-17"	0.22
"1996-03-18"	0.22
"1996-03-19"	0.21
"1996-03-20"	0.2
"1996-03-21"	0.2
"1996-03-22"	0.19
"1996-03-23"	0.18
"1996-03-24"	0.18
"1996-03-25"	0.17
"1996-03-26"	0.17
"1996-03-27"	0.17
"1996-03-28"	0.16
"1996-03-29"	0.16
"1996-03-30"	0.15
"1996-03-31"	0.15
"1996-04-01"	0.15
"1996-04-02"	0.14
"1996-04-03"	0.14
"1996-04-04"	0.14
"1996-04-05"	0.15
"1996-04-06"	0.14
"1996-04-07"	0.15
"1996-04-08"	1.55
"1996-04-09"	5.22
"1996-04-10"	6.69
"1996-04-11"	9.99
"1996-04-12"	4.53
"1996-04-13"	2.84
"1996-04-14"	2.05
"1996-04-15"	1.84
"1996-04-16"	3.14
"1996-04-17"	9.44
"1996-04-18"	15.13
"1996-04-19"	21.96
"1996-04-20"	22.48
"1996-04-21"	19.39
"1996-04-22"	41.3
"1996-04-23"	30.74
"1996-04-24"	26.02
"1996-04-25"	21.19
"1996-04-26"	8.63
"1996-04-27"	15.24
"1996-04-28"	13.61
"1996-04-29"	5.05
"1996-04-30"	3.08
"1996-05-01"	2.17
"1996-05-02"	1.67
"1996-05-03"	1.8
"1996-05-04"	3.08
"1996-05-05"	7.31
"1996-05-06"	3.66
"1996-05-07"	2.49
"1996-05-08"	1.97
"1996-05-09"	1.8
"1996-05-10"	1.59
"1996-05-11"	2.31
"1996-05-12"	9.25
"1996-05-13"	12.84
"1996-05-14"	13.37
"1996-05-15"	8.37
"1996-05-16"	4.01
"1996-05-17"	2.63
"1996-05-18"	1.94
"1996-05-19"	1.52
"1996-05-20"	2.59
"1996-05-21"	2.24
"1996-05-22"	2.18
"1996-05-23"	2.23
"1996-05-24"	2.82
"1996-05-25"	7.36
"1996-05-26"	6.91
"1996-05-27"	4.26
"1996-05-28"	2.96
"1996-05-29"	5.9
"1996-05-30"	4.7
"1996-05-31"	3.4
"1996-06-01"	7.33
"1996-06-02"	9.33
"1996-06-03"	6.27
"1996-06-04"	4.92
"1996-06-05"	8.17
"1996-06-06"	10.88
"1996-06-07"	5.28
"1996-06-08"	20.36
"1996-06-09"	28.95
"1996-06-10"	6.46
"1996-06-11"	7.27
"1996-06-12"	22.6
"1996-06-13"	24.38
"1996-06-14"	6.19
"1996-06-15"	4.67
"1996-06-16"	2.96
"1996-06-17"	3.37
"1996-06-18"	5.59
"1996-06-19"	3.02
"1996-06-20"	2.15
"1996-06-21"	1.65
"1996-06-22"	1.45
"1996-06-23"	1.18
"1996-06-24"	1.37
"1996-06-25"	1.05
"1996-06-26"	0.91
"1996-06-27"	0.8
"1996-06-28"	0.71
"1996-06-29"	0.64
"1996-06-30"	1.63
"1996-07-01"	5.56
"1996-07-02"	6.44
"1996-07-03"	9.68
"1996-07-04"	5.17
"1996-07-05"	9.27
"1996-07-06"	11.45
"1996-07-07"	7.25
"1996-07-08"	10.89
"1996-07-09"	8.14
"1996-07-10"	3.93
"1996-07-11"	4.72
"1996-07-12"	7.91
"1996-07-13"	3.77
"1996-07-14"	24.64
"1996-07-15"	28.33
"1996-07-16"	7.06
"1996-07-17"	4.32
"1996-07-18"	2.72
"1996-07-19"	1.99
"1996-07-20"	1.55
"1996-07-21"	1.27
"1996-07-22"	1.07
"1996-07-23"	1.48
"1996-07-24"	2.39
"1996-07-25"	1.55
"1996-07-26"	2.21
"1996-07-27"	3.42
"1996-07-28"	14.5
"1996-07-29"	17.57
"1996-07-30"	6.47
"1996-07-31"	3.53
"1996-08-01"	6.19
"1996-08-02"	36.18
"1996-08-03"	41.2
"1996-08-04"	17.52
"1996-08-05"	5.6
"1996-08-06"	3.27
"1996-08-07"	2.28
"1996-08-08"	1.73
"1996-08-09"	2.09
"1996-08-10"	1.49
"1996-08-11"	1.23
"1996-08-12"	1.04
"1996-08-13"	0.9
"1996-08-14"	1.34
"1996-08-15"	0.97
"1996-08-16"	0.85
"1996-08-17"	0.88
"1996-08-18"	0.74
"1996-08-19"	0.66
"1996-08-20"	0.6
"1996-08-21"	0.55
"1996-08-22"	0.51
"1996-08-23"	3.8
"1996-08-24"	2.26
"1996-08-25"	8.89
"1996-08-26"	7.31
"1996-08-27"	3.69
"1996-08-28"	10.34
"1996-08-29"	4.34
"1996-08-30"	6.65
"1996-08-31"	7.77
"1996-09-01"	4.26
"1996-09-02"	2.76
"1996-09-03"	4.54
"1996-09-04"	2.63
"1996-09-05"	1.94
"1996-09-06"	1.52
"1996-09-07"	1.25
"1996-09-08"	1.06
"1996-09-09"	0.91
"1996-09-10"	2.29
"1996-09-11"	1.55
"1996-09-12"	5.16
"1996-09-13"	2.74
"1996-09-14"	2.0
"1996-09-15"	1.56
"1996-09-16"	1.28
"1996-09-17"	1.08
"1996-09-18"	0.93
"1996-09-19"	0.81
"1996-09-20"	0.73
"1996-09-21"	0.65
"1996-09-22"	0.59
"1996-09-23"	1.02
"1996-09-24"	0.87
"1996-09-25"	0.74
"1996-09-26"	0.78
"1996-09-27"	2.08
"1996-09-28"	22.54
"1996-09-29"	13.4
"1996-09-30"	32.56
"1996-10-01"	44.83
"1996-10-02"	17.48
"1996-10-03"	14.45
"1996-10-04"	75.05
"1996-10-05"	15.36
"1996-10-06"	14.76
"1996-10-07"	25.73
"1996-10-08"	19.54
"1996-10-09"	10.13
"1996-10-10"	18.63
"1996-10-11"	7.42
"1996-10-12"	41.27
"1996-10-13"	26.33
"1996-10-14"	9.4
"1996-10-15"	4.46
"1996-10-16"	3.1
"1996-10-17"	5.07
"1996-10-18"	2.84
"1996-10-19"	2.05
"1996-10-20"	4.75
"1996-10-21"	2.65
"1996-10-22"	8.94
"1996-10-23"	4.77
"1996-10-24"	2.9
"1996-10-25"	2.08
"1996-10-26"	2.04
"1996-10-27"	5.99
"1996-10-28"	4.31
"1996-10-29"	9.23
"1996-10-30"	4.1
"1996-10-31"	3.35
"1996-11-01"	27.93
"1996-11-02"	55.66
"1996-11-03"	68.59
"1996-11-04"	32.97
"1996-11-05"	21.11
"1996-11-06"	10.79
"1996-11-07"	5.03
"1996-11-08"	3.03
"1996-11-09"	2.15
"1996-11-10"	1.66
"1996-11-11"	1.34
"1996-11-12"	1.12
"1996-11-13"	0.96
"1996-11-14"	0.84
"1996-11-15"	0.75
"1996-11-16"	12.16
"1996-11-17"	15.44
"1996-11-18"	5.29
"1996-11-19"	3.16
"1996-11-20"	2.22
"1996-11-21"	1.7
"1996-11-22"	1.37
"1996-11-23"	1.14
"1996-11-24"	0.98
"1996-11-25"	0.85
"1996-11-26"	0.75
"1996-11-27"	0.68
"1996-11-28"	0.61
"1996-11-29"	0.56
"1996-11-30"	0.52
"1996-12-01"	0.48
"1996-12-02"	0.44
"1996-12-03"	0.5
"1996-12-04"	1.13
"1996-12-05"	2.95
"1996-12-06"	2.1
"1996-12-07"	1.56
"1996-12-08"	4.81
"1996-12-09"	24.77
"1996-12-10"	17.62
"1996-12-11"	5.84
"1996-12-12"	4.67
"1996-12-13"	2.82
"1996-12-14"	2.04
"1996-12-15"	1.59
"1996-12-16"	1.29
"1996-12-17"	1.09
"1996-12-18"	0.94
"1996-12-19"	0.82
"1996-12-20"	0.73
"1996-12-21"	0.66
"1996-12-22"	0.6
"1996-12-23"	0.55
"1996-12-24"	0.5
"1996-12-25"	0.47
"1996-12-26"	0.44
"1996-12-27"	0.41
"1996-12-28"	0.38
"1996-12-29"	0.36
"1996-12-30"	0.34
"1996-12-31"	0.32
"1997-01-01"	0.31
"1997-01-02"	0.29
"1997-01-03"	0.28
"1997-01-04"	0.27
"1997-01-05"	0.26
"1997-01-06"	0.25
"1997-01-07"	0.24
"1997-01-08"	0.23
"1997-01-09"	0.22
"1997-01-10"	0.21
"1997-01-11"	0.21
"1997-01-12"	0.2
"1997-01-13"	10.58
"1997-01-14"	41.57
"1997-01-15"	36.94
"1997-01-16"	15.83
"1997-01-17"	7.81
"1997-01-18"	13.56
"1997-01-19"	50.84
"1997-01-20"	7.1
"1997-01-21"	3.77
"1997-01-22"	3.06
"1997-01-23"	2.18
"1997-01-24"	1.66
"1997-01-25"	1.34
"1997-01-26"	1.23
"1997-01-27"	8.63
"1997-01-28"	4.67
"1997-01-29"	3.2
"1997-01-30"	6.92
"1997-01-31"	5.06
"1997-02-01"	2.96
"1997-02-02"	2.12
"1997-02-03"	1.63
"1997-02-04"	1.96
"1997-02-05"	1.41
"1997-02-06"	1.17
"1997-02-07"	11.08
"1997-02-08"	6.1
"1997-02-09"	15.99
"1997-02-10"	28.1
"1997-02-11"	15.75
"1997-02-12"	13.4
"1997-02-13"	5.02
"1997-02-14"	3.05
"1997-02-15"	2.16
"1997-02-16"	1.66
"1997-02-17"	1.34
"1997-02-18"	1.12
"1997-02-19"	1.58
"1997-02-20"	1.84
"1997-02-21"	2.09
"1997-02-22"	9.45
"1997-02-23"	91.79
"1997-02-24"	19.12
"1997-02-25"	7.48
"1997-02-26"	5.21
"1997-02-27"	3.04
"1997-02-28"	2.47
"1997-03-01"	8.67
"1997-03-02"	71.75
"1997-03-03"	29.6
"1997-03-04"	8.12
"1997-03-05"	6.35
"1997-03-06"	15.98
"1997-03-07"	6.77
"1997-03-08"	52.13
"1997-03-09"	7.54
"1997-03-10"	3.89
"1997-03-11"	5.88
"1997-03-12"	3.92
"1997-03-13"	12.86
"1997-03-14"	4.82
"1997-03-15"	2.98
"1997-03-16"	2.12
"1997-03-17"	1.64
"1997-03-18"	1.33
"1997-03-19"	1.11
"1997-03-20"	0.96
"1997-03-21"	0.84
"1997-03-22"	0.74
"1997-03-23"	0.67
"1997-03-24"	0.6
"1997-03-25"	0.55
"1997-03-26"	0.51
"1997-03-27"	22.19
"1997-03-28"	13.1
"1997-03-29"	5.3
"1997-03-30"	4.33
"1997-03-31"	121.57
"1997-04-01"	63.99
"1997-04-02"	17.12
"1997-04-03"	20.68
"1997-04-04"	6.19
"1997-04-05"	3.47
"1997-04-06"	2.37
"1997-04-07"	1.79
"1997-04-08"	1.43
"1997-04-09"	12.27
"1997-04-10"	26.64
"1997-04-11"	9.73
"1997-04-12"	4.37
"1997-04-13"	2.98
"1997-04-14"	2.54
"1997-04-15"	1.82
"1997-04-16"	1.53
"1997-04-17"	2.52
"1997-04-18"	2.64
"1997-04-19"	1.8
"1997-04-20"	1.43
"1997-04-21"	1.19
"1997-04-22"	1.01
"1997-04-23"	0.88
"1997-04-24"	0.78
"1997-04-25"	0.75
"1997-04-26"	0.66
"1997-04-27"	0.6
"1997-04-28"	0.68
"1997-04-29"	2.94
"1997-04-30"	7.83
"1997-05-01"	25.61
"1997-05-02"	44.89
"1997-05-03"	8.9
"1997-05-04"	4.21
"1997-05-05"	2.87
"1997-05-06"	3.16
"1997-05-07"	2.15
"1997-05-08"	1.67
"1997-05-09"	3.69
"1997-05-10"	7.98
"1997-05-11"	8.77
"1997-05-12"	15.79
"1997-05-13"	22.81
"1997-05-14"	31.01
"1997-05-15"	19.92
"1997-05-16"	10.25
"1997-05-17"	13.05
"1997-05-18"	18.08
"1997-05-19"	23.38
"1997-05-20"	19.41
"1997-05-21"	15.47
"1997-05-22"	14.95
"1997-05-23"	11.2
"1997-05-24"	7.3
"1997-05-25"	6.61
"1997-05-26"	12.39
"1997-05-27"	15.41
"1997-05-28"	7.89
"1997-05-29"	9.68
"1997-05-30"	7.36
"1997-05-31"	12.43
"1997-06-01"	15.62
"1997-06-02"	15.54
"1997-06-03"	19.93
"1997-06-04"	18.41
"1997-06-05"	17.13
"1997-06-06"	16.55
"1997-06-07"	24.19
"1997-06-08"	28.25
"1997-06-09"	31.26
"1997-06-10"	28.8
"1997-06-11"	15.32
"1997-06-12"	17.21
