"date"	"q_sim"
"1994-07-03"	29.49
"1994-07-04"	35.23
"1994-07-05"	41.29
"1994-07-06"	44.42
"1994-07-07"	42.81
"1994-07-08"	42.31
"1994-07-09"	42.25
"1994-07-10"	36.41
"1994-07-11"	27.12
"1994-07-12"	22.65
"1994-07-13"	20.49
"1994-07-14"	21.19
"1994-07-15"	23.59
"1994-07-16"	23.67
"1994-07-17"	20.41
"1994-07-18"	17.49
"1994-07-19"	17.1
"1994-07-20"	17.46
"1994-07-21"	18.01
"1994-07-22"	16.85
"1994-07-23"	13.49
"1994-07-24"	10.82
"1994-07-25"	9.12
"1994-07-26"	7.91
"1994-07-27"	7.26
"1994-07-28"	7.82
"1994-07-29"	8.63
"1994-07-30"	7.58
"1994-07-31"	6.57
"1994-08-01"	5.9
"1994-08-02"	5.41
"1994-08-03"	6.95
"1994-08-04"	10.3
"1994-08-05"	8.58
"1994-08-06"	9.97
"1994-08-07"	12.7
"1994-08-08"	10.05
"1994-08-09"	8.41
"1994-08-10"	7.49
"1994-08-11"	6.65
"1994-08-12"	5.98
"1994-08-13"	7.12
"1994-08-14"	9.77
"1994-08-15"	7.94
"1994-08-16"	6.76
"1994-08-17"	6.08
"1994-08-18"	5.53
"1994-08-19"	5.28
"1994-08-20"	5.56
"1994-08-21"	6.15
"1994-08-22"	6.47
"1994-08-23"	5.6
"1994-08-24"	5.04
"1994-08-25"	4.98
"1994-08-26"	7.31
"1994-08-27"	12.65
"1994-08-28"	14.34
"1994-08-29"	14.23
"1994-08-30"	13.58
"1994-08-31"	11.25
"1994-09-01"	9.31
"1994-09-02"	8.24
"1994-09-03"	7.62
"1994-09-04"	6.72
"1994-09-05"	6.31
"1994-09-06"	6.79
"1994-09-07"	7.1
"1994-09-08"	6.46
"1994-09-09"	7.15
"1994-09-10"	10.44
"1994-09-11"	15.01
"1994-09-12"	12.88
"1994-09-13"	10.62
"1994-09-14"	9.67
"1994-09-15"	8.29
"1994-09-16"	8.69
"1994-09-17"	10.38
"1994-09-18"	8.53
"1994-09-19"	7.28
"1994-09-20"	6.5
"1994-09-21"	5.88
"1994-09-22"	5.36
"1994-09-23"	4.96
"1994-09-24"	4.64
"1994-09-25"	4.31
"1994-09-26"	4.03
"1994-09-27"	3.86
"1994-09-28"	3.77
"1994-09-29"	3.52
"1994-09-30"	3.33
"1994-10-01"	3.76
"1994-10-02"	4.77
"1994-10-03"	4.09
"1994-10-04"	3.71
"1994-10-05"	3.51
"1994-10-06"	3.33
"1994-10-07"	3.54
"1994-10-08"	4.76
"1994-10-09"	5.83
"1994-10-10"	5.64
"1994-10-11"	5.31
"1994-10-12"	5.13
"1994-10-13"	4.74
"1994-10-14"	4.37
"1994-10-15"	4.33
"1994-10-16"	4.55
"1994-10-17"	4.12
"1994-10-18"	3.81
"1994-10-19"	3.6
"1994-10-20"	3.42
"1994-10-21"	3.25
"1994-10-22"	3.1
"1994-10-23"	3.16
"1994-10-24"	4.79
"1994-10-25"	8.36
"1994-10-26"	8.96
"1994-10-27"	8.9
"1994-10-28"	9.31
"1994-10-29"	8.17
"1994-10-30"	7.76
"1994-10-31"	6.77
"1994-11-01"	6.04
"1994-11-02"	5.53
"1994-11-03"	5.13
"1994-11-04"	4.73
"1994-11-05"	4.4
"1994-11-06"	4.17
"1994-11-07"	4.37
"1994-11-08"	4.89
"1994-11-09"	4.68
"1994-11-10"	4.88
"1994-11-11"	5.09
"1994-11-12"	4.51
"1994-11-13"	4.15
"1994-11-14"	3.9
"1994-11-15"	5.49
"1994-11-16"	10.11
"1994-11-17"	9.95
"1994-11-18"	8.05
"1994-11-19"	6.96
"1994-11-20"	6.24
"1994-11-21"	6.11
"1994-11-22"	7.11
"1994-11-23"	8.76
"1994-11-24"	11.3
"1994-11-25"	12.17
"1994-11-26"	9.7
"1994-11-27"	8.27
"1994-11-28"	7.91
"1994-11-29"	7.93
"1994-11-30"	6.94
"1994-12-01"	6.29
"1994-12-02"	5.68
"1994-12-03"	5.19
"1994-12-04"	4.79
"1994-12-05"	4.46
"1994-12-06"	4.18
"1994-12-07"	3.92
"1994-12-08"	3.69
"1994-12-09"	3.49
"1994-12-10"	3.33
"1994-12-11"	3.97
"1994-12-12"	5.99
"1994-12-13"	7.19
"1994-12-14"	7.45
"1994-12-15"	6.26
"1994-12-16"	5.55
"1994-12-17"	5.1
"1994-12-18"	4.72
"1994-12-19"	4.39
"1994-12-20"	4.11
"1994-12-21"	3.86
"1994-12-22"	3.64
"1994-12-23"	3.45
"1994-12-24"	3.29
"1994-12-25"	3.34
"1994-12-26"	3.53
"1994-12-27"	3.28
"1994-12-28"	3.07
"1994-12-29"	2.93
"1994-12-30"	2.81
"1994-12-31"	2.7
"1995-01-01"	2.59
"1995-01-02"	2.5
"1995-01-03"	2.41
"1995-01-04"	2.33
"1995-01-05"	2.26
"1995-01-06"	2.19
"1995-01-07"	2.12
"1995-01-08"	2.06
"1995-01-09"	2.01
"1995-01-10"	1.95
"1995-01-11"	1.9
"1995-01-12"	1.85
"1995-01-13"	1.81
"1995-01-14"	1.9
"1995-01-15"	2.14
"1995-01-16"	1.94
"1995-01-17"	1.87
"1995-01-18"	1.88
"1995-01-19"	1.81
"1995-01-20"	1.76
"1995-01-21"	1.72
"1995-01-22"	1.68
"1995-01-23"	1.65
"1995-01-24"	1.61
"1995-01-25"	1.58
"1995-01-26"	1.55
"1995-01-27"	1.52
"1995-01-28"	1.49
"1995-01-29"	1.46
"1995-01-30"	1.44
"1995-01-31"	1.41
"1995-02-01"	1.39
"1995-02-02"	1.36
"1995-02-03"	1.34
"1995-02-04"	1.32
"1995-02-05"	1.3
"1995-02-06"	1.3
"1995-02-07"	1.31
"1995-02-08"	1.27
"1995-02-09"	1.24
"1995-02-10"	1.23
"1995-02-11"	1.21
"1995-02-12"	1.19
"1995-02-13"	1.18
"1995-02-14"	1.29
"1995-02-15"	1.53
"1995-02-16"	1.35
"1995-02-17"	1.28
"1995-02-18"	1.26
"1995-02-19"	1.24
"1995-02-20"	1.23
"1995-02-21"	1.21
"1995-02-22"	1.19
"1995-02-23"	1.18
"1995-02-24"	1.16
"1995-02-25"	1.15
"1995-02-26"	1.13
"1995-02-27"	1.12
"1995-02-28"	1.1
"1995-03-01"	1.09
"1995-03-02"	1.08
"1995-03-03"	1.06
"1995-03-04"	1.05
"1995-03-05"	1.04
"1995-03-06"	1.03
"1995-03-07"	1.02
"1995-03-08"	1.01
"1995-03-09"	1.0
"1995-03-10"	0.98
"1995-03-11"	0.97
"1995-03-12"	0.96
"1995-03-13"	0.95
"1995-03-14"	0.94
"1995-03-15"	0.93
"1995-03-16"	0.93
"1995-03-17"	0.92
"1995-03-18"	0.91
"1995-03-19"	0.9
"1995-03-20"	0.89
"1995-03-21"	0.88
"1995-03-22"	0.87
"1995-03-23"	0.88
"1995-03-24"	1.08
"1995-03-25"	1.48
"1995-03-26"	1.19
"1995-03-27"	1.09
"1995-03-28"	1.07
"1995-03-29"	1.06
"1995-03-30"	1.05
"1995-03-31"	1.04
"1995-04-01"	1.03
"1995-04-02"	1.02
"1995-04-03"	1.01
"1995-04-04"	1.0
"1995-04-05"	0.99
"1995-04-06"	0.98
"1995-04-07"	0.98
"1995-04-08"	0.99
"1995-04-09"	0.97
"1995-04-10"	0.96
"1995-04-11"	0.95
"1995-04-12"	1.0
"1995-04-13"	1.17
"1995-04-14"	1.25
"1995-04-15"	1.29
"1995-04-16"	1.32
"1995-04-17"	1.2
"1995-04-18"	1.16
"1995-04-19"	1.15
"1995-04-20"	1.13
"1995-04-21"	1.12
"1995-04-22"	1.11
"1995-04-23"	1.1
"1995-04-24"	1.46
"1995-04-25"	2.96
"1995-04-26"	4.82
"1995-04-27"	5.36
"1995-04-28"	4.27
"1995-04-29"	3.82
"1995-04-30"	3.61
"1995-05-01"	3.43
"1995-05-02"	3.31
"1995-05-03"	3.57
"1995-05-04"	4.36
"1995-05-05"	5.18
"1995-05-06"	6.05
"1995-05-07"	5.74
"1995-05-08"	6.08
"1995-05-09"	7.29
"1995-05-10"	6.29
"1995-05-11"	5.7
"1995-05-12"	5.19
"1995-05-13"	4.78
"1995-05-14"	4.44
"1995-05-15"	4.15
"1995-05-16"	3.9
"1995-05-17"	3.68
"1995-05-18"	3.48
"1995-05-19"	3.31
"1995-05-20"	3.15
"1995-05-21"	3.01
"1995-05-22"	2.88
"1995-05-23"	2.8
"1995-05-24"	3.06
"1995-05-25"	4.32
"1995-05-26"	6.48
"1995-05-27"	7.99
"1995-05-28"	9.76
"1995-05-29"	13.41
"1995-05-30"	15.88
"1995-05-31"	18.08
"1995-06-01"	18.25
"1995-06-02"	19.63
"1995-06-03"	20.14
"1995-06-04"	18.25
"1995-06-05"	18.14
"1995-06-06"	19.21
"1995-06-07"	18.1
"1995-06-08"	16.74
"1995-06-09"	19.36
"1995-06-10"	22.09
"1995-06-11"	21.72
"1995-06-12"	22.16
"1995-06-13"	22.57
"1995-06-14"	23.88
"1995-06-15"	27.52
"1995-06-16"	29.21
"1995-06-17"	26.63
"1995-06-18"	24.44
"1995-06-19"	23.67
"1995-06-20"	22.21
"1995-06-21"	22.5
"1995-06-22"	22.58
"1995-06-23"	20.58
"1995-06-24"	24.68
"1995-06-25"	32.94
"1995-06-26"	39.87
"1995-06-27"	44.14
"1995-06-28"	44.91
"1995-06-29"	43.63
"1995-06-30"	37.84
"1995-07-01"	30.55
"1995-07-02"	24.8
"1995-07-03"	22.15
"1995-07-04"	20.04
"1995-07-05"	17.82
"1995-07-06"	17.06
"1995-07-07"	17.59
"1995-07-08"	16.36
"1995-07-09"	15.31
"1995-07-10"	14.18
"1995-07-11"	14.66
"1995-07-12"	15.6
"1995-07-13"	16.52
"1995-07-14"	18.58
"1995-07-15"	21.58
"1995-07-16"	22.55
"1995-07-17"	24.35
"1995-07-18"	23.89
"1995-07-19"	21.23
"1995-07-20"	19.2
"1995-07-21"	20.38
"1995-07-22"	22.79
"1995-07-23"	21.68
"1995-07-24"	18.22
"1995-07-25"	15.65
"1995-07-26"	12.23
"1995-07-27"	10.05
"1995-07-28"	8.6
"1995-07-29"	7.53
"1995-07-30"	6.71
"1995-07-31"	6.03
"1995-08-01"	6.04
"1995-08-02"	6.55
"1995-08-03"	5.72
"1995-08-04"	5.13
"1995-08-05"	4.74
"1995-08-06"	4.41
"1995-08-07"	4.12
"1995-08-08"	3.87
"1995-08-09"	3.65
"1995-08-10"	3.45
"1995-08-11"	3.28
"1995-08-12"	3.12
"1995-08-13"	2.98
"1995-08-14"	2.88
"1995-08-15"	2.82
"1995-08-16"	2.69
"1995-08-17"	2.58
"1995-08-18"	2.48
"1995-08-19"	2.4
"1995-08-20"	2.32
"1995-08-21"	2.24
"1995-08-22"	2.17
"1995-08-23"	2.11
"1995-08-24"	2.22
"1995-08-25"	2.77
"1995-08-26"	3.13
"1995-08-27"	2.83
"1995-08-28"	2.61
"1995-08-29"	2.5
"1995-08-30"	2.41
"1995-08-31"	2.33
"1995-09-01"	2.26
"1995-09-02"	2.27
"1995-09-03"	2.68
"1995-09-04"	3.66
"1995-09-05"	4.57
"1995-09-06"	5.12
"1995-09-07"	6.19
"1995-09-08"	7.13
"1995-09-09"	6.33
"1995-09-10"	5.56
"1995-09-11"	5.56
"1995-09-12"	6.54
"1995-09-13"	7.12
"1995-09-14"	7.35
"1995-09-15"	7.81
"1995-09-16"	8.76
"1995-09-17"	7.73
"1995-09-18"	7.06
"1995-09-19"	6.25
"1995-09-20"	5.64
"1995-09-21"	5.17
"1995-09-22"	4.77
"1995-09-23"	4.5
"1995-09-24"	6.23
"1995-09-25"	11.7
"1995-09-26"	16.07
"1995-09-27"	18.81
"1995-09-28"	15.67
"1995-09-29"	13.47
"1995-09-30"	10.85
"1995-10-01"	9.1
"1995-10-02"	7.9
"1995-10-03"	8.63
"1995-10-04"	12.34
"1995-10-05"	14.7
"1995-10-06"	15.23
"1995-10-07"	15.58
"1995-10-08"	18.1
"1995-10-09"	14.04
"1995-10-10"	11.35
"1995-10-11"	9.49
"1995-10-12"	8.76
"1995-10-13"	10.1
"1995-10-14"	11.33
"1995-10-15"	9.57
"1995-10-16"	8.38
"1995-10-17"	7.73
"1995-10-18"	8.66
"1995-10-19"	13.59
"1995-10-20"	17.24
"1995-10-21"	16.14
"1995-10-22"	12.31
"1995-10-23"	14.06
"1995-10-24"	20.87
"1995-10-25"	18.08
"1995-10-26"	15.56
"1995-10-27"	16.18
"1995-10-28"	17.46
"1995-10-29"	18.13
"1995-10-30"	13.62
"1995-10-31"	11.49
"1995-11-01"	10.93
"1995-11-02"	9.5
"1995-11-03"	8.09
"1995-11-04"	7.1
"1995-11-05"	6.36
"1995-11-06"	5.76
"1995-11-07"	5.27
"1995-11-08"	4.92
"1995-11-09"	5.15
"1995-11-10"	5.68
"1995-11-11"	4.98
"1995-11-12"	4.52
"1995-11-13"	4.22
"1995-11-14"	3.95
"1995-11-15"	3.73
"1995-11-16"	3.52
"1995-11-17"	3.34
"1995-11-18"	3.18
"1995-11-19"	3.03
"1995-11-20"	2.9
"1995-11-21"	2.78
"1995-11-22"	2.67
"1995-11-23"	2.57
"1995-11-24"	4.37
"1995-11-25"	9.79
"1995-11-26"	10.59
"1995-11-27"	10.19
"1995-11-28"	8.97
"1995-11-29"	7.65
"1995-11-30"	6.75
"1995-12-01"	6.07
"1995-12-02"	5.53
"1995-12-03"	5.07
"1995-12-04"	4.69
"1995-12-05"	4.37
"1995-12-06"	4.09
"1995-12-07"	3.84
"1995-12-08"	3.62
"1995-12-09"	3.43
"1995-12-10"	3.26
"1995-12-11"	3.6
"1995-12-12"	4.79
"1995-12-13"	5.07
"1995-12-14"	4.71
"1995-12-15"	4.22
"1995-12-16"	3.93
"1995-12-17"	3.7
"1995-12-18"	3.5
"1995-12-19"	3.33
"1995-12-20"	3.17
"1995-12-21"	3.03
"1995-12-22"	2.9
"1995-12-23"	2.78
"1995-12-24"	2.67
"1995-12-25"	2.57
"1995-12-26"	2.48
"1995-12-27"	2.39
"1995-12-28"	2.31
"1995-12-29"	2.24
"1995-12-30"	2.17
"1995-12-31"	2.11
"1996-01-01"	2.05
"1996-01-02"	1.99
"1996-01-03"	1.94
"1996-01-04"	1.89
"1996-01-05"	1.84
"1996-01-06"	1.8
"1996-01-07"	1.76
"1996-01-08"	1.72
"1996-01-09"	1.68
"1996-01-10"	1.64
"1996-01-11"	1.61
"1996-01-12"	1.57
"1996-01-13"	1.54
"1996-01-14"	1.51
"1996-01-15"	1.57
"1996-01-16"	1.72
"1996-01-17"	1.59
"1996-01-18"	1.53
"1996-01-19"	1.5
"1996-01-20"	1.47
"1996-01-21"	1.44
"1996-01-22"	1.42
"1996-01-23"	1.39
"1996-01-24"	1.37
"1996-01-25"	1.35
"1996-01-26"	1.33
"1996-01-27"	1.3
"1996-01-28"	1.28
"1996-01-29"	1.26
"1996-01-30"	1.25
"1996-01-31"	1.23
"1996-02-01"	1.21
"1996-02-02"	1.19
"1996-02-03"	1.18
"1996-02-04"	1.16
"1996-02-05"	1.14
"1996-02-06"	1.13
"1996-02-07"	1.11
"1996-02-08"	1.1
"1996-02-09"	1.09
"1996-02-10"	1.07
"1996-02-11"	1.06
"1996-02-12"	1.05
"1996-02-13"	1.03
"1996-02-14"	1.02
"1996-02-15"	1.01
"1996-02-16"	1.03
"1996-02-17"	1.08
"1996-02-18"	1.03
"1996-02-19"	1.0
"1996-02-20"	0.99
"1996-02-21"	0.98
"1996-02-22"	0.97
"1996-02-23"	0.96
"1996-02-24"	0.95
"1996-02-25"	0.94
"1996-02-26"	0.93
"1996-02-27"	0.92
"1996-02-28"	0.91
"1996-02-29"	0.9
"1996-03-01"	0.9
"1996-03-02"	0.89
"1996-03-03"	0.88
"1996-03-04"	0.87
"1996-03-05"	0.86
"1996-03-06"	0.85
"1996-03-07"	0.85
"1996-03-08"	0.84
"1996-03-09"	0.83
"1996-03-10"	0.83
"1996-03-11"	0.82
"1996-03-12"	0.81
"1996-03-13"	0.8
"1996-03-14"	0.8
"1996-03-15"	0.79
"1996-03-16"	0.78
"1996-03-17"	0.78
"1996-03-18"	0.77
"1996-03-19"	0.77
"1996-03-20"	0.76
"1996-03-21"	0.75
"1996-03-22"	0.75
"1996-03-23"	0.74
"1996-03-24"	0.74
"1996-03-25"	0.73
"1996-03-26"	0.73
"1996-03-27"	0.72
"1996-03-28"	0.72
"1996-03-29"	0.71
"1996-03-30"	0.71
"1996-03-31"	0.7
"1996-04-01"	0.7
"1996-04-02"	0.69
"1996-04-03"	0.69
"1996-04-04"	0.68
"1996-04-05"	0.68
"1996-04-06"	0.67
"1996-04-07"	0.69
"1996-04-08"	0.84
"1996-04-09"	1.19
"1996-04-10"	1.58
"1996-04-11"	1.81
"1996-04-12"	1.4
"1996-04-13"	1.27
"1996-04-14"	1.26
"1996-04-15"	1.24
"1996-04-16"	1.23
"1996-04-17"	1.35
"1996-04-18"	1.87
"1996-04-19"	2.63
"1996-04-20"	3.28
"1996-04-21"	3.52
"1996-04-22"	4.6
"1996-04-23"	6.26
"1996-04-24"	9.18
"1996-04-25"	10.88
"1996-04-26"	9.51
"1996-04-27"	9.02
"1996-04-28"	10.08
"1996-04-29"	8.97
"1996-04-30"	7.6
"1996-05-01"	6.71
"1996-05-02"	6.04
"1996-05-03"	5.84
"1996-05-04"	6.26
"1996-05-05"	6.85
"1996-05-06"	7.39
"1996-05-07"	6.3
"1996-05-08"	5.59
"1996-05-09"	5.3
"1996-05-10"	5.22
"1996-05-11"	4.85
"1996-05-12"	5.54
"1996-05-13"	7.56
"1996-05-14"	7.93
"1996-05-15"	7.2
"1996-05-16"	6.56
"1996-05-17"	6.47
"1996-05-18"	5.77
"1996-05-19"	5.22
"1996-05-20"	5.1
"1996-05-21"	5.61
"1996-05-22"	6.14
"1996-05-23"	6.36
"1996-05-24"	6.21
"1996-05-25"	6.51
"1996-05-26"	6.71
"1996-05-27"	7.0
"1996-05-28"	6.24
"1996-05-29"	6.09
"1996-05-30"	6.71
"1996-05-31"	6.87
"1996-06-01"	6.83
"1996-06-02"	7.2
"1996-06-03"	6.33
"1996-06-04"	5.63
"1996-06-05"	5.37
"1996-06-06"	5.88
"1996-06-07"	6.43
"1996-06-08"	6.67
"1996-06-09"	7.86
"1996-06-10"	7.03
"1996-06-11"	6.09
"1996-06-12"	6.37
"1996-06-13"	8.3
"1996-06-14"	8.63
"1996-06-15"	7.18
"1996-06-16"	6.3
"1996-06-17"	5.71
"1996-06-18"	5.58
"1996-06-19"	5.79
"1996-06-20"	5.2
"1996-06-21"	5.05
"1996-06-22"	5.68
"1996-06-23"	5.96
"1996-06-24"	5.19
"1996-06-25"	4.71
"1996-06-26"	4.38
"1996-06-27"	4.1
"1996-06-28"	3.85
"1996-06-29"	3.64
"1996-06-30"	3.56
"1996-07-01"	4.03
"1996-07-02"	4.6
"1996-07-03"	4.02
"1996-07-04"	3.82
"1996-07-05"	5.37
"1996-07-06"	8.34
"1996-07-07"	7.3
"1996-07-08"	6.82
"1996-07-09"	7.09
"1996-07-10"	6.96
"1996-07-11"	6.06
"1996-07-12"	5.46
"1996-07-13"	5.02
"1996-07-14"	4.68
"1996-07-15"	4.46
"1996-07-16"	4.19
"1996-07-17"	3.91
"1996-07-18"	3.68
"1996-07-19"	3.49
"1996-07-20"	3.31
"1996-07-21"	3.15
"1996-07-22"	3.01
"1996-07-23"	2.88
"1996-07-24"	2.83
"1996-07-25"	2.85
"1996-07-26"	2.69
"1996-07-27"	2.57
"1996-07-28"	2.48
"1996-07-29"	2.39
"1996-07-30"	2.31
"1996-07-31"	2.24
"1996-08-01"	2.28
"1996-08-02"	3.02
"1996-08-03"	4.94
"1996-08-04"	6.09
"1996-08-05"	4.92
"1996-08-06"	4.36
"1996-08-07"	4.08
"1996-08-08"	3.92
"1996-08-09"	4.83
"1996-08-10"	6.55
"1996-08-11"	5.61
"1996-08-12"	4.92
"1996-08-13"	4.55
"1996-08-14"	4.24
"1996-08-15"	3.98
"1996-08-16"	3.75
"1996-08-17"	3.55
"1996-08-18"	3.37
"1996-08-19"	3.2
"1996-08-20"	3.06
"1996-08-21"	2.93
"1996-08-22"	2.84
"1996-08-23"	3.09
"1996-08-24"	4.16
"1996-08-25"	5.76
"1996-08-26"	7.54
"1996-08-27"	9.08
"1996-08-28"	8.23
"1996-08-29"	6.94
"1996-08-30"	6.67
"1996-08-31"	7.91
"1996-09-01"	8.64
"1996-09-02"	7.24
"1996-09-03"	6.33
"1996-09-04"	5.73
"1996-09-05"	5.25
"1996-09-06"	4.84
"1996-09-07"	4.49
"1996-09-08"	4.2
"1996-09-09"	3.94
"1996-09-10"	3.71
"1996-09-11"	3.51
"1996-09-12"	3.33
"1996-09-13"	3.18
"1996-09-14"	3.03
"1996-09-15"	2.9
"1996-09-16"	2.78
"1996-09-17"	2.67
"1996-09-18"	2.57
"1996-09-19"	2.48
"1996-09-20"	2.39
"1996-09-21"	2.31
"1996-09-22"	2.24
"1996-09-23"	2.17
"1996-09-24"	2.11
"1996-09-25"	2.05
"1996-09-26"	1.99
"1996-09-27"	2.23
"1996-09-28"	3.75
"1996-09-29"	6.05
"1996-09-30"	7.06
"1996-10-01"	8.83
"1996-10-02"	8.98
"1996-10-03"	7.49
"1996-10-04"	8.85
"1996-10-05"	13.1
"1996-10-06"	11.81
"1996-10-07"	10.19
"1996-10-08"	9.12
"1996-10-09"	7.83
"1996-10-10"	6.95
"1996-10-11"	6.32
"1996-10-12"	6.21
"1996-10-13"	7.67
"1996-10-14"	9.21
"1996-10-15"	8.09
"1996-10-16"	7.37
"1996-10-17"	8.16
"1996-10-18"	10.08
"1996-10-19"	8.78
"1996-10-20"	8.72
"1996-10-21"	9.07
"1996-10-22"	8.34
"1996-10-23"	8.48
"1996-10-24"	7.26
"1996-10-25"	6.39
"1996-10-26"	5.94
"1996-10-27"	6.77
"1996-10-28"	9.75
"1996-10-29"	12.32
"1996-10-30"	12.2
"1996-10-31"	10.45
"1996-11-01"	10.49
"1996-11-02"	14.52
"1996-11-03"	18.26
"1996-11-04"	21.67
"1996-11-05"	24.01
"1996-11-06"	21.24
"1996-11-07"	15.47
"1996-11-08"	12.1
"1996-11-09"	10.04
"1996-11-10"	8.59
"1996-11-11"	7.51
"1996-11-12"	6.68
"1996-11-13"	6.01
"1996-11-14"	5.47
"1996-11-15"	5.03
"1996-11-16"	6.2
"1996-11-17"	9.36
"1996-11-18"	8.48
"1996-11-19"	7.06
"1996-11-20"	6.26
"1996-11-21"	5.68
"1996-11-22"	5.2
"1996-11-23"	4.8
"1996-11-24"	4.46
"1996-11-25"	4.16
"1996-11-26"	3.91
"1996-11-27"	3.68
"1996-11-28"	3.49
"1996-11-29"	3.31
"1996-11-30"	3.15
"1996-12-01"	3.01
"1996-12-02"	2.88
"1996-12-03"	2.76
"1996-12-04"	2.65
"1996-12-05"	2.55
"1996-12-06"	2.46
"1996-12-07"	2.38
"1996-12-08"	2.3
"1996-12-09"	2.24
"1996-12-10"	2.21
"1996-12-11"	2.13
"1996-12-12"	2.06
"1996-12-13"	2.0
"1996-12-14"	1.95
"1996-12-15"	1.9
"1996-12-16"	1.85
"1996-12-17"	1.8
"1996-12-18"	1.76
"1996-12-19"	1.72
"1996-12-20"	1.68
"1996-12-21"	1.65
"1996-12-22"	1.61
"1996-12-23"	1.58
"1996-12-24"	1.54
"1996-12-25"	1.51
"1996-12-26"	1.49
"1996-12-27"	1.46
"1996-12-28"	1.43
"1996-12-29"	1.4
"1996-12-30"	1.38
"1996-12-31"	1.36
"1997-01-01"	1.33
"1997-01-02"	1.31
"1997-01-03"	1.29
"1997-01-04"	1.27
"1997-01-05"	1.25
"1997-01-06"	1.23
"1997-01-07"	1.21
"1997-01-08"	1.2
"1997-01-09"	1.18
"1997-01-10"	1.16
"1997-01-11"	1.15
"1997-01-12"	1.13
"1997-01-13"	1.59
"1997-01-14"	3.45
"1997-01-15"	4.87
"1997-01-16"	4.3
"1997-01-17"	3.71
"1997-01-18"	3.43
"1997-01-19"	3.25
"1997-01-20"	3.1
"1997-01-21"	2.97
"1997-01-22"	2.85
"1997-01-23"	2.74
"1997-01-24"	2.64
"1997-01-25"	2.54
"1997-01-26"	2.46
"1997-01-27"	2.38
"1997-01-28"	2.3
"1997-01-29"	2.23
"1997-01-30"	2.17
"1997-01-31"	2.11
"1997-02-01"	2.05
"1997-02-02"	1.99
"1997-02-03"	1.94
"1997-02-04"	1.89
"1997-02-05"	1.85
"1997-02-06"	1.8
"1997-02-07"	1.76
"1997-02-08"	1.72
"1997-02-09"	1.69
"1997-02-10"	1.65
"1997-02-11"	1.62
"1997-02-12"	1.58
"1997-02-13"	1.55
"1997-02-14"	1.52
"1997-02-15"	1.49
"1997-02-16"	1.47
"1997-02-17"	1.44
"1997-02-18"	1.41
"1997-02-19"	1.39
"1997-02-20"	1.37
"1997-02-21"	1.34
"1997-02-22"	1.32
"1997-02-23"	1.53
"1997-02-24"	1.99
"1997-02-25"	1.69
"1997-02-26"	1.56
"1997-02-27"	1.53
"1997-02-28"	1.5
"1997-03-01"	1.48
"1997-03-02"	1.45
"1997-03-03"	1.43
"1997-03-04"	1.4
"1997-03-05"	1.38
"1997-03-06"	1.36
"1997-03-07"	1.34
"1997-03-08"	1.32
"1997-03-09"	1.3
"1997-03-10"	1.28
"1997-03-11"	1.26
"1997-03-12"	1.24
"1997-03-13"	1.28
"1997-03-14"	1.38
"1997-03-15"	1.29
"1997-03-16"	1.25
"1997-03-17"	1.23
"1997-03-18"	1.21
"1997-03-19"	1.2
"1997-03-20"	1.18
"1997-03-21"	1.16
"1997-03-22"	1.15
"1997-03-23"	1.13
"1997-03-24"	1.12
"1997-03-25"	1.11
"1997-03-26"	1.09
"1997-03-27"	1.08
"1997-03-28"	1.07
"1997-03-29"	1.05
"1997-03-30"	1.04
"1997-03-31"	1.06
"1997-04-01"	1.15
"1997-04-02"	1.17
"1997-04-03"	1.1
"1997-04-04"	1.07
"1997-04-05"	1.06
"1997-04-06"	1.04
"1997-04-07"	1.03
"1997-04-08"	1.02
"1997-04-09"	1.06
"1997-04-10"	1.16
"1997-04-11"	1.08
"1997-04-12"	1.04
"1997-04-13"	1.03
"1997-04-14"	1.03
"1997-04-15"	1.03
"1997-04-16"	1.01
"1997-04-17"	1.0
"1997-04-18"	1.07
"1997-04-19"	1.23
"1997-04-20"	1.11
"1997-04-21"	1.06
"1997-04-22"	1.05
"1997-04-23"	1.04
"1997-04-24"	1.03
"1997-04-25"	1.02
"1997-04-26"	1.01
"1997-04-27"	1.0
"1997-04-28"	0.99
"1997-04-29"	1.01
"1997-04-30"	1.12
"1997-05-01"	1.37
"1997-05-02"	1.95
"1997-05-03"	2.14
"1997-05-04"	1.74
"1997-05-05"	1.61
"1997-05-06"	1.58
"1997-05-07"	1.56
"1997-05-08"	1.53
"1997-05-09"	1.5
"1997-05-10"	1.5
"1997-05-11"	1.5
"1997-05-12"	1.69
"1997-05-13"	2.42
"1997-05-14"	3.18
"1997-05-15"	3.84
"1997-05-16"	4.19
"1997-05-17"	5.2
"1997-05-18"	7.09
"1997-05-19"	8.95
"1997-05-20"	11.01
"1997-05-21"	11.23
"1997-05-22"	9.62
"1997-05-23"	8.86
"1997-05-24"	7.74
"1997-05-25"	7.05
"1997-05-26"	6.94
"1997-05-27"	7.6
"1997-05-28"	8.92
"1997-05-29"	9.05
"1997-05-30"	9.6
"1997-05-31"	10.44
"1997-06-01"	13.41
"1997-06-02"	16.63
"1997-06-03"	20.54
"1997-06-04"	23.72
"1997-06-05"	25.23
"1997-06-06"	25.44
"1997-06-07"	26.85
"1997-06-08"	31.4
"1997-06-09"	33.71
"1997-06-10"	33.75
"1997-06-11"	31.4
"1997-06-12"	31.6
