"date"	"q_sim"
"1994-07-03"	1.73
"1994-07-04"	1.36
"1994-07-05"	1.11
"1994-07-06"	0.94
"1994-07-07"	0.81
"1994-07-08"	0.71
"1994-07-09"	0.64
"1994-07-10"	0.69
"1994-07-11"	0.77
"1994-07-12"	0.61
"1994-07-13"	0.54
"1994-07-14"	0.49
"1994-07-15"	0.46
"1994-07-16"	0.7
"1994-07-17"	1.05
"1994-07-18"	0.72
"1994-07-19"	0.61
"1994-07-20"	0.55
"1994-07-21"	0.5
"1994-07-22"	0.46
"1994-07-23"	0.43
"1994-07-24"	0.4
"1994-07-25"	0.37
"1994-07-26"	0.35
"1994-07-27"	0.33
"1994-07-28"	0.31
"1994-07-29"	0.48
"1994-07-30"	0.73
"1994-07-31"	0.5
"1994-08-01"	0.43
"1994-08-02"	0.4
"1994-08-03"	0.42
"1994-08-04"	0.47
"1994-08-05"	0.41
"1994-08-06"	0.85
"1994-08-07"	1.52
"1994-08-08"	1.08
"1994-08-09"	0.84
"1994-08-10"	0.73
"1994-08-11"	0.65
"1994-08-12"	0.58
"1994-08-13"	0.71
"1994-08-14"	8.56
"1994-08-15"	19.68
"1994-08-16"	6.02
"1994-08-17"	3.15
"1994-08-18"	3.07
"1994-08-19"	4.3
"1994-08-20"	6.57
"1994-08-21"	10.22
"1994-08-22"	8.2
"1994-08-23"	4.49
"1994-08-24"	3.19
"1994-08-25"	2.97
"1994-08-26"	4.53
"1994-08-27"	9.57
"1994-08-28"	11.48
"1994-08-29"	5.87
"1994-08-30"	4.75
"1994-08-31"	3.93
"1994-09-01"	2.39
"1994-09-02"	1.73
"1994-09-03"	1.36
"1994-09-04"	1.17
"1994-09-05"	1.09
"1994-09-06"	1.04
"1994-09-07"	1.19
"1994-09-08"	1.27
"1994-09-09"	1.5
"1994-09-10"	5.59
"1994-09-11"	9.96
"1994-09-12"	5.04
"1994-09-13"	3.06
"1994-09-14"	2.23
"1994-09-15"	1.94
"1994-09-16"	5.45
"1994-09-17"	9.3
"1994-09-18"	4.5
"1994-09-19"	2.64
"1994-09-20"	1.88
"1994-09-21"	1.45
"1994-09-22"	1.17
"1994-09-23"	0.98
"1994-09-24"	0.84
"1994-09-25"	0.74
"1994-09-26"	0.65
"1994-09-27"	0.7
"1994-09-28"	0.88
"1994-09-29"	0.86
"1994-09-30"	0.68
"1994-10-01"	0.71
"1994-10-02"	0.8
"1994-10-03"	0.66
"1994-10-04"	0.57
"1994-10-05"	0.52
"1994-10-06"	0.47
"1994-10-07"	0.58
"1994-10-08"	0.73
"1994-10-09"	0.56
"1994-10-10"	0.49
"1994-10-11"	0.45
"1994-10-12"	0.42
"1994-10-13"	0.39
"1994-10-14"	0.36
"1994-10-15"	0.34
"1994-10-16"	0.32
"1994-10-17"	0.3
"1994-10-18"	0.29
"1994-10-19"	0.27
"1994-10-20"	0.26
"1994-10-21"	0.25
"1994-10-22"	0.24
"1994-10-23"	0.32
"1994-10-24"	1.19
"1994-10-25"	3.0
"1994-10-26"	3.14
"1994-10-27"	3.0
"1994-10-28"	2.57
"1994-10-29"	1.96
"1994-10-30"	1.9
"1994-10-31"	1.99
"1994-11-01"	2.92
"1994-11-02"	3.53
"1994-11-03"	2.19
"1994-11-04"	1.59
"1994-11-05"	1.26
"1994-11-06"	1.12
"1994-11-07"	1.11
"1994-11-08"	1.05
"1994-11-09"	0.96
"1994-11-10"	0.85
"1994-11-11"	0.73
"1994-11-12"	0.64
"1994-11-13"	0.58
"1994-11-14"	0.52
"1994-11-15"	0.48
"1994-11-16"	0.44
"1994-11-17"	0.41
"1994-11-18"	0.38
"1994-11-19"	0.36
"1994-11-20"	0.33
"1994-11-21"	0.31
"1994-11-22"	0.3
"1994-11-23"	0.36
"1994-11-24"	0.72
"1994-11-25"	1.09
"1994-11-26"	0.93
"1994-11-27"	0.8
"1994-11-28"	1.4
"1994-11-29"	2.51
"1994-11-30"	2.12
"1994-12-01"	1.61
"1994-12-02"	1.24
"1994-12-03"	1.02
"1994-12-04"	0.87
"1994-12-05"	0.76
"1994-12-06"	0.67
"1994-12-07"	0.6
"1994-12-08"	0.54
"1994-12-09"	0.65
"1994-12-10"	0.79
"1994-12-11"	0.65
"1994-12-12"	0.62
"1994-12-13"	0.54
"1994-12-14"	0.49
"1994-12-15"	0.45
"1994-12-16"	0.41
"1994-12-17"	0.38
"1994-12-18"	0.36
"1994-12-19"	0.77
"1994-12-20"	1.43
"1994-12-21"	0.93
"1994-12-22"	0.75
"1994-12-23"	0.66
"1994-12-24"	0.6
"1994-12-25"	0.56
"1994-12-26"	0.61
"1994-12-27"	0.64
"1994-12-28"	0.54
"1994-12-29"	0.48
"1994-12-30"	0.44
"1994-12-31"	0.41
"1995-01-01"	0.38
"1995-01-02"	0.36
"1995-01-03"	0.33
"1995-01-04"	0.32
"1995-01-05"	0.3
"1995-01-06"	0.28
"1995-01-07"	0.27
"1995-01-08"	0.26
"1995-01-09"	0.24
"1995-01-10"	0.23
"1995-01-11"	0.22
"1995-01-12"	0.21
"1995-01-13"	0.21
"1995-01-14"	0.2
"1995-01-15"	0.19
"1995-01-16"	0.18
"1995-01-17"	0.29
"1995-01-18"	0.52
"1995-01-19"	0.53
"1995-01-20"	0.51
"1995-01-21"	0.43
"1995-01-22"	0.59
"1995-01-23"	0.78
"1995-01-24"	0.65
"1995-01-25"	0.53
"1995-01-26"	0.48
"1995-01-27"	0.45
"1995-01-28"	0.41
"1995-01-29"	0.38
"1995-01-30"	0.36
"1995-01-31"	0.34
"1995-02-01"	0.32
"1995-02-02"	0.3
"1995-02-03"	0.28
"1995-02-04"	0.27
"1995-02-05"	0.31
"1995-02-06"	0.47
"1995-02-07"	0.68
"1995-02-08"	0.72
"1995-02-09"	0.53
"1995-02-10"	0.47
"1995-02-11"	0.43
"1995-02-12"	0.4
"1995-02-13"	0.38
"1995-02-14"	0.35
"1995-02-15"	0.46
"1995-02-16"	0.76
"1995-02-17"	0.86
"1995-02-18"	0.73
"1995-02-19"	0.59
"1995-02-20"	0.53
"1995-02-21"	0.49
"1995-02-22"	0.45
"1995-02-23"	0.41
"1995-02-24"	0.39
"1995-02-25"	0.36
"1995-02-26"	0.34
"1995-02-27"	0.32
"1995-02-28"	0.3
"1995-03-01"	0.31
"1995-03-02"	0.33
"1995-03-03"	0.29
"1995-03-04"	0.27
"1995-03-05"	0.26
"1995-03-06"	0.24
"1995-03-07"	0.23
"1995-03-08"	0.22
"1995-03-09"	0.21
"1995-03-10"	0.21
"1995-03-11"	0.2
"1995-03-12"	0.19
"1995-03-13"	0.2
"1995-03-14"	0.23
"1995-03-15"	0.24
"1995-03-16"	0.2
"1995-03-17"	0.19
"1995-03-18"	0.21
"1995-03-19"	0.24
"1995-03-20"	0.2
"1995-03-21"	0.19
"1995-03-22"	0.2
"1995-03-23"	0.35
"1995-03-24"	0.79
"1995-03-25"	1.18
"1995-03-26"	1.08
"1995-03-27"	0.79
"1995-03-28"	0.68
"1995-03-29"	0.61
"1995-03-30"	0.55
"1995-03-31"	0.5
"1995-04-01"	0.56
"1995-04-02"	0.73
"1995-04-03"	0.72
"1995-04-04"	0.61
"1995-04-05"	0.53
"1995-04-06"	0.48
"1995-04-07"	0.85
"1995-04-08"	1.6
"1995-04-09"	1.33
"1995-04-10"	0.99
"1995-04-11"	0.84
"1995-04-12"	0.8
"1995-04-13"	1.14
"1995-04-14"	1.97
"1995-04-15"	2.96
"1995-04-16"	3.35
"1995-04-17"	2.54
"1995-04-18"	1.78
"1995-04-19"	1.42
"1995-04-20"	1.28
"1995-04-21"	1.19
"1995-04-22"	1.11
"1995-04-23"	1.14
"1995-04-24"	1.66
"1995-04-25"	3.35
"1995-04-26"	5.34
"1995-04-27"	4.81
"1995-04-28"	2.86
"1995-04-29"	1.95
"1995-04-30"	1.55
"1995-05-01"	1.44
"1995-05-02"	1.87
"1995-05-03"	3.37
"1995-05-04"	5.55
"1995-05-05"	7.26
"1995-05-06"	8.18
"1995-05-07"	7.62
"1995-05-08"	6.84
"1995-05-09"	6.2
"1995-05-10"	5.34
"1995-05-11"	4.55
"1995-05-12"	3.67
"1995-05-13"	2.91
"1995-05-14"	2.47
"1995-05-15"	2.38
"1995-05-16"	2.28
"1995-05-17"	1.88
"1995-05-18"	1.81
"1995-05-19"	2.01
"1995-05-20"	2.2
"1995-05-21"	2.78
"1995-05-22"	3.38
"1995-05-23"	3.17
"1995-05-24"	3.7
"1995-05-25"	4.33
"1995-05-26"	5.42
"1995-05-27"	6.59
"1995-05-28"	8.18
"1995-05-29"	9.96
"1995-05-30"	11.46
"1995-05-31"	11.69
"1995-06-01"	14.82
"1995-06-02"	20.04
"1995-06-03"	12.56
"1995-06-04"	5.32
"1995-06-05"	3.39
"1995-06-06"	2.64
"1995-06-07"	2.82
"1995-06-08"	4.07
"1995-06-09"	7.48
"1995-06-10"	8.54
"1995-06-11"	5.05
"1995-06-12"	4.47
"1995-06-13"	3.38
"1995-06-14"	3.51
"1995-06-15"	7.19
"1995-06-16"	7.72
"1995-06-17"	3.86
"1995-06-18"	2.82
"1995-06-19"	4.22
"1995-06-20"	5.03
"1995-06-21"	2.8
"1995-06-22"	1.94
"1995-06-23"	1.52
"1995-06-24"	1.21
"1995-06-25"	1.01
"1995-06-26"	0.86
"1995-06-27"	0.75
"1995-06-28"	0.66
"1995-06-29"	0.6
"1995-06-30"	0.54
"1995-07-01"	1.04
"1995-07-02"	1.78
"1995-07-03"	1.14
"1995-07-04"	1.36
"1995-07-05"	1.84
"1995-07-06"	1.49
"1995-07-07"	1.26
"1995-07-08"	1.16
"1995-07-09"	1.07
"1995-07-10"	0.87
"1995-07-11"	0.75
"1995-07-12"	0.66
"1995-07-13"	0.59
"1995-07-14"	0.54
"1995-07-15"	1.22
"1995-07-16"	7.44
"1995-07-17"	12.54
"1995-07-18"	5.51
"1995-07-19"	3.37
"1995-07-20"	2.31
"1995-07-21"	2.31
"1995-07-22"	2.65
"1995-07-23"	1.97
"1995-07-24"	1.48
"1995-07-25"	1.23
"1995-07-26"	1.01
"1995-07-27"	0.86
"1995-07-28"	0.75
"1995-07-29"	0.66
"1995-07-30"	0.59
"1995-07-31"	0.54
"1995-08-01"	0.77
"1995-08-02"	1.13
"1995-08-03"	1.76
"1995-08-04"	3.12
"1995-08-05"	2.2
"1995-08-06"	1.54
"1995-08-07"	1.22
"1995-08-08"	1.16
"1995-08-09"	1.15
"1995-08-10"	0.91
"1995-08-11"	0.78
"1995-08-12"	0.69
"1995-08-13"	0.61
"1995-08-14"	0.55
"1995-08-15"	0.51
"1995-08-16"	0.63
"1995-08-17"	0.82
"1995-08-18"	0.61
"1995-08-19"	0.53
"1995-08-20"	0.49
"1995-08-21"	0.45
"1995-08-22"	0.41
"1995-08-23"	0.39
"1995-08-24"	0.51
"1995-08-25"	0.83
"1995-08-26"	1.21
"1995-08-27"	1.52
"1995-08-28"	1.03
"1995-08-29"	0.85
"1995-08-30"	0.74
"1995-08-31"	0.66
"1995-09-01"	0.59
"1995-09-02"	0.69
"1995-09-03"	1.33
"1995-09-04"	4.09
"1995-09-05"	9.24
"1995-09-06"	10.97
"1995-09-07"	9.97
"1995-09-08"	6.4
"1995-09-09"	3.94
"1995-09-10"	3.08
"1995-09-11"	2.93
"1995-09-12"	2.61
"1995-09-13"	1.86
"1995-09-14"	1.53
"1995-09-15"	1.37
"1995-09-16"	1.93
"1995-09-17"	2.76
"1995-09-18"	1.84
"1995-09-19"	1.37
"1995-09-20"	1.12
"1995-09-21"	0.94
"1995-09-22"	0.81
"1995-09-23"	0.73
"1995-09-24"	0.72
"1995-09-25"	1.19
"1995-09-26"	1.73
"1995-09-27"	1.15
"1995-09-28"	1.15
"1995-09-29"	1.32
"1995-09-30"	1.08
"1995-10-01"	0.88
"1995-10-02"	0.87
"1995-10-03"	1.0
"1995-10-04"	0.99
"1995-10-05"	1.45
"1995-10-06"	2.1
"1995-10-07"	1.69
"1995-10-08"	1.49
"1995-10-09"	1.21
"1995-10-10"	0.98
"1995-10-11"	0.84
"1995-10-12"	0.82
"1995-10-13"	0.83
"1995-10-14"	0.69
"1995-10-15"	0.61
"1995-10-16"	0.55
"1995-10-17"	0.5
"1995-10-18"	0.5
"1995-10-19"	0.53
"1995-10-20"	0.45
"1995-10-21"	0.41
"1995-10-22"	0.38
"1995-10-23"	0.36
"1995-10-24"	0.34
"1995-10-25"	0.32
"1995-10-26"	0.51
"1995-10-27"	0.79
"1995-10-28"	0.58
"1995-10-29"	0.54
"1995-10-30"	0.47
"1995-10-31"	0.45
"1995-11-01"	0.51
"1995-11-02"	0.54
"1995-11-03"	0.44
"1995-11-04"	0.4
"1995-11-05"	0.37
"1995-11-06"	0.39
"1995-11-07"	0.45
"1995-11-08"	0.42
"1995-11-09"	0.36
"1995-11-10"	0.34
"1995-11-11"	0.32
"1995-11-12"	0.3
"1995-11-13"	0.28
"1995-11-14"	0.27
"1995-11-15"	0.26
"1995-11-16"	0.25
"1995-11-17"	0.24
"1995-11-18"	0.23
"1995-11-19"	0.22
"1995-11-20"	0.21
"1995-11-21"	0.2
"1995-11-22"	0.19
"1995-11-23"	0.19
"1995-11-24"	0.25
"1995-11-25"	0.47
"1995-11-26"	0.61
"1995-11-27"	0.51
"1995-11-28"	0.43
"1995-11-29"	0.39
"1995-11-30"	0.36
"1995-12-01"	0.34
"1995-12-02"	0.32
"1995-12-03"	0.3
"1995-12-04"	0.29
"1995-12-05"	0.27
"1995-12-06"	0.26
"1995-12-07"	0.25
"1995-12-08"	0.24
"1995-12-09"	0.23
"1995-12-10"	0.22
"1995-12-11"	0.22
"1995-12-12"	0.26
"1995-12-13"	0.29
"1995-12-14"	0.23
"1995-12-15"	0.22
"1995-12-16"	0.21
"1995-12-17"	0.2
"1995-12-18"	0.19
"1995-12-19"	0.19
"1995-12-20"	0.18
"1995-12-21"	0.18
"1995-12-22"	0.17
"1995-12-23"	0.16
"1995-12-24"	0.16
"1995-12-25"	0.16
"1995-12-26"	0.15
"1995-12-27"	0.15
"1995-12-28"	0.14
"1995-12-29"	0.14
"1995-12-30"	0.14
"1995-12-31"	0.13
"1996-01-01"	0.13
"1996-01-02"	0.13
"1996-01-03"	0.12
"1996-01-04"	0.12
"1996-01-05"	0.12
"1996-01-06"	0.11
"1996-01-07"	0.11
"1996-01-08"	0.11
"1996-01-09"	0.11
"1996-01-10"	0.11
"1996-01-11"	0.13
"1996-01-12"	0.13
"1996-01-13"	0.13
"1996-01-14"	0.14
"1996-01-15"	0.14
"1996-01-16"	0.12
"1996-01-17"	0.12
"1996-01-18"	0.11
"1996-01-19"	0.11
"1996-01-20"	0.11
"1996-01-21"	0.11
"1996-01-22"	0.1
"1996-01-23"	0.1
"1996-01-24"	0.1
"1996-01-25"	0.1
"1996-01-26"	0.1
"1996-01-27"	0.09
"1996-01-28"	0.09
"1996-01-29"	0.09
"1996-01-30"	0.09
"1996-01-31"	0.09
"1996-02-01"	0.09
"1996-02-02"	0.08
"1996-02-03"	0.08
"1996-02-04"	0.08
"1996-02-05"	0.08
"1996-02-06"	0.08
"1996-02-07"	0.08
"1996-02-08"	0.08
"1996-02-09"	0.08
"1996-02-10"	0.07
"1996-02-11"	0.07
"1996-02-12"	0.07
"1996-02-13"	0.07
"1996-02-14"	0.07
"1996-02-15"	0.07
"1996-02-16"	0.07
"1996-02-17"	0.07
"1996-02-18"	0.07
"1996-02-19"	0.07
"1996-02-20"	0.06
"1996-02-21"	0.06
"1996-02-22"	0.06
"1996-02-23"	0.06
"1996-02-24"	0.06
"1996-02-25"	0.06
"1996-02-26"	0.06
"1996-02-27"	0.06
"1996-02-28"	0.06
"1996-02-29"	0.06
"1996-03-01"	0.06
"1996-03-02"	0.06
"1996-03-03"	0.06
"1996-03-04"	0.06
"1996-03-05"	0.05
"1996-03-06"	0.05
"1996-03-07"	0.05
"1996-03-08"	0.05
"1996-03-09"	0.05
"1996-03-10"	0.05
"1996-03-11"	0.05
"1996-03-12"	0.05
"1996-03-13"	0.05
"1996-03-14"	0.05
"1996-03-15"	0.05
"1996-03-16"	0.05
"1996-03-17"	0.05
"1996-03-18"	0.05
"1996-03-19"	0.05
"1996-03-20"	0.05
"1996-03-21"	0.05
"1996-03-22"	0.05
"1996-03-23"	0.04
"1996-03-24"	0.04
"1996-03-25"	0.04
"1996-03-26"	0.04
"1996-03-27"	0.04
"1996-03-28"	0.04
"1996-03-29"	0.04
"1996-03-30"	0.04
"1996-03-31"	0.04
"1996-04-01"	0.04
"1996-04-02"	0.04
"1996-04-03"	0.04
"1996-04-04"	0.04
"1996-04-05"	0.04
"1996-04-06"	0.05
"1996-04-07"	0.07
"1996-04-08"	0.15
"1996-04-09"	0.31
"1996-04-10"	0.5
"1996-04-11"	0.55
"1996-04-12"	0.41
"1996-04-13"	0.32
"1996-04-14"	0.34
"1996-04-15"	0.6
"1996-04-16"	1.07
"1996-04-17"	1.41
"1996-04-18"	2.07
"1996-04-19"	2.85
"1996-04-20"	3.46
"1996-04-21"	3.81
"1996-04-22"	4.33
"1996-04-23"	5.64
"1996-04-24"	6.51
"1996-04-25"	5.83
"1996-04-26"	4.85
"1996-04-27"	4.23
"1996-04-28"	3.75
"1996-04-29"	3.01
"1996-04-30"	2.29
"1996-05-01"	2.3
"1996-05-02"	2.41
"1996-05-03"	2.15
"1996-05-04"	3.83
"1996-05-05"	5.75
"1996-05-06"	5.64
"1996-05-07"	4.6
"1996-05-08"	2.66
"1996-05-09"	1.87
"1996-05-10"	1.45
"1996-05-11"	1.43
"1996-05-12"	1.6
"1996-05-13"	1.67
"1996-05-14"	2.01
"1996-05-15"	2.83
"1996-05-16"	3.66
"1996-05-17"	2.62
"1996-05-18"	1.79
"1996-05-19"	1.66
"1996-05-20"	2.08
"1996-05-21"	2.46
"1996-05-22"	2.35
"1996-05-23"	1.85
"1996-05-24"	1.62
"1996-05-25"	2.07
"1996-05-26"	2.26
"1996-05-27"	1.61
"1996-05-28"	2.06
"1996-05-29"	2.77
"1996-05-30"	2.21
"1996-05-31"	2.03
"1996-06-01"	2.79
"1996-06-02"	3.42
"1996-06-03"	2.11
"1996-06-04"	1.55
"1996-06-05"	1.29
"1996-06-06"	1.13
"1996-06-07"	0.93
"1996-06-08"	0.8
"1996-06-09"	0.96
"1996-06-10"	1.17
"1996-06-11"	0.86
"1996-06-12"	0.95
"1996-06-13"	1.63
"1996-06-14"	1.92
"1996-06-15"	1.3
"1996-06-16"	1.04
"1996-06-17"	0.89
"1996-06-18"	3.75
"1996-06-19"	8.33
"1996-06-20"	3.96
"1996-06-21"	2.69
"1996-06-22"	2.31
"1996-06-23"	1.89
"1996-06-24"	1.45
"1996-06-25"	1.21
"1996-06-26"	0.99
"1996-06-27"	0.93
"1996-06-28"	1.0
"1996-06-29"	0.93
"1996-06-30"	0.76
"1996-07-01"	1.31
"1996-07-02"	4.1
"1996-07-03"	6.4
"1996-07-04"	4.45
"1996-07-05"	4.77
"1996-07-06"	5.62
"1996-07-07"	3.25
"1996-07-08"	2.48
"1996-07-09"	2.14
"1996-07-10"	1.55
"1996-07-11"	1.23
"1996-07-12"	1.02
"1996-07-13"	0.87
"1996-07-14"	0.83
"1996-07-15"	0.83
"1996-07-16"	0.69
"1996-07-17"	0.61
"1996-07-18"	0.55
"1996-07-19"	0.5
"1996-07-20"	0.46
"1996-07-21"	0.42
"1996-07-22"	0.39
"1996-07-23"	0.37
"1996-07-24"	0.34
"1996-07-25"	0.32
"1996-07-26"	0.31
"1996-07-27"	0.33
"1996-07-28"	0.36
"1996-07-29"	0.3
"1996-07-30"	0.28
"1996-07-31"	0.27
"1996-08-01"	0.26
"1996-08-02"	0.31
"1996-08-03"	0.38
"1996-08-04"	0.29
"1996-08-05"	0.27
"1996-08-06"	0.26
"1996-08-07"	0.24
"1996-08-08"	0.24
"1996-08-09"	0.67
"1996-08-10"	1.47
"1996-08-11"	1.0
"1996-08-12"	0.77
"1996-08-13"	0.67
"1996-08-14"	0.6
"1996-08-15"	0.54
"1996-08-16"	0.5
"1996-08-17"	0.46
"1996-08-18"	0.42
"1996-08-19"	0.39
"1996-08-20"	0.37
"1996-08-21"	0.34
"1996-08-22"	0.32
"1996-08-23"	0.31
"1996-08-24"	0.41
"1996-08-25"	2.28
"1996-08-26"	5.81
"1996-08-27"	3.51
"1996-08-28"	2.39
"1996-08-29"	1.83
"1996-08-30"	3.1
"1996-08-31"	6.62
"1996-09-01"	7.33
"1996-09-02"	5.45
"1996-09-03"	2.97
"1996-09-04"	2.03
"1996-09-05"	1.54
"1996-09-06"	1.23
"1996-09-07"	1.02
"1996-09-08"	0.87
"1996-09-09"	0.76
"1996-09-10"	0.67
"1996-09-11"	0.6
"1996-09-12"	0.91
"1996-09-13"	1.46
"1996-09-14"	1.63
"1996-09-15"	1.84
"1996-09-16"	1.28
"1996-09-17"	1.03
"1996-09-18"	0.88
"1996-09-19"	0.76
"1996-09-20"	0.68
"1996-09-21"	0.6
"1996-09-22"	0.55
"1996-09-23"	0.5
"1996-09-24"	0.46
"1996-09-25"	0.42
"1996-09-26"	0.39
"1996-09-27"	0.47
"1996-09-28"	3.43
"1996-09-29"	9.65
"1996-09-30"	7.11
"1996-10-01"	5.67
"1996-10-02"	3.05
"1996-10-03"	2.06
"1996-10-04"	2.36
"1996-10-05"	2.78
"1996-10-06"	2.11
"1996-10-07"	2.11
"1996-10-08"	1.75
"1996-10-09"	1.32
"1996-10-10"	1.07
"1996-10-11"	0.91
"1996-10-12"	0.79
"1996-10-13"	0.89
"1996-10-14"	1.07
"1996-10-15"	0.91
"1996-10-16"	0.95
"1996-10-17"	1.72
"1996-10-18"	5.51
"1996-10-19"	7.24
"1996-10-20"	4.97
"1996-10-21"	4.57
"1996-10-22"	2.75
"1996-10-23"	2.03
"1996-10-24"	1.52
"1996-10-25"	1.22
"1996-10-26"	1.1
"1996-10-27"	1.48
"1996-10-28"	3.34
"1996-10-29"	6.11
"1996-10-30"	6.1
"1996-10-31"	4.24
"1996-11-01"	2.61
"1996-11-02"	2.15
"1996-11-03"	2.53
"1996-11-04"	3.14
"1996-11-05"	3.86
"1996-11-06"	4.04
"1996-11-07"	2.52
"1996-11-08"	1.86
"1996-11-09"	1.42
"1996-11-10"	1.15
"1996-11-11"	0.97
"1996-11-12"	0.83
"1996-11-13"	0.73
"1996-11-14"	0.65
"1996-11-15"	0.58
"1996-11-16"	0.54
"1996-11-17"	0.66
"1996-11-18"	1.01
"1996-11-19"	1.09
"1996-11-20"	0.82
"1996-11-21"	0.7
"1996-11-22"	0.62
"1996-11-23"	0.56
"1996-11-24"	0.51
"1996-11-25"	0.47
"1996-11-26"	0.43
"1996-11-27"	0.4
"1996-11-28"	0.37
"1996-11-29"	0.35
"1996-11-30"	0.33
"1996-12-01"	0.31
"1996-12-02"	0.29
"1996-12-03"	0.28
"1996-12-04"	0.26
"1996-12-05"	0.67
"1996-12-06"	1.33
"1996-12-07"	0.81
"1996-12-08"	0.66
"1996-12-09"	0.59
"1996-12-10"	0.54
"1996-12-11"	0.5
"1996-12-12"	0.45
"1996-12-13"	0.42
"1996-12-14"	0.39
"1996-12-15"	0.37
"1996-12-16"	0.34
"1996-12-17"	0.32
"1996-12-18"	0.3
"1996-12-19"	0.29
"1996-12-20"	0.27
"1996-12-21"	0.26
"1996-12-22"	0.25
"1996-12-23"	0.24
"1996-12-24"	0.23
"1996-12-25"	0.22
"1996-12-26"	0.21
"1996-12-27"	0.2
"1996-12-28"	0.19
"1996-12-29"	0.19
"1996-12-30"	0.18
"1996-12-31"	0.18
"1997-01-01"	0.17
"1997-01-02"	0.16
"1997-01-03"	0.16
"1997-01-04"	0.15
"1997-01-05"	0.15
"1997-01-06"	0.15
"1997-01-07"	0.14
"1997-01-08"	0.14
"1997-01-09"	0.13
"1997-01-10"	0.13
"1997-01-11"	0.13
"1997-01-12"	0.12
"1997-01-13"	0.12
"1997-01-14"	0.15
"1997-01-15"	0.3
"1997-01-16"	0.48
"1997-01-17"	0.44
"1997-01-18"	0.31
"1997-01-19"	0.28
"1997-01-20"	0.27
"1997-01-21"	0.26
"1997-01-22"	0.25
"1997-01-23"	0.24
"1997-01-24"	0.23
"1997-01-25"	0.22
"1997-01-26"	0.21
"1997-01-27"	0.2
"1997-01-28"	0.2
"1997-01-29"	0.26
"1997-01-30"	0.42
"1997-01-31"	0.46
"1997-02-01"	0.41
"1997-02-02"	0.34
"1997-02-03"	0.31
"1997-02-04"	0.29
"1997-02-05"	0.28
"1997-02-06"	0.27
"1997-02-07"	0.25
"1997-02-08"	0.3
"1997-02-09"	0.37
"1997-02-10"	0.36
"1997-02-11"	0.6
"1997-02-12"	0.79
"1997-02-13"	0.55
"1997-02-14"	0.48
"1997-02-15"	0.44
"1997-02-16"	0.41
"1997-02-17"	0.38
"1997-02-18"	0.35
"1997-02-19"	0.33
"1997-02-20"	0.31
"1997-02-21"	0.3
"1997-02-22"	0.28
"1997-02-23"	0.33
"1997-02-24"	0.6
"1997-02-25"	1.11
"1997-02-26"	1.37
"1997-02-27"	1.12
"1997-02-28"	0.89
"1997-03-01"	0.79
"1997-03-02"	0.84
"1997-03-03"	1.11
"1997-03-04"	1.29
"1997-03-05"	1.31
"1997-03-06"	1.4
"1997-03-07"	1.3
"1997-03-08"	1.24
"1997-03-09"	1.44
"1997-03-10"	1.54
"1997-03-11"	1.35
"1997-03-12"	1.47
"1997-03-13"	1.97
"1997-03-14"	1.95
"1997-03-15"	1.43
"1997-03-16"	1.13
"1997-03-17"	0.95
"1997-03-18"	0.82
"1997-03-19"	0.72
"1997-03-20"	0.64
"1997-03-21"	0.57
"1997-03-22"	0.52
"1997-03-23"	0.48
"1997-03-24"	0.44
"1997-03-25"	0.41
"1997-03-26"	0.38
"1997-03-27"	0.66
"1997-03-28"	1.25
"1997-03-29"	1.22
"1997-03-30"	1.15
"1997-03-31"	1.34
"1997-04-01"	2.25
"1997-04-02"	2.78
"1997-04-03"	2.53
"1997-04-04"	2.14
"1997-04-05"	1.57
"1997-04-06"	1.23
"1997-04-07"	1.02
"1997-04-08"	0.87
"1997-04-09"	0.83
"1997-04-10"	0.95
"1997-04-11"	1.09
"1997-04-12"	1.11
"1997-04-13"	0.99
"1997-04-14"	0.97
"1997-04-15"	0.89
"1997-04-16"	0.74
"1997-04-17"	0.71
"1997-04-18"	0.75
"1997-04-19"	0.7
"1997-04-20"	0.59
"1997-04-21"	0.54
"1997-04-22"	0.5
"1997-04-23"	0.45
"1997-04-24"	0.42
"1997-04-25"	0.4
"1997-04-26"	0.4
"1997-04-27"	0.4
"1997-04-28"	0.4
"1997-04-29"	0.43
"1997-04-30"	0.48
"1997-05-01"	0.56
"1997-05-02"	0.7
"1997-05-03"	0.83
"1997-05-04"	0.75
"1997-05-05"	0.91
"1997-05-06"	1.5
"1997-05-07"	1.9
"1997-05-08"	2.31
"1997-05-09"	2.25
"1997-05-10"	3.11
"1997-05-11"	5.13
"1997-05-12"	4.35
"1997-05-13"	3.96
"1997-05-14"	3.86
"1997-05-15"	3.0
"1997-05-16"	2.22
"1997-05-17"	1.77
"1997-05-18"	1.56
"1997-05-19"	1.38
"1997-05-20"	1.19
"1997-05-21"	1.09
"1997-05-22"	1.14
"1997-05-23"	1.45
"1997-05-24"	1.81
"1997-05-25"	1.53
"1997-05-26"	1.22
"1997-05-27"	1.14
"1997-05-28"	1.4
"1997-05-29"	1.67
"1997-05-30"	1.39
"1997-05-31"	1.12
"1997-06-01"	1.01
"1997-06-02"	0.94
"1997-06-03"	0.89
"1997-06-04"	0.82
"1997-06-05"	0.76
"1997-06-06"	0.71
"1997-06-07"	0.62
"1997-06-08"	0.55
"1997-06-09"	0.5
"1997-06-10"	0.46
"1997-06-11"	0.43
"1997-06-12"	0.4
