"date"	"q_sim"
"1994-07-03"	17.37
"1994-07-04"	20.75
"1994-07-05"	23.83
"1994-07-06"	25.28
"1994-07-07"	25.3
"1994-07-08"	25.85
"1994-07-09"	27.22
"1994-07-10"	22.99
"1994-07-11"	14.99
"1994-07-12"	11.48
"1994-07-13"	9.34
"1994-07-14"	8.96
"1994-07-15"	10.22
"1994-07-16"	10.81
"1994-07-17"	9.39
"1994-07-18"	7.38
"1994-07-19"	6.48
"1994-07-20"	5.96
"1994-07-21"	5.57
"1994-07-22"	5.12
"1994-07-23"	4.51
"1994-07-24"	3.89
"1994-07-25"	3.39
"1994-07-26"	3.03
"1994-07-27"	2.75
"1994-07-28"	3.16
"1994-07-29"	3.78
"1994-07-30"	3.0
"1994-07-31"	2.64
"1994-08-01"	2.41
"1994-08-02"	2.22
"1994-08-03"	3.18
"1994-08-04"	4.66
"1994-08-05"	4.14
"1994-08-06"	5.65
"1994-08-07"	6.11
"1994-08-08"	4.69
"1994-08-09"	3.93
"1994-08-10"	3.82
"1994-08-11"	3.86
"1994-08-12"	3.37
"1994-08-13"	5.17
"1994-08-14"	8.31
"1994-08-15"	7.09
"1994-08-16"	5.57
"1994-08-17"	4.59
"1994-08-18"	3.96
"1994-08-19"	3.97
"1994-08-20"	4.65
"1994-08-21"	5.07
"1994-08-22"	4.92
"1994-08-23"	3.98
"1994-08-24"	3.44
"1994-08-25"	3.66
"1994-08-26"	5.55
"1994-08-27"	8.03
"1994-08-28"	8.67
"1994-08-29"	7.84
"1994-08-30"	6.55
"1994-08-31"	5.23
"1994-09-01"	4.42
"1994-09-02"	3.84
"1994-09-03"	3.39
"1994-09-04"	3.19
"1994-09-05"	3.2
"1994-09-06"	3.37
"1994-09-07"	3.6
"1994-09-08"	3.27
"1994-09-09"	3.78
"1994-09-10"	5.82
"1994-09-11"	7.26
"1994-09-12"	5.84
"1994-09-13"	5.12
"1994-09-14"	4.88
"1994-09-15"	4.81
"1994-09-16"	4.65
"1994-09-17"	4.42
"1994-09-18"	3.71
"1994-09-19"	3.25
"1994-09-20"	2.92
"1994-09-21"	2.65
"1994-09-22"	2.42
"1994-09-23"	2.23
"1994-09-24"	2.21
"1994-09-25"	2.23
"1994-09-26"	1.97
"1994-09-27"	1.94
"1994-09-28"	1.97
"1994-09-29"	1.75
"1994-09-30"	1.63
"1994-10-01"	1.54
"1994-10-02"	1.46
"1994-10-03"	1.38
"1994-10-04"	1.32
"1994-10-05"	1.26
"1994-10-06"	1.2
"1994-10-07"	1.72
"1994-10-08"	3.07
"1994-10-09"	3.7
"1994-10-10"	3.82
"1994-10-11"	3.16
"1994-10-12"	2.89
"1994-10-13"	2.79
"1994-10-14"	2.84
"1994-10-15"	2.64
"1994-10-16"	2.57
"1994-10-17"	2.26
"1994-10-18"	2.08
"1994-10-19"	1.93
"1994-10-20"	1.81
"1994-10-21"	1.7
"1994-10-22"	1.6
"1994-10-23"	1.51
"1994-10-24"	1.9
"1994-10-25"	3.21
"1994-10-26"	3.6
"1994-10-27"	2.81
"1994-10-28"	2.6
"1994-10-29"	2.32
"1994-10-30"	2.13
"1994-10-31"	1.98
"1994-11-01"	1.85
"1994-11-02"	1.73
"1994-11-03"	1.63
"1994-11-04"	1.54
"1994-11-05"	1.46
"1994-11-06"	1.39
"1994-11-07"	1.44
"1994-11-08"	1.59
"1994-11-09"	1.43
"1994-11-10"	1.33
"1994-11-11"	1.25
"1994-11-12"	1.2
"1994-11-13"	1.15
"1994-11-14"	1.1
"1994-11-15"	1.06
"1994-11-16"	1.02
"1994-11-17"	0.98
"1994-11-18"	0.95
"1994-11-19"	0.91
"1994-11-20"	0.88
"1994-11-21"	0.86
"1994-11-22"	0.83
"1994-11-23"	0.97
"1994-11-24"	1.96
"1994-11-25"	2.92
"1994-11-26"	1.91
"1994-11-27"	1.86
"1994-11-28"	2.08
"1994-11-29"	1.86
"1994-11-30"	1.68
"1994-12-01"	1.57
"1994-12-02"	1.49
"1994-12-03"	1.41
"1994-12-04"	1.35
"1994-12-05"	1.28
"1994-12-06"	1.23
"1994-12-07"	1.17
"1994-12-08"	1.13
"1994-12-09"	1.08
"1994-12-10"	1.04
"1994-12-11"	1.0
"1994-12-12"	0.97
"1994-12-13"	0.93
"1994-12-14"	0.9
"1994-12-15"	0.87
"1994-12-16"	0.85
"1994-12-17"	0.82
"1994-12-18"	0.8
"1994-12-19"	0.77
"1994-12-20"	0.75
"1994-12-21"	0.73
"1994-12-22"	0.71
"1994-12-23"	0.69
"1994-12-24"	0.68
"1994-12-25"	0.66
"1994-12-26"	0.64
"1994-12-27"	0.63
"1994-12-28"	0.61
"1994-12-29"	0.6
"1994-12-30"	0.59
"1994-12-31"	0.57
"1995-01-01"	0.56
"1995-01-02"	0.55
"1995-01-03"	0.54
"1995-01-04"	0.53
"1995-01-05"	0.52
"1995-01-06"	0.51
"1995-01-07"	0.5
"1995-01-08"	0.49
"1995-01-09"	0.48
"1995-01-10"	0.47
"1995-01-11"	0.46
"1995-01-12"	0.45
"1995-01-13"	0.45
"1995-01-14"	0.44
"1995-01-15"	0.43
"1995-01-16"	0.42
"1995-01-17"	0.42
"1995-01-18"	0.41
"1995-01-19"	0.4
"1995-01-20"	0.4
"1995-01-21"	0.39
"1995-01-22"	0.39
"1995-01-23"	0.38
"1995-01-24"	0.38
"1995-01-25"	0.37
"1995-01-26"	0.36
"1995-01-27"	0.36
"1995-01-28"	0.35
"1995-01-29"	0.35
"1995-01-30"	0.35
"1995-01-31"	0.34
"1995-02-01"	0.34
"1995-02-02"	0.33
"1995-02-03"	0.33
"1995-02-04"	0.32
"1995-02-05"	0.32
"1995-02-06"	0.32
"1995-02-07"	0.31
"1995-02-08"	0.31
"1995-02-09"	0.3
"1995-02-10"	0.3
"1995-02-11"	0.3
"1995-02-12"	0.29
"1995-02-13"	0.29
"1995-02-14"	0.29
"1995-02-15"	0.28
"1995-02-16"	0.28
"1995-02-17"	0.28
"1995-02-18"	0.27
"1995-02-19"	0.27
"1995-02-20"	0.27
"1995-02-21"	0.27
"1995-02-22"	0.26
"1995-02-23"	0.26
"1995-02-24"	0.26
"1995-02-25"	0.26
"1995-02-26"	0.25
"1995-02-27"	0.25
"1995-02-28"	0.25
"1995-03-01"	0.25
"1995-03-02"	0.24
"1995-03-03"	0.24
"1995-03-04"	0.24
"1995-03-05"	0.24
"1995-03-06"	0.23
"1995-03-07"	0.23
"1995-03-08"	0.23
"1995-03-09"	0.23
"1995-03-10"	0.23
"1995-03-11"	0.22
"1995-03-12"	0.22
"1995-03-13"	0.22
"1995-03-14"	0.22
"1995-03-15"	0.22
"1995-03-16"	0.21
"1995-03-17"	0.21
"1995-03-18"	0.21
"1995-03-19"	0.21
"1995-03-20"	0.21
"1995-03-21"	0.21
"1995-03-22"	0.2
"1995-03-23"	0.2
"1995-03-24"	0.2
"1995-03-25"	0.2
"1995-03-26"	0.2
"1995-03-27"	0.2
"1995-03-28"	0.19
"1995-03-29"	0.19
"1995-03-30"	0.19
"1995-03-31"	0.19
"1995-04-01"	0.19
"1995-04-02"	0.19
"1995-04-03"	0.19
"1995-04-04"	0.18
"1995-04-05"	0.18
"1995-04-06"	0.18
"1995-04-07"	0.18
"1995-04-08"	0.18
"1995-04-09"	0.18
"1995-04-10"	0.18
"1995-04-11"	0.18
"1995-04-12"	0.17
"1995-04-13"	0.17
"1995-04-14"	0.17
"1995-04-15"	0.17
"1995-04-16"	0.17
"1995-04-17"	0.17
"1995-04-18"	0.17
"1995-04-19"	0.17
"1995-04-20"	0.17
"1995-04-21"	0.16
"1995-04-22"	0.16
"1995-04-23"	0.16
"1995-04-24"	0.24
"1995-04-25"	0.63
"1995-04-26"	1.18
"1995-04-27"	1.1
"1995-04-28"	0.6
"1995-04-29"	0.52
"1995-04-30"	0.51
"1995-05-01"	0.51
"1995-05-02"	0.58
"1995-05-03"	0.95
"1995-05-04"	1.48
"1995-05-05"	2.05
"1995-05-06"	2.73
"1995-05-07"	2.19
"1995-05-08"	2.22
"1995-05-09"	2.63
"1995-05-10"	2.15
"1995-05-11"	2.01
"1995-05-12"	1.84
"1995-05-13"	1.72
"1995-05-14"	1.62
"1995-05-15"	1.54
"1995-05-16"	1.45
"1995-05-17"	1.38
"1995-05-18"	1.32
"1995-05-19"	1.26
"1995-05-20"	1.2
"1995-05-21"	1.15
"1995-05-22"	1.1
"1995-05-23"	1.07
"1995-05-24"	1.34
"1995-05-25"	2.3
"1995-05-26"	3.57
"1995-05-27"	4.72
"1995-05-28"	5.91
"1995-05-29"	7.83
"1995-05-30"	10.75
"1995-05-31"	13.27
"1995-06-01"	13.54
"1995-06-02"	15.55
"1995-06-03"	15.84
"1995-06-04"	12.75
"1995-06-05"	12.99
"1995-06-06"	14.51
"1995-06-07"	13.92
"1995-06-08"	12.05
"1995-06-09"	14.58
"1995-06-10"	16.75
"1995-06-11"	14.23
"1995-06-12"	14.42
"1995-06-13"	14.24
"1995-06-14"	16.36
"1995-06-15"	20.47
"1995-06-16"	20.44
"1995-06-17"	17.74
"1995-06-18"	16.44
"1995-06-19"	15.36
"1995-06-20"	12.92
"1995-06-21"	12.91
"1995-06-22"	14.4
"1995-06-23"	15.62
"1995-06-24"	18.21
"1995-06-25"	22.99
"1995-06-26"	26.41
"1995-06-27"	27.35
"1995-06-28"	27.16
"1995-06-29"	25.78
"1995-06-30"	21.1
"1995-07-01"	16.83
"1995-07-02"	13.79
"1995-07-03"	12.07
"1995-07-04"	10.47
"1995-07-05"	8.02
"1995-07-06"	6.48
"1995-07-07"	5.69
"1995-07-08"	5.27
"1995-07-09"	4.81
"1995-07-10"	4.38
"1995-07-11"	4.22
"1995-07-12"	4.17
"1995-07-13"	4.15
"1995-07-14"	4.15
"1995-07-15"	4.18
"1995-07-16"	5.07
"1995-07-17"	7.09
"1995-07-18"	7.65
"1995-07-19"	6.76
"1995-07-20"	6.46
"1995-07-21"	8.63
"1995-07-22"	12.17
"1995-07-23"	10.44
"1995-07-24"	8.23
"1995-07-25"	6.94
"1995-07-26"	5.76
"1995-07-27"	4.76
"1995-07-28"	4.09
"1995-07-29"	3.62
"1995-07-30"	3.25
"1995-07-31"	2.9
"1995-08-01"	3.23
"1995-08-02"	3.84
"1995-08-03"	3.16
"1995-08-04"	2.75
"1995-08-05"	2.49
"1995-08-06"	2.29
"1995-08-07"	2.12
"1995-08-08"	1.98
"1995-08-09"	1.84
"1995-08-10"	1.73
"1995-08-11"	1.62
"1995-08-12"	1.53
"1995-08-13"	1.45
"1995-08-14"	1.4
"1995-08-15"	1.38
"1995-08-16"	1.28
"1995-08-17"	1.22
"1995-08-18"	1.17
"1995-08-19"	1.12
"1995-08-20"	1.07
"1995-08-21"	1.03
"1995-08-22"	0.99
"1995-08-23"	1.02
"1995-08-24"	1.34
"1995-08-25"	1.81
"1995-08-26"	1.86
"1995-08-27"	1.76
"1995-08-28"	1.5
"1995-08-29"	1.4
"1995-08-30"	1.33
"1995-08-31"	1.27
"1995-09-01"	1.22
"1995-09-02"	1.2
"1995-09-03"	1.4
"1995-09-04"	2.19
"1995-09-05"	3.65
"1995-09-06"	4.67
"1995-09-07"	4.56
"1995-09-08"	4.29
"1995-09-09"	4.56
"1995-09-10"	4.46
"1995-09-11"	4.16
"1995-09-12"	4.3
"1995-09-13"	4.43
"1995-09-14"	4.44
"1995-09-15"	4.91
"1995-09-16"	5.37
"1995-09-17"	5.13
"1995-09-18"	4.48
"1995-09-19"	3.76
"1995-09-20"	3.31
"1995-09-21"	2.96
"1995-09-22"	2.68
"1995-09-23"	2.52
"1995-09-24"	3.73
"1995-09-25"	6.0
"1995-09-26"	7.39
"1995-09-27"	8.67
"1995-09-28"	6.29
"1995-09-29"	5.26
"1995-09-30"	4.42
"1995-10-01"	3.83
"1995-10-02"	3.38
"1995-10-03"	4.21
"1995-10-04"	7.86
"1995-10-05"	12.41
"1995-10-06"	12.85
"1995-10-07"	11.44
"1995-10-08"	11.64
"1995-10-09"	8.88
"1995-10-10"	6.81
"1995-10-11"	6.12
"1995-10-12"	6.5
"1995-10-13"	6.33
"1995-10-14"	5.41
"1995-10-15"	4.44
"1995-10-16"	3.89
"1995-10-17"	3.49
"1995-10-18"	4.7
"1995-10-19"	8.9
"1995-10-20"	10.2
"1995-10-21"	7.54
"1995-10-22"	5.83
"1995-10-23"	9.29
"1995-10-24"	16.47
"1995-10-25"	14.55
"1995-10-26"	13.48
"1995-10-27"	13.17
"1995-10-28"	12.25
"1995-10-29"	10.92
"1995-10-30"	7.79
"1995-10-31"	6.15
"1995-11-01"	5.1
"1995-11-02"	4.35
"1995-11-03"	3.78
"1995-11-04"	3.34
"1995-11-05"	2.99
"1995-11-06"	2.7
"1995-11-07"	2.47
"1995-11-08"	2.26
"1995-11-09"	2.1
"1995-11-10"	1.96
"1995-11-11"	1.82
"1995-11-12"	1.71
"1995-11-13"	1.61
"1995-11-14"	1.52
"1995-11-15"	1.44
"1995-11-16"	1.36
"1995-11-17"	1.3
"1995-11-18"	1.24
"1995-11-19"	1.18
"1995-11-20"	1.13
"1995-11-21"	1.08
"1995-11-22"	1.04
"1995-11-23"	1.0
"1995-11-24"	1.85
"1995-11-25"	4.14
"1995-11-26"	5.64
"1995-11-27"	6.38
"1995-11-28"	4.91
"1995-11-29"	4.02
"1995-11-30"	3.52
"1995-12-01"	3.13
"1995-12-02"	2.82
"1995-12-03"	2.57
"1995-12-04"	2.35
"1995-12-05"	2.17
"1995-12-06"	2.01
"1995-12-07"	1.88
"1995-12-08"	1.76
"1995-12-09"	1.65
"1995-12-10"	1.56
"1995-12-11"	1.77
"1995-12-12"	2.66
"1995-12-13"	3.02
"1995-12-14"	2.3
"1995-12-15"	2.05
"1995-12-16"	1.91
"1995-12-17"	1.79
"1995-12-18"	1.68
"1995-12-19"	1.59
"1995-12-20"	1.5
"1995-12-21"	1.42
"1995-12-22"	1.35
"1995-12-23"	1.29
"1995-12-24"	1.23
"1995-12-25"	1.18
"1995-12-26"	1.13
"1995-12-27"	1.08
"1995-12-28"	1.04
"1995-12-29"	1.0
"1995-12-30"	0.97
"1995-12-31"	0.93
"1996-01-01"	0.9
"1996-01-02"	0.87
"1996-01-03"	0.84
"1996-01-04"	0.82
"1996-01-05"	0.79
"1996-01-06"	0.77
"1996-01-07"	0.75
"1996-01-08"	0.73
"1996-01-09"	0.71
"1996-01-10"	0.69
"1996-01-11"	0.67
"1996-01-12"	0.66
"1996-01-13"	0.64
"1996-01-14"	0.62
"1996-01-15"	0.61
"1996-01-16"	0.6
"1996-01-17"	0.58
"1996-01-18"	0.57
"1996-01-19"	0.56
"1996-01-20"	0.55
"1996-01-21"	0.54
"1996-01-22"	0.52
"1996-01-23"	0.51
"1996-01-24"	0.5
"1996-01-25"	0.49
"1996-01-26"	0.49
"1996-01-27"	0.48
"1996-01-28"	0.47
"1996-01-29"	0.46
"1996-01-30"	0.45
"1996-01-31"	0.44
"1996-02-01"	0.44
"1996-02-02"	0.43
"1996-02-03"	0.42
"1996-02-04"	0.42
"1996-02-05"	0.41
"1996-02-06"	0.4
"1996-02-07"	0.4
"1996-02-08"	0.39
"1996-02-09"	0.38
"1996-02-10"	0.38
"1996-02-11"	0.37
"1996-02-12"	0.37
"1996-02-13"	0.36
"1996-02-14"	0.36
"1996-02-15"	0.35
"1996-02-16"	0.35
"1996-02-17"	0.34
"1996-02-18"	0.34
"1996-02-19"	0.33
"1996-02-20"	0.33
"1996-02-21"	0.33
"1996-02-22"	0.32
"1996-02-23"	0.32
"1996-02-24"	0.31
"1996-02-25"	0.31
"1996-02-26"	0.31
"1996-02-27"	0.3
"1996-02-28"	0.3
"1996-02-29"	0.3
"1996-03-01"	0.29
"1996-03-02"	0.29
"1996-03-03"	0.29
"1996-03-04"	0.28
"1996-03-05"	0.28
"1996-03-06"	0.28
"1996-03-07"	0.27
"1996-03-08"	0.27
"1996-03-09"	0.27
"1996-03-10"	0.26
"1996-03-11"	0.26
"1996-03-12"	0.26
"1996-03-13"	0.26
"1996-03-14"	0.25
"1996-03-15"	0.25
"1996-03-16"	0.25
"1996-03-17"	0.25
"1996-03-18"	0.24
"1996-03-19"	0.24
"1996-03-20"	0.24
"1996-03-21"	0.24
"1996-03-22"	0.23
"1996-03-23"	0.23
"1996-03-24"	0.23
"1996-03-25"	0.23
"1996-03-26"	0.23
"1996-03-27"	0.22
"1996-03-28"	0.22
"1996-03-29"	0.22
"1996-03-30"	0.22
"1996-03-31"	0.22
"1996-04-01"	0.21
"1996-04-02"	0.21
"1996-04-03"	0.21
"1996-04-04"	0.21
"1996-04-05"	0.21
"1996-04-06"	0.21
"1996-04-07"	0.2
"1996-04-08"	0.23
"1996-04-09"	0.31
"1996-04-10"	0.41
"1996-04-11"	0.45
"1996-04-12"	0.3
"1996-04-13"	0.27
"1996-04-14"	0.27
"1996-04-15"	0.27
"1996-04-16"	0.27
"1996-04-17"	0.33
"1996-04-18"	0.57
"1996-04-19"	0.75
"1996-04-20"	0.7
"1996-04-21"	0.68
"1996-04-22"	1.32
"1996-04-23"	2.43
"1996-04-24"	3.52
"1996-04-25"	3.91
"1996-04-26"	3.31
"1996-04-27"	3.13
"1996-04-28"	3.44
"1996-04-29"	2.89
"1996-04-30"	2.55
"1996-05-01"	2.34
"1996-05-02"	2.16
"1996-05-03"	2.04
"1996-05-04"	1.95
"1996-05-05"	1.83
"1996-05-06"	1.76
"1996-05-07"	1.63
"1996-05-08"	1.53
"1996-05-09"	1.45
"1996-05-10"	1.38
"1996-05-11"	1.32
"1996-05-12"	1.69
"1996-05-13"	3.34
"1996-05-14"	6.31
"1996-05-15"	8.6
"1996-05-16"	7.39
"1996-05-17"	5.52
"1996-05-18"	4.6
"1996-05-19"	3.97
"1996-05-20"	3.49
"1996-05-21"	3.13
"1996-05-22"	3.08
"1996-05-23"	3.32
"1996-05-24"	3.48
"1996-05-25"	3.62
"1996-05-26"	3.49
"1996-05-27"	3.12
"1996-05-28"	2.72
"1996-05-29"	2.63
"1996-05-30"	2.82
"1996-05-31"	3.5
"1996-06-01"	5.06
"1996-06-02"	5.64
"1996-06-03"	5.05
"1996-06-04"	5.21
"1996-06-05"	6.09
"1996-06-06"	7.2
"1996-06-07"	7.75
"1996-06-08"	6.95
"1996-06-09"	8.09
"1996-06-10"	8.47
"1996-06-11"	7.26
"1996-06-12"	8.05
"1996-06-13"	8.73
"1996-06-14"	7.08
"1996-06-15"	5.63
"1996-06-16"	4.92
"1996-06-17"	4.52
"1996-06-18"	4.99
"1996-06-19"	5.33
"1996-06-20"	4.26
"1996-06-21"	3.73
"1996-06-22"	3.63
"1996-06-23"	3.47
"1996-06-24"	2.98
"1996-06-25"	2.68
"1996-06-26"	2.45
"1996-06-27"	2.25
"1996-06-28"	2.09
"1996-06-29"	1.94
"1996-06-30"	1.87
"1996-07-01"	2.4
"1996-07-02"	3.19
"1996-07-03"	2.9
"1996-07-04"	2.8
"1996-07-05"	3.02
"1996-07-06"	3.75
"1996-07-07"	3.2
"1996-07-08"	3.17
"1996-07-09"	3.51
"1996-07-10"	3.21
"1996-07-11"	2.83
"1996-07-12"	2.86
"1996-07-13"	2.8
"1996-07-14"	2.6
"1996-07-15"	3.14
"1996-07-16"	3.5
"1996-07-17"	2.79
"1996-07-18"	2.48
"1996-07-19"	2.28
"1996-07-20"	2.11
"1996-07-21"	1.96
"1996-07-22"	1.83
"1996-07-23"	1.72
"1996-07-24"	2.21
"1996-07-25"	2.94
"1996-07-26"	2.23
"1996-07-27"	1.99
"1996-07-28"	1.88
"1996-07-29"	1.86
"1996-07-30"	1.84
"1996-07-31"	1.66
"1996-08-01"	1.69
"1996-08-02"	2.26
"1996-08-03"	3.21
"1996-08-04"	3.27
"1996-08-05"	2.61
"1996-08-06"	2.31
"1996-08-07"	2.17
"1996-08-08"	2.14
"1996-08-09"	2.89
"1996-08-10"	3.88
"1996-08-11"	2.99
"1996-08-12"	2.58
"1996-08-13"	2.35
"1996-08-14"	2.17
"1996-08-15"	2.02
"1996-08-16"	1.88
"1996-08-17"	1.76
"1996-08-18"	1.66
"1996-08-19"	1.56
"1996-08-20"	1.48
"1996-08-21"	1.4
"1996-08-22"	1.33
"1996-08-23"	1.36
"1996-08-24"	1.62
"1996-08-25"	2.41
"1996-08-26"	3.35
"1996-08-27"	2.86
"1996-08-28"	2.47
"1996-08-29"	2.23
"1996-08-30"	2.37
"1996-08-31"	3.32
"1996-09-01"	3.93
"1996-09-02"	3.28
"1996-09-03"	2.78
"1996-09-04"	2.51
"1996-09-05"	2.31
"1996-09-06"	2.13
"1996-09-07"	1.98
"1996-09-08"	1.85
"1996-09-09"	1.73
"1996-09-10"	1.63
"1996-09-11"	1.54
"1996-09-12"	1.56
"1996-09-13"	1.64
"1996-09-14"	1.49
"1996-09-15"	1.39
"1996-09-16"	1.31
"1996-09-17"	1.25
"1996-09-18"	1.2
"1996-09-19"	1.15
"1996-09-20"	1.1
"1996-09-21"	1.06
"1996-09-22"	1.02
"1996-09-23"	0.98
"1996-09-24"	0.96
"1996-09-25"	0.92
"1996-09-26"	0.89
"1996-09-27"	1.04
"1996-09-28"	2.47
"1996-09-29"	4.8
"1996-09-30"	4.94
"1996-10-01"	5.7
"1996-10-02"	5.78
"1996-10-03"	4.96
"1996-10-04"	6.59
"1996-10-05"	8.99
"1996-10-06"	6.72
"1996-10-07"	6.15
"1996-10-08"	5.83
"1996-10-09"	4.75
"1996-10-10"	4.06
"1996-10-11"	3.58
"1996-10-12"	4.11
"1996-10-13"	5.62
"1996-10-14"	5.43
"1996-10-15"	4.57
"1996-10-16"	4.01
"1996-10-17"	4.8
"1996-10-18"	5.9
"1996-10-19"	4.58
"1996-10-20"	4.39
"1996-10-21"	4.26
"1996-10-22"	3.96
"1996-10-23"	4.03
"1996-10-24"	3.37
"1996-10-25"	2.97
"1996-10-26"	2.71
"1996-10-27"	2.59
"1996-10-28"	2.59
"1996-10-29"	2.56
"1996-10-30"	2.44
"1996-10-31"	2.16
"1996-11-01"	1.99
"1996-11-02"	1.99
"1996-11-03"	2.97
"1996-11-04"	5.51
"1996-11-05"	6.53
"1996-11-06"	4.92
"1996-11-07"	4.03
"1996-11-08"	3.53
"1996-11-09"	3.14
"1996-11-10"	2.83
"1996-11-11"	2.57
"1996-11-12"	2.36
"1996-11-13"	2.17
"1996-11-14"	2.01
"1996-11-15"	1.88
"1996-11-16"	1.83
"1996-11-17"	1.82
"1996-11-18"	1.65
"1996-11-19"	1.55
"1996-11-20"	1.46
"1996-11-21"	1.39
"1996-11-22"	1.32
"1996-11-23"	1.26
"1996-11-24"	1.2
"1996-11-25"	1.15
"1996-11-26"	1.1
"1996-11-27"	1.06
"1996-11-28"	1.02
"1996-11-29"	0.98
"1996-11-30"	0.95
"1996-12-01"	0.91
"1996-12-02"	0.88
"1996-12-03"	0.86
"1996-12-04"	0.83
"1996-12-05"	0.8
"1996-12-06"	0.78
"1996-12-07"	0.76
"1996-12-08"	0.74
"1996-12-09"	0.78
"1996-12-10"	0.86
"1996-12-11"	0.75
"1996-12-12"	0.72
"1996-12-13"	0.7
"1996-12-14"	0.68
"1996-12-15"	0.66
"1996-12-16"	0.65
"1996-12-17"	0.63
"1996-12-18"	0.62
"1996-12-19"	0.6
"1996-12-20"	0.59
"1996-12-21"	0.58
"1996-12-22"	0.56
"1996-12-23"	0.55
"1996-12-24"	0.54
"1996-12-25"	0.53
"1996-12-26"	0.52
"1996-12-27"	0.51
"1996-12-28"	0.5
"1996-12-29"	0.49
"1996-12-30"	0.48
"1996-12-31"	0.47
"1997-01-01"	0.46
"1997-01-02"	0.46
"1997-01-03"	0.45
"1997-01-04"	0.44
"1997-01-05"	0.43
"1997-01-06"	0.43
"1997-01-07"	0.42
"1997-01-08"	0.41
"1997-01-09"	0.41
"1997-01-10"	0.4
"1997-01-11"	0.39
"1997-01-12"	0.39
"1997-01-13"	0.38
"1997-01-14"	0.39
"1997-01-15"	0.44
"1997-01-16"	0.46
"1997-01-17"	0.4
"1997-01-18"	0.39
"1997-01-19"	0.38
"1997-01-20"	0.38
"1997-01-21"	0.37
"1997-01-22"	0.36
"1997-01-23"	0.36
"1997-01-24"	0.36
"1997-01-25"	0.35
"1997-01-26"	0.35
"1997-01-27"	0.34
"1997-01-28"	0.34
"1997-01-29"	0.33
"1997-01-30"	0.33
"1997-01-31"	0.32
"1997-02-01"	0.32
"1997-02-02"	0.32
"1997-02-03"	0.31
"1997-02-04"	0.31
"1997-02-05"	0.31
"1997-02-06"	0.3
"1997-02-07"	0.3
"1997-02-08"	0.3
"1997-02-09"	0.29
"1997-02-10"	0.29
"1997-02-11"	0.29
"1997-02-12"	0.28
"1997-02-13"	0.28
"1997-02-14"	0.28
"1997-02-15"	0.27
"1997-02-16"	0.27
"1997-02-17"	0.27
"1997-02-18"	0.27
"1997-02-19"	0.26
"1997-02-20"	0.26
"1997-02-21"	0.26
"1997-02-22"	0.26
"1997-02-23"	0.25
"1997-02-24"	0.25
"1997-02-25"	0.25
"1997-02-26"	0.25
"1997-02-27"	0.24
"1997-02-28"	0.24
"1997-03-01"	0.24
"1997-03-02"	0.24
"1997-03-03"	0.24
"1997-03-04"	0.23
"1997-03-05"	0.23
"1997-03-06"	0.23
"1997-03-07"	0.23
"1997-03-08"	0.22
"1997-03-09"	0.22
"1997-03-10"	0.22
"1997-03-11"	0.22
"1997-03-12"	0.22
"1997-03-13"	0.22
"1997-03-14"	0.23
"1997-03-15"	0.22
"1997-03-16"	0.21
"1997-03-17"	0.21
"1997-03-18"	0.21
"1997-03-19"	0.21
"1997-03-20"	0.21
"1997-03-21"	0.21
"1997-03-22"	0.2
"1997-03-23"	0.2
"1997-03-24"	0.2
"1997-03-25"	0.2
"1997-03-26"	0.2
"1997-03-27"	0.2
"1997-03-28"	0.19
"1997-03-29"	0.19
"1997-03-30"	0.19
"1997-03-31"	0.22
"1997-04-01"	0.28
"1997-04-02"	0.28
"1997-04-03"	0.22
"1997-04-04"	0.21
"1997-04-05"	0.21
"1997-04-06"	0.21
"1997-04-07"	0.21
"1997-04-08"	0.2
"1997-04-09"	0.2
"1997-04-10"	0.2
"1997-04-11"	0.2
"1997-04-12"	0.2
"1997-04-13"	0.2
"1997-04-14"	0.2
"1997-04-15"	0.2
"1997-04-16"	0.19
"1997-04-17"	0.19
"1997-04-18"	0.19
"1997-04-19"	0.19
"1997-04-20"	0.19
"1997-04-21"	0.19
"1997-04-22"	0.19
"1997-04-23"	0.19
"1997-04-24"	0.18
"1997-04-25"	0.18
"1997-04-26"	0.18
"1997-04-27"	0.18
"1997-04-28"	0.18
"1997-04-29"	0.18
"1997-04-30"	0.19
"1997-05-01"	0.31
"1997-05-02"	0.65
"1997-05-03"	0.81
"1997-05-04"	0.41
"1997-05-05"	0.35
"1997-05-06"	0.34
"1997-05-07"	0.34
"1997-05-08"	0.34
"1997-05-09"	0.34
"1997-05-10"	0.33
"1997-05-11"	0.33
"1997-05-12"	0.37
"1997-05-13"	0.55
"1997-05-14"	0.81
"1997-05-15"	1.03
"1997-05-16"	1.06
"1997-05-17"	1.03
"1997-05-18"	1.77
"1997-05-19"	2.3
"1997-05-20"	2.65
"1997-05-21"	2.36
"1997-05-22"	1.95
"1997-05-23"	1.81
"1997-05-24"	1.69
"1997-05-25"	1.6
"1997-05-26"	1.54
"1997-05-27"	1.84
"1997-05-28"	2.32
"1997-05-29"	2.11
"1997-05-30"	2.21
"1997-05-31"	2.62
"1997-06-01"	4.29
"1997-06-02"	6.42
"1997-06-03"	8.91
"1997-06-04"	11.08
"1997-06-05"	12.49
"1997-06-06"	13.89
"1997-06-07"	16.15
"1997-06-08"	19.45
"1997-06-09"	22.02
"1997-06-10"	23.17
"1997-06-11"	21.5
"1997-06-12"	21.32
