"date"	"q_sim"
"1994-07-03"	7.89
"1994-07-04"	8.56
"1994-07-05"	7.52
"1994-07-06"	6.56
"1994-07-07"	6.04
"1994-07-08"	5.91
"1994-07-09"	5.75
"1994-07-10"	5.41
"1994-07-11"	5.17
"1994-07-12"	5.53
"1994-07-13"	5.87
"1994-07-14"	6.08
"1994-07-15"	6.27
"1994-07-16"	7.81
"1994-07-17"	11.13
"1994-07-18"	10.08
"1994-07-19"	7.96
"1994-07-20"	7.16
"1994-07-21"	6.46
"1994-07-22"	5.87
"1994-07-23"	5.43
"1994-07-24"	5.7
"1994-07-25"	6.76
"1994-07-26"	6.62
"1994-07-27"	5.69
"1994-07-28"	7.49
"1994-07-29"	11.62
"1994-07-30"	11.49
"1994-07-31"	8.49
"1994-08-01"	7.45
"1994-08-02"	6.78
"1994-08-03"	6.37
"1994-08-04"	6.04
"1994-08-05"	5.63
"1994-08-06"	6.13
"1994-08-07"	6.39
"1994-08-08"	5.39
"1994-08-09"	4.85
"1994-08-10"	4.51
"1994-08-11"	4.3
"1994-08-12"	4.02
"1994-08-13"	3.75
"1994-08-14"	3.8
"1994-08-15"	3.93
"1994-08-16"	3.84
"1994-08-17"	3.59
"1994-08-18"	3.32
"1994-08-19"	3.15
"1994-08-20"	3.13
"1994-08-21"	3.13
"1994-08-22"	2.94
"1994-08-23"	2.84
"1994-08-24"	3.45
"1994-08-25"	4.12
"1994-08-26"	3.51
"1994-08-27"	3.03
"1994-08-28"	3.07
"1994-08-29"	4.57
"1994-08-30"	5.52
"1994-08-31"	5.05
"1994-09-01"	6.9
"1994-09-02"	7.4
"1994-09-03"	5.87
"1994-09-04"	5.11
"1994-09-05"	4.55
"1994-09-06"	4.13
"1994-09-07"	3.77
"1994-09-08"	3.52
"1994-09-09"	3.32
"1994-09-10"	3.09
"1994-09-11"	2.97
"1994-09-12"	3.21
"1994-09-13"	3.52
"1994-09-14"	3.19
"1994-09-15"	3.01
"1994-09-16"	3.25
"1994-09-17"	3.05
"1994-09-18"	2.63
"1994-09-19"	2.44
"1994-09-20"	2.31
"1994-09-21"	2.21
"1994-09-22"	2.12
"1994-09-23"	2.63
"1994-09-24"	3.67
"1994-09-25"	4.91
"1994-09-26"	6.42
"1994-09-27"	5.81
"1994-09-28"	4.54
"1994-09-29"	4.67
"1994-09-30"	5.05
"1994-10-01"	5.76
"1994-10-02"	5.5
"1994-10-03"	4.33
"1994-10-04"	3.9
"1994-10-05"	3.56
"1994-10-06"	4.65
"1994-10-07"	7.24
"1994-10-08"	11.36
"1994-10-09"	12.9
"1994-10-10"	11.39
"1994-10-11"	10.43
"1994-10-12"	9.09
"1994-10-13"	9.75
"1994-10-14"	8.89
"1994-10-15"	6.91
"1994-10-16"	5.97
"1994-10-17"	5.26
"1994-10-18"	4.69
"1994-10-19"	4.22
"1994-10-20"	3.83
"1994-10-21"	6.13
"1994-10-22"	9.39
"1994-10-23"	8.23
"1994-10-24"	6.63
"1994-10-25"	6.1
"1994-10-26"	6.32
"1994-10-27"	6.69
"1994-10-28"	6.14
"1994-10-29"	5.38
"1994-10-30"	4.91
"1994-10-31"	4.43
"1994-11-01"	3.92
"1994-11-02"	3.58
"1994-11-03"	3.29
"1994-11-04"	3.04
"1994-11-05"	3.24
"1994-11-06"	6.7
"1994-11-07"	8.44
"1994-11-08"	5.33
"1994-11-09"	4.66
"1994-11-10"	4.2
"1994-11-11"	3.81
"1994-11-12"	3.49
"1994-11-13"	4.11
"1994-11-14"	4.44
"1994-11-15"	3.45
"1994-11-16"	3.15
"1994-11-17"	2.92
"1994-11-18"	2.71
"1994-11-19"	2.54
"1994-11-20"	2.38
"1994-11-21"	2.24
"1994-11-22"	2.47
"1994-11-23"	3.64
"1994-11-24"	4.44
"1994-11-25"	3.67
"1994-11-26"	3.27
"1994-11-27"	4.89
"1994-11-28"	8.59
"1994-11-29"	9.63
"1994-11-30"	7.17
"1994-12-01"	6.15
"1994-12-02"	6.52
"1994-12-03"	7.14
"1994-12-04"	6.68
"1994-12-05"	5.53
"1994-12-06"	4.78
"1994-12-07"	4.29
"1994-12-08"	3.89
"1994-12-09"	3.77
"1994-12-10"	3.94
"1994-12-11"	3.84
"1994-12-12"	3.41
"1994-12-13"	3.04
"1994-12-14"	3.8
"1994-12-15"	4.25
"1994-12-16"	3.21
"1994-12-17"	2.94
"1994-12-18"	2.73
"1994-12-19"	2.55
"1994-12-20"	2.39
"1994-12-21"	2.25
"1994-12-22"	2.12
"1994-12-23"	2.35
"1994-12-24"	3.96
"1994-12-25"	5.08
"1994-12-26"	4.06
"1994-12-27"	3.47
"1994-12-28"	3.05
"1994-12-29"	2.83
"1994-12-30"	2.64
"1994-12-31"	2.47
"1995-01-01"	2.32
"1995-01-02"	2.18
"1995-01-03"	2.06
"1995-01-04"	1.95
"1995-01-05"	2.0
"1995-01-06"	2.91
"1995-01-07"	3.45
"1995-01-08"	2.91
"1995-01-09"	3.65
"1995-01-10"	3.66
"1995-01-11"	2.8
"1995-01-12"	2.59
"1995-01-13"	2.43
"1995-01-14"	2.28
"1995-01-15"	2.77
"1995-01-16"	3.08
"1995-01-17"	2.53
"1995-01-18"	2.93
"1995-01-19"	3.2
"1995-01-20"	2.93
"1995-01-21"	2.65
"1995-01-22"	2.36
"1995-01-23"	2.22
"1995-01-24"	2.1
"1995-01-25"	1.98
"1995-01-26"	1.88
"1995-01-27"	1.79
"1995-01-28"	1.7
"1995-01-29"	1.63
"1995-01-30"	1.55
"1995-01-31"	1.49
"1995-02-01"	1.43
"1995-02-02"	1.37
"1995-02-03"	1.32
"1995-02-04"	1.27
"1995-02-05"	1.22
"1995-02-06"	1.18
"1995-02-07"	1.14
"1995-02-08"	1.1
"1995-02-09"	1.06
"1995-02-10"	1.03
"1995-02-11"	1.0
"1995-02-12"	0.97
"1995-02-13"	0.94
"1995-02-14"	0.91
"1995-02-15"	0.89
"1995-02-16"	0.86
"1995-02-17"	0.85
"1995-02-18"	0.86
"1995-02-19"	0.84
"1995-02-20"	0.79
"1995-02-21"	0.77
"1995-02-22"	0.76
"1995-02-23"	0.74
"1995-02-24"	0.72
"1995-02-25"	0.7
"1995-02-26"	0.69
"1995-02-27"	0.67
"1995-02-28"	0.66
"1995-03-01"	0.64
"1995-03-02"	0.63
"1995-03-03"	0.62
"1995-03-04"	0.6
"1995-03-05"	0.59
"1995-03-06"	0.58
"1995-03-07"	0.57
"1995-03-08"	0.56
"1995-03-09"	0.55
"1995-03-10"	0.54
"1995-03-11"	0.53
"1995-03-12"	0.52
"1995-03-13"	0.63
"1995-03-14"	2.59
"1995-03-15"	4.81
"1995-03-16"	3.0
"1995-03-17"	2.08
"1995-03-18"	1.89
"1995-03-19"	1.8
"1995-03-20"	1.71
"1995-03-21"	1.63
"1995-03-22"	1.56
"1995-03-23"	1.5
"1995-03-24"	2.47
"1995-03-25"	3.21
"1995-03-26"	2.04
"1995-03-27"	1.89
"1995-03-28"	1.8
"1995-03-29"	1.71
"1995-03-30"	1.64
"1995-03-31"	1.56
"1995-04-01"	1.97
"1995-04-02"	2.26
"1995-04-03"	1.69
"1995-04-04"	1.6
"1995-04-05"	1.53
"1995-04-06"	1.46
"1995-04-07"	1.41
"1995-04-08"	1.35
"1995-04-09"	1.3
"1995-04-10"	1.25
"1995-04-11"	1.21
"1995-04-12"	1.17
"1995-04-13"	1.36
"1995-04-14"	1.96
"1995-04-15"	2.39
"1995-04-16"	2.17
"1995-04-17"	1.76
"1995-04-18"	1.65
"1995-04-19"	2.02
"1995-04-20"	2.54
"1995-04-21"	2.45
"1995-04-22"	2.59
"1995-04-23"	2.46
"1995-04-24"	2.22
"1995-04-25"	2.24
"1995-04-26"	1.95
"1995-04-27"	1.84
"1995-04-28"	1.75
"1995-04-29"	1.67
"1995-04-30"	1.6
"1995-05-01"	1.53
"1995-05-02"	1.46
"1995-05-03"	1.4
"1995-05-04"	1.35
"1995-05-05"	1.34
"1995-05-06"	1.4
"1995-05-07"	1.44
"1995-05-08"	1.41
"1995-05-09"	1.34
"1995-05-10"	1.28
"1995-05-11"	1.19
"1995-05-12"	1.15
"1995-05-13"	1.11
"1995-05-14"	1.1
"1995-05-15"	1.2
"1995-05-16"	1.29
"1995-05-17"	1.4
"1995-05-18"	1.76
"1995-05-19"	2.45
"1995-05-20"	3.11
"1995-05-21"	3.3
"1995-05-22"	3.8
"1995-05-23"	4.2
"1995-05-24"	5.37
"1995-05-25"	6.48
"1995-05-26"	6.55
"1995-05-27"	7.59
"1995-05-28"	9.11
"1995-05-29"	9.95
"1995-05-30"	10.03
"1995-05-31"	9.72
"1995-06-01"	9.35
"1995-06-02"	9.33
"1995-06-03"	10.05
"1995-06-04"	11.36
"1995-06-05"	12.4
"1995-06-06"	13.88
"1995-06-07"	15.53
"1995-06-08"	15.5
"1995-06-09"	14.72
"1995-06-10"	13.98
"1995-06-11"	14.44
"1995-06-12"	16.18
"1995-06-13"	15.9
"1995-06-14"	14.31
"1995-06-15"	13.16
"1995-06-16"	12.25
"1995-06-17"	11.82
"1995-06-18"	11.32
"1995-06-19"	10.79
"1995-06-20"	11.28
"1995-06-21"	11.17
"1995-06-22"	14.41
"1995-06-23"	16.46
"1995-06-24"	13.64
"1995-06-25"	12.65
"1995-06-26"	13.81
"1995-06-27"	17.1
"1995-06-28"	16.46
"1995-06-29"	14.11
"1995-06-30"	13.73
"1995-07-01"	12.6
"1995-07-02"	11.2
"1995-07-03"	10.17
"1995-07-04"	9.54
"1995-07-05"	9.45
"1995-07-06"	9.29
"1995-07-07"	9.29
"1995-07-08"	9.59
"1995-07-09"	9.93
"1995-07-10"	11.67
"1995-07-11"	13.09
"1995-07-12"	12.62
"1995-07-13"	11.73
"1995-07-14"	10.01
"1995-07-15"	8.39
"1995-07-16"	7.61
"1995-07-17"	7.01
"1995-07-18"	7.69
"1995-07-19"	8.12
"1995-07-20"	7.67
"1995-07-21"	7.55
"1995-07-22"	7.03
"1995-07-23"	10.38
"1995-07-24"	12.94
"1995-07-25"	10.53
"1995-07-26"	10.1
"1995-07-27"	10.59
"1995-07-28"	10.39
"1995-07-29"	9.42
"1995-07-30"	8.13
"1995-07-31"	7.42
"1995-08-01"	7.11
"1995-08-02"	6.76
"1995-08-03"	6.61
"1995-08-04"	7.29
"1995-08-05"	7.73
"1995-08-06"	7.75
"1995-08-07"	8.1
"1995-08-08"	7.67
"1995-08-09"	7.14
"1995-08-10"	7.89
"1995-08-11"	8.14
"1995-08-12"	7.25
"1995-08-13"	6.52
"1995-08-14"	5.96
"1995-08-15"	5.75
"1995-08-16"	5.92
"1995-08-17"	5.96
"1995-08-18"	6.86
"1995-08-19"	10.34
"1995-08-20"	12.5
"1995-08-21"	12.81
"1995-08-22"	14.93
"1995-08-23"	18.45
"1995-08-24"	17.74
"1995-08-25"	14.85
"1995-08-26"	17.25
"1995-08-27"	16.63
"1995-08-28"	17.74
"1995-08-29"	17.75
"1995-08-30"	13.17
"1995-08-31"	11.37
"1995-09-01"	9.58
"1995-09-02"	8.12
"1995-09-03"	7.17
"1995-09-04"	6.33
"1995-09-05"	5.67
"1995-09-06"	8.62
"1995-09-07"	10.23
"1995-09-08"	7.16
"1995-09-09"	6.17
"1995-09-10"	5.48
"1995-09-11"	5.02
"1995-09-12"	4.75
"1995-09-13"	4.4
"1995-09-14"	4.87
"1995-09-15"	5.06
"1995-09-16"	4.04
"1995-09-17"	3.63
"1995-09-18"	3.37
"1995-09-19"	3.37
"1995-09-20"	4.08
"1995-09-21"	4.28
"1995-09-22"	3.85
"1995-09-23"	3.87
"1995-09-24"	3.59
"1995-09-25"	4.24
"1995-09-26"	4.75
"1995-09-27"	4.33
"1995-09-28"	3.84
"1995-09-29"	3.39
"1995-09-30"	3.97
"1995-10-01"	4.24
"1995-10-02"	3.34
"1995-10-03"	3.05
"1995-10-04"	2.83
"1995-10-05"	2.63
"1995-10-06"	2.55
"1995-10-07"	5.23
"1995-10-08"	7.7
"1995-10-09"	5.66
"1995-10-10"	6.92
"1995-10-11"	9.75
"1995-10-12"	10.3
"1995-10-13"	9.12
"1995-10-14"	8.36
"1995-10-15"	7.79
"1995-10-16"	6.46
"1995-10-17"	9.11
"1995-10-18"	11.99
"1995-10-19"	9.45
"1995-10-20"	7.29
"1995-10-21"	6.27
"1995-10-22"	5.49
"1995-10-23"	4.88
"1995-10-24"	4.38
"1995-10-25"	3.96
"1995-10-26"	3.61
"1995-10-27"	3.32
"1995-10-28"	3.06
"1995-10-29"	2.84
"1995-10-30"	2.65
"1995-10-31"	2.47
"1995-11-01"	2.32
"1995-11-02"	2.19
"1995-11-03"	2.06
"1995-11-04"	1.95
"1995-11-05"	1.85
"1995-11-06"	1.76
"1995-11-07"	1.68
"1995-11-08"	1.6
"1995-11-09"	1.53
"1995-11-10"	1.47
"1995-11-11"	1.41
"1995-11-12"	1.35
"1995-11-13"	3.15
"1995-11-14"	5.14
"1995-11-15"	3.46
"1995-11-16"	2.72
"1995-11-17"	2.52
"1995-11-18"	2.37
"1995-11-19"	2.23
"1995-11-20"	2.1
"1995-11-21"	1.99
"1995-11-22"	1.89
"1995-11-23"	1.79
"1995-11-24"	2.34
"1995-11-25"	2.72
"1995-11-26"	2.0
"1995-11-27"	1.87
"1995-11-28"	1.78
"1995-11-29"	1.69
"1995-11-30"	1.62
"1995-12-01"	1.99
"1995-12-02"	2.28
"1995-12-03"	1.77
"1995-12-04"	1.64
"1995-12-05"	1.62
"1995-12-06"	1.73
"1995-12-07"	1.89
"1995-12-08"	1.83
"1995-12-09"	1.56
"1995-12-10"	1.48
"1995-12-11"	1.54
"1995-12-12"	1.9
"1995-12-13"	3.1
"1995-12-14"	3.56
"1995-12-15"	2.28
"1995-12-16"	2.99
"1995-12-17"	3.51
"1995-12-18"	2.54
"1995-12-19"	2.35
"1995-12-20"	2.21
"1995-12-21"	2.09
"1995-12-22"	1.97
"1995-12-23"	1.87
"1995-12-24"	1.78
"1995-12-25"	1.7
"1995-12-26"	1.62
"1995-12-27"	1.55
"1995-12-28"	1.48
"1995-12-29"	1.42
"1995-12-30"	1.37
"1995-12-31"	1.31
"1996-01-01"	1.26
"1996-01-02"	1.22
"1996-01-03"	1.18
"1996-01-04"	1.14
"1996-01-05"	1.1
"1996-01-06"	1.06
"1996-01-07"	1.03
"1996-01-08"	1.0
"1996-01-09"	0.97
"1996-01-10"	0.94
"1996-01-11"	0.91
"1996-01-12"	0.92
"1996-01-13"	0.92
"1996-01-14"	0.86
"1996-01-15"	0.83
"1996-01-16"	1.21
"1996-01-17"	1.85
"1996-01-18"	1.62
"1996-01-19"	1.2
"1996-01-20"	1.19
"1996-01-21"	1.27
"1996-01-22"	1.38
"1996-01-23"	1.62
"1996-01-24"	1.5
"1996-01-25"	1.23
"1996-01-26"	1.18
"1996-01-27"	1.14
"1996-01-28"	1.4
"1996-01-29"	1.78
"1996-01-30"	1.53
"1996-01-31"	1.27
"1996-02-01"	1.21
"1996-02-02"	1.17
"1996-02-03"	1.13
"1996-02-04"	1.1
"1996-02-05"	1.06
"1996-02-06"	1.03
"1996-02-07"	1.0
"1996-02-08"	0.97
"1996-02-09"	0.94
"1996-02-10"	0.91
"1996-02-11"	0.89
"1996-02-12"	0.86
"1996-02-13"	0.84
"1996-02-14"	0.82
"1996-02-15"	0.8
"1996-02-16"	0.78
"1996-02-17"	0.76
"1996-02-18"	0.74
"1996-02-19"	0.72
"1996-02-20"	0.71
"1996-02-21"	0.69
"1996-02-22"	0.73
"1996-02-23"	0.76
"1996-02-24"	0.67
"1996-02-25"	0.66
"1996-02-26"	0.64
"1996-02-27"	0.63
"1996-02-28"	0.62
"1996-02-29"	0.6
"1996-03-01"	0.59
"1996-03-02"	0.58
"1996-03-03"	0.57
"1996-03-04"	0.56
"1996-03-05"	0.55
"1996-03-06"	0.54
"1996-03-07"	0.53
"1996-03-08"	0.72
"1996-03-09"	1.0
"1996-03-10"	0.84
"1996-03-11"	0.66
"1996-03-12"	0.62
"1996-03-13"	0.6
"1996-03-14"	0.59
"1996-03-15"	0.58
"1996-03-16"	0.57
"1996-03-17"	0.56
"1996-03-18"	0.55
"1996-03-19"	0.54
"1996-03-20"	0.53
"1996-03-21"	0.52
"1996-03-22"	0.51
"1996-03-23"	0.5
"1996-03-24"	0.49
"1996-03-25"	0.49
"1996-03-26"	0.48
"1996-03-27"	0.47
"1996-03-28"	0.46
"1996-03-29"	0.46
"1996-03-30"	0.45
"1996-03-31"	0.44
"1996-04-01"	0.44
"1996-04-02"	0.43
"1996-04-03"	0.42
"1996-04-04"	0.42
"1996-04-05"	0.41
"1996-04-06"	0.4
"1996-04-07"	0.4
"1996-04-08"	0.39
"1996-04-09"	0.39
"1996-04-10"	0.38
"1996-04-11"	0.38
"1996-04-12"	0.37
"1996-04-13"	0.48
"1996-04-14"	0.74
"1996-04-15"	0.7
"1996-04-16"	0.46
"1996-04-17"	0.44
"1996-04-18"	0.43
"1996-04-19"	0.46
"1996-04-20"	0.49
"1996-04-21"	0.43
"1996-04-22"	0.55
"1996-04-23"	0.87
"1996-04-24"	0.86
"1996-04-25"	0.54
"1996-04-26"	0.52
"1996-04-27"	0.51
"1996-04-28"	0.5
"1996-04-29"	0.49
"1996-04-30"	0.48
"1996-05-01"	0.48
"1996-05-02"	0.47
"1996-05-03"	0.46
"1996-05-04"	0.45
"1996-05-05"	0.45
"1996-05-06"	0.47
"1996-05-07"	0.48
"1996-05-08"	0.44
"1996-05-09"	0.43
"1996-05-10"	0.44
"1996-05-11"	0.86
"1996-05-12"	1.49
"1996-05-13"	1.27
"1996-05-14"	0.98
"1996-05-15"	0.8
"1996-05-16"	0.73
"1996-05-17"	0.71
"1996-05-18"	0.69
"1996-05-19"	0.75
"1996-05-20"	0.91
"1996-05-21"	0.97
"1996-05-22"	0.95
"1996-05-23"	1.19
"1996-05-24"	1.51
"1996-05-25"	1.9
"1996-05-26"	2.63
"1996-05-27"	3.13
"1996-05-28"	3.65
"1996-05-29"	3.94
"1996-05-30"	3.81
"1996-05-31"	4.01
"1996-06-01"	4.7
"1996-06-02"	5.7
"1996-06-03"	6.48
"1996-06-04"	7.5
"1996-06-05"	8.27
"1996-06-06"	9.29
"1996-06-07"	10.51
"1996-06-08"	11.21
"1996-06-09"	13.42
"1996-06-10"	16.16
"1996-06-11"	16.15
"1996-06-12"	15.14
"1996-06-13"	15.06
"1996-06-14"	15.74
"1996-06-15"	15.85
"1996-06-16"	14.81
"1996-06-17"	13.99
"1996-06-18"	13.56
"1996-06-19"	13.29
"1996-06-20"	12.9
"1996-06-21"	13.26
"1996-06-22"	14.77
"1996-06-23"	17.72
"1996-06-24"	17.92
"1996-06-25"	15.14
"1996-06-26"	14.07
"1996-06-27"	14.41
"1996-06-28"	14.53
"1996-06-29"	15.19
"1996-06-30"	14.94
"1996-07-01"	13.16
"1996-07-02"	12.94
"1996-07-03"	13.89
"1996-07-04"	14.1
"1996-07-05"	13.65
"1996-07-06"	13.23
"1996-07-07"	12.75
"1996-07-08"	12.24
"1996-07-09"	11.77
"1996-07-10"	11.65
"1996-07-11"	12.23
"1996-07-12"	13.07
"1996-07-13"	13.86
"1996-07-14"	15.15
"1996-07-15"	15.95
"1996-07-16"	15.36
"1996-07-17"	14.65
"1996-07-18"	14.66
"1996-07-19"	14.75
"1996-07-20"	14.66
"1996-07-21"	15.26
"1996-07-22"	16.0
"1996-07-23"	16.3
"1996-07-24"	16.56
"1996-07-25"	15.3
"1996-07-26"	13.21
"1996-07-27"	11.84
"1996-07-28"	10.79
"1996-07-29"	10.08
"1996-07-30"	9.54
"1996-07-31"	8.99
"1996-08-01"	8.48
"1996-08-02"	8.11
"1996-08-03"	7.85
"1996-08-04"	8.41
"1996-08-05"	9.14
"1996-08-06"	8.52
"1996-08-07"	7.63
"1996-08-08"	7.11
"1996-08-09"	6.87
"1996-08-10"	6.59
"1996-08-11"	6.2
"1996-08-12"	5.76
"1996-08-13"	5.4
"1996-08-14"	5.17
"1996-08-15"	6.64
"1996-08-16"	8.44
"1996-08-17"	7.42
"1996-08-18"	7.09
"1996-08-19"	7.52
"1996-08-20"	8.78
"1996-08-21"	13.24
"1996-08-22"	14.07
"1996-08-23"	10.4
"1996-08-24"	8.4
"1996-08-25"	7.42
"1996-08-26"	6.74
"1996-08-27"	7.53
"1996-08-28"	7.73
"1996-08-29"	6.43
"1996-08-30"	5.81
"1996-08-31"	5.78
"1996-09-01"	6.1
"1996-09-02"	5.55
"1996-09-03"	5.31
"1996-09-04"	5.68
"1996-09-05"	6.26
"1996-09-06"	6.16
"1996-09-07"	5.11
"1996-09-08"	5.18
"1996-09-09"	5.24
"1996-09-10"	4.52
"1996-09-11"	4.13
"1996-09-12"	3.69
"1996-09-13"	3.39
"1996-09-14"	3.12
"1996-09-15"	3.66
"1996-09-16"	4.04
"1996-09-17"	3.26
"1996-09-18"	3.48
"1996-09-19"	3.7
"1996-09-20"	3.19
"1996-09-21"	3.21
"1996-09-22"	3.88
"1996-09-23"	5.37
"1996-09-24"	8.93
"1996-09-25"	9.86
"1996-09-26"	6.93
"1996-09-27"	5.78
"1996-09-28"	5.21
"1996-09-29"	4.82
"1996-09-30"	4.49
"1996-10-01"	4.25
"1996-10-02"	3.91
"1996-10-03"	3.56
"1996-10-04"	3.28
"1996-10-05"	3.25
"1996-10-06"	4.39
"1996-10-07"	5.16
"1996-10-08"	5.12
"1996-10-09"	6.5
"1996-10-10"	6.88
"1996-10-11"	8.75
"1996-10-12"	11.83
"1996-10-13"	20.47
"1996-10-14"	24.39
"1996-10-15"	16.26
"1996-10-16"	11.89
"1996-10-17"	9.58
"1996-10-18"	7.99
"1996-10-19"	7.06
"1996-10-20"	6.61
"1996-10-21"	5.99
"1996-10-22"	5.21
"1996-10-23"	4.62
"1996-10-24"	4.32
"1996-10-25"	5.53
"1996-10-26"	6.37
"1996-10-27"	5.25
"1996-10-28"	5.52
"1996-10-29"	5.78
"1996-10-30"	5.63
"1996-10-31"	5.44
"1996-11-01"	4.4
"1996-11-02"	3.96
"1996-11-03"	3.62
"1996-11-04"	3.32
"1996-11-05"	3.06
"1996-11-06"	2.84
"1996-11-07"	2.65
"1996-11-08"	2.59
"1996-11-09"	2.57
"1996-11-10"	2.37
"1996-11-11"	2.18
"1996-11-12"	2.06
"1996-11-13"	1.95
"1996-11-14"	1.85
"1996-11-15"	2.93
"1996-11-16"	4.53
"1996-11-17"	3.82
"1996-11-18"	2.87
"1996-11-19"	2.64
"1996-11-20"	2.47
"1996-11-21"	2.32
"1996-11-22"	2.19
"1996-11-23"	2.07
"1996-11-24"	2.18
"1996-11-25"	2.24
"1996-11-26"	1.92
"1996-11-27"	1.82
"1996-11-28"	1.73
"1996-11-29"	1.65
"1996-11-30"	1.58
"1996-12-01"	1.51
"1996-12-02"	1.45
"1996-12-03"	1.39
"1996-12-04"	1.33
"1996-12-05"	1.28
"1996-12-06"	1.37
"1996-12-07"	1.44
"1996-12-08"	1.24
"1996-12-09"	1.19
"1996-12-10"	1.15
"1996-12-11"	1.11
"1996-12-12"	1.07
"1996-12-13"	1.04
"1996-12-14"	1.01
"1996-12-15"	0.98
"1996-12-16"	0.95
"1996-12-17"	0.92
"1996-12-18"	0.89
"1996-12-19"	0.87
"1996-12-20"	0.85
"1996-12-21"	0.82
"1996-12-22"	0.8
"1996-12-23"	0.78
"1996-12-24"	0.76
"1996-12-25"	0.75
"1996-12-26"	0.73
"1996-12-27"	0.71
"1996-12-28"	0.69
"1996-12-29"	0.68
"1996-12-30"	0.66
"1996-12-31"	0.65
"1997-01-01"	0.64
"1997-01-02"	0.62
"1997-01-03"	0.61
"1997-01-04"	0.6
"1997-01-05"	0.59
"1997-01-06"	0.57
"1997-01-07"	0.56
"1997-01-08"	0.55
"1997-01-09"	0.54
"1997-01-10"	0.53
"1997-01-11"	0.52
"1997-01-12"	0.51
"1997-01-13"	0.5
"1997-01-14"	0.49
"1997-01-15"	0.49
"1997-01-16"	0.48
"1997-01-17"	0.47
"1997-01-18"	0.46
"1997-01-19"	0.45
"1997-01-20"	0.45
"1997-01-21"	0.44
"1997-01-22"	0.43
"1997-01-23"	0.43
"1997-01-24"	0.42
"1997-01-25"	0.41
"1997-01-26"	0.6
"1997-01-27"	1.21
"1997-01-28"	1.31
"1997-01-29"	0.66
"1997-01-30"	0.62
"1997-01-31"	0.61
"1997-02-01"	0.6
"1997-02-02"	0.59
"1997-02-03"	0.64
"1997-02-04"	0.69
"1997-02-05"	0.58
"1997-02-06"	0.57
"1997-02-07"	0.56
"1997-02-08"	0.55
"1997-02-09"	0.54
"1997-02-10"	0.53
"1997-02-11"	0.52
"1997-02-12"	0.51
"1997-02-13"	0.5
"1997-02-14"	0.5
"1997-02-15"	0.49
"1997-02-16"	0.48
"1997-02-17"	0.47
"1997-02-18"	0.46
"1997-02-19"	0.46
"1997-02-20"	0.45
"1997-02-21"	0.44
"1997-02-22"	0.44
"1997-02-23"	0.43
"1997-02-24"	0.42
"1997-02-25"	0.42
"1997-02-26"	0.41
"1997-02-27"	0.4
"1997-02-28"	0.4
"1997-03-01"	0.39
"1997-03-02"	0.41
"1997-03-03"	0.42
"1997-03-04"	0.39
"1997-03-05"	0.38
"1997-03-06"	0.47
"1997-03-07"	0.62
"1997-03-08"	0.95
"1997-03-09"	2.38
"1997-03-10"	4.74
"1997-03-11"	5.35
"1997-03-12"	3.58
"1997-03-13"	2.72
"1997-03-14"	2.52
"1997-03-15"	2.37
"1997-03-16"	2.23
"1997-03-17"	2.1
"1997-03-18"	1.99
"1997-03-19"	1.89
"1997-03-20"	1.79
"1997-03-21"	1.71
"1997-03-22"	1.63
"1997-03-23"	1.56
"1997-03-24"	1.49
"1997-03-25"	1.43
"1997-03-26"	1.37
"1997-03-27"	1.32
"1997-03-28"	1.27
"1997-03-29"	1.22
"1997-03-30"	1.18
"1997-03-31"	1.14
"1997-04-01"	1.1
"1997-04-02"	1.07
"1997-04-03"	1.03
"1997-04-04"	1.0
"1997-04-05"	0.97
"1997-04-06"	0.94
"1997-04-07"	0.91
"1997-04-08"	0.89
"1997-04-09"	0.86
"1997-04-10"	0.84
"1997-04-11"	0.82
"1997-04-12"	0.8
"1997-04-13"	0.78
"1997-04-14"	0.76
"1997-04-15"	0.74
"1997-04-16"	0.72
"1997-04-17"	0.71
"1997-04-18"	0.69
"1997-04-19"	0.67
"1997-04-20"	0.66
"1997-04-21"	0.64
"1997-04-22"	0.63
"1997-04-23"	0.62
"1997-04-24"	0.6
"1997-04-25"	0.59
"1997-04-26"	0.58
"1997-04-27"	0.57
"1997-04-28"	0.56
"1997-04-29"	0.55
"1997-04-30"	0.57
"1997-05-01"	0.61
"1997-05-02"	0.73
"1997-05-03"	1.23
"1997-05-04"	1.77
"1997-05-05"	1.67
"1997-05-06"	1.37
"1997-05-07"	1.53
"1997-05-08"	1.9
"1997-05-09"	2.53
"1997-05-10"	2.94
"1997-05-11"	3.13
"1997-05-12"	3.99
"1997-05-13"	4.92
"1997-05-14"	5.28
"1997-05-15"	5.44
"1997-05-16"	4.7
"1997-05-17"	4.29
"1997-05-18"	4.3
"1997-05-19"	4.46
"1997-05-20"	4.02
"1997-05-21"	3.63
"1997-05-22"	3.45
"1997-05-23"	3.29
"1997-05-24"	3.21
"1997-05-25"	3.32
"1997-05-26"	3.53
"1997-05-27"	3.85
"1997-05-28"	4.27
"1997-05-29"	4.35
"1997-05-30"	4.05
"1997-05-31"	4.12
"1997-06-01"	4.6
"1997-06-02"	5.08
"1997-06-03"	5.79
"1997-06-04"	5.83
"1997-06-05"	5.89
"1997-06-06"	6.66
"1997-06-07"	6.57
"1997-06-08"	6.62
"1997-06-09"	8.2
"1997-06-10"	10.27
"1997-06-11"	11.84
"1997-06-12"	12.03
