"date"	"q_sim"
"1994-07-03"	7.11
"1994-07-04"	6.38
"1994-07-05"	8.94
"1994-07-06"	10.71
"1994-07-07"	9.95
"1994-07-08"	9.5
"1994-07-09"	7.99
"1994-07-10"	7.47
"1994-07-11"	10.14
"1994-07-12"	10.17
"1994-07-13"	11.56
"1994-07-14"	15.44
"1994-07-15"	13.79
"1994-07-16"	17.06
"1994-07-17"	11.5
"1994-07-18"	7.47
"1994-07-19"	5.68
"1994-07-20"	4.94
"1994-07-21"	4.5
"1994-07-22"	4.79
"1994-07-23"	5.85
"1994-07-24"	6.34
"1994-07-25"	6.9
"1994-07-26"	6.28
"1994-07-27"	5.67
"1994-07-28"	8.84
"1994-07-29"	5.49
"1994-07-30"	3.85
"1994-07-31"	3.05
"1994-08-01"	2.51
"1994-08-02"	2.13
"1994-08-03"	1.85
"1994-08-04"	5.01
"1994-08-05"	3.41
"1994-08-06"	2.56
"1994-08-07"	2.15
"1994-08-08"	1.85
"1994-08-09"	1.62
"1994-08-10"	1.44
"1994-08-11"	1.29
"1994-08-12"	1.18
"1994-08-13"	1.67
"1994-08-14"	2.35
"1994-08-15"	1.79
"1994-08-16"	1.53
"1994-08-17"	1.35
"1994-08-18"	1.22
"1994-08-19"	1.11
"1994-08-20"	1.03
"1994-08-21"	0.94
"1994-08-22"	0.87
"1994-08-23"	1.1
"1994-08-24"	0.92
"1994-08-25"	0.81
"1994-08-26"	0.76
"1994-08-27"	0.71
"1994-08-28"	1.26
"1994-08-29"	1.7
"1994-08-30"	1.51
"1994-08-31"	1.92
"1994-09-01"	2.49
"1994-09-02"	1.85
"1994-09-03"	1.52
"1994-09-04"	1.36
"1994-09-05"	1.22
"1994-09-06"	1.11
"1994-09-07"	1.01
"1994-09-08"	1.07
"1994-09-09"	0.94
"1994-09-10"	1.57
"1994-09-11"	1.93
"1994-09-12"	1.84
"1994-09-13"	1.45
"1994-09-14"	1.92
"1994-09-15"	1.83
"1994-09-16"	1.48
"1994-09-17"	1.35
"1994-09-18"	1.2
"1994-09-19"	1.09
"1994-09-20"	1.03
"1994-09-21"	0.94
"1994-09-22"	2.32
"1994-09-23"	6.71
"1994-09-24"	7.84
"1994-09-25"	11.38
"1994-09-26"	6.58
"1994-09-27"	5.9
"1994-09-28"	4.65
"1994-09-29"	4.43
"1994-09-30"	5.59
"1994-10-01"	4.01
"1994-10-02"	3.0
"1994-10-03"	2.45
"1994-10-04"	2.07
"1994-10-05"	1.78
"1994-10-06"	1.58
"1994-10-07"	17.45
"1994-10-08"	22.08
"1994-10-09"	19.24
"1994-10-10"	12.63
"1994-10-11"	8.96
"1994-10-12"	8.96
"1994-10-13"	5.59
"1994-10-14"	4.06
"1994-10-15"	3.15
"1994-10-16"	2.56
"1994-10-17"	2.15
"1994-10-18"	1.84
"1994-10-19"	1.61
"1994-10-20"	1.42
"1994-10-21"	1.32
"1994-10-22"	1.28
"1994-10-23"	1.13
"1994-10-24"	1.39
"1994-10-25"	2.22
"1994-10-26"	2.28
"1994-10-27"	1.76
"1994-10-28"	1.49
"1994-10-29"	1.32
"1994-10-30"	1.19
"1994-10-31"	1.11
"1994-11-01"	1.01
"1994-11-02"	0.93
"1994-11-03"	0.86
"1994-11-04"	0.8
"1994-11-05"	1.67
"1994-11-06"	2.57
"1994-11-07"	1.8
"1994-11-08"	1.45
"1994-11-09"	1.3
"1994-11-10"	1.17
"1994-11-11"	1.07
"1994-11-12"	0.98
"1994-11-13"	0.9
"1994-11-14"	0.84
"1994-11-15"	0.78
"1994-11-16"	0.73
"1994-11-17"	0.69
"1994-11-18"	0.65
"1994-11-19"	0.61
"1994-11-20"	0.58
"1994-11-21"	0.55
"1994-11-22"	0.52
"1994-11-23"	4.37
"1994-11-24"	2.78
"1994-11-25"	1.93
"1994-11-26"	1.68
"1994-11-27"	2.47
"1994-11-28"	3.7
"1994-11-29"	2.63
"1994-11-30"	2.07
"1994-12-01"	3.42
"1994-12-02"	4.69
"1994-12-03"	3.31
"1994-12-04"	2.53
"1994-12-05"	2.12
"1994-12-06"	1.83
"1994-12-07"	1.6
"1994-12-08"	1.46
"1994-12-09"	1.36
"1994-12-10"	1.25
"1994-12-11"	1.13
"1994-12-12"	1.02
"1994-12-13"	0.94
"1994-12-14"	0.87
"1994-12-15"	0.81
"1994-12-16"	0.75
"1994-12-17"	0.71
"1994-12-18"	0.66
"1994-12-19"	0.63
"1994-12-20"	0.59
"1994-12-21"	0.56
"1994-12-22"	0.53
"1994-12-23"	0.51
"1994-12-24"	0.62
"1994-12-25"	0.55
"1994-12-26"	0.66
"1994-12-27"	0.56
"1994-12-28"	0.5
"1994-12-29"	0.48
"1994-12-30"	0.46
"1994-12-31"	0.44
"1995-01-01"	0.42
"1995-01-02"	0.41
"1995-01-03"	0.39
"1995-01-04"	0.38
"1995-01-05"	0.36
"1995-01-06"	0.35
"1995-01-07"	0.34
"1995-01-08"	0.34
"1995-01-09"	0.33
"1995-01-10"	0.31
"1995-01-11"	0.3
"1995-01-12"	0.29
"1995-01-13"	0.29
"1995-01-14"	0.29
"1995-01-15"	0.28
"1995-01-16"	0.27
"1995-01-17"	0.48
"1995-01-18"	0.39
"1995-01-19"	0.44
"1995-01-20"	0.36
"1995-01-21"	0.33
"1995-01-22"	0.32
"1995-01-23"	0.31
"1995-01-24"	0.3
"1995-01-25"	0.29
"1995-01-26"	0.28
"1995-01-27"	0.28
"1995-01-28"	0.27
"1995-01-29"	0.26
"1995-01-30"	0.26
"1995-01-31"	0.25
"1995-02-01"	0.24
"1995-02-02"	0.24
"1995-02-03"	0.23
"1995-02-04"	0.23
"1995-02-05"	0.22
"1995-02-06"	0.22
"1995-02-07"	0.21
"1995-02-08"	0.21
"1995-02-09"	0.2
"1995-02-10"	0.2
"1995-02-11"	0.2
"1995-02-12"	0.19
"1995-02-13"	0.19
"1995-02-14"	0.18
"1995-02-15"	0.18
"1995-02-16"	0.18
"1995-02-17"	0.18
"1995-02-18"	0.18
"1995-02-19"	0.17
"1995-02-20"	0.17
"1995-02-21"	0.16
"1995-02-22"	0.16
"1995-02-23"	0.16
"1995-02-24"	0.16
"1995-02-25"	0.15
"1995-02-26"	0.15
"1995-02-27"	0.15
"1995-02-28"	0.15
"1995-03-01"	0.14
"1995-03-02"	0.14
"1995-03-03"	0.14
"1995-03-04"	0.14
"1995-03-05"	0.14
"1995-03-06"	0.13
"1995-03-07"	0.13
"1995-03-08"	0.13
"1995-03-09"	0.13
"1995-03-10"	0.13
"1995-03-11"	0.12
"1995-03-12"	0.12
"1995-03-13"	0.16
"1995-03-14"	2.52
"1995-03-15"	1.39
"1995-03-16"	0.85
"1995-03-17"	0.79
"1995-03-18"	0.74
"1995-03-19"	0.69
"1995-03-20"	0.65
"1995-03-21"	0.62
"1995-03-22"	0.58
"1995-03-23"	0.56
"1995-03-24"	0.74
"1995-03-25"	0.62
"1995-03-26"	0.55
"1995-03-27"	0.53
"1995-03-28"	0.5
"1995-03-29"	0.48
"1995-03-30"	0.46
"1995-03-31"	0.44
"1995-04-01"	0.43
"1995-04-02"	0.41
"1995-04-03"	0.39
"1995-04-04"	0.38
"1995-04-05"	0.37
"1995-04-06"	0.35
"1995-04-07"	0.34
"1995-04-08"	0.33
"1995-04-09"	0.32
"1995-04-10"	0.31
"1995-04-11"	0.3
"1995-04-12"	0.29
"1995-04-13"	0.43
"1995-04-14"	0.4
"1995-04-15"	0.34
"1995-04-16"	0.32
"1995-04-17"	0.31
"1995-04-18"	0.3
"1995-04-19"	0.3
"1995-04-20"	0.29
"1995-04-21"	0.3
"1995-04-22"	0.28
"1995-04-23"	0.27
"1995-04-24"	0.26
"1995-04-25"	0.26
"1995-04-26"	0.25
"1995-04-27"	0.24
"1995-04-28"	0.24
"1995-04-29"	0.23
"1995-04-30"	0.23
"1995-05-01"	0.22
"1995-05-02"	0.22
"1995-05-03"	1.37
"1995-05-04"	2.57
"1995-05-05"	2.64
"1995-05-06"	5.0
"1995-05-07"	5.52
"1995-05-08"	4.38
"1995-05-09"	3.27
"1995-05-10"	2.6
"1995-05-11"	2.17
"1995-05-12"	1.86
"1995-05-13"	1.62
"1995-05-14"	1.49
"1995-05-15"	1.96
"1995-05-16"	1.56
"1995-05-17"	1.33
"1995-05-18"	1.25
"1995-05-19"	1.57
"1995-05-20"	1.6
"1995-05-21"	2.25
"1995-05-22"	1.75
"1995-05-23"	2.37
"1995-05-24"	5.0
"1995-05-25"	4.6
"1995-05-26"	7.38
"1995-05-27"	9.68
"1995-05-28"	10.63
"1995-05-29"	13.36
"1995-05-30"	12.26
"1995-05-31"	12.29
"1995-06-01"	13.07
"1995-06-02"	12.87
"1995-06-03"	13.8
"1995-06-04"	19.79
"1995-06-05"	14.37
"1995-06-06"	18.46
"1995-06-07"	14.82
"1995-06-08"	14.84
"1995-06-09"	16.65
"1995-06-10"	12.76
"1995-06-11"	10.04
"1995-06-12"	11.27
"1995-06-13"	11.67
"1995-06-14"	10.47
"1995-06-15"	10.08
"1995-06-16"	14.49
"1995-06-17"	12.91
"1995-06-18"	14.05
"1995-06-19"	15.02
"1995-06-20"	14.8
"1995-06-21"	15.5
"1995-06-22"	13.03
"1995-06-23"	12.47
"1995-06-24"	13.49
"1995-06-25"	16.86
"1995-06-26"	20.05
"1995-06-27"	16.11
"1995-06-28"	14.48
"1995-06-29"	17.65
"1995-06-30"	18.55
"1995-07-01"	12.26
"1995-07-02"	10.03
"1995-07-03"	12.29
"1995-07-04"	13.0
"1995-07-05"	13.11
"1995-07-06"	10.73
"1995-07-07"	9.37
"1995-07-08"	11.94
"1995-07-09"	12.96
"1995-07-10"	9.67
"1995-07-11"	7.89
"1995-07-12"	7.46
"1995-07-13"	7.07
"1995-07-14"	6.61
"1995-07-15"	7.58
"1995-07-16"	8.3
"1995-07-17"	10.65
"1995-07-18"	12.14
"1995-07-19"	12.28
"1995-07-20"	9.03
"1995-07-21"	10.86
"1995-07-22"	17.84
"1995-07-23"	14.89
"1995-07-24"	16.61
"1995-07-25"	14.2
"1995-07-26"	12.88
"1995-07-27"	15.57
"1995-07-28"	13.84
"1995-07-29"	12.92
"1995-07-30"	12.1
"1995-07-31"	9.7
"1995-08-01"	7.43
"1995-08-02"	6.46
"1995-08-03"	5.47
"1995-08-04"	7.21
"1995-08-05"	6.95
"1995-08-06"	8.64
"1995-08-07"	8.19
"1995-08-08"	6.29
"1995-08-09"	9.7
"1995-08-10"	7.42
"1995-08-11"	7.62
"1995-08-12"	9.64
"1995-08-13"	6.65
"1995-08-14"	5.55
"1995-08-15"	6.0
"1995-08-16"	5.49
"1995-08-17"	7.05
"1995-08-18"	11.83
"1995-08-19"	8.97
"1995-08-20"	5.98
"1995-08-21"	4.24
"1995-08-22"	6.39
"1995-08-23"	5.53
"1995-08-24"	4.47
"1995-08-25"	3.6
"1995-08-26"	2.93
"1995-08-27"	2.68
"1995-08-28"	4.49
"1995-08-29"	4.84
"1995-08-30"	7.38
"1995-08-31"	5.1
"1995-09-01"	3.6
"1995-09-02"	2.86
"1995-09-03"	2.37
"1995-09-04"	2.01
"1995-09-05"	1.75
"1995-09-06"	1.55
"1995-09-07"	1.73
"1995-09-08"	1.63
"1995-09-09"	1.38
"1995-09-10"	1.22
"1995-09-11"	1.11
"1995-09-12"	1.01
"1995-09-13"	0.93
"1995-09-14"	0.86
"1995-09-15"	0.8
"1995-09-16"	0.75
"1995-09-17"	0.7
"1995-09-18"	0.66
"1995-09-19"	1.87
"1995-09-20"	1.53
"1995-09-21"	2.5
"1995-09-22"	5.25
"1995-09-23"	6.35
"1995-09-24"	4.41
"1995-09-25"	6.94
"1995-09-26"	5.85
"1995-09-27"	6.86
"1995-09-28"	5.61
"1995-09-29"	3.9
"1995-09-30"	3.01
"1995-10-01"	2.47
"1995-10-02"	2.08
"1995-10-03"	1.79
"1995-10-04"	1.89
"1995-10-05"	1.95
"1995-10-06"	5.33
"1995-10-07"	5.06
"1995-10-08"	5.14
"1995-10-09"	8.82
"1995-10-10"	7.93
"1995-10-11"	10.96
"1995-10-12"	19.63
"1995-10-13"	22.64
"1995-10-14"	21.75
"1995-10-15"	9.74
"1995-10-16"	6.12
"1995-10-17"	9.2
"1995-10-18"	10.66
"1995-10-19"	10.34
"1995-10-20"	18.48
"1995-10-21"	12.11
"1995-10-22"	6.75
"1995-10-23"	4.61
"1995-10-24"	3.56
"1995-10-25"	4.28
"1995-10-26"	5.45
"1995-10-27"	7.13
"1995-10-28"	9.61
"1995-10-29"	11.07
"1995-10-30"	6.39
"1995-10-31"	4.35
"1995-11-01"	3.34
"1995-11-02"	2.69
"1995-11-03"	2.24
"1995-11-04"	1.91
"1995-11-05"	1.66
"1995-11-06"	1.57
"1995-11-07"	1.37
"1995-11-08"	1.22
"1995-11-09"	1.11
"1995-11-10"	1.01
"1995-11-11"	0.93
"1995-11-12"	0.86
"1995-11-13"	1.9
"1995-11-14"	5.12
"1995-11-15"	3.3
"1995-11-16"	2.4
"1995-11-17"	2.03
"1995-11-18"	1.76
"1995-11-19"	1.54
"1995-11-20"	1.37
"1995-11-21"	1.23
"1995-11-22"	1.12
"1995-11-23"	1.06
"1995-11-24"	0.96
"1995-11-25"	0.89
"1995-11-26"	0.82
"1995-11-27"	0.77
"1995-11-28"	0.72
"1995-11-29"	0.67
"1995-11-30"	0.63
"1995-12-01"	1.18
"1995-12-02"	1.38
"1995-12-03"	1.03
"1995-12-04"	0.88
"1995-12-05"	0.82
"1995-12-06"	0.77
"1995-12-07"	0.72
"1995-12-08"	0.68
"1995-12-09"	0.64
"1995-12-10"	0.6
"1995-12-11"	0.57
"1995-12-12"	0.76
"1995-12-13"	0.63
"1995-12-14"	0.57
"1995-12-15"	2.73
"1995-12-16"	3.79
"1995-12-17"	2.5
"1995-12-18"	1.95
"1995-12-19"	1.69
"1995-12-20"	1.49
"1995-12-21"	1.33
"1995-12-22"	1.2
"1995-12-23"	1.09
"1995-12-24"	1.0
"1995-12-25"	0.92
"1995-12-26"	0.85
"1995-12-27"	0.79
"1995-12-28"	0.74
"1995-12-29"	0.69
"1995-12-30"	0.65
"1995-12-31"	0.62
"1996-01-01"	0.58
"1996-01-02"	0.55
"1996-01-03"	0.53
"1996-01-04"	0.5
"1996-01-05"	0.48
"1996-01-06"	0.46
"1996-01-07"	0.44
"1996-01-08"	0.42
"1996-01-09"	0.4
"1996-01-10"	0.39
"1996-01-11"	0.38
"1996-01-12"	0.37
"1996-01-13"	0.35
"1996-01-14"	0.34
"1996-01-15"	0.44
"1996-01-16"	0.52
"1996-01-17"	0.44
"1996-01-18"	0.38
"1996-01-19"	0.4
"1996-01-20"	0.37
"1996-01-21"	0.35
"1996-01-22"	0.34
"1996-01-23"	0.33
"1996-01-24"	0.32
"1996-01-25"	0.31
"1996-01-26"	0.3
"1996-01-27"	0.29
"1996-01-28"	0.28
"1996-01-29"	0.28
"1996-01-30"	0.27
"1996-01-31"	0.26
"1996-02-01"	0.26
"1996-02-02"	0.25
"1996-02-03"	0.24
"1996-02-04"	0.24
"1996-02-05"	0.23
"1996-02-06"	0.23
"1996-02-07"	0.22
"1996-02-08"	0.22
"1996-02-09"	0.21
"1996-02-10"	0.21
"1996-02-11"	0.2
"1996-02-12"	0.2
"1996-02-13"	0.19
"1996-02-14"	0.19
"1996-02-15"	0.19
"1996-02-16"	0.18
"1996-02-17"	0.18
"1996-02-18"	0.18
"1996-02-19"	0.17
"1996-02-20"	0.17
"1996-02-21"	0.17
"1996-02-22"	0.16
"1996-02-23"	0.16
"1996-02-24"	0.16
"1996-02-25"	0.16
"1996-02-26"	0.15
"1996-02-27"	0.15
"1996-02-28"	0.15
"1996-02-29"	0.15
"1996-03-01"	0.14
"1996-03-02"	0.14
"1996-03-03"	0.14
"1996-03-04"	0.14
"1996-03-05"	0.13
"1996-03-06"	0.13
"1996-03-07"	0.29
"1996-03-08"	0.42
"1996-03-09"	0.26
"1996-03-10"	0.2
"1996-03-11"	0.2
"1996-03-12"	0.19
"1996-03-13"	0.19
"1996-03-14"	0.19
"1996-03-15"	0.18
"1996-03-16"	0.18
"1996-03-17"	0.18
"1996-03-18"	0.17
"1996-03-19"	0.17
"1996-03-20"	0.17
"1996-03-21"	0.17
"1996-03-22"	0.16
"1996-03-23"	0.16
"1996-03-24"	0.16
"1996-03-25"	0.16
"1996-03-26"	0.15
"1996-03-27"	0.15
"1996-03-28"	0.15
"1996-03-29"	0.15
"1996-03-30"	0.14
"1996-03-31"	0.14
"1996-04-01"	0.14
"1996-04-02"	0.14
"1996-04-03"	0.14
"1996-04-04"	0.13
"1996-04-05"	0.2
"1996-04-06"	0.16
"1996-04-07"	0.14
"1996-04-08"	0.15
"1996-04-09"	0.16
"1996-04-10"	0.15
"1996-04-11"	0.14
"1996-04-12"	0.14
"1996-04-13"	0.14
"1996-04-14"	0.13
"1996-04-15"	0.13
"1996-04-16"	0.13
"1996-04-17"	0.68
"1996-04-18"	1.16
"1996-04-19"	0.89
"1996-04-20"	1.32
"1996-04-21"	1.23
"1996-04-22"	2.64
"1996-04-23"	2.05
"1996-04-24"	1.92
"1996-04-25"	1.58
"1996-04-26"	1.43
"1996-04-27"	1.29
"1996-04-28"	1.16
"1996-04-29"	1.05
"1996-04-30"	0.97
"1996-05-01"	0.89
"1996-05-02"	0.83
"1996-05-03"	0.77
"1996-05-04"	0.72
"1996-05-05"	1.28
"1996-05-06"	1.3
"1996-05-07"	1.32
"1996-05-08"	1.07
"1996-05-09"	0.94
"1996-05-10"	0.87
"1996-05-11"	1.0
"1996-05-12"	1.15
"1996-05-13"	1.32
"1996-05-14"	2.56
"1996-05-15"	2.0
"1996-05-16"	1.55
"1996-05-17"	1.37
"1996-05-18"	1.23
"1996-05-19"	1.17
"1996-05-20"	1.2
"1996-05-21"	2.34
"1996-05-22"	2.11
"1996-05-23"	2.03
"1996-05-24"	2.66
"1996-05-25"	5.02
"1996-05-26"	11.2
"1996-05-27"	10.82
"1996-05-28"	7.68
"1996-05-29"	5.52
"1996-05-30"	7.15
"1996-05-31"	10.12
"1996-06-01"	11.24
"1996-06-02"	12.92
"1996-06-03"	18.82
"1996-06-04"	13.19
"1996-06-05"	13.05
"1996-06-06"	15.97
"1996-06-07"	19.86
"1996-06-08"	13.02
"1996-06-09"	20.95
"1996-06-10"	18.42
"1996-06-11"	18.24
"1996-06-12"	15.23
"1996-06-13"	18.33
"1996-06-14"	15.77
"1996-06-15"	11.96
"1996-06-16"	9.4
"1996-06-17"	8.61
"1996-06-18"	10.64
"1996-06-19"	13.13
"1996-06-20"	12.53
"1996-06-21"	11.92
"1996-06-22"	14.37
"1996-06-23"	15.45
"1996-06-24"	11.84
"1996-06-25"	9.79
"1996-06-26"	9.86
"1996-06-27"	8.51
"1996-06-28"	8.87
"1996-06-29"	8.03
"1996-06-30"	6.73
"1996-07-01"	6.21
"1996-07-02"	6.91
"1996-07-03"	7.91
"1996-07-04"	10.51
"1996-07-05"	11.66
"1996-07-06"	13.35
"1996-07-07"	11.17
"1996-07-08"	11.02
"1996-07-09"	9.26
"1996-07-10"	7.31
"1996-07-11"	7.9
"1996-07-12"	9.19
"1996-07-13"	8.93
"1996-07-14"	9.17
"1996-07-15"	6.64
"1996-07-16"	6.02
"1996-07-17"	5.55
"1996-07-18"	4.8
"1996-07-19"	4.03
"1996-07-20"	3.71
"1996-07-21"	3.68
"1996-07-22"	3.7
"1996-07-23"	5.17
"1996-07-24"	5.95
"1996-07-25"	4.04
"1996-07-26"	3.04
"1996-07-27"	2.5
"1996-07-28"	3.12
"1996-07-29"	8.35
"1996-07-30"	7.47
"1996-07-31"	4.76
"1996-08-01"	3.52
"1996-08-02"	2.82
"1996-08-03"	4.47
"1996-08-04"	3.68
"1996-08-05"	2.75
"1996-08-06"	2.27
"1996-08-07"	1.95
"1996-08-08"	1.7
"1996-08-09"	1.5
"1996-08-10"	1.35
"1996-08-11"	1.22
"1996-08-12"	1.11
"1996-08-13"	1.01
"1996-08-14"	0.93
"1996-08-15"	1.62
"1996-08-16"	1.64
"1996-08-17"	2.11
"1996-08-18"	2.13
"1996-08-19"	5.13
"1996-08-20"	11.11
"1996-08-21"	29.1
"1996-08-22"	15.35
"1996-08-23"	7.78
"1996-08-24"	5.12
"1996-08-25"	3.8
"1996-08-26"	4.25
"1996-08-27"	3.47
"1996-08-28"	2.67
"1996-08-29"	3.88
"1996-08-30"	2.86
"1996-08-31"	3.25
"1996-09-01"	2.98
"1996-09-02"	2.32
"1996-09-03"	4.89
"1996-09-04"	5.83
"1996-09-05"	5.5
"1996-09-06"	3.8
"1996-09-07"	2.92
"1996-09-08"	4.18
"1996-09-09"	4.51
"1996-09-10"	6.52
"1996-09-11"	5.4
"1996-09-12"	5.47
"1996-09-13"	3.84
"1996-09-14"	2.94
"1996-09-15"	2.67
"1996-09-16"	2.19
"1996-09-17"	2.06
"1996-09-18"	1.74
"1996-09-19"	1.55
"1996-09-20"	1.37
"1996-09-21"	1.38
"1996-09-22"	1.22
"1996-09-23"	1.08
"1996-09-24"	4.41
"1996-09-25"	5.63
"1996-09-26"	3.65
"1996-09-27"	2.75
"1996-09-28"	2.29
"1996-09-29"	2.23
"1996-09-30"	2.55
"1996-10-01"	3.46
"1996-10-02"	5.61
"1996-10-03"	4.82
"1996-10-04"	3.98
"1996-10-05"	9.6
"1996-10-06"	7.91
"1996-10-07"	8.1
"1996-10-08"	10.0
"1996-10-09"	10.1
"1996-10-10"	15.66
"1996-10-11"	15.08
"1996-10-12"	15.08
"1996-10-13"	13.59
"1996-10-14"	7.36
"1996-10-15"	4.86
"1996-10-16"	3.65
"1996-10-17"	2.98
"1996-10-18"	2.84
"1996-10-19"	3.53
"1996-10-20"	2.78
"1996-10-21"	2.2
"1996-10-22"	1.87
"1996-10-23"	1.64
"1996-10-24"	3.81
"1996-10-25"	4.01
"1996-10-26"	3.3
"1996-10-27"	2.7
"1996-10-28"	2.81
"1996-10-29"	2.47
"1996-10-30"	2.38
"1996-10-31"	1.94
"1996-11-01"	1.65
"1996-11-02"	1.46
"1996-11-03"	1.31
"1996-11-04"	1.18
"1996-11-05"	1.07
"1996-11-06"	0.98
"1996-11-07"	0.91
"1996-11-08"	0.84
"1996-11-09"	0.78
"1996-11-10"	0.73
"1996-11-11"	0.69
"1996-11-12"	0.65
"1996-11-13"	0.61
"1996-11-14"	0.58
"1996-11-15"	0.57
"1996-11-16"	3.58
"1996-11-17"	2.28
"1996-11-18"	1.63
"1996-11-19"	1.44
"1996-11-20"	1.29
"1996-11-21"	1.17
"1996-11-22"	1.06
"1996-11-23"	0.98
"1996-11-24"	0.9
"1996-11-25"	0.84
"1996-11-26"	0.78
"1996-11-27"	0.73
"1996-11-28"	0.68
"1996-11-29"	0.64
"1996-11-30"	0.61
"1996-12-01"	0.58
"1996-12-02"	0.55
"1996-12-03"	0.52
"1996-12-04"	0.51
"1996-12-05"	0.63
"1996-12-06"	0.83
"1996-12-07"	0.65
"1996-12-08"	0.56
"1996-12-09"	0.79
"1996-12-10"	0.65
"1996-12-11"	0.58
"1996-12-12"	0.55
"1996-12-13"	0.52
"1996-12-14"	0.5
"1996-12-15"	0.48
"1996-12-16"	0.46
"1996-12-17"	0.44
"1996-12-18"	0.42
"1996-12-19"	0.4
"1996-12-20"	0.39
"1996-12-21"	0.38
"1996-12-22"	0.36
"1996-12-23"	0.35
"1996-12-24"	0.34
"1996-12-25"	0.33
"1996-12-26"	0.32
"1996-12-27"	0.31
"1996-12-28"	0.3
"1996-12-29"	0.29
"1996-12-30"	0.28
"1996-12-31"	0.27
"1997-01-01"	0.27
"1997-01-02"	0.26
"1997-01-03"	0.25
"1997-01-04"	0.25
"1997-01-05"	0.24
"1997-01-06"	0.23
"1997-01-07"	0.23
"1997-01-08"	0.22
"1997-01-09"	0.22
"1997-01-10"	0.21
"1997-01-11"	0.21
"1997-01-12"	0.2
"1997-01-13"	0.2
"1997-01-14"	0.2
"1997-01-15"	0.34
"1997-01-16"	0.26
"1997-01-17"	0.22
"1997-01-18"	0.21
"1997-01-19"	0.21
"1997-01-20"	0.2
"1997-01-21"	0.2
"1997-01-22"	19.5
"1997-01-23"	16.11
"1997-01-24"	7.82
"1997-01-25"	5.06
"1997-01-26"	3.83
"1997-01-27"	3.4
"1997-01-28"	2.69
"1997-01-29"	2.21
"1997-01-30"	6.6
"1997-01-31"	4.28
"1997-02-01"	3.05
"1997-02-02"	2.49
"1997-02-03"	2.1
"1997-02-04"	4.0
"1997-02-05"	6.13
"1997-02-06"	4.02
"1997-02-07"	2.97
"1997-02-08"	2.44
"1997-02-09"	2.06
"1997-02-10"	1.77
"1997-02-11"	1.56
"1997-02-12"	1.38
"1997-02-13"	1.24
"1997-02-14"	1.12
"1997-02-15"	1.03
"1997-02-16"	0.94
"1997-02-17"	0.87
"1997-02-18"	0.81
"1997-02-19"	0.76
"1997-02-20"	0.71
"1997-02-21"	0.66
"1997-02-22"	0.63
"1997-02-23"	0.59
"1997-02-24"	0.69
"1997-02-25"	1.7
"1997-02-26"	1.18
"1997-02-27"	0.93
"1997-02-28"	0.86
"1997-03-01"	0.8
"1997-03-02"	6.19
"1997-03-03"	3.85
"1997-03-04"	2.64
"1997-03-05"	2.21
"1997-03-06"	1.91
"1997-03-07"	3.49
"1997-03-08"	6.56
"1997-03-09"	7.74
"1997-03-10"	30.77
"1997-03-11"	20.41
"1997-03-12"	9.23
"1997-03-13"	5.71
"1997-03-14"	4.14
"1997-03-15"	3.21
"1997-03-16"	2.6
"1997-03-17"	2.18
"1997-03-18"	1.86
"1997-03-19"	1.62
"1997-03-20"	1.44
"1997-03-21"	1.28
"1997-03-22"	1.16
"1997-03-23"	1.06
"1997-03-24"	0.97
"1997-03-25"	0.89
"1997-03-26"	0.83
"1997-03-27"	0.77
"1997-03-28"	0.72
"1997-03-29"	0.68
"1997-03-30"	0.64
"1997-03-31"	0.6
"1997-04-01"	1.64
"1997-04-02"	1.15
"1997-04-03"	0.91
"1997-04-04"	0.84
"1997-04-05"	0.78
"1997-04-06"	0.73
"1997-04-07"	0.69
"1997-04-08"	0.65
"1997-04-09"	0.61
"1997-04-10"	0.58
"1997-04-11"	0.55
"1997-04-12"	0.53
"1997-04-13"	0.5
"1997-04-14"	0.48
"1997-04-15"	0.46
"1997-04-16"	0.65
"1997-04-17"	0.53
"1997-04-18"	0.47
"1997-04-19"	0.45
"1997-04-20"	0.43
"1997-04-21"	0.42
"1997-04-22"	0.4
"1997-04-23"	0.39
"1997-04-24"	0.38
"1997-04-25"	0.36
"1997-04-26"	0.35
"1997-04-27"	0.34
"1997-04-28"	0.33
"1997-04-29"	0.32
"1997-04-30"	0.31
"1997-05-01"	0.3
"1997-05-02"	1.42
"1997-05-03"	3.42
"1997-05-04"	2.12
"1997-05-05"	1.56
"1997-05-06"	1.39
"1997-05-07"	1.52
"1997-05-08"	2.32
"1997-05-09"	4.26
"1997-05-10"	5.19
"1997-05-11"	5.19
"1997-05-12"	5.92
"1997-05-13"	6.27
"1997-05-14"	6.54
"1997-05-15"	5.72
"1997-05-16"	6.49
"1997-05-17"	5.6
"1997-05-18"	4.41
"1997-05-19"	7.18
"1997-05-20"	4.77
"1997-05-21"	3.49
"1997-05-22"	3.12
"1997-05-23"	3.1
"1997-05-24"	2.72
"1997-05-25"	2.8
"1997-05-26"	11.83
"1997-05-27"	10.45
"1997-05-28"	7.73
"1997-05-29"	5.38
"1997-05-30"	5.47
"1997-05-31"	5.63
"1997-06-01"	6.14
"1997-06-02"	6.78
"1997-06-03"	8.08
"1997-06-04"	6.17
"1997-06-05"	6.38
"1997-06-06"	9.94
"1997-06-07"	9.55
"1997-06-08"	12.95
"1997-06-09"	18.6
"1997-06-10"	25.24
"1997-06-11"	20.17
"1997-06-12"	15.62
