"date"	"q_sim"
"1994-07-03"	1.02
"1994-07-04"	0.74
"1994-07-05"	0.6
"1994-07-06"	0.52
"1994-07-07"	0.46
"1994-07-08"	0.42
"1994-07-09"	0.39
"1994-07-10"	0.52
"1994-07-11"	0.84
"1994-07-12"	0.95
"1994-07-13"	0.73
"1994-07-14"	0.96
"1994-07-15"	1.07
"1994-07-16"	12.49
"1994-07-17"	6.66
"1994-07-18"	2.06
"1994-07-19"	1.22
"1994-07-20"	0.8
"1994-07-21"	0.63
"1994-07-22"	0.69
"1994-07-23"	2.35
"1994-07-24"	1.93
"1994-07-25"	0.97
"1994-07-26"	0.7
"1994-07-27"	0.57
"1994-07-28"	3.99
"1994-07-29"	3.26
"1994-07-30"	1.33
"1994-07-31"	0.98
"1994-08-01"	0.76
"1994-08-02"	0.58
"1994-08-03"	0.5
"1994-08-04"	2.16
"1994-08-05"	2.01
"1994-08-06"	3.69
"1994-08-07"	4.41
"1994-08-08"	2.09
"1994-08-09"	1.25
"1994-08-10"	2.26
"1994-08-11"	1.68
"1994-08-12"	0.91
"1994-08-13"	7.3
"1994-08-14"	16.28
"1994-08-15"	6.95
"1994-08-16"	2.06
"1994-08-17"	1.12
"1994-08-18"	0.8
"1994-08-19"	0.72
"1994-08-20"	0.62
"1994-08-21"	0.54
"1994-08-22"	6.49
"1994-08-23"	8.73
"1994-08-24"	3.15
"1994-08-25"	1.25
"1994-08-26"	0.83
"1994-08-27"	1.72
"1994-08-28"	16.04
"1994-08-29"	13.77
"1994-08-30"	6.9
"1994-08-31"	5.31
"1994-09-01"	2.47
"1994-09-02"	1.14
"1994-09-03"	0.8
"1994-09-04"	0.64
"1994-09-05"	0.54
"1994-09-06"	0.48
"1994-09-07"	1.3
"1994-09-08"	1.39
"1994-09-09"	0.85
"1994-09-10"	1.47
"1994-09-11"	1.27
"1994-09-12"	1.47
"1994-09-13"	1.61
"1994-09-14"	1.11
"1994-09-15"	0.75
"1994-09-16"	5.38
"1994-09-17"	4.75
"1994-09-18"	1.92
"1994-09-19"	1.05
"1994-09-20"	0.73
"1994-09-21"	0.58
"1994-09-22"	0.67
"1994-09-23"	0.98
"1994-09-24"	3.1
"1994-09-25"	3.44
"1994-09-26"	1.76
"1994-09-27"	3.85
"1994-09-28"	9.58
"1994-09-29"	6.84
"1994-09-30"	12.07
"1994-10-01"	7.89
"1994-10-02"	3.57
"1994-10-03"	1.71
"1994-10-04"	0.97
"1994-10-05"	0.75
"1994-10-06"	0.8
"1994-10-07"	7.16
"1994-10-08"	8.15
"1994-10-09"	5.26
"1994-10-10"	3.19
"1994-10-11"	1.97
"1994-10-12"	4.87
"1994-10-13"	11.24
"1994-10-14"	5.77
"1994-10-15"	5.91
"1994-10-16"	3.09
"1994-10-17"	1.26
"1994-10-18"	0.84
"1994-10-19"	0.66
"1994-10-20"	0.55
"1994-10-21"	0.48
"1994-10-22"	0.44
"1994-10-23"	0.78
"1994-10-24"	2.47
"1994-10-25"	5.23
"1994-10-26"	3.83
"1994-10-27"	1.74
"1994-10-28"	0.99
"1994-10-29"	0.75
"1994-10-30"	0.6
"1994-10-31"	0.5
"1994-11-01"	0.46
"1994-11-02"	1.04
"1994-11-03"	1.15
"1994-11-04"	0.78
"1994-11-05"	0.93
"1994-11-06"	1.4
"1994-11-07"	2.08
"1994-11-08"	2.85
"1994-11-09"	1.98
"1994-11-10"	1.09
"1994-11-11"	0.73
"1994-11-12"	0.57
"1994-11-13"	0.48
"1994-11-14"	0.42
"1994-11-15"	0.38
"1994-11-16"	0.38
"1994-11-17"	0.37
"1994-11-18"	0.33
"1994-11-19"	0.3
"1994-11-20"	0.29
"1994-11-21"	0.29
"1994-11-22"	0.66
"1994-11-23"	3.9
"1994-11-24"	10.71
"1994-11-25"	6.8
"1994-11-26"	5.0
"1994-11-27"	2.45
"1994-11-28"	2.75
"1994-11-29"	4.56
"1994-11-30"	5.92
"1994-12-01"	2.79
"1994-12-02"	1.18
"1994-12-03"	0.81
"1994-12-04"	0.63
"1994-12-05"	0.53
"1994-12-06"	0.46
"1994-12-07"	0.43
"1994-12-08"	0.4
"1994-12-09"	0.48
"1994-12-10"	0.48
"1994-12-11"	0.43
"1994-12-12"	0.4
"1994-12-13"	0.37
"1994-12-14"	0.34
"1994-12-15"	0.32
"1994-12-16"	0.3
"1994-12-17"	0.28
"1994-12-18"	0.27
"1994-12-19"	0.49
"1994-12-20"	0.64
"1994-12-21"	0.92
"1994-12-22"	0.85
"1994-12-23"	0.58
"1994-12-24"	0.69
"1994-12-25"	0.72
"1994-12-26"	0.78
"1994-12-27"	0.66
"1994-12-28"	0.49
"1994-12-29"	0.41
"1994-12-30"	0.36
"1994-12-31"	0.32
"1995-01-01"	0.3
"1995-01-02"	0.27
"1995-01-03"	0.26
"1995-01-04"	0.24
"1995-01-05"	0.23
"1995-01-06"	0.22
"1995-01-07"	0.21
"1995-01-08"	0.22
"1995-01-09"	0.24
"1995-01-10"	0.23
"1995-01-11"	0.21
"1995-01-12"	0.2
"1995-01-13"	0.19
"1995-01-14"	0.26
"1995-01-15"	0.3
"1995-01-16"	0.27
"1995-01-17"	0.48
"1995-01-18"	0.72
"1995-01-19"	0.62
"1995-01-20"	0.47
"1995-01-21"	0.39
"1995-01-22"	0.35
"1995-01-23"	0.32
"1995-01-24"	0.28
"1995-01-25"	0.26
"1995-01-26"	0.24
"1995-01-27"	0.22
"1995-01-28"	0.21
"1995-01-29"	0.2
"1995-01-30"	0.19
"1995-01-31"	0.18
"1995-02-01"	0.17
"1995-02-02"	0.17
"1995-02-03"	0.17
"1995-02-04"	0.16
"1995-02-05"	0.4
"1995-02-06"	1.19
"1995-02-07"	1.07
"1995-02-08"	0.63
"1995-02-09"	0.48
"1995-02-10"	0.4
"1995-02-11"	0.34
"1995-02-12"	0.3
"1995-02-13"	0.27
"1995-02-14"	0.25
"1995-02-15"	0.27
"1995-02-16"	0.29
"1995-02-17"	0.38
"1995-02-18"	0.37
"1995-02-19"	0.29
"1995-02-20"	0.26
"1995-02-21"	0.24
"1995-02-22"	0.22
"1995-02-23"	0.21
"1995-02-24"	0.2
"1995-02-25"	0.19
"1995-02-26"	0.18
"1995-02-27"	0.17
"1995-02-28"	0.16
"1995-03-01"	0.16
"1995-03-02"	0.16
"1995-03-03"	0.15
"1995-03-04"	0.15
"1995-03-05"	0.14
"1995-03-06"	0.14
"1995-03-07"	0.14
"1995-03-08"	0.13
"1995-03-09"	0.13
"1995-03-10"	0.13
"1995-03-11"	0.12
"1995-03-12"	0.12
"1995-03-13"	0.31
"1995-03-14"	0.85
"1995-03-15"	0.8
"1995-03-16"	0.5
"1995-03-17"	0.4
"1995-03-18"	0.34
"1995-03-19"	0.3
"1995-03-20"	0.28
"1995-03-21"	0.27
"1995-03-22"	0.25
"1995-03-23"	2.32
"1995-03-24"	4.75
"1995-03-25"	2.28
"1995-03-26"	1.02
"1995-03-27"	0.7
"1995-03-28"	0.54
"1995-03-29"	0.44
"1995-03-30"	0.38
"1995-03-31"	0.37
"1995-04-01"	0.61
"1995-04-02"	0.65
"1995-04-03"	0.48
"1995-04-04"	0.4
"1995-04-05"	0.35
"1995-04-06"	0.32
"1995-04-07"	0.35
"1995-04-08"	0.43
"1995-04-09"	0.4
"1995-04-10"	0.33
"1995-04-11"	0.29
"1995-04-12"	0.3
"1995-04-13"	0.89
"1995-04-14"	1.52
"1995-04-15"	1.71
"1995-04-16"	1.32
"1995-04-17"	0.84
"1995-04-18"	0.61
"1995-04-19"	0.54
"1995-04-20"	0.49
"1995-04-21"	0.49
"1995-04-22"	0.47
"1995-04-23"	0.47
"1995-04-24"	1.18
"1995-04-25"	1.77
"1995-04-26"	1.21
"1995-04-27"	0.75
"1995-04-28"	0.57
"1995-04-29"	0.46
"1995-04-30"	0.41
"1995-05-01"	0.36
"1995-05-02"	1.0
"1995-05-03"	4.95
"1995-05-04"	8.43
"1995-05-05"	8.3
"1995-05-06"	8.11
"1995-05-07"	7.79
"1995-05-08"	6.05
"1995-05-09"	4.46
"1995-05-10"	2.82
"1995-05-11"	1.89
"1995-05-12"	1.23
"1995-05-13"	0.86
"1995-05-14"	0.86
"1995-05-15"	0.92
"1995-05-16"	0.77
"1995-05-17"	0.7
"1995-05-18"	0.85
"1995-05-19"	0.91
"1995-05-20"	1.33
"1995-05-21"	3.77
"1995-05-22"	2.57
"1995-05-23"	2.73
"1995-05-24"	5.53
"1995-05-25"	7.54
"1995-05-26"	9.89
"1995-05-27"	11.82
"1995-05-28"	12.93
"1995-05-29"	13.85
"1995-05-30"	14.26
"1995-05-31"	14.83
"1995-06-01"	21.72
"1995-06-02"	19.01
"1995-06-03"	19.96
"1995-06-04"	13.27
"1995-06-05"	11.39
"1995-06-06"	11.77
"1995-06-07"	15.84
"1995-06-08"	11.14
"1995-06-09"	12.33
"1995-06-10"	10.98
"1995-06-11"	9.1
"1995-06-12"	5.8
"1995-06-13"	4.91
"1995-06-14"	5.35
"1995-06-15"	9.51
"1995-06-16"	9.81
"1995-06-17"	9.86
"1995-06-18"	6.65
"1995-06-19"	13.03
"1995-06-20"	8.03
"1995-06-21"	4.09
"1995-06-22"	4.01
"1995-06-23"	2.61
"1995-06-24"	1.96
"1995-06-25"	2.0
"1995-06-26"	1.65
"1995-06-27"	1.07
"1995-06-28"	0.75
"1995-06-29"	1.49
"1995-06-30"	2.18
"1995-07-01"	3.27
"1995-07-02"	2.54
"1995-07-03"	1.37
"1995-07-04"	4.33
"1995-07-05"	6.52
"1995-07-06"	3.61
"1995-07-07"	2.07
"1995-07-08"	2.17
"1995-07-09"	2.43
"1995-07-10"	1.51
"1995-07-11"	0.88
"1995-07-12"	0.66
"1995-07-13"	0.55
"1995-07-14"	0.47
"1995-07-15"	0.7
"1995-07-16"	1.01
"1995-07-17"	0.97
"1995-07-18"	4.88
"1995-07-19"	10.41
"1995-07-20"	4.32
"1995-07-21"	2.61
"1995-07-22"	5.45
"1995-07-23"	3.98
"1995-07-24"	1.79
"1995-07-25"	2.39
"1995-07-26"	1.73
"1995-07-27"	0.94
"1995-07-28"	0.69
"1995-07-29"	0.57
"1995-07-30"	0.61
"1995-07-31"	1.05
"1995-08-01"	0.95
"1995-08-02"	6.67
"1995-08-03"	4.47
"1995-08-04"	1.8
"1995-08-05"	1.11
"1995-08-06"	0.75
"1995-08-07"	2.02
"1995-08-08"	4.45
"1995-08-09"	2.53
"1995-08-10"	3.8
"1995-08-11"	2.62
"1995-08-12"	1.21
"1995-08-13"	0.8
"1995-08-14"	5.34
"1995-08-15"	4.43
"1995-08-16"	2.5
"1995-08-17"	1.9
"1995-08-18"	1.17
"1995-08-19"	1.37
"1995-08-20"	1.12
"1995-08-21"	0.73
"1995-08-22"	0.99
"1995-08-23"	3.18
"1995-08-24"	2.96
"1995-08-25"	4.95
"1995-08-26"	9.06
"1995-08-27"	12.74
"1995-08-28"	8.48
"1995-08-29"	5.24
"1995-08-30"	4.85
"1995-08-31"	2.97
"1995-09-01"	1.45
"1995-09-02"	0.89
"1995-09-03"	0.68
"1995-09-04"	0.57
"1995-09-05"	0.56
"1995-09-06"	0.88
"1995-09-07"	0.82
"1995-09-08"	0.59
"1995-09-09"	0.5
"1995-09-10"	0.44
"1995-09-11"	0.39
"1995-09-12"	0.36
"1995-09-13"	0.34
"1995-09-14"	0.32
"1995-09-15"	0.3
"1995-09-16"	0.29
"1995-09-17"	0.27
"1995-09-18"	0.26
"1995-09-19"	0.25
"1995-09-20"	1.68
"1995-09-21"	2.52
"1995-09-22"	1.42
"1995-09-23"	2.13
"1995-09-24"	2.43
"1995-09-25"	1.75
"1995-09-26"	1.44
"1995-09-27"	1.69
"1995-09-28"	2.2
"1995-09-29"	1.59
"1995-09-30"	0.94
"1995-10-01"	0.67
"1995-10-02"	0.53
"1995-10-03"	1.15
"1995-10-04"	1.96
"1995-10-05"	1.39
"1995-10-06"	1.06
"1995-10-07"	1.58
"1995-10-08"	3.79
"1995-10-09"	2.52
"1995-10-10"	1.16
"1995-10-11"	1.08
"1995-10-12"	1.34
"1995-10-13"	1.03
"1995-10-14"	1.35
"1995-10-15"	1.36
"1995-10-16"	1.43
"1995-10-17"	1.21
"1995-10-18"	2.36
"1995-10-19"	2.87
"1995-10-20"	5.5
"1995-10-21"	8.24
"1995-10-22"	3.48
"1995-10-23"	2.26
"1995-10-24"	1.82
"1995-10-25"	1.78
"1995-10-26"	7.39
"1995-10-27"	4.87
"1995-10-28"	5.73
"1995-10-29"	4.38
"1995-10-30"	2.77
"1995-10-31"	1.54
"1995-11-01"	0.91
"1995-11-02"	0.81
"1995-11-03"	0.69
"1995-11-04"	0.55
"1995-11-05"	0.47
"1995-11-06"	0.42
"1995-11-07"	0.39
"1995-11-08"	0.36
"1995-11-09"	0.34
"1995-11-10"	0.32
"1995-11-11"	0.31
"1995-11-12"	0.29
"1995-11-13"	0.28
"1995-11-14"	0.59
"1995-11-15"	0.65
"1995-11-16"	0.46
"1995-11-17"	0.4
"1995-11-18"	0.35
"1995-11-19"	0.32
"1995-11-20"	0.3
"1995-11-21"	0.28
"1995-11-22"	0.5
"1995-11-23"	0.96
"1995-11-24"	1.43
"1995-11-25"	2.61
"1995-11-26"	3.87
"1995-11-27"	2.11
"1995-11-28"	1.01
"1995-11-29"	0.7
"1995-11-30"	0.55
"1995-12-01"	0.46
"1995-12-02"	0.4
"1995-12-03"	0.36
"1995-12-04"	0.33
"1995-12-05"	0.31
"1995-12-06"	0.29
"1995-12-07"	0.27
"1995-12-08"	0.26
"1995-12-09"	0.25
"1995-12-10"	0.24
"1995-12-11"	1.99
"1995-12-12"	2.9
"1995-12-13"	2.74
"1995-12-14"	1.65
"1995-12-15"	2.28
"1995-12-16"	2.01
"1995-12-17"	1.95
"1995-12-18"	1.35
"1995-12-19"	0.8
"1995-12-20"	0.6
"1995-12-21"	0.5
"1995-12-22"	0.43
"1995-12-23"	0.38
"1995-12-24"	0.35
"1995-12-25"	0.32
"1995-12-26"	0.3
"1995-12-27"	0.28
"1995-12-28"	0.27
"1995-12-29"	0.25
"1995-12-30"	0.24
"1995-12-31"	0.23
"1996-01-01"	0.23
"1996-01-02"	0.22
"1996-01-03"	0.21
"1996-01-04"	0.21
"1996-01-05"	0.2
"1996-01-06"	0.2
"1996-01-07"	0.19
"1996-01-08"	0.19
"1996-01-09"	0.18
"1996-01-10"	0.18
"1996-01-11"	0.26
"1996-01-12"	0.3
"1996-01-13"	0.33
"1996-01-14"	0.46
"1996-01-15"	0.44
"1996-01-16"	0.35
"1996-01-17"	0.31
"1996-01-18"	0.28
"1996-01-19"	0.3
"1996-01-20"	0.29
"1996-01-21"	0.25
"1996-01-22"	0.23
"1996-01-23"	0.22
"1996-01-24"	0.2
"1996-01-25"	0.19
"1996-01-26"	0.19
"1996-01-27"	0.18
"1996-01-28"	0.17
"1996-01-29"	0.17
"1996-01-30"	0.16
"1996-01-31"	0.15
"1996-02-01"	0.15
"1996-02-02"	0.15
"1996-02-03"	0.14
"1996-02-04"	0.14
"1996-02-05"	0.14
"1996-02-06"	0.13
"1996-02-07"	0.13
"1996-02-08"	0.13
"1996-02-09"	0.13
"1996-02-10"	0.12
"1996-02-11"	0.12
"1996-02-12"	0.12
"1996-02-13"	0.12
"1996-02-14"	0.11
"1996-02-15"	0.12
"1996-02-16"	0.38
"1996-02-17"	0.48
"1996-02-18"	0.31
"1996-02-19"	0.27
"1996-02-20"	0.24
"1996-02-21"	0.22
"1996-02-22"	0.2
"1996-02-23"	0.19
"1996-02-24"	0.18
"1996-02-25"	0.17
"1996-02-26"	0.16
"1996-02-27"	0.15
"1996-02-28"	0.15
"1996-02-29"	0.14
"1996-03-01"	0.14
"1996-03-02"	0.13
"1996-03-03"	0.13
"1996-03-04"	0.25
"1996-03-05"	0.37
"1996-03-06"	0.37
"1996-03-07"	0.32
"1996-03-08"	0.26
"1996-03-09"	0.23
"1996-03-10"	0.22
"1996-03-11"	0.2
"1996-03-12"	0.18
"1996-03-13"	0.17
"1996-03-14"	0.16
"1996-03-15"	0.16
"1996-03-16"	0.15
"1996-03-17"	0.14
"1996-03-18"	0.14
"1996-03-19"	0.13
"1996-03-20"	0.13
"1996-03-21"	0.12
"1996-03-22"	0.12
"1996-03-23"	0.12
"1996-03-24"	0.11
"1996-03-25"	0.11
"1996-03-26"	0.11
"1996-03-27"	0.11
"1996-03-28"	0.1
"1996-03-29"	0.1
"1996-03-30"	0.1
"1996-03-31"	0.1
"1996-04-01"	0.1
"1996-04-02"	0.09
"1996-04-03"	0.09
"1996-04-04"	0.17
"1996-04-05"	0.28
"1996-04-06"	0.4
"1996-04-07"	0.43
"1996-04-08"	0.41
"1996-04-09"	0.75
"1996-04-10"	0.9
"1996-04-11"	0.65
"1996-04-12"	0.47
"1996-04-13"	0.38
"1996-04-14"	0.32
"1996-04-15"	0.29
"1996-04-16"	0.29
"1996-04-17"	1.27
"1996-04-18"	3.18
"1996-04-19"	4.3
"1996-04-20"	4.73
"1996-04-21"	4.1
"1996-04-22"	3.79
"1996-04-23"	2.79
"1996-04-24"	3.07
"1996-04-25"	3.1
"1996-04-26"	3.52
"1996-04-27"	4.01
"1996-04-28"	6.74
"1996-04-29"	3.33
"1996-04-30"	1.28
"1996-05-01"	0.84
"1996-05-02"	0.67
"1996-05-03"	0.77
"1996-05-04"	3.56
"1996-05-05"	3.78
"1996-05-06"	2.57
"1996-05-07"	1.58
"1996-05-08"	1.22
"1996-05-09"	1.07
"1996-05-10"	0.81
"1996-05-11"	0.84
"1996-05-12"	2.57
"1996-05-13"	8.66
"1996-05-14"	10.55
"1996-05-15"	7.76
"1996-05-16"	3.04
"1996-05-17"	1.3
"1996-05-18"	0.94
"1996-05-19"	0.94
"1996-05-20"	1.74
"1996-05-21"	4.62
"1996-05-22"	6.13
"1996-05-23"	6.82
"1996-05-24"	7.68
"1996-05-25"	8.54
"1996-05-26"	6.92
"1996-05-27"	6.24
"1996-05-28"	5.11
"1996-05-29"	3.54
"1996-05-30"	4.78
"1996-05-31"	7.26
"1996-06-01"	8.22
"1996-06-02"	7.47
"1996-06-03"	6.96
"1996-06-04"	6.19
"1996-06-05"	9.04
"1996-06-06"	8.94
"1996-06-07"	9.92
"1996-06-08"	8.54
"1996-06-09"	9.18
"1996-06-10"	6.84
"1996-06-11"	6.14
"1996-06-12"	7.84
"1996-06-13"	5.3
"1996-06-14"	4.7
"1996-06-15"	4.75
"1996-06-16"	5.71
"1996-06-17"	4.22
"1996-06-18"	9.34
"1996-06-19"	16.12
"1996-06-20"	14.17
"1996-06-21"	9.56
"1996-06-22"	5.03
"1996-06-23"	3.13
"1996-06-24"	1.91
"1996-06-25"	1.33
"1996-06-26"	0.95
"1996-06-27"	3.2
"1996-06-28"	2.57
"1996-06-29"	1.18
"1996-06-30"	1.57
"1996-07-01"	2.01
"1996-07-02"	7.32
"1996-07-03"	12.14
"1996-07-04"	5.76
"1996-07-05"	2.62
"1996-07-06"	2.71
"1996-07-07"	4.24
"1996-07-08"	4.06
"1996-07-09"	2.14
"1996-07-10"	1.14
"1996-07-11"	0.92
"1996-07-12"	2.25
"1996-07-13"	2.1
"1996-07-14"	1.88
"1996-07-15"	3.95
"1996-07-16"	8.44
"1996-07-17"	5.43
"1996-07-18"	4.39
"1996-07-19"	2.29
"1996-07-20"	1.09
"1996-07-21"	0.77
"1996-07-22"	1.21
"1996-07-23"	1.38
"1996-07-24"	0.95
"1996-07-25"	1.18
"1996-07-26"	1.01
"1996-07-27"	6.83
"1996-07-28"	7.32
"1996-07-29"	4.9
"1996-07-30"	2.76
"1996-07-31"	1.38
"1996-08-01"	1.19
"1996-08-02"	2.68
"1996-08-03"	9.26
"1996-08-04"	7.01
"1996-08-05"	2.55
"1996-08-06"	1.18
"1996-08-07"	0.81
"1996-08-08"	0.63
"1996-08-09"	0.53
"1996-08-10"	0.47
"1996-08-11"	0.42
"1996-08-12"	0.39
"1996-08-13"	0.36
"1996-08-14"	0.34
"1996-08-15"	0.32
"1996-08-16"	0.31
"1996-08-17"	0.3
"1996-08-18"	0.28
"1996-08-19"	0.29
"1996-08-20"	0.29
"1996-08-21"	0.27
"1996-08-22"	0.26
"1996-08-23"	0.66
"1996-08-24"	0.73
"1996-08-25"	0.91
"1996-08-26"	1.62
"1996-08-27"	1.82
"1996-08-28"	4.67
"1996-08-29"	6.45
"1996-08-30"	3.5
"1996-08-31"	2.25
"1996-09-01"	8.63
"1996-09-02"	4.43
"1996-09-03"	2.23
"1996-09-04"	4.15
"1996-09-05"	2.49
"1996-09-06"	1.14
"1996-09-07"	0.78
"1996-09-08"	1.55
"1996-09-09"	1.94
"1996-09-10"	3.91
"1996-09-11"	7.34
"1996-09-12"	3.74
"1996-09-13"	2.0
"1996-09-14"	1.27
"1996-09-15"	0.86
"1996-09-16"	0.75
"1996-09-17"	0.74
"1996-09-18"	0.69
"1996-09-19"	0.57
"1996-09-20"	0.48
"1996-09-21"	0.43
"1996-09-22"	0.39
"1996-09-23"	0.36
"1996-09-24"	0.47
"1996-09-25"	0.47
"1996-09-26"	0.38
"1996-09-27"	0.35
"1996-09-28"	0.34
"1996-09-29"	0.52
"1996-09-30"	0.62
"1996-10-01"	0.53
"1996-10-02"	0.97
"1996-10-03"	1.26
"1996-10-04"	7.69
"1996-10-05"	5.72
"1996-10-06"	3.23
"1996-10-07"	3.0
"1996-10-08"	3.33
"1996-10-09"	1.9
"1996-10-10"	2.27
"1996-10-11"	3.56
"1996-10-12"	2.13
"1996-10-13"	2.01
"1996-10-14"	1.43
"1996-10-15"	1.13
"1996-10-16"	1.15
"1996-10-17"	0.86
"1996-10-18"	2.31
"1996-10-19"	2.05
"1996-10-20"	1.05
"1996-10-21"	0.73
"1996-10-22"	0.63
"1996-10-23"	0.6
"1996-10-24"	0.64
"1996-10-25"	0.57
"1996-10-26"	0.46
"1996-10-27"	0.4
"1996-10-28"	0.45
"1996-10-29"	1.45
"1996-10-30"	6.82
"1996-10-31"	3.68
"1996-11-01"	1.29
"1996-11-02"	1.03
"1996-11-03"	2.26
"1996-11-04"	1.91
"1996-11-05"	1.04
"1996-11-06"	0.79
"1996-11-07"	0.65
"1996-11-08"	0.54
"1996-11-09"	0.46
"1996-11-10"	0.4
"1996-11-11"	0.37
"1996-11-12"	0.34
"1996-11-13"	0.31
"1996-11-14"	0.3
"1996-11-15"	0.28
"1996-11-16"	0.45
"1996-11-17"	0.61
"1996-11-18"	0.51
"1996-11-19"	0.41
"1996-11-20"	0.36
"1996-11-21"	0.32
"1996-11-22"	0.3
"1996-11-23"	0.28
"1996-11-24"	0.26
"1996-11-25"	0.25
"1996-11-26"	0.23
"1996-11-27"	0.22
"1996-11-28"	0.22
"1996-11-29"	0.21
"1996-11-30"	0.2
"1996-12-01"	0.19
"1996-12-02"	0.19
"1996-12-03"	0.18
"1996-12-04"	0.18
"1996-12-05"	0.19
"1996-12-06"	0.2
"1996-12-07"	0.18
"1996-12-08"	0.18
"1996-12-09"	0.51
"1996-12-10"	1.82
"1996-12-11"	3.26
"1996-12-12"	3.55
"1996-12-13"	1.87
"1996-12-14"	0.94
"1996-12-15"	0.66
"1996-12-16"	0.52
"1996-12-17"	0.44
"1996-12-18"	0.38
"1996-12-19"	0.34
"1996-12-20"	0.31
"1996-12-21"	0.29
"1996-12-22"	0.27
"1996-12-23"	0.26
"1996-12-24"	0.24
"1996-12-25"	0.23
"1996-12-26"	0.22
"1996-12-27"	0.21
"1996-12-28"	0.21
"1996-12-29"	0.3
"1996-12-30"	0.32
"1996-12-31"	0.26
"1997-01-01"	0.24
"1997-01-02"	0.23
"1997-01-03"	0.22
"1997-01-04"	0.21
"1997-01-05"	0.2
"1997-01-06"	0.19
"1997-01-07"	0.19
"1997-01-08"	0.28
"1997-01-09"	0.31
"1997-01-10"	0.24
"1997-01-11"	0.23
"1997-01-12"	0.21
"1997-01-13"	0.2
"1997-01-14"	0.38
"1997-01-15"	2.04
"1997-01-16"	3.19
"1997-01-17"	1.7
"1997-01-18"	0.88
"1997-01-19"	0.63
"1997-01-20"	0.51
"1997-01-21"	0.44
"1997-01-22"	0.73
"1997-01-23"	0.76
"1997-01-24"	0.54
"1997-01-25"	0.43
"1997-01-26"	0.37
"1997-01-27"	0.33
"1997-01-28"	0.3
"1997-01-29"	0.35
"1997-01-30"	2.42
"1997-01-31"	2.25
"1997-02-01"	1.02
"1997-02-02"	0.69
"1997-02-03"	0.53
"1997-02-04"	0.45
"1997-02-05"	0.39
"1997-02-06"	0.34
"1997-02-07"	0.36
"1997-02-08"	0.94
"1997-02-09"	1.14
"1997-02-10"	0.93
"1997-02-11"	1.07
"1997-02-12"	1.44
"1997-02-13"	1.08
"1997-02-14"	0.68
"1997-02-15"	0.53
"1997-02-16"	0.44
"1997-02-17"	0.38
"1997-02-18"	0.34
"1997-02-19"	0.31
"1997-02-20"	0.29
"1997-02-21"	0.27
"1997-02-22"	0.25
"1997-02-23"	0.26
"1997-02-24"	0.39
"1997-02-25"	0.47
"1997-02-26"	0.4
"1997-02-27"	0.33
"1997-02-28"	0.3
"1997-03-01"	0.29
"1997-03-02"	0.54
"1997-03-03"	2.04
"1997-03-04"	2.13
"1997-03-05"	1.26
"1997-03-06"	1.16
"1997-03-07"	0.97
"1997-03-08"	1.33
"1997-03-09"	1.23
"1997-03-10"	1.32
"1997-03-11"	1.31
"1997-03-12"	1.03
"1997-03-13"	2.94
"1997-03-14"	2.18
"1997-03-15"	1.01
"1997-03-16"	0.7
"1997-03-17"	0.55
"1997-03-18"	0.46
"1997-03-19"	0.4
"1997-03-20"	0.36
"1997-03-21"	0.33
"1997-03-22"	0.3
"1997-03-23"	0.28
"1997-03-24"	0.27
"1997-03-25"	0.25
"1997-03-26"	0.25
"1997-03-27"	0.28
"1997-03-28"	0.58
"1997-03-29"	0.84
"1997-03-30"	0.68
"1997-03-31"	13.01
"1997-04-01"	15.62
"1997-04-02"	6.84
"1997-04-03"	2.46
"1997-04-04"	1.25
"1997-04-05"	0.85
"1997-04-06"	0.65
"1997-04-07"	0.55
"1997-04-08"	0.48
"1997-04-09"	0.51
"1997-04-10"	1.7
"1997-04-11"	7.36
"1997-04-12"	3.88
"1997-04-13"	2.11
"1997-04-14"	2.26
"1997-04-15"	1.48
"1997-04-16"	1.01
"1997-04-17"	2.14
"1997-04-18"	1.78
"1997-04-19"	0.97
"1997-04-20"	0.69
"1997-04-21"	0.58
"1997-04-22"	0.66
"1997-04-23"	0.6
"1997-04-24"	0.47
"1997-04-25"	0.42
"1997-04-26"	0.38
"1997-04-27"	0.36
"1997-04-28"	0.35
"1997-04-29"	0.39
"1997-04-30"	0.55
"1997-05-01"	2.68
"1997-05-02"	6.39
"1997-05-03"	3.99
"1997-05-04"	1.69
"1997-05-05"	0.95
"1997-05-06"	0.7
"1997-05-07"	2.29
"1997-05-08"	7.73
"1997-05-09"	5.36
"1997-05-10"	5.71
"1997-05-11"	8.54
"1997-05-12"	6.41
"1997-05-13"	6.16
"1997-05-14"	6.73
"1997-05-15"	6.29
"1997-05-16"	5.8
"1997-05-17"	5.32
"1997-05-18"	5.73
"1997-05-19"	3.77
"1997-05-20"	2.23
"1997-05-21"	1.58
"1997-05-22"	1.53
"1997-05-23"	2.2
"1997-05-24"	2.82
"1997-05-25"	2.85
"1997-05-26"	4.17
"1997-05-27"	6.52
"1997-05-28"	7.75
"1997-05-29"	9.5
"1997-05-30"	6.87
"1997-05-31"	5.33
"1997-06-01"	8.04
"1997-06-02"	8.46
"1997-06-03"	6.62
"1997-06-04"	4.48
"1997-06-05"	7.0
"1997-06-06"	9.98
"1997-06-07"	12.77
"1997-06-08"	14.69
"1997-06-09"	16.86
"1997-06-10"	15.92
"1997-06-11"	9.92
"1997-06-12"	9.45
