"date"	"q_sim"
"1994-07-03"	21.38
"1994-07-04"	26.52
"1994-07-05"	31.94
"1994-07-06"	31.19
"1994-07-07"	29.54
"1994-07-08"	33.03
"1994-07-09"	33.69
"1994-07-10"	29.25
"1994-07-11"	50.19
"1994-07-12"	39.74
"1994-07-13"	42.49
"1994-07-14"	42.01
"1994-07-15"	51.09
"1994-07-16"	44.64
"1994-07-17"	21.95
"1994-07-18"	18.17
"1994-07-19"	19.95
"1994-07-20"	21.11
"1994-07-21"	20.2
"1994-07-22"	25.57
"1994-07-23"	23.49
"1994-07-24"	15.84
"1994-07-25"	25.05
"1994-07-26"	31.96
"1994-07-27"	39.08
"1994-07-28"	43.67
"1994-07-29"	21.13
"1994-07-30"	20.58
"1994-07-31"	25.79
"1994-08-01"	29.15
"1994-08-02"	34.41
"1994-08-03"	41.16
"1994-08-04"	25.76
"1994-08-05"	35.96
"1994-08-06"	51.46
"1994-08-07"	29.92
"1994-08-08"	17.5
"1994-08-09"	18.96
"1994-08-10"	17.74
"1994-08-11"	21.05
"1994-08-12"	21.66
"1994-08-13"	32.92
"1994-08-14"	23.53
"1994-08-15"	13.91
"1994-08-16"	12.23
"1994-08-17"	12.77
"1994-08-18"	14.9
"1994-08-19"	16.54
"1994-08-20"	19.26
"1994-08-21"	16.88
"1994-08-22"	20.96
"1994-08-23"	15.43
"1994-08-24"	16.66
"1994-08-25"	15.72
"1994-08-26"	20.56
"1994-08-27"	26.39
"1994-08-28"	22.37
"1994-08-29"	12.65
"1994-08-30"	12.12
"1994-08-31"	9.0
"1994-09-01"	7.05
"1994-09-02"	7.67
"1994-09-03"	7.75
"1994-09-04"	9.89
"1994-09-05"	10.3
"1994-09-06"	20.87
"1994-09-07"	13.25
"1994-09-08"	10.6
"1994-09-09"	11.36
"1994-09-10"	11.32
"1994-09-11"	9.36
"1994-09-12"	10.12
"1994-09-13"	10.83
"1994-09-14"	7.64
"1994-09-15"	7.21
"1994-09-16"	7.36
"1994-09-17"	5.84
"1994-09-18"	4.42
"1994-09-19"	3.6
"1994-09-20"	3.19
"1994-09-21"	2.7
"1994-09-22"	4.87
"1994-09-23"	20.17
"1994-09-24"	55.55
"1994-09-25"	19.43
"1994-09-26"	13.54
"1994-09-27"	11.29
"1994-09-28"	10.91
"1994-09-29"	7.67
"1994-09-30"	5.51
"1994-10-01"	4.75
"1994-10-02"	4.35
"1994-10-03"	3.69
"1994-10-04"	3.5
"1994-10-05"	3.09
"1994-10-06"	3.6
"1994-10-07"	47.88
"1994-10-08"	51.37
"1994-10-09"	32.02
"1994-10-10"	15.21
"1994-10-11"	13.46
"1994-10-12"	10.88
"1994-10-13"	22.08
"1994-10-14"	17.78
"1994-10-15"	38.33
"1994-10-16"	14.95
"1994-10-17"	8.87
"1994-10-18"	6.23
"1994-10-19"	4.76
"1994-10-20"	3.83
"1994-10-21"	3.25
"1994-10-22"	3.05
"1994-10-23"	3.08
"1994-10-24"	4.87
"1994-10-25"	8.05
"1994-10-26"	5.33
"1994-10-27"	4.26
"1994-10-28"	3.56
"1994-10-29"	2.98
"1994-10-30"	2.67
"1994-10-31"	2.31
"1994-11-01"	2.05
"1994-11-02"	2.18
"1994-11-03"	1.83
"1994-11-04"	1.72
"1994-11-05"	2.49
"1994-11-06"	12.22
"1994-11-07"	10.19
"1994-11-08"	8.35
"1994-11-09"	5.76
"1994-11-10"	4.5
"1994-11-11"	3.65
"1994-11-12"	3.07
"1994-11-13"	2.64
"1994-11-14"	2.31
"1994-11-15"	5.31
"1994-11-16"	5.69
"1994-11-17"	4.66
"1994-11-18"	3.64
"1994-11-19"	3.06
"1994-11-20"	2.63
"1994-11-21"	5.95
"1994-11-22"	8.12
"1994-11-23"	44.56
"1994-11-24"	42.88
"1994-11-25"	15.87
"1994-11-26"	10.76
"1994-11-27"	10.71
"1994-11-28"	15.55
"1994-11-29"	9.23
"1994-11-30"	7.14
"1994-12-01"	5.24
"1994-12-02"	4.32
"1994-12-03"	3.5
"1994-12-04"	3.16
"1994-12-05"	2.78
"1994-12-06"	2.39
"1994-12-07"	2.48
"1994-12-08"	2.35
"1994-12-09"	3.82
"1994-12-10"	6.25
"1994-12-11"	8.27
"1994-12-12"	5.43
"1994-12-13"	4.26
"1994-12-14"	3.49
"1994-12-15"	2.95
"1994-12-16"	2.55
"1994-12-17"	2.24
"1994-12-18"	2.38
"1994-12-19"	2.48
"1994-12-20"	3.02
"1994-12-21"	2.95
"1994-12-22"	2.36
"1994-12-23"	2.1
"1994-12-24"	8.58
"1994-12-25"	8.66
"1994-12-26"	10.93
"1994-12-27"	9.62
"1994-12-28"	6.33
"1994-12-29"	4.82
"1994-12-30"	3.87
"1994-12-31"	3.22
"1995-01-01"	2.75
"1995-01-02"	2.4
"1995-01-03"	2.12
"1995-01-04"	1.9
"1995-01-05"	1.72
"1995-01-06"	1.65
"1995-01-07"	1.48
"1995-01-08"	2.5
"1995-01-09"	2.53
"1995-01-10"	1.98
"1995-01-11"	1.79
"1995-01-12"	1.63
"1995-01-13"	1.49
"1995-01-14"	2.42
"1995-01-15"	3.96
"1995-01-16"	3.57
"1995-01-17"	7.59
"1995-01-18"	7.21
"1995-01-19"	6.75
"1995-01-20"	5.31
"1995-01-21"	5.71
"1995-01-22"	5.1
"1995-01-23"	4.29
"1995-01-24"	3.44
"1995-01-25"	2.91
"1995-01-26"	2.52
"1995-01-27"	2.22
"1995-01-28"	1.98
"1995-01-29"	1.78
"1995-01-30"	1.62
"1995-01-31"	1.49
"1995-02-01"	1.37
"1995-02-02"	2.27
"1995-02-03"	1.63
"1995-02-04"	3.15
"1995-02-05"	3.21
"1995-02-06"	8.41
"1995-02-07"	5.06
"1995-02-08"	4.03
"1995-02-09"	3.33
"1995-02-10"	2.84
"1995-02-11"	2.46
"1995-02-12"	2.17
"1995-02-13"	1.94
"1995-02-14"	1.75
"1995-02-15"	1.97
"1995-02-16"	2.57
"1995-02-17"	3.64
"1995-02-18"	2.9
"1995-02-19"	2.98
"1995-02-20"	3.17
"1995-02-21"	3.03
"1995-02-22"	2.46
"1995-02-23"	2.18
"1995-02-24"	1.94
"1995-02-25"	1.76
"1995-02-26"	1.6
"1995-02-27"	1.47
"1995-02-28"	1.36
"1995-03-01"	1.87
"1995-03-02"	1.47
"1995-03-03"	1.35
"1995-03-04"	1.26
"1995-03-05"	1.17
"1995-03-06"	1.1
"1995-03-07"	1.04
"1995-03-08"	1.06
"1995-03-09"	1.17
"1995-03-10"	1.11
"1995-03-11"	1.14
"1995-03-12"	1.32
"1995-03-13"	2.28
"1995-03-14"	2.99
"1995-03-15"	2.58
"1995-03-16"	2.19
"1995-03-17"	2.06
"1995-03-18"	2.45
"1995-03-19"	2.69
"1995-03-20"	2.36
"1995-03-21"	3.15
"1995-03-22"	3.34
"1995-03-23"	4.81
"1995-03-24"	6.55
"1995-03-25"	5.48
"1995-03-26"	4.28
"1995-03-27"	3.48
"1995-03-28"	2.94
"1995-03-29"	2.54
"1995-03-30"	2.24
"1995-03-31"	2.58
"1995-04-01"	3.65
"1995-04-02"	3.27
"1995-04-03"	2.62
"1995-04-04"	2.3
"1995-04-05"	2.04
"1995-04-06"	1.84
"1995-04-07"	3.29
"1995-04-08"	2.75
"1995-04-09"	2.41
"1995-04-10"	2.15
"1995-04-11"	1.91
"1995-04-12"	2.95
"1995-04-13"	3.58
"1995-04-14"	4.44
"1995-04-15"	6.83
"1995-04-16"	4.89
"1995-04-17"	3.94
"1995-04-18"	3.34
"1995-04-19"	2.92
"1995-04-20"	2.71
"1995-04-21"	2.54
"1995-04-22"	2.45
"1995-04-23"	2.75
"1995-04-24"	4.28
"1995-04-25"	6.95
"1995-04-26"	6.69
"1995-04-27"	5.5
"1995-04-28"	4.86
"1995-04-29"	4.26
"1995-04-30"	3.62
"1995-05-01"	3.39
"1995-05-02"	4.85
"1995-05-03"	8.69
"1995-05-04"	9.98
"1995-05-05"	9.62
"1995-05-06"	9.05
"1995-05-07"	10.89
"1995-05-08"	9.77
"1995-05-09"	7.99
"1995-05-10"	6.43
"1995-05-11"	5.11
"1995-05-12"	4.2
"1995-05-13"	3.54
"1995-05-14"	3.1
"1995-05-15"	3.17
"1995-05-16"	2.74
"1995-05-17"	2.48
"1995-05-18"	2.26
"1995-05-19"	2.15
"1995-05-20"	2.48
"1995-05-21"	2.51
"1995-05-22"	2.22
"1995-05-23"	2.57
"1995-05-24"	4.45
"1995-05-25"	7.17
"1995-05-26"	10.31
"1995-05-27"	14.36
"1995-05-28"	14.47
"1995-05-29"	15.68
"1995-05-30"	21.87
"1995-05-31"	18.76
"1995-06-01"	17.82
"1995-06-02"	30.99
"1995-06-03"	16.63
"1995-06-04"	13.82
"1995-06-05"	16.62
"1995-06-06"	20.38
"1995-06-07"	14.36
"1995-06-08"	16.0
"1995-06-09"	31.48
"1995-06-10"	18.22
"1995-06-11"	18.06
"1995-06-12"	13.65
"1995-06-13"	14.27
"1995-06-14"	17.05
"1995-06-15"	21.44
"1995-06-16"	21.49
"1995-06-17"	27.59
"1995-06-18"	35.48
"1995-06-19"	27.15
"1995-06-20"	16.03
"1995-06-21"	16.61
"1995-06-22"	15.63
"1995-06-23"	14.86
"1995-06-24"	22.25
"1995-06-25"	28.59
"1995-06-26"	32.59
"1995-06-27"	26.22
"1995-06-28"	27.27
"1995-06-29"	20.99
"1995-06-30"	14.2
"1995-07-01"	9.82
"1995-07-02"	8.2
"1995-07-03"	9.25
"1995-07-04"	8.55
"1995-07-05"	7.78
"1995-07-06"	9.16
"1995-07-07"	14.23
"1995-07-08"	22.55
"1995-07-09"	18.09
"1995-07-10"	18.06
"1995-07-11"	21.11
"1995-07-12"	22.94
"1995-07-13"	24.06
"1995-07-14"	24.17
"1995-07-15"	31.37
"1995-07-16"	29.25
"1995-07-17"	33.59
"1995-07-18"	27.84
"1995-07-19"	22.02
"1995-07-20"	18.8
"1995-07-21"	59.14
"1995-07-22"	36.76
"1995-07-23"	17.58
"1995-07-24"	19.42
"1995-07-25"	19.85
"1995-07-26"	16.95
"1995-07-27"	20.5
"1995-07-28"	27.33
"1995-07-29"	29.1
"1995-07-30"	27.92
"1995-07-31"	28.63
"1995-08-01"	31.14
"1995-08-02"	28.42
"1995-08-03"	29.83
"1995-08-04"	23.03
"1995-08-05"	21.99
"1995-08-06"	21.18
"1995-08-07"	21.27
"1995-08-08"	11.35
"1995-08-09"	10.09
"1995-08-10"	10.92
"1995-08-11"	14.2
"1995-08-12"	21.31
"1995-08-13"	25.53
"1995-08-14"	24.41
"1995-08-15"	20.15
"1995-08-16"	25.72
"1995-08-17"	26.97
"1995-08-18"	21.29
"1995-08-19"	20.49
"1995-08-20"	19.38
"1995-08-21"	19.74
"1995-08-22"	23.29
"1995-08-23"	42.95
"1995-08-24"	30.18
"1995-08-25"	21.66
"1995-08-26"	21.06
"1995-08-27"	16.16
"1995-08-28"	9.75
"1995-08-29"	6.79
"1995-08-30"	5.65
"1995-08-31"	4.95
"1995-09-01"	6.39
"1995-09-02"	12.16
"1995-09-03"	10.67
"1995-09-04"	11.82
"1995-09-05"	11.03
"1995-09-06"	10.41
"1995-09-07"	14.16
"1995-09-08"	14.62
"1995-09-09"	14.64
"1995-09-10"	13.66
"1995-09-11"	12.78
"1995-09-12"	11.55
"1995-09-13"	12.78
"1995-09-14"	12.23
"1995-09-15"	11.99
"1995-09-16"	9.5
"1995-09-17"	7.22
"1995-09-18"	7.05
"1995-09-19"	7.6
"1995-09-20"	9.14
"1995-09-21"	10.2
"1995-09-22"	13.01
"1995-09-23"	21.29
"1995-09-24"	17.03
"1995-09-25"	11.54
"1995-09-26"	20.94
"1995-09-27"	16.3
"1995-09-28"	9.82
"1995-09-29"	6.65
"1995-09-30"	5.01
"1995-10-01"	3.99
"1995-10-02"	3.31
"1995-10-03"	6.37
"1995-10-04"	59.51
"1995-10-05"	38.6
"1995-10-06"	33.79
"1995-10-07"	39.2
"1995-10-08"	23.67
"1995-10-09"	24.66
"1995-10-10"	21.4
"1995-10-11"	28.29
"1995-10-12"	31.21
"1995-10-13"	24.83
"1995-10-14"	11.61
"1995-10-15"	7.81
"1995-10-16"	20.08
"1995-10-17"	20.71
"1995-10-18"	60.44
"1995-10-19"	56.29
"1995-10-20"	31.38
"1995-10-21"	14.78
"1995-10-22"	9.36
"1995-10-23"	20.07
"1995-10-24"	22.83
"1995-10-25"	16.94
"1995-10-26"	26.04
"1995-10-27"	152.53
"1995-10-28"	32.38
"1995-10-29"	15.93
"1995-10-30"	9.35
"1995-10-31"	7.77
"1995-11-01"	5.49
"1995-11-02"	4.64
"1995-11-03"	4.26
"1995-11-04"	3.38
"1995-11-05"	2.87
"1995-11-06"	2.49
"1995-11-07"	2.19
"1995-11-08"	1.96
"1995-11-09"	2.33
"1995-11-10"	2.47
"1995-11-11"	1.98
"1995-11-12"	1.79
"1995-11-13"	1.63
"1995-11-14"	1.49
"1995-11-15"	1.38
"1995-11-16"	1.28
"1995-11-17"	1.19
"1995-11-18"	1.12
"1995-11-19"	1.05
"1995-11-20"	0.99
"1995-11-21"	0.94
"1995-11-22"	1.27
"1995-11-23"	2.81
"1995-11-24"	6.69
"1995-11-25"	10.29
"1995-11-26"	14.1
"1995-11-27"	10.56
"1995-11-28"	7.65
"1995-11-29"	5.69
"1995-11-30"	4.5
"1995-12-01"	3.64
"1995-12-02"	3.06
"1995-12-03"	2.63
"1995-12-04"	2.3
"1995-12-05"	2.05
"1995-12-06"	1.84
"1995-12-07"	1.67
"1995-12-08"	1.53
"1995-12-09"	1.41
"1995-12-10"	2.22
"1995-12-11"	9.93
"1995-12-12"	10.78
"1995-12-13"	9.82
"1995-12-14"	6.4
"1995-12-15"	4.87
"1995-12-16"	3.9
"1995-12-17"	3.24
"1995-12-18"	2.77
"1995-12-19"	2.41
"1995-12-20"	2.13
"1995-12-21"	1.91
"1995-12-22"	1.73
"1995-12-23"	1.57
"1995-12-24"	1.45
"1995-12-25"	1.34
"1995-12-26"	1.24
"1995-12-27"	1.16
"1995-12-28"	1.09
"1995-12-29"	1.02
"1995-12-30"	0.97
"1995-12-31"	0.91
"1996-01-01"	0.87
"1996-01-02"	0.83
"1996-01-03"	0.79
"1996-01-04"	0.75
"1996-01-05"	0.72
"1996-01-06"	0.69
"1996-01-07"	0.67
"1996-01-08"	0.73
"1996-01-09"	0.73
"1996-01-10"	1.07
"1996-01-11"	1.13
"1996-01-12"	1.18
"1996-01-13"	1.27
"1996-01-14"	1.72
"1996-01-15"	1.65
"1996-01-16"	1.47
"1996-01-17"	1.59
"1996-01-18"	1.81
"1996-01-19"	1.56
"1996-01-20"	1.39
"1996-01-21"	1.29
"1996-01-22"	1.21
"1996-01-23"	1.13
"1996-01-24"	1.06
"1996-01-25"	1.0
"1996-01-26"	0.95
"1996-01-27"	0.9
"1996-01-28"	0.86
"1996-01-29"	0.82
"1996-01-30"	0.78
"1996-01-31"	0.75
"1996-02-01"	0.72
"1996-02-02"	0.69
"1996-02-03"	0.66
"1996-02-04"	0.64
"1996-02-05"	0.61
"1996-02-06"	0.59
"1996-02-07"	0.57
"1996-02-08"	0.55
"1996-02-09"	0.54
"1996-02-10"	0.52
"1996-02-11"	0.51
"1996-02-12"	0.49
"1996-02-13"	0.48
"1996-02-14"	0.46
"1996-02-15"	0.45
"1996-02-16"	0.62
"1996-02-17"	0.82
"1996-02-18"	0.57
"1996-02-19"	0.56
"1996-02-20"	0.54
"1996-02-21"	0.52
"1996-02-22"	0.51
"1996-02-23"	0.49
"1996-02-24"	0.48
"1996-02-25"	0.54
"1996-02-26"	0.56
"1996-02-27"	0.79
"1996-02-28"	0.57
"1996-02-29"	1.01
"1996-03-01"	0.68
"1996-03-02"	0.66
"1996-03-03"	0.64
"1996-03-04"	0.61
"1996-03-05"	0.59
"1996-03-06"	0.57
"1996-03-07"	0.56
"1996-03-08"	0.54
"1996-03-09"	0.52
"1996-03-10"	0.53
"1996-03-11"	0.5
"1996-03-12"	0.49
"1996-03-13"	0.47
"1996-03-14"	0.46
"1996-03-15"	0.45
"1996-03-16"	0.44
"1996-03-17"	0.43
"1996-03-18"	0.42
"1996-03-19"	0.41
"1996-03-20"	0.4
"1996-03-21"	0.39
"1996-03-22"	0.38
"1996-03-23"	0.37
"1996-03-24"	0.37
"1996-03-25"	0.36
"1996-03-26"	0.35
"1996-03-27"	0.34
"1996-03-28"	0.34
"1996-03-29"	0.33
"1996-03-30"	0.32
"1996-03-31"	0.32
"1996-04-01"	0.31
"1996-04-02"	0.31
"1996-04-03"	0.3
"1996-04-04"	0.47
"1996-04-05"	0.49
"1996-04-06"	0.44
"1996-04-07"	0.44
"1996-04-08"	0.75
"1996-04-09"	1.72
"1996-04-10"	1.43
"1996-04-11"	1.88
"1996-04-12"	1.53
"1996-04-13"	1.33
"1996-04-14"	1.31
"1996-04-15"	1.52
"1996-04-16"	1.64
"1996-04-17"	3.58
"1996-04-18"	4.61
"1996-04-19"	6.12
"1996-04-20"	7.45
"1996-04-21"	9.9
"1996-04-22"	15.2
"1996-04-23"	15.32
"1996-04-24"	13.9
"1996-04-25"	10.92
"1996-04-26"	8.12
"1996-04-27"	9.34
"1996-04-28"	9.95
"1996-04-29"	6.59
"1996-04-30"	5.03
"1996-05-01"	4.12
"1996-05-02"	3.46
"1996-05-03"	3.22
"1996-05-04"	3.74
"1996-05-05"	3.72
"1996-05-06"	4.16
"1996-05-07"	3.27
"1996-05-08"	3.01
"1996-05-09"	2.69
"1996-05-10"	2.51
"1996-05-11"	2.8
"1996-05-12"	3.94
"1996-05-13"	6.78
"1996-05-14"	15.04
"1996-05-15"	10.78
"1996-05-16"	7.16
"1996-05-17"	5.34
"1996-05-18"	4.41
"1996-05-19"	3.74
"1996-05-20"	3.71
"1996-05-21"	4.58
"1996-05-22"	5.14
"1996-05-23"	6.37
"1996-05-24"	7.42
"1996-05-25"	8.06
"1996-05-26"	7.86
"1996-05-27"	6.61
"1996-05-28"	5.25
"1996-05-29"	5.18
"1996-05-30"	5.33
"1996-05-31"	6.98
"1996-06-01"	12.56
"1996-06-02"	13.78
"1996-06-03"	14.91
"1996-06-04"	13.35
"1996-06-05"	17.9
"1996-06-06"	36.18
"1996-06-07"	23.45
"1996-06-08"	30.89
"1996-06-09"	45.23
"1996-06-10"	24.08
"1996-06-11"	23.64
"1996-06-12"	27.54
"1996-06-13"	25.82
"1996-06-14"	12.89
"1996-06-15"	12.39
"1996-06-16"	13.15
"1996-06-17"	20.33
"1996-06-18"	26.06
"1996-06-19"	16.95
"1996-06-20"	12.16
"1996-06-21"	11.03
"1996-06-22"	10.55
"1996-06-23"	12.93
"1996-06-24"	13.22
"1996-06-25"	14.63
"1996-06-26"	19.4
"1996-06-27"	18.68
"1996-06-28"	12.27
"1996-06-29"	13.98
"1996-06-30"	17.54
"1996-07-01"	28.7
"1996-07-02"	25.82
"1996-07-03"	27.08
"1996-07-04"	17.64
"1996-07-05"	16.79
"1996-07-06"	20.86
"1996-07-07"	16.09
"1996-07-08"	18.67
"1996-07-09"	17.8
"1996-07-10"	16.1
"1996-07-11"	15.75
"1996-07-12"	18.11
"1996-07-13"	12.13
"1996-07-14"	18.9
"1996-07-15"	34.69
"1996-07-16"	37.31
"1996-07-17"	17.75
"1996-07-18"	12.08
"1996-07-19"	14.31
"1996-07-20"	15.95
"1996-07-21"	18.46
"1996-07-22"	22.49
"1996-07-23"	23.11
"1996-07-24"	22.32
"1996-07-25"	22.33
"1996-07-26"	23.97
"1996-07-27"	22.06
"1996-07-28"	30.48
"1996-07-29"	32.71
"1996-07-30"	16.15
"1996-07-31"	16.78
"1996-08-01"	23.53
"1996-08-02"	22.48
"1996-08-03"	25.66
"1996-08-04"	38.06
"1996-08-05"	25.23
"1996-08-06"	24.98
"1996-08-07"	26.27
"1996-08-08"	23.12
"1996-08-09"	21.61
"1996-08-10"	20.83
"1996-08-11"	21.82
"1996-08-12"	22.99
"1996-08-13"	24.45
"1996-08-14"	22.79
"1996-08-15"	22.53
"1996-08-16"	21.25
"1996-08-17"	23.54
"1996-08-18"	20.8
"1996-08-19"	23.59
"1996-08-20"	25.79
"1996-08-21"	26.77
"1996-08-22"	26.67
"1996-08-23"	27.61
"1996-08-24"	26.62
"1996-08-25"	43.94
"1996-08-26"	28.25
"1996-08-27"	21.73
"1996-08-28"	31.11
"1996-08-29"	22.19
"1996-08-30"	24.14
"1996-08-31"	33.02
"1996-09-01"	26.31
"1996-09-02"	19.57
"1996-09-03"	19.02
"1996-09-04"	13.94
"1996-09-05"	13.5
"1996-09-06"	14.9
"1996-09-07"	14.12
"1996-09-08"	13.47
"1996-09-09"	11.33
"1996-09-10"	13.71
"1996-09-11"	7.97
"1996-09-12"	8.28
"1996-09-13"	5.65
"1996-09-14"	4.59
"1996-09-15"	4.77
"1996-09-16"	4.27
"1996-09-17"	4.9
"1996-09-18"	5.31
"1996-09-19"	6.73
"1996-09-20"	8.92
"1996-09-21"	9.11
"1996-09-22"	8.56
"1996-09-23"	9.33
"1996-09-24"	9.14
"1996-09-25"	6.74
"1996-09-26"	6.36
"1996-09-27"	8.72
"1996-09-28"	15.5
"1996-09-29"	9.94
"1996-09-30"	13.26
"1996-10-01"	30.63
"1996-10-02"	15.9
"1996-10-03"	9.28
"1996-10-04"	24.97
"1996-10-05"	12.22
"1996-10-06"	11.46
"1996-10-07"	27.91
"1996-10-08"	28.33
"1996-10-09"	14.19
"1996-10-10"	16.24
"1996-10-11"	11.45
"1996-10-12"	18.0
"1996-10-13"	14.22
"1996-10-14"	8.52
"1996-10-15"	7.53
"1996-10-16"	7.23
"1996-10-17"	9.2
"1996-10-18"	6.36
"1996-10-19"	4.79
"1996-10-20"	4.09
"1996-10-21"	3.33
"1996-10-22"	3.39
"1996-10-23"	3.52
"1996-10-24"	4.46
"1996-10-25"	5.68
"1996-10-26"	4.77
"1996-10-27"	4.98
"1996-10-28"	5.0
"1996-10-29"	5.17
"1996-10-30"	4.28
"1996-10-31"	3.5
"1996-11-01"	3.88
"1996-11-02"	9.97
"1996-11-03"	53.76
"1996-11-04"	25.99
"1996-11-05"	13.03
"1996-11-06"	8.32
"1996-11-07"	5.97
"1996-11-08"	4.6
"1996-11-09"	3.72
"1996-11-10"	3.12
"1996-11-11"	2.67
"1996-11-12"	2.34
"1996-11-13"	2.07
"1996-11-14"	1.86
"1996-11-15"	1.69
"1996-11-16"	5.52
"1996-11-17"	6.73
"1996-11-18"	4.5
"1996-11-19"	3.66
"1996-11-20"	3.07
"1996-11-21"	2.64
"1996-11-22"	2.31
"1996-11-23"	2.05
"1996-11-24"	1.85
"1996-11-25"	1.68
"1996-11-26"	1.53
"1996-11-27"	1.41
"1996-11-28"	1.31
"1996-11-29"	1.22
"1996-11-30"	1.14
"1996-12-01"	1.07
"1996-12-02"	1.01
"1996-12-03"	0.95
"1996-12-04"	0.95
"1996-12-05"	1.16
"1996-12-06"	1.26
"1996-12-07"	1.07
"1996-12-08"	1.52
"1996-12-09"	7.3
"1996-12-10"	11.63
"1996-12-11"	6.98
"1996-12-12"	6.86
"1996-12-13"	4.91
"1996-12-14"	3.93
"1996-12-15"	3.26
"1996-12-16"	2.78
"1996-12-17"	2.42
"1996-12-18"	2.14
"1996-12-19"	1.92
"1996-12-20"	1.73
"1996-12-21"	1.58
"1996-12-22"	1.45
"1996-12-23"	1.34
"1996-12-24"	1.25
"1996-12-25"	1.16
"1996-12-26"	1.09
"1996-12-27"	1.5
"1996-12-28"	1.17
"1996-12-29"	1.09
"1996-12-30"	1.03
"1996-12-31"	0.97
"1997-01-01"	0.92
"1997-01-02"	0.87
"1997-01-03"	0.83
"1997-01-04"	0.79
"1997-01-05"	0.76
"1997-01-06"	0.73
"1997-01-07"	0.7
"1997-01-08"	0.67
"1997-01-09"	0.65
"1997-01-10"	0.62
"1997-01-11"	0.6
"1997-01-12"	0.58
"1997-01-13"	0.56
"1997-01-14"	4.03
"1997-01-15"	8.11
"1997-01-16"	9.12
"1997-01-17"	6.52
"1997-01-18"	5.62
"1997-01-19"	11.88
"1997-01-20"	6.99
"1997-01-21"	5.37
"1997-01-22"	4.81
"1997-01-23"	3.83
"1997-01-24"	3.18
"1997-01-25"	2.72
"1997-01-26"	2.45
"1997-01-27"	4.89
"1997-01-28"	4.37
"1997-01-29"	3.77
"1997-01-30"	5.98
"1997-01-31"	5.76
"1997-02-01"	4.19
"1997-02-02"	3.45
"1997-02-03"	2.92
"1997-02-04"	3.37
"1997-02-05"	2.64
"1997-02-06"	2.31
"1997-02-07"	4.49
"1997-02-08"	3.62
"1997-02-09"	4.51
"1997-02-10"	5.46
"1997-02-11"	4.87
"1997-02-12"	5.59
"1997-02-13"	4.03
"1997-02-14"	3.34
"1997-02-15"	2.84
"1997-02-16"	2.47
"1997-02-17"	2.18
"1997-02-18"	2.05
"1997-02-19"	2.2
"1997-02-20"	1.96
"1997-02-21"	2.44
"1997-02-22"	3.13
"1997-02-23"	19.84
"1997-02-24"	13.17
"1997-02-25"	9.04
"1997-02-26"	6.62
"1997-02-27"	4.94
"1997-02-28"	4.2
"1997-03-01"	5.34
"1997-03-02"	17.0
"1997-03-03"	13.92
"1997-03-04"	11.13
"1997-03-05"	9.09
"1997-03-06"	11.08
"1997-03-07"	7.82
"1997-03-08"	12.74
"1997-03-09"	7.73
"1997-03-10"	5.78
"1997-03-11"	6.05
"1997-03-12"	5.72
"1997-03-13"	8.66
"1997-03-14"	5.56
"1997-03-15"	4.35
"1997-03-16"	3.56
"1997-03-17"	3.0
"1997-03-18"	2.59
"1997-03-19"	2.27
"1997-03-20"	2.02
"1997-03-21"	1.82
"1997-03-22"	1.65
"1997-03-23"	1.51
"1997-03-24"	1.39
"1997-03-25"	1.32
"1997-03-26"	1.68
"1997-03-27"	5.49
"1997-03-28"	5.28
"1997-03-29"	4.4
"1997-03-30"	4.09
"1997-03-31"	29.63
"1997-04-01"	34.84
"1997-04-02"	19.42
"1997-04-03"	16.66
"1997-04-04"	9.21
"1997-04-05"	6.41
"1997-04-06"	4.87
"1997-04-07"	3.9
"1997-04-08"	3.24
"1997-04-09"	5.35
"1997-04-10"	8.62
"1997-04-11"	9.46
"1997-04-12"	6.63
"1997-04-13"	5.78
"1997-04-14"	5.11
"1997-04-15"	4.08
"1997-04-16"	3.47
"1997-04-17"	3.34
"1997-04-18"	3.06
"1997-04-19"	2.55
"1997-04-20"	2.24
"1997-04-21"	2.27
"1997-04-22"	1.93
"1997-04-23"	1.74
"1997-04-24"	1.59
"1997-04-25"	1.55
"1997-04-26"	1.45
"1997-04-27"	1.38
"1997-04-28"	1.45
"1997-04-29"	2.0
"1997-04-30"	2.63
"1997-05-01"	4.66
"1997-05-02"	16.74
"1997-05-03"	9.19
"1997-05-04"	6.46
"1997-05-05"	5.04
"1997-05-06"	4.46
"1997-05-07"	3.61
"1997-05-08"	3.67
"1997-05-09"	3.59
"1997-05-10"	3.81
"1997-05-11"	3.79
"1997-05-12"	4.53
"1997-05-13"	7.46
"1997-05-14"	9.26
"1997-05-15"	9.28
"1997-05-16"	7.15
"1997-05-17"	6.7
"1997-05-18"	7.4
"1997-05-19"	7.03
"1997-05-20"	5.93
"1997-05-21"	5.32
"1997-05-22"	4.86
"1997-05-23"	4.4
"1997-05-24"	4.05
"1997-05-25"	3.76
"1997-05-26"	4.04
"1997-05-27"	4.4
"1997-05-28"	4.16
"1997-05-29"	5.18
"1997-05-30"	4.74
"1997-05-31"	6.06
"1997-06-01"	8.12
"1997-06-02"	9.71
"1997-06-03"	13.75
"1997-06-04"	13.76
"1997-06-05"	13.46
"1997-06-06"	14.9
"1997-06-07"	18.73
"1997-06-08"	21.62
"1997-06-09"	23.09
"1997-06-10"	21.79
"1997-06-11"	13.91
"1997-06-12"	18.47
