"date"	"q_sim"
"1994-07-03"	3.23
"1994-07-04"	2.37
"1994-07-05"	1.86
"1994-07-06"	1.52
"1994-07-07"	1.28
"1994-07-08"	1.11
"1994-07-09"	1.11
"1994-07-10"	1.61
"1994-07-11"	25.34
"1994-07-12"	7.75
"1994-07-13"	5.17
"1994-07-14"	13.49
"1994-07-15"	7.97
"1994-07-16"	16.86
"1994-07-17"	8.47
"1994-07-18"	4.42
"1994-07-19"	2.98
"1994-07-20"	2.22
"1994-07-21"	1.77
"1994-07-22"	1.46
"1994-07-23"	5.72
"1994-07-24"	3.07
"1994-07-25"	2.24
"1994-07-26"	1.78
"1994-07-27"	15.96
"1994-07-28"	14.81
"1994-07-29"	5.86
"1994-07-30"	3.59
"1994-07-31"	2.57
"1994-08-01"	1.98
"1994-08-02"	1.67
"1994-08-03"	11.5
"1994-08-04"	4.93
"1994-08-05"	5.22
"1994-08-06"	9.48
"1994-08-07"	7.78
"1994-08-08"	4.13
"1994-08-09"	2.83
"1994-08-10"	2.14
"1994-08-11"	1.71
"1994-08-12"	1.42
"1994-08-13"	4.66
"1994-08-14"	3.83
"1994-08-15"	2.51
"1994-08-16"	1.94
"1994-08-17"	1.58
"1994-08-18"	1.32
"1994-08-19"	1.31
"1994-08-20"	1.1
"1994-08-21"	4.97
"1994-08-22"	3.58
"1994-08-23"	2.41
"1994-08-24"	1.88
"1994-08-25"	1.97
"1994-08-26"	2.77
"1994-08-27"	29.46
"1994-08-28"	25.73
"1994-08-29"	9.18
"1994-08-30"	6.82
"1994-08-31"	6.46
"1994-09-01"	3.67
"1994-09-02"	2.59
"1994-09-03"	2.0
"1994-09-04"	1.62
"1994-09-05"	2.12
"1994-09-06"	7.84
"1994-09-07"	4.03
"1994-09-08"	3.9
"1994-09-09"	2.59
"1994-09-10"	15.47
"1994-09-11"	18.6
"1994-09-12"	6.49
"1994-09-13"	3.85
"1994-09-14"	2.7
"1994-09-15"	2.06
"1994-09-16"	1.66
"1994-09-17"	1.38
"1994-09-18"	1.18
"1994-09-19"	1.2
"1994-09-20"	1.17
"1994-09-21"	0.97
"1994-09-22"	0.86
"1994-09-23"	2.05
"1994-09-24"	9.32
"1994-09-25"	8.82
"1994-09-26"	5.42
"1994-09-27"	28.14
"1994-09-28"	31.76
"1994-09-29"	10.8
"1994-09-30"	5.08
"1994-10-01"	10.1
"1994-10-02"	5.07
"1994-10-03"	4.82
"1994-10-04"	4.94
"1994-10-05"	4.01
"1994-10-06"	11.96
"1994-10-07"	50.94
"1994-10-08"	19.7
"1994-10-09"	14.34
"1994-10-10"	8.63
"1994-10-11"	4.46
"1994-10-12"	4.8
"1994-10-13"	23.94
"1994-10-14"	11.92
"1994-10-15"	25.45
"1994-10-16"	9.0
"1994-10-17"	4.61
"1994-10-18"	3.07
"1994-10-19"	2.28
"1994-10-20"	1.8
"1994-10-21"	1.48
"1994-10-22"	1.26
"1994-10-23"	1.18
"1994-10-24"	8.71
"1994-10-25"	13.42
"1994-10-26"	5.52
"1994-10-27"	3.47
"1994-10-28"	2.52
"1994-10-29"	2.62
"1994-10-30"	2.88
"1994-10-31"	3.48
"1994-11-01"	4.87
"1994-11-02"	5.23
"1994-11-03"	3.13
"1994-11-04"	3.22
"1994-11-05"	2.91
"1994-11-06"	3.95
"1994-11-07"	4.85
"1994-11-08"	3.37
"1994-11-09"	2.7
"1994-11-10"	2.26
"1994-11-11"	6.33
"1994-11-12"	5.41
"1994-11-13"	3.23
"1994-11-14"	12.57
"1994-11-15"	32.87
"1994-11-16"	37.6
"1994-11-17"	19.28
"1994-11-18"	6.72
"1994-11-19"	3.92
"1994-11-20"	7.49
"1994-11-21"	12.66
"1994-11-22"	8.51
"1994-11-23"	7.56
"1994-11-24"	21.35
"1994-11-25"	10.83
"1994-11-26"	6.9
"1994-11-27"	4.45
"1994-11-28"	16.67
"1994-11-29"	11.62
"1994-11-30"	7.39
"1994-12-01"	5.16
"1994-12-02"	4.93
"1994-12-03"	3.06
"1994-12-04"	6.5
"1994-12-05"	5.08
"1994-12-06"	3.17
"1994-12-07"	7.66
"1994-12-08"	24.01
"1994-12-09"	22.9
"1994-12-10"	21.88
"1994-12-11"	31.89
"1994-12-12"	12.46
"1994-12-13"	5.45
"1994-12-14"	3.44
"1994-12-15"	2.48
"1994-12-16"	11.04
"1994-12-17"	6.46
"1994-12-18"	31.26
"1994-12-19"	19.91
"1994-12-20"	22.05
"1994-12-21"	13.1
"1994-12-22"	5.57
"1994-12-23"	6.03
"1994-12-24"	83.75
"1994-12-25"	24.85
"1994-12-26"	32.27
"1994-12-27"	37.7
"1994-12-28"	11.19
"1994-12-29"	12.87
"1994-12-30"	27.59
"1994-12-31"	15.38
"1995-01-01"	6.12
"1995-01-02"	3.7
"1995-01-03"	2.62
"1995-01-04"	2.01
"1995-01-05"	1.63
"1995-01-06"	1.45
"1995-01-07"	1.21
"1995-01-08"	18.31
"1995-01-09"	18.3
"1995-01-10"	31.22
"1995-01-11"	7.85
"1995-01-12"	7.4
"1995-01-13"	4.02
"1995-01-14"	18.31
"1995-01-15"	25.27
"1995-01-16"	18.93
"1995-01-17"	39.51
"1995-01-18"	20.78
"1995-01-19"	16.98
"1995-01-20"	6.27
"1995-01-21"	11.83
"1995-01-22"	6.38
"1995-01-23"	3.72
"1995-01-24"	2.63
"1995-01-25"	2.02
"1995-01-26"	1.63
"1995-01-27"	1.36
"1995-01-28"	1.17
"1995-01-29"	1.02
"1995-01-30"	0.91
"1995-01-31"	0.81
"1995-02-01"	2.61
"1995-02-02"	5.53
"1995-02-03"	3.04
"1995-02-04"	20.54
"1995-02-05"	17.63
"1995-02-06"	65.47
"1995-02-07"	21.0
"1995-02-08"	6.84
"1995-02-09"	3.97
"1995-02-10"	2.77
"1995-02-11"	2.1
"1995-02-12"	1.68
"1995-02-13"	2.98
"1995-02-14"	8.44
"1995-02-15"	21.81
"1995-02-16"	37.87
"1995-02-17"	23.03
"1995-02-18"	10.37
"1995-02-19"	6.95
"1995-02-20"	20.64
"1995-02-21"	18.98
"1995-02-22"	6.84
"1995-02-23"	13.99
"1995-02-24"	20.8
"1995-02-25"	6.8
"1995-02-26"	3.95
"1995-02-27"	2.75
"1995-02-28"	7.12
"1995-03-01"	12.21
"1995-03-02"	8.52
"1995-03-03"	4.39
"1995-03-04"	2.96
"1995-03-05"	2.21
"1995-03-06"	2.05
"1995-03-07"	2.21
"1995-03-08"	2.81
"1995-03-09"	5.01
"1995-03-10"	3.82
"1995-03-11"	4.28
"1995-03-12"	3.68
"1995-03-13"	4.6
"1995-03-14"	4.98
"1995-03-15"	9.15
"1995-03-16"	4.43
"1995-03-17"	5.59
"1995-03-18"	17.39
"1995-03-19"	12.33
"1995-03-20"	11.85
"1995-03-21"	5.28
"1995-03-22"	4.26
"1995-03-23"	27.16
"1995-03-24"	64.9
"1995-03-25"	23.48
"1995-03-26"	9.44
"1995-03-27"	4.73
"1995-03-28"	3.12
"1995-03-29"	2.31
"1995-03-30"	2.13
"1995-03-31"	6.11
"1995-04-01"	17.68
"1995-04-02"	16.08
"1995-04-03"	6.82
"1995-04-04"	3.93
"1995-04-05"	2.74
"1995-04-06"	4.31
"1995-04-07"	39.19
"1995-04-08"	11.7
"1995-04-09"	5.36
"1995-04-10"	4.37
"1995-04-11"	6.04
"1995-04-12"	15.0
"1995-04-13"	12.3
"1995-04-14"	11.1
"1995-04-15"	27.3
"1995-04-16"	7.51
"1995-04-17"	4.37
"1995-04-18"	2.94
"1995-04-19"	2.2
"1995-04-20"	5.79
"1995-04-21"	4.11
"1995-04-22"	4.84
"1995-04-23"	4.07
"1995-04-24"	5.72
"1995-04-25"	6.24
"1995-04-26"	7.09
"1995-04-27"	8.81
"1995-04-28"	5.74
"1995-04-29"	4.29
"1995-04-30"	2.83
"1995-05-01"	2.13
"1995-05-02"	2.82
"1995-05-03"	8.07
"1995-05-04"	8.05
"1995-05-05"	7.18
"1995-05-06"	12.46
"1995-05-07"	12.13
"1995-05-08"	17.64
"1995-05-09"	10.84
"1995-05-10"	7.37
"1995-05-11"	5.02
"1995-05-12"	3.92
"1995-05-13"	2.65
"1995-05-14"	2.97
"1995-05-15"	4.44
"1995-05-16"	4.0
"1995-05-17"	3.33
"1995-05-18"	2.32
"1995-05-19"	1.82
"1995-05-20"	7.29
"1995-05-21"	6.1
"1995-05-22"	4.02
"1995-05-23"	4.5
"1995-05-24"	5.66
"1995-05-25"	6.91
"1995-05-26"	10.06
"1995-05-27"	10.32
"1995-05-28"	10.21
"1995-05-29"	11.0
"1995-05-30"	18.58
"1995-05-31"	12.78
"1995-06-01"	8.52
"1995-06-02"	12.57
"1995-06-03"	6.35
"1995-06-04"	4.64
"1995-06-05"	3.98
"1995-06-06"	5.22
"1995-06-07"	6.64
"1995-06-08"	8.53
"1995-06-09"	8.17
"1995-06-10"	5.36
"1995-06-11"	5.0
"1995-06-12"	4.07
"1995-06-13"	3.94
"1995-06-14"	3.84
"1995-06-15"	6.22
"1995-06-16"	5.73
"1995-06-17"	4.99
"1995-06-18"	15.29
"1995-06-19"	17.46
"1995-06-20"	7.67
"1995-06-21"	9.9
"1995-06-22"	11.16
"1995-06-23"	6.31
"1995-06-24"	5.45
"1995-06-25"	3.61
"1995-06-26"	2.53
"1995-06-27"	1.95
"1995-06-28"	1.59
"1995-06-29"	1.33
"1995-06-30"	1.31
"1995-07-01"	1.65
"1995-07-02"	1.22
"1995-07-03"	6.74
"1995-07-04"	5.64
"1995-07-05"	6.18
"1995-07-06"	11.08
"1995-07-07"	10.76
"1995-07-08"	5.02
"1995-07-09"	3.84
"1995-07-10"	2.63
"1995-07-11"	2.01
"1995-07-12"	1.63
"1995-07-13"	1.36
"1995-07-14"	2.29
"1995-07-15"	3.5
"1995-07-16"	12.31
"1995-07-17"	22.68
"1995-07-18"	14.99
"1995-07-19"	18.33
"1995-07-20"	13.93
"1995-07-21"	55.26
"1995-07-22"	18.96
"1995-07-23"	11.5
"1995-07-24"	25.14
"1995-07-25"	16.12
"1995-07-26"	6.13
"1995-07-27"	3.71
"1995-07-28"	2.63
"1995-07-29"	2.02
"1995-07-30"	1.63
"1995-07-31"	1.37
"1995-08-01"	5.61
"1995-08-02"	3.01
"1995-08-03"	2.21
"1995-08-04"	1.76
"1995-08-05"	1.45
"1995-08-06"	1.24
"1995-08-07"	1.8
"1995-08-08"	1.29
"1995-08-09"	1.11
"1995-08-10"	0.97
"1995-08-11"	0.87
"1995-08-12"	0.78
"1995-08-13"	1.89
"1995-08-14"	4.54
"1995-08-15"	2.95
"1995-08-16"	2.14
"1995-08-17"	2.3
"1995-08-18"	1.7
"1995-08-19"	1.4
"1995-08-20"	1.2
"1995-08-21"	1.04
"1995-08-22"	0.92
"1995-08-23"	8.18
"1995-08-24"	6.19
"1995-08-25"	10.42
"1995-08-26"	27.9
"1995-08-27"	8.14
"1995-08-28"	4.37
"1995-08-29"	2.96
"1995-08-30"	2.22
"1995-08-31"	1.76
"1995-09-01"	1.45
"1995-09-02"	1.23
"1995-09-03"	1.09
"1995-09-04"	1.92
"1995-09-05"	1.47
"1995-09-06"	1.58
"1995-09-07"	2.02
"1995-09-08"	1.47
"1995-09-09"	1.23
"1995-09-10"	1.07
"1995-09-11"	1.31
"1995-09-12"	1.02
"1995-09-13"	1.28
"1995-09-14"	1.28
"1995-09-15"	1.02
"1995-09-16"	0.91
"1995-09-17"	0.81
"1995-09-18"	0.74
"1995-09-19"	0.67
"1995-09-20"	0.82
"1995-09-21"	1.5
"1995-09-22"	1.43
"1995-09-23"	13.92
"1995-09-24"	31.5
"1995-09-25"	10.08
"1995-09-26"	45.8
"1995-09-27"	36.66
"1995-09-28"	26.96
"1995-09-29"	8.43
"1995-09-30"	4.46
"1995-10-01"	3.0
"1995-10-02"	10.01
"1995-10-03"	8.67
"1995-10-04"	32.56
"1995-10-05"	20.55
"1995-10-06"	8.38
"1995-10-07"	48.74
"1995-10-08"	14.33
"1995-10-09"	7.55
"1995-10-10"	5.54
"1995-10-11"	4.92
"1995-10-12"	16.83
"1995-10-13"	20.88
"1995-10-14"	6.82
"1995-10-15"	4.48
"1995-10-16"	5.0
"1995-10-17"	5.49
"1995-10-18"	50.3
"1995-10-19"	78.2
"1995-10-20"	33.42
"1995-10-21"	15.27
"1995-10-22"	12.8
"1995-10-23"	59.37
"1995-10-24"	32.69
"1995-10-25"	11.55
"1995-10-26"	23.59
"1995-10-27"	129.83
"1995-10-28"	22.85
"1995-10-29"	15.37
"1995-10-30"	6.78
"1995-10-31"	9.67
"1995-11-01"	5.65
"1995-11-02"	4.43
"1995-11-03"	4.0
"1995-11-04"	2.64
"1995-11-05"	2.02
"1995-11-06"	10.81
"1995-11-07"	5.95
"1995-11-08"	5.54
"1995-11-09"	22.98
"1995-11-10"	20.72
"1995-11-11"	6.8
"1995-11-12"	3.95
"1995-11-13"	2.78
"1995-11-14"	2.11
"1995-11-15"	5.42
"1995-11-16"	3.05
"1995-11-17"	2.24
"1995-11-18"	1.77
"1995-11-19"	1.46
"1995-11-20"	1.24
"1995-11-21"	1.08
"1995-11-22"	5.46
"1995-11-23"	29.48
"1995-11-24"	53.3
"1995-11-25"	51.52
"1995-11-26"	40.14
"1995-11-27"	13.72
"1995-11-28"	9.0
"1995-11-29"	5.65
"1995-11-30"	3.58
"1995-12-01"	2.55
"1995-12-02"	1.97
"1995-12-03"	1.6
"1995-12-04"	1.34
"1995-12-05"	1.15
"1995-12-06"	1.01
"1995-12-07"	0.9
"1995-12-08"	0.81
"1995-12-09"	0.74
"1995-12-10"	31.3
"1995-12-11"	32.37
"1995-12-12"	8.22
"1995-12-13"	6.89
"1995-12-14"	3.86
"1995-12-15"	2.7
"1995-12-16"	2.06
"1995-12-17"	1.66
"1995-12-18"	1.45
"1995-12-19"	1.22
"1995-12-20"	1.06
"1995-12-21"	0.93
"1995-12-22"	0.84
"1995-12-23"	0.76
"1995-12-24"	0.69
"1995-12-25"	0.63
"1995-12-26"	0.59
"1995-12-27"	0.54
"1995-12-28"	0.51
"1995-12-29"	0.48
"1995-12-30"	0.45
"1995-12-31"	0.42
"1996-01-01"	0.4
"1996-01-02"	0.38
"1996-01-03"	0.36
"1996-01-04"	0.35
"1996-01-05"	0.33
"1996-01-06"	0.32
"1996-01-07"	0.36
"1996-01-08"	1.49
"1996-01-09"	6.05
"1996-01-10"	18.36
"1996-01-11"	16.61
"1996-01-12"	12.39
"1996-01-13"	6.72
"1996-01-14"	10.3
"1996-01-15"	4.97
"1996-01-16"	3.74
"1996-01-17"	4.84
"1996-01-18"	5.85
"1996-01-19"	3.55
"1996-01-20"	2.5
"1996-01-21"	1.94
"1996-01-22"	1.58
"1996-01-23"	1.33
"1996-01-24"	1.14
"1996-01-25"	1.0
"1996-01-26"	0.89
"1996-01-27"	0.8
"1996-01-28"	0.73
"1996-01-29"	0.66
"1996-01-30"	0.61
"1996-01-31"	0.57
"1996-02-01"	0.53
"1996-02-02"	0.5
"1996-02-03"	0.47
"1996-02-04"	0.44
"1996-02-05"	0.42
"1996-02-06"	0.39
"1996-02-07"	0.37
"1996-02-08"	0.36
"1996-02-09"	0.34
"1996-02-10"	0.33
"1996-02-11"	0.31
"1996-02-12"	0.3
"1996-02-13"	0.29
"1996-02-14"	0.28
"1996-02-15"	0.27
"1996-02-16"	19.7
"1996-02-17"	32.41
"1996-02-18"	7.92
"1996-02-19"	4.32
"1996-02-20"	2.94
"1996-02-21"	2.2
"1996-02-22"	1.75
"1996-02-23"	1.45
"1996-02-24"	1.42
"1996-02-25"	3.55
"1996-02-26"	4.39
"1996-02-27"	6.45
"1996-02-28"	7.29
"1996-02-29"	8.07
"1996-03-01"	4.18
"1996-03-02"	2.85
"1996-03-03"	2.15
"1996-03-04"	3.18
"1996-03-05"	2.78
"1996-03-06"	2.87
"1996-03-07"	2.62
"1996-03-08"	2.17
"1996-03-09"	1.84
"1996-03-10"	2.74
"1996-03-11"	1.85
"1996-03-12"	1.5
"1996-03-13"	1.27
"1996-03-14"	1.1
"1996-03-15"	0.97
"1996-03-16"	0.86
"1996-03-17"	0.78
"1996-03-18"	0.71
"1996-03-19"	0.65
"1996-03-20"	0.6
"1996-03-21"	0.57
"1996-03-22"	0.53
"1996-03-23"	0.49
"1996-03-24"	0.58
"1996-03-25"	0.83
"1996-03-26"	0.6
"1996-03-27"	0.55
"1996-03-28"	2.02
"1996-03-29"	1.52
"1996-03-30"	1.16
"1996-03-31"	1.01
"1996-04-01"	0.9
"1996-04-02"	0.81
"1996-04-03"	0.73
"1996-04-04"	1.3
"1996-04-05"	1.3
"1996-04-06"	0.98
"1996-04-07"	1.25
"1996-04-08"	4.39
"1996-04-09"	8.02
"1996-04-10"	9.89
"1996-04-11"	12.69
"1996-04-12"	6.51
"1996-04-13"	3.78
"1996-04-14"	3.12
"1996-04-15"	3.5
"1996-04-16"	5.76
"1996-04-17"	11.15
"1996-04-18"	9.56
"1996-04-19"	14.67
"1996-04-20"	12.52
"1996-04-21"	12.08
"1996-04-22"	22.98
"1996-04-23"	13.15
"1996-04-24"	8.59
"1996-04-25"	6.25
"1996-04-26"	6.8
"1996-04-27"	10.42
"1996-04-28"	9.63
"1996-04-29"	5.11
"1996-04-30"	3.25
"1996-05-01"	2.38
"1996-05-02"	1.86
"1996-05-03"	1.56
"1996-05-04"	1.58
"1996-05-05"	2.74
"1996-05-06"	2.41
"1996-05-07"	2.53
"1996-05-08"	1.99
"1996-05-09"	1.84
"1996-05-10"	1.46
"1996-05-11"	1.23
"1996-05-12"	2.66
"1996-05-13"	2.27
"1996-05-14"	1.97
"1996-05-15"	2.05
"1996-05-16"	3.81
"1996-05-17"	2.35
"1996-05-18"	2.18
"1996-05-19"	1.67
"1996-05-20"	1.85
"1996-05-21"	2.62
"1996-05-22"	2.71
"1996-05-23"	1.89
"1996-05-24"	3.3
"1996-05-25"	8.06
"1996-05-26"	7.86
"1996-05-27"	4.98
"1996-05-28"	3.15
"1996-05-29"	5.27
"1996-05-30"	3.76
"1996-05-31"	2.71
"1996-06-01"	6.14
"1996-06-02"	7.43
"1996-06-03"	6.89
"1996-06-04"	5.96
"1996-06-05"	8.08
"1996-06-06"	10.01
"1996-06-07"	4.84
"1996-06-08"	7.41
"1996-06-09"	26.48
"1996-06-10"	7.42
"1996-06-11"	9.82
"1996-06-12"	27.5
"1996-06-13"	28.09
"1996-06-14"	8.08
"1996-06-15"	5.45
"1996-06-16"	4.22
"1996-06-17"	2.79
"1996-06-18"	6.56
"1996-06-19"	3.53
"1996-06-20"	2.5
"1996-06-21"	1.94
"1996-06-22"	1.58
"1996-06-23"	1.33
"1996-06-24"	1.61
"1996-06-25"	1.22
"1996-06-26"	1.06
"1996-06-27"	1.56
"1996-06-28"	1.13
"1996-06-29"	0.98
"1996-06-30"	2.32
"1996-07-01"	6.55
"1996-07-02"	6.08
"1996-07-03"	10.77
"1996-07-04"	5.9
"1996-07-05"	19.49
"1996-07-06"	16.68
"1996-07-07"	9.02
"1996-07-08"	6.06
"1996-07-09"	3.59
"1996-07-10"	2.56
"1996-07-11"	4.07
"1996-07-12"	6.07
"1996-07-13"	3.4
"1996-07-14"	12.75
"1996-07-15"	31.73
"1996-07-16"	9.31
"1996-07-17"	5.57
"1996-07-18"	3.79
"1996-07-19"	2.63
"1996-07-20"	2.01
"1996-07-21"	1.63
"1996-07-22"	1.36
"1996-07-23"	1.17
"1996-07-24"	1.65
"1996-07-25"	1.38
"1996-07-26"	1.56
"1996-07-27"	3.36
"1996-07-28"	12.07
"1996-07-29"	11.6
"1996-07-30"	5.23
"1996-07-31"	3.71
"1996-08-01"	6.4
"1996-08-02"	33.78
"1996-08-03"	25.28
"1996-08-04"	12.51
"1996-08-05"	5.45
"1996-08-06"	3.44
"1996-08-07"	2.48
"1996-08-08"	1.93
"1996-08-09"	2.2
"1996-08-10"	1.62
"1996-08-11"	1.35
"1996-08-12"	1.16
"1996-08-13"	1.01
"1996-08-14"	0.9
"1996-08-15"	0.81
"1996-08-16"	0.73
"1996-08-17"	0.68
"1996-08-18"	0.62
"1996-08-19"	0.57
"1996-08-20"	0.53
"1996-08-21"	0.5
"1996-08-22"	0.92
"1996-08-23"	1.47
"1996-08-24"	1.93
"1996-08-25"	7.8
"1996-08-26"	6.87
"1996-08-27"	3.8
"1996-08-28"	2.66
"1996-08-29"	2.03
"1996-08-30"	3.6
"1996-08-31"	4.43
"1996-09-01"	2.73
"1996-09-02"	2.06
"1996-09-03"	2.74
"1996-09-04"	1.89
"1996-09-05"	1.53
"1996-09-06"	1.29
"1996-09-07"	1.12
"1996-09-08"	0.98
"1996-09-09"	0.87
"1996-09-10"	1.07
"1996-09-11"	1.11
"1996-09-12"	2.95
"1996-09-13"	1.77
"1996-09-14"	1.44
"1996-09-15"	1.22
"1996-09-16"	1.06
"1996-09-17"	0.94
"1996-09-18"	0.84
"1996-09-19"	0.76
"1996-09-20"	0.69
"1996-09-21"	0.64
"1996-09-22"	0.59
"1996-09-23"	0.59
"1996-09-24"	0.62
"1996-09-25"	0.54
"1996-09-26"	0.74
"1996-09-27"	2.6
"1996-09-28"	19.47
"1996-09-29"	23.79
"1996-09-30"	37.29
"1996-10-01"	42.93
"1996-10-02"	20.02
"1996-10-03"	15.75
"1996-10-04"	90.4
"1996-10-05"	24.32
"1996-10-06"	16.38
"1996-10-07"	38.27
"1996-10-08"	29.68
"1996-10-09"	8.79
"1996-10-10"	16.55
"1996-10-11"	15.7
"1996-10-12"	42.93
"1996-10-13"	40.5
"1996-10-14"	8.89
"1996-10-15"	4.64
"1996-10-16"	3.49
"1996-10-17"	3.74
"1996-10-18"	2.56
"1996-10-19"	2.39
"1996-10-20"	2.1
"1996-10-21"	2.52
"1996-10-22"	7.8
"1996-10-23"	4.35
"1996-10-24"	2.87
"1996-10-25"	2.16
"1996-10-26"	2.71
"1996-10-27"	8.2
"1996-10-28"	8.81
"1996-10-29"	13.07
"1996-10-30"	5.58
"1996-10-31"	9.84
"1996-11-01"	33.66
"1996-11-02"	41.68
"1996-11-03"	41.22
"1996-11-04"	30.15
"1996-11-05"	23.06
"1996-11-06"	23.53
"1996-11-07"	11.21
"1996-11-08"	6.49
"1996-11-09"	4.91
"1996-11-10"	3.11
"1996-11-11"	8.7
"1996-11-12"	4.25
"1996-11-13"	2.87
"1996-11-14"	2.16
"1996-11-15"	9.86
"1996-11-16"	18.82
"1996-11-17"	22.61
"1996-11-18"	8.08
"1996-11-19"	4.34
"1996-11-20"	2.95
"1996-11-21"	2.21
"1996-11-22"	1.75
"1996-11-23"	1.45
"1996-11-24"	1.23
"1996-11-25"	1.07
"1996-11-26"	0.94
"1996-11-27"	0.84
"1996-11-28"	0.76
"1996-11-29"	0.7
"1996-11-30"	0.64
"1996-12-01"	0.59
"1996-12-02"	0.55
"1996-12-03"	1.86
"1996-12-04"	12.93
"1996-12-05"	25.68
"1996-12-06"	16.2
"1996-12-07"	6.81
"1996-12-08"	12.25
"1996-12-09"	23.67
"1996-12-10"	14.7
"1996-12-11"	6.1
"1996-12-12"	9.67
"1996-12-13"	7.33
"1996-12-14"	4.0
"1996-12-15"	2.76
"1996-12-16"	2.1
"1996-12-17"	1.68
"1996-12-18"	1.4
"1996-12-19"	1.2
"1996-12-20"	1.04
"1996-12-21"	0.92
"1996-12-22"	0.83
"1996-12-23"	0.75
"1996-12-24"	0.68
"1996-12-25"	0.63
"1996-12-26"	0.58
"1996-12-27"	17.53
"1996-12-28"	7.3
"1996-12-29"	4.03
"1996-12-30"	2.79
"1996-12-31"	2.12
"1997-01-01"	1.69
"1997-01-02"	1.41
"1997-01-03"	1.2
"1997-01-04"	1.05
"1997-01-05"	0.93
"1997-01-06"	0.83
"1997-01-07"	0.75
"1997-01-08"	0.69
"1997-01-09"	0.63
"1997-01-10"	0.58
"1997-01-11"	0.54
"1997-01-12"	0.51
"1997-01-13"	27.39
"1997-01-14"	44.73
"1997-01-15"	39.36
"1997-01-16"	15.97
"1997-01-17"	10.81
"1997-01-18"	19.04
"1997-01-19"	22.27
"1997-01-20"	7.0
"1997-01-21"	4.31
"1997-01-22"	3.8
"1997-01-23"	2.58
"1997-01-24"	1.98
"1997-01-25"	2.45
"1997-01-26"	5.22
"1997-01-27"	14.41
"1997-01-28"	12.69
"1997-01-29"	7.98
"1997-01-30"	12.04
"1997-01-31"	11.93
"1997-02-01"	5.26
"1997-02-02"	3.35
"1997-02-03"	4.24
"1997-02-04"	20.21
"1997-02-05"	9.47
"1997-02-06"	6.06
"1997-02-07"	27.16
"1997-02-08"	18.85
"1997-02-09"	54.55
"1997-02-10"	40.96
"1997-02-11"	39.54
"1997-02-12"	14.54
"1997-02-13"	7.16
"1997-02-14"	4.04
"1997-02-15"	2.79
"1997-02-16"	2.12
"1997-02-17"	1.69
"1997-02-18"	9.05
"1997-02-19"	16.6
"1997-02-20"	19.15
"1997-02-21"	14.5
"1997-02-22"	37.06
"1997-02-23"	55.49
"1997-02-24"	22.17
"1997-02-25"	23.33
"1997-02-26"	12.44
"1997-02-27"	6.33
"1997-02-28"	13.05
"1997-03-01"	16.53
"1997-03-02"	91.57
"1997-03-03"	36.73
"1997-03-04"	19.73
"1997-03-05"	9.11
"1997-03-06"	19.11
"1997-03-07"	7.71
"1997-03-08"	62.18
"1997-03-09"	9.77
"1997-03-10"	4.81
"1997-03-11"	5.31
"1997-03-12"	3.5
"1997-03-13"	12.32
"1997-03-14"	5.49
"1997-03-15"	3.41
"1997-03-16"	2.47
"1997-03-17"	1.92
"1997-03-18"	1.56
"1997-03-19"	1.31
"1997-03-20"	1.13
"1997-03-21"	0.99
"1997-03-22"	0.88
"1997-03-23"	0.79
"1997-03-24"	0.92
"1997-03-25"	0.77
"1997-03-26"	2.45
"1997-03-27"	22.26
"1997-03-28"	23.99
"1997-03-29"	8.89
"1997-03-30"	10.47
"1997-03-31"	87.06
"1997-04-01"	70.62
"1997-04-02"	23.29
"1997-04-03"	45.64
"1997-04-04"	11.27
"1997-04-05"	5.19
"1997-04-06"	3.33
"1997-04-07"	2.45
"1997-04-08"	3.78
"1997-04-09"	14.07
"1997-04-10"	25.23
"1997-04-11"	23.05
"1997-04-12"	7.09
"1997-04-13"	6.46
"1997-04-14"	5.38
"1997-04-15"	3.61
"1997-04-16"	2.83
"1997-04-17"	2.69
"1997-04-18"	2.11
"1997-04-19"	1.66
"1997-04-20"	1.38
"1997-04-21"	2.1
"1997-04-22"	2.3
"1997-04-23"	1.63
"1997-04-24"	2.35
"1997-04-25"	3.58
"1997-04-26"	2.26
"1997-04-27"	2.02
"1997-04-28"	2.76
"1997-04-29"	5.72
"1997-04-30"	5.82
"1997-05-01"	18.46
"1997-05-02"	21.76
"1997-05-03"	7.04
"1997-05-04"	4.03
"1997-05-05"	5.93
"1997-05-06"	4.39
"1997-05-07"	3.21
"1997-05-08"	2.51
"1997-05-09"	2.35
"1997-05-10"	2.15
"1997-05-11"	1.93
"1997-05-12"	2.75
"1997-05-13"	3.78
"1997-05-14"	8.56
"1997-05-15"	7.7
"1997-05-16"	4.46
"1997-05-17"	3.53
"1997-05-18"	3.2
"1997-05-19"	3.17
"1997-05-20"	2.98
"1997-05-21"	2.69
"1997-05-22"	3.67
"1997-05-23"	3.31
"1997-05-24"	2.68
"1997-05-25"	2.28
"1997-05-26"	8.33
"1997-05-27"	6.33
"1997-05-28"	4.11
"1997-05-29"	4.22
"1997-05-30"	3.24
"1997-05-31"	3.18
"1997-06-01"	3.15
"1997-06-02"	2.99
"1997-06-03"	3.19
"1997-06-04"	3.12
"1997-06-05"	2.5
"1997-06-06"	1.87
"1997-06-07"	1.53
"1997-06-08"	1.29
"1997-06-09"	1.11
"1997-06-10"	2.56
"1997-06-11"	1.64
"1997-06-12"	1.34
