"date"	"q_sim"
"1994-07-03"	5.62
"1994-07-04"	5.34
"1994-07-05"	5.5
"1994-07-06"	5.51
"1994-07-07"	5.52
"1994-07-08"	5.48
"1994-07-09"	5.3
"1994-07-10"	5.36
"1994-07-11"	26.19
"1994-07-12"	20.05
"1994-07-13"	15.69
"1994-07-14"	10.16
"1994-07-15"	13.93
"1994-07-16"	19.64
"1994-07-17"	9.39
"1994-07-18"	4.37
"1994-07-19"	2.9
"1994-07-20"	2.17
"1994-07-21"	1.73
"1994-07-22"	1.44
"1994-07-23"	2.4
"1994-07-24"	2.24
"1994-07-25"	1.56
"1994-07-26"	1.48
"1994-07-27"	7.4
"1994-07-28"	10.57
"1994-07-29"	5.96
"1994-07-30"	3.4
"1994-07-31"	2.42
"1994-08-01"	1.87
"1994-08-02"	1.51
"1994-08-03"	2.96
"1994-08-04"	3.01
"1994-08-05"	3.69
"1994-08-06"	14.01
"1994-08-07"	8.85
"1994-08-08"	4.07
"1994-08-09"	2.74
"1994-08-10"	2.05
"1994-08-11"	1.63
"1994-08-12"	1.47
"1994-08-13"	1.45
"1994-08-14"	1.93
"1994-08-15"	1.72
"1994-08-16"	1.27
"1994-08-17"	1.1
"1994-08-18"	0.96
"1994-08-19"	0.89
"1994-08-20"	0.91
"1994-08-21"	1.69
"1994-08-22"	2.26
"1994-08-23"	1.76
"1994-08-24"	1.32
"1994-08-25"	1.13
"1994-08-26"	2.38
"1994-08-27"	8.49
"1994-08-28"	13.5
"1994-08-29"	7.8
"1994-08-30"	4.76
"1994-08-31"	3.61
"1994-09-01"	2.57
"1994-09-02"	1.91
"1994-09-03"	1.54
"1994-09-04"	1.29
"1994-09-05"	1.12
"1994-09-06"	4.38
"1994-09-07"	5.67
"1994-09-08"	3.51
"1994-09-09"	2.33
"1994-09-10"	3.8
"1994-09-11"	9.36
"1994-09-12"	8.92
"1994-09-13"	6.14
"1994-09-14"	3.8
"1994-09-15"	2.53
"1994-09-16"	1.93
"1994-09-17"	1.55
"1994-09-18"	1.3
"1994-09-19"	1.13
"1994-09-20"	1.1
"1994-09-21"	0.98
"1994-09-22"	0.85
"1994-09-23"	7.45
"1994-09-24"	29.18
"1994-09-25"	13.68
"1994-09-26"	5.71
"1994-09-27"	24.15
"1994-09-28"	28.84
"1994-09-29"	14.72
"1994-09-30"	6.69
"1994-10-01"	4.77
"1994-10-02"	6.32
"1994-10-03"	4.82
"1994-10-04"	3.17
"1994-10-05"	2.55
"1994-10-06"	6.9
"1994-10-07"	56.91
"1994-10-08"	39.38
"1994-10-09"	23.41
"1994-10-10"	10.46
"1994-10-11"	4.89
"1994-10-12"	8.77
"1994-10-13"	22.8
"1994-10-14"	16.55
"1994-10-15"	29.17
"1994-10-16"	13.17
"1994-10-17"	5.2
"1994-10-18"	3.21
"1994-10-19"	2.32
"1994-10-20"	2.14
"1994-10-21"	1.86
"1994-10-22"	1.48
"1994-10-23"	2.07
"1994-10-24"	2.84
"1994-10-25"	5.73
"1994-10-26"	4.45
"1994-10-27"	2.61
"1994-10-28"	2.0
"1994-10-29"	1.61
"1994-10-30"	1.44
"1994-10-31"	1.28
"1994-11-01"	1.22
"1994-11-02"	2.77
"1994-11-03"	2.94
"1994-11-04"	2.18
"1994-11-05"	2.41
"1994-11-06"	3.85
"1994-11-07"	4.27
"1994-11-08"	3.03
"1994-11-09"	2.11
"1994-11-10"	1.7
"1994-11-11"	1.5
"1994-11-12"	1.46
"1994-11-13"	1.26
"1994-11-14"	2.71
"1994-11-15"	22.35
"1994-11-16"	27.11
"1994-11-17"	15.08
"1994-11-18"	6.71
"1994-11-19"	3.65
"1994-11-20"	12.78
"1994-11-21"	26.53
"1994-11-22"	19.55
"1994-11-23"	24.25
"1994-11-24"	53.36
"1994-11-25"	19.12
"1994-11-26"	8.8
"1994-11-27"	11.35
"1994-11-28"	20.71
"1994-11-29"	11.68
"1994-11-30"	6.65
"1994-12-01"	4.71
"1994-12-02"	4.15
"1994-12-03"	3.02
"1994-12-04"	5.16
"1994-12-05"	6.52
"1994-12-06"	4.18
"1994-12-07"	4.41
"1994-12-08"	10.15
"1994-12-09"	14.45
"1994-12-10"	22.13
"1994-12-11"	31.6
"1994-12-12"	12.77
"1994-12-13"	5.12
"1994-12-14"	3.18
"1994-12-15"	2.3
"1994-12-16"	3.58
"1994-12-17"	3.26
"1994-12-18"	16.73
"1994-12-19"	20.3
"1994-12-20"	28.34
"1994-12-21"	15.73
"1994-12-22"	6.48
"1994-12-23"	4.63
"1994-12-24"	50.0
"1994-12-25"	30.88
"1994-12-26"	29.17
"1994-12-27"	25.63
"1994-12-28"	10.79
"1994-12-29"	5.56
"1994-12-30"	20.03
"1994-12-31"	11.32
"1995-01-01"	4.74
"1995-01-02"	3.03
"1995-01-03"	2.22
"1995-01-04"	1.74
"1995-01-05"	1.61
"1995-01-06"	1.8
"1995-01-07"	1.9
"1995-01-08"	19.63
"1995-01-09"	26.65
"1995-01-10"	11.33
"1995-01-11"	5.04
"1995-01-12"	3.12
"1995-01-13"	2.27
"1995-01-14"	12.06
"1995-01-15"	29.61
"1995-01-16"	23.48
"1995-01-17"	42.35
"1995-01-18"	23.97
"1995-01-19"	13.48
"1995-01-20"	7.87
"1995-01-21"	10.55
"1995-01-22"	8.49
"1995-01-23"	5.1
"1995-01-24"	3.22
"1995-01-25"	2.28
"1995-01-26"	2.1
"1995-01-27"	1.76
"1995-01-28"	1.38
"1995-01-29"	1.17
"1995-01-30"	1.02
"1995-01-31"	0.9
"1995-02-01"	2.41
"1995-02-02"	4.29
"1995-02-03"	3.17
"1995-02-04"	27.98
"1995-02-05"	17.38
"1995-02-06"	41.43
"1995-02-07"	17.88
"1995-02-08"	6.14
"1995-02-09"	3.54
"1995-02-10"	2.49
"1995-02-11"	1.91
"1995-02-12"	1.54
"1995-02-13"	1.29
"1995-02-14"	1.93
"1995-02-15"	5.24
"1995-02-16"	26.16
"1995-02-17"	30.45
"1995-02-18"	12.33
"1995-02-19"	6.08
"1995-02-20"	10.91
"1995-02-21"	9.79
"1995-02-22"	5.27
"1995-02-23"	5.63
"1995-02-24"	4.66
"1995-02-25"	2.97
"1995-02-26"	2.13
"1995-02-27"	1.68
"1995-02-28"	4.38
"1995-03-01"	5.92
"1995-03-02"	4.83
"1995-03-03"	3.2
"1995-03-04"	2.21
"1995-03-05"	1.73
"1995-03-06"	1.42
"1995-03-07"	1.2
"1995-03-08"	1.27
"1995-03-09"	1.45
"1995-03-10"	1.52
"1995-03-11"	1.75
"1995-03-12"	4.27
"1995-03-13"	6.85
"1995-03-14"	17.95
"1995-03-15"	14.1
"1995-03-16"	6.36
"1995-03-17"	4.17
"1995-03-18"	4.67
"1995-03-19"	5.24
"1995-03-20"	4.24
"1995-03-21"	2.91
"1995-03-22"	2.58
"1995-03-23"	21.48
"1995-03-24"	26.99
"1995-03-25"	14.6
"1995-03-26"	7.04
"1995-03-27"	3.9
"1995-03-28"	2.63
"1995-03-29"	1.99
"1995-03-30"	1.63
"1995-03-31"	5.3
"1995-04-01"	11.98
"1995-04-02"	8.55
"1995-04-03"	4.91
"1995-04-04"	3.15
"1995-04-05"	2.24
"1995-04-06"	2.16
"1995-04-07"	11.85
"1995-04-08"	9.21
"1995-04-09"	4.51
"1995-04-10"	3.05
"1995-04-11"	2.96
"1995-04-12"	8.45
"1995-04-13"	9.38
"1995-04-14"	7.5
"1995-04-15"	16.29
"1995-04-16"	9.31
"1995-04-17"	4.29
"1995-04-18"	2.83
"1995-04-19"	2.14
"1995-04-20"	1.99
"1995-04-21"	1.76
"1995-04-22"	1.6
"1995-04-23"	1.94
"1995-04-24"	3.21
"1995-04-25"	4.78
"1995-04-26"	6.11
"1995-04-27"	5.76
"1995-04-28"	4.59
"1995-04-29"	3.46
"1995-04-30"	2.47
"1995-05-01"	2.04
"1995-05-02"	2.88
"1995-05-03"	9.22
"1995-05-04"	12.18
"1995-05-05"	10.22
"1995-05-06"	15.21
"1995-05-07"	14.65
"1995-05-08"	11.98
"1995-05-09"	9.64
"1995-05-10"	7.34
"1995-05-11"	4.71
"1995-05-12"	3.1
"1995-05-13"	2.33
"1995-05-14"	1.85
"1995-05-15"	1.63
"1995-05-16"	1.67
"1995-05-17"	1.55
"1995-05-18"	1.44
"1995-05-19"	1.41
"1995-05-20"	2.85
"1995-05-21"	3.34
"1995-05-22"	2.44
"1995-05-23"	2.58
"1995-05-24"	3.37
"1995-05-25"	4.4
"1995-05-26"	6.3
"1995-05-27"	7.62
"1995-05-28"	7.52
"1995-05-29"	8.06
"1995-05-30"	12.97
"1995-05-31"	11.03
"1995-06-01"	8.75
"1995-06-02"	10.38
"1995-06-03"	9.19
"1995-06-04"	7.65
"1995-06-05"	7.97
"1995-06-06"	9.48
"1995-06-07"	8.84
"1995-06-08"	8.43
"1995-06-09"	13.43
"1995-06-10"	11.06
"1995-06-11"	9.78
"1995-06-12"	8.23
"1995-06-13"	8.25
"1995-06-14"	9.09
"1995-06-15"	10.99
"1995-06-16"	13.68
"1995-06-17"	12.65
"1995-06-18"	18.91
"1995-06-19"	19.57
"1995-06-20"	12.86
"1995-06-21"	16.31
"1995-06-22"	14.84
"1995-06-23"	10.42
"1995-06-24"	9.99
"1995-06-25"	7.75
"1995-06-26"	6.14
"1995-06-27"	5.28
"1995-06-28"	4.83
"1995-06-29"	4.3
"1995-06-30"	3.68
"1995-07-01"	3.09
"1995-07-02"	2.99
"1995-07-03"	11.23
"1995-07-04"	11.17
"1995-07-05"	8.05
"1995-07-06"	8.69
"1995-07-07"	9.6
"1995-07-08"	13.3
"1995-07-09"	11.8
"1995-07-10"	7.37
"1995-07-11"	5.54
"1995-07-12"	4.0
"1995-07-13"	2.73
"1995-07-14"	2.05
"1995-07-15"	4.39
"1995-07-16"	7.4
"1995-07-17"	10.71
"1995-07-18"	8.77
"1995-07-19"	11.75
"1995-07-20"	9.11
"1995-07-21"	23.67
"1995-07-22"	18.9
"1995-07-23"	14.43
"1995-07-24"	18.78
"1995-07-25"	13.41
"1995-07-26"	6.31
"1995-07-27"	3.53
"1995-07-28"	2.52
"1995-07-29"	1.95
"1995-07-30"	1.6
"1995-07-31"	1.35
"1995-08-01"	1.74
"1995-08-02"	1.63
"1995-08-03"	1.24
"1995-08-04"	1.09
"1995-08-05"	0.96
"1995-08-06"	0.89
"1995-08-07"	1.2
"1995-08-08"	1.16
"1995-08-09"	0.91
"1995-08-10"	0.97
"1995-08-11"	0.91
"1995-08-12"	0.76
"1995-08-13"	0.91
"1995-08-14"	3.2
"1995-08-15"	4.09
"1995-08-16"	7.03
"1995-08-17"	6.41
"1995-08-18"	4.43
"1995-08-19"	3.0
"1995-08-20"	2.13
"1995-08-21"	1.68
"1995-08-22"	1.39
"1995-08-23"	6.66
"1995-08-24"	7.66
"1995-08-25"	7.16
"1995-08-26"	6.67
"1995-08-27"	4.31
"1995-08-28"	2.75
"1995-08-29"	2.05
"1995-08-30"	1.63
"1995-08-31"	1.35
"1995-09-01"	1.16
"1995-09-02"	1.02
"1995-09-03"	0.98
"1995-09-04"	1.09
"1995-09-05"	1.0
"1995-09-06"	0.83
"1995-09-07"	0.75
"1995-09-08"	0.68
"1995-09-09"	0.63
"1995-09-10"	0.58
"1995-09-11"	0.54
"1995-09-12"	0.51
"1995-09-13"	0.48
"1995-09-14"	0.45
"1995-09-15"	0.43
"1995-09-16"	0.4
"1995-09-17"	0.38
"1995-09-18"	0.37
"1995-09-19"	0.36
"1995-09-20"	0.42
"1995-09-21"	0.79
"1995-09-22"	1.61
"1995-09-23"	7.78
"1995-09-24"	19.63
"1995-09-25"	13.06
"1995-09-26"	33.8
"1995-09-27"	26.62
"1995-09-28"	14.07
"1995-09-29"	6.54
"1995-09-30"	3.6
"1995-10-01"	2.52
"1995-10-02"	4.17
"1995-10-03"	8.48
"1995-10-04"	47.29
"1995-10-05"	23.16
"1995-10-06"	13.8
"1995-10-07"	24.68
"1995-10-08"	15.24
"1995-10-09"	9.22
"1995-10-10"	6.52
"1995-10-11"	7.34
"1995-10-12"	17.41
"1995-10-13"	18.31
"1995-10-14"	8.78
"1995-10-15"	4.43
"1995-10-16"	14.28
"1995-10-17"	12.02
"1995-10-18"	38.14
"1995-10-19"	66.28
"1995-10-20"	37.59
"1995-10-21"	13.84
"1995-10-22"	9.79
"1995-10-23"	24.93
"1995-10-24"	25.15
"1995-10-25"	9.92
"1995-10-26"	16.55
"1995-10-27"	92.88
"1995-10-28"	42.18
"1995-10-29"	16.46
"1995-10-30"	9.37
"1995-10-31"	15.58
"1995-11-01"	9.32
"1995-11-02"	5.14
"1995-11-03"	3.8
"1995-11-04"	2.68
"1995-11-05"	1.97
"1995-11-06"	6.45
"1995-11-07"	5.4
"1995-11-08"	3.73
"1995-11-09"	11.89
"1995-11-10"	12.64
"1995-11-11"	6.24
"1995-11-12"	3.44
"1995-11-13"	2.44
"1995-11-14"	1.87
"1995-11-15"	1.96
"1995-11-16"	1.71
"1995-11-17"	1.32
"1995-11-18"	1.13
"1995-11-19"	0.98
"1995-11-20"	0.87
"1995-11-21"	0.85
"1995-11-22"	2.63
"1995-11-23"	19.44
"1995-11-24"	41.21
"1995-11-25"	45.74
"1995-11-26"	37.75
"1995-11-27"	18.42
"1995-11-28"	8.4
"1995-11-29"	4.71
"1995-11-30"	3.05
"1995-12-01"	2.2
"1995-12-02"	1.73
"1995-12-03"	1.42
"1995-12-04"	1.2
"1995-12-05"	1.04
"1995-12-06"	0.92
"1995-12-07"	0.82
"1995-12-08"	0.75
"1995-12-09"	0.7
"1995-12-10"	23.95
"1995-12-11"	28.04
"1995-12-12"	12.28
"1995-12-13"	6.61
"1995-12-14"	3.94
"1995-12-15"	2.61
"1995-12-16"	1.98
"1995-12-17"	1.59
"1995-12-18"	1.32
"1995-12-19"	1.13
"1995-12-20"	0.99
"1995-12-21"	0.88
"1995-12-22"	0.79
"1995-12-23"	0.72
"1995-12-24"	0.66
"1995-12-25"	0.6
"1995-12-26"	0.56
"1995-12-27"	0.52
"1995-12-28"	0.49
"1995-12-29"	0.46
"1995-12-30"	0.44
"1995-12-31"	0.41
"1996-01-01"	0.39
"1996-01-02"	0.37
"1996-01-03"	0.36
"1996-01-04"	0.34
"1996-01-05"	0.33
"1996-01-06"	0.32
"1996-01-07"	0.31
"1996-01-08"	0.52
"1996-01-09"	1.12
"1996-01-10"	2.58
"1996-01-11"	6.51
"1996-01-12"	9.12
"1996-01-13"	8.43
"1996-01-14"	11.34
"1996-01-15"	9.79
"1996-01-16"	7.16
"1996-01-17"	8.36
"1996-01-18"	8.1
"1996-01-19"	5.0
"1996-01-20"	3.08
"1996-01-21"	2.23
"1996-01-22"	1.74
"1996-01-23"	1.43
"1996-01-24"	1.21
"1996-01-25"	1.05
"1996-01-26"	0.92
"1996-01-27"	0.83
"1996-01-28"	0.75
"1996-01-29"	0.68
"1996-01-30"	0.63
"1996-01-31"	0.58
"1996-02-01"	0.54
"1996-02-02"	0.51
"1996-02-03"	0.47
"1996-02-04"	0.45
"1996-02-05"	0.42
"1996-02-06"	0.4
"1996-02-07"	0.38
"1996-02-08"	0.37
"1996-02-09"	0.35
"1996-02-10"	0.33
"1996-02-11"	0.32
"1996-02-12"	0.31
"1996-02-13"	0.3
"1996-02-14"	0.29
"1996-02-15"	0.28
"1996-02-16"	4.03
"1996-02-17"	8.15
"1996-02-18"	4.89
"1996-02-19"	2.86
"1996-02-20"	2.12
"1996-02-21"	1.68
"1996-02-22"	1.38
"1996-02-23"	1.17
"1996-02-24"	1.14
"1996-02-25"	1.4
"1996-02-26"	1.55
"1996-02-27"	5.55
"1996-02-28"	4.85
"1996-02-29"	4.27
"1996-03-01"	3.29
"1996-03-02"	2.19
"1996-03-03"	1.82
"1996-03-04"	1.81
"1996-03-05"	1.61
"1996-03-06"	1.35
"1996-03-07"	1.16
"1996-03-08"	1.0
"1996-03-09"	0.88
"1996-03-10"	1.15
"1996-03-11"	1.17
"1996-03-12"	0.93
"1996-03-13"	0.82
"1996-03-14"	0.74
"1996-03-15"	0.72
"1996-03-16"	0.7
"1996-03-17"	0.63
"1996-03-18"	0.57
"1996-03-19"	0.53
"1996-03-20"	0.5
"1996-03-21"	0.5
"1996-03-22"	0.49
"1996-03-23"	0.45
"1996-03-24"	0.65
"1996-03-25"	1.1
"1996-03-26"	1.01
"1996-03-27"	0.73
"1996-03-28"	0.67
"1996-03-29"	0.61
"1996-03-30"	0.57
"1996-03-31"	0.53
"1996-04-01"	0.49
"1996-04-02"	0.46
"1996-04-03"	0.51
"1996-04-04"	1.86
"1996-04-05"	2.4
"1996-04-06"	1.81
"1996-04-07"	1.76
"1996-04-08"	2.81
"1996-04-09"	4.41
"1996-04-10"	4.82
"1996-04-11"	5.88
"1996-04-12"	4.64
"1996-04-13"	3.07
"1996-04-14"	2.44
"1996-04-15"	2.68
"1996-04-16"	4.94
"1996-04-17"	7.31
"1996-04-18"	7.83
"1996-04-19"	10.09
"1996-04-20"	10.51
"1996-04-21"	11.23
"1996-04-22"	18.88
"1996-04-23"	14.34
"1996-04-24"	13.0
"1996-04-25"	11.97
"1996-04-26"	8.58
"1996-04-27"	10.79
"1996-04-28"	19.49
"1996-04-29"	9.59
"1996-04-30"	4.32
"1996-05-01"	2.86
"1996-05-02"	2.13
"1996-05-03"	2.04
"1996-05-04"	2.36
"1996-05-05"	2.79
"1996-05-06"	2.82
"1996-05-07"	2.49
"1996-05-08"	4.03
"1996-05-09"	4.04
"1996-05-10"	3.02
"1996-05-11"	3.27
"1996-05-12"	5.7
"1996-05-13"	7.52
"1996-05-14"	8.71
"1996-05-15"	7.97
"1996-05-16"	5.58
"1996-05-17"	4.0
"1996-05-18"	3.69
"1996-05-19"	3.8
"1996-05-20"	3.39
"1996-05-21"	2.98
"1996-05-22"	2.76
"1996-05-23"	2.6
"1996-05-24"	3.18
"1996-05-25"	8.66
"1996-05-26"	7.39
"1996-05-27"	4.85
"1996-05-28"	3.26
"1996-05-29"	4.04
"1996-05-30"	3.53
"1996-05-31"	2.38
"1996-06-01"	3.9
"1996-06-02"	6.13
"1996-06-03"	10.0
"1996-06-04"	8.38
"1996-06-05"	7.63
"1996-06-06"	12.97
"1996-06-07"	8.46
"1996-06-08"	14.22
"1996-06-09"	19.4
"1996-06-10"	8.89
"1996-06-11"	14.67
"1996-06-12"	16.4
"1996-06-13"	16.33
"1996-06-14"	9.36
"1996-06-15"	5.32
"1996-06-16"	4.23
"1996-06-17"	3.82
"1996-06-18"	5.23
"1996-06-19"	3.9
"1996-06-20"	2.44
"1996-06-21"	1.88
"1996-06-22"	1.53
"1996-06-23"	1.28
"1996-06-24"	1.21
"1996-06-25"	1.08
"1996-06-26"	0.92
"1996-06-27"	0.88
"1996-06-28"	0.81
"1996-06-29"	0.72
"1996-06-30"	1.04
"1996-07-01"	2.12
"1996-07-02"	3.3
"1996-07-03"	7.87
"1996-07-04"	7.31
"1996-07-05"	5.59
"1996-07-06"	6.59
"1996-07-07"	5.41
"1996-07-08"	4.07
"1996-07-09"	2.97
"1996-07-10"	2.14
"1996-07-11"	2.17
"1996-07-12"	3.21
"1996-07-13"	2.67
"1996-07-14"	11.12
"1996-07-15"	20.61
"1996-07-16"	9.94
"1996-07-17"	5.58
"1996-07-18"	4.11
"1996-07-19"	2.82
"1996-07-20"	2.05
"1996-07-21"	1.63
"1996-07-22"	1.35
"1996-07-23"	1.96
"1996-07-24"	1.93
"1996-07-25"	1.42
"1996-07-26"	1.78
"1996-07-27"	2.79
"1996-07-28"	14.77
"1996-07-29"	18.92
"1996-07-30"	9.38
"1996-07-31"	4.6
"1996-08-01"	3.9
"1996-08-02"	10.83
"1996-08-03"	17.82
"1996-08-04"	18.86
"1996-08-05"	8.76
"1996-08-06"	4.2
"1996-08-07"	2.8
"1996-08-08"	2.09
"1996-08-09"	1.67
"1996-08-10"	1.38
"1996-08-11"	1.17
"1996-08-12"	1.02
"1996-08-13"	0.9
"1996-08-14"	0.81
"1996-08-15"	0.74
"1996-08-16"	0.68
"1996-08-17"	1.12
"1996-08-18"	1.14
"1996-08-19"	0.83
"1996-08-20"	0.75
"1996-08-21"	0.68
"1996-08-22"	0.66
"1996-08-23"	1.56
"1996-08-24"	1.71
"1996-08-25"	2.86
"1996-08-26"	3.66
"1996-08-27"	2.7
"1996-08-28"	2.02
"1996-08-29"	1.75
"1996-08-30"	2.68
"1996-08-31"	5.23
"1996-09-01"	4.03
"1996-09-02"	2.63
"1996-09-03"	3.62
"1996-09-04"	2.99
"1996-09-05"	1.99
"1996-09-06"	1.59
"1996-09-07"	1.33
"1996-09-08"	1.17
"1996-09-09"	1.03
"1996-09-10"	1.78
"1996-09-11"	2.29
"1996-09-12"	3.54
"1996-09-13"	2.97
"1996-09-14"	1.94
"1996-09-15"	1.56
"1996-09-16"	1.3
"1996-09-17"	1.12
"1996-09-18"	0.98
"1996-09-19"	0.87
"1996-09-20"	0.79
"1996-09-21"	0.71
"1996-09-22"	0.65
"1996-09-23"	0.66
"1996-09-24"	0.78
"1996-09-25"	0.74
"1996-09-26"	0.65
"1996-09-27"	0.86
"1996-09-28"	6.1
"1996-09-29"	11.87
"1996-09-30"	20.86
"1996-10-01"	37.6
"1996-10-02"	26.39
"1996-10-03"	13.1
"1996-10-04"	43.73
"1996-10-05"	27.37
"1996-10-06"	20.6
"1996-10-07"	28.37
"1996-10-08"	28.62
"1996-10-09"	17.51
"1996-10-10"	15.46
"1996-10-11"	15.16
"1996-10-12"	33.6
"1996-10-13"	20.12
"1996-10-14"	7.63
"1996-10-15"	3.92
"1996-10-16"	2.91
"1996-10-17"	3.59
"1996-10-18"	2.89
"1996-10-19"	1.97
"1996-10-20"	1.59
"1996-10-21"	1.33
"1996-10-22"	2.6
"1996-10-23"	2.83
"1996-10-24"	1.97
"1996-10-25"	1.52
"1996-10-26"	1.41
"1996-10-27"	4.49
"1996-10-28"	5.76
"1996-10-29"	8.09
"1996-10-30"	5.41
"1996-10-31"	3.97
"1996-11-01"	10.73
"1996-11-02"	33.19
"1996-11-03"	52.5
"1996-11-04"	25.33
"1996-11-05"	18.36
"1996-11-06"	20.45
"1996-11-07"	10.15
"1996-11-08"	5.13
"1996-11-09"	3.27
"1996-11-10"	2.31
"1996-11-11"	1.8
"1996-11-12"	1.47
"1996-11-13"	1.24
"1996-11-14"	1.07
"1996-11-15"	4.97
"1996-11-16"	14.84
"1996-11-17"	11.77
"1996-11-18"	5.7
"1996-11-19"	3.29
"1996-11-20"	2.36
"1996-11-21"	1.83
"1996-11-22"	1.48
"1996-11-23"	1.25
"1996-11-24"	1.08
"1996-11-25"	0.95
"1996-11-26"	0.84
"1996-11-27"	0.76
"1996-11-28"	0.69
"1996-11-29"	0.64
"1996-11-30"	0.59
"1996-12-01"	0.55
"1996-12-02"	0.51
"1996-12-03"	0.58
"1996-12-04"	1.37
"1996-12-05"	2.09
"1996-12-06"	4.78
"1996-12-07"	4.1
"1996-12-08"	9.34
"1996-12-09"	16.88
"1996-12-10"	11.89
"1996-12-11"	5.84
"1996-12-12"	15.22
"1996-12-13"	9.7
"1996-12-14"	4.45
"1996-12-15"	2.89
"1996-12-16"	2.14
"1996-12-17"	1.69
"1996-12-18"	1.39
"1996-12-19"	1.18
"1996-12-20"	1.03
"1996-12-21"	0.91
"1996-12-22"	0.81
"1996-12-23"	0.74
"1996-12-24"	0.67
"1996-12-25"	0.62
"1996-12-26"	0.57
"1996-12-27"	3.4
"1996-12-28"	3.71
"1996-12-29"	2.12
"1996-12-30"	1.66
"1996-12-31"	1.37
"1997-01-01"	1.16
"1997-01-02"	1.01
"1997-01-03"	0.89
"1997-01-04"	0.8
"1997-01-05"	0.73
"1997-01-06"	0.66
"1997-01-07"	0.61
"1997-01-08"	0.57
"1997-01-09"	0.53
"1997-01-10"	0.49
"1997-01-11"	0.46
"1997-01-12"	0.44
"1997-01-13"	11.45
"1997-01-14"	29.28
"1997-01-15"	38.32
"1997-01-16"	20.68
"1997-01-17"	10.11
"1997-01-18"	10.2
"1997-01-19"	27.9
"1997-01-20"	12.43
"1997-01-21"	5.56
"1997-01-22"	4.92
"1997-01-23"	3.58
"1997-01-24"	2.42
"1997-01-25"	2.12
"1997-01-26"	2.55
"1997-01-27"	13.26
"1997-01-28"	12.83
"1997-01-29"	8.5
"1997-01-30"	13.28
"1997-01-31"	9.0
"1997-02-01"	4.55
"1997-02-02"	2.89
"1997-02-03"	2.57
"1997-02-04"	8.4
"1997-02-05"	6.32
"1997-02-06"	3.89
"1997-02-07"	17.99
"1997-02-08"	15.11
"1997-02-09"	25.06
"1997-02-10"	26.16
"1997-02-11"	22.32
"1997-02-12"	20.07
"1997-02-13"	8.99
"1997-02-14"	4.25
"1997-02-15"	2.82
"1997-02-16"	2.1
"1997-02-17"	1.67
"1997-02-18"	2.58
"1997-02-19"	4.22
"1997-02-20"	5.4
"1997-02-21"	8.91
"1997-02-22"	28.56
"1997-02-23"	48.89
"1997-02-24"	25.94
"1997-02-25"	19.51
"1997-02-26"	12.33
"1997-02-27"	6.26
"1997-02-28"	5.74
"1997-03-01"	14.99
"1997-03-02"	87.63
"1997-03-03"	47.3
"1997-03-04"	19.72
"1997-03-05"	10.78
"1997-03-06"	15.67
"1997-03-07"	9.45
"1997-03-08"	33.9
"1997-03-09"	15.32
"1997-03-10"	5.8
"1997-03-11"	6.24
"1997-03-12"	5.35
"1997-03-13"	10.61
"1997-03-14"	6.92
"1997-03-15"	3.53
"1997-03-16"	2.48
"1997-03-17"	1.9
"1997-03-18"	1.54
"1997-03-19"	1.29
"1997-03-20"	1.1
"1997-03-21"	0.97
"1997-03-22"	0.86
"1997-03-23"	0.77
"1997-03-24"	0.71
"1997-03-25"	0.7
"1997-03-26"	3.46
"1997-03-27"	26.18
"1997-03-28"	20.87
"1997-03-29"	9.16
"1997-03-30"	7.12
"1997-03-31"	59.5
"1997-04-01"	69.69
"1997-04-02"	26.78
"1997-04-03"	28.83
"1997-04-04"	12.39
"1997-04-05"	5.03
"1997-04-06"	3.15
"1997-04-07"	2.28
"1997-04-08"	2.18
"1997-04-09"	7.05
"1997-04-10"	19.93
"1997-04-11"	15.65
"1997-04-12"	7.17
"1997-04-13"	4.45
"1997-04-14"	3.95
"1997-04-15"	3.03
"1997-04-16"	2.22
"1997-04-17"	2.17
"1997-04-18"	2.07
"1997-04-19"	1.64
"1997-04-20"	1.31
"1997-04-21"	1.5
"1997-04-22"	1.51
"1997-04-23"	1.22
"1997-04-24"	1.11
"1997-04-25"	1.14
"1997-04-26"	1.07
"1997-04-27"	0.95
"1997-04-28"	0.94
"1997-04-29"	1.62
"1997-04-30"	2.74
"1997-05-01"	12.87
"1997-05-02"	30.1
"1997-05-03"	13.08
"1997-05-04"	5.23
"1997-05-05"	3.3
"1997-05-06"	2.72
"1997-05-07"	2.26
"1997-05-08"	1.87
"1997-05-09"	2.32
"1997-05-10"	3.32
"1997-05-11"	3.87
"1997-05-12"	4.77
"1997-05-13"	9.43
"1997-05-14"	13.02
"1997-05-15"	23.89
"1997-05-16"	12.52
"1997-05-17"	7.41
"1997-05-18"	7.08
"1997-05-19"	7.23
"1997-05-20"	6.91
"1997-05-21"	6.25
"1997-05-22"	6.61
"1997-05-23"	5.85
"1997-05-24"	4.77
"1997-05-25"	4.0
"1997-05-26"	7.35
"1997-05-27"	7.63
"1997-05-28"	4.91
"1997-05-29"	5.24
"1997-05-30"	4.29
"1997-05-31"	3.36
"1997-06-01"	3.18
"1997-06-02"	3.07
"1997-06-03"	3.16
"1997-06-04"	3.15
"1997-06-05"	3.05
"1997-06-06"	3.05
"1997-06-07"	3.36
"1997-06-08"	3.82
"1997-06-09"	4.28
"1997-06-10"	6.04
"1997-06-11"	5.28
"1997-06-12"	4.47
